
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,192;-0,127;-0,120;-0,048;0,034;-0,050;-0,108;-0,032;;;-0,137;-0,079;-0,088;-0,134;-0,175;-0,171;-0,082;
2022-10-25;-0,195;-0,128;-0,123;-0,053;0,032;-0,050;-0,117;-0,031;;;-0,134;-0,079;-0,088;-0,134;-0,175;-0,171;-0,074;
2022-10-26;-0,195;-0,125;-0,121;-0,050;0,042;-0,050;-0,122;-0,031;;;-0,130;-0,079;-0,087;-0,134;-0,174;-0,170;-0,070;
2022-10-27;-0,196;-0,123;-0,121;-0,053;0,044;-0,050;-0,118;-0,029;;;-0,130;-0,078;-0,087;-0,133;-0,173;-0,170;-0,067;
2022-10-28;-0,194;-0,122;-0,119;-0,050;0,041;-0,050;-0,114;-0,030;;;-0,131;-0,078;-0,086;-0,132;-0,172;-0,168;-0,066;
2022-10-31;-0,187;-0,116;-0,114;-0,044;0,045;-0,050;-0,097;-0,031;;;-0,130;-0,077;-0,085;-0,130;-0,169;-0,165;-0,069;
2022-11-01;-0,187;-0,115;-0,114;-0,047;0,053;-0,050;-0,090;-0,030;;;-0,128;-0,077;-0,085;-0,130;-0,168;-0,165;-0,062;
2022-11-02;-0,187;-0,116;-0,113;-0,043;0,046;-0,050;;-0,030;;;-0,125;;;-0,128;-0,167;-0,163;-0,058;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,128;-0,167;-0,163;;
2022-11-04;-0,195;-0,125;-0,121;-0,051;0,051;-0,050;-0,075;-0,030;;;-0,125;-0,077;-0,085;;;;-0,062;
2022-11-07;-0,196;-0,128;-0,121;-0,053;0,048;-0,050;-0,088;-0,029;;;-0,120;-0,077;-0,085;-0,130;-0,169;-0,166;-0,056;
2022-11-08;-0,194;-0,126;-0,117;-0,052;0,052;-0,050;-0,095;-0,029;;;-0,114;-0,076;-0,084;-0,128;-0,166;-0,162;-0,051;
2022-11-09;-0,193;-0,127;-0,116;-0,049;0,057;-0,050;-0,093;-0,029;;;-0,114;-0,076;-0,084;-0,127;-0,166;-0,162;-0,053;
2022-11-10;-0,188;-0,117;-0,109;-0,047;0,061;-0,049;-0,116;-0,026;;;-0,101;-0,072;-0,079;-0,120;-0,157;-0,153;-0,033;
2022-11-11;-0,190;-0,117;-0,110;-0,063;0,065;-0,049;-0,133;-0,027;;;-0,095;-0,073;-0,080;-0,122;-0,158;-0,155;-0,022;
2022-11-14;-0,185;-0,117;-0,108;-0,058;0,062;-0,049;-0,130;-0,026;;;-0,094;-0,072;-0,078;-0,119;-0,155;-0,151;-0,023;
2022-11-15;-0,183;-0,115;-0,107;-0,060;0,066;-0,049;;-0,025;;;-0,097;-0,072;-0,078;-0,119;-0,155;-0,151;-0,031;
2022-11-16;-0,185;-0,119;-0,108;-0,058;0,063;-0,049;-0,131;-0,024;;;-0,102;-0,072;-0,079;-0,121;-0,157;-0,154;-0,038;
2022-11-17;-0,185;-0,121;-0,108;-0,057;0,058;-0,049;-0,143;-0,025;;;-0,108;;;;;;-0,050;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,118;-0,153;-0,150;;
2022-11-21;-0,178;-0,113;-0,104;-0,046;0,059;-0,049;-0,128;-0,024;;;-0,106;-0,071;-0,077;-0,117;-0,153;-0,149;-0,046;
2022-11-22;-0,177;-0,112;-0,103;-0,046;0,059;-0,049;-0,127;-0,024;;;-0,105;-0,070;-0,077;-0,116;-0,151;-0,148;-0,047;
2022-11-23;-0,180;-0,114;-0,105;-0,049;0,059;-0,049;-0,140;-0,024;;;-0,105;-0,070;-0,077;-0,116;-0,152;-0,148;-0,046;
2022-11-24;;;;;;-0,049;-0,133;-0,022;;;-0,100;-0,070;-0,076;;;;-0,040;
2022-11-25;-0,180;-0,114;-0,105;-0,049;0,059;-0,049;-0,140;-0,024;;;-0,098;-0,070;-0,076;-0,116;-0,151;-0,147;-0,038;
2022-11-28;-0,182;-0,116;-0,107;-0,047;0,052;-0,049;-0,144;-0,024;;;-0,101;;;;;;-0,041;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,116;-0,151;-0,148;;
2022-11-30;-0,180;-0,118;-0,105;-0,045;0,059;-0,049;-0,138;-0,024;;;-0,102;-0,070;-0,076;-0,115;-0,150;-0,147;-0,043;
2022-12-01;-0,175;-0,111;-0,101;-0,043;0,061;-0,048;-0,134;-0,021;;;-0,095;-0,068;-0,074;-0,112;-0,146;-0,142;-0,034;
2022-12-02;-0,176;-0,112;-0,103;-0,043;0,060;-0,048;-0,129;-0,022;;;-0,094;-0,068;-0,074;-0,111;-0,146;-0,142;-0,032;
2022-12-05;-0,180;-0,118;-0,107;-0,046;0,056;-0,048;-0,148;-0,022;;;-0,091;-0,068;-0,074;-0,112;-0,147;-0,143;-0,026;
2022-12-06;-0,183;-0,121;-0,109;-0,047;0,052;-0,048;-0,147;-0,021;;;-0,099;-0,069;-0,075;-0,115;-0,150;-0,147;-0,035;
2022-12-07;-0,188;-0,127;-0,115;-0,048;0,043;-0,048;-0,144;-0,020;;;-0,105;-0,070;-0,077;-0,119;-0,156;-0,152;-0,041;
2022-12-08;-0,185;-0,124;-0,113;-0,046;0,045;-0,048;-0,148;-0,020;;;-0,105;-0,069;-0,076;-0,117;-0,154;-0,151;-0,042;
2022-12-09;-0,184;-0,124;-0,111;-0,044;0,045;-0,048;-0,155;-0,020;;;-0,098;-0,068;-0,074;-0,114;-0,150;-0,146;-0,033;
2022-12-12;-0,187;-0,127;-0,113;-0,048;0,042;-0,048;-0,169;-0,019;;;-0,099;;;;;;-0,033;
2022-12-13;;;;;;;;;;;;-0,066;-0,072;-0,110;-0,145;-0,141;;
2022-12-14;-0,182;-0,122;-0,107;-0,044;0,051;-0,047;-0,180;-0,019;;;-0,089;-0,067;-0,072;-0,111;-0,147;-0,143;-0,019;
2022-12-15;-0,192;-0,132;-0,118;-0,050;0,047;-0,048;-0,173;-0,021;;;-0,098;-0,070;-0,077;-0,119;-0,156;-0,152;-0,033;
2022-12-16;-0,192;-0,133;-0,118;-0,051;0,041;-0,048;-0,169;-0,025;;;-0,104;-0,072;-0,078;-0,121;-0,158;-0,155;-0,043;
2022-12-19;-0,194;-0,135;-0,121;-0,055;0,037;-0,048;-0,168;-0,025;;;-0,109;-0,072;-0,079;-0,123;-0,161;-0,157;-0,053;
2022-12-20;-0,195;-0,136;-0,121;-0,054;0,032;-0,048;-0,151;-0,026;;;-0,111;-0,073;-0,080;-0,123;-0,162;-0,158;-0,058;
2022-12-21;-0,192;-0,131;-0,119;-0,051;0,032;-0,048;-0,152;-0,027;;;-0,106;-0,072;-0,079;-0,121;-0,158;-0,154;-0,054;
2022-12-22;-0,192;-0,132;-0,119;-0,049;0,031;-0,048;-0,148;-0,028;;;-0,107;-0,073;-0,079;-0,121;-0,158;-0,154;-0,056;
2022-12-23;-0,192;-0,131;-0,119;-0,048;0,026;-0,048;-0,139;-0,028;;;-0,105;-0,073;-0,079;-0,120;-0,157;-0,153;-0,053;
2022-12-27;-0,192;-0,131;-0,119;-0,049;0,025;-0,048;-0,149;-0,030;;;-0,103;-0,073;-0,079;-0,120;-0,156;-0,152;-0,051;
2022-12-28;-0,193;-0,132;-0,121;-0,050;0,022;-0,048;-0,148;-0,030;;;-0,104;-0,073;-0,080;-0,121;-0,157;-0,154;-0,052;
2022-12-29;-0,191;-0,131;-0,118;-0,047;0,025;-0,048;-0,141;-0,029;;;-0,100;-0,072;-0,078;-0,119;-0,154;-0,151;-0,047;
2022-12-30;-0,194;-0,132;-0,121;-0,051;0,023;-0,048;;-0,029;;;-0,102;-0,073;-0,079;-0,121;-0,158;-0,154;-0,048;
2023-01-02;;;;;;-0,048;-0,158;-0,029;;;-0,097;-0,072;-0,078;;;;-0,046;
2023-01-03;-0,187;-0,123;-0,113;-0,044;0,031;-0,048;-0,156;-0,027;;;-0,092;-0,070;-0,076;-0,115;-0,150;-0,146;-0,038;
2023-01-04;-0,184;-0,121;-0,112;-0,045;0,028;-0,048;-0,161;-0,026;;;-0,092;-0,069;-0,075;-0,113;-0,147;-0,144;-0,039;
2023-01-05;-0,181;-0,119;-0,111;-0,045;0,031;-0,048;-0,149;-0,026;;;-0,090;-0,068;-0,074;-0,111;-0,144;-0,140;-0,036;
2023-01-09;-0,179;-0,116;-0,109;-0,050;0,044;-0,047;-0,143;-0,025;;;-0,082;-0,067;-0,072;-0,107;-0,140;-0,136;-0,028;
2023-01-10;-0,181;-0,117;-0,110;-0,051;0,044;-0,047;-0,136;-0,024;;;-0,083;-0,067;-0,072;-0,109;-0,142;-0,139;-0,028;
2023-01-11;-0,176;-0,108;-0,103;-0,049;0,058;-0,047;-0,126;-0,021;;;-0,077;-0,065;-0,070;-0,105;-0,138;-0,134;-0,022;
2023-01-12;-0,172;-0,105;-0,098;-0,050;0,064;-0,047;-0,121;-0,020;;;-0,074;-0,064;-0,069;-0,103;-0,134;-0,131;-0,014;
2023-01-13;-0,173;-0,104;-0,097;-0,046;0,066;-0,047;-0,122;-0,021;;;-0,073;-0,064;-0,069;-0,103;-0,135;-0,131;-0,014;
2023-01-16;;;;;;-0,047;-0,123;-0,022;;;-0,069;-0,064;-0,068;;;;-0,008;
2023-01-17;-0,171;-0,101;-0,095;-0,046;0,069;-0,047;-0,123;-0,021;;;-0,070;-0,063;-0,068;-0,102;-0,133;-0,129;-0,011;
2023-01-18;-0,174;-0,102;-0,096;-0,050;0,068;-0,046;-0,121;-0,019;;;-0,067;-0,063;-0,068;-0,102;-0,134;-0,130;-0,002;
2023-01-19;-0,180;-0,111;-0,103;-0,054;0,058;-0,046;-0,129;-0,020;;;-0,076;-0,065;-0,070;-0,107;-0,141;-0,137;-0,013;
2023-01-20;-0,178;-0,110;-0,102;-0,055;0,058;-0,046;-0,128;-0,022;;;-0,076;-0,065;-0,070;-0,106;-0,139;-0,136;-0,017;
2023-01-23;-0,175;-0,107;-0,100;-0,056;0,061;-0,046;-0,128;-0,022;;;-0,072;-0,065;-0,070;-0,104;-0,136;-0,133;-0,011;
2023-01-24;-0,174;-0,105;-0,098;-0,059;0,064;-0,046;-0,126;-0,022;;;-0,071;-0,064;-0,070;-0,104;-0,137;-0,133;-0,010;
2023-01-25;-0,177;-0,109;-0,101;-0,060;0,057;-0,046;-0,124;-0,021;;;-0,074;;;;;;-0,013;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,104;-0,136;-0,132;;
2023-01-27;-0,166;-0,097;-0,092;-0,057;0,066;-0,046;-0,117;-0,022;;;-0,067;-0,063;-0,068;-0,102;-0,133;-0,130;-0,006;
2023-01-30;-0,165;-0,095;-0,089;-0,055;0,071;-0,046;-0,117;-0,022;;;-0,068;-0,063;-0,068;-0,101;-0,132;-0,128;-0,010;
2023-01-31;-0,164;-0,092;-0,088;-0,055;0,071;-0,046;-0,109;-0,021;;;-0,072;-0,063;-0,068;-0,101;-0,132;-0,128;-0,017;
2023-02-01;-0,161;-0,086;-0,083;-0,053;0,080;-0,046;-0,111;-0,021;;;-0,063;-0,061;-0,066;-0,098;-0,128;-0,124;-0,007;
2023-02-02;-0,156;-0,078;-0,080;-0,059;0,082;-0,045;-0,105;-0,018;;;-0,056;;;;;;0,009;
2023-02-03;;;;;;;;;;;;-0,058;-0,063;-0,091;-0,119;-0,115;;
2023-02-06;-0,153;-0,077;-0,079;-0,051;0,075;-0,045;-0,119;-0,020;;;-0,061;-0,059;-0,063;-0,093;-0,120;-0,117;-0,002;
2023-02-07;-0,152;-0,078;-0,078;-0,052;0,075;-0,045;-0,118;-0,020;;;-0,063;-0,059;-0,063;-0,093;-0,120;-0,117;-0,004;
2023-02-08;-0,151;-0,076;-0,076;-0,050;0,078;-0,045;-0,116;-0,021;;;-0,057;-0,059;-0,063;-0,091;-0,119;-0,115;0,001;
2023-02-09;-0,161;-0,088;-0,086;-0,059;0,068;-0,045;-0,130;-0,023;;;-0,067;-0,062;-0,066;-0,098;-0,128;-0,124;-0,007;
2023-02-10;-0,165;-0,094;-0,090;-0,058;0,059;-0,046;-0,129;-0,026;;;-0,073;-0,064;-0,069;-0,101;-0,132;-0,128;-0,013;
2023-02-13;-0,162;-0,091;-0,088;-0,056;0,062;-0,046;-0,120;-0,027;;;-0,070;-0,063;-0,067;-0,098;-0,127;-0,124;-0,008;
2023-02-14;-0,162;-0,091;-0,088;-0,056;0,061;-0,046;-0,121;-0,027;;;-0,068;-0,063;-0,068;-0,098;-0,127;-0,124;-0,004;
2023-02-15;-0,161;-0,089;-0,088;-0,057;0,063;-0,046;-0,124;-0,027;;;-0,069;-0,063;-0,068;-0,098;-0,126;-0,123;-0,008;
2023-02-16;-0,160;-0,086;-0,087;-0,062;0,068;-0,046;-0,126;-0,027;;;-0,070;-0,063;-0,067;-0,098;-0,126;-0,123;-0,010;
2023-02-17;-0,162;-0,087;-0,089;-0,057;0,059;-0,046;-0,119;-0,028;;;-0,069;-0,063;-0,068;;;;-0,009;
2023-02-20;;;;;;-0,046;;-0,029;;;-0,071;;;;;;-0,009;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,104;-0,133;-0,130;;
2023-02-22;-0,174;-0,100;-0,104;-0,067;0,044;-0,046;;-0,032;;;-0,084;;;;;;-0,023;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,102;-0,132;-0,128;;
2023-02-24;-0,175;-0,100;-0,102;-0,068;0,044;-0,046;-0,130;-0,033;;;-0,089;-0,068;-0,073;-0,106;-0,137;-0,134;-0,029;
2023-02-27;-0,172;-0,096;-0,099;-0,067;0,045;-0,046;-0,133;-0,033;;;-0,083;-0,067;-0,072;-0,103;-0,133;-0,129;-0,023;
2023-02-28;-0,175;-0,097;-0,101;-0,073;0,044;-0,046;-0,135;-0,033;;;-0,082;-0,067;-0,072;-0,104;-0,134;-0,131;-0,022;
2023-03-01;-0,173;-0,096;-0,098;-0,073;0,052;-0,046;-0,133;-0,033;;;-0,081;-0,067;-0,072;-0,104;-0,133;-0,130;-0,021;
2023-03-02;-0,174;-0,097;-0,099;-0,071;0,047;-0,045;-0,127;-0,032;;;-0,082;;;;;;-0,025;
2023-03-03;;;;;;;;;;;;-0,065;-0,069;-0,100;-0,128;-0,124;;
2023-03-06;-0,164;-0,089;-0,090;-0,066;0,061;-0,045;-0,123;-0,031;;;-0,077;-0,064;-0,069;-0,098;-0,126;-0,123;-0,017;
2023-03-07;-0,161;-0,088;-0,087;-0,063;0,060;-0,045;-0,118;-0,031;;;-0,077;-0,064;-0,068;-0,097;-0,125;-0,121;-0,018;
2023-03-08;-0,162;-0,089;-0,089;-0,065;0,057;-0,045;-0,109;-0,031;;;-0,082;-0,065;-0,069;-0,099;-0,127;-0,124;-0,026;
2023-03-09;-0,160;-0,089;-0,086;-0,063;0,062;-0,045;-0,105;-0,031;;;-0,082;-0,064;-0,068;-0,098;-0,125;-0,122;-0,026;
2023-03-10;-0,172;-0,105;-0,099;-0,067;0,044;-0,045;-0,118;-0,028;;;-0,091;-0,066;-0,071;-0,105;-0,136;-0,132;-0,038;
2023-03-13;-0,174;-0,115;-0,106;-0,065;0,041;-0,044;-0,131;-0,023;;;-0,100;-0,065;-0,070;-0,107;-0,141;-0,138;-0,045;
2023-03-14;-0,178;-0,114;-0,107;-0,070;0,039;-0,045;-0,135;-0,026;;;-0,094;-0,066;-0,071;-0,107;-0,140;-0,137;-0,034;
2023-03-15;-0,180;-0,123;-0,113;-0,071;0,028;-0,045;-0,144;-0,024;;;-0,106;-0,067;-0,073;-0,112;-0,148;-0,144;-0,046;
2023-03-16;-0,178;-0,122;-0,113;-0,069;0,022;-0,045;-0,141;-0,026;;;-0,104;-0,068;-0,073;-0,112;-0,147;-0,143;-0,044;
2023-03-17;-0,177;-0,126;-0,113;-0,069;0,013;-0,045;-0,143;-0,025;;;-0,108;-0,068;-0,073;-0,113;-0,149;-0,146;-0,050;
2023-03-20;-0,180;-0,126;-0,116;-0,072;0,013;-0,044;-0,146;-0,024;;;-0,106;-0,067;-0,073;-0,112;-0,148;-0,145;-0,047;
2023-03-21;-0,180;-0,125;-0,115;-0,072;0,018;-0,044;-0,148;-0,025;;;-0,103;-0,067;-0,073;-0,111;-0,145;-0,142;-0,045;
2023-03-22;-0,175;-0,123;-0,109;-0,069;0,024;-0,045;-0,145;-0,027;;;-0,101;-0,067;-0,072;-0,109;-0,142;-0,139;-0,046;
2023-03-23;-0,177;-0,127;-0,110;-0,071;0,028;-0,044;-0,150;-0,025;;;-0,101;-0,066;-0,072;-0,109;-0,144;-0,140;-0,048;
2023-03-24;-0,177;-0,132;-0,111;-0,068;0,017;-0,044;-0,148;-0,023;;;-0,107;-0,066;-0,072;-0,110;-0,146;-0,142;-0,053;
2023-03-27;-0,174;-0,125;-0,108;-0,063;0,020;-0,044;-0,142;-0,025;;;-0,103;;;;;;-0,050;
2023-03-28;;;;;;;;;;;;-0,066;-0,072;-0,110;-0,144;-0,141;;
2023-03-29;-0,170;-0,120;-0,104;-0,061;0,025;-0,044;-0,130;-0,025;;;-0,100;-0,064;-0,069;-0,105;-0,137;-0,133;-0,049;
2023-03-30;-0,168;-0,116;-0,101;-0,062;0,038;-0,044;-0,124;-0,026;;;-0,091;-0,064;-0,068;-0,101;-0,132;-0,128;-0,039;
2023-03-31;-0,166;-0,115;-0,098;-0,058;0,039;-0,044;-0,122;-0,026;;;-0,085;-0,063;-0,067;-0,099;-0,129;-0,125;-0,030;
2023-04-03;-0,162;-0,110;-0,096;-0,055;0,041;-0,044;-0,128;-0,025;;;-0,088;;;;;;-0,034;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,098;-0,128;-0,124;;
2023-04-05;-0,165;-0,120;-0,101;-0,049;0,032;-0,044;-0,126;-0,023;;;-0,091;-0,062;-0,066;-0,100;-0,131;-0,127;-0,036;
2023-04-06;-0,163;-0,119;-0,100;-0,041;0,030;-0,044;-0,129;-0,023;;;;-0,062;-0,066;-0,098;-0,129;-0,125;-0,034;
2023-04-11;-0,159;-0,111;-0,096;-0,040;0,038;-0,044;-0,116;-0,025;;;-0,084;-0,061;-0,065;-0,095;-0,124;-0,120;-0,026;
2023-04-12;-0,162;-0,114;-0,098;-0,043;0,037;-0,044;-0,112;-0,026;;;-0,084;-0,061;-0,065;-0,096;-0,125;-0,121;-0,023;
2023-04-13;-0,165;-0,117;-0,100;-0,043;0,034;-0,044;-0,112;-0,025;;;-0,083;-0,061;-0,065;-0,096;-0,125;-0,121;-0,025;
2023-04-14;-0,160;-0,112;-0,095;-0,040;0,038;-0,043;-0,114;-0,026;;;-0,075;-0,060;-0,063;-0,092;-0,119;-0,115;-0,016;
2023-04-17;-0,160;-0,112;-0,095;-0,039;0,039;-0,043;-0,110;-0,028;;;-0,074;-0,060;-0,064;-0,091;-0,118;-0,115;-0,016;
2023-04-18;-0,159;-0,111;-0,095;-0,042;0,038;-0,043;-0,112;-0,028;;;-0,075;-0,060;-0,064;-0,091;-0,118;-0,114;-0,017;
2023-04-19;-0,161;-0,113;-0,097;-0,043;0,034;-0,044;-0,121;-0,029;;;-0,078;-0,062;-0,065;-0,094;-0,121;-0,117;-0,021;
2023-04-20;-0,161;-0,113;-0,098;-0,044;0,030;-0,043;-0,123;-0,029;;;-0,081;-0,062;-0,065;-0,094;-0,122;-0,118;-0,026;
2023-04-21;-0,161;-0,113;-0,096;-0,038;0,032;-0,043;;-0,029;;;-0,082;-0,061;-0,065;-0,094;-0,121;-0,118;-0,025;
2023-04-24;-0,163;-0,114;-0,098;-0,040;0,030;-0,043;-0,123;-0,029;;;-0,081;;;;;;-0,025;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,096;-0,124;-0,120;;
2023-04-26;-0,168;-0,122;-0,105;-0,049;0,021;-0,043;-0,127;-0,025;;;-0,084;-0,062;-0,066;-0,097;-0,127;-0,123;-0,030;
2023-04-27;-0,166;-0,121;-0,102;-0,048;0,027;-0,043;-0,120;-0,026;;;-0,078;-0,061;-0,065;-0,095;-0,123;-0,120;-0,022;
2023-04-28;-0,161;-0,116;-0,098;-0,045;0,024;-0,043;-0,116;-0,025;;;-0,076;-0,060;-0,063;-0,093;-0,121;-0,117;-0,017;
2023-05-02;-0,159;-0,117;-0,096;-0,039;0,022;-0,043;-0,114;-0,025;;;-0,080;-0,060;-0,063;-0,093;-0,121;-0,118;-0,021;
2023-05-03;-0,163;-0,119;-0,097;-0,041;0,017;-0,042;-0,118;-0,024;;;-0,083;-0,060;-0,064;-0,095;-0,123;-0,120;-0,023;
2023-05-04;-0,167;-0,125;-0,101;-0,044;0,014;-0,042;-0,114;-0,024;;;-0,084;-0,061;-0,065;-0,097;-0,127;-0,124;-0,021;
2023-05-05;-0,166;-0,124;-0,101;-0,045;0,014;-0,042;-0,111;-0,024;;;-0,081;-0,061;-0,065;-0,097;-0,127;-0,123;-0,017;
2023-05-08;-0,166;-0,124;-0,103;-0,047;0,016;-0,042;-0,106;-0,025;;;-0,081;-0,060;-0,064;-0,095;-0,125;-0,121;-0,021;
2023-05-09;-0,165;-0,125;-0,102;-0,045;0,013;-0,042;-0,104;-0,025;;;-0,086;-0,061;-0,065;-0,097;-0,127;-0,123;-0,029;
2023-05-10;-0,164;-0,122;-0,100;-0,046;0,019;-0,042;-0,097;-0,024;;;-0,086;-0,061;-0,065;-0,097;-0,127;-0,123;-0,033;
2023-05-11;-0,161;-0,120;-0,097;-0,042;0,024;-0,042;-0,090;-0,022;;;-0,080;-0,059;-0,063;-0,094;-0,123;-0,119;-0,023;
2023-05-12;-0,159;-0,118;-0,095;-0,038;0,029;-0,042;-0,084;-0,023;;;-0,081;-0,059;-0,062;-0,092;-0,121;-0,117;-0,025;
2023-05-15;-0,158;-0,116;-0,094;-0,038;0,030;-0,042;-0,082;-0,023;;;-0,078;-0,058;-0,062;-0,091;-0,120;-0,116;-0,022;
2023-05-16;-0,157;-0,117;-0,094;-0,041;0,029;-0,042;-0,076;-0,024;;;-0,081;-0,059;-0,062;-0,092;-0,121;-0,117;-0,025;
2023-05-17;-0,155;-0,115;-0,092;-0,040;0,029;-0,042;-0,079;-0,024;;;-0,083;-0,058;-0,062;-0,091;-0,119;-0,116;-0,030;
2023-05-19;-0,145;-0,104;-0,082;-0,032;0,039;-0,042;-0,073;-0,027;;;-0,078;-0,058;-0,061;-0,087;-0,112;-0,108;-0,024;
2023-05-22;-0,145;-0,106;-0,083;-0,032;0,037;-0,042;-0,075;-0,026;;;-0,078;-0,057;-0,060;-0,086;-0,111;-0,107;-0,025;
2023-05-23;-0,145;-0,102;-0,082;-0,032;0,044;-0,042;-0,073;-0,027;;;-0,076;-0,057;-0,060;-0,086;-0,111;-0,107;-0,022;
2023-05-24;-0,149;-0,109;-0,086;-0,037;0,039;-0,042;-0,073;-0,027;;;-0,084;-0,059;-0,062;-0,090;-0,117;-0,113;-0,036;
2023-05-25;-0,143;-0,104;-0,080;-0,036;0,043;-0,042;-0,067;-0,028;;;-0,082;;;-0,087;-0,113;-0,109;-0,039;
2023-05-26;-0,140;-0,105;-0,080;-0,034;0,038;;;;;;-0,083;-0,058;-0,061;-0,086;-0,110;-0,106;;
2023-05-29;;;;;;-0,042;-0,062;-0,029;;;;-0,058;-0,060;;;;-0,042;
2023-05-30;-0,134;-0,099;-0,075;-0,034;0,045;-0,042;-0,064;-0,028;;;-0,083;-0,057;-0,059;-0,084;-0,108;-0,104;-0,041;
2023-05-31;-0,139;-0,103;-0,079;-0,039;0,040;-0,042;-0,071;-0,027;;;-0,087;-0,057;-0,060;-0,086;-0,112;-0,108;-0,046;
2023-06-01;-0,138;-0,104;-0,077;-0,036;0,039;-0,041;-0,069;-0,026;;;-0,088;-0,057;-0,060;-0,086;-0,112;-0,108;-0,048;
2023-06-02;-0,135;-0,099;-0,074;-0,035;0,045;-0,042;-0,060;-0,027;;;-0,080;-0,057;-0,059;-0,084;-0,108;-0,104;-0,034;
