
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,183;-0,129;-0,101;-0,035;0,005;-0,052;-0,133;-0,038;;;-0,109;-0,080;-0,089;-0,133;-0,172;-0,167;-0,053;
2022-10-25;-0,186;-0,130;-0,103;-0,041;0,003;-0,052;-0,142;-0,037;;;-0,106;-0,080;-0,089;-0,133;-0,172;-0,167;-0,046;
2022-10-26;-0,187;-0,127;-0,102;-0,037;0,013;-0,052;-0,147;-0,037;;;-0,102;-0,079;-0,088;-0,132;-0,171;-0,166;-0,041;
2022-10-27;-0,187;-0,125;-0,102;-0,040;0,014;-0,052;-0,143;-0,035;;;-0,102;-0,079;-0,087;-0,132;-0,171;-0,166;-0,039;
2022-10-28;-0,185;-0,124;-0,100;-0,037;0,012;-0,052;-0,140;-0,036;;;-0,103;-0,079;-0,087;-0,131;-0,170;-0,164;-0,038;
2022-10-31;-0,179;-0,118;-0,095;-0,032;0,016;-0,052;-0,123;-0,037;;;-0,102;-0,078;-0,086;-0,129;-0,167;-0,162;-0,040;
2022-11-01;-0,179;-0,117;-0,095;-0,035;0,024;-0,052;-0,115;-0,036;;;-0,099;-0,078;-0,086;-0,128;-0,166;-0,161;-0,034;
2022-11-02;-0,179;-0,118;-0,094;-0,031;0,017;-0,052;;-0,036;;;-0,097;;;-0,127;-0,165;-0,160;-0,030;
2022-11-03;;;;;;;;;;;;-0,078;-0,087;-0,127;-0,165;-0,160;;
2022-11-04;-0,187;-0,127;-0,102;-0,038;0,022;-0,051;-0,101;-0,036;;;-0,097;-0,078;-0,086;;;;-0,034;
2022-11-07;-0,188;-0,130;-0,102;-0,041;0,019;-0,051;-0,113;-0,036;;;-0,092;-0,078;-0,086;-0,129;-0,167;-0,162;-0,028;
2022-11-08;-0,185;-0,128;-0,098;-0,040;0,023;-0,051;-0,120;-0,036;;;-0,086;-0,077;-0,085;-0,126;-0,164;-0,159;-0,023;
2022-11-09;-0,185;-0,129;-0,097;-0,036;0,027;-0,051;-0,119;-0,035;;;-0,086;-0,077;-0,084;-0,126;-0,163;-0,158;-0,024;
2022-11-10;-0,179;-0,119;-0,090;-0,034;0,032;-0,051;-0,142;-0,032;;;-0,073;-0,073;-0,080;-0,119;-0,154;-0,149;-0,005;
2022-11-11;-0,181;-0,119;-0,091;-0,050;0,036;-0,051;-0,158;-0,034;;;-0,066;-0,074;-0,081;-0,120;-0,156;-0,151;0,006;
2022-11-14;-0,177;-0,119;-0,089;-0,046;0,032;-0,051;-0,156;-0,032;;;-0,066;-0,072;-0,079;-0,117;-0,152;-0,147;0,005;
2022-11-15;-0,175;-0,117;-0,088;-0,047;0,037;-0,051;;-0,032;;;-0,069;-0,072;-0,079;-0,118;-0,152;-0,147;-0,003;
2022-11-16;-0,177;-0,121;-0,088;-0,045;0,034;-0,051;-0,156;-0,031;;;-0,074;-0,073;-0,080;-0,119;-0,155;-0,150;-0,010;
2022-11-17;-0,177;-0,123;-0,089;-0,044;0,029;-0,051;-0,169;-0,032;;;-0,080;;;;;;-0,022;
2022-11-18;;;;;;;;;;;;-0,072;-0,079;-0,116;-0,151;-0,146;;
2022-11-21;-0,169;-0,115;-0,085;-0,033;0,030;-0,050;-0,154;-0,031;;;-0,078;-0,071;-0,078;-0,116;-0,150;-0,145;-0,018;
2022-11-22;-0,169;-0,114;-0,084;-0,033;0,030;-0,050;-0,152;-0,031;;;-0,077;-0,071;-0,078;-0,115;-0,149;-0,144;-0,019;
2022-11-23;-0,171;-0,116;-0,086;-0,036;0,030;-0,050;-0,165;-0,031;;;-0,077;-0,071;-0,078;-0,115;-0,149;-0,144;-0,017;
2022-11-24;;;;;;-0,050;-0,159;-0,029;;;-0,072;-0,071;-0,077;;;;-0,011;
2022-11-25;-0,172;-0,116;-0,086;-0,036;0,030;-0,050;-0,165;-0,031;;;-0,070;-0,071;-0,077;-0,114;-0,148;-0,143;-0,009;
2022-11-28;-0,173;-0,118;-0,087;-0,034;0,023;-0,050;-0,169;-0,031;;;-0,073;;;;;;-0,013;
2022-11-29;;;;;;;;;;;;-0,071;-0,077;-0,115;-0,149;-0,144;;
2022-11-30;-0,172;-0,120;-0,086;-0,032;0,030;-0,050;-0,164;-0,030;;;-0,073;-0,071;-0,077;-0,114;-0,148;-0,143;-0,015;
2022-12-01;-0,167;-0,113;-0,082;-0,030;0,032;-0,050;-0,160;-0,028;;;-0,067;-0,069;-0,074;-0,110;-0,144;-0,139;-0,006;
2022-12-02;-0,168;-0,114;-0,084;-0,030;0,031;-0,050;-0,154;-0,028;;;-0,066;-0,069;-0,074;-0,110;-0,143;-0,138;-0,004;
2022-12-05;-0,172;-0,120;-0,088;-0,034;0,026;-0,050;-0,174;-0,029;;;-0,063;-0,069;-0,075;-0,111;-0,144;-0,139;0,003;
2022-12-06;-0,174;-0,123;-0,089;-0,034;0,023;-0,050;-0,172;-0,028;;;-0,071;-0,070;-0,076;-0,113;-0,148;-0,143;-0,006;
2022-12-07;-0,180;-0,129;-0,095;-0,035;0,014;-0,050;-0,170;-0,027;;;-0,077;-0,071;-0,078;-0,117;-0,154;-0,149;-0,012;
2022-12-08;-0,177;-0,126;-0,094;-0,033;0,016;-0,050;-0,174;-0,026;;;-0,077;-0,070;-0,077;-0,116;-0,152;-0,147;-0,014;
2022-12-09;-0,175;-0,126;-0,091;-0,032;0,015;-0,050;-0,181;-0,026;;;-0,070;-0,069;-0,075;-0,113;-0,148;-0,143;-0,005;
2022-12-12;-0,178;-0,130;-0,094;-0,035;0,013;-0,049;-0,195;-0,026;;;-0,071;;;;;;-0,005;
2022-12-13;;;;;;;;;;;;-0,067;-0,072;-0,109;-0,142;-0,137;;
2022-12-14;-0,173;-0,125;-0,088;-0,031;0,021;-0,049;-0,206;-0,026;;;-0,061;-0,068;-0,073;-0,110;-0,144;-0,139;0,009;
2022-12-15;-0,184;-0,134;-0,098;-0,037;0,018;-0,049;-0,198;-0,028;;;-0,070;-0,071;-0,077;-0,117;-0,154;-0,149;-0,004;
2022-12-16;-0,184;-0,135;-0,099;-0,038;0,012;-0,050;-0,195;-0,031;;;-0,075;-0,072;-0,079;-0,120;-0,156;-0,151;-0,014;
2022-12-19;-0,186;-0,137;-0,101;-0,042;0,008;-0,050;-0,193;-0,031;;;-0,081;-0,073;-0,080;-0,121;-0,158;-0,153;-0,024;
2022-12-20;-0,186;-0,139;-0,102;-0,041;0,002;-0,050;-0,176;-0,032;;;-0,083;-0,074;-0,081;-0,122;-0,159;-0,154;-0,030;
2022-12-21;-0,183;-0,133;-0,100;-0,038;0,003;-0,050;-0,178;-0,033;;;-0,078;-0,073;-0,080;-0,120;-0,156;-0,151;-0,026;
2022-12-22;-0,183;-0,134;-0,100;-0,036;0,001;-0,050;-0,173;-0,035;;;-0,079;-0,074;-0,080;-0,120;-0,156;-0,151;-0,027;
2022-12-23;-0,184;-0,133;-0,099;-0,035;-0,003;-0,050;-0,164;-0,035;;;-0,077;-0,073;-0,080;-0,119;-0,154;-0,149;-0,025;
2022-12-27;-0,183;-0,133;-0,100;-0,036;-0,004;-0,050;-0,175;-0,037;;;-0,075;-0,074;-0,080;-0,118;-0,153;-0,148;-0,023;
2022-12-28;-0,185;-0,135;-0,101;-0,038;-0,008;-0,050;-0,174;-0,036;;;-0,076;-0,074;-0,080;-0,120;-0,155;-0,150;-0,023;
2022-12-29;-0,182;-0,133;-0,099;-0,034;-0,004;-0,050;-0,166;-0,036;;;-0,072;-0,073;-0,079;-0,117;-0,152;-0,147;-0,019;
2022-12-30;-0,186;-0,134;-0,102;-0,038;-0,006;-0,050;;-0,036;;;-0,073;-0,073;-0,080;-0,119;-0,155;-0,150;-0,020;
2023-01-02;;;;;;-0,050;-0,184;-0,035;;;-0,069;-0,073;-0,079;;;;-0,017;
2023-01-03;-0,178;-0,125;-0,094;-0,031;0,002;-0,049;-0,181;-0,034;;;-0,064;-0,071;-0,077;-0,113;-0,147;-0,142;-0,010;
2023-01-04;-0,176;-0,123;-0,093;-0,032;-0,001;-0,049;-0,187;-0,032;;;-0,064;-0,070;-0,075;-0,111;-0,145;-0,140;-0,010;
2023-01-05;-0,172;-0,121;-0,091;-0,032;0,002;-0,049;-0,174;-0,033;;;-0,062;-0,069;-0,075;-0,109;-0,142;-0,137;-0,007;
2023-01-09;-0,170;-0,118;-0,089;-0,037;0,015;-0,049;-0,168;-0,031;;;-0,054;-0,068;-0,073;-0,106;-0,138;-0,133;0,000;
2023-01-10;-0,172;-0,119;-0,091;-0,039;0,014;-0,049;-0,162;-0,031;;;-0,055;-0,068;-0,073;-0,108;-0,140;-0,135;0,001;
2023-01-11;-0,167;-0,110;-0,083;-0,037;0,029;-0,049;-0,151;-0,028;;;-0,049;-0,066;-0,071;-0,104;-0,135;-0,130;0,007;
2023-01-12;-0,164;-0,107;-0,079;-0,037;0,035;-0,048;-0,147;-0,027;;;-0,046;-0,064;-0,070;-0,101;-0,132;-0,127;0,015;
2023-01-13;-0,164;-0,106;-0,078;-0,033;0,037;-0,049;-0,148;-0,027;;;-0,045;-0,065;-0,070;-0,102;-0,132;-0,127;0,015;
2023-01-16;;;;;;-0,049;-0,149;-0,028;;;-0,041;-0,064;-0,069;;;;0,020;
2023-01-17;-0,162;-0,103;-0,076;-0,033;0,039;-0,048;-0,148;-0,027;;;-0,042;-0,064;-0,069;-0,100;-0,131;-0,126;0,017;
2023-01-18;-0,165;-0,104;-0,077;-0,038;0,039;-0,048;-0,147;-0,026;;;-0,039;-0,063;-0,068;-0,101;-0,131;-0,126;0,027;
2023-01-19;-0,171;-0,113;-0,084;-0,041;0,029;-0,048;-0,154;-0,027;;;-0,047;-0,066;-0,071;-0,106;-0,138;-0,133;0,015;
2023-01-20;-0,170;-0,112;-0,083;-0,042;0,029;-0,048;-0,153;-0,028;;;-0,048;-0,066;-0,071;-0,105;-0,137;-0,132;0,012;
2023-01-23;-0,167;-0,109;-0,081;-0,043;0,032;-0,048;-0,153;-0,029;;;-0,044;-0,065;-0,071;-0,103;-0,134;-0,129;0,017;
2023-01-24;-0,166;-0,107;-0,079;-0,046;0,035;-0,048;-0,152;-0,029;;;-0,043;-0,065;-0,070;-0,103;-0,134;-0,129;0,018;
2023-01-25;-0,169;-0,111;-0,082;-0,048;0,028;-0,048;-0,150;-0,027;;;-0,046;;;;;;0,015;
2023-01-26;;;;;;;;;;;;-0,064;-0,070;-0,102;-0,133;-0,129;;
2023-01-27;-0,158;-0,099;-0,072;-0,044;0,037;-0,048;-0,143;-0,028;;;-0,039;-0,064;-0,069;-0,101;-0,131;-0,126;0,023;
2023-01-30;-0,157;-0,097;-0,070;-0,042;0,041;-0,048;-0,143;-0,029;;;-0,040;-0,064;-0,068;-0,099;-0,129;-0,124;0,018;
2023-01-31;-0,155;-0,094;-0,068;-0,042;0,042;-0,048;-0,135;-0,028;;;-0,044;-0,063;-0,068;-0,100;-0,129;-0,124;0,012;
2023-02-01;-0,152;-0,088;-0,064;-0,040;0,050;-0,047;-0,137;-0,027;;;-0,035;-0,062;-0,067;-0,096;-0,125;-0,120;0,021;
2023-02-02;-0,147;-0,080;-0,061;-0,046;0,053;-0,047;-0,131;-0,024;;;-0,028;;;;;;0,038;
2023-02-03;;;;;;;;;;;;-0,059;-0,063;-0,090;-0,116;-0,112;;
2023-02-06;-0,145;-0,079;-0,059;-0,038;0,046;-0,047;-0,144;-0,027;;;-0,033;-0,060;-0,064;-0,091;-0,118;-0,113;0,027;
2023-02-07;-0,144;-0,080;-0,058;-0,040;0,045;-0,047;-0,143;-0,027;;;-0,035;-0,060;-0,064;-0,091;-0,118;-0,113;0,024;
2023-02-08;-0,142;-0,078;-0,057;-0,037;0,048;-0,047;-0,142;-0,027;;;-0,029;-0,059;-0,063;-0,090;-0,116;-0,111;0,029;
2023-02-09;-0,153;-0,090;-0,067;-0,046;0,039;-0,047;-0,155;-0,029;;;-0,039;-0,062;-0,067;-0,097;-0,125;-0,120;0,021;
2023-02-10;-0,156;-0,096;-0,071;-0,045;0,030;-0,048;-0,154;-0,033;;;-0,045;-0,065;-0,070;-0,100;-0,129;-0,125;0,016;
2023-02-13;-0,153;-0,093;-0,069;-0,043;0,033;-0,047;-0,145;-0,033;;;-0,041;-0,064;-0,068;-0,097;-0,125;-0,120;0,020;
2023-02-14;-0,154;-0,093;-0,069;-0,043;0,032;-0,047;-0,146;-0,034;;;-0,040;-0,064;-0,068;-0,097;-0,125;-0,120;0,025;
2023-02-15;-0,152;-0,091;-0,069;-0,044;0,033;-0,047;-0,149;-0,034;;;-0,041;-0,064;-0,068;-0,097;-0,124;-0,119;0,020;
2023-02-16;-0,152;-0,088;-0,068;-0,049;0,038;-0,047;-0,151;-0,033;;;-0,042;-0,064;-0,068;-0,096;-0,124;-0,119;0,018;
2023-02-17;-0,153;-0,089;-0,069;-0,045;0,030;-0,047;-0,144;-0,034;;;-0,041;-0,064;-0,068;;;;0,019;
2023-02-20;;;;;;-0,047;;-0,036;;;-0,043;;;;;;0,019;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,102;-0,131;-0,126;;
2023-02-22;-0,166;-0,102;-0,084;-0,054;0,014;-0,048;;-0,038;;;-0,056;;;;;;0,005;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,101;-0,129;-0,125;;
2023-02-24;-0,167;-0,102;-0,083;-0,055;0,015;-0,048;-0,156;-0,039;;;-0,061;-0,068;-0,074;-0,105;-0,135;-0,130;-0,001;
2023-02-27;-0,164;-0,098;-0,080;-0,055;0,015;-0,047;-0,159;-0,039;;;-0,055;-0,067;-0,072;-0,102;-0,130;-0,125;0,005;
2023-02-28;-0,166;-0,099;-0,081;-0,060;0,014;-0,047;-0,160;-0,039;;;-0,054;-0,068;-0,073;-0,103;-0,132;-0,127;0,006;
2023-03-01;-0,165;-0,098;-0,079;-0,060;0,023;-0,047;-0,159;-0,039;;;-0,053;-0,067;-0,072;-0,102;-0,131;-0,126;0,007;
2023-03-02;-0,165;-0,099;-0,079;-0,058;0,018;-0,047;-0,153;-0,039;;;-0,054;;;;;;0,004;
2023-03-03;;;;;;;;;;;;-0,066;-0,070;-0,098;-0,125;-0,120;;
2023-03-06;-0,156;-0,091;-0,070;-0,053;0,032;-0,047;-0,149;-0,038;;;-0,049;-0,065;-0,070;-0,097;-0,124;-0,119;0,011;
2023-03-07;-0,153;-0,090;-0,068;-0,050;0,031;-0,047;-0,143;-0,037;;;-0,049;-0,065;-0,069;-0,096;-0,122;-0,117;0,010;
2023-03-08;-0,154;-0,091;-0,070;-0,053;0,028;-0,047;-0,134;-0,037;;;-0,054;-0,065;-0,070;-0,098;-0,125;-0,120;0,002;
2023-03-09;-0,151;-0,091;-0,067;-0,050;0,033;-0,047;-0,131;-0,038;;;-0,054;-0,065;-0,069;-0,096;-0,123;-0,118;0,002;
2023-03-10;-0,163;-0,107;-0,080;-0,054;0,015;-0,047;-0,144;-0,035;;;-0,063;-0,066;-0,072;-0,103;-0,134;-0,128;-0,010;
2023-03-13;-0,166;-0,117;-0,087;-0,052;0,012;-0,046;-0,156;-0,030;;;-0,072;-0,066;-0,071;-0,106;-0,139;-0,134;-0,017;
2023-03-14;-0,169;-0,117;-0,087;-0,057;0,010;-0,046;-0,160;-0,032;;;-0,065;-0,067;-0,072;-0,106;-0,138;-0,133;-0,006;
2023-03-15;-0,171;-0,125;-0,094;-0,058;-0,002;-0,046;-0,170;-0,031;;;-0,078;-0,068;-0,074;-0,111;-0,146;-0,141;-0,017;
2023-03-16;-0,169;-0,124;-0,094;-0,056;-0,007;-0,046;-0,166;-0,033;;;-0,076;-0,068;-0,074;-0,110;-0,145;-0,139;-0,016;
2023-03-17;-0,168;-0,128;-0,094;-0,056;-0,016;-0,046;-0,169;-0,031;;;-0,080;-0,068;-0,074;-0,112;-0,147;-0,142;-0,022;
2023-03-20;-0,172;-0,128;-0,097;-0,059;-0,017;-0,046;-0,172;-0,031;;;-0,078;-0,068;-0,074;-0,111;-0,146;-0,141;-0,019;
2023-03-21;-0,172;-0,127;-0,096;-0,059;-0,011;-0,046;-0,173;-0,032;;;-0,075;-0,068;-0,073;-0,109;-0,143;-0,138;-0,016;
2023-03-22;-0,167;-0,125;-0,090;-0,056;-0,005;-0,046;-0,171;-0,033;;;-0,073;-0,067;-0,073;-0,107;-0,140;-0,135;-0,018;
2023-03-23;-0,169;-0,130;-0,090;-0,059;-0,002;-0,046;-0,175;-0,031;;;-0,073;-0,067;-0,072;-0,108;-0,141;-0,136;-0,019;
2023-03-24;-0,169;-0,134;-0,092;-0,055;-0,012;-0,046;-0,174;-0,029;;;-0,078;-0,067;-0,072;-0,109;-0,144;-0,138;-0,024;
2023-03-27;-0,166;-0,127;-0,089;-0,050;-0,009;-0,046;-0,168;-0,031;;;-0,075;;;;;;-0,022;
2023-03-28;;;;;;;;;;;;-0,067;-0,073;-0,108;-0,142;-0,137;;
2023-03-29;-0,162;-0,122;-0,084;-0,049;-0,005;-0,046;-0,156;-0,032;;;-0,072;-0,065;-0,070;-0,103;-0,135;-0,130;-0,021;
2023-03-30;-0,160;-0,118;-0,082;-0,050;0,008;-0,046;-0,149;-0,033;;;-0,063;-0,064;-0,069;-0,100;-0,130;-0,124;-0,011;
2023-03-31;-0,158;-0,117;-0,079;-0,045;0,010;-0,046;-0,147;-0,032;;;-0,057;-0,063;-0,068;-0,097;-0,126;-0,121;-0,001;
2023-04-03;-0,154;-0,112;-0,077;-0,043;0,012;-0,046;-0,153;-0,032;;;-0,060;;;;;;-0,005;
2023-04-04;;;;;;;;;;;;-0,063;-0,067;-0,096;-0,125;-0,120;;
2023-04-05;-0,156;-0,122;-0,081;-0,036;0,003;-0,045;-0,152;-0,030;;;-0,063;-0,063;-0,067;-0,098;-0,128;-0,123;-0,008;
2023-04-06;-0,154;-0,121;-0,081;-0,029;0,001;-0,045;-0,154;-0,029;;;;-0,063;-0,067;-0,097;-0,126;-0,121;-0,005;
2023-04-11;-0,150;-0,113;-0,077;-0,028;0,009;-0,045;-0,142;-0,032;;;-0,056;-0,062;-0,066;-0,094;-0,121;-0,116;0,002;
2023-04-12;-0,154;-0,116;-0,079;-0,030;0,008;-0,045;-0,137;-0,032;;;-0,056;-0,062;-0,066;-0,094;-0,122;-0,117;0,005;
2023-04-13;-0,156;-0,119;-0,080;-0,030;0,005;-0,045;-0,138;-0,032;;;-0,055;-0,062;-0,066;-0,094;-0,122;-0,117;0,004;
2023-04-14;-0,151;-0,114;-0,075;-0,027;0,009;-0,045;-0,140;-0,033;;;-0,047;-0,061;-0,064;-0,090;-0,117;-0,111;0,012;
2023-04-17;-0,151;-0,114;-0,075;-0,026;0,010;-0,045;-0,136;-0,034;;;-0,046;-0,061;-0,064;-0,090;-0,116;-0,111;0,012;
2023-04-18;-0,150;-0,113;-0,075;-0,029;0,009;-0,045;-0,138;-0,035;;;-0,047;-0,061;-0,065;-0,090;-0,116;-0,111;0,011;
2023-04-19;-0,152;-0,116;-0,078;-0,030;0,004;-0,045;-0,147;-0,036;;;-0,049;-0,062;-0,066;-0,092;-0,119;-0,114;0,008;
2023-04-20;-0,153;-0,115;-0,078;-0,032;0,000;-0,045;-0,148;-0,035;;;-0,053;-0,062;-0,066;-0,093;-0,120;-0,115;0,003;
2023-04-21;-0,153;-0,115;-0,077;-0,026;0,002;-0,045;;-0,035;;;-0,054;-0,062;-0,066;-0,092;-0,119;-0,114;0,003;
2023-04-24;-0,154;-0,116;-0,079;-0,027;0,001;-0,045;-0,148;-0,035;;;-0,053;;;;;;0,003;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,094;-0,122;-0,117;;
2023-04-26;-0,159;-0,124;-0,086;-0,037;-0,008;-0,045;-0,153;-0,032;;;-0,056;-0,063;-0,067;-0,096;-0,125;-0,119;-0,002;
2023-04-27;-0,157;-0,123;-0,083;-0,035;-0,002;-0,045;-0,146;-0,032;;;-0,050;-0,061;-0,065;-0,093;-0,121;-0,116;0,006;
2023-04-28;-0,153;-0,118;-0,079;-0,032;-0,005;-0,044;-0,141;-0,031;;;-0,048;-0,060;-0,064;-0,091;-0,118;-0,113;0,012;
2023-05-02;-0,151;-0,119;-0,077;-0,026;-0,007;-0,044;-0,139;-0,032;;;-0,052;-0,061;-0,064;-0,092;-0,119;-0,114;0,007;
2023-05-03;-0,154;-0,121;-0,078;-0,028;-0,013;-0,044;-0,144;-0,031;;;-0,055;-0,061;-0,065;-0,093;-0,121;-0,116;0,005;
2023-05-04;-0,158;-0,127;-0,081;-0,032;-0,015;-0,044;-0,140;-0,030;;;-0,056;-0,062;-0,066;-0,096;-0,125;-0,120;0,007;
2023-05-05;-0,157;-0,126;-0,082;-0,032;-0,015;-0,044;-0,137;-0,031;;;-0,053;-0,061;-0,066;-0,095;-0,124;-0,119;0,011;
2023-05-08;-0,158;-0,126;-0,083;-0,034;-0,013;-0,044;-0,132;-0,031;;;-0,053;-0,061;-0,065;-0,094;-0,122;-0,117;0,007;
2023-05-09;-0,157;-0,127;-0,083;-0,032;-0,016;-0,044;-0,129;-0,031;;;-0,058;-0,062;-0,066;-0,095;-0,124;-0,119;-0,001;
2023-05-10;-0,155;-0,124;-0,081;-0,033;-0,010;-0,044;-0,123;-0,031;;;-0,058;-0,062;-0,066;-0,095;-0,124;-0,119;-0,004;
2023-05-11;-0,153;-0,122;-0,078;-0,030;-0,005;-0,044;-0,116;-0,029;;;-0,052;-0,060;-0,064;-0,092;-0,121;-0,116;0,005;
2023-05-12;-0,151;-0,120;-0,076;-0,026;-0,000;-0,044;-0,109;-0,030;;;-0,053;-0,059;-0,063;-0,091;-0,119;-0,113;0,004;
2023-05-15;-0,150;-0,118;-0,074;-0,026;0,001;-0,044;-0,108;-0,030;;;-0,050;-0,059;-0,063;-0,090;-0,117;-0,112;0,006;
2023-05-16;-0,149;-0,119;-0,075;-0,028;-0,000;-0,044;-0,102;-0,030;;;-0,053;-0,059;-0,063;-0,091;-0,118;-0,113;0,003;
2023-05-17;-0,146;-0,118;-0,073;-0,027;-0,000;-0,044;-0,105;-0,031;;;-0,055;-0,059;-0,063;-0,090;-0,117;-0,112;-0,001;
2023-05-19;-0,136;-0,106;-0,063;-0,019;0,009;-0,044;-0,098;-0,034;;;-0,050;-0,059;-0,062;-0,085;-0,110;-0,104;0,005;
2023-05-22;-0,137;-0,108;-0,063;-0,019;0,007;-0,044;-0,100;-0,033;;;-0,050;-0,058;-0,061;-0,084;-0,108;-0,103;0,003;
2023-05-23;-0,136;-0,104;-0,063;-0,019;0,014;-0,044;-0,099;-0,034;;;-0,048;-0,058;-0,061;-0,085;-0,109;-0,104;0,006;
2023-05-24;-0,140;-0,111;-0,067;-0,024;0,009;-0,044;-0,099;-0,033;;;-0,056;-0,059;-0,063;-0,089;-0,114;-0,109;-0,008;
2023-05-25;-0,134;-0,106;-0,061;-0,023;0,014;-0,044;-0,093;-0,035;;;-0,054;;;-0,086;-0,111;-0,106;-0,011;
2023-05-26;-0,131;-0,107;-0,060;-0,022;0,008;;;;;;-0,055;-0,059;-0,062;-0,084;-0,108;-0,103;;
2023-05-29;;;;;;-0,044;-0,087;-0,035;;;;-0,058;-0,061;;;;-0,014;
2023-05-30;-0,126;-0,101;-0,056;-0,022;0,016;-0,043;-0,090;-0,034;;;-0,055;-0,057;-0,060;-0,082;-0,105;-0,100;-0,013;
2023-05-31;-0,130;-0,105;-0,059;-0,026;0,011;-0,043;-0,097;-0,033;;;-0,059;-0,058;-0,061;-0,085;-0,109;-0,104;-0,017;
2023-06-01;-0,130;-0,106;-0,058;-0,024;0,010;-0,043;-0,095;-0,032;;;-0,060;-0,058;-0,061;-0,085;-0,109;-0,104;-0,020;
2023-06-02;-0,127;-0,101;-0,055;-0,022;0,016;-0,043;-0,086;-0,034;;;-0,051;-0,057;-0,060;-0,082;-0,105;-0,100;-0,005;
