
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,223;-0,157;-0,136;-0,002;-0,054;-0,053;-0,158;-0,035;;;-0,132;-0,087;-0,095;-0,150;-0,199;-0,195;-0,082;
2022-10-25;-0,226;-0,158;-0,139;-0,007;-0,056;-0,053;-0,167;-0,033;;;-0,129;-0,087;-0,095;-0,149;-0,199;-0,195;-0,075;
2022-10-26;-0,226;-0,155;-0,138;-0,004;-0,046;-0,053;-0,172;-0,033;;;-0,125;-0,086;-0,095;-0,149;-0,198;-0,194;-0,070;
2022-10-27;-0,226;-0,153;-0,137;-0,007;-0,044;-0,053;-0,167;-0,032;;;-0,125;-0,086;-0,094;-0,148;-0,198;-0,194;-0,067;
2022-10-28;-0,225;-0,153;-0,135;-0,004;-0,047;-0,053;-0,164;-0,033;;;-0,126;-0,086;-0,094;-0,147;-0,196;-0,193;-0,066;
2022-10-31;-0,218;-0,146;-0,131;0,002;-0,043;-0,053;-0,147;-0,033;;;-0,125;-0,085;-0,093;-0,145;-0,193;-0,190;-0,069;
2022-11-01;-0,218;-0,145;-0,130;-0,001;-0,035;-0,053;-0,140;-0,033;;;-0,122;-0,085;-0,093;-0,145;-0,193;-0,189;-0,062;
2022-11-02;-0,218;-0,147;-0,130;0,003;-0,042;-0,053;;-0,032;;;-0,120;;;-0,144;-0,191;-0,188;-0,059;
2022-11-03;;;;;;;;;;;;-0,085;-0,094;-0,144;-0,191;-0,188;;
2022-11-04;-0,226;-0,155;-0,138;-0,005;-0,037;-0,053;-0,125;-0,032;;;-0,120;-0,085;-0,093;;;;-0,063;
2022-11-07;-0,227;-0,158;-0,138;-0,007;-0,040;-0,053;-0,138;-0,032;;;-0,115;-0,085;-0,093;-0,145;-0,194;-0,190;-0,056;
2022-11-08;-0,225;-0,156;-0,133;-0,006;-0,036;-0,053;-0,144;-0,032;;;-0,109;-0,084;-0,092;-0,143;-0,190;-0,187;-0,051;
2022-11-09;-0,224;-0,157;-0,133;-0,003;-0,032;-0,053;-0,143;-0,032;;;-0,109;-0,084;-0,091;-0,142;-0,190;-0,186;-0,053;
2022-11-10;-0,219;-0,147;-0,125;-0,001;-0,027;-0,052;-0,166;-0,029;;;-0,096;-0,080;-0,087;-0,135;-0,181;-0,177;-0,033;
2022-11-11;-0,221;-0,147;-0,127;-0,017;-0,023;-0,052;-0,182;-0,030;;;-0,090;-0,081;-0,088;-0,137;-0,183;-0,179;-0,023;
2022-11-14;-0,216;-0,147;-0,125;-0,012;-0,027;-0,052;-0,180;-0,029;;;-0,089;-0,079;-0,086;-0,134;-0,179;-0,175;-0,024;
2022-11-15;-0,214;-0,145;-0,123;-0,014;-0,022;-0,052;;-0,028;;;-0,092;-0,079;-0,086;-0,134;-0,179;-0,176;-0,031;
2022-11-16;-0,216;-0,149;-0,124;-0,012;-0,025;-0,052;-0,180;-0,027;;;-0,097;-0,080;-0,087;-0,136;-0,182;-0,178;-0,039;
2022-11-17;-0,216;-0,151;-0,125;-0,011;-0,030;-0,052;-0,193;-0,028;;;-0,103;;;;;;-0,051;
2022-11-18;;;;;;;;;;;;-0,079;-0,085;-0,133;-0,177;-0,174;;
2022-11-21;-0,209;-0,143;-0,120;-0,000;-0,029;-0,052;-0,178;-0,027;;;-0,101;-0,078;-0,085;-0,132;-0,177;-0,173;-0,047;
2022-11-22;-0,208;-0,142;-0,120;0,000;-0,029;-0,052;-0,177;-0,027;;;-0,100;-0,078;-0,084;-0,131;-0,175;-0,172;-0,047;
2022-11-23;-0,210;-0,145;-0,122;-0,003;-0,029;-0,052;-0,190;-0,027;;;-0,100;-0,078;-0,085;-0,132;-0,176;-0,172;-0,046;
2022-11-24;;;;;;-0,052;-0,183;-0,025;;;-0,095;-0,078;-0,084;;;;-0,040;
2022-11-25;-0,211;-0,145;-0,122;-0,003;-0,029;-0,052;-0,189;-0,027;;;-0,093;-0,078;-0,084;-0,131;-0,175;-0,172;-0,038;
2022-11-28;-0,213;-0,147;-0,123;-0,001;-0,036;-0,052;-0,194;-0,027;;;-0,096;;;;;;-0,041;
2022-11-29;;;;;;;;;;;;-0,078;-0,084;-0,131;-0,176;-0,172;;
2022-11-30;-0,211;-0,148;-0,121;0,001;-0,029;-0,052;-0,188;-0,027;;;-0,096;-0,078;-0,084;-0,130;-0,175;-0,171;-0,043;
2022-12-01;-0,206;-0,141;-0,118;0,003;-0,027;-0,051;-0,184;-0,024;;;-0,090;-0,076;-0,081;-0,127;-0,170;-0,167;-0,035;
2022-12-02;-0,207;-0,142;-0,119;0,003;-0,028;-0,051;-0,179;-0,024;;;-0,089;-0,076;-0,081;-0,126;-0,170;-0,166;-0,032;
2022-12-05;-0,211;-0,148;-0,123;-0,000;-0,032;-0,051;-0,198;-0,025;;;-0,086;-0,076;-0,082;-0,127;-0,171;-0,167;-0,026;
2022-12-06;-0,214;-0,151;-0,125;-0,001;-0,036;-0,051;-0,197;-0,024;;;-0,094;-0,077;-0,083;-0,130;-0,175;-0,171;-0,035;
2022-12-07;-0,219;-0,157;-0,131;-0,002;-0,045;-0,051;-0,194;-0,023;;;-0,100;-0,078;-0,084;-0,134;-0,180;-0,177;-0,041;
2022-12-08;-0,216;-0,154;-0,129;0,000;-0,043;-0,051;-0,198;-0,023;;;-0,100;-0,077;-0,084;-0,133;-0,179;-0,175;-0,042;
2022-12-09;-0,214;-0,154;-0,127;0,002;-0,044;-0,051;-0,205;-0,023;;;-0,093;-0,076;-0,082;-0,129;-0,174;-0,171;-0,033;
2022-12-12;-0,218;-0,158;-0,130;-0,002;-0,046;-0,051;-0,219;-0,022;;;-0,094;;;;;;-0,034;
2022-12-13;;;;;;;;;;;;-0,074;-0,079;-0,125;-0,169;-0,165;;
2022-12-14;-0,212;-0,153;-0,124;0,002;-0,038;-0,050;-0,230;-0,022;;;-0,084;-0,074;-0,080;-0,127;-0,171;-0,167;-0,020;
2022-12-15;-0,223;-0,162;-0,134;-0,004;-0,041;-0,051;-0,223;-0,024;;;-0,093;-0,078;-0,084;-0,134;-0,180;-0,177;-0,033;
2022-12-16;-0,223;-0,163;-0,135;-0,005;-0,047;-0,051;-0,219;-0,027;;;-0,099;-0,079;-0,086;-0,136;-0,183;-0,179;-0,043;
2022-12-19;-0,225;-0,165;-0,137;-0,008;-0,051;-0,051;-0,217;-0,028;;;-0,104;-0,080;-0,087;-0,138;-0,185;-0,181;-0,053;
2022-12-20;-0,226;-0,167;-0,138;-0,007;-0,056;-0,051;-0,201;-0,029;;;-0,106;-0,081;-0,088;-0,138;-0,186;-0,182;-0,059;
2022-12-21;-0,223;-0,162;-0,136;-0,005;-0,056;-0,051;-0,202;-0,030;;;-0,101;-0,080;-0,087;-0,136;-0,182;-0,179;-0,055;
2022-12-22;-0,222;-0,163;-0,135;-0,003;-0,058;-0,051;-0,198;-0,031;;;-0,102;-0,080;-0,087;-0,136;-0,182;-0,179;-0,056;
2022-12-23;-0,223;-0,162;-0,135;-0,002;-0,062;-0,051;-0,189;-0,031;;;-0,100;-0,080;-0,087;-0,135;-0,181;-0,178;-0,053;
2022-12-27;-0,223;-0,161;-0,135;-0,003;-0,063;-0,051;-0,199;-0,033;;;-0,098;-0,081;-0,087;-0,135;-0,180;-0,177;-0,051;
2022-12-28;-0,224;-0,163;-0,137;-0,004;-0,067;-0,051;-0,198;-0,032;;;-0,099;-0,081;-0,087;-0,136;-0,182;-0,178;-0,052;
2022-12-29;-0,222;-0,161;-0,134;-0,001;-0,063;-0,051;-0,191;-0,032;;;-0,095;-0,080;-0,086;-0,134;-0,179;-0,175;-0,048;
2022-12-30;-0,225;-0,163;-0,137;-0,005;-0,065;-0,051;;-0,032;;;-0,096;-0,080;-0,087;-0,136;-0,182;-0,178;-0,048;
2023-01-02;;;;;;-0,051;-0,208;-0,031;;;-0,092;-0,080;-0,086;;;;-0,046;
2023-01-03;-0,218;-0,154;-0,129;0,002;-0,057;-0,051;-0,206;-0,030;;;-0,087;-0,078;-0,084;-0,130;-0,174;-0,170;-0,039;
2023-01-04;-0,215;-0,151;-0,129;0,001;-0,060;-0,051;-0,211;-0,029;;;-0,087;-0,077;-0,082;-0,128;-0,171;-0,168;-0,039;
2023-01-05;-0,212;-0,149;-0,127;0,001;-0,057;-0,051;-0,198;-0,029;;;-0,085;-0,076;-0,081;-0,126;-0,168;-0,165;-0,036;
2023-01-09;-0,210;-0,146;-0,125;-0,003;-0,044;-0,050;-0,192;-0,028;;;-0,077;-0,075;-0,080;-0,123;-0,164;-0,161;-0,028;
2023-01-10;-0,212;-0,147;-0,126;-0,005;-0,045;-0,050;-0,186;-0,027;;;-0,078;-0,075;-0,080;-0,124;-0,166;-0,163;-0,028;
2023-01-11;-0,206;-0,138;-0,119;-0,003;-0,030;-0,050;-0,175;-0,024;;;-0,072;-0,073;-0,078;-0,120;-0,162;-0,158;-0,022;
2023-01-12;-0,203;-0,135;-0,115;-0,004;-0,024;-0,050;-0,171;-0,023;;;-0,069;-0,071;-0,076;-0,118;-0,159;-0,155;-0,014;
2023-01-13;-0,204;-0,134;-0,113;0,000;-0,022;-0,050;-0,172;-0,024;;;-0,068;-0,072;-0,077;-0,118;-0,159;-0,156;-0,014;
2023-01-16;;;;;;-0,050;-0,173;-0,025;;;-0,064;-0,071;-0,076;;;;-0,008;
2023-01-17;-0,202;-0,132;-0,112;0,000;-0,020;-0,050;-0,172;-0,024;;;-0,065;-0,071;-0,076;-0,117;-0,157;-0,154;-0,012;
2023-01-18;-0,205;-0,133;-0,113;-0,004;-0,020;-0,049;-0,171;-0,022;;;-0,062;-0,070;-0,075;-0,117;-0,158;-0,155;-0,002;
2023-01-19;-0,211;-0,142;-0,120;-0,008;-0,030;-0,049;-0,178;-0,023;;;-0,071;-0,073;-0,078;-0,122;-0,165;-0,161;-0,014;
2023-01-20;-0,209;-0,140;-0,118;-0,009;-0,030;-0,049;-0,177;-0,024;;;-0,071;-0,073;-0,078;-0,121;-0,164;-0,160;-0,017;
2023-01-23;-0,206;-0,137;-0,116;-0,010;-0,027;-0,049;-0,178;-0,025;;;-0,067;-0,072;-0,077;-0,119;-0,160;-0,157;-0,011;
2023-01-24;-0,205;-0,135;-0,115;-0,013;-0,024;-0,049;-0,176;-0,025;;;-0,066;-0,072;-0,077;-0,120;-0,161;-0,157;-0,010;
2023-01-25;-0,208;-0,140;-0,117;-0,014;-0,031;-0,049;-0,174;-0,024;;;-0,069;;;;;;-0,013;
2023-01-26;;;;;;;;;;;;-0,071;-0,076;-0,119;-0,160;-0,157;;
2023-01-27;-0,197;-0,127;-0,108;-0,011;-0,022;-0,049;-0,167;-0,025;;;-0,062;-0,071;-0,076;-0,117;-0,157;-0,154;-0,006;
2023-01-30;-0,196;-0,126;-0,106;-0,009;-0,018;-0,049;-0,167;-0,025;;;-0,063;-0,070;-0,075;-0,116;-0,156;-0,152;-0,010;
2023-01-31;-0,195;-0,122;-0,104;-0,009;-0,017;-0,049;-0,159;-0,024;;;-0,067;-0,070;-0,075;-0,116;-0,156;-0,153;-0,017;
2023-02-01;-0,192;-0,116;-0,100;-0,007;-0,009;-0,049;-0,161;-0,024;;;-0,058;-0,069;-0,073;-0,113;-0,152;-0,148;-0,007;
2023-02-02;-0,187;-0,109;-0,096;-0,013;-0,006;-0,048;-0,155;-0,021;;;-0,051;;;;;;0,009;
2023-02-03;;;;;;;;;;;;-0,066;-0,070;-0,107;-0,143;-0,140;;
2023-02-06;-0,184;-0,108;-0,095;-0,005;-0,013;-0,048;-0,169;-0,023;;;-0,056;-0,067;-0,071;-0,108;-0,145;-0,141;-0,002;
2023-02-07;-0,183;-0,108;-0,094;-0,006;-0,014;-0,048;-0,168;-0,023;;;-0,058;-0,067;-0,071;-0,108;-0,145;-0,141;-0,004;
2023-02-08;-0,182;-0,107;-0,093;-0,004;-0,010;-0,048;-0,166;-0,024;;;-0,052;-0,066;-0,070;-0,106;-0,143;-0,140;0,001;
2023-02-09;-0,192;-0,118;-0,102;-0,012;-0,020;-0,048;-0,179;-0,026;;;-0,062;-0,069;-0,074;-0,113;-0,152;-0,148;-0,007;
2023-02-10;-0,196;-0,124;-0,107;-0,012;-0,029;-0,049;-0,178;-0,029;;;-0,068;-0,072;-0,076;-0,117;-0,156;-0,153;-0,013;
2023-02-13;-0,193;-0,122;-0,105;-0,010;-0,026;-0,049;-0,170;-0,029;;;-0,065;-0,071;-0,075;-0,113;-0,152;-0,148;-0,008;
2023-02-14;-0,193;-0,121;-0,105;-0,010;-0,027;-0,049;-0,170;-0,030;;;-0,063;-0,071;-0,075;-0,113;-0,151;-0,148;-0,004;
2023-02-15;-0,192;-0,120;-0,104;-0,011;-0,026;-0,049;-0,174;-0,030;;;-0,064;-0,071;-0,075;-0,113;-0,151;-0,147;-0,009;
2023-02-16;-0,191;-0,117;-0,104;-0,015;-0,020;-0,049;-0,176;-0,030;;;-0,065;-0,071;-0,075;-0,113;-0,151;-0,147;-0,010;
2023-02-17;-0,193;-0,117;-0,105;-0,011;-0,029;-0,049;-0,169;-0,031;;;-0,064;-0,071;-0,075;;;;-0,009;
2023-02-20;;;;;;-0,049;;-0,032;;;-0,066;;;;;;-0,010;
2023-02-21;;;;;;;;;;;;-0,074;-0,079;-0,119;-0,158;-0,154;;
2023-02-22;-0,205;-0,130;-0,120;-0,021;-0,045;-0,049;;-0,034;;;-0,079;;;;;;-0,023;
2023-02-23;;;;;;;;;;;;-0,073;-0,078;-0,117;-0,156;-0,153;;
2023-02-24;-0,206;-0,131;-0,118;-0,022;-0,044;-0,049;-0,180;-0,035;;;-0,084;-0,075;-0,081;-0,121;-0,161;-0,158;-0,030;
2023-02-27;-0,203;-0,126;-0,115;-0,021;-0,044;-0,049;-0,183;-0,035;;;-0,078;-0,074;-0,079;-0,118;-0,157;-0,153;-0,023;
2023-02-28;-0,206;-0,127;-0,117;-0,027;-0,045;-0,049;-0,185;-0,036;;;-0,077;-0,075;-0,080;-0,120;-0,159;-0,155;-0,022;
2023-03-01;-0,204;-0,126;-0,114;-0,027;-0,036;-0,049;-0,183;-0,035;;;-0,076;-0,074;-0,079;-0,119;-0,157;-0,154;-0,022;
2023-03-02;-0,205;-0,128;-0,115;-0,025;-0,041;-0,048;-0,177;-0,035;;;-0,077;;;;;;-0,025;
2023-03-03;;;;;;;;;;;;-0,073;-0,077;-0,115;-0,152;-0,149;;
2023-03-06;-0,195;-0,119;-0,106;-0,020;-0,027;-0,048;-0,173;-0,034;;;-0,072;-0,072;-0,077;-0,113;-0,150;-0,147;-0,018;
2023-03-07;-0,192;-0,119;-0,104;-0,017;-0,028;-0,048;-0,167;-0,033;;;-0,072;-0,072;-0,076;-0,112;-0,149;-0,146;-0,019;
2023-03-08;-0,193;-0,120;-0,105;-0,019;-0,031;-0,048;-0,158;-0,034;;;-0,077;-0,072;-0,077;-0,114;-0,151;-0,148;-0,026;
2023-03-09;-0,191;-0,119;-0,102;-0,017;-0,026;-0,048;-0,155;-0,034;;;-0,077;-0,072;-0,076;-0,113;-0,149;-0,146;-0,027;
2023-03-10;-0,202;-0,136;-0,116;-0,021;-0,044;-0,048;-0,168;-0,031;;;-0,086;-0,073;-0,078;-0,120;-0,160;-0,157;-0,038;
2023-03-13;-0,205;-0,145;-0,123;-0,019;-0,047;-0,047;-0,181;-0,026;;;-0,095;-0,073;-0,078;-0,122;-0,165;-0,162;-0,046;
2023-03-14;-0,209;-0,145;-0,123;-0,024;-0,049;-0,048;-0,185;-0,029;;;-0,089;-0,074;-0,079;-0,122;-0,165;-0,161;-0,035;
2023-03-15;-0,211;-0,153;-0,129;-0,025;-0,061;-0,048;-0,194;-0,027;;;-0,101;-0,075;-0,081;-0,127;-0,172;-0,169;-0,046;
2023-03-16;-0,209;-0,153;-0,130;-0,023;-0,066;-0,048;-0,191;-0,029;;;-0,099;-0,075;-0,081;-0,127;-0,171;-0,168;-0,044;
2023-03-17;-0,208;-0,157;-0,130;-0,023;-0,075;-0,048;-0,193;-0,027;;;-0,103;-0,075;-0,081;-0,128;-0,173;-0,170;-0,050;
2023-03-20;-0,211;-0,156;-0,132;-0,026;-0,075;-0,047;-0,196;-0,027;;;-0,101;-0,075;-0,081;-0,127;-0,172;-0,169;-0,047;
2023-03-21;-0,211;-0,155;-0,131;-0,026;-0,070;-0,047;-0,197;-0,028;;;-0,098;-0,075;-0,080;-0,126;-0,170;-0,166;-0,045;
2023-03-22;-0,206;-0,153;-0,125;-0,023;-0,064;-0,048;-0,195;-0,029;;;-0,096;-0,074;-0,080;-0,124;-0,167;-0,163;-0,046;
2023-03-23;-0,208;-0,158;-0,126;-0,025;-0,061;-0,047;-0,200;-0,027;;;-0,096;-0,074;-0,079;-0,124;-0,168;-0,164;-0,048;
2023-03-24;-0,208;-0,162;-0,127;-0,022;-0,071;-0,047;-0,198;-0,026;;;-0,101;-0,074;-0,079;-0,125;-0,170;-0,167;-0,053;
2023-03-27;-0,205;-0,156;-0,124;-0,017;-0,068;-0,047;-0,192;-0,028;;;-0,098;;;;;;-0,050;
2023-03-28;;;;;;;;;;;;-0,074;-0,079;-0,125;-0,169;-0,165;;
2023-03-29;-0,201;-0,150;-0,120;-0,015;-0,063;-0,047;-0,180;-0,028;;;-0,095;-0,072;-0,077;-0,120;-0,162;-0,158;-0,050;
2023-03-30;-0,199;-0,146;-0,117;-0,016;-0,051;-0,047;-0,174;-0,029;;;-0,086;-0,071;-0,076;-0,116;-0,156;-0,153;-0,039;
2023-03-31;-0,197;-0,145;-0,115;-0,012;-0,049;-0,047;-0,172;-0,028;;;-0,080;-0,070;-0,074;-0,114;-0,153;-0,149;-0,030;
2023-04-03;-0,193;-0,141;-0,112;-0,009;-0,047;-0,047;-0,178;-0,028;;;-0,083;;;;;;-0,034;
2023-04-04;;;;;;;;;;;;-0,070;-0,074;-0,113;-0,152;-0,148;;
2023-04-05;-0,195;-0,150;-0,117;-0,003;-0,056;-0,047;-0,176;-0,026;;;-0,086;-0,070;-0,074;-0,115;-0,155;-0,151;-0,037;
2023-04-06;-0,193;-0,149;-0,116;0,005;-0,058;-0,047;-0,179;-0,026;;;;-0,069;-0,074;-0,113;-0,153;-0,149;-0,034;
2023-04-11;-0,190;-0,142;-0,112;0,006;-0,050;-0,047;-0,166;-0,028;;;-0,079;-0,069;-0,073;-0,110;-0,148;-0,144;-0,026;
2023-04-12;-0,193;-0,144;-0,115;0,003;-0,051;-0,047;-0,162;-0,028;;;-0,079;-0,069;-0,073;-0,111;-0,149;-0,145;-0,023;
2023-04-13;-0,195;-0,147;-0,116;0,003;-0,054;-0,047;-0,162;-0,028;;;-0,078;-0,069;-0,073;-0,111;-0,149;-0,145;-0,025;
2023-04-14;-0,191;-0,142;-0,111;0,006;-0,050;-0,046;-0,164;-0,029;;;-0,070;-0,068;-0,071;-0,107;-0,143;-0,139;-0,016;
2023-04-17;-0,191;-0,143;-0,111;0,007;-0,049;-0,046;-0,160;-0,031;;;-0,069;-0,068;-0,071;-0,107;-0,143;-0,139;-0,016;
2023-04-18;-0,190;-0,142;-0,111;0,004;-0,050;-0,046;-0,162;-0,031;;;-0,070;-0,068;-0,071;-0,106;-0,142;-0,139;-0,017;
2023-04-19;-0,192;-0,144;-0,114;0,003;-0,055;-0,047;-0,171;-0,032;;;-0,073;-0,069;-0,073;-0,109;-0,145;-0,142;-0,021;
2023-04-20;-0,192;-0,143;-0,114;0,002;-0,059;-0,046;-0,173;-0,031;;;-0,076;-0,069;-0,073;-0,109;-0,146;-0,143;-0,026;
2023-04-21;-0,192;-0,143;-0,113;0,008;-0,057;-0,046;;-0,032;;;-0,077;-0,069;-0,073;-0,109;-0,146;-0,142;-0,026;
2023-04-24;-0,194;-0,144;-0,114;0,006;-0,058;-0,046;-0,173;-0,032;;;-0,076;;;;;;-0,025;
2023-04-25;;;;;;;;;;;;-0,069;-0,073;-0,111;-0,148;-0,145;;
2023-04-26;-0,199;-0,152;-0,122;-0,003;-0,067;-0,046;-0,177;-0,028;;;-0,079;-0,069;-0,074;-0,112;-0,151;-0,148;-0,030;
2023-04-27;-0,197;-0,151;-0,118;-0,002;-0,061;-0,046;-0,170;-0,029;;;-0,073;-0,068;-0,072;-0,110;-0,148;-0,144;-0,022;
2023-04-28;-0,192;-0,147;-0,115;0,001;-0,064;-0,046;-0,165;-0,028;;;-0,071;-0,067;-0,071;-0,108;-0,145;-0,141;-0,017;
2023-05-02;-0,190;-0,147;-0,113;0,007;-0,066;-0,046;-0,164;-0,028;;;-0,075;-0,068;-0,071;-0,108;-0,145;-0,142;-0,022;
2023-05-03;-0,194;-0,149;-0,113;0,005;-0,072;-0,045;-0,168;-0,027;;;-0,078;-0,068;-0,072;-0,110;-0,148;-0,144;-0,024;
2023-05-04;-0,198;-0,155;-0,117;0,002;-0,074;-0,045;-0,164;-0,027;;;-0,079;-0,068;-0,073;-0,112;-0,152;-0,148;-0,021;
2023-05-05;-0,197;-0,154;-0,118;0,001;-0,074;-0,045;-0,161;-0,027;;;-0,076;-0,068;-0,072;-0,112;-0,151;-0,147;-0,017;
2023-05-08;-0,197;-0,154;-0,119;-0,001;-0,072;-0,045;-0,156;-0,028;;;-0,076;-0,068;-0,072;-0,111;-0,149;-0,145;-0,022;
2023-05-09;-0,196;-0,155;-0,118;0,001;-0,075;-0,045;-0,154;-0,028;;;-0,081;-0,069;-0,073;-0,112;-0,151;-0,147;-0,029;
2023-05-10;-0,195;-0,152;-0,116;0,000;-0,069;-0,045;-0,147;-0,027;;;-0,081;-0,068;-0,072;-0,112;-0,151;-0,147;-0,033;
2023-05-11;-0,192;-0,150;-0,114;0,004;-0,064;-0,045;-0,140;-0,025;;;-0,075;-0,067;-0,070;-0,109;-0,147;-0,144;-0,024;
2023-05-12;-0,190;-0,148;-0,111;0,008;-0,059;-0,045;-0,133;-0,026;;;-0,076;-0,066;-0,070;-0,107;-0,145;-0,142;-0,025;
2023-05-15;-0,189;-0,146;-0,110;0,008;-0,058;-0,045;-0,132;-0,026;;;-0,073;-0,066;-0,069;-0,106;-0,144;-0,140;-0,022;
2023-05-16;-0,188;-0,147;-0,110;0,005;-0,059;-0,045;-0,126;-0,027;;;-0,076;-0,066;-0,070;-0,107;-0,145;-0,141;-0,026;
2023-05-17;-0,186;-0,146;-0,108;0,006;-0,059;-0,045;-0,129;-0,027;;;-0,078;-0,066;-0,069;-0,106;-0,144;-0,140;-0,030;
2023-05-19;-0,176;-0,134;-0,098;0,015;-0,050;-0,045;-0,123;-0,030;;;-0,073;-0,066;-0,069;-0,102;-0,136;-0,133;-0,024;
2023-05-22;-0,176;-0,137;-0,099;0,014;-0,051;-0,045;-0,125;-0,029;;;-0,073;-0,065;-0,068;-0,101;-0,135;-0,131;-0,025;
2023-05-23;-0,176;-0,133;-0,099;0,014;-0,045;-0,045;-0,123;-0,030;;;-0,071;-0,065;-0,068;-0,101;-0,135;-0,132;-0,022;
2023-05-24;-0,180;-0,139;-0,103;0,009;-0,050;-0,045;-0,123;-0,030;;;-0,079;-0,066;-0,070;-0,105;-0,141;-0,137;-0,036;
2023-05-25;-0,173;-0,134;-0,097;0,010;-0,045;-0,045;-0,117;-0,031;;;-0,077;;;-0,102;-0,137;-0,134;-0,040;
2023-05-26;-0,171;-0,135;-0,096;0,012;-0,051;;;;;;-0,078;-0,066;-0,068;-0,101;-0,134;-0,131;;
2023-05-29;;;;;;-0,045;-0,111;-0,032;;;;-0,065;-0,068;;;;-0,042;
2023-05-30;-0,165;-0,129;-0,091;0,012;-0,043;-0,045;-0,114;-0,031;;;-0,078;-0,064;-0,067;-0,099;-0,132;-0,128;-0,042;
2023-05-31;-0,170;-0,134;-0,095;0,008;-0,048;-0,045;-0,121;-0,029;;;-0,082;-0,065;-0,068;-0,101;-0,136;-0,132;-0,046;
2023-06-01;-0,169;-0,135;-0,093;0,010;-0,049;-0,044;-0,119;-0,029;;;-0,083;-0,065;-0,068;-0,101;-0,136;-0,132;-0,048;
