
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,190;-0,131;-0,108;-0,018;-0,006;-0,052;-0,154;-0,031;;;-0,118;-0,080;-0,089;-0,137;-0,180;-0,175;-0,064;
2022-10-25;-0,193;-0,132;-0,111;-0,024;-0,009;-0,052;-0,163;-0,029;;;-0,116;-0,080;-0,089;-0,137;-0,180;-0,175;-0,057;
2022-10-26;-0,193;-0,129;-0,110;-0,020;0,001;-0,052;-0,168;-0,029;;;-0,112;-0,080;-0,088;-0,136;-0,179;-0,174;-0,052;
2022-10-27;-0,193;-0,127;-0,109;-0,023;0,003;-0,051;-0,163;-0,028;;;-0,112;-0,079;-0,088;-0,136;-0,179;-0,174;-0,049;
2022-10-28;-0,191;-0,126;-0,107;-0,020;0,000;-0,052;-0,160;-0,029;;;-0,112;-0,079;-0,087;-0,135;-0,178;-0,173;-0,048;
2022-10-31;-0,185;-0,120;-0,103;-0,015;0,004;-0,052;-0,143;-0,029;;;-0,112;-0,078;-0,086;-0,133;-0,175;-0,170;-0,051;
2022-11-01;-0,185;-0,119;-0,102;-0,018;0,013;-0,051;-0,136;-0,028;;;-0,109;-0,078;-0,086;-0,132;-0,174;-0,169;-0,045;
2022-11-02;-0,185;-0,120;-0,102;-0,014;0,005;-0,051;;-0,028;;;-0,107;;;-0,131;-0,173;-0,168;-0,041;
2022-11-03;;;;;;;;;;;;-0,079;-0,087;-0,131;-0,173;-0,168;;
2022-11-04;-0,193;-0,129;-0,109;-0,021;0,010;-0,051;-0,121;-0,028;;;-0,106;-0,078;-0,086;;;;-0,045;
2022-11-07;-0,194;-0,132;-0,110;-0,024;0,008;-0,051;-0,134;-0,028;;;-0,102;-0,078;-0,086;-0,133;-0,175;-0,170;-0,038;
2022-11-08;-0,191;-0,130;-0,105;-0,023;0,011;-0,051;-0,140;-0,028;;;-0,096;-0,077;-0,085;-0,130;-0,172;-0,167;-0,034;
2022-11-09;-0,191;-0,131;-0,105;-0,019;0,016;-0,051;-0,139;-0,028;;;-0,096;-0,077;-0,085;-0,130;-0,171;-0,166;-0,035;
2022-11-10;-0,186;-0,121;-0,097;-0,017;0,020;-0,051;-0,162;-0,025;;;-0,083;-0,073;-0,080;-0,123;-0,162;-0,157;-0,016;
2022-11-11;-0,188;-0,121;-0,099;-0,033;0,024;-0,051;-0,178;-0,026;;;-0,076;-0,074;-0,081;-0,124;-0,164;-0,159;-0,005;
2022-11-14;-0,183;-0,121;-0,097;-0,029;0,021;-0,051;-0,176;-0,025;;;-0,075;-0,073;-0,079;-0,121;-0,160;-0,155;-0,006;
2022-11-15;-0,181;-0,119;-0,095;-0,030;0,025;-0,051;;-0,024;;;-0,078;-0,073;-0,079;-0,121;-0,161;-0,156;-0,014;
2022-11-16;-0,183;-0,123;-0,096;-0,028;0,022;-0,050;-0,176;-0,023;;;-0,083;-0,073;-0,080;-0,123;-0,163;-0,158;-0,021;
2022-11-17;-0,183;-0,125;-0,097;-0,027;0,017;-0,050;-0,189;-0,024;;;-0,089;;;;;;-0,033;
2022-11-18;;;;;;;;;;;;-0,072;-0,079;-0,120;-0,159;-0,154;;
2022-11-21;-0,175;-0,117;-0,092;-0,016;0,019;-0,050;-0,174;-0,023;;;-0,087;-0,072;-0,078;-0,119;-0,158;-0,153;-0,029;
2022-11-22;-0,175;-0,116;-0,092;-0,016;0,019;-0,050;-0,173;-0,023;;;-0,087;-0,071;-0,078;-0,119;-0,157;-0,152;-0,029;
2022-11-23;-0,177;-0,119;-0,093;-0,019;0,018;-0,050;-0,186;-0,023;;;-0,086;-0,072;-0,078;-0,119;-0,158;-0,152;-0,028;
2022-11-24;;;;;;-0,050;-0,179;-0,021;;;-0,081;-0,071;-0,077;;;;-0,022;
2022-11-25;-0,178;-0,118;-0,094;-0,019;0,018;-0,050;-0,185;-0,023;;;-0,079;-0,071;-0,078;-0,118;-0,157;-0,152;-0,020;
2022-11-28;-0,180;-0,120;-0,095;-0,017;0,012;-0,050;-0,190;-0,023;;;-0,082;;;;;;-0,023;
2022-11-29;;;;;;;;;;;;-0,071;-0,077;-0,118;-0,157;-0,152;;
2022-11-30;-0,178;-0,122;-0,093;-0,015;0,018;-0,050;-0,184;-0,023;;;-0,083;-0,071;-0,077;-0,118;-0,156;-0,151;-0,026;
2022-12-01;-0,173;-0,115;-0,090;-0,013;0,021;-0,050;-0,180;-0,020;;;-0,077;-0,069;-0,075;-0,114;-0,152;-0,147;-0,017;
2022-12-02;-0,174;-0,116;-0,091;-0,013;0,019;-0,050;-0,175;-0,020;;;-0,075;-0,069;-0,075;-0,114;-0,151;-0,146;-0,014;
2022-12-05;-0,178;-0,122;-0,095;-0,017;0,015;-0,050;-0,194;-0,021;;;-0,073;-0,069;-0,075;-0,115;-0,152;-0,147;-0,008;
2022-12-06;-0,181;-0,125;-0,097;-0,017;0,011;-0,050;-0,193;-0,020;;;-0,080;-0,070;-0,076;-0,117;-0,156;-0,151;-0,017;
2022-12-07;-0,186;-0,131;-0,103;-0,018;0,002;-0,050;-0,190;-0,019;;;-0,086;-0,071;-0,078;-0,121;-0,162;-0,157;-0,023;
2022-12-08;-0,183;-0,128;-0,101;-0,016;0,004;-0,050;-0,194;-0,019;;;-0,087;-0,070;-0,077;-0,120;-0,160;-0,155;-0,024;
2022-12-09;-0,181;-0,128;-0,099;-0,015;0,004;-0,049;-0,201;-0,018;;;-0,080;-0,069;-0,075;-0,117;-0,156;-0,151;-0,015;
2022-12-12;-0,184;-0,132;-0,102;-0,018;0,001;-0,049;-0,215;-0,018;;;-0,080;;;;;;-0,016;
2022-12-13;;;;;;;;;;;;-0,067;-0,073;-0,112;-0,150;-0,145;;
2022-12-14;-0,179;-0,127;-0,096;-0,014;0,010;-0,049;-0,226;-0,018;;;-0,070;-0,068;-0,073;-0,114;-0,152;-0,147;-0,002;
2022-12-15;-0,190;-0,136;-0,106;-0,020;0,007;-0,049;-0,219;-0,020;;;-0,080;-0,071;-0,078;-0,121;-0,162;-0,157;-0,015;
2022-12-16;-0,190;-0,137;-0,107;-0,021;0,000;-0,050;-0,215;-0,023;;;-0,085;-0,073;-0,079;-0,123;-0,164;-0,159;-0,025;
2022-12-19;-0,192;-0,139;-0,109;-0,025;-0,003;-0,050;-0,213;-0,024;;;-0,090;-0,073;-0,080;-0,125;-0,166;-0,161;-0,035;
2022-12-20;-0,193;-0,141;-0,110;-0,024;-0,009;-0,050;-0,197;-0,024;;;-0,093;-0,074;-0,081;-0,126;-0,167;-0,162;-0,041;
2022-12-21;-0,190;-0,135;-0,107;-0,021;-0,009;-0,050;-0,198;-0,026;;;-0,088;-0,074;-0,080;-0,123;-0,164;-0,159;-0,037;
2022-12-22;-0,189;-0,137;-0,107;-0,019;-0,010;-0,050;-0,194;-0,027;;;-0,089;-0,074;-0,080;-0,124;-0,164;-0,159;-0,038;
2022-12-23;-0,190;-0,135;-0,107;-0,018;-0,015;-0,050;-0,185;-0,027;;;-0,086;-0,074;-0,080;-0,123;-0,163;-0,158;-0,035;
2022-12-27;-0,189;-0,135;-0,107;-0,019;-0,016;-0,050;-0,195;-0,029;;;-0,085;-0,074;-0,080;-0,122;-0,162;-0,157;-0,033;
2022-12-28;-0,191;-0,137;-0,109;-0,021;-0,019;-0,050;-0,194;-0,028;;;-0,086;-0,074;-0,081;-0,123;-0,163;-0,158;-0,034;
2022-12-29;-0,189;-0,135;-0,106;-0,017;-0,016;-0,050;-0,187;-0,028;;;-0,082;-0,073;-0,079;-0,121;-0,160;-0,155;-0,030;
2022-12-30;-0,192;-0,136;-0,109;-0,021;-0,017;-0,050;;-0,028;;;-0,083;-0,074;-0,080;-0,123;-0,163;-0,158;-0,031;
2023-01-02;;;;;;-0,049;-0,204;-0,027;;;-0,079;-0,073;-0,079;;;;-0,028;
2023-01-03;-0,184;-0,128;-0,101;-0,014;-0,010;-0,049;-0,202;-0,026;;;-0,074;-0,071;-0,077;-0,117;-0,155;-0,150;-0,021;
2023-01-04;-0,182;-0,125;-0,101;-0,015;-0,012;-0,049;-0,207;-0,024;;;-0,074;-0,070;-0,076;-0,115;-0,153;-0,148;-0,021;
2023-01-05;-0,179;-0,123;-0,099;-0,015;-0,010;-0,049;-0,194;-0,025;;;-0,071;-0,069;-0,075;-0,113;-0,150;-0,145;-0,018;
2023-01-09;-0,177;-0,120;-0,097;-0,020;0,004;-0,049;-0,188;-0,024;;;-0,063;-0,068;-0,073;-0,110;-0,146;-0,141;-0,010;
2023-01-10;-0,179;-0,121;-0,098;-0,022;0,003;-0,049;-0,182;-0,023;;;-0,064;-0,068;-0,074;-0,111;-0,148;-0,143;-0,010;
2023-01-11;-0,173;-0,112;-0,091;-0,020;0,017;-0,049;-0,171;-0,020;;;-0,059;-0,066;-0,071;-0,108;-0,143;-0,138;-0,004;
2023-01-12;-0,170;-0,109;-0,086;-0,020;0,023;-0,048;-0,167;-0,019;;;-0,055;-0,065;-0,070;-0,105;-0,140;-0,135;0,004;
2023-01-13;-0,171;-0,108;-0,085;-0,016;0,025;-0,048;-0,168;-0,020;;;-0,054;-0,065;-0,070;-0,106;-0,141;-0,136;0,004;
2023-01-16;;;;;;-0,048;-0,169;-0,020;;;-0,050;-0,065;-0,069;;;;0,009;
2023-01-17;-0,168;-0,105;-0,083;-0,016;0,028;-0,048;-0,168;-0,020;;;-0,052;-0,064;-0,069;-0,104;-0,139;-0,134;0,006;
2023-01-18;-0,171;-0,107;-0,084;-0,021;0,027;-0,048;-0,167;-0,018;;;-0,048;-0,064;-0,069;-0,104;-0,140;-0,135;0,016;
2023-01-19;-0,178;-0,116;-0,091;-0,024;0,017;-0,048;-0,174;-0,019;;;-0,057;-0,066;-0,071;-0,109;-0,146;-0,141;0,004;
2023-01-20;-0,176;-0,114;-0,090;-0,025;0,018;-0,048;-0,173;-0,020;;;-0,057;-0,066;-0,071;-0,109;-0,145;-0,140;0,001;
2023-01-23;-0,173;-0,111;-0,088;-0,027;0,020;-0,048;-0,174;-0,021;;;-0,054;-0,066;-0,071;-0,107;-0,142;-0,137;0,007;
2023-01-24;-0,172;-0,109;-0,087;-0,029;0,023;-0,048;-0,172;-0,021;;;-0,052;-0,066;-0,071;-0,107;-0,142;-0,137;0,008;
2023-01-25;-0,175;-0,113;-0,089;-0,031;0,016;-0,048;-0,170;-0,019;;;-0,056;;;;;;0,005;
2023-01-26;;;;;;;;;;;;-0,065;-0,070;-0,106;-0,142;-0,137;;
2023-01-27;-0,164;-0,101;-0,080;-0,027;0,025;-0,048;-0,163;-0,020;;;-0,049;-0,064;-0,069;-0,104;-0,139;-0,134;0,012;
2023-01-30;-0,163;-0,099;-0,078;-0,025;0,030;-0,047;-0,163;-0,021;;;-0,050;-0,064;-0,069;-0,103;-0,137;-0,132;0,007;
2023-01-31;-0,162;-0,096;-0,076;-0,025;0,030;-0,047;-0,155;-0,020;;;-0,053;-0,064;-0,069;-0,103;-0,138;-0,133;0,001;
2023-02-01;-0,158;-0,090;-0,071;-0,024;0,039;-0,047;-0,157;-0,020;;;-0,044;-0,062;-0,067;-0,100;-0,133;-0,128;0,010;
2023-02-02;-0,153;-0,082;-0,068;-0,030;0,042;-0,047;-0,151;-0,016;;;-0,038;;;;;;0,027;
2023-02-03;;;;;;;;;;;;-0,059;-0,064;-0,094;-0,125;-0,120;;
2023-02-06;-0,151;-0,081;-0,067;-0,021;0,034;-0,047;-0,165;-0,019;;;-0,042;-0,060;-0,064;-0,095;-0,126;-0,121;0,016;
2023-02-07;-0,150;-0,082;-0,066;-0,023;0,034;-0,047;-0,164;-0,019;;;-0,044;-0,060;-0,064;-0,095;-0,126;-0,121;0,014;
2023-02-08;-0,148;-0,081;-0,065;-0,020;0,037;-0,047;-0,162;-0,020;;;-0,039;-0,060;-0,064;-0,094;-0,125;-0,120;0,019;
2023-02-09;-0,159;-0,092;-0,074;-0,029;0,027;-0,047;-0,175;-0,022;;;-0,049;-0,063;-0,067;-0,100;-0,133;-0,128;0,011;
2023-02-10;-0,163;-0,098;-0,079;-0,028;0,019;-0,047;-0,174;-0,025;;;-0,054;-0,065;-0,070;-0,104;-0,138;-0,133;0,005;
2023-02-13;-0,160;-0,095;-0,077;-0,026;0,022;-0,047;-0,166;-0,025;;;-0,051;-0,064;-0,069;-0,101;-0,133;-0,128;0,010;
2023-02-14;-0,160;-0,095;-0,077;-0,026;0,020;-0,047;-0,166;-0,026;;;-0,049;-0,064;-0,069;-0,101;-0,133;-0,128;0,014;
2023-02-15;-0,159;-0,093;-0,076;-0,027;0,022;-0,047;-0,170;-0,026;;;-0,050;-0,064;-0,069;-0,100;-0,132;-0,127;0,009;
2023-02-16;-0,158;-0,091;-0,076;-0,032;0,027;-0,047;-0,172;-0,026;;;-0,051;-0,064;-0,069;-0,100;-0,132;-0,127;0,008;
2023-02-17;-0,160;-0,091;-0,077;-0,028;0,018;-0,047;-0,165;-0,026;;;-0,051;-0,064;-0,069;;;;0,008;
2023-02-20;;;;;;-0,047;;-0,028;;;-0,053;;;;;;0,008;
2023-02-21;;;;;;;;;;;;-0,068;-0,073;-0,106;-0,139;-0,134;;
2023-02-22;-0,172;-0,104;-0,092;-0,037;0,003;-0,047;;-0,030;;;-0,066;;;;;;-0,005;
2023-02-23;;;;;;;;;;;;-0,067;-0,072;-0,105;-0,138;-0,133;;
2023-02-24;-0,173;-0,105;-0,090;-0,038;0,003;-0,047;-0,176;-0,031;;;-0,071;-0,069;-0,074;-0,109;-0,143;-0,138;-0,012;
2023-02-27;-0,170;-0,100;-0,087;-0,038;0,004;-0,047;-0,179;-0,031;;;-0,065;-0,068;-0,073;-0,106;-0,138;-0,133;-0,006;
2023-02-28;-0,172;-0,101;-0,089;-0,043;0,003;-0,047;-0,181;-0,032;;;-0,063;-0,068;-0,073;-0,107;-0,140;-0,135;-0,004;
2023-03-01;-0,171;-0,100;-0,086;-0,043;0,012;-0,047;-0,179;-0,031;;;-0,062;-0,068;-0,073;-0,106;-0,139;-0,134;-0,004;
2023-03-02;-0,172;-0,101;-0,087;-0,041;0,007;-0,047;-0,173;-0,031;;;-0,063;;;;;;-0,007;
2023-03-03;;;;;;;;;;;;-0,066;-0,071;-0,102;-0,134;-0,129;;
2023-03-06;-0,162;-0,093;-0,078;-0,036;0,020;-0,047;-0,169;-0,030;;;-0,058;-0,066;-0,070;-0,101;-0,132;-0,127;0,000;
2023-03-07;-0,159;-0,092;-0,076;-0,033;0,019;-0,047;-0,163;-0,029;;;-0,059;-0,065;-0,069;-0,100;-0,131;-0,126;-0,001;
2023-03-08;-0,160;-0,093;-0,077;-0,036;0,017;-0,047;-0,154;-0,029;;;-0,064;-0,066;-0,070;-0,101;-0,133;-0,128;-0,008;
2023-03-09;-0,158;-0,093;-0,074;-0,033;0,021;-0,047;-0,151;-0,030;;;-0,063;-0,065;-0,069;-0,100;-0,131;-0,126;-0,009;
2023-03-10;-0,169;-0,109;-0,088;-0,037;0,003;-0,047;-0,164;-0,027;;;-0,072;-0,067;-0,072;-0,107;-0,142;-0,137;-0,020;
2023-03-13;-0,172;-0,119;-0,095;-0,035;0,000;-0,046;-0,177;-0,022;;;-0,081;-0,066;-0,072;-0,110;-0,147;-0,142;-0,028;
2023-03-14;-0,176;-0,119;-0,095;-0,040;-0,001;-0,046;-0,181;-0,025;;;-0,075;-0,067;-0,072;-0,110;-0,146;-0,141;-0,017;
2023-03-15;-0,178;-0,127;-0,101;-0,041;-0,013;-0,046;-0,190;-0,023;;;-0,088;-0,068;-0,074;-0,115;-0,154;-0,149;-0,028;
2023-03-16;-0,176;-0,127;-0,102;-0,039;-0,019;-0,046;-0,187;-0,025;;;-0,085;-0,069;-0,074;-0,114;-0,153;-0,148;-0,027;
2023-03-17;-0,175;-0,130;-0,102;-0,039;-0,027;-0,046;-0,189;-0,023;;;-0,090;-0,069;-0,074;-0,116;-0,155;-0,150;-0,032;
2023-03-20;-0,178;-0,130;-0,104;-0,042;-0,028;-0,046;-0,192;-0,023;;;-0,087;-0,068;-0,074;-0,115;-0,154;-0,149;-0,029;
2023-03-21;-0,178;-0,129;-0,103;-0,042;-0,023;-0,046;-0,193;-0,024;;;-0,084;-0,068;-0,074;-0,113;-0,151;-0,146;-0,027;
2023-03-22;-0,173;-0,127;-0,097;-0,039;-0,016;-0,046;-0,191;-0,025;;;-0,083;-0,068;-0,073;-0,111;-0,148;-0,143;-0,028;
2023-03-23;-0,175;-0,132;-0,098;-0,042;-0,013;-0,046;-0,196;-0,023;;;-0,082;-0,067;-0,073;-0,112;-0,149;-0,144;-0,030;
2023-03-24;-0,175;-0,136;-0,099;-0,038;-0,023;-0,046;-0,194;-0,021;;;-0,088;-0,067;-0,073;-0,113;-0,152;-0,147;-0,035;
2023-03-27;-0,172;-0,130;-0,096;-0,033;-0,021;-0,046;-0,188;-0,023;;;-0,085;;;;;;-0,033;
2023-03-28;;;;;;;;;;;;-0,067;-0,073;-0,112;-0,150;-0,145;;
2023-03-29;-0,168;-0,124;-0,092;-0,032;-0,016;-0,046;-0,176;-0,024;;;-0,081;-0,066;-0,070;-0,107;-0,143;-0,138;-0,032;
2023-03-30;-0,166;-0,120;-0,089;-0,033;-0,003;-0,046;-0,170;-0,025;;;-0,073;-0,065;-0,069;-0,104;-0,138;-0,133;-0,022;
2023-03-31;-0,164;-0,119;-0,087;-0,028;-0,001;-0,046;-0,168;-0,024;;;-0,066;-0,064;-0,068;-0,101;-0,135;-0,129;-0,012;
2023-04-03;-0,160;-0,114;-0,084;-0,026;0,001;-0,046;-0,174;-0,024;;;-0,070;;;;;;-0,016;
2023-04-04;;;;;;;;;;;;-0,063;-0,067;-0,100;-0,133;-0,128;;
2023-04-05;-0,162;-0,124;-0,089;-0,019;-0,009;-0,045;-0,172;-0,022;;;-0,072;-0,063;-0,067;-0,102;-0,137;-0,131;-0,019;
2023-04-06;-0,160;-0,123;-0,088;-0,012;-0,011;-0,045;-0,175;-0,022;;;;-0,063;-0,067;-0,101;-0,135;-0,129;-0,016;
2023-04-11;-0,157;-0,116;-0,084;-0,011;-0,003;-0,045;-0,162;-0,024;;;-0,065;-0,062;-0,066;-0,098;-0,130;-0,124;-0,008;
2023-04-12;-0,160;-0,118;-0,086;-0,013;-0,004;-0,045;-0,158;-0,024;;;-0,065;-0,063;-0,066;-0,098;-0,130;-0,125;-0,006;
2023-04-13;-0,162;-0,121;-0,088;-0,013;-0,007;-0,045;-0,158;-0,024;;;-0,064;-0,062;-0,066;-0,098;-0,131;-0,125;-0,007;
2023-04-14;-0,158;-0,116;-0,083;-0,010;-0,003;-0,045;-0,160;-0,025;;;-0,057;-0,061;-0,065;-0,094;-0,125;-0,119;0,002;
2023-04-17;-0,158;-0,116;-0,083;-0,009;-0,001;-0,045;-0,156;-0,027;;;-0,056;-0,061;-0,065;-0,094;-0,124;-0,119;0,001;
2023-04-18;-0,157;-0,116;-0,083;-0,012;-0,003;-0,045;-0,158;-0,027;;;-0,057;-0,061;-0,065;-0,094;-0,124;-0,119;0,001;
2023-04-19;-0,159;-0,118;-0,085;-0,013;-0,007;-0,045;-0,167;-0,028;;;-0,059;-0,063;-0,066;-0,096;-0,127;-0,122;-0,003;
2023-04-20;-0,159;-0,117;-0,086;-0,015;-0,011;-0,045;-0,169;-0,027;;;-0,063;-0,063;-0,066;-0,097;-0,128;-0,123;-0,008;
2023-04-21;-0,159;-0,117;-0,085;-0,009;-0,009;-0,045;;-0,027;;;-0,063;-0,062;-0,066;-0,096;-0,127;-0,122;-0,008;
2023-04-24;-0,161;-0,118;-0,086;-0,011;-0,010;-0,045;-0,169;-0,028;;;-0,063;;;;;;-0,007;
2023-04-25;;;;;;;;;;;;-0,063;-0,067;-0,098;-0,130;-0,125;;
2023-04-26;-0,166;-0,126;-0,093;-0,020;-0,020;-0,044;-0,173;-0,024;;;-0,066;-0,063;-0,067;-0,100;-0,133;-0,128;-0,012;
2023-04-27;-0,163;-0,125;-0,090;-0,018;-0,014;-0,044;-0,166;-0,024;;;-0,060;-0,062;-0,066;-0,097;-0,129;-0,124;-0,004;
2023-04-28;-0,159;-0,120;-0,087;-0,015;-0,017;-0,044;-0,161;-0,024;;;-0,058;-0,061;-0,064;-0,095;-0,126;-0,121;0,001;
2023-05-02;-0,157;-0,121;-0,085;-0,009;-0,018;-0,044;-0,160;-0,024;;;-0,061;-0,061;-0,064;-0,095;-0,127;-0,122;-0,004;
2023-05-03;-0,161;-0,123;-0,085;-0,011;-0,024;-0,044;-0,164;-0,023;;;-0,064;-0,061;-0,065;-0,097;-0,129;-0,124;-0,006;
2023-05-04;-0,165;-0,129;-0,089;-0,015;-0,026;-0,044;-0,160;-0,022;;;-0,065;-0,062;-0,066;-0,100;-0,133;-0,128;-0,004;
2023-05-05;-0,164;-0,128;-0,090;-0,015;-0,027;-0,044;-0,157;-0,023;;;-0,063;-0,062;-0,066;-0,099;-0,132;-0,127;0,001;
2023-05-08;-0,164;-0,128;-0,091;-0,017;-0,024;-0,044;-0,152;-0,023;;;-0,062;-0,062;-0,065;-0,098;-0,131;-0,125;-0,004;
2023-05-09;-0,163;-0,129;-0,090;-0,015;-0,028;-0,044;-0,150;-0,024;;;-0,067;-0,062;-0,066;-0,099;-0,132;-0,127;-0,011;
2023-05-10;-0,162;-0,126;-0,088;-0,016;-0,022;-0,044;-0,143;-0,023;;;-0,068;-0,062;-0,066;-0,099;-0,132;-0,127;-0,015;
2023-05-11;-0,159;-0,124;-0,086;-0,013;-0,017;-0,044;-0,136;-0,021;;;-0,062;-0,060;-0,064;-0,096;-0,129;-0,124;-0,006;
2023-05-12;-0,157;-0,122;-0,083;-0,009;-0,012;-0,044;-0,129;-0,022;;;-0,062;-0,060;-0,063;-0,095;-0,127;-0,122;-0,007;
2023-05-15;-0,156;-0,120;-0,082;-0,009;-0,011;-0,043;-0,128;-0,022;;;-0,059;-0,059;-0,063;-0,094;-0,125;-0,120;-0,004;
2023-05-16;-0,155;-0,121;-0,082;-0,011;-0,012;-0,043;-0,122;-0,023;;;-0,062;-0,060;-0,063;-0,094;-0,126;-0,121;-0,008;
2023-05-17;-0,153;-0,120;-0,080;-0,010;-0,012;-0,043;-0,125;-0,023;;;-0,065;-0,059;-0,063;-0,094;-0,125;-0,120;-0,012;
2023-05-19;-0,142;-0,108;-0,070;-0,002;-0,002;-0,044;-0,118;-0,026;;;-0,059;-0,059;-0,062;-0,089;-0,118;-0,113;-0,006;
2023-05-22;-0,143;-0,110;-0,071;-0,002;-0,004;-0,043;-0,121;-0,025;;;-0,060;-0,058;-0,061;-0,088;-0,117;-0,111;-0,008;
2023-05-23;-0,143;-0,106;-0,071;-0,002;0,003;-0,044;-0,119;-0,026;;;-0,058;-0,058;-0,061;-0,088;-0,117;-0,112;-0,004;
2023-05-24;-0,146;-0,113;-0,075;-0,007;-0,002;-0,043;-0,119;-0,025;;;-0,065;-0,060;-0,063;-0,092;-0,123;-0,117;-0,019;
2023-05-25;-0,140;-0,108;-0,069;-0,006;0,002;-0,044;-0,113;-0,027;;;-0,063;;;-0,090;-0,119;-0,114;-0,022;
2023-05-26;-0,138;-0,109;-0,068;-0,005;-0,003;;;;;;-0,065;-0,059;-0,062;-0,088;-0,116;-0,111;;
2023-05-29;;;;;;-0,043;-0,107;-0,028;;;;-0,059;-0,061;;;;-0,024;
2023-05-30;-0,132;-0,103;-0,063;-0,005;0,005;-0,043;-0,110;-0,027;;;-0,065;-0,058;-0,060;-0,086;-0,114;-0,108;-0,024;
2023-05-31;-0,136;-0,108;-0,067;-0,009;-0,000;-0,043;-0,117;-0,025;;;-0,068;-0,058;-0,061;-0,089;-0,118;-0,112;-0,028;
2023-06-01;-0,136;-0,109;-0,065;-0,007;-0,002;-0,043;-0,115;-0,025;;;-0,069;-0,058;-0,061;-0,089;-0,118;-0,112;-0,030;
