
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,183;-0,126;-0,103;-0,025;0,015;-0,051;-0,146;-0,036;;;-0,114;-0,081;-0,089;-0,135;-0,177;-0,172;-0,066;
2022-10-25;-0,186;-0,128;-0,106;-0,030;0,012;-0,051;-0,155;-0,035;;;-0,111;-0,080;-0,089;-0,135;-0,176;-0,171;-0,059;
2022-10-26;-0,187;-0,125;-0,105;-0,027;0,022;-0,051;-0,160;-0,035;;;-0,107;-0,080;-0,089;-0,135;-0,175;-0,170;-0,054;
2022-10-27;-0,187;-0,123;-0,104;-0,030;0,024;-0,051;-0,156;-0,033;;;-0,107;-0,079;-0,088;-0,134;-0,175;-0,170;-0,051;
2022-10-28;-0,185;-0,122;-0,102;-0,027;0,021;-0,051;-0,153;-0,034;;;-0,108;-0,079;-0,088;-0,133;-0,174;-0,169;-0,050;
2022-10-31;-0,179;-0,116;-0,098;-0,021;0,025;-0,051;-0,135;-0,035;;;-0,107;-0,079;-0,087;-0,131;-0,171;-0,166;-0,053;
2022-11-01;-0,179;-0,114;-0,097;-0,024;0,034;-0,051;-0,128;-0,034;;;-0,105;-0,078;-0,086;-0,131;-0,170;-0,165;-0,047;
2022-11-02;-0,179;-0,116;-0,097;-0,020;0,026;-0,051;;-0,034;;;-0,102;;;-0,129;-0,169;-0,164;-0,043;
2022-11-03;;;;;;;;;;;;-0,079;-0,087;-0,129;-0,169;-0,164;;
2022-11-04;-0,187;-0,125;-0,105;-0,028;0,031;-0,051;-0,114;-0,034;;;-0,102;-0,079;-0,087;;;;-0,047;
2022-11-07;-0,188;-0,127;-0,105;-0,030;0,029;-0,051;-0,126;-0,034;;;-0,097;-0,078;-0,087;-0,131;-0,171;-0,166;-0,040;
2022-11-08;-0,185;-0,126;-0,100;-0,029;0,032;-0,051;-0,133;-0,034;;;-0,091;-0,078;-0,085;-0,129;-0,168;-0,163;-0,036;
2022-11-09;-0,185;-0,126;-0,100;-0,026;0,037;-0,051;-0,131;-0,033;;;-0,091;-0,077;-0,085;-0,128;-0,168;-0,162;-0,037;
2022-11-10;-0,179;-0,116;-0,092;-0,024;0,041;-0,051;-0,155;-0,030;;;-0,078;-0,074;-0,081;-0,121;-0,158;-0,153;-0,018;
2022-11-11;-0,181;-0,117;-0,094;-0,040;0,045;-0,051;-0,171;-0,032;;;-0,072;-0,075;-0,082;-0,123;-0,160;-0,155;-0,007;
2022-11-14;-0,177;-0,116;-0,092;-0,035;0,042;-0,050;-0,168;-0,030;;;-0,071;-0,073;-0,080;-0,120;-0,156;-0,151;-0,008;
2022-11-15;-0,175;-0,115;-0,090;-0,037;0,046;-0,050;;-0,030;;;-0,074;-0,073;-0,080;-0,120;-0,157;-0,152;-0,016;
2022-11-16;-0,177;-0,119;-0,091;-0,035;0,043;-0,050;-0,169;-0,029;;;-0,079;-0,073;-0,080;-0,122;-0,159;-0,154;-0,023;
2022-11-17;-0,176;-0,120;-0,092;-0,034;0,038;-0,050;-0,181;-0,029;;;-0,085;;;;;;-0,035;
2022-11-18;;;;;;;;;;;;-0,073;-0,079;-0,119;-0,155;-0,150;;
2022-11-21;-0,169;-0,112;-0,087;-0,023;0,040;-0,050;-0,166;-0,029;;;-0,083;-0,072;-0,079;-0,118;-0,154;-0,149;-0,031;
2022-11-22;-0,169;-0,111;-0,087;-0,023;0,039;-0,050;-0,165;-0,029;;;-0,082;-0,072;-0,078;-0,117;-0,153;-0,148;-0,031;
2022-11-23;-0,171;-0,114;-0,088;-0,026;0,039;-0,050;-0,178;-0,029;;;-0,082;-0,072;-0,078;-0,117;-0,154;-0,149;-0,030;
2022-11-24;;;;;;-0,050;-0,171;-0,027;;;-0,077;-0,071;-0,078;;;;-0,024;
2022-11-25;-0,171;-0,114;-0,089;-0,026;0,039;-0,050;-0,178;-0,028;;;-0,075;-0,072;-0,078;-0,117;-0,153;-0,148;-0,022;
2022-11-28;-0,173;-0,116;-0,090;-0,024;0,033;-0,050;-0,182;-0,029;;;-0,078;;;;;;-0,025;
2022-11-29;;;;;;;;;;;;-0,071;-0,078;-0,117;-0,153;-0,148;;
2022-11-30;-0,172;-0,117;-0,088;-0,022;0,039;-0,050;-0,177;-0,028;;;-0,079;-0,071;-0,078;-0,116;-0,152;-0,147;-0,028;
2022-12-01;-0,167;-0,110;-0,085;-0,020;0,042;-0,050;-0,172;-0,026;;;-0,072;-0,069;-0,075;-0,113;-0,148;-0,143;-0,019;
2022-12-02;-0,168;-0,111;-0,086;-0,020;0,040;-0,050;-0,167;-0,026;;;-0,071;-0,069;-0,075;-0,112;-0,148;-0,143;-0,016;
2022-12-05;-0,172;-0,117;-0,090;-0,023;0,036;-0,050;-0,186;-0,027;;;-0,068;-0,070;-0,075;-0,113;-0,149;-0,144;-0,010;
2022-12-06;-0,174;-0,120;-0,092;-0,024;0,032;-0,049;-0,185;-0,026;;;-0,076;-0,070;-0,076;-0,116;-0,152;-0,147;-0,019;
2022-12-07;-0,180;-0,127;-0,098;-0,025;0,023;-0,049;-0,183;-0,025;;;-0,082;-0,071;-0,078;-0,120;-0,158;-0,153;-0,025;
2022-12-08;-0,177;-0,124;-0,096;-0,023;0,025;-0,049;-0,186;-0,024;;;-0,082;-0,071;-0,078;-0,118;-0,156;-0,151;-0,026;
2022-12-09;-0,175;-0,123;-0,094;-0,021;0,025;-0,049;-0,194;-0,024;;;-0,075;-0,070;-0,076;-0,115;-0,152;-0,147;-0,017;
2022-12-12;-0,178;-0,127;-0,097;-0,025;0,022;-0,049;-0,208;-0,024;;;-0,076;;;;;;-0,018;
2022-12-13;;;;;;;;;;;;-0,068;-0,073;-0,111;-0,146;-0,142;;
2022-12-14;-0,173;-0,122;-0,091;-0,021;0,031;-0,049;-0,219;-0,023;;;-0,066;-0,068;-0,074;-0,112;-0,148;-0,143;-0,004;
2022-12-15;-0,184;-0,132;-0,101;-0,027;0,028;-0,049;-0,211;-0,026;;;-0,075;-0,071;-0,078;-0,120;-0,158;-0,153;-0,017;
2022-12-16;-0,184;-0,132;-0,102;-0,028;0,021;-0,049;-0,207;-0,029;;;-0,081;-0,073;-0,080;-0,122;-0,160;-0,155;-0,027;
2022-12-19;-0,186;-0,135;-0,104;-0,032;0,018;-0,049;-0,206;-0,029;;;-0,086;-0,074;-0,081;-0,124;-0,162;-0,157;-0,037;
2022-12-20;-0,186;-0,136;-0,105;-0,031;0,012;-0,049;-0,189;-0,030;;;-0,089;-0,074;-0,082;-0,124;-0,163;-0,158;-0,043;
2022-12-21;-0,183;-0,131;-0,103;-0,028;0,012;-0,049;-0,190;-0,031;;;-0,083;-0,074;-0,081;-0,122;-0,160;-0,155;-0,039;
2022-12-22;-0,183;-0,132;-0,102;-0,026;0,011;-0,049;-0,186;-0,033;;;-0,084;-0,074;-0,081;-0,122;-0,160;-0,155;-0,040;
2022-12-23;-0,183;-0,131;-0,102;-0,025;0,006;-0,049;-0,177;-0,033;;;-0,082;-0,074;-0,081;-0,121;-0,159;-0,154;-0,037;
2022-12-27;-0,183;-0,130;-0,102;-0,026;0,005;-0,049;-0,188;-0,034;;;-0,080;-0,074;-0,081;-0,121;-0,158;-0,153;-0,035;
2022-12-28;-0,185;-0,132;-0,104;-0,027;0,002;-0,049;-0,186;-0,034;;;-0,081;-0,074;-0,081;-0,122;-0,159;-0,154;-0,036;
2022-12-29;-0,182;-0,130;-0,101;-0,024;0,005;-0,049;-0,179;-0,034;;;-0,078;-0,074;-0,080;-0,119;-0,156;-0,151;-0,032;
2022-12-30;-0,186;-0,132;-0,104;-0,028;0,004;-0,049;;-0,034;;;-0,079;-0,074;-0,081;-0,122;-0,160;-0,155;-0,033;
2023-01-02;;;;;;-0,049;-0,196;-0,033;;;-0,074;-0,073;-0,080;;;;-0,030;
2023-01-03;-0,178;-0,123;-0,096;-0,021;0,011;-0,049;-0,194;-0,032;;;-0,069;-0,071;-0,077;-0,116;-0,151;-0,146;-0,023;
2023-01-04;-0,176;-0,121;-0,096;-0,022;0,009;-0,049;-0,199;-0,030;;;-0,069;-0,070;-0,076;-0,114;-0,149;-0,144;-0,023;
2023-01-05;-0,172;-0,118;-0,094;-0,022;0,011;-0,049;-0,187;-0,031;;;-0,067;-0,070;-0,075;-0,112;-0,146;-0,141;-0,020;
2023-01-09;-0,170;-0,115;-0,092;-0,027;0,025;-0,049;-0,181;-0,029;;;-0,059;-0,068;-0,074;-0,108;-0,142;-0,137;-0,012;
2023-01-10;-0,172;-0,116;-0,093;-0,028;0,024;-0,049;-0,175;-0,028;;;-0,060;-0,069;-0,074;-0,110;-0,144;-0,139;-0,012;
2023-01-11;-0,167;-0,108;-0,086;-0,026;0,038;-0,048;-0,164;-0,026;;;-0,054;-0,066;-0,072;-0,106;-0,140;-0,135;-0,006;
2023-01-12;-0,164;-0,105;-0,082;-0,027;0,044;-0,048;-0,159;-0,025;;;-0,051;-0,065;-0,070;-0,104;-0,136;-0,131;0,002;
2023-01-13;-0,164;-0,103;-0,080;-0,023;0,046;-0,048;-0,161;-0,025;;;-0,050;-0,065;-0,070;-0,104;-0,137;-0,132;0,002;
2023-01-16;;;;;;-0,048;-0,162;-0,026;;;-0,046;-0,065;-0,070;;;;0,007;
2023-01-17;-0,162;-0,101;-0,079;-0,023;0,049;-0,048;-0,161;-0,025;;;-0,047;-0,065;-0,069;-0,103;-0,135;-0,130;0,004;
2023-01-18;-0,165;-0,102;-0,080;-0,027;0,048;-0,048;-0,159;-0,024;;;-0,044;-0,064;-0,069;-0,103;-0,136;-0,131;0,014;
2023-01-19;-0,171;-0,111;-0,086;-0,031;0,038;-0,048;-0,167;-0,025;;;-0,053;-0,066;-0,072;-0,108;-0,142;-0,137;0,002;
2023-01-20;-0,170;-0,109;-0,085;-0,032;0,038;-0,048;-0,166;-0,026;;;-0,053;-0,066;-0,072;-0,107;-0,141;-0,136;-0,001;
2023-01-23;-0,167;-0,106;-0,083;-0,033;0,041;-0,048;-0,166;-0,027;;;-0,050;-0,066;-0,071;-0,105;-0,138;-0,133;0,005;
2023-01-24;-0,166;-0,105;-0,082;-0,036;0,044;-0,048;-0,165;-0,027;;;-0,048;-0,066;-0,071;-0,105;-0,138;-0,133;0,006;
2023-01-25;-0,169;-0,109;-0,084;-0,037;0,037;-0,047;-0,163;-0,025;;;-0,051;;;;;;0,003;
2023-01-26;;;;;;;;;;;;-0,065;-0,070;-0,105;-0,138;-0,133;;
2023-01-27;-0,158;-0,097;-0,075;-0,034;0,046;-0,047;-0,155;-0,026;;;-0,044;-0,065;-0,070;-0,103;-0,135;-0,130;0,010;
2023-01-30;-0,156;-0,095;-0,073;-0,032;0,051;-0,047;-0,156;-0,026;;;-0,045;-0,064;-0,069;-0,102;-0,133;-0,128;0,005;
2023-01-31;-0,155;-0,091;-0,071;-0,032;0,051;-0,047;-0,148;-0,026;;;-0,049;-0,064;-0,069;-0,102;-0,134;-0,129;-0,001;
2023-02-01;-0,152;-0,086;-0,066;-0,030;0,060;-0,047;-0,149;-0,025;;;-0,040;-0,063;-0,067;-0,099;-0,129;-0,125;0,008;
2023-02-02;-0,147;-0,078;-0,063;-0,036;0,063;-0,047;-0,144;-0,022;;;-0,033;;;;;;0,025;
2023-02-03;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,121;-0,116;;
2023-02-06;-0,145;-0,077;-0,062;-0,028;0,055;-0,047;-0,157;-0,025;;;-0,038;-0,060;-0,065;-0,093;-0,122;-0,117;0,014;
2023-02-07;-0,144;-0,078;-0,061;-0,029;0,055;-0,047;-0,156;-0,025;;;-0,040;-0,060;-0,065;-0,093;-0,122;-0,117;0,012;
2023-02-08;-0,142;-0,076;-0,060;-0,027;0,058;-0,047;-0,154;-0,025;;;-0,034;-0,060;-0,064;-0,092;-0,121;-0,116;0,017;
2023-02-09;-0,153;-0,087;-0,069;-0,036;0,048;-0,047;-0,168;-0,027;;;-0,044;-0,063;-0,068;-0,099;-0,129;-0,124;0,009;
2023-02-10;-0,156;-0,093;-0,074;-0,035;0,040;-0,047;-0,167;-0,031;;;-0,050;-0,065;-0,070;-0,102;-0,134;-0,129;0,003;
2023-02-13;-0,153;-0,091;-0,072;-0,033;0,043;-0,047;-0,158;-0,031;;;-0,047;-0,064;-0,069;-0,099;-0,129;-0,124;0,008;
2023-02-14;-0,153;-0,090;-0,072;-0,033;0,041;-0,047;-0,159;-0,031;;;-0,045;-0,065;-0,069;-0,099;-0,129;-0,124;0,012;
2023-02-15;-0,152;-0,089;-0,071;-0,034;0,043;-0,047;-0,162;-0,032;;;-0,046;-0,065;-0,069;-0,099;-0,128;-0,123;0,007;
2023-02-16;-0,152;-0,086;-0,071;-0,039;0,048;-0,047;-0,164;-0,031;;;-0,047;-0,064;-0,069;-0,099;-0,128;-0,123;0,006;
2023-02-17;-0,153;-0,087;-0,072;-0,034;0,039;-0,047;-0,157;-0,032;;;-0,046;-0,065;-0,069;;;;0,006;
2023-02-20;;;;;;-0,047;;-0,034;;;-0,048;;;;;;0,006;
2023-02-21;;;;;;;;;;;;-0,068;-0,073;-0,105;-0,135;-0,130;;
2023-02-22;-0,166;-0,100;-0,087;-0,044;0,024;-0,047;;-0,036;;;-0,061;;;;;;-0,007;
2023-02-23;;;;;;;;;;;;-0,067;-0,072;-0,103;-0,134;-0,129;;
2023-02-24;-0,167;-0,100;-0,085;-0,045;0,024;-0,047;-0,169;-0,037;;;-0,066;-0,069;-0,074;-0,107;-0,139;-0,134;-0,014;
2023-02-27;-0,164;-0,096;-0,082;-0,044;0,025;-0,047;-0,172;-0,037;;;-0,060;-0,068;-0,073;-0,104;-0,135;-0,130;-0,008;
2023-02-28;-0,166;-0,096;-0,084;-0,050;0,024;-0,047;-0,173;-0,037;;;-0,059;-0,068;-0,074;-0,105;-0,136;-0,131;-0,006;
2023-03-01;-0,165;-0,096;-0,081;-0,050;0,033;-0,047;-0,171;-0,037;;;-0,058;-0,068;-0,073;-0,104;-0,135;-0,130;-0,006;
2023-03-02;-0,165;-0,097;-0,082;-0,048;0,028;-0,047;-0,166;-0,037;;;-0,059;;;;;;-0,009;
2023-03-03;;;;;;;;;;;;-0,066;-0,071;-0,101;-0,130;-0,125;;
2023-03-06;-0,156;-0,089;-0,073;-0,043;0,041;-0,047;-0,162;-0,036;;;-0,054;-0,066;-0,070;-0,099;-0,128;-0,123;-0,002;
2023-03-07;-0,153;-0,088;-0,071;-0,040;0,040;-0,047;-0,156;-0,035;;;-0,054;-0,065;-0,070;-0,098;-0,127;-0,122;-0,003;
2023-03-08;-0,154;-0,089;-0,072;-0,042;0,038;-0,047;-0,147;-0,035;;;-0,059;-0,066;-0,070;-0,100;-0,129;-0,124;-0,010;
2023-03-09;-0,151;-0,088;-0,069;-0,040;0,042;-0,047;-0,143;-0,035;;;-0,059;-0,066;-0,070;-0,098;-0,127;-0,122;-0,011;
2023-03-10;-0,163;-0,105;-0,083;-0,044;0,024;-0,046;-0,157;-0,033;;;-0,068;-0,067;-0,072;-0,105;-0,138;-0,133;-0,022;
2023-03-13;-0,166;-0,115;-0,090;-0,042;0,021;-0,046;-0,169;-0,028;;;-0,077;-0,067;-0,072;-0,108;-0,143;-0,138;-0,030;
2023-03-14;-0,169;-0,114;-0,090;-0,047;0,020;-0,046;-0,173;-0,030;;;-0,071;-0,067;-0,073;-0,108;-0,142;-0,137;-0,019;
2023-03-15;-0,171;-0,122;-0,096;-0,048;0,008;-0,046;-0,182;-0,029;;;-0,083;-0,069;-0,074;-0,113;-0,150;-0,145;-0,030;
2023-03-16;-0,169;-0,122;-0,097;-0,046;0,002;-0,046;-0,179;-0,030;;;-0,081;-0,069;-0,075;-0,113;-0,149;-0,144;-0,029;
2023-03-17;-0,168;-0,126;-0,097;-0,046;-0,006;-0,046;-0,181;-0,029;;;-0,085;-0,069;-0,075;-0,114;-0,151;-0,146;-0,034;
2023-03-20;-0,172;-0,125;-0,099;-0,049;-0,007;-0,046;-0,184;-0,029;;;-0,083;-0,069;-0,074;-0,113;-0,150;-0,145;-0,031;
2023-03-21;-0,172;-0,124;-0,098;-0,049;-0,002;-0,046;-0,186;-0,030;;;-0,080;-0,068;-0,074;-0,111;-0,147;-0,142;-0,029;
2023-03-22;-0,167;-0,123;-0,092;-0,046;0,005;-0,046;-0,183;-0,031;;;-0,079;-0,068;-0,073;-0,109;-0,144;-0,139;-0,030;
2023-03-23;-0,169;-0,127;-0,093;-0,048;0,008;-0,046;-0,188;-0,029;;;-0,078;-0,068;-0,073;-0,110;-0,146;-0,140;-0,032;
2023-03-24;-0,169;-0,131;-0,094;-0,045;-0,002;-0,046;-0,187;-0,027;;;-0,084;-0,068;-0,073;-0,111;-0,148;-0,143;-0,037;
2023-03-27;-0,166;-0,125;-0,091;-0,040;0,000;-0,046;-0,180;-0,029;;;-0,080;;;;;;-0,035;
2023-03-28;;;;;;;;;;;;-0,068;-0,073;-0,111;-0,146;-0,141;;
2023-03-29;-0,162;-0,120;-0,087;-0,038;0,005;-0,046;-0,169;-0,029;;;-0,077;-0,066;-0,071;-0,106;-0,139;-0,134;-0,034;
2023-03-30;-0,160;-0,116;-0,084;-0,039;0,018;-0,046;-0,162;-0,030;;;-0,068;-0,065;-0,070;-0,102;-0,134;-0,129;-0,024;
2023-03-31;-0,158;-0,115;-0,082;-0,035;0,019;-0,046;-0,160;-0,030;;;-0,062;-0,064;-0,068;-0,100;-0,131;-0,126;-0,014;
2023-04-03;-0,154;-0,110;-0,079;-0,032;0,022;-0,045;-0,166;-0,030;;;-0,065;;;;;;-0,018;
2023-04-04;;;;;;;;;;;;-0,063;-0,068;-0,099;-0,129;-0,124;;
2023-04-05;-0,156;-0,120;-0,084;-0,026;0,012;-0,045;-0,165;-0,028;;;-0,068;-0,064;-0,068;-0,101;-0,133;-0,128;-0,021;
2023-04-06;-0,154;-0,118;-0,083;-0,018;0,010;-0,045;-0,167;-0,027;;;;-0,063;-0,067;-0,099;-0,131;-0,126;-0,018;
2023-04-11;-0,150;-0,111;-0,079;-0,017;0,018;-0,045;-0,154;-0,030;;;-0,061;-0,062;-0,066;-0,096;-0,126;-0,121;-0,010;
2023-04-12;-0,154;-0,113;-0,082;-0,020;0,017;-0,045;-0,150;-0,030;;;-0,061;-0,063;-0,067;-0,097;-0,127;-0,121;-0,008;
2023-04-13;-0,156;-0,117;-0,083;-0,020;0,014;-0,045;-0,150;-0,030;;;-0,060;-0,063;-0,067;-0,097;-0,127;-0,122;-0,009;
2023-04-14;-0,151;-0,111;-0,078;-0,017;0,018;-0,045;-0,153;-0,031;;;-0,052;-0,061;-0,065;-0,093;-0,121;-0,116;-0,000;
2023-04-17;-0,151;-0,112;-0,078;-0,016;0,020;-0,045;-0,149;-0,032;;;-0,051;-0,062;-0,065;-0,092;-0,120;-0,115;-0,001;
2023-04-18;-0,150;-0,111;-0,078;-0,019;0,018;-0,045;-0,151;-0,033;;;-0,052;-0,062;-0,065;-0,092;-0,120;-0,115;-0,001;
2023-04-19;-0,152;-0,113;-0,081;-0,020;0,014;-0,045;-0,160;-0,034;;;-0,055;-0,063;-0,067;-0,095;-0,123;-0,118;-0,005;
2023-04-20;-0,153;-0,113;-0,081;-0,021;0,010;-0,045;-0,161;-0,033;;;-0,058;-0,063;-0,067;-0,095;-0,124;-0,119;-0,010;
2023-04-21;-0,153;-0,112;-0,080;-0,015;0,012;-0,045;;-0,033;;;-0,059;-0,063;-0,067;-0,095;-0,123;-0,118;-0,010;
2023-04-24;-0,154;-0,113;-0,081;-0,017;0,011;-0,045;-0,161;-0,033;;;-0,058;;;;;;-0,009;
2023-04-25;;;;;;;;;;;;-0,063;-0,067;-0,097;-0,126;-0,121;;
2023-04-26;-0,159;-0,122;-0,088;-0,026;0,001;-0,044;-0,165;-0,030;;;-0,061;-0,063;-0,067;-0,098;-0,129;-0,124;-0,014;
2023-04-27;-0,157;-0,121;-0,085;-0,025;0,007;-0,044;-0,158;-0,030;;;-0,055;-0,062;-0,066;-0,096;-0,125;-0,120;-0,006;
2023-04-28;-0,153;-0,116;-0,082;-0,022;0,004;-0,044;-0,154;-0,029;;;-0,053;-0,061;-0,065;-0,094;-0,123;-0,117;-0,001;
2023-05-02;-0,151;-0,117;-0,080;-0,016;0,003;-0,044;-0,152;-0,030;;;-0,057;-0,061;-0,065;-0,094;-0,123;-0,118;-0,006;
2023-05-03;-0,154;-0,118;-0,080;-0,018;-0,003;-0,044;-0,156;-0,029;;;-0,060;-0,062;-0,065;-0,095;-0,125;-0,120;-0,008;
2023-05-04;-0,158;-0,125;-0,084;-0,021;-0,005;-0,044;-0,153;-0,028;;;-0,061;-0,062;-0,066;-0,098;-0,129;-0,124;-0,006;
2023-05-05;-0,157;-0,123;-0,085;-0,022;-0,006;-0,044;-0,150;-0,028;;;-0,058;-0,062;-0,066;-0,098;-0,128;-0,123;-0,001;
2023-05-08;-0,158;-0,123;-0,086;-0,024;-0,003;-0,044;-0,145;-0,029;;;-0,058;-0,062;-0,066;-0,096;-0,127;-0,122;-0,006;
2023-05-09;-0,156;-0,125;-0,085;-0,022;-0,007;-0,044;-0,142;-0,029;;;-0,063;-0,062;-0,067;-0,098;-0,129;-0,123;-0,013;
2023-05-10;-0,155;-0,121;-0,083;-0,023;-0,001;-0,044;-0,135;-0,029;;;-0,063;-0,062;-0,066;-0,098;-0,129;-0,123;-0,017;
2023-05-11;-0,153;-0,119;-0,081;-0,019;0,004;-0,043;-0,129;-0,027;;;-0,057;-0,060;-0,064;-0,095;-0,125;-0,120;-0,008;
2023-05-12;-0,151;-0,118;-0,078;-0,015;0,009;-0,043;-0,122;-0,028;;;-0,058;-0,060;-0,064;-0,093;-0,123;-0,118;-0,009;
2023-05-15;-0,149;-0,116;-0,077;-0,015;0,010;-0,043;-0,121;-0,028;;;-0,055;-0,060;-0,063;-0,092;-0,121;-0,116;-0,006;
2023-05-16;-0,149;-0,117;-0,077;-0,018;0,009;-0,043;-0,115;-0,028;;;-0,058;-0,060;-0,064;-0,093;-0,122;-0,117;-0,010;
2023-05-17;-0,146;-0,115;-0,075;-0,017;0,009;-0,043;-0,118;-0,028;;;-0,061;-0,060;-0,063;-0,092;-0,121;-0,116;-0,014;
2023-05-19;-0,136;-0,104;-0,065;-0,009;0,019;-0,043;-0,111;-0,032;;;-0,055;-0,059;-0,062;-0,088;-0,114;-0,109;-0,008;
2023-05-22;-0,137;-0,106;-0,066;-0,009;0,017;-0,043;-0,113;-0,031;;;-0,055;-0,059;-0,061;-0,087;-0,113;-0,107;-0,010;
2023-05-23;-0,136;-0,102;-0,066;-0,009;0,024;-0,043;-0,112;-0,032;;;-0,053;-0,059;-0,062;-0,087;-0,113;-0,108;-0,006;
2023-05-24;-0,140;-0,109;-0,070;-0,014;0,019;-0,043;-0,112;-0,031;;;-0,061;-0,060;-0,063;-0,091;-0,119;-0,114;-0,020;
2023-05-25;-0,134;-0,103;-0,064;-0,013;0,023;-0,043;-0,105;-0,033;;;-0,059;;;-0,088;-0,115;-0,110;-0,024;
2023-05-26;-0,131;-0,104;-0,063;-0,011;0,018;;;;;;-0,060;-0,059;-0,062;-0,087;-0,112;-0,107;;
2023-05-29;;;;;;-0,043;-0,100;-0,033;;;;-0,059;-0,062;;;;-0,026;
2023-05-30;-0,126;-0,098;-0,058;-0,011;0,026;-0,043;-0,103;-0,032;;;-0,060;-0,058;-0,061;-0,085;-0,110;-0,104;-0,026;
2023-05-31;-0,130;-0,103;-0,062;-0,016;0,021;-0,043;-0,109;-0,031;;;-0,064;-0,059;-0,061;-0,087;-0,114;-0,108;-0,030;
2023-06-01;-0,130;-0,104;-0,060;-0,013;0,019;-0,043;-0,108;-0,030;;;-0,065;-0,059;-0,061;-0,087;-0,114;-0,108;-0,032;
2023-06-02;-0,127;-0,099;-0,058;-0,012;0,025;-0,043;-0,098;-0,032;;;-0,057;-0,058;-0,061;-0,084;-0,109;-0,104;-0,018;
