
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,209;-0,143;-0,123;-0,001;-0,037;-0,052;-0,158;-0,030;;;-0,121;-0,082;-0,091;-0,141;-0,186;-0,182;-0,066;
2022-10-25;-0,212;-0,145;-0,125;-0,006;-0,039;-0,052;-0,167;-0,029;;;-0,119;-0,082;-0,091;-0,141;-0,186;-0,182;-0,059;
2022-10-26;-0,213;-0,142;-0,124;-0,003;-0,029;-0,052;-0,172;-0,029;;;-0,114;-0,082;-0,090;-0,140;-0,185;-0,181;-0,054;
2022-10-27;-0,213;-0,140;-0,124;-0,006;-0,028;-0,052;-0,167;-0,027;;;-0,115;-0,081;-0,089;-0,140;-0,185;-0,181;-0,051;
2022-10-28;-0,211;-0,139;-0,122;-0,003;-0,030;-0,052;-0,164;-0,028;;;-0,115;-0,081;-0,089;-0,139;-0,184;-0,179;-0,050;
2022-10-31;-0,204;-0,133;-0,117;0,003;-0,026;-0,052;-0,147;-0,029;;;-0,115;-0,080;-0,088;-0,137;-0,181;-0,176;-0,053;
2022-11-01;-0,205;-0,131;-0,117;-0,000;-0,018;-0,052;-0,140;-0,028;;;-0,112;-0,080;-0,088;-0,136;-0,180;-0,176;-0,046;
2022-11-02;-0,205;-0,133;-0,116;0,004;-0,026;-0,052;;-0,028;;;-0,109;;;-0,135;-0,179;-0,174;-0,043;
2022-11-03;;;;;;;;;;;;-0,080;-0,089;-0,135;-0,179;-0,174;;
2022-11-04;-0,213;-0,142;-0,124;-0,004;-0,020;-0,052;-0,125;-0,028;;;-0,109;-0,080;-0,088;;;;-0,047;
2022-11-07;-0,213;-0,144;-0,124;-0,006;-0,023;-0,052;-0,138;-0,027;;;-0,105;-0,080;-0,088;-0,137;-0,181;-0,177;-0,040;
2022-11-08;-0,211;-0,142;-0,120;-0,005;-0,019;-0,052;-0,144;-0,027;;;-0,098;-0,079;-0,087;-0,134;-0,178;-0,173;-0,035;
2022-11-09;-0,211;-0,143;-0,119;-0,002;-0,015;-0,052;-0,143;-0,027;;;-0,098;-0,079;-0,086;-0,134;-0,177;-0,173;-0,037;
2022-11-10;-0,205;-0,133;-0,112;0,000;-0,010;-0,051;-0,166;-0,024;;;-0,085;-0,075;-0,082;-0,127;-0,168;-0,164;-0,017;
2022-11-11;-0,207;-0,134;-0,113;-0,016;-0,006;-0,051;-0,182;-0,025;;;-0,079;-0,076;-0,083;-0,128;-0,170;-0,166;-0,007;
2022-11-14;-0,202;-0,133;-0,111;-0,011;-0,010;-0,051;-0,180;-0,024;;;-0,078;-0,075;-0,081;-0,125;-0,166;-0,162;-0,008;
2022-11-15;-0,200;-0,132;-0,110;-0,013;-0,005;-0,051;;-0,024;;;-0,081;-0,075;-0,081;-0,125;-0,166;-0,162;-0,015;
2022-11-16;-0,202;-0,136;-0,110;-0,011;-0,008;-0,051;-0,180;-0,023;;;-0,086;-0,075;-0,082;-0,127;-0,169;-0,165;-0,023;
2022-11-17;-0,202;-0,137;-0,111;-0,009;-0,013;-0,051;-0,193;-0,023;;;-0,092;;;;;;-0,035;
2022-11-18;;;;;;;;;;;;-0,074;-0,081;-0,124;-0,165;-0,161;;
2022-11-21;-0,195;-0,129;-0,107;0,001;-0,012;-0,051;-0,178;-0,022;;;-0,090;-0,074;-0,080;-0,123;-0,164;-0,160;-0,031;
2022-11-22;-0,194;-0,128;-0,106;0,001;-0,012;-0,051;-0,177;-0,022;;;-0,089;-0,073;-0,080;-0,122;-0,163;-0,159;-0,031;
2022-11-23;-0,197;-0,131;-0,108;-0,002;-0,012;-0,051;-0,190;-0,022;;;-0,089;-0,073;-0,080;-0,123;-0,163;-0,159;-0,030;
2022-11-24;;;;;;-0,050;-0,183;-0,021;;;-0,084;-0,073;-0,079;;;;-0,024;
2022-11-25;-0,197;-0,131;-0,108;-0,002;-0,012;-0,051;-0,189;-0,022;;;-0,082;-0,073;-0,079;-0,122;-0,163;-0,158;-0,022;
2022-11-28;-0,199;-0,133;-0,109;0,000;-0,019;-0,051;-0,194;-0,022;;;-0,085;;;;;;-0,025;
2022-11-29;;;;;;;;;;;;-0,073;-0,079;-0,122;-0,163;-0,159;;
2022-11-30;-0,198;-0,134;-0,108;0,002;-0,012;-0,051;-0,188;-0,022;;;-0,086;-0,073;-0,079;-0,122;-0,162;-0,158;-0,027;
2022-12-01;-0,192;-0,127;-0,104;0,005;-0,010;-0,050;-0,184;-0,019;;;-0,079;-0,071;-0,076;-0,118;-0,158;-0,153;-0,019;
2022-12-02;-0,194;-0,128;-0,106;0,004;-0,011;-0,050;-0,179;-0,020;;;-0,078;-0,071;-0,076;-0,118;-0,157;-0,153;-0,016;
2022-12-05;-0,197;-0,134;-0,110;0,001;-0,016;-0,050;-0,198;-0,020;;;-0,076;-0,071;-0,077;-0,119;-0,158;-0,154;-0,010;
2022-12-06;-0,200;-0,137;-0,112;0,000;-0,019;-0,050;-0,197;-0,019;;;-0,083;-0,072;-0,078;-0,121;-0,162;-0,158;-0,019;
2022-12-07;-0,206;-0,144;-0,117;-0,001;-0,028;-0,050;-0,194;-0,018;;;-0,089;-0,073;-0,080;-0,125;-0,168;-0,163;-0,025;
2022-12-08;-0,203;-0,140;-0,116;0,001;-0,026;-0,050;-0,198;-0,018;;;-0,089;-0,072;-0,079;-0,124;-0,166;-0,162;-0,026;
2022-12-09;-0,201;-0,140;-0,114;0,003;-0,027;-0,050;-0,205;-0,018;;;-0,082;-0,071;-0,077;-0,121;-0,162;-0,157;-0,017;
2022-12-12;-0,204;-0,144;-0,116;-0,001;-0,029;-0,050;-0,219;-0,017;;;-0,083;;;;;;-0,018;
2022-12-13;;;;;;;;;;;;-0,069;-0,074;-0,116;-0,156;-0,152;;
2022-12-14;-0,199;-0,139;-0,110;0,003;-0,021;-0,049;-0,230;-0,017;;;-0,073;-0,070;-0,075;-0,118;-0,158;-0,154;-0,004;
2022-12-15;-0,209;-0,149;-0,121;-0,003;-0,024;-0,050;-0,223;-0,019;;;-0,082;-0,073;-0,079;-0,125;-0,168;-0,164;-0,017;
2022-12-16;-0,209;-0,149;-0,121;-0,004;-0,030;-0,050;-0,219;-0,023;;;-0,088;-0,075;-0,081;-0,127;-0,170;-0,166;-0,027;
2022-12-19;-0,211;-0,151;-0,123;-0,007;-0,034;-0,050;-0,217;-0,023;;;-0,093;-0,075;-0,082;-0,129;-0,172;-0,168;-0,037;
2022-12-20;-0,212;-0,153;-0,124;-0,006;-0,040;-0,050;-0,201;-0,024;;;-0,096;-0,076;-0,083;-0,130;-0,173;-0,169;-0,043;
2022-12-21;-0,209;-0,148;-0,122;-0,004;-0,040;-0,050;-0,202;-0,025;;;-0,091;-0,075;-0,082;-0,127;-0,170;-0,165;-0,039;
2022-12-22;-0,209;-0,149;-0,122;-0,001;-0,041;-0,050;-0,198;-0,026;;;-0,092;-0,076;-0,082;-0,128;-0,170;-0,166;-0,040;
2022-12-23;-0,209;-0,148;-0,122;-0,001;-0,045;-0,050;-0,189;-0,027;;;-0,089;-0,075;-0,082;-0,127;-0,168;-0,164;-0,037;
2022-12-27;-0,209;-0,147;-0,122;-0,001;-0,046;-0,050;-0,199;-0,028;;;-0,088;-0,076;-0,082;-0,126;-0,167;-0,163;-0,035;
2022-12-28;-0,210;-0,149;-0,124;-0,003;-0,050;-0,050;-0,198;-0,028;;;-0,088;-0,076;-0,082;-0,127;-0,169;-0,165;-0,036;
2022-12-29;-0,208;-0,147;-0,121;0,000;-0,047;-0,050;-0,191;-0,028;;;-0,085;-0,075;-0,081;-0,125;-0,166;-0,162;-0,032;
2022-12-30;-0,211;-0,149;-0,124;-0,004;-0,048;-0,050;;-0,028;;;-0,086;-0,076;-0,082;-0,127;-0,169;-0,165;-0,032;
2023-01-02;;;;;;-0,050;-0,208;-0,027;;;-0,081;-0,075;-0,081;;;;-0,030;
2023-01-03;-0,204;-0,140;-0,116;0,003;-0,040;-0,050;-0,206;-0,026;;;-0,077;-0,073;-0,079;-0,121;-0,161;-0,157;-0,023;
2023-01-04;-0,201;-0,138;-0,115;0,002;-0,043;-0,049;-0,211;-0,024;;;-0,077;-0,072;-0,077;-0,119;-0,159;-0,155;-0,023;
2023-01-05;-0,198;-0,135;-0,113;0,002;-0,041;-0,049;-0,198;-0,024;;;-0,074;-0,071;-0,077;-0,117;-0,156;-0,151;-0,020;
2023-01-09;-0,196;-0,132;-0,111;-0,002;-0,027;-0,049;-0,192;-0,023;;;-0,066;-0,070;-0,075;-0,114;-0,152;-0,147;-0,012;
2023-01-10;-0,198;-0,133;-0,113;-0,004;-0,028;-0,049;-0,186;-0,022;;;-0,067;-0,070;-0,075;-0,115;-0,154;-0,150;-0,012;
2023-01-11;-0,193;-0,124;-0,105;-0,002;-0,013;-0,049;-0,175;-0,020;;;-0,062;-0,068;-0,073;-0,112;-0,149;-0,145;-0,006;
2023-01-12;-0,190;-0,122;-0,101;-0,003;-0,008;-0,049;-0,171;-0,018;;;-0,058;-0,067;-0,072;-0,109;-0,146;-0,142;0,002;
2023-01-13;-0,190;-0,120;-0,100;0,002;-0,005;-0,049;-0,172;-0,019;;;-0,057;-0,067;-0,072;-0,110;-0,146;-0,142;0,002;
2023-01-16;;;;;;-0,049;-0,173;-0,020;;;-0,053;-0,066;-0,071;;;;0,008;
2023-01-17;-0,188;-0,118;-0,098;0,001;-0,003;-0,049;-0,172;-0,019;;;-0,055;-0,066;-0,071;-0,108;-0,145;-0,140;0,004;
2023-01-18;-0,191;-0,119;-0,099;-0,003;-0,003;-0,048;-0,171;-0,017;;;-0,051;-0,066;-0,070;-0,108;-0,145;-0,141;0,014;
2023-01-19;-0,197;-0,128;-0,106;-0,007;-0,013;-0,048;-0,178;-0,018;;;-0,060;-0,068;-0,073;-0,113;-0,152;-0,148;0,002;
2023-01-20;-0,195;-0,126;-0,105;-0,008;-0,013;-0,048;-0,177;-0,020;;;-0,060;-0,068;-0,073;-0,113;-0,151;-0,147;-0,001;
2023-01-23;-0,193;-0,123;-0,103;-0,009;-0,011;-0,048;-0,178;-0,020;;;-0,057;-0,067;-0,073;-0,111;-0,148;-0,144;0,005;
2023-01-24;-0,191;-0,121;-0,101;-0,012;-0,007;-0,048;-0,176;-0,020;;;-0,055;-0,067;-0,072;-0,111;-0,148;-0,144;0,006;
2023-01-25;-0,194;-0,126;-0,104;-0,013;-0,014;-0,048;-0,174;-0,019;;;-0,058;;;;;;0,003;
2023-01-26;;;;;;;;;;;;-0,067;-0,072;-0,110;-0,148;-0,143;;
2023-01-27;-0,184;-0,114;-0,094;-0,010;-0,005;-0,048;-0,167;-0,020;;;-0,051;-0,066;-0,071;-0,108;-0,145;-0,141;0,010;
2023-01-30;-0,182;-0,112;-0,092;-0,007;-0,001;-0,048;-0,167;-0,020;;;-0,052;-0,066;-0,070;-0,107;-0,143;-0,139;0,006;
2023-01-31;-0,181;-0,108;-0,091;-0,008;-0,000;-0,048;-0,159;-0,019;;;-0,056;-0,066;-0,070;-0,107;-0,143;-0,139;-0,001;
2023-02-01;-0,178;-0,103;-0,086;-0,006;0,008;-0,048;-0,161;-0,019;;;-0,047;-0,064;-0,069;-0,104;-0,139;-0,135;0,009;
2023-02-02;-0,173;-0,095;-0,083;-0,012;0,011;-0,047;-0,155;-0,016;;;-0,040;;;;;;0,025;
2023-02-03;;;;;;;;;;;;-0,061;-0,065;-0,098;-0,130;-0,126;;
2023-02-06;-0,170;-0,094;-0,082;-0,004;0,004;-0,047;-0,169;-0,018;;;-0,045;-0,062;-0,066;-0,099;-0,132;-0,128;0,014;
2023-02-07;-0,169;-0,095;-0,081;-0,005;0,003;-0,047;-0,168;-0,018;;;-0,047;-0,062;-0,066;-0,099;-0,132;-0,128;0,012;
2023-02-08;-0,168;-0,093;-0,079;-0,003;0,006;-0,047;-0,166;-0,019;;;-0,041;-0,061;-0,065;-0,098;-0,130;-0,126;0,017;
2023-02-09;-0,178;-0,104;-0,089;-0,011;-0,003;-0,047;-0,179;-0,021;;;-0,051;-0,065;-0,069;-0,104;-0,139;-0,135;0,009;
2023-02-10;-0,182;-0,110;-0,093;-0,010;-0,012;-0,048;-0,178;-0,024;;;-0,057;-0,067;-0,072;-0,108;-0,143;-0,139;0,003;
2023-02-13;-0,179;-0,108;-0,091;-0,009;-0,009;-0,048;-0,170;-0,025;;;-0,054;-0,066;-0,070;-0,105;-0,139;-0,135;0,008;
2023-02-14;-0,179;-0,107;-0,091;-0,009;-0,010;-0,048;-0,170;-0,025;;;-0,052;-0,066;-0,070;-0,105;-0,139;-0,135;0,012;
2023-02-15;-0,178;-0,106;-0,091;-0,010;-0,009;-0,048;-0,174;-0,026;;;-0,053;-0,066;-0,070;-0,104;-0,138;-0,134;0,007;
2023-02-16;-0,178;-0,103;-0,090;-0,014;-0,004;-0,048;-0,176;-0,025;;;-0,054;-0,066;-0,070;-0,104;-0,138;-0,134;0,006;
2023-02-17;-0,179;-0,103;-0,092;-0,010;-0,012;-0,048;-0,169;-0,026;;;-0,053;-0,066;-0,070;;;;0,007;
2023-02-20;;;;;;-0,048;;-0,027;;;-0,055;;;;;;0,006;
2023-02-21;;;;;;;;;;;;-0,070;-0,074;-0,110;-0,145;-0,141;;
2023-02-22;-0,192;-0,117;-0,106;-0,019;-0,028;-0,048;;-0,030;;;-0,068;;;;;;-0,007;
2023-02-23;;;;;;;;;;;;-0,069;-0,073;-0,109;-0,144;-0,139;;
2023-02-24;-0,192;-0,117;-0,105;-0,021;-0,027;-0,048;-0,180;-0,031;;;-0,073;-0,071;-0,076;-0,113;-0,149;-0,145;-0,014;
2023-02-27;-0,189;-0,113;-0,102;-0,020;-0,027;-0,048;-0,183;-0,031;;;-0,068;-0,070;-0,074;-0,110;-0,144;-0,140;-0,007;
2023-02-28;-0,192;-0,113;-0,104;-0,025;-0,028;-0,048;-0,185;-0,031;;;-0,066;-0,070;-0,075;-0,111;-0,146;-0,142;-0,006;
2023-03-01;-0,191;-0,113;-0,101;-0,026;-0,019;-0,047;-0,183;-0,031;;;-0,065;-0,069;-0,074;-0,110;-0,145;-0,141;-0,006;
2023-03-02;-0,191;-0,114;-0,102;-0,023;-0,024;-0,047;-0,177;-0,030;;;-0,066;;;;;;-0,009;
2023-03-03;;;;;;;;;;;;-0,068;-0,072;-0,106;-0,139;-0,135;;
2023-03-06;-0,181;-0,106;-0,092;-0,018;-0,010;-0,047;-0,173;-0,030;;;-0,061;-0,067;-0,072;-0,105;-0,138;-0,134;-0,002;
2023-03-07;-0,179;-0,105;-0,090;-0,016;-0,011;-0,047;-0,167;-0,029;;;-0,062;-0,067;-0,071;-0,104;-0,136;-0,132;-0,003;
2023-03-08;-0,179;-0,106;-0,092;-0,018;-0,014;-0,047;-0,158;-0,029;;;-0,066;-0,067;-0,072;-0,105;-0,139;-0,135;-0,010;
2023-03-09;-0,177;-0,105;-0,089;-0,016;-0,009;-0,047;-0,155;-0,029;;;-0,066;-0,067;-0,071;-0,104;-0,137;-0,133;-0,011;
2023-03-10;-0,189;-0,122;-0,102;-0,020;-0,027;-0,047;-0,168;-0,026;;;-0,075;-0,069;-0,073;-0,111;-0,148;-0,143;-0,022;
2023-03-13;-0,192;-0,131;-0,109;-0,018;-0,030;-0,046;-0,181;-0,021;;;-0,084;-0,068;-0,073;-0,114;-0,153;-0,149;-0,030;
2023-03-14;-0,195;-0,131;-0,109;-0,022;-0,032;-0,047;-0,185;-0,024;;;-0,078;-0,069;-0,074;-0,114;-0,152;-0,148;-0,019;
2023-03-15;-0,197;-0,139;-0,116;-0,023;-0,044;-0,047;-0,194;-0,022;;;-0,090;-0,070;-0,076;-0,119;-0,160;-0,155;-0,030;
2023-03-16;-0,195;-0,139;-0,116;-0,022;-0,049;-0,047;-0,191;-0,024;;;-0,088;-0,070;-0,076;-0,118;-0,159;-0,154;-0,028;
2023-03-17;-0,194;-0,143;-0,116;-0,022;-0,058;-0,047;-0,193;-0,023;;;-0,092;-0,071;-0,076;-0,119;-0,161;-0,157;-0,034;
2023-03-20;-0,198;-0,142;-0,119;-0,025;-0,059;-0,046;-0,196;-0,022;;;-0,090;-0,070;-0,076;-0,119;-0,160;-0,156;-0,031;
2023-03-21;-0,197;-0,141;-0,118;-0,025;-0,053;-0,046;-0,197;-0,023;;;-0,087;-0,070;-0,075;-0,117;-0,157;-0,153;-0,029;
2023-03-22;-0,193;-0,140;-0,112;-0,021;-0,047;-0,047;-0,195;-0,025;;;-0,086;-0,069;-0,075;-0,115;-0,154;-0,150;-0,030;
2023-03-23;-0,194;-0,144;-0,113;-0,024;-0,044;-0,046;-0,200;-0,023;;;-0,085;-0,069;-0,074;-0,116;-0,155;-0,151;-0,032;
2023-03-24;-0,194;-0,148;-0,114;-0,021;-0,054;-0,046;-0,198;-0,021;;;-0,091;-0,069;-0,074;-0,117;-0,158;-0,153;-0,037;
2023-03-27;-0,191;-0,142;-0,111;-0,016;-0,051;-0,046;-0,192;-0,023;;;-0,088;;;;;;-0,034;
2023-03-28;;;;;;;;;;;;-0,069;-0,075;-0,116;-0,156;-0,152;;
2023-03-29;-0,187;-0,137;-0,106;-0,014;-0,047;-0,046;-0,180;-0,023;;;-0,084;-0,067;-0,072;-0,111;-0,149;-0,145;-0,034;
2023-03-30;-0,186;-0,133;-0,104;-0,015;-0,034;-0,046;-0,174;-0,024;;;-0,076;-0,067;-0,071;-0,108;-0,144;-0,139;-0,023;
2023-03-31;-0,183;-0,132;-0,101;-0,011;-0,032;-0,046;-0,172;-0,024;;;-0,069;-0,065;-0,070;-0,105;-0,140;-0,136;-0,014;
2023-04-03;-0,179;-0,127;-0,099;-0,008;-0,030;-0,046;-0,178;-0,023;;;-0,073;;;;;;-0,018;
2023-04-04;;;;;;;;;;;;-0,065;-0,069;-0,104;-0,139;-0,135;;
2023-04-05;-0,182;-0,137;-0,104;-0,001;-0,039;-0,046;-0,176;-0,021;;;-0,075;-0,065;-0,069;-0,106;-0,142;-0,138;-0,021;
2023-04-06;-0,180;-0,135;-0,103;0,006;-0,041;-0,046;-0,179;-0,021;;;;-0,065;-0,069;-0,105;-0,140;-0,136;-0,018;
2023-04-11;-0,176;-0,128;-0,099;0,007;-0,033;-0,046;-0,166;-0,023;;;-0,068;-0,064;-0,068;-0,102;-0,135;-0,131;-0,010;
2023-04-12;-0,180;-0,130;-0,101;0,004;-0,034;-0,046;-0,162;-0,024;;;-0,068;-0,064;-0,068;-0,102;-0,136;-0,132;-0,007;
2023-04-13;-0,182;-0,134;-0,102;0,004;-0,037;-0,045;-0,162;-0,023;;;-0,067;-0,064;-0,068;-0,102;-0,136;-0,132;-0,009;
2023-04-14;-0,177;-0,128;-0,097;0,007;-0,033;-0,045;-0,164;-0,024;;;-0,059;-0,063;-0,066;-0,098;-0,131;-0,126;-0,000;
2023-04-17;-0,177;-0,129;-0,098;0,008;-0,032;-0,045;-0,160;-0,026;;;-0,058;-0,063;-0,066;-0,098;-0,130;-0,126;-0,000;
2023-04-18;-0,176;-0,128;-0,097;0,005;-0,033;-0,045;-0,162;-0,026;;;-0,059;-0,063;-0,067;-0,098;-0,130;-0,125;-0,001;
2023-04-19;-0,178;-0,130;-0,100;0,004;-0,038;-0,045;-0,171;-0,028;;;-0,062;-0,064;-0,068;-0,100;-0,133;-0,128;-0,005;
2023-04-20;-0,178;-0,130;-0,100;0,003;-0,042;-0,045;-0,173;-0,027;;;-0,066;-0,064;-0,068;-0,101;-0,134;-0,129;-0,010;
2023-04-21;-0,178;-0,129;-0,099;0,009;-0,040;-0,045;;-0,027;;;-0,066;-0,064;-0,068;-0,100;-0,133;-0,129;-0,010;
2023-04-24;-0,180;-0,130;-0,101;0,007;-0,041;-0,045;-0,173;-0,027;;;-0,065;;;;;;-0,009;
2023-04-25;;;;;;;;;;;;-0,065;-0,068;-0,102;-0,136;-0,131;;
2023-04-26;-0,185;-0,139;-0,108;-0,002;-0,051;-0,045;-0,177;-0,024;;;-0,069;-0,065;-0,069;-0,104;-0,139;-0,134;-0,014;
2023-04-27;-0,183;-0,138;-0,105;-0,001;-0,044;-0,045;-0,170;-0,024;;;-0,063;-0,064;-0,067;-0,101;-0,135;-0,131;-0,006;
2023-04-28;-0,179;-0,133;-0,101;0,002;-0,047;-0,045;-0,165;-0,023;;;-0,060;-0,063;-0,066;-0,099;-0,132;-0,128;-0,001;
2023-05-02;-0,176;-0,134;-0,099;0,008;-0,049;-0,044;-0,164;-0,023;;;-0,064;-0,063;-0,066;-0,099;-0,133;-0,129;-0,006;
2023-05-03;-0,180;-0,135;-0,100;0,006;-0,055;-0,044;-0,168;-0,022;;;-0,067;-0,063;-0,067;-0,101;-0,135;-0,131;-0,008;
2023-05-04;-0,184;-0,141;-0,103;0,003;-0,057;-0,044;-0,164;-0,022;;;-0,068;-0,064;-0,068;-0,104;-0,139;-0,135;-0,005;
2023-05-05;-0,183;-0,140;-0,104;0,002;-0,057;-0,044;-0,161;-0,022;;;-0,065;-0,064;-0,068;-0,103;-0,138;-0,134;-0,001;
2023-05-08;-0,183;-0,140;-0,105;0,001;-0,055;-0,044;-0,156;-0,023;;;-0,065;-0,063;-0,067;-0,102;-0,136;-0,132;-0,006;
2023-05-09;-0,182;-0,141;-0,105;0,002;-0,058;-0,044;-0,154;-0,023;;;-0,070;-0,064;-0,068;-0,103;-0,138;-0,134;-0,013;
2023-05-10;-0,181;-0,138;-0,103;0,001;-0,052;-0,044;-0,147;-0,022;;;-0,070;-0,064;-0,068;-0,103;-0,138;-0,134;-0,017;
2023-05-11;-0,179;-0,136;-0,100;0,005;-0,047;-0,044;-0,140;-0,020;;;-0,064;-0,062;-0,066;-0,100;-0,135;-0,130;-0,008;
2023-05-12;-0,177;-0,134;-0,098;0,009;-0,042;-0,044;-0,133;-0,021;;;-0,065;-0,062;-0,065;-0,099;-0,133;-0,128;-0,009;
2023-05-15;-0,175;-0,133;-0,096;0,009;-0,041;-0,044;-0,132;-0,021;;;-0,062;-0,061;-0,065;-0,098;-0,131;-0,127;-0,006;
2023-05-16;-0,174;-0,134;-0,097;0,006;-0,042;-0,044;-0,126;-0,022;;;-0,065;-0,062;-0,065;-0,098;-0,132;-0,128;-0,009;
2023-05-17;-0,172;-0,132;-0,095;0,007;-0,042;-0,044;-0,129;-0,022;;;-0,068;-0,061;-0,065;-0,098;-0,131;-0,127;-0,014;
2023-05-19;-0,162;-0,121;-0,085;0,016;-0,033;-0,044;-0,123;-0,025;;;-0,062;-0,061;-0,064;-0,093;-0,124;-0,119;-0,008;
2023-05-22;-0,162;-0,123;-0,085;0,015;-0,035;-0,044;-0,125;-0,024;;;-0,062;-0,060;-0,063;-0,092;-0,122;-0,118;-0,009;
2023-05-23;-0,162;-0,119;-0,085;0,015;-0,028;-0,044;-0,123;-0,025;;;-0,060;-0,060;-0,063;-0,092;-0,123;-0,118;-0,006;
2023-05-24;-0,166;-0,125;-0,089;0,010;-0,033;-0,044;-0,123;-0,025;;;-0,068;-0,062;-0,065;-0,096;-0,128;-0,124;-0,020;
2023-05-25;-0,160;-0,120;-0,083;0,011;-0,028;-0,044;-0,117;-0,026;;;-0,066;;;-0,094;-0,125;-0,120;-0,024;
2023-05-26;-0,157;-0,121;-0,082;0,013;-0,034;;;;;;-0,067;-0,061;-0,064;-0,092;-0,122;-0,117;;
2023-05-29;;;;;;-0,044;-0,111;-0,027;;;;-0,061;-0,063;;;;-0,026;
2023-05-30;-0,152;-0,115;-0,078;0,013;-0,026;-0,044;-0,114;-0,026;;;-0,068;-0,060;-0,062;-0,090;-0,119;-0,115;-0,026;
2023-05-31;-0,156;-0,120;-0,081;0,009;-0,031;-0,043;-0,121;-0,025;;;-0,071;-0,060;-0,063;-0,093;-0,123;-0,119;-0,030;
2023-06-01;-0,155;-0,121;-0,080;0,011;-0,032;-0,043;-0,119;-0,024;;;-0,072;-0,060;-0,063;-0,093;-0,123;-0,119;-0,032;
