
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,186;-0,113;-0,128;-0,023;0,048;-0,048;-0,074;-0,036;;;-0,139;-0,077;-0,086;-0,127;-0,162;-0,157;-0,091;
2022-10-25;-0,189;-0,114;-0,131;-0,028;0,046;-0,048;-0,083;-0,034;;;-0,136;-0,077;-0,086;-0,126;-0,161;-0,157;-0,083;
2022-10-26;-0,190;-0,111;-0,130;-0,025;0,056;-0,048;-0,088;-0,034;;;-0,132;-0,076;-0,085;-0,126;-0,160;-0,156;-0,079;
2022-10-27;-0,190;-0,109;-0,129;-0,028;0,057;-0,048;-0,084;-0,033;;;-0,132;-0,076;-0,084;-0,125;-0,160;-0,156;-0,076;
2022-10-28;-0,188;-0,108;-0,127;-0,025;0,054;-0,048;-0,081;-0,034;;;-0,132;-0,076;-0,084;-0,124;-0,159;-0,154;-0,075;
2022-10-31;-0,182;-0,102;-0,123;-0,019;0,059;-0,048;-0,063;-0,034;;;-0,132;-0,075;-0,083;-0,122;-0,156;-0,151;-0,078;
2022-11-01;-0,182;-0,101;-0,122;-0,023;0,067;-0,048;-0,056;-0,034;;;-0,129;-0,074;-0,083;-0,122;-0,155;-0,151;-0,071;
2022-11-02;-0,182;-0,102;-0,122;-0,019;0,059;-0,048;;-0,034;;;-0,127;;;-0,120;-0,154;-0,149;-0,067;
2022-11-03;;;;;;;;;;;;-0,075;-0,084;-0,120;-0,154;-0,149;;
2022-11-04;-0,190;-0,111;-0,129;-0,026;0,064;-0,048;-0,041;-0,034;;;-0,126;-0,075;-0,083;;;;-0,071;
2022-11-07;-0,191;-0,114;-0,130;-0,028;0,062;-0,048;-0,054;-0,033;;;-0,122;-0,075;-0,083;-0,122;-0,156;-0,152;-0,065;
2022-11-08;-0,188;-0,112;-0,125;-0,027;0,066;-0,048;-0,061;-0,033;;;-0,116;-0,074;-0,082;-0,120;-0,153;-0,148;-0,060;
2022-11-09;-0,188;-0,113;-0,125;-0,024;0,070;-0,048;-0,059;-0,033;;;-0,116;-0,074;-0,081;-0,119;-0,152;-0,148;-0,062;
2022-11-10;-0,182;-0,103;-0,117;-0,022;0,074;-0,048;-0,083;-0,030;;;-0,103;-0,070;-0,077;-0,112;-0,143;-0,139;-0,042;
2022-11-11;-0,184;-0,103;-0,119;-0,038;0,079;-0,048;-0,099;-0,031;;;-0,096;-0,071;-0,078;-0,114;-0,145;-0,140;-0,031;
2022-11-14;-0,180;-0,103;-0,117;-0,033;0,075;-0,047;-0,096;-0,030;;;-0,095;-0,069;-0,076;-0,111;-0,141;-0,137;-0,032;
2022-11-15;-0,178;-0,101;-0,115;-0,035;0,080;-0,047;;-0,029;;;-0,099;-0,069;-0,076;-0,111;-0,142;-0,137;-0,040;
2022-11-16;-0,179;-0,105;-0,116;-0,033;0,077;-0,047;-0,097;-0,028;;;-0,104;-0,070;-0,077;-0,113;-0,144;-0,140;-0,047;
2022-11-17;-0,179;-0,107;-0,117;-0,032;0,072;-0,047;-0,109;-0,029;;;-0,110;;;;;;-0,059;
2022-11-18;;;;;;;;;;;;-0,069;-0,075;-0,110;-0,140;-0,135;;
2022-11-21;-0,172;-0,099;-0,112;-0,021;0,073;-0,047;-0,094;-0,028;;;-0,107;-0,068;-0,075;-0,109;-0,139;-0,135;-0,055;
2022-11-22;-0,171;-0,098;-0,111;-0,021;0,073;-0,047;-0,093;-0,028;;;-0,107;-0,068;-0,074;-0,108;-0,138;-0,133;-0,056;
2022-11-23;-0,174;-0,100;-0,113;-0,024;0,073;-0,047;-0,106;-0,028;;;-0,106;-0,068;-0,075;-0,109;-0,139;-0,134;-0,055;
2022-11-24;;;;;;-0,047;-0,099;-0,026;;;-0,102;-0,067;-0,074;;;;-0,049;
2022-11-25;-0,174;-0,100;-0,114;-0,024;0,072;-0,047;-0,106;-0,028;;;-0,099;-0,068;-0,074;-0,108;-0,138;-0,133;-0,047;
2022-11-28;-0,176;-0,102;-0,115;-0,022;0,066;-0,047;-0,110;-0,028;;;-0,103;;;;;;-0,050;
2022-11-29;;;;;;;;;;;;-0,068;-0,074;-0,108;-0,138;-0,134;;
2022-11-30;-0,175;-0,104;-0,113;-0,020;0,073;-0,047;-0,105;-0,028;;;-0,103;-0,068;-0,074;-0,107;-0,137;-0,132;-0,052;
2022-12-01;-0,170;-0,097;-0,110;-0,018;0,075;-0,047;-0,100;-0,025;;;-0,097;-0,065;-0,071;-0,104;-0,133;-0,128;-0,043;
2022-12-02;-0,171;-0,098;-0,111;-0,018;0,074;-0,047;-0,095;-0,026;;;-0,095;-0,066;-0,071;-0,103;-0,133;-0,128;-0,041;
2022-12-05;-0,174;-0,104;-0,115;-0,021;0,069;-0,047;-0,114;-0,026;;;-0,093;-0,066;-0,072;-0,104;-0,133;-0,129;-0,035;
2022-12-06;-0,177;-0,107;-0,117;-0,022;0,066;-0,046;-0,113;-0,025;;;-0,100;-0,067;-0,073;-0,107;-0,137;-0,133;-0,044;
2022-12-07;-0,183;-0,113;-0,123;-0,023;0,057;-0,046;-0,110;-0,024;;;-0,106;-0,068;-0,075;-0,111;-0,143;-0,138;-0,050;
2022-12-08;-0,180;-0,110;-0,121;-0,021;0,058;-0,046;-0,114;-0,024;;;-0,107;-0,067;-0,074;-0,110;-0,141;-0,136;-0,051;
2022-12-09;-0,178;-0,110;-0,119;-0,019;0,058;-0,046;-0,121;-0,024;;;-0,100;-0,066;-0,072;-0,106;-0,137;-0,132;-0,042;
2022-12-12;-0,181;-0,114;-0,122;-0,023;0,056;-0,046;-0,136;-0,023;;;-0,100;;;;;;-0,042;
2022-12-13;;;;;;;;;;;;-0,064;-0,069;-0,102;-0,131;-0,127;;
2022-12-14;-0,176;-0,109;-0,116;-0,019;0,064;-0,046;-0,146;-0,023;;;-0,090;-0,064;-0,070;-0,103;-0,133;-0,129;-0,028;
2022-12-15;-0,187;-0,118;-0,126;-0,025;0,061;-0,046;-0,139;-0,025;;;-0,100;-0,068;-0,074;-0,111;-0,143;-0,138;-0,042;
2022-12-16;-0,186;-0,119;-0,127;-0,026;0,055;-0,046;-0,135;-0,028;;;-0,105;-0,069;-0,076;-0,113;-0,145;-0,141;-0,052;
2022-12-19;-0,189;-0,121;-0,129;-0,030;0,051;-0,046;-0,134;-0,029;;;-0,110;-0,070;-0,077;-0,115;-0,147;-0,143;-0,062;
2022-12-20;-0,189;-0,123;-0,130;-0,029;0,045;-0,046;-0,117;-0,030;;;-0,113;-0,071;-0,078;-0,115;-0,148;-0,144;-0,067;
2022-12-21;-0,186;-0,117;-0,127;-0,026;0,045;-0,046;-0,118;-0,031;;;-0,108;-0,070;-0,077;-0,113;-0,145;-0,140;-0,063;
2022-12-22;-0,186;-0,118;-0,127;-0,024;0,044;-0,046;-0,114;-0,032;;;-0,109;-0,070;-0,077;-0,113;-0,145;-0,140;-0,065;
2022-12-23;-0,186;-0,117;-0,127;-0,023;0,040;-0,046;-0,105;-0,032;;;-0,106;-0,070;-0,077;-0,112;-0,144;-0,139;-0,062;
2022-12-27;-0,186;-0,117;-0,127;-0,024;0,039;-0,046;-0,115;-0,034;;;-0,105;-0,071;-0,077;-0,112;-0,143;-0,138;-0,060;
2022-12-28;-0,187;-0,119;-0,129;-0,026;0,035;-0,046;-0,114;-0,034;;;-0,106;-0,071;-0,077;-0,113;-0,144;-0,140;-0,061;
2022-12-29;-0,185;-0,117;-0,126;-0,022;0,038;-0,046;-0,107;-0,033;;;-0,102;-0,070;-0,076;-0,111;-0,141;-0,137;-0,056;
2022-12-30;-0,189;-0,118;-0,129;-0,026;0,037;-0,046;;-0,033;;;-0,103;-0,070;-0,077;-0,113;-0,145;-0,140;-0,057;
2023-01-02;;;;;;-0,046;-0,124;-0,032;;;-0,099;-0,070;-0,076;;;;-0,055;
2023-01-03;-0,181;-0,109;-0,121;-0,019;0,045;-0,046;-0,122;-0,031;;;-0,094;-0,068;-0,074;-0,107;-0,136;-0,132;-0,047;
2023-01-04;-0,178;-0,107;-0,120;-0,020;0,042;-0,046;-0,127;-0,030;;;-0,094;-0,067;-0,072;-0,105;-0,134;-0,129;-0,048;
2023-01-05;-0,175;-0,105;-0,119;-0,020;0,044;-0,046;-0,115;-0,030;;;-0,092;-0,066;-0,072;-0,103;-0,131;-0,126;-0,045;
2023-01-09;-0,173;-0,102;-0,117;-0,025;0,058;-0,046;-0,109;-0,029;;;-0,083;-0,065;-0,070;-0,100;-0,127;-0,122;-0,037;
2023-01-10;-0,175;-0,103;-0,118;-0,027;0,057;-0,046;-0,103;-0,028;;;-0,084;-0,065;-0,070;-0,101;-0,129;-0,124;-0,037;
2023-01-11;-0,170;-0,094;-0,111;-0,024;0,072;-0,045;-0,092;-0,025;;;-0,079;-0,063;-0,068;-0,097;-0,125;-0,120;-0,031;
2023-01-12;-0,167;-0,091;-0,106;-0,025;0,077;-0,045;-0,087;-0,024;;;-0,076;-0,061;-0,066;-0,095;-0,121;-0,117;-0,023;
2023-01-13;-0,167;-0,090;-0,105;-0,021;0,080;-0,045;-0,088;-0,025;;;-0,074;-0,062;-0,067;-0,095;-0,122;-0,117;-0,023;
2023-01-16;;;;;;-0,045;-0,089;-0,026;;;-0,070;-0,061;-0,066;;;;-0,017;
2023-01-17;-0,165;-0,087;-0,103;-0,021;0,082;-0,045;-0,089;-0,025;;;-0,072;-0,061;-0,066;-0,094;-0,120;-0,115;-0,020;
2023-01-18;-0,168;-0,088;-0,104;-0,025;0,082;-0,045;-0,087;-0,023;;;-0,069;-0,060;-0,065;-0,094;-0,121;-0,116;-0,011;
2023-01-19;-0,174;-0,097;-0,111;-0,029;0,072;-0,045;-0,095;-0,024;;;-0,077;-0,063;-0,068;-0,099;-0,127;-0,123;-0,022;
2023-01-20;-0,173;-0,096;-0,110;-0,030;0,072;-0,045;-0,094;-0,026;;;-0,078;-0,063;-0,068;-0,098;-0,126;-0,122;-0,026;
2023-01-23;-0,170;-0,093;-0,108;-0,031;0,074;-0,045;-0,094;-0,026;;;-0,074;-0,062;-0,067;-0,096;-0,123;-0,118;-0,020;
2023-01-24;-0,169;-0,091;-0,107;-0,034;0,077;-0,045;-0,093;-0,026;;;-0,072;-0,062;-0,067;-0,097;-0,123;-0,119;-0,019;
2023-01-25;-0,172;-0,095;-0,109;-0,035;0,071;-0,044;-0,091;-0,025;;;-0,076;;;;;;-0,022;
2023-01-26;;;;;;;;;;;;-0,061;-0,066;-0,096;-0,123;-0,118;;
2023-01-27;-0,161;-0,083;-0,100;-0,032;0,079;-0,044;-0,083;-0,026;;;-0,069;-0,061;-0,066;-0,094;-0,120;-0,115;-0,015;
2023-01-30;-0,159;-0,081;-0,098;-0,030;0,084;-0,044;-0,083;-0,026;;;-0,070;-0,060;-0,065;-0,093;-0,118;-0,114;-0,019;
2023-01-31;-0,158;-0,078;-0,096;-0,030;0,085;-0,044;-0,075;-0,025;;;-0,073;-0,060;-0,065;-0,093;-0,119;-0,114;-0,026;
2023-02-01;-0,155;-0,072;-0,091;-0,028;0,093;-0,044;-0,077;-0,025;;;-0,065;-0,059;-0,064;-0,090;-0,114;-0,110;-0,016;
2023-02-02;-0,150;-0,064;-0,088;-0,034;0,096;-0,044;-0,071;-0,022;;;-0,058;;;;;;0,000;
2023-02-03;;;;;;;;;;;;-0,056;-0,060;-0,084;-0,106;-0,101;;
2023-02-06;-0,148;-0,063;-0,087;-0,026;0,089;-0,044;-0,085;-0,024;;;-0,062;-0,057;-0,061;-0,085;-0,107;-0,103;-0,010;
2023-02-07;-0,147;-0,064;-0,086;-0,028;0,088;-0,044;-0,084;-0,024;;;-0,064;-0,057;-0,061;-0,085;-0,107;-0,103;-0,013;
2023-02-08;-0,145;-0,062;-0,085;-0,025;0,091;-0,044;-0,082;-0,025;;;-0,059;-0,056;-0,060;-0,083;-0,106;-0,101;-0,008;
2023-02-09;-0,156;-0,074;-0,094;-0,034;0,082;-0,044;-0,096;-0,027;;;-0,069;-0,059;-0,064;-0,090;-0,114;-0,110;-0,016;
2023-02-10;-0,159;-0,080;-0,099;-0,033;0,073;-0,044;-0,095;-0,030;;;-0,074;-0,062;-0,067;-0,094;-0,119;-0,114;-0,022;
2023-02-13;-0,156;-0,077;-0,097;-0,031;0,076;-0,044;-0,086;-0,031;;;-0,071;-0,061;-0,065;-0,090;-0,114;-0,110;-0,017;
2023-02-14;-0,156;-0,077;-0,097;-0,031;0,074;-0,044;-0,087;-0,031;;;-0,069;-0,061;-0,065;-0,090;-0,114;-0,109;-0,013;
2023-02-15;-0,155;-0,075;-0,096;-0,032;0,076;-0,044;-0,090;-0,031;;;-0,071;-0,061;-0,065;-0,090;-0,113;-0,109;-0,017;
2023-02-16;-0,155;-0,072;-0,096;-0,037;0,081;-0,044;-0,092;-0,031;;;-0,071;-0,061;-0,065;-0,090;-0,113;-0,109;-0,019;
2023-02-17;-0,156;-0,073;-0,097;-0,033;0,072;-0,044;-0,085;-0,032;;;-0,071;-0,061;-0,065;;;;-0,018;
2023-02-20;;;;;;-0,044;;-0,033;;;-0,073;;;;;;-0,018;
2023-02-21;;;;;;;;;;;;-0,064;-0,069;-0,096;-0,120;-0,116;;
2023-02-22;-0,169;-0,086;-0,112;-0,042;0,057;-0,044;;-0,036;;;-0,086;;;;;;-0,032;
2023-02-23;;;;;;;;;;;;-0,063;-0,068;-0,094;-0,119;-0,114;;
2023-02-24;-0,170;-0,086;-0,110;-0,043;0,057;-0,044;-0,096;-0,036;;;-0,091;-0,065;-0,071;-0,098;-0,124;-0,119;-0,038;
2023-02-27;-0,167;-0,082;-0,107;-0,042;0,058;-0,044;-0,099;-0,037;;;-0,085;-0,064;-0,069;-0,095;-0,119;-0,115;-0,032;
2023-02-28;-0,169;-0,083;-0,109;-0,048;0,057;-0,044;-0,101;-0,037;;;-0,083;-0,065;-0,070;-0,097;-0,121;-0,117;-0,031;
2023-03-01;-0,168;-0,082;-0,106;-0,048;0,066;-0,044;-0,099;-0,036;;;-0,083;-0,064;-0,069;-0,096;-0,120;-0,115;-0,030;
2023-03-02;-0,168;-0,083;-0,107;-0,046;0,061;-0,044;-0,094;-0,036;;;-0,083;;;;;;-0,034;
2023-03-03;;;;;;;;;;;;-0,063;-0,067;-0,092;-0,115;-0,110;;
2023-03-06;-0,159;-0,075;-0,098;-0,041;0,074;-0,044;-0,089;-0,035;;;-0,078;-0,062;-0,067;-0,090;-0,113;-0,108;-0,026;
2023-03-07;-0,156;-0,074;-0,096;-0,038;0,074;-0,044;-0,084;-0,035;;;-0,079;-0,062;-0,066;-0,089;-0,112;-0,107;-0,027;
2023-03-08;-0,157;-0,075;-0,097;-0,041;0,071;-0,044;-0,075;-0,035;;;-0,084;-0,062;-0,067;-0,091;-0,114;-0,109;-0,035;
2023-03-09;-0,154;-0,075;-0,094;-0,038;0,076;-0,044;-0,071;-0,035;;;-0,084;-0,062;-0,066;-0,090;-0,112;-0,107;-0,035;
2023-03-10;-0,166;-0,091;-0,108;-0,042;0,057;-0,043;-0,085;-0,032;;;-0,092;-0,063;-0,068;-0,097;-0,123;-0,118;-0,047;
2023-03-13;-0,169;-0,101;-0,115;-0,040;0,055;-0,043;-0,097;-0,027;;;-0,101;-0,063;-0,068;-0,099;-0,128;-0,123;-0,054;
2023-03-14;-0,172;-0,101;-0,115;-0,045;0,053;-0,043;-0,101;-0,030;;;-0,095;-0,064;-0,069;-0,099;-0,127;-0,123;-0,043;
2023-03-15;-0,174;-0,109;-0,121;-0,046;0,041;-0,043;-0,110;-0,028;;;-0,108;-0,065;-0,071;-0,104;-0,135;-0,130;-0,055;
2023-03-16;-0,172;-0,109;-0,122;-0,044;0,036;-0,043;-0,107;-0,030;;;-0,105;-0,065;-0,071;-0,104;-0,134;-0,129;-0,053;
2023-03-17;-0,171;-0,112;-0,122;-0,044;0,027;-0,043;-0,109;-0,028;;;-0,110;-0,065;-0,071;-0,105;-0,136;-0,131;-0,059;
2023-03-20;-0,175;-0,112;-0,124;-0,047;0,026;-0,043;-0,112;-0,028;;;-0,107;-0,065;-0,071;-0,104;-0,135;-0,130;-0,056;
2023-03-21;-0,175;-0,111;-0,123;-0,047;0,032;-0,043;-0,114;-0,029;;;-0,104;-0,065;-0,070;-0,103;-0,132;-0,127;-0,054;
2023-03-22;-0,170;-0,109;-0,117;-0,044;0,038;-0,043;-0,111;-0,031;;;-0,103;-0,064;-0,070;-0,101;-0,129;-0,124;-0,055;
2023-03-23;-0,172;-0,114;-0,118;-0,046;0,041;-0,043;-0,116;-0,029;;;-0,102;-0,064;-0,069;-0,101;-0,130;-0,126;-0,057;
2023-03-24;-0,171;-0,118;-0,119;-0,043;0,031;-0,043;-0,115;-0,027;;;-0,108;-0,064;-0,069;-0,102;-0,133;-0,128;-0,062;
2023-03-27;-0,169;-0,112;-0,116;-0,038;0,034;-0,043;-0,108;-0,029;;;-0,105;;;;;;-0,059;
2023-03-28;;;;;;;;;;;;-0,064;-0,070;-0,102;-0,131;-0,126;;
2023-03-29;-0,165;-0,106;-0,112;-0,036;0,038;-0,043;-0,096;-0,029;;;-0,101;-0,062;-0,067;-0,097;-0,124;-0,119;-0,058;
2023-03-30;-0,163;-0,102;-0,109;-0,038;0,051;-0,043;-0,090;-0,030;;;-0,093;-0,061;-0,066;-0,093;-0,119;-0,114;-0,048;
2023-03-31;-0,161;-0,101;-0,107;-0,033;0,053;-0,043;-0,088;-0,030;;;-0,086;-0,060;-0,065;-0,091;-0,116;-0,111;-0,039;
2023-04-03;-0,157;-0,096;-0,104;-0,030;0,055;-0,042;-0,094;-0,029;;;-0,090;;;;;;-0,043;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,090;-0,114;-0,110;;
2023-04-05;-0,159;-0,106;-0,109;-0,024;0,046;-0,042;-0,092;-0,027;;;-0,093;-0,060;-0,064;-0,092;-0,118;-0,113;-0,045;
2023-04-06;-0,157;-0,105;-0,108;-0,016;0,044;-0,042;-0,095;-0,027;;;;-0,059;-0,064;-0,090;-0,116;-0,111;-0,043;
2023-04-11;-0,153;-0,097;-0,104;-0,015;0,052;-0,042;-0,082;-0,029;;;-0,085;-0,059;-0,063;-0,087;-0,111;-0,106;-0,035;
2023-04-12;-0,157;-0,100;-0,106;-0,018;0,050;-0,042;-0,078;-0,030;;;-0,085;-0,059;-0,063;-0,088;-0,111;-0,107;-0,032;
2023-04-13;-0,159;-0,103;-0,108;-0,018;0,048;-0,042;-0,078;-0,029;;;-0,084;-0,059;-0,063;-0,088;-0,112;-0,107;-0,034;
2023-04-14;-0,154;-0,098;-0,103;-0,015;0,052;-0,042;-0,080;-0,030;;;-0,077;-0,058;-0,061;-0,084;-0,106;-0,101;-0,025;
2023-04-17;-0,154;-0,098;-0,103;-0,014;0,053;-0,042;-0,076;-0,032;;;-0,076;-0,058;-0,061;-0,084;-0,105;-0,100;-0,025;
2023-04-18;-0,153;-0,097;-0,103;-0,017;0,052;-0,042;-0,079;-0,032;;;-0,077;-0,058;-0,061;-0,083;-0,105;-0,100;-0,026;
2023-04-19;-0,155;-0,100;-0,105;-0,018;0,047;-0,042;-0,087;-0,033;;;-0,079;-0,059;-0,063;-0,086;-0,108;-0,103;-0,030;
2023-04-20;-0,156;-0,099;-0,106;-0,020;0,043;-0,042;-0,089;-0,032;;;-0,083;-0,059;-0,063;-0,086;-0,109;-0,104;-0,035;
2023-04-21;-0,156;-0,099;-0,105;-0,013;0,045;-0,042;;-0,033;;;-0,083;-0,059;-0,063;-0,086;-0,108;-0,103;-0,034;
2023-04-24;-0,157;-0,100;-0,106;-0,015;0,044;-0,042;-0,089;-0,033;;;-0,083;;;;;;-0,034;
2023-04-25;;;;;;;;;;;;-0,059;-0,063;-0,088;-0,111;-0,106;;
2023-04-26;-0,162;-0,108;-0,113;-0,024;0,034;-0,041;-0,093;-0,029;;;-0,086;-0,059;-0,064;-0,089;-0,114;-0,109;-0,039;
2023-04-27;-0,160;-0,107;-0,110;-0,023;0,040;-0,041;-0,086;-0,030;;;-0,080;-0,058;-0,062;-0,087;-0,110;-0,106;-0,031;
2023-04-28;-0,156;-0,102;-0,107;-0,020;0,037;-0,041;-0,082;-0,029;;;-0,078;-0,057;-0,061;-0,085;-0,108;-0,103;-0,026;
2023-05-02;-0,154;-0,103;-0,105;-0,014;0,036;-0,041;-0,080;-0,029;;;-0,082;-0,057;-0,061;-0,085;-0,108;-0,103;-0,030;
2023-05-03;-0,157;-0,105;-0,105;-0,016;0,030;-0,041;-0,084;-0,028;;;-0,084;-0,058;-0,062;-0,087;-0,110;-0,106;-0,032;
2023-05-04;-0,161;-0,111;-0,109;-0,019;0,028;-0,041;-0,081;-0,028;;;-0,085;-0,058;-0,063;-0,089;-0,114;-0,110;-0,030;
2023-05-05;-0,160;-0,110;-0,110;-0,020;0,028;-0,041;-0,077;-0,028;;;-0,083;-0,058;-0,063;-0,089;-0,113;-0,109;-0,026;
2023-05-08;-0,161;-0,110;-0,111;-0,022;0,030;-0,041;-0,073;-0,029;;;-0,082;-0,058;-0,062;-0,088;-0,112;-0,107;-0,030;
2023-05-09;-0,159;-0,111;-0,110;-0,020;0,026;-0,041;-0,070;-0,029;;;-0,087;-0,059;-0,063;-0,089;-0,114;-0,109;-0,038;
2023-05-10;-0,158;-0,108;-0,108;-0,021;0,033;-0,041;-0,063;-0,028;;;-0,088;-0,058;-0,063;-0,089;-0,114;-0,109;-0,042;
2023-05-11;-0,156;-0,106;-0,106;-0,017;0,037;-0,040;-0,056;-0,026;;;-0,082;-0,057;-0,061;-0,086;-0,110;-0,105;-0,032;
2023-05-12;-0,154;-0,104;-0,103;-0,013;0,042;-0,040;-0,050;-0,027;;;-0,082;-0,056;-0,060;-0,084;-0,108;-0,103;-0,034;
2023-05-15;-0,152;-0,102;-0,102;-0,013;0,044;-0,040;-0,049;-0,027;;;-0,079;-0,056;-0,059;-0,083;-0,106;-0,102;-0,031;
2023-05-16;-0,152;-0,103;-0,102;-0,016;0,042;-0,040;-0,042;-0,028;;;-0,082;-0,056;-0,060;-0,084;-0,107;-0,103;-0,034;
2023-05-17;-0,149;-0,102;-0,100;-0,015;0,042;-0,040;-0,045;-0,028;;;-0,085;-0,056;-0,060;-0,083;-0,106;-0,101;-0,039;
2023-05-19;-0,139;-0,090;-0,090;-0,007;0,052;-0,040;-0,039;-0,031;;;-0,080;-0,056;-0,059;-0,079;-0,099;-0,094;-0,033;
2023-05-22;-0,140;-0,092;-0,091;-0,007;0,050;-0,040;-0,041;-0,030;;;-0,080;-0,055;-0,058;-0,078;-0,098;-0,093;-0,034;
2023-05-23;-0,139;-0,088;-0,091;-0,007;0,057;-0,040;-0,039;-0,031;;;-0,078;-0,055;-0,058;-0,078;-0,098;-0,093;-0,031;
2023-05-24;-0,143;-0,095;-0,095;-0,012;0,052;-0,040;-0,039;-0,031;;;-0,085;-0,056;-0,060;-0,082;-0,104;-0,099;-0,045;
2023-05-25;-0,137;-0,090;-0,089;-0,011;0,056;-0,040;-0,033;-0,032;;;-0,083;;;-0,079;-0,100;-0,095;-0,048;
2023-05-26;-0,134;-0,091;-0,088;-0,009;0,051;;;;;;-0,085;-0,056;-0,058;-0,078;-0,097;-0,092;;
2023-05-29;;;;;;-0,040;-0,028;-0,033;;;;-0,055;-0,058;;;;-0,051;
2023-05-30;-0,129;-0,085;-0,083;-0,009;0,059;-0,040;-0,031;-0,032;;;-0,085;-0,054;-0,057;-0,076;-0,095;-0,090;-0,050;
2023-05-31;-0,133;-0,089;-0,087;-0,014;0,054;-0,040;-0,037;-0,030;;;-0,088;-0,055;-0,058;-0,078;-0,099;-0,094;-0,055;
2023-06-01;-0,133;-0,090;-0,085;-0,011;0,052;-0,040;-0,035;-0,030;;;-0,090;-0,055;-0,058;-0,078;-0,099;-0,094;-0,057;
2023-06-02;-0,130;-0,085;-0,083;-0,010;0,059;-0,040;-0,026;-0,031;;;-0,081;-0,054;-0,057;-0,076;-0,094;-0,090;-0,043;
