
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,246;-0,184;-0,150;-0,040;0,020;-0,055;-0,158;-0,032;;;-0,146;-0,092;-0,100;-0,161;-0,218;-0,214;-0,102;
2022-10-25;-0,249;-0,185;-0,153;-0,046;0,018;-0,055;-0,167;-0,031;;;-0,143;-0,091;-0,100;-0,160;-0,218;-0,214;-0,095;
2022-10-26;-0,250;-0,182;-0,152;-0,042;0,028;-0,055;-0,172;-0,031;;;-0,139;-0,091;-0,100;-0,160;-0,217;-0,213;-0,090;
2022-10-27;-0,250;-0,180;-0,151;-0,045;0,030;-0,055;-0,167;-0,029;;;-0,139;-0,090;-0,099;-0,159;-0,216;-0,213;-0,087;
2022-10-28;-0,248;-0,179;-0,149;-0,042;0,027;-0,055;-0,164;-0,030;;;-0,140;-0,090;-0,099;-0,158;-0,215;-0,211;-0,086;
2022-10-31;-0,241;-0,173;-0,145;-0,036;0,031;-0,055;-0,147;-0,031;;;-0,139;-0,090;-0,098;-0,156;-0,212;-0,209;-0,089;
2022-11-01;-0,242;-0,172;-0,144;-0,040;0,039;-0,055;-0,140;-0,030;;;-0,136;-0,089;-0,097;-0,156;-0,211;-0,208;-0,082;
2022-11-02;-0,242;-0,173;-0,144;-0,036;0,032;-0,055;;-0,030;;;-0,134;;;-0,154;-0,210;-0,207;-0,079;
2022-11-03;;;;;;;;;;;;-0,090;-0,098;-0,154;-0,210;-0,207;;
2022-11-04;-0,250;-0,182;-0,151;-0,043;0,037;-0,055;-0,125;-0,030;;;-0,134;-0,089;-0,098;;;;-0,083;
2022-11-07;-0,251;-0,185;-0,152;-0,046;0,034;-0,055;-0,138;-0,029;;;-0,129;-0,089;-0,098;-0,156;-0,212;-0,209;-0,076;
2022-11-08;-0,248;-0,183;-0,147;-0,045;0,038;-0,055;-0,144;-0,029;;;-0,123;-0,088;-0,096;-0,154;-0,209;-0,206;-0,071;
2022-11-09;-0,248;-0,184;-0,147;-0,041;0,042;-0,055;-0,143;-0,029;;;-0,123;-0,088;-0,096;-0,153;-0,209;-0,205;-0,073;
2022-11-10;-0,242;-0,174;-0,139;-0,039;0,047;-0,054;-0,166;-0,026;;;-0,110;-0,085;-0,091;-0,146;-0,200;-0,196;-0,054;
2022-11-11;-0,244;-0,174;-0,141;-0,055;0,051;-0,054;-0,182;-0,027;;;-0,103;-0,085;-0,093;-0,148;-0,201;-0,198;-0,043;
2022-11-14;-0,240;-0,174;-0,139;-0,051;0,048;-0,054;-0,180;-0,026;;;-0,103;-0,084;-0,091;-0,145;-0,198;-0,194;-0,044;
2022-11-15;-0,237;-0,172;-0,137;-0,052;0,052;-0,054;;-0,025;;;-0,106;-0,084;-0,091;-0,145;-0,198;-0,194;-0,052;
2022-11-16;-0,239;-0,176;-0,138;-0,050;0,049;-0,054;-0,180;-0,025;;;-0,111;-0,084;-0,091;-0,147;-0,200;-0,197;-0,059;
2022-11-17;-0,239;-0,178;-0,139;-0,049;0,044;-0,054;-0,193;-0,025;;;-0,117;;;;;;-0,071;
2022-11-18;;;;;;;;;;;;-0,083;-0,090;-0,144;-0,196;-0,193;;
2022-11-21;-0,232;-0,170;-0,134;-0,038;0,045;-0,054;-0,178;-0,024;;;-0,115;-0,083;-0,089;-0,143;-0,196;-0,192;-0,067;
2022-11-22;-0,231;-0,169;-0,133;-0,038;0,045;-0,054;-0,177;-0,024;;;-0,114;-0,083;-0,089;-0,142;-0,194;-0,191;-0,067;
2022-11-23;-0,234;-0,171;-0,135;-0,041;0,045;-0,054;-0,190;-0,024;;;-0,114;-0,083;-0,089;-0,143;-0,195;-0,191;-0,066;
2022-11-24;;;;;;-0,054;-0,183;-0,022;;;-0,109;-0,082;-0,088;;;;-0,060;
2022-11-25;-0,234;-0,171;-0,136;-0,041;0,045;-0,054;-0,189;-0,024;;;-0,107;-0,083;-0,089;-0,142;-0,194;-0,190;-0,058;
2022-11-28;-0,236;-0,173;-0,137;-0,039;0,038;-0,054;-0,194;-0,024;;;-0,110;;;;;;-0,061;
2022-11-29;;;;;;;;;;;;-0,082;-0,089;-0,142;-0,194;-0,191;;
2022-11-30;-0,235;-0,175;-0,135;-0,037;0,045;-0,054;-0,188;-0,024;;;-0,110;-0,082;-0,088;-0,141;-0,193;-0,190;-0,063;
2022-12-01;-0,230;-0,168;-0,132;-0,035;0,047;-0,053;-0,184;-0,021;;;-0,104;-0,080;-0,086;-0,138;-0,189;-0,186;-0,055;
2022-12-02;-0,231;-0,169;-0,133;-0,035;0,046;-0,053;-0,179;-0,022;;;-0,103;-0,080;-0,086;-0,137;-0,189;-0,185;-0,052;
2022-12-05;-0,234;-0,175;-0,137;-0,039;0,042;-0,053;-0,198;-0,022;;;-0,100;-0,081;-0,086;-0,138;-0,190;-0,186;-0,046;
2022-12-06;-0,237;-0,178;-0,139;-0,039;0,038;-0,053;-0,197;-0,021;;;-0,108;-0,081;-0,087;-0,141;-0,193;-0,190;-0,055;
2022-12-07;-0,243;-0,184;-0,145;-0,040;0,029;-0,053;-0,194;-0,020;;;-0,114;-0,082;-0,089;-0,145;-0,199;-0,196;-0,061;
2022-12-08;-0,240;-0,181;-0,143;-0,038;0,031;-0,053;-0,198;-0,020;;;-0,114;-0,082;-0,088;-0,143;-0,197;-0,194;-0,062;
2022-12-09;-0,238;-0,181;-0,141;-0,037;0,031;-0,053;-0,205;-0,020;;;-0,107;-0,080;-0,087;-0,140;-0,193;-0,190;-0,053;
2022-12-12;-0,241;-0,185;-0,144;-0,040;0,028;-0,053;-0,219;-0,019;;;-0,108;;;;;;-0,054;
2022-12-13;;;;;;;;;;;;-0,078;-0,084;-0,136;-0,188;-0,184;;
2022-12-14;-0,236;-0,179;-0,138;-0,036;0,036;-0,053;-0,230;-0,019;;;-0,098;-0,079;-0,085;-0,137;-0,190;-0,186;-0,040;
2022-12-15;-0,247;-0,189;-0,148;-0,042;0,033;-0,053;-0,223;-0,021;;;-0,107;-0,082;-0,089;-0,145;-0,199;-0,196;-0,053;
2022-12-16;-0,246;-0,190;-0,149;-0,043;0,027;-0,053;-0,219;-0,025;;;-0,112;-0,084;-0,091;-0,147;-0,201;-0,198;-0,063;
2022-12-19;-0,249;-0,192;-0,151;-0,047;0,023;-0,053;-0,217;-0,025;;;-0,118;-0,085;-0,092;-0,149;-0,204;-0,200;-0,073;
2022-12-20;-0,249;-0,193;-0,152;-0,046;0,018;-0,053;-0,201;-0,026;;;-0,120;-0,085;-0,092;-0,149;-0,205;-0,201;-0,079;
2022-12-21;-0,246;-0,188;-0,149;-0,043;0,018;-0,053;-0,202;-0,027;;;-0,115;-0,085;-0,092;-0,147;-0,201;-0,198;-0,075;
2022-12-22;-0,246;-0,189;-0,149;-0,041;0,017;-0,053;-0,198;-0,028;;;-0,116;-0,085;-0,092;-0,147;-0,201;-0,198;-0,076;
2022-12-23;-0,246;-0,188;-0,149;-0,040;0,012;-0,053;-0,189;-0,029;;;-0,114;-0,085;-0,091;-0,146;-0,200;-0,196;-0,073;
2022-12-27;-0,246;-0,188;-0,149;-0,041;0,011;-0,053;-0,199;-0,030;;;-0,112;-0,085;-0,092;-0,146;-0,199;-0,195;-0,071;
2022-12-28;-0,247;-0,190;-0,151;-0,043;0,007;-0,053;-0,198;-0,030;;;-0,113;-0,085;-0,092;-0,147;-0,200;-0,197;-0,072;
2022-12-29;-0,245;-0,188;-0,148;-0,039;0,011;-0,053;-0,191;-0,030;;;-0,109;-0,084;-0,091;-0,145;-0,197;-0,194;-0,068;
2022-12-30;-0,249;-0,189;-0,151;-0,043;0,009;-0,053;;-0,030;;;-0,110;-0,085;-0,092;-0,147;-0,201;-0,197;-0,068;
2023-01-02;;;;;;-0,053;-0,208;-0,029;;;-0,106;-0,084;-0,091;;;;-0,066;
2023-01-03;-0,241;-0,180;-0,143;-0,036;0,017;-0,053;-0,206;-0,028;;;-0,101;-0,082;-0,088;-0,141;-0,192;-0,189;-0,059;
2023-01-04;-0,238;-0,178;-0,142;-0,037;0,014;-0,053;-0,211;-0,026;;;-0,101;-0,081;-0,087;-0,139;-0,190;-0,187;-0,059;
2023-01-05;-0,235;-0,176;-0,141;-0,037;0,017;-0,053;-0,198;-0,026;;;-0,099;-0,081;-0,086;-0,137;-0,187;-0,184;-0,056;
2023-01-09;-0,233;-0,173;-0,139;-0,042;0,030;-0,052;-0,192;-0,025;;;-0,091;-0,079;-0,084;-0,134;-0,183;-0,180;-0,048;
2023-01-10;-0,235;-0,174;-0,140;-0,044;0,030;-0,052;-0,186;-0,024;;;-0,092;-0,079;-0,085;-0,135;-0,185;-0,182;-0,048;
2023-01-11;-0,230;-0,165;-0,133;-0,042;0,044;-0,052;-0,175;-0,022;;;-0,086;-0,077;-0,083;-0,131;-0,181;-0,177;-0,042;
2023-01-12;-0,227;-0,162;-0,128;-0,042;0,050;-0,052;-0,171;-0,020;;;-0,083;-0,076;-0,081;-0,129;-0,177;-0,174;-0,034;
2023-01-13;-0,227;-0,161;-0,127;-0,038;0,052;-0,052;-0,172;-0,021;;;-0,082;-0,076;-0,081;-0,129;-0,178;-0,174;-0,034;
2023-01-16;;;;;;-0,052;-0,173;-0,022;;;-0,078;-0,076;-0,081;;;;-0,028;
2023-01-17;-0,225;-0,158;-0,125;-0,038;0,054;-0,052;-0,172;-0,021;;;-0,079;-0,075;-0,080;-0,128;-0,176;-0,173;-0,032;
2023-01-18;-0,228;-0,159;-0,126;-0,043;0,054;-0,052;-0,171;-0,019;;;-0,076;-0,075;-0,080;-0,128;-0,177;-0,173;-0,022;
2023-01-19;-0,234;-0,168;-0,133;-0,046;0,044;-0,052;-0,178;-0,020;;;-0,084;-0,077;-0,083;-0,133;-0,184;-0,180;-0,034;
2023-01-20;-0,233;-0,167;-0,132;-0,047;0,044;-0,052;-0,177;-0,022;;;-0,085;-0,077;-0,083;-0,132;-0,182;-0,179;-0,037;
2023-01-23;-0,230;-0,164;-0,130;-0,048;0,047;-0,052;-0,178;-0,022;;;-0,081;-0,077;-0,082;-0,130;-0,179;-0,176;-0,031;
2023-01-24;-0,229;-0,162;-0,129;-0,051;0,050;-0,051;-0,176;-0,022;;;-0,080;-0,077;-0,082;-0,130;-0,180;-0,176;-0,030;
2023-01-25;-0,232;-0,166;-0,131;-0,053;0,043;-0,051;-0,174;-0,021;;;-0,083;;;;;;-0,033;
2023-01-26;;;;;;;;;;;;-0,076;-0,081;-0,130;-0,179;-0,176;;
2023-01-27;-0,221;-0,154;-0,122;-0,049;0,052;-0,051;-0,167;-0,022;;;-0,076;-0,076;-0,080;-0,128;-0,176;-0,173;-0,026;
2023-01-30;-0,219;-0,152;-0,120;-0,047;0,056;-0,051;-0,167;-0,022;;;-0,077;-0,075;-0,080;-0,127;-0,175;-0,171;-0,031;
2023-01-31;-0,218;-0,149;-0,118;-0,047;0,057;-0,051;-0,159;-0,021;;;-0,081;-0,075;-0,080;-0,127;-0,175;-0,171;-0,037;
2023-02-01;-0,215;-0,143;-0,113;-0,045;0,065;-0,051;-0,161;-0,021;;;-0,072;-0,074;-0,078;-0,124;-0,171;-0,167;-0,028;
2023-02-02;-0,210;-0,135;-0,110;-0,051;0,068;-0,050;-0,155;-0,018;;;-0,065;;;;;;-0,011;
2023-02-03;;;;;;;;;;;;-0,071;-0,075;-0,118;-0,162;-0,159;;
2023-02-06;-0,208;-0,134;-0,109;-0,043;0,061;-0,050;-0,169;-0,020;;;-0,070;-0,071;-0,076;-0,119;-0,163;-0,160;-0,022;
2023-02-07;-0,206;-0,135;-0,108;-0,045;0,061;-0,050;-0,168;-0,020;;;-0,072;-0,071;-0,075;-0,119;-0,163;-0,160;-0,024;
2023-02-08;-0,205;-0,133;-0,107;-0,042;0,064;-0,051;-0,166;-0,021;;;-0,066;-0,071;-0,075;-0,117;-0,162;-0,158;-0,019;
2023-02-09;-0,216;-0,145;-0,116;-0,051;0,054;-0,051;-0,179;-0,023;;;-0,076;-0,074;-0,079;-0,124;-0,170;-0,167;-0,027;
2023-02-10;-0,219;-0,151;-0,121;-0,050;0,045;-0,051;-0,178;-0,026;;;-0,082;-0,076;-0,081;-0,127;-0,175;-0,172;-0,033;
2023-02-13;-0,216;-0,148;-0,119;-0,048;0,048;-0,051;-0,170;-0,027;;;-0,078;-0,075;-0,080;-0,124;-0,170;-0,167;-0,028;
2023-02-14;-0,216;-0,148;-0,119;-0,048;0,047;-0,051;-0,170;-0,027;;;-0,077;-0,075;-0,080;-0,124;-0,170;-0,167;-0,024;
2023-02-15;-0,215;-0,146;-0,118;-0,049;0,049;-0,051;-0,174;-0,028;;;-0,078;-0,076;-0,080;-0,124;-0,169;-0,166;-0,029;
2023-02-16;-0,215;-0,143;-0,118;-0,054;0,054;-0,051;-0,176;-0,027;;;-0,079;-0,075;-0,080;-0,124;-0,169;-0,166;-0,030;
2023-02-17;-0,216;-0,144;-0,119;-0,050;0,045;-0,051;-0,169;-0,028;;;-0,078;-0,075;-0,080;;;;-0,029;
2023-02-20;;;;;;-0,051;;-0,029;;;-0,080;;;;;;-0,030;
2023-02-21;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,176;-0,173;;
2023-02-22;-0,229;-0,157;-0,134;-0,059;0,029;-0,051;;-0,032;;;-0,093;;;;;;-0,043;
2023-02-23;;;;;;;;;;;;-0,078;-0,083;-0,128;-0,175;-0,172;;
2023-02-24;-0,230;-0,157;-0,132;-0,060;0,030;-0,051;-0,180;-0,033;;;-0,098;-0,080;-0,085;-0,132;-0,180;-0,177;-0,050;
2023-02-27;-0,227;-0,153;-0,129;-0,059;0,030;-0,051;-0,183;-0,033;;;-0,092;-0,079;-0,084;-0,129;-0,176;-0,172;-0,044;
2023-02-28;-0,229;-0,154;-0,131;-0,065;0,029;-0,051;-0,185;-0,033;;;-0,091;-0,079;-0,084;-0,130;-0,177;-0,174;-0,042;
2023-03-01;-0,228;-0,153;-0,128;-0,065;0,038;-0,051;-0,183;-0,033;;;-0,090;-0,079;-0,084;-0,130;-0,176;-0,173;-0,042;
2023-03-02;-0,228;-0,154;-0,129;-0,063;0,033;-0,051;-0,177;-0,032;;;-0,091;;;;;;-0,045;
2023-03-03;;;;;;;;;;;;-0,077;-0,082;-0,126;-0,171;-0,167;;
2023-03-06;-0,219;-0,146;-0,120;-0,058;0,047;-0,051;-0,173;-0,032;;;-0,086;-0,077;-0,081;-0,124;-0,169;-0,166;-0,038;
2023-03-07;-0,216;-0,145;-0,118;-0,055;0,046;-0,050;-0,167;-0,031;;;-0,086;-0,076;-0,080;-0,123;-0,168;-0,164;-0,039;
2023-03-08;-0,217;-0,146;-0,119;-0,058;0,043;-0,051;-0,158;-0,031;;;-0,091;-0,077;-0,081;-0,125;-0,170;-0,167;-0,046;
2023-03-09;-0,214;-0,146;-0,116;-0,055;0,048;-0,051;-0,155;-0,031;;;-0,091;-0,076;-0,081;-0,124;-0,168;-0,165;-0,047;
2023-03-10;-0,226;-0,162;-0,130;-0,059;0,030;-0,050;-0,168;-0,028;;;-0,100;-0,078;-0,083;-0,131;-0,179;-0,175;-0,058;
2023-03-13;-0,229;-0,172;-0,137;-0,057;0,027;-0,050;-0,181;-0,023;;;-0,109;-0,077;-0,083;-0,133;-0,184;-0,181;-0,066;
2023-03-14;-0,232;-0,172;-0,137;-0,062;0,025;-0,050;-0,185;-0,026;;;-0,102;-0,078;-0,083;-0,133;-0,183;-0,180;-0,055;
2023-03-15;-0,234;-0,180;-0,143;-0,063;0,013;-0,050;-0,194;-0,024;;;-0,115;-0,080;-0,085;-0,138;-0,191;-0,188;-0,066;
2023-03-16;-0,232;-0,179;-0,144;-0,061;0,008;-0,050;-0,191;-0,026;;;-0,113;-0,080;-0,086;-0,138;-0,190;-0,187;-0,065;
2023-03-17;-0,231;-0,183;-0,144;-0,061;-0,001;-0,050;-0,193;-0,025;;;-0,117;-0,080;-0,086;-0,139;-0,192;-0,189;-0,070;
2023-03-20;-0,235;-0,183;-0,146;-0,064;-0,001;-0,050;-0,196;-0,024;;;-0,115;-0,079;-0,085;-0,138;-0,191;-0,188;-0,067;
2023-03-21;-0,234;-0,182;-0,145;-0,064;0,004;-0,050;-0,197;-0,025;;;-0,112;-0,079;-0,085;-0,137;-0,188;-0,185;-0,065;
2023-03-22;-0,230;-0,180;-0,139;-0,061;0,010;-0,050;-0,195;-0,027;;;-0,110;-0,079;-0,084;-0,135;-0,185;-0,182;-0,066;
2023-03-23;-0,232;-0,185;-0,140;-0,064;0,013;-0,050;-0,200;-0,025;;;-0,110;-0,079;-0,084;-0,135;-0,187;-0,183;-0,068;
2023-03-24;-0,231;-0,189;-0,141;-0,060;0,003;-0,049;-0,198;-0,023;;;-0,115;-0,078;-0,084;-0,136;-0,189;-0,185;-0,073;
2023-03-27;-0,229;-0,182;-0,138;-0,055;0,006;-0,049;-0,192;-0,025;;;-0,112;;;;;;-0,070;
2023-03-28;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,187;-0,184;;
2023-03-29;-0,225;-0,177;-0,134;-0,053;0,011;-0,049;-0,180;-0,025;;;-0,109;-0,077;-0,082;-0,131;-0,180;-0,177;-0,070;
2023-03-30;-0,223;-0,173;-0,131;-0,055;0,024;-0,049;-0,174;-0,026;;;-0,100;-0,076;-0,080;-0,127;-0,175;-0,171;-0,059;
2023-03-31;-0,220;-0,172;-0,129;-0,050;0,025;-0,049;-0,172;-0,026;;;-0,094;-0,075;-0,079;-0,125;-0,172;-0,168;-0,050;
2023-04-03;-0,217;-0,167;-0,126;-0,048;0,027;-0,049;-0,178;-0,025;;;-0,097;;;;;;-0,054;
2023-04-04;;;;;;;;;;;;-0,074;-0,078;-0,124;-0,171;-0,167;;
2023-04-05;-0,219;-0,177;-0,131;-0,041;0,018;-0,049;-0,176;-0,023;;;-0,100;-0,074;-0,079;-0,126;-0,174;-0,170;-0,057;
2023-04-06;-0,217;-0,176;-0,130;-0,033;0,016;-0,049;-0,179;-0,023;;;;-0,074;-0,078;-0,124;-0,172;-0,168;-0,054;
2023-04-11;-0,213;-0,168;-0,126;-0,033;0,024;-0,049;-0,166;-0,025;;;-0,093;-0,073;-0,077;-0,121;-0,167;-0,163;-0,046;
2023-04-12;-0,217;-0,171;-0,128;-0,035;0,023;-0,049;-0,162;-0,026;;;-0,093;-0,074;-0,078;-0,122;-0,168;-0,164;-0,043;
2023-04-13;-0,219;-0,174;-0,130;-0,035;0,020;-0,049;-0,162;-0,025;;;-0,092;-0,074;-0,078;-0,122;-0,168;-0,164;-0,045;
2023-04-14;-0,214;-0,169;-0,125;-0,032;0,024;-0,049;-0,164;-0,026;;;-0,084;-0,072;-0,076;-0,118;-0,162;-0,158;-0,036;
2023-04-17;-0,214;-0,169;-0,125;-0,031;0,025;-0,049;-0,160;-0,028;;;-0,083;-0,073;-0,076;-0,118;-0,161;-0,158;-0,037;
2023-04-18;-0,213;-0,168;-0,125;-0,034;0,024;-0,049;-0,162;-0,028;;;-0,084;-0,073;-0,076;-0,117;-0,161;-0,158;-0,037;
2023-04-19;-0,215;-0,171;-0,127;-0,035;0,020;-0,049;-0,171;-0,029;;;-0,086;-0,074;-0,078;-0,120;-0,164;-0,161;-0,041;
2023-04-20;-0,216;-0,170;-0,128;-0,037;0,015;-0,049;-0,173;-0,029;;;-0,090;-0,074;-0,078;-0,120;-0,165;-0,162;-0,046;
2023-04-21;-0,216;-0,170;-0,127;-0,031;0,017;-0,049;;-0,029;;;-0,091;-0,074;-0,077;-0,120;-0,164;-0,161;-0,046;
2023-04-24;-0,217;-0,171;-0,128;-0,032;0,016;-0,048;-0,173;-0,029;;;-0,090;;;;;;-0,045;
2023-04-25;;;;;;;;;;;;-0,074;-0,078;-0,122;-0,167;-0,164;;
2023-04-26;-0,222;-0,179;-0,135;-0,041;0,007;-0,048;-0,177;-0,025;;;-0,093;-0,074;-0,078;-0,123;-0,170;-0,166;-0,050;
2023-04-27;-0,220;-0,178;-0,132;-0,040;0,013;-0,048;-0,170;-0,026;;;-0,087;-0,073;-0,077;-0,121;-0,166;-0,163;-0,042;
2023-04-28;-0,216;-0,173;-0,129;-0,037;0,010;-0,048;-0,165;-0,025;;;-0,085;-0,072;-0,076;-0,119;-0,164;-0,160;-0,037;
2023-05-02;-0,214;-0,174;-0,127;-0,031;0,008;-0,048;-0,164;-0,025;;;-0,089;-0,072;-0,076;-0,119;-0,164;-0,161;-0,042;
2023-05-03;-0,217;-0,176;-0,127;-0,033;0,002;-0,048;-0,168;-0,024;;;-0,092;-0,072;-0,076;-0,121;-0,166;-0,163;-0,044;
2023-05-04;-0,221;-0,182;-0,131;-0,036;0,000;-0,047;-0,164;-0,024;;;-0,093;-0,073;-0,077;-0,123;-0,170;-0,167;-0,042;
2023-05-05;-0,220;-0,181;-0,132;-0,037;0,000;-0,047;-0,161;-0,024;;;-0,090;-0,073;-0,077;-0,123;-0,169;-0,166;-0,037;
2023-05-08;-0,221;-0,181;-0,133;-0,039;0,002;-0,047;-0,156;-0,025;;;-0,090;-0,073;-0,077;-0,121;-0,168;-0,164;-0,042;
2023-05-09;-0,219;-0,182;-0,132;-0,037;-0,001;-0,047;-0,154;-0,025;;;-0,095;-0,073;-0,077;-0,123;-0,170;-0,166;-0,049;
2023-05-10;-0,218;-0,179;-0,130;-0,038;0,005;-0,047;-0,147;-0,024;;;-0,095;-0,073;-0,077;-0,123;-0,170;-0,166;-0,053;
2023-05-11;-0,216;-0,177;-0,128;-0,035;0,010;-0,047;-0,140;-0,022;;;-0,089;-0,071;-0,075;-0,120;-0,166;-0,163;-0,044;
2023-05-12;-0,214;-0,175;-0,125;-0,030;0,015;-0,047;-0,133;-0,023;;;-0,090;-0,071;-0,075;-0,118;-0,164;-0,160;-0,045;
2023-05-15;-0,212;-0,173;-0,124;-0,031;0,016;-0,047;-0,132;-0,023;;;-0,087;-0,071;-0,074;-0,117;-0,163;-0,159;-0,042;
2023-05-16;-0,211;-0,174;-0,124;-0,033;0,015;-0,047;-0,126;-0,024;;;-0,090;-0,071;-0,074;-0,118;-0,164;-0,160;-0,046;
2023-05-17;-0,209;-0,172;-0,122;-0,032;0,015;-0,047;-0,129;-0,024;;;-0,092;-0,071;-0,074;-0,117;-0,162;-0,159;-0,050;
2023-05-19;-0,199;-0,161;-0,112;-0,024;0,025;-0,047;-0,123;-0,027;;;-0,087;-0,070;-0,073;-0,113;-0,155;-0,151;-0,044;
2023-05-22;-0,200;-0,163;-0,113;-0,024;0,023;-0,047;-0,125;-0,026;;;-0,087;-0,069;-0,072;-0,112;-0,154;-0,150;-0,046;
2023-05-23;-0,199;-0,159;-0,113;-0,024;0,030;-0,047;-0,123;-0,027;;;-0,085;-0,070;-0,072;-0,112;-0,154;-0,151;-0,042;
2023-05-24;-0,203;-0,166;-0,117;-0,029;0,025;-0,047;-0,123;-0,027;;;-0,093;-0,071;-0,074;-0,116;-0,160;-0,156;-0,056;
2023-05-25;-0,197;-0,161;-0,111;-0,028;0,029;-0,047;-0,117;-0,028;;;-0,091;;;-0,113;-0,156;-0,153;-0,060;
2023-05-26;-0,194;-0,162;-0,110;-0,027;0,023;;;;;;-0,092;-0,070;-0,073;-0,112;-0,153;-0,150;;
2023-05-29;;;;;;-0,047;-0,111;-0,029;;;;-0,070;-0,073;;;;-0,062;
2023-05-30;-0,189;-0,156;-0,105;-0,027;0,031;-0,047;-0,114;-0,028;;;-0,092;-0,069;-0,071;-0,110;-0,151;-0,147;-0,062;
2023-05-31;-0,193;-0,160;-0,109;-0,031;0,026;-0,047;-0,121;-0,027;;;-0,096;-0,069;-0,072;-0,112;-0,155;-0,151;-0,066;
2023-06-01;-0,193;-0,161;-0,107;-0,029;0,025;-0,047;-0,119;-0,026;;;-0,097;-0,069;-0,072;-0,112;-0,155;-0,151;-0,068;
2023-06-02;-0,190;-0,156;-0,105;-0,027;0,031;-0,047;-0,110;-0,027;;;-0,088;-0,069;-0,071;-0,110;-0,151;-0,147;-0,054;
