
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,250;-0,188;-0,151;-0,050;-0,006;-0,055;-0,158;-0,031;;;-0,140;-0,092;-0,100;-0,161;-0,217;-0,214;-0,092;
2022-10-25;-0,253;-0,189;-0,153;-0,055;-0,008;-0,055;-0,167;-0,030;;;-0,138;-0,092;-0,100;-0,161;-0,217;-0,214;-0,085;
2022-10-26;-0,254;-0,186;-0,152;-0,052;0,001;-0,055;-0,172;-0,030;;;-0,133;-0,091;-0,100;-0,160;-0,216;-0,213;-0,080;
2022-10-27;-0,254;-0,184;-0,152;-0,055;0,003;-0,054;-0,167;-0,028;;;-0,133;-0,090;-0,099;-0,160;-0,216;-0,213;-0,077;
2022-10-28;-0,252;-0,184;-0,150;-0,052;0,000;-0,055;-0,164;-0,029;;;-0,134;-0,090;-0,099;-0,159;-0,214;-0,212;-0,076;
2022-10-31;-0,246;-0,177;-0,145;-0,046;0,005;-0,055;-0,147;-0,030;;;-0,133;-0,090;-0,098;-0,156;-0,211;-0,209;-0,079;
2022-11-01;-0,246;-0,176;-0,145;-0,049;0,013;-0,054;-0,140;-0,029;;;-0,131;-0,089;-0,098;-0,156;-0,211;-0,208;-0,072;
2022-11-02;-0,246;-0,178;-0,144;-0,045;0,005;-0,054;;-0,029;;;-0,128;;;-0,155;-0,209;-0,207;-0,069;
2022-11-03;;;;;;;;;;;;-0,090;-0,099;-0,155;-0,209;-0,207;;
2022-11-04;-0,254;-0,186;-0,152;-0,053;0,010;-0,054;-0,125;-0,029;;;-0,128;-0,090;-0,098;;;;-0,073;
2022-11-07;-0,255;-0,189;-0,152;-0,055;0,008;-0,054;-0,138;-0,029;;;-0,123;-0,090;-0,098;-0,157;-0,212;-0,209;-0,066;
2022-11-08;-0,252;-0,187;-0,148;-0,054;0,012;-0,054;-0,144;-0,029;;;-0,117;-0,089;-0,097;-0,154;-0,208;-0,206;-0,061;
2022-11-09;-0,252;-0,188;-0,147;-0,051;0,016;-0,054;-0,143;-0,028;;;-0,117;-0,088;-0,096;-0,154;-0,208;-0,205;-0,063;
2022-11-10;-0,246;-0,178;-0,140;-0,049;0,020;-0,054;-0,166;-0,025;;;-0,104;-0,085;-0,092;-0,147;-0,199;-0,196;-0,043;
2022-11-11;-0,249;-0,178;-0,141;-0,065;0,025;-0,054;-0,182;-0,026;;;-0,098;-0,086;-0,093;-0,148;-0,200;-0,198;-0,033;
2022-11-14;-0,244;-0,178;-0,139;-0,060;0,021;-0,054;-0,180;-0,025;;;-0,097;-0,084;-0,091;-0,145;-0,197;-0,194;-0,034;
2022-11-15;-0,242;-0,176;-0,138;-0,062;0,025;-0,054;;-0,025;;;-0,100;-0,084;-0,091;-0,145;-0,197;-0,195;-0,041;
2022-11-16;-0,244;-0,180;-0,138;-0,060;0,023;-0,054;-0,180;-0,024;;;-0,105;-0,085;-0,092;-0,147;-0,200;-0,197;-0,049;
2022-11-17;-0,244;-0,182;-0,139;-0,059;0,017;-0,054;-0,193;-0,024;;;-0,111;;;;;;-0,061;
2022-11-18;;;;;;;;;;;;-0,084;-0,090;-0,144;-0,195;-0,193;;
2022-11-21;-0,236;-0,174;-0,135;-0,048;0,019;-0,053;-0,178;-0,023;;;-0,109;-0,083;-0,090;-0,143;-0,195;-0,192;-0,057;
2022-11-22;-0,236;-0,173;-0,134;-0,048;0,019;-0,053;-0,177;-0,023;;;-0,108;-0,083;-0,089;-0,142;-0,193;-0,191;-0,057;
2022-11-23;-0,238;-0,176;-0,136;-0,051;0,019;-0,053;-0,190;-0,023;;;-0,108;-0,083;-0,090;-0,143;-0,194;-0,192;-0,056;
2022-11-24;;;;;;-0,053;-0,183;-0,022;;;-0,103;-0,082;-0,089;;;;-0,050;
2022-11-25;-0,239;-0,176;-0,136;-0,051;0,018;-0,053;-0,189;-0,023;;;-0,101;-0,083;-0,089;-0,142;-0,193;-0,191;-0,048;
2022-11-28;-0,240;-0,178;-0,137;-0,049;0,012;-0,053;-0,194;-0,024;;;-0,104;;;;;;-0,051;
2022-11-29;;;;;;;;;;;;-0,082;-0,089;-0,142;-0,193;-0,191;;
2022-11-30;-0,239;-0,179;-0,136;-0,047;0,019;-0,053;-0,188;-0,023;;;-0,105;-0,083;-0,089;-0,141;-0,192;-0,190;-0,053;
2022-12-01;-0,234;-0,172;-0,132;-0,045;0,021;-0,053;-0,184;-0,021;;;-0,098;-0,080;-0,086;-0,138;-0,188;-0,186;-0,045;
2022-12-02;-0,235;-0,173;-0,134;-0,045;0,020;-0,053;-0,179;-0,021;;;-0,097;-0,081;-0,086;-0,138;-0,188;-0,186;-0,042;
2022-12-05;-0,239;-0,179;-0,138;-0,048;0,015;-0,053;-0,198;-0,021;;;-0,094;-0,081;-0,087;-0,138;-0,189;-0,186;-0,036;
2022-12-06;-0,241;-0,182;-0,140;-0,049;0,012;-0,053;-0,197;-0,020;;;-0,102;-0,081;-0,088;-0,141;-0,192;-0,190;-0,045;
2022-12-07;-0,247;-0,188;-0,145;-0,050;0,003;-0,053;-0,194;-0,019;;;-0,108;-0,083;-0,089;-0,145;-0,198;-0,196;-0,051;
2022-12-08;-0,244;-0,185;-0,144;-0,048;0,004;-0,053;-0,198;-0,019;;;-0,108;-0,082;-0,089;-0,144;-0,196;-0,194;-0,052;
2022-12-09;-0,242;-0,185;-0,142;-0,046;0,004;-0,053;-0,205;-0,019;;;-0,101;-0,081;-0,087;-0,141;-0,192;-0,190;-0,043;
2022-12-12;-0,245;-0,189;-0,144;-0,050;0,002;-0,052;-0,219;-0,018;;;-0,102;;;;;;-0,044;
2022-12-13;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,187;-0,184;;
2022-12-14;-0,240;-0,184;-0,138;-0,046;0,010;-0,052;-0,230;-0,018;;;-0,092;-0,079;-0,085;-0,138;-0,189;-0,186;-0,030;
2022-12-15;-0,251;-0,193;-0,149;-0,052;0,007;-0,052;-0,223;-0,021;;;-0,101;-0,083;-0,089;-0,145;-0,198;-0,196;-0,043;
2022-12-16;-0,251;-0,194;-0,149;-0,053;0,001;-0,053;-0,219;-0,024;;;-0,107;-0,084;-0,091;-0,147;-0,200;-0,198;-0,053;
2022-12-19;-0,253;-0,196;-0,151;-0,056;-0,003;-0,053;-0,217;-0,024;;;-0,112;-0,085;-0,092;-0,149;-0,203;-0,200;-0,063;
2022-12-20;-0,254;-0,198;-0,152;-0,056;-0,009;-0,053;-0,201;-0,025;;;-0,115;-0,086;-0,093;-0,150;-0,204;-0,201;-0,069;
2022-12-21;-0,250;-0,193;-0,150;-0,053;-0,009;-0,053;-0,202;-0,026;;;-0,109;-0,085;-0,092;-0,147;-0,200;-0,198;-0,065;
2022-12-22;-0,250;-0,194;-0,150;-0,051;-0,010;-0,053;-0,198;-0,027;;;-0,111;-0,085;-0,092;-0,147;-0,200;-0,198;-0,066;
2022-12-23;-0,251;-0,193;-0,150;-0,050;-0,014;-0,053;-0,189;-0,028;;;-0,108;-0,085;-0,092;-0,147;-0,199;-0,197;-0,063;
2022-12-27;-0,250;-0,192;-0,150;-0,051;-0,015;-0,053;-0,199;-0,029;;;-0,107;-0,085;-0,092;-0,146;-0,198;-0,196;-0,061;
2022-12-28;-0,252;-0,194;-0,152;-0,052;-0,019;-0,053;-0,198;-0,029;;;-0,107;-0,086;-0,092;-0,147;-0,200;-0,197;-0,062;
2022-12-29;-0,250;-0,192;-0,149;-0,049;-0,016;-0,053;-0,191;-0,029;;;-0,104;-0,085;-0,091;-0,145;-0,196;-0,194;-0,058;
2022-12-30;-0,253;-0,194;-0,152;-0,053;-0,017;-0,053;;-0,029;;;-0,105;-0,085;-0,092;-0,147;-0,200;-0,198;-0,058;
2023-01-02;;;;;;-0,052;-0,208;-0,028;;;-0,100;-0,085;-0,091;;;;-0,056;
2023-01-03;-0,245;-0,185;-0,144;-0,046;-0,010;-0,052;-0,206;-0,027;;;-0,096;-0,083;-0,088;-0,141;-0,192;-0,189;-0,049;
2023-01-04;-0,243;-0,182;-0,143;-0,047;-0,012;-0,052;-0,211;-0,025;;;-0,096;-0,081;-0,087;-0,139;-0,189;-0,187;-0,049;
2023-01-05;-0,239;-0,180;-0,141;-0,047;-0,010;-0,052;-0,198;-0,025;;;-0,093;-0,081;-0,086;-0,137;-0,186;-0,184;-0,046;
2023-01-09;-0,238;-0,177;-0,139;-0,052;0,004;-0,052;-0,192;-0,024;;;-0,085;-0,080;-0,085;-0,134;-0,182;-0,180;-0,038;
2023-01-10;-0,239;-0,178;-0,141;-0,053;0,003;-0,052;-0,186;-0,023;;;-0,086;-0,080;-0,085;-0,135;-0,184;-0,182;-0,038;
2023-01-11;-0,234;-0,169;-0,133;-0,051;0,018;-0,052;-0,175;-0,021;;;-0,080;-0,078;-0,083;-0,132;-0,180;-0,178;-0,032;
2023-01-12;-0,231;-0,166;-0,129;-0,052;0,023;-0,051;-0,171;-0,019;;;-0,077;-0,076;-0,081;-0,129;-0,176;-0,174;-0,024;
2023-01-13;-0,231;-0,165;-0,128;-0,048;0,025;-0,052;-0,172;-0,020;;;-0,076;-0,077;-0,082;-0,129;-0,177;-0,175;-0,024;
2023-01-16;;;;;;-0,051;-0,173;-0,021;;;-0,072;-0,076;-0,081;;;;-0,018;
2023-01-17;-0,229;-0,163;-0,126;-0,048;0,028;-0,051;-0,172;-0,020;;;-0,073;-0,076;-0,081;-0,128;-0,175;-0,173;-0,022;
2023-01-18;-0,232;-0,164;-0,127;-0,052;0,027;-0,051;-0,171;-0,018;;;-0,070;-0,075;-0,080;-0,128;-0,176;-0,174;-0,012;
2023-01-19;-0,238;-0,173;-0,134;-0,056;0,018;-0,051;-0,178;-0,019;;;-0,079;-0,077;-0,083;-0,133;-0,183;-0,180;-0,024;
2023-01-20;-0,237;-0,171;-0,133;-0,057;0,018;-0,051;-0,177;-0,021;;;-0,079;-0,078;-0,083;-0,133;-0,181;-0,179;-0,027;
2023-01-23;-0,234;-0,168;-0,131;-0,058;0,020;-0,051;-0,178;-0,021;;;-0,076;-0,077;-0,082;-0,131;-0,178;-0,176;-0,021;
2023-01-24;-0,233;-0,166;-0,129;-0,061;0,023;-0,051;-0,176;-0,021;;;-0,074;-0,077;-0,082;-0,131;-0,179;-0,176;-0,020;
2023-01-25;-0,236;-0,171;-0,132;-0,062;0,016;-0,051;-0,174;-0,020;;;-0,077;;;;;;-0,023;
2023-01-26;;;;;;;;;;;;-0,076;-0,081;-0,130;-0,178;-0,176;;
2023-01-27;-0,225;-0,158;-0,122;-0,059;0,025;-0,051;-0,167;-0,021;;;-0,070;-0,076;-0,081;-0,128;-0,175;-0,173;-0,016;
2023-01-30;-0,224;-0,157;-0,120;-0,057;0,030;-0,051;-0,167;-0,021;;;-0,071;-0,075;-0,080;-0,127;-0,174;-0,171;-0,020;
2023-01-31;-0,222;-0,153;-0,119;-0,057;0,031;-0,050;-0,159;-0,020;;;-0,075;-0,075;-0,080;-0,127;-0,174;-0,172;-0,027;
2023-02-01;-0,219;-0,147;-0,114;-0,055;0,039;-0,050;-0,161;-0,020;;;-0,066;-0,074;-0,078;-0,124;-0,170;-0,167;-0,017;
2023-02-02;-0,214;-0,140;-0,111;-0,061;0,042;-0,050;-0,155;-0,017;;;-0,059;;;;;;-0,001;
2023-02-03;;;;;;;;;;;;-0,071;-0,075;-0,118;-0,161;-0,159;;
2023-02-06;-0,212;-0,139;-0,110;-0,053;0,035;-0,050;-0,169;-0,019;;;-0,064;-0,072;-0,076;-0,119;-0,162;-0,160;-0,012;
2023-02-07;-0,211;-0,139;-0,109;-0,054;0,034;-0,050;-0,168;-0,019;;;-0,066;-0,072;-0,076;-0,119;-0,162;-0,160;-0,014;
2023-02-08;-0,209;-0,138;-0,107;-0,052;0,037;-0,050;-0,166;-0,020;;;-0,060;-0,071;-0,075;-0,118;-0,161;-0,159;-0,009;
2023-02-09;-0,220;-0,149;-0,117;-0,061;0,028;-0,050;-0,179;-0,022;;;-0,070;-0,074;-0,079;-0,124;-0,170;-0,167;-0,017;
2023-02-10;-0,223;-0,155;-0,121;-0,060;0,019;-0,050;-0,178;-0,025;;;-0,076;-0,077;-0,081;-0,128;-0,174;-0,172;-0,023;
2023-02-13;-0,220;-0,153;-0,119;-0,058;0,022;-0,050;-0,170;-0,026;;;-0,073;-0,076;-0,080;-0,125;-0,169;-0,167;-0,018;
2023-02-14;-0,221;-0,152;-0,119;-0,058;0,020;-0,050;-0,170;-0,026;;;-0,071;-0,076;-0,080;-0,125;-0,169;-0,167;-0,014;
2023-02-15;-0,219;-0,151;-0,119;-0,059;0,022;-0,050;-0,174;-0,027;;;-0,072;-0,076;-0,080;-0,124;-0,168;-0,166;-0,019;
2023-02-16;-0,219;-0,148;-0,118;-0,063;0,027;-0,050;-0,176;-0,026;;;-0,073;-0,076;-0,080;-0,124;-0,168;-0,166;-0,020;
2023-02-17;-0,220;-0,148;-0,120;-0,059;0,018;-0,050;-0,169;-0,027;;;-0,072;-0,076;-0,080;;;;-0,019;
2023-02-20;;;;;;-0,050;;-0,028;;;-0,074;;;;;;-0,020;
2023-02-21;;;;;;;;;;;;-0,079;-0,084;-0,130;-0,175;-0,173;;
2023-02-22;-0,233;-0,161;-0,134;-0,069;0,003;-0,050;;-0,031;;;-0,087;;;;;;-0,033;
2023-02-23;;;;;;;;;;;;-0,078;-0,083;-0,129;-0,174;-0,172;;
2023-02-24;-0,234;-0,162;-0,133;-0,070;0,003;-0,050;-0,180;-0,032;;;-0,092;-0,080;-0,086;-0,133;-0,179;-0,177;-0,040;
2023-02-27;-0,231;-0,157;-0,130;-0,069;0,004;-0,050;-0,183;-0,032;;;-0,087;-0,079;-0,084;-0,130;-0,175;-0,172;-0,033;
2023-02-28;-0,233;-0,158;-0,131;-0,075;0,003;-0,050;-0,185;-0,032;;;-0,085;-0,080;-0,085;-0,131;-0,176;-0,174;-0,032;
2023-03-01;-0,232;-0,157;-0,129;-0,075;0,012;-0,050;-0,183;-0,032;;;-0,084;-0,079;-0,084;-0,130;-0,175;-0,173;-0,032;
2023-03-02;-0,232;-0,159;-0,130;-0,073;0,007;-0,050;-0,177;-0,031;;;-0,085;;;;;;-0,035;
2023-03-03;;;;;;;;;;;;-0,078;-0,082;-0,126;-0,170;-0,168;;
2023-03-06;-0,223;-0,150;-0,120;-0,068;0,020;-0,050;-0,173;-0,031;;;-0,080;-0,077;-0,082;-0,125;-0,168;-0,166;-0,028;
2023-03-07;-0,220;-0,150;-0,118;-0,065;0,020;-0,050;-0,167;-0,030;;;-0,080;-0,077;-0,081;-0,124;-0,167;-0,165;-0,029;
2023-03-08;-0,221;-0,151;-0,120;-0,067;0,017;-0,050;-0,158;-0,030;;;-0,085;-0,077;-0,082;-0,125;-0,169;-0,167;-0,036;
2023-03-09;-0,218;-0,150;-0,117;-0,065;0,021;-0,050;-0,155;-0,030;;;-0,085;-0,077;-0,081;-0,124;-0,167;-0,165;-0,037;
2023-03-10;-0,230;-0,167;-0,130;-0,069;0,003;-0,050;-0,168;-0,027;;;-0,094;-0,078;-0,083;-0,131;-0,178;-0,176;-0,048;
2023-03-13;-0,233;-0,176;-0,137;-0,067;0,000;-0,049;-0,181;-0,022;;;-0,103;-0,078;-0,083;-0,134;-0,183;-0,181;-0,056;
2023-03-14;-0,236;-0,176;-0,137;-0,072;-0,001;-0,049;-0,185;-0,025;;;-0,097;-0,078;-0,084;-0,134;-0,182;-0,180;-0,045;
2023-03-15;-0,238;-0,184;-0,144;-0,073;-0,013;-0,049;-0,194;-0,023;;;-0,109;-0,080;-0,086;-0,138;-0,190;-0,188;-0,056;
2023-03-16;-0,236;-0,184;-0,144;-0,071;-0,018;-0,049;-0,191;-0,025;;;-0,107;-0,080;-0,086;-0,138;-0,189;-0,187;-0,054;
2023-03-17;-0,235;-0,188;-0,144;-0,071;-0,027;-0,049;-0,193;-0,024;;;-0,111;-0,080;-0,086;-0,139;-0,191;-0,189;-0,060;
2023-03-20;-0,239;-0,187;-0,147;-0,074;-0,028;-0,049;-0,196;-0,023;;;-0,109;-0,080;-0,086;-0,139;-0,190;-0,188;-0,057;
2023-03-21;-0,239;-0,186;-0,146;-0,074;-0,023;-0,049;-0,197;-0,024;;;-0,106;-0,080;-0,085;-0,137;-0,187;-0,185;-0,055;
2023-03-22;-0,234;-0,184;-0,140;-0,071;-0,016;-0,049;-0,195;-0,026;;;-0,105;-0,079;-0,084;-0,135;-0,184;-0,182;-0,056;
2023-03-23;-0,236;-0,189;-0,141;-0,073;-0,013;-0,049;-0,200;-0,024;;;-0,104;-0,079;-0,084;-0,135;-0,186;-0,183;-0,058;
2023-03-24;-0,236;-0,193;-0,142;-0,070;-0,023;-0,049;-0,198;-0,022;;;-0,110;-0,079;-0,084;-0,137;-0,188;-0,186;-0,063;
2023-03-27;-0,233;-0,187;-0,139;-0,065;-0,021;-0,049;-0,192;-0,024;;;-0,107;;;;;;-0,060;
2023-03-28;;;;;;;;;;;;-0,079;-0,084;-0,136;-0,186;-0,184;;
2023-03-29;-0,229;-0,181;-0,134;-0,063;-0,016;-0,049;-0,180;-0,024;;;-0,103;-0,077;-0,082;-0,131;-0,179;-0,177;-0,060;
2023-03-30;-0,227;-0,177;-0,132;-0,064;-0,003;-0,049;-0,174;-0,025;;;-0,094;-0,076;-0,081;-0,127;-0,174;-0,172;-0,049;
2023-03-31;-0,225;-0,176;-0,129;-0,060;-0,001;-0,049;-0,172;-0,025;;;-0,088;-0,075;-0,079;-0,125;-0,171;-0,168;-0,040;
2023-04-03;-0,221;-0,172;-0,127;-0,057;0,001;-0,049;-0,178;-0,025;;;-0,092;;;;;;-0,044;
2023-04-04;;;;;;;;;;;;-0,075;-0,079;-0,124;-0,170;-0,167;;
2023-04-05;-0,223;-0,181;-0,132;-0,051;-0,008;-0,048;-0,176;-0,022;;;-0,094;-0,075;-0,079;-0,126;-0,173;-0,170;-0,047;
2023-04-06;-0,221;-0,180;-0,131;-0,043;-0,011;-0,048;-0,179;-0,022;;;;-0,074;-0,079;-0,125;-0,171;-0,168;-0,044;
2023-04-11;-0,217;-0,173;-0,127;-0,042;-0,003;-0,048;-0,166;-0,024;;;-0,087;-0,074;-0,078;-0,122;-0,166;-0,164;-0,036;
2023-04-12;-0,221;-0,175;-0,129;-0,045;-0,004;-0,048;-0,162;-0,025;;;-0,087;-0,074;-0,078;-0,122;-0,167;-0,164;-0,033;
2023-04-13;-0,223;-0,178;-0,130;-0,045;-0,007;-0,048;-0,162;-0,024;;;-0,086;-0,074;-0,078;-0,122;-0,167;-0,164;-0,035;
2023-04-14;-0,219;-0,173;-0,125;-0,042;-0,002;-0,048;-0,164;-0,025;;;-0,078;-0,073;-0,076;-0,118;-0,161;-0,159;-0,026;
2023-04-17;-0,218;-0,174;-0,125;-0,041;-0,001;-0,048;-0,160;-0,027;;;-0,077;-0,073;-0,076;-0,118;-0,160;-0,158;-0,026;
2023-04-18;-0,217;-0,173;-0,125;-0,044;-0,003;-0,048;-0,162;-0,027;;;-0,078;-0,073;-0,076;-0,118;-0,160;-0,158;-0,027;
2023-04-19;-0,220;-0,175;-0,128;-0,045;-0,007;-0,048;-0,171;-0,029;;;-0,081;-0,074;-0,078;-0,120;-0,163;-0,161;-0,031;
2023-04-20;-0,220;-0,174;-0,128;-0,046;-0,011;-0,048;-0,173;-0,028;;;-0,084;-0,074;-0,078;-0,121;-0,164;-0,162;-0,036;
2023-04-21;-0,220;-0,174;-0,127;-0,040;-0,009;-0,048;;-0,028;;;-0,085;-0,074;-0,078;-0,120;-0,164;-0,161;-0,036;
2023-04-24;-0,222;-0,175;-0,129;-0,042;-0,010;-0,048;-0,173;-0,028;;;-0,084;;;;;;-0,035;
2023-04-25;;;;;;;;;;;;-0,074;-0,078;-0,122;-0,166;-0,164;;
2023-04-26;-0,226;-0,183;-0,136;-0,051;-0,020;-0,047;-0,177;-0,025;;;-0,087;-0,074;-0,079;-0,124;-0,169;-0,167;-0,040;
2023-04-27;-0,224;-0,182;-0,133;-0,050;-0,014;-0,047;-0,170;-0,025;;;-0,081;-0,073;-0,077;-0,121;-0,166;-0,163;-0,032;
2023-04-28;-0,220;-0,178;-0,129;-0,047;-0,017;-0,047;-0,165;-0,024;;;-0,079;-0,072;-0,076;-0,119;-0,163;-0,160;-0,027;
2023-05-02;-0,218;-0,178;-0,127;-0,041;-0,018;-0,047;-0,164;-0,025;;;-0,083;-0,072;-0,076;-0,119;-0,163;-0,161;-0,032;
2023-05-03;-0,221;-0,180;-0,128;-0,043;-0,024;-0,047;-0,168;-0,023;;;-0,086;-0,073;-0,077;-0,121;-0,166;-0,163;-0,034;
2023-05-04;-0,225;-0,186;-0,131;-0,046;-0,026;-0,047;-0,164;-0,023;;;-0,087;-0,073;-0,078;-0,123;-0,170;-0,167;-0,031;
2023-05-05;-0,224;-0,185;-0,132;-0,047;-0,027;-0,047;-0,161;-0,023;;;-0,084;-0,073;-0,077;-0,123;-0,169;-0,166;-0,027;
2023-05-08;-0,225;-0,185;-0,133;-0,049;-0,024;-0,047;-0,156;-0,024;;;-0,084;-0,073;-0,077;-0,122;-0,167;-0,164;-0,032;
2023-05-09;-0,224;-0,186;-0,133;-0,047;-0,028;-0,047;-0,154;-0,024;;;-0,089;-0,074;-0,078;-0,123;-0,169;-0,166;-0,039;
2023-05-10;-0,222;-0,183;-0,131;-0,048;-0,022;-0,047;-0,147;-0,024;;;-0,089;-0,073;-0,077;-0,123;-0,169;-0,166;-0,043;
2023-05-11;-0,220;-0,181;-0,128;-0,044;-0,017;-0,047;-0,140;-0,021;;;-0,083;-0,072;-0,075;-0,120;-0,165;-0,163;-0,034;
2023-05-12;-0,218;-0,179;-0,126;-0,040;-0,012;-0,047;-0,133;-0,022;;;-0,084;-0,071;-0,075;-0,119;-0,163;-0,161;-0,035;
2023-05-15;-0,217;-0,177;-0,124;-0,040;-0,011;-0,047;-0,132;-0,023;;;-0,081;-0,071;-0,074;-0,118;-0,162;-0,159;-0,032;
2023-05-16;-0,216;-0,178;-0,125;-0,043;-0,012;-0,046;-0,126;-0,023;;;-0,084;-0,071;-0,075;-0,118;-0,163;-0,160;-0,036;
2023-05-17;-0,213;-0,177;-0,123;-0,042;-0,012;-0,046;-0,129;-0,023;;;-0,087;-0,071;-0,074;-0,117;-0,161;-0,159;-0,040;
2023-05-19;-0,203;-0,165;-0,113;-0,033;-0,002;-0,047;-0,123;-0,026;;;-0,081;-0,071;-0,074;-0,113;-0,154;-0,152;-0,034;
2023-05-22;-0,204;-0,168;-0,113;-0,034;-0,004;-0,047;-0,125;-0,026;;;-0,081;-0,070;-0,073;-0,112;-0,153;-0,150;-0,035;
2023-05-23;-0,203;-0,164;-0,113;-0,034;0,003;-0,047;-0,123;-0,026;;;-0,079;-0,070;-0,073;-0,112;-0,153;-0,151;-0,032;
2023-05-24;-0,207;-0,170;-0,117;-0,039;-0,002;-0,047;-0,123;-0,026;;;-0,087;-0,071;-0,075;-0,116;-0,159;-0,156;-0,046;
2023-05-25;-0,201;-0,165;-0,111;-0,038;0,002;-0,047;-0,117;-0,027;;;-0,085;;;-0,114;-0,155;-0,153;-0,050;
2023-05-26;-0,198;-0,166;-0,110;-0,036;-0,003;;;;;;-0,086;-0,071;-0,073;-0,112;-0,152;-0,150;;
2023-05-29;;;;;;-0,047;-0,111;-0,028;;;;-0,070;-0,073;;;;-0,052;
2023-05-30;-0,193;-0,160;-0,106;-0,036;0,005;-0,046;-0,114;-0,027;;;-0,086;-0,069;-0,072;-0,110;-0,150;-0,147;-0,052;
2023-05-31;-0,197;-0,165;-0,109;-0,040;-0,000;-0,046;-0,121;-0,026;;;-0,090;-0,070;-0,073;-0,112;-0,154;-0,151;-0,056;
2023-06-01;-0,197;-0,166;-0,108;-0,038;-0,002;-0,046;-0,119;-0,025;;;-0,091;-0,070;-0,073;-0,113;-0,154;-0,151;-0,058;
