
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,189;-0,130;-0,104;-0,033;0,019;-0,052;-0,146;-0,039;;;-0,117;-0,081;-0,090;-0,136;-0,179;-0,173;-0,064;
2022-10-25;-0,192;-0,132;-0,106;-0,039;0,017;-0,052;-0,155;-0,038;;;-0,114;-0,081;-0,090;-0,136;-0,179;-0,172;-0,056;
2022-10-26;-0,192;-0,129;-0,105;-0,035;0,026;-0,052;-0,160;-0,038;;;-0,110;-0,081;-0,089;-0,135;-0,178;-0,171;-0,052;
2022-10-27;-0,193;-0,127;-0,104;-0,038;0,028;-0,052;-0,156;-0,036;;;-0,110;-0,080;-0,089;-0,135;-0,178;-0,171;-0,049;
2022-10-28;-0,191;-0,126;-0,103;-0,035;0,025;-0,052;-0,153;-0,037;;;-0,110;-0,080;-0,088;-0,134;-0,176;-0,170;-0,048;
2022-10-31;-0,184;-0,120;-0,098;-0,030;0,030;-0,052;-0,135;-0,038;;;-0,110;-0,079;-0,087;-0,132;-0,173;-0,167;-0,051;
2022-11-01;-0,184;-0,118;-0,097;-0,033;0,038;-0,052;-0,128;-0,037;;;-0,107;-0,079;-0,087;-0,131;-0,173;-0,166;-0,044;
2022-11-02;-0,184;-0,120;-0,097;-0,029;0,030;-0,052;;-0,037;;;-0,105;;;-0,130;-0,171;-0,165;-0,040;
2022-11-03;;;;;;;;;;;;-0,080;-0,088;-0,130;-0,171;-0,165;;
2022-11-04;-0,192;-0,129;-0,105;-0,036;0,035;-0,052;-0,113;-0,037;;;-0,105;-0,079;-0,087;;;;-0,044;
2022-11-07;-0,193;-0,131;-0,105;-0,039;0,033;-0,052;-0,126;-0,037;;;-0,100;-0,079;-0,087;-0,132;-0,174;-0,167;-0,038;
2022-11-08;-0,191;-0,129;-0,101;-0,038;0,037;-0,052;-0,133;-0,037;;;-0,094;-0,078;-0,086;-0,130;-0,170;-0,164;-0,033;
2022-11-09;-0,191;-0,130;-0,100;-0,034;0,041;-0,052;-0,131;-0,036;;;-0,094;-0,078;-0,086;-0,129;-0,170;-0,163;-0,035;
2022-11-10;-0,185;-0,120;-0,093;-0,032;0,045;-0,051;-0,155;-0,033;;;-0,081;-0,074;-0,081;-0,122;-0,161;-0,154;-0,015;
2022-11-11;-0,187;-0,121;-0,094;-0,048;0,050;-0,051;-0,171;-0,035;;;-0,074;-0,075;-0,082;-0,124;-0,162;-0,156;-0,004;
2022-11-14;-0,182;-0,120;-0,092;-0,044;0,046;-0,051;-0,168;-0,033;;;-0,074;-0,074;-0,080;-0,121;-0,159;-0,152;-0,005;
2022-11-15;-0,180;-0,119;-0,090;-0,045;0,050;-0,051;;-0,033;;;-0,077;-0,074;-0,080;-0,121;-0,159;-0,153;-0,013;
2022-11-16;-0,182;-0,123;-0,091;-0,043;0,048;-0,051;-0,169;-0,032;;;-0,082;-0,074;-0,081;-0,122;-0,162;-0,155;-0,020;
2022-11-17;-0,182;-0,124;-0,092;-0,042;0,042;-0,051;-0,181;-0,032;;;-0,088;;;;;;-0,032;
2022-11-18;;;;;;;;;;;;-0,073;-0,080;-0,119;-0,157;-0,151;;
2022-11-21;-0,175;-0,116;-0,087;-0,031;0,044;-0,051;-0,166;-0,032;;;-0,086;-0,073;-0,079;-0,119;-0,157;-0,150;-0,028;
2022-11-22;-0,174;-0,115;-0,087;-0,031;0,044;-0,051;-0,165;-0,032;;;-0,085;-0,072;-0,079;-0,118;-0,155;-0,149;-0,029;
2022-11-23;-0,177;-0,118;-0,089;-0,034;0,044;-0,051;-0,178;-0,032;;;-0,084;-0,072;-0,079;-0,118;-0,156;-0,150;-0,028;
2022-11-24;;;;;;-0,051;-0,171;-0,030;;;-0,080;-0,072;-0,078;;;;-0,022;
2022-11-25;-0,177;-0,118;-0,089;-0,034;0,043;-0,051;-0,178;-0,031;;;-0,077;-0,072;-0,079;-0,117;-0,155;-0,149;-0,020;
2022-11-28;-0,179;-0,120;-0,090;-0,032;0,037;-0,051;-0,182;-0,032;;;-0,081;;;;;;-0,023;
2022-11-29;;;;;;;;;;;;-0,072;-0,078;-0,118;-0,156;-0,149;;
2022-11-30;-0,177;-0,121;-0,089;-0,030;0,044;-0,051;-0,177;-0,031;;;-0,081;-0,072;-0,078;-0,117;-0,154;-0,148;-0,025;
2022-12-01;-0,172;-0,114;-0,085;-0,028;0,046;-0,050;-0,172;-0,029;;;-0,075;-0,070;-0,076;-0,113;-0,150;-0,144;-0,016;
2022-12-02;-0,173;-0,115;-0,086;-0,028;0,045;-0,050;-0,167;-0,029;;;-0,074;-0,070;-0,076;-0,113;-0,150;-0,144;-0,014;
2022-12-05;-0,177;-0,121;-0,090;-0,032;0,040;-0,050;-0,186;-0,029;;;-0,071;-0,070;-0,076;-0,114;-0,151;-0,145;-0,008;
2022-12-06;-0,180;-0,124;-0,092;-0,032;0,037;-0,050;-0,185;-0,029;;;-0,078;-0,071;-0,077;-0,116;-0,155;-0,148;-0,017;
2022-12-07;-0,186;-0,131;-0,098;-0,034;0,028;-0,050;-0,182;-0,028;;;-0,085;-0,072;-0,079;-0,121;-0,160;-0,154;-0,023;
2022-12-08;-0,182;-0,127;-0,096;-0,031;0,029;-0,050;-0,186;-0,027;;;-0,085;-0,071;-0,078;-0,119;-0,158;-0,152;-0,024;
2022-12-09;-0,181;-0,127;-0,094;-0,030;0,029;-0,050;-0,193;-0,027;;;-0,078;-0,070;-0,076;-0,116;-0,154;-0,148;-0,015;
2022-12-12;-0,184;-0,131;-0,097;-0,034;0,027;-0,050;-0,208;-0,027;;;-0,079;;;;;;-0,015;
2022-12-13;;;;;;;;;;;;-0,068;-0,074;-0,112;-0,149;-0,143;;
2022-12-14;-0,179;-0,126;-0,091;-0,029;0,035;-0,050;-0,218;-0,026;;;-0,068;-0,069;-0,074;-0,113;-0,151;-0,144;-0,001;
2022-12-15;-0,189;-0,136;-0,101;-0,035;0,032;-0,050;-0,211;-0,029;;;-0,078;-0,072;-0,079;-0,121;-0,160;-0,154;-0,015;
2022-12-16;-0,189;-0,136;-0,102;-0,036;0,026;-0,050;-0,207;-0,032;;;-0,083;-0,074;-0,080;-0,123;-0,163;-0,156;-0,025;
2022-12-19;-0,191;-0,138;-0,104;-0,040;0,022;-0,050;-0,206;-0,032;;;-0,088;-0,074;-0,081;-0,124;-0,165;-0,158;-0,035;
2022-12-20;-0,192;-0,140;-0,105;-0,039;0,016;-0,050;-0,189;-0,033;;;-0,091;-0,075;-0,082;-0,125;-0,166;-0,159;-0,040;
2022-12-21;-0,189;-0,135;-0,103;-0,036;0,016;-0,050;-0,190;-0,034;;;-0,086;-0,074;-0,081;-0,123;-0,162;-0,156;-0,036;
2022-12-22;-0,189;-0,136;-0,102;-0,034;0,015;-0,050;-0,186;-0,035;;;-0,087;-0,075;-0,081;-0,123;-0,162;-0,156;-0,038;
2022-12-23;-0,189;-0,135;-0,102;-0,033;0,011;-0,050;-0,177;-0,036;;;-0,085;-0,075;-0,081;-0,122;-0,161;-0,155;-0,035;
2022-12-27;-0,189;-0,134;-0,102;-0,034;0,010;-0,050;-0,187;-0,037;;;-0,083;-0,075;-0,081;-0,121;-0,160;-0,154;-0,033;
2022-12-28;-0,190;-0,136;-0,104;-0,036;0,006;-0,050;-0,186;-0,037;;;-0,084;-0,075;-0,082;-0,123;-0,162;-0,155;-0,034;
2022-12-29;-0,188;-0,134;-0,101;-0,032;0,009;-0,050;-0,179;-0,037;;;-0,080;-0,074;-0,080;-0,120;-0,159;-0,152;-0,029;
2022-12-30;-0,191;-0,136;-0,104;-0,037;0,008;-0,050;;-0,037;;;-0,081;-0,075;-0,081;-0,123;-0,162;-0,156;-0,030;
2023-01-02;;;;;;-0,050;-0,196;-0,036;;;-0,077;-0,074;-0,080;;;;-0,028;
2023-01-03;-0,184;-0,127;-0,097;-0,029;0,015;-0,050;-0,194;-0,035;;;-0,072;-0,072;-0,078;-0,116;-0,154;-0,147;-0,020;
2023-01-04;-0,181;-0,125;-0,096;-0,030;0,013;-0,050;-0,199;-0,033;;;-0,072;-0,071;-0,077;-0,114;-0,151;-0,145;-0,021;
2023-01-05;-0,178;-0,122;-0,094;-0,030;0,015;-0,050;-0,187;-0,033;;;-0,070;-0,070;-0,076;-0,112;-0,148;-0,142;-0,018;
2023-01-09;-0,176;-0,119;-0,092;-0,035;0,029;-0,049;-0,181;-0,032;;;-0,061;-0,069;-0,074;-0,109;-0,144;-0,138;-0,010;
2023-01-10;-0,178;-0,120;-0,093;-0,037;0,028;-0,049;-0,175;-0,031;;;-0,063;-0,069;-0,075;-0,111;-0,146;-0,140;-0,010;
2023-01-11;-0,173;-0,111;-0,086;-0,035;0,043;-0,049;-0,164;-0,029;;;-0,057;-0,067;-0,072;-0,107;-0,142;-0,136;-0,004;
2023-01-12;-0,169;-0,109;-0,082;-0,035;0,048;-0,049;-0,159;-0,028;;;-0,054;-0,066;-0,071;-0,105;-0,139;-0,132;0,004;
2023-01-13;-0,170;-0,107;-0,081;-0,031;0,050;-0,049;-0,160;-0,028;;;-0,052;-0,066;-0,071;-0,105;-0,139;-0,133;0,004;
2023-01-16;;;;;;-0,049;-0,162;-0,029;;;-0,048;-0,066;-0,070;;;;0,010;
2023-01-17;-0,168;-0,105;-0,079;-0,031;0,053;-0,049;-0,161;-0,028;;;-0,050;-0,065;-0,070;-0,103;-0,137;-0,131;0,007;
2023-01-18;-0,171;-0,106;-0,080;-0,036;0,052;-0,048;-0,159;-0,027;;;-0,047;-0,065;-0,070;-0,104;-0,138;-0,132;0,016;
2023-01-19;-0,177;-0,115;-0,087;-0,040;0,043;-0,048;-0,167;-0,028;;;-0,055;-0,067;-0,072;-0,109;-0,145;-0,138;0,005;
2023-01-20;-0,175;-0,113;-0,086;-0,040;0,043;-0,048;-0,166;-0,029;;;-0,056;-0,067;-0,072;-0,108;-0,143;-0,137;0,001;
2023-01-23;-0,172;-0,110;-0,084;-0,042;0,045;-0,048;-0,166;-0,030;;;-0,052;-0,067;-0,072;-0,106;-0,140;-0,134;0,007;
2023-01-24;-0,171;-0,109;-0,082;-0,044;0,048;-0,048;-0,165;-0,030;;;-0,050;-0,066;-0,072;-0,106;-0,141;-0,134;0,008;
2023-01-25;-0,174;-0,113;-0,084;-0,046;0,041;-0,048;-0,163;-0,028;;;-0,054;;;;;;0,005;
2023-01-26;;;;;;;;;;;;-0,066;-0,071;-0,105;-0,140;-0,134;;
2023-01-27;-0,164;-0,101;-0,075;-0,042;0,050;-0,048;-0,155;-0,029;;;-0,047;-0,065;-0,070;-0,104;-0,137;-0,131;0,012;
2023-01-30;-0,162;-0,099;-0,073;-0,040;0,055;-0,048;-0,156;-0,029;;;-0,048;-0,065;-0,070;-0,102;-0,136;-0,129;0,008;
2023-01-31;-0,161;-0,095;-0,071;-0,040;0,056;-0,048;-0,147;-0,029;;;-0,051;-0,065;-0,070;-0,103;-0,136;-0,130;0,001;
2023-02-01;-0,158;-0,090;-0,067;-0,039;0,064;-0,048;-0,149;-0,028;;;-0,043;-0,063;-0,068;-0,099;-0,132;-0,126;0,011;
2023-02-02;-0,153;-0,082;-0,064;-0,045;0,067;-0,047;-0,144;-0,025;;;-0,036;;;;;;0,027;
2023-02-03;;;;;;;;;;;;-0,060;-0,065;-0,093;-0,123;-0,117;;
2023-02-06;-0,150;-0,081;-0,062;-0,036;0,060;-0,047;-0,157;-0,028;;;-0,041;-0,061;-0,065;-0,094;-0,125;-0,118;0,016;
2023-02-07;-0,149;-0,082;-0,061;-0,038;0,059;-0,047;-0,156;-0,028;;;-0,042;-0,061;-0,065;-0,094;-0,125;-0,118;0,014;
2023-02-08;-0,148;-0,080;-0,060;-0,035;0,062;-0,047;-0,154;-0,028;;;-0,037;-0,061;-0,065;-0,093;-0,123;-0,117;0,019;
2023-02-09;-0,158;-0,091;-0,069;-0,044;0,053;-0,048;-0,168;-0,030;;;-0,047;-0,064;-0,068;-0,100;-0,132;-0,125;0,011;
2023-02-10;-0,162;-0,097;-0,074;-0,043;0,044;-0,048;-0,167;-0,034;;;-0,052;-0,066;-0,071;-0,103;-0,136;-0,130;0,005;
2023-02-13;-0,159;-0,095;-0,072;-0,042;0,047;-0,048;-0,158;-0,034;;;-0,049;-0,065;-0,070;-0,100;-0,131;-0,125;0,010;
2023-02-14;-0,159;-0,094;-0,072;-0,041;0,045;-0,048;-0,159;-0,034;;;-0,047;-0,065;-0,070;-0,100;-0,131;-0,125;0,014;
2023-02-15;-0,158;-0,093;-0,071;-0,042;0,047;-0,048;-0,162;-0,035;;;-0,049;-0,065;-0,070;-0,100;-0,130;-0,124;0,009;
2023-02-16;-0,157;-0,090;-0,071;-0,047;0,052;-0,048;-0,164;-0,034;;;-0,049;-0,065;-0,070;-0,100;-0,130;-0,124;0,008;
2023-02-17;-0,159;-0,090;-0,072;-0,043;0,043;-0,048;-0,157;-0,035;;;-0,049;-0,065;-0,070;;;;0,009;
2023-02-20;;;;;;-0,048;;-0,037;;;-0,051;;;;;;0,009;
2023-02-21;;;;;;;;;;;;-0,069;-0,074;-0,105;-0,138;-0,131;;
2023-02-22;-0,171;-0,104;-0,087;-0,052;0,028;-0,048;;-0,039;;;-0,064;;;;;;-0,005;
2023-02-23;;;;;;;;;;;;-0,068;-0,073;-0,104;-0,136;-0,130;;
2023-02-24;-0,172;-0,104;-0,086;-0,053;0,028;-0,048;-0,169;-0,040;;;-0,069;-0,070;-0,075;-0,108;-0,141;-0,135;-0,011;
2023-02-27;-0,169;-0,100;-0,082;-0,053;0,029;-0,048;-0,172;-0,040;;;-0,063;-0,069;-0,074;-0,105;-0,137;-0,131;-0,005;
2023-02-28;-0,172;-0,100;-0,084;-0,058;0,028;-0,048;-0,173;-0,040;;;-0,061;-0,069;-0,074;-0,106;-0,139;-0,132;-0,004;
2023-03-01;-0,170;-0,100;-0,082;-0,058;0,037;-0,048;-0,171;-0,040;;;-0,061;-0,069;-0,074;-0,105;-0,137;-0,131;-0,003;
2023-03-02;-0,171;-0,101;-0,082;-0,056;0,032;-0,047;-0,166;-0,040;;;-0,062;;;;;;-0,007;
2023-03-03;;;;;;;;;;;;-0,067;-0,072;-0,101;-0,132;-0,126;;
2023-03-06;-0,161;-0,093;-0,073;-0,051;0,045;-0,047;-0,162;-0,039;;;-0,057;-0,066;-0,071;-0,100;-0,130;-0,124;0,001;
2023-03-07;-0,159;-0,092;-0,071;-0,048;0,045;-0,047;-0,156;-0,038;;;-0,057;-0,066;-0,070;-0,099;-0,129;-0,123;-0,000;
2023-03-08;-0,159;-0,093;-0,072;-0,051;0,042;-0,047;-0,147;-0,038;;;-0,062;-0,067;-0,071;-0,101;-0,131;-0,125;-0,008;
2023-03-09;-0,157;-0,092;-0,069;-0,049;0,046;-0,047;-0,143;-0,038;;;-0,062;-0,066;-0,070;-0,099;-0,129;-0,123;-0,008;
2023-03-10;-0,169;-0,109;-0,083;-0,052;0,028;-0,047;-0,157;-0,036;;;-0,071;-0,068;-0,073;-0,106;-0,140;-0,134;-0,020;
2023-03-13;-0,172;-0,118;-0,090;-0,050;0,025;-0,047;-0,169;-0,031;;;-0,079;-0,067;-0,073;-0,109;-0,145;-0,139;-0,027;
2023-03-14;-0,175;-0,118;-0,090;-0,055;0,024;-0,047;-0,173;-0,033;;;-0,073;-0,068;-0,073;-0,109;-0,145;-0,138;-0,016;
2023-03-15;-0,177;-0,126;-0,096;-0,056;0,012;-0,047;-0,182;-0,032;;;-0,086;-0,069;-0,075;-0,114;-0,152;-0,146;-0,028;
2023-03-16;-0,175;-0,126;-0,097;-0,055;0,007;-0,047;-0,179;-0,033;;;-0,084;-0,070;-0,075;-0,114;-0,151;-0,145;-0,026;
2023-03-17;-0,174;-0,130;-0,097;-0,054;-0,002;-0,047;-0,181;-0,032;;;-0,088;-0,070;-0,075;-0,115;-0,153;-0,147;-0,032;
2023-03-20;-0,178;-0,129;-0,100;-0,057;-0,003;-0,046;-0,184;-0,032;;;-0,086;-0,069;-0,075;-0,114;-0,152;-0,146;-0,029;
2023-03-21;-0,177;-0,128;-0,098;-0,057;0,002;-0,047;-0,186;-0,032;;;-0,082;-0,069;-0,075;-0,112;-0,149;-0,143;-0,027;
2023-03-22;-0,172;-0,127;-0,093;-0,054;0,009;-0,047;-0,183;-0,034;;;-0,081;-0,069;-0,074;-0,110;-0,146;-0,140;-0,028;
2023-03-23;-0,174;-0,131;-0,093;-0,057;0,012;-0,046;-0,188;-0,032;;;-0,081;-0,068;-0,074;-0,111;-0,148;-0,141;-0,030;
2023-03-24;-0,174;-0,135;-0,094;-0,053;0,002;-0,046;-0,187;-0,030;;;-0,086;-0,068;-0,074;-0,112;-0,150;-0,144;-0,035;
2023-03-27;-0,171;-0,129;-0,091;-0,048;0,004;-0,046;-0,180;-0,032;;;-0,083;;;;;;-0,032;
2023-03-28;;;;;;;;;;;;-0,068;-0,074;-0,111;-0,148;-0,142;;
2023-03-29;-0,167;-0,124;-0,087;-0,047;0,009;-0,046;-0,168;-0,032;;;-0,079;-0,066;-0,071;-0,106;-0,141;-0,135;-0,031;
2023-03-30;-0,165;-0,120;-0,084;-0,048;0,022;-0,046;-0,162;-0,033;;;-0,071;-0,066;-0,070;-0,103;-0,136;-0,130;-0,021;
2023-03-31;-0,163;-0,119;-0,082;-0,043;0,024;-0,046;-0,160;-0,033;;;-0,064;-0,065;-0,069;-0,100;-0,133;-0,127;-0,012;
2023-04-03;-0,159;-0,114;-0,079;-0,041;0,026;-0,046;-0,166;-0,033;;;-0,068;;;;;;-0,016;
2023-04-04;;;;;;;;;;;;-0,064;-0,068;-0,099;-0,132;-0,125;;
2023-04-05;-0,162;-0,124;-0,084;-0,034;0,017;-0,046;-0,164;-0,030;;;-0,071;-0,064;-0,068;-0,101;-0,135;-0,129;-0,018;
2023-04-06;-0,160;-0,122;-0,083;-0,027;0,014;-0,046;-0,167;-0,030;;;;-0,064;-0,068;-0,100;-0,133;-0,127;-0,016;
2023-04-11;-0,156;-0,115;-0,079;-0,026;0,022;-0,046;-0,154;-0,032;;;-0,064;-0,063;-0,067;-0,097;-0,128;-0,122;-0,008;
2023-04-12;-0,160;-0,117;-0,082;-0,028;0,021;-0,046;-0,150;-0,033;;;-0,063;-0,063;-0,067;-0,098;-0,129;-0,122;-0,005;
2023-04-13;-0,162;-0,121;-0,083;-0,028;0,018;-0,046;-0,150;-0,033;;;-0,062;-0,063;-0,067;-0,098;-0,129;-0,123;-0,007;
2023-04-14;-0,157;-0,115;-0,078;-0,025;0,023;-0,046;-0,153;-0,033;;;-0,055;-0,062;-0,066;-0,093;-0,123;-0,117;0,002;
2023-04-17;-0,157;-0,116;-0,078;-0,024;0,024;-0,046;-0,148;-0,035;;;-0,054;-0,062;-0,066;-0,093;-0,122;-0,116;0,002;
2023-04-18;-0,156;-0,115;-0,078;-0,027;0,022;-0,045;-0,151;-0,036;;;-0,055;-0,062;-0,066;-0,093;-0,122;-0,116;0,001;
2023-04-19;-0,158;-0,117;-0,081;-0,028;0,018;-0,046;-0,160;-0,037;;;-0,057;-0,064;-0,067;-0,096;-0,125;-0,119;-0,003;
2023-04-20;-0,158;-0,117;-0,081;-0,030;0,014;-0,045;-0,161;-0,036;;;-0,061;-0,064;-0,067;-0,096;-0,126;-0,120;-0,008;
2023-04-21;-0,158;-0,116;-0,080;-0,024;0,016;-0,045;;-0,036;;;-0,061;-0,063;-0,067;-0,096;-0,126;-0,119;-0,007;
2023-04-24;-0,160;-0,117;-0,081;-0,026;0,015;-0,045;-0,161;-0,036;;;-0,061;;;;;;-0,007;
2023-04-25;;;;;;;;;;;;-0,064;-0,068;-0,097;-0,128;-0,122;;
2023-04-26;-0,165;-0,126;-0,089;-0,035;0,005;-0,045;-0,165;-0,033;;;-0,064;-0,064;-0,068;-0,099;-0,131;-0,125;-0,012;
2023-04-27;-0,163;-0,125;-0,086;-0,033;0,011;-0,045;-0,158;-0,033;;;-0,058;-0,063;-0,067;-0,097;-0,128;-0,121;-0,004;
2023-04-28;-0,158;-0,120;-0,082;-0,030;0,008;-0,045;-0,154;-0,032;;;-0,056;-0,062;-0,065;-0,094;-0,125;-0,119;0,001;
2023-05-02;-0,156;-0,121;-0,080;-0,024;0,007;-0,045;-0,152;-0,033;;;-0,060;-0,062;-0,065;-0,095;-0,125;-0,119;-0,003;
2023-05-03;-0,160;-0,122;-0,081;-0,027;0,001;-0,044;-0,156;-0,032;;;-0,062;-0,062;-0,066;-0,096;-0,128;-0,121;-0,005;
2023-05-04;-0,164;-0,129;-0,084;-0,030;-0,001;-0,044;-0,153;-0,031;;;-0,063;-0,063;-0,067;-0,099;-0,132;-0,125;-0,003;
2023-05-05;-0,163;-0,127;-0,085;-0,031;-0,002;-0,044;-0,150;-0,031;;;-0,061;-0,063;-0,067;-0,098;-0,131;-0,124;0,001;
2023-05-08;-0,163;-0,127;-0,086;-0,032;0,001;-0,044;-0,145;-0,032;;;-0,061;-0,062;-0,066;-0,097;-0,129;-0,123;-0,003;
2023-05-09;-0,162;-0,128;-0,085;-0,031;-0,003;-0,044;-0,142;-0,032;;;-0,066;-0,063;-0,067;-0,099;-0,131;-0,124;-0,011;
2023-05-10;-0,161;-0,125;-0,083;-0,031;0,003;-0,044;-0,135;-0,032;;;-0,066;-0,063;-0,067;-0,098;-0,131;-0,124;-0,015;
2023-05-11;-0,159;-0,123;-0,081;-0,028;0,008;-0,044;-0,128;-0,030;;;-0,060;-0,061;-0,065;-0,095;-0,127;-0,121;-0,005;
2023-05-12;-0,157;-0,121;-0,078;-0,024;0,013;-0,044;-0,122;-0,031;;;-0,061;-0,061;-0,064;-0,094;-0,125;-0,119;-0,007;
2023-05-15;-0,155;-0,120;-0,077;-0,024;0,014;-0,044;-0,121;-0,031;;;-0,058;-0,060;-0,064;-0,093;-0,124;-0,117;-0,004;
2023-05-16;-0,154;-0,121;-0,077;-0,026;0,013;-0,044;-0,114;-0,031;;;-0,061;-0,061;-0,064;-0,094;-0,125;-0,118;-0,007;
2023-05-17;-0,152;-0,119;-0,075;-0,025;0,013;-0,044;-0,118;-0,031;;;-0,063;-0,060;-0,064;-0,093;-0,123;-0,117;-0,012;
2023-05-19;-0,142;-0,108;-0,065;-0,017;0,023;-0,044;-0,111;-0,034;;;-0,058;-0,060;-0,063;-0,089;-0,116;-0,110;-0,006;
2023-05-22;-0,142;-0,110;-0,066;-0,017;0,021;-0,044;-0,113;-0,034;;;-0,058;-0,059;-0,062;-0,087;-0,115;-0,109;-0,007;
2023-05-23;-0,142;-0,106;-0,066;-0,018;0,028;-0,044;-0,111;-0,035;;;-0,056;-0,059;-0,062;-0,088;-0,115;-0,109;-0,004;
2023-05-24;-0,146;-0,112;-0,070;-0,022;0,023;-0,044;-0,111;-0,034;;;-0,063;-0,061;-0,064;-0,092;-0,121;-0,115;-0,018;
2023-05-25;-0,140;-0,107;-0,064;-0,021;0,027;-0,044;-0,105;-0,036;;;-0,062;;;-0,089;-0,117;-0,111;-0,021;
2023-05-26;-0,137;-0,108;-0,063;-0,020;0,022;;;;;;-0,063;-0,060;-0,063;-0,087;-0,114;-0,108;;
2023-05-29;;;;;;-0,044;-0,100;-0,036;;;;-0,060;-0,062;;;;-0,024;
2023-05-30;-0,131;-0,102;-0,059;-0,020;0,030;-0,044;-0,103;-0,035;;;-0,063;-0,059;-0,061;-0,085;-0,112;-0,105;-0,023;
2023-05-31;-0,136;-0,107;-0,062;-0,024;0,025;-0,044;-0,109;-0,034;;;-0,067;-0,059;-0,062;-0,088;-0,116;-0,109;-0,028;
2023-06-01;-0,135;-0,108;-0,060;-0,022;0,023;-0,044;-0,107;-0,033;;;-0,068;-0,059;-0,062;-0,088;-0,116;-0,110;-0,030;
2023-06-02;-0,132;-0,103;-0,058;-0,020;0,030;-0,044;-0,098;-0,035;;;-0,059;-0,059;-0,061;-0,085;-0,112;-0,105;-0,016;
