
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,187;-0,129;-0,102;-0,029;0,023;-0,052;-0,132;-0,035;;;-0,109;-0,079;-0,088;-0,132;-0,171;-0,165;-0,053;
2022-10-25;-0,190;-0,130;-0,105;-0,034;0,021;-0,052;-0,141;-0,034;;;-0,107;-0,079;-0,088;-0,132;-0,171;-0,165;-0,046;
2022-10-26;-0,190;-0,128;-0,104;-0,031;0,030;-0,052;-0,146;-0,034;;;-0,102;-0,078;-0,087;-0,131;-0,170;-0,164;-0,041;
2022-10-27;-0,191;-0,125;-0,103;-0,034;0,032;-0,051;-0,141;-0,032;;;-0,103;-0,078;-0,087;-0,130;-0,170;-0,164;-0,038;
2022-10-28;-0,189;-0,125;-0,101;-0,031;0,029;-0,052;-0,138;-0,033;;;-0,103;-0,078;-0,086;-0,129;-0,168;-0,162;-0,037;
2022-10-31;-0,182;-0,118;-0,097;-0,025;0,034;-0,052;-0,121;-0,034;;;-0,103;-0,077;-0,085;-0,127;-0,165;-0,159;-0,040;
2022-11-01;-0,182;-0,117;-0,096;-0,028;0,042;-0,051;-0,113;-0,033;;;-0,100;-0,077;-0,085;-0,127;-0,165;-0,159;-0,034;
2022-11-02;-0,183;-0,119;-0,096;-0,024;0,034;-0,051;;-0,033;;;-0,098;;;-0,126;-0,163;-0,157;-0,030;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,126;-0,163;-0,157;;
2022-11-04;-0,191;-0,127;-0,103;-0,032;0,039;-0,051;-0,099;-0,033;;;-0,097;-0,077;-0,085;;;;-0,034;
2022-11-07;-0,191;-0,130;-0,104;-0,034;0,037;-0,051;-0,111;-0,033;;;-0,093;-0,077;-0,085;-0,128;-0,166;-0,160;-0,027;
2022-11-08;-0,189;-0,128;-0,099;-0,033;0,041;-0,051;-0,118;-0,033;;;-0,087;-0,076;-0,084;-0,125;-0,163;-0,156;-0,023;
2022-11-09;-0,189;-0,129;-0,099;-0,030;0,045;-0,051;-0,117;-0,032;;;-0,087;-0,076;-0,083;-0,125;-0,162;-0,156;-0,024;
2022-11-10;-0,183;-0,119;-0,091;-0,028;0,049;-0,051;-0,140;-0,029;;;-0,073;-0,072;-0,079;-0,117;-0,153;-0,147;-0,005;
2022-11-11;-0,185;-0,119;-0,093;-0,044;0,054;-0,051;-0,156;-0,030;;;-0,067;-0,073;-0,080;-0,119;-0,155;-0,149;0,006;
2022-11-14;-0,180;-0,119;-0,091;-0,039;0,050;-0,051;-0,154;-0,029;;;-0,066;-0,072;-0,078;-0,116;-0,151;-0,145;0,005;
2022-11-15;-0,178;-0,117;-0,089;-0,041;0,054;-0,051;;-0,029;;;-0,069;-0,072;-0,078;-0,116;-0,151;-0,145;-0,003;
2022-11-16;-0,180;-0,121;-0,090;-0,039;0,052;-0,050;-0,154;-0,028;;;-0,074;-0,072;-0,079;-0,118;-0,154;-0,148;-0,010;
2022-11-17;-0,180;-0,123;-0,091;-0,037;0,047;-0,050;-0,167;-0,028;;;-0,080;;;;;;-0,022;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,115;-0,150;-0,144;;
2022-11-21;-0,173;-0,115;-0,086;-0,027;0,048;-0,050;-0,152;-0,028;;;-0,078;-0,070;-0,077;-0,114;-0,149;-0,143;-0,018;
2022-11-22;-0,172;-0,114;-0,086;-0,027;0,048;-0,050;-0,151;-0,028;;;-0,078;-0,070;-0,077;-0,113;-0,148;-0,142;-0,018;
2022-11-23;-0,175;-0,117;-0,087;-0,030;0,048;-0,050;-0,164;-0,028;;;-0,077;-0,070;-0,077;-0,114;-0,148;-0,142;-0,017;
2022-11-24;;;;;;-0,050;-0,157;-0,026;;;-0,072;-0,070;-0,076;;;;-0,011;
2022-11-25;-0,175;-0,117;-0,088;-0,030;0,047;-0,050;-0,163;-0,027;;;-0,070;-0,070;-0,076;-0,113;-0,147;-0,141;-0,009;
2022-11-28;-0,177;-0,119;-0,089;-0,028;0,041;-0,050;-0,168;-0,028;;;-0,073;;;;;;-0,012;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,113;-0,148;-0,142;;
2022-11-30;-0,176;-0,120;-0,087;-0,026;0,048;-0,050;-0,162;-0,027;;;-0,074;-0,070;-0,076;-0,112;-0,147;-0,141;-0,015;
2022-12-01;-0,170;-0,113;-0,084;-0,024;0,050;-0,050;-0,158;-0,025;;;-0,068;-0,068;-0,073;-0,109;-0,142;-0,136;-0,006;
2022-12-02;-0,172;-0,114;-0,085;-0,024;0,049;-0,050;-0,153;-0,025;;;-0,066;-0,068;-0,073;-0,109;-0,142;-0,136;-0,003;
2022-12-05;-0,175;-0,120;-0,089;-0,027;0,044;-0,050;-0,172;-0,025;;;-0,064;-0,068;-0,074;-0,109;-0,143;-0,137;0,003;
2022-12-06;-0,178;-0,123;-0,091;-0,028;0,041;-0,050;-0,170;-0,025;;;-0,071;-0,069;-0,075;-0,112;-0,147;-0,141;-0,006;
2022-12-07;-0,184;-0,129;-0,097;-0,029;0,032;-0,050;-0,168;-0,024;;;-0,077;-0,070;-0,077;-0,116;-0,152;-0,146;-0,012;
2022-12-08;-0,181;-0,126;-0,095;-0,027;0,033;-0,050;-0,172;-0,023;;;-0,078;-0,069;-0,076;-0,115;-0,151;-0,145;-0,013;
2022-12-09;-0,179;-0,126;-0,093;-0,025;0,033;-0,049;-0,179;-0,023;;;-0,070;-0,068;-0,074;-0,111;-0,146;-0,140;-0,004;
2022-12-12;-0,182;-0,130;-0,096;-0,029;0,031;-0,049;-0,193;-0,023;;;-0,071;;;;;;-0,005;
2022-12-13;;;;;;;;;;;;-0,066;-0,071;-0,107;-0,141;-0,135;;
2022-12-14;-0,177;-0,125;-0,090;-0,025;0,039;-0,049;-0,204;-0,022;;;-0,061;-0,067;-0,072;-0,109;-0,143;-0,137;0,009;
2022-12-15;-0,187;-0,134;-0,100;-0,031;0,036;-0,049;-0,197;-0,025;;;-0,071;-0,070;-0,077;-0,116;-0,152;-0,146;-0,004;
2022-12-16;-0,187;-0,135;-0,101;-0,032;0,030;-0,050;-0,193;-0,028;;;-0,076;-0,071;-0,078;-0,118;-0,155;-0,149;-0,014;
2022-12-19;-0,189;-0,137;-0,103;-0,035;0,026;-0,050;-0,191;-0,028;;;-0,081;-0,072;-0,079;-0,120;-0,157;-0,151;-0,024;
2022-12-20;-0,190;-0,139;-0,104;-0,034;0,020;-0,050;-0,174;-0,029;;;-0,084;-0,073;-0,080;-0,121;-0,158;-0,152;-0,030;
2022-12-21;-0,187;-0,134;-0,101;-0,032;0,020;-0,050;-0,176;-0,030;;;-0,079;-0,072;-0,079;-0,118;-0,154;-0,148;-0,026;
2022-12-22;-0,187;-0,135;-0,101;-0,030;0,019;-0,050;-0,172;-0,031;;;-0,080;-0,073;-0,079;-0,118;-0,154;-0,148;-0,027;
2022-12-23;-0,187;-0,134;-0,101;-0,029;0,015;-0,050;-0,163;-0,032;;;-0,077;-0,072;-0,079;-0,118;-0,153;-0,147;-0,024;
2022-12-27;-0,187;-0,133;-0,101;-0,030;0,014;-0,050;-0,173;-0,033;;;-0,076;-0,073;-0,079;-0,117;-0,152;-0,146;-0,022;
2022-12-28;-0,188;-0,135;-0,103;-0,031;0,010;-0,050;-0,172;-0,033;;;-0,077;-0,073;-0,079;-0,118;-0,154;-0,148;-0,023;
2022-12-29;-0,186;-0,133;-0,100;-0,028;0,013;-0,050;-0,164;-0,033;;;-0,073;-0,072;-0,078;-0,116;-0,151;-0,145;-0,019;
2022-12-30;-0,189;-0,135;-0,103;-0,032;0,012;-0,050;;-0,033;;;-0,074;-0,073;-0,079;-0,118;-0,154;-0,148;-0,020;
2023-01-02;;;;;;-0,049;-0,182;-0,032;;;-0,070;-0,072;-0,078;;;;-0,017;
2023-01-03;-0,182;-0,126;-0,095;-0,025;0,019;-0,049;-0,180;-0,031;;;-0,065;-0,070;-0,076;-0,112;-0,146;-0,140;-0,010;
2023-01-04;-0,179;-0,123;-0,095;-0,026;0,017;-0,049;-0,185;-0,029;;;-0,065;-0,069;-0,074;-0,110;-0,144;-0,137;-0,010;
2023-01-05;-0,176;-0,121;-0,093;-0,026;0,019;-0,049;-0,172;-0,029;;;-0,062;-0,068;-0,074;-0,108;-0,140;-0,134;-0,007;
2023-01-09;-0,174;-0,118;-0,091;-0,030;0,033;-0,049;-0,166;-0,028;;;-0,054;-0,067;-0,072;-0,105;-0,136;-0,130;0,001;
2023-01-10;-0,176;-0,119;-0,092;-0,032;0,032;-0,049;-0,160;-0,027;;;-0,055;-0,067;-0,072;-0,106;-0,138;-0,132;0,001;
2023-01-11;-0,171;-0,110;-0,085;-0,030;0,047;-0,049;-0,149;-0,025;;;-0,050;-0,065;-0,070;-0,103;-0,134;-0,128;0,007;
2023-01-12;-0,167;-0,107;-0,080;-0,031;0,052;-0,048;-0,145;-0,024;;;-0,046;-0,063;-0,069;-0,100;-0,131;-0,125;0,015;
2023-01-13;-0,168;-0,106;-0,079;-0,027;0,054;-0,048;-0,146;-0,024;;;-0,045;-0,064;-0,069;-0,100;-0,131;-0,125;0,015;
2023-01-16;;;;;;-0,048;-0,147;-0,025;;;-0,041;-0,063;-0,068;;;;0,020;
2023-01-17;-0,166;-0,104;-0,077;-0,027;0,057;-0,048;-0,146;-0,024;;;-0,043;-0,063;-0,068;-0,099;-0,129;-0,123;0,017;
2023-01-18;-0,169;-0,105;-0,078;-0,031;0,056;-0,048;-0,145;-0,022;;;-0,039;-0,062;-0,068;-0,099;-0,130;-0,124;0,027;
2023-01-19;-0,175;-0,114;-0,085;-0,035;0,047;-0,048;-0,152;-0,024;;;-0,048;-0,065;-0,070;-0,104;-0,137;-0,131;0,015;
2023-01-20;-0,173;-0,112;-0,084;-0,036;0,047;-0,048;-0,151;-0,025;;;-0,048;-0,065;-0,070;-0,104;-0,136;-0,130;0,012;
2023-01-23;-0,170;-0,109;-0,082;-0,037;0,049;-0,048;-0,152;-0,026;;;-0,045;-0,064;-0,070;-0,102;-0,133;-0,127;0,018;
2023-01-24;-0,169;-0,107;-0,081;-0,040;0,052;-0,048;-0,150;-0,026;;;-0,043;-0,064;-0,069;-0,102;-0,133;-0,127;0,019;
2023-01-25;-0,172;-0,112;-0,083;-0,041;0,045;-0,048;-0,148;-0,024;;;-0,047;;;;;;0,016;
2023-01-26;;;;;;;;;;;;-0,063;-0,069;-0,101;-0,132;-0,126;;
2023-01-27;-0,162;-0,100;-0,074;-0,038;0,054;-0,048;-0,141;-0,025;;;-0,040;-0,063;-0,068;-0,099;-0,130;-0,124;0,023;
2023-01-30;-0,160;-0,098;-0,072;-0,036;0,059;-0,047;-0,141;-0,025;;;-0,041;-0,063;-0,067;-0,098;-0,128;-0,122;0,018;
2023-01-31;-0,159;-0,094;-0,070;-0,036;0,060;-0,047;-0,133;-0,025;;;-0,044;-0,062;-0,067;-0,098;-0,128;-0,122;0,012;
2023-02-01;-0,156;-0,088;-0,065;-0,034;0,068;-0,047;-0,135;-0,024;;;-0,035;-0,061;-0,066;-0,095;-0,124;-0,118;0,021;
2023-02-02;-0,151;-0,081;-0,062;-0,040;0,071;-0,047;-0,129;-0,021;;;-0,029;;;;;;0,038;
2023-02-03;;;;;;;;;;;;-0,058;-0,062;-0,089;-0,115;-0,109;;
2023-02-06;-0,148;-0,080;-0,061;-0,032;0,064;-0,047;-0,142;-0,024;;;-0,033;-0,059;-0,063;-0,090;-0,117;-0,111;0,027;
2023-02-07;-0,147;-0,081;-0,060;-0,033;0,063;-0,047;-0,142;-0,024;;;-0,035;-0,059;-0,063;-0,090;-0,117;-0,111;0,025;
2023-02-08;-0,146;-0,079;-0,059;-0,031;0,066;-0,047;-0,140;-0,024;;;-0,030;-0,058;-0,062;-0,089;-0,115;-0,109;0,030;
2023-02-09;-0,156;-0,090;-0,068;-0,039;0,057;-0,047;-0,153;-0,026;;;-0,040;-0,062;-0,066;-0,095;-0,124;-0,118;0,022;
2023-02-10;-0,160;-0,096;-0,073;-0,039;0,048;-0,047;-0,152;-0,030;;;-0,045;-0,064;-0,069;-0,099;-0,128;-0,122;0,016;
2023-02-13;-0,157;-0,094;-0,071;-0,037;0,051;-0,047;-0,144;-0,030;;;-0,042;-0,063;-0,067;-0,096;-0,124;-0,118;0,021;
2023-02-14;-0,157;-0,093;-0,071;-0,037;0,049;-0,047;-0,144;-0,030;;;-0,040;-0,063;-0,067;-0,096;-0,123;-0,118;0,025;
2023-02-15;-0,156;-0,092;-0,070;-0,038;0,051;-0,047;-0,147;-0,031;;;-0,041;-0,063;-0,068;-0,095;-0,123;-0,117;0,020;
2023-02-16;-0,156;-0,089;-0,070;-0,042;0,056;-0,047;-0,149;-0,030;;;-0,042;-0,063;-0,067;-0,095;-0,123;-0,117;0,019;
2023-02-17;-0,157;-0,089;-0,071;-0,038;0,047;-0,047;-0,142;-0,031;;;-0,042;-0,063;-0,067;;;;0,020;
2023-02-20;;;;;;-0,047;;-0,033;;;-0,043;;;;;;0,019;
2023-02-21;;;;;;;;;;;;-0,066;-0,071;-0,101;-0,130;-0,124;;
2023-02-22;-0,170;-0,102;-0,086;-0,048;0,032;-0,047;;-0,035;;;-0,056;;;;;;0,006;
2023-02-23;;;;;;;;;;;;-0,066;-0,070;-0,100;-0,128;-0,122;;
2023-02-24;-0,170;-0,103;-0,084;-0,049;0,032;-0,047;-0,154;-0,036;;;-0,061;-0,068;-0,073;-0,104;-0,134;-0,128;-0,001;
2023-02-27;-0,167;-0,098;-0,081;-0,048;0,033;-0,047;-0,157;-0,036;;;-0,056;-0,066;-0,071;-0,100;-0,129;-0,123;0,005;
2023-02-28;-0,170;-0,099;-0,083;-0,054;0,032;-0,047;-0,158;-0,036;;;-0,054;-0,067;-0,072;-0,102;-0,131;-0,125;0,007;
2023-03-01;-0,168;-0,098;-0,080;-0,054;0,041;-0,047;-0,157;-0,036;;;-0,053;-0,066;-0,071;-0,101;-0,130;-0,124;0,007;
2023-03-02;-0,169;-0,100;-0,081;-0,052;0,036;-0,047;-0,151;-0,035;;;-0,054;;;;;;0,004;
2023-03-03;;;;;;;;;;;;-0,065;-0,069;-0,097;-0,124;-0,118;;
2023-03-06;-0,159;-0,091;-0,072;-0,047;0,049;-0,047;-0,147;-0,035;;;-0,049;-0,064;-0,069;-0,096;-0,122;-0,116;0,011;
2023-03-07;-0,157;-0,091;-0,070;-0,044;0,049;-0,047;-0,141;-0,034;;;-0,050;-0,064;-0,068;-0,094;-0,121;-0,115;0,010;
2023-03-08;-0,157;-0,092;-0,071;-0,046;0,046;-0,047;-0,132;-0,034;;;-0,054;-0,064;-0,069;-0,096;-0,123;-0,117;0,003;
2023-03-09;-0,155;-0,091;-0,068;-0,044;0,050;-0,047;-0,129;-0,034;;;-0,054;-0,064;-0,068;-0,095;-0,122;-0,115;0,002;
2023-03-10;-0,167;-0,108;-0,082;-0,048;0,032;-0,047;-0,142;-0,032;;;-0,063;-0,066;-0,071;-0,102;-0,132;-0,126;-0,009;
2023-03-13;-0,170;-0,117;-0,089;-0,046;0,030;-0,046;-0,154;-0,027;;;-0,072;-0,065;-0,070;-0,104;-0,138;-0,131;-0,017;
2023-03-14;-0,173;-0,117;-0,089;-0,051;0,028;-0,046;-0,159;-0,029;;;-0,066;-0,066;-0,071;-0,104;-0,137;-0,131;-0,006;
2023-03-15;-0,175;-0,125;-0,095;-0,052;0,016;-0,046;-0,168;-0,028;;;-0,079;-0,067;-0,073;-0,109;-0,144;-0,138;-0,017;
2023-03-16;-0,173;-0,125;-0,096;-0,050;0,011;-0,046;-0,165;-0,029;;;-0,076;-0,067;-0,073;-0,109;-0,143;-0,137;-0,016;
2023-03-17;-0,172;-0,129;-0,096;-0,050;0,002;-0,046;-0,167;-0,028;;;-0,081;-0,068;-0,073;-0,110;-0,146;-0,140;-0,021;
2023-03-20;-0,176;-0,128;-0,098;-0,053;0,001;-0,046;-0,170;-0,028;;;-0,078;-0,067;-0,073;-0,110;-0,145;-0,139;-0,018;
2023-03-21;-0,175;-0,127;-0,097;-0,053;0,007;-0,046;-0,171;-0,028;;;-0,075;-0,067;-0,072;-0,108;-0,142;-0,136;-0,016;
2023-03-22;-0,171;-0,125;-0,091;-0,050;0,013;-0,046;-0,169;-0,030;;;-0,074;-0,066;-0,072;-0,106;-0,139;-0,133;-0,017;
2023-03-23;-0,172;-0,130;-0,092;-0,052;0,016;-0,046;-0,174;-0,028;;;-0,073;-0,066;-0,071;-0,106;-0,140;-0,134;-0,019;
2023-03-24;-0,172;-0,134;-0,093;-0,049;0,006;-0,046;-0,172;-0,026;;;-0,079;-0,066;-0,071;-0,108;-0,142;-0,136;-0,024;
2023-03-27;-0,169;-0,128;-0,090;-0,044;0,008;-0,046;-0,166;-0,028;;;-0,076;;;;;;-0,021;
2023-03-28;;;;;;;;;;;;-0,066;-0,072;-0,107;-0,141;-0,134;;
2023-03-29;-0,165;-0,122;-0,086;-0,042;0,013;-0,046;-0,154;-0,028;;;-0,072;-0,064;-0,069;-0,102;-0,134;-0,127;-0,021;
2023-03-30;-0,163;-0,118;-0,083;-0,043;0,026;-0,046;-0,147;-0,029;;;-0,064;-0,063;-0,068;-0,098;-0,128;-0,122;-0,011;
2023-03-31;-0,161;-0,117;-0,081;-0,039;0,028;-0,046;-0,145;-0,029;;;-0,057;-0,062;-0,067;-0,096;-0,125;-0,119;-0,001;
2023-04-03;-0,157;-0,113;-0,078;-0,036;0,030;-0,046;-0,152;-0,029;;;-0,061;;;;;;-0,005;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,095;-0,124;-0,118;;
2023-04-05;-0,160;-0,123;-0,083;-0,030;0,021;-0,045;-0,150;-0,026;;;-0,063;-0,062;-0,066;-0,097;-0,127;-0,121;-0,008;
2023-04-06;-0,158;-0,121;-0,082;-0,022;0,018;-0,045;-0,153;-0,026;;;;-0,062;-0,066;-0,096;-0,125;-0,119;-0,005;
2023-04-11;-0,154;-0,114;-0,078;-0,021;0,026;-0,045;-0,140;-0,028;;;-0,056;-0,061;-0,065;-0,092;-0,120;-0,114;0,003;
2023-04-12;-0,158;-0,116;-0,080;-0,024;0,025;-0,045;-0,136;-0,029;;;-0,056;-0,061;-0,065;-0,093;-0,121;-0,115;0,005;
2023-04-13;-0,160;-0,119;-0,082;-0,024;0,022;-0,045;-0,136;-0,029;;;-0,055;-0,061;-0,065;-0,093;-0,121;-0,115;0,004;
2023-04-14;-0,155;-0,114;-0,077;-0,021;0,027;-0,045;-0,138;-0,029;;;-0,047;-0,060;-0,063;-0,089;-0,115;-0,109;0,013;
2023-04-17;-0,155;-0,115;-0,077;-0,020;0,028;-0,045;-0,134;-0,031;;;-0,047;-0,060;-0,064;-0,089;-0,115;-0,109;0,012;
2023-04-18;-0,154;-0,114;-0,077;-0,023;0,027;-0,045;-0,136;-0,032;;;-0,048;-0,060;-0,064;-0,089;-0,115;-0,108;0,012;
2023-04-19;-0,156;-0,116;-0,079;-0,024;0,022;-0,045;-0,145;-0,033;;;-0,050;-0,061;-0,065;-0,091;-0,118;-0,111;0,008;
2023-04-20;-0,156;-0,115;-0,080;-0,025;0,018;-0,045;-0,147;-0,032;;;-0,054;-0,061;-0,065;-0,092;-0,119;-0,112;0,003;
2023-04-21;-0,156;-0,115;-0,079;-0,019;0,020;-0,045;;-0,032;;;-0,054;-0,061;-0,065;-0,091;-0,118;-0,112;0,003;
2023-04-24;-0,158;-0,116;-0,080;-0,021;0,019;-0,045;-0,147;-0,032;;;-0,054;;;;;;0,004;
2023-04-25;;;;;;;;;;;;-0,062;-0,065;-0,093;-0,121;-0,114;;
2023-04-26;-0,163;-0,124;-0,087;-0,030;0,009;-0,044;-0,151;-0,029;;;-0,057;-0,062;-0,066;-0,095;-0,123;-0,117;-0,001;
2023-04-27;-0,161;-0,123;-0,084;-0,029;0,015;-0,044;-0,144;-0,029;;;-0,051;-0,061;-0,064;-0,092;-0,120;-0,114;0,007;
2023-04-28;-0,157;-0,119;-0,081;-0,026;0,012;-0,044;-0,139;-0,028;;;-0,049;-0,060;-0,063;-0,090;-0,117;-0,111;0,012;
2023-05-02;-0,154;-0,119;-0,079;-0,020;0,011;-0,044;-0,138;-0,029;;;-0,052;-0,060;-0,063;-0,090;-0,118;-0,111;0,007;
2023-05-03;-0,158;-0,121;-0,079;-0,022;0,005;-0,044;-0,142;-0,028;;;-0,055;-0,060;-0,064;-0,092;-0,120;-0,114;0,005;
2023-05-04;-0,162;-0,127;-0,083;-0,025;0,003;-0,044;-0,138;-0,027;;;-0,056;-0,061;-0,065;-0,094;-0,124;-0,118;0,007;
2023-05-05;-0,161;-0,126;-0,084;-0,026;0,003;-0,044;-0,135;-0,027;;;-0,054;-0,061;-0,065;-0,094;-0,123;-0,117;0,012;
2023-05-08;-0,161;-0,126;-0,085;-0,028;0,005;-0,044;-0,130;-0,028;;;-0,053;-0,060;-0,064;-0,093;-0,121;-0,115;0,007;
2023-05-09;-0,160;-0,127;-0,084;-0,026;0,001;-0,044;-0,127;-0,028;;;-0,058;-0,061;-0,065;-0,094;-0,123;-0,117;-0,000;
2023-05-10;-0,159;-0,124;-0,082;-0,027;0,007;-0,044;-0,121;-0,028;;;-0,059;-0,061;-0,065;-0,094;-0,123;-0,117;-0,004;
2023-05-11;-0,157;-0,122;-0,080;-0,023;0,012;-0,043;-0,114;-0,026;;;-0,053;-0,059;-0,063;-0,091;-0,120;-0,113;0,005;
2023-05-12;-0,155;-0,120;-0,077;-0,019;0,017;-0,044;-0,107;-0,027;;;-0,053;-0,059;-0,062;-0,090;-0,117;-0,111;0,004;
2023-05-15;-0,153;-0,118;-0,076;-0,019;0,018;-0,043;-0,106;-0,027;;;-0,050;-0,058;-0,062;-0,088;-0,116;-0,110;0,007;
2023-05-16;-0,152;-0,120;-0,076;-0,022;0,017;-0,043;-0,100;-0,027;;;-0,053;-0,058;-0,062;-0,089;-0,117;-0,111;0,003;
2023-05-17;-0,150;-0,118;-0,074;-0,021;0,017;-0,043;-0,103;-0,027;;;-0,056;-0,058;-0,062;-0,088;-0,116;-0,109;-0,001;
2023-05-19;-0,140;-0,106;-0,064;-0,012;0,027;-0,044;-0,096;-0,030;;;-0,050;-0,058;-0,061;-0,084;-0,108;-0,102;0,005;
2023-05-22;-0,140;-0,109;-0,065;-0,013;0,025;-0,043;-0,099;-0,030;;;-0,050;-0,057;-0,060;-0,083;-0,107;-0,101;0,003;
2023-05-23;-0,140;-0,105;-0,065;-0,013;0,032;-0,044;-0,097;-0,031;;;-0,049;-0,057;-0,060;-0,083;-0,108;-0,101;0,007;
2023-05-24;-0,144;-0,111;-0,069;-0,018;0,027;-0,043;-0,097;-0,030;;;-0,056;-0,059;-0,062;-0,087;-0,113;-0,107;-0,007;
2023-05-25;-0,138;-0,106;-0,063;-0,017;0,031;-0,044;-0,091;-0,032;;;-0,054;;;-0,085;-0,110;-0,103;-0,011;
2023-05-26;-0,135;-0,107;-0,062;-0,015;0,026;;;;;;-0,056;-0,058;-0,061;-0,083;-0,107;-0,100;;
2023-05-29;;;;;;-0,043;-0,085;-0,032;;;;-0,058;-0,060;;;;-0,013;
2023-05-30;-0,129;-0,101;-0,057;-0,015;0,034;-0,043;-0,088;-0,031;;;-0,056;-0,057;-0,059;-0,081;-0,104;-0,098;-0,013;
2023-05-31;-0,134;-0,106;-0,061;-0,019;0,029;-0,043;-0,095;-0,030;;;-0,059;-0,057;-0,060;-0,083;-0,108;-0,102;-0,017;
2023-06-01;-0,133;-0,107;-0,059;-0,017;0,027;-0,043;-0,093;-0,029;;;-0,060;-0,057;-0,060;-0,083;-0,108;-0,102;-0,019;
2023-06-02;-0,130;-0,101;-0,057;-0,016;0,034;-0,043;-0,084;-0,030;;;-0,052;-0,056;-0,059;-0,081;-0,104;-0,098;-0,005;
2023-06-05;-0,122;-0,093;-0,049;-0,005;0,039;-0,043;-0,078;-0,032;;;-0,051;-0,056;-0,058;-0,077;-0,099;-0,093;-0,008;
