
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,261;-0,191;-0,162;-0,067;0,013;-0,055;-0,158;-0,027;;;-0,155;-0,093;-0,102;-0,167;-0,229;-0,226;-0,104;
2022-10-25;-0,264;-0,192;-0,165;-0,072;0,011;-0,055;-0,167;-0,026;;;-0,152;-0,093;-0,102;-0,167;-0,228;-0,226;-0,097;
2022-10-26;-0,265;-0,189;-0,164;-0,069;0,021;-0,055;-0,172;-0,026;;;-0,148;-0,093;-0,101;-0,166;-0,227;-0,225;-0,092;
2022-10-27;-0,265;-0,187;-0,163;-0,071;0,022;-0,055;-0,167;-0,024;;;-0,148;-0,092;-0,101;-0,165;-0,227;-0,225;-0,090;
2022-10-28;-0,263;-0,187;-0,161;-0,069;0,019;-0,055;-0,164;-0,025;;;-0,148;-0,092;-0,100;-0,164;-0,226;-0,223;-0,089;
2022-10-31;-0,257;-0,180;-0,157;-0,063;0,024;-0,055;-0,147;-0,026;;;-0,148;-0,091;-0,099;-0,162;-0,223;-0,220;-0,091;
2022-11-01;-0,257;-0,179;-0,156;-0,066;0,032;-0,055;-0,140;-0,025;;;-0,145;-0,091;-0,099;-0,162;-0,222;-0,220;-0,085;
2022-11-02;-0,257;-0,181;-0,156;-0,062;0,024;-0,055;;-0,025;;;-0,143;;;-0,161;-0,221;-0,218;-0,081;
2022-11-03;;;;;;;;;;;;-0,092;-0,100;-0,161;-0,221;-0,218;;
2022-11-04;-0,265;-0,189;-0,163;-0,070;0,029;-0,055;-0,125;-0,025;;;-0,142;-0,091;-0,099;;;;-0,085;
2022-11-07;-0,266;-0,192;-0,164;-0,072;0,027;-0,055;-0,138;-0,024;;;-0,138;-0,091;-0,099;-0,163;-0,223;-0,221;-0,079;
2022-11-08;-0,263;-0,190;-0,159;-0,071;0,031;-0,055;-0,144;-0,024;;;-0,132;-0,090;-0,098;-0,160;-0,220;-0,217;-0,074;
2022-11-09;-0,263;-0,191;-0,159;-0,068;0,035;-0,055;-0,143;-0,024;;;-0,132;-0,090;-0,098;-0,160;-0,219;-0,217;-0,075;
2022-11-10;-0,257;-0,181;-0,151;-0,065;0,039;-0,055;-0,166;-0,021;;;-0,119;-0,086;-0,093;-0,152;-0,210;-0,208;-0,056;
2022-11-11;-0,260;-0,181;-0,153;-0,081;0,044;-0,055;-0,182;-0,022;;;-0,112;-0,087;-0,094;-0,154;-0,212;-0,210;-0,045;
2022-11-14;-0,255;-0,181;-0,151;-0,077;0,040;-0,055;-0,180;-0,021;;;-0,111;-0,086;-0,092;-0,151;-0,208;-0,206;-0,046;
2022-11-15;-0,253;-0,179;-0,149;-0,078;0,045;-0,054;;-0,020;;;-0,115;-0,086;-0,092;-0,151;-0,209;-0,206;-0,054;
2022-11-16;-0,255;-0,183;-0,150;-0,076;0,042;-0,054;-0,180;-0,020;;;-0,120;-0,086;-0,093;-0,153;-0,211;-0,209;-0,061;
2022-11-17;-0,255;-0,185;-0,151;-0,075;0,037;-0,054;-0,193;-0,020;;;-0,126;;;;;;-0,073;
2022-11-18;;;;;;;;;;;;-0,085;-0,092;-0,150;-0,207;-0,204;;
2022-11-21;-0,247;-0,177;-0,146;-0,065;0,038;-0,054;-0,178;-0,019;;;-0,124;-0,085;-0,091;-0,149;-0,206;-0,204;-0,069;
2022-11-22;-0,247;-0,176;-0,145;-0,064;0,038;-0,054;-0,177;-0,019;;;-0,123;-0,084;-0,091;-0,148;-0,205;-0,202;-0,070;
2022-11-23;-0,249;-0,179;-0,147;-0,067;0,038;-0,054;-0,190;-0,019;;;-0,122;-0,084;-0,091;-0,149;-0,206;-0,203;-0,068;
2022-11-24;;;;;;-0,054;-0,183;-0,017;;;-0,118;-0,084;-0,090;;;;-0,062;
2022-11-25;-0,250;-0,179;-0,148;-0,067;0,037;-0,054;-0,189;-0,019;;;-0,115;-0,084;-0,090;-0,148;-0,205;-0,202;-0,060;
2022-11-28;-0,251;-0,181;-0,149;-0,065;0,031;-0,054;-0,194;-0,019;;;-0,119;;;;;;-0,063;
2022-11-29;;;;;;;;;;;;-0,084;-0,090;-0,148;-0,205;-0,203;;
2022-11-30;-0,250;-0,182;-0,147;-0,064;0,038;-0,054;-0,188;-0,019;;;-0,119;-0,084;-0,090;-0,147;-0,204;-0,202;-0,066;
2022-12-01;-0,245;-0,175;-0,144;-0,061;0,040;-0,054;-0,184;-0,016;;;-0,113;-0,082;-0,088;-0,144;-0,200;-0,197;-0,057;
2022-12-02;-0,246;-0,176;-0,145;-0,061;0,039;-0,054;-0,179;-0,017;;;-0,112;-0,082;-0,087;-0,144;-0,200;-0,197;-0,055;
2022-12-05;-0,250;-0,182;-0,149;-0,065;0,034;-0,054;-0,198;-0,017;;;-0,109;-0,082;-0,088;-0,144;-0,200;-0,198;-0,048;
2022-12-06;-0,252;-0,185;-0,151;-0,066;0,031;-0,054;-0,197;-0,016;;;-0,116;-0,083;-0,089;-0,147;-0,204;-0,202;-0,057;
2022-12-07;-0,258;-0,191;-0,157;-0,067;0,022;-0,053;-0,194;-0,015;;;-0,122;-0,084;-0,091;-0,151;-0,210;-0,207;-0,063;
2022-12-08;-0,255;-0,188;-0,155;-0,065;0,024;-0,053;-0,198;-0,015;;;-0,123;-0,083;-0,090;-0,150;-0,208;-0,205;-0,065;
2022-12-09;-0,253;-0,188;-0,153;-0,063;0,023;-0,053;-0,205;-0,015;;;-0,116;-0,082;-0,088;-0,146;-0,204;-0,201;-0,055;
2022-12-12;-0,256;-0,192;-0,156;-0,067;0,021;-0,053;-0,219;-0,014;;;-0,116;;;;;;-0,056;
2022-12-13;;;;;;;;;;;;-0,080;-0,086;-0,142;-0,198;-0,196;;
2022-12-14;-0,251;-0,187;-0,150;-0,063;0,029;-0,053;-0,230;-0,014;;;-0,106;-0,081;-0,086;-0,144;-0,200;-0,198;-0,042;
2022-12-15;-0,262;-0,196;-0,160;-0,069;0,026;-0,053;-0,223;-0,016;;;-0,116;-0,084;-0,091;-0,151;-0,210;-0,207;-0,055;
2022-12-16;-0,262;-0,197;-0,161;-0,070;0,020;-0,053;-0,219;-0,020;;;-0,121;-0,086;-0,092;-0,153;-0,212;-0,210;-0,065;
2022-12-19;-0,264;-0,199;-0,163;-0,073;0,016;-0,053;-0,217;-0,020;;;-0,126;-0,086;-0,093;-0,155;-0,214;-0,212;-0,075;
2022-12-20;-0,265;-0,201;-0,164;-0,072;0,010;-0,053;-0,201;-0,021;;;-0,129;-0,087;-0,094;-0,156;-0,215;-0,213;-0,081;
2022-12-21;-0,261;-0,196;-0,161;-0,070;0,010;-0,054;-0,202;-0,022;;;-0,124;-0,086;-0,093;-0,153;-0,212;-0,209;-0,077;
2022-12-22;-0,261;-0,197;-0,161;-0,067;0,009;-0,054;-0,198;-0,023;;;-0,125;-0,087;-0,093;-0,153;-0,212;-0,209;-0,078;
2022-12-23;-0,262;-0,196;-0,161;-0,066;0,005;-0,054;-0,189;-0,024;;;-0,123;-0,087;-0,093;-0,153;-0,211;-0,208;-0,076;
2022-12-27;-0,261;-0,195;-0,161;-0,067;0,004;-0,054;-0,199;-0,025;;;-0,121;-0,087;-0,093;-0,152;-0,210;-0,207;-0,074;
2022-12-28;-0,263;-0,197;-0,163;-0,069;0,000;-0,053;-0,198;-0,025;;;-0,122;-0,087;-0,094;-0,153;-0,211;-0,209;-0,074;
2022-12-29;-0,261;-0,195;-0,160;-0,066;0,003;-0,053;-0,191;-0,025;;;-0,118;-0,086;-0,092;-0,151;-0,208;-0,206;-0,070;
2022-12-30;-0,264;-0,197;-0,163;-0,070;0,002;-0,053;;-0,025;;;-0,119;-0,087;-0,093;-0,153;-0,212;-0,209;-0,071;
2023-01-02;;;;;;-0,053;-0,208;-0,024;;;-0,115;-0,086;-0,092;;;;-0,068;
2023-01-03;-0,256;-0,188;-0,155;-0,063;0,010;-0,053;-0,206;-0,023;;;-0,110;-0,084;-0,090;-0,147;-0,203;-0,201;-0,061;
2023-01-04;-0,254;-0,185;-0,154;-0,063;0,007;-0,053;-0,211;-0,021;;;-0,110;-0,083;-0,089;-0,145;-0,201;-0,198;-0,061;
2023-01-05;-0,250;-0,183;-0,153;-0,064;0,009;-0,053;-0,198;-0,021;;;-0,108;-0,082;-0,088;-0,143;-0,198;-0,195;-0,058;
2023-01-09;-0,249;-0,180;-0,151;-0,068;0,023;-0,053;-0,192;-0,020;;;-0,099;-0,081;-0,086;-0,140;-0,194;-0,191;-0,051;
2023-01-10;-0,250;-0,181;-0,152;-0,070;0,022;-0,053;-0,186;-0,019;;;-0,101;-0,081;-0,086;-0,141;-0,196;-0,193;-0,050;
2023-01-11;-0,245;-0,172;-0,145;-0,068;0,037;-0,052;-0,175;-0,017;;;-0,095;-0,079;-0,084;-0,138;-0,191;-0,189;-0,044;
2023-01-12;-0,242;-0,169;-0,140;-0,068;0,042;-0,052;-0,171;-0,015;;;-0,092;-0,078;-0,083;-0,135;-0,188;-0,186;-0,036;
2023-01-13;-0,242;-0,168;-0,139;-0,064;0,045;-0,052;-0,172;-0,016;;;-0,090;-0,078;-0,083;-0,135;-0,189;-0,186;-0,036;
2023-01-16;;;;;;-0,052;-0,173;-0,017;;;-0,086;-0,078;-0,082;;;;-0,031;
2023-01-17;-0,240;-0,166;-0,137;-0,064;0,047;-0,052;-0,172;-0,016;;;-0,088;-0,077;-0,082;-0,134;-0,187;-0,184;-0,034;
2023-01-18;-0,243;-0,167;-0,138;-0,069;0,047;-0,052;-0,171;-0,014;;;-0,085;-0,077;-0,082;-0,134;-0,188;-0,185;-0,024;
2023-01-19;-0,249;-0,176;-0,145;-0,073;0,037;-0,052;-0,178;-0,015;;;-0,093;-0,079;-0,084;-0,139;-0,194;-0,192;-0,036;
2023-01-20;-0,248;-0,174;-0,144;-0,074;0,037;-0,052;-0,177;-0,017;;;-0,094;-0,079;-0,084;-0,139;-0,193;-0,191;-0,039;
2023-01-23;-0,245;-0,171;-0,142;-0,075;0,039;-0,052;-0,178;-0,017;;;-0,090;-0,079;-0,084;-0,137;-0,190;-0,187;-0,034;
2023-01-24;-0,244;-0,169;-0,141;-0,077;0,042;-0,052;-0,176;-0,017;;;-0,088;-0,078;-0,084;-0,137;-0,190;-0,188;-0,033;
2023-01-25;-0,247;-0,174;-0,143;-0,079;0,036;-0,052;-0,174;-0,016;;;-0,092;;;;;;-0,036;
2023-01-26;;;;;;;;;;;;-0,078;-0,083;-0,136;-0,190;-0,187;;
2023-01-27;-0,236;-0,161;-0,134;-0,075;0,044;-0,051;-0,167;-0,017;;;-0,085;-0,077;-0,082;-0,134;-0,187;-0,185;-0,028;
2023-01-30;-0,235;-0,160;-0,132;-0,073;0,049;-0,051;-0,167;-0,017;;;-0,086;-0,077;-0,082;-0,133;-0,185;-0,183;-0,033;
2023-01-31;-0,233;-0,156;-0,130;-0,074;0,050;-0,051;-0,159;-0,016;;;-0,089;-0,077;-0,082;-0,133;-0,186;-0,183;-0,039;
2023-02-01;-0,230;-0,150;-0,125;-0,072;0,058;-0,051;-0,161;-0,016;;;-0,081;-0,075;-0,080;-0,130;-0,181;-0,179;-0,030;
2023-02-02;-0,225;-0,143;-0,122;-0,078;0,061;-0,051;-0,155;-0,013;;;-0,074;;;;;;-0,013;
2023-02-03;;;;;;;;;;;;-0,072;-0,077;-0,124;-0,173;-0,170;;
2023-02-06;-0,223;-0,142;-0,121;-0,070;0,054;-0,051;-0,169;-0,015;;;-0,079;-0,073;-0,077;-0,125;-0,174;-0,172;-0,024;
2023-02-07;-0,222;-0,143;-0,120;-0,071;0,053;-0,051;-0,168;-0,015;;;-0,080;-0,073;-0,077;-0,125;-0,174;-0,172;-0,026;
2023-02-08;-0,220;-0,141;-0,119;-0,069;0,056;-0,051;-0,166;-0,016;;;-0,075;-0,073;-0,077;-0,124;-0,173;-0,170;-0,021;
2023-02-09;-0,231;-0,152;-0,128;-0,077;0,047;-0,051;-0,179;-0,018;;;-0,085;-0,076;-0,080;-0,130;-0,181;-0,179;-0,029;
2023-02-10;-0,234;-0,158;-0,133;-0,076;0,038;-0,051;-0,178;-0,021;;;-0,090;-0,078;-0,083;-0,134;-0,186;-0,183;-0,035;
2023-02-13;-0,231;-0,156;-0,131;-0,075;0,041;-0,051;-0,170;-0,022;;;-0,087;-0,077;-0,081;-0,131;-0,181;-0,179;-0,031;
2023-02-14;-0,232;-0,155;-0,131;-0,075;0,039;-0,051;-0,170;-0,022;;;-0,085;-0,077;-0,081;-0,130;-0,181;-0,178;-0,026;
2023-02-15;-0,230;-0,154;-0,130;-0,076;0,041;-0,051;-0,174;-0,023;;;-0,087;-0,077;-0,082;-0,130;-0,180;-0,178;-0,031;
2023-02-16;-0,230;-0,151;-0,130;-0,080;0,046;-0,051;-0,176;-0,022;;;-0,087;-0,077;-0,081;-0,130;-0,180;-0,178;-0,032;
2023-02-17;-0,231;-0,151;-0,131;-0,076;0,038;-0,051;-0,169;-0,023;;;-0,087;-0,077;-0,082;;;;-0,032;
2023-02-20;;;;;;-0,051;;-0,024;;;-0,089;;;;;;-0,032;
2023-02-21;;;;;;;;;;;;-0,081;-0,086;-0,136;-0,187;-0,185;;
2023-02-22;-0,244;-0,164;-0,146;-0,085;0,022;-0,051;;-0,027;;;-0,102;;;;;;-0,046;
2023-02-23;;;;;;;;;;;;-0,080;-0,085;-0,135;-0,186;-0,183;;
2023-02-24;-0,245;-0,165;-0,144;-0,087;0,022;-0,051;-0,180;-0,028;;;-0,107;-0,082;-0,087;-0,139;-0,191;-0,188;-0,052;
2023-02-27;-0,242;-0,160;-0,141;-0,086;0,023;-0,051;-0,183;-0,028;;;-0,101;-0,081;-0,086;-0,135;-0,186;-0,184;-0,046;
2023-02-28;-0,244;-0,161;-0,143;-0,091;0,022;-0,051;-0,185;-0,028;;;-0,099;-0,081;-0,086;-0,137;-0,188;-0,186;-0,044;
2023-03-01;-0,243;-0,160;-0,140;-0,092;0,031;-0,051;-0,183;-0,028;;;-0,099;-0,081;-0,086;-0,136;-0,187;-0,184;-0,044;
2023-03-02;-0,243;-0,162;-0,141;-0,089;0,026;-0,051;-0,177;-0,027;;;-0,099;;;;;;-0,047;
2023-03-03;;;;;;;;;;;;-0,079;-0,083;-0,132;-0,182;-0,179;;
2023-03-06;-0,234;-0,153;-0,132;-0,084;0,039;-0,051;-0,173;-0,027;;;-0,095;-0,078;-0,083;-0,131;-0,180;-0,177;-0,040;
2023-03-07;-0,231;-0,153;-0,130;-0,082;0,039;-0,051;-0,167;-0,026;;;-0,095;-0,078;-0,082;-0,129;-0,179;-0,176;-0,041;
2023-03-08;-0,232;-0,154;-0,131;-0,084;0,036;-0,051;-0,158;-0,026;;;-0,100;-0,079;-0,083;-0,131;-0,181;-0,178;-0,049;
2023-03-09;-0,229;-0,153;-0,128;-0,082;0,041;-0,051;-0,155;-0,026;;;-0,100;-0,078;-0,082;-0,130;-0,179;-0,176;-0,049;
2023-03-10;-0,241;-0,170;-0,142;-0,086;0,022;-0,050;-0,168;-0,023;;;-0,108;-0,080;-0,085;-0,137;-0,190;-0,187;-0,061;
2023-03-13;-0,244;-0,179;-0,149;-0,084;0,020;-0,050;-0,181;-0,018;;;-0,117;-0,079;-0,084;-0,139;-0,195;-0,192;-0,068;
2023-03-14;-0,247;-0,179;-0,149;-0,088;0,018;-0,050;-0,185;-0,021;;;-0,111;-0,080;-0,085;-0,139;-0,194;-0,192;-0,057;
2023-03-15;-0,249;-0,187;-0,155;-0,089;0,006;-0,050;-0,194;-0,019;;;-0,124;-0,081;-0,087;-0,144;-0,202;-0,199;-0,068;
2023-03-16;-0,247;-0,187;-0,156;-0,088;0,001;-0,050;-0,191;-0,021;;;-0,122;-0,082;-0,087;-0,144;-0,201;-0,198;-0,067;
2023-03-17;-0,246;-0,191;-0,156;-0,088;-0,008;-0,050;-0,193;-0,020;;;-0,126;-0,082;-0,087;-0,145;-0,203;-0,200;-0,073;
2023-03-20;-0,250;-0,190;-0,158;-0,091;-0,009;-0,050;-0,196;-0,019;;;-0,123;-0,081;-0,087;-0,145;-0,202;-0,199;-0,069;
2023-03-21;-0,250;-0,189;-0,157;-0,091;-0,003;-0,050;-0,197;-0,020;;;-0,120;-0,081;-0,087;-0,143;-0,199;-0,196;-0,067;
2023-03-22;-0,245;-0,187;-0,151;-0,087;0,003;-0,050;-0,195;-0,022;;;-0,119;-0,081;-0,086;-0,141;-0,196;-0,193;-0,069;
2023-03-23;-0,247;-0,192;-0,152;-0,090;0,006;-0,050;-0,200;-0,020;;;-0,118;-0,080;-0,086;-0,141;-0,197;-0,195;-0,070;
2023-03-24;-0,247;-0,196;-0,153;-0,087;-0,004;-0,050;-0,198;-0,018;;;-0,124;-0,080;-0,086;-0,143;-0,200;-0,197;-0,075;
2023-03-27;-0,244;-0,190;-0,150;-0,081;-0,001;-0,050;-0,192;-0,020;;;-0,121;;;;;;-0,073;
2023-03-28;;;;;;;;;;;;-0,080;-0,086;-0,142;-0,198;-0,195;;
2023-03-29;-0,240;-0,184;-0,146;-0,080;0,003;-0,050;-0,180;-0,020;;;-0,117;-0,078;-0,083;-0,137;-0,191;-0,188;-0,072;
2023-03-30;-0,238;-0,180;-0,143;-0,081;0,016;-0,050;-0,174;-0,021;;;-0,109;-0,078;-0,082;-0,133;-0,186;-0,183;-0,062;
2023-03-31;-0,236;-0,179;-0,141;-0,077;0,018;-0,050;-0,172;-0,021;;;-0,102;-0,077;-0,081;-0,131;-0,183;-0,180;-0,052;
2023-04-03;-0,232;-0,175;-0,138;-0,074;0,020;-0,049;-0,178;-0,020;;;-0,106;;;;;;-0,056;
2023-04-04;;;;;;;;;;;;-0,076;-0,080;-0,130;-0,181;-0,179;;
2023-04-05;-0,234;-0,184;-0,143;-0,067;0,011;-0,049;-0,176;-0,018;;;-0,109;-0,076;-0,080;-0,132;-0,185;-0,182;-0,059;
2023-04-06;-0,232;-0,183;-0,142;-0,060;0,009;-0,049;-0,179;-0,018;;;;-0,076;-0,080;-0,131;-0,183;-0,180;-0,056;
2023-04-11;-0,228;-0,176;-0,138;-0,059;0,017;-0,049;-0,166;-0,020;;;-0,101;-0,075;-0,079;-0,127;-0,178;-0,175;-0,048;
2023-04-12;-0,232;-0,178;-0,140;-0,062;0,016;-0,049;-0,162;-0,021;;;-0,101;-0,075;-0,079;-0,128;-0,178;-0,176;-0,046;
2023-04-13;-0,234;-0,181;-0,142;-0,062;0,013;-0,049;-0,162;-0,020;;;-0,100;-0,075;-0,079;-0,128;-0,179;-0,176;-0,047;
2023-04-14;-0,230;-0,176;-0,137;-0,059;0,017;-0,049;-0,164;-0,021;;;-0,093;-0,074;-0,077;-0,124;-0,173;-0,170;-0,038;
2023-04-17;-0,229;-0,177;-0,137;-0,058;0,018;-0,049;-0,160;-0,023;;;-0,092;-0,074;-0,078;-0,124;-0,172;-0,169;-0,039;
2023-04-18;-0,228;-0,176;-0,137;-0,060;0,017;-0,049;-0,162;-0,023;;;-0,093;-0,074;-0,078;-0,124;-0,172;-0,169;-0,040;
2023-04-19;-0,231;-0,178;-0,139;-0,062;0,012;-0,049;-0,171;-0,025;;;-0,095;-0,076;-0,079;-0,126;-0,175;-0,172;-0,043;
2023-04-20;-0,231;-0,177;-0,140;-0,063;0,008;-0,049;-0,173;-0,024;;;-0,099;-0,076;-0,079;-0,127;-0,176;-0,173;-0,048;
2023-04-21;-0,231;-0,177;-0,139;-0,057;0,010;-0,049;;-0,024;;;-0,099;-0,075;-0,079;-0,126;-0,175;-0,172;-0,048;
2023-04-24;-0,233;-0,178;-0,140;-0,059;0,009;-0,049;-0,173;-0,024;;;-0,099;;;;;;-0,047;
2023-04-25;;;;;;;;;;;;-0,076;-0,080;-0,128;-0,178;-0,175;;
2023-04-26;-0,237;-0,186;-0,147;-0,068;-0,001;-0,048;-0,177;-0,020;;;-0,102;-0,076;-0,080;-0,130;-0,181;-0,178;-0,052;
2023-04-27;-0,235;-0,185;-0,144;-0,067;0,006;-0,048;-0,170;-0,021;;;-0,096;-0,075;-0,079;-0,127;-0,177;-0,175;-0,044;
2023-04-28;-0,231;-0,181;-0,141;-0,064;0,002;-0,048;-0,165;-0,020;;;-0,094;-0,074;-0,077;-0,125;-0,175;-0,172;-0,039;
2023-05-02;-0,229;-0,181;-0,139;-0,058;0,001;-0,048;-0,164;-0,020;;;-0,098;-0,074;-0,077;-0,125;-0,175;-0,172;-0,044;
2023-05-03;-0,232;-0,183;-0,139;-0,060;-0,005;-0,048;-0,168;-0,019;;;-0,100;-0,074;-0,078;-0,127;-0,177;-0,175;-0,046;
2023-05-04;-0,236;-0,189;-0,143;-0,063;-0,007;-0,048;-0,164;-0,019;;;-0,101;-0,075;-0,079;-0,129;-0,181;-0,179;-0,044;
2023-05-05;-0,235;-0,188;-0,144;-0,064;-0,007;-0,048;-0,161;-0,019;;;-0,099;-0,075;-0,079;-0,129;-0,180;-0,178;-0,040;
2023-05-08;-0,236;-0,188;-0,145;-0,065;-0,005;-0,048;-0,156;-0,020;;;-0,099;-0,074;-0,078;-0,128;-0,179;-0,176;-0,044;
2023-05-09;-0,235;-0,189;-0,144;-0,064;-0,009;-0,048;-0,154;-0,020;;;-0,104;-0,075;-0,079;-0,129;-0,181;-0,178;-0,052;
2023-05-10;-0,233;-0,186;-0,142;-0,065;-0,002;-0,048;-0,147;-0,019;;;-0,104;-0,075;-0,079;-0,129;-0,180;-0,178;-0,055;
2023-05-11;-0,231;-0,184;-0,140;-0,061;0,002;-0,047;-0,140;-0,017;;;-0,098;-0,073;-0,077;-0,126;-0,177;-0,174;-0,046;
2023-05-12;-0,229;-0,182;-0,137;-0,057;0,008;-0,047;-0,133;-0,018;;;-0,099;-0,073;-0,076;-0,125;-0,175;-0,172;-0,047;
2023-05-15;-0,228;-0,180;-0,136;-0,057;0,009;-0,047;-0,132;-0,018;;;-0,095;-0,072;-0,076;-0,123;-0,173;-0,171;-0,045;
2023-05-16;-0,227;-0,182;-0,136;-0,059;0,007;-0,047;-0,126;-0,019;;;-0,099;-0,073;-0,076;-0,124;-0,174;-0,172;-0,048;
2023-05-17;-0,224;-0,180;-0,134;-0,059;0,007;-0,047;-0,129;-0,019;;;-0,101;-0,072;-0,076;-0,123;-0,173;-0,170;-0,052;
2023-05-19;-0,214;-0,168;-0,124;-0,050;0,017;-0,047;-0,123;-0,022;;;-0,096;-0,072;-0,075;-0,119;-0,166;-0,163;-0,046;
2023-05-22;-0,215;-0,171;-0,125;-0,051;0,015;-0,047;-0,125;-0,021;;;-0,096;-0,071;-0,074;-0,118;-0,165;-0,162;-0,048;
2023-05-23;-0,214;-0,167;-0,125;-0,051;0,022;-0,047;-0,123;-0,022;;;-0,094;-0,071;-0,074;-0,118;-0,165;-0,162;-0,044;
2023-05-24;-0,218;-0,173;-0,129;-0,056;0,017;-0,047;-0,123;-0,022;;;-0,101;-0,073;-0,076;-0,122;-0,171;-0,168;-0,059;
2023-05-25;-0,212;-0,168;-0,123;-0,055;0,021;-0,047;-0,117;-0,023;;;-0,100;;;-0,120;-0,167;-0,164;-0,062;
2023-05-26;-0,209;-0,169;-0,122;-0,053;0,016;;;;;;-0,101;-0,072;-0,075;-0,118;-0,164;-0,161;;
2023-05-29;;;;;;-0,047;-0,111;-0,024;;;;-0,072;-0,074;;;;-0,065;
2023-05-30;-0,204;-0,163;-0,117;-0,053;0,024;-0,047;-0,114;-0,023;;;-0,101;-0,071;-0,073;-0,116;-0,162;-0,159;-0,064;
2023-05-31;-0,208;-0,168;-0,121;-0,057;0,019;-0,047;-0,121;-0,022;;;-0,105;-0,071;-0,074;-0,118;-0,166;-0,163;-0,068;
2023-06-01;-0,208;-0,169;-0,119;-0,055;0,017;-0,047;-0,119;-0,021;;;-0,106;-0,071;-0,074;-0,118;-0,166;-0,163;-0,071;
2023-06-02;-0,205;-0,163;-0,117;-0,054;0,024;-0,047;-0,110;-0,022;;;-0,097;-0,071;-0,073;-0,116;-0,161;-0,159;-0,056;
