
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,191;-0,115;-0,124;-0,056;0,044;-0,049;-0,106;-0,033;;;-0,129;-0,077;-0,086;-0,129;-0,166;-0,162;-0,074;
2022-10-25;-0,194;-0,116;-0,127;-0,062;0,042;-0,049;-0,115;-0,031;;;-0,127;-0,077;-0,086;-0,129;-0,166;-0,161;-0,066;
2022-10-26;-0,195;-0,114;-0,125;-0,058;0,052;-0,049;-0,120;-0,031;;;-0,123;-0,077;-0,085;-0,128;-0,165;-0,160;-0,061;
2022-10-27;-0,195;-0,111;-0,125;-0,061;0,053;-0,049;-0,116;-0,030;;;-0,123;-0,076;-0,085;-0,128;-0,165;-0,160;-0,059;
2022-10-28;-0,193;-0,111;-0,123;-0,058;0,050;-0,049;-0,112;-0,031;;;-0,123;-0,076;-0,084;-0,127;-0,163;-0,159;-0,058;
2022-10-31;-0,187;-0,104;-0,119;-0,052;0,055;-0,049;-0,095;-0,031;;;-0,123;-0,075;-0,084;-0,125;-0,160;-0,156;-0,061;
2022-11-01;-0,187;-0,103;-0,118;-0,056;0,063;-0,049;-0,088;-0,030;;;-0,120;-0,075;-0,083;-0,124;-0,160;-0,155;-0,054;
2022-11-02;-0,187;-0,105;-0,117;-0,052;0,055;-0,049;;-0,030;;;-0,118;;;-0,123;-0,158;-0,154;-0,050;
2022-11-03;;;;;;;;;;;;-0,076;-0,084;-0,123;-0,158;-0,154;;
2022-11-04;-0,195;-0,113;-0,125;-0,059;0,060;-0,049;-0,073;-0,030;;;-0,117;-0,075;-0,084;;;;-0,054;
2022-11-07;-0,196;-0,116;-0,126;-0,062;0,058;-0,049;-0,086;-0,030;;;-0,113;-0,075;-0,083;-0,125;-0,161;-0,156;-0,048;
2022-11-08;-0,193;-0,114;-0,121;-0,060;0,062;-0,049;-0,093;-0,030;;;-0,107;-0,074;-0,082;-0,122;-0,158;-0,153;-0,043;
2022-11-09;-0,193;-0,115;-0,121;-0,057;0,066;-0,049;-0,091;-0,030;;;-0,107;-0,074;-0,082;-0,122;-0,157;-0,152;-0,044;
2022-11-10;-0,187;-0,105;-0,113;-0,055;0,070;-0,048;-0,114;-0,027;;;-0,094;-0,070;-0,077;-0,115;-0,148;-0,143;-0,025;
2022-11-11;-0,190;-0,105;-0,114;-0,071;0,075;-0,048;-0,131;-0,028;;;-0,087;-0,071;-0,078;-0,116;-0,150;-0,145;-0,014;
2022-11-14;-0,185;-0,105;-0,112;-0,066;0,071;-0,048;-0,128;-0,027;;;-0,086;-0,070;-0,076;-0,113;-0,146;-0,141;-0,015;
2022-11-15;-0,183;-0,103;-0,111;-0,068;0,076;-0,048;;-0,026;;;-0,089;-0,070;-0,077;-0,113;-0,146;-0,142;-0,023;
2022-11-16;-0,185;-0,107;-0,112;-0,066;0,073;-0,048;-0,129;-0,025;;;-0,094;-0,070;-0,077;-0,115;-0,149;-0,144;-0,030;
2022-11-17;-0,185;-0,109;-0,113;-0,065;0,068;-0,048;-0,141;-0,026;;;-0,100;;;;;;-0,042;
2022-11-18;;;;;;;;;;;;-0,069;-0,076;-0,112;-0,145;-0,140;;
2022-11-21;-0,177;-0,101;-0,108;-0,054;0,069;-0,048;-0,126;-0,025;;;-0,098;-0,069;-0,075;-0,112;-0,144;-0,139;-0,038;
2022-11-22;-0,177;-0,100;-0,107;-0,054;0,069;-0,048;-0,125;-0,025;;;-0,098;-0,068;-0,075;-0,111;-0,143;-0,138;-0,039;
2022-11-23;-0,179;-0,103;-0,109;-0,057;0,069;-0,048;-0,138;-0,025;;;-0,097;-0,069;-0,075;-0,111;-0,143;-0,139;-0,038;
2022-11-24;;;;;;-0,047;-0,131;-0,023;;;-0,092;-0,068;-0,074;;;;-0,032;
2022-11-25;-0,180;-0,103;-0,109;-0,057;0,068;-0,048;-0,137;-0,025;;;-0,090;-0,068;-0,075;-0,110;-0,142;-0,138;-0,029;
2022-11-28;-0,181;-0,105;-0,111;-0,055;0,062;-0,048;-0,142;-0,025;;;-0,093;;;;;;-0,033;
2022-11-29;;;;;;;;;;;;-0,068;-0,074;-0,110;-0,143;-0,138;;
2022-11-30;-0,180;-0,106;-0,109;-0,053;0,069;-0,048;-0,136;-0,025;;;-0,094;-0,068;-0,074;-0,110;-0,142;-0,137;-0,035;
2022-12-01;-0,175;-0,099;-0,105;-0,051;0,071;-0,047;-0,132;-0,022;;;-0,088;-0,066;-0,072;-0,106;-0,137;-0,133;-0,026;
2022-12-02;-0,176;-0,100;-0,107;-0,051;0,070;-0,047;-0,127;-0,022;;;-0,086;-0,066;-0,072;-0,106;-0,137;-0,133;-0,024;
2022-12-05;-0,180;-0,106;-0,111;-0,055;0,065;-0,047;-0,146;-0,023;;;-0,084;-0,066;-0,072;-0,107;-0,138;-0,134;-0,017;
2022-12-06;-0,182;-0,109;-0,113;-0,055;0,062;-0,047;-0,145;-0,022;;;-0,091;-0,067;-0,073;-0,109;-0,142;-0,137;-0,026;
2022-12-07;-0,188;-0,115;-0,119;-0,056;0,053;-0,047;-0,142;-0,021;;;-0,097;-0,068;-0,075;-0,113;-0,147;-0,143;-0,033;
2022-12-08;-0,185;-0,112;-0,117;-0,054;0,054;-0,047;-0,146;-0,021;;;-0,098;-0,067;-0,074;-0,112;-0,146;-0,141;-0,034;
2022-12-09;-0,183;-0,112;-0,115;-0,053;0,054;-0,047;-0,153;-0,020;;;-0,091;-0,066;-0,072;-0,109;-0,141;-0,137;-0,025;
2022-12-12;-0,186;-0,116;-0,118;-0,056;0,052;-0,047;-0,167;-0,020;;;-0,091;;;;;;-0,025;
2022-12-13;;;;;;;;;;;;-0,064;-0,070;-0,104;-0,136;-0,132;;
2022-12-14;-0,181;-0,111;-0,111;-0,052;0,060;-0,046;-0,178;-0,020;;;-0,081;-0,065;-0,071;-0,106;-0,138;-0,134;-0,011;
2022-12-15;-0,192;-0,120;-0,122;-0,058;0,057;-0,047;-0,171;-0,022;;;-0,091;-0,068;-0,075;-0,113;-0,147;-0,143;-0,025;
2022-12-16;-0,192;-0,121;-0,123;-0,059;0,051;-0,047;-0,167;-0,025;;;-0,096;-0,070;-0,076;-0,115;-0,150;-0,145;-0,034;
2022-12-19;-0,194;-0,123;-0,125;-0,063;0,047;-0,047;-0,166;-0,026;;;-0,101;-0,070;-0,078;-0,117;-0,152;-0,147;-0,044;
2022-12-20;-0,195;-0,125;-0,125;-0,062;0,041;-0,047;-0,149;-0,026;;;-0,104;-0,071;-0,078;-0,118;-0,153;-0,148;-0,050;
2022-12-21;-0,191;-0,120;-0,123;-0,059;0,041;-0,047;-0,150;-0,028;;;-0,099;-0,070;-0,077;-0,116;-0,149;-0,145;-0,046;
2022-12-22;-0,191;-0,121;-0,123;-0,057;0,040;-0,047;-0,146;-0,029;;;-0,100;-0,071;-0,077;-0,116;-0,150;-0,145;-0,048;
2022-12-23;-0,192;-0,120;-0,123;-0,056;0,036;-0,047;-0,137;-0,029;;;-0,097;-0,071;-0,077;-0,115;-0,148;-0,144;-0,045;
2022-12-27;-0,191;-0,119;-0,123;-0,057;0,035;-0,047;-0,147;-0,031;;;-0,096;-0,071;-0,077;-0,114;-0,147;-0,143;-0,043;
2022-12-28;-0,193;-0,121;-0,125;-0,059;0,031;-0,047;-0,146;-0,030;;;-0,097;-0,071;-0,078;-0,115;-0,149;-0,144;-0,043;
2022-12-29;-0,191;-0,119;-0,122;-0,055;0,034;-0,047;-0,139;-0,030;;;-0,093;-0,070;-0,076;-0,113;-0,146;-0,141;-0,039;
2022-12-30;-0,194;-0,121;-0,125;-0,059;0,033;-0,047;;-0,030;;;-0,094;-0,071;-0,077;-0,115;-0,149;-0,145;-0,040;
2023-01-02;;;;;;-0,047;-0,156;-0,029;;;-0,090;-0,070;-0,076;;;;-0,037;
2023-01-03;-0,186;-0,112;-0,117;-0,052;0,041;-0,047;-0,154;-0,028;;;-0,085;-0,068;-0,074;-0,109;-0,141;-0,136;-0,030;
2023-01-04;-0,184;-0,109;-0,116;-0,053;0,038;-0,046;-0,159;-0,026;;;-0,085;-0,067;-0,073;-0,107;-0,139;-0,134;-0,031;
2023-01-05;-0,180;-0,107;-0,115;-0,053;0,040;-0,046;-0,147;-0,027;;;-0,082;-0,066;-0,072;-0,105;-0,135;-0,131;-0,028;
2023-01-09;-0,179;-0,104;-0,113;-0,058;0,054;-0,046;-0,140;-0,026;;;-0,074;-0,065;-0,070;-0,102;-0,131;-0,127;-0,020;
2023-01-10;-0,180;-0,105;-0,114;-0,060;0,053;-0,046;-0,134;-0,025;;;-0,075;-0,065;-0,071;-0,103;-0,134;-0,129;-0,019;
2023-01-11;-0,175;-0,096;-0,107;-0,057;0,068;-0,046;-0,123;-0,022;;;-0,070;-0,063;-0,068;-0,100;-0,129;-0,125;-0,014;
2023-01-12;-0,172;-0,093;-0,102;-0,058;0,073;-0,046;-0,119;-0,021;;;-0,066;-0,062;-0,067;-0,097;-0,126;-0,121;-0,006;
2023-01-13;-0,172;-0,092;-0,101;-0,054;0,075;-0,046;-0,120;-0,022;;;-0,065;-0,062;-0,067;-0,098;-0,126;-0,122;-0,006;
2023-01-16;;;;;;-0,046;-0,121;-0,022;;;-0,061;-0,062;-0,066;;;;0,000;
2023-01-17;-0,170;-0,090;-0,099;-0,054;0,078;-0,046;-0,120;-0,022;;;-0,063;-0,061;-0,066;-0,096;-0,124;-0,120;-0,003;
2023-01-18;-0,173;-0,091;-0,100;-0,058;0,078;-0,045;-0,119;-0,020;;;-0,059;-0,061;-0,066;-0,097;-0,125;-0,121;0,006;
2023-01-19;-0,179;-0,100;-0,107;-0,062;0,068;-0,045;-0,127;-0,021;;;-0,068;-0,063;-0,068;-0,101;-0,132;-0,127;-0,005;
2023-01-20;-0,178;-0,098;-0,106;-0,063;0,068;-0,045;-0,126;-0,022;;;-0,068;-0,063;-0,068;-0,101;-0,131;-0,126;-0,009;
2023-01-23;-0,175;-0,095;-0,104;-0,064;0,070;-0,045;-0,126;-0,023;;;-0,065;-0,063;-0,068;-0,099;-0,128;-0,123;-0,003;
2023-01-24;-0,174;-0,093;-0,102;-0,067;0,073;-0,045;-0,124;-0,023;;;-0,063;-0,062;-0,068;-0,099;-0,128;-0,123;-0,002;
2023-01-25;-0,177;-0,098;-0,105;-0,068;0,067;-0,045;-0,122;-0,021;;;-0,067;;;;;;-0,005;
2023-01-26;;;;;;;;;;;;-0,062;-0,067;-0,098;-0,127;-0,123;;
2023-01-27;-0,166;-0,086;-0,096;-0,065;0,075;-0,045;-0,115;-0,022;;;-0,060;-0,061;-0,066;-0,096;-0,125;-0,120;0,002;
2023-01-30;-0,165;-0,084;-0,093;-0,063;0,080;-0,045;-0,115;-0,023;;;-0,061;-0,061;-0,066;-0,095;-0,123;-0,118;-0,002;
2023-01-31;-0,163;-0,080;-0,092;-0,063;0,081;-0,045;-0,107;-0,022;;;-0,064;-0,061;-0,066;-0,095;-0,123;-0,119;-0,009;
2023-02-01;-0,160;-0,074;-0,087;-0,061;0,089;-0,045;-0,109;-0,022;;;-0,055;-0,059;-0,064;-0,092;-0,119;-0,115;0,001;
2023-02-02;-0,155;-0,067;-0,084;-0,067;0,092;-0,044;-0,103;-0,018;;;-0,049;;;;;;0,017;
2023-02-03;;;;;;;;;;;;-0,056;-0,061;-0,086;-0,110;-0,106;;
2023-02-06;-0,153;-0,066;-0,083;-0,059;0,085;-0,044;-0,117;-0,021;;;-0,053;-0,057;-0,061;-0,087;-0,112;-0,107;0,007;
2023-02-07;-0,152;-0,067;-0,082;-0,061;0,084;-0,044;-0,116;-0,021;;;-0,055;-0,057;-0,061;-0,087;-0,112;-0,107;0,004;
2023-02-08;-0,150;-0,065;-0,080;-0,058;0,087;-0,044;-0,114;-0,022;;;-0,050;-0,057;-0,061;-0,086;-0,110;-0,106;0,009;
2023-02-09;-0,161;-0,076;-0,090;-0,067;0,078;-0,044;-0,127;-0,024;;;-0,060;-0,060;-0,064;-0,092;-0,119;-0,114;0,001;
2023-02-10;-0,164;-0,082;-0,094;-0,066;0,069;-0,045;-0,127;-0,027;;;-0,065;-0,062;-0,067;-0,096;-0,123;-0,119;-0,005;
2023-02-13;-0,161;-0,080;-0,093;-0,064;0,072;-0,045;-0,118;-0,027;;;-0,062;-0,061;-0,066;-0,093;-0,119;-0,114;0,000;
2023-02-14;-0,162;-0,079;-0,092;-0,064;0,070;-0,045;-0,119;-0,028;;;-0,060;-0,061;-0,066;-0,093;-0,119;-0,114;0,004;
2023-02-15;-0,160;-0,078;-0,092;-0,065;0,072;-0,045;-0,122;-0,028;;;-0,061;-0,061;-0,066;-0,092;-0,118;-0,113;-0,000;
2023-02-16;-0,160;-0,075;-0,091;-0,070;0,077;-0,045;-0,124;-0,028;;;-0,062;-0,061;-0,066;-0,092;-0,118;-0,113;-0,002;
2023-02-17;-0,162;-0,075;-0,093;-0,066;0,068;-0,045;-0,117;-0,028;;;-0,062;-0,061;-0,066;;;;-0,001;
2023-02-20;;;;;;-0,045;;-0,030;;;-0,064;;;;;;-0,001;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,098;-0,125;-0,120;;
2023-02-22;-0,174;-0,088;-0,108;-0,075;0,053;-0,045;;-0,032;;;-0,077;;;;;;-0,015;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,123;-0,119;;
2023-02-24;-0,175;-0,089;-0,106;-0,076;0,053;-0,045;-0,128;-0,033;;;-0,082;-0,066;-0,071;-0,101;-0,129;-0,124;-0,021;
2023-02-27;-0,172;-0,084;-0,103;-0,075;0,054;-0,045;-0,131;-0,033;;;-0,076;-0,065;-0,070;-0,098;-0,124;-0,120;-0,015;
2023-02-28;-0,174;-0,085;-0,105;-0,081;0,053;-0,045;-0,133;-0,034;;;-0,074;-0,065;-0,070;-0,099;-0,126;-0,121;-0,014;
2023-03-01;-0,173;-0,084;-0,102;-0,081;0,062;-0,044;-0,131;-0,033;;;-0,073;-0,065;-0,070;-0,098;-0,125;-0,120;-0,013;
2023-03-02;-0,173;-0,086;-0,103;-0,079;0,057;-0,044;-0,125;-0,033;;;-0,074;;;;;;-0,017;
2023-03-03;;;;;;;;;;;;-0,063;-0,068;-0,094;-0,119;-0,115;;
2023-03-06;-0,164;-0,077;-0,094;-0,074;0,070;-0,044;-0,121;-0,032;;;-0,069;-0,062;-0,067;-0,093;-0,118;-0,113;-0,009;
2023-03-07;-0,161;-0,077;-0,091;-0,071;0,070;-0,044;-0,115;-0,031;;;-0,070;-0,062;-0,066;-0,092;-0,116;-0,112;-0,010;
2023-03-08;-0,162;-0,078;-0,093;-0,074;0,067;-0,044;-0,106;-0,031;;;-0,075;-0,063;-0,067;-0,093;-0,119;-0,114;-0,018;
2023-03-09;-0,159;-0,077;-0,090;-0,071;0,072;-0,044;-0,103;-0,032;;;-0,074;-0,062;-0,066;-0,092;-0,117;-0,112;-0,018;
2023-03-10;-0,171;-0,094;-0,104;-0,075;0,053;-0,044;-0,116;-0,029;;;-0,083;-0,064;-0,069;-0,099;-0,127;-0,123;-0,030;
2023-03-13;-0,174;-0,103;-0,110;-0,073;0,051;-0,043;-0,129;-0,024;;;-0,092;-0,063;-0,069;-0,102;-0,133;-0,128;-0,037;
2023-03-14;-0,177;-0,103;-0,111;-0,078;0,049;-0,044;-0,133;-0,027;;;-0,086;-0,064;-0,069;-0,102;-0,132;-0,127;-0,026;
2023-03-15;-0,179;-0,111;-0,117;-0,079;0,037;-0,044;-0,142;-0,025;;;-0,099;-0,065;-0,071;-0,107;-0,139;-0,135;-0,038;
2023-03-16;-0,177;-0,111;-0,117;-0,077;0,032;-0,044;-0,139;-0,027;;;-0,096;-0,066;-0,071;-0,106;-0,138;-0,134;-0,036;
2023-03-17;-0,177;-0,115;-0,118;-0,077;0,023;-0,044;-0,141;-0,025;;;-0,101;-0,066;-0,072;-0,108;-0,141;-0,136;-0,042;
2023-03-20;-0,180;-0,114;-0,120;-0,080;0,022;-0,043;-0,144;-0,025;;;-0,098;-0,065;-0,071;-0,107;-0,140;-0,135;-0,039;
2023-03-21;-0,180;-0,113;-0,119;-0,080;0,028;-0,043;-0,146;-0,026;;;-0,095;-0,065;-0,071;-0,105;-0,137;-0,132;-0,037;
2023-03-22;-0,175;-0,111;-0,113;-0,077;0,034;-0,044;-0,143;-0,027;;;-0,094;-0,065;-0,070;-0,103;-0,134;-0,129;-0,038;
2023-03-23;-0,177;-0,116;-0,114;-0,080;0,037;-0,043;-0,148;-0,025;;;-0,093;-0,064;-0,070;-0,104;-0,135;-0,130;-0,039;
2023-03-24;-0,177;-0,120;-0,115;-0,076;0,027;-0,043;-0,146;-0,023;;;-0,099;-0,064;-0,070;-0,105;-0,137;-0,133;-0,045;
2023-03-27;-0,174;-0,114;-0,112;-0,071;0,030;-0,043;-0,140;-0,025;;;-0,096;;;;;;-0,042;
2023-03-28;;;;;;;;;;;;-0,064;-0,070;-0,104;-0,136;-0,131;;
2023-03-29;-0,170;-0,108;-0,108;-0,069;0,034;-0,043;-0,128;-0,026;;;-0,092;-0,063;-0,067;-0,099;-0,129;-0,124;-0,041;
2023-03-30;-0,168;-0,104;-0,105;-0,071;0,047;-0,043;-0,122;-0,027;;;-0,084;-0,062;-0,066;-0,096;-0,123;-0,119;-0,031;
2023-03-31;-0,166;-0,103;-0,102;-0,066;0,049;-0,043;-0,120;-0,026;;;-0,077;-0,061;-0,065;-0,093;-0,120;-0,116;-0,022;
2023-04-03;-0,162;-0,099;-0,100;-0,064;0,051;-0,043;-0,126;-0,026;;;-0,081;;;;;;-0,025;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,119;-0,114;;
2023-04-05;-0,164;-0,109;-0,105;-0,057;0,042;-0,043;-0,124;-0,024;;;-0,083;-0,060;-0,064;-0,094;-0,122;-0,118;-0,028;
2023-04-06;-0,162;-0,107;-0,104;-0,049;0,040;-0,043;-0,127;-0,024;;;;-0,060;-0,064;-0,093;-0,120;-0,116;-0,026;
2023-04-11;-0,159;-0,100;-0,100;-0,049;0,048;-0,043;-0,114;-0,026;;;-0,076;-0,059;-0,063;-0,090;-0,115;-0,111;-0,018;
2023-04-12;-0,162;-0,102;-0,102;-0,051;0,046;-0,043;-0,110;-0,026;;;-0,076;-0,060;-0,063;-0,090;-0,116;-0,111;-0,015;
2023-04-13;-0,164;-0,105;-0,104;-0,051;0,044;-0,042;-0,110;-0,026;;;-0,075;-0,059;-0,063;-0,090;-0,116;-0,112;-0,017;
2023-04-14;-0,160;-0,100;-0,099;-0,048;0,048;-0,042;-0,112;-0,027;;;-0,068;-0,058;-0,062;-0,086;-0,110;-0,106;-0,008;
2023-04-17;-0,159;-0,101;-0,099;-0,047;0,049;-0,042;-0,108;-0,029;;;-0,067;-0,058;-0,062;-0,086;-0,110;-0,105;-0,008;
2023-04-18;-0,158;-0,100;-0,099;-0,050;0,048;-0,042;-0,110;-0,029;;;-0,068;-0,058;-0,062;-0,086;-0,110;-0,105;-0,009;
2023-04-19;-0,161;-0,102;-0,101;-0,051;0,043;-0,042;-0,119;-0,030;;;-0,070;-0,060;-0,063;-0,088;-0,113;-0,108;-0,012;
2023-04-20;-0,161;-0,101;-0,102;-0,053;0,039;-0,042;-0,121;-0,029;;;-0,074;-0,060;-0,063;-0,089;-0,114;-0,109;-0,017;
2023-04-21;-0,161;-0,101;-0,100;-0,047;0,041;-0,042;;-0,029;;;-0,074;-0,059;-0,063;-0,088;-0,113;-0,108;-0,017;
2023-04-24;-0,163;-0,102;-0,102;-0,048;0,040;-0,042;-0,121;-0,030;;;-0,074;;;;;;-0,017;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,090;-0,116;-0,111;;
2023-04-26;-0,167;-0,110;-0,109;-0,057;0,030;-0,042;-0,125;-0,026;;;-0,077;-0,060;-0,064;-0,092;-0,118;-0,114;-0,022;
2023-04-27;-0,165;-0,109;-0,106;-0,056;0,036;-0,042;-0,118;-0,026;;;-0,071;-0,059;-0,063;-0,089;-0,115;-0,110;-0,014;
2023-04-28;-0,161;-0,105;-0,103;-0,053;0,033;-0,042;-0,114;-0,026;;;-0,069;-0,058;-0,061;-0,087;-0,112;-0,108;-0,009;
2023-05-02;-0,159;-0,105;-0,100;-0,047;0,032;-0,041;-0,112;-0,026;;;-0,072;-0,058;-0,061;-0,088;-0,113;-0,108;-0,013;
2023-05-03;-0,162;-0,107;-0,101;-0,049;0,026;-0,041;-0,116;-0,025;;;-0,075;-0,058;-0,062;-0,089;-0,115;-0,110;-0,015;
2023-05-04;-0,166;-0,113;-0,105;-0,052;0,024;-0,041;-0,112;-0,024;;;-0,076;-0,059;-0,063;-0,092;-0,119;-0,114;-0,013;
2023-05-05;-0,165;-0,112;-0,106;-0,053;0,024;-0,041;-0,109;-0,025;;;-0,074;-0,059;-0,063;-0,091;-0,118;-0,113;-0,009;
2023-05-08;-0,166;-0,112;-0,107;-0,055;0,026;-0,041;-0,104;-0,025;;;-0,073;-0,058;-0,062;-0,090;-0,116;-0,112;-0,013;
2023-05-09;-0,165;-0,113;-0,106;-0,053;0,022;-0,041;-0,102;-0,026;;;-0,078;-0,059;-0,063;-0,091;-0,118;-0,114;-0,021;
2023-05-10;-0,163;-0,110;-0,104;-0,054;0,029;-0,041;-0,095;-0,025;;;-0,079;-0,059;-0,063;-0,091;-0,118;-0,113;-0,024;
2023-05-11;-0,161;-0,108;-0,101;-0,050;0,033;-0,041;-0,088;-0,023;;;-0,073;-0,057;-0,061;-0,088;-0,115;-0,110;-0,015;
2023-05-12;-0,159;-0,106;-0,099;-0,046;0,038;-0,041;-0,082;-0,024;;;-0,073;-0,057;-0,060;-0,087;-0,112;-0,108;-0,016;
2023-05-15;-0,158;-0,104;-0,098;-0,047;0,039;-0,041;-0,080;-0,024;;;-0,070;-0,056;-0,060;-0,086;-0,111;-0,106;-0,014;
2023-05-16;-0,157;-0,106;-0,098;-0,049;0,038;-0,041;-0,074;-0,025;;;-0,073;-0,057;-0,060;-0,087;-0,112;-0,107;-0,017;
2023-05-17;-0,154;-0,104;-0,096;-0,048;0,038;-0,041;-0,077;-0,025;;;-0,076;-0,056;-0,060;-0,086;-0,111;-0,106;-0,021;
2023-05-19;-0,144;-0,092;-0,086;-0,040;0,048;-0,041;-0,071;-0,028;;;-0,070;-0,056;-0,059;-0,081;-0,103;-0,099;-0,016;
2023-05-22;-0,145;-0,095;-0,087;-0,040;0,046;-0,041;-0,073;-0,027;;;-0,071;-0,055;-0,058;-0,080;-0,102;-0,098;-0,017;
2023-05-23;-0,144;-0,091;-0,086;-0,040;0,053;-0,041;-0,071;-0,028;;;-0,069;-0,055;-0,058;-0,080;-0,103;-0,098;-0,014;
2023-05-24;-0,148;-0,097;-0,091;-0,045;0,048;-0,041;-0,071;-0,027;;;-0,076;-0,057;-0,060;-0,084;-0,108;-0,104;-0,028;
2023-05-25;-0,142;-0,092;-0,084;-0,044;0,052;-0,041;-0,065;-0,029;;;-0,074;;;-0,082;-0,105;-0,100;-0,031;
2023-05-26;-0,139;-0,093;-0,084;-0,042;0,047;;;;;;-0,076;-0,056;-0,059;-0,080;-0,102;-0,097;;
2023-05-29;;;;;;-0,041;-0,059;-0,030;;;;-0,056;-0,058;;;;-0,034;
2023-05-30;-0,134;-0,087;-0,079;-0,043;0,055;-0,041;-0,062;-0,029;;;-0,076;-0,055;-0,057;-0,078;-0,099;-0,095;-0,033;
2023-05-31;-0,138;-0,092;-0,083;-0,047;0,050;-0,040;-0,069;-0,027;;;-0,079;-0,055;-0,058;-0,081;-0,103;-0,098;-0,037;
2023-06-01;-0,138;-0,093;-0,081;-0,044;0,048;-0,040;-0,067;-0,027;;;-0,080;-0,055;-0,058;-0,081;-0,103;-0,099;-0,040;
2023-06-02;-0,135;-0,087;-0,079;-0,043;0,055;-0,040;-0,058;-0,028;;;-0,072;-0,055;-0,057;-0,078;-0,099;-0,094;-0,026;
