
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,117;-0,098;-0,015;0,007;-0,051;-0,123;-0,032;;;-0,099;-0,077;-0,086;-0,129;-0,166;-0,161;-0,040;
2022-10-25;-0,185;-0,118;-0,100;-0,020;0,005;-0,051;-0,132;-0,031;;;-0,097;-0,077;-0,086;-0,129;-0,166;-0,161;-0,032;
2022-10-26;-0,186;-0,115;-0,099;-0,017;0,015;-0,051;-0,137;-0,031;;;-0,092;-0,077;-0,085;-0,128;-0,165;-0,160;-0,027;
2022-10-27;-0,186;-0,113;-0,099;-0,020;0,017;-0,051;-0,133;-0,030;;;-0,092;-0,076;-0,085;-0,127;-0,165;-0,159;-0,025;
2022-10-28;-0,184;-0,112;-0,097;-0,017;0,014;-0,051;-0,130;-0,031;;;-0,093;-0,076;-0,084;-0,126;-0,164;-0,158;-0,024;
2022-10-31;-0,178;-0,106;-0,092;-0,011;0,018;-0,051;-0,112;-0,031;;;-0,093;-0,075;-0,083;-0,124;-0,161;-0,155;-0,026;
2022-11-01;-0,178;-0,104;-0,092;-0,014;0,026;-0,051;-0,105;-0,030;;;-0,090;-0,075;-0,083;-0,124;-0,160;-0,154;-0,020;
2022-11-02;-0,178;-0,106;-0,091;-0,010;0,019;-0,051;;-0,030;;;-0,087;;;-0,123;-0,159;-0,153;-0,016;
2022-11-03;;;;;;;;;;;;-0,076;-0,084;-0,123;-0,159;-0,153;;
2022-11-04;-0,186;-0,115;-0,099;-0,018;0,024;-0,051;-0,090;-0,030;;;-0,087;-0,075;-0,083;;;;-0,020;
2022-11-07;-0,187;-0,117;-0,099;-0,020;0,021;-0,051;-0,103;-0,030;;;-0,083;-0,075;-0,083;-0,125;-0,161;-0,155;-0,014;
2022-11-08;-0,184;-0,116;-0,095;-0,019;0,025;-0,051;-0,110;-0,030;;;-0,076;-0,074;-0,082;-0,122;-0,158;-0,152;-0,009;
2022-11-09;-0,184;-0,116;-0,094;-0,016;0,029;-0,051;-0,108;-0,030;;;-0,076;-0,074;-0,082;-0,122;-0,157;-0,152;-0,010;
2022-11-10;-0,178;-0,107;-0,087;-0,014;0,034;-0,050;-0,132;-0,027;;;-0,063;-0,070;-0,077;-0,114;-0,148;-0,142;0,009;
2022-11-11;-0,181;-0,107;-0,088;-0,030;0,038;-0,051;-0,148;-0,028;;;-0,057;-0,071;-0,078;-0,116;-0,150;-0,144;0,020;
2022-11-14;-0,176;-0,107;-0,086;-0,025;0,035;-0,050;-0,145;-0,027;;;-0,056;-0,070;-0,076;-0,113;-0,146;-0,141;0,019;
2022-11-15;-0,174;-0,105;-0,085;-0,027;0,039;-0,050;;-0,026;;;-0,059;-0,070;-0,076;-0,113;-0,147;-0,141;0,011;
2022-11-16;-0,176;-0,109;-0,086;-0,025;0,036;-0,050;-0,146;-0,025;;;-0,064;-0,070;-0,077;-0,115;-0,149;-0,143;0,004;
2022-11-17;-0,176;-0,111;-0,086;-0,024;0,031;-0,050;-0,158;-0,026;;;-0,070;;;;;;-0,008;
2022-11-18;;;;;;;;;;;;-0,069;-0,076;-0,112;-0,145;-0,139;;
2022-11-21;-0,168;-0,103;-0,082;-0,013;0,032;-0,050;-0,143;-0,025;;;-0,068;-0,069;-0,075;-0,111;-0,144;-0,139;-0,004;
2022-11-22;-0,168;-0,102;-0,081;-0,013;0,032;-0,050;-0,142;-0,025;;;-0,067;-0,068;-0,075;-0,110;-0,143;-0,137;-0,005;
2022-11-23;-0,170;-0,104;-0,083;-0,016;0,032;-0,050;-0,155;-0,025;;;-0,067;-0,068;-0,075;-0,111;-0,144;-0,138;-0,003;
2022-11-24;;;;;;-0,050;-0,148;-0,023;;;-0,062;-0,068;-0,074;;;;0,003;
2022-11-25;-0,171;-0,104;-0,083;-0,016;0,032;-0,050;-0,155;-0,025;;;-0,060;-0,068;-0,075;-0,110;-0,143;-0,137;0,005;
2022-11-28;-0,172;-0,106;-0,084;-0,014;0,025;-0,050;-0,159;-0,025;;;-0,063;;;;;;0,001;
2022-11-29;;;;;;;;;;;;-0,068;-0,074;-0,110;-0,143;-0,137;;
2022-11-30;-0,171;-0,108;-0,083;-0,012;0,032;-0,050;-0,154;-0,025;;;-0,064;-0,068;-0,074;-0,109;-0,142;-0,136;-0,001;
2022-12-01;-0,166;-0,101;-0,079;-0,010;0,034;-0,049;-0,149;-0,022;;;-0,057;-0,066;-0,072;-0,106;-0,138;-0,132;0,008;
2022-12-02;-0,167;-0,101;-0,081;-0,010;0,033;-0,049;-0,144;-0,022;;;-0,056;-0,066;-0,072;-0,106;-0,137;-0,132;0,010;
2022-12-05;-0,171;-0,108;-0,085;-0,013;0,029;-0,049;-0,163;-0,023;;;-0,053;-0,066;-0,072;-0,106;-0,138;-0,133;0,017;
2022-12-06;-0,173;-0,111;-0,087;-0,014;0,025;-0,049;-0,162;-0,022;;;-0,061;-0,067;-0,073;-0,109;-0,142;-0,136;0,008;
2022-12-07;-0,179;-0,117;-0,092;-0,015;0,016;-0,049;-0,159;-0,021;;;-0,067;-0,068;-0,075;-0,113;-0,148;-0,142;0,001;
2022-12-08;-0,176;-0,114;-0,091;-0,013;0,018;-0,049;-0,163;-0,021;;;-0,067;-0,067;-0,074;-0,112;-0,146;-0,140;0,000;
2022-12-09;-0,174;-0,113;-0,089;-0,011;0,018;-0,049;-0,170;-0,020;;;-0,060;-0,066;-0,072;-0,108;-0,142;-0,136;0,009;
2022-12-12;-0,177;-0,117;-0,091;-0,015;0,015;-0,049;-0,185;-0,020;;;-0,061;;;;;;0,009;
2022-12-13;;;;;;;;;;;;-0,064;-0,070;-0,104;-0,136;-0,131;;
2022-12-14;-0,172;-0,112;-0,085;-0,011;0,023;-0,049;-0,195;-0,020;;;-0,051;-0,065;-0,070;-0,106;-0,138;-0,133;0,023;
2022-12-15;-0,183;-0,122;-0,096;-0,017;0,020;-0,049;-0,188;-0,022;;;-0,060;-0,068;-0,075;-0,113;-0,148;-0,142;0,009;
2022-12-16;-0,183;-0,122;-0,096;-0,018;0,014;-0,049;-0,184;-0,025;;;-0,066;-0,070;-0,076;-0,115;-0,150;-0,144;-0,000;
2022-12-19;-0,185;-0,125;-0,099;-0,021;0,010;-0,049;-0,183;-0,026;;;-0,071;-0,070;-0,077;-0,117;-0,152;-0,147;-0,010;
2022-12-20;-0,186;-0,126;-0,099;-0,021;0,005;-0,049;-0,166;-0,026;;;-0,074;-0,071;-0,078;-0,118;-0,153;-0,148;-0,016;
2022-12-21;-0,182;-0,121;-0,097;-0,018;0,005;-0,049;-0,167;-0,028;;;-0,069;-0,070;-0,077;-0,115;-0,150;-0,144;-0,012;
2022-12-22;-0,182;-0,122;-0,097;-0,016;0,004;-0,049;-0,163;-0,029;;;-0,070;-0,071;-0,077;-0,115;-0,150;-0,144;-0,014;
2022-12-23;-0,183;-0,121;-0,097;-0,015;-0,001;-0,049;-0,154;-0,029;;;-0,067;-0,071;-0,077;-0,115;-0,149;-0,143;-0,011;
2022-12-27;-0,182;-0,121;-0,097;-0,016;-0,002;-0,049;-0,164;-0,031;;;-0,066;-0,071;-0,077;-0,114;-0,148;-0,142;-0,009;
2022-12-28;-0,184;-0,122;-0,099;-0,017;-0,005;-0,049;-0,163;-0,030;;;-0,066;-0,071;-0,078;-0,115;-0,149;-0,143;-0,009;
2022-12-29;-0,182;-0,120;-0,096;-0,014;-0,002;-0,049;-0,156;-0,030;;;-0,063;-0,070;-0,076;-0,113;-0,146;-0,140;-0,005;
2022-12-30;-0,185;-0,122;-0,099;-0,018;-0,004;-0,049;;-0,030;;;-0,064;-0,071;-0,077;-0,115;-0,149;-0,144;-0,006;
2023-01-02;;;;;;-0,049;-0,173;-0,029;;;-0,059;-0,070;-0,076;;;;-0,003;
2023-01-03;-0,177;-0,113;-0,091;-0,011;0,004;-0,049;-0,171;-0,028;;;-0,055;-0,068;-0,074;-0,109;-0,141;-0,136;0,004;
2023-01-04;-0,175;-0,111;-0,090;-0,012;0,001;-0,049;-0,176;-0,026;;;-0,055;-0,067;-0,073;-0,107;-0,139;-0,133;0,004;
2023-01-05;-0,171;-0,109;-0,089;-0,012;0,004;-0,049;-0,164;-0,027;;;-0,052;-0,066;-0,072;-0,105;-0,136;-0,130;0,006;
2023-01-09;-0,169;-0,105;-0,086;-0,017;0,017;-0,048;-0,158;-0,026;;;-0,044;-0,065;-0,070;-0,102;-0,132;-0,126;0,014;
2023-01-10;-0,171;-0,107;-0,088;-0,018;0,017;-0,048;-0,152;-0,025;;;-0,045;-0,065;-0,071;-0,103;-0,134;-0,128;0,015;
2023-01-11;-0,166;-0,098;-0,081;-0,016;0,031;-0,048;-0,141;-0,022;;;-0,040;-0,063;-0,068;-0,100;-0,129;-0,124;0,021;
2023-01-12;-0,163;-0,095;-0,076;-0,017;0,037;-0,048;-0,136;-0,021;;;-0,036;-0,062;-0,067;-0,097;-0,126;-0,120;0,028;
2023-01-13;-0,163;-0,093;-0,075;-0,013;0,039;-0,048;-0,137;-0,022;;;-0,035;-0,062;-0,067;-0,097;-0,127;-0,121;0,028;
2023-01-16;;;;;;-0,048;-0,139;-0,022;;;-0,031;-0,062;-0,066;;;;0,034;
2023-01-17;-0,161;-0,091;-0,073;-0,013;0,041;-0,048;-0,138;-0,022;;;-0,033;-0,061;-0,066;-0,096;-0,125;-0,119;0,031;
2023-01-18;-0,164;-0,092;-0,074;-0,017;0,041;-0,048;-0,136;-0,020;;;-0,029;-0,061;-0,066;-0,096;-0,126;-0,120;0,041;
2023-01-19;-0,170;-0,101;-0,081;-0,021;0,031;-0,048;-0,144;-0,021;;;-0,038;-0,063;-0,068;-0,101;-0,132;-0,127;0,029;
2023-01-20;-0,169;-0,099;-0,080;-0,022;0,031;-0,048;-0,143;-0,022;;;-0,038;-0,063;-0,068;-0,101;-0,131;-0,125;0,025;
2023-01-23;-0,166;-0,097;-0,078;-0,023;0,034;-0,048;-0,143;-0,023;;;-0,035;-0,063;-0,068;-0,099;-0,128;-0,122;0,031;
2023-01-24;-0,165;-0,095;-0,076;-0,026;0,037;-0,048;-0,142;-0,023;;;-0,033;-0,062;-0,068;-0,099;-0,128;-0,123;0,032;
2023-01-25;-0,168;-0,099;-0,079;-0,027;0,030;-0,047;-0,140;-0,021;;;-0,036;;;;;;0,029;
2023-01-26;;;;;;;;;;;;-0,062;-0,067;-0,098;-0,128;-0,122;;
2023-01-27;-0,157;-0,087;-0,070;-0,024;0,039;-0,047;-0,132;-0,022;;;-0,029;-0,061;-0,066;-0,096;-0,125;-0,119;0,037;
2023-01-30;-0,156;-0,085;-0,067;-0,022;0,043;-0,047;-0,132;-0,023;;;-0,030;-0,061;-0,066;-0,095;-0,123;-0,118;0,032;
2023-01-31;-0,154;-0,082;-0,066;-0,022;0,044;-0,047;-0,124;-0,022;;;-0,034;-0,061;-0,066;-0,095;-0,124;-0,118;0,026;
2023-02-01;-0,151;-0,076;-0,061;-0,020;0,052;-0,047;-0,126;-0,022;;;-0,025;-0,059;-0,064;-0,092;-0,119;-0,114;0,035;
2023-02-02;-0,146;-0,068;-0,058;-0,026;0,055;-0,047;-0,120;-0,018;;;-0,018;;;;;;0,051;
2023-02-03;;;;;;;;;;;;-0,056;-0,061;-0,086;-0,111;-0,105;;
2023-02-06;-0,144;-0,067;-0,057;-0,018;0,048;-0,047;-0,134;-0,021;;;-0,023;-0,057;-0,061;-0,087;-0,112;-0,106;0,041;
2023-02-07;-0,143;-0,068;-0,056;-0,019;0,048;-0,047;-0,133;-0,021;;;-0,025;-0,057;-0,061;-0,087;-0,112;-0,106;0,038;
2023-02-08;-0,141;-0,066;-0,054;-0,017;0,051;-0,047;-0,131;-0,022;;;-0,019;-0,057;-0,061;-0,086;-0,111;-0,105;0,043;
2023-02-09;-0,152;-0,077;-0,064;-0,026;0,041;-0,047;-0,145;-0,024;;;-0,029;-0,060;-0,064;-0,092;-0,119;-0,114;0,035;
2023-02-10;-0,155;-0,084;-0,068;-0,025;0,032;-0,047;-0,144;-0,027;;;-0,035;-0,062;-0,067;-0,096;-0,124;-0,118;0,029;
2023-02-13;-0,152;-0,081;-0,066;-0,023;0,035;-0,047;-0,135;-0,027;;;-0,032;-0,061;-0,066;-0,093;-0,119;-0,113;0,034;
2023-02-14;-0,153;-0,081;-0,066;-0,023;0,034;-0,047;-0,136;-0,028;;;-0,030;-0,061;-0,066;-0,092;-0,119;-0,113;0,039;
2023-02-15;-0,151;-0,079;-0,066;-0,024;0,036;-0,047;-0,139;-0,028;;;-0,031;-0,061;-0,066;-0,092;-0,118;-0,112;0,034;
2023-02-16;-0,151;-0,076;-0,065;-0,028;0,041;-0,047;-0,141;-0,028;;;-0,032;-0,061;-0,066;-0,092;-0,118;-0,112;0,032;
2023-02-17;-0,152;-0,077;-0,067;-0,024;0,032;-0,047;-0,134;-0,028;;;-0,031;-0,061;-0,066;;;;0,033;
2023-02-20;;;;;;-0,047;;-0,030;;;-0,033;;;;;;0,033;
2023-02-21;;;;;;;;;;;;-0,065;-0,070;-0,098;-0,125;-0,119;;
2023-02-22;-0,165;-0,090;-0,081;-0,034;0,017;-0,047;;-0,032;;;-0,046;;;;;;0,019;
2023-02-23;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,124;-0,118;;
2023-02-24;-0,166;-0,090;-0,080;-0,035;0,017;-0,047;-0,145;-0,033;;;-0,051;-0,066;-0,071;-0,101;-0,129;-0,123;0,013;
2023-02-27;-0,163;-0,086;-0,077;-0,034;0,018;-0,047;-0,148;-0,033;;;-0,046;-0,065;-0,070;-0,097;-0,124;-0,119;0,019;
2023-02-28;-0,165;-0,087;-0,079;-0,040;0,016;-0,047;-0,150;-0,034;;;-0,044;-0,065;-0,070;-0,099;-0,126;-0,120;0,020;
2023-03-01;-0,164;-0,086;-0,076;-0,040;0,025;-0,047;-0,148;-0,033;;;-0,043;-0,065;-0,070;-0,098;-0,125;-0,119;0,021;
2023-03-02;-0,164;-0,087;-0,077;-0,038;0,020;-0,047;-0,143;-0,033;;;-0,044;;;;;;0,017;
2023-03-03;;;;;;;;;;;;-0,063;-0,068;-0,094;-0,120;-0,114;;
2023-03-06;-0,155;-0,079;-0,068;-0,033;0,034;-0,047;-0,139;-0,032;;;-0,039;-0,062;-0,067;-0,093;-0,118;-0,112;0,025;
2023-03-07;-0,152;-0,078;-0,065;-0,030;0,033;-0,047;-0,133;-0,031;;;-0,040;-0,062;-0,066;-0,091;-0,117;-0,111;0,024;
2023-03-08;-0,153;-0,079;-0,067;-0,032;0,030;-0,047;-0,124;-0,031;;;-0,044;-0,063;-0,067;-0,093;-0,119;-0,113;0,016;
2023-03-09;-0,150;-0,078;-0,064;-0,030;0,035;-0,047;-0,120;-0,032;;;-0,044;-0,062;-0,066;-0,092;-0,117;-0,111;0,016;
2023-03-10;-0,162;-0,095;-0,077;-0,034;0,017;-0,046;-0,134;-0,029;;;-0,053;-0,064;-0,069;-0,099;-0,128;-0,122;0,004;
2023-03-13;-0,165;-0,105;-0,084;-0,032;0,014;-0,046;-0,146;-0,024;;;-0,062;-0,063;-0,069;-0,101;-0,133;-0,127;-0,003;
2023-03-14;-0,168;-0,104;-0,085;-0,037;0,012;-0,046;-0,150;-0,026;;;-0,056;-0,064;-0,069;-0,101;-0,132;-0,126;0,008;
2023-03-15;-0,170;-0,112;-0,091;-0,038;0,000;-0,046;-0,159;-0,025;;;-0,068;-0,065;-0,071;-0,106;-0,140;-0,134;-0,003;
2023-03-16;-0,168;-0,112;-0,091;-0,036;-0,005;-0,046;-0,156;-0,027;;;-0,066;-0,066;-0,071;-0,106;-0,139;-0,133;-0,002;
2023-03-17;-0,167;-0,116;-0,091;-0,036;-0,014;-0,046;-0,158;-0,025;;;-0,070;-0,066;-0,071;-0,107;-0,141;-0,135;-0,008;
2023-03-20;-0,171;-0,116;-0,094;-0,039;-0,014;-0,046;-0,161;-0,025;;;-0,068;-0,065;-0,071;-0,107;-0,140;-0,134;-0,005;
2023-03-21;-0,171;-0,115;-0,093;-0,039;-0,009;-0,046;-0,163;-0,026;;;-0,065;-0,065;-0,071;-0,105;-0,137;-0,131;-0,002;
2023-03-22;-0,166;-0,113;-0,087;-0,036;-0,003;-0,046;-0,160;-0,027;;;-0,064;-0,065;-0,070;-0,103;-0,134;-0,128;-0,004;
2023-03-23;-0,168;-0,117;-0,088;-0,038;0,001;-0,046;-0,165;-0,025;;;-0,063;-0,064;-0,070;-0,103;-0,135;-0,130;-0,005;
2023-03-24;-0,168;-0,121;-0,089;-0,035;-0,010;-0,045;-0,164;-0,023;;;-0,069;-0,064;-0,070;-0,105;-0,138;-0,132;-0,010;
2023-03-27;-0,165;-0,115;-0,086;-0,030;-0,007;-0,045;-0,157;-0,025;;;-0,066;;;;;;-0,008;
2023-03-28;;;;;;;;;;;;-0,064;-0,070;-0,104;-0,136;-0,130;;
2023-03-29;-0,161;-0,110;-0,082;-0,028;-0,002;-0,045;-0,145;-0,026;;;-0,062;-0,062;-0,067;-0,099;-0,129;-0,123;-0,007;
2023-03-30;-0,159;-0,106;-0,079;-0,029;0,011;-0,045;-0,139;-0,027;;;-0,054;-0,062;-0,066;-0,095;-0,124;-0,118;0,003;
2023-03-31;-0,157;-0,105;-0,076;-0,025;0,012;-0,045;-0,137;-0,026;;;-0,047;-0,061;-0,065;-0,093;-0,121;-0,115;0,013;
2023-04-03;-0,153;-0,100;-0,074;-0,022;0,014;-0,045;-0,143;-0,026;;;-0,051;;;;;;0,009;
2023-04-04;;;;;;;;;;;;-0,060;-0,064;-0,092;-0,119;-0,113;;
2023-04-05;-0,155;-0,110;-0,079;-0,016;0,005;-0,045;-0,141;-0,024;;;-0,053;-0,060;-0,064;-0,094;-0,123;-0,117;0,006;
2023-04-06;-0,153;-0,109;-0,078;-0,008;0,003;-0,045;-0,144;-0,024;;;;-0,060;-0,064;-0,093;-0,121;-0,115;0,008;
2023-04-11;-0,149;-0,101;-0,074;-0,007;0,011;-0,045;-0,131;-0,026;;;-0,046;-0,059;-0,063;-0,089;-0,116;-0,110;0,016;
2023-04-12;-0,153;-0,103;-0,076;-0,010;0,010;-0,045;-0,127;-0,026;;;-0,046;-0,059;-0,063;-0,090;-0,116;-0,111;0,019;
2023-04-13;-0,155;-0,107;-0,078;-0,010;0,007;-0,045;-0,127;-0,026;;;-0,045;-0,059;-0,063;-0,090;-0,117;-0,111;0,018;
2023-04-14;-0,151;-0,101;-0,073;-0,007;0,011;-0,045;-0,129;-0,027;;;-0,037;-0,058;-0,062;-0,086;-0,111;-0,105;0,026;
2023-04-17;-0,150;-0,102;-0,073;-0,006;0,012;-0,045;-0,125;-0,029;;;-0,036;-0,058;-0,062;-0,086;-0,110;-0,104;0,026;
2023-04-18;-0,149;-0,101;-0,073;-0,009;0,011;-0,045;-0,128;-0,029;;;-0,037;-0,058;-0,062;-0,086;-0,110;-0,104;0,025;
2023-04-19;-0,152;-0,103;-0,075;-0,010;0,007;-0,045;-0,137;-0,030;;;-0,040;-0,060;-0,063;-0,088;-0,113;-0,107;0,022;
2023-04-20;-0,152;-0,103;-0,076;-0,011;0,002;-0,045;-0,138;-0,029;;;-0,043;-0,060;-0,063;-0,089;-0,114;-0,108;0,017;
2023-04-21;-0,152;-0,103;-0,074;-0,005;0,004;-0,045;;-0,029;;;-0,044;-0,059;-0,063;-0,088;-0,113;-0,107;0,017;
2023-04-24;-0,154;-0,104;-0,076;-0,007;0,003;-0,044;-0,138;-0,029;;;-0,043;;;;;;0,017;
2023-04-25;;;;;;;;;;;;-0,060;-0,064;-0,090;-0,116;-0,110;;
2023-04-26;-0,158;-0,112;-0,083;-0,016;-0,006;-0,044;-0,142;-0,026;;;-0,047;-0,060;-0,064;-0,092;-0,119;-0,113;0,012;
2023-04-27;-0,156;-0,111;-0,080;-0,015;-0,000;-0,044;-0,135;-0,026;;;-0,041;-0,059;-0,063;-0,089;-0,115;-0,109;0,020;
2023-04-28;-0,152;-0,106;-0,076;-0,012;-0,003;-0,044;-0,131;-0,026;;;-0,038;-0,058;-0,061;-0,087;-0,112;-0,107;0,025;
2023-05-02;-0,150;-0,107;-0,074;-0,006;-0,005;-0,044;-0,129;-0,026;;;-0,042;-0,058;-0,061;-0,087;-0,113;-0,107;0,021;
2023-05-03;-0,153;-0,109;-0,075;-0,008;-0,011;-0,044;-0,133;-0,025;;;-0,045;-0,058;-0,062;-0,089;-0,115;-0,109;0,019;
2023-05-04;-0,157;-0,115;-0,079;-0,011;-0,013;-0,044;-0,130;-0,024;;;-0,046;-0,059;-0,063;-0,091;-0,119;-0,113;0,021;
2023-05-05;-0,156;-0,114;-0,079;-0,012;-0,013;-0,043;-0,126;-0,025;;;-0,043;-0,059;-0,063;-0,091;-0,118;-0,112;0,025;
2023-05-08;-0,157;-0,114;-0,080;-0,014;-0,011;-0,043;-0,122;-0,025;;;-0,043;-0,058;-0,062;-0,090;-0,117;-0,111;0,021;
2023-05-09;-0,156;-0,115;-0,080;-0,012;-0,014;-0,043;-0,119;-0,026;;;-0,048;-0,059;-0,063;-0,091;-0,118;-0,113;0,013;
2023-05-10;-0,154;-0,112;-0,078;-0,013;-0,008;-0,043;-0,112;-0,025;;;-0,048;-0,059;-0,063;-0,091;-0,118;-0,113;0,010;
2023-05-11;-0,152;-0,110;-0,075;-0,009;-0,003;-0,043;-0,105;-0,023;;;-0,042;-0,057;-0,061;-0,088;-0,115;-0,109;0,019;
2023-05-12;-0,150;-0,108;-0,073;-0,005;0,002;-0,043;-0,099;-0,024;;;-0,043;-0,057;-0,060;-0,087;-0,113;-0,107;0,018;
2023-05-15;-0,149;-0,106;-0,072;-0,005;0,003;-0,043;-0,098;-0,024;;;-0,040;-0,056;-0,060;-0,085;-0,111;-0,105;0,020;
2023-05-16;-0,148;-0,107;-0,072;-0,008;0,002;-0,043;-0,091;-0,025;;;-0,043;-0,057;-0,060;-0,086;-0,112;-0,106;0,017;
2023-05-17;-0,145;-0,105;-0,070;-0,007;0,002;-0,043;-0,094;-0,025;;;-0,046;-0,056;-0,060;-0,085;-0,111;-0,105;0,013;
2023-05-19;-0,135;-0,094;-0,060;0,002;0,012;-0,043;-0,088;-0,028;;;-0,040;-0,056;-0,059;-0,081;-0,104;-0,098;0,018;
2023-05-22;-0,136;-0,096;-0,061;0,001;0,010;-0,043;-0,090;-0,027;;;-0,040;-0,055;-0,058;-0,080;-0,103;-0,097;0,017;
2023-05-23;-0,135;-0,092;-0,060;0,001;0,017;-0,043;-0,088;-0,028;;;-0,038;-0,055;-0,058;-0,080;-0,103;-0,097;0,020;
2023-05-24;-0,139;-0,099;-0,064;-0,004;0,012;-0,043;-0,088;-0,027;;;-0,046;-0,057;-0,060;-0,084;-0,109;-0,103;0,006;
2023-05-25;-0,133;-0,093;-0,058;-0,003;0,016;-0,043;-0,082;-0,029;;;-0,044;;;-0,082;-0,105;-0,099;0,003;
2023-05-26;-0,130;-0,095;-0,058;-0,001;0,010;;;;;;-0,045;-0,056;-0,059;-0,080;-0,102;-0,096;;
2023-05-29;;;;;;-0,043;-0,077;-0,029;;;;-0,056;-0,058;;;;0,000;
2023-05-30;-0,125;-0,088;-0,053;-0,001;0,018;-0,043;-0,080;-0,029;;;-0,046;-0,055;-0,057;-0,078;-0,100;-0,094;0,001;
2023-05-31;-0,129;-0,093;-0,057;-0,005;0,013;-0,043;-0,086;-0,027;;;-0,049;-0,055;-0,058;-0,080;-0,104;-0,098;-0,003;
2023-06-01;-0,129;-0,094;-0,055;-0,003;0,012;-0,043;-0,084;-0,027;;;-0,050;-0,055;-0,058;-0,080;-0,104;-0,098;-0,006;
2023-06-02;-0,126;-0,089;-0,052;-0,002;0,018;-0,043;-0,075;-0,028;;;-0,042;-0,055;-0,057;-0,078;-0,099;-0,093;0,008;
2023-06-05;-0,117;-0,080;-0,045;0,009;0,024;-0,043;-0,070;-0,029;;;-0,041;-0,054;-0,056;-0,074;-0,094;-0,088;0,005;
