
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,182;-0,116;-0,109;-0,034;0,016;-0,051;-0,141;-0,033;;;-0,115;-0,079;-0,088;-0,134;-0,174;-0,170;-0,061;
2022-10-25;-0,185;-0,117;-0,111;-0,039;0,014;-0,051;-0,150;-0,032;;;-0,113;-0,079;-0,088;-0,134;-0,173;-0,170;-0,054;
2022-10-26;-0,185;-0,114;-0,110;-0,036;0,023;-0,051;-0,155;-0,032;;;-0,108;-0,079;-0,087;-0,133;-0,172;-0,169;-0,049;
2022-10-27;-0,185;-0,112;-0,110;-0,039;0,025;-0,051;-0,151;-0,030;;;-0,109;-0,078;-0,087;-0,132;-0,172;-0,168;-0,047;
2022-10-28;-0,184;-0,111;-0,108;-0,036;0,022;-0,051;-0,148;-0,031;;;-0,109;-0,078;-0,086;-0,131;-0,171;-0,167;-0,045;
2022-10-31;-0,177;-0,105;-0,103;-0,030;0,027;-0,051;-0,130;-0,032;;;-0,109;-0,077;-0,085;-0,129;-0,168;-0,164;-0,048;
2022-11-01;-0,177;-0,104;-0,103;-0,033;0,035;-0,051;-0,123;-0,031;;;-0,106;-0,077;-0,085;-0,129;-0,167;-0,163;-0,042;
2022-11-02;-0,177;-0,106;-0,102;-0,029;0,027;-0,051;;-0,031;;;-0,103;;;-0,128;-0,166;-0,162;-0,038;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,128;-0,166;-0,162;;
2022-11-04;-0,185;-0,114;-0,110;-0,037;0,032;-0,051;-0,108;-0,031;;;-0,103;-0,077;-0,085;;;;-0,042;
2022-11-07;-0,186;-0,117;-0,110;-0,039;0,030;-0,050;-0,121;-0,031;;;-0,099;-0,077;-0,085;-0,130;-0,168;-0,164;-0,035;
2022-11-08;-0,184;-0,115;-0,106;-0,038;0,034;-0,050;-0,128;-0,031;;;-0,092;-0,076;-0,084;-0,127;-0,165;-0,161;-0,031;
2022-11-09;-0,183;-0,116;-0,105;-0,035;0,038;-0,050;-0,126;-0,030;;;-0,092;-0,076;-0,084;-0,127;-0,164;-0,161;-0,032;
2022-11-10;-0,178;-0,106;-0,098;-0,033;0,042;-0,050;-0,150;-0,027;;;-0,079;-0,072;-0,079;-0,119;-0,155;-0,151;-0,013;
2022-11-11;-0,180;-0,106;-0,099;-0,049;0,047;-0,050;-0,166;-0,029;;;-0,073;-0,073;-0,080;-0,121;-0,157;-0,153;-0,002;
2022-11-14;-0,175;-0,106;-0,097;-0,044;0,043;-0,050;-0,163;-0,027;;;-0,072;-0,072;-0,078;-0,118;-0,153;-0,150;-0,003;
2022-11-15;-0,173;-0,104;-0,096;-0,046;0,047;-0,050;;-0,027;;;-0,075;-0,072;-0,078;-0,118;-0,154;-0,150;-0,011;
2022-11-16;-0,175;-0,108;-0,097;-0,044;0,045;-0,050;-0,164;-0,026;;;-0,080;-0,072;-0,079;-0,120;-0,156;-0,152;-0,018;
2022-11-17;-0,175;-0,110;-0,097;-0,042;0,040;-0,050;-0,176;-0,026;;;-0,086;;;;;;-0,030;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,117;-0,152;-0,148;;
2022-11-21;-0,168;-0,102;-0,093;-0,032;0,041;-0,050;-0,161;-0,026;;;-0,084;-0,071;-0,077;-0,116;-0,151;-0,148;-0,026;
2022-11-22;-0,167;-0,101;-0,092;-0,032;0,041;-0,049;-0,160;-0,026;;;-0,084;-0,070;-0,077;-0,115;-0,150;-0,146;-0,026;
2022-11-23;-0,169;-0,104;-0,094;-0,035;0,041;-0,050;-0,173;-0,026;;;-0,083;-0,070;-0,077;-0,116;-0,151;-0,147;-0,025;
2022-11-24;;;;;;-0,049;-0,166;-0,024;;;-0,078;-0,070;-0,076;;;;-0,019;
2022-11-25;-0,170;-0,103;-0,094;-0,035;0,040;-0,050;-0,173;-0,025;;;-0,076;-0,070;-0,076;-0,115;-0,150;-0,146;-0,017;
2022-11-28;-0,172;-0,106;-0,095;-0,033;0,034;-0,050;-0,177;-0,026;;;-0,079;;;;;;-0,020;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,115;-0,150;-0,146;;
2022-11-30;-0,170;-0,107;-0,094;-0,031;0,041;-0,049;-0,172;-0,025;;;-0,080;-0,070;-0,076;-0,114;-0,149;-0,145;-0,023;
2022-12-01;-0,165;-0,100;-0,090;-0,028;0,043;-0,049;-0,167;-0,023;;;-0,073;-0,068;-0,074;-0,111;-0,145;-0,141;-0,014;
2022-12-02;-0,166;-0,101;-0,092;-0,029;0,042;-0,049;-0,162;-0,023;;;-0,072;-0,068;-0,074;-0,111;-0,145;-0,141;-0,012;
2022-12-05;-0,170;-0,107;-0,096;-0,032;0,037;-0,049;-0,181;-0,023;;;-0,070;-0,068;-0,074;-0,111;-0,145;-0,142;-0,005;
2022-12-06;-0,173;-0,110;-0,098;-0,033;0,034;-0,049;-0,180;-0,023;;;-0,077;-0,069;-0,075;-0,114;-0,149;-0,145;-0,014;
2022-12-07;-0,178;-0,116;-0,103;-0,034;0,025;-0,049;-0,177;-0,022;;;-0,083;-0,070;-0,077;-0,118;-0,155;-0,151;-0,020;
2022-12-08;-0,175;-0,113;-0,102;-0,032;0,026;-0,049;-0,181;-0,021;;;-0,084;-0,069;-0,076;-0,117;-0,153;-0,149;-0,021;
2022-12-09;-0,173;-0,113;-0,100;-0,030;0,026;-0,049;-0,188;-0,021;;;-0,076;-0,068;-0,074;-0,113;-0,149;-0,145;-0,012;
2022-12-12;-0,177;-0,117;-0,102;-0,034;0,024;-0,048;-0,203;-0,021;;;-0,077;;;;;;-0,013;
2022-12-13;;;;;;;;;;;;-0,066;-0,072;-0,109;-0,143;-0,140;;
2022-12-14;-0,171;-0,112;-0,096;-0,030;0,032;-0,048;-0,213;-0,020;;;-0,067;-0,067;-0,072;-0,111;-0,145;-0,142;0,001;
2022-12-15;-0,182;-0,121;-0,107;-0,036;0,029;-0,049;-0,206;-0,023;;;-0,076;-0,070;-0,077;-0,118;-0,155;-0,151;-0,012;
2022-12-16;-0,182;-0,122;-0,107;-0,037;0,023;-0,049;-0,202;-0,026;;;-0,082;-0,072;-0,078;-0,120;-0,157;-0,153;-0,022;
2022-12-19;-0,184;-0,124;-0,110;-0,040;0,019;-0,049;-0,201;-0,026;;;-0,087;-0,072;-0,079;-0,122;-0,159;-0,156;-0,032;
2022-12-20;-0,185;-0,126;-0,110;-0,039;0,013;-0,049;-0,184;-0,027;;;-0,090;-0,073;-0,080;-0,123;-0,160;-0,157;-0,038;
2022-12-21;-0,182;-0,121;-0,108;-0,037;0,013;-0,049;-0,185;-0,028;;;-0,085;-0,072;-0,079;-0,120;-0,157;-0,153;-0,034;
2022-12-22;-0,181;-0,122;-0,108;-0,034;0,012;-0,049;-0,181;-0,030;;;-0,086;-0,073;-0,079;-0,120;-0,157;-0,153;-0,035;
2022-12-23;-0,182;-0,121;-0,108;-0,034;0,008;-0,049;-0,172;-0,030;;;-0,083;-0,073;-0,079;-0,120;-0,156;-0,152;-0,032;
2022-12-27;-0,182;-0,120;-0,108;-0,034;0,007;-0,049;-0,182;-0,031;;;-0,082;-0,073;-0,079;-0,119;-0,155;-0,151;-0,031;
2022-12-28;-0,183;-0,122;-0,110;-0,036;0,003;-0,049;-0,181;-0,031;;;-0,082;-0,073;-0,080;-0,120;-0,156;-0,153;-0,031;
2022-12-29;-0,181;-0,120;-0,107;-0,033;0,006;-0,049;-0,174;-0,031;;;-0,079;-0,072;-0,078;-0,118;-0,153;-0,149;-0,027;
2022-12-30;-0,184;-0,122;-0,110;-0,037;0,005;-0,049;;-0,031;;;-0,080;-0,073;-0,079;-0,120;-0,157;-0,153;-0,028;
2023-01-02;;;;;;-0,049;-0,191;-0,030;;;-0,075;-0,072;-0,078;;;;-0,025;
2023-01-03;-0,177;-0,113;-0,102;-0,030;0,012;-0,049;-0,189;-0,029;;;-0,071;-0,070;-0,076;-0,114;-0,148;-0,145;-0,018;
2023-01-04;-0,174;-0,110;-0,101;-0,031;0,010;-0,048;-0,194;-0,027;;;-0,071;-0,069;-0,075;-0,112;-0,146;-0,142;-0,018;
2023-01-05;-0,171;-0,108;-0,100;-0,031;0,012;-0,048;-0,182;-0,028;;;-0,068;-0,068;-0,074;-0,110;-0,143;-0,139;-0,015;
2023-01-09;-0,169;-0,105;-0,097;-0,035;0,026;-0,048;-0,176;-0,026;;;-0,060;-0,067;-0,072;-0,107;-0,139;-0,135;-0,007;
2023-01-10;-0,171;-0,106;-0,099;-0,037;0,025;-0,048;-0,170;-0,025;;;-0,061;-0,067;-0,072;-0,108;-0,141;-0,137;-0,007;
2023-01-11;-0,165;-0,097;-0,092;-0,035;0,040;-0,048;-0,159;-0,023;;;-0,056;-0,065;-0,070;-0,105;-0,137;-0,133;-0,001;
2023-01-12;-0,162;-0,094;-0,087;-0,036;0,045;-0,048;-0,154;-0,022;;;-0,052;-0,064;-0,069;-0,102;-0,133;-0,129;0,007;
2023-01-13;-0,163;-0,093;-0,086;-0,032;0,047;-0,048;-0,155;-0,022;;;-0,051;-0,064;-0,069;-0,102;-0,134;-0,130;0,007;
2023-01-16;;;;;;-0,048;-0,156;-0,023;;;-0,047;-0,063;-0,068;;;;0,012;
2023-01-17;-0,161;-0,090;-0,084;-0,032;0,050;-0,048;-0,156;-0,022;;;-0,049;-0,063;-0,068;-0,101;-0,132;-0,128;0,009;
2023-01-18;-0,163;-0,092;-0,085;-0,036;0,049;-0,047;-0,154;-0,021;;;-0,045;-0,063;-0,068;-0,101;-0,133;-0,129;0,019;
2023-01-19;-0,170;-0,101;-0,092;-0,040;0,040;-0,047;-0,162;-0,022;;;-0,054;-0,065;-0,070;-0,106;-0,139;-0,136;0,007;
2023-01-20;-0,168;-0,099;-0,091;-0,041;0,040;-0,047;-0,161;-0,023;;;-0,054;-0,065;-0,070;-0,106;-0,138;-0,134;0,004;
2023-01-23;-0,165;-0,096;-0,089;-0,042;0,042;-0,047;-0,161;-0,024;;;-0,051;-0,064;-0,070;-0,104;-0,135;-0,131;0,009;
2023-01-24;-0,164;-0,094;-0,087;-0,045;0,045;-0,047;-0,160;-0,024;;;-0,049;-0,064;-0,070;-0,104;-0,135;-0,132;0,011;
2023-01-25;-0,167;-0,098;-0,090;-0,046;0,039;-0,047;-0,158;-0,022;;;-0,052;;;;;;0,008;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,135;-0,131;;
2023-01-27;-0,156;-0,086;-0,081;-0,043;0,047;-0,047;-0,150;-0,023;;;-0,045;-0,063;-0,068;-0,101;-0,132;-0,128;0,015;
2023-01-30;-0,155;-0,084;-0,078;-0,040;0,052;-0,047;-0,150;-0,023;;;-0,047;-0,063;-0,068;-0,100;-0,130;-0,127;0,010;
2023-01-31;-0,154;-0,081;-0,077;-0,041;0,053;-0,047;-0,142;-0,023;;;-0,050;-0,063;-0,068;-0,100;-0,131;-0,127;0,004;
2023-02-01;-0,151;-0,075;-0,072;-0,039;0,061;-0,046;-0,144;-0,022;;;-0,041;-0,061;-0,066;-0,097;-0,126;-0,123;0,013;
2023-02-02;-0,146;-0,068;-0,069;-0,045;0,064;-0,046;-0,138;-0,019;;;-0,034;;;;;;0,030;
2023-02-03;;;;;;;;;;;;-0,058;-0,063;-0,091;-0,118;-0,114;;
2023-02-06;-0,143;-0,066;-0,068;-0,037;0,057;-0,046;-0,152;-0,022;;;-0,039;-0,059;-0,063;-0,092;-0,119;-0,115;0,019;
2023-02-07;-0,142;-0,067;-0,067;-0,038;0,056;-0,046;-0,151;-0,022;;;-0,041;-0,059;-0,063;-0,092;-0,119;-0,115;0,017;
2023-02-08;-0,141;-0,066;-0,065;-0,036;0,059;-0,046;-0,149;-0,022;;;-0,035;-0,059;-0,063;-0,091;-0,118;-0,114;0,022;
2023-02-09;-0,151;-0,077;-0,075;-0,044;0,050;-0,046;-0,163;-0,024;;;-0,045;-0,062;-0,066;-0,097;-0,126;-0,123;0,014;
2023-02-10;-0,155;-0,083;-0,079;-0,043;0,041;-0,047;-0,162;-0,028;;;-0,051;-0,064;-0,069;-0,101;-0,131;-0,127;0,008;
2023-02-13;-0,152;-0,081;-0,077;-0,042;0,044;-0,047;-0,153;-0,028;;;-0,048;-0,063;-0,068;-0,098;-0,126;-0,122;0,012;
2023-02-14;-0,152;-0,080;-0,077;-0,042;0,042;-0,047;-0,154;-0,028;;;-0,046;-0,063;-0,068;-0,098;-0,126;-0,122;0,017;
2023-02-15;-0,151;-0,078;-0,077;-0,043;0,044;-0,046;-0,157;-0,029;;;-0,047;-0,063;-0,068;-0,097;-0,125;-0,121;0,012;
2023-02-16;-0,150;-0,076;-0,076;-0,047;0,049;-0,046;-0,159;-0,028;;;-0,048;-0,063;-0,068;-0,097;-0,125;-0,121;0,011;
2023-02-17;-0,152;-0,076;-0,078;-0,043;0,040;-0,046;-0,152;-0,029;;;-0,048;-0,063;-0,068;;;;0,011;
2023-02-20;;;;;;-0,047;;-0,031;;;-0,049;;;;;;0,011;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,103;-0,132;-0,128;;
2023-02-22;-0,164;-0,089;-0,092;-0,053;0,025;-0,047;;-0,033;;;-0,062;;;;;;-0,003;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,102;-0,131;-0,127;;
2023-02-24;-0,165;-0,090;-0,091;-0,054;0,025;-0,047;-0,163;-0,034;;;-0,067;-0,068;-0,073;-0,106;-0,136;-0,132;-0,009;
2023-02-27;-0,162;-0,085;-0,088;-0,053;0,026;-0,046;-0,166;-0,034;;;-0,062;-0,067;-0,072;-0,102;-0,131;-0,128;-0,003;
2023-02-28;-0,165;-0,086;-0,090;-0,059;0,025;-0,046;-0,168;-0,034;;;-0,060;-0,067;-0,072;-0,104;-0,133;-0,129;-0,001;
2023-03-01;-0,163;-0,085;-0,087;-0,059;0,034;-0,046;-0,166;-0,034;;;-0,059;-0,067;-0,072;-0,103;-0,132;-0,128;-0,001;
2023-03-02;-0,164;-0,086;-0,088;-0,057;0,029;-0,046;-0,161;-0,034;;;-0,060;;;;;;-0,004;
2023-03-03;;;;;;;;;;;;-0,065;-0,069;-0,099;-0,127;-0,123;;
2023-03-06;-0,154;-0,078;-0,079;-0,052;0,042;-0,046;-0,156;-0,033;;;-0,055;-0,064;-0,069;-0,098;-0,125;-0,121;0,003;
2023-03-07;-0,151;-0,078;-0,076;-0,049;0,042;-0,046;-0,151;-0,032;;;-0,056;-0,064;-0,068;-0,097;-0,124;-0,120;0,002;
2023-03-08;-0,152;-0,079;-0,078;-0,051;0,039;-0,046;-0,142;-0,032;;;-0,060;-0,064;-0,069;-0,098;-0,126;-0,122;-0,006;
2023-03-09;-0,150;-0,078;-0,075;-0,049;0,044;-0,046;-0,138;-0,032;;;-0,060;-0,064;-0,068;-0,097;-0,124;-0,120;-0,006;
2023-03-10;-0,161;-0,094;-0,088;-0,053;0,025;-0,046;-0,152;-0,030;;;-0,069;-0,066;-0,071;-0,104;-0,135;-0,131;-0,017;
2023-03-13;-0,164;-0,104;-0,095;-0,051;0,023;-0,045;-0,164;-0,025;;;-0,078;-0,065;-0,070;-0,107;-0,140;-0,136;-0,025;
2023-03-14;-0,168;-0,104;-0,096;-0,055;0,021;-0,045;-0,168;-0,027;;;-0,072;-0,066;-0,071;-0,106;-0,139;-0,135;-0,014;
2023-03-15;-0,170;-0,112;-0,102;-0,057;0,009;-0,045;-0,177;-0,026;;;-0,084;-0,067;-0,073;-0,111;-0,147;-0,143;-0,025;
2023-03-16;-0,168;-0,112;-0,102;-0,055;0,004;-0,045;-0,174;-0,027;;;-0,082;-0,067;-0,073;-0,111;-0,146;-0,142;-0,024;
2023-03-17;-0,167;-0,115;-0,102;-0,055;-0,005;-0,045;-0,176;-0,026;;;-0,086;-0,068;-0,073;-0,112;-0,148;-0,144;-0,030;
2023-03-20;-0,170;-0,115;-0,105;-0,058;-0,006;-0,045;-0,179;-0,026;;;-0,084;-0,067;-0,073;-0,112;-0,147;-0,143;-0,026;
2023-03-21;-0,170;-0,114;-0,104;-0,058;-0,000;-0,045;-0,181;-0,026;;;-0,081;-0,067;-0,073;-0,110;-0,144;-0,140;-0,024;
2023-03-22;-0,165;-0,112;-0,098;-0,054;0,006;-0,045;-0,178;-0,028;;;-0,080;-0,067;-0,072;-0,108;-0,141;-0,137;-0,025;
2023-03-23;-0,167;-0,117;-0,099;-0,057;0,009;-0,045;-0,183;-0,026;;;-0,079;-0,066;-0,072;-0,108;-0,142;-0,139;-0,027;
2023-03-24;-0,167;-0,121;-0,100;-0,054;-0,001;-0,045;-0,182;-0,024;;;-0,085;-0,066;-0,072;-0,110;-0,145;-0,141;-0,032;
2023-03-27;-0,164;-0,115;-0,097;-0,049;0,001;-0,045;-0,175;-0,026;;;-0,082;;;;;;-0,030;
2023-03-28;;;;;;;;;;;;-0,066;-0,072;-0,109;-0,143;-0,139;;
2023-03-29;-0,160;-0,109;-0,093;-0,047;0,006;-0,045;-0,163;-0,026;;;-0,078;-0,064;-0,069;-0,104;-0,136;-0,132;-0,029;
2023-03-30;-0,158;-0,105;-0,090;-0,048;0,019;-0,045;-0,157;-0,027;;;-0,070;-0,064;-0,068;-0,100;-0,131;-0,127;-0,019;
2023-03-31;-0,156;-0,104;-0,087;-0,044;0,021;-0,045;-0,155;-0,027;;;-0,063;-0,063;-0,067;-0,098;-0,128;-0,124;-0,009;
2023-04-03;-0,152;-0,100;-0,085;-0,041;0,023;-0,045;-0,161;-0,027;;;-0,067;;;;;;-0,013;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,126;-0,122;;
2023-04-05;-0,154;-0,109;-0,090;-0,035;0,014;-0,045;-0,159;-0,024;;;-0,069;-0,062;-0,066;-0,099;-0,130;-0,126;-0,016;
2023-04-06;-0,152;-0,108;-0,089;-0,027;0,011;-0,044;-0,162;-0,024;;;;-0,062;-0,066;-0,098;-0,128;-0,124;-0,013;
2023-04-11;-0,149;-0,101;-0,085;-0,026;0,020;-0,044;-0,149;-0,026;;;-0,062;-0,061;-0,065;-0,094;-0,123;-0,119;-0,005;
2023-04-12;-0,152;-0,103;-0,087;-0,029;0,018;-0,044;-0,145;-0,027;;;-0,062;-0,061;-0,065;-0,095;-0,123;-0,120;-0,003;
2023-04-13;-0,154;-0,106;-0,088;-0,029;0,016;-0,044;-0,145;-0,027;;;-0,061;-0,061;-0,065;-0,095;-0,124;-0,120;-0,004;
2023-04-14;-0,150;-0,101;-0,084;-0,026;0,020;-0,044;-0,147;-0,028;;;-0,053;-0,060;-0,064;-0,091;-0,118;-0,114;0,005;
2023-04-17;-0,150;-0,102;-0,084;-0,025;0,021;-0,044;-0,143;-0,029;;;-0,052;-0,060;-0,064;-0,091;-0,117;-0,113;0,004;
2023-04-18;-0,149;-0,101;-0,084;-0,028;0,020;-0,044;-0,146;-0,030;;;-0,054;-0,060;-0,064;-0,091;-0,117;-0,113;0,003;
2023-04-19;-0,151;-0,103;-0,086;-0,029;0,015;-0,044;-0,154;-0,031;;;-0,056;-0,062;-0,065;-0,093;-0,120;-0,116;-0,000;
2023-04-20;-0,151;-0,102;-0,087;-0,030;0,011;-0,044;-0,156;-0,030;;;-0,060;-0,062;-0,065;-0,094;-0,121;-0,117;-0,005;
2023-04-21;-0,151;-0,102;-0,085;-0,024;0,013;-0,044;;-0,030;;;-0,060;-0,061;-0,065;-0,093;-0,120;-0,116;-0,005;
2023-04-24;-0,153;-0,103;-0,087;-0,026;0,012;-0,044;-0,156;-0,030;;;-0,060;;;;;;-0,004;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,095;-0,123;-0,119;;
2023-04-26;-0,158;-0,111;-0,094;-0,035;0,002;-0,044;-0,160;-0,027;;;-0,063;-0,062;-0,066;-0,097;-0,126;-0,122;-0,009;
2023-04-27;-0,156;-0,110;-0,091;-0,034;0,008;-0,044;-0,153;-0,027;;;-0,057;-0,061;-0,065;-0,094;-0,122;-0,118;-0,001;
2023-04-28;-0,151;-0,106;-0,087;-0,031;0,005;-0,043;-0,149;-0,026;;;-0,054;-0,060;-0,063;-0,092;-0,120;-0,116;0,004;
2023-05-02;-0,149;-0,106;-0,085;-0,025;0,004;-0,043;-0,147;-0,027;;;-0,058;-0,060;-0,063;-0,092;-0,120;-0,116;-0,001;
2023-05-03;-0,153;-0,108;-0,086;-0,027;-0,002;-0,043;-0,151;-0,026;;;-0,061;-0,060;-0,064;-0,094;-0,122;-0,118;-0,003;
2023-05-04;-0,157;-0,114;-0,090;-0,030;-0,004;-0,043;-0,148;-0,025;;;-0,062;-0,061;-0,065;-0,096;-0,126;-0,122;-0,001;
2023-05-05;-0,156;-0,113;-0,090;-0,031;-0,004;-0,043;-0,144;-0,025;;;-0,059;-0,061;-0,065;-0,096;-0,125;-0,121;0,004;
2023-05-08;-0,156;-0,113;-0,091;-0,032;-0,002;-0,043;-0,140;-0,026;;;-0,059;-0,060;-0,064;-0,095;-0,124;-0,120;-0,001;
2023-05-09;-0,155;-0,114;-0,091;-0,031;-0,006;-0,043;-0,137;-0,026;;;-0,064;-0,061;-0,065;-0,096;-0,126;-0,122;-0,009;
2023-05-10;-0,154;-0,111;-0,089;-0,032;0,001;-0,043;-0,130;-0,026;;;-0,064;-0,061;-0,065;-0,096;-0,126;-0,122;-0,012;
2023-05-11;-0,151;-0,109;-0,086;-0,028;0,005;-0,043;-0,123;-0,024;;;-0,059;-0,059;-0,063;-0,093;-0,122;-0,118;-0,003;
2023-05-12;-0,149;-0,107;-0,084;-0,024;0,010;-0,043;-0,117;-0,025;;;-0,059;-0,059;-0,062;-0,092;-0,120;-0,116;-0,004;
2023-05-15;-0,148;-0,105;-0,083;-0,024;0,011;-0,043;-0,116;-0,025;;;-0,056;-0,058;-0,062;-0,090;-0,118;-0,114;-0,002;
2023-05-16;-0,147;-0,106;-0,083;-0,027;0,010;-0,043;-0,109;-0,025;;;-0,059;-0,059;-0,062;-0,091;-0,119;-0,115;-0,005;
2023-05-17;-0,145;-0,105;-0,081;-0,026;0,010;-0,043;-0,112;-0,025;;;-0,062;-0,058;-0,062;-0,090;-0,118;-0,114;-0,009;
2023-05-19;-0,135;-0,093;-0,071;-0,017;0,020;-0,043;-0,106;-0,028;;;-0,056;-0,058;-0,061;-0,086;-0,111;-0,107;-0,003;
2023-05-22;-0,135;-0,096;-0,072;-0,018;0,018;-0,043;-0,108;-0,028;;;-0,056;-0,057;-0,060;-0,085;-0,110;-0,106;-0,005;
2023-05-23;-0,135;-0,092;-0,071;-0,018;0,025;-0,043;-0,106;-0,029;;;-0,055;-0,057;-0,060;-0,085;-0,110;-0,106;-0,001;
2023-05-24;-0,139;-0,098;-0,075;-0,023;0,020;-0,043;-0,106;-0,028;;;-0,062;-0,059;-0,062;-0,089;-0,116;-0,112;-0,016;
2023-05-25;-0,132;-0,093;-0,069;-0,022;0,024;-0,043;-0,100;-0,030;;;-0,060;;;-0,087;-0,112;-0,108;-0,019;
2023-05-26;-0,130;-0,094;-0,069;-0,020;0,019;;;;;;-0,062;-0,058;-0,061;-0,085;-0,109;-0,105;;
2023-05-29;;;;;;-0,043;-0,095;-0,030;;;;-0,058;-0,060;;;;-0,022;
2023-05-30;-0,124;-0,088;-0,064;-0,020;0,027;-0,043;-0,098;-0,029;;;-0,062;-0,057;-0,059;-0,083;-0,107;-0,103;-0,021;
2023-05-31;-0,129;-0,093;-0,068;-0,024;0,022;-0,042;-0,104;-0,028;;;-0,065;-0,057;-0,060;-0,085;-0,111;-0,107;-0,025;
2023-06-01;-0,128;-0,094;-0,066;-0,022;0,020;-0,042;-0,102;-0,027;;;-0,066;-0,057;-0,060;-0,085;-0,111;-0,107;-0,027;
2023-06-02;-0,125;-0,088;-0,063;-0,021;0,027;-0,042;-0,093;-0,029;;;-0,058;-0,056;-0,059;-0,083;-0,106;-0,102;-0,013;
