
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,193;-0,132;-0,121;-0,042;0,020;-0,050;-0,104;-0,032;;;-0,134;-0,081;-0,090;-0,138;-0,181;-0,177;-0,078;
2022-10-25;-0,196;-0,133;-0,124;-0,048;0,018;-0,050;-0,113;-0,031;;;-0,131;-0,081;-0,089;-0,138;-0,181;-0,177;-0,071;
2022-10-26;-0,197;-0,131;-0,122;-0,044;0,028;-0,050;-0,118;-0,031;;;-0,127;-0,080;-0,089;-0,137;-0,180;-0,176;-0,066;
2022-10-27;-0,197;-0,128;-0,122;-0,047;0,030;-0,050;-0,114;-0,029;;;-0,127;-0,080;-0,088;-0,137;-0,180;-0,176;-0,064;
2022-10-28;-0,195;-0,128;-0,120;-0,044;0,027;-0,050;-0,111;-0,030;;;-0,127;-0,080;-0,088;-0,136;-0,178;-0,174;-0,063;
2022-10-31;-0,189;-0,122;-0,116;-0,038;0,031;-0,050;-0,093;-0,031;;;-0,127;-0,079;-0,087;-0,134;-0,175;-0,172;-0,065;
2022-11-01;-0,189;-0,120;-0,115;-0,042;0,039;-0,050;-0,086;-0,030;;;-0,124;-0,078;-0,087;-0,133;-0,175;-0,171;-0,059;
2022-11-02;-0,189;-0,122;-0,114;-0,038;0,032;-0,050;;-0,030;;;-0,122;;;-0,132;-0,173;-0,170;-0,055;
2022-11-03;;;;;;;;;;;;-0,079;-0,088;-0,132;-0,173;-0,170;;
2022-11-04;-0,197;-0,131;-0,122;-0,045;0,037;-0,050;-0,072;-0,030;;;-0,121;-0,079;-0,087;;;;-0,059;
2022-11-07;-0,198;-0,133;-0,123;-0,048;0,034;-0,050;-0,084;-0,030;;;-0,117;-0,079;-0,087;-0,134;-0,176;-0,172;-0,052;
2022-11-08;-0,195;-0,131;-0,118;-0,046;0,038;-0,050;-0,091;-0,030;;;-0,111;-0,078;-0,086;-0,131;-0,172;-0,169;-0,048;
2022-11-09;-0,195;-0,132;-0,118;-0,043;0,042;-0,050;-0,089;-0,029;;;-0,111;-0,078;-0,085;-0,131;-0,172;-0,168;-0,049;
2022-11-10;-0,189;-0,122;-0,110;-0,041;0,047;-0,049;-0,113;-0,026;;;-0,098;-0,074;-0,081;-0,124;-0,163;-0,159;-0,030;
2022-11-11;-0,191;-0,123;-0,111;-0,057;0,051;-0,050;-0,129;-0,028;;;-0,091;-0,075;-0,082;-0,125;-0,164;-0,161;-0,019;
2022-11-14;-0,187;-0,122;-0,109;-0,052;0,047;-0,049;-0,126;-0,026;;;-0,090;-0,073;-0,080;-0,122;-0,161;-0,157;-0,020;
2022-11-15;-0,185;-0,121;-0,108;-0,054;0,052;-0,049;;-0,026;;;-0,094;-0,073;-0,080;-0,123;-0,161;-0,157;-0,028;
2022-11-16;-0,186;-0,124;-0,109;-0,052;0,049;-0,049;-0,127;-0,025;;;-0,099;-0,074;-0,081;-0,124;-0,164;-0,160;-0,035;
2022-11-17;-0,186;-0,126;-0,110;-0,051;0,044;-0,049;-0,139;-0,025;;;-0,104;;;;;;-0,047;
2022-11-18;;;;;;;;;;;;-0,073;-0,079;-0,121;-0,159;-0,156;;
2022-11-21;-0,179;-0,118;-0,105;-0,040;0,045;-0,049;-0,124;-0,025;;;-0,102;-0,072;-0,079;-0,121;-0,159;-0,155;-0,043;
2022-11-22;-0,178;-0,117;-0,104;-0,040;0,045;-0,049;-0,123;-0,025;;;-0,102;-0,072;-0,078;-0,120;-0,157;-0,154;-0,043;
2022-11-23;-0,181;-0,120;-0,106;-0,043;0,045;-0,049;-0,136;-0,025;;;-0,101;-0,072;-0,079;-0,120;-0,158;-0,154;-0,042;
2022-11-24;;;;;;-0,049;-0,129;-0,023;;;-0,097;-0,071;-0,078;;;;-0,036;
2022-11-25;-0,181;-0,120;-0,106;-0,043;0,045;-0,049;-0,136;-0,025;;;-0,094;-0,072;-0,078;-0,119;-0,157;-0,153;-0,034;
2022-11-28;-0,183;-0,122;-0,108;-0,041;0,038;-0,049;-0,140;-0,025;;;-0,098;;;;;;-0,037;
2022-11-29;;;;;;;;;;;;-0,072;-0,078;-0,120;-0,158;-0,154;;
2022-11-30;-0,182;-0,123;-0,106;-0,039;0,045;-0,049;-0,135;-0,024;;;-0,098;-0,072;-0,078;-0,119;-0,156;-0,153;-0,040;
2022-12-01;-0,177;-0,116;-0,102;-0,037;0,047;-0,048;-0,130;-0,022;;;-0,092;-0,069;-0,075;-0,115;-0,152;-0,149;-0,031;
2022-12-02;-0,178;-0,117;-0,104;-0,037;0,046;-0,048;-0,125;-0,022;;;-0,090;-0,070;-0,075;-0,115;-0,152;-0,148;-0,029;
2022-12-05;-0,182;-0,123;-0,108;-0,041;0,042;-0,048;-0,144;-0,023;;;-0,088;-0,070;-0,076;-0,116;-0,153;-0,149;-0,022;
2022-12-06;-0,184;-0,126;-0,110;-0,041;0,038;-0,048;-0,143;-0,022;;;-0,095;-0,070;-0,077;-0,118;-0,157;-0,153;-0,031;
2022-12-07;-0,190;-0,133;-0,116;-0,042;0,029;-0,048;-0,141;-0,021;;;-0,101;-0,072;-0,078;-0,123;-0,162;-0,159;-0,037;
2022-12-08;-0,187;-0,129;-0,114;-0,040;0,031;-0,048;-0,144;-0,020;;;-0,102;-0,071;-0,078;-0,121;-0,160;-0,157;-0,039;
2022-12-09;-0,185;-0,129;-0,112;-0,039;0,030;-0,048;-0,152;-0,020;;;-0,095;-0,070;-0,076;-0,118;-0,156;-0,153;-0,029;
2022-12-12;-0,188;-0,133;-0,115;-0,042;0,028;-0,048;-0,166;-0,020;;;-0,095;;;;;;-0,030;
2022-12-13;;;;;;;;;;;;-0,068;-0,073;-0,114;-0,151;-0,147;;
2022-12-14;-0,183;-0,128;-0,108;-0,038;0,036;-0,048;-0,177;-0,020;;;-0,085;-0,068;-0,074;-0,115;-0,153;-0,149;-0,016;
2022-12-15;-0,194;-0,138;-0,119;-0,044;0,033;-0,048;-0,169;-0,022;;;-0,095;-0,072;-0,078;-0,122;-0,162;-0,159;-0,029;
2022-12-16;-0,194;-0,138;-0,120;-0,045;0,027;-0,048;-0,165;-0,025;;;-0,100;-0,073;-0,080;-0,125;-0,165;-0,161;-0,039;
2022-12-19;-0,196;-0,140;-0,122;-0,049;0,023;-0,048;-0,164;-0,025;;;-0,105;-0,074;-0,081;-0,126;-0,167;-0,163;-0,049;
2022-12-20;-0,196;-0,142;-0,122;-0,048;0,018;-0,048;-0,147;-0,026;;;-0,108;-0,075;-0,082;-0,127;-0,168;-0,164;-0,055;
2022-12-21;-0,193;-0,137;-0,120;-0,045;0,018;-0,048;-0,148;-0,027;;;-0,103;-0,074;-0,081;-0,125;-0,164;-0,161;-0,051;
2022-12-22;-0,193;-0,138;-0,120;-0,043;0,016;-0,048;-0,144;-0,029;;;-0,104;-0,074;-0,081;-0,125;-0,164;-0,161;-0,052;
2022-12-23;-0,193;-0,137;-0,120;-0,042;0,012;-0,048;-0,135;-0,029;;;-0,101;-0,074;-0,081;-0,124;-0,163;-0,159;-0,050;
2022-12-27;-0,193;-0,136;-0,120;-0,043;0,011;-0,048;-0,146;-0,030;;;-0,100;-0,075;-0,081;-0,123;-0,162;-0,158;-0,048;
2022-12-28;-0,194;-0,138;-0,122;-0,045;0,007;-0,048;-0,144;-0,030;;;-0,101;-0,075;-0,081;-0,125;-0,164;-0,160;-0,048;
2022-12-29;-0,192;-0,136;-0,119;-0,041;0,011;-0,048;-0,137;-0,030;;;-0,097;-0,074;-0,080;-0,122;-0,161;-0,157;-0,044;
2022-12-30;-0,196;-0,138;-0,122;-0,045;0,009;-0,048;;-0,030;;;-0,098;-0,074;-0,081;-0,125;-0,164;-0,160;-0,045;
2023-01-02;;;;;;-0,048;-0,154;-0,029;;;-0,094;-0,074;-0,080;;;;-0,042;
2023-01-03;-0,188;-0,129;-0,114;-0,038;0,017;-0,048;-0,152;-0,028;;;-0,089;-0,072;-0,078;-0,118;-0,156;-0,152;-0,035;
2023-01-04;-0,186;-0,126;-0,113;-0,039;0,014;-0,048;-0,157;-0,026;;;-0,089;-0,070;-0,076;-0,116;-0,153;-0,150;-0,035;
2023-01-05;-0,182;-0,124;-0,112;-0,039;0,017;-0,048;-0,145;-0,027;;;-0,087;-0,070;-0,075;-0,114;-0,150;-0,147;-0,032;
2023-01-09;-0,180;-0,121;-0,110;-0,044;0,030;-0,048;-0,139;-0,025;;;-0,078;-0,069;-0,074;-0,111;-0,146;-0,143;-0,025;
2023-01-10;-0,182;-0,122;-0,111;-0,046;0,029;-0,047;-0,133;-0,025;;;-0,079;-0,069;-0,074;-0,113;-0,148;-0,145;-0,024;
2023-01-11;-0,177;-0,113;-0,104;-0,044;0,044;-0,047;-0,122;-0,022;;;-0,074;-0,067;-0,072;-0,109;-0,144;-0,140;-0,018;
2023-01-12;-0,174;-0,110;-0,099;-0,044;0,050;-0,047;-0,117;-0,021;;;-0,071;-0,065;-0,070;-0,107;-0,141;-0,137;-0,010;
2023-01-13;-0,174;-0,109;-0,098;-0,040;0,052;-0,047;-0,119;-0,021;;;-0,069;-0,066;-0,071;-0,107;-0,141;-0,137;-0,010;
2023-01-16;;;;;;-0,047;-0,120;-0,022;;;-0,065;-0,065;-0,070;;;;-0,005;
2023-01-17;-0,172;-0,107;-0,096;-0,040;0,054;-0,047;-0,119;-0,021;;;-0,067;-0,065;-0,070;-0,105;-0,139;-0,136;-0,008;
2023-01-18;-0,175;-0,108;-0,097;-0,044;0,054;-0,047;-0,117;-0,020;;;-0,064;-0,064;-0,069;-0,106;-0,140;-0,136;0,002;
2023-01-19;-0,181;-0,117;-0,104;-0,048;0,044;-0,047;-0,125;-0,021;;;-0,072;-0,067;-0,072;-0,111;-0,147;-0,143;-0,010;
2023-01-20;-0,180;-0,115;-0,103;-0,049;0,044;-0,047;-0,124;-0,022;;;-0,073;-0,067;-0,072;-0,110;-0,145;-0,142;-0,013;
2023-01-23;-0,177;-0,112;-0,101;-0,050;0,047;-0,047;-0,124;-0,023;;;-0,069;-0,066;-0,071;-0,108;-0,142;-0,139;-0,008;
2023-01-24;-0,176;-0,110;-0,099;-0,053;0,050;-0,047;-0,123;-0,023;;;-0,067;-0,066;-0,071;-0,108;-0,143;-0,139;-0,007;
2023-01-25;-0,179;-0,115;-0,102;-0,054;0,043;-0,046;-0,121;-0,021;;;-0,071;;;;;;-0,010;
2023-01-26;;;;;;;;;;;;-0,065;-0,070;-0,107;-0,142;-0,139;;
2023-01-27;-0,168;-0,103;-0,093;-0,051;0,052;-0,046;-0,113;-0,022;;;-0,064;-0,065;-0,070;-0,106;-0,139;-0,136;-0,002;
2023-01-30;-0,166;-0,101;-0,090;-0,049;0,056;-0,046;-0,114;-0,023;;;-0,065;-0,064;-0,069;-0,104;-0,138;-0,134;-0,007;
2023-01-31;-0,165;-0,097;-0,089;-0,049;0,057;-0,046;-0,106;-0,022;;;-0,068;-0,064;-0,069;-0,105;-0,138;-0,134;-0,013;
2023-02-01;-0,162;-0,091;-0,084;-0,047;0,065;-0,046;-0,107;-0,021;;;-0,059;-0,063;-0,067;-0,101;-0,134;-0,130;-0,004;
2023-02-02;-0,157;-0,084;-0,081;-0,053;0,068;-0,046;-0,102;-0,018;;;-0,053;;;;;;0,013;
2023-02-03;;;;;;;;;;;;-0,060;-0,064;-0,095;-0,125;-0,122;;
2023-02-06;-0,155;-0,083;-0,080;-0,045;0,061;-0,046;-0,115;-0,021;;;-0,057;-0,061;-0,065;-0,096;-0,127;-0,123;0,002;
2023-02-07;-0,154;-0,084;-0,079;-0,047;0,060;-0,046;-0,114;-0,021;;;-0,059;-0,061;-0,065;-0,096;-0,127;-0,123;-0,000;
2023-02-08;-0,152;-0,082;-0,077;-0,044;0,064;-0,046;-0,112;-0,021;;;-0,054;-0,060;-0,064;-0,095;-0,125;-0,121;0,005;
2023-02-09;-0,163;-0,093;-0,087;-0,053;0,054;-0,046;-0,126;-0,023;;;-0,064;-0,063;-0,068;-0,102;-0,134;-0,130;-0,003;
2023-02-10;-0,166;-0,099;-0,091;-0,052;0,045;-0,046;-0,125;-0,027;;;-0,069;-0,066;-0,070;-0,105;-0,138;-0,134;-0,009;
2023-02-13;-0,163;-0,097;-0,090;-0,050;0,048;-0,046;-0,116;-0,027;;;-0,066;-0,065;-0,069;-0,102;-0,133;-0,130;-0,005;
2023-02-14;-0,163;-0,096;-0,089;-0,050;0,047;-0,046;-0,117;-0,028;;;-0,064;-0,065;-0,069;-0,102;-0,133;-0,130;-0,000;
2023-02-15;-0,162;-0,095;-0,089;-0,051;0,048;-0,046;-0,120;-0,028;;;-0,066;-0,065;-0,069;-0,102;-0,132;-0,129;-0,005;
2023-02-16;-0,162;-0,092;-0,088;-0,056;0,054;-0,046;-0,122;-0,027;;;-0,066;-0,065;-0,069;-0,102;-0,132;-0,129;-0,006;
2023-02-17;-0,163;-0,092;-0,090;-0,052;0,045;-0,046;-0,115;-0,028;;;-0,066;-0,065;-0,069;;;;-0,006;
2023-02-20;;;;;;-0,046;;-0,030;;;-0,068;;;;;;-0,006;
2023-02-21;;;;;;;;;;;;-0,068;-0,073;-0,107;-0,139;-0,136;;
2023-02-22;-0,176;-0,106;-0,105;-0,061;0,029;-0,046;;-0,032;;;-0,081;;;;;;-0,020;
2023-02-23;;;;;;;;;;;;-0,067;-0,072;-0,106;-0,138;-0,135;;
2023-02-24;-0,177;-0,106;-0,103;-0,062;0,030;-0,046;-0,127;-0,033;;;-0,086;-0,069;-0,075;-0,110;-0,143;-0,140;-0,026;
2023-02-27;-0,174;-0,102;-0,100;-0,061;0,030;-0,046;-0,130;-0,033;;;-0,080;-0,068;-0,073;-0,107;-0,139;-0,135;-0,020;
2023-02-28;-0,176;-0,102;-0,102;-0,067;0,029;-0,046;-0,131;-0,033;;;-0,078;-0,069;-0,074;-0,108;-0,141;-0,137;-0,018;
2023-03-01;-0,175;-0,101;-0,099;-0,067;0,038;-0,046;-0,129;-0,033;;;-0,078;-0,068;-0,073;-0,107;-0,139;-0,136;-0,018;
2023-03-02;-0,175;-0,103;-0,100;-0,065;0,033;-0,046;-0,124;-0,033;;;-0,078;;;;;;-0,021;
2023-03-03;;;;;;;;;;;;-0,067;-0,071;-0,103;-0,134;-0,130;;
2023-03-06;-0,166;-0,094;-0,091;-0,060;0,047;-0,046;-0,120;-0,032;;;-0,073;-0,066;-0,071;-0,102;-0,132;-0,129;-0,014;
2023-03-07;-0,163;-0,094;-0,088;-0,057;0,046;-0,046;-0,114;-0,031;;;-0,074;-0,066;-0,070;-0,101;-0,131;-0,127;-0,015;
2023-03-08;-0,164;-0,095;-0,090;-0,060;0,043;-0,046;-0,105;-0,031;;;-0,079;-0,066;-0,071;-0,103;-0,133;-0,130;-0,023;
2023-03-09;-0,161;-0,094;-0,087;-0,057;0,048;-0,046;-0,101;-0,032;;;-0,079;-0,066;-0,070;-0,101;-0,131;-0,128;-0,023;
2023-03-10;-0,173;-0,111;-0,101;-0,061;0,030;-0,045;-0,115;-0,029;;;-0,087;-0,067;-0,072;-0,108;-0,142;-0,138;-0,035;
2023-03-13;-0,176;-0,120;-0,107;-0,059;0,027;-0,045;-0,127;-0,024;;;-0,096;-0,067;-0,072;-0,111;-0,147;-0,144;-0,042;
2023-03-14;-0,179;-0,120;-0,108;-0,064;0,025;-0,045;-0,131;-0,026;;;-0,090;-0,068;-0,073;-0,111;-0,146;-0,143;-0,031;
2023-03-15;-0,181;-0,128;-0,114;-0,065;0,013;-0,045;-0,140;-0,025;;;-0,103;-0,069;-0,075;-0,116;-0,154;-0,150;-0,042;
2023-03-16;-0,179;-0,128;-0,114;-0,063;0,008;-0,045;-0,137;-0,027;;;-0,100;-0,069;-0,075;-0,115;-0,153;-0,149;-0,041;
2023-03-17;-0,178;-0,132;-0,115;-0,063;-0,001;-0,045;-0,139;-0,025;;;-0,105;-0,069;-0,075;-0,117;-0,155;-0,152;-0,047;
2023-03-20;-0,182;-0,131;-0,117;-0,066;-0,001;-0,045;-0,142;-0,025;;;-0,102;-0,069;-0,075;-0,116;-0,154;-0,151;-0,043;
2023-03-21;-0,182;-0,130;-0,116;-0,066;0,004;-0,045;-0,144;-0,026;;;-0,099;-0,069;-0,074;-0,114;-0,151;-0,148;-0,041;
2023-03-22;-0,177;-0,128;-0,110;-0,063;0,010;-0,045;-0,141;-0,027;;;-0,098;-0,068;-0,074;-0,112;-0,148;-0,145;-0,043;
2023-03-23;-0,179;-0,133;-0,111;-0,066;0,013;-0,045;-0,146;-0,025;;;-0,097;-0,068;-0,073;-0,113;-0,150;-0,146;-0,044;
2023-03-24;-0,178;-0,137;-0,112;-0,062;0,003;-0,044;-0,145;-0,023;;;-0,103;-0,068;-0,073;-0,114;-0,152;-0,148;-0,049;
2023-03-27;-0,176;-0,131;-0,109;-0,057;0,006;-0,044;-0,138;-0,025;;;-0,100;;;;;;-0,047;
2023-03-28;;;;;;;;;;;;-0,068;-0,073;-0,113;-0,150;-0,147;;
2023-03-29;-0,172;-0,125;-0,105;-0,055;0,011;-0,044;-0,127;-0,025;;;-0,096;-0,066;-0,071;-0,108;-0,143;-0,140;-0,046;
2023-03-30;-0,170;-0,122;-0,102;-0,057;0,023;-0,044;-0,120;-0,027;;;-0,088;-0,065;-0,070;-0,105;-0,138;-0,134;-0,036;
2023-03-31;-0,168;-0,121;-0,099;-0,052;0,025;-0,044;-0,118;-0,026;;;-0,081;-0,064;-0,069;-0,102;-0,135;-0,131;-0,026;
2023-04-03;-0,164;-0,116;-0,097;-0,050;0,027;-0,044;-0,124;-0,026;;;-0,085;;;;;;-0,030;
2023-04-04;;;;;;;;;;;;-0,064;-0,068;-0,101;-0,134;-0,130;;
2023-04-05;-0,166;-0,126;-0,102;-0,043;0,018;-0,044;-0,123;-0,024;;;-0,088;-0,064;-0,068;-0,103;-0,137;-0,133;-0,033;
2023-04-06;-0,164;-0,124;-0,101;-0,035;0,016;-0,044;-0,125;-0,023;;;;-0,063;-0,068;-0,102;-0,135;-0,131;-0,030;
2023-04-11;-0,160;-0,117;-0,097;-0,035;0,024;-0,044;-0,112;-0,026;;;-0,080;-0,063;-0,067;-0,099;-0,130;-0,126;-0,022;
2023-04-12;-0,164;-0,119;-0,099;-0,037;0,023;-0,044;-0,108;-0,026;;;-0,080;-0,063;-0,067;-0,100;-0,131;-0,127;-0,020;
2023-04-13;-0,166;-0,122;-0,101;-0,037;0,020;-0,044;-0,108;-0,026;;;-0,079;-0,063;-0,067;-0,100;-0,131;-0,127;-0,021;
2023-04-14;-0,161;-0,117;-0,096;-0,034;0,024;-0,044;-0,111;-0,027;;;-0,072;-0,062;-0,065;-0,095;-0,125;-0,121;-0,012;
2023-04-17;-0,161;-0,118;-0,096;-0,033;0,025;-0,044;-0,106;-0,028;;;-0,071;-0,062;-0,065;-0,095;-0,124;-0,121;-0,013;
2023-04-18;-0,160;-0,117;-0,096;-0,036;0,024;-0,044;-0,109;-0,029;;;-0,072;-0,062;-0,065;-0,095;-0,124;-0,121;-0,014;
2023-04-19;-0,162;-0,119;-0,098;-0,037;0,019;-0,044;-0,118;-0,030;;;-0,074;-0,063;-0,067;-0,098;-0,127;-0,124;-0,017;
2023-04-20;-0,163;-0,118;-0,099;-0,039;0,015;-0,044;-0,119;-0,029;;;-0,078;-0,063;-0,067;-0,098;-0,128;-0,125;-0,022;
2023-04-21;-0,163;-0,118;-0,097;-0,033;0,017;-0,044;;-0,029;;;-0,078;-0,063;-0,067;-0,098;-0,128;-0,124;-0,022;
2023-04-24;-0,164;-0,119;-0,099;-0,034;0,016;-0,044;-0,119;-0,029;;;-0,078;;;;;;-0,021;
2023-04-25;;;;;;;;;;;;-0,063;-0,067;-0,099;-0,130;-0,127;;
2023-04-26;-0,169;-0,127;-0,106;-0,043;0,007;-0,043;-0,123;-0,026;;;-0,081;-0,063;-0,068;-0,101;-0,133;-0,129;-0,026;
2023-04-27;-0,167;-0,126;-0,103;-0,042;0,013;-0,043;-0,116;-0,026;;;-0,075;-0,062;-0,066;-0,098;-0,130;-0,126;-0,018;
2023-04-28;-0,163;-0,122;-0,100;-0,039;0,010;-0,043;-0,112;-0,025;;;-0,073;-0,061;-0,065;-0,096;-0,127;-0,123;-0,013;
2023-05-02;-0,161;-0,123;-0,097;-0,033;0,008;-0,043;-0,110;-0,026;;;-0,077;-0,061;-0,065;-0,097;-0,127;-0,124;-0,018;
2023-05-03;-0,164;-0,124;-0,098;-0,035;0,002;-0,043;-0,114;-0,025;;;-0,079;-0,062;-0,066;-0,098;-0,130;-0,126;-0,020;
2023-05-04;-0,168;-0,130;-0,102;-0,038;0,000;-0,043;-0,111;-0,024;;;-0,080;-0,062;-0,067;-0,101;-0,134;-0,130;-0,018;
2023-05-05;-0,167;-0,129;-0,103;-0,039;-0,000;-0,042;-0,108;-0,025;;;-0,078;-0,062;-0,066;-0,100;-0,133;-0,129;-0,014;
2023-05-08;-0,168;-0,129;-0,104;-0,041;0,002;-0,042;-0,103;-0,025;;;-0,077;-0,062;-0,066;-0,099;-0,131;-0,127;-0,018;
2023-05-09;-0,166;-0,130;-0,103;-0,039;-0,001;-0,042;-0,100;-0,025;;;-0,082;-0,063;-0,067;-0,101;-0,133;-0,129;-0,026;
2023-05-10;-0,165;-0,127;-0,101;-0,040;0,005;-0,042;-0,093;-0,025;;;-0,083;-0,062;-0,066;-0,100;-0,133;-0,129;-0,029;
2023-05-11;-0,163;-0,125;-0,098;-0,036;0,010;-0,042;-0,087;-0,023;;;-0,077;-0,061;-0,064;-0,097;-0,129;-0,126;-0,020;
2023-05-12;-0,161;-0,123;-0,096;-0,032;0,015;-0,042;-0,080;-0,024;;;-0,077;-0,060;-0,064;-0,096;-0,127;-0,123;-0,021;
2023-05-15;-0,159;-0,121;-0,095;-0,033;0,016;-0,042;-0,079;-0,024;;;-0,074;-0,060;-0,063;-0,095;-0,126;-0,122;-0,019;
2023-05-16;-0,159;-0,123;-0,095;-0,035;0,015;-0,042;-0,073;-0,024;;;-0,077;-0,060;-0,064;-0,096;-0,127;-0,123;-0,022;
2023-05-17;-0,156;-0,121;-0,093;-0,034;0,015;-0,042;-0,076;-0,025;;;-0,080;-0,060;-0,063;-0,095;-0,125;-0,122;-0,026;
2023-05-19;-0,146;-0,109;-0,083;-0,026;0,024;-0,042;-0,069;-0,028;;;-0,075;-0,060;-0,063;-0,091;-0,118;-0,114;-0,020;
2023-05-22;-0,147;-0,112;-0,084;-0,026;0,023;-0,042;-0,071;-0,027;;;-0,075;-0,059;-0,062;-0,089;-0,117;-0,113;-0,022;
2023-05-23;-0,146;-0,108;-0,083;-0,026;0,029;-0,042;-0,069;-0,028;;;-0,073;-0,059;-0,062;-0,090;-0,117;-0,114;-0,018;
2023-05-24;-0,150;-0,114;-0,088;-0,031;0,024;-0,042;-0,070;-0,027;;;-0,080;-0,060;-0,064;-0,094;-0,123;-0,119;-0,033;
2023-05-25;-0,144;-0,109;-0,081;-0,030;0,029;-0,042;-0,063;-0,029;;;-0,078;;;-0,091;-0,119;-0,116;-0,036;
2023-05-26;-0,141;-0,110;-0,081;-0,029;0,023;;;;;;-0,080;-0,060;-0,062;-0,089;-0,116;-0,113;;
2023-05-29;;;;;;-0,042;-0,058;-0,029;;;;-0,059;-0,062;;;;-0,039;
2023-05-30;-0,136;-0,104;-0,076;-0,029;0,031;-0,042;-0,061;-0,028;;;-0,080;-0,058;-0,061;-0,087;-0,114;-0,110;-0,038;
2023-05-31;-0,140;-0,109;-0,080;-0,033;0,026;-0,042;-0,067;-0,027;;;-0,083;-0,059;-0,062;-0,090;-0,118;-0,114;-0,042;
2023-06-01;-0,140;-0,110;-0,078;-0,030;0,025;-0,042;-0,066;-0,026;;;-0,085;-0,059;-0,062;-0,090;-0,118;-0,114;-0,044;
2023-06-02;-0,137;-0,105;-0,076;-0,029;0,031;-0,042;-0,056;-0,028;;;-0,076;-0,058;-0,061;-0,087;-0,114;-0,110;-0,030;
