
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,256;-0,189;-0,156;-0,066;0,028;-0,056;-0,158;-0,030;;;-0,158;-0,094;-0,103;-0,167;-0,227;-0,225;-0,110;
2022-10-25;-0,259;-0,190;-0,159;-0,071;0,025;-0,056;-0,167;-0,029;;;-0,155;-0,094;-0,103;-0,167;-0,227;-0,225;-0,103;
2022-10-26;-0,260;-0,187;-0,158;-0,068;0,035;-0,056;-0,172;-0,029;;;-0,151;-0,094;-0,102;-0,166;-0,226;-0,224;-0,098;
2022-10-27;-0,260;-0,185;-0,157;-0,071;0,037;-0,056;-0,167;-0,027;;;-0,151;-0,093;-0,101;-0,166;-0,226;-0,224;-0,095;
2022-10-28;-0,258;-0,184;-0,155;-0,068;0,034;-0,056;-0,164;-0,028;;;-0,151;-0,093;-0,101;-0,165;-0,225;-0,222;-0,094;
2022-10-31;-0,251;-0,178;-0,151;-0,062;0,038;-0,056;-0,147;-0,029;;;-0,151;-0,092;-0,100;-0,163;-0,222;-0,219;-0,097;
2022-11-01;-0,252;-0,177;-0,150;-0,065;0,047;-0,056;-0,140;-0,028;;;-0,148;-0,092;-0,100;-0,162;-0,221;-0,219;-0,090;
2022-11-02;-0,252;-0,178;-0,150;-0,061;0,039;-0,055;;-0,028;;;-0,146;;;-0,161;-0,220;-0,217;-0,087;
2022-11-03;;;;;;;;;;;;-0,092;-0,101;-0,161;-0,220;-0,217;;
2022-11-04;-0,260;-0,187;-0,158;-0,069;0,044;-0,055;-0,125;-0,028;;;-0,145;-0,092;-0,100;;;;-0,091;
2022-11-07;-0,261;-0,190;-0,158;-0,071;0,042;-0,055;-0,138;-0,027;;;-0,141;-0,092;-0,100;-0,163;-0,222;-0,220;-0,084;
2022-11-08;-0,258;-0,188;-0,153;-0,070;0,045;-0,055;-0,144;-0,027;;;-0,135;-0,091;-0,099;-0,160;-0,219;-0,217;-0,079;
2022-11-09;-0,258;-0,189;-0,153;-0,067;0,050;-0,055;-0,143;-0,027;;;-0,135;-0,091;-0,098;-0,160;-0,218;-0,216;-0,081;
2022-11-10;-0,252;-0,179;-0,145;-0,065;0,054;-0,055;-0,166;-0,024;;;-0,122;-0,087;-0,094;-0,153;-0,209;-0,207;-0,061;
2022-11-11;-0,254;-0,179;-0,147;-0,081;0,058;-0,055;-0,182;-0,025;;;-0,115;-0,088;-0,095;-0,154;-0,211;-0,209;-0,051;
2022-11-14;-0,250;-0,179;-0,145;-0,076;0,055;-0,055;-0,180;-0,024;;;-0,114;-0,087;-0,093;-0,151;-0,207;-0,205;-0,052;
2022-11-15;-0,247;-0,177;-0,143;-0,078;0,059;-0,055;;-0,023;;;-0,118;-0,087;-0,093;-0,151;-0,208;-0,205;-0,059;
2022-11-16;-0,249;-0,181;-0,144;-0,076;0,056;-0,055;-0,180;-0,022;;;-0,123;-0,087;-0,094;-0,153;-0,210;-0,208;-0,067;
2022-11-17;-0,249;-0,183;-0,145;-0,074;0,051;-0,055;-0,193;-0,023;;;-0,129;;;;;;-0,079;
2022-11-18;;;;;;;;;;;;-0,086;-0,093;-0,150;-0,206;-0,204;;
2022-11-21;-0,242;-0,175;-0,140;-0,064;0,053;-0,054;-0,178;-0,022;;;-0,127;-0,086;-0,092;-0,149;-0,205;-0,203;-0,075;
2022-11-22;-0,241;-0,174;-0,140;-0,064;0,052;-0,054;-0,177;-0,022;;;-0,126;-0,085;-0,092;-0,148;-0,204;-0,202;-0,075;
2022-11-23;-0,244;-0,177;-0,141;-0,067;0,052;-0,054;-0,190;-0,022;;;-0,125;-0,085;-0,092;-0,149;-0,205;-0,202;-0,074;
2022-11-24;;;;;;-0,054;-0,183;-0,020;;;-0,121;-0,085;-0,091;;;;-0,068;
2022-11-25;-0,244;-0,176;-0,142;-0,067;0,052;-0,054;-0,189;-0,022;;;-0,118;-0,085;-0,091;-0,148;-0,204;-0,201;-0,066;
2022-11-28;-0,246;-0,179;-0,143;-0,065;0,046;-0,054;-0,194;-0,022;;;-0,122;;;;;;-0,069;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,148;-0,204;-0,202;;
2022-11-30;-0,245;-0,180;-0,141;-0,063;0,052;-0,054;-0,188;-0,022;;;-0,122;-0,085;-0,091;-0,148;-0,203;-0,201;-0,071;
2022-12-01;-0,239;-0,173;-0,138;-0,060;0,055;-0,054;-0,184;-0,019;;;-0,116;-0,083;-0,088;-0,144;-0,199;-0,196;-0,063;
2022-12-02;-0,241;-0,174;-0,139;-0,061;0,053;-0,054;-0,179;-0,020;;;-0,115;-0,083;-0,088;-0,144;-0,198;-0,196;-0,060;
2022-12-05;-0,244;-0,180;-0,143;-0,064;0,049;-0,054;-0,198;-0,020;;;-0,112;-0,083;-0,089;-0,145;-0,199;-0,197;-0,054;
2022-12-06;-0,247;-0,183;-0,145;-0,065;0,045;-0,054;-0,197;-0,019;;;-0,119;-0,084;-0,090;-0,147;-0,203;-0,201;-0,063;
2022-12-07;-0,253;-0,189;-0,151;-0,066;0,036;-0,054;-0,194;-0,018;;;-0,125;-0,085;-0,092;-0,151;-0,209;-0,206;-0,069;
2022-12-08;-0,250;-0,186;-0,149;-0,064;0,038;-0,054;-0,198;-0,018;;;-0,126;-0,084;-0,091;-0,150;-0,207;-0,205;-0,070;
2022-12-09;-0,248;-0,186;-0,147;-0,062;0,038;-0,054;-0,205;-0,018;;;-0,119;-0,083;-0,089;-0,147;-0,203;-0,200;-0,061;
2022-12-12;-0,251;-0,190;-0,150;-0,066;0,035;-0,053;-0,219;-0,017;;;-0,119;;;;;;-0,062;
2022-12-13;;;;;;;;;;;;-0,081;-0,086;-0,142;-0,197;-0,195;;
2022-12-14;-0,246;-0,185;-0,144;-0,062;0,044;-0,053;-0,230;-0,017;;;-0,109;-0,082;-0,087;-0,144;-0,199;-0,197;-0,048;
2022-12-15;-0,257;-0,194;-0,154;-0,068;0,041;-0,053;-0,223;-0,019;;;-0,119;-0,085;-0,092;-0,151;-0,209;-0,207;-0,061;
2022-12-16;-0,256;-0,195;-0,155;-0,069;0,034;-0,054;-0,219;-0,023;;;-0,124;-0,086;-0,093;-0,153;-0,211;-0,209;-0,071;
2022-12-19;-0,259;-0,197;-0,157;-0,072;0,031;-0,054;-0,217;-0,023;;;-0,129;-0,087;-0,094;-0,155;-0,213;-0,211;-0,081;
2022-12-20;-0,259;-0,199;-0,158;-0,071;0,025;-0,054;-0,201;-0,024;;;-0,132;-0,088;-0,095;-0,156;-0,214;-0,212;-0,087;
2022-12-21;-0,256;-0,194;-0,156;-0,069;0,025;-0,054;-0,202;-0,025;;;-0,127;-0,087;-0,094;-0,153;-0,211;-0,208;-0,083;
2022-12-22;-0,256;-0,195;-0,155;-0,066;0,024;-0,054;-0,198;-0,026;;;-0,128;-0,088;-0,094;-0,153;-0,211;-0,209;-0,084;
2022-12-23;-0,256;-0,193;-0,155;-0,066;0,019;-0,054;-0,189;-0,027;;;-0,126;-0,087;-0,094;-0,153;-0,210;-0,207;-0,081;
2022-12-27;-0,256;-0,193;-0,155;-0,066;0,018;-0,054;-0,199;-0,028;;;-0,124;-0,088;-0,094;-0,152;-0,209;-0,206;-0,079;
2022-12-28;-0,257;-0,195;-0,157;-0,068;0,015;-0,054;-0,198;-0,028;;;-0,125;-0,088;-0,094;-0,153;-0,210;-0,208;-0,080;
2022-12-29;-0,255;-0,193;-0,154;-0,065;0,018;-0,054;-0,191;-0,028;;;-0,121;-0,087;-0,093;-0,151;-0,207;-0,205;-0,076;
2022-12-30;-0,259;-0,195;-0,157;-0,069;0,017;-0,054;;-0,028;;;-0,122;-0,088;-0,094;-0,153;-0,210;-0,208;-0,076;
2023-01-02;;;;;;-0,054;-0,208;-0,027;;;-0,118;-0,087;-0,093;;;;-0,074;
2023-01-03;-0,251;-0,186;-0,149;-0,062;0,024;-0,053;-0,206;-0,026;;;-0,113;-0,085;-0,091;-0,147;-0,202;-0,200;-0,067;
2023-01-04;-0,248;-0,183;-0,149;-0,063;0,022;-0,053;-0,211;-0,024;;;-0,113;-0,084;-0,089;-0,145;-0,200;-0,198;-0,067;
2023-01-05;-0,245;-0,181;-0,147;-0,063;0,024;-0,053;-0,198;-0,024;;;-0,111;-0,083;-0,089;-0,143;-0,197;-0,195;-0,064;
2023-01-09;-0,243;-0,178;-0,145;-0,067;0,038;-0,053;-0,192;-0,023;;;-0,102;-0,082;-0,087;-0,140;-0,193;-0,190;-0,056;
2023-01-10;-0,245;-0,179;-0,146;-0,069;0,037;-0,053;-0,186;-0,022;;;-0,104;-0,082;-0,087;-0,141;-0,195;-0,193;-0,056;
2023-01-11;-0,240;-0,170;-0,139;-0,067;0,051;-0,053;-0,175;-0,019;;;-0,098;-0,080;-0,085;-0,138;-0,190;-0,188;-0,050;
2023-01-12;-0,237;-0,167;-0,135;-0,068;0,057;-0,052;-0,171;-0,018;;;-0,095;-0,079;-0,084;-0,135;-0,187;-0,185;-0,042;
2023-01-13;-0,237;-0,166;-0,133;-0,063;0,059;-0,053;-0,172;-0,019;;;-0,093;-0,079;-0,084;-0,136;-0,188;-0,185;-0,042;
2023-01-16;;;;;;-0,052;-0,173;-0,020;;;-0,089;-0,078;-0,083;;;;-0,036;
2023-01-17;-0,235;-0,163;-0,132;-0,064;0,062;-0,052;-0,172;-0,019;;;-0,091;-0,078;-0,083;-0,134;-0,186;-0,184;-0,040;
2023-01-18;-0,238;-0,165;-0,133;-0,068;0,061;-0,052;-0,171;-0,017;;;-0,088;-0,078;-0,083;-0,134;-0,187;-0,184;-0,030;
2023-01-19;-0,244;-0,174;-0,139;-0,072;0,051;-0,052;-0,178;-0,018;;;-0,096;-0,080;-0,085;-0,139;-0,193;-0,191;-0,042;
2023-01-20;-0,243;-0,172;-0,138;-0,073;0,051;-0,052;-0,177;-0,020;;;-0,097;-0,080;-0,085;-0,139;-0,192;-0,190;-0,045;
2023-01-23;-0,240;-0,169;-0,136;-0,074;0,054;-0,052;-0,178;-0,020;;;-0,093;-0,079;-0,085;-0,137;-0,189;-0,187;-0,039;
2023-01-24;-0,239;-0,167;-0,135;-0,077;0,057;-0,052;-0,176;-0,020;;;-0,091;-0,079;-0,084;-0,137;-0,189;-0,187;-0,038;
2023-01-25;-0,242;-0,171;-0,137;-0,078;0,050;-0,052;-0,174;-0,019;;;-0,095;;;;;;-0,041;
2023-01-26;;;;;;;;;;;;-0,078;-0,084;-0,136;-0,189;-0,186;;
2023-01-27;-0,231;-0,159;-0,128;-0,075;0,059;-0,052;-0,167;-0,020;;;-0,088;-0,078;-0,083;-0,134;-0,186;-0,184;-0,034;
2023-01-30;-0,229;-0,157;-0,126;-0,072;0,064;-0,052;-0,167;-0,020;;;-0,089;-0,078;-0,082;-0,133;-0,184;-0,182;-0,038;
2023-01-31;-0,228;-0,154;-0,124;-0,073;0,064;-0,052;-0,159;-0,019;;;-0,092;-0,078;-0,082;-0,133;-0,185;-0,182;-0,045;
2023-02-01;-0,225;-0,148;-0,119;-0,071;0,073;-0,051;-0,161;-0,019;;;-0,084;-0,076;-0,081;-0,130;-0,180;-0,178;-0,035;
2023-02-02;-0,220;-0,141;-0,116;-0,077;0,076;-0,051;-0,155;-0,016;;;-0,077;;;;;;-0,019;
2023-02-03;;;;;;;;;;;;-0,073;-0,077;-0,124;-0,172;-0,169;;
2023-02-06;-0,218;-0,139;-0,115;-0,069;0,068;-0,051;-0,169;-0,018;;;-0,082;-0,074;-0,078;-0,125;-0,173;-0,171;-0,030;
2023-02-07;-0,216;-0,140;-0,114;-0,070;0,068;-0,051;-0,168;-0,018;;;-0,083;-0,074;-0,078;-0,125;-0,173;-0,171;-0,032;
2023-02-08;-0,215;-0,139;-0,113;-0,068;0,071;-0,051;-0,166;-0,019;;;-0,078;-0,073;-0,077;-0,124;-0,171;-0,169;-0,027;
2023-02-09;-0,226;-0,150;-0,122;-0,076;0,061;-0,051;-0,179;-0,021;;;-0,088;-0,077;-0,081;-0,130;-0,180;-0,178;-0,035;
2023-02-10;-0,229;-0,156;-0,127;-0,075;0,053;-0,052;-0,178;-0,024;;;-0,093;-0,079;-0,084;-0,134;-0,185;-0,182;-0,041;
2023-02-13;-0,226;-0,154;-0,125;-0,074;0,056;-0,051;-0,170;-0,025;;;-0,090;-0,078;-0,082;-0,131;-0,180;-0,178;-0,036;
2023-02-14;-0,226;-0,153;-0,125;-0,074;0,054;-0,051;-0,170;-0,025;;;-0,088;-0,078;-0,082;-0,131;-0,180;-0,178;-0,032;
2023-02-15;-0,225;-0,151;-0,124;-0,075;0,056;-0,051;-0,174;-0,026;;;-0,090;-0,078;-0,083;-0,130;-0,179;-0,177;-0,037;
2023-02-16;-0,225;-0,149;-0,124;-0,079;0,061;-0,051;-0,176;-0,025;;;-0,090;-0,078;-0,082;-0,130;-0,179;-0,177;-0,038;
2023-02-17;-0,226;-0,149;-0,125;-0,075;0,052;-0,051;-0,169;-0,026;;;-0,090;-0,078;-0,082;;;;-0,037;
2023-02-20;;;;;;-0,051;;-0,027;;;-0,092;;;;;;-0,038;
2023-02-21;;;;;;;;;;;;-0,082;-0,086;-0,136;-0,186;-0,184;;
2023-02-22;-0,239;-0,162;-0,140;-0,084;0,037;-0,052;;-0,030;;;-0,105;;;;;;-0,051;
2023-02-23;;;;;;;;;;;;-0,081;-0,085;-0,135;-0,185;-0,182;;
2023-02-24;-0,240;-0,163;-0,138;-0,086;0,037;-0,052;-0,180;-0,031;;;-0,110;-0,083;-0,088;-0,139;-0,190;-0,188;-0,058;
2023-02-27;-0,236;-0,158;-0,135;-0,085;0,038;-0,051;-0,183;-0,031;;;-0,104;-0,081;-0,086;-0,136;-0,185;-0,183;-0,051;
2023-02-28;-0,239;-0,159;-0,137;-0,091;0,037;-0,051;-0,185;-0,031;;;-0,102;-0,082;-0,087;-0,137;-0,187;-0,185;-0,050;
2023-03-01;-0,238;-0,158;-0,134;-0,091;0,046;-0,051;-0,183;-0,031;;;-0,102;-0,081;-0,086;-0,136;-0,186;-0,184;-0,050;
2023-03-02;-0,238;-0,159;-0,135;-0,089;0,041;-0,051;-0,177;-0,030;;;-0,102;;;;;;-0,053;
2023-03-03;;;;;;;;;;;;-0,080;-0,084;-0,132;-0,181;-0,178;;
2023-03-06;-0,228;-0,151;-0,126;-0,084;0,054;-0,051;-0,173;-0,030;;;-0,098;-0,079;-0,084;-0,131;-0,179;-0,177;-0,046;
2023-03-07;-0,226;-0,151;-0,124;-0,081;0,053;-0,051;-0,167;-0,029;;;-0,098;-0,079;-0,083;-0,130;-0,178;-0,175;-0,047;
2023-03-08;-0,226;-0,152;-0,125;-0,083;0,051;-0,051;-0,158;-0,029;;;-0,103;-0,079;-0,084;-0,131;-0,180;-0,178;-0,054;
2023-03-09;-0,224;-0,151;-0,122;-0,081;0,055;-0,051;-0,155;-0,029;;;-0,103;-0,079;-0,083;-0,130;-0,178;-0,176;-0,055;
2023-03-10;-0,236;-0,167;-0,136;-0,085;0,037;-0,051;-0,168;-0,026;;;-0,111;-0,081;-0,086;-0,137;-0,189;-0,186;-0,066;
2023-03-13;-0,239;-0,177;-0,143;-0,083;0,034;-0,050;-0,181;-0,021;;;-0,120;-0,080;-0,085;-0,140;-0,194;-0,192;-0,074;
2023-03-14;-0,242;-0,177;-0,143;-0,087;0,033;-0,050;-0,185;-0,024;;;-0,114;-0,081;-0,086;-0,140;-0,193;-0,191;-0,063;
2023-03-15;-0,244;-0,185;-0,149;-0,088;0,021;-0,050;-0,194;-0,022;;;-0,127;-0,082;-0,088;-0,145;-0,201;-0,198;-0,074;
2023-03-16;-0,242;-0,185;-0,150;-0,087;0,015;-0,050;-0,191;-0,024;;;-0,125;-0,082;-0,088;-0,144;-0,200;-0,197;-0,072;
2023-03-17;-0,241;-0,188;-0,150;-0,087;0,007;-0,050;-0,193;-0,023;;;-0,129;-0,083;-0,088;-0,145;-0,202;-0,200;-0,078;
2023-03-20;-0,245;-0,188;-0,152;-0,090;0,006;-0,050;-0,196;-0,022;;;-0,126;-0,082;-0,088;-0,145;-0,201;-0,199;-0,075;
2023-03-21;-0,244;-0,187;-0,151;-0,090;0,011;-0,050;-0,197;-0,023;;;-0,123;-0,082;-0,087;-0,143;-0,198;-0,196;-0,073;
2023-03-22;-0,240;-0,185;-0,145;-0,086;0,018;-0,050;-0,195;-0,025;;;-0,122;-0,081;-0,087;-0,141;-0,195;-0,193;-0,074;
2023-03-23;-0,241;-0,190;-0,146;-0,089;0,021;-0,050;-0,200;-0,023;;;-0,121;-0,081;-0,086;-0,142;-0,196;-0,194;-0,076;
2023-03-24;-0,241;-0,194;-0,147;-0,086;0,011;-0,050;-0,198;-0,021;;;-0,127;-0,081;-0,086;-0,143;-0,199;-0,196;-0,081;
2023-03-27;-0,239;-0,188;-0,144;-0,081;0,013;-0,050;-0,192;-0,023;;;-0,124;;;;;;-0,078;
2023-03-28;;;;;;;;;;;;-0,081;-0,087;-0,142;-0,197;-0,195;;
2023-03-29;-0,235;-0,182;-0,140;-0,079;0,018;-0,050;-0,180;-0,023;;;-0,120;-0,079;-0,084;-0,137;-0,190;-0,188;-0,078;
2023-03-30;-0,233;-0,178;-0,137;-0,080;0,031;-0,050;-0,174;-0,024;;;-0,112;-0,078;-0,083;-0,134;-0,185;-0,182;-0,067;
2023-03-31;-0,230;-0,177;-0,135;-0,076;0,032;-0,050;-0,172;-0,024;;;-0,105;-0,077;-0,082;-0,131;-0,182;-0,179;-0,058;
2023-04-03;-0,226;-0,173;-0,132;-0,073;0,035;-0,050;-0,178;-0,023;;;-0,109;;;;;;-0,062;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,130;-0,180;-0,178;;
2023-04-05;-0,229;-0,182;-0,137;-0,067;0,025;-0,049;-0,176;-0,021;;;-0,112;-0,077;-0,081;-0,132;-0,184;-0,181;-0,065;
2023-04-06;-0,227;-0,181;-0,136;-0,059;0,023;-0,049;-0,179;-0,021;;;;-0,077;-0,081;-0,131;-0,182;-0,179;-0,062;
2023-04-11;-0,223;-0,174;-0,132;-0,058;0,031;-0,049;-0,166;-0,023;;;-0,104;-0,076;-0,080;-0,128;-0,177;-0,174;-0,054;
2023-04-12;-0,227;-0,176;-0,135;-0,061;0,030;-0,049;-0,162;-0,024;;;-0,104;-0,076;-0,080;-0,128;-0,177;-0,175;-0,051;
2023-04-13;-0,229;-0,179;-0,136;-0,061;0,027;-0,049;-0,162;-0,023;;;-0,103;-0,076;-0,080;-0,128;-0,178;-0,175;-0,053;
2023-04-14;-0,224;-0,174;-0,131;-0,058;0,031;-0,049;-0,164;-0,024;;;-0,096;-0,075;-0,078;-0,124;-0,172;-0,169;-0,044;
2023-04-17;-0,224;-0,175;-0,131;-0,057;0,033;-0,049;-0,160;-0,026;;;-0,095;-0,075;-0,078;-0,124;-0,171;-0,169;-0,044;
2023-04-18;-0,223;-0,174;-0,131;-0,060;0,031;-0,049;-0,162;-0,026;;;-0,096;-0,075;-0,079;-0,124;-0,171;-0,168;-0,045;
2023-04-19;-0,225;-0,176;-0,134;-0,061;0,027;-0,049;-0,171;-0,027;;;-0,098;-0,076;-0,080;-0,126;-0,174;-0,171;-0,049;
2023-04-20;-0,225;-0,175;-0,134;-0,062;0,023;-0,049;-0,173;-0,027;;;-0,102;-0,076;-0,080;-0,127;-0,175;-0,172;-0,054;
2023-04-21;-0,226;-0,175;-0,133;-0,056;0,025;-0,049;;-0,027;;;-0,102;-0,076;-0,080;-0,126;-0,174;-0,172;-0,054;
2023-04-24;-0,227;-0,176;-0,134;-0,058;0,024;-0,049;-0,173;-0,027;;;-0,102;;;;;;-0,053;
2023-04-25;;;;;;;;;;;;-0,077;-0,080;-0,128;-0,177;-0,174;;
2023-04-26;-0,232;-0,184;-0,142;-0,067;0,014;-0,049;-0,177;-0,023;;;-0,105;-0,077;-0,081;-0,130;-0,180;-0,177;-0,058;
2023-04-27;-0,230;-0,183;-0,138;-0,066;0,020;-0,048;-0,170;-0,024;;;-0,099;-0,076;-0,079;-0,127;-0,176;-0,174;-0,050;
2023-04-28;-0,226;-0,179;-0,135;-0,063;0,017;-0,048;-0,165;-0,023;;;-0,097;-0,075;-0,078;-0,125;-0,173;-0,171;-0,045;
2023-05-02;-0,224;-0,179;-0,133;-0,057;0,016;-0,048;-0,164;-0,023;;;-0,101;-0,075;-0,078;-0,125;-0,174;-0,172;-0,050;
2023-05-03;-0,227;-0,181;-0,133;-0,059;0,010;-0,048;-0,168;-0,022;;;-0,103;-0,075;-0,079;-0,127;-0,176;-0,174;-0,052;
2023-05-04;-0,231;-0,187;-0,137;-0,062;0,008;-0,048;-0,164;-0,022;;;-0,104;-0,076;-0,080;-0,129;-0,180;-0,178;-0,049;
2023-05-05;-0,230;-0,186;-0,138;-0,063;0,007;-0,048;-0,161;-0,022;;;-0,102;-0,076;-0,080;-0,129;-0,179;-0,177;-0,045;
2023-05-08;-0,230;-0,186;-0,139;-0,064;0,010;-0,048;-0,156;-0,023;;;-0,102;-0,075;-0,079;-0,128;-0,178;-0,175;-0,050;
2023-05-09;-0,229;-0,187;-0,138;-0,063;0,006;-0,048;-0,154;-0,023;;;-0,107;-0,076;-0,080;-0,129;-0,179;-0,177;-0,057;
2023-05-10;-0,228;-0,184;-0,136;-0,064;0,012;-0,048;-0,147;-0,022;;;-0,107;-0,076;-0,080;-0,129;-0,179;-0,177;-0,061;
2023-05-11;-0,226;-0,182;-0,134;-0,060;0,017;-0,048;-0,140;-0,020;;;-0,101;-0,074;-0,078;-0,126;-0,176;-0,173;-0,052;
2023-05-12;-0,224;-0,180;-0,131;-0,056;0,022;-0,048;-0,133;-0,021;;;-0,102;-0,074;-0,077;-0,125;-0,174;-0,171;-0,053;
2023-05-15;-0,222;-0,178;-0,130;-0,056;0,023;-0,048;-0,132;-0,021;;;-0,098;-0,073;-0,077;-0,124;-0,172;-0,170;-0,050;
2023-05-16;-0,221;-0,179;-0,130;-0,059;0,022;-0,047;-0,126;-0,022;;;-0,102;-0,074;-0,077;-0,124;-0,173;-0,171;-0,054;
2023-05-17;-0,219;-0,178;-0,128;-0,058;0,022;-0,047;-0,129;-0,022;;;-0,104;-0,073;-0,077;-0,124;-0,172;-0,170;-0,058;
2023-05-19;-0,209;-0,166;-0,118;-0,049;0,032;-0,048;-0,123;-0,025;;;-0,099;-0,073;-0,076;-0,119;-0,165;-0,162;-0,052;
2023-05-22;-0,209;-0,169;-0,119;-0,050;0,030;-0,048;-0,125;-0,024;;;-0,099;-0,072;-0,075;-0,118;-0,164;-0,161;-0,053;
2023-05-23;-0,209;-0,165;-0,119;-0,050;0,037;-0,048;-0,123;-0,025;;;-0,097;-0,072;-0,075;-0,118;-0,164;-0,161;-0,050;
2023-05-24;-0,213;-0,171;-0,123;-0,055;0,032;-0,048;-0,123;-0,025;;;-0,104;-0,074;-0,077;-0,122;-0,170;-0,167;-0,064;
2023-05-25;-0,207;-0,166;-0,117;-0,054;0,036;-0,048;-0,117;-0,026;;;-0,103;;;-0,120;-0,166;-0,163;-0,068;
2023-05-26;-0,204;-0,167;-0,116;-0,052;0,031;;;;;;-0,104;-0,073;-0,076;-0,118;-0,163;-0,160;;
2023-05-29;;;;;;-0,048;-0,111;-0,027;;;;-0,073;-0,075;;;;-0,070;
2023-05-30;-0,199;-0,161;-0,111;-0,052;0,039;-0,047;-0,114;-0,026;;;-0,104;-0,072;-0,074;-0,116;-0,161;-0,158;-0,070;
2023-05-31;-0,203;-0,166;-0,115;-0,056;0,034;-0,047;-0,121;-0,025;;;-0,108;-0,072;-0,075;-0,118;-0,164;-0,162;-0,074;
2023-06-01;-0,203;-0,167;-0,113;-0,054;0,032;-0,047;-0,119;-0,024;;;-0,109;-0,072;-0,075;-0,119;-0,165;-0,162;-0,076;
2023-06-02;-0,200;-0,161;-0,111;-0,053;0,038;-0,047;-0,110;-0,025;;;-0,100;-0,071;-0,074;-0,116;-0,160;-0,158;-0,062;
