
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,253;-0,196;-0,156;-0,059;-0,040;-0,055;-0,158;-0,037;;;-0,133;-0,095;-0,104;-0,165;-0,223;-0,220;-0,090;
2022-10-25;-0,256;-0,197;-0,159;-0,064;-0,042;-0,055;-0,167;-0,036;;;-0,131;-0,095;-0,104;-0,165;-0,222;-0,220;-0,083;
2022-10-26;-0,257;-0,194;-0,157;-0,061;-0,032;-0,055;-0,172;-0,036;;;-0,126;-0,095;-0,103;-0,164;-0,221;-0,219;-0,078;
2022-10-27;-0,257;-0,192;-0,157;-0,064;-0,031;-0,055;-0,167;-0,034;;;-0,127;-0,094;-0,103;-0,164;-0,221;-0,219;-0,075;
2022-10-28;-0,255;-0,191;-0,155;-0,061;-0,034;-0,055;-0,164;-0,035;;;-0,127;-0,094;-0,102;-0,163;-0,220;-0,217;-0,074;
2022-10-31;-0,249;-0,185;-0,150;-0,055;-0,029;-0,055;-0,147;-0,036;;;-0,127;-0,093;-0,102;-0,161;-0,217;-0,215;-0,077;
2022-11-01;-0,249;-0,184;-0,150;-0,058;-0,021;-0,055;-0,140;-0,035;;;-0,124;-0,093;-0,101;-0,160;-0,216;-0,214;-0,070;
2022-11-02;-0,249;-0,185;-0,149;-0,054;-0,029;-0,055;;-0,035;;;-0,121;;;-0,159;-0,215;-0,213;-0,067;
2022-11-03;;;;;;;;;;;;-0,094;-0,102;-0,159;-0,215;-0,213;;
2022-11-04;-0,257;-0,194;-0,157;-0,062;-0,023;-0,055;-0,125;-0,035;;;-0,121;-0,093;-0,102;;;;-0,071;
2022-11-07;-0,258;-0,197;-0,157;-0,064;-0,026;-0,055;-0,138;-0,034;;;-0,117;-0,093;-0,101;-0,161;-0,217;-0,215;-0,064;
2022-11-08;-0,255;-0,195;-0,153;-0,063;-0,022;-0,055;-0,144;-0,034;;;-0,110;-0,092;-0,100;-0,159;-0,214;-0,212;-0,059;
2022-11-09;-0,255;-0,196;-0,152;-0,060;-0,018;-0,055;-0,143;-0,034;;;-0,111;-0,092;-0,100;-0,158;-0,213;-0,211;-0,061;
2022-11-10;-0,249;-0,186;-0,145;-0,058;-0,014;-0,054;-0,166;-0,031;;;-0,097;-0,088;-0,095;-0,151;-0,204;-0,202;-0,042;
2022-11-11;-0,251;-0,186;-0,146;-0,074;-0,009;-0,054;-0,182;-0,032;;;-0,091;-0,089;-0,096;-0,153;-0,206;-0,204;-0,031;
2022-11-14;-0,247;-0,186;-0,144;-0,069;-0,013;-0,054;-0,180;-0,031;;;-0,090;-0,088;-0,095;-0,150;-0,202;-0,200;-0,032;
2022-11-15;-0,245;-0,184;-0,143;-0,071;-0,008;-0,054;;-0,031;;;-0,093;-0,088;-0,095;-0,150;-0,203;-0,200;-0,040;
2022-11-16;-0,247;-0,188;-0,144;-0,069;-0,011;-0,054;-0,180;-0,030;;;-0,098;-0,088;-0,095;-0,152;-0,205;-0,203;-0,047;
2022-11-17;-0,246;-0,190;-0,144;-0,068;-0,016;-0,054;-0,193;-0,030;;;-0,104;;;;;;-0,059;
2022-11-18;;;;;;;;;;;;-0,087;-0,094;-0,149;-0,201;-0,199;;
2022-11-21;-0,239;-0,182;-0,140;-0,057;-0,015;-0,054;-0,178;-0,029;;;-0,102;-0,087;-0,093;-0,148;-0,200;-0,198;-0,055;
2022-11-22;-0,238;-0,181;-0,139;-0,057;-0,015;-0,054;-0,177;-0,029;;;-0,102;-0,087;-0,093;-0,147;-0,199;-0,197;-0,055;
2022-11-23;-0,241;-0,184;-0,141;-0,060;-0,015;-0,054;-0,190;-0,029;;;-0,101;-0,087;-0,093;-0,147;-0,200;-0,197;-0,054;
2022-11-24;;;;;;-0,054;-0,183;-0,028;;;-0,096;-0,086;-0,092;;;;-0,048;
2022-11-25;-0,241;-0,183;-0,141;-0,060;-0,015;-0,054;-0,189;-0,029;;;-0,094;-0,086;-0,093;-0,147;-0,199;-0,196;-0,046;
2022-11-28;-0,243;-0,185;-0,142;-0,058;-0,022;-0,054;-0,194;-0,029;;;-0,097;;;;;;-0,049;
2022-11-29;;;;;;;;;;;;-0,086;-0,092;-0,147;-0,199;-0,197;;
2022-11-30;-0,242;-0,187;-0,141;-0,056;-0,015;-0,054;-0,188;-0,029;;;-0,098;-0,086;-0,092;-0,146;-0,198;-0,196;-0,051;
2022-12-01;-0,237;-0,180;-0,137;-0,054;-0,013;-0,053;-0,184;-0,026;;;-0,092;-0,084;-0,090;-0,142;-0,194;-0,191;-0,043;
2022-12-02;-0,238;-0,181;-0,139;-0,054;-0,014;-0,053;-0,179;-0,027;;;-0,090;-0,084;-0,090;-0,142;-0,194;-0,191;-0,040;
2022-12-05;-0,242;-0,187;-0,143;-0,057;-0,019;-0,053;-0,198;-0,027;;;-0,088;-0,084;-0,090;-0,143;-0,195;-0,192;-0,034;
2022-12-06;-0,244;-0,190;-0,145;-0,058;-0,022;-0,053;-0,197;-0,026;;;-0,095;-0,085;-0,091;-0,146;-0,198;-0,196;-0,043;
2022-12-07;-0,250;-0,196;-0,150;-0,059;-0,031;-0,053;-0,194;-0,025;;;-0,101;-0,086;-0,093;-0,150;-0,204;-0,202;-0,049;
2022-12-08;-0,247;-0,193;-0,149;-0,057;-0,029;-0,053;-0,198;-0,025;;;-0,102;-0,085;-0,092;-0,148;-0,202;-0,200;-0,050;
2022-12-09;-0,245;-0,193;-0,147;-0,055;-0,030;-0,053;-0,205;-0,025;;;-0,094;-0,084;-0,090;-0,145;-0,198;-0,196;-0,041;
2022-12-12;-0,248;-0,197;-0,149;-0,059;-0,032;-0,053;-0,219;-0,024;;;-0,095;;;;;;-0,042;
2022-12-13;;;;;;;;;;;;-0,082;-0,088;-0,141;-0,192;-0,190;;
2022-12-14;-0,243;-0,192;-0,143;-0,055;-0,024;-0,053;-0,230;-0,024;;;-0,085;-0,083;-0,089;-0,142;-0,194;-0,192;-0,028;
2022-12-15;-0,254;-0,201;-0,154;-0,061;-0,027;-0,053;-0,223;-0,026;;;-0,095;-0,086;-0,093;-0,150;-0,204;-0,202;-0,041;
2022-12-16;-0,254;-0,202;-0,154;-0,062;-0,033;-0,053;-0,219;-0,030;;;-0,100;-0,088;-0,095;-0,152;-0,206;-0,204;-0,051;
2022-12-19;-0,256;-0,204;-0,157;-0,065;-0,037;-0,053;-0,217;-0,030;;;-0,105;-0,088;-0,096;-0,153;-0,208;-0,206;-0,061;
2022-12-20;-0,256;-0,206;-0,157;-0,064;-0,043;-0,053;-0,201;-0,031;;;-0,108;-0,089;-0,096;-0,154;-0,209;-0,207;-0,067;
2022-12-21;-0,253;-0,200;-0,155;-0,062;-0,043;-0,053;-0,202;-0,032;;;-0,103;-0,089;-0,095;-0,152;-0,206;-0,204;-0,063;
2022-12-22;-0,253;-0,202;-0,155;-0,060;-0,044;-0,053;-0,198;-0,033;;;-0,104;-0,089;-0,096;-0,152;-0,206;-0,204;-0,064;
2022-12-23;-0,253;-0,200;-0,155;-0,059;-0,048;-0,053;-0,189;-0,034;;;-0,101;-0,089;-0,095;-0,151;-0,205;-0,202;-0,061;
2022-12-27;-0,253;-0,200;-0,155;-0,060;-0,049;-0,053;-0,199;-0,035;;;-0,100;-0,089;-0,095;-0,151;-0,204;-0,201;-0,059;
2022-12-28;-0,254;-0,202;-0,157;-0,061;-0,053;-0,053;-0,198;-0,035;;;-0,100;-0,089;-0,096;-0,152;-0,205;-0,203;-0,060;
2022-12-29;-0,252;-0,200;-0,154;-0,058;-0,050;-0,053;-0,191;-0,035;;;-0,097;-0,088;-0,095;-0,149;-0,202;-0,200;-0,056;
2022-12-30;-0,256;-0,201;-0,157;-0,062;-0,051;-0,053;;-0,035;;;-0,098;-0,089;-0,095;-0,152;-0,206;-0,203;-0,057;
2023-01-02;;;;;;-0,053;-0,208;-0,034;;;-0,093;-0,088;-0,094;;;;-0,054;
2023-01-03;-0,248;-0,193;-0,149;-0,055;-0,043;-0,053;-0,206;-0,033;;;-0,089;-0,086;-0,092;-0,145;-0,197;-0,195;-0,047;
2023-01-04;-0,246;-0,190;-0,148;-0,056;-0,046;-0,053;-0,211;-0,031;;;-0,089;-0,085;-0,091;-0,144;-0,195;-0,193;-0,047;
2023-01-05;-0,242;-0,188;-0,147;-0,056;-0,044;-0,053;-0,198;-0,031;;;-0,086;-0,084;-0,090;-0,141;-0,192;-0,190;-0,044;
2023-01-09;-0,240;-0,185;-0,145;-0,060;-0,030;-0,052;-0,192;-0,030;;;-0,078;-0,083;-0,088;-0,138;-0,188;-0,185;-0,036;
2023-01-10;-0,242;-0,186;-0,146;-0,062;-0,031;-0,052;-0,186;-0,029;;;-0,079;-0,083;-0,089;-0,140;-0,190;-0,188;-0,036;
2023-01-11;-0,237;-0,177;-0,139;-0,060;-0,016;-0,052;-0,175;-0,027;;;-0,074;-0,081;-0,086;-0,136;-0,186;-0,183;-0,030;
2023-01-12;-0,234;-0,174;-0,134;-0,061;-0,011;-0,052;-0,171;-0,025;;;-0,070;-0,080;-0,085;-0,134;-0,182;-0,180;-0,022;
2023-01-13;-0,234;-0,173;-0,133;-0,057;-0,008;-0,052;-0,172;-0,026;;;-0,069;-0,080;-0,085;-0,134;-0,183;-0,180;-0,022;
2023-01-16;;;;;;-0,052;-0,173;-0,027;;;-0,065;-0,080;-0,085;;;;-0,016;
2023-01-17;-0,232;-0,170;-0,131;-0,057;-0,006;-0,052;-0,172;-0,026;;;-0,067;-0,079;-0,084;-0,133;-0,181;-0,179;-0,020;
2023-01-18;-0,235;-0,172;-0,132;-0,061;-0,006;-0,051;-0,171;-0,024;;;-0,063;-0,079;-0,084;-0,133;-0,182;-0,179;-0,010;
2023-01-19;-0,241;-0,181;-0,139;-0,065;-0,016;-0,052;-0,178;-0,025;;;-0,072;-0,081;-0,086;-0,138;-0,188;-0,186;-0,022;
2023-01-20;-0,240;-0,179;-0,138;-0,066;-0,016;-0,052;-0,177;-0,027;;;-0,072;-0,081;-0,087;-0,137;-0,187;-0,185;-0,025;
2023-01-23;-0,237;-0,176;-0,136;-0,067;-0,014;-0,051;-0,178;-0,027;;;-0,069;-0,081;-0,086;-0,135;-0,184;-0,182;-0,019;
2023-01-24;-0,236;-0,174;-0,134;-0,070;-0,011;-0,051;-0,176;-0,027;;;-0,067;-0,081;-0,086;-0,135;-0,184;-0,182;-0,018;
2023-01-25;-0,239;-0,178;-0,137;-0,071;-0,017;-0,051;-0,174;-0,026;;;-0,070;;;;;;-0,021;
2023-01-26;;;;;;;;;;;;-0,080;-0,085;-0,135;-0,184;-0,182;;
2023-01-27;-0,228;-0,166;-0,128;-0,068;-0,009;-0,051;-0,167;-0,027;;;-0,064;-0,079;-0,084;-0,133;-0,181;-0,179;-0,014;
2023-01-30;-0,226;-0,164;-0,125;-0,066;-0,004;-0,051;-0,167;-0,027;;;-0,065;-0,079;-0,084;-0,132;-0,179;-0,177;-0,019;
2023-01-31;-0,225;-0,161;-0,124;-0,066;-0,003;-0,051;-0,159;-0,026;;;-0,068;-0,079;-0,084;-0,132;-0,180;-0,177;-0,025;
2023-02-01;-0,222;-0,155;-0,119;-0,064;0,005;-0,051;-0,161;-0,026;;;-0,059;-0,077;-0,082;-0,129;-0,175;-0,173;-0,016;
2023-02-02;-0,217;-0,147;-0,116;-0,070;0,008;-0,050;-0,155;-0,023;;;-0,052;;;;;;0,001;
2023-02-03;;;;;;;;;;;;-0,075;-0,079;-0,122;-0,167;-0,164;;
2023-02-06;-0,215;-0,146;-0,115;-0,062;0,001;-0,050;-0,169;-0,025;;;-0,057;-0,075;-0,079;-0,123;-0,168;-0,166;-0,010;
2023-02-07;-0,214;-0,147;-0,114;-0,063;0,000;-0,050;-0,168;-0,025;;;-0,059;-0,075;-0,079;-0,123;-0,168;-0,166;-0,012;
2023-02-08;-0,212;-0,146;-0,112;-0,061;0,003;-0,050;-0,166;-0,026;;;-0,053;-0,075;-0,079;-0,122;-0,167;-0,164;-0,007;
2023-02-09;-0,223;-0,157;-0,122;-0,069;-0,006;-0,051;-0,179;-0,028;;;-0,064;-0,078;-0,082;-0,129;-0,175;-0,173;-0,015;
2023-02-10;-0,226;-0,163;-0,126;-0,069;-0,015;-0,051;-0,178;-0,031;;;-0,069;-0,080;-0,085;-0,132;-0,180;-0,177;-0,021;
2023-02-13;-0,223;-0,160;-0,124;-0,067;-0,012;-0,051;-0,170;-0,032;;;-0,066;-0,079;-0,084;-0,129;-0,175;-0,173;-0,016;
2023-02-14;-0,223;-0,160;-0,124;-0,067;-0,013;-0,051;-0,170;-0,032;;;-0,064;-0,079;-0,084;-0,129;-0,175;-0,173;-0,012;
2023-02-15;-0,222;-0,158;-0,124;-0,068;-0,012;-0,051;-0,174;-0,033;;;-0,065;-0,079;-0,084;-0,129;-0,174;-0,172;-0,017;
2023-02-16;-0,222;-0,156;-0,123;-0,072;-0,007;-0,051;-0,176;-0,032;;;-0,066;-0,079;-0,084;-0,129;-0,174;-0,172;-0,018;
2023-02-17;-0,223;-0,156;-0,125;-0,068;-0,015;-0,051;-0,169;-0,033;;;-0,066;-0,079;-0,084;;;;-0,017;
2023-02-20;;;;;;-0,051;;-0,034;;;-0,067;;;;;;-0,018;
2023-02-21;;;;;;;;;;;;-0,083;-0,088;-0,134;-0,181;-0,179;;
2023-02-22;-0,236;-0,169;-0,139;-0,078;-0,031;-0,051;;-0,037;;;-0,080;;;;;;-0,031;
2023-02-23;;;;;;;;;;;;-0,082;-0,087;-0,133;-0,180;-0,177;;
2023-02-24;-0,237;-0,170;-0,138;-0,079;-0,031;-0,051;-0,180;-0,038;;;-0,085;-0,084;-0,089;-0,137;-0,185;-0,183;-0,038;
2023-02-27;-0,234;-0,165;-0,135;-0,078;-0,030;-0,051;-0,183;-0,038;;;-0,080;-0,083;-0,088;-0,134;-0,180;-0,178;-0,032;
2023-02-28;-0,236;-0,166;-0,137;-0,084;-0,031;-0,051;-0,185;-0,038;;;-0,078;-0,083;-0,088;-0,135;-0,182;-0,180;-0,030;
2023-03-01;-0,235;-0,165;-0,134;-0,084;-0,022;-0,051;-0,183;-0,038;;;-0,077;-0,083;-0,088;-0,134;-0,181;-0,179;-0,030;
2023-03-02;-0,235;-0,166;-0,135;-0,082;-0,027;-0,051;-0,177;-0,037;;;-0,078;;;;;;-0,033;
2023-03-03;;;;;;;;;;;;-0,081;-0,086;-0,130;-0,176;-0,173;;
2023-03-06;-0,226;-0,158;-0,126;-0,077;-0,014;-0,050;-0,173;-0,037;;;-0,073;-0,081;-0,085;-0,129;-0,174;-0,172;-0,026;
2023-03-07;-0,223;-0,157;-0,123;-0,074;-0,014;-0,050;-0,167;-0,036;;;-0,074;-0,080;-0,084;-0,128;-0,173;-0,170;-0,027;
2023-03-08;-0,224;-0,158;-0,125;-0,076;-0,017;-0,050;-0,158;-0,036;;;-0,078;-0,081;-0,085;-0,130;-0,175;-0,173;-0,034;
2023-03-09;-0,221;-0,158;-0,122;-0,074;-0,012;-0,050;-0,155;-0,036;;;-0,078;-0,080;-0,084;-0,128;-0,173;-0,171;-0,035;
2023-03-10;-0,233;-0,174;-0,135;-0,078;-0,031;-0,050;-0,168;-0,033;;;-0,087;-0,082;-0,087;-0,135;-0,184;-0,181;-0,046;
2023-03-13;-0,236;-0,184;-0,142;-0,076;-0,033;-0,050;-0,181;-0,028;;;-0,096;-0,081;-0,087;-0,138;-0,189;-0,187;-0,054;
2023-03-14;-0,239;-0,184;-0,143;-0,081;-0,035;-0,050;-0,185;-0,031;;;-0,090;-0,082;-0,087;-0,138;-0,188;-0,186;-0,043;
2023-03-15;-0,241;-0,192;-0,149;-0,082;-0,047;-0,050;-0,194;-0,029;;;-0,103;-0,083;-0,089;-0,143;-0,196;-0,193;-0,054;
2023-03-16;-0,239;-0,192;-0,149;-0,080;-0,052;-0,050;-0,191;-0,031;;;-0,100;-0,084;-0,089;-0,143;-0,195;-0,192;-0,053;
2023-03-17;-0,238;-0,195;-0,149;-0,080;-0,061;-0,050;-0,193;-0,030;;;-0,104;-0,084;-0,090;-0,144;-0,197;-0,195;-0,058;
2023-03-20;-0,242;-0,195;-0,152;-0,083;-0,062;-0,050;-0,196;-0,029;;;-0,102;-0,083;-0,089;-0,143;-0,196;-0,194;-0,055;
2023-03-21;-0,242;-0,194;-0,151;-0,083;-0,056;-0,050;-0,197;-0,030;;;-0,099;-0,083;-0,089;-0,141;-0,193;-0,191;-0,053;
2023-03-22;-0,237;-0,192;-0,145;-0,080;-0,050;-0,050;-0,195;-0,032;;;-0,098;-0,083;-0,088;-0,139;-0,190;-0,188;-0,054;
2023-03-23;-0,239;-0,197;-0,146;-0,082;-0,047;-0,049;-0,200;-0,030;;;-0,097;-0,082;-0,088;-0,140;-0,191;-0,189;-0,056;
2023-03-24;-0,238;-0,201;-0,147;-0,079;-0,057;-0,049;-0,198;-0,028;;;-0,103;-0,082;-0,088;-0,141;-0,194;-0,191;-0,061;
2023-03-27;-0,236;-0,195;-0,144;-0,074;-0,054;-0,049;-0,192;-0,030;;;-0,100;;;;;;-0,058;
2023-03-28;;;;;;;;;;;;-0,082;-0,088;-0,140;-0,192;-0,190;;
2023-03-29;-0,232;-0,189;-0,140;-0,072;-0,050;-0,049;-0,180;-0,030;;;-0,096;-0,081;-0,086;-0,135;-0,185;-0,183;-0,058;
2023-03-30;-0,230;-0,185;-0,137;-0,073;-0,037;-0,049;-0,174;-0,031;;;-0,088;-0,080;-0,084;-0,132;-0,180;-0,177;-0,047;
2023-03-31;-0,228;-0,184;-0,134;-0,069;-0,035;-0,049;-0,172;-0,031;;;-0,081;-0,079;-0,083;-0,130;-0,177;-0,174;-0,038;
2023-04-03;-0,224;-0,179;-0,132;-0,066;-0,033;-0,049;-0,178;-0,030;;;-0,085;;;;;;-0,042;
2023-04-04;;;;;;;;;;;;-0,078;-0,082;-0,129;-0,175;-0,173;;
2023-04-05;-0,226;-0,189;-0,137;-0,060;-0,042;-0,049;-0,176;-0,028;;;-0,087;-0,078;-0,083;-0,130;-0,179;-0,176;-0,045;
2023-04-06;-0,224;-0,188;-0,136;-0,052;-0,044;-0,049;-0,179;-0,028;;;;-0,078;-0,082;-0,129;-0,177;-0,174;-0,042;
2023-04-11;-0,220;-0,181;-0,132;-0,051;-0,036;-0,049;-0,166;-0,030;;;-0,080;-0,077;-0,081;-0,126;-0,172;-0,169;-0,034;
2023-04-12;-0,224;-0,183;-0,134;-0,054;-0,037;-0,049;-0,162;-0,031;;;-0,080;-0,078;-0,082;-0,127;-0,172;-0,170;-0,031;
2023-04-13;-0,226;-0,186;-0,136;-0,054;-0,040;-0,049;-0,162;-0,030;;;-0,079;-0,077;-0,081;-0,127;-0,173;-0,170;-0,033;
2023-04-14;-0,221;-0,181;-0,131;-0,051;-0,036;-0,049;-0,164;-0,031;;;-0,071;-0,076;-0,080;-0,123;-0,167;-0,164;-0,024;
2023-04-17;-0,221;-0,181;-0,131;-0,050;-0,035;-0,049;-0,160;-0,033;;;-0,071;-0,076;-0,080;-0,122;-0,166;-0,164;-0,025;
2023-04-18;-0,220;-0,181;-0,131;-0,053;-0,036;-0,049;-0,162;-0,033;;;-0,072;-0,076;-0,080;-0,122;-0,166;-0,164;-0,025;
2023-04-19;-0,222;-0,183;-0,133;-0,054;-0,041;-0,049;-0,171;-0,035;;;-0,074;-0,078;-0,081;-0,125;-0,169;-0,167;-0,029;
2023-04-20;-0,223;-0,182;-0,134;-0,055;-0,045;-0,048;-0,173;-0,034;;;-0,078;-0,078;-0,081;-0,125;-0,170;-0,168;-0,034;
2023-04-21;-0,223;-0,182;-0,132;-0,049;-0,043;-0,048;;-0,034;;;-0,078;-0,077;-0,081;-0,125;-0,169;-0,167;-0,034;
2023-04-24;-0,224;-0,183;-0,134;-0,051;-0,044;-0,048;-0,173;-0,034;;;-0,078;;;;;;-0,033;
2023-04-25;;;;;;;;;;;;-0,078;-0,082;-0,126;-0,172;-0,169;;
2023-04-26;-0,229;-0,191;-0,141;-0,060;-0,054;-0,048;-0,177;-0,031;;;-0,081;-0,078;-0,082;-0,128;-0,175;-0,172;-0,038;
2023-04-27;-0,227;-0,190;-0,138;-0,059;-0,047;-0,048;-0,170;-0,031;;;-0,075;-0,077;-0,081;-0,126;-0,171;-0,169;-0,030;
2023-04-28;-0,223;-0,185;-0,134;-0,056;-0,050;-0,048;-0,165;-0,030;;;-0,073;-0,076;-0,080;-0,124;-0,169;-0,166;-0,025;
2023-05-02;-0,221;-0,186;-0,132;-0,050;-0,052;-0,048;-0,164;-0,030;;;-0,076;-0,076;-0,080;-0,124;-0,169;-0,167;-0,030;
2023-05-03;-0,224;-0,188;-0,133;-0,052;-0,058;-0,048;-0,168;-0,029;;;-0,079;-0,076;-0,080;-0,125;-0,171;-0,169;-0,032;
2023-05-04;-0,228;-0,194;-0,137;-0,055;-0,060;-0,047;-0,164;-0,029;;;-0,080;-0,077;-0,081;-0,128;-0,175;-0,173;-0,030;
2023-05-05;-0,227;-0,193;-0,137;-0,056;-0,060;-0,047;-0,161;-0,029;;;-0,078;-0,077;-0,081;-0,127;-0,174;-0,172;-0,025;
2023-05-08;-0,228;-0,193;-0,138;-0,058;-0,058;-0,047;-0,156;-0,030;;;-0,077;-0,077;-0,081;-0,126;-0,173;-0,170;-0,030;
2023-05-09;-0,226;-0,194;-0,138;-0,056;-0,061;-0,047;-0,154;-0,030;;;-0,082;-0,077;-0,081;-0,128;-0,175;-0,172;-0,037;
2023-05-10;-0,225;-0,191;-0,136;-0,057;-0,055;-0,047;-0,147;-0,030;;;-0,082;-0,077;-0,081;-0,127;-0,175;-0,172;-0,041;
2023-05-11;-0,223;-0,189;-0,133;-0,053;-0,051;-0,047;-0,140;-0,027;;;-0,077;-0,075;-0,079;-0,125;-0,171;-0,169;-0,032;
2023-05-12;-0,221;-0,187;-0,131;-0,049;-0,045;-0,047;-0,133;-0,028;;;-0,077;-0,075;-0,078;-0,123;-0,169;-0,166;-0,033;
2023-05-15;-0,219;-0,185;-0,130;-0,049;-0,044;-0,047;-0,132;-0,028;;;-0,074;-0,074;-0,078;-0,122;-0,167;-0,165;-0,030;
2023-05-16;-0,219;-0,186;-0,130;-0,052;-0,045;-0,047;-0,126;-0,029;;;-0,077;-0,075;-0,078;-0,123;-0,168;-0,166;-0,034;
2023-05-17;-0,216;-0,185;-0,128;-0,051;-0,045;-0,047;-0,129;-0,029;;;-0,080;-0,075;-0,078;-0,122;-0,167;-0,165;-0,038;
2023-05-19;-0,206;-0,173;-0,118;-0,042;-0,036;-0,047;-0,123;-0,032;;;-0,074;-0,074;-0,077;-0,118;-0,160;-0,157;-0,032;
2023-05-22;-0,207;-0,175;-0,119;-0,043;-0,038;-0,047;-0,125;-0,031;;;-0,074;-0,073;-0,076;-0,116;-0,159;-0,156;-0,034;
2023-05-23;-0,206;-0,171;-0,118;-0,043;-0,031;-0,047;-0,123;-0,032;;;-0,073;-0,073;-0,076;-0,117;-0,159;-0,157;-0,030;
2023-05-24;-0,210;-0,178;-0,122;-0,048;-0,036;-0,047;-0,123;-0,032;;;-0,080;-0,075;-0,078;-0,121;-0,165;-0,162;-0,044;
2023-05-25;-0,204;-0,173;-0,116;-0,047;-0,031;-0,047;-0,117;-0,033;;;-0,078;;;-0,118;-0,161;-0,159;-0,048;
2023-05-26;-0,201;-0,174;-0,116;-0,045;-0,037;;;;;;-0,080;-0,074;-0,077;-0,117;-0,158;-0,156;;
2023-05-29;;;;;;-0,047;-0,111;-0,034;;;;-0,074;-0,077;;;;-0,050;
2023-05-30;-0,196;-0,168;-0,111;-0,045;-0,029;-0,047;-0,114;-0,033;;;-0,080;-0,073;-0,075;-0,114;-0,156;-0,153;-0,050;
2023-05-31;-0,200;-0,173;-0,115;-0,049;-0,034;-0,047;-0,121;-0,032;;;-0,083;-0,073;-0,076;-0,117;-0,160;-0,157;-0,054;
