
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;
2022-10-24;-0,021;0,060;-0,048;-0,062;-0,036;;-0,122;-0,076;-0,084;-0,124;-0,158;-0,154;-0,068;-0,170;;-0,159;-0,197;
2022-10-25;-0,026;0,058;-0,048;-0,071;-0,035;;-0,120;-0,075;-0,084;-0,124;-0,158;-0,154;-0,061;-0,165;;-0,168;-0,199;
2022-10-26;-0,023;0,068;-0,048;-0,076;-0,035;;-0,115;-0,075;-0,084;-0,123;-0,157;-0,153;-0,056;-0,164;;-0,165;-0,202;
2022-10-27;-0,025;0,069;-0,048;-0,072;-0,033;;-0,116;-0,074;-0,083;-0,123;-0,157;-0,153;-0,054;-0,160;;-0,162;-0,203;
2022-10-28;-0,023;0,066;-0,048;-0,069;-0,034;;-0,116;-0,074;-0,083;-0,122;-0,155;-0,151;-0,053;-0,159;;-0,168;-0,199;
2022-10-31;-0,017;0,071;-0,048;-0,051;-0,035;;-0,116;-0,074;-0,082;-0,120;-0,152;-0,148;-0,055;-0,162;;-0,161;-0,192;
2022-11-01;-0,020;0,079;-0,048;-0,044;-0,034;;-0,113;-0,073;-0,081;-0,119;-0,152;-0,148;-0,049;-0,159;;-0,151;-0,194;
2022-11-02;-0,016;0,071;-0,048;;-0,034;;-0,110;;;-0,118;-0,150;-0,146;-0,045;-0,157;;-0,150;-0,196;
2022-11-03;;;;;;;;-0,074;-0,082;-0,118;-0,150;-0,146;;;;;;
2022-11-04;-0,024;0,077;-0,048;-0,029;-0,034;;-0,110;-0,074;-0,082;;;;-0,049;-0,155;;-0,146;-0,209;
2022-11-07;-0,026;0,074;-0,048;-0,042;-0,034;;-0,106;-0,073;-0,082;-0,120;-0,153;-0,149;-0,043;-0,152;;-0,144;-0,211;
2022-11-08;-0,025;0,078;-0,048;-0,049;-0,034;;-0,099;-0,073;-0,080;-0,118;-0,149;-0,145;-0,038;-0,147;;-0,147;-0,207;
2022-11-09;-0,022;0,082;-0,048;-0,047;-0,033;;-0,099;-0,072;-0,080;-0,117;-0,149;-0,145;-0,039;-0,146;;-0,144;-0,207;
2022-11-10;-0,020;0,086;-0,047;-0,071;-0,030;;-0,086;-0,069;-0,076;-0,110;-0,140;-0,136;-0,020;-0,129;;-0,153;-0,200;
2022-11-11;-0,036;0,091;-0,048;-0,087;-0,031;;-0,080;-0,070;-0,077;-0,112;-0,142;-0,137;-0,009;-0,123;;-0,146;-0,205;
2022-11-14;-0,031;0,087;-0,047;-0,084;-0,030;;-0,079;-0,068;-0,075;-0,109;-0,138;-0,134;-0,010;-0,123;;-0,141;-0,200;
2022-11-15;-0,033;0,092;-0,047;;-0,030;;-0,082;-0,068;-0,075;-0,109;-0,138;-0,134;-0,018;-0,126;;-0,132;-0,198;
2022-11-16;-0,031;0,089;-0,047;-0,085;-0,029;;-0,087;-0,068;-0,075;-0,111;-0,141;-0,137;-0,025;-0,130;;-0,130;-0,200;
2022-11-17;-0,029;0,084;-0,047;-0,097;-0,029;;-0,093;;;;;;-0,037;-0,136;;-0,129;-0,201;
2022-11-18;;;;;;;;-0,068;-0,074;-0,108;-0,136;-0,132;;;;;;
2022-11-21;-0,019;0,085;-0,047;-0,082;-0,028;;-0,091;-0,067;-0,074;-0,107;-0,136;-0,132;-0,033;-0,130;;-0,129;-0,191;
2022-11-22;-0,018;0,085;-0,047;-0,081;-0,029;;-0,091;-0,067;-0,073;-0,106;-0,134;-0,130;-0,034;-0,128;;-0,131;-0,191;
2022-11-23;-0,022;0,085;-0,047;-0,094;-0,028;;-0,090;-0,067;-0,073;-0,106;-0,135;-0,131;-0,032;-0,126;;-0,137;-0,193;
2022-11-24;;;-0,047;-0,087;-0,027;;-0,085;-0,066;-0,073;;;;-0,026;-0,125;;;;
2022-11-25;-0,021;0,085;-0,047;-0,094;-0,028;;-0,083;-0,067;-0,073;-0,106;-0,134;-0,130;-0,024;-0,124;;-0,136;-0,195;
2022-11-28;-0,020;0,078;-0,047;-0,098;-0,029;;-0,086;;;;;;-0,027;-0,128;;-0,141;-0,197;
2022-11-29;;;;;;;;-0,066;-0,073;-0,106;-0,135;-0,131;;;;;;
2022-11-30;-0,018;0,085;-0,047;-0,093;-0,028;;-0,087;-0,066;-0,073;-0,105;-0,133;-0,129;-0,030;-0,128;;-0,120;-0,200;
2022-12-01;-0,015;0,087;-0,047;-0,088;-0,026;;-0,080;-0,064;-0,070;-0,101;-0,129;-0,125;-0,021;-0,123;;-0,125;-0,192;
2022-12-02;-0,015;0,086;-0,047;-0,083;-0,026;;-0,079;-0,064;-0,070;-0,101;-0,129;-0,125;-0,019;-0,122;;-0,122;-0,194;
2022-12-05;-0,019;0,081;-0,046;-0,102;-0,026;;-0,077;-0,065;-0,070;-0,102;-0,130;-0,126;-0,012;-0,118;;-0,124;-0,198;
2022-12-06;-0,020;0,078;-0,046;-0,101;-0,025;;-0,084;-0,065;-0,071;-0,105;-0,134;-0,130;-0,021;-0,123;;-0,125;-0,202;
2022-12-07;-0,021;0,069;-0,046;-0,098;-0,025;;-0,090;-0,066;-0,073;-0,109;-0,139;-0,135;-0,027;-0,130;;-0,131;-0,208;
2022-12-08;-0,019;0,071;-0,046;-0,102;-0,024;;-0,091;-0,066;-0,073;-0,107;-0,137;-0,133;-0,029;-0,131;;-0,125;-0,204;
2022-12-09;-0,017;0,070;-0,046;-0,109;-0,024;;-0,083;-0,065;-0,071;-0,104;-0,133;-0,129;-0,019;-0,124;;-0,123;-0,204;
2022-12-12;-0,021;0,068;-0,046;-0,124;-0,023;;-0,084;;;;;;-0,020;-0,127;;-0,132;-0,206;
2022-12-13;;;;;;;;-0,063;-0,068;-0,100;-0,128;-0,124;;;;;;
2022-12-14;-0,017;0,076;-0,046;-0,134;-0,023;;-0,074;-0,063;-0,069;-0,101;-0,130;-0,126;-0,006;-0,116;;-0,132;-0,199;
2022-12-15;-0,023;0,073;-0,046;-0,127;-0,026;;-0,083;-0,066;-0,073;-0,109;-0,139;-0,135;-0,019;-0,129;;-0,136;-0,213;
2022-12-16;-0,024;0,067;-0,046;-0,123;-0,029;;-0,089;-0,068;-0,075;-0,111;-0,142;-0,138;-0,029;-0,136;;-0,135;-0,212;
2022-12-19;-0,027;0,063;-0,046;-0,122;-0,029;;-0,094;-0,069;-0,076;-0,112;-0,144;-0,140;-0,039;-0,140;;-0,134;-0,216;
2022-12-20;-0,026;0,057;-0,046;-0,105;-0,030;;-0,097;-0,069;-0,077;-0,113;-0,145;-0,141;-0,045;-0,143;;-0,135;-0,218;
2022-12-21;-0,024;0,057;-0,046;-0,106;-0,031;;-0,092;-0,069;-0,076;-0,111;-0,141;-0,137;-0,041;-0,140;;-0,134;-0,213;
2022-12-22;-0,021;0,056;-0,046;-0,102;-0,032;;-0,093;-0,069;-0,076;-0,111;-0,141;-0,137;-0,042;-0,141;;-0,128;-0,214;
2022-12-23;-0,021;0,052;-0,046;-0,093;-0,033;;-0,090;-0,069;-0,076;-0,110;-0,140;-0,136;-0,040;-0,140;;-0,128;-0,215;
2022-12-27;-0,021;0,051;-0,046;-0,103;-0,034;;-0,089;-0,069;-0,076;-0,110;-0,139;-0,135;-0,038;-0,137;;-0,128;-0,215;
2022-12-28;-0,023;0,047;-0,046;-0,102;-0,034;;-0,089;-0,069;-0,076;-0,111;-0,141;-0,137;-0,038;-0,137;;-0,130;-0,216;
2022-12-29;-0,020;0,050;-0,046;-0,095;-0,034;;-0,086;-0,069;-0,075;-0,108;-0,138;-0,134;-0,034;-0,134;;-0,127;-0,214;
2022-12-30;-0,024;0,049;-0,046;;-0,034;;-0,087;-0,069;-0,076;-0,111;-0,141;-0,137;-0,035;-0,137;;-0,130;-0,218;
2023-01-02;;;-0,046;-0,112;-0,033;;-0,082;-0,068;-0,075;;;;-0,032;-0,136;;;;
2023-01-03;-0,017;0,057;-0,046;-0,110;-0,032;;-0,078;-0,066;-0,072;-0,104;-0,133;-0,129;-0,025;-0,131;;-0,121;-0,210;
2023-01-04;-0,017;0,054;-0,046;-0,115;-0,030;;-0,078;-0,065;-0,071;-0,103;-0,130;-0,126;-0,025;-0,127;;-0,117;-0,209;
2023-01-05;-0,018;0,056;-0,046;-0,103;-0,030;;-0,075;-0,065;-0,070;-0,100;-0,127;-0,123;-0,022;-0,124;;-0,108;-0,206;
2023-01-09;-0,022;0,070;-0,046;-0,097;-0,029;;-0,067;-0,063;-0,069;-0,097;-0,123;-0,119;-0,015;-0,115;;-0,106;-0,205;
2023-01-10;-0,024;0,069;-0,045;-0,091;-0,028;;-0,068;-0,064;-0,069;-0,099;-0,125;-0,121;-0,014;-0,115;;-0,105;-0,208;
2023-01-11;-0,022;0,084;-0,045;-0,080;-0,026;;-0,063;-0,061;-0,067;-0,095;-0,121;-0,117;-0,008;-0,108;;-0,101;-0,202;
2023-01-12;-0,023;0,089;-0,045;-0,075;-0,024;;-0,059;-0,060;-0,065;-0,093;-0,118;-0,114;-0,000;-0,103;;-0,098;-0,199;
2023-01-13;-0,018;0,092;-0,045;-0,076;-0,025;;-0,058;-0,060;-0,065;-0,093;-0,118;-0,114;-0,000;-0,106;;-0,097;-0,201;
2023-01-16;;;-0,045;-0,078;-0,026;;-0,054;-0,060;-0,065;;;;0,005;-0,103;;-0,097;;
2023-01-17;-0,019;0,094;-0,045;-0,077;-0,025;;-0,056;-0,060;-0,064;-0,092;-0,116;-0,112;0,002;-0,105;;-0,099;-0,198;
2023-01-18;-0,023;0,094;-0,045;-0,075;-0,023;;-0,052;-0,059;-0,064;-0,092;-0,117;-0,113;0,012;-0,100;;-0,101;-0,202;
2023-01-19;-0,027;0,084;-0,045;-0,083;-0,024;;-0,061;-0,061;-0,067;-0,097;-0,124;-0,120;-0,000;-0,109;;-0,100;-0,210;
2023-01-20;-0,028;0,084;-0,045;-0,082;-0,026;;-0,061;-0,061;-0,067;-0,096;-0,122;-0,119;-0,003;-0,110;;-0,096;-0,209;
2023-01-23;-0,029;0,086;-0,045;-0,082;-0,026;;-0,058;-0,061;-0,066;-0,094;-0,119;-0,115;0,002;-0,105;;;-0,203;
2023-01-24;-0,032;0,089;-0,045;-0,081;-0,026;;-0,056;-0,061;-0,066;-0,094;-0,120;-0,116;0,003;-0,106;;;-0,201;
2023-01-25;-0,033;0,083;-0,044;-0,079;-0,025;;-0,059;;;;;;0,000;-0,108;;;-0,207;
2023-01-26;;;;;;;;-0,060;-0,065;-0,094;-0,119;-0,115;;;;;;
2023-01-27;-0,030;0,091;-0,044;-0,071;-0,026;;-0,052;-0,060;-0,065;-0,092;-0,116;-0,112;0,008;-0,106;;-0,091;-0,193;
2023-01-30;-0,027;0,096;-0,044;-0,072;-0,026;;-0,054;-0,059;-0,064;-0,091;-0,115;-0,111;0,003;-0,106;;-0,092;-0,192;
2023-01-31;-0,028;0,097;-0,044;-0,063;-0,026;;-0,057;-0,059;-0,064;-0,091;-0,115;-0,111;-0,003;-0,109;;-0,093;-0,190;
2023-02-01;-0,026;0,105;-0,044;-0,065;-0,025;;-0,048;-0,058;-0,062;-0,088;-0,111;-0,107;0,006;-0,104;;-0,090;-0,186;
2023-02-02;-0,032;0,108;-0,044;-0,060;-0,022;;-0,041;;;;;;0,023;-0,093;;-0,090;-0,179;
2023-02-03;;;;;;;;-0,055;-0,059;-0,081;-0,102;-0,098;;;;;;
2023-02-06;-0,024;0,101;-0,044;-0,073;-0,024;;-0,046;-0,055;-0,060;-0,082;-0,104;-0,100;0,012;-0,097;;-0,094;-0,174;
2023-02-07;-0,025;0,100;-0,044;-0,072;-0,025;;-0,048;-0,055;-0,060;-0,082;-0,104;-0,100;0,010;-0,098;;-0,091;-0,173;
2023-02-08;-0,023;0,103;-0,044;-0,070;-0,025;;-0,042;-0,055;-0,059;-0,081;-0,102;-0,098;0,015;-0,096;;-0,090;-0,171;
2023-02-09;-0,031;0,094;-0,044;-0,084;-0,027;;-0,052;-0,058;-0,063;-0,088;-0,111;-0,107;0,007;-0,101;;-0,098;-0,183;
2023-02-10;-0,030;0,085;-0,044;-0,083;-0,030;;-0,058;-0,060;-0,065;-0,091;-0,115;-0,111;0,001;-0,108;;-0,099;-0,188;
2023-02-13;-0,029;0,088;-0,044;-0,074;-0,031;;-0,055;-0,059;-0,064;-0,088;-0,111;-0,107;0,005;-0,101;;-0,099;-0,183;
2023-02-14;-0,029;0,087;-0,044;-0,075;-0,031;;-0,053;-0,060;-0,064;-0,088;-0,110;-0,106;0,010;-0,099;;-0,102;-0,183;
2023-02-15;-0,030;0,088;-0,044;-0,078;-0,032;;-0,054;-0,060;-0,064;-0,088;-0,109;-0,106;0,005;-0,100;;-0,103;-0,181;
2023-02-16;-0,034;0,093;-0,044;-0,080;-0,031;;-0,055;-0,059;-0,064;-0,088;-0,110;-0,106;0,004;-0,100;;-0,101;-0,181;
2023-02-17;-0,030;0,085;-0,044;-0,073;-0,032;;-0,055;-0,060;-0,064;;;;0,004;-0,099;;-0,102;-0,183;
2023-02-20;;;-0,044;;-0,034;;-0,056;;;;;;0,004;-0,101;;-0,107;;
2023-02-21;;;;;;;;-0,063;-0,068;-0,094;-0,117;-0,113;;;;;;
2023-02-22;-0,039;0,069;-0,044;;-0,036;;-0,069;;;;;;-0,010;-0,108;;-0,117;-0,196;
2023-02-23;;;;;;;;-0,062;-0,067;-0,092;-0,115;-0,111;;;;;;
2023-02-24;-0,041;0,069;-0,044;-0,085;-0,037;;-0,074;-0,064;-0,069;-0,096;-0,120;-0,116;-0,016;-0,110;;-0,118;-0,197;
2023-02-27;-0,040;0,070;-0,044;-0,088;-0,037;;-0,069;-0,063;-0,068;-0,093;-0,116;-0,112;-0,010;-0,103;;-0,121;-0,192;
2023-02-28;-0,045;0,069;-0,044;-0,089;-0,037;;-0,067;-0,063;-0,069;-0,094;-0,118;-0,114;-0,008;-0,105;;-0,123;-0,195;
2023-03-01;-0,046;0,078;-0,044;-0,087;-0,037;;-0,066;-0,063;-0,068;-0,093;-0,116;-0,112;-0,008;-0,105;;-0,112;-0,196;
2023-03-02;-0,043;0,073;-0,044;-0,082;-0,036;;-0,067;;;;;;-0,011;-0,107;;-0,111;-0,196;
2023-03-03;;;;;;;;-0,061;-0,066;-0,090;-0,111;-0,107;;;;;;
2023-03-06;-0,038;0,086;-0,044;-0,078;-0,036;;-0,062;-0,061;-0,065;-0,088;-0,109;-0,105;-0,004;-0,098;;-0,108;-0,184;
2023-03-07;-0,036;0,086;-0,044;-0,072;-0,035;;-0,063;-0,060;-0,065;-0,087;-0,108;-0,104;-0,005;-0,099;;-0,105;-0,181;
2023-03-08;-0,038;0,083;-0,044;-0,063;-0,035;;-0,067;-0,061;-0,065;-0,089;-0,110;-0,106;-0,013;-0,104;;-0,105;-0,183;
2023-03-09;-0,036;0,088;-0,044;-0,059;-0,035;;-0,067;-0,061;-0,065;-0,087;-0,108;-0,104;-0,013;-0,103;;-0,107;-0,180;
2023-03-10;-0,040;0,069;-0,043;-0,073;-0,032;;-0,076;-0,062;-0,067;-0,094;-0,119;-0,115;-0,025;-0,116;;-0,116;-0,194;
2023-03-13;-0,038;0,067;-0,043;-0,085;-0,027;;-0,085;-0,062;-0,067;-0,097;-0,124;-0,120;-0,032;-0,123;;-0,116;-0,197;
2023-03-14;-0,042;0,065;-0,043;-0,089;-0,030;;-0,079;-0,062;-0,068;-0,097;-0,124;-0,120;-0,021;-0,115;;-0,126;-0,198;
2023-03-15;-0,043;0,053;-0,043;-0,098;-0,028;;-0,091;-0,064;-0,069;-0,102;-0,131;-0,127;-0,032;-0,129;;-0,126;-0,199;
2023-03-16;-0,042;0,048;-0,043;-0,095;-0,030;;-0,089;-0,064;-0,070;-0,102;-0,130;-0,126;-0,031;-0,128;;-0,129;-0,196;
2023-03-17;-0,042;0,039;-0,043;-0,097;-0,029;;-0,093;-0,064;-0,070;-0,103;-0,132;-0,128;-0,037;-0,136;;-0,124;-0,195;
2023-03-20;-0,045;0,038;-0,043;-0,100;-0,028;;-0,091;-0,064;-0,069;-0,102;-0,131;-0,127;-0,033;-0,128;;-0,132;-0,198;
2023-03-21;-0,045;0,044;-0,043;-0,102;-0,029;;-0,088;-0,063;-0,069;-0,100;-0,128;-0,124;-0,031;-0,124;;-0,132;-0,198;
2023-03-22;-0,041;0,050;-0,043;-0,099;-0,031;;-0,087;-0,063;-0,068;-0,098;-0,125;-0,121;-0,033;-0,123;;-0,126;-0,193;
2023-03-23;-0,044;0,053;-0,043;-0,104;-0,029;;-0,086;-0,063;-0,068;-0,099;-0,127;-0,123;-0,034;-0,126;;-0,122;-0,197;
2023-03-24;-0,041;0,043;-0,042;-0,103;-0,027;;-0,092;-0,063;-0,068;-0,100;-0,129;-0,125;-0,039;-0,133;;-0,117;-0,197;
2023-03-27;-0,035;0,046;-0,042;-0,096;-0,029;;-0,089;;;;;;-0,037;-0,127;;-0,122;-0,192;
2023-03-28;;;;;;;;-0,063;-0,068;-0,099;-0,127;-0,123;;;;;;
2023-03-29;-0,034;0,050;-0,042;-0,084;-0,029;;-0,085;-0,061;-0,066;-0,094;-0,120;-0,116;-0,036;-0,123;;-0,112;-0,190;
2023-03-30;-0,035;0,063;-0,042;-0,078;-0,030;;-0,077;-0,060;-0,065;-0,091;-0,115;-0,111;-0,026;-0,113;;-0,111;-0,188;
2023-03-31;-0,031;0,065;-0,042;-0,076;-0,030;;-0,070;-0,059;-0,063;-0,089;-0,112;-0,108;-0,016;-0,106;;-0,110;-0,186;
2023-04-03;-0,028;0,067;-0,042;-0,082;-0,030;;-0,074;;;;;;-0,020;-0,107;;-0,111;-0,180;
2023-04-04;;;;;;;;-0,058;-0,063;-0,088;-0,111;-0,107;;;;-0,114;;
2023-04-05;-0,021;0,058;-0,042;-0,080;-0,027;;-0,076;-0,059;-0,063;-0,090;-0,114;-0,110;-0,023;-0,113;;;-0,184;
2023-04-06;-0,014;0,056;-0,042;-0,083;-0,027;;;-0,058;-0,062;-0,088;-0,112;-0,108;-0,020;-0,111;;-0,109;-0,182;
2023-04-11;-0,013;0,064;-0,042;-0,070;-0,029;;-0,069;-0,057;-0,061;-0,085;-0,107;-0,103;-0,012;-0,105;;-0,106;-0,178;
2023-04-12;-0,016;0,063;-0,042;-0,066;-0,030;;-0,069;-0,058;-0,062;-0,086;-0,108;-0,104;-0,010;-0,101;;-0,112;-0,182;
2023-04-13;-0,016;0,060;-0,042;-0,066;-0,029;;-0,068;-0,058;-0,062;-0,086;-0,108;-0,104;-0,011;-0,103;;-0,114;-0,186;
2023-04-14;-0,013;0,064;-0,042;-0,069;-0,030;;-0,060;-0,056;-0,060;-0,082;-0,102;-0,098;-0,003;-0,094;;-0,113;-0,180;
2023-04-17;-0,012;0,065;-0,042;-0,064;-0,032;;-0,059;-0,057;-0,060;-0,081;-0,102;-0,097;-0,003;-0,095;;-0,113;-0,179;
2023-04-18;-0,015;0,064;-0,042;-0,067;-0,032;;-0,061;-0,057;-0,060;-0,081;-0,101;-0,097;-0,004;-0,095;;-0,116;-0,178;
2023-04-19;-0,016;0,059;-0,042;-0,076;-0,034;;-0,063;-0,058;-0,062;-0,084;-0,104;-0,100;-0,007;-0,097;;-0,121;-0,180;
2023-04-20;-0,017;0,055;-0,042;-0,077;-0,033;;-0,067;-0,058;-0,062;-0,084;-0,105;-0,101;-0,012;-0,099;;-0,121;-0,180;
2023-04-21;-0,011;0,057;-0,042;;-0,033;;-0,067;-0,058;-0,062;-0,084;-0,105;-0,100;-0,012;-0,100;;-0,124;-0,180;
2023-04-24;-0,013;0,056;-0,042;-0,077;-0,033;;-0,067;;;;;;-0,011;-0,097;;-0,128;-0,182;
2023-04-25;;;;;;;;-0,058;-0,062;-0,085;-0,107;-0,103;;;;;;
2023-04-26;-0,022;0,046;-0,041;-0,081;-0,030;;-0,070;-0,058;-0,062;-0,087;-0,110;-0,106;-0,016;-0,103;;-0,131;-0,188;
2023-04-27;-0,021;0,053;-0,041;-0,074;-0,030;;-0,064;-0,057;-0,061;-0,085;-0,107;-0,103;-0,008;-0,095;;-0,127;-0,185;
2023-04-28;-0,018;0,050;-0,041;-0,070;-0,029;;-0,061;-0,056;-0,060;-0,083;-0,104;-0,100;-0,003;-0,093;;-0,123;-0,179;
2023-05-02;-0,012;0,048;-0,041;-0,068;-0,030;;-0,065;-0,056;-0,060;-0,083;-0,104;-0,100;-0,008;-0,096;;-0,124;-0,175;
2023-05-03;-0,014;0,042;-0,041;-0,072;-0,029;;-0,068;-0,057;-0,060;-0,084;-0,107;-0,103;-0,010;-0,097;;-0,128;-0,180;
2023-05-04;-0,017;0,040;-0,041;-0,069;-0,028;;-0,069;-0,057;-0,061;-0,087;-0,111;-0,107;-0,008;-0,098;;-0,125;-0,188;
2023-05-05;-0,018;0,040;-0,040;-0,066;-0,028;;-0,066;-0,057;-0,061;-0,087;-0,110;-0,106;-0,004;-0,097;;-0,128;-0,186;
2023-05-08;-0,019;0,042;-0,040;-0,061;-0,029;;-0,066;-0,057;-0,061;-0,085;-0,108;-0,104;-0,008;-0,097;;-0,128;-0,187;
2023-05-09;-0,018;0,039;-0,040;-0,058;-0,029;;-0,071;-0,057;-0,062;-0,087;-0,110;-0,106;-0,016;-0,102;;-0,129;-0,184;
2023-05-10;-0,019;0,045;-0,040;-0,051;-0,029;;-0,071;-0,057;-0,061;-0,087;-0,110;-0,106;-0,019;-0,106;;-0,128;-0,183;
2023-05-11;-0,015;0,049;-0,040;-0,044;-0,026;;-0,066;-0,055;-0,059;-0,084;-0,106;-0,102;-0,010;-0,101;;-0,125;-0,180;
2023-05-12;-0,011;0,055;-0,040;-0,038;-0,027;;-0,066;-0,055;-0,059;-0,082;-0,104;-0,100;-0,011;-0,099;;-0,125;-0,178;
2023-05-15;-0,011;0,056;-0,040;-0,037;-0,028;;-0,063;-0,055;-0,058;-0,081;-0,103;-0,099;-0,009;-0,098;;-0,120;-0,177;
2023-05-16;-0,013;0,055;-0,040;-0,030;-0,028;;-0,066;-0,055;-0,059;-0,082;-0,104;-0,100;-0,012;-0,100;;-0,116;-0,176;
2023-05-17;-0,013;0,054;-0,040;-0,034;-0,028;;-0,069;-0,055;-0,058;-0,081;-0,102;-0,098;-0,016;-0,099;;-0,115;-0,173;
2023-05-19;-0,004;0,064;-0,040;-0,027;-0,031;;-0,063;-0,054;-0,057;-0,077;-0,095;-0,091;-0,010;-0,090;;-0,112;-0,160;
2023-05-22;-0,005;0,062;-0,040;-0,029;-0,031;;-0,063;-0,054;-0,056;-0,075;-0,094;-0,090;-0,012;-0,093;;-0,109;-0,162;
2023-05-23;-0,005;0,069;-0,040;-0,027;-0,031;;-0,062;-0,054;-0,057;-0,076;-0,094;-0,090;-0,009;-0,093;;-0,109;-0,161;
2023-05-24;-0,010;0,064;-0,040;-0,027;-0,031;;-0,069;-0,055;-0,058;-0,080;-0,100;-0,096;-0,023;-0,102;;-0,109;-0,166;
2023-05-25;-0,009;0,069;-0,040;-0,021;-0,032;;-0,067;;;-0,077;-0,096;-0,092;-0,026;-0,101;;-0,105;-0,157;
2023-05-26;-0,007;0,063;;;;;-0,069;-0,054;-0,057;-0,076;-0,093;-0,089;;;;;-0,154;
2023-05-29;;;-0,040;-0,016;-0,033;;;-0,054;-0,057;;;;-0,029;-0,100;;-0,099;;
2023-05-30;-0,007;0,071;-0,040;-0,019;-0,032;;-0,069;-0,053;-0,056;-0,074;-0,091;-0,087;-0,028;-0,098;;-0,099;-0,147;
2023-05-31;-0,011;0,066;-0,040;-0,025;-0,031;;-0,072;-0,054;-0,056;-0,076;-0,095;-0,091;-0,032;-0,102;;-0,103;-0,151;
2023-06-01;-0,009;0,064;-0,040;-0,023;-0,030;;-0,073;-0,054;-0,056;-0,076;-0,095;-0,091;-0,035;-0,104;;-0,101;-0,151;
2023-06-02;-0,008;0,071;-0,040;-0,014;-0,031;;-0,065;-0,053;-0,056;-0,073;-0,091;-0,087;-0,020;-0,093;;-0,095;-0,148;
