
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,265;-0,190;-0,166;-0,069;0,011;-0,055;-0,158;-0,026;;;-0,152;-0,094;-0,103;-0,169;-0,231;-0,229;-0,098;
2022-10-25;-0,268;-0,191;-0,168;-0,074;0,009;-0,055;-0,167;-0,025;;;-0,149;-0,094;-0,103;-0,169;-0,231;-0,229;-0,091;
2022-10-26;-0,268;-0,188;-0,167;-0,071;0,018;-0,055;-0,172;-0,025;;;-0,145;-0,094;-0,102;-0,168;-0,230;-0,228;-0,086;
2022-10-27;-0,269;-0,186;-0,167;-0,073;0,020;-0,055;-0,167;-0,023;;;-0,145;-0,093;-0,102;-0,167;-0,230;-0,228;-0,084;
2022-10-28;-0,267;-0,185;-0,165;-0,071;0,017;-0,055;-0,164;-0,024;;;-0,145;-0,093;-0,101;-0,166;-0,229;-0,226;-0,083;
2022-10-31;-0,260;-0,179;-0,160;-0,065;0,022;-0,055;-0,147;-0,025;;;-0,145;-0,092;-0,100;-0,164;-0,226;-0,223;-0,085;
2022-11-01;-0,260;-0,178;-0,160;-0,068;0,030;-0,055;-0,140;-0,024;;;-0,142;-0,092;-0,100;-0,164;-0,225;-0,223;-0,079;
2022-11-02;-0,260;-0,179;-0,159;-0,064;0,022;-0,055;;-0,024;;;-0,140;;;-0,163;-0,224;-0,221;-0,075;
2022-11-03;;;;;;;;;;;;-0,093;-0,101;-0,163;-0,224;-0,221;;
2022-11-04;-0,268;-0,188;-0,167;-0,072;0,027;-0,055;-0,125;-0,024;;;-0,139;-0,092;-0,100;;;;-0,079;
2022-11-07;-0,269;-0,191;-0,167;-0,074;0,025;-0,055;-0,138;-0,024;;;-0,135;-0,092;-0,100;-0,164;-0,226;-0,224;-0,073;
2022-11-08;-0,267;-0,189;-0,163;-0,073;0,029;-0,055;-0,144;-0,024;;;-0,129;-0,091;-0,099;-0,162;-0,223;-0,220;-0,068;
2022-11-09;-0,266;-0,190;-0,162;-0,070;0,033;-0,055;-0,143;-0,023;;;-0,129;-0,091;-0,099;-0,162;-0,222;-0,220;-0,069;
2022-11-10;-0,261;-0,180;-0,155;-0,067;0,037;-0,055;-0,166;-0,020;;;-0,116;-0,087;-0,094;-0,154;-0,213;-0,211;-0,050;
2022-11-11;-0,263;-0,180;-0,156;-0,083;0,042;-0,055;-0,182;-0,021;;;-0,109;-0,088;-0,095;-0,156;-0,215;-0,213;-0,039;
2022-11-14;-0,258;-0,180;-0,154;-0,079;0,038;-0,054;-0,180;-0,020;;;-0,108;-0,087;-0,093;-0,153;-0,211;-0,209;-0,040;
2022-11-15;-0,256;-0,178;-0,153;-0,080;0,042;-0,054;;-0,020;;;-0,112;-0,087;-0,093;-0,153;-0,212;-0,209;-0,048;
2022-11-16;-0,258;-0,182;-0,153;-0,078;0,040;-0,054;-0,180;-0,019;;;-0,116;-0,087;-0,094;-0,155;-0,214;-0,212;-0,055;
2022-11-17;-0,258;-0,184;-0,154;-0,077;0,035;-0,054;-0,193;-0,019;;;-0,122;;;;;;-0,067;
2022-11-18;;;;;;;;;;;;-0,086;-0,093;-0,152;-0,210;-0,208;;
2022-11-21;-0,251;-0,176;-0,149;-0,067;0,036;-0,054;-0,178;-0,019;;;-0,120;-0,086;-0,092;-0,151;-0,209;-0,207;-0,063;
2022-11-22;-0,250;-0,175;-0,149;-0,066;0,036;-0,054;-0,177;-0,019;;;-0,120;-0,085;-0,092;-0,150;-0,208;-0,205;-0,064;
2022-11-23;-0,253;-0,177;-0,151;-0,069;0,036;-0,054;-0,190;-0,018;;;-0,119;-0,085;-0,092;-0,151;-0,208;-0,206;-0,062;
2022-11-24;;;;;;-0,054;-0,183;-0,017;;;-0,115;-0,085;-0,091;;;;-0,056;
2022-11-25;-0,253;-0,177;-0,151;-0,069;0,035;-0,054;-0,189;-0,018;;;-0,112;-0,085;-0,091;-0,150;-0,208;-0,205;-0,054;
2022-11-28;-0,255;-0,179;-0,152;-0,067;0,029;-0,054;-0,194;-0,019;;;-0,115;;;;;;-0,058;
2022-11-29;;;;;;;;;;;;-0,085;-0,091;-0,150;-0,208;-0,206;;
2022-11-30;-0,253;-0,181;-0,151;-0,065;0,036;-0,054;-0,188;-0,018;;;-0,116;-0,085;-0,091;-0,149;-0,207;-0,205;-0,060;
2022-12-01;-0,248;-0,174;-0,147;-0,063;0,038;-0,054;-0,184;-0,016;;;-0,110;-0,083;-0,089;-0,146;-0,203;-0,200;-0,051;
2022-12-02;-0,249;-0,175;-0,148;-0,063;0,037;-0,054;-0,179;-0,016;;;-0,108;-0,083;-0,089;-0,146;-0,202;-0,200;-0,049;
2022-12-05;-0,253;-0,181;-0,153;-0,067;0,032;-0,054;-0,198;-0,016;;;-0,106;-0,083;-0,089;-0,146;-0,203;-0,201;-0,042;
2022-12-06;-0,256;-0,184;-0,154;-0,068;0,029;-0,053;-0,197;-0,015;;;-0,113;-0,084;-0,090;-0,149;-0,207;-0,205;-0,051;
2022-12-07;-0,261;-0,190;-0,160;-0,069;0,020;-0,053;-0,194;-0,015;;;-0,119;-0,085;-0,092;-0,153;-0,213;-0,210;-0,057;
2022-12-08;-0,258;-0,187;-0,158;-0,067;0,021;-0,053;-0,198;-0,014;;;-0,120;-0,084;-0,091;-0,152;-0,211;-0,209;-0,059;
2022-12-09;-0,256;-0,187;-0,156;-0,065;0,021;-0,053;-0,205;-0,014;;;-0,113;-0,083;-0,089;-0,148;-0,207;-0,204;-0,050;
2022-12-12;-0,260;-0,191;-0,159;-0,069;0,019;-0,053;-0,219;-0,014;;;-0,113;;;;;;-0,050;
2022-12-13;;;;;;;;;;;;-0,081;-0,087;-0,144;-0,201;-0,199;;
2022-12-14;-0,254;-0,186;-0,153;-0,065;0,027;-0,053;-0,230;-0,013;;;-0,103;-0,082;-0,087;-0,146;-0,203;-0,201;-0,036;
2022-12-15;-0,265;-0,195;-0,163;-0,071;0,024;-0,053;-0,223;-0,016;;;-0,113;-0,085;-0,092;-0,153;-0,213;-0,210;-0,049;
2022-12-16;-0,265;-0,196;-0,164;-0,072;0,018;-0,053;-0,219;-0,019;;;-0,118;-0,087;-0,093;-0,155;-0,215;-0,213;-0,059;
2022-12-19;-0,267;-0,198;-0,166;-0,075;0,014;-0,053;-0,217;-0,019;;;-0,123;-0,087;-0,094;-0,157;-0,217;-0,215;-0,069;
2022-12-20;-0,268;-0,200;-0,167;-0,074;0,008;-0,053;-0,201;-0,020;;;-0,126;-0,088;-0,095;-0,158;-0,218;-0,216;-0,075;
2022-12-21;-0,265;-0,194;-0,165;-0,072;0,008;-0,053;-0,202;-0,021;;;-0,121;-0,087;-0,094;-0,155;-0,215;-0,212;-0,071;
2022-12-22;-0,264;-0,195;-0,164;-0,069;0,007;-0,053;-0,198;-0,022;;;-0,122;-0,088;-0,094;-0,155;-0,215;-0,212;-0,072;
2022-12-23;-0,265;-0,194;-0,164;-0,068;0,003;-0,053;-0,189;-0,023;;;-0,119;-0,088;-0,094;-0,154;-0,214;-0,211;-0,070;
2022-12-27;-0,265;-0,194;-0,164;-0,069;0,002;-0,053;-0,199;-0,024;;;-0,118;-0,088;-0,094;-0,154;-0,213;-0,210;-0,068;
2022-12-28;-0,266;-0,196;-0,166;-0,071;-0,002;-0,053;-0,198;-0,024;;;-0,119;-0,088;-0,095;-0,155;-0,214;-0,212;-0,068;
2022-12-29;-0,264;-0,194;-0,163;-0,068;0,001;-0,053;-0,191;-0,024;;;-0,115;-0,087;-0,093;-0,153;-0,211;-0,209;-0,064;
2022-12-30;-0,267;-0,195;-0,167;-0,072;-0,000;-0,053;;-0,024;;;-0,116;-0,088;-0,094;-0,155;-0,214;-0,212;-0,065;
2023-01-02;;;;;;-0,053;-0,208;-0,023;;;-0,112;-0,087;-0,093;;;;-0,062;
2023-01-03;-0,260;-0,187;-0,159;-0,065;0,007;-0,053;-0,206;-0,022;;;-0,107;-0,085;-0,091;-0,149;-0,206;-0,204;-0,055;
2023-01-04;-0,257;-0,184;-0,158;-0,065;0,005;-0,053;-0,211;-0,020;;;-0,107;-0,084;-0,090;-0,147;-0,204;-0,201;-0,055;
2023-01-05;-0,254;-0,182;-0,156;-0,066;0,007;-0,053;-0,198;-0,020;;;-0,105;-0,083;-0,089;-0,145;-0,201;-0,198;-0,052;
2023-01-09;-0,252;-0,179;-0,154;-0,070;0,021;-0,053;-0,192;-0,019;;;-0,096;-0,082;-0,087;-0,142;-0,197;-0,194;-0,045;
2023-01-10;-0,254;-0,180;-0,155;-0,072;0,020;-0,052;-0,186;-0,018;;;-0,097;-0,082;-0,087;-0,143;-0,199;-0,196;-0,044;
2023-01-11;-0,249;-0,171;-0,148;-0,070;0,035;-0,052;-0,175;-0,016;;;-0,092;-0,080;-0,085;-0,140;-0,194;-0,192;-0,038;
2023-01-12;-0,245;-0,168;-0,144;-0,070;0,040;-0,052;-0,171;-0,015;;;-0,088;-0,079;-0,084;-0,137;-0,191;-0,189;-0,030;
2023-01-13;-0,246;-0,167;-0,143;-0,066;0,042;-0,052;-0,172;-0,015;;;-0,087;-0,079;-0,084;-0,137;-0,192;-0,189;-0,030;
2023-01-16;;;;;;-0,052;-0,173;-0,016;;;-0,083;-0,079;-0,083;;;;-0,025;
2023-01-17;-0,244;-0,164;-0,141;-0,066;0,045;-0,052;-0,172;-0,015;;;-0,085;-0,078;-0,083;-0,136;-0,190;-0,187;-0,028;
2023-01-18;-0,247;-0,165;-0,142;-0,071;0,044;-0,052;-0,171;-0,013;;;-0,081;-0,078;-0,083;-0,136;-0,191;-0,188;-0,018;
2023-01-19;-0,253;-0,174;-0,149;-0,075;0,035;-0,052;-0,178;-0,014;;;-0,090;-0,080;-0,085;-0,141;-0,197;-0,195;-0,030;
2023-01-20;-0,251;-0,173;-0,148;-0,075;0,035;-0,052;-0,177;-0,016;;;-0,091;-0,080;-0,085;-0,140;-0,196;-0,194;-0,033;
2023-01-23;-0,248;-0,170;-0,146;-0,077;0,037;-0,052;-0,178;-0,017;;;-0,087;-0,080;-0,085;-0,138;-0,193;-0,191;-0,028;
2023-01-24;-0,247;-0,168;-0,144;-0,079;0,040;-0,052;-0,176;-0,017;;;-0,085;-0,079;-0,085;-0,139;-0,193;-0,191;-0,027;
2023-01-25;-0,250;-0,172;-0,146;-0,081;0,033;-0,051;-0,174;-0,015;;;-0,089;;;;;;-0,030;
2023-01-26;;;;;;;;;;;;-0,079;-0,084;-0,138;-0,193;-0,190;;
2023-01-27;-0,239;-0,160;-0,137;-0,077;0,042;-0,051;-0,167;-0,016;;;-0,082;-0,078;-0,083;-0,136;-0,190;-0,188;-0,022;
2023-01-30;-0,238;-0,158;-0,135;-0,075;0,047;-0,051;-0,167;-0,016;;;-0,083;-0,078;-0,083;-0,135;-0,188;-0,186;-0,027;
2023-01-31;-0,237;-0,155;-0,133;-0,076;0,048;-0,051;-0,159;-0,016;;;-0,086;-0,078;-0,083;-0,135;-0,188;-0,186;-0,033;
2023-02-01;-0,234;-0,149;-0,129;-0,074;0,056;-0,051;-0,161;-0,015;;;-0,077;-0,076;-0,081;-0,132;-0,184;-0,182;-0,024;
2023-02-02;-0,229;-0,141;-0,126;-0,080;0,059;-0,051;-0,155;-0,012;;;-0,071;;;;;;-0,007;
2023-02-03;;;;;;;;;;;;-0,073;-0,078;-0,126;-0,176;-0,173;;
2023-02-06;-0,226;-0,140;-0,124;-0,072;0,052;-0,051;-0,169;-0,015;;;-0,075;-0,074;-0,078;-0,127;-0,177;-0,175;-0,018;
2023-02-07;-0,225;-0,141;-0,123;-0,073;0,051;-0,051;-0,168;-0,015;;;-0,077;-0,074;-0,078;-0,127;-0,177;-0,175;-0,020;
2023-02-08;-0,224;-0,139;-0,122;-0,070;0,054;-0,051;-0,166;-0,015;;;-0,072;-0,074;-0,078;-0,125;-0,175;-0,173;-0,015;
2023-02-09;-0,234;-0,151;-0,132;-0,079;0,045;-0,051;-0,179;-0,017;;;-0,082;-0,077;-0,081;-0,132;-0,184;-0,182;-0,024;
2023-02-10;-0,238;-0,157;-0,136;-0,078;0,036;-0,051;-0,178;-0,020;;;-0,087;-0,079;-0,084;-0,136;-0,189;-0,186;-0,029;
2023-02-13;-0,235;-0,154;-0,134;-0,077;0,039;-0,051;-0,170;-0,021;;;-0,084;-0,078;-0,083;-0,133;-0,184;-0,182;-0,025;
2023-02-14;-0,235;-0,154;-0,134;-0,077;0,037;-0,051;-0,170;-0,021;;;-0,082;-0,078;-0,083;-0,132;-0,184;-0,181;-0,020;
2023-02-15;-0,234;-0,152;-0,134;-0,078;0,039;-0,051;-0,174;-0,022;;;-0,083;-0,078;-0,083;-0,132;-0,183;-0,181;-0,025;
2023-02-16;-0,233;-0,150;-0,133;-0,082;0,044;-0,051;-0,176;-0,021;;;-0,084;-0,078;-0,083;-0,132;-0,183;-0,181;-0,026;
2023-02-17;-0,235;-0,150;-0,134;-0,078;0,035;-0,051;-0,169;-0,022;;;-0,084;-0,078;-0,083;;;;-0,026;
2023-02-20;;;;;;-0,051;;-0,024;;;-0,086;;;;;;-0,026;
2023-02-21;;;;;;;;;;;;-0,082;-0,087;-0,138;-0,190;-0,188;;
2023-02-22;-0,247;-0,163;-0,149;-0,087;0,020;-0,051;;-0,026;;;-0,099;;;;;;-0,040;
2023-02-23;;;;;;;;;;;;-0,081;-0,086;-0,136;-0,189;-0,186;;
2023-02-24;-0,248;-0,163;-0,148;-0,089;0,020;-0,051;-0,180;-0,027;;;-0,104;-0,083;-0,088;-0,141;-0,194;-0,191;-0,046;
2023-02-27;-0,245;-0,159;-0,145;-0,088;0,021;-0,051;-0,183;-0,027;;;-0,098;-0,082;-0,087;-0,137;-0,189;-0,187;-0,040;
2023-02-28;-0,248;-0,160;-0,146;-0,093;0,020;-0,051;-0,185;-0,027;;;-0,096;-0,082;-0,087;-0,139;-0,191;-0,189;-0,039;
2023-03-01;-0,246;-0,159;-0,144;-0,094;0,029;-0,051;-0,183;-0,027;;;-0,095;-0,082;-0,087;-0,138;-0,190;-0,188;-0,038;
2023-03-02;-0,247;-0,160;-0,144;-0,091;0,024;-0,051;-0,177;-0,026;;;-0,096;;;;;;-0,041;
2023-03-03;;;;;;;;;;;;-0,080;-0,084;-0,134;-0,185;-0,182;;
2023-03-06;-0,237;-0,152;-0,135;-0,086;0,037;-0,051;-0,173;-0,026;;;-0,091;-0,079;-0,084;-0,133;-0,183;-0,180;-0,034;
2023-03-07;-0,234;-0,151;-0,133;-0,083;0,037;-0,051;-0,167;-0,025;;;-0,092;-0,079;-0,083;-0,131;-0,181;-0,179;-0,035;
2023-03-08;-0,235;-0,152;-0,134;-0,086;0,034;-0,051;-0,158;-0,025;;;-0,097;-0,080;-0,084;-0,133;-0,184;-0,181;-0,043;
2023-03-09;-0,233;-0,152;-0,132;-0,084;0,038;-0,051;-0,155;-0,025;;;-0,096;-0,079;-0,083;-0,132;-0,182;-0,179;-0,043;
2023-03-10;-0,245;-0,168;-0,145;-0,088;0,020;-0,050;-0,168;-0,022;;;-0,105;-0,081;-0,086;-0,139;-0,193;-0,190;-0,055;
2023-03-13;-0,247;-0,178;-0,152;-0,086;0,018;-0,050;-0,181;-0,018;;;-0,114;-0,080;-0,085;-0,141;-0,198;-0,195;-0,062;
2023-03-14;-0,251;-0,178;-0,152;-0,090;0,016;-0,050;-0,185;-0,020;;;-0,108;-0,081;-0,086;-0,141;-0,197;-0,195;-0,051;
2023-03-15;-0,253;-0,186;-0,158;-0,091;0,004;-0,050;-0,194;-0,018;;;-0,121;-0,082;-0,088;-0,146;-0,205;-0,202;-0,062;
2023-03-16;-0,251;-0,186;-0,159;-0,090;-0,001;-0,050;-0,191;-0,020;;;-0,118;-0,083;-0,088;-0,146;-0,204;-0,201;-0,061;
2023-03-17;-0,250;-0,189;-0,159;-0,090;-0,010;-0,050;-0,193;-0,019;;;-0,123;-0,083;-0,088;-0,147;-0,206;-0,203;-0,067;
2023-03-20;-0,253;-0,189;-0,162;-0,093;-0,011;-0,050;-0,196;-0,018;;;-0,120;-0,082;-0,088;-0,146;-0,205;-0,202;-0,064;
2023-03-21;-0,253;-0,188;-0,160;-0,092;-0,006;-0,050;-0,197;-0,019;;;-0,117;-0,082;-0,088;-0,145;-0,202;-0,200;-0,061;
2023-03-22;-0,248;-0,186;-0,155;-0,089;0,001;-0,050;-0,195;-0,021;;;-0,116;-0,082;-0,087;-0,143;-0,199;-0,196;-0,063;
2023-03-23;-0,250;-0,191;-0,155;-0,092;0,004;-0,050;-0,200;-0,019;;;-0,115;-0,081;-0,087;-0,143;-0,200;-0,198;-0,064;
2023-03-24;-0,250;-0,195;-0,157;-0,089;-0,006;-0,049;-0,198;-0,017;;;-0,121;-0,081;-0,087;-0,145;-0,203;-0,200;-0,069;
2023-03-27;-0,247;-0,189;-0,154;-0,083;-0,004;-0,050;-0,192;-0,019;;;-0,118;;;;;;-0,067;
2023-03-28;;;;;;;;;;;;-0,081;-0,087;-0,144;-0,201;-0,198;;
2023-03-29;-0,243;-0,183;-0,149;-0,082;0,001;-0,049;-0,180;-0,019;;;-0,114;-0,079;-0,084;-0,139;-0,194;-0,191;-0,066;
2023-03-30;-0,241;-0,179;-0,147;-0,083;0,014;-0,049;-0,174;-0,020;;;-0,106;-0,079;-0,083;-0,135;-0,189;-0,186;-0,056;
2023-03-31;-0,239;-0,178;-0,144;-0,078;0,016;-0,049;-0,172;-0,020;;;-0,099;-0,078;-0,082;-0,133;-0,185;-0,183;-0,046;
2023-04-03;-0,235;-0,173;-0,141;-0,076;0,018;-0,049;-0,178;-0,020;;;-0,103;;;;;;-0,050;
2023-04-04;;;;;;;;;;;;-0,077;-0,081;-0,132;-0,184;-0,182;;
2023-04-05;-0,237;-0,183;-0,146;-0,069;0,009;-0,049;-0,176;-0,017;;;-0,105;-0,077;-0,081;-0,134;-0,187;-0,185;-0,053;
2023-04-06;-0,236;-0,182;-0,145;-0,062;0,006;-0,049;-0,179;-0,017;;;;-0,077;-0,081;-0,133;-0,186;-0,183;-0,050;
2023-04-11;-0,232;-0,174;-0,141;-0,061;0,014;-0,049;-0,166;-0,019;;;-0,098;-0,076;-0,080;-0,129;-0,181;-0,178;-0,042;
2023-04-12;-0,235;-0,177;-0,144;-0,064;0,013;-0,049;-0,162;-0,020;;;-0,098;-0,076;-0,080;-0,130;-0,181;-0,179;-0,040;
2023-04-13;-0,238;-0,180;-0,145;-0,064;0,010;-0,049;-0,162;-0,020;;;-0,097;-0,076;-0,080;-0,130;-0,182;-0,179;-0,041;
2023-04-14;-0,233;-0,175;-0,140;-0,061;0,015;-0,049;-0,164;-0,020;;;-0,090;-0,075;-0,079;-0,126;-0,176;-0,173;-0,033;
2023-04-17;-0,233;-0,175;-0,140;-0,060;0,016;-0,049;-0,160;-0,022;;;-0,089;-0,075;-0,079;-0,126;-0,175;-0,173;-0,033;
2023-04-18;-0,232;-0,175;-0,140;-0,062;0,015;-0,049;-0,162;-0,022;;;-0,090;-0,075;-0,079;-0,126;-0,175;-0,172;-0,034;
2023-04-19;-0,234;-0,177;-0,143;-0,064;0,010;-0,049;-0,171;-0,024;;;-0,092;-0,077;-0,080;-0,128;-0,178;-0,175;-0,037;
2023-04-20;-0,234;-0,176;-0,143;-0,065;0,006;-0,049;-0,173;-0,023;;;-0,096;-0,077;-0,080;-0,129;-0,179;-0,176;-0,042;
2023-04-21;-0,234;-0,176;-0,142;-0,059;0,008;-0,049;;-0,023;;;-0,096;-0,076;-0,080;-0,128;-0,178;-0,176;-0,042;
2023-04-24;-0,236;-0,177;-0,143;-0,061;0,007;-0,049;-0,173;-0,023;;;-0,096;;;;;;-0,042;
2023-04-25;;;;;;;;;;;;-0,077;-0,081;-0,130;-0,181;-0,178;;
2023-04-26;-0,241;-0,185;-0,151;-0,070;-0,003;-0,048;-0,177;-0,020;;;-0,099;-0,077;-0,081;-0,132;-0,184;-0,181;-0,046;
2023-04-27;-0,239;-0,184;-0,148;-0,069;0,003;-0,048;-0,170;-0,020;;;-0,093;-0,076;-0,080;-0,129;-0,180;-0,178;-0,039;
2023-04-28;-0,234;-0,179;-0,144;-0,066;0,000;-0,048;-0,165;-0,019;;;-0,091;-0,075;-0,078;-0,127;-0,177;-0,175;-0,033;
2023-05-02;-0,232;-0,180;-0,142;-0,060;-0,001;-0,048;-0,164;-0,020;;;-0,094;-0,075;-0,078;-0,127;-0,178;-0,175;-0,038;
2023-05-03;-0,236;-0,182;-0,143;-0,062;-0,007;-0,048;-0,168;-0,019;;;-0,097;-0,075;-0,079;-0,129;-0,180;-0,178;-0,040;
2023-05-04;-0,240;-0,188;-0,146;-0,065;-0,009;-0,048;-0,164;-0,018;;;-0,098;-0,076;-0,080;-0,131;-0,184;-0,182;-0,038;
2023-05-05;-0,239;-0,187;-0,147;-0,066;-0,010;-0,048;-0,161;-0,018;;;-0,096;-0,076;-0,080;-0,131;-0,183;-0,181;-0,034;
2023-05-08;-0,239;-0,187;-0,148;-0,067;-0,007;-0,048;-0,156;-0,019;;;-0,095;-0,075;-0,079;-0,130;-0,182;-0,179;-0,038;
2023-05-09;-0,238;-0,188;-0,147;-0,066;-0,011;-0,048;-0,154;-0,019;;;-0,100;-0,076;-0,080;-0,131;-0,183;-0,181;-0,046;
2023-05-10;-0,237;-0,185;-0,146;-0,067;-0,005;-0,048;-0,147;-0,019;;;-0,101;-0,076;-0,080;-0,131;-0,183;-0,181;-0,049;
2023-05-11;-0,234;-0,183;-0,143;-0,063;0,000;-0,047;-0,140;-0,017;;;-0,095;-0,074;-0,078;-0,128;-0,180;-0,177;-0,040;
2023-05-12;-0,232;-0,181;-0,140;-0,059;0,005;-0,047;-0,133;-0,017;;;-0,095;-0,074;-0,077;-0,126;-0,178;-0,175;-0,041;
2023-05-15;-0,231;-0,179;-0,139;-0,059;0,006;-0,047;-0,132;-0,018;;;-0,092;-0,073;-0,077;-0,125;-0,176;-0,174;-0,039;
2023-05-16;-0,230;-0,180;-0,140;-0,061;0,005;-0,047;-0,126;-0,018;;;-0,095;-0,074;-0,077;-0,126;-0,177;-0,175;-0,042;
2023-05-17;-0,228;-0,179;-0,138;-0,061;0,005;-0,047;-0,129;-0,018;;;-0,098;-0,073;-0,077;-0,125;-0,176;-0,173;-0,046;
2023-05-19;-0,218;-0,167;-0,128;-0,052;0,015;-0,047;-0,123;-0,021;;;-0,093;-0,073;-0,076;-0,121;-0,169;-0,166;-0,040;
2023-05-22;-0,218;-0,169;-0,128;-0,053;0,013;-0,047;-0,125;-0,021;;;-0,093;-0,072;-0,075;-0,120;-0,168;-0,165;-0,042;
2023-05-23;-0,218;-0,165;-0,128;-0,053;0,020;-0,047;-0,123;-0,022;;;-0,091;-0,072;-0,075;-0,120;-0,168;-0,165;-0,039;
2023-05-24;-0,222;-0,172;-0,132;-0,057;0,015;-0,047;-0,123;-0,021;;;-0,098;-0,074;-0,077;-0,124;-0,174;-0,171;-0,053;
2023-05-25;-0,215;-0,167;-0,126;-0,057;0,019;-0,047;-0,117;-0,023;;;-0,096;;;-0,122;-0,170;-0,167;-0,056;
2023-05-26;-0,213;-0,168;-0,125;-0,055;0,014;;;;;;-0,098;-0,073;-0,076;-0,120;-0,167;-0,164;;
2023-05-29;;;;;;-0,047;-0,111;-0,023;;;;-0,073;-0,075;;;;-0,059;
2023-05-30;-0,207;-0,162;-0,121;-0,055;0,022;-0,047;-0,114;-0,022;;;-0,098;-0,072;-0,074;-0,118;-0,164;-0,162;-0,058;
2023-05-31;-0,212;-0,166;-0,124;-0,059;0,017;-0,047;-0,121;-0,021;;;-0,101;-0,072;-0,075;-0,120;-0,168;-0,166;-0,062;
2023-06-01;-0,211;-0,167;-0,123;-0,057;0,015;-0,047;-0,119;-0,020;;;-0,102;-0,072;-0,075;-0,120;-0,169;-0,166;-0,065;
2023-06-02;-0,208;-0,162;-0,120;-0,056;0,022;-0,047;-0,110;-0,021;;;-0,094;-0,072;-0,074;-0,118;-0,164;-0,162;-0,050;
