
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,179;-0,123;-0,095;-0,038;0,017;-0,052;-0,133;-0,038;;;-0,106;-0,079;-0,088;-0,134;-0,175;-0,169;-0,050;
2022-10-25;-0,182;-0,124;-0,098;-0,044;0,015;-0,052;-0,142;-0,037;;;-0,103;-0,079;-0,088;-0,134;-0,175;-0,169;-0,043;
2022-10-26;-0,183;-0,122;-0,096;-0,040;0,025;-0,052;-0,147;-0,037;;;-0,099;-0,079;-0,087;-0,133;-0,174;-0,168;-0,038;
2022-10-27;-0,183;-0,119;-0,096;-0,043;0,027;-0,052;-0,143;-0,035;;;-0,099;-0,078;-0,087;-0,133;-0,174;-0,168;-0,036;
2022-10-28;-0,181;-0,119;-0,094;-0,040;0,024;-0,052;-0,140;-0,036;;;-0,100;-0,078;-0,086;-0,132;-0,172;-0,166;-0,035;
2022-10-31;-0,175;-0,112;-0,089;-0,035;0,028;-0,052;-0,123;-0,037;;;-0,099;-0,077;-0,086;-0,130;-0,169;-0,164;-0,037;
2022-11-01;-0,175;-0,111;-0,089;-0,038;0,036;-0,052;-0,115;-0,036;;;-0,097;-0,077;-0,085;-0,129;-0,169;-0,163;-0,031;
2022-11-02;-0,175;-0,113;-0,088;-0,034;0,029;-0,051;;-0,036;;;-0,094;;;-0,128;-0,167;-0,162;-0,027;
2022-11-03;;;;;;;;;;;;-0,077;-0,086;-0,128;-0,167;-0,162;;
2022-11-04;-0,183;-0,122;-0,096;-0,041;0,034;-0,051;-0,101;-0,036;;;-0,094;-0,077;-0,086;;;;-0,031;
2022-11-07;-0,184;-0,124;-0,097;-0,044;0,032;-0,051;-0,113;-0,036;;;-0,089;-0,077;-0,085;-0,130;-0,170;-0,164;-0,025;
2022-11-08;-0,181;-0,122;-0,092;-0,043;0,035;-0,051;-0,120;-0,036;;;-0,083;-0,076;-0,084;-0,127;-0,166;-0,161;-0,020;
2022-11-09;-0,181;-0,123;-0,092;-0,039;0,040;-0,051;-0,119;-0,035;;;-0,083;-0,076;-0,084;-0,127;-0,166;-0,160;-0,021;
2022-11-10;-0,175;-0,113;-0,084;-0,037;0,044;-0,051;-0,142;-0,032;;;-0,070;-0,072;-0,079;-0,120;-0,157;-0,151;-0,002;
2022-11-11;-0,178;-0,114;-0,085;-0,053;0,048;-0,051;-0,158;-0,034;;;-0,064;-0,073;-0,080;-0,121;-0,158;-0,153;0,009;
2022-11-14;-0,173;-0,113;-0,083;-0,049;0,045;-0,051;-0,156;-0,032;;;-0,063;-0,072;-0,078;-0,118;-0,155;-0,149;0,008;
2022-11-15;-0,171;-0,112;-0,082;-0,050;0,049;-0,051;;-0,032;;;-0,066;-0,072;-0,079;-0,119;-0,155;-0,149;0,000;
2022-11-16;-0,173;-0,115;-0,083;-0,048;0,046;-0,051;-0,156;-0,031;;;-0,071;-0,072;-0,079;-0,120;-0,157;-0,152;-0,007;
2022-11-17;-0,173;-0,117;-0,083;-0,047;0,041;-0,051;-0,169;-0,031;;;-0,077;;;;;;-0,019;
2022-11-18;;;;;;;;;;;;-0,071;-0,078;-0,117;-0,153;-0,148;;
2022-11-21;-0,165;-0,109;-0,079;-0,036;0,042;-0,050;-0,154;-0,031;;;-0,075;-0,071;-0,077;-0,117;-0,153;-0,147;-0,015;
2022-11-22;-0,165;-0,108;-0,078;-0,036;0,042;-0,050;-0,152;-0,031;;;-0,074;-0,070;-0,077;-0,116;-0,151;-0,146;-0,016;
2022-11-23;-0,167;-0,111;-0,080;-0,039;0,042;-0,050;-0,165;-0,031;;;-0,074;-0,070;-0,077;-0,116;-0,152;-0,146;-0,014;
2022-11-24;;;;;;-0,050;-0,159;-0,029;;;-0,069;-0,070;-0,076;;;;-0,008;
2022-11-25;-0,168;-0,111;-0,080;-0,039;0,042;-0,050;-0,165;-0,030;;;-0,067;-0,070;-0,077;-0,115;-0,151;-0,145;-0,006;
2022-11-28;-0,169;-0,113;-0,082;-0,037;0,036;-0,050;-0,169;-0,031;;;-0,070;;;;;;-0,010;
2022-11-29;;;;;;;;;;;;-0,070;-0,076;-0,116;-0,151;-0,146;;
2022-11-30;-0,168;-0,114;-0,080;-0,035;0,042;-0,050;-0,164;-0,030;;;-0,070;-0,070;-0,076;-0,115;-0,150;-0,145;-0,012;
2022-12-01;-0,163;-0,107;-0,076;-0,033;0,045;-0,050;-0,160;-0,028;;;-0,064;-0,068;-0,074;-0,111;-0,146;-0,140;-0,003;
2022-12-02;-0,164;-0,108;-0,078;-0,033;0,043;-0,050;-0,154;-0,028;;;-0,063;-0,068;-0,074;-0,111;-0,146;-0,140;-0,001;
2022-12-05;-0,168;-0,114;-0,082;-0,037;0,039;-0,050;-0,174;-0,029;;;-0,060;-0,068;-0,074;-0,112;-0,147;-0,141;0,006;
2022-12-06;-0,170;-0,117;-0,084;-0,037;0,035;-0,050;-0,172;-0,028;;;-0,068;-0,069;-0,075;-0,114;-0,150;-0,145;-0,003;
2022-12-07;-0,176;-0,123;-0,090;-0,038;0,026;-0,050;-0,170;-0,027;;;-0,074;-0,070;-0,077;-0,118;-0,156;-0,151;-0,009;
2022-12-08;-0,173;-0,120;-0,088;-0,036;0,028;-0,050;-0,174;-0,026;;;-0,074;-0,069;-0,076;-0,117;-0,154;-0,149;-0,011;
2022-12-09;-0,171;-0,120;-0,086;-0,035;0,028;-0,050;-0,181;-0,026;;;-0,067;-0,068;-0,074;-0,114;-0,150;-0,145;-0,002;
2022-12-12;-0,174;-0,124;-0,088;-0,038;0,025;-0,049;-0,195;-0,026;;;-0,068;;;;;;-0,002;
2022-12-13;;;;;;;;;;;;-0,066;-0,072;-0,110;-0,145;-0,139;;
2022-12-14;-0,169;-0,119;-0,082;-0,034;0,034;-0,049;-0,206;-0,026;;;-0,058;-0,067;-0,073;-0,111;-0,147;-0,141;0,012;
2022-12-15;-0,180;-0,128;-0,093;-0,040;0,030;-0,049;-0,198;-0,028;;;-0,067;-0,070;-0,077;-0,118;-0,156;-0,151;-0,001;
2022-12-16;-0,180;-0,129;-0,094;-0,041;0,024;-0,050;-0,195;-0,031;;;-0,073;-0,072;-0,078;-0,121;-0,158;-0,153;-0,011;
2022-12-19;-0,182;-0,131;-0,096;-0,045;0,020;-0,050;-0,193;-0,031;;;-0,078;-0,072;-0,079;-0,122;-0,161;-0,155;-0,021;
2022-12-20;-0,183;-0,133;-0,096;-0,044;0,015;-0,050;-0,176;-0,032;;;-0,080;-0,073;-0,080;-0,123;-0,162;-0,156;-0,027;
2022-12-21;-0,180;-0,128;-0,094;-0,041;0,015;-0,050;-0,178;-0,033;;;-0,075;-0,072;-0,079;-0,121;-0,158;-0,153;-0,023;
2022-12-22;-0,179;-0,129;-0,094;-0,039;0,014;-0,050;-0,173;-0,035;;;-0,076;-0,073;-0,079;-0,121;-0,158;-0,153;-0,024;
2022-12-23;-0,180;-0,128;-0,094;-0,038;0,009;-0,050;-0,164;-0,035;;;-0,074;-0,073;-0,079;-0,120;-0,157;-0,151;-0,022;
2022-12-27;-0,179;-0,127;-0,094;-0,039;0,008;-0,050;-0,175;-0,036;;;-0,072;-0,073;-0,079;-0,119;-0,156;-0,150;-0,020;
2022-12-28;-0,181;-0,129;-0,096;-0,041;0,005;-0,050;-0,174;-0,036;;;-0,073;-0,073;-0,080;-0,121;-0,158;-0,152;-0,020;
2022-12-29;-0,179;-0,127;-0,093;-0,037;0,008;-0,050;-0,166;-0,036;;;-0,069;-0,072;-0,078;-0,118;-0,154;-0,149;-0,016;
2022-12-30;-0,182;-0,129;-0,096;-0,041;0,007;-0,050;;-0,036;;;-0,070;-0,073;-0,079;-0,121;-0,158;-0,152;-0,017;
2023-01-02;;;;;;-0,050;-0,184;-0,035;;;-0,066;-0,072;-0,078;;;;-0,014;
2023-01-03;-0,174;-0,120;-0,088;-0,034;0,014;-0,049;-0,181;-0,034;;;-0,061;-0,070;-0,076;-0,114;-0,150;-0,144;-0,007;
2023-01-04;-0,172;-0,117;-0,087;-0,035;0,012;-0,049;-0,187;-0,032;;;-0,061;-0,069;-0,075;-0,112;-0,147;-0,142;-0,007;
2023-01-05;-0,168;-0,115;-0,086;-0,035;0,014;-0,049;-0,174;-0,033;;;-0,059;-0,068;-0,074;-0,110;-0,144;-0,139;-0,005;
2023-01-09;-0,167;-0,112;-0,084;-0,040;0,028;-0,049;-0,168;-0,031;;;-0,051;-0,067;-0,072;-0,107;-0,140;-0,134;0,003;
2023-01-10;-0,168;-0,113;-0,085;-0,042;0,027;-0,049;-0,162;-0,030;;;-0,052;-0,067;-0,073;-0,109;-0,142;-0,137;0,004;
2023-01-11;-0,163;-0,104;-0,078;-0,040;0,041;-0,049;-0,151;-0,028;;;-0,046;-0,065;-0,070;-0,105;-0,138;-0,132;0,010;
2023-01-12;-0,160;-0,101;-0,073;-0,040;0,047;-0,048;-0,147;-0,027;;;-0,043;-0,064;-0,069;-0,103;-0,134;-0,129;0,018;
2023-01-13;-0,160;-0,100;-0,072;-0,036;0,049;-0,049;-0,148;-0,027;;;-0,042;-0,064;-0,069;-0,103;-0,135;-0,129;0,018;
2023-01-16;;;;;;-0,048;-0,149;-0,028;;;-0,038;-0,064;-0,068;;;;0,023;
2023-01-17;-0,158;-0,098;-0,070;-0,036;0,052;-0,048;-0,148;-0,027;;;-0,039;-0,063;-0,068;-0,101;-0,133;-0,128;0,020;
2023-01-18;-0,161;-0,099;-0,071;-0,041;0,051;-0,048;-0,147;-0,026;;;-0,036;-0,063;-0,068;-0,102;-0,134;-0,128;0,030;
2023-01-19;-0,167;-0,108;-0,078;-0,044;0,041;-0,048;-0,154;-0,027;;;-0,045;-0,065;-0,070;-0,107;-0,141;-0,135;0,018;
2023-01-20;-0,166;-0,106;-0,077;-0,045;0,041;-0,048;-0,153;-0,028;;;-0,045;-0,065;-0,070;-0,106;-0,139;-0,134;0,015;
2023-01-23;-0,163;-0,103;-0,075;-0,047;0,044;-0,048;-0,153;-0,029;;;-0,041;-0,065;-0,070;-0,104;-0,136;-0,131;0,020;
2023-01-24;-0,162;-0,101;-0,073;-0,049;0,047;-0,048;-0,152;-0,029;;;-0,040;-0,064;-0,070;-0,104;-0,137;-0,131;0,021;
2023-01-25;-0,165;-0,106;-0,076;-0,051;0,040;-0,048;-0,150;-0,027;;;-0,043;;;;;;0,018;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,103;-0,136;-0,131;;
2023-01-27;-0,154;-0,094;-0,067;-0,047;0,049;-0,048;-0,143;-0,028;;;-0,036;-0,063;-0,068;-0,102;-0,133;-0,128;0,026;
2023-01-30;-0,153;-0,092;-0,064;-0,045;0,054;-0,048;-0,143;-0,029;;;-0,037;-0,063;-0,068;-0,100;-0,132;-0,126;0,021;
2023-01-31;-0,151;-0,088;-0,063;-0,045;0,054;-0,048;-0,135;-0,028;;;-0,041;-0,063;-0,068;-0,101;-0,132;-0,126;0,015;
2023-02-01;-0,148;-0,082;-0,058;-0,044;0,063;-0,047;-0,137;-0,027;;;-0,032;-0,061;-0,066;-0,097;-0,128;-0,122;0,024;
2023-02-02;-0,143;-0,075;-0,055;-0,050;0,065;-0,047;-0,131;-0,024;;;-0,025;;;;;;0,040;
2023-02-03;;;;;;;;;;;;-0,058;-0,063;-0,091;-0,119;-0,113;;
2023-02-06;-0,141;-0,074;-0,054;-0,041;0,058;-0,047;-0,144;-0,027;;;-0,030;-0,059;-0,063;-0,092;-0,120;-0,115;0,030;
2023-02-07;-0,140;-0,075;-0,053;-0,043;0,058;-0,047;-0,143;-0,027;;;-0,032;-0,059;-0,063;-0,092;-0,120;-0,115;0,027;
2023-02-08;-0,138;-0,073;-0,051;-0,040;0,061;-0,047;-0,142;-0,027;;;-0,026;-0,059;-0,063;-0,091;-0,119;-0,113;0,032;
2023-02-09;-0,149;-0,084;-0,061;-0,049;0,051;-0,047;-0,155;-0,029;;;-0,036;-0,062;-0,066;-0,098;-0,128;-0,122;0,024;
2023-02-10;-0,152;-0,090;-0,065;-0,048;0,042;-0,048;-0,154;-0,033;;;-0,042;-0,064;-0,069;-0,101;-0,132;-0,126;0,019;
2023-02-13;-0,149;-0,088;-0,064;-0,046;0,045;-0,047;-0,145;-0,033;;;-0,039;-0,063;-0,068;-0,098;-0,127;-0,122;0,023;
2023-02-14;-0,150;-0,087;-0,063;-0,046;0,044;-0,047;-0,146;-0,034;;;-0,037;-0,063;-0,068;-0,098;-0,127;-0,122;0,028;
2023-02-15;-0,149;-0,086;-0,063;-0,047;0,046;-0,047;-0,149;-0,034;;;-0,038;-0,063;-0,068;-0,098;-0,126;-0,121;0,023;
2023-02-16;-0,148;-0,083;-0,062;-0,052;0,051;-0,047;-0,151;-0,033;;;-0,039;-0,063;-0,068;-0,098;-0,126;-0,121;0,021;
2023-02-17;-0,150;-0,083;-0,064;-0,048;0,042;-0,047;-0,144;-0,034;;;-0,038;-0,063;-0,068;;;;0,022;
2023-02-20;;;;;;-0,047;;-0,036;;;-0,040;;;;;;0,022;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,103;-0,133;-0,128;;
2023-02-22;-0,162;-0,096;-0,079;-0,057;0,027;-0,048;;-0,038;;;-0,053;;;;;;0,008;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,102;-0,132;-0,126;;
2023-02-24;-0,163;-0,097;-0,077;-0,058;0,027;-0,048;-0,156;-0,039;;;-0,058;-0,068;-0,073;-0,106;-0,137;-0,132;0,002;
2023-02-27;-0,160;-0,092;-0,074;-0,058;0,028;-0,047;-0,159;-0,039;;;-0,052;-0,067;-0,072;-0,103;-0,133;-0,127;0,008;
2023-02-28;-0,162;-0,093;-0,076;-0,063;0,027;-0,047;-0,160;-0,039;;;-0,051;-0,067;-0,072;-0,104;-0,134;-0,129;0,009;
2023-03-01;-0,161;-0,092;-0,073;-0,063;0,036;-0,047;-0,159;-0,039;;;-0,050;-0,067;-0,072;-0,103;-0,133;-0,128;0,010;
2023-03-02;-0,161;-0,094;-0,074;-0,061;0,030;-0,047;-0,153;-0,039;;;-0,051;;;;;;0,007;
2023-03-03;;;;;;;;;;;;-0,065;-0,070;-0,099;-0,128;-0,122;;
2023-03-06;-0,152;-0,085;-0,065;-0,056;0,044;-0,047;-0,149;-0,038;;;-0,046;-0,064;-0,069;-0,098;-0,126;-0,121;0,014;
2023-03-07;-0,149;-0,085;-0,062;-0,053;0,043;-0,047;-0,143;-0,037;;;-0,046;-0,064;-0,068;-0,097;-0,125;-0,119;0,013;
2023-03-08;-0,150;-0,086;-0,064;-0,056;0,041;-0,047;-0,134;-0,037;;;-0,051;-0,065;-0,069;-0,099;-0,127;-0,122;0,005;
2023-03-09;-0,147;-0,085;-0,061;-0,053;0,045;-0,047;-0,131;-0,037;;;-0,051;-0,064;-0,068;-0,097;-0,125;-0,120;0,005;
2023-03-10;-0,159;-0,102;-0,074;-0,057;0,027;-0,047;-0,144;-0,035;;;-0,060;-0,066;-0,071;-0,104;-0,136;-0,130;-0,007;
2023-03-13;-0,162;-0,111;-0,081;-0,055;0,024;-0,046;-0,156;-0,030;;;-0,069;-0,065;-0,071;-0,107;-0,141;-0,136;-0,014;
2023-03-14;-0,165;-0,111;-0,082;-0,060;0,023;-0,046;-0,160;-0,032;;;-0,063;-0,066;-0,071;-0,107;-0,140;-0,135;-0,003;
2023-03-15;-0,167;-0,119;-0,088;-0,061;0,011;-0,046;-0,170;-0,031;;;-0,075;-0,067;-0,073;-0,112;-0,148;-0,142;-0,014;
2023-03-16;-0,166;-0,119;-0,088;-0,059;0,005;-0,046;-0,166;-0,032;;;-0,073;-0,068;-0,073;-0,111;-0,147;-0,141;-0,013;
2023-03-17;-0,165;-0,123;-0,088;-0,059;-0,003;-0,046;-0,169;-0,031;;;-0,077;-0,068;-0,073;-0,113;-0,149;-0,144;-0,019;
2023-03-20;-0,168;-0,122;-0,091;-0,062;-0,004;-0,046;-0,172;-0,031;;;-0,075;-0,067;-0,073;-0,112;-0,148;-0,143;-0,016;
2023-03-21;-0,168;-0,121;-0,090;-0,062;0,001;-0,046;-0,173;-0,032;;;-0,072;-0,067;-0,073;-0,110;-0,145;-0,140;-0,013;
2023-03-22;-0,163;-0,119;-0,084;-0,059;0,007;-0,046;-0,171;-0,033;;;-0,070;-0,067;-0,072;-0,108;-0,142;-0,137;-0,015;
2023-03-23;-0,165;-0,124;-0,085;-0,062;0,011;-0,046;-0,175;-0,031;;;-0,070;-0,066;-0,072;-0,109;-0,144;-0,138;-0,016;
2023-03-24;-0,165;-0,128;-0,086;-0,058;0,001;-0,046;-0,174;-0,029;;;-0,076;-0,066;-0,072;-0,110;-0,146;-0,140;-0,021;
2023-03-27;-0,162;-0,122;-0,083;-0,053;0,003;-0,046;-0,168;-0,031;;;-0,072;;;;;;-0,019;
2023-03-28;;;;;;;;;;;;-0,066;-0,072;-0,109;-0,144;-0,139;;
2023-03-29;-0,158;-0,116;-0,079;-0,052;0,008;-0,046;-0,156;-0,031;;;-0,069;-0,064;-0,069;-0,104;-0,137;-0,132;-0,018;
2023-03-30;-0,156;-0,113;-0,076;-0,053;0,021;-0,046;-0,149;-0,033;;;-0,060;-0,064;-0,068;-0,101;-0,132;-0,126;-0,008;
2023-03-31;-0,154;-0,112;-0,073;-0,048;0,022;-0,046;-0,147;-0,032;;;-0,054;-0,063;-0,067;-0,098;-0,129;-0,123;0,002;
2023-04-03;-0,150;-0,107;-0,071;-0,046;0,025;-0,046;-0,153;-0,032;;;-0,057;;;;;;-0,002;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,097;-0,128;-0,122;;
2023-04-05;-0,152;-0,117;-0,076;-0,039;0,015;-0,045;-0,152;-0,030;;;-0,060;-0,062;-0,066;-0,099;-0,131;-0,125;-0,005;
2023-04-06;-0,150;-0,115;-0,075;-0,032;0,013;-0,045;-0,154;-0,029;;;;-0,062;-0,066;-0,098;-0,129;-0,123;-0,003;
2023-04-11;-0,147;-0,108;-0,071;-0,031;0,021;-0,045;-0,142;-0,032;;;-0,053;-0,061;-0,065;-0,095;-0,124;-0,118;0,005;
2023-04-12;-0,150;-0,110;-0,073;-0,033;0,020;-0,045;-0,137;-0,032;;;-0,053;-0,061;-0,065;-0,095;-0,125;-0,119;0,008;
2023-04-13;-0,152;-0,113;-0,075;-0,033;0,017;-0,045;-0,138;-0,032;;;-0,052;-0,061;-0,065;-0,096;-0,125;-0,119;0,007;
2023-04-14;-0,148;-0,108;-0,070;-0,030;0,021;-0,045;-0,140;-0,033;;;-0,044;-0,060;-0,064;-0,091;-0,119;-0,113;0,015;
2023-04-17;-0,147;-0,109;-0,070;-0,029;0,023;-0,045;-0,136;-0,034;;;-0,043;-0,060;-0,064;-0,091;-0,118;-0,113;0,015;
2023-04-18;-0,147;-0,108;-0,070;-0,032;0,021;-0,045;-0,138;-0,035;;;-0,044;-0,060;-0,064;-0,091;-0,118;-0,113;0,014;
2023-04-19;-0,149;-0,110;-0,072;-0,033;0,017;-0,045;-0,147;-0,036;;;-0,047;-0,062;-0,065;-0,093;-0,121;-0,116;0,011;
2023-04-20;-0,149;-0,109;-0,073;-0,035;0,013;-0,045;-0,148;-0,035;;;-0,050;-0,062;-0,065;-0,094;-0,122;-0,117;0,006;
2023-04-21;-0,149;-0,109;-0,071;-0,029;0,015;-0,045;;-0,035;;;-0,051;-0,061;-0,065;-0,094;-0,121;-0,116;0,006;
2023-04-24;-0,151;-0,110;-0,073;-0,031;0,013;-0,045;-0,148;-0,035;;;-0,050;;;;;;0,006;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,095;-0,124;-0,118;;
2023-04-26;-0,155;-0,118;-0,080;-0,040;0,004;-0,045;-0,153;-0,032;;;-0,053;-0,062;-0,066;-0,097;-0,127;-0,121;0,001;
2023-04-27;-0,153;-0,117;-0,077;-0,038;0,010;-0,044;-0,146;-0,032;;;-0,047;-0,061;-0,065;-0,094;-0,123;-0,118;0,009;
2023-04-28;-0,149;-0,113;-0,074;-0,035;0,007;-0,044;-0,141;-0,031;;;-0,045;-0,060;-0,063;-0,092;-0,121;-0,115;0,015;
2023-05-02;-0,147;-0,113;-0,071;-0,029;0,006;-0,044;-0,139;-0,032;;;-0,049;-0,060;-0,063;-0,093;-0,121;-0,116;0,010;
2023-05-03;-0,150;-0,115;-0,072;-0,031;-0,000;-0,044;-0,144;-0,031;;;-0,052;-0,060;-0,064;-0,094;-0,123;-0,118;0,008;
2023-05-04;-0,154;-0,121;-0,076;-0,035;-0,002;-0,044;-0,140;-0,030;;;-0,053;-0,061;-0,065;-0,097;-0,127;-0,122;0,010;
2023-05-05;-0,154;-0,120;-0,077;-0,035;-0,003;-0,044;-0,137;-0,030;;;-0,050;-0,061;-0,065;-0,096;-0,127;-0,121;0,014;
2023-05-08;-0,154;-0,120;-0,078;-0,037;-0,001;-0,044;-0,132;-0,031;;;-0,050;-0,060;-0,064;-0,095;-0,125;-0,119;0,010;
2023-05-09;-0,153;-0,121;-0,077;-0,035;-0,004;-0,044;-0,129;-0,031;;;-0,055;-0,061;-0,065;-0,096;-0,127;-0,121;0,002;
2023-05-10;-0,151;-0,118;-0,075;-0,036;0,002;-0,044;-0,123;-0,031;;;-0,055;-0,061;-0,065;-0,096;-0,127;-0,121;-0,001;
2023-05-11;-0,149;-0,116;-0,072;-0,033;0,007;-0,044;-0,116;-0,029;;;-0,049;-0,059;-0,063;-0,093;-0,123;-0,118;0,008;
2023-05-12;-0,147;-0,114;-0,070;-0,029;0,012;-0,044;-0,109;-0,030;;;-0,050;-0,059;-0,062;-0,092;-0,121;-0,115;0,007;
2023-05-15;-0,146;-0,112;-0,069;-0,029;0,013;-0,044;-0,108;-0,030;;;-0,047;-0,058;-0,062;-0,091;-0,120;-0,114;0,009;
2023-05-16;-0,145;-0,114;-0,069;-0,031;0,012;-0,044;-0,102;-0,030;;;-0,050;-0,059;-0,062;-0,092;-0,121;-0,115;0,006;
2023-05-17;-0,143;-0,112;-0,067;-0,030;0,012;-0,044;-0,105;-0,031;;;-0,052;-0,058;-0,062;-0,091;-0,119;-0,114;0,002;
2023-05-19;-0,132;-0,100;-0,057;-0,022;0,022;-0,044;-0,098;-0,034;;;-0,047;-0,058;-0,061;-0,087;-0,112;-0,106;0,008;
2023-05-22;-0,133;-0,103;-0,058;-0,022;0,020;-0,044;-0,100;-0,033;;;-0,047;-0,057;-0,060;-0,085;-0,111;-0,105;0,006;
2023-05-23;-0,132;-0,099;-0,057;-0,022;0,027;-0,044;-0,099;-0,034;;;-0,045;-0,057;-0,060;-0,086;-0,111;-0,106;0,009;
2023-05-24;-0,136;-0,105;-0,062;-0,027;0,022;-0,044;-0,099;-0,033;;;-0,053;-0,059;-0,062;-0,090;-0,117;-0,111;-0,005;
2023-05-25;-0,130;-0,100;-0,055;-0,026;0,026;-0,044;-0,093;-0,035;;;-0,051;;;-0,087;-0,113;-0,108;-0,008;
2023-05-26;-0,127;-0,101;-0,055;-0,025;0,021;;;;;;-0,052;-0,058;-0,061;-0,085;-0,110;-0,105;;
2023-05-29;;;;;;-0,044;-0,087;-0,035;;;;-0,058;-0,060;;;;-0,011;
2023-05-30;-0,122;-0,095;-0,050;-0,025;0,028;-0,043;-0,090;-0,034;;;-0,052;-0,057;-0,059;-0,083;-0,108;-0,102;-0,010;
2023-05-31;-0,126;-0,100;-0,054;-0,029;0,023;-0,043;-0,097;-0,033;;;-0,056;-0,057;-0,060;-0,086;-0,112;-0,106;-0,014;
2023-06-01;-0,126;-0,101;-0,052;-0,027;0,022;-0,043;-0,095;-0,032;;;-0,057;-0,057;-0,060;-0,086;-0,112;-0,106;-0,017;
2023-06-02;-0,123;-0,096;-0,049;-0,025;0,028;-0,043;-0,086;-0,034;;;-0,048;-0,057;-0,059;-0,083;-0,108;-0,102;-0,003;
2023-06-05;-0,114;-0,087;-0,042;-0,014;0,034;-0,043;-0,080;-0,035;;;-0,048;-0,056;-0,058;-0,080;-0,103;-0,097;-0,006;
