
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,178;-0,112;-0,107;-0,023;0,019;-0,051;-0,131;-0,034;;;-0,114;-0,079;-0,087;-0,132;-0,171;-0,166;-0,059;
2022-10-25;-0,181;-0,113;-0,110;-0,029;0,016;-0,051;-0,140;-0,033;;;-0,112;-0,078;-0,087;-0,132;-0,171;-0,166;-0,052;
2022-10-26;-0,182;-0,110;-0,109;-0,025;0,026;-0,051;-0,145;-0,033;;;-0,107;-0,078;-0,087;-0,131;-0,170;-0,165;-0,047;
2022-10-27;-0,182;-0,108;-0,108;-0,028;0,028;-0,051;-0,141;-0,031;;;-0,107;-0,077;-0,086;-0,131;-0,169;-0,165;-0,044;
2022-10-28;-0,180;-0,107;-0,106;-0,025;0,025;-0,051;-0,138;-0,032;;;-0,108;-0,077;-0,086;-0,130;-0,168;-0,163;-0,043;
2022-10-31;-0,174;-0,101;-0,102;-0,019;0,029;-0,051;-0,121;-0,033;;;-0,107;-0,077;-0,085;-0,128;-0,165;-0,161;-0,046;
2022-11-01;-0,174;-0,099;-0,101;-0,023;0,038;-0,051;-0,113;-0,032;;;-0,105;-0,076;-0,084;-0,127;-0,164;-0,160;-0,040;
2022-11-02;-0,174;-0,101;-0,101;-0,019;0,030;-0,051;;-0,032;;;-0,102;;;-0,126;-0,163;-0,159;-0,036;
2022-11-03;;;;;;;;;;;;-0,077;-0,085;-0,126;-0,163;-0,159;;
2022-11-04;-0,182;-0,110;-0,108;-0,026;0,035;-0,051;-0,099;-0,032;;;-0,102;-0,076;-0,085;;;;-0,040;
2022-11-07;-0,183;-0,113;-0,109;-0,029;0,033;-0,050;-0,111;-0,032;;;-0,097;-0,076;-0,085;-0,128;-0,165;-0,161;-0,033;
2022-11-08;-0,180;-0,111;-0,104;-0,027;0,036;-0,050;-0,118;-0,032;;;-0,091;-0,075;-0,083;-0,125;-0,162;-0,158;-0,029;
2022-11-09;-0,180;-0,112;-0,104;-0,024;0,041;-0,050;-0,117;-0,031;;;-0,091;-0,075;-0,083;-0,125;-0,162;-0,157;-0,030;
2022-11-10;-0,174;-0,102;-0,096;-0,022;0,045;-0,050;-0,140;-0,028;;;-0,078;-0,071;-0,078;-0,118;-0,152;-0,148;-0,011;
2022-11-11;-0,177;-0,102;-0,098;-0,038;0,049;-0,050;-0,156;-0,029;;;-0,072;-0,072;-0,080;-0,119;-0,154;-0,150;0,000;
2022-11-14;-0,172;-0,102;-0,096;-0,033;0,046;-0,050;-0,153;-0,028;;;-0,071;-0,071;-0,078;-0,116;-0,151;-0,146;-0,001;
2022-11-15;-0,170;-0,100;-0,094;-0,035;0,050;-0,050;;-0,028;;;-0,074;-0,071;-0,078;-0,116;-0,151;-0,146;-0,009;
2022-11-16;-0,172;-0,104;-0,095;-0,033;0,047;-0,050;-0,154;-0,027;;;-0,079;-0,071;-0,078;-0,118;-0,153;-0,149;-0,016;
2022-11-17;-0,172;-0,106;-0,096;-0,032;0,042;-0,050;-0,166;-0,027;;;-0,085;;;;;;-0,028;
2022-11-18;;;;;;;;;;;;-0,070;-0,077;-0,115;-0,149;-0,145;;
2022-11-21;-0,164;-0,098;-0,091;-0,021;0,044;-0,050;-0,151;-0,027;;;-0,083;-0,070;-0,076;-0,114;-0,148;-0,144;-0,024;
2022-11-22;-0,164;-0,097;-0,091;-0,021;0,043;-0,049;-0,150;-0,027;;;-0,082;-0,070;-0,076;-0,113;-0,147;-0,143;-0,024;
2022-11-23;-0,166;-0,099;-0,092;-0,024;0,043;-0,050;-0,163;-0,027;;;-0,082;-0,070;-0,076;-0,114;-0,148;-0,143;-0,023;
2022-11-24;;;;;;-0,049;-0,156;-0,025;;;-0,077;-0,069;-0,075;;;;-0,017;
2022-11-25;-0,167;-0,099;-0,093;-0,024;0,043;-0,050;-0,163;-0,026;;;-0,075;-0,070;-0,076;-0,113;-0,147;-0,143;-0,015;
2022-11-28;-0,168;-0,101;-0,094;-0,022;0,037;-0,050;-0,167;-0,027;;;-0,078;;;;;;-0,018;
2022-11-29;;;;;;;;;;;;-0,069;-0,076;-0,113;-0,147;-0,143;;
2022-11-30;-0,167;-0,103;-0,092;-0,020;0,043;-0,049;-0,162;-0,026;;;-0,079;-0,069;-0,075;-0,113;-0,146;-0,142;-0,021;
2022-12-01;-0,162;-0,096;-0,089;-0,018;0,046;-0,049;-0,157;-0,024;;;-0,072;-0,067;-0,073;-0,109;-0,142;-0,138;-0,012;
2022-12-02;-0,163;-0,097;-0,090;-0,018;0,044;-0,049;-0,152;-0,024;;;-0,071;-0,067;-0,073;-0,109;-0,142;-0,137;-0,009;
2022-12-05;-0,167;-0,103;-0,094;-0,022;0,040;-0,049;-0,171;-0,024;;;-0,068;-0,068;-0,073;-0,110;-0,143;-0,138;-0,003;
2022-12-06;-0,169;-0,106;-0,096;-0,022;0,036;-0,049;-0,170;-0,023;;;-0,076;-0,068;-0,074;-0,112;-0,146;-0,142;-0,012;
2022-12-07;-0,175;-0,112;-0,102;-0,023;0,027;-0,049;-0,168;-0,023;;;-0,082;-0,069;-0,076;-0,116;-0,152;-0,148;-0,018;
2022-12-08;-0,172;-0,109;-0,100;-0,021;0,029;-0,049;-0,172;-0,022;;;-0,082;-0,069;-0,075;-0,115;-0,150;-0,146;-0,019;
2022-12-09;-0,170;-0,108;-0,098;-0,020;0,029;-0,049;-0,179;-0,022;;;-0,075;-0,067;-0,074;-0,112;-0,146;-0,142;-0,010;
2022-12-12;-0,173;-0,112;-0,101;-0,023;0,026;-0,048;-0,193;-0,022;;;-0,076;;;;;;-0,011;
2022-12-13;;;;;;;;;;;;-0,065;-0,071;-0,107;-0,141;-0,136;;
2022-12-14;-0,168;-0,107;-0,095;-0,019;0,035;-0,048;-0,204;-0,021;;;-0,066;-0,066;-0,072;-0,109;-0,143;-0,138;0,003;
2022-12-15;-0,179;-0,117;-0,105;-0,025;0,031;-0,049;-0,196;-0,024;;;-0,075;-0,069;-0,076;-0,116;-0,152;-0,148;-0,010;
2022-12-16;-0,179;-0,118;-0,106;-0,026;0,025;-0,049;-0,193;-0,027;;;-0,081;-0,071;-0,078;-0,118;-0,154;-0,150;-0,020;
2022-12-19;-0,181;-0,120;-0,108;-0,030;0,021;-0,049;-0,191;-0,027;;;-0,086;-0,072;-0,079;-0,120;-0,157;-0,152;-0,030;
2022-12-20;-0,182;-0,121;-0,109;-0,029;0,016;-0,049;-0,174;-0,028;;;-0,089;-0,072;-0,079;-0,121;-0,157;-0,153;-0,036;
2022-12-21;-0,179;-0,116;-0,106;-0,026;0,016;-0,049;-0,176;-0,029;;;-0,083;-0,072;-0,079;-0,118;-0,154;-0,150;-0,032;
2022-12-22;-0,178;-0,117;-0,106;-0,024;0,015;-0,049;-0,171;-0,030;;;-0,085;-0,072;-0,079;-0,119;-0,154;-0,150;-0,033;
2022-12-23;-0,179;-0,116;-0,106;-0,023;0,010;-0,049;-0,162;-0,031;;;-0,082;-0,072;-0,078;-0,118;-0,153;-0,149;-0,030;
2022-12-27;-0,178;-0,116;-0,106;-0,024;0,009;-0,049;-0,173;-0,032;;;-0,081;-0,072;-0,079;-0,117;-0,152;-0,148;-0,028;
2022-12-28;-0,180;-0,117;-0,108;-0,026;0,006;-0,049;-0,171;-0,032;;;-0,081;-0,072;-0,079;-0,118;-0,153;-0,149;-0,029;
2022-12-29;-0,178;-0,116;-0,105;-0,022;0,009;-0,049;-0,164;-0,032;;;-0,078;-0,071;-0,078;-0,116;-0,150;-0,146;-0,025;
2022-12-30;-0,181;-0,117;-0,108;-0,026;0,008;-0,049;;-0,032;;;-0,079;-0,072;-0,079;-0,118;-0,154;-0,149;-0,026;
2023-01-02;;;;;;-0,049;-0,181;-0,031;;;-0,074;-0,071;-0,078;;;;-0,023;
2023-01-03;-0,173;-0,108;-0,100;-0,019;0,015;-0,049;-0,179;-0,030;;;-0,070;-0,069;-0,075;-0,112;-0,145;-0,141;-0,016;
2023-01-04;-0,171;-0,106;-0,100;-0,020;0,013;-0,048;-0,185;-0,028;;;-0,070;-0,068;-0,074;-0,110;-0,143;-0,139;-0,016;
2023-01-05;-0,167;-0,104;-0,098;-0,020;0,015;-0,048;-0,172;-0,028;;;-0,067;-0,068;-0,073;-0,108;-0,140;-0,136;-0,013;
2023-01-09;-0,166;-0,101;-0,096;-0,025;0,029;-0,048;-0,166;-0,027;;;-0,059;-0,066;-0,071;-0,105;-0,136;-0,132;-0,005;
2023-01-10;-0,167;-0,102;-0,097;-0,027;0,028;-0,048;-0,160;-0,026;;;-0,060;-0,066;-0,072;-0,106;-0,138;-0,134;-0,005;
2023-01-11;-0,162;-0,093;-0,090;-0,024;0,042;-0,048;-0,149;-0,024;;;-0,054;-0,064;-0,070;-0,103;-0,134;-0,129;0,001;
2023-01-12;-0,159;-0,090;-0,086;-0,025;0,048;-0,048;-0,144;-0,023;;;-0,051;-0,063;-0,068;-0,100;-0,130;-0,126;0,009;
2023-01-13;-0,159;-0,088;-0,084;-0,021;0,050;-0,048;-0,146;-0,023;;;-0,050;-0,063;-0,068;-0,101;-0,131;-0,126;0,009;
2023-01-16;;;;;;-0,048;-0,147;-0,024;;;-0,046;-0,063;-0,068;;;;0,014;
2023-01-17;-0,157;-0,086;-0,082;-0,021;0,053;-0,048;-0,146;-0,023;;;-0,047;-0,062;-0,067;-0,099;-0,129;-0,125;0,011;
2023-01-18;-0,160;-0,087;-0,083;-0,025;0,052;-0,047;-0,144;-0,021;;;-0,044;-0,062;-0,067;-0,099;-0,130;-0,125;0,021;
2023-01-19;-0,166;-0,096;-0,090;-0,029;0,042;-0,047;-0,152;-0,022;;;-0,053;-0,064;-0,070;-0,104;-0,136;-0,132;0,009;
2023-01-20;-0,165;-0,095;-0,089;-0,030;0,042;-0,047;-0,151;-0,024;;;-0,053;-0,064;-0,070;-0,104;-0,135;-0,131;0,006;
2023-01-23;-0,162;-0,092;-0,087;-0,031;0,045;-0,047;-0,151;-0,025;;;-0,050;-0,064;-0,069;-0,102;-0,132;-0,128;0,012;
2023-01-24;-0,161;-0,090;-0,086;-0,034;0,048;-0,047;-0,150;-0,025;;;-0,048;-0,064;-0,069;-0,102;-0,132;-0,128;0,013;
2023-01-25;-0,164;-0,094;-0,088;-0,035;0,041;-0,047;-0,148;-0,023;;;-0,051;;;;;;0,010;
2023-01-26;;;;;;;;;;;;-0,063;-0,068;-0,101;-0,132;-0,128;;
2023-01-27;-0,153;-0,082;-0,079;-0,032;0,050;-0,047;-0,140;-0,024;;;-0,044;-0,063;-0,067;-0,099;-0,129;-0,125;0,017;
2023-01-30;-0,152;-0,080;-0,077;-0,030;0,055;-0,047;-0,141;-0,024;;;-0,045;-0,062;-0,067;-0,098;-0,127;-0,123;0,012;
2023-01-31;-0,150;-0,077;-0,075;-0,030;0,055;-0,047;-0,133;-0,024;;;-0,049;-0,062;-0,067;-0,098;-0,128;-0,123;0,006;
2023-02-01;-0,147;-0,071;-0,070;-0,028;0,064;-0,046;-0,135;-0,023;;;-0,040;-0,060;-0,065;-0,095;-0,124;-0,119;0,015;
2023-02-02;-0,142;-0,063;-0,067;-0,034;0,066;-0,046;-0,129;-0,020;;;-0,033;;;;;;0,032;
2023-02-03;;;;;;;;;;;;-0,058;-0,062;-0,089;-0,115;-0,111;;
2023-02-06;-0,140;-0,062;-0,066;-0,026;0,059;-0,046;-0,142;-0,023;;;-0,038;-0,058;-0,063;-0,090;-0,116;-0,112;0,021;
2023-02-07;-0,139;-0,063;-0,065;-0,028;0,059;-0,046;-0,141;-0,023;;;-0,040;-0,058;-0,062;-0,090;-0,116;-0,112;0,019;
2023-02-08;-0,137;-0,061;-0,064;-0,025;0,062;-0,046;-0,140;-0,023;;;-0,034;-0,058;-0,062;-0,089;-0,115;-0,110;0,024;
2023-02-09;-0,148;-0,073;-0,073;-0,034;0,052;-0,046;-0,153;-0,025;;;-0,044;-0,061;-0,066;-0,095;-0,123;-0,119;0,016;
2023-02-10;-0,151;-0,079;-0,078;-0,033;0,044;-0,047;-0,152;-0,028;;;-0,050;-0,063;-0,068;-0,099;-0,128;-0,124;0,010;
2023-02-13;-0,148;-0,076;-0,076;-0,031;0,047;-0,047;-0,143;-0,029;;;-0,047;-0,062;-0,067;-0,096;-0,123;-0,119;0,015;
2023-02-14;-0,149;-0,076;-0,076;-0,031;0,045;-0,047;-0,144;-0,029;;;-0,045;-0,062;-0,067;-0,096;-0,123;-0,119;0,019;
2023-02-15;-0,148;-0,074;-0,075;-0,032;0,047;-0,046;-0,147;-0,030;;;-0,046;-0,063;-0,067;-0,095;-0,122;-0,118;0,014;
2023-02-16;-0,147;-0,071;-0,075;-0,037;0,052;-0,046;-0,149;-0,029;;;-0,047;-0,062;-0,067;-0,095;-0,122;-0,118;0,013;
2023-02-17;-0,149;-0,072;-0,076;-0,033;0,043;-0,046;-0,142;-0,030;;;-0,046;-0,062;-0,067;;;;0,014;
2023-02-20;;;;;;-0,047;;-0,032;;;-0,048;;;;;;0,013;
2023-02-21;;;;;;;;;;;;-0,066;-0,071;-0,101;-0,129;-0,125;;
2023-02-22;-0,161;-0,085;-0,091;-0,042;0,028;-0,047;;-0,034;;;-0,061;;;;;;-0,000;
2023-02-23;;;;;;;;;;;;-0,065;-0,070;-0,100;-0,128;-0,124;;
2023-02-24;-0,162;-0,085;-0,089;-0,043;0,028;-0,047;-0,154;-0,035;;;-0,066;-0,067;-0,072;-0,104;-0,133;-0,129;-0,007;
2023-02-27;-0,159;-0,081;-0,086;-0,042;0,029;-0,046;-0,157;-0,035;;;-0,061;-0,066;-0,071;-0,101;-0,129;-0,124;-0,001;
2023-02-28;-0,161;-0,082;-0,088;-0,048;0,028;-0,046;-0,158;-0,035;;;-0,059;-0,066;-0,071;-0,102;-0,130;-0,126;0,001;
2023-03-01;-0,160;-0,081;-0,085;-0,048;0,037;-0,046;-0,156;-0,035;;;-0,058;-0,066;-0,071;-0,101;-0,129;-0,125;0,001;
2023-03-02;-0,160;-0,082;-0,086;-0,046;0,032;-0,046;-0,151;-0,034;;;-0,059;;;;;;-0,002;
2023-03-03;;;;;;;;;;;;-0,064;-0,069;-0,097;-0,124;-0,120;;
2023-03-06;-0,151;-0,074;-0,077;-0,041;0,045;-0,046;-0,147;-0,034;;;-0,054;-0,064;-0,068;-0,096;-0,122;-0,118;0,005;
2023-03-07;-0,148;-0,073;-0,075;-0,038;0,044;-0,046;-0,141;-0,033;;;-0,054;-0,063;-0,067;-0,095;-0,121;-0,116;0,004;
2023-03-08;-0,149;-0,074;-0,076;-0,041;0,042;-0,046;-0,132;-0,033;;;-0,059;-0,064;-0,068;-0,096;-0,123;-0,119;-0,003;
2023-03-09;-0,146;-0,073;-0,073;-0,038;0,046;-0,046;-0,128;-0,033;;;-0,059;-0,063;-0,068;-0,095;-0,121;-0,117;-0,004;
2023-03-10;-0,158;-0,090;-0,087;-0,042;0,028;-0,046;-0,142;-0,031;;;-0,068;-0,065;-0,070;-0,102;-0,132;-0,128;-0,015;
2023-03-13;-0,161;-0,100;-0,094;-0,040;0,025;-0,045;-0,154;-0,026;;;-0,077;-0,064;-0,070;-0,105;-0,137;-0,133;-0,023;
2023-03-14;-0,164;-0,099;-0,094;-0,045;0,024;-0,045;-0,158;-0,028;;;-0,071;-0,065;-0,070;-0,105;-0,136;-0,132;-0,012;
2023-03-15;-0,166;-0,107;-0,100;-0,046;0,012;-0,045;-0,168;-0,026;;;-0,083;-0,067;-0,072;-0,110;-0,144;-0,140;-0,023;
2023-03-16;-0,164;-0,107;-0,101;-0,044;0,006;-0,045;-0,164;-0,028;;;-0,081;-0,067;-0,073;-0,109;-0,143;-0,139;-0,022;
2023-03-17;-0,164;-0,111;-0,101;-0,044;-0,002;-0,045;-0,166;-0,027;;;-0,085;-0,067;-0,073;-0,110;-0,145;-0,141;-0,027;
2023-03-20;-0,167;-0,111;-0,103;-0,047;-0,003;-0,045;-0,169;-0,026;;;-0,083;-0,066;-0,072;-0,110;-0,144;-0,140;-0,024;
2023-03-21;-0,167;-0,110;-0,102;-0,047;0,002;-0,045;-0,171;-0,027;;;-0,080;-0,066;-0,072;-0,108;-0,141;-0,137;-0,022;
2023-03-22;-0,162;-0,108;-0,096;-0,044;0,009;-0,045;-0,169;-0,029;;;-0,079;-0,066;-0,071;-0,106;-0,138;-0,134;-0,023;
2023-03-23;-0,164;-0,112;-0,097;-0,047;0,012;-0,045;-0,173;-0,027;;;-0,078;-0,066;-0,071;-0,107;-0,140;-0,135;-0,025;
2023-03-24;-0,164;-0,117;-0,098;-0,043;0,002;-0,045;-0,172;-0,025;;;-0,084;-0,065;-0,071;-0,108;-0,142;-0,137;-0,030;
2023-03-27;-0,161;-0,110;-0,095;-0,038;0,004;-0,045;-0,166;-0,027;;;-0,081;;;;;;-0,028;
2023-03-28;;;;;;;;;;;;-0,066;-0,071;-0,107;-0,140;-0,136;;
2023-03-29;-0,157;-0,105;-0,091;-0,036;0,009;-0,045;-0,154;-0,027;;;-0,077;-0,064;-0,069;-0,102;-0,133;-0,129;-0,027;
2023-03-30;-0,155;-0,101;-0,088;-0,038;0,022;-0,045;-0,147;-0,028;;;-0,068;-0,063;-0,067;-0,099;-0,128;-0,123;-0,017;
2023-03-31;-0,153;-0,100;-0,086;-0,033;0,023;-0,045;-0,145;-0,028;;;-0,062;-0,062;-0,066;-0,096;-0,125;-0,120;-0,007;
2023-04-03;-0,149;-0,095;-0,083;-0,031;0,026;-0,045;-0,151;-0,028;;;-0,066;;;;;;-0,011;
2023-04-04;;;;;;;;;;;;-0,061;-0,065;-0,095;-0,123;-0,119;;
2023-04-05;-0,151;-0,105;-0,088;-0,024;0,016;-0,045;-0,150;-0,025;;;-0,068;-0,061;-0,066;-0,097;-0,127;-0,122;-0,014;
2023-04-06;-0,149;-0,104;-0,087;-0,016;0,014;-0,044;-0,152;-0,025;;;;-0,061;-0,065;-0,096;-0,125;-0,120;-0,011;
2023-04-11;-0,146;-0,096;-0,083;-0,016;0,022;-0,044;-0,140;-0,027;;;-0,061;-0,060;-0,064;-0,093;-0,120;-0,115;-0,003;
2023-04-12;-0,149;-0,099;-0,085;-0,018;0,021;-0,044;-0,135;-0,028;;;-0,061;-0,061;-0,065;-0,093;-0,121;-0,116;-0,001;
2023-04-13;-0,151;-0,102;-0,087;-0,018;0,018;-0,044;-0,136;-0,028;;;-0,060;-0,061;-0,065;-0,093;-0,121;-0,116;-0,002;
2023-04-14;-0,147;-0,097;-0,082;-0,015;0,022;-0,044;-0,138;-0,028;;;-0,052;-0,059;-0,063;-0,089;-0,115;-0,110;0,007;
2023-04-17;-0,146;-0,097;-0,082;-0,014;0,024;-0,044;-0,134;-0,030;;;-0,051;-0,060;-0,063;-0,089;-0,114;-0,110;0,006;
2023-04-18;-0,146;-0,096;-0,082;-0,017;0,022;-0,044;-0,136;-0,031;;;-0,052;-0,060;-0,063;-0,089;-0,114;-0,110;0,006;
2023-04-19;-0,148;-0,098;-0,084;-0,018;0,018;-0,044;-0,145;-0,032;;;-0,055;-0,061;-0,065;-0,091;-0,117;-0,113;0,002;
2023-04-20;-0,148;-0,098;-0,085;-0,020;0,014;-0,044;-0,146;-0,031;;;-0,058;-0,061;-0,065;-0,092;-0,118;-0,114;-0,003;
2023-04-21;-0,148;-0,098;-0,084;-0,014;0,016;-0,044;;-0,031;;;-0,059;-0,061;-0,064;-0,091;-0,117;-0,113;-0,003;
2023-04-24;-0,150;-0,099;-0,085;-0,015;0,014;-0,044;-0,146;-0,031;;;-0,058;;;;;;-0,002;
2023-04-25;;;;;;;;;;;;-0,061;-0,065;-0,093;-0,120;-0,116;;
2023-04-26;-0,154;-0,107;-0,092;-0,024;0,005;-0,044;-0,151;-0,028;;;-0,061;-0,061;-0,065;-0,095;-0,123;-0,119;-0,007;
2023-04-27;-0,152;-0,106;-0,089;-0,023;0,011;-0,044;-0,144;-0,028;;;-0,055;-0,060;-0,064;-0,092;-0,119;-0,115;0,001;
2023-04-28;-0,148;-0,101;-0,086;-0,020;0,008;-0,043;-0,139;-0,027;;;-0,053;-0,059;-0,063;-0,090;-0,117;-0,112;0,006;
2023-05-02;-0,146;-0,102;-0,084;-0,014;0,007;-0,043;-0,137;-0,028;;;-0,057;-0,059;-0,063;-0,090;-0,117;-0,113;0,001;
2023-05-03;-0,149;-0,104;-0,084;-0,016;0,001;-0,043;-0,142;-0,027;;;-0,060;-0,059;-0,063;-0,092;-0,119;-0,115;-0,001;
2023-05-04;-0,153;-0,110;-0,088;-0,019;-0,001;-0,043;-0,138;-0,026;;;-0,061;-0,060;-0,064;-0,094;-0,123;-0,119;0,001;
2023-05-05;-0,153;-0,109;-0,089;-0,020;-0,002;-0,043;-0,135;-0,026;;;-0,058;-0,060;-0,064;-0,094;-0,122;-0,118;0,006;
2023-05-08;-0,153;-0,109;-0,090;-0,022;0,001;-0,043;-0,130;-0,027;;;-0,058;-0,060;-0,064;-0,093;-0,121;-0,116;0,001;
2023-05-09;-0,152;-0,110;-0,089;-0,020;-0,003;-0,043;-0,127;-0,027;;;-0,063;-0,060;-0,064;-0,094;-0,123;-0,118;-0,006;
2023-05-10;-0,150;-0,107;-0,087;-0,021;0,003;-0,043;-0,120;-0,027;;;-0,063;-0,060;-0,064;-0,094;-0,123;-0,118;-0,010;
2023-05-11;-0,148;-0,105;-0,085;-0,017;0,008;-0,043;-0,114;-0,025;;;-0,057;-0,058;-0,062;-0,091;-0,119;-0,115;-0,001;
2023-05-12;-0,146;-0,103;-0,082;-0,013;0,013;-0,043;-0,107;-0,026;;;-0,058;-0,058;-0,062;-0,090;-0,117;-0,112;-0,002;
2023-05-15;-0,145;-0,101;-0,081;-0,013;0,014;-0,043;-0,106;-0,026;;;-0,055;-0,058;-0,061;-0,089;-0,115;-0,111;0,001;
2023-05-16;-0,144;-0,102;-0,081;-0,016;0,013;-0,043;-0,100;-0,026;;;-0,058;-0,058;-0,061;-0,089;-0,117;-0,112;-0,003;
2023-05-17;-0,141;-0,100;-0,079;-0,015;0,013;-0,043;-0,103;-0,026;;;-0,061;-0,058;-0,061;-0,089;-0,115;-0,111;-0,007;
2023-05-19;-0,131;-0,089;-0,069;-0,007;0,023;-0,043;-0,096;-0,029;;;-0,055;-0,057;-0,060;-0,084;-0,108;-0,103;-0,001;
2023-05-22;-0,132;-0,091;-0,070;-0,007;0,021;-0,043;-0,098;-0,029;;;-0,055;-0,056;-0,059;-0,083;-0,107;-0,102;-0,003;
2023-05-23;-0,131;-0,087;-0,070;-0,007;0,028;-0,043;-0,097;-0,030;;;-0,053;-0,057;-0,059;-0,083;-0,107;-0,103;0,001;
2023-05-24;-0,135;-0,094;-0,074;-0,012;0,023;-0,043;-0,097;-0,029;;;-0,061;-0,058;-0,061;-0,087;-0,113;-0,108;-0,013;
2023-05-25;-0,129;-0,089;-0,068;-0,011;0,027;-0,043;-0,090;-0,031;;;-0,059;;;-0,085;-0,109;-0,105;-0,017;
2023-05-26;-0,126;-0,090;-0,067;-0,009;0,022;;;;;;-0,060;-0,057;-0,060;-0,083;-0,106;-0,102;;
2023-05-29;;;;;;-0,043;-0,085;-0,031;;;;-0,057;-0,060;;;;-0,019;
2023-05-30;-0,121;-0,083;-0,062;-0,009;0,029;-0,043;-0,088;-0,030;;;-0,060;-0,056;-0,058;-0,081;-0,104;-0,099;-0,019;
2023-05-31;-0,125;-0,088;-0,066;-0,014;0,024;-0,042;-0,095;-0,029;;;-0,064;-0,056;-0,059;-0,084;-0,108;-0,103;-0,023;
2023-06-01;-0,125;-0,089;-0,064;-0,011;0,023;-0,042;-0,093;-0,028;;;-0,065;-0,056;-0,059;-0,084;-0,108;-0,103;-0,025;
2023-06-02;-0,122;-0,084;-0,062;-0,010;0,029;-0,042;-0,084;-0,029;;;-0,057;-0,056;-0,058;-0,081;-0,103;-0,099;-0,011;
