
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,189;-0,132;-0,105;-0,021;-0,003;-0,052;-0,156;-0,031;;;-0,115;-0,080;-0,088;-0,135;-0,177;-0,171;-0,059;
2022-10-25;-0,192;-0,133;-0,108;-0,026;-0,005;-0,052;-0,164;-0,030;;;-0,112;-0,079;-0,088;-0,135;-0,177;-0,171;-0,051;
2022-10-26;-0,192;-0,130;-0,106;-0,023;0,005;-0,052;-0,169;-0,030;;;-0,108;-0,079;-0,088;-0,134;-0,175;-0,170;-0,047;
2022-10-27;-0,193;-0,128;-0,106;-0,026;0,006;-0,051;-0,165;-0,028;;;-0,108;-0,078;-0,087;-0,134;-0,175;-0,170;-0,044;
2022-10-28;-0,191;-0,127;-0,104;-0,023;0,003;-0,052;-0,162;-0,029;;;-0,108;-0,078;-0,087;-0,133;-0,174;-0,169;-0,043;
2022-10-31;-0,184;-0,121;-0,099;-0,017;0,008;-0,052;-0,145;-0,030;;;-0,108;-0,078;-0,086;-0,130;-0,171;-0,166;-0,046;
2022-11-01;-0,184;-0,120;-0,099;-0,020;0,016;-0,051;-0,137;-0,029;;;-0,105;-0,077;-0,085;-0,130;-0,170;-0,165;-0,039;
2022-11-02;-0,185;-0,121;-0,098;-0,016;0,008;-0,051;;-0,029;;;-0,103;;;-0,129;-0,169;-0,164;-0,035;
2022-11-03;;;;;;;;;;;;-0,078;-0,086;-0,129;-0,169;-0,164;;
2022-11-04;-0,193;-0,130;-0,106;-0,024;0,013;-0,051;-0,123;-0,029;;;-0,102;-0,077;-0,086;;;;-0,039;
2022-11-07;-0,193;-0,133;-0,107;-0,026;0,011;-0,051;-0,135;-0,029;;;-0,098;-0,077;-0,086;-0,131;-0,171;-0,166;-0,033;
2022-11-08;-0,191;-0,131;-0,102;-0,025;0,015;-0,051;-0,142;-0,029;;;-0,092;-0,076;-0,084;-0,128;-0,168;-0,163;-0,028;
2022-11-09;-0,191;-0,132;-0,102;-0,022;0,019;-0,051;-0,141;-0,028;;;-0,092;-0,076;-0,084;-0,128;-0,168;-0,162;-0,029;
2022-11-10;-0,185;-0,122;-0,094;-0,020;0,023;-0,051;-0,164;-0,025;;;-0,079;-0,073;-0,079;-0,120;-0,158;-0,153;-0,010;
2022-11-11;-0,187;-0,122;-0,095;-0,036;0,028;-0,051;-0,180;-0,026;;;-0,072;-0,073;-0,081;-0,122;-0,160;-0,155;0,001;
2022-11-14;-0,182;-0,122;-0,093;-0,031;0,024;-0,051;-0,178;-0,025;;;-0,071;-0,072;-0,079;-0,119;-0,157;-0,151;-0,000;
2022-11-15;-0,180;-0,120;-0,092;-0,033;0,029;-0,051;;-0,025;;;-0,075;-0,072;-0,079;-0,119;-0,157;-0,152;-0,008;
2022-11-16;-0,182;-0,124;-0,093;-0,031;0,026;-0,050;-0,178;-0,024;;;-0,080;-0,072;-0,079;-0,121;-0,159;-0,154;-0,015;
2022-11-17;-0,182;-0,126;-0,093;-0,029;0,021;-0,050;-0,191;-0,024;;;-0,086;;;;;;-0,027;
2022-11-18;;;;;;;;;;;;-0,072;-0,078;-0,118;-0,155;-0,150;;
2022-11-21;-0,175;-0,118;-0,089;-0,019;0,022;-0,050;-0,176;-0,023;;;-0,084;-0,071;-0,077;-0,117;-0,154;-0,149;-0,023;
2022-11-22;-0,174;-0,117;-0,088;-0,019;0,022;-0,050;-0,174;-0,023;;;-0,083;-0,071;-0,077;-0,116;-0,153;-0,148;-0,024;
2022-11-23;-0,177;-0,119;-0,090;-0,022;0,022;-0,050;-0,187;-0,023;;;-0,082;-0,071;-0,077;-0,117;-0,154;-0,149;-0,023;
2022-11-24;;;;;;-0,050;-0,181;-0,022;;;-0,078;-0,070;-0,076;;;;-0,017;
2022-11-25;-0,177;-0,119;-0,090;-0,022;0,021;-0,050;-0,187;-0,023;;;-0,075;-0,071;-0,077;-0,116;-0,153;-0,148;-0,014;
2022-11-28;-0,179;-0,121;-0,092;-0,020;0,015;-0,050;-0,191;-0,024;;;-0,079;;;;;;-0,018;
2022-11-29;;;;;;;;;;;;-0,070;-0,077;-0,116;-0,153;-0,148;;
2022-11-30;-0,178;-0,123;-0,090;-0,018;0,022;-0,050;-0,186;-0,023;;;-0,079;-0,070;-0,076;-0,115;-0,152;-0,147;-0,020;
2022-12-01;-0,172;-0,116;-0,086;-0,015;0,024;-0,050;-0,182;-0,021;;;-0,073;-0,068;-0,074;-0,112;-0,148;-0,143;-0,011;
2022-12-02;-0,174;-0,117;-0,088;-0,016;0,023;-0,050;-0,176;-0,021;;;-0,072;-0,068;-0,074;-0,112;-0,148;-0,142;-0,009;
2022-12-05;-0,177;-0,123;-0,092;-0,019;0,018;-0,050;-0,196;-0,021;;;-0,069;-0,069;-0,074;-0,112;-0,149;-0,143;-0,003;
2022-12-06;-0,180;-0,126;-0,094;-0,020;0,015;-0,050;-0,194;-0,020;;;-0,076;-0,069;-0,075;-0,115;-0,152;-0,147;-0,011;
2022-12-07;-0,186;-0,132;-0,100;-0,021;0,006;-0,050;-0,192;-0,019;;;-0,082;-0,070;-0,077;-0,119;-0,158;-0,153;-0,018;
2022-12-08;-0,183;-0,129;-0,098;-0,019;0,007;-0,049;-0,196;-0,019;;;-0,083;-0,070;-0,076;-0,118;-0,156;-0,151;-0,019;
2022-12-09;-0,181;-0,129;-0,096;-0,017;0,007;-0,049;-0,203;-0,019;;;-0,076;-0,068;-0,075;-0,115;-0,152;-0,147;-0,010;
2022-12-12;-0,184;-0,132;-0,098;-0,021;0,005;-0,049;-0,217;-0,018;;;-0,076;;;;;;-0,010;
2022-12-13;;;;;;;;;;;;-0,066;-0,072;-0,110;-0,147;-0,141;;
2022-12-14;-0,179;-0,127;-0,092;-0,017;0,013;-0,049;-0,228;-0,018;;;-0,066;-0,067;-0,073;-0,112;-0,148;-0,143;0,004;
2022-12-15;-0,189;-0,137;-0,103;-0,023;0,010;-0,049;-0,220;-0,021;;;-0,076;-0,070;-0,077;-0,119;-0,158;-0,153;-0,010;
2022-12-16;-0,189;-0,138;-0,104;-0,024;0,004;-0,050;-0,217;-0,024;;;-0,081;-0,072;-0,079;-0,121;-0,160;-0,155;-0,020;
2022-12-19;-0,191;-0,140;-0,106;-0,027;-0,000;-0,050;-0,215;-0,024;;;-0,086;-0,073;-0,080;-0,123;-0,162;-0,157;-0,029;
2022-12-20;-0,192;-0,141;-0,106;-0,026;-0,006;-0,050;-0,198;-0,025;;;-0,089;-0,073;-0,080;-0,124;-0,163;-0,158;-0,035;
2022-12-21;-0,189;-0,136;-0,104;-0,024;-0,006;-0,050;-0,200;-0,026;;;-0,084;-0,073;-0,080;-0,121;-0,160;-0,155;-0,031;
2022-12-22;-0,189;-0,137;-0,104;-0,021;-0,007;-0,050;-0,195;-0,027;;;-0,085;-0,073;-0,080;-0,121;-0,160;-0,155;-0,033;
2022-12-23;-0,189;-0,136;-0,104;-0,021;-0,011;-0,050;-0,186;-0,028;;;-0,083;-0,073;-0,079;-0,121;-0,159;-0,154;-0,030;
2022-12-27;-0,189;-0,136;-0,104;-0,022;-0,012;-0,050;-0,197;-0,029;;;-0,081;-0,073;-0,080;-0,120;-0,158;-0,153;-0,028;
2022-12-28;-0,190;-0,137;-0,106;-0,023;-0,016;-0,050;-0,196;-0,029;;;-0,082;-0,073;-0,080;-0,121;-0,159;-0,154;-0,028;
2022-12-29;-0,188;-0,136;-0,103;-0,020;-0,013;-0,050;-0,188;-0,029;;;-0,078;-0,072;-0,079;-0,119;-0,156;-0,151;-0,024;
2022-12-30;-0,191;-0,137;-0,106;-0,024;-0,014;-0,050;;-0,029;;;-0,079;-0,073;-0,080;-0,121;-0,160;-0,154;-0,025;
2023-01-02;;;;;;-0,049;-0,206;-0,028;;;-0,075;-0,072;-0,079;;;;-0,023;
2023-01-03;-0,184;-0,128;-0,098;-0,017;-0,006;-0,049;-0,203;-0,027;;;-0,070;-0,070;-0,076;-0,115;-0,151;-0,146;-0,015;
2023-01-04;-0,181;-0,126;-0,097;-0,018;-0,009;-0,049;-0,209;-0,025;;;-0,070;-0,069;-0,075;-0,113;-0,149;-0,144;-0,016;
2023-01-05;-0,178;-0,124;-0,096;-0,018;-0,007;-0,049;-0,196;-0,025;;;-0,068;-0,069;-0,074;-0,111;-0,146;-0,141;-0,013;
2023-01-09;-0,176;-0,121;-0,094;-0,022;0,007;-0,049;-0,190;-0,024;;;-0,059;-0,067;-0,072;-0,108;-0,142;-0,137;-0,005;
2023-01-10;-0,178;-0,122;-0,095;-0,024;0,006;-0,049;-0,184;-0,023;;;-0,061;-0,067;-0,073;-0,109;-0,144;-0,139;-0,004;
2023-01-11;-0,173;-0,113;-0,088;-0,022;0,021;-0,048;-0,173;-0,021;;;-0,055;-0,065;-0,071;-0,106;-0,140;-0,134;0,001;
2023-01-12;-0,169;-0,110;-0,083;-0,023;0,026;-0,048;-0,169;-0,019;;;-0,052;-0,064;-0,069;-0,103;-0,136;-0,131;0,009;
2023-01-13;-0,170;-0,109;-0,082;-0,019;0,028;-0,048;-0,170;-0,020;;;-0,050;-0,064;-0,069;-0,103;-0,137;-0,132;0,009;
2023-01-16;;;;;;-0,048;-0,171;-0,021;;;-0,046;-0,064;-0,069;;;;0,015;
2023-01-17;-0,168;-0,106;-0,080;-0,019;0,031;-0,048;-0,170;-0,020;;;-0,048;-0,063;-0,068;-0,102;-0,135;-0,130;0,012;
2023-01-18;-0,171;-0,107;-0,081;-0,023;0,031;-0,048;-0,169;-0,018;;;-0,045;-0,063;-0,068;-0,102;-0,136;-0,131;0,021;
2023-01-19;-0,177;-0,116;-0,088;-0,027;0,021;-0,048;-0,176;-0,019;;;-0,053;-0,065;-0,071;-0,107;-0,142;-0,137;0,010;
2023-01-20;-0,175;-0,115;-0,087;-0,028;0,021;-0,048;-0,175;-0,021;;;-0,054;-0,065;-0,071;-0,107;-0,141;-0,136;0,006;
2023-01-23;-0,172;-0,112;-0,085;-0,029;0,023;-0,048;-0,175;-0,021;;;-0,050;-0,065;-0,070;-0,105;-0,138;-0,133;0,012;
2023-01-24;-0,171;-0,110;-0,083;-0,032;0,026;-0,048;-0,174;-0,021;;;-0,048;-0,065;-0,070;-0,105;-0,138;-0,133;0,013;
2023-01-25;-0,174;-0,114;-0,086;-0,033;0,020;-0,048;-0,172;-0,020;;;-0,052;;;;;;0,010;
2023-01-26;;;;;;;;;;;;-0,064;-0,069;-0,104;-0,138;-0,133;;
2023-01-27;-0,164;-0,102;-0,077;-0,030;0,028;-0,048;-0,165;-0,021;;;-0,045;-0,064;-0,068;-0,102;-0,135;-0,130;0,017;
2023-01-30;-0,162;-0,100;-0,074;-0,027;0,033;-0,047;-0,165;-0,021;;;-0,046;-0,063;-0,068;-0,101;-0,133;-0,128;0,013;
2023-01-31;-0,161;-0,097;-0,073;-0,028;0,034;-0,047;-0,157;-0,020;;;-0,049;-0,063;-0,068;-0,101;-0,134;-0,129;0,006;
2023-02-01;-0,158;-0,091;-0,068;-0,026;0,042;-0,047;-0,159;-0,020;;;-0,041;-0,062;-0,066;-0,098;-0,130;-0,124;0,016;
2023-02-02;-0,153;-0,083;-0,065;-0,032;0,045;-0,047;-0,153;-0,017;;;-0,034;;;;;;0,032;
2023-02-03;;;;;;;;;;;;-0,059;-0,063;-0,092;-0,121;-0,116;;
2023-02-06;-0,150;-0,082;-0,064;-0,024;0,038;-0,047;-0,166;-0,019;;;-0,039;-0,059;-0,064;-0,093;-0,122;-0,117;0,022;
2023-02-07;-0,149;-0,083;-0,063;-0,025;0,037;-0,047;-0,165;-0,019;;;-0,040;-0,059;-0,063;-0,093;-0,122;-0,117;0,019;
2023-02-08;-0,148;-0,081;-0,061;-0,023;0,040;-0,047;-0,164;-0,020;;;-0,035;-0,059;-0,063;-0,092;-0,121;-0,116;0,024;
2023-02-09;-0,158;-0,093;-0,071;-0,031;0,031;-0,047;-0,177;-0,022;;;-0,045;-0,062;-0,067;-0,098;-0,129;-0,124;0,016;
2023-02-10;-0,162;-0,099;-0,075;-0,031;0,022;-0,047;-0,176;-0,025;;;-0,050;-0,064;-0,069;-0,102;-0,134;-0,129;0,010;
2023-02-13;-0,159;-0,096;-0,074;-0,029;0,025;-0,047;-0,167;-0,026;;;-0,047;-0,063;-0,068;-0,099;-0,129;-0,124;0,015;
2023-02-14;-0,159;-0,096;-0,073;-0,029;0,023;-0,047;-0,168;-0,026;;;-0,045;-0,063;-0,068;-0,099;-0,129;-0,124;0,019;
2023-02-15;-0,158;-0,094;-0,073;-0,030;0,025;-0,047;-0,171;-0,027;;;-0,047;-0,064;-0,068;-0,098;-0,128;-0,123;0,015;
2023-02-16;-0,158;-0,091;-0,072;-0,034;0,030;-0,047;-0,173;-0,026;;;-0,047;-0,063;-0,068;-0,098;-0,128;-0,123;0,013;
2023-02-17;-0,159;-0,092;-0,074;-0,030;0,021;-0,047;-0,166;-0,027;;;-0,047;-0,063;-0,068;;;;0,014;
2023-02-20;;;;;;-0,047;;-0,029;;;-0,049;;;;;;0,014;
2023-02-21;;;;;;;;;;;;-0,067;-0,072;-0,104;-0,135;-0,130;;
2023-02-22;-0,172;-0,105;-0,089;-0,040;0,006;-0,047;;-0,031;;;-0,062;;;;;;0,000;
2023-02-23;;;;;;;;;;;;-0,066;-0,071;-0,103;-0,134;-0,129;;
2023-02-24;-0,172;-0,105;-0,087;-0,041;0,006;-0,047;-0,178;-0,032;;;-0,067;-0,068;-0,073;-0,107;-0,139;-0,134;-0,006;
2023-02-27;-0,169;-0,101;-0,084;-0,040;0,007;-0,047;-0,181;-0,032;;;-0,061;-0,067;-0,072;-0,104;-0,135;-0,129;-0,000;
2023-02-28;-0,172;-0,102;-0,086;-0,046;0,006;-0,047;-0,182;-0,032;;;-0,059;-0,067;-0,072;-0,105;-0,136;-0,131;0,001;
2023-03-01;-0,170;-0,101;-0,083;-0,046;0,015;-0,047;-0,181;-0,032;;;-0,059;-0,067;-0,072;-0,104;-0,135;-0,130;0,002;
2023-03-02;-0,171;-0,102;-0,084;-0,044;0,010;-0,047;-0,175;-0,031;;;-0,059;;;;;;-0,002;
2023-03-03;;;;;;;;;;;;-0,065;-0,070;-0,100;-0,130;-0,125;;
2023-03-06;-0,161;-0,094;-0,075;-0,039;0,023;-0,047;-0,171;-0,031;;;-0,055;-0,065;-0,069;-0,099;-0,128;-0,123;0,006;
2023-03-07;-0,159;-0,093;-0,072;-0,036;0,023;-0,047;-0,165;-0,030;;;-0,055;-0,064;-0,068;-0,098;-0,127;-0,122;0,005;
2023-03-08;-0,159;-0,094;-0,074;-0,038;0,020;-0,047;-0,156;-0,030;;;-0,060;-0,065;-0,069;-0,099;-0,129;-0,124;-0,003;
2023-03-09;-0,157;-0,094;-0,071;-0,036;0,025;-0,047;-0,153;-0,030;;;-0,060;-0,064;-0,069;-0,098;-0,127;-0,122;-0,003;
2023-03-10;-0,169;-0,110;-0,085;-0,040;0,006;-0,047;-0,166;-0,027;;;-0,068;-0,066;-0,071;-0,105;-0,138;-0,133;-0,015;
2023-03-13;-0,172;-0,120;-0,091;-0,038;0,004;-0,046;-0,178;-0,022;;;-0,077;-0,066;-0,071;-0,108;-0,143;-0,138;-0,022;
2023-03-14;-0,175;-0,120;-0,092;-0,043;0,002;-0,046;-0,182;-0,025;;;-0,071;-0,066;-0,071;-0,107;-0,142;-0,137;-0,011;
2023-03-15;-0,177;-0,128;-0,098;-0,044;-0,010;-0,046;-0,192;-0,023;;;-0,084;-0,068;-0,073;-0,112;-0,150;-0,145;-0,023;
2023-03-16;-0,175;-0,127;-0,098;-0,042;-0,015;-0,046;-0,189;-0,025;;;-0,082;-0,068;-0,074;-0,112;-0,149;-0,144;-0,021;
2023-03-17;-0,174;-0,131;-0,099;-0,042;-0,024;-0,046;-0,191;-0,024;;;-0,086;-0,068;-0,074;-0,113;-0,151;-0,146;-0,027;
2023-03-20;-0,178;-0,131;-0,101;-0,045;-0,025;-0,046;-0,194;-0,023;;;-0,083;-0,067;-0,073;-0,113;-0,150;-0,145;-0,024;
2023-03-21;-0,177;-0,130;-0,100;-0,045;-0,019;-0,046;-0,195;-0,024;;;-0,080;-0,067;-0,073;-0,111;-0,147;-0,142;-0,022;
2023-03-22;-0,173;-0,128;-0,094;-0,042;-0,013;-0,046;-0,193;-0,026;;;-0,079;-0,067;-0,072;-0,109;-0,144;-0,139;-0,023;
2023-03-23;-0,174;-0,132;-0,095;-0,044;-0,010;-0,046;-0,198;-0,024;;;-0,078;-0,067;-0,072;-0,109;-0,146;-0,140;-0,024;
2023-03-24;-0,174;-0,137;-0,096;-0,041;-0,020;-0,046;-0,196;-0,022;;;-0,084;-0,066;-0,072;-0,111;-0,148;-0,143;-0,030;
2023-03-27;-0,171;-0,130;-0,093;-0,036;-0,017;-0,046;-0,190;-0,024;;;-0,081;;;;;;-0,027;
2023-03-28;;;;;;;;;;;;-0,067;-0,072;-0,110;-0,146;-0,141;;
2023-03-29;-0,167;-0,125;-0,089;-0,034;-0,013;-0,046;-0,178;-0,024;;;-0,077;-0,065;-0,070;-0,105;-0,139;-0,134;-0,026;
2023-03-30;-0,165;-0,121;-0,086;-0,035;0,000;-0,046;-0,171;-0,025;;;-0,069;-0,064;-0,068;-0,101;-0,134;-0,129;-0,016;
2023-03-31;-0,163;-0,120;-0,083;-0,031;0,002;-0,046;-0,169;-0,025;;;-0,062;-0,063;-0,067;-0,099;-0,131;-0,125;-0,007;
2023-04-03;-0,159;-0,115;-0,081;-0,028;0,004;-0,046;-0,175;-0,025;;;-0,066;;;;;;-0,010;
2023-04-04;;;;;;;;;;;;-0,062;-0,066;-0,098;-0,129;-0,124;;
2023-04-05;-0,162;-0,125;-0,086;-0,022;-0,005;-0,045;-0,174;-0,022;;;-0,069;-0,062;-0,067;-0,100;-0,133;-0,127;-0,013;
2023-04-06;-0,160;-0,124;-0,085;-0,014;-0,007;-0,045;-0,176;-0,022;;;;-0,062;-0,066;-0,099;-0,131;-0,125;-0,011;
2023-04-11;-0,156;-0,116;-0,081;-0,013;0,001;-0,045;-0,164;-0,024;;;-0,061;-0,061;-0,065;-0,095;-0,126;-0,121;-0,003;
2023-04-12;-0,160;-0,119;-0,083;-0,016;-0,001;-0,045;-0,159;-0,025;;;-0,061;-0,062;-0,066;-0,096;-0,127;-0,121;0,000;
2023-04-13;-0,162;-0,122;-0,085;-0,016;-0,003;-0,045;-0,160;-0,024;;;-0,060;-0,062;-0,066;-0,096;-0,127;-0,121;-0,002;
2023-04-14;-0,157;-0,117;-0,080;-0,013;0,001;-0,045;-0,162;-0,025;;;-0,053;-0,060;-0,064;-0,092;-0,121;-0,116;0,007;
2023-04-17;-0,157;-0,117;-0,080;-0,012;0,002;-0,045;-0,158;-0,027;;;-0,052;-0,061;-0,064;-0,092;-0,120;-0,115;0,007;
2023-04-18;-0,156;-0,116;-0,080;-0,015;0,001;-0,045;-0,160;-0,027;;;-0,053;-0,061;-0,064;-0,092;-0,120;-0,115;0,006;
2023-04-19;-0,158;-0,118;-0,082;-0,016;-0,004;-0,045;-0,169;-0,029;;;-0,055;-0,062;-0,066;-0,094;-0,123;-0,118;0,003;
2023-04-20;-0,158;-0,118;-0,083;-0,017;-0,008;-0,045;-0,170;-0,028;;;-0,059;-0,062;-0,066;-0,095;-0,124;-0,119;-0,002;
2023-04-21;-0,158;-0,118;-0,081;-0,011;-0,006;-0,045;;-0,028;;;-0,059;-0,062;-0,065;-0,094;-0,123;-0,118;-0,002;
2023-04-24;-0,160;-0,119;-0,083;-0,013;-0,007;-0,045;-0,170;-0,028;;;-0,059;;;;;;-0,002;
2023-04-25;;;;;;;;;;;;-0,062;-0,066;-0,096;-0,126;-0,121;;
2023-04-26;-0,165;-0,127;-0,090;-0,022;-0,017;-0,044;-0,175;-0,025;;;-0,062;-0,062;-0,066;-0,098;-0,129;-0,124;-0,007;
2023-04-27;-0,163;-0,126;-0,087;-0,021;-0,011;-0,044;-0,168;-0,025;;;-0,056;-0,061;-0,065;-0,095;-0,125;-0,120;0,001;
2023-04-28;-0,159;-0,121;-0,084;-0,018;-0,014;-0,044;-0,163;-0,024;;;-0,054;-0,060;-0,064;-0,093;-0,123;-0,117;0,006;
2023-05-02;-0,156;-0,122;-0,081;-0,012;-0,015;-0,044;-0,161;-0,025;;;-0,058;-0,060;-0,064;-0,093;-0,123;-0,118;0,002;
2023-05-03;-0,160;-0,124;-0,082;-0,014;-0,021;-0,044;-0,166;-0,023;;;-0,060;-0,060;-0,064;-0,095;-0,125;-0,120;-0,000;
2023-05-04;-0,164;-0,130;-0,086;-0,017;-0,023;-0,044;-0,162;-0,023;;;-0,061;-0,061;-0,065;-0,097;-0,129;-0,124;0,002;
2023-05-05;-0,163;-0,129;-0,087;-0,018;-0,023;-0,044;-0,159;-0,023;;;-0,059;-0,061;-0,065;-0,097;-0,128;-0,123;0,006;
2023-05-08;-0,163;-0,129;-0,088;-0,020;-0,021;-0,044;-0,154;-0,024;;;-0,059;-0,061;-0,065;-0,096;-0,127;-0,121;0,002;
2023-05-09;-0,162;-0,130;-0,087;-0,018;-0,025;-0,044;-0,151;-0,024;;;-0,064;-0,061;-0,065;-0,097;-0,129;-0,123;-0,006;
2023-05-10;-0,161;-0,127;-0,085;-0,019;-0,018;-0,044;-0,145;-0,024;;;-0,064;-0,061;-0,065;-0,097;-0,129;-0,123;-0,009;
2023-05-11;-0,159;-0,125;-0,082;-0,015;-0,014;-0,043;-0,138;-0,021;;;-0,058;-0,059;-0,063;-0,094;-0,125;-0,120;-0,000;
2023-05-12;-0,157;-0,123;-0,080;-0,011;-0,009;-0,044;-0,131;-0,022;;;-0,059;-0,059;-0,063;-0,093;-0,123;-0,118;-0,001;
2023-05-15;-0,155;-0,121;-0,079;-0,011;-0,008;-0,043;-0,130;-0,023;;;-0,055;-0,059;-0,062;-0,092;-0,121;-0,116;0,001;
2023-05-16;-0,154;-0,122;-0,079;-0,014;-0,009;-0,043;-0,124;-0,023;;;-0,059;-0,059;-0,062;-0,092;-0,122;-0,117;-0,002;
2023-05-17;-0,152;-0,120;-0,077;-0,013;-0,009;-0,043;-0,127;-0,023;;;-0,061;-0,059;-0,062;-0,091;-0,121;-0,116;-0,007;
2023-05-19;-0,142;-0,109;-0,067;-0,004;0,001;-0,044;-0,120;-0,026;;;-0,056;-0,058;-0,061;-0,087;-0,114;-0,109;-0,001;
2023-05-22;-0,142;-0,111;-0,068;-0,005;-0,001;-0,043;-0,122;-0,026;;;-0,056;-0,057;-0,060;-0,086;-0,113;-0,107;-0,002;
2023-05-23;-0,142;-0,107;-0,067;-0,005;0,006;-0,043;-0,121;-0,026;;;-0,054;-0,058;-0,060;-0,086;-0,113;-0,108;0,001;
2023-05-24;-0,146;-0,114;-0,072;-0,010;0,001;-0,043;-0,121;-0,026;;;-0,061;-0,059;-0,062;-0,090;-0,119;-0,113;-0,013;
2023-05-25;-0,140;-0,109;-0,065;-0,009;0,005;-0,044;-0,115;-0,027;;;-0,060;;;-0,088;-0,115;-0,110;-0,016;
2023-05-26;-0,137;-0,110;-0,065;-0,007;0,000;;;;;;-0,061;-0,058;-0,061;-0,086;-0,112;-0,107;;
2023-05-29;;;;;;-0,043;-0,109;-0,028;;;;-0,058;-0,061;;;;-0,019;
2023-05-30;-0,131;-0,104;-0,060;-0,007;0,008;-0,043;-0,112;-0,027;;;-0,061;-0,057;-0,059;-0,084;-0,110;-0,104;-0,018;
2023-05-31;-0,136;-0,108;-0,064;-0,011;0,003;-0,043;-0,119;-0,026;;;-0,065;-0,058;-0,060;-0,086;-0,114;-0,108;-0,022;
2023-06-01;-0,135;-0,109;-0,062;-0,009;0,001;-0,043;-0,117;-0,025;;;-0,066;-0,058;-0,060;-0,087;-0,114;-0,108;-0,025;
2023-06-02;-0,132;-0,104;-0,060;-0,008;0,008;-0,043;-0,108;-0,026;;;-0,057;-0,057;-0,059;-0,084;-0,109;-0,104;-0,011;
