
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;handelsbanken hälsovård tema a1;handelsbanken hållbar energi a1;handelsbanken kortränta a1;handelsbanken latinamerika impact tema a1;handelsbanken långränta a1;handelsbanken norden a1;handelsbanken norden selektiv (a1 sek);handelsbanken nordiska småbolag a1;handelsbanken pension 40 a12;handelsbanken pension 50 a12;handelsbanken pension 60 a12;handelsbanken pension 70 a12;handelsbanken pension 80 a12;handelsbanken svenska småbolag a1;
2022-10-24;-0,243;-0,170;-0,149;-0,005;-0,089;-0,054;-0,158;-0,033;;;-0,132;-0,090;-0,099;-0,156;-0,209;-0,206;-0,081;
2022-10-25;-0,246;-0,171;-0,151;-0,010;-0,091;-0,054;-0,167;-0,032;;;-0,129;-0,090;-0,099;-0,156;-0,209;-0,206;-0,073;
2022-10-26;-0,247;-0,168;-0,150;-0,007;-0,082;-0,054;-0,172;-0,032;;;-0,125;-0,090;-0,098;-0,155;-0,208;-0,205;-0,068;
2022-10-27;-0,247;-0,166;-0,150;-0,010;-0,080;-0,053;-0,167;-0,030;;;-0,125;-0,089;-0,098;-0,155;-0,208;-0,205;-0,066;
2022-10-28;-0,245;-0,165;-0,148;-0,007;-0,083;-0,054;-0,164;-0,031;;;-0,125;-0,089;-0,097;-0,154;-0,206;-0,203;-0,065;
2022-10-31;-0,239;-0,159;-0,143;-0,001;-0,078;-0,054;-0,147;-0,032;;;-0,125;-0,088;-0,096;-0,152;-0,203;-0,200;-0,067;
2022-11-01;-0,239;-0,157;-0,143;-0,004;-0,070;-0,053;-0,140;-0,031;;;-0,122;-0,088;-0,096;-0,151;-0,203;-0,200;-0,061;
2022-11-02;-0,239;-0,159;-0,142;-0,000;-0,078;-0,053;;-0,031;;;-0,120;;;-0,150;-0,201;-0,198;-0,057;
2022-11-03;;;;;;;;;;;;-0,089;-0,097;-0,150;-0,201;-0,198;;
2022-11-04;-0,247;-0,168;-0,150;-0,008;-0,073;-0,053;-0,125;-0,031;;;-0,120;-0,088;-0,096;;;;-0,061;
2022-11-07;-0,248;-0,170;-0,150;-0,010;-0,075;-0,053;-0,138;-0,030;;;-0,115;-0,088;-0,096;-0,152;-0,204;-0,201;-0,055;
2022-11-08;-0,245;-0,169;-0,146;-0,009;-0,071;-0,053;-0,144;-0,030;;;-0,109;-0,087;-0,095;-0,149;-0,200;-0,198;-0,050;
2022-11-09;-0,245;-0,169;-0,145;-0,006;-0,067;-0,053;-0,143;-0,030;;;-0,109;-0,087;-0,095;-0,149;-0,200;-0,197;-0,051;
2022-11-10;-0,239;-0,160;-0,138;-0,004;-0,063;-0,053;-0,166;-0,027;;;-0,096;-0,083;-0,090;-0,142;-0,191;-0,188;-0,032;
2022-11-11;-0,241;-0,160;-0,139;-0,020;-0,058;-0,053;-0,182;-0,028;;;-0,089;-0,084;-0,091;-0,143;-0,193;-0,190;-0,021;
2022-11-14;-0,237;-0,160;-0,137;-0,015;-0,062;-0,053;-0,180;-0,027;;;-0,089;-0,083;-0,089;-0,140;-0,189;-0,186;-0,022;
2022-11-15;-0,235;-0,158;-0,136;-0,017;-0,057;-0,053;;-0,026;;;-0,092;-0,083;-0,089;-0,141;-0,189;-0,186;-0,030;
2022-11-16;-0,237;-0,162;-0,136;-0,015;-0,060;-0,052;-0,180;-0,025;;;-0,097;-0,083;-0,090;-0,142;-0,192;-0,189;-0,037;
2022-11-17;-0,236;-0,164;-0,137;-0,014;-0,065;-0,052;-0,193;-0,026;;;-0,103;;;;;;-0,049;
2022-11-18;;;;;;;;;;;;-0,082;-0,089;-0,139;-0,187;-0,185;;
2022-11-21;-0,229;-0,156;-0,132;-0,003;-0,064;-0,052;-0,178;-0,025;;;-0,101;-0,082;-0,088;-0,139;-0,187;-0,184;-0,045;
2022-11-22;-0,228;-0,154;-0,132;-0,003;-0,064;-0,052;-0,177;-0,025;;;-0,100;-0,081;-0,088;-0,138;-0,185;-0,183;-0,046;
2022-11-23;-0,231;-0,157;-0,134;-0,006;-0,064;-0,052;-0,190;-0,025;;;-0,099;-0,081;-0,088;-0,138;-0,186;-0,183;-0,044;
2022-11-24;;;;;;-0,052;-0,183;-0,023;;;-0,095;-0,081;-0,087;;;;-0,038;
2022-11-25;-0,231;-0,157;-0,134;-0,006;-0,065;-0,052;-0,189;-0,025;;;-0,092;-0,081;-0,087;-0,137;-0,185;-0,182;-0,036;
2022-11-28;-0,233;-0,159;-0,135;-0,004;-0,071;-0,052;-0,194;-0,025;;;-0,096;;;;;;-0,040;
2022-11-29;;;;;;;;;;;;-0,081;-0,087;-0,138;-0,186;-0,183;;
2022-11-30;-0,232;-0,160;-0,134;-0,002;-0,064;-0,052;-0,188;-0,025;;;-0,096;-0,081;-0,087;-0,137;-0,185;-0,182;-0,042;
2022-12-01;-0,227;-0,154;-0,130;0,000;-0,062;-0,052;-0,184;-0,022;;;-0,090;-0,079;-0,085;-0,133;-0,180;-0,177;-0,033;
2022-12-02;-0,228;-0,154;-0,131;0,000;-0,063;-0,052;-0,179;-0,023;;;-0,089;-0,079;-0,085;-0,133;-0,180;-0,177;-0,031;
2022-12-05;-0,232;-0,161;-0,136;-0,003;-0,068;-0,052;-0,198;-0,023;;;-0,086;-0,079;-0,085;-0,134;-0,181;-0,178;-0,024;
2022-12-06;-0,234;-0,164;-0,137;-0,004;-0,071;-0,052;-0,197;-0,022;;;-0,093;-0,080;-0,086;-0,136;-0,185;-0,182;-0,033;
2022-12-07;-0,240;-0,170;-0,143;-0,005;-0,080;-0,052;-0,194;-0,021;;;-0,100;-0,081;-0,088;-0,140;-0,190;-0,188;-0,039;
2022-12-08;-0,237;-0,167;-0,141;-0,003;-0,079;-0,051;-0,198;-0,021;;;-0,100;-0,080;-0,087;-0,139;-0,189;-0,186;-0,041;
2022-12-09;-0,235;-0,166;-0,139;-0,001;-0,079;-0,051;-0,205;-0,021;;;-0,093;-0,079;-0,085;-0,136;-0,184;-0,182;-0,032;
2022-12-12;-0,238;-0,170;-0,142;-0,005;-0,081;-0,051;-0,219;-0,020;;;-0,094;;;;;;-0,032;
2022-12-13;;;;;;;;;;;;-0,077;-0,083;-0,132;-0,179;-0,176;;
2022-12-14;-0,233;-0,165;-0,136;-0,001;-0,073;-0,051;-0,230;-0,020;;;-0,083;-0,078;-0,083;-0,133;-0,181;-0,178;-0,018;
2022-12-15;-0,244;-0,175;-0,146;-0,007;-0,076;-0,051;-0,223;-0,022;;;-0,093;-0,081;-0,088;-0,140;-0,190;-0,188;-0,031;
2022-12-16;-0,244;-0,175;-0,147;-0,008;-0,082;-0,052;-0,219;-0,026;;;-0,098;-0,083;-0,089;-0,143;-0,193;-0,190;-0,041;
2022-12-19;-0,246;-0,178;-0,149;-0,011;-0,086;-0,052;-0,217;-0,026;;;-0,103;-0,083;-0,090;-0,144;-0,195;-0,192;-0,051;
2022-12-20;-0,246;-0,179;-0,150;-0,011;-0,092;-0,052;-0,201;-0,027;;;-0,106;-0,084;-0,091;-0,145;-0,196;-0,193;-0,057;
2022-12-21;-0,243;-0,174;-0,148;-0,008;-0,092;-0,052;-0,202;-0,028;;;-0,101;-0,083;-0,090;-0,143;-0,192;-0,190;-0,053;
2022-12-22;-0,243;-0,175;-0,147;-0,006;-0,093;-0,052;-0,198;-0,029;;;-0,102;-0,084;-0,090;-0,143;-0,192;-0,190;-0,054;
2022-12-23;-0,243;-0,174;-0,147;-0,005;-0,097;-0,052;-0,189;-0,030;;;-0,100;-0,084;-0,090;-0,142;-0,191;-0,188;-0,052;
2022-12-27;-0,243;-0,174;-0,147;-0,006;-0,098;-0,052;-0,199;-0,031;;;-0,098;-0,084;-0,090;-0,141;-0,190;-0,187;-0,050;
2022-12-28;-0,244;-0,175;-0,149;-0,007;-0,102;-0,052;-0,198;-0,031;;;-0,099;-0,084;-0,091;-0,143;-0,192;-0,189;-0,050;
2022-12-29;-0,242;-0,173;-0,147;-0,004;-0,099;-0,052;-0,191;-0,031;;;-0,095;-0,083;-0,089;-0,140;-0,189;-0,186;-0,046;
2022-12-30;-0,246;-0,175;-0,150;-0,008;-0,100;-0,052;;-0,031;;;-0,096;-0,084;-0,090;-0,143;-0,192;-0,189;-0,047;
2023-01-02;;;;;;-0,051;-0,208;-0,030;;;-0,092;-0,083;-0,089;;;;-0,044;
2023-01-03;-0,238;-0,166;-0,142;-0,001;-0,093;-0,051;-0,206;-0,029;;;-0,087;-0,081;-0,087;-0,136;-0,184;-0,181;-0,037;
2023-01-04;-0,236;-0,164;-0,141;-0,002;-0,095;-0,051;-0,211;-0,027;;;-0,087;-0,080;-0,086;-0,134;-0,181;-0,179;-0,037;
2023-01-05;-0,232;-0,162;-0,139;-0,002;-0,093;-0,051;-0,198;-0,027;;;-0,085;-0,079;-0,085;-0,132;-0,178;-0,176;-0,035;
2023-01-09;-0,230;-0,158;-0,137;-0,007;-0,079;-0,051;-0,192;-0,026;;;-0,076;-0,078;-0,083;-0,129;-0,174;-0,171;-0,027;
2023-01-10;-0,232;-0,160;-0,138;-0,008;-0,080;-0,051;-0,186;-0,025;;;-0,078;-0,078;-0,083;-0,131;-0,176;-0,174;-0,026;
2023-01-11;-0,227;-0,151;-0,131;-0,006;-0,065;-0,050;-0,175;-0,023;;;-0,072;-0,076;-0,081;-0,127;-0,172;-0,169;-0,020;
2023-01-12;-0,224;-0,148;-0,127;-0,007;-0,060;-0,050;-0,171;-0,021;;;-0,069;-0,075;-0,080;-0,125;-0,169;-0,166;-0,012;
2023-01-13;-0,224;-0,146;-0,126;-0,003;-0,058;-0,050;-0,172;-0,022;;;-0,067;-0,075;-0,080;-0,125;-0,169;-0,166;-0,013;
2023-01-16;;;;;;-0,050;-0,173;-0,023;;;-0,063;-0,075;-0,079;;;;-0,007;
2023-01-17;-0,222;-0,144;-0,124;-0,003;-0,055;-0,050;-0,172;-0,022;;;-0,065;-0,074;-0,079;-0,123;-0,167;-0,165;-0,010;
2023-01-18;-0,225;-0,145;-0,125;-0,007;-0,056;-0,050;-0,171;-0,020;;;-0,062;-0,074;-0,079;-0,124;-0,168;-0,165;-0,000;
2023-01-19;-0,231;-0,154;-0,132;-0,011;-0,065;-0,050;-0,178;-0,021;;;-0,070;-0,076;-0,081;-0,129;-0,175;-0,172;-0,012;
2023-01-20;-0,230;-0,152;-0,131;-0,012;-0,065;-0,050;-0,177;-0,023;;;-0,071;-0,076;-0,081;-0,128;-0,174;-0,171;-0,016;
2023-01-23;-0,227;-0,150;-0,129;-0,013;-0,063;-0,050;-0,178;-0,023;;;-0,067;-0,076;-0,081;-0,126;-0,170;-0,168;-0,010;
2023-01-24;-0,226;-0,148;-0,127;-0,016;-0,060;-0,050;-0,176;-0,023;;;-0,065;-0,075;-0,081;-0,126;-0,171;-0,168;-0,009;
2023-01-25;-0,229;-0,152;-0,130;-0,017;-0,066;-0,050;-0,174;-0,022;;;-0,069;;;;;;-0,012;
2023-01-26;;;;;;;;;;;;-0,075;-0,080;-0,125;-0,170;-0,167;;
2023-01-27;-0,218;-0,140;-0,120;-0,014;-0,058;-0,050;-0,167;-0,023;;;-0,062;-0,074;-0,079;-0,124;-0,167;-0,165;-0,004;
2023-01-30;-0,216;-0,138;-0,118;-0,012;-0,053;-0,049;-0,167;-0,023;;;-0,063;-0,074;-0,079;-0,122;-0,166;-0,163;-0,009;
2023-01-31;-0,215;-0,135;-0,116;-0,012;-0,052;-0,049;-0,159;-0,022;;;-0,066;-0,074;-0,079;-0,123;-0,166;-0,163;-0,015;
2023-02-01;-0,212;-0,129;-0,112;-0,010;-0,044;-0,049;-0,161;-0,022;;;-0,058;-0,072;-0,077;-0,119;-0,162;-0,159;-0,006;
2023-02-02;-0,207;-0,121;-0,109;-0,016;-0,041;-0,049;-0,155;-0,019;;;-0,051;;;;;;0,010;
2023-02-03;;;;;;;;;;;;-0,069;-0,074;-0,113;-0,153;-0,150;;
2023-02-06;-0,205;-0,120;-0,107;-0,008;-0,048;-0,049;-0,169;-0,021;;;-0,056;-0,070;-0,074;-0,114;-0,155;-0,152;-0,000;
2023-02-07;-0,204;-0,121;-0,106;-0,009;-0,049;-0,049;-0,168;-0,021;;;-0,057;-0,070;-0,074;-0,114;-0,155;-0,152;-0,003;
2023-02-08;-0,202;-0,119;-0,105;-0,007;-0,046;-0,049;-0,166;-0,022;;;-0,052;-0,070;-0,074;-0,113;-0,153;-0,150;0,002;
2023-02-09;-0,213;-0,130;-0,115;-0,016;-0,055;-0,049;-0,179;-0,024;;;-0,062;-0,073;-0,077;-0,120;-0,162;-0,159;-0,006;
2023-02-10;-0,216;-0,137;-0,119;-0,015;-0,064;-0,049;-0,178;-0,027;;;-0,067;-0,075;-0,080;-0,123;-0,166;-0,163;-0,012;
2023-02-13;-0,213;-0,134;-0,117;-0,013;-0,061;-0,049;-0,170;-0,028;;;-0,064;-0,074;-0,078;-0,120;-0,162;-0,159;-0,007;
2023-02-14;-0,213;-0,134;-0,117;-0,013;-0,063;-0,049;-0,170;-0,028;;;-0,062;-0,074;-0,079;-0,120;-0,161;-0,159;-0,002;
2023-02-15;-0,212;-0,132;-0,117;-0,014;-0,061;-0,049;-0,174;-0,029;;;-0,064;-0,074;-0,079;-0,120;-0,161;-0,158;-0,007;
2023-02-16;-0,212;-0,129;-0,116;-0,018;-0,056;-0,049;-0,176;-0,028;;;-0,064;-0,074;-0,078;-0,120;-0,161;-0,158;-0,009;
2023-02-17;-0,213;-0,130;-0,117;-0,014;-0,065;-0,049;-0,169;-0,029;;;-0,064;-0,074;-0,079;;;;-0,008;
2023-02-20;;;;;;-0,049;;-0,030;;;-0,066;;;;;;-0,008;
2023-02-21;;;;;;;;;;;;-0,078;-0,083;-0,125;-0,168;-0,165;;
2023-02-22;-0,226;-0,143;-0,132;-0,024;-0,080;-0,049;;-0,033;;;-0,079;;;;;;-0,022;
2023-02-23;;;;;;;;;;;;-0,077;-0,082;-0,124;-0,166;-0,163;;
2023-02-24;-0,227;-0,143;-0,131;-0,025;-0,080;-0,049;-0,180;-0,034;;;-0,084;-0,079;-0,084;-0,128;-0,171;-0,169;-0,028;
2023-02-27;-0,224;-0,139;-0,128;-0,024;-0,079;-0,049;-0,183;-0,034;;;-0,078;-0,078;-0,083;-0,125;-0,167;-0,164;-0,022;
2023-02-28;-0,226;-0,140;-0,129;-0,030;-0,080;-0,049;-0,185;-0,034;;;-0,076;-0,078;-0,083;-0,126;-0,169;-0,166;-0,021;
2023-03-01;-0,225;-0,139;-0,127;-0,030;-0,071;-0,049;-0,183;-0,034;;;-0,076;-0,078;-0,083;-0,125;-0,167;-0,165;-0,020;
2023-03-02;-0,225;-0,140;-0,127;-0,028;-0,076;-0,049;-0,177;-0,033;;;-0,077;;;;;;-0,024;
2023-03-03;;;;;;;;;;;;-0,076;-0,080;-0,121;-0,162;-0,159;;
2023-03-06;-0,216;-0,132;-0,118;-0,023;-0,063;-0,049;-0,173;-0,033;;;-0,072;-0,075;-0,080;-0,120;-0,160;-0,158;-0,016;
2023-03-07;-0,213;-0,131;-0,116;-0,020;-0,063;-0,049;-0,167;-0,032;;;-0,072;-0,075;-0,079;-0,119;-0,159;-0,156;-0,017;
2023-03-08;-0,214;-0,132;-0,117;-0,022;-0,066;-0,049;-0,158;-0,032;;;-0,077;-0,076;-0,080;-0,121;-0,161;-0,159;-0,025;
2023-03-09;-0,211;-0,131;-0,115;-0,020;-0,061;-0,049;-0,155;-0,032;;;-0,077;-0,075;-0,079;-0,119;-0,159;-0,157;-0,025;
2023-03-10;-0,223;-0,148;-0,128;-0,024;-0,080;-0,049;-0,168;-0,029;;;-0,086;-0,077;-0,082;-0,126;-0,170;-0,167;-0,037;
2023-03-13;-0,226;-0,158;-0,135;-0,022;-0,082;-0,048;-0,181;-0,024;;;-0,094;-0,076;-0,081;-0,129;-0,175;-0,173;-0,044;
2023-03-14;-0,229;-0,157;-0,135;-0,027;-0,084;-0,048;-0,185;-0,027;;;-0,088;-0,077;-0,082;-0,129;-0,175;-0,172;-0,033;
2023-03-15;-0,231;-0,165;-0,142;-0,028;-0,096;-0,048;-0,194;-0,025;;;-0,101;-0,078;-0,084;-0,134;-0,182;-0,179;-0,044;
2023-03-16;-0,229;-0,165;-0,142;-0,026;-0,101;-0,048;-0,191;-0,027;;;-0,099;-0,079;-0,084;-0,133;-0,181;-0,178;-0,043;
2023-03-17;-0,228;-0,169;-0,142;-0,026;-0,110;-0,048;-0,193;-0,026;;;-0,103;-0,079;-0,084;-0,135;-0,183;-0,181;-0,049;
2023-03-20;-0,232;-0,169;-0,145;-0,029;-0,111;-0,048;-0,196;-0,025;;;-0,101;-0,078;-0,084;-0,134;-0,182;-0,180;-0,046;
2023-03-21;-0,232;-0,167;-0,144;-0,029;-0,105;-0,048;-0,197;-0,026;;;-0,097;-0,078;-0,084;-0,132;-0,180;-0,177;-0,043;
2023-03-22;-0,227;-0,166;-0,138;-0,026;-0,099;-0,048;-0,195;-0,028;;;-0,096;-0,078;-0,083;-0,130;-0,177;-0,174;-0,045;
2023-03-23;-0,229;-0,170;-0,138;-0,028;-0,096;-0,048;-0,200;-0,026;;;-0,096;-0,077;-0,083;-0,131;-0,178;-0,175;-0,046;
2023-03-24;-0,228;-0,174;-0,140;-0,025;-0,106;-0,048;-0,198;-0,024;;;-0,101;-0,077;-0,083;-0,132;-0,180;-0,177;-0,051;
2023-03-27;-0,226;-0,168;-0,137;-0,020;-0,104;-0,048;-0,192;-0,026;;;-0,098;;;;;;-0,049;
2023-03-28;;;;;;;;;;;;-0,077;-0,083;-0,131;-0,179;-0,176;;
2023-03-29;-0,222;-0,163;-0,132;-0,018;-0,099;-0,048;-0,180;-0,026;;;-0,094;-0,075;-0,080;-0,126;-0,172;-0,169;-0,048;
2023-03-30;-0,220;-0,159;-0,130;-0,019;-0,086;-0,048;-0,174;-0,027;;;-0,086;-0,075;-0,079;-0,123;-0,166;-0,163;-0,038;
2023-03-31;-0,218;-0,158;-0,127;-0,015;-0,084;-0,048;-0,172;-0,027;;;-0,079;-0,074;-0,078;-0,120;-0,163;-0,160;-0,028;
2023-04-03;-0,214;-0,153;-0,124;-0,012;-0,082;-0,048;-0,178;-0,026;;;-0,083;;;;;;-0,032;
2023-04-04;;;;;;;;;;;;-0,073;-0,077;-0,119;-0,162;-0,159;;
2023-04-05;-0,216;-0,163;-0,129;-0,006;-0,091;-0,047;-0,176;-0,024;;;-0,086;-0,073;-0,077;-0,121;-0,165;-0,162;-0,035;
2023-04-06;-0,214;-0,162;-0,128;0,002;-0,094;-0,047;-0,179;-0,024;;;;-0,073;-0,077;-0,120;-0,163;-0,160;-0,033;
2023-04-11;-0,210;-0,154;-0,124;0,003;-0,085;-0,047;-0,166;-0,026;;;-0,079;-0,072;-0,076;-0,117;-0,158;-0,155;-0,025;
2023-04-12;-0,214;-0,156;-0,127;0,000;-0,087;-0,047;-0,162;-0,027;;;-0,078;-0,072;-0,076;-0,118;-0,159;-0,156;-0,022;
2023-04-13;-0,216;-0,160;-0,128;0,000;-0,089;-0,047;-0,162;-0,026;;;-0,077;-0,072;-0,076;-0,118;-0,159;-0,156;-0,023;
2023-04-14;-0,211;-0,154;-0,123;0,003;-0,085;-0,047;-0,164;-0,027;;;-0,070;-0,071;-0,074;-0,113;-0,153;-0,150;-0,015;
2023-04-17;-0,211;-0,155;-0,123;0,004;-0,084;-0,047;-0,160;-0,029;;;-0,069;-0,071;-0,075;-0,113;-0,153;-0,150;-0,015;
2023-04-18;-0,210;-0,154;-0,123;0,001;-0,085;-0,047;-0,162;-0,029;;;-0,070;-0,071;-0,075;-0,113;-0,152;-0,150;-0,016;
2023-04-19;-0,212;-0,156;-0,126;0,000;-0,090;-0,047;-0,171;-0,030;;;-0,072;-0,073;-0,076;-0,115;-0,155;-0,153;-0,019;
2023-04-20;-0,213;-0,156;-0,126;-0,001;-0,094;-0,047;-0,173;-0,030;;;-0,076;-0,073;-0,076;-0,116;-0,156;-0,154;-0,024;
2023-04-21;-0,213;-0,155;-0,125;0,005;-0,092;-0,047;;-0,030;;;-0,076;-0,072;-0,076;-0,116;-0,156;-0,153;-0,024;
2023-04-24;-0,214;-0,157;-0,126;0,003;-0,093;-0,047;-0,173;-0,030;;;-0,076;;;;;;-0,024;
2023-04-25;;;;;;;;;;;;-0,073;-0,077;-0,117;-0,158;-0,155;;
2023-04-26;-0,219;-0,165;-0,134;-0,006;-0,103;-0,046;-0,177;-0,026;;;-0,079;-0,073;-0,077;-0,119;-0,161;-0,158;-0,029;
2023-04-27;-0,217;-0,164;-0,131;-0,005;-0,097;-0,046;-0,170;-0,027;;;-0,073;-0,072;-0,076;-0,116;-0,158;-0,155;-0,021;
2023-04-28;-0,213;-0,159;-0,127;-0,002;-0,100;-0,046;-0,165;-0,026;;;-0,071;-0,071;-0,074;-0,114;-0,155;-0,152;-0,016;
2023-05-02;-0,211;-0,160;-0,125;0,004;-0,101;-0,046;-0,164;-0,026;;;-0,075;-0,071;-0,074;-0,115;-0,155;-0,153;-0,020;
2023-05-03;-0,214;-0,161;-0,126;0,002;-0,107;-0,046;-0,168;-0,025;;;-0,077;-0,071;-0,075;-0,116;-0,158;-0,155;-0,022;
2023-05-04;-0,218;-0,168;-0,129;-0,001;-0,109;-0,046;-0,164;-0,025;;;-0,078;-0,072;-0,076;-0,119;-0,162;-0,159;-0,020;
2023-05-05;-0,217;-0,166;-0,130;-0,002;-0,109;-0,046;-0,161;-0,025;;;-0,076;-0,072;-0,076;-0,118;-0,161;-0,158;-0,016;
2023-05-08;-0,218;-0,167;-0,131;-0,004;-0,107;-0,046;-0,156;-0,026;;;-0,076;-0,071;-0,075;-0,117;-0,159;-0,156;-0,020;
2023-05-09;-0,216;-0,168;-0,130;-0,002;-0,111;-0,046;-0,154;-0,026;;;-0,081;-0,072;-0,076;-0,118;-0,161;-0,158;-0,028;
2023-05-10;-0,215;-0,165;-0,129;-0,003;-0,104;-0,046;-0,147;-0,025;;;-0,081;-0,072;-0,076;-0,118;-0,161;-0,158;-0,031;
2023-05-11;-0,213;-0,163;-0,126;0,001;-0,100;-0,045;-0,140;-0,023;;;-0,075;-0,070;-0,074;-0,115;-0,157;-0,154;-0,022;
2023-05-12;-0,211;-0,161;-0,124;0,005;-0,095;-0,046;-0,133;-0,024;;;-0,076;-0,070;-0,073;-0,114;-0,155;-0,152;-0,023;
2023-05-15;-0,209;-0,159;-0,122;0,005;-0,094;-0,045;-0,132;-0,024;;;-0,073;-0,069;-0,073;-0,113;-0,154;-0,151;-0,021;
2023-05-16;-0,209;-0,160;-0,123;0,002;-0,095;-0,045;-0,126;-0,025;;;-0,076;-0,070;-0,073;-0,114;-0,155;-0,152;-0,024;
2023-05-17;-0,206;-0,158;-0,121;0,003;-0,095;-0,045;-0,129;-0,025;;;-0,078;-0,069;-0,073;-0,113;-0,154;-0,151;-0,028;
2023-05-19;-0,196;-0,147;-0,111;0,012;-0,085;-0,046;-0,123;-0,028;;;-0,073;-0,069;-0,072;-0,109;-0,146;-0,143;-0,022;
2023-05-22;-0,197;-0,149;-0,111;0,011;-0,087;-0,045;-0,125;-0,027;;;-0,073;-0,068;-0,071;-0,107;-0,145;-0,142;-0,024;
2023-05-23;-0,196;-0,145;-0,111;0,011;-0,080;-0,045;-0,123;-0,028;;;-0,071;-0,068;-0,071;-0,108;-0,145;-0,143;-0,021;
2023-05-24;-0,200;-0,152;-0,115;0,006;-0,085;-0,045;-0,123;-0,028;;;-0,078;-0,070;-0,073;-0,112;-0,151;-0,148;-0,035;
2023-05-25;-0,194;-0,146;-0,109;0,007;-0,081;-0,046;-0,117;-0,029;;;-0,077;;;-0,109;-0,147;-0,145;-0,038;
2023-05-26;-0,191;-0,148;-0,108;0,009;-0,086;;;;;;-0,078;-0,069;-0,072;-0,107;-0,144;-0,142;;
2023-05-29;;;;;;-0,045;-0,111;-0,030;;;;-0,069;-0,071;;;;-0,041;
2023-05-30;-0,186;-0,141;-0,104;0,009;-0,078;-0,045;-0,114;-0,029;;;-0,078;-0,068;-0,070;-0,105;-0,142;-0,139;-0,040;
2023-05-31;-0,190;-0,146;-0,107;0,005;-0,083;-0,045;-0,121;-0,028;;;-0,082;-0,068;-0,071;-0,108;-0,146;-0,143;-0,044;
