
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,155;-0,104;-0,100;-0,028;-0,166;-0,162;-0,072;-0,068;-0,110;0,009;-0,048;-0,202;-0,031;-0,237;-0,164;-0,197;
2022-10-25;;-0,157;-0,104;-0,102;-0,024;-0,162;-0,152;-0,070;-0,065;-0,094;-0,001;-0,048;-0,197;-0,029;-0,231;-0,162;-0,196;
2022-10-26;;-0,161;-0,113;-0,106;-0,022;-0,159;-0,151;-0,069;-0,064;-0,091;;-0,048;-0,191;-0,030;-0,231;-0,162;-0,194;
2022-10-27;;-0,159;-0,116;-0,106;-0,028;-0,161;-0,150;-0,067;-0,060;-0,080;-0,000;-0,048;-0,189;-0,027;-0,224;-0,158;-0,190;
2022-10-28;;-0,160;-0,112;-0,106;-0,022;-0,158;-0,148;-0,068;-0,063;-0,082;0,001;-0,048;-0,190;-0,029;-0,221;-0,157;-0,187;
2022-10-31;;-0,162;-0,108;-0,100;-0,016;-0,161;-0,155;;;-0,073;0,009;-0,048;-0,187;-0,029;-0,224;-0,158;-0,189;
2022-11-01;;;;;;;;-0,068;-0,064;-0,051;0,012;-0,048;-0,184;-0,028;-0,218;-0,155;-0,185;
2022-11-02;;-0,148;-0,109;-0,100;-0,014;-0,156;-0,148;-0,067;-0,063;-0,044;0,009;-0,048;-0,181;-0,028;-0,214;-0,156;-0,184;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,130;-0,110;-0,110;-0,025;-0,156;-0,152;-0,069;-0,064;-0,065;0,007;-0,048;-0,185;-0,029;-0,215;-0,155;-0,182;
2022-11-07;;-0,133;-0,116;-0,111;-0,031;-0,152;-0,144;-0,069;-0,064;-0,051;0,008;-0,048;-0,183;-0,028;-0,215;-0,152;-0,180;
2022-11-08;;-0,133;-0,111;-0,105;-0,030;-0,147;-0,136;-0,068;-0,063;-0,054;;-0,048;-0,185;-0,028;-0,211;-0,150;-0,175;
2022-11-09;;-0,138;-0,116;-0,107;-0,029;-0,145;-0,137;-0,067;-0,061;-0,053;0,008;-0,048;-0,185;-0,027;-0,213;-0,149;-0,175;
2022-11-10;;-0,128;-0,094;-0,094;-0,017;-0,128;-0,120;-0,063;-0,054;-0,021;0,001;-0,048;-0,170;-0,023;-0,203;-0,140;-0,161;
2022-11-11;;-0,125;-0,095;-0,089;-0,024;-0,119;-0,104;-0,064;-0,056;-0,015;-0,003;-0,048;-0,169;-0,025;-0,202;-0,137;-0,158;
2022-11-14;;-0,128;-0,100;-0,092;-0,030;-0,118;-0,106;-0,063;-0,052;-0,019;-0,004;-0,048;-0,172;-0,024;-0,207;-0,136;-0,156;
2022-11-15;;-0,109;-0,095;-0,087;-0,026;-0,126;-0,116;-0,062;-0,051;-0,025;-0,004;-0,047;-0,171;-0,023;-0,213;-0,138;-0,159;
2022-11-16;;-0,112;-0,096;-0,089;-0,029;-0,133;-0,128;-0,061;-0,049;-0,033;-0,004;-0,047;-0,182;-0,023;-0,220;-0,138;-0,162;
2022-11-17;;-0,118;-0,100;-0,092;-0,035;-0,137;-0,135;-0,061;-0,050;-0,043;-0,001;-0,047;-0,180;-0,023;-0,226;-0,141;-0,167;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,111;-0,090;-0,084;-0,024;-0,129;-0,125;-0,060;-0,048;-0,037;-0,002;-0,047;-0,173;-0,022;-0,222;-0,138;-0,161;
2022-11-22;;-0,116;-0,090;-0,084;-0,029;-0,129;-0,127;-0,060;-0,049;-0,036;-0,001;-0,047;-0,172;-0,022;-0,225;-0,137;-0,160;
2022-11-23;;-0,113;-0,085;-0,081;-0,024;-0,127;-0,125;-0,060;-0,047;-0,039;-0,008;-0,047;-0,174;-0,021;-0,222;-0,136;-0,158;
2022-11-24;;-0,116;-0,089;-0,083;-0,029;-0,127;-0,120;-0,058;-0,044;-0,028;-0,008;-0,047;-0,173;-0,019;-0,216;-0,135;-0,158;
2022-11-25;;-0,122;-0,092;-0,084;-0,030;-0,127;-0,123;-0,060;-0,049;-0,028;-0,006;-0,047;-0,174;-0,021;-0,211;-0,133;-0,156;
2022-11-28;;-0,126;-0,093;-0,088;-0,028;-0,131;-0,124;-0,060;-0,048;-0,029;-0,003;-0,047;-0,176;-0,022;-0,212;-0,136;-0,158;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,101;-0,089;-0,085;-0,020;-0,132;-0,127;-0,059;-0,047;-0,037;0,007;-0,047;-0,176;-0,021;-0,210;-0,136;-0,158;
2022-12-01;;-0,096;-0,079;-0,077;-0,010;-0,127;-0,120;-0,055;-0,042;-0,037;-0,000;-0,047;-0,171;-0,017;-0,203;-0,133;-0,153;
2022-12-02;;-0,106;-0,092;-0,084;-0,012;-0,124;-0,117;-0,055;-0,043;-0,027;0,000;-0,047;-0,172;-0,018;-0,203;-0,132;-0,152;
2022-12-05;;-0,099;-0,091;-0,086;-0,015;-0,121;-0,111;-0,056;-0,044;-0,019;-0,004;-0,047;-0,176;-0,018;-0,200;-0,130;-0,151;
2022-12-06;;-0,102;-0,094;-0,088;-0,016;-0,126;-0,119;-0,054;-0,041;-0,021;-0,008;-0,047;-0,184;-0,017;-0,204;-0,132;-0,155;
2022-12-07;;-0,108;-0,097;-0,094;-0,019;-0,134;-0,126;-0,053;-0,039;-0,028;-0,010;-0,047;-0,191;-0,016;-0,209;-0,135;-0,160;
2022-12-08;;-0,102;-0,097;-0,092;-0,013;-0,136;-0,128;-0,053;-0,039;-0,028;-0,009;-0,046;-0,190;-0,016;-0,215;-0,136;-0,161;
2022-12-09;;-0,100;-0,095;-0,088;-0,014;-0,128;-0,119;-0,054;-0,039;-0,021;-0,011;-0,046;-0,190;-0,015;-0,208;-0,132;-0,155;
2022-12-12;;-0,106;-0,095;-0,090;-0,015;-0,130;-0,119;-0,053;-0,038;-0,020;-0,015;-0,046;-0,195;-0,015;-0,211;-0,134;-0,158;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,105;-0,089;-0,083;-0,013;-0,119;-0,103;-0,052;-0,037;0,002;-0,016;-0,046;-0,184;-0,015;-0,195;-0,128;-0,149;
2022-12-15;;-0,114;-0,099;-0,095;-0,021;-0,132;-0,119;-0,056;-0,043;-0,008;-0,023;-0,046;-0,195;-0,019;-0,201;-0,135;-0,160;
2022-12-16;;-0,108;-0,098;-0,092;-0,017;-0,138;-0,127;-0,059;-0,050;-0,027;-0,021;-0,046;-0,197;-0,023;-0,213;-0,137;-0,166;
2022-12-19;;-0,111;-0,103;-0,095;-0,022;-0,142;-0,134;-0,059;-0,050;-0,043;-0,016;-0,046;-0,201;-0,023;-0,220;-0,139;-0,169;
2022-12-20;;-0,111;-0,104;-0,098;-0,022;-0,147;-0,138;-0,060;-0,053;-0,047;-0,016;-0,046;-0,201;-0,025;-0,223;-0,140;-0,171;
2022-12-21;;-0,112;-0,101;-0,094;-0,016;-0,143;-0,135;-0,061;-0,056;-0,034;-0,021;-0,046;-0,198;-0,026;-0,223;-0,138;-0,167;
2022-12-22;;-0,113;-0,104;-0,097;-0,016;-0,145;-0,137;-0,062;-0,059;-0,033;-0,021;-0,046;-0,199;-0,028;-0,224;-0,138;-0,168;
2022-12-23;;-0,112;-0,103;-0,098;-0,015;-0,145;-0,136;-0,062;-0,060;-0,026;-0,027;-0,046;-0,198;-0,029;-0,221;-0,137;-0,167;
2022-12-27;;-0,108;-0,102;-0,095;-0,019;-0,142;-0,132;-0,064;-0,064;-0,030;-0,021;-0,046;-0,198;-0,031;-0,217;-0,135;-0,164;
2022-12-28;;-0,107;-0,101;-0,095;-0,020;-0,142;-0,132;-0,064;-0,063;-0,026;-0,022;-0,046;-0,201;-0,031;-0,217;-0,135;-0,165;
2022-12-29;;-0,105;-0,099;-0,094;-0,014;-0,138;-0,126;-0,063;-0,062;-0,024;-0,019;-0,046;-0,197;-0,030;-0,212;-0,134;-0,163;
2022-12-30;;-0,108;-0,102;-0,097;-0,018;-0,140;-0,126;-0,064;-0,063;-0,023;-0,022;-0,046;-0,197;-0,030;-0,212;-0,134;-0,164;
2023-01-02;;-0,106;-0,099;-0,093;-0,011;-0,140;-0,124;;;-0,018;-0,019;-0,046;;-0,029;-0,209;-0,134;-0,163;
2023-01-03;;-0,100;-0,094;-0,088;-0,008;-0,135;-0,117;-0,061;-0,058;-0,007;-0,016;-0,046;-0,188;-0,027;-0,204;-0,131;-0,158;
2023-01-04;;-0,094;-0,094;-0,088;-0,010;-0,132;-0,118;-0,059;-0,054;-0,002;-0,019;-0,046;-0,185;-0,025;-0,202;-0,128;-0,153;
2023-01-05;;-0,092;-0,098;-0,088;-0,007;-0,129;-0,117;-0,059;-0,054;-0,003;-0,015;-0,046;-0,183;-0,025;-0,200;-0,126;-0,150;
2023-01-09;;-0,076;-0,088;-0,082;-0,009;-0,121;-0,109;-0,058;-0,051;0,000;-0,023;-0,045;-0,181;-0,024;-0,197;-0,121;-0,142;
2023-01-10;;-0,082;-0,093;-0,086;-0,010;-0,120;-0,109;-0,058;-0,050;0,008;-0,023;-0,045;-0,180;-0,023;-0,197;-0,122;-0,142;
2023-01-11;;-0,077;-0,086;-0,080;-0,006;-0,116;-0,107;-0,055;-0,044;0,020;-0,023;-0,045;-0,171;-0,019;-0,194;-0,117;-0,137;
2023-01-12;;-0,076;-0,081;-0,075;-0,006;-0,111;-0,097;-0,054;-0,041;0,031;-0,021;-0,045;-0,168;-0,017;-0,190;-0,113;-0,133;
2023-01-13;;-0,075;-0,082;-0,074;0,002;-0,112;-0,099;-0,054;-0,042;0,027;-0,022;-0,045;-0,167;-0,018;-0,190;-0,115;-0,136;
2023-01-16;;-0,070;-0,078;-0,072;0,004;-0,109;-0,092;-0,054;-0,044;0,041;-0,025;-0,045;-0,161;-0,019;-0,186;-0,112;-0,132;
2023-01-17;;-0,072;-0,076;-0,071;0,002;-0,109;-0,093;-0,052;-0,039;0,035;-0,023;-0,045;-0,162;-0,019;-0,187;-0,114;-0,135;
2023-01-18;;-0,073;-0,076;-0,070;0,004;-0,103;-0,080;-0,051;-0,037;0,041;-0,025;-0,045;-0,166;-0,016;-0,178;-0,111;-0,130;
2023-01-19;;-0,077;-0,085;-0,078;-0,008;-0,113;-0,093;-0,052;-0,040;0,027;-0,023;-0,045;-0,175;-0,017;-0,187;-0,116;-0,138;
2023-01-20;;-0,071;-0,084;-0,076;-0,005;-0,116;-0,096;-0,054;-0,043;0,022;-0,024;-0,045;-0,174;-0,019;-0,182;-0,116;-0,139;
2023-01-23;;-0,068;-0,082;-0,073;-0,003;-0,109;-0,088;-0,054;-0,045;0,028;-0,027;-0,045;-0,169;-0,020;-0,182;-0,114;-0,136;
2023-01-24;;-0,069;-0,083;-0,075;-0,007;-0,113;-0,087;-0,053;-0,044;0,032;-0,028;-0,044;-0,167;-0,020;-0,179;-0,113;-0,136;
2023-01-25;;-0,072;-0,088;-0,081;-0,013;-0,115;-0,091;-0,052;-0,041;0,030;-0,033;-0,044;-0,172;-0,018;-0,181;-0,115;-0,137;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,061;-0,079;-0,071;-0,004;-0,113;-0,084;-0,053;-0,044;0,032;-0,036;-0,044;-0,153;-0,020;-0,173;-0,114;-0,138;
2023-01-30;;-0,066;-0,077;-0,069;-0,004;-0,113;-0,086;-0,053;-0,044;0,023;-0,032;-0,044;-0,154;-0,021;-0,175;-0,114;-0,137;
2023-01-31;;-0,069;-0,077;-0,070;-0,004;-0,116;-0,092;-0,053;-0,043;0,014;-0,027;-0,044;-0,153;-0,020;-0,179;-0,115;-0,140;
2023-02-01;;-0,060;-0,073;-0,065;0,002;-0,107;-0,078;-0,052;-0,042;0,022;-0,028;-0,044;-0,151;-0,019;-0,173;-0,113;-0,136;
2023-02-02;;-0,066;-0,072;-0,059;0,005;-0,096;-0,062;-0,048;-0,033;0,047;-0,032;-0,044;-0,141;-0,014;-0,164;-0,107;-0,129;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,068;-0,065;-0,054;0,010;-0,102;-0,069;-0,050;-0,040;0,024;-0,021;-0,044;-0,145;-0,018;-0,169;-0,108;-0,130;
2023-02-07;;-0,067;-0,065;-0,054;0,009;-0,103;-0,072;-0,051;-0,041;0,020;-0,020;-0,044;-0,145;-0,018;-0,169;-0,108;-0,131;
2023-02-08;;-0,065;-0,063;-0,053;0,012;-0,103;-0,067;-0,052;-0,042;0,031;-0,019;-0,043;-0,142;-0,019;-0,163;-0,107;-0,129;
2023-02-09;;-0,063;-0,066;-0,058;0,006;-0,108;-0,075;-0,052;-0,045;0,012;-0,028;-0,043;-0,154;-0,023;-0,170;-0,110;-0,133;
2023-02-10;;-0,074;-0,078;-0,068;-0,001;-0,114;-0,083;-0,053;-0,050;0,018;-0,024;-0,043;-0,160;-0,026;-0,173;-0,113;-0,138;
2023-02-13;;-0,071;-0,071;-0,063;0,004;-0,107;-0,076;-0,055;-0,051;0,016;-0,028;-0,043;-0,154;-0,028;-0,174;-0,109;-0,133;
2023-02-14;;-0,075;-0,073;-0,065;0,001;-0,103;-0,071;-0,055;-0,052;0,027;-0,031;-0,043;-0,154;-0,028;-0,173;-0,108;-0,132;
2023-02-15;;-0,083;-0,076;-0,065;0,003;-0,102;-0,073;-0,056;-0,054;0,013;-0,024;-0,043;-0,154;-0,029;-0,176;-0,109;-0,133;
2023-02-16;;-0,081;-0,079;-0,068;-0,001;-0,105;-0,076;-0,056;-0,054;0,004;-0,021;-0,043;-0,155;-0,028;-0,177;-0,110;-0,133;
2023-02-17;;-0,080;-0,077;-0,069;0,003;-0,103;-0,077;-0,056;-0,055;0,005;-0,022;-0,043;-0,156;-0,029;-0,178;-0,109;-0,131;
2023-02-20;;-0,082;-0,081;-0,072;0,002;-0,107;-0,079;-0,057;-0,060;0,003;-0,031;-0,043;-0,160;-0,032;-0,177;-0,110;-0,134;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,096;-0,090;-0,081;-0,006;-0,114;-0,092;-0,059;-0,065;-0,012;-0,037;-0,043;-0,169;-0,035;-0,190;-0,114;-0,138;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,103;-0,096;-0,085;-0,009;-0,116;-0,096;-0,060;-0,067;-0,020;-0,036;-0,043;-0,168;-0,036;-0,200;-0,115;-0,139;
2023-02-27;;-0,099;-0,087;-0,079;-0,007;-0,109;-0,088;-0,060;-0,069;-0,013;-0,038;-0,043;-0,163;-0,036;-0,189;-0,111;-0,133;
2023-02-28;;-0,104;-0,092;-0,084;-0,010;-0,110;-0,085;-0,061;-0,069;-0,011;-0,040;-0,043;-0,163;-0,036;-0,186;-0,112;-0,134;
2023-03-01;;-0,092;-0,091;-0,083;-0,010;-0,111;-0,086;-0,062;-0,070;-0,017;-0,033;-0,043;-0,160;-0,036;-0,185;-0,111;-0,134;
2023-03-02;;-0,092;-0,091;-0,080;-0,004;-0,113;-0,089;-0,061;-0,069;-0,017;-0,034;-0,043;-0,162;-0,035;-0,186;-0,112;-0,136;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,086;-0,078;-0,070;0,001;-0,105;-0,082;-0,061;-0,066;-0,013;-0,026;-0,042;-0,153;-0,035;-0,179;-0,108;-0,127;
2023-03-07;;-0,089;-0,080;-0,071;-0,001;-0,105;-0,084;-0,061;-0,066;-0,015;-0,021;-0,042;-0,149;-0,033;-0,180;-0,109;-0,128;
2023-03-08;;-0,084;-0,075;-0,068;0,001;-0,110;-0,091;-0,060;-0,064;-0,025;-0,017;-0,042;-0,151;-0,033;-0,185;-0,112;-0,132;
2023-03-09;;-0,088;-0,074;-0,067;0,002;-0,107;-0,090;-0,060;-0,064;-0,036;-0,021;-0,042;-0,150;-0,033;-0,188;-0,112;-0,131;
2023-03-10;;-0,095;-0,083;-0,079;-0,009;-0,119;-0,100;-0,057;-0,058;-0,049;-0,026;-0,042;-0,172;-0,029;-0,198;-0,118;-0,143;
2023-03-13;;-0,096;-0,089;-0,083;-0,007;-0,126;-0,110;-0,053;-0,049;-0,043;-0,036;-0,042;-0,185;-0,024;-0,209;-0,120;-0,148;
2023-03-14;;-0,101;-0,088;-0,082;-0,007;-0,119;-0,102;-0,056;-0,052;-0,035;-0,044;-0,042;-0,181;-0,027;-0,201;-0,117;-0,142;
2023-03-15;;-0,116;-0,103;-0,088;-0,014;-0,131;-0,114;-0,054;-0,049;-0,042;-0,044;-0,043;-0,189;-0,025;-0,210;-0,123;-0,155;
2023-03-16;;-0,109;-0,093;-0,085;-0,009;-0,128;-0,110;-0,056;-0,052;-0,051;-0,046;-0,042;-0,190;-0,026;-0,205;-0,122;-0,154;
2023-03-17;;-0,110;-0,092;-0,084;-0,014;-0,135;-0,118;-0,054;-0,049;-0,058;-0,042;-0,042;-0,197;-0,024;-0,208;-0,127;-0,162;
2023-03-20;;-0,106;-0,088;-0,084;-0,011;-0,129;-0,114;-0,055;-0,048;-0,061;-0,051;-0,043;-0,200;-0,024;-0,209;-0,125;-0,155;
2023-03-21;;-0,111;-0,092;-0,087;-0,012;-0,127;-0,114;-0,055;-0,050;-0,062;-0,053;-0,043;-0,192;-0,025;-0,208;-0,121;-0,150;
2023-03-22;;-0,106;-0,088;-0,082;-0,011;-0,125;-0,113;-0,057;-0,053;-0,073;-0,049;-0,043;-0,187;-0,027;-0,208;-0,121;-0,149;
2023-03-23;;-0,099;-0,089;-0,082;-0,015;-0,127;-0,115;-0,054;-0,051;-0,079;-0,051;-0,042;-0,189;-0,025;-0,206;-0,122;-0,152;
2023-03-24;;-0,100;-0,087;-0,080;-0,015;-0,134;-0,120;-0,052;-0,046;-0,088;-0,049;-0,042;-0,198;-0,022;-0,212;-0,125;-0,158;
2023-03-27;;-0,103;-0,084;-0,078;-0,006;-0,129;-0,115;-0,054;-0,050;-0,086;-0,051;-0,042;-0,194;-0,025;-0,209;-0,123;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,096;-0,082;-0,077;-0,007;-0,126;-0,112;-0,055;-0,049;-0,089;-0,046;-0,042;-0,190;-0,025;-0,205;-0,121;-0,150;
2023-03-30;;-0,091;-0,076;-0,072;-0,005;-0,115;-0,100;-0,055;-0,052;-0,069;-0,048;-0,042;-0,184;-0,026;-0,198;-0,116;-0,140;
2023-03-31;;-0,092;-0,075;-0,069;-0,003;-0,107;-0,092;-0,055;-0,051;-0,061;-0,043;-0,042;-0,182;-0,026;-0,192;-0,112;-0,133;
2023-04-03;;-0,089;-0,074;-0,069;-0,003;-0,108;-0,095;-0,054;-0,048;-0,059;-0,041;-0,042;-0,180;-0,025;-0,192;-0,111;-0,133;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,097;-0,076;-0,071;-0,001;-0,116;-0,099;-0,051;-0,045;-0,062;-0,038;-0,042;-0,187;-0,024;-0,192;-0,113;-0,137;
2023-04-06;;-0,093;-0,076;-0,071;0,003;-0,113;-0,096;-0,051;-0,045;-0,056;-0,031;-0,042;-0,182;-0,023;-0,189;-0,111;-0,133;
2023-04-11;;-0,083;-0,070;-0,065;0,010;-0,107;-0,087;-0,053;-0,049;-0,049;-0,032;-0,042;-0,178;-0,026;-0,185;-0,108;-0,129;
2023-04-12;;-0,090;-0,070;-0,067;0,009;-0,104;-0,084;-0,054;-0,051;-0,036;-0,035;-0,042;-0,179;-0,027;-0,183;-0,106;-0,125;
2023-04-13;;-0,091;-0,071;-0,068;0,007;-0,105;-0,084;-0,054;-0,050;-0,039;-0,036;-0,041;-0,181;-0,026;-0,183;-0,107;-0,126;
2023-04-14;;-0,091;-0,070;-0,063;0,011;-0,097;-0,075;-0,055;-0,051;-0,021;-0,035;-0,041;-0,173;-0,027;-0,179;-0,103;-0,119;
2023-04-17;;-0,089;-0,069;-0,062;0,013;-0,097;-0,077;;;-0,018;-0,036;-0,041;-0,177;-0,029;-0,176;-0,103;-0,119;
2023-04-18;;-0,090;-0,069;-0,063;0,010;-0,097;-0,079;-0,055;-0,055;-0,024;-0,038;-0,041;-0,174;-0,030;-0,177;-0,103;-0,119;
2023-04-19;;-0,095;-0,071;-0,066;0,009;-0,096;-0,079;-0,057;-0,059;-0,030;-0,039;-0,041;-0,173;-0,031;-0,180;-0,105;-0,121;
2023-04-20;;-0,095;-0,070;-0,064;0,011;-0,101;-0,085;-0,055;-0,056;-0,032;-0,039;-0,041;-0,172;-0,031;-0,184;-0,105;-0,122;
2023-04-21;;-0,101;-0,068;-0,062;0,013;-0,098;-0,084;-0,055;-0,057;-0,033;-0,037;-0,041;-0,173;-0,030;-0,187;-0,106;-0,122;
2023-04-24;;-0,105;-0,068;-0,064;0,013;-0,098;-0,086;-0,056;-0,057;-0,037;-0,037;-0,041;-0,173;-0,030;-0,186;-0,104;-0,119;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,114;-0,077;-0,072;-0,003;-0,106;-0,087;-0,053;-0,051;-0,054;-0,034;-0,040;-0,178;-0,027;-0,182;-0,105;-0,124;
2023-04-27;;-0,110;-0,071;-0,062;0,003;-0,097;-0,079;-0,053;-0,051;-0,041;-0,030;-0,040;-0,178;-0,027;-0,176;-0,103;-0,118;
2023-04-28;;-0,107;-0,069;-0,059;0,007;-0,095;-0,076;-0,052;-0,048;-0,038;-0,026;-0,040;-0,174;-0,026;-0,174;-0,101;-0,114;
2023-05-02;;-0,110;-0,070;-0,061;0,009;-0,100;-0,082;-0,051;-0,048;-0,053;-0,025;-0,040;-0,174;-0,026;-0,176;-0,103;-0,116;
2023-05-03;;-0,112;-0,069;-0,062;0,007;-0,100;-0,083;-0,051;-0,048;-0,057;-0,028;-0,040;-0,177;-0,025;-0,178;-0,102;-0,116;
2023-05-04;;-0,112;-0,073;-0,064;0,002;-0,100;-0,081;-0,050;-0,047;-0,059;-0,023;-0,040;-0,183;-0,025;-0,183;-0,104;-0,119;
2023-05-05;;-0,111;-0,076;-0,067;0,006;-0,099;-0,075;-0,050;-0,048;-0,050;-0,027;-0,040;-0,182;-0,025;-0,174;-0,102;-0,118;
2023-05-08;;-0,112;-0,074;-0,067;0,003;-0,098;-0,078;-0,051;-0,048;-0,064;-0,026;-0,040;-0,180;-0,026;-0,177;-0,103;-0,119;
2023-05-09;;;;;;;;-0,051;-0,050;-0,089;-0,025;-0,040;-0,183;-0,026;-0,183;-0,107;-0,123;
2023-05-10;;-0,115;-0,073;-0,066;0,009;-0,105;-0,088;;;-0,092;-0,022;-0,040;-0,180;-0,025;-0,188;-0,109;-0,128;
2023-05-11;;-0,116;-0,072;-0,063;0,011;-0,100;-0,078;-0,050;-0,045;-0,072;-0,017;-0,040;-0,179;-0,023;-0,181;-0,106;-0,123;
2023-05-12;;-0,115;-0,067;-0,058;0,014;-0,096;-0,076;-0,050;-0,047;-0,077;-0,017;-0,040;-0,174;-0,023;-0,179;-0,105;-0,121;
2023-05-15;;-0,110;-0,064;-0,057;0,017;-0,095;-0,073;-0,051;-0,047;-0,076;-0,015;-0,040;-0,171;-0,024;-0,174;-0,104;-0,119;
2023-05-16;;-0,110;-0,067;-0,058;0,009;-0,096;-0,075;-0,051;-0,048;-0,071;-0,015;-0,040;-0,172;-0,024;-0,174;-0,105;-0,121;
2023-05-17;;-0,107;-0,063;-0,054;0,011;-0,094;-0,076;;;-0,080;-0,014;-0,039;-0,171;-0,024;-0,178;-0,105;-0,121;
2023-05-19;;-0,100;-0,050;-0,043;0,020;-0,085;-0,068;-0,054;-0,054;-0,081;-0,013;-0,039;-0,160;-0,027;-0,173;-0,100;-0,113;
2023-05-22;;-0,099;-0,051;-0,043;0,023;-0,087;-0,071;-0,054;-0,053;-0,077;-0,013;-0,039;-0,160;-0,027;-0,172;-0,102;-0,115;
2023-05-23;;-0,100;-0,053;-0,045;0,027;-0,089;-0,068;-0,054;-0,055;-0,063;-0,009;-0,039;-0,155;-0,027;-0,166;-0,102;-0,117;
