
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,311;-0,125;-0,130;0,019;-0,179;-0,165;-0,070;-0,065;-0,072;0,050;-0,053;-0,140;-0,036;-0,294;-0,174;-0,230;
2022-10-26;;-0,315;-0,134;-0,134;0,020;-0,176;-0,163;-0,069;-0,064;-0,069;;-0,053;-0,134;-0,036;-0,294;-0,174;-0,228;
2022-10-27;;-0,313;-0,137;-0,134;0,015;-0,177;-0,163;-0,067;-0,060;-0,059;0,051;-0,053;-0,132;-0,034;-0,287;-0,171;-0,224;
2022-10-28;;-0,314;-0,132;-0,133;0,021;-0,175;-0,161;-0,068;-0,063;-0,060;0,052;-0,053;-0,133;-0,035;-0,284;-0,170;-0,221;
2022-10-31;;-0,316;-0,129;-0,127;0,026;-0,178;-0,167;;;-0,051;0,060;-0,053;-0,130;-0,036;-0,287;-0,170;-0,223;
2022-11-01;;;;;;;;-0,068;-0,064;-0,029;0,063;-0,053;-0,127;-0,035;-0,281;-0,168;-0,219;
2022-11-02;;-0,301;-0,129;-0,127;0,028;-0,173;-0,160;-0,067;-0,063;-0,022;0,059;-0,053;-0,124;-0,035;-0,277;-0,168;-0,218;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,283;-0,130;-0,137;0,018;-0,172;-0,164;-0,069;-0,064;-0,044;0,058;-0,053;-0,127;-0,036;-0,278;-0,167;-0,217;
2022-11-07;;-0,287;-0,137;-0,138;0,012;-0,169;-0,157;-0,069;-0,064;-0,030;0,058;-0,053;-0,126;-0,035;-0,278;-0,165;-0,214;
2022-11-08;;-0,287;-0,132;-0,132;0,013;-0,164;-0,149;-0,068;-0,063;-0,032;;-0,053;-0,128;-0,035;-0,274;-0,162;-0,210;
2022-11-09;;-0,291;-0,137;-0,135;0,013;-0,162;-0,150;-0,067;-0,061;-0,031;0,059;-0,053;-0,128;-0,034;-0,276;-0,161;-0,209;
2022-11-10;;-0,281;-0,115;-0,122;0,026;-0,144;-0,132;-0,063;-0,054;0,000;0,052;-0,052;-0,113;-0,030;-0,266;-0,153;-0,196;
2022-11-11;;-0,278;-0,116;-0,117;0,018;-0,135;-0,116;-0,064;-0,056;0,006;0,048;-0,052;-0,112;-0,032;-0,265;-0,150;-0,192;
2022-11-14;;-0,282;-0,120;-0,119;0,012;-0,135;-0,119;-0,063;-0,052;0,002;0,047;-0,052;-0,115;-0,031;-0,270;-0,149;-0,191;
2022-11-15;;-0,262;-0,115;-0,114;0,016;-0,142;-0,128;-0,062;-0,051;-0,004;0,047;-0,052;-0,114;-0,030;-0,276;-0,150;-0,193;
2022-11-16;;-0,266;-0,117;-0,117;0,014;-0,149;-0,140;-0,061;-0,049;-0,011;0,047;-0,052;-0,125;-0,030;-0,283;-0,151;-0,196;
2022-11-17;;-0,271;-0,120;-0,119;0,008;-0,154;-0,147;-0,061;-0,050;-0,021;0,050;-0,052;-0,123;-0,030;-0,289;-0,154;-0,201;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,265;-0,110;-0,111;0,018;-0,146;-0,137;-0,060;-0,048;-0,016;0,049;-0,052;-0,116;-0,029;-0,285;-0,151;-0,195;
2022-11-22;;-0,269;-0,111;-0,111;0,013;-0,146;-0,139;-0,060;-0,049;-0,014;0,050;-0,052;-0,115;-0,029;-0,288;-0,149;-0,194;
2022-11-23;;-0,267;-0,106;-0,108;0,019;-0,144;-0,137;-0,060;-0,047;-0,018;0,043;-0,052;-0,117;-0,028;-0,285;-0,149;-0,192;
2022-11-24;;-0,269;-0,109;-0,110;0,014;-0,144;-0,132;-0,058;-0,044;-0,006;0,043;-0,052;-0,116;-0,026;-0,279;-0,148;-0,192;
2022-11-25;;-0,276;-0,112;-0,112;0,012;-0,144;-0,135;-0,060;-0,049;-0,007;0,045;-0,052;-0,117;-0,028;-0,274;-0,146;-0,190;
2022-11-28;;-0,280;-0,114;-0,115;0,014;-0,147;-0,136;-0,060;-0,048;-0,008;0,048;-0,052;-0,118;-0,028;-0,275;-0,148;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,254;-0,110;-0,113;0,023;-0,149;-0,139;-0,059;-0,047;-0,016;0,058;-0,052;-0,119;-0,028;-0,273;-0,148;-0,192;
2022-12-01;;-0,250;-0,099;-0,105;0,032;-0,144;-0,132;-0,055;-0,042;-0,016;0,051;-0,052;-0,114;-0,024;-0,266;-0,146;-0,188;
2022-12-02;;-0,260;-0,113;-0,112;0,030;-0,140;-0,130;-0,055;-0,043;-0,005;0,051;-0,052;-0,115;-0,024;-0,266;-0,144;-0,186;
2022-12-05;;-0,252;-0,111;-0,114;0,027;-0,137;-0,123;-0,056;-0,044;0,002;0,047;-0,051;-0,119;-0,025;-0,263;-0,143;-0,185;
2022-12-06;;-0,255;-0,114;-0,116;0,026;-0,143;-0,131;-0,054;-0,041;0,000;0,043;-0,051;-0,127;-0,024;-0,267;-0,145;-0,189;
2022-12-07;;-0,261;-0,117;-0,121;0,023;-0,150;-0,138;-0,053;-0,039;-0,006;0,041;-0,051;-0,134;-0,023;-0,272;-0,148;-0,194;
2022-12-08;;-0,255;-0,118;-0,119;0,029;-0,152;-0,140;-0,053;-0,039;-0,006;0,042;-0,051;-0,133;-0,022;-0,278;-0,148;-0,195;
2022-12-09;;-0,253;-0,116;-0,115;0,029;-0,145;-0,132;-0,054;-0,039;0,000;0,040;-0,051;-0,133;-0,022;-0,271;-0,144;-0,189;
2022-12-12;;-0,259;-0,116;-0,117;0,027;-0,147;-0,131;-0,053;-0,038;0,001;0,036;-0,051;-0,138;-0,022;-0,274;-0,146;-0,192;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,259;-0,110;-0,110;0,029;-0,136;-0,115;-0,052;-0,037;0,023;0,035;-0,051;-0,127;-0,022;-0,258;-0,140;-0,183;
2022-12-15;;-0,268;-0,120;-0,123;0,021;-0,149;-0,131;-0,056;-0,043;0,013;0,028;-0,051;-0,138;-0,026;-0,264;-0,148;-0,194;
2022-12-16;;-0,262;-0,119;-0,120;0,025;-0,155;-0,139;-0,059;-0,050;-0,005;0,030;-0,051;-0,140;-0,030;-0,276;-0,150;-0,200;
2022-12-19;;-0,264;-0,123;-0,122;0,020;-0,159;-0,146;-0,059;-0,050;-0,021;0,035;-0,051;-0,144;-0,030;-0,283;-0,152;-0,203;
2022-12-20;;-0,265;-0,125;-0,125;0,020;-0,163;-0,151;-0,060;-0,053;-0,025;0,035;-0,051;-0,144;-0,032;-0,286;-0,152;-0,205;
2022-12-21;;-0,266;-0,122;-0,122;0,026;-0,160;-0,147;-0,061;-0,056;-0,013;0,030;-0,051;-0,141;-0,033;-0,286;-0,150;-0,201;
2022-12-22;;-0,266;-0,125;-0,125;0,026;-0,162;-0,149;-0,062;-0,059;-0,011;0,030;-0,051;-0,142;-0,035;-0,287;-0,151;-0,202;
2022-12-23;;-0,266;-0,124;-0,125;0,027;-0,161;-0,148;-0,062;-0,060;-0,004;0,024;-0,051;-0,141;-0,035;-0,284;-0,149;-0,201;
2022-12-27;;-0,262;-0,123;-0,123;0,024;-0,159;-0,144;-0,064;-0,064;-0,008;0,030;-0,051;-0,140;-0,038;-0,280;-0,148;-0,198;
2022-12-28;;-0,260;-0,121;-0,123;0,023;-0,158;-0,144;-0,064;-0,063;-0,005;0,029;-0,051;-0,144;-0,038;-0,280;-0,148;-0,199;
2022-12-29;;-0,259;-0,120;-0,121;0,028;-0,155;-0,138;-0,063;-0,062;-0,003;0,032;-0,051;-0,140;-0,037;-0,275;-0,147;-0,197;
2022-12-30;;-0,262;-0,123;-0,125;0,025;-0,157;-0,138;-0,064;-0,063;-0,002;0,029;-0,051;-0,140;-0,037;-0,275;-0,147;-0,198;
2023-01-02;;-0,260;-0,120;-0,121;0,031;-0,157;-0,136;;;0,003;0,032;-0,050;;-0,036;-0,272;-0,147;-0,198;
2023-01-03;;-0,254;-0,115;-0,116;0,035;-0,151;-0,129;-0,061;-0,058;0,014;0,035;-0,050;-0,131;-0,034;-0,267;-0,144;-0,192;
2023-01-04;;-0,248;-0,114;-0,116;0,032;-0,149;-0,130;-0,059;-0,054;0,020;0,032;-0,050;-0,128;-0,032;-0,265;-0,140;-0,187;
2023-01-05;;-0,245;-0,118;-0,116;0,035;-0,146;-0,129;-0,059;-0,054;0,018;0,036;-0,050;-0,126;-0,032;-0,263;-0,138;-0,184;
2023-01-09;;-0,230;-0,109;-0,110;0,034;-0,137;-0,122;-0,058;-0,051;0,022;0,028;-0,050;-0,124;-0,031;-0,260;-0,133;-0,176;
2023-01-10;;-0,235;-0,114;-0,113;0,032;-0,137;-0,121;-0,058;-0,050;0,029;0,028;-0,050;-0,123;-0,030;-0,260;-0,134;-0,177;
2023-01-11;;-0,230;-0,106;-0,107;0,036;-0,133;-0,119;-0,055;-0,044;0,042;0,028;-0,050;-0,114;-0,026;-0,257;-0,130;-0,171;
2023-01-12;;-0,229;-0,102;-0,102;0,037;-0,128;-0,109;-0,054;-0,041;0,053;0,030;-0,050;-0,111;-0,024;-0,253;-0,125;-0,167;
2023-01-13;;-0,228;-0,102;-0,101;0,045;-0,128;-0,111;-0,054;-0,042;0,048;0,029;-0,050;-0,110;-0,025;-0,253;-0,128;-0,170;
2023-01-16;;-0,224;-0,099;-0,099;0,046;-0,126;-0,104;-0,054;-0,044;0,063;0,026;-0,050;-0,104;-0,026;-0,249;-0,125;-0,167;
2023-01-17;;-0,225;-0,097;-0,099;0,045;-0,126;-0,105;-0,052;-0,039;0,057;0,028;-0,050;-0,105;-0,026;-0,250;-0,127;-0,169;
2023-01-18;;-0,227;-0,097;-0,098;0,046;-0,119;-0,092;-0,051;-0,037;0,063;0,026;-0,050;-0,109;-0,022;-0,241;-0,124;-0,164;
2023-01-19;;-0,230;-0,106;-0,105;0,034;-0,130;-0,105;-0,052;-0,040;0,049;0,028;-0,050;-0,118;-0,024;-0,250;-0,128;-0,172;
2023-01-20;;-0,225;-0,105;-0,104;0,037;-0,132;-0,108;-0,054;-0,043;0,043;0,027;-0,049;-0,117;-0,026;-0,245;-0,129;-0,174;
2023-01-23;;-0,222;-0,102;-0,100;0,039;-0,126;-0,100;-0,054;-0,045;0,050;0,024;-0,049;-0,112;-0,027;-0,245;-0,126;-0,170;
2023-01-24;;-0,223;-0,104;-0,103;0,035;-0,130;-0,099;-0,053;-0,044;0,053;0,022;-0,049;-0,110;-0,027;-0,242;-0,126;-0,170;
2023-01-25;;-0,225;-0,108;-0,108;0,029;-0,131;-0,103;-0,052;-0,041;0,051;0,018;-0,049;-0,115;-0,025;-0,244;-0,127;-0,171;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,214;-0,100;-0,098;0,038;-0,130;-0,096;-0,053;-0,044;0,054;0,015;-0,049;-0,096;-0,027;-0,236;-0,127;-0,172;
2023-01-30;;-0,220;-0,098;-0,097;0,038;-0,130;-0,098;-0,053;-0,044;0,044;0,019;-0,049;-0,097;-0,028;-0,238;-0,126;-0,171;
2023-01-31;;-0,223;-0,098;-0,098;0,038;-0,132;-0,104;-0,053;-0,043;0,035;0,024;-0,049;-0,096;-0,027;-0,242;-0,127;-0,174;
2023-02-01;;-0,214;-0,093;-0,093;0,045;-0,124;-0,091;-0,052;-0,042;0,043;0,022;-0,049;-0,094;-0,026;-0,236;-0,125;-0,170;
2023-02-02;;-0,220;-0,093;-0,087;0,047;-0,113;-0,074;-0,048;-0,033;0,068;0,019;-0,049;-0,084;-0,021;-0,227;-0,119;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,221;-0,086;-0,082;0,052;-0,118;-0,081;-0,050;-0,040;0,045;0,030;-0,048;-0,088;-0,025;-0,232;-0,120;-0,164;
2023-02-07;;-0,220;-0,086;-0,082;0,051;-0,120;-0,084;-0,051;-0,041;0,041;0,031;-0,048;-0,088;-0,025;-0,232;-0,121;-0,165;
2023-02-08;;-0,219;-0,084;-0,080;0,055;-0,120;-0,079;-0,052;-0,042;0,053;0,032;-0,048;-0,085;-0,026;-0,226;-0,120;-0,163;
2023-02-09;;-0,216;-0,086;-0,086;0,048;-0,124;-0,087;-0,052;-0,045;0,034;0,023;-0,048;-0,097;-0,030;-0,233;-0,123;-0,167;
2023-02-10;;-0,228;-0,098;-0,096;0,041;-0,131;-0,095;-0,053;-0,050;0,039;0,027;-0,048;-0,103;-0,033;-0,236;-0,126;-0,172;
2023-02-13;;-0,224;-0,091;-0,090;0,046;-0,124;-0,088;-0,055;-0,051;0,037;0,023;-0,048;-0,097;-0,035;-0,237;-0,122;-0,167;
2023-02-14;;-0,228;-0,093;-0,092;0,043;-0,120;-0,083;-0,055;-0,052;0,048;0,020;-0,048;-0,097;-0,035;-0,236;-0,121;-0,166;
2023-02-15;;-0,236;-0,096;-0,092;0,045;-0,119;-0,085;-0,056;-0,054;0,034;0,027;-0,048;-0,097;-0,036;-0,239;-0,122;-0,168;
2023-02-16;;-0,234;-0,099;-0,095;0,042;-0,121;-0,088;-0,056;-0,054;0,025;0,030;-0,048;-0,098;-0,035;-0,240;-0,122;-0,167;
2023-02-17;;-0,234;-0,098;-0,096;0,045;-0,120;-0,089;-0,056;-0,055;0,027;0,029;-0,048;-0,099;-0,036;-0,241;-0,121;-0,166;
2023-02-20;;-0,236;-0,102;-0,100;0,045;-0,123;-0,091;-0,057;-0,060;0,024;0,020;-0,048;-0,103;-0,038;-0,240;-0,123;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,249;-0,111;-0,109;0,037;-0,130;-0,104;-0,059;-0,065;0,009;0,014;-0,048;-0,112;-0,042;-0,253;-0,126;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,257;-0,116;-0,112;0,033;-0,133;-0,108;-0,060;-0,067;0,002;0,015;-0,048;-0,111;-0,043;-0,263;-0,128;-0,173;
2023-02-27;;-0,252;-0,108;-0,107;0,035;-0,126;-0,100;-0,060;-0,069;0,009;0,013;-0,047;-0,106;-0,043;-0,252;-0,124;-0,167;
2023-02-28;;-0,258;-0,113;-0,111;0,032;-0,127;-0,098;-0,061;-0,069;0,011;0,011;-0,047;-0,106;-0,043;-0,249;-0,124;-0,168;
2023-03-01;;-0,245;-0,111;-0,110;0,032;-0,127;-0,099;-0,062;-0,070;0,004;0,017;-0,047;-0,103;-0,043;-0,248;-0,124;-0,168;
2023-03-02;;-0,245;-0,111;-0,107;0,039;-0,130;-0,102;-0,061;-0,069;0,005;0,017;-0,047;-0,105;-0,042;-0,249;-0,125;-0,170;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,239;-0,098;-0,098;0,043;-0,121;-0,095;-0,061;-0,066;0,008;0,025;-0,047;-0,096;-0,041;-0,242;-0,121;-0,161;
2023-03-07;;-0,243;-0,101;-0,099;0,042;-0,122;-0,096;-0,061;-0,066;0,006;0,030;-0,047;-0,092;-0,040;-0,243;-0,122;-0,162;
2023-03-08;;-0,238;-0,096;-0,096;0,044;-0,126;-0,103;-0,060;-0,064;-0,004;0,034;-0,047;-0,093;-0,040;-0,248;-0,124;-0,166;
2023-03-09;;-0,242;-0,095;-0,095;0,045;-0,124;-0,102;-0,060;-0,064;-0,015;0,030;-0,047;-0,093;-0,040;-0,251;-0,124;-0,165;
2023-03-10;;-0,248;-0,104;-0,106;0,033;-0,135;-0,112;-0,057;-0,058;-0,028;0,025;-0,047;-0,115;-0,036;-0,261;-0,130;-0,177;
2023-03-13;;-0,249;-0,110;-0,110;0,036;-0,143;-0,122;-0,053;-0,049;-0,022;0,015;-0,047;-0,128;-0,030;-0,272;-0,133;-0,183;
2023-03-14;;-0,254;-0,108;-0,109;0,035;-0,135;-0,114;-0,056;-0,052;-0,013;0,007;-0,047;-0,124;-0,034;-0,264;-0,129;-0,177;
2023-03-15;;-0,269;-0,123;-0,115;0,029;-0,147;-0,126;-0,054;-0,049;-0,020;0,007;-0,047;-0,132;-0,031;-0,273;-0,136;-0,189;
2023-03-16;;-0,262;-0,114;-0,113;0,034;-0,144;-0,122;-0,056;-0,052;-0,029;0,005;-0,047;-0,132;-0,033;-0,268;-0,135;-0,188;
2023-03-17;;-0,263;-0,113;-0,111;0,029;-0,152;-0,130;-0,054;-0,049;-0,037;0,008;-0,047;-0,140;-0,031;-0,271;-0,139;-0,196;
2023-03-20;;-0,260;-0,109;-0,111;0,031;-0,146;-0,126;-0,055;-0,048;-0,040;0,000;-0,047;-0,143;-0,030;-0,272;-0,138;-0,189;
2023-03-21;;-0,264;-0,113;-0,114;0,030;-0,143;-0,126;-0,055;-0,050;-0,040;-0,002;-0,047;-0,135;-0,032;-0,271;-0,134;-0,185;
2023-03-22;;-0,259;-0,109;-0,109;0,031;-0,141;-0,126;-0,057;-0,053;-0,052;0,002;-0,047;-0,130;-0,034;-0,271;-0,133;-0,183;
2023-03-23;;-0,253;-0,110;-0,109;0,027;-0,144;-0,128;-0,054;-0,051;-0,058;-0,000;-0,047;-0,132;-0,032;-0,269;-0,135;-0,186;
2023-03-24;;-0,253;-0,108;-0,107;0,027;-0,151;-0,132;-0,052;-0,046;-0,066;0,002;-0,047;-0,141;-0,029;-0,275;-0,138;-0,192;
2023-03-27;;-0,256;-0,104;-0,105;0,037;-0,146;-0,127;-0,054;-0,050;-0,064;0,000;-0,047;-0,137;-0,031;-0,272;-0,135;-0,187;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,250;-0,103;-0,104;0,035;-0,142;-0,125;-0,055;-0,049;-0,067;0,005;-0,047;-0,133;-0,032;-0,268;-0,134;-0,184;
2023-03-30;;-0,244;-0,097;-0,100;0,037;-0,131;-0,112;-0,055;-0,052;-0,047;0,003;-0,047;-0,127;-0,033;-0,261;-0,128;-0,174;
2023-03-31;;-0,245;-0,096;-0,097;0,039;-0,123;-0,104;-0,055;-0,051;-0,039;0,008;-0,047;-0,125;-0,033;-0,255;-0,124;-0,167;
2023-04-03;;-0,243;-0,094;-0,097;0,040;-0,125;-0,107;-0,054;-0,048;-0,037;0,010;-0,047;-0,123;-0,032;-0,255;-0,124;-0,167;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,250;-0,097;-0,098;0,041;-0,132;-0,112;-0,051;-0,045;-0,041;0,013;-0,047;-0,130;-0,031;-0,255;-0,125;-0,171;
2023-04-06;;-0,246;-0,097;-0,098;0,045;-0,130;-0,108;-0,051;-0,045;-0,035;0,020;-0,047;-0,125;-0,030;-0,252;-0,124;-0,167;
2023-04-11;;-0,237;-0,090;-0,093;0,052;-0,124;-0,099;-0,053;-0,049;-0,027;0,019;-0,046;-0,121;-0,033;-0,248;-0,121;-0,163;
2023-04-12;;-0,243;-0,091;-0,094;0,051;-0,120;-0,096;-0,054;-0,051;-0,014;0,016;-0,046;-0,122;-0,034;-0,246;-0,118;-0,159;
2023-04-13;;-0,244;-0,091;-0,096;0,049;-0,121;-0,096;-0,054;-0,050;-0,017;0,015;-0,046;-0,123;-0,033;-0,246;-0,119;-0,160;
2023-04-14;;-0,245;-0,091;-0,091;0,054;-0,114;-0,087;-0,055;-0,051;0,001;0,016;-0,046;-0,116;-0,034;-0,242;-0,115;-0,153;
2023-04-17;;-0,243;-0,090;-0,089;0,056;-0,114;-0,089;;;0,003;0,015;-0,046;-0,120;-0,036;-0,239;-0,115;-0,153;
2023-04-18;;-0,243;-0,090;-0,091;0,052;-0,113;-0,091;-0,055;-0,055;-0,003;0,013;-0,046;-0,116;-0,036;-0,240;-0,115;-0,153;
2023-04-19;;-0,248;-0,092;-0,094;0,052;-0,113;-0,091;-0,057;-0,059;-0,009;0,012;-0,046;-0,116;-0,038;-0,243;-0,117;-0,155;
2023-04-20;;-0,249;-0,090;-0,092;0,053;-0,118;-0,097;-0,055;-0,056;-0,011;0,012;-0,046;-0,115;-0,038;-0,247;-0,118;-0,156;
2023-04-21;;-0,255;-0,089;-0,089;0,056;-0,115;-0,096;-0,055;-0,057;-0,012;0,014;-0,046;-0,116;-0,037;-0,250;-0,118;-0,156;
2023-04-24;;-0,258;-0,089;-0,091;0,055;-0,115;-0,098;-0,056;-0,057;-0,016;0,013;-0,045;-0,116;-0,037;-0,249;-0,116;-0,153;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,267;-0,098;-0,100;0,040;-0,122;-0,099;-0,053;-0,051;-0,032;0,017;-0,045;-0,121;-0,034;-0,245;-0,118;-0,158;
2023-04-27;;-0,264;-0,091;-0,090;0,046;-0,113;-0,091;-0,053;-0,051;-0,019;0,021;-0,045;-0,121;-0,034;-0,239;-0,115;-0,152;
2023-04-28;;-0,261;-0,089;-0,086;0,049;-0,112;-0,088;-0,052;-0,048;-0,017;0,025;-0,045;-0,117;-0,033;-0,237;-0,114;-0,148;
2023-05-02;;-0,264;-0,091;-0,088;0,052;-0,117;-0,094;-0,051;-0,048;-0,031;0,026;-0,045;-0,116;-0,033;-0,239;-0,115;-0,150;
2023-05-03;;-0,266;-0,090;-0,089;0,049;-0,117;-0,095;-0,051;-0,048;-0,035;0,023;-0,045;-0,120;-0,032;-0,241;-0,115;-0,151;
2023-05-04;;-0,265;-0,094;-0,091;0,045;-0,117;-0,093;-0,050;-0,047;-0,037;0,028;-0,045;-0,126;-0,032;-0,246;-0,116;-0,153;
2023-05-05;;-0,265;-0,097;-0,095;0,049;-0,115;-0,087;-0,050;-0,048;-0,028;0,024;-0,045;-0,125;-0,032;-0,237;-0,115;-0,152;
2023-05-08;;-0,265;-0,095;-0,095;0,046;-0,115;-0,090;-0,051;-0,048;-0,042;0,025;-0,045;-0,123;-0,033;-0,240;-0,116;-0,153;
2023-05-09;;;;;;;;-0,051;-0,050;-0,067;0,026;-0,045;-0,126;-0,033;-0,246;-0,119;-0,157;
2023-05-10;;-0,269;-0,094;-0,093;0,052;-0,122;-0,101;;;-0,071;0,028;-0,045;-0,122;-0,032;-0,251;-0,122;-0,162;
2023-05-11;;-0,270;-0,093;-0,090;0,053;-0,116;-0,090;-0,050;-0,045;-0,051;0,034;-0,045;-0,122;-0,030;-0,244;-0,118;-0,157;
2023-05-12;;-0,269;-0,088;-0,085;0,057;-0,112;-0,088;-0,050;-0,047;-0,056;0,034;-0,044;-0,117;-0,030;-0,242;-0,117;-0,155;
2023-05-15;;-0,264;-0,085;-0,084;0,060;-0,111;-0,086;-0,051;-0,047;-0,055;0,036;-0,044;-0,114;-0,030;-0,237;-0,117;-0,154;
2023-05-16;;-0,264;-0,087;-0,086;0,051;-0,113;-0,087;-0,051;-0,048;-0,049;0,036;-0,044;-0,115;-0,031;-0,237;-0,117;-0,155;
2023-05-17;;-0,261;-0,084;-0,082;0,053;-0,111;-0,088;;;-0,059;0,037;-0,044;-0,114;-0,031;-0,241;-0,117;-0,155;
2023-05-19;;-0,254;-0,071;-0,070;0,063;-0,101;-0,080;-0,054;-0,054;-0,059;0,038;-0,044;-0,103;-0,034;-0,236;-0,113;-0,147;
2023-05-22;;-0,252;-0,072;-0,071;0,065;-0,104;-0,083;-0,054;-0,053;-0,055;0,038;-0,044;-0,103;-0,033;-0,235;-0,114;-0,149;
2023-05-23;;-0,254;-0,074;-0,072;0,069;-0,105;-0,080;-0,054;-0,055;-0,042;0,042;-0,044;-0,098;-0,034;-0,229;-0,115;-0,151;
2023-05-24;;-0,255;-0,079;-0,078;0,060;-0,115;-0,092;-0,054;-0,055;-0,051;0,045;-0,044;-0,105;-0,034;-0,233;-0,119;-0,158;
2023-05-25;;-0,254;-0,073;-0,072;0,060;-0,113;-0,091;-0,055;-0,057;-0,057;0,051;-0,044;-0,097;-0,035;-0,234;-0,120;-0,158;
2023-05-26;;-0,247;-0,066;-0,065;0,062;-0,109;-0,089;;;;;;-0,096;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,065;0,058;-0,044;;-0,035;-0,236;-0,118;-0,157;
