
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,174;-0,107;-0,100;-0,028;-0,183;-0,157;-0,072;-0,068;-0,115;0,037;-0,049;-0,197;-0,035;-0,248;-0,176;-0,216;
2022-10-25;;-0,176;-0,107;-0,103;-0,024;-0,179;-0,147;-0,070;-0,065;-0,098;0,028;-0,049;-0,192;-0,033;-0,242;-0,174;-0,215;
2022-10-26;;-0,180;-0,116;-0,107;-0,022;-0,176;-0,146;-0,069;-0,064;-0,095;;-0,050;-0,186;-0,033;-0,243;-0,174;-0,213;
2022-10-27;;-0,178;-0,119;-0,107;-0,028;-0,177;-0,145;-0,067;-0,060;-0,085;0,028;-0,049;-0,184;-0,031;-0,235;-0,170;-0,208;
2022-10-28;;-0,179;-0,115;-0,106;-0,022;-0,175;-0,143;-0,068;-0,063;-0,086;0,030;-0,049;-0,185;-0,032;-0,232;-0,169;-0,205;
2022-10-31;;-0,181;-0,111;-0,100;-0,017;-0,178;-0,150;;;-0,077;0,037;-0,049;-0,182;-0,033;-0,235;-0,170;-0,207;
2022-11-01;;;;;;;;-0,068;-0,064;-0,055;0,040;-0,049;-0,179;-0,032;-0,229;-0,167;-0,203;
2022-11-02;;-0,166;-0,111;-0,101;-0,015;-0,173;-0,143;-0,067;-0,063;-0,048;0,037;-0,049;-0,176;-0,032;-0,225;-0,168;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,148;-0,112;-0,110;-0,025;-0,172;-0,146;-0,069;-0,064;-0,070;0,036;-0,049;-0,180;-0,032;-0,226;-0,167;-0,201;
2022-11-07;;-0,152;-0,119;-0,111;-0,031;-0,169;-0,139;-0,069;-0,064;-0,056;0,036;-0,049;-0,179;-0,032;-0,226;-0,164;-0,198;
2022-11-08;;-0,152;-0,114;-0,106;-0,030;-0,164;-0,131;-0,068;-0,063;-0,058;;-0,049;-0,180;-0,032;-0,222;-0,162;-0,194;
2022-11-09;;-0,156;-0,119;-0,108;-0,030;-0,162;-0,132;-0,067;-0,061;-0,057;0,036;-0,049;-0,180;-0,031;-0,224;-0,161;-0,193;
2022-11-10;;-0,146;-0,097;-0,095;-0,017;-0,144;-0,114;-0,063;-0,054;-0,026;0,030;-0,049;-0,165;-0,027;-0,214;-0,152;-0,180;
2022-11-11;;-0,143;-0,098;-0,090;-0,025;-0,135;-0,099;-0,064;-0,056;-0,020;0,026;-0,049;-0,164;-0,029;-0,213;-0,149;-0,176;
2022-11-14;;-0,147;-0,102;-0,092;-0,030;-0,135;-0,101;-0,063;-0,052;-0,024;0,024;-0,049;-0,167;-0,027;-0,218;-0,148;-0,175;
2022-11-15;;-0,128;-0,097;-0,088;-0,026;-0,142;-0,111;-0,062;-0,051;-0,030;0,024;-0,049;-0,167;-0,027;-0,225;-0,150;-0,177;
2022-11-16;;-0,131;-0,099;-0,090;-0,029;-0,149;-0,123;-0,061;-0,049;-0,037;0,024;-0,049;-0,177;-0,026;-0,231;-0,150;-0,180;
2022-11-17;;-0,136;-0,103;-0,092;-0,035;-0,154;-0,129;-0,061;-0,050;-0,047;0,027;-0,049;-0,176;-0,027;-0,237;-0,153;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,130;-0,092;-0,084;-0,025;-0,146;-0,120;-0,060;-0,048;-0,042;0,026;-0,048;-0,168;-0,025;-0,234;-0,150;-0,179;
2022-11-22;;-0,134;-0,093;-0,084;-0,030;-0,146;-0,121;-0,060;-0,049;-0,040;0,028;-0,048;-0,167;-0,025;-0,236;-0,149;-0,178;
2022-11-23;;-0,132;-0,088;-0,082;-0,024;-0,144;-0,120;-0,060;-0,047;-0,044;0,020;-0,048;-0,170;-0,025;-0,233;-0,148;-0,177;
2022-11-24;;-0,134;-0,091;-0,084;-0,029;-0,144;-0,114;-0,058;-0,044;-0,032;0,020;-0,048;-0,169;-0,023;-0,227;-0,147;-0,176;
2022-11-25;;-0,141;-0,095;-0,085;-0,031;-0,144;-0,118;-0,060;-0,049;-0,033;0,023;-0,048;-0,169;-0,025;-0,223;-0,146;-0,174;
2022-11-28;;-0,145;-0,096;-0,088;-0,029;-0,147;-0,118;-0,060;-0,048;-0,034;0,025;-0,048;-0,171;-0,025;-0,223;-0,148;-0,177;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,119;-0,092;-0,086;-0,020;-0,149;-0,122;-0,059;-0,047;-0,042;0,035;-0,048;-0,171;-0,024;-0,221;-0,148;-0,176;
2022-12-01;;-0,115;-0,082;-0,078;-0,010;-0,144;-0,114;-0,055;-0,042;-0,042;0,028;-0,048;-0,166;-0,021;-0,214;-0,145;-0,172;
2022-12-02;;-0,125;-0,095;-0,085;-0,013;-0,140;-0,112;-0,055;-0,043;-0,031;0,028;-0,048;-0,167;-0,021;-0,214;-0,144;-0,170;
2022-12-05;;-0,117;-0,094;-0,087;-0,016;-0,137;-0,105;-0,056;-0,044;-0,024;0,024;-0,048;-0,172;-0,022;-0,211;-0,142;-0,170;
2022-12-06;;-0,120;-0,096;-0,089;-0,017;-0,143;-0,113;-0,054;-0,041;-0,026;0,021;-0,048;-0,180;-0,020;-0,215;-0,144;-0,173;
2022-12-07;;-0,126;-0,099;-0,094;-0,019;-0,150;-0,121;-0,053;-0,039;-0,032;0,019;-0,048;-0,187;-0,019;-0,220;-0,148;-0,178;
2022-12-08;;-0,120;-0,100;-0,093;-0,014;-0,152;-0,123;-0,053;-0,039;-0,032;0,019;-0,048;-0,186;-0,019;-0,226;-0,148;-0,179;
2022-12-09;;-0,118;-0,098;-0,088;-0,014;-0,145;-0,114;-0,054;-0,039;-0,025;0,017;-0,048;-0,186;-0,019;-0,220;-0,144;-0,173;
2022-12-12;;-0,124;-0,098;-0,090;-0,015;-0,147;-0,113;-0,053;-0,038;-0,025;0,014;-0,048;-0,190;-0,019;-0,222;-0,146;-0,176;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,124;-0,092;-0,084;-0,013;-0,136;-0,098;-0,052;-0,037;-0,003;0,013;-0,047;-0,180;-0,019;-0,206;-0,140;-0,167;
2022-12-15;;-0,133;-0,102;-0,096;-0,021;-0,149;-0,114;-0,056;-0,043;-0,012;0,006;-0,047;-0,190;-0,022;-0,212;-0,147;-0,178;
2022-12-16;;-0,127;-0,101;-0,093;-0,018;-0,155;-0,122;-0,059;-0,050;-0,031;0,008;-0,047;-0,193;-0,026;-0,224;-0,150;-0,184;
2022-12-19;;-0,129;-0,105;-0,096;-0,023;-0,159;-0,129;-0,059;-0,050;-0,047;0,012;-0,047;-0,196;-0,026;-0,231;-0,151;-0,187;
2022-12-20;;-0,130;-0,107;-0,099;-0,023;-0,163;-0,133;-0,060;-0,053;-0,051;0,013;-0,047;-0,197;-0,028;-0,234;-0,152;-0,189;
2022-12-21;;-0,131;-0,104;-0,095;-0,016;-0,160;-0,130;-0,061;-0,056;-0,039;0,007;-0,047;-0,193;-0,030;-0,234;-0,150;-0,185;
2022-12-22;;-0,131;-0,107;-0,098;-0,017;-0,162;-0,132;-0,062;-0,059;-0,037;0,007;-0,047;-0,194;-0,032;-0,235;-0,150;-0,187;
2022-12-23;;-0,131;-0,106;-0,098;-0,015;-0,161;-0,131;-0,062;-0,060;-0,030;0,002;-0,047;-0,193;-0,032;-0,232;-0,149;-0,185;
2022-12-27;;-0,127;-0,105;-0,096;-0,019;-0,159;-0,126;-0,064;-0,064;-0,034;0,008;-0,047;-0,193;-0,034;-0,228;-0,147;-0,182;
2022-12-28;;-0,125;-0,104;-0,096;-0,020;-0,158;-0,127;-0,064;-0,063;-0,031;0,006;-0,047;-0,196;-0,034;-0,229;-0,147;-0,183;
2022-12-29;;-0,124;-0,102;-0,094;-0,015;-0,155;-0,121;-0,063;-0,062;-0,029;0,010;-0,047;-0,192;-0,034;-0,223;-0,146;-0,181;
2022-12-30;;-0,127;-0,105;-0,098;-0,018;-0,157;-0,121;-0,064;-0,063;-0,028;0,007;-0,047;-0,193;-0,034;-0,224;-0,147;-0,183;
2023-01-02;;-0,125;-0,102;-0,094;-0,012;-0,157;-0,119;;;-0,023;0,010;-0,047;;-0,033;-0,220;-0,146;-0,182;
2023-01-03;;-0,119;-0,097;-0,089;-0,008;-0,151;-0,112;-0,061;-0,058;-0,012;0,012;-0,047;-0,183;-0,031;-0,215;-0,143;-0,176;
2023-01-04;;-0,113;-0,097;-0,089;-0,010;-0,149;-0,112;-0,059;-0,054;-0,006;0,009;-0,047;-0,180;-0,029;-0,214;-0,140;-0,171;
2023-01-05;;-0,110;-0,101;-0,089;-0,008;-0,146;-0,111;-0,059;-0,054;-0,008;0,014;-0,047;-0,178;-0,029;-0,211;-0,138;-0,168;
2023-01-09;;-0,095;-0,091;-0,083;-0,009;-0,137;-0,104;-0,058;-0,051;-0,004;0,006;-0,047;-0,176;-0,027;-0,208;-0,133;-0,160;
2023-01-10;;-0,100;-0,096;-0,087;-0,010;-0,137;-0,103;-0,058;-0,050;0,003;0,005;-0,047;-0,175;-0,026;-0,208;-0,134;-0,161;
2023-01-11;;-0,095;-0,088;-0,081;-0,006;-0,133;-0,101;-0,055;-0,044;0,016;0,005;-0,046;-0,166;-0,023;-0,205;-0,129;-0,155;
2023-01-12;;-0,094;-0,084;-0,075;-0,006;-0,128;-0,092;-0,054;-0,041;0,027;0,008;-0,046;-0,163;-0,021;-0,201;-0,125;-0,151;
2023-01-13;;-0,093;-0,084;-0,074;0,002;-0,128;-0,093;-0,054;-0,042;0,023;0,006;-0,046;-0,162;-0,022;-0,201;-0,127;-0,154;
2023-01-16;;-0,089;-0,081;-0,073;0,004;-0,126;-0,087;-0,054;-0,044;0,037;0,004;-0,046;-0,156;-0,023;-0,197;-0,124;-0,151;
2023-01-17;;-0,090;-0,079;-0,072;0,002;-0,126;-0,088;-0,052;-0,039;0,031;0,005;-0,046;-0,158;-0,022;-0,198;-0,126;-0,153;
2023-01-18;;-0,092;-0,079;-0,071;0,004;-0,119;-0,075;-0,051;-0,037;0,037;0,003;-0,046;-0,161;-0,019;-0,189;-0,123;-0,148;
2023-01-19;;-0,095;-0,088;-0,079;-0,009;-0,130;-0,087;-0,052;-0,040;0,023;0,005;-0,046;-0,170;-0,021;-0,198;-0,128;-0,156;
2023-01-20;;-0,090;-0,087;-0,077;-0,006;-0,132;-0,090;-0,054;-0,043;0,017;0,004;-0,046;-0,169;-0,023;-0,194;-0,128;-0,158;
2023-01-23;;-0,087;-0,085;-0,074;-0,004;-0,126;-0,082;-0,054;-0,045;0,024;0,001;-0,046;-0,164;-0,024;-0,193;-0,126;-0,154;
2023-01-24;;-0,088;-0,086;-0,076;-0,007;-0,130;-0,082;-0,053;-0,044;0,027;-0,000;-0,046;-0,162;-0,024;-0,191;-0,125;-0,154;
2023-01-25;;-0,090;-0,091;-0,081;-0,014;-0,131;-0,086;-0,052;-0,041;0,025;-0,005;-0,046;-0,167;-0,022;-0,192;-0,127;-0,155;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,079;-0,082;-0,071;-0,004;-0,130;-0,078;-0,053;-0,044;0,028;-0,007;-0,045;-0,148;-0,024;-0,184;-0,126;-0,156;
2023-01-30;;-0,085;-0,080;-0,070;-0,005;-0,130;-0,081;-0,053;-0,044;0,018;-0,003;-0,045;-0,149;-0,024;-0,186;-0,126;-0,155;
2023-01-31;;-0,088;-0,080;-0,071;-0,005;-0,132;-0,087;-0,053;-0,043;0,009;0,002;-0,045;-0,149;-0,024;-0,190;-0,127;-0,158;
2023-02-01;;-0,079;-0,075;-0,066;0,002;-0,124;-0,073;-0,052;-0,042;0,017;-0,000;-0,045;-0,146;-0,023;-0,184;-0,125;-0,154;
2023-02-02;;-0,085;-0,075;-0,060;0,004;-0,113;-0,057;-0,048;-0,033;0,042;-0,003;-0,045;-0,137;-0,018;-0,175;-0,119;-0,147;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,086;-0,068;-0,055;0,009;-0,118;-0,063;-0,050;-0,040;0,019;0,007;-0,045;-0,140;-0,022;-0,180;-0,120;-0,148;
2023-02-07;;-0,085;-0,068;-0,055;0,008;-0,120;-0,067;-0,051;-0,041;0,015;0,009;-0,045;-0,141;-0,022;-0,181;-0,120;-0,149;
2023-02-08;;-0,084;-0,066;-0,054;0,012;-0,120;-0,061;-0,052;-0,042;0,027;0,010;-0,045;-0,137;-0,022;-0,175;-0,119;-0,148;
2023-02-09;;-0,081;-0,068;-0,059;0,006;-0,124;-0,070;-0,052;-0,045;0,008;0,000;-0,045;-0,150;-0,026;-0,181;-0,122;-0,152;
2023-02-10;;-0,093;-0,081;-0,069;-0,002;-0,131;-0,077;-0,053;-0,050;0,013;0,004;-0,045;-0,155;-0,030;-0,185;-0,125;-0,157;
2023-02-13;;-0,089;-0,074;-0,064;0,003;-0,124;-0,070;-0,055;-0,051;0,011;0,000;-0,045;-0,149;-0,031;-0,185;-0,121;-0,152;
2023-02-14;;-0,093;-0,076;-0,065;0,001;-0,120;-0,065;-0,055;-0,052;0,022;-0,002;-0,045;-0,149;-0,032;-0,185;-0,120;-0,150;
2023-02-15;;-0,101;-0,078;-0,066;0,002;-0,119;-0,068;-0,056;-0,054;0,008;0,004;-0,044;-0,150;-0,032;-0,187;-0,122;-0,152;
2023-02-16;;-0,099;-0,081;-0,069;-0,001;-0,121;-0,071;-0,056;-0,054;-0,001;0,007;-0,044;-0,150;-0,032;-0,188;-0,122;-0,152;
2023-02-17;;-0,099;-0,080;-0,070;0,003;-0,120;-0,072;-0,056;-0,055;0,001;0,006;-0,044;-0,151;-0,033;-0,189;-0,121;-0,150;
2023-02-20;;-0,101;-0,084;-0,073;0,002;-0,123;-0,073;-0,057;-0,060;-0,002;-0,002;-0,044;-0,155;-0,035;-0,189;-0,122;-0,152;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,114;-0,093;-0,082;-0,006;-0,130;-0,087;-0,059;-0,065;-0,016;-0,008;-0,044;-0,164;-0,038;-0,201;-0,126;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,122;-0,099;-0,085;-0,009;-0,133;-0,090;-0,060;-0,067;-0,024;-0,007;-0,044;-0,164;-0,039;-0,211;-0,127;-0,157;
2023-02-27;;-0,117;-0,090;-0,080;-0,008;-0,126;-0,083;-0,060;-0,069;-0,017;-0,010;-0,044;-0,159;-0,040;-0,200;-0,123;-0,151;
2023-02-28;;-0,123;-0,095;-0,084;-0,011;-0,127;-0,080;-0,061;-0,069;-0,015;-0,011;-0,044;-0,158;-0,040;-0,197;-0,124;-0,152;
2023-03-01;;-0,110;-0,093;-0,083;-0,011;-0,127;-0,081;-0,062;-0,070;-0,022;-0,005;-0,044;-0,155;-0,039;-0,196;-0,123;-0,152;
2023-03-02;;-0,110;-0,094;-0,080;-0,004;-0,130;-0,084;-0,061;-0,069;-0,021;-0,006;-0,044;-0,157;-0,039;-0,197;-0,124;-0,154;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,104;-0,081;-0,071;0,000;-0,121;-0,077;-0,061;-0,066;-0,018;0,002;-0,044;-0,149;-0,038;-0,190;-0,120;-0,146;
2023-03-07;;-0,108;-0,083;-0,072;-0,001;-0,122;-0,078;-0,061;-0,066;-0,020;0,007;-0,044;-0,144;-0,037;-0,191;-0,121;-0,146;
2023-03-08;;-0,103;-0,078;-0,069;0,001;-0,126;-0,086;-0,060;-0,064;-0,030;0,011;-0,043;-0,146;-0,036;-0,196;-0,124;-0,150;
2023-03-09;;-0,107;-0,077;-0,068;0,002;-0,124;-0,085;-0,060;-0,064;-0,040;0,007;-0,043;-0,145;-0,036;-0,199;-0,124;-0,149;
2023-03-10;;-0,113;-0,086;-0,079;-0,010;-0,135;-0,094;-0,057;-0,058;-0,054;0,002;-0,043;-0,167;-0,033;-0,209;-0,130;-0,161;
2023-03-13;;-0,114;-0,092;-0,083;-0,007;-0,143;-0,104;-0,053;-0,049;-0,048;-0,007;-0,043;-0,180;-0,027;-0,220;-0,132;-0,167;
2023-03-14;;-0,120;-0,091;-0,082;-0,008;-0,135;-0,096;-0,056;-0,052;-0,039;-0,016;-0,044;-0,176;-0,030;-0,212;-0,129;-0,161;
2023-03-15;;-0,134;-0,105;-0,089;-0,014;-0,147;-0,108;-0,054;-0,049;-0,046;-0,015;-0,044;-0,184;-0,028;-0,221;-0,135;-0,173;
2023-03-16;;-0,127;-0,096;-0,086;-0,009;-0,144;-0,104;-0,056;-0,052;-0,055;-0,017;-0,044;-0,185;-0,030;-0,217;-0,135;-0,172;
2023-03-17;;-0,128;-0,095;-0,084;-0,014;-0,152;-0,113;-0,054;-0,049;-0,063;-0,014;-0,044;-0,193;-0,028;-0,219;-0,139;-0,180;
2023-03-20;;-0,125;-0,091;-0,085;-0,012;-0,146;-0,109;-0,055;-0,048;-0,066;-0,022;-0,044;-0,195;-0,027;-0,220;-0,138;-0,173;
2023-03-21;;-0,129;-0,095;-0,088;-0,013;-0,143;-0,108;-0,055;-0,050;-0,066;-0,024;-0,044;-0,187;-0,028;-0,219;-0,134;-0,169;
2023-03-22;;-0,124;-0,091;-0,082;-0,012;-0,141;-0,108;-0,057;-0,053;-0,078;-0,021;-0,044;-0,182;-0,030;-0,220;-0,133;-0,167;
2023-03-23;;-0,118;-0,092;-0,083;-0,016;-0,144;-0,110;-0,054;-0,051;-0,084;-0,023;-0,044;-0,184;-0,029;-0,217;-0,134;-0,170;
2023-03-24;;-0,118;-0,090;-0,081;-0,015;-0,151;-0,115;-0,052;-0,046;-0,092;-0,020;-0,044;-0,193;-0,026;-0,223;-0,137;-0,177;
2023-03-27;;-0,121;-0,087;-0,079;-0,006;-0,146;-0,110;-0,054;-0,050;-0,090;-0,022;-0,044;-0,189;-0,028;-0,221;-0,135;-0,172;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,115;-0,085;-0,077;-0,008;-0,142;-0,107;-0,055;-0,049;-0,093;-0,018;-0,043;-0,185;-0,029;-0,216;-0,133;-0,168;
2023-03-30;;-0,109;-0,079;-0,073;-0,005;-0,131;-0,095;-0,055;-0,052;-0,073;-0,020;-0,043;-0,179;-0,029;-0,209;-0,128;-0,158;
2023-03-31;;-0,110;-0,078;-0,070;-0,004;-0,123;-0,087;-0,055;-0,051;-0,065;-0,014;-0,043;-0,177;-0,029;-0,204;-0,124;-0,151;
2023-04-03;;-0,108;-0,077;-0,070;-0,003;-0,125;-0,090;-0,054;-0,048;-0,063;-0,013;-0,043;-0,176;-0,029;-0,204;-0,123;-0,152;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,115;-0,079;-0,071;-0,002;-0,132;-0,094;-0,051;-0,045;-0,067;-0,009;-0,043;-0,183;-0,027;-0,203;-0,125;-0,155;
2023-04-06;;-0,111;-0,079;-0,071;0,003;-0,130;-0,091;-0,051;-0,045;-0,061;-0,003;-0,043;-0,178;-0,027;-0,201;-0,123;-0,152;
2023-04-11;;-0,102;-0,073;-0,066;0,010;-0,124;-0,081;-0,053;-0,049;-0,053;-0,004;-0,043;-0,173;-0,030;-0,196;-0,121;-0,147;
2023-04-12;;-0,108;-0,073;-0,068;0,008;-0,120;-0,078;-0,054;-0,051;-0,040;-0,006;-0,043;-0,174;-0,030;-0,194;-0,118;-0,143;
2023-04-13;;-0,109;-0,073;-0,069;0,006;-0,121;-0,078;-0,054;-0,050;-0,043;-0,007;-0,043;-0,176;-0,030;-0,195;-0,119;-0,144;
2023-04-14;;-0,110;-0,073;-0,064;0,011;-0,114;-0,069;-0,055;-0,051;-0,025;-0,006;-0,043;-0,169;-0,031;-0,190;-0,115;-0,137;
2023-04-17;;-0,108;-0,072;-0,062;0,013;-0,114;-0,072;;;-0,023;-0,008;-0,042;-0,172;-0,033;-0,187;-0,115;-0,137;
2023-04-18;;-0,108;-0,072;-0,064;0,009;-0,113;-0,074;-0,055;-0,055;-0,029;-0,009;-0,042;-0,169;-0,033;-0,188;-0,115;-0,137;
2023-04-19;;-0,113;-0,074;-0,067;0,009;-0,113;-0,073;-0,057;-0,059;-0,035;-0,011;-0,042;-0,168;-0,035;-0,191;-0,117;-0,139;
2023-04-20;;-0,114;-0,072;-0,065;0,011;-0,118;-0,079;-0,055;-0,056;-0,037;-0,011;-0,042;-0,167;-0,034;-0,195;-0,117;-0,140;
2023-04-21;;-0,120;-0,071;-0,063;0,013;-0,115;-0,079;-0,055;-0,057;-0,038;-0,009;-0,042;-0,169;-0,034;-0,198;-0,118;-0,140;
2023-04-24;;-0,123;-0,071;-0,064;0,013;-0,115;-0,080;-0,056;-0,057;-0,042;-0,009;-0,042;-0,169;-0,034;-0,197;-0,116;-0,137;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,132;-0,080;-0,073;-0,003;-0,122;-0,081;-0,053;-0,051;-0,058;-0,005;-0,042;-0,174;-0,030;-0,193;-0,117;-0,142;
2023-04-27;;-0,129;-0,074;-0,063;0,003;-0,113;-0,074;-0,053;-0,051;-0,045;-0,002;-0,042;-0,173;-0,030;-0,188;-0,115;-0,136;
2023-04-28;;-0,126;-0,072;-0,060;0,006;-0,112;-0,071;-0,052;-0,048;-0,043;0,003;-0,042;-0,169;-0,029;-0,185;-0,113;-0,132;
2023-05-02;;-0,129;-0,073;-0,062;0,009;-0,117;-0,077;-0,051;-0,048;-0,057;0,004;-0,041;-0,169;-0,029;-0,187;-0,115;-0,134;
2023-05-03;;-0,131;-0,072;-0,062;0,006;-0,117;-0,078;-0,051;-0,048;-0,061;0,001;-0,041;-0,172;-0,028;-0,189;-0,114;-0,135;
2023-05-04;;-0,130;-0,076;-0,065;0,002;-0,117;-0,076;-0,050;-0,047;-0,063;0,005;-0,041;-0,179;-0,029;-0,194;-0,116;-0,138;
2023-05-05;;-0,130;-0,079;-0,068;0,006;-0,115;-0,069;-0,050;-0,048;-0,054;0,001;-0,041;-0,178;-0,028;-0,185;-0,114;-0,136;
2023-05-08;;-0,131;-0,077;-0,068;0,003;-0,115;-0,073;-0,051;-0,048;-0,068;0,002;-0,041;-0,175;-0,030;-0,188;-0,115;-0,137;
2023-05-09;;;;;;;;-0,051;-0,050;-0,093;0,003;-0,041;-0,178;-0,029;-0,194;-0,119;-0,141;
2023-05-10;;-0,134;-0,076;-0,067;0,009;-0,122;-0,083;;;-0,097;0,006;-0,041;-0,175;-0,029;-0,199;-0,121;-0,146;
2023-05-11;;-0,135;-0,075;-0,063;0,010;-0,116;-0,072;-0,050;-0,045;-0,077;0,011;-0,041;-0,174;-0,026;-0,192;-0,118;-0,141;
2023-05-12;;-0,134;-0,070;-0,058;0,014;-0,112;-0,071;-0,050;-0,047;-0,082;0,012;-0,041;-0,169;-0,027;-0,190;-0,117;-0,139;
2023-05-15;;-0,129;-0,067;-0,057;0,017;-0,111;-0,068;-0,051;-0,047;-0,081;0,014;-0,041;-0,166;-0,027;-0,186;-0,116;-0,138;
2023-05-16;;-0,129;-0,069;-0,059;0,008;-0,113;-0,069;-0,051;-0,048;-0,075;0,013;-0,041;-0,167;-0,028;-0,185;-0,117;-0,139;
2023-05-17;;-0,126;-0,066;-0,055;0,010;-0,111;-0,070;;;-0,085;0,014;-0,041;-0,166;-0,028;-0,190;-0,117;-0,139;
2023-05-19;;-0,119;-0,053;-0,044;0,020;-0,101;-0,063;-0,054;-0,054;-0,085;0,015;-0,041;-0,155;-0,031;-0,184;-0,112;-0,131;
2023-05-22;;-0,117;-0,054;-0,044;0,022;-0,104;-0,065;-0,054;-0,053;-0,081;0,016;-0,040;-0,156;-0,030;-0,183;-0,114;-0,133;
2023-05-23;;-0,119;-0,056;-0,046;0,027;-0,105;-0,063;-0,054;-0,055;-0,068;0,020;-0,040;-0,150;-0,031;-0,178;-0,114;-0,135;
2023-05-24;;-0,120;-0,061;-0,051;0,017;-0,115;-0,074;-0,054;-0,055;-0,077;0,022;-0,040;-0,157;-0,030;-0,181;-0,119;-0,142;
