
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,306;-0,135;-0,134;-0,040;-0,183;-0,187;-0,072;-0,068;-0,086;0,022;-0,055;-0,195;-0,034;-0,327;-0,191;-0,251;
2022-10-25;;-0,309;-0,135;-0,137;-0,036;-0,179;-0,177;-0,070;-0,065;-0,069;0,013;-0,055;-0,190;-0,032;-0,321;-0,189;-0,250;
2022-10-26;;-0,313;-0,144;-0,141;-0,034;-0,176;-0,175;-0,069;-0,064;-0,066;;-0,055;-0,185;-0,033;-0,321;-0,188;-0,248;
2022-10-27;;-0,311;-0,147;-0,141;-0,040;-0,177;-0,175;-0,067;-0,060;-0,056;0,013;-0,055;-0,182;-0,030;-0,313;-0,185;-0,243;
2022-10-28;;-0,312;-0,143;-0,141;-0,034;-0,175;-0,173;-0,068;-0,063;-0,057;0,015;-0,055;-0,183;-0,032;-0,310;-0,184;-0,240;
2022-10-31;;-0,313;-0,139;-0,134;-0,029;-0,178;-0,180;;;-0,048;0,022;-0,055;-0,180;-0,032;-0,314;-0,185;-0,242;
2022-11-01;;;;;;;;-0,068;-0,064;-0,026;0,025;-0,055;-0,178;-0,031;-0,307;-0,182;-0,239;
2022-11-02;;-0,299;-0,139;-0,135;-0,026;-0,173;-0,172;-0,067;-0,063;-0,019;0,022;-0,055;-0,174;-0,031;-0,304;-0,183;-0,237;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,281;-0,140;-0,144;-0,037;-0,172;-0,176;-0,069;-0,064;-0,041;0,021;-0,055;-0,178;-0,032;-0,305;-0,182;-0,236;
2022-11-07;;-0,285;-0,147;-0,145;-0,043;-0,169;-0,169;-0,069;-0,064;-0,027;0,021;-0,055;-0,177;-0,031;-0,304;-0,179;-0,233;
2022-11-08;;-0,284;-0,142;-0,140;-0,042;-0,164;-0,161;-0,068;-0,063;-0,029;;-0,055;-0,178;-0,031;-0,301;-0,176;-0,229;
2022-11-09;;-0,289;-0,147;-0,142;-0,041;-0,162;-0,162;-0,067;-0,061;-0,028;0,021;-0,055;-0,178;-0,030;-0,302;-0,176;-0,228;
2022-11-10;;-0,279;-0,125;-0,129;-0,029;-0,144;-0,144;-0,063;-0,054;0,003;0,015;-0,055;-0,163;-0,026;-0,293;-0,167;-0,215;
2022-11-11;;-0,276;-0,126;-0,124;-0,036;-0,135;-0,129;-0,064;-0,056;0,009;0,011;-0,055;-0,162;-0,028;-0,291;-0,164;-0,211;
2022-11-14;;-0,280;-0,130;-0,127;-0,042;-0,135;-0,131;-0,063;-0,052;0,005;0,009;-0,055;-0,166;-0,027;-0,297;-0,163;-0,210;
2022-11-15;;-0,260;-0,125;-0,122;-0,038;-0,142;-0,140;-0,062;-0,051;-0,001;0,009;-0,054;-0,165;-0,026;-0,303;-0,164;-0,212;
2022-11-16;;-0,263;-0,127;-0,124;-0,041;-0,149;-0,153;-0,061;-0,049;-0,008;0,009;-0,054;-0,176;-0,026;-0,309;-0,165;-0,215;
2022-11-17;;-0,269;-0,131;-0,126;-0,047;-0,154;-0,159;-0,061;-0,050;-0,018;0,012;-0,054;-0,174;-0,026;-0,316;-0,168;-0,220;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,262;-0,120;-0,119;-0,036;-0,146;-0,150;-0,060;-0,048;-0,013;0,011;-0,054;-0,166;-0,025;-0,312;-0,165;-0,214;
2022-11-22;;-0,267;-0,121;-0,119;-0,041;-0,146;-0,151;-0,060;-0,049;-0,011;0,013;-0,054;-0,166;-0,025;-0,315;-0,164;-0,213;
2022-11-23;;-0,265;-0,116;-0,116;-0,036;-0,144;-0,150;-0,060;-0,047;-0,015;0,005;-0,054;-0,168;-0,024;-0,311;-0,163;-0,212;
2022-11-24;;-0,267;-0,119;-0,118;-0,041;-0,144;-0,144;-0,058;-0,044;-0,003;0,005;-0,054;-0,167;-0,022;-0,305;-0,162;-0,211;
2022-11-25;;-0,273;-0,123;-0,119;-0,042;-0,144;-0,147;-0,060;-0,049;-0,004;0,008;-0,054;-0,167;-0,024;-0,301;-0,160;-0,209;
2022-11-28;;-0,277;-0,124;-0,122;-0,040;-0,147;-0,148;-0,060;-0,048;-0,005;0,010;-0,054;-0,169;-0,025;-0,301;-0,163;-0,212;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,252;-0,120;-0,120;-0,032;-0,149;-0,152;-0,059;-0,047;-0,013;0,020;-0,054;-0,169;-0,024;-0,300;-0,162;-0,212;
2022-12-01;;-0,247;-0,110;-0,112;-0,022;-0,144;-0,144;-0,055;-0,042;-0,013;0,013;-0,054;-0,164;-0,020;-0,292;-0,160;-0,207;
2022-12-02;;-0,257;-0,123;-0,119;-0,025;-0,140;-0,142;-0,055;-0,043;-0,002;0,014;-0,054;-0,165;-0,021;-0,292;-0,158;-0,205;
2022-12-05;;-0,250;-0,122;-0,121;-0,027;-0,137;-0,135;-0,056;-0,044;0,005;0,010;-0,054;-0,170;-0,021;-0,289;-0,157;-0,205;
2022-12-06;;-0,253;-0,124;-0,123;-0,028;-0,143;-0,143;-0,054;-0,041;0,003;0,006;-0,054;-0,178;-0,020;-0,294;-0,159;-0,208;
2022-12-07;;-0,259;-0,127;-0,129;-0,031;-0,150;-0,151;-0,053;-0,039;-0,003;0,004;-0,054;-0,185;-0,019;-0,298;-0,162;-0,213;
2022-12-08;;-0,253;-0,128;-0,127;-0,025;-0,152;-0,153;-0,053;-0,039;-0,003;0,004;-0,053;-0,184;-0,019;-0,304;-0,163;-0,214;
2022-12-09;;-0,251;-0,126;-0,122;-0,026;-0,145;-0,144;-0,054;-0,039;0,004;0,002;-0,053;-0,184;-0,018;-0,298;-0,158;-0,208;
2022-12-12;;-0,257;-0,126;-0,124;-0,027;-0,147;-0,143;-0,053;-0,038;0,004;-0,001;-0,053;-0,188;-0,018;-0,300;-0,161;-0,211;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,256;-0,120;-0,118;-0,025;-0,136;-0,128;-0,052;-0,037;0,026;-0,002;-0,053;-0,178;-0,018;-0,285;-0,155;-0,202;
2022-12-15;;-0,265;-0,130;-0,130;-0,033;-0,149;-0,144;-0,056;-0,043;0,017;-0,009;-0,053;-0,188;-0,022;-0,290;-0,162;-0,213;
2022-12-16;;-0,259;-0,129;-0,127;-0,029;-0,155;-0,152;-0,059;-0,050;-0,002;-0,007;-0,053;-0,191;-0,026;-0,302;-0,164;-0,219;
2022-12-19;;-0,262;-0,133;-0,130;-0,034;-0,159;-0,158;-0,059;-0,050;-0,018;-0,002;-0,053;-0,195;-0,026;-0,310;-0,166;-0,222;
2022-12-20;;-0,263;-0,135;-0,133;-0,035;-0,163;-0,163;-0,060;-0,053;-0,022;-0,002;-0,053;-0,195;-0,028;-0,313;-0,167;-0,224;
2022-12-21;;-0,264;-0,132;-0,129;-0,028;-0,160;-0,159;-0,061;-0,056;-0,010;-0,007;-0,053;-0,191;-0,029;-0,313;-0,165;-0,220;
2022-12-22;;-0,264;-0,135;-0,132;-0,028;-0,162;-0,162;-0,062;-0,059;-0,008;-0,008;-0,053;-0,193;-0,031;-0,314;-0,165;-0,222;
2022-12-23;;-0,263;-0,134;-0,132;-0,027;-0,161;-0,161;-0,062;-0,060;-0,001;-0,013;-0,053;-0,191;-0,032;-0,310;-0,164;-0,220;
2022-12-27;;-0,260;-0,133;-0,130;-0,031;-0,159;-0,156;-0,064;-0,064;-0,005;-0,007;-0,053;-0,191;-0,034;-0,306;-0,162;-0,218;
2022-12-28;;-0,258;-0,132;-0,130;-0,032;-0,158;-0,157;-0,064;-0,063;-0,002;-0,009;-0,053;-0,194;-0,034;-0,307;-0,162;-0,219;
2022-12-29;;-0,256;-0,130;-0,129;-0,026;-0,155;-0,150;-0,063;-0,062;0,000;-0,005;-0,053;-0,191;-0,033;-0,301;-0,161;-0,216;
2022-12-30;;-0,259;-0,133;-0,132;-0,030;-0,157;-0,151;-0,064;-0,063;0,001;-0,008;-0,053;-0,191;-0,033;-0,302;-0,161;-0,218;
2023-01-02;;-0,257;-0,130;-0,128;-0,023;-0,157;-0,149;;;0,006;-0,005;-0,053;;-0,032;-0,298;-0,161;-0,217;
2023-01-03;;-0,251;-0,125;-0,123;-0,020;-0,151;-0,142;-0,061;-0,058;0,017;-0,002;-0,053;-0,181;-0,030;-0,293;-0,158;-0,211;
2023-01-04;;-0,245;-0,125;-0,123;-0,022;-0,149;-0,142;-0,059;-0,054;0,023;-0,006;-0,053;-0,178;-0,028;-0,292;-0,155;-0,206;
2023-01-05;;-0,243;-0,129;-0,123;-0,019;-0,146;-0,141;-0,059;-0,054;0,021;-0,001;-0,053;-0,176;-0,028;-0,289;-0,153;-0,203;
2023-01-09;;-0,228;-0,119;-0,117;-0,021;-0,137;-0,134;-0,058;-0,051;0,025;-0,009;-0,052;-0,174;-0,027;-0,286;-0,148;-0,195;
2023-01-10;;-0,233;-0,124;-0,121;-0,022;-0,137;-0,133;-0,058;-0,050;0,032;-0,010;-0,052;-0,174;-0,026;-0,286;-0,148;-0,196;
2023-01-11;;-0,228;-0,116;-0,115;-0,018;-0,133;-0,131;-0,055;-0,044;0,045;-0,010;-0,052;-0,165;-0,022;-0,283;-0,144;-0,191;
2023-01-12;;-0,227;-0,112;-0,110;-0,018;-0,128;-0,122;-0,054;-0,041;0,056;-0,007;-0,052;-0,162;-0,020;-0,279;-0,140;-0,186;
2023-01-13;;-0,226;-0,112;-0,108;-0,010;-0,128;-0,123;-0,054;-0,042;0,052;-0,009;-0,052;-0,161;-0,021;-0,279;-0,142;-0,189;
2023-01-16;;-0,221;-0,109;-0,107;-0,008;-0,126;-0,116;-0,054;-0,044;0,066;-0,011;-0,052;-0,155;-0,022;-0,275;-0,139;-0,186;
2023-01-17;;-0,223;-0,107;-0,106;-0,010;-0,126;-0,117;-0,052;-0,039;0,060;-0,009;-0,052;-0,156;-0,022;-0,276;-0,141;-0,188;
2023-01-18;;-0,225;-0,107;-0,105;-0,008;-0,119;-0,105;-0,051;-0,037;0,066;-0,012;-0,052;-0,159;-0,019;-0,267;-0,138;-0,183;
2023-01-19;;-0,228;-0,116;-0,113;-0,020;-0,130;-0,117;-0,052;-0,040;0,052;-0,010;-0,052;-0,168;-0,020;-0,276;-0,143;-0,191;
2023-01-20;;-0,222;-0,115;-0,111;-0,017;-0,132;-0,120;-0,054;-0,043;0,046;-0,011;-0,052;-0,168;-0,022;-0,272;-0,143;-0,193;
2023-01-23;;-0,219;-0,113;-0,108;-0,015;-0,126;-0,112;-0,054;-0,045;0,053;-0,014;-0,052;-0,162;-0,024;-0,271;-0,141;-0,189;
2023-01-24;;-0,221;-0,114;-0,110;-0,019;-0,130;-0,111;-0,053;-0,044;0,056;-0,015;-0,052;-0,161;-0,023;-0,269;-0,140;-0,189;
2023-01-25;;-0,223;-0,119;-0,115;-0,025;-0,131;-0,116;-0,052;-0,041;0,054;-0,020;-0,051;-0,166;-0,021;-0,271;-0,142;-0,190;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,212;-0,110;-0,105;-0,016;-0,130;-0,108;-0,053;-0,044;0,057;-0,022;-0,051;-0,146;-0,023;-0,263;-0,141;-0,191;
2023-01-30;;-0,217;-0,108;-0,104;-0,016;-0,130;-0,110;-0,053;-0,044;0,047;-0,018;-0,051;-0,147;-0,024;-0,265;-0,141;-0,190;
2023-01-31;;-0,220;-0,108;-0,105;-0,016;-0,132;-0,117;-0,053;-0,043;0,039;-0,013;-0,051;-0,147;-0,023;-0,269;-0,142;-0,193;
2023-02-01;;-0,212;-0,103;-0,100;-0,010;-0,124;-0,103;-0,052;-0,042;0,046;-0,015;-0,051;-0,144;-0,022;-0,262;-0,140;-0,189;
2023-02-02;;-0,217;-0,103;-0,094;-0,007;-0,113;-0,087;-0,048;-0,033;0,071;-0,018;-0,051;-0,135;-0,017;-0,253;-0,133;-0,182;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,219;-0,096;-0,089;-0,002;-0,118;-0,093;-0,050;-0,040;0,048;-0,007;-0,051;-0,139;-0,021;-0,258;-0,135;-0,183;
2023-02-07;;-0,218;-0,096;-0,089;-0,003;-0,120;-0,096;-0,051;-0,041;0,044;-0,006;-0,051;-0,139;-0,021;-0,259;-0,135;-0,184;
2023-02-08;;-0,216;-0,094;-0,088;0,000;-0,120;-0,091;-0,052;-0,042;0,056;-0,005;-0,050;-0,136;-0,022;-0,253;-0,134;-0,183;
2023-02-09;;-0,214;-0,096;-0,093;-0,006;-0,124;-0,100;-0,052;-0,045;0,037;-0,015;-0,050;-0,148;-0,026;-0,260;-0,137;-0,187;
2023-02-10;;-0,226;-0,109;-0,103;-0,014;-0,131;-0,107;-0,053;-0,050;0,042;-0,011;-0,051;-0,153;-0,029;-0,263;-0,140;-0,192;
2023-02-13;;-0,222;-0,102;-0,098;-0,008;-0,124;-0,100;-0,055;-0,051;0,040;-0,014;-0,050;-0,148;-0,031;-0,263;-0,136;-0,187;
2023-02-14;;-0,226;-0,104;-0,100;-0,011;-0,120;-0,095;-0,055;-0,052;0,051;-0,017;-0,050;-0,148;-0,031;-0,263;-0,135;-0,185;
2023-02-15;;-0,234;-0,106;-0,100;-0,010;-0,119;-0,097;-0,056;-0,054;0,037;-0,011;-0,050;-0,148;-0,032;-0,265;-0,136;-0,187;
2023-02-16;;-0,232;-0,109;-0,103;-0,013;-0,121;-0,101;-0,056;-0,054;0,028;-0,008;-0,050;-0,149;-0,031;-0,266;-0,137;-0,187;
2023-02-17;;-0,232;-0,108;-0,104;-0,009;-0,120;-0,101;-0,056;-0,055;0,030;-0,008;-0,050;-0,150;-0,032;-0,268;-0,136;-0,185;
2023-02-20;;-0,233;-0,112;-0,107;-0,010;-0,123;-0,103;-0,057;-0,060;0,027;-0,017;-0,050;-0,154;-0,035;-0,267;-0,137;-0,187;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,247;-0,121;-0,116;-0,018;-0,130;-0,117;-0,059;-0,065;0,013;-0,023;-0,050;-0,162;-0,038;-0,280;-0,141;-0,191;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,254;-0,127;-0,119;-0,021;-0,133;-0,120;-0,060;-0,067;0,005;-0,022;-0,050;-0,162;-0,039;-0,289;-0,142;-0,192;
2023-02-27;;-0,250;-0,118;-0,114;-0,020;-0,126;-0,113;-0,060;-0,069;0,012;-0,024;-0,050;-0,157;-0,039;-0,278;-0,138;-0,186;
2023-02-28;;-0,256;-0,123;-0,119;-0,022;-0,127;-0,110;-0,061;-0,069;0,014;-0,026;-0,050;-0,156;-0,039;-0,275;-0,139;-0,187;
2023-03-01;;-0,243;-0,121;-0,118;-0,023;-0,127;-0,111;-0,062;-0,070;0,007;-0,020;-0,050;-0,153;-0,039;-0,275;-0,138;-0,187;
2023-03-02;;-0,243;-0,122;-0,115;-0,016;-0,130;-0,114;-0,061;-0,069;0,008;-0,021;-0,050;-0,155;-0,038;-0,276;-0,139;-0,189;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,237;-0,109;-0,105;-0,011;-0,121;-0,107;-0,061;-0,066;0,011;-0,012;-0,049;-0,147;-0,038;-0,269;-0,135;-0,181;
2023-03-07;;-0,241;-0,111;-0,106;-0,013;-0,122;-0,108;-0,061;-0,066;0,009;-0,008;-0,049;-0,143;-0,036;-0,269;-0,136;-0,181;
2023-03-08;;-0,235;-0,106;-0,103;-0,011;-0,126;-0,116;-0,060;-0,064;-0,001;-0,003;-0,049;-0,144;-0,036;-0,274;-0,138;-0,185;
2023-03-09;;-0,239;-0,105;-0,102;-0,010;-0,124;-0,114;-0,060;-0,064;-0,011;-0,008;-0,049;-0,144;-0,036;-0,277;-0,139;-0,185;
2023-03-10;;-0,246;-0,114;-0,113;-0,022;-0,135;-0,124;-0,057;-0,058;-0,025;-0,012;-0,049;-0,166;-0,032;-0,287;-0,145;-0,196;
2023-03-13;;-0,247;-0,120;-0,117;-0,019;-0,143;-0,134;-0,053;-0,049;-0,019;-0,022;-0,049;-0,179;-0,027;-0,299;-0,147;-0,202;
2023-03-14;;-0,252;-0,119;-0,116;-0,019;-0,135;-0,126;-0,056;-0,052;-0,010;-0,030;-0,049;-0,174;-0,030;-0,290;-0,144;-0,196;
2023-03-15;;-0,267;-0,133;-0,123;-0,026;-0,147;-0,138;-0,054;-0,049;-0,017;-0,030;-0,050;-0,183;-0,028;-0,299;-0,150;-0,208;
2023-03-16;;-0,260;-0,124;-0,120;-0,021;-0,144;-0,134;-0,056;-0,052;-0,026;-0,032;-0,049;-0,183;-0,029;-0,295;-0,149;-0,207;
2023-03-17;;-0,261;-0,123;-0,119;-0,026;-0,152;-0,143;-0,054;-0,049;-0,034;-0,029;-0,050;-0,191;-0,027;-0,297;-0,154;-0,215;
2023-03-20;;-0,258;-0,119;-0,119;-0,023;-0,146;-0,138;-0,055;-0,048;-0,036;-0,037;-0,050;-0,193;-0,027;-0,299;-0,152;-0,209;
2023-03-21;;-0,262;-0,123;-0,122;-0,024;-0,143;-0,138;-0,055;-0,050;-0,037;-0,039;-0,050;-0,185;-0,028;-0,298;-0,148;-0,204;
2023-03-22;;-0,257;-0,119;-0,116;-0,023;-0,141;-0,138;-0,057;-0,053;-0,049;-0,036;-0,050;-0,180;-0,030;-0,298;-0,148;-0,202;
2023-03-23;;-0,251;-0,120;-0,117;-0,027;-0,144;-0,140;-0,054;-0,051;-0,055;-0,037;-0,049;-0,182;-0,028;-0,295;-0,149;-0,206;
2023-03-24;;-0,251;-0,118;-0,115;-0,027;-0,151;-0,145;-0,052;-0,046;-0,063;-0,035;-0,049;-0,192;-0,025;-0,301;-0,152;-0,212;
2023-03-27;;-0,254;-0,115;-0,113;-0,018;-0,146;-0,140;-0,054;-0,050;-0,061;-0,037;-0,049;-0,187;-0,028;-0,299;-0,150;-0,207;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,247;-0,113;-0,112;-0,019;-0,142;-0,137;-0,055;-0,049;-0,064;-0,032;-0,049;-0,184;-0,028;-0,294;-0,148;-0,204;
2023-03-30;;-0,242;-0,107;-0,107;-0,017;-0,131;-0,125;-0,055;-0,052;-0,044;-0,035;-0,049;-0,177;-0,029;-0,287;-0,143;-0,194;
2023-03-31;;-0,243;-0,106;-0,104;-0,015;-0,123;-0,116;-0,055;-0,051;-0,036;-0,029;-0,049;-0,176;-0,029;-0,282;-0,138;-0,186;
2023-04-03;;-0,240;-0,105;-0,104;-0,015;-0,125;-0,120;-0,054;-0,048;-0,034;-0,028;-0,049;-0,174;-0,028;-0,282;-0,138;-0,187;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,248;-0,107;-0,105;-0,013;-0,132;-0,124;-0,051;-0,045;-0,038;-0,024;-0,049;-0,181;-0,027;-0,281;-0,140;-0,190;
2023-04-06;;-0,244;-0,107;-0,105;-0,009;-0,130;-0,121;-0,051;-0,045;-0,031;-0,017;-0,049;-0,176;-0,026;-0,279;-0,138;-0,187;
2023-04-11;;-0,234;-0,101;-0,100;-0,002;-0,124;-0,111;-0,053;-0,049;-0,024;-0,018;-0,049;-0,171;-0,029;-0,275;-0,135;-0,182;
2023-04-12;;-0,241;-0,101;-0,102;-0,003;-0,120;-0,108;-0,054;-0,051;-0,011;-0,021;-0,049;-0,172;-0,030;-0,272;-0,133;-0,178;
2023-04-13;;-0,242;-0,101;-0,103;-0,005;-0,121;-0,108;-0,054;-0,050;-0,014;-0,022;-0,048;-0,174;-0,029;-0,273;-0,133;-0,179;
2023-04-14;;-0,242;-0,101;-0,098;-0,001;-0,114;-0,099;-0,055;-0,051;0,004;-0,021;-0,048;-0,167;-0,030;-0,268;-0,130;-0,172;
2023-04-17;;-0,240;-0,100;-0,096;0,001;-0,114;-0,102;;;0,006;-0,023;-0,048;-0,170;-0,032;-0,266;-0,129;-0,172;
2023-04-18;;-0,241;-0,100;-0,098;-0,002;-0,113;-0,104;-0,055;-0,055;0,000;-0,024;-0,048;-0,167;-0,033;-0,266;-0,130;-0,172;
2023-04-19;;-0,246;-0,102;-0,101;-0,003;-0,113;-0,103;-0,057;-0,059;-0,006;-0,026;-0,048;-0,166;-0,034;-0,269;-0,131;-0,175;
2023-04-20;;-0,246;-0,100;-0,099;-0,001;-0,118;-0,109;-0,055;-0,056;-0,008;-0,025;-0,048;-0,166;-0,034;-0,273;-0,132;-0,175;
2023-04-21;;-0,252;-0,099;-0,097;0,001;-0,115;-0,109;-0,055;-0,057;-0,009;-0,024;-0,048;-0,167;-0,033;-0,276;-0,133;-0,175;
2023-04-24;;-0,256;-0,099;-0,098;0,001;-0,115;-0,110;-0,056;-0,057;-0,013;-0,024;-0,048;-0,167;-0,033;-0,275;-0,131;-0,172;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,265;-0,108;-0,107;-0,015;-0,122;-0,111;-0,053;-0,051;-0,029;-0,020;-0,047;-0,172;-0,030;-0,271;-0,132;-0,177;
2023-04-27;;-0,261;-0,102;-0,097;-0,009;-0,113;-0,103;-0,053;-0,051;-0,016;-0,016;-0,047;-0,172;-0,030;-0,266;-0,130;-0,171;
2023-04-28;;-0,258;-0,100;-0,094;-0,005;-0,112;-0,101;-0,052;-0,048;-0,014;-0,012;-0,047;-0,167;-0,029;-0,264;-0,128;-0,167;
2023-05-02;;-0,261;-0,101;-0,096;-0,003;-0,117;-0,107;-0,051;-0,048;-0,028;-0,011;-0,047;-0,167;-0,029;-0,265;-0,130;-0,169;
2023-05-03;;-0,263;-0,100;-0,096;-0,005;-0,117;-0,108;-0,051;-0,048;-0,032;-0,014;-0,047;-0,171;-0,028;-0,268;-0,129;-0,170;
2023-05-04;;-0,263;-0,104;-0,099;-0,010;-0,117;-0,106;-0,050;-0,047;-0,034;-0,009;-0,047;-0,177;-0,028;-0,272;-0,131;-0,173;
2023-05-05;;-0,263;-0,107;-0,102;-0,006;-0,115;-0,099;-0,050;-0,048;-0,025;-0,014;-0,047;-0,176;-0,028;-0,264;-0,129;-0,171;
2023-05-08;;-0,263;-0,105;-0,102;-0,009;-0,115;-0,103;-0,051;-0,048;-0,039;-0,012;-0,047;-0,173;-0,029;-0,266;-0,130;-0,172;
2023-05-09;;;;;;;;-0,051;-0,050;-0,064;-0,012;-0,047;-0,177;-0,029;-0,273;-0,134;-0,177;
2023-05-10;;-0,266;-0,104;-0,101;-0,003;-0,122;-0,113;;;-0,068;-0,009;-0,047;-0,173;-0,028;-0,277;-0,136;-0,181;
2023-05-11;;-0,267;-0,103;-0,098;-0,001;-0,116;-0,102;-0,050;-0,045;-0,048;-0,003;-0,047;-0,172;-0,026;-0,271;-0,133;-0,176;
2023-05-12;;-0,267;-0,098;-0,092;0,002;-0,112;-0,101;-0,050;-0,047;-0,052;-0,003;-0,047;-0,167;-0,026;-0,268;-0,132;-0,174;
2023-05-15;;-0,261;-0,095;-0,091;0,005;-0,111;-0,098;-0,051;-0,047;-0,052;-0,001;-0,047;-0,164;-0,027;-0,264;-0,131;-0,173;
2023-05-16;;-0,261;-0,097;-0,093;-0,004;-0,113;-0,099;-0,051;-0,048;-0,046;-0,002;-0,047;-0,165;-0,027;-0,263;-0,131;-0,174;
2023-05-17;;-0,258;-0,094;-0,089;-0,001;-0,111;-0,100;;;-0,056;-0,000;-0,046;-0,164;-0,027;-0,268;-0,132;-0,174;
2023-05-19;;-0,252;-0,081;-0,078;0,008;-0,101;-0,093;-0,054;-0,054;-0,056;0,000;-0,046;-0,153;-0,030;-0,263;-0,127;-0,166;
2023-05-22;;-0,250;-0,082;-0,078;0,011;-0,104;-0,095;-0,054;-0,053;-0,052;0,001;-0,046;-0,154;-0,030;-0,262;-0,128;-0,168;
2023-05-23;;-0,252;-0,084;-0,080;0,015;-0,105;-0,093;-0,054;-0,055;-0,039;0,005;-0,046;-0,149;-0,030;-0,256;-0,129;-0,170;
