
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,295;-0,118;-0,122;0,015;-0,179;-0,164;-0,070;-0,065;-0,088;0,044;-0,053;-0,146;-0,038;-0,295;-0,174;-0,227;
2022-10-26;;-0,299;-0,128;-0,126;0,017;-0,176;-0,163;-0,069;-0,064;-0,085;;-0,053;-0,141;-0,038;-0,295;-0,174;-0,225;
2022-10-27;;-0,297;-0,130;-0,126;0,011;-0,177;-0,162;-0,067;-0,060;-0,075;0,045;-0,053;-0,138;-0,036;-0,288;-0,170;-0,221;
2022-10-28;;-0,298;-0,126;-0,125;0,017;-0,175;-0,161;-0,068;-0,063;-0,076;0,046;-0,053;-0,139;-0,037;-0,285;-0,169;-0,218;
2022-10-31;;-0,300;-0,122;-0,119;0,022;-0,178;-0,167;;;-0,067;0,054;-0,053;-0,136;-0,038;-0,288;-0,170;-0,219;
2022-11-01;;;;;;;;-0,068;-0,064;-0,045;0,057;-0,053;-0,134;-0,037;-0,282;-0,167;-0,216;
2022-11-02;;-0,285;-0,123;-0,120;0,025;-0,173;-0,160;-0,067;-0,063;-0,038;0,053;-0,053;-0,130;-0,037;-0,278;-0,168;-0,215;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,267;-0,124;-0,129;0,014;-0,172;-0,164;-0,069;-0,064;-0,060;0,052;-0,053;-0,134;-0,037;-0,279;-0,167;-0,213;
2022-11-07;;-0,271;-0,131;-0,130;0,008;-0,169;-0,157;-0,069;-0,064;-0,046;0,052;-0,052;-0,133;-0,037;-0,279;-0,164;-0,211;
2022-11-08;;-0,271;-0,125;-0,125;0,009;-0,164;-0,148;-0,068;-0,063;-0,048;;-0,052;-0,134;-0,037;-0,275;-0,162;-0,206;
2022-11-09;;-0,275;-0,131;-0,127;0,009;-0,162;-0,150;-0,067;-0,061;-0,047;0,053;-0,052;-0,134;-0,036;-0,277;-0,161;-0,206;
2022-11-10;;-0,265;-0,108;-0,114;0,022;-0,144;-0,132;-0,063;-0,054;-0,016;0,046;-0,052;-0,119;-0,032;-0,267;-0,152;-0,192;
2022-11-11;;-0,262;-0,109;-0,109;0,014;-0,135;-0,116;-0,064;-0,056;-0,010;0,042;-0,052;-0,118;-0,034;-0,266;-0,149;-0,188;
2022-11-14;;-0,266;-0,114;-0,111;0,009;-0,135;-0,118;-0,063;-0,052;-0,014;0,041;-0,052;-0,121;-0,033;-0,271;-0,148;-0,187;
2022-11-15;;-0,247;-0,109;-0,107;0,013;-0,142;-0,128;-0,062;-0,051;-0,020;0,041;-0,052;-0,121;-0,032;-0,277;-0,149;-0,190;
2022-11-16;;-0,250;-0,110;-0,109;0,010;-0,149;-0,140;-0,061;-0,049;-0,027;0,041;-0,052;-0,132;-0,031;-0,284;-0,150;-0,193;
2022-11-17;;-0,255;-0,114;-0,111;0,004;-0,154;-0,147;-0,061;-0,050;-0,037;0,044;-0,052;-0,130;-0,032;-0,290;-0,153;-0,198;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,249;-0,104;-0,103;0,014;-0,146;-0,137;-0,060;-0,048;-0,032;0,043;-0,052;-0,122;-0,030;-0,286;-0,150;-0,192;
2022-11-22;;-0,253;-0,104;-0,103;0,010;-0,146;-0,139;-0,060;-0,049;-0,030;0,044;-0,052;-0,121;-0,030;-0,289;-0,149;-0,190;
2022-11-23;;-0,251;-0,099;-0,101;0,015;-0,144;-0,137;-0,060;-0,047;-0,034;0,037;-0,052;-0,124;-0,030;-0,286;-0,148;-0,189;
2022-11-24;;-0,253;-0,103;-0,102;0,010;-0,144;-0,132;-0,058;-0,044;-0,022;0,037;-0,052;-0,123;-0,028;-0,280;-0,147;-0,189;
2022-11-25;;-0,260;-0,106;-0,104;0,008;-0,144;-0,135;-0,060;-0,049;-0,023;0,039;-0,052;-0,123;-0,030;-0,275;-0,145;-0,186;
2022-11-28;;-0,264;-0,107;-0,107;0,011;-0,147;-0,136;-0,060;-0,048;-0,024;0,042;-0,052;-0,125;-0,030;-0,276;-0,148;-0,189;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,238;-0,103;-0,105;0,019;-0,149;-0,139;-0,059;-0,047;-0,032;0,052;-0,052;-0,125;-0,030;-0,274;-0,147;-0,189;
2022-12-01;;-0,234;-0,093;-0,097;0,029;-0,144;-0,132;-0,055;-0,042;-0,032;0,045;-0,051;-0,120;-0,026;-0,267;-0,145;-0,184;
2022-12-02;;-0,244;-0,106;-0,104;0,026;-0,140;-0,129;-0,055;-0,043;-0,021;0,045;-0,051;-0,121;-0,026;-0,267;-0,144;-0,183;
2022-12-05;;-0,236;-0,105;-0,106;0,024;-0,137;-0,123;-0,056;-0,044;-0,014;0,041;-0,051;-0,126;-0,027;-0,264;-0,142;-0,182;
2022-12-06;;-0,239;-0,108;-0,108;0,022;-0,143;-0,131;-0,054;-0,041;-0,016;0,037;-0,051;-0,134;-0,026;-0,268;-0,144;-0,185;
2022-12-07;;-0,245;-0,111;-0,113;0,020;-0,150;-0,138;-0,053;-0,039;-0,022;0,035;-0,051;-0,141;-0,025;-0,273;-0,147;-0,191;
2022-12-08;;-0,239;-0,111;-0,111;0,025;-0,152;-0,140;-0,053;-0,039;-0,022;0,036;-0,051;-0,140;-0,024;-0,279;-0,148;-0,192;
2022-12-09;;-0,237;-0,109;-0,107;0,025;-0,145;-0,132;-0,054;-0,039;-0,015;0,034;-0,051;-0,140;-0,024;-0,272;-0,144;-0,185;
2022-12-12;;-0,243;-0,109;-0,109;0,024;-0,147;-0,131;-0,053;-0,038;-0,015;0,030;-0,051;-0,144;-0,024;-0,275;-0,146;-0,189;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,243;-0,103;-0,102;0,026;-0,136;-0,115;-0,052;-0,037;0,007;0,029;-0,051;-0,134;-0,024;-0,259;-0,140;-0,179;
2022-12-15;;-0,252;-0,113;-0,115;0,018;-0,149;-0,131;-0,056;-0,043;-0,002;0,022;-0,051;-0,144;-0,027;-0,265;-0,147;-0,191;
2022-12-16;;-0,246;-0,113;-0,112;0,022;-0,155;-0,139;-0,059;-0,050;-0,021;0,024;-0,051;-0,147;-0,031;-0,277;-0,149;-0,196;
2022-12-19;;-0,248;-0,117;-0,115;0,017;-0,159;-0,146;-0,059;-0,050;-0,037;0,029;-0,051;-0,150;-0,031;-0,284;-0,151;-0,199;
2022-12-20;;-0,249;-0,118;-0,118;0,016;-0,163;-0,151;-0,060;-0,053;-0,041;0,029;-0,051;-0,151;-0,034;-0,287;-0,152;-0,202;
2022-12-21;;-0,250;-0,115;-0,114;0,023;-0,160;-0,147;-0,061;-0,056;-0,029;0,024;-0,051;-0,147;-0,035;-0,287;-0,150;-0,198;
2022-12-22;;-0,250;-0,118;-0,117;0,023;-0,162;-0,149;-0,062;-0,059;-0,027;0,023;-0,051;-0,148;-0,037;-0,288;-0,150;-0,199;
2022-12-23;;-0,250;-0,117;-0,117;0,024;-0,161;-0,148;-0,062;-0,060;-0,020;0,018;-0,051;-0,147;-0,037;-0,285;-0,149;-0,198;
2022-12-27;;-0,246;-0,116;-0,115;0,020;-0,159;-0,144;-0,064;-0,064;-0,024;0,024;-0,050;-0,147;-0,039;-0,281;-0,147;-0,195;
2022-12-28;;-0,244;-0,115;-0,115;0,019;-0,158;-0,144;-0,064;-0,063;-0,021;0,022;-0,050;-0,150;-0,039;-0,281;-0,147;-0,196;
2022-12-29;;-0,243;-0,114;-0,113;0,025;-0,155;-0,138;-0,063;-0,062;-0,019;0,026;-0,050;-0,146;-0,039;-0,276;-0,146;-0,193;
2022-12-30;;-0,246;-0,116;-0,117;0,021;-0,157;-0,138;-0,064;-0,063;-0,018;0,023;-0,050;-0,147;-0,039;-0,276;-0,146;-0,195;
2023-01-02;;-0,244;-0,114;-0,113;0,027;-0,157;-0,136;;;-0,013;0,026;-0,050;;-0,038;-0,273;-0,146;-0,194;
2023-01-03;;-0,238;-0,108;-0,108;0,031;-0,151;-0,129;-0,061;-0,058;-0,002;0,029;-0,050;-0,137;-0,036;-0,268;-0,143;-0,189;
2023-01-04;;-0,232;-0,108;-0,108;0,029;-0,149;-0,130;-0,059;-0,054;0,004;0,026;-0,050;-0,134;-0,034;-0,266;-0,140;-0,184;
2023-01-05;;-0,229;-0,112;-0,108;0,031;-0,146;-0,129;-0,059;-0,054;0,002;0,030;-0,050;-0,132;-0,034;-0,264;-0,138;-0,180;
2023-01-09;;-0,214;-0,103;-0,102;0,030;-0,137;-0,122;-0,058;-0,051;0,006;0,022;-0,050;-0,130;-0,033;-0,261;-0,133;-0,173;
2023-01-10;;-0,219;-0,107;-0,106;0,029;-0,137;-0,121;-0,058;-0,050;0,013;0,022;-0,050;-0,129;-0,031;-0,261;-0,133;-0,173;
2023-01-11;;-0,214;-0,100;-0,099;0,033;-0,133;-0,119;-0,055;-0,044;0,026;0,022;-0,050;-0,120;-0,028;-0,258;-0,129;-0,168;
2023-01-12;;-0,213;-0,095;-0,094;0,033;-0,128;-0,109;-0,054;-0,041;0,037;0,024;-0,050;-0,117;-0,026;-0,254;-0,125;-0,164;
2023-01-13;;-0,212;-0,096;-0,093;0,041;-0,128;-0,111;-0,054;-0,042;0,033;0,023;-0,050;-0,116;-0,027;-0,254;-0,127;-0,166;
2023-01-16;;-0,208;-0,092;-0,091;0,043;-0,126;-0,104;-0,054;-0,044;0,047;0,020;-0,050;-0,110;-0,028;-0,250;-0,124;-0,163;
2023-01-17;;-0,209;-0,091;-0,091;0,041;-0,126;-0,105;-0,052;-0,039;0,041;0,022;-0,050;-0,112;-0,028;-0,251;-0,126;-0,166;
2023-01-18;;-0,211;-0,090;-0,090;0,043;-0,119;-0,092;-0,051;-0,037;0,047;0,020;-0,049;-0,115;-0,024;-0,242;-0,123;-0,161;
2023-01-19;;-0,214;-0,099;-0,097;0,031;-0,130;-0,105;-0,052;-0,040;0,033;0,022;-0,049;-0,124;-0,026;-0,251;-0,128;-0,169;
2023-01-20;;-0,209;-0,098;-0,096;0,033;-0,132;-0,108;-0,054;-0,043;0,027;0,021;-0,049;-0,123;-0,028;-0,246;-0,128;-0,170;
2023-01-23;;-0,206;-0,096;-0,092;0,035;-0,126;-0,100;-0,054;-0,045;0,034;0,018;-0,049;-0,118;-0,029;-0,246;-0,126;-0,167;
2023-01-24;;-0,207;-0,097;-0,095;0,032;-0,130;-0,099;-0,053;-0,044;0,037;0,016;-0,049;-0,117;-0,029;-0,243;-0,125;-0,167;
2023-01-25;;-0,209;-0,102;-0,100;0,025;-0,131;-0,103;-0,052;-0,041;0,035;0,012;-0,049;-0,122;-0,027;-0,245;-0,127;-0,168;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,199;-0,093;-0,090;0,035;-0,130;-0,096;-0,053;-0,044;0,038;0,009;-0,049;-0,102;-0,029;-0,237;-0,126;-0,168;
2023-01-30;;-0,204;-0,091;-0,089;0,035;-0,130;-0,098;-0,053;-0,044;0,028;0,013;-0,049;-0,103;-0,029;-0,239;-0,126;-0,168;
2023-01-31;;-0,207;-0,091;-0,090;0,035;-0,132;-0,104;-0,053;-0,043;0,019;0,018;-0,049;-0,103;-0,029;-0,243;-0,127;-0,170;
2023-02-01;;-0,198;-0,087;-0,085;0,041;-0,124;-0,091;-0,052;-0,042;0,027;0,016;-0,049;-0,100;-0,028;-0,237;-0,125;-0,167;
2023-02-02;;-0,204;-0,086;-0,079;0,044;-0,113;-0,074;-0,048;-0,033;0,052;0,013;-0,048;-0,091;-0,023;-0,228;-0,119;-0,159;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,205;-0,079;-0,074;0,049;-0,118;-0,081;-0,050;-0,040;0,029;0,024;-0,048;-0,095;-0,027;-0,233;-0,120;-0,161;
2023-02-07;;-0,204;-0,079;-0,074;0,048;-0,120;-0,084;-0,051;-0,041;0,025;0,025;-0,048;-0,095;-0,027;-0,233;-0,120;-0,162;
2023-02-08;;-0,203;-0,077;-0,073;0,051;-0,120;-0,079;-0,052;-0,042;0,037;0,026;-0,048;-0,091;-0,027;-0,227;-0,119;-0,160;
2023-02-09;;-0,200;-0,080;-0,078;0,045;-0,124;-0,087;-0,052;-0,045;0,018;0,017;-0,048;-0,104;-0,031;-0,234;-0,122;-0,164;
2023-02-10;;-0,212;-0,092;-0,088;0,037;-0,131;-0,095;-0,053;-0,050;0,023;0,021;-0,048;-0,109;-0,035;-0,237;-0,125;-0,169;
2023-02-13;;-0,208;-0,085;-0,083;0,042;-0,124;-0,088;-0,055;-0,051;0,021;0,017;-0,048;-0,103;-0,037;-0,238;-0,121;-0,164;
2023-02-14;;-0,212;-0,087;-0,084;0,040;-0,120;-0,083;-0,055;-0,052;0,032;0,014;-0,048;-0,104;-0,037;-0,238;-0,120;-0,163;
2023-02-15;;-0,220;-0,090;-0,085;0,041;-0,119;-0,085;-0,056;-0,054;0,018;0,021;-0,048;-0,104;-0,037;-0,240;-0,121;-0,164;
2023-02-16;;-0,218;-0,093;-0,088;0,038;-0,121;-0,088;-0,056;-0,054;0,009;0,024;-0,048;-0,104;-0,037;-0,241;-0,122;-0,164;
2023-02-17;;-0,218;-0,092;-0,089;0,042;-0,120;-0,089;-0,056;-0,055;0,011;0,023;-0,048;-0,105;-0,038;-0,242;-0,121;-0,162;
2023-02-20;;-0,220;-0,095;-0,092;0,041;-0,123;-0,091;-0,057;-0,060;0,008;0,014;-0,048;-0,110;-0,040;-0,242;-0,122;-0,164;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,233;-0,104;-0,101;0,033;-0,130;-0,104;-0,059;-0,065;-0,006;0,008;-0,048;-0,118;-0,044;-0,254;-0,126;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,241;-0,110;-0,104;0,030;-0,133;-0,108;-0,060;-0,067;-0,014;0,009;-0,047;-0,118;-0,044;-0,264;-0,127;-0,170;
2023-02-27;;-0,236;-0,101;-0,099;0,031;-0,126;-0,100;-0,060;-0,069;-0,007;0,007;-0,047;-0,113;-0,045;-0,253;-0,123;-0,164;
2023-02-28;;-0,242;-0,106;-0,103;0,028;-0,127;-0,097;-0,061;-0,069;-0,005;0,005;-0,047;-0,112;-0,045;-0,250;-0,124;-0,165;
2023-03-01;;-0,229;-0,105;-0,102;0,028;-0,127;-0,098;-0,062;-0,070;-0,012;0,011;-0,047;-0,109;-0,045;-0,249;-0,123;-0,165;
2023-03-02;;-0,229;-0,105;-0,099;0,035;-0,130;-0,102;-0,061;-0,069;-0,011;0,011;-0,047;-0,111;-0,044;-0,250;-0,124;-0,167;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,223;-0,092;-0,090;0,040;-0,121;-0,094;-0,061;-0,066;-0,008;0,019;-0,047;-0,103;-0,043;-0,243;-0,120;-0,158;
2023-03-07;;-0,227;-0,094;-0,091;0,038;-0,122;-0,096;-0,061;-0,066;-0,010;0,024;-0,047;-0,098;-0,042;-0,244;-0,121;-0,159;
2023-03-08;;-0,222;-0,090;-0,088;0,040;-0,126;-0,103;-0,060;-0,064;-0,020;0,028;-0,047;-0,100;-0,041;-0,249;-0,124;-0,162;
2023-03-09;;-0,226;-0,088;-0,087;0,041;-0,124;-0,102;-0,060;-0,064;-0,030;0,024;-0,047;-0,099;-0,041;-0,252;-0,124;-0,162;
2023-03-10;;-0,232;-0,097;-0,098;0,029;-0,135;-0,112;-0,057;-0,058;-0,044;0,019;-0,047;-0,121;-0,038;-0,262;-0,130;-0,174;
2023-03-13;;-0,233;-0,103;-0,102;0,032;-0,143;-0,122;-0,053;-0,049;-0,038;0,009;-0,047;-0,134;-0,032;-0,273;-0,132;-0,179;
2023-03-14;;-0,239;-0,102;-0,101;0,031;-0,135;-0,114;-0,056;-0,052;-0,029;0,001;-0,047;-0,130;-0,035;-0,265;-0,129;-0,173;
2023-03-15;;-0,253;-0,117;-0,108;0,025;-0,147;-0,126;-0,054;-0,049;-0,036;0,001;-0,047;-0,138;-0,033;-0,274;-0,135;-0,186;
2023-03-16;;-0,246;-0,107;-0,105;0,030;-0,144;-0,122;-0,056;-0,052;-0,045;-0,001;-0,047;-0,139;-0,035;-0,269;-0,134;-0,185;
2023-03-17;;-0,247;-0,106;-0,103;0,025;-0,152;-0,130;-0,054;-0,049;-0,053;0,002;-0,047;-0,147;-0,033;-0,272;-0,139;-0,193;
2023-03-20;;-0,244;-0,103;-0,103;0,027;-0,146;-0,126;-0,055;-0,048;-0,056;-0,006;-0,047;-0,149;-0,032;-0,273;-0,137;-0,186;
2023-03-21;;-0,248;-0,107;-0,106;0,027;-0,143;-0,126;-0,055;-0,050;-0,056;-0,008;-0,047;-0,141;-0,034;-0,272;-0,133;-0,181;
2023-03-22;;-0,243;-0,102;-0,101;0,028;-0,141;-0,125;-0,057;-0,053;-0,068;-0,004;-0,047;-0,136;-0,035;-0,272;-0,133;-0,180;
2023-03-23;;-0,237;-0,103;-0,102;0,024;-0,144;-0,128;-0,054;-0,051;-0,074;-0,006;-0,047;-0,138;-0,034;-0,270;-0,134;-0,183;
2023-03-24;;-0,238;-0,101;-0,099;0,024;-0,151;-0,132;-0,052;-0,046;-0,082;-0,004;-0,047;-0,147;-0,031;-0,276;-0,137;-0,189;
2023-03-27;;-0,240;-0,098;-0,097;0,033;-0,146;-0,127;-0,054;-0,050;-0,080;-0,006;-0,047;-0,143;-0,033;-0,273;-0,135;-0,184;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,234;-0,096;-0,096;0,031;-0,142;-0,125;-0,055;-0,049;-0,083;-0,001;-0,047;-0,139;-0,034;-0,269;-0,133;-0,181;
2023-03-30;;-0,228;-0,090;-0,092;0,034;-0,131;-0,112;-0,055;-0,052;-0,063;-0,003;-0,047;-0,133;-0,034;-0,262;-0,128;-0,171;
2023-03-31;;-0,229;-0,089;-0,089;0,036;-0,123;-0,104;-0,055;-0,051;-0,055;0,002;-0,047;-0,131;-0,034;-0,256;-0,123;-0,164;
2023-04-03;;-0,227;-0,088;-0,089;0,036;-0,125;-0,107;-0,054;-0,048;-0,053;0,004;-0,047;-0,130;-0,034;-0,256;-0,123;-0,164;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,234;-0,090;-0,090;0,038;-0,132;-0,112;-0,051;-0,045;-0,057;0,007;-0,046;-0,137;-0,032;-0,256;-0,125;-0,167;
2023-04-06;;-0,230;-0,091;-0,090;0,042;-0,130;-0,108;-0,051;-0,045;-0,051;0,014;-0,046;-0,132;-0,032;-0,253;-0,123;-0,164;
2023-04-11;;-0,221;-0,084;-0,085;0,049;-0,124;-0,099;-0,053;-0,049;-0,043;0,013;-0,046;-0,127;-0,035;-0,249;-0,120;-0,160;
2023-04-12;;-0,227;-0,084;-0,087;0,048;-0,120;-0,096;-0,054;-0,051;-0,030;0,010;-0,046;-0,128;-0,035;-0,247;-0,118;-0,155;
2023-04-13;;-0,228;-0,085;-0,088;0,046;-0,121;-0,096;-0,054;-0,050;-0,033;0,009;-0,046;-0,130;-0,035;-0,247;-0,119;-0,157;
2023-04-14;;-0,229;-0,084;-0,083;0,050;-0,114;-0,087;-0,055;-0,051;-0,015;0,010;-0,046;-0,123;-0,036;-0,243;-0,115;-0,150;
2023-04-17;;-0,227;-0,083;-0,081;0,052;-0,114;-0,089;;;-0,013;0,009;-0,046;-0,126;-0,038;-0,240;-0,115;-0,149;
2023-04-18;;-0,227;-0,083;-0,083;0,049;-0,113;-0,091;-0,055;-0,055;-0,019;0,007;-0,046;-0,123;-0,038;-0,241;-0,115;-0,149;
2023-04-19;;-0,232;-0,086;-0,086;0,048;-0,113;-0,091;-0,057;-0,059;-0,025;0,006;-0,046;-0,122;-0,040;-0,244;-0,116;-0,152;
2023-04-20;;-0,233;-0,084;-0,084;0,050;-0,118;-0,097;-0,055;-0,056;-0,027;0,006;-0,045;-0,122;-0,039;-0,248;-0,117;-0,153;
2023-04-21;;-0,239;-0,082;-0,082;0,052;-0,115;-0,096;-0,055;-0,057;-0,028;0,008;-0,045;-0,123;-0,039;-0,251;-0,118;-0,152;
2023-04-24;;-0,242;-0,083;-0,083;0,052;-0,115;-0,098;-0,056;-0,057;-0,032;0,007;-0,045;-0,123;-0,039;-0,250;-0,116;-0,150;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,251;-0,091;-0,092;0,036;-0,122;-0,099;-0,053;-0,051;-0,048;0,011;-0,045;-0,128;-0,036;-0,246;-0,117;-0,155;
2023-04-27;;-0,248;-0,085;-0,082;0,042;-0,113;-0,091;-0,053;-0,051;-0,035;0,015;-0,045;-0,127;-0,036;-0,240;-0,115;-0,149;
2023-04-28;;-0,245;-0,083;-0,079;0,046;-0,112;-0,088;-0,052;-0,048;-0,033;0,019;-0,045;-0,123;-0,034;-0,238;-0,113;-0,145;
2023-05-02;;-0,248;-0,085;-0,080;0,048;-0,117;-0,094;-0,051;-0,048;-0,047;0,020;-0,045;-0,123;-0,035;-0,240;-0,115;-0,147;
2023-05-03;;-0,250;-0,083;-0,081;0,046;-0,117;-0,095;-0,051;-0,048;-0,051;0,017;-0,045;-0,126;-0,033;-0,242;-0,114;-0,147;
2023-05-04;;-0,249;-0,087;-0,084;0,041;-0,117;-0,093;-0,050;-0,047;-0,053;0,022;-0,045;-0,133;-0,034;-0,247;-0,116;-0,150;
2023-05-05;;-0,249;-0,090;-0,087;0,045;-0,115;-0,087;-0,050;-0,048;-0,044;0,018;-0,045;-0,132;-0,033;-0,238;-0,114;-0,149;
2023-05-08;;-0,250;-0,088;-0,087;0,042;-0,115;-0,090;-0,051;-0,048;-0,058;0,019;-0,044;-0,129;-0,035;-0,241;-0,115;-0,150;
2023-05-09;;;;;;;;-0,051;-0,050;-0,083;0,020;-0,044;-0,132;-0,034;-0,247;-0,119;-0,154;
2023-05-10;;-0,253;-0,088;-0,086;0,048;-0,122;-0,101;;;-0,087;0,022;-0,044;-0,129;-0,034;-0,252;-0,121;-0,158;
2023-05-11;;-0,254;-0,086;-0,082;0,050;-0,116;-0,090;-0,050;-0,045;-0,067;0,028;-0,044;-0,128;-0,032;-0,245;-0,118;-0,154;
2023-05-12;;-0,253;-0,081;-0,077;0,053;-0,112;-0,088;-0,050;-0,047;-0,072;0,028;-0,044;-0,123;-0,032;-0,243;-0,117;-0,152;
2023-05-15;;-0,248;-0,079;-0,076;0,056;-0,111;-0,085;-0,051;-0,047;-0,071;0,030;-0,044;-0,120;-0,032;-0,238;-0,116;-0,150;
2023-05-16;;-0,248;-0,081;-0,078;0,047;-0,113;-0,087;-0,051;-0,048;-0,065;0,030;-0,044;-0,121;-0,033;-0,238;-0,117;-0,152;
2023-05-17;;-0,245;-0,077;-0,074;0,049;-0,111;-0,088;;;-0,075;0,031;-0,044;-0,120;-0,033;-0,242;-0,117;-0,151;
2023-05-19;;-0,238;-0,064;-0,062;0,059;-0,101;-0,080;-0,054;-0,054;-0,075;0,032;-0,044;-0,109;-0,036;-0,237;-0,112;-0,143;
2023-05-22;;-0,236;-0,065;-0,063;0,062;-0,104;-0,083;-0,054;-0,053;-0,071;0,032;-0,044;-0,110;-0,035;-0,236;-0,114;-0,146;
2023-05-23;;-0,238;-0,067;-0,064;0,066;-0,105;-0,080;-0,054;-0,055;-0,058;0,036;-0,044;-0,105;-0,036;-0,230;-0,114;-0,147;
2023-05-24;;-0,239;-0,072;-0,070;0,056;-0,115;-0,092;-0,054;-0,055;-0,067;0,039;-0,044;-0,111;-0,035;-0,234;-0,119;-0,155;
2023-05-25;;-0,238;-0,066;-0,064;0,056;-0,113;-0,091;-0,055;-0,057;-0,073;0,045;-0,044;-0,104;-0,037;-0,235;-0,119;-0,155;
2023-05-26;;-0,231;-0,060;-0,057;0,059;-0,109;-0,089;;;;;;-0,102;;;;;
