
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,132;-0,096;-0,100;0,030;-0,158;-0,177;-0,068;-0,061;-0,128;0,001;-0,045;-0,221;-0,037;-0,247;-0,151;-0,169;-0,058;
2022-10-25;-0,134;-0,096;-0,102;0,034;-0,154;-0,167;-0,066;-0,058;-0,111;-0,009;-0,045;-0,216;-0,036;-0,241;-0,149;-0,168;-0,056;
2022-10-26;-0,138;-0,105;-0,106;0,036;-0,151;-0,165;-0,066;-0,058;-0,109;;-0,045;-0,211;-0,036;-0,241;-0,148;-0,166;-0,059;
2022-10-27;-0,136;-0,108;-0,107;0,030;-0,152;-0,165;-0,063;-0,054;-0,098;-0,008;-0,045;-0,208;-0,033;-0,234;-0,145;-0,162;-0,059;
2022-10-28;-0,137;-0,104;-0,106;0,036;-0,150;-0,163;-0,065;-0,056;-0,099;-0,007;-0,045;-0,209;-0,035;-0,231;-0,144;-0,159;-0,055;
2022-10-31;-0,139;-0,100;-0,100;0,041;-0,152;-0,169;;;-0,091;0,001;-0,045;-0,206;-0,036;-0,234;-0,145;-0,161;-0,056;
2022-11-01;;;;;;;-0,064;-0,057;-0,068;0,004;-0,045;-0,204;-0,035;-0,228;-0,142;-0,157;;
2022-11-02;-0,124;-0,100;-0,100;0,043;-0,148;-0,162;-0,064;-0,056;-0,061;0,001;-0,045;-0,200;-0,034;-0,224;-0,143;-0,156;;
2022-11-03;;;;;;;;;;;;;;;;;-0,061;
2022-11-04;-0,106;-0,101;-0,110;0,033;-0,147;-0,166;-0,065;-0,057;-0,083;-0,001;-0,045;-0,204;-0,035;-0,225;-0,142;-0,154;-0,059;
2022-11-07;-0,110;-0,108;-0,111;0,027;-0,144;-0,159;-0,065;-0,057;-0,069;-0,000;-0,045;-0,203;-0,035;-0,225;-0,139;-0,152;-0,059;
2022-11-08;-0,110;-0,103;-0,105;0,028;-0,139;-0,151;-0,065;-0,056;-0,072;;-0,045;-0,204;-0,035;-0,221;-0,136;-0,147;-0,055;
2022-11-09;-0,114;-0,108;-0,107;0,028;-0,137;-0,152;-0,064;-0,054;-0,071;-0,000;-0,045;-0,204;-0,034;-0,223;-0,136;-0,147;-0,059;
2022-11-10;-0,104;-0,086;-0,094;0,041;-0,119;-0,134;-0,059;-0,047;-0,039;-0,007;-0,045;-0,189;-0,030;-0,213;-0,127;-0,133;-0,038;
2022-11-11;-0,101;-0,087;-0,089;0,033;-0,110;-0,119;-0,061;-0,049;-0,033;-0,011;-0,044;-0,188;-0,031;-0,212;-0,124;-0,129;-0,042;
2022-11-14;-0,105;-0,091;-0,092;0,028;-0,110;-0,121;-0,059;-0,046;-0,037;-0,012;-0,044;-0,192;-0,030;-0,217;-0,123;-0,128;-0,046;
2022-11-15;-0,085;-0,086;-0,087;0,032;-0,117;-0,130;-0,058;-0,044;-0,043;-0,012;-0,044;-0,191;-0,030;-0,223;-0,124;-0,131;-0,043;
2022-11-16;-0,089;-0,088;-0,089;0,029;-0,124;-0,142;-0,057;-0,042;-0,050;-0,012;-0,044;-0,202;-0,029;-0,230;-0,125;-0,134;-0,045;
2022-11-17;-0,094;-0,091;-0,092;0,023;-0,128;-0,149;-0,058;-0,044;-0,060;-0,009;-0,044;-0,200;-0,029;-0,236;-0,128;-0,139;;
2022-11-18;;;;;;;;;;;;;;;;;-0,039;
2022-11-21;-0,088;-0,081;-0,084;0,033;-0,121;-0,140;-0,056;-0,041;-0,055;-0,010;-0,044;-0,192;-0,028;-0,232;-0,125;-0,133;-0,038;
2022-11-22;-0,092;-0,082;-0,084;0,028;-0,121;-0,141;-0,056;-0,042;-0,053;-0,009;-0,044;-0,191;-0,028;-0,235;-0,124;-0,132;-0,036;
2022-11-23;-0,090;-0,077;-0,081;0,034;-0,119;-0,139;-0,056;-0,040;-0,057;-0,016;-0,044;-0,194;-0,027;-0,232;-0,123;-0,130;-0,035;
2022-11-24;-0,092;-0,080;-0,083;0,029;-0,119;-0,134;-0,054;-0,037;-0,046;-0,016;-0,044;-0,193;-0,025;-0,226;-0,122;-0,130;-0,038;
2022-11-25;-0,099;-0,083;-0,084;0,027;-0,119;-0,137;-0,056;-0,042;-0,046;-0,014;-0,044;-0,193;-0,027;-0,221;-0,120;-0,127;-0,039;
2022-11-28;-0,103;-0,085;-0,088;0,030;-0,122;-0,138;-0,056;-0,042;-0,047;-0,011;-0,044;-0,195;-0,028;-0,222;-0,123;-0,130;;
2022-11-29;;;;;;;;;;;;;;;;;-0,047;
2022-11-30;-0,077;-0,081;-0,085;0,038;-0,124;-0,142;-0,055;-0,041;-0,055;-0,001;-0,044;-0,195;-0,027;-0,220;-0,122;-0,130;-0,037;
2022-12-01;-0,073;-0,071;-0,077;0,048;-0,119;-0,134;-0,052;-0,035;-0,055;-0,008;-0,044;-0,190;-0,023;-0,213;-0,120;-0,125;-0,035;
2022-12-02;-0,083;-0,084;-0,084;0,045;-0,115;-0,132;-0,052;-0,036;-0,044;-0,008;-0,044;-0,191;-0,024;-0,213;-0,118;-0,124;-0,036;
2022-12-05;-0,075;-0,083;-0,086;0,042;-0,112;-0,125;-0,052;-0,037;-0,037;-0,012;-0,044;-0,196;-0,024;-0,210;-0,117;-0,123;-0,040;
2022-12-06;-0,078;-0,085;-0,088;0,041;-0,118;-0,133;-0,051;-0,034;-0,039;-0,016;-0,043;-0,204;-0,023;-0,214;-0,119;-0,127;-0,044;
2022-12-07;-0,084;-0,088;-0,094;0,039;-0,125;-0,141;-0,050;-0,033;-0,045;-0,018;-0,043;-0,211;-0,022;-0,219;-0,122;-0,132;-0,045;
2022-12-08;-0,078;-0,089;-0,092;0,044;-0,127;-0,142;-0,050;-0,032;-0,045;-0,017;-0,043;-0,210;-0,022;-0,225;-0,123;-0,133;-0,046;
2022-12-09;-0,076;-0,087;-0,088;0,044;-0,120;-0,134;-0,050;-0,032;-0,039;-0,019;-0,043;-0,210;-0,021;-0,218;-0,118;-0,127;-0,043;
2022-12-12;-0,082;-0,087;-0,090;0,043;-0,122;-0,133;-0,050;-0,031;-0,038;-0,023;-0,043;-0,214;-0,022;-0,221;-0,121;-0,130;;
2022-12-13;;;;;;;;;;;;;;;;;-0,040;
2022-12-14;-0,082;-0,081;-0,083;0,045;-0,111;-0,117;-0,049;-0,030;-0,016;-0,024;-0,043;-0,204;-0,022;-0,205;-0,115;-0,120;-0,042;
2022-12-15;-0,091;-0,091;-0,096;0,037;-0,123;-0,133;-0,052;-0,036;-0,026;-0,031;-0,043;-0,214;-0,025;-0,211;-0,122;-0,132;-0,053;
2022-12-16;-0,085;-0,090;-0,093;0,040;-0,129;-0,141;-0,055;-0,043;-0,044;-0,029;-0,043;-0,217;-0,029;-0,223;-0,124;-0,137;-0,055;
2022-12-19;-0,087;-0,094;-0,095;0,035;-0,134;-0,148;-0,055;-0,043;-0,061;-0,024;-0,043;-0,220;-0,029;-0,230;-0,126;-0,141;-0,057;
2022-12-20;-0,088;-0,096;-0,098;0,035;-0,138;-0,153;-0,057;-0,046;-0,064;-0,024;-0,043;-0,221;-0,031;-0,233;-0,127;-0,143;-0,059;
2022-12-21;-0,089;-0,093;-0,094;0,042;-0,135;-0,149;-0,057;-0,049;-0,052;-0,029;-0,043;-0,217;-0,032;-0,233;-0,125;-0,139;-0,051;
2022-12-22;-0,089;-0,096;-0,098;0,041;-0,137;-0,151;-0,058;-0,052;-0,051;-0,029;-0,043;-0,219;-0,034;-0,234;-0,125;-0,140;-0,059;
2022-12-23;-0,089;-0,095;-0,098;0,043;-0,136;-0,150;-0,059;-0,053;-0,044;-0,035;-0,043;-0,217;-0,035;-0,231;-0,124;-0,139;-0,054;
2022-12-27;-0,085;-0,094;-0,095;0,039;-0,133;-0,146;-0,060;-0,057;-0,047;-0,029;-0,043;-0,217;-0,037;-0,227;-0,122;-0,136;-0,051;
2022-12-28;-0,083;-0,093;-0,095;0,038;-0,133;-0,146;-0,060;-0,056;-0,044;-0,030;-0,043;-0,220;-0,037;-0,227;-0,122;-0,137;-0,054;
2022-12-29;-0,082;-0,091;-0,094;0,043;-0,130;-0,140;-0,060;-0,055;-0,042;-0,027;-0,043;-0,217;-0,036;-0,222;-0,121;-0,135;-0,047;
2022-12-30;-0,085;-0,094;-0,097;0,040;-0,132;-0,140;-0,060;-0,056;-0,041;-0,030;-0,043;-0,217;-0,037;-0,222;-0,121;-0,136;-0,054;
2023-01-02;-0,083;-0,091;-0,093;0,046;-0,132;-0,138;;;-0,036;-0,027;-0,043;;-0,036;-0,219;-0,121;-0,135;-0,051;
2023-01-03;-0,077;-0,086;-0,088;0,050;-0,126;-0,132;-0,058;-0,051;-0,025;-0,024;-0,043;-0,207;-0,034;-0,214;-0,118;-0,130;-0,049;
2023-01-04;-0,071;-0,086;-0,088;0,048;-0,124;-0,132;-0,056;-0,047;-0,019;-0,027;-0,042;-0,204;-0,031;-0,212;-0,115;-0,125;-0,045;
2023-01-05;-0,068;-0,090;-0,088;0,050;-0,121;-0,131;-0,056;-0,047;-0,021;-0,023;-0,042;-0,202;-0,032;-0,210;-0,113;-0,122;-0,048;
2023-01-09;-0,053;-0,080;-0,083;0,049;-0,112;-0,124;-0,055;-0,045;-0,017;-0,031;-0,042;-0,200;-0,030;-0,207;-0,108;-0,114;-0,039;
2023-01-10;-0,058;-0,085;-0,086;0,048;-0,112;-0,123;-0,054;-0,043;-0,010;-0,031;-0,042;-0,200;-0,029;-0,207;-0,108;-0,114;-0,040;
2023-01-11;-0,053;-0,077;-0,080;0,052;-0,108;-0,121;-0,052;-0,037;0,003;-0,031;-0,042;-0,191;-0,025;-0,204;-0,104;-0,109;-0,032;
2023-01-12;-0,052;-0,073;-0,075;0,052;-0,103;-0,111;-0,051;-0,035;0,014;-0,029;-0,042;-0,188;-0,024;-0,200;-0,100;-0,105;-0,031;
2023-01-13;-0,051;-0,073;-0,074;0,060;-0,103;-0,113;-0,051;-0,035;0,009;-0,030;-0,042;-0,187;-0,024;-0,200;-0,102;-0,107;-0,029;
2023-01-16;-0,047;-0,070;-0,072;0,062;-0,101;-0,106;-0,051;-0,037;0,024;-0,033;-0,042;-0,180;-0,026;-0,196;-0,099;-0,104;-0,028;
2023-01-17;-0,048;-0,068;-0,071;0,060;-0,101;-0,107;-0,049;-0,033;0,018;-0,031;-0,042;-0,182;-0,025;-0,197;-0,101;-0,107;-0,027;
2023-01-18;-0,050;-0,068;-0,071;0,062;-0,094;-0,095;-0,048;-0,030;0,024;-0,033;-0,042;-0,185;-0,022;-0,188;-0,098;-0,102;-0,033;
2023-01-19;-0,053;-0,077;-0,078;0,049;-0,105;-0,107;-0,049;-0,033;0,010;-0,031;-0,042;-0,194;-0,024;-0,197;-0,103;-0,110;-0,042;
2023-01-20;-0,048;-0,076;-0,077;0,052;-0,107;-0,110;-0,050;-0,037;0,004;-0,032;-0,042;-0,194;-0,026;-0,192;-0,103;-0,111;-0,037;
2023-01-23;-0,045;-0,074;-0,073;0,054;-0,101;-0,102;-0,050;-0,038;0,011;-0,035;-0,041;-0,188;-0,027;-0,192;-0,101;-0,108;-0,036;
2023-01-24;-0,046;-0,075;-0,075;0,051;-0,105;-0,101;-0,050;-0,038;0,014;-0,037;-0,041;-0,187;-0,026;-0,189;-0,100;-0,108;-0,038;
2023-01-25;-0,048;-0,080;-0,081;0,044;-0,106;-0,105;-0,048;-0,035;0,012;-0,041;-0,041;-0,192;-0,025;-0,191;-0,102;-0,109;;
2023-01-26;;;;;;;;;;;;;;;;;-0,036;
2023-01-27;-0,037;-0,071;-0,071;0,054;-0,105;-0,098;-0,050;-0,038;0,015;-0,044;-0,041;-0,172;-0,027;-0,183;-0,101;-0,110;-0,031;
2023-01-30;-0,043;-0,069;-0,069;0,053;-0,105;-0,100;-0,050;-0,038;0,005;-0,040;-0,041;-0,173;-0,027;-0,185;-0,101;-0,109;-0,035;
2023-01-31;-0,046;-0,069;-0,071;0,054;-0,107;-0,106;-0,049;-0,037;-0,004;-0,035;-0,041;-0,173;-0,026;-0,189;-0,102;-0,112;-0,028;
2023-02-01;-0,037;-0,064;-0,065;0,060;-0,099;-0,093;-0,049;-0,035;0,004;-0,037;-0,041;-0,170;-0,025;-0,183;-0,099;-0,108;-0,024;
2023-02-02;-0,043;-0,064;-0,059;0,062;-0,088;-0,076;-0,044;-0,027;0,029;-0,040;-0,041;-0,161;-0,020;-0,174;-0,093;-0,101;;
2023-02-03;;;;;;;;;;;;;;;;;-0,016;
2023-02-06;-0,044;-0,057;-0,055;0,067;-0,093;-0,083;-0,047;-0,033;0,006;-0,029;-0,040;-0,165;-0,024;-0,179;-0,094;-0,102;-0,014;
2023-02-07;-0,043;-0,057;-0,054;0,066;-0,095;-0,086;-0,047;-0,034;0,002;-0,028;-0,040;-0,165;-0,025;-0,179;-0,095;-0,103;-0,015;
2023-02-08;-0,042;-0,055;-0,053;0,070;-0,095;-0,081;-0,048;-0,035;0,014;-0,027;-0,040;-0,161;-0,025;-0,173;-0,094;-0,101;-0,020;
2023-02-09;-0,039;-0,057;-0,059;0,064;-0,099;-0,090;-0,049;-0,038;-0,005;-0,036;-0,040;-0,174;-0,029;-0,180;-0,097;-0,105;-0,021;
2023-02-10;-0,051;-0,070;-0,068;0,056;-0,106;-0,097;-0,050;-0,044;0,000;-0,032;-0,040;-0,179;-0,032;-0,183;-0,100;-0,110;-0,028;
2023-02-13;-0,047;-0,063;-0,063;0,061;-0,099;-0,090;-0,051;-0,045;-0,002;-0,036;-0,040;-0,174;-0,034;-0,184;-0,096;-0,105;-0,021;
2023-02-14;-0,051;-0,064;-0,065;0,059;-0,095;-0,085;-0,051;-0,045;0,009;-0,039;-0,040;-0,174;-0,035;-0,183;-0,095;-0,104;-0,025;
2023-02-15;-0,059;-0,067;-0,065;0,060;-0,094;-0,087;-0,052;-0,047;-0,005;-0,032;-0,040;-0,174;-0,035;-0,186;-0,096;-0,105;-0,019;
2023-02-16;-0,057;-0,070;-0,068;0,057;-0,096;-0,091;-0,052;-0,047;-0,014;-0,029;-0,040;-0,175;-0,034;-0,187;-0,097;-0,105;-0,021;
2023-02-17;-0,057;-0,069;-0,069;0,061;-0,095;-0,091;-0,052;-0,048;-0,012;-0,030;-0,040;-0,175;-0,035;-0,188;-0,096;-0,103;-0,017;
2023-02-20;-0,059;-0,073;-0,073;0,060;-0,098;-0,093;-0,053;-0,053;-0,015;-0,039;-0,040;-0,180;-0,038;-0,187;-0,097;-0,105;;
2023-02-21;;;;;;;;;;;;;;;;;-0,032;
2023-02-22;-0,072;-0,082;-0,082;0,052;-0,105;-0,106;-0,055;-0,058;-0,030;-0,045;-0,040;-0,188;-0,041;-0,200;-0,101;-0,110;;
2023-02-23;;;;;;;;;;;;;;;;;-0,029;
2023-02-24;-0,080;-0,088;-0,085;0,049;-0,108;-0,110;-0,056;-0,061;-0,038;-0,044;-0,040;-0,188;-0,042;-0,210;-0,102;-0,111;-0,032;
2023-02-27;-0,075;-0,079;-0,079;0,050;-0,101;-0,102;-0,057;-0,062;-0,030;-0,046;-0,040;-0,183;-0,042;-0,199;-0,098;-0,105;-0,030;
2023-02-28;-0,081;-0,084;-0,084;0,047;-0,102;-0,100;-0,058;-0,062;-0,028;-0,048;-0,039;-0,182;-0,043;-0,196;-0,099;-0,106;-0,033;
2023-03-01;-0,068;-0,082;-0,083;0,047;-0,102;-0,101;-0,058;-0,063;-0,035;-0,042;-0,039;-0,179;-0,042;-0,195;-0,098;-0,106;-0,035;
2023-03-02;-0,068;-0,083;-0,080;0,054;-0,105;-0,104;-0,058;-0,062;-0,034;-0,042;-0,039;-0,181;-0,042;-0,196;-0,099;-0,108;;
2023-03-03;;;;;;;;;;;;;;;;;-0,025;
2023-03-06;-0,062;-0,069;-0,070;0,058;-0,096;-0,097;-0,058;-0,060;-0,031;-0,034;-0,039;-0,173;-0,041;-0,189;-0,095;-0,099;-0,025;
2023-03-07;-0,066;-0,072;-0,072;0,057;-0,097;-0,098;-0,057;-0,059;-0,033;-0,029;-0,039;-0,168;-0,039;-0,190;-0,096;-0,100;-0,029;
2023-03-08;-0,061;-0,067;-0,068;0,059;-0,101;-0,105;-0,057;-0,057;-0,043;-0,025;-0,039;-0,170;-0,039;-0,195;-0,098;-0,104;-0,021;
2023-03-09;-0,065;-0,066;-0,067;0,060;-0,099;-0,104;-0,056;-0,057;-0,054;-0,029;-0,039;-0,169;-0,039;-0,198;-0,098;-0,103;-0,023;
2023-03-10;-0,071;-0,075;-0,079;0,048;-0,110;-0,114;-0,053;-0,051;-0,067;-0,034;-0,039;-0,191;-0,036;-0,208;-0,105;-0,115;-0,028;
2023-03-13;-0,072;-0,081;-0,083;0,051;-0,118;-0,124;-0,049;-0,042;-0,061;-0,044;-0,039;-0,204;-0,030;-0,219;-0,107;-0,120;-0,032;
2023-03-14;-0,077;-0,079;-0,082;0,050;-0,110;-0,116;-0,052;-0,045;-0,053;-0,052;-0,039;-0,200;-0,033;-0,211;-0,104;-0,114;-0,026;
2023-03-15;-0,092;-0,094;-0,088;0,044;-0,122;-0,128;-0,050;-0,043;-0,059;-0,052;-0,039;-0,209;-0,031;-0,220;-0,110;-0,127;-0,038;
2023-03-16;-0,085;-0,085;-0,085;0,049;-0,119;-0,124;-0,052;-0,045;-0,068;-0,054;-0,039;-0,209;-0,032;-0,215;-0,109;-0,126;-0,033;
2023-03-17;-0,086;-0,084;-0,084;0,044;-0,127;-0,133;-0,051;-0,042;-0,076;-0,051;-0,039;-0,217;-0,031;-0,218;-0,114;-0,134;-0,042;
2023-03-20;-0,083;-0,080;-0,084;0,046;-0,121;-0,128;-0,051;-0,042;-0,079;-0,059;-0,040;-0,219;-0,030;-0,219;-0,112;-0,127;-0,036;
2023-03-21;-0,087;-0,084;-0,087;0,045;-0,118;-0,128;-0,052;-0,043;-0,079;-0,061;-0,039;-0,211;-0,031;-0,218;-0,108;-0,122;-0,038;
2023-03-22;-0,082;-0,080;-0,082;0,046;-0,116;-0,128;-0,053;-0,046;-0,091;-0,057;-0,039;-0,206;-0,033;-0,218;-0,108;-0,121;-0,040;
2023-03-23;-0,076;-0,081;-0,082;0,042;-0,119;-0,130;-0,051;-0,044;-0,097;-0,059;-0,039;-0,208;-0,031;-0,216;-0,109;-0,124;-0,040;
2023-03-24;-0,076;-0,079;-0,080;0,043;-0,126;-0,134;-0,049;-0,039;-0,105;-0,057;-0,039;-0,218;-0,029;-0,222;-0,112;-0,130;-0,041;
2023-03-27;-0,079;-0,075;-0,078;0,052;-0,121;-0,130;-0,051;-0,043;-0,103;-0,059;-0,039;-0,213;-0,031;-0,219;-0,110;-0,125;;
2023-03-28;;;;;;;;;;;;;;;;;-0,039;
2023-03-29;-0,073;-0,074;-0,077;0,050;-0,117;-0,127;-0,051;-0,043;-0,106;-0,054;-0,039;-0,209;-0,031;-0,215;-0,108;-0,122;-0,031;
2023-03-30;-0,067;-0,068;-0,072;0,053;-0,106;-0,114;-0,052;-0,045;-0,086;-0,056;-0,039;-0,203;-0,032;-0,208;-0,103;-0,112;-0,024;
2023-03-31;-0,068;-0,067;-0,070;0,055;-0,098;-0,106;-0,051;-0,045;-0,078;-0,051;-0,039;-0,202;-0,032;-0,202;-0,098;-0,105;-0,021;
2023-04-03;-0,066;-0,066;-0,070;0,055;-0,100;-0,109;-0,050;-0,041;-0,076;-0,049;-0,039;-0,200;-0,032;-0,202;-0,098;-0,105;;
2023-04-04;;;;;;;;;;;;;;;;;-0,028;
2023-04-05;-0,073;-0,068;-0,071;0,056;-0,107;-0,114;-0,048;-0,038;-0,080;-0,046;-0,039;-0,207;-0,030;-0,202;-0,100;-0,108;-0,035;
2023-04-06;-0,069;-0,068;-0,071;0,061;-0,105;-0,110;-0,048;-0,038;-0,074;-0,039;-0,039;-0,202;-0,029;-0,199;-0,098;-0,105;-0,034;
2023-04-11;-0,060;-0,062;-0,065;0,068;-0,099;-0,101;-0,050;-0,042;-0,066;-0,040;-0,038;-0,197;-0,032;-0,195;-0,095;-0,101;-0,027;
2023-04-12;-0,066;-0,062;-0,067;0,067;-0,095;-0,098;-0,051;-0,044;-0,053;-0,043;-0,038;-0,198;-0,033;-0,193;-0,093;-0,097;-0,028;
2023-04-13;-0,067;-0,062;-0,068;0,064;-0,096;-0,098;-0,050;-0,043;-0,056;-0,044;-0,038;-0,200;-0,033;-0,193;-0,093;-0,098;-0,025;
2023-04-14;-0,068;-0,062;-0,063;0,069;-0,089;-0,089;-0,051;-0,044;-0,039;-0,043;-0,038;-0,193;-0,033;-0,189;-0,090;-0,091;-0,026;
2023-04-17;-0,066;-0,061;-0,062;0,071;-0,089;-0,091;;;-0,036;-0,044;-0,038;-0,196;-0,035;-0,186;-0,089;-0,091;-0,021;
2023-04-18;-0,066;-0,061;-0,064;0,068;-0,088;-0,093;-0,052;-0,049;-0,042;-0,046;-0,038;-0,193;-0,036;-0,187;-0,090;-0,091;-0,023;
2023-04-19;-0,071;-0,063;-0,066;0,067;-0,088;-0,093;-0,053;-0,052;-0,048;-0,047;-0,038;-0,192;-0,037;-0,190;-0,091;-0,093;-0,025;
2023-04-20;-0,072;-0,061;-0,065;0,069;-0,092;-0,099;-0,052;-0,049;-0,050;-0,047;-0,038;-0,192;-0,037;-0,194;-0,092;-0,094;-0,025;
2023-04-21;-0,078;-0,060;-0,062;0,071;-0,090;-0,099;-0,052;-0,050;-0,051;-0,045;-0,038;-0,193;-0,036;-0,197;-0,093;-0,094;-0,025;
2023-04-24;-0,081;-0,060;-0,064;0,071;-0,089;-0,100;-0,052;-0,050;-0,055;-0,046;-0,038;-0,193;-0,037;-0,196;-0,091;-0,091;;
2023-04-25;;;;;;;;;;;;;;;;;-0,030;
2023-04-26;-0,090;-0,069;-0,073;0,055;-0,097;-0,101;-0,049;-0,044;-0,071;-0,042;-0,037;-0,198;-0,033;-0,192;-0,092;-0,096;-0,041;
2023-04-27;-0,087;-0,063;-0,062;0,061;-0,088;-0,093;-0,050;-0,045;-0,059;-0,038;-0,037;-0,197;-0,033;-0,186;-0,090;-0,090;-0,032;
2023-04-28;-0,084;-0,061;-0,059;0,064;-0,087;-0,090;-0,048;-0,042;-0,056;-0,034;-0,037;-0,193;-0,032;-0,184;-0,088;-0,086;-0,029;
2023-05-02;-0,087;-0,062;-0,061;0,067;-0,092;-0,096;-0,047;-0,041;-0,070;-0,033;-0,037;-0,193;-0,032;-0,186;-0,090;-0,088;-0,032;
2023-05-03;-0,089;-0,061;-0,062;0,065;-0,092;-0,097;-0,048;-0,041;-0,074;-0,036;-0,037;-0,196;-0,031;-0,188;-0,089;-0,088;-0,029;
2023-05-04;-0,088;-0,065;-0,064;0,060;-0,092;-0,095;-0,046;-0,040;-0,076;-0,031;-0,037;-0,203;-0,031;-0,193;-0,091;-0,091;-0,028;
2023-05-05;-0,088;-0,068;-0,067;0,064;-0,090;-0,089;-0,047;-0,041;-0,067;-0,035;-0,037;-0,202;-0,031;-0,184;-0,089;-0,090;-0,026;
2023-05-08;-0,088;-0,066;-0,067;0,061;-0,090;-0,093;-0,047;-0,042;-0,081;-0,034;-0,037;-0,199;-0,033;-0,187;-0,090;-0,091;;
2023-05-09;;;;;;;-0,048;-0,043;-0,107;-0,033;-0,037;-0,203;-0,032;-0,193;-0,094;-0,095;;
2023-05-10;-0,092;-0,065;-0,066;0,067;-0,097;-0,103;;;-0,110;-0,031;-0,037;-0,199;-0,032;-0,198;-0,096;-0,100;-0,031;
2023-05-11;-0,093;-0,064;-0,063;0,069;-0,091;-0,092;-0,046;-0,038;-0,090;-0,025;-0,037;-0,198;-0,029;-0,191;-0,093;-0,095;-0,030;
2023-05-12;-0,092;-0,059;-0,058;0,072;-0,087;-0,090;-0,047;-0,040;-0,095;-0,025;-0,037;-0,193;-0,029;-0,189;-0,092;-0,093;-0,026;
2023-05-15;-0,087;-0,056;-0,057;0,075;-0,086;-0,088;-0,047;-0,041;-0,094;-0,023;-0,036;-0,190;-0,030;-0,184;-0,091;-0,091;-0,024;
