
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,180;-0,116;-0,108;-0,026;-0,181;-0,165;-0,072;-0,068;-0,125;0,015;-0,049;-0,205;-0,035;-0,251;-0,175;-0,215;
2022-10-25;;-0,182;-0,116;-0,110;-0,022;-0,177;-0,155;-0,070;-0,065;-0,108;0,005;-0,049;-0,200;-0,033;-0,245;-0,173;-0,214;
2022-10-26;;-0,186;-0,125;-0,114;-0,020;-0,174;-0,153;-0,069;-0,064;-0,106;;-0,049;-0,195;-0,033;-0,245;-0,173;-0,212;
2022-10-27;;-0,184;-0,128;-0,114;-0,026;-0,175;-0,153;-0,067;-0,060;-0,095;0,006;-0,049;-0,192;-0,031;-0,238;-0,170;-0,207;
2022-10-28;;-0,185;-0,124;-0,114;-0,020;-0,173;-0,151;-0,068;-0,063;-0,097;0,007;-0,049;-0,193;-0,032;-0,235;-0,169;-0,204;
2022-10-31;;-0,187;-0,120;-0,108;-0,015;-0,176;-0,158;;;-0,088;0,015;-0,049;-0,190;-0,033;-0,238;-0,169;-0,206;
2022-11-01;;;;;;;;-0,068;-0,064;-0,065;0,018;-0,049;-0,188;-0,032;-0,231;-0,167;-0,202;
2022-11-02;;-0,172;-0,121;-0,108;-0,012;-0,171;-0,150;-0,067;-0,063;-0,059;0,014;-0,049;-0,184;-0,032;-0,228;-0,167;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,154;-0,122;-0,118;-0,023;-0,170;-0,154;-0,069;-0,064;-0,080;0,013;-0,049;-0,188;-0,032;-0,229;-0,166;-0,200;
2022-11-07;;-0,158;-0,128;-0,119;-0,029;-0,167;-0,147;-0,069;-0,064;-0,066;0,013;-0,049;-0,187;-0,032;-0,228;-0,164;-0,197;
2022-11-08;;-0,158;-0,123;-0,113;-0,028;-0,162;-0,139;-0,068;-0,063;-0,069;;-0,049;-0,188;-0,032;-0,225;-0,161;-0,193;
2022-11-09;;-0,162;-0,128;-0,115;-0,028;-0,160;-0,140;-0,067;-0,061;-0,068;0,013;-0,049;-0,188;-0,031;-0,226;-0,160;-0,192;
2022-11-10;;-0,152;-0,106;-0,102;-0,015;-0,142;-0,122;-0,063;-0,054;-0,036;0,007;-0,049;-0,173;-0,027;-0,217;-0,152;-0,179;
2022-11-11;;-0,149;-0,107;-0,097;-0,023;-0,133;-0,107;-0,064;-0,056;-0,030;0,003;-0,049;-0,173;-0,029;-0,216;-0,149;-0,175;
2022-11-14;;-0,153;-0,112;-0,100;-0,028;-0,133;-0,109;-0,063;-0,052;-0,034;0,002;-0,049;-0,176;-0,028;-0,221;-0,148;-0,174;
2022-11-15;;-0,133;-0,107;-0,095;-0,024;-0,140;-0,119;-0,062;-0,051;-0,040;0,001;-0,048;-0,175;-0,027;-0,227;-0,149;-0,176;
2022-11-16;;-0,137;-0,108;-0,097;-0,027;-0,147;-0,131;-0,061;-0,049;-0,047;0,002;-0,048;-0,186;-0,026;-0,233;-0,150;-0,179;
2022-11-17;;-0,142;-0,112;-0,100;-0,033;-0,152;-0,137;-0,061;-0,050;-0,058;0,004;-0,048;-0,184;-0,027;-0,240;-0,153;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,136;-0,102;-0,092;-0,023;-0,144;-0,128;-0,060;-0,048;-0,052;0,003;-0,048;-0,177;-0,025;-0,236;-0,150;-0,178;
2022-11-22;;-0,140;-0,102;-0,092;-0,027;-0,144;-0,129;-0,060;-0,049;-0,050;0,005;-0,048;-0,176;-0,026;-0,239;-0,148;-0,177;
2022-11-23;;-0,138;-0,097;-0,089;-0,022;-0,142;-0,128;-0,060;-0,047;-0,054;-0,002;-0,048;-0,178;-0,025;-0,235;-0,148;-0,176;
2022-11-24;;-0,140;-0,101;-0,091;-0,027;-0,142;-0,122;-0,058;-0,044;-0,043;-0,002;-0,048;-0,177;-0,023;-0,229;-0,147;-0,175;
2022-11-25;;-0,147;-0,104;-0,092;-0,029;-0,142;-0,125;-0,060;-0,049;-0,043;-0,000;-0,048;-0,177;-0,025;-0,225;-0,145;-0,173;
2022-11-28;;-0,151;-0,105;-0,096;-0,026;-0,145;-0,126;-0,060;-0,048;-0,044;0,003;-0,048;-0,179;-0,025;-0,225;-0,148;-0,176;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,125;-0,101;-0,093;-0,018;-0,147;-0,130;-0,059;-0,047;-0,052;0,013;-0,048;-0,179;-0,025;-0,224;-0,147;-0,176;
2022-12-01;;-0,121;-0,091;-0,085;-0,008;-0,142;-0,122;-0,055;-0,042;-0,052;0,006;-0,048;-0,174;-0,021;-0,217;-0,145;-0,171;
2022-12-02;;-0,131;-0,104;-0,092;-0,011;-0,138;-0,120;-0,055;-0,043;-0,041;0,006;-0,048;-0,176;-0,021;-0,217;-0,143;-0,169;
2022-12-05;;-0,123;-0,103;-0,094;-0,013;-0,135;-0,113;-0,056;-0,044;-0,034;0,002;-0,048;-0,180;-0,022;-0,213;-0,142;-0,169;
2022-12-06;;-0,126;-0,106;-0,096;-0,015;-0,141;-0,121;-0,054;-0,041;-0,036;-0,002;-0,048;-0,188;-0,021;-0,218;-0,144;-0,172;
2022-12-07;;-0,132;-0,109;-0,102;-0,017;-0,148;-0,129;-0,053;-0,039;-0,043;-0,004;-0,048;-0,195;-0,020;-0,223;-0,147;-0,177;
2022-12-08;;-0,126;-0,109;-0,100;-0,012;-0,150;-0,131;-0,053;-0,039;-0,042;-0,004;-0,047;-0,194;-0,019;-0,228;-0,147;-0,178;
2022-12-09;;-0,124;-0,107;-0,096;-0,012;-0,143;-0,122;-0,054;-0,039;-0,036;-0,006;-0,047;-0,194;-0,019;-0,222;-0,143;-0,172;
2022-12-12;;-0,130;-0,107;-0,098;-0,013;-0,145;-0,121;-0,053;-0,038;-0,035;-0,009;-0,047;-0,198;-0,019;-0,224;-0,145;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,130;-0,101;-0,091;-0,011;-0,134;-0,106;-0,052;-0,037;-0,013;-0,010;-0,047;-0,188;-0,019;-0,209;-0,139;-0,166;
2022-12-15;;-0,139;-0,111;-0,103;-0,019;-0,147;-0,122;-0,056;-0,043;-0,023;-0,017;-0,047;-0,198;-0,022;-0,214;-0,147;-0,177;
2022-12-16;;-0,133;-0,110;-0,100;-0,015;-0,153;-0,130;-0,059;-0,050;-0,041;-0,015;-0,047;-0,201;-0,027;-0,226;-0,149;-0,183;
2022-12-19;;-0,135;-0,115;-0,103;-0,020;-0,157;-0,136;-0,059;-0,050;-0,058;-0,010;-0,047;-0,205;-0,026;-0,234;-0,151;-0,186;
2022-12-20;;-0,136;-0,116;-0,106;-0,021;-0,161;-0,141;-0,060;-0,053;-0,061;-0,010;-0,047;-0,205;-0,029;-0,237;-0,151;-0,188;
2022-12-21;;-0,137;-0,113;-0,102;-0,014;-0,158;-0,137;-0,061;-0,056;-0,049;-0,015;-0,047;-0,201;-0,030;-0,237;-0,149;-0,184;
2022-12-22;;-0,137;-0,116;-0,105;-0,014;-0,160;-0,140;-0,062;-0,059;-0,048;-0,016;-0,047;-0,203;-0,032;-0,238;-0,150;-0,186;
2022-12-23;;-0,137;-0,115;-0,106;-0,013;-0,159;-0,139;-0,062;-0,060;-0,041;-0,021;-0,047;-0,201;-0,032;-0,234;-0,148;-0,184;
2022-12-27;;-0,133;-0,114;-0,103;-0,017;-0,156;-0,134;-0,064;-0,064;-0,044;-0,015;-0,047;-0,201;-0,035;-0,230;-0,147;-0,181;
2022-12-28;;-0,131;-0,113;-0,103;-0,018;-0,156;-0,135;-0,064;-0,063;-0,041;-0,017;-0,047;-0,204;-0,035;-0,231;-0,147;-0,182;
2022-12-29;;-0,129;-0,111;-0,102;-0,012;-0,153;-0,129;-0,063;-0,062;-0,039;-0,013;-0,047;-0,201;-0,034;-0,225;-0,146;-0,180;
2022-12-30;;-0,133;-0,114;-0,105;-0,016;-0,155;-0,129;-0,064;-0,063;-0,038;-0,016;-0,047;-0,201;-0,034;-0,226;-0,146;-0,182;
2023-01-02;;-0,130;-0,111;-0,101;-0,010;-0,155;-0,127;;;-0,033;-0,013;-0,047;;-0,033;-0,223;-0,146;-0,181;
2023-01-03;;-0,125;-0,106;-0,096;-0,006;-0,149;-0,120;-0,061;-0,058;-0,022;-0,010;-0,047;-0,192;-0,031;-0,217;-0,143;-0,175;
2023-01-04;;-0,119;-0,106;-0,096;-0,008;-0,147;-0,120;-0,059;-0,054;-0,016;-0,013;-0,047;-0,188;-0,029;-0,216;-0,139;-0,170;
2023-01-05;;-0,116;-0,110;-0,096;-0,006;-0,144;-0,119;-0,059;-0,054;-0,018;-0,009;-0,047;-0,186;-0,029;-0,213;-0,137;-0,167;
2023-01-09;;-0,101;-0,100;-0,090;-0,007;-0,135;-0,112;-0,058;-0,051;-0,015;-0,017;-0,046;-0,184;-0,028;-0,210;-0,132;-0,159;
2023-01-10;;-0,106;-0,105;-0,094;-0,008;-0,135;-0,111;-0,058;-0,050;-0,007;-0,017;-0,046;-0,184;-0,026;-0,210;-0,133;-0,160;
2023-01-11;;-0,101;-0,098;-0,088;-0,004;-0,131;-0,109;-0,055;-0,044;0,006;-0,017;-0,046;-0,175;-0,023;-0,207;-0,129;-0,154;
2023-01-12;;-0,100;-0,093;-0,083;-0,004;-0,126;-0,100;-0,054;-0,041;0,017;-0,015;-0,046;-0,172;-0,021;-0,203;-0,125;-0,150;
2023-01-13;;-0,099;-0,094;-0,082;0,004;-0,126;-0,101;-0,054;-0,042;0,012;-0,016;-0,046;-0,171;-0,022;-0,203;-0,127;-0,153;
2023-01-16;;-0,095;-0,090;-0,080;0,006;-0,124;-0,095;-0,054;-0,044;0,027;-0,019;-0,046;-0,165;-0,023;-0,199;-0,124;-0,150;
2023-01-17;;-0,096;-0,088;-0,079;0,004;-0,124;-0,096;-0,052;-0,039;0,021;-0,017;-0,046;-0,166;-0,023;-0,201;-0,126;-0,152;
2023-01-18;;-0,098;-0,088;-0,078;0,006;-0,117;-0,083;-0,051;-0,037;0,027;-0,019;-0,046;-0,169;-0,019;-0,191;-0,123;-0,147;
2023-01-19;;-0,101;-0,097;-0,086;-0,006;-0,128;-0,095;-0,052;-0,040;0,013;-0,017;-0,046;-0,178;-0,021;-0,200;-0,127;-0,155;
2023-01-20;;-0,096;-0,096;-0,084;-0,004;-0,130;-0,098;-0,054;-0,043;0,007;-0,018;-0,046;-0,178;-0,023;-0,196;-0,128;-0,157;
2023-01-23;;-0,093;-0,094;-0,081;-0,002;-0,124;-0,090;-0,054;-0,045;0,014;-0,022;-0,046;-0,172;-0,024;-0,195;-0,125;-0,153;
2023-01-24;;-0,094;-0,095;-0,083;-0,005;-0,128;-0,090;-0,053;-0,044;0,017;-0,023;-0,046;-0,171;-0,024;-0,193;-0,125;-0,153;
2023-01-25;;-0,096;-0,100;-0,089;-0,012;-0,129;-0,094;-0,052;-0,041;0,015;-0,027;-0,045;-0,176;-0,022;-0,195;-0,126;-0,154;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,085;-0,091;-0,079;-0,002;-0,128;-0,086;-0,053;-0,044;0,018;-0,030;-0,045;-0,156;-0,024;-0,187;-0,126;-0,155;
2023-01-30;;-0,090;-0,089;-0,077;-0,002;-0,128;-0,088;-0,053;-0,044;0,008;-0,026;-0,045;-0,157;-0,024;-0,189;-0,125;-0,154;
2023-01-31;;-0,094;-0,089;-0,078;-0,002;-0,130;-0,095;-0,053;-0,043;-0,001;-0,021;-0,045;-0,157;-0,024;-0,193;-0,126;-0,157;
2023-02-01;;-0,085;-0,085;-0,073;0,004;-0,122;-0,081;-0,052;-0,042;0,007;-0,023;-0,045;-0,154;-0,023;-0,186;-0,124;-0,153;
2023-02-02;;-0,091;-0,084;-0,067;0,006;-0,111;-0,065;-0,048;-0,033;0,032;-0,026;-0,045;-0,145;-0,018;-0,177;-0,118;-0,146;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,092;-0,077;-0,062;0,012;-0,116;-0,071;-0,050;-0,040;0,009;-0,015;-0,045;-0,149;-0,022;-0,183;-0,119;-0,147;
2023-02-07;;-0,091;-0,077;-0,062;0,011;-0,118;-0,075;-0,051;-0,041;0,005;-0,014;-0,045;-0,149;-0,022;-0,183;-0,120;-0,148;
2023-02-08;;-0,089;-0,075;-0,061;0,014;-0,118;-0,069;-0,052;-0,042;0,017;-0,013;-0,044;-0,146;-0,023;-0,177;-0,119;-0,147;
2023-02-09;;-0,087;-0,078;-0,066;0,008;-0,122;-0,078;-0,052;-0,045;-0,002;-0,022;-0,044;-0,158;-0,026;-0,184;-0,122;-0,151;
2023-02-10;;-0,099;-0,090;-0,076;0,000;-0,129;-0,085;-0,053;-0,050;0,003;-0,018;-0,045;-0,163;-0,030;-0,187;-0,125;-0,156;
2023-02-13;;-0,095;-0,083;-0,071;0,005;-0,122;-0,078;-0,055;-0,051;0,001;-0,022;-0,044;-0,158;-0,032;-0,188;-0,121;-0,151;
2023-02-14;;-0,099;-0,085;-0,073;0,003;-0,118;-0,073;-0,055;-0,052;0,012;-0,025;-0,044;-0,158;-0,032;-0,187;-0,120;-0,149;
2023-02-15;;-0,107;-0,088;-0,073;0,004;-0,117;-0,076;-0,056;-0,054;-0,002;-0,018;-0,044;-0,158;-0,033;-0,189;-0,121;-0,151;
2023-02-16;;-0,105;-0,091;-0,076;0,001;-0,119;-0,079;-0,056;-0,054;-0,011;-0,015;-0,044;-0,159;-0,032;-0,190;-0,121;-0,151;
2023-02-17;;-0,105;-0,089;-0,077;0,005;-0,118;-0,079;-0,056;-0,055;-0,009;-0,016;-0,044;-0,160;-0,033;-0,192;-0,120;-0,149;
2023-02-20;;-0,106;-0,093;-0,080;0,004;-0,121;-0,081;-0,057;-0,060;-0,012;-0,025;-0,044;-0,164;-0,035;-0,191;-0,122;-0,151;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,120;-0,102;-0,089;-0,004;-0,128;-0,095;-0,059;-0,065;-0,027;-0,031;-0,044;-0,172;-0,039;-0,204;-0,126;-0,155;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,128;-0,108;-0,093;-0,007;-0,131;-0,098;-0,060;-0,067;-0,035;-0,030;-0,044;-0,172;-0,039;-0,213;-0,127;-0,156;
2023-02-27;;-0,123;-0,099;-0,087;-0,006;-0,124;-0,091;-0,060;-0,069;-0,028;-0,032;-0,044;-0,167;-0,040;-0,203;-0,123;-0,150;
2023-02-28;;-0,129;-0,104;-0,092;-0,009;-0,125;-0,088;-0,061;-0,069;-0,026;-0,034;-0,044;-0,166;-0,040;-0,200;-0,123;-0,151;
2023-03-01;;-0,116;-0,103;-0,091;-0,009;-0,125;-0,089;-0,062;-0,070;-0,032;-0,028;-0,044;-0,163;-0,040;-0,199;-0,123;-0,151;
2023-03-02;;-0,116;-0,103;-0,088;-0,002;-0,128;-0,092;-0,061;-0,069;-0,031;-0,028;-0,044;-0,165;-0,039;-0,200;-0,124;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,110;-0,090;-0,078;0,003;-0,119;-0,085;-0,061;-0,066;-0,028;-0,020;-0,043;-0,157;-0,038;-0,193;-0,120;-0,145;
2023-03-07;;-0,114;-0,092;-0,079;0,001;-0,120;-0,086;-0,061;-0,066;-0,030;-0,015;-0,043;-0,153;-0,037;-0,193;-0,121;-0,145;
2023-03-08;;-0,108;-0,087;-0,076;0,003;-0,124;-0,094;-0,060;-0,064;-0,040;-0,011;-0,043;-0,154;-0,037;-0,198;-0,123;-0,149;
2023-03-09;;-0,113;-0,086;-0,075;0,004;-0,122;-0,092;-0,060;-0,064;-0,051;-0,016;-0,043;-0,154;-0,037;-0,202;-0,123;-0,149;
2023-03-10;;-0,119;-0,095;-0,087;-0,008;-0,133;-0,102;-0,057;-0,058;-0,064;-0,020;-0,043;-0,176;-0,033;-0,211;-0,129;-0,160;
2023-03-13;;-0,120;-0,101;-0,091;-0,005;-0,141;-0,112;-0,053;-0,049;-0,058;-0,030;-0,043;-0,189;-0,027;-0,223;-0,132;-0,166;
2023-03-14;;-0,125;-0,100;-0,090;-0,006;-0,133;-0,104;-0,056;-0,052;-0,050;-0,038;-0,043;-0,184;-0,030;-0,214;-0,128;-0,160;
2023-03-15;;-0,140;-0,115;-0,096;-0,012;-0,145;-0,116;-0,054;-0,049;-0,056;-0,038;-0,044;-0,193;-0,028;-0,223;-0,135;-0,172;
2023-03-16;;-0,133;-0,105;-0,093;-0,007;-0,142;-0,112;-0,056;-0,052;-0,065;-0,040;-0,043;-0,193;-0,030;-0,219;-0,134;-0,171;
2023-03-17;;-0,134;-0,104;-0,092;-0,012;-0,150;-0,121;-0,054;-0,049;-0,073;-0,037;-0,044;-0,201;-0,028;-0,221;-0,138;-0,179;
2023-03-20;;-0,131;-0,100;-0,092;-0,010;-0,144;-0,116;-0,055;-0,048;-0,076;-0,045;-0,044;-0,203;-0,027;-0,223;-0,137;-0,173;
2023-03-21;;-0,135;-0,104;-0,095;-0,010;-0,141;-0,116;-0,055;-0,050;-0,076;-0,047;-0,044;-0,195;-0,029;-0,222;-0,133;-0,168;
2023-03-22;;-0,130;-0,100;-0,090;-0,009;-0,139;-0,116;-0,057;-0,053;-0,088;-0,043;-0,044;-0,190;-0,030;-0,222;-0,132;-0,166;
2023-03-23;;-0,124;-0,101;-0,090;-0,013;-0,142;-0,118;-0,054;-0,051;-0,094;-0,045;-0,043;-0,192;-0,029;-0,219;-0,134;-0,169;
2023-03-24;;-0,124;-0,099;-0,088;-0,013;-0,149;-0,123;-0,052;-0,046;-0,103;-0,043;-0,043;-0,202;-0,026;-0,226;-0,137;-0,176;
2023-03-27;;-0,127;-0,096;-0,086;-0,004;-0,144;-0,118;-0,054;-0,050;-0,100;-0,045;-0,043;-0,197;-0,028;-0,223;-0,135;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,121;-0,094;-0,085;-0,006;-0,140;-0,115;-0,055;-0,049;-0,103;-0,040;-0,043;-0,194;-0,029;-0,219;-0,133;-0,167;
2023-03-30;;-0,115;-0,088;-0,080;-0,003;-0,129;-0,103;-0,055;-0,052;-0,083;-0,042;-0,043;-0,187;-0,030;-0,212;-0,127;-0,157;
2023-03-31;;-0,116;-0,087;-0,077;-0,001;-0,121;-0,094;-0,055;-0,051;-0,075;-0,037;-0,043;-0,186;-0,029;-0,206;-0,123;-0,150;
2023-04-03;;-0,114;-0,086;-0,077;-0,001;-0,123;-0,098;-0,054;-0,048;-0,073;-0,036;-0,043;-0,184;-0,029;-0,206;-0,123;-0,151;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,121;-0,088;-0,079;0,001;-0,130;-0,102;-0,051;-0,045;-0,077;-0,032;-0,043;-0,191;-0,028;-0,205;-0,124;-0,154;
2023-04-06;;-0,117;-0,088;-0,079;0,005;-0,128;-0,099;-0,051;-0,045;-0,071;-0,025;-0,043;-0,186;-0,027;-0,203;-0,123;-0,151;
2023-04-11;;-0,108;-0,082;-0,073;0,012;-0,122;-0,089;-0,053;-0,049;-0,063;-0,026;-0,043;-0,181;-0,030;-0,199;-0,120;-0,146;
2023-04-12;;-0,114;-0,082;-0,075;0,011;-0,118;-0,086;-0,054;-0,051;-0,050;-0,029;-0,043;-0,183;-0,030;-0,196;-0,118;-0,142;
2023-04-13;;-0,115;-0,083;-0,076;0,009;-0,119;-0,086;-0,054;-0,050;-0,053;-0,030;-0,042;-0,184;-0,030;-0,197;-0,118;-0,143;
2023-04-14;;-0,116;-0,082;-0,071;0,013;-0,112;-0,077;-0,055;-0,051;-0,036;-0,029;-0,042;-0,177;-0,031;-0,192;-0,114;-0,136;
2023-04-17;;-0,113;-0,081;-0,070;0,015;-0,112;-0,080;;;-0,033;-0,030;-0,042;-0,180;-0,033;-0,190;-0,114;-0,136;
2023-04-18;;-0,114;-0,081;-0,071;0,012;-0,111;-0,082;-0,055;-0,055;-0,039;-0,032;-0,042;-0,177;-0,033;-0,190;-0,115;-0,136;
2023-04-19;;-0,119;-0,083;-0,074;0,011;-0,111;-0,081;-0,057;-0,059;-0,045;-0,034;-0,042;-0,176;-0,035;-0,193;-0,116;-0,138;
2023-04-20;;-0,120;-0,082;-0,072;0,013;-0,115;-0,087;-0,055;-0,056;-0,047;-0,033;-0,042;-0,176;-0,035;-0,197;-0,117;-0,139;
2023-04-21;;-0,125;-0,080;-0,070;0,015;-0,113;-0,087;-0,055;-0,057;-0,048;-0,031;-0,042;-0,177;-0,034;-0,200;-0,117;-0,139;
2023-04-24;;-0,129;-0,080;-0,072;0,015;-0,113;-0,088;-0,056;-0,057;-0,052;-0,032;-0,042;-0,177;-0,034;-0,199;-0,115;-0,136;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,138;-0,089;-0,080;-0,001;-0,120;-0,089;-0,053;-0,051;-0,068;-0,028;-0,041;-0,182;-0,031;-0,195;-0,117;-0,141;
2023-04-27;;-0,135;-0,083;-0,070;0,005;-0,111;-0,081;-0,053;-0,051;-0,056;-0,024;-0,041;-0,182;-0,031;-0,190;-0,114;-0,135;
2023-04-28;;-0,132;-0,081;-0,067;0,009;-0,110;-0,079;-0,052;-0,048;-0,053;-0,020;-0,041;-0,177;-0,030;-0,188;-0,113;-0,131;
2023-05-02;;-0,134;-0,082;-0,069;0,011;-0,115;-0,085;-0,051;-0,048;-0,067;-0,019;-0,041;-0,177;-0,030;-0,190;-0,114;-0,133;
2023-05-03;;-0,137;-0,081;-0,070;0,009;-0,115;-0,086;-0,051;-0,048;-0,071;-0,022;-0,041;-0,181;-0,029;-0,192;-0,114;-0,134;
2023-05-04;;-0,136;-0,085;-0,072;0,004;-0,115;-0,084;-0,050;-0,047;-0,073;-0,017;-0,041;-0,187;-0,029;-0,197;-0,115;-0,137;
2023-05-05;;-0,136;-0,088;-0,075;0,008;-0,113;-0,077;-0,050;-0,048;-0,064;-0,022;-0,041;-0,186;-0,029;-0,188;-0,114;-0,135;
2023-05-08;;-0,136;-0,086;-0,075;0,005;-0,113;-0,081;-0,051;-0,048;-0,078;-0,020;-0,041;-0,183;-0,030;-0,190;-0,115;-0,136;
2023-05-09;;;;;;;;-0,051;-0,050;-0,104;-0,019;-0,041;-0,187;-0,029;-0,197;-0,118;-0,140;
2023-05-10;;-0,140;-0,085;-0,074;0,011;-0,120;-0,091;;;-0,107;-0,017;-0,041;-0,183;-0,029;-0,201;-0,121;-0,145;
2023-05-11;;-0,141;-0,084;-0,071;0,013;-0,114;-0,080;-0,050;-0,045;-0,087;-0,011;-0,041;-0,182;-0,027;-0,195;-0,118;-0,140;
2023-05-12;;-0,140;-0,079;-0,066;0,016;-0,110;-0,079;-0,050;-0,047;-0,092;-0,011;-0,041;-0,177;-0,027;-0,192;-0,116;-0,138;
2023-05-15;;-0,134;-0,076;-0,065;0,019;-0,109;-0,076;-0,051;-0,047;-0,091;-0,009;-0,041;-0,174;-0,027;-0,188;-0,116;-0,137;
2023-05-16;;-0,135;-0,079;-0,066;0,010;-0,111;-0,077;-0,051;-0,048;-0,086;-0,010;-0,041;-0,175;-0,028;-0,187;-0,116;-0,138;
2023-05-17;;-0,132;-0,075;-0,062;0,012;-0,109;-0,078;;;-0,095;-0,008;-0,040;-0,174;-0,028;-0,192;-0,116;-0,138;
2023-05-19;;-0,125;-0,062;-0,051;0,022;-0,099;-0,071;-0,054;-0,054;-0,095;-0,007;-0,040;-0,163;-0,031;-0,187;-0,112;-0,130;
2023-05-22;;-0,123;-0,063;-0,051;0,025;-0,102;-0,073;-0,054;-0,053;-0,091;-0,007;-0,040;-0,164;-0,030;-0,186;-0,113;-0,132;
2023-05-23;;-0,125;-0,065;-0,053;0,029;-0,103;-0,071;-0,054;-0,055;-0,078;-0,003;-0,040;-0,159;-0,031;-0,180;-0,114;-0,134;
