
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,235;-0,114;-0,113;0,005;-0,179;-0,162;-0,070;-0,065;-0,102;0,039;-0,052;-0,152;-0,036;-0,278;-0,178;-0,237;
2022-10-26;;-0,239;-0,124;-0,117;0,007;-0,176;-0,161;-0,069;-0,064;-0,099;;-0,052;-0,147;-0,036;-0,278;-0,178;-0,235;
2022-10-27;;-0,237;-0,126;-0,118;0,001;-0,177;-0,160;-0,067;-0,060;-0,088;0,039;-0,052;-0,144;-0,034;-0,271;-0,175;-0,230;
2022-10-28;;-0,238;-0,122;-0,117;0,007;-0,175;-0,159;-0,068;-0,063;-0,090;0,041;-0,052;-0,145;-0,035;-0,268;-0,174;-0,227;
2022-10-31;;-0,240;-0,118;-0,111;0,012;-0,178;-0,165;;;-0,081;0,048;-0,052;-0,142;-0,036;-0,271;-0,174;-0,229;
2022-11-01;;;;;;;;-0,068;-0,064;-0,059;0,051;-0,051;-0,140;-0,035;-0,265;-0,172;-0,226;
2022-11-02;;-0,226;-0,119;-0,111;0,014;-0,173;-0,158;-0,067;-0,063;-0,052;0,048;-0,051;-0,136;-0,035;-0,261;-0,172;-0,225;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,208;-0,120;-0,121;0,004;-0,172;-0,162;-0,069;-0,064;-0,073;0,047;-0,051;-0,140;-0,035;-0,262;-0,171;-0,223;
2022-11-07;;-0,211;-0,127;-0,122;-0,002;-0,169;-0,155;-0,069;-0,064;-0,060;0,047;-0,051;-0,139;-0,035;-0,262;-0,169;-0,220;
2022-11-08;;-0,211;-0,122;-0,116;-0,001;-0,164;-0,146;-0,068;-0,063;-0,062;;-0,051;-0,140;-0,035;-0,258;-0,166;-0,216;
2022-11-09;;-0,216;-0,127;-0,118;-0,001;-0,162;-0,147;-0,067;-0,061;-0,061;0,047;-0,051;-0,140;-0,034;-0,260;-0,165;-0,215;
2022-11-10;;-0,206;-0,105;-0,105;0,012;-0,144;-0,130;-0,063;-0,054;-0,030;0,041;-0,051;-0,125;-0,030;-0,250;-0,157;-0,202;
2022-11-11;;-0,203;-0,105;-0,100;0,004;-0,135;-0,114;-0,064;-0,056;-0,023;0,037;-0,051;-0,124;-0,032;-0,249;-0,154;-0,198;
2022-11-14;;-0,206;-0,110;-0,103;-0,001;-0,135;-0,116;-0,063;-0,052;-0,027;0,036;-0,051;-0,127;-0,030;-0,254;-0,153;-0,197;
2022-11-15;;-0,187;-0,105;-0,098;0,003;-0,142;-0,126;-0,062;-0,051;-0,034;0,035;-0,051;-0,127;-0,030;-0,260;-0,154;-0,200;
2022-11-16;;-0,190;-0,106;-0,100;-0,000;-0,149;-0,138;-0,061;-0,049;-0,041;0,035;-0,051;-0,138;-0,029;-0,267;-0,155;-0,202;
2022-11-17;;-0,196;-0,110;-0,103;-0,006;-0,154;-0,145;-0,061;-0,050;-0,051;0,038;-0,051;-0,136;-0,030;-0,273;-0,158;-0,207;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,189;-0,100;-0,095;0,004;-0,146;-0,135;-0,060;-0,048;-0,046;0,037;-0,051;-0,128;-0,028;-0,269;-0,155;-0,202;
2022-11-22;;-0,194;-0,100;-0,095;-0,001;-0,146;-0,137;-0,060;-0,049;-0,044;0,039;-0,051;-0,127;-0,028;-0,272;-0,154;-0,200;
2022-11-23;;-0,191;-0,095;-0,092;0,005;-0,144;-0,135;-0,060;-0,047;-0,048;0,031;-0,051;-0,130;-0,028;-0,269;-0,153;-0,199;
2022-11-24;;-0,194;-0,099;-0,094;-0,000;-0,144;-0,130;-0,058;-0,044;-0,036;0,031;-0,050;-0,129;-0,026;-0,263;-0,152;-0,198;
2022-11-25;;-0,200;-0,102;-0,096;-0,002;-0,144;-0,133;-0,060;-0,049;-0,037;0,034;-0,050;-0,129;-0,028;-0,258;-0,150;-0,196;
2022-11-28;;-0,204;-0,104;-0,099;0,001;-0,147;-0,134;-0,060;-0,048;-0,037;0,036;-0,050;-0,131;-0,028;-0,259;-0,153;-0,199;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,179;-0,100;-0,097;0,009;-0,149;-0,137;-0,059;-0,047;-0,045;0,047;-0,050;-0,131;-0,027;-0,257;-0,152;-0,199;
2022-12-01;;-0,174;-0,089;-0,089;0,019;-0,144;-0,130;-0,055;-0,042;-0,045;0,040;-0,050;-0,126;-0,024;-0,250;-0,150;-0,194;
2022-12-02;;-0,184;-0,102;-0,095;0,016;-0,140;-0,127;-0,055;-0,043;-0,035;0,040;-0,050;-0,127;-0,024;-0,250;-0,148;-0,193;
2022-12-05;;-0,177;-0,101;-0,098;0,013;-0,137;-0,121;-0,056;-0,044;-0,027;0,036;-0,050;-0,132;-0,025;-0,247;-0,147;-0,192;
2022-12-06;;-0,179;-0,104;-0,100;0,012;-0,143;-0,129;-0,054;-0,041;-0,029;0,032;-0,050;-0,140;-0,023;-0,251;-0,149;-0,195;
2022-12-07;;-0,186;-0,107;-0,105;0,010;-0,150;-0,136;-0,053;-0,039;-0,036;0,030;-0,050;-0,147;-0,022;-0,256;-0,152;-0,201;
2022-12-08;;-0,180;-0,107;-0,103;0,015;-0,152;-0,138;-0,053;-0,039;-0,036;0,030;-0,050;-0,146;-0,022;-0,262;-0,152;-0,201;
2022-12-09;;-0,178;-0,106;-0,099;0,015;-0,145;-0,129;-0,054;-0,039;-0,029;0,028;-0,050;-0,146;-0,022;-0,255;-0,148;-0,195;
2022-12-12;;-0,184;-0,105;-0,101;0,014;-0,147;-0,129;-0,053;-0,038;-0,028;0,025;-0,050;-0,150;-0,022;-0,258;-0,151;-0,199;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,183;-0,099;-0,094;0,016;-0,136;-0,113;-0,052;-0,037;-0,007;0,024;-0,050;-0,140;-0,022;-0,242;-0,144;-0,189;
2022-12-15;;-0,192;-0,109;-0,107;0,008;-0,149;-0,129;-0,056;-0,043;-0,016;0,017;-0,050;-0,150;-0,025;-0,248;-0,152;-0,201;
2022-12-16;;-0,186;-0,109;-0,104;0,011;-0,155;-0,137;-0,059;-0,050;-0,035;0,019;-0,050;-0,153;-0,029;-0,260;-0,154;-0,206;
2022-12-19;;-0,189;-0,113;-0,106;0,006;-0,159;-0,144;-0,059;-0,050;-0,051;0,024;-0,049;-0,156;-0,029;-0,267;-0,156;-0,209;
2022-12-20;;-0,189;-0,114;-0,109;0,006;-0,163;-0,148;-0,060;-0,053;-0,055;0,024;-0,049;-0,157;-0,031;-0,270;-0,157;-0,211;
2022-12-21;;-0,190;-0,112;-0,105;0,013;-0,160;-0,145;-0,061;-0,056;-0,043;0,019;-0,049;-0,153;-0,033;-0,270;-0,154;-0,208;
2022-12-22;;-0,191;-0,115;-0,109;0,012;-0,162;-0,147;-0,062;-0,059;-0,041;0,018;-0,049;-0,154;-0,035;-0,271;-0,155;-0,209;
2022-12-23;;-0,190;-0,114;-0,109;0,014;-0,161;-0,146;-0,062;-0,060;-0,034;0,013;-0,049;-0,153;-0,035;-0,268;-0,153;-0,208;
2022-12-27;;-0,186;-0,112;-0,107;0,010;-0,159;-0,142;-0,064;-0,064;-0,038;0,019;-0,049;-0,153;-0,037;-0,264;-0,152;-0,205;
2022-12-28;;-0,185;-0,111;-0,107;0,009;-0,158;-0,142;-0,064;-0,063;-0,034;0,017;-0,049;-0,156;-0,037;-0,264;-0,152;-0,206;
2022-12-29;;-0,183;-0,110;-0,105;0,014;-0,155;-0,136;-0,063;-0,062;-0,033;0,021;-0,049;-0,152;-0,037;-0,259;-0,151;-0,203;
2022-12-30;;-0,186;-0,113;-0,108;0,011;-0,157;-0,136;-0,064;-0,063;-0,032;0,018;-0,049;-0,153;-0,037;-0,259;-0,151;-0,205;
2023-01-02;;-0,184;-0,110;-0,104;0,017;-0,157;-0,134;;;-0,026;0,021;-0,049;;-0,036;-0,256;-0,151;-0,204;
2023-01-03;;-0,178;-0,104;-0,099;0,021;-0,151;-0,127;-0,061;-0,058;-0,015;0,024;-0,049;-0,143;-0,034;-0,251;-0,148;-0,199;
2023-01-04;;-0,172;-0,104;-0,100;0,019;-0,149;-0,128;-0,059;-0,054;-0,010;0,020;-0,049;-0,140;-0,032;-0,249;-0,144;-0,193;
2023-01-05;;-0,170;-0,108;-0,099;0,021;-0,146;-0,127;-0,059;-0,054;-0,012;0,025;-0,049;-0,138;-0,032;-0,247;-0,143;-0,190;
2023-01-09;;-0,154;-0,099;-0,094;0,020;-0,137;-0,119;-0,058;-0,051;-0,008;0,017;-0,049;-0,136;-0,030;-0,244;-0,138;-0,182;
2023-01-10;;-0,160;-0,104;-0,097;0,019;-0,137;-0,119;-0,058;-0,050;-0,000;0,017;-0,049;-0,136;-0,029;-0,244;-0,138;-0,183;
2023-01-11;;-0,155;-0,096;-0,091;0,023;-0,133;-0,117;-0,055;-0,044;0,012;0,016;-0,049;-0,127;-0,026;-0,241;-0,134;-0,178;
2023-01-12;;-0,154;-0,091;-0,086;0,023;-0,128;-0,107;-0,054;-0,041;0,023;0,019;-0,049;-0,123;-0,024;-0,237;-0,130;-0,174;
2023-01-13;;-0,153;-0,092;-0,085;0,031;-0,128;-0,109;-0,054;-0,042;0,019;0,017;-0,049;-0,123;-0,025;-0,237;-0,132;-0,176;
2023-01-16;;-0,148;-0,088;-0,083;0,033;-0,126;-0,102;-0,054;-0,044;0,033;0,015;-0,048;-0,116;-0,026;-0,233;-0,129;-0,173;
2023-01-17;;-0,150;-0,087;-0,082;0,031;-0,126;-0,103;-0,052;-0,039;0,027;0,017;-0,048;-0,118;-0,025;-0,234;-0,131;-0,176;
2023-01-18;;-0,151;-0,087;-0,082;0,033;-0,119;-0,090;-0,051;-0,037;0,033;0,015;-0,048;-0,121;-0,022;-0,225;-0,128;-0,170;
2023-01-19;;-0,155;-0,095;-0,089;0,020;-0,130;-0,103;-0,052;-0,040;0,019;0,016;-0,048;-0,130;-0,024;-0,234;-0,132;-0,178;
2023-01-20;;-0,149;-0,095;-0,088;0,023;-0,132;-0,106;-0,054;-0,043;0,014;0,016;-0,048;-0,130;-0,026;-0,229;-0,133;-0,180;
2023-01-23;;-0,146;-0,092;-0,084;0,025;-0,126;-0,098;-0,054;-0,045;0,020;0,012;-0,048;-0,124;-0,027;-0,229;-0,130;-0,176;
2023-01-24;;-0,147;-0,094;-0,086;0,022;-0,130;-0,097;-0,053;-0,044;0,024;0,011;-0,048;-0,123;-0,027;-0,226;-0,130;-0,176;
2023-01-25;;-0,150;-0,098;-0,092;0,015;-0,131;-0,101;-0,052;-0,041;0,021;0,006;-0,048;-0,128;-0,025;-0,228;-0,131;-0,178;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,139;-0,089;-0,082;0,025;-0,130;-0,094;-0,053;-0,044;0,024;0,004;-0,048;-0,108;-0,027;-0,220;-0,131;-0,178;
2023-01-30;;-0,144;-0,087;-0,081;0,024;-0,130;-0,096;-0,053;-0,044;0,015;0,008;-0,047;-0,109;-0,027;-0,222;-0,131;-0,177;
2023-01-31;;-0,147;-0,087;-0,082;0,024;-0,132;-0,102;-0,053;-0,043;0,006;0,013;-0,047;-0,109;-0,027;-0,226;-0,131;-0,180;
2023-02-01;;-0,138;-0,083;-0,077;0,031;-0,124;-0,088;-0,052;-0,042;0,013;0,011;-0,047;-0,106;-0,026;-0,220;-0,129;-0,177;
2023-02-02;;-0,144;-0,082;-0,070;0,033;-0,113;-0,072;-0,048;-0,033;0,039;0,008;-0,047;-0,097;-0,021;-0,211;-0,123;-0,169;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,146;-0,076;-0,066;0,038;-0,118;-0,079;-0,050;-0,040;0,016;0,019;-0,047;-0,101;-0,025;-0,216;-0,124;-0,170;
2023-02-07;;-0,145;-0,075;-0,065;0,037;-0,120;-0,082;-0,051;-0,041;0,012;0,020;-0,047;-0,101;-0,025;-0,216;-0,125;-0,171;
2023-02-08;;-0,143;-0,074;-0,064;0,041;-0,120;-0,077;-0,052;-0,042;0,023;0,021;-0,047;-0,097;-0,025;-0,210;-0,124;-0,170;
2023-02-09;;-0,141;-0,076;-0,070;0,035;-0,124;-0,085;-0,052;-0,045;0,004;0,012;-0,047;-0,110;-0,029;-0,217;-0,127;-0,174;
2023-02-10;;-0,152;-0,088;-0,079;0,027;-0,131;-0,093;-0,053;-0,050;0,009;0,016;-0,047;-0,115;-0,033;-0,220;-0,130;-0,179;
2023-02-13;;-0,149;-0,081;-0,074;0,032;-0,124;-0,086;-0,055;-0,051;0,008;0,012;-0,047;-0,110;-0,034;-0,221;-0,126;-0,174;
2023-02-14;;-0,153;-0,083;-0,076;0,030;-0,120;-0,081;-0,055;-0,052;0,018;0,009;-0,047;-0,110;-0,035;-0,221;-0,125;-0,173;
2023-02-15;;-0,161;-0,086;-0,076;0,031;-0,119;-0,083;-0,056;-0,054;0,005;0,016;-0,047;-0,110;-0,035;-0,223;-0,126;-0,174;
2023-02-16;;-0,159;-0,089;-0,079;0,028;-0,121;-0,086;-0,056;-0,054;-0,004;0,018;-0,047;-0,111;-0,035;-0,224;-0,126;-0,174;
2023-02-17;;-0,158;-0,088;-0,080;0,032;-0,120;-0,087;-0,056;-0,055;-0,003;0,018;-0,047;-0,111;-0,036;-0,225;-0,126;-0,172;
2023-02-20;;-0,160;-0,092;-0,084;0,031;-0,123;-0,089;-0,057;-0,060;-0,005;0,009;-0,046;-0,116;-0,038;-0,225;-0,127;-0,174;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,174;-0,101;-0,093;0,023;-0,130;-0,102;-0,059;-0,065;-0,020;0,003;-0,046;-0,124;-0,041;-0,237;-0,131;-0,178;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,181;-0,106;-0,096;0,020;-0,133;-0,106;-0,060;-0,067;-0,028;0,004;-0,046;-0,124;-0,042;-0,247;-0,132;-0,180;
2023-02-27;;-0,177;-0,098;-0,091;0,021;-0,126;-0,098;-0,060;-0,069;-0,021;0,002;-0,046;-0,119;-0,043;-0,236;-0,128;-0,173;
2023-02-28;;-0,182;-0,103;-0,095;0,018;-0,127;-0,095;-0,061;-0,069;-0,019;0,000;-0,046;-0,118;-0,043;-0,233;-0,129;-0,174;
2023-03-01;;-0,170;-0,101;-0,094;0,018;-0,127;-0,096;-0,062;-0,070;-0,025;0,006;-0,046;-0,115;-0,042;-0,232;-0,128;-0,175;
2023-03-02;;-0,170;-0,101;-0,091;0,025;-0,130;-0,099;-0,061;-0,069;-0,025;0,006;-0,046;-0,117;-0,042;-0,233;-0,129;-0,176;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,164;-0,088;-0,081;0,029;-0,121;-0,092;-0,061;-0,066;-0,022;0,014;-0,046;-0,109;-0,041;-0,226;-0,125;-0,168;
2023-03-07;;-0,167;-0,091;-0,083;0,028;-0,122;-0,094;-0,061;-0,066;-0,023;0,019;-0,046;-0,104;-0,040;-0,227;-0,126;-0,168;
2023-03-08;;-0,162;-0,086;-0,080;0,030;-0,126;-0,101;-0,060;-0,064;-0,033;0,023;-0,046;-0,106;-0,039;-0,232;-0,128;-0,172;
2023-03-09;;-0,166;-0,084;-0,078;0,031;-0,124;-0,100;-0,060;-0,064;-0,044;0,018;-0,046;-0,105;-0,039;-0,235;-0,128;-0,172;
2023-03-10;;-0,173;-0,093;-0,090;0,019;-0,135;-0,110;-0,057;-0,058;-0,057;0,014;-0,046;-0,127;-0,036;-0,245;-0,134;-0,184;
2023-03-13;;-0,174;-0,099;-0,094;0,022;-0,143;-0,120;-0,053;-0,049;-0,052;0,004;-0,046;-0,140;-0,030;-0,256;-0,137;-0,189;
2023-03-14;;-0,179;-0,098;-0,093;0,021;-0,135;-0,112;-0,056;-0,052;-0,043;-0,004;-0,046;-0,136;-0,033;-0,248;-0,134;-0,183;
2023-03-15;;-0,194;-0,113;-0,099;0,015;-0,147;-0,124;-0,054;-0,049;-0,050;-0,004;-0,046;-0,144;-0,031;-0,257;-0,140;-0,196;
2023-03-16;;-0,187;-0,103;-0,096;0,020;-0,144;-0,120;-0,056;-0,052;-0,059;-0,006;-0,046;-0,145;-0,033;-0,252;-0,139;-0,195;
2023-03-17;;-0,188;-0,102;-0,095;0,015;-0,152;-0,128;-0,054;-0,049;-0,067;-0,003;-0,046;-0,153;-0,031;-0,255;-0,144;-0,203;
2023-03-20;;-0,184;-0,099;-0,095;0,017;-0,146;-0,124;-0,055;-0,048;-0,069;-0,011;-0,046;-0,155;-0,030;-0,256;-0,142;-0,196;
2023-03-21;;-0,189;-0,103;-0,098;0,016;-0,143;-0,124;-0,055;-0,050;-0,070;-0,013;-0,046;-0,147;-0,031;-0,255;-0,138;-0,191;
2023-03-22;;-0,184;-0,098;-0,093;0,017;-0,141;-0,123;-0,057;-0,053;-0,081;-0,010;-0,046;-0,142;-0,033;-0,255;-0,137;-0,189;
2023-03-23;;-0,177;-0,099;-0,093;0,013;-0,144;-0,125;-0,054;-0,051;-0,088;-0,011;-0,046;-0,144;-0,032;-0,253;-0,139;-0,193;
2023-03-24;;-0,178;-0,098;-0,091;0,014;-0,151;-0,130;-0,052;-0,046;-0,096;-0,009;-0,046;-0,154;-0,029;-0,259;-0,142;-0,199;
2023-03-27;;-0,181;-0,094;-0,089;0,023;-0,146;-0,125;-0,054;-0,050;-0,094;-0,011;-0,046;-0,149;-0,031;-0,256;-0,140;-0,194;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,174;-0,093;-0,088;0,021;-0,142;-0,122;-0,055;-0,049;-0,097;-0,006;-0,046;-0,145;-0,032;-0,252;-0,138;-0,191;
2023-03-30;;-0,169;-0,086;-0,083;0,024;-0,131;-0,110;-0,055;-0,052;-0,077;-0,008;-0,046;-0,139;-0,032;-0,245;-0,133;-0,181;
2023-03-31;;-0,170;-0,086;-0,081;0,025;-0,123;-0,102;-0,055;-0,051;-0,069;-0,003;-0,046;-0,137;-0,032;-0,239;-0,128;-0,174;
2023-04-03;;-0,167;-0,084;-0,081;0,026;-0,125;-0,105;-0,054;-0,048;-0,067;-0,002;-0,045;-0,136;-0,032;-0,239;-0,128;-0,174;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,175;-0,087;-0,082;0,027;-0,132;-0,109;-0,051;-0,045;-0,070;0,002;-0,045;-0,143;-0,030;-0,239;-0,130;-0,177;
2023-04-06;;-0,171;-0,087;-0,082;0,032;-0,130;-0,106;-0,051;-0,045;-0,064;0,009;-0,045;-0,138;-0,030;-0,237;-0,128;-0,174;
2023-04-11;;-0,161;-0,080;-0,076;0,039;-0,124;-0,097;-0,053;-0,049;-0,057;0,008;-0,045;-0,133;-0,033;-0,232;-0,125;-0,169;
2023-04-12;;-0,168;-0,081;-0,078;0,037;-0,120;-0,094;-0,054;-0,051;-0,044;0,005;-0,045;-0,134;-0,033;-0,230;-0,123;-0,165;
2023-04-13;;-0,169;-0,081;-0,080;0,035;-0,121;-0,094;-0,054;-0,050;-0,047;0,004;-0,045;-0,136;-0,033;-0,230;-0,123;-0,166;
2023-04-14;;-0,169;-0,080;-0,074;0,040;-0,114;-0,085;-0,055;-0,051;-0,029;0,005;-0,045;-0,129;-0,034;-0,226;-0,119;-0,159;
2023-04-17;;-0,167;-0,080;-0,073;0,042;-0,114;-0,087;;;-0,026;0,003;-0,045;-0,132;-0,036;-0,223;-0,119;-0,159;
2023-04-18;;-0,168;-0,079;-0,075;0,038;-0,113;-0,089;-0,055;-0,055;-0,032;0,002;-0,044;-0,129;-0,036;-0,224;-0,120;-0,159;
2023-04-19;;-0,173;-0,082;-0,077;0,038;-0,113;-0,089;-0,057;-0,059;-0,038;0,000;-0,044;-0,128;-0,038;-0,227;-0,121;-0,162;
2023-04-20;;-0,173;-0,080;-0,076;0,040;-0,118;-0,095;-0,055;-0,056;-0,040;0,001;-0,044;-0,128;-0,037;-0,231;-0,122;-0,163;
2023-04-21;;-0,179;-0,079;-0,073;0,042;-0,115;-0,094;-0,055;-0,057;-0,042;0,003;-0,044;-0,129;-0,037;-0,234;-0,122;-0,162;
2023-04-24;;-0,183;-0,079;-0,075;0,042;-0,115;-0,096;-0,056;-0,057;-0,045;0,002;-0,044;-0,129;-0,037;-0,233;-0,121;-0,159;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,192;-0,087;-0,084;0,026;-0,122;-0,097;-0,053;-0,051;-0,062;0,006;-0,044;-0,134;-0,033;-0,229;-0,122;-0,164;
2023-04-27;;-0,188;-0,081;-0,074;0,032;-0,113;-0,089;-0,053;-0,051;-0,049;0,010;-0,044;-0,133;-0,033;-0,223;-0,119;-0,158;
2023-04-28;;-0,185;-0,079;-0,070;0,035;-0,112;-0,086;-0,052;-0,048;-0,047;0,014;-0,044;-0,129;-0,032;-0,221;-0,118;-0,154;
2023-05-02;;-0,188;-0,081;-0,072;0,038;-0,117;-0,092;-0,051;-0,048;-0,061;0,015;-0,044;-0,129;-0,032;-0,223;-0,119;-0,156;
2023-05-03;;-0,190;-0,079;-0,073;0,035;-0,117;-0,093;-0,051;-0,048;-0,065;0,012;-0,043;-0,132;-0,031;-0,225;-0,119;-0,157;
2023-05-04;;-0,190;-0,083;-0,075;0,031;-0,117;-0,091;-0,050;-0,047;-0,067;0,017;-0,043;-0,139;-0,032;-0,230;-0,120;-0,160;
2023-05-05;;-0,189;-0,086;-0,078;0,035;-0,115;-0,085;-0,050;-0,048;-0,058;0,012;-0,043;-0,138;-0,031;-0,221;-0,119;-0,159;
2023-05-08;;-0,190;-0,085;-0,078;0,032;-0,115;-0,088;-0,051;-0,048;-0,072;0,014;-0,043;-0,135;-0,033;-0,224;-0,120;-0,159;
2023-05-09;;;;;;;;-0,051;-0,050;-0,097;0,015;-0,043;-0,139;-0,032;-0,230;-0,123;-0,164;
2023-05-10;;-0,193;-0,084;-0,077;0,038;-0,122;-0,098;;;-0,101;0,017;-0,043;-0,135;-0,032;-0,235;-0,126;-0,168;
2023-05-11;;-0,194;-0,082;-0,074;0,039;-0,116;-0,088;-0,050;-0,045;-0,080;0,023;-0,043;-0,134;-0,029;-0,228;-0,123;-0,164;
2023-05-12;;-0,193;-0,078;-0,069;0,043;-0,112;-0,086;-0,050;-0,047;-0,085;0,023;-0,043;-0,129;-0,030;-0,226;-0,122;-0,161;
2023-05-15;;-0,188;-0,075;-0,068;0,046;-0,111;-0,083;-0,051;-0,047;-0,084;0,025;-0,043;-0,126;-0,030;-0,221;-0,121;-0,160;
2023-05-16;;-0,188;-0,077;-0,069;0,037;-0,113;-0,085;-0,051;-0,048;-0,079;0,024;-0,043;-0,127;-0,031;-0,221;-0,121;-0,162;
2023-05-17;;-0,185;-0,073;-0,065;0,039;-0,111;-0,086;;;-0,088;0,026;-0,043;-0,126;-0,031;-0,225;-0,122;-0,161;
2023-05-19;;-0,178;-0,060;-0,054;0,049;-0,101;-0,078;-0,054;-0,054;-0,089;0,027;-0,043;-0,115;-0,034;-0,220;-0,117;-0,153;
2023-05-22;;-0,177;-0,062;-0,055;0,051;-0,104;-0,081;-0,054;-0,053;-0,085;0,027;-0,043;-0,116;-0,033;-0,219;-0,118;-0,156;
2023-05-23;;-0,178;-0,064;-0,056;0,056;-0,105;-0,078;-0,054;-0,055;-0,071;0,031;-0,043;-0,111;-0,034;-0,213;-0,119;-0,157;
2023-05-24;;-0,180;-0,069;-0,061;0,046;-0,115;-0,089;-0,054;-0,055;-0,081;0,033;-0,043;-0,117;-0,033;-0,217;-0,123;-0,165;
2023-05-25;;-0,178;-0,063;-0,055;0,046;-0,113;-0,089;-0,055;-0,057;-0,087;0,039;-0,043;-0,110;-0,035;-0,218;-0,124;-0,164;
2023-05-26;;-0,171;-0,056;-0,049;0,049;-0,109;-0,087;;;;;;-0,108;;;;;
