
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,155;-0,109;-0,105;-0,029;-0,163;-0,159;-0,072;-0,068;-0,112;0,002;-0,048;-0,191;-0,033;-0,230;-0,162;-0,196;
2022-10-25;;-0,158;-0,109;-0,107;-0,025;-0,159;-0,150;-0,070;-0,065;-0,096;-0,008;-0,048;-0,186;-0,031;-0,224;-0,160;-0,195;
2022-10-26;;-0,162;-0,119;-0,111;-0,023;-0,156;-0,148;-0,069;-0,064;-0,093;;-0,048;-0,180;-0,031;-0,224;-0,160;-0,193;
2022-10-27;;-0,160;-0,121;-0,111;-0,029;-0,157;-0,148;-0,067;-0,060;-0,082;-0,007;-0,048;-0,178;-0,029;-0,217;-0,157;-0,188;
2022-10-28;;-0,161;-0,117;-0,111;-0,023;-0,155;-0,146;-0,068;-0,063;-0,084;-0,005;-0,048;-0,179;-0,030;-0,214;-0,155;-0,185;
2022-10-31;;-0,162;-0,113;-0,105;-0,018;-0,157;-0,152;;;-0,075;0,002;-0,048;-0,176;-0,031;-0,217;-0,156;-0,187;
2022-11-01;;;;;;;;-0,068;-0,064;-0,053;0,005;-0,048;-0,173;-0,030;-0,211;-0,154;-0,183;
2022-11-02;;-0,148;-0,114;-0,105;-0,016;-0,153;-0,145;-0,067;-0,063;-0,046;0,002;-0,048;-0,170;-0,030;-0,207;-0,154;-0,182;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,130;-0,115;-0,114;-0,026;-0,152;-0,149;-0,069;-0,064;-0,067;0,001;-0,048;-0,174;-0,030;-0,208;-0,153;-0,181;
2022-11-07;;-0,134;-0,122;-0,115;-0,032;-0,149;-0,142;-0,069;-0,064;-0,053;0,001;-0,048;-0,173;-0,030;-0,208;-0,151;-0,178;
2022-11-08;;-0,134;-0,117;-0,110;-0,031;-0,144;-0,134;-0,068;-0,063;-0,056;;-0,048;-0,174;-0,030;-0,204;-0,148;-0,174;
2022-11-09;;-0,138;-0,122;-0,112;-0,031;-0,142;-0,135;-0,067;-0,061;-0,055;0,001;-0,048;-0,174;-0,029;-0,206;-0,147;-0,173;
2022-11-10;;-0,128;-0,100;-0,099;-0,018;-0,124;-0,117;-0,063;-0,054;-0,024;-0,005;-0,048;-0,159;-0,025;-0,196;-0,139;-0,160;
2022-11-11;;-0,125;-0,100;-0,094;-0,026;-0,115;-0,101;-0,064;-0,056;-0,017;-0,009;-0,047;-0,158;-0,027;-0,195;-0,136;-0,156;
2022-11-14;;-0,129;-0,105;-0,097;-0,031;-0,114;-0,104;-0,063;-0,052;-0,021;-0,011;-0,047;-0,161;-0,026;-0,200;-0,135;-0,155;
2022-11-15;;-0,109;-0,100;-0,092;-0,027;-0,122;-0,113;-0,062;-0,051;-0,027;-0,011;-0,047;-0,161;-0,025;-0,206;-0,136;-0,157;
2022-11-16;;-0,112;-0,101;-0,094;-0,030;-0,129;-0,125;-0,061;-0,049;-0,035;-0,011;-0,047;-0,171;-0,024;-0,213;-0,137;-0,160;
2022-11-17;;-0,118;-0,105;-0,097;-0,036;-0,133;-0,132;-0,061;-0,050;-0,045;-0,008;-0,047;-0,170;-0,025;-0,219;-0,140;-0,165;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,112;-0,095;-0,089;-0,026;-0,125;-0,122;-0,060;-0,048;-0,039;-0,009;-0,047;-0,162;-0,023;-0,215;-0,137;-0,159;
2022-11-22;;-0,116;-0,095;-0,089;-0,031;-0,126;-0,124;-0,060;-0,049;-0,038;-0,007;-0,047;-0,161;-0,023;-0,218;-0,135;-0,158;
2022-11-23;;-0,114;-0,090;-0,086;-0,025;-0,124;-0,122;-0,060;-0,047;-0,041;-0,015;-0,047;-0,164;-0,023;-0,215;-0,134;-0,157;
2022-11-24;;-0,116;-0,094;-0,088;-0,030;-0,123;-0,117;-0,058;-0,044;-0,030;-0,015;-0,047;-0,163;-0,021;-0,209;-0,134;-0,156;
2022-11-25;;-0,122;-0,097;-0,089;-0,032;-0,124;-0,120;-0,060;-0,049;-0,030;-0,013;-0,047;-0,163;-0,023;-0,204;-0,132;-0,154;
2022-11-28;;-0,126;-0,099;-0,093;-0,030;-0,127;-0,121;-0,060;-0,048;-0,031;-0,010;-0,047;-0,165;-0,023;-0,205;-0,134;-0,157;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,101;-0,094;-0,090;-0,021;-0,129;-0,124;-0,059;-0,047;-0,039;0,000;-0,047;-0,165;-0,023;-0,203;-0,134;-0,156;
2022-12-01;;-0,096;-0,084;-0,082;-0,011;-0,124;-0,117;-0,055;-0,042;-0,039;-0,007;-0,047;-0,160;-0,019;-0,196;-0,131;-0,152;
2022-12-02;;-0,106;-0,097;-0,089;-0,014;-0,120;-0,114;-0,055;-0,043;-0,029;-0,007;-0,047;-0,161;-0,019;-0,196;-0,130;-0,150;
2022-12-05;;-0,099;-0,096;-0,091;-0,017;-0,117;-0,108;-0,056;-0,044;-0,021;-0,011;-0,047;-0,166;-0,020;-0,193;-0,129;-0,150;
2022-12-06;;-0,102;-0,099;-0,093;-0,018;-0,123;-0,116;-0,054;-0,041;-0,023;-0,015;-0,046;-0,174;-0,019;-0,197;-0,131;-0,153;
2022-12-07;;-0,108;-0,102;-0,099;-0,020;-0,130;-0,123;-0,053;-0,039;-0,030;-0,016;-0,046;-0,181;-0,018;-0,202;-0,134;-0,158;
2022-12-08;;-0,102;-0,102;-0,097;-0,015;-0,132;-0,125;-0,053;-0,039;-0,030;-0,016;-0,046;-0,180;-0,017;-0,208;-0,134;-0,159;
2022-12-09;;-0,100;-0,101;-0,093;-0,015;-0,125;-0,117;-0,054;-0,039;-0,023;-0,018;-0,046;-0,180;-0,017;-0,201;-0,130;-0,153;
2022-12-12;;-0,106;-0,100;-0,094;-0,016;-0,127;-0,116;-0,053;-0,038;-0,022;-0,021;-0,046;-0,184;-0,017;-0,204;-0,132;-0,156;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,105;-0,094;-0,088;-0,014;-0,116;-0,100;-0,052;-0,037;-0,001;-0,022;-0,046;-0,173;-0,017;-0,188;-0,126;-0,147;
2022-12-15;;-0,114;-0,104;-0,100;-0,022;-0,128;-0,116;-0,056;-0,043;-0,010;-0,029;-0,046;-0,184;-0,020;-0,194;-0,134;-0,158;
2022-12-16;;-0,108;-0,104;-0,097;-0,019;-0,134;-0,124;-0,059;-0,050;-0,029;-0,028;-0,046;-0,187;-0,024;-0,206;-0,136;-0,164;
2022-12-19;;-0,111;-0,108;-0,100;-0,024;-0,139;-0,131;-0,059;-0,050;-0,045;-0,023;-0,046;-0,190;-0,024;-0,213;-0,138;-0,167;
2022-12-20;;-0,112;-0,109;-0,103;-0,024;-0,143;-0,136;-0,060;-0,053;-0,049;-0,023;-0,046;-0,191;-0,026;-0,216;-0,138;-0,169;
2022-12-21;;-0,113;-0,107;-0,099;-0,017;-0,140;-0,132;-0,061;-0,056;-0,036;-0,028;-0,046;-0,187;-0,028;-0,216;-0,136;-0,165;
2022-12-22;;-0,113;-0,109;-0,102;-0,018;-0,142;-0,134;-0,062;-0,059;-0,035;-0,028;-0,046;-0,188;-0,030;-0,217;-0,137;-0,167;
2022-12-23;;-0,113;-0,109;-0,103;-0,016;-0,141;-0,133;-0,062;-0,060;-0,028;-0,034;-0,046;-0,187;-0,030;-0,214;-0,135;-0,165;
2022-12-27;;-0,109;-0,107;-0,100;-0,020;-0,138;-0,129;-0,064;-0,064;-0,032;-0,027;-0,046;-0,187;-0,032;-0,210;-0,134;-0,162;
2022-12-28;;-0,107;-0,106;-0,100;-0,021;-0,138;-0,129;-0,064;-0,063;-0,028;-0,029;-0,046;-0,190;-0,032;-0,210;-0,134;-0,163;
2022-12-29;;-0,105;-0,105;-0,099;-0,016;-0,135;-0,123;-0,063;-0,062;-0,026;-0,026;-0,046;-0,186;-0,032;-0,205;-0,133;-0,161;
2022-12-30;;-0,108;-0,108;-0,102;-0,019;-0,137;-0,123;-0,064;-0,063;-0,025;-0,029;-0,046;-0,186;-0,032;-0,205;-0,133;-0,163;
2023-01-02;;-0,106;-0,105;-0,098;-0,013;-0,137;-0,121;;;-0,020;-0,026;-0,046;;-0,031;-0,202;-0,133;-0,162;
2023-01-03;;-0,101;-0,099;-0,093;-0,009;-0,131;-0,114;-0,061;-0,058;-0,009;-0,023;-0,045;-0,177;-0,029;-0,197;-0,130;-0,156;
2023-01-04;;-0,095;-0,099;-0,093;-0,011;-0,129;-0,115;-0,059;-0,054;-0,004;-0,026;-0,045;-0,174;-0,027;-0,195;-0,126;-0,151;
2023-01-05;;-0,092;-0,103;-0,093;-0,009;-0,126;-0,114;-0,059;-0,054;-0,005;-0,021;-0,045;-0,172;-0,027;-0,193;-0,124;-0,148;
2023-01-09;;-0,077;-0,094;-0,087;-0,010;-0,117;-0,107;-0,058;-0,051;-0,002;-0,029;-0,045;-0,170;-0,025;-0,190;-0,119;-0,140;
2023-01-10;;-0,082;-0,099;-0,091;-0,011;-0,117;-0,106;-0,058;-0,050;0,006;-0,030;-0,045;-0,169;-0,024;-0,190;-0,120;-0,141;
2023-01-11;;-0,077;-0,091;-0,085;-0,007;-0,113;-0,104;-0,055;-0,044;0,018;-0,030;-0,045;-0,160;-0,021;-0,187;-0,116;-0,135;
2023-01-12;;-0,076;-0,086;-0,080;-0,007;-0,107;-0,094;-0,054;-0,041;0,029;-0,027;-0,045;-0,157;-0,019;-0,183;-0,111;-0,131;
2023-01-13;;-0,075;-0,087;-0,079;0,001;-0,108;-0,096;-0,054;-0,042;0,025;-0,029;-0,045;-0,156;-0,020;-0,183;-0,114;-0,134;
2023-01-16;;-0,070;-0,083;-0,077;0,003;-0,106;-0,089;-0,054;-0,044;0,039;-0,031;-0,045;-0,150;-0,021;-0,179;-0,111;-0,131;
2023-01-17;;-0,072;-0,082;-0,076;0,001;-0,106;-0,090;-0,052;-0,039;0,033;-0,030;-0,045;-0,152;-0,021;-0,180;-0,113;-0,133;
2023-01-18;;-0,074;-0,082;-0,075;0,003;-0,099;-0,077;-0,051;-0,037;0,039;-0,032;-0,045;-0,155;-0,017;-0,171;-0,110;-0,128;
2023-01-19;;-0,077;-0,090;-0,083;-0,010;-0,110;-0,090;-0,052;-0,040;0,025;-0,030;-0,045;-0,164;-0,019;-0,180;-0,114;-0,136;
2023-01-20;;-0,072;-0,090;-0,081;-0,007;-0,112;-0,093;-0,054;-0,043;0,020;-0,031;-0,045;-0,163;-0,021;-0,175;-0,115;-0,138;
2023-01-23;;-0,069;-0,087;-0,078;-0,005;-0,106;-0,085;-0,054;-0,045;0,026;-0,034;-0,044;-0,158;-0,022;-0,175;-0,112;-0,134;
2023-01-24;;-0,070;-0,089;-0,080;-0,008;-0,110;-0,084;-0,053;-0,044;0,030;-0,035;-0,044;-0,156;-0,022;-0,172;-0,112;-0,134;
2023-01-25;;-0,072;-0,093;-0,085;-0,015;-0,111;-0,088;-0,052;-0,041;0,028;-0,040;-0,044;-0,161;-0,020;-0,174;-0,113;-0,135;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,061;-0,084;-0,076;-0,005;-0,110;-0,081;-0,053;-0,044;0,030;-0,042;-0,044;-0,142;-0,022;-0,166;-0,113;-0,136;
2023-01-30;;-0,066;-0,082;-0,074;-0,006;-0,110;-0,083;-0,053;-0,044;0,021;-0,038;-0,044;-0,143;-0,022;-0,168;-0,112;-0,135;
2023-01-31;;-0,070;-0,082;-0,075;-0,006;-0,112;-0,089;-0,053;-0,043;0,012;-0,034;-0,044;-0,143;-0,022;-0,172;-0,113;-0,138;
2023-02-01;;-0,061;-0,078;-0,070;0,001;-0,104;-0,076;-0,052;-0,042;0,020;-0,035;-0,044;-0,140;-0,021;-0,166;-0,111;-0,134;
2023-02-02;;-0,067;-0,077;-0,064;0,003;-0,093;-0,059;-0,048;-0,033;0,045;-0,039;-0,044;-0,130;-0,016;-0,157;-0,105;-0,127;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,068;-0,071;-0,059;0,008;-0,098;-0,066;-0,050;-0,040;0,022;-0,028;-0,043;-0,134;-0,020;-0,162;-0,106;-0,128;
2023-02-07;;-0,067;-0,070;-0,059;0,007;-0,100;-0,069;-0,051;-0,041;0,018;-0,027;-0,043;-0,135;-0,020;-0,162;-0,107;-0,129;
2023-02-08;;-0,065;-0,069;-0,058;0,011;-0,100;-0,064;-0,052;-0,042;0,029;-0,025;-0,043;-0,131;-0,020;-0,156;-0,106;-0,128;
2023-02-09;;-0,063;-0,071;-0,063;0,005;-0,104;-0,072;-0,052;-0,045;0,010;-0,035;-0,043;-0,144;-0,024;-0,163;-0,109;-0,132;
2023-02-10;;-0,075;-0,083;-0,073;-0,003;-0,111;-0,080;-0,053;-0,050;0,016;-0,031;-0,043;-0,149;-0,028;-0,166;-0,112;-0,137;
2023-02-13;;-0,071;-0,076;-0,068;0,002;-0,104;-0,073;-0,055;-0,051;0,014;-0,035;-0,043;-0,143;-0,030;-0,167;-0,108;-0,132;
2023-02-14;;-0,075;-0,078;-0,070;-0,000;-0,100;-0,068;-0,055;-0,052;0,024;-0,038;-0,043;-0,143;-0,030;-0,167;-0,107;-0,130;
2023-02-15;;-0,083;-0,081;-0,070;0,001;-0,099;-0,070;-0,056;-0,054;0,011;-0,031;-0,043;-0,144;-0,030;-0,169;-0,108;-0,132;
2023-02-16;;-0,081;-0,084;-0,073;-0,002;-0,101;-0,073;-0,056;-0,054;0,002;-0,028;-0,043;-0,144;-0,030;-0,170;-0,108;-0,132;
2023-02-17;;-0,081;-0,083;-0,074;0,002;-0,100;-0,074;-0,056;-0,055;0,003;-0,029;-0,043;-0,145;-0,031;-0,171;-0,107;-0,130;
2023-02-20;;-0,082;-0,086;-0,077;0,001;-0,103;-0,076;-0,057;-0,060;0,001;-0,037;-0,043;-0,149;-0,033;-0,170;-0,109;-0,132;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,096;-0,096;-0,086;-0,007;-0,110;-0,089;-0,059;-0,065;-0,014;-0,044;-0,043;-0,158;-0,036;-0,183;-0,112;-0,136;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,104;-0,101;-0,090;-0,010;-0,113;-0,093;-0,060;-0,067;-0,022;-0,043;-0,043;-0,158;-0,037;-0,193;-0,114;-0,137;
2023-02-27;;-0,099;-0,093;-0,084;-0,009;-0,106;-0,085;-0,060;-0,069;-0,015;-0,045;-0,042;-0,153;-0,038;-0,182;-0,110;-0,131;
2023-02-28;;-0,105;-0,098;-0,089;-0,012;-0,107;-0,083;-0,061;-0,069;-0,013;-0,046;-0,042;-0,152;-0,038;-0,179;-0,110;-0,132;
2023-03-01;;-0,092;-0,096;-0,088;-0,012;-0,107;-0,084;-0,062;-0,070;-0,019;-0,040;-0,042;-0,149;-0,038;-0,178;-0,110;-0,132;
2023-03-02;;-0,092;-0,096;-0,085;-0,005;-0,110;-0,087;-0,061;-0,069;-0,019;-0,041;-0,042;-0,151;-0,037;-0,179;-0,110;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,086;-0,083;-0,075;-0,001;-0,101;-0,080;-0,061;-0,066;-0,015;-0,033;-0,042;-0,143;-0,036;-0,172;-0,107;-0,126;
2023-03-07;;-0,090;-0,086;-0,076;-0,002;-0,102;-0,081;-0,061;-0,066;-0,017;-0,028;-0,042;-0,138;-0,035;-0,173;-0,108;-0,126;
2023-03-08;;-0,084;-0,081;-0,073;-0,000;-0,106;-0,088;-0,060;-0,064;-0,027;-0,024;-0,042;-0,140;-0,034;-0,178;-0,110;-0,130;
2023-03-09;;-0,089;-0,079;-0,072;0,001;-0,104;-0,087;-0,060;-0,064;-0,038;-0,028;-0,042;-0,139;-0,034;-0,181;-0,110;-0,129;
2023-03-10;;-0,095;-0,088;-0,083;-0,011;-0,115;-0,097;-0,057;-0,058;-0,051;-0,033;-0,042;-0,161;-0,031;-0,191;-0,116;-0,141;
2023-03-13;;-0,096;-0,094;-0,088;-0,008;-0,123;-0,107;-0,053;-0,049;-0,045;-0,042;-0,042;-0,174;-0,025;-0,202;-0,119;-0,147;
2023-03-14;;-0,101;-0,093;-0,087;-0,009;-0,115;-0,099;-0,056;-0,052;-0,037;-0,051;-0,042;-0,170;-0,028;-0,194;-0,115;-0,141;
2023-03-15;;-0,116;-0,108;-0,093;-0,015;-0,127;-0,111;-0,054;-0,049;-0,044;-0,051;-0,042;-0,178;-0,026;-0,203;-0,122;-0,153;
2023-03-16;;-0,109;-0,098;-0,090;-0,010;-0,124;-0,107;-0,056;-0,052;-0,053;-0,052;-0,042;-0,179;-0,028;-0,198;-0,121;-0,152;
2023-03-17;;-0,110;-0,097;-0,089;-0,015;-0,132;-0,115;-0,054;-0,049;-0,060;-0,049;-0,042;-0,186;-0,026;-0,201;-0,125;-0,160;
2023-03-20;;-0,107;-0,094;-0,089;-0,013;-0,126;-0,111;-0,055;-0,048;-0,063;-0,057;-0,042;-0,189;-0,025;-0,202;-0,124;-0,153;
2023-03-21;;-0,111;-0,098;-0,092;-0,014;-0,123;-0,111;-0,055;-0,050;-0,064;-0,059;-0,042;-0,181;-0,026;-0,201;-0,120;-0,149;
2023-03-22;;-0,106;-0,093;-0,087;-0,013;-0,121;-0,111;-0,057;-0,053;-0,075;-0,056;-0,042;-0,176;-0,028;-0,201;-0,119;-0,147;
2023-03-23;;-0,100;-0,094;-0,087;-0,017;-0,124;-0,113;-0,054;-0,051;-0,081;-0,058;-0,042;-0,178;-0,027;-0,199;-0,121;-0,150;
2023-03-24;;-0,100;-0,093;-0,085;-0,016;-0,131;-0,117;-0,052;-0,046;-0,090;-0,055;-0,042;-0,187;-0,024;-0,205;-0,124;-0,157;
2023-03-27;;-0,103;-0,089;-0,083;-0,007;-0,126;-0,112;-0,054;-0,050;-0,088;-0,057;-0,042;-0,183;-0,026;-0,202;-0,121;-0,152;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,097;-0,088;-0,082;-0,009;-0,122;-0,110;-0,055;-0,049;-0,091;-0,053;-0,042;-0,179;-0,027;-0,198;-0,120;-0,148;
2023-03-30;;-0,091;-0,081;-0,077;-0,006;-0,111;-0,097;-0,055;-0,052;-0,071;-0,055;-0,042;-0,173;-0,027;-0,191;-0,114;-0,138;
2023-03-31;;-0,092;-0,080;-0,074;-0,005;-0,103;-0,089;-0,055;-0,051;-0,063;-0,050;-0,042;-0,171;-0,027;-0,185;-0,110;-0,131;
2023-04-03;;-0,089;-0,079;-0,074;-0,004;-0,105;-0,092;-0,054;-0,048;-0,061;-0,048;-0,042;-0,170;-0,027;-0,185;-0,110;-0,131;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,097;-0,082;-0,076;-0,003;-0,112;-0,097;-0,051;-0,045;-0,064;-0,045;-0,042;-0,176;-0,025;-0,185;-0,111;-0,135;
2023-04-06;;-0,093;-0,082;-0,076;0,002;-0,110;-0,093;-0,051;-0,045;-0,058;-0,038;-0,042;-0,172;-0,025;-0,182;-0,110;-0,132;
2023-04-11;;-0,084;-0,075;-0,070;0,009;-0,103;-0,084;-0,053;-0,049;-0,051;-0,039;-0,041;-0,167;-0,028;-0,178;-0,107;-0,127;
2023-04-12;;-0,090;-0,076;-0,072;0,007;-0,100;-0,081;-0,054;-0,051;-0,038;-0,041;-0,041;-0,168;-0,028;-0,176;-0,104;-0,123;
2023-04-13;;-0,091;-0,076;-0,073;0,005;-0,101;-0,081;-0,054;-0,050;-0,041;-0,042;-0,041;-0,170;-0,028;-0,176;-0,105;-0,124;
2023-04-14;;-0,092;-0,075;-0,068;0,010;-0,094;-0,072;-0,055;-0,051;-0,023;-0,042;-0,041;-0,163;-0,029;-0,172;-0,101;-0,117;
2023-04-17;;-0,089;-0,075;-0,067;0,012;-0,093;-0,074;;;-0,020;-0,043;-0,041;-0,166;-0,031;-0,169;-0,101;-0,117;
2023-04-18;;-0,090;-0,074;-0,068;0,008;-0,093;-0,076;-0,055;-0,055;-0,026;-0,045;-0,041;-0,163;-0,031;-0,170;-0,101;-0,117;
2023-04-19;;-0,095;-0,077;-0,071;0,008;-0,093;-0,076;-0,057;-0,059;-0,032;-0,046;-0,041;-0,162;-0,033;-0,173;-0,103;-0,119;
2023-04-20;;-0,096;-0,075;-0,069;0,010;-0,097;-0,082;-0,055;-0,056;-0,034;-0,046;-0,041;-0,161;-0,032;-0,177;-0,104;-0,120;
2023-04-21;;-0,101;-0,073;-0,067;0,012;-0,095;-0,081;-0,055;-0,057;-0,035;-0,044;-0,041;-0,163;-0,032;-0,180;-0,104;-0,120;
2023-04-24;;-0,105;-0,074;-0,068;0,012;-0,094;-0,083;-0,056;-0,057;-0,039;-0,044;-0,040;-0,163;-0,032;-0,179;-0,102;-0,117;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,114;-0,082;-0,077;-0,004;-0,102;-0,084;-0,053;-0,051;-0,056;-0,041;-0,040;-0,168;-0,028;-0,175;-0,104;-0,122;
2023-04-27;;-0,111;-0,076;-0,067;0,002;-0,093;-0,076;-0,053;-0,051;-0,043;-0,037;-0,040;-0,167;-0,029;-0,169;-0,101;-0,116;
2023-04-28;;-0,108;-0,074;-0,064;0,005;-0,092;-0,073;-0,052;-0,048;-0,040;-0,033;-0,040;-0,163;-0,027;-0,167;-0,100;-0,112;
2023-05-02;;-0,110;-0,076;-0,066;0,008;-0,097;-0,079;-0,051;-0,048;-0,055;-0,031;-0,040;-0,163;-0,028;-0,169;-0,101;-0,114;
2023-05-03;;-0,113;-0,074;-0,066;0,005;-0,097;-0,080;-0,051;-0,048;-0,059;-0,034;-0,040;-0,166;-0,026;-0,171;-0,101;-0,115;
2023-05-04;;-0,112;-0,078;-0,069;0,001;-0,097;-0,078;-0,050;-0,047;-0,061;-0,030;-0,040;-0,173;-0,027;-0,176;-0,102;-0,118;
2023-05-05;;-0,112;-0,081;-0,072;0,005;-0,095;-0,072;-0,050;-0,048;-0,052;-0,034;-0,040;-0,172;-0,026;-0,167;-0,101;-0,116;
2023-05-08;;-0,112;-0,080;-0,072;0,002;-0,095;-0,075;-0,051;-0,048;-0,066;-0,033;-0,040;-0,169;-0,028;-0,170;-0,102;-0,117;
2023-05-09;;;;;;;;-0,051;-0,050;-0,091;-0,032;-0,040;-0,172;-0,027;-0,176;-0,105;-0,121;
2023-05-10;;-0,116;-0,079;-0,071;0,008;-0,102;-0,086;;;-0,095;-0,029;-0,040;-0,169;-0,027;-0,181;-0,108;-0,126;
2023-05-11;;-0,117;-0,077;-0,068;0,009;-0,096;-0,075;-0,050;-0,045;-0,074;-0,024;-0,040;-0,168;-0,025;-0,174;-0,104;-0,121;
2023-05-12;;-0,116;-0,072;-0,062;0,013;-0,092;-0,073;-0,050;-0,047;-0,079;-0,023;-0,040;-0,163;-0,025;-0,172;-0,103;-0,119;
2023-05-15;;-0,110;-0,070;-0,062;0,016;-0,091;-0,071;-0,051;-0,047;-0,078;-0,022;-0,039;-0,160;-0,025;-0,167;-0,103;-0,118;
2023-05-16;;-0,111;-0,072;-0,063;0,007;-0,093;-0,072;-0,051;-0,048;-0,073;-0,022;-0,039;-0,161;-0,026;-0,167;-0,103;-0,119;
2023-05-17;;-0,108;-0,068;-0,059;0,009;-0,090;-0,073;;;-0,082;-0,021;-0,039;-0,160;-0,026;-0,171;-0,103;-0,119;
2023-05-19;;-0,101;-0,055;-0,048;0,019;-0,081;-0,065;-0,054;-0,054;-0,083;-0,020;-0,039;-0,149;-0,029;-0,166;-0,099;-0,111;
2023-05-22;;-0,099;-0,056;-0,048;0,021;-0,084;-0,068;-0,054;-0,053;-0,079;-0,020;-0,039;-0,150;-0,028;-0,165;-0,100;-0,113;
2023-05-23;;-0,101;-0,059;-0,050;0,026;-0,085;-0,065;-0,054;-0,055;-0,065;-0,016;-0,039;-0,144;-0,029;-0,159;-0,101;-0,115;
