
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,310;-0,136;-0,136;-0,039;-0,183;-0,176;-0,072;-0,068;-0,101;0,022;-0,054;-0,164;-0,042;-0,304;-0,186;-0,246;
2022-10-25;;-0,312;-0,136;-0,139;-0,035;-0,179;-0,166;-0,070;-0,065;-0,085;0,013;-0,054;-0,159;-0,040;-0,298;-0,184;-0,245;
2022-10-26;;-0,316;-0,146;-0,143;-0,033;-0,176;-0,165;-0,069;-0,064;-0,082;;-0,054;-0,154;-0,040;-0,298;-0,184;-0,243;
2022-10-27;;-0,314;-0,148;-0,143;-0,039;-0,177;-0,164;-0,067;-0,060;-0,071;0,013;-0,054;-0,151;-0,038;-0,290;-0,180;-0,238;
2022-10-28;;-0,315;-0,144;-0,142;-0,033;-0,175;-0,162;-0,068;-0,063;-0,073;0,015;-0,054;-0,152;-0,039;-0,287;-0,179;-0,235;
2022-10-31;;-0,317;-0,140;-0,136;-0,028;-0,178;-0,169;;;-0,064;0,022;-0,054;-0,149;-0,040;-0,291;-0,180;-0,237;
2022-11-01;;;;;;;;-0,068;-0,064;-0,042;0,025;-0,054;-0,147;-0,039;-0,284;-0,178;-0,234;
2022-11-02;;-0,302;-0,141;-0,137;-0,026;-0,173;-0,162;-0,067;-0,063;-0,035;0,022;-0,054;-0,143;-0,039;-0,281;-0,178;-0,232;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,284;-0,142;-0,146;-0,036;-0,172;-0,166;-0,069;-0,064;-0,056;0,021;-0,054;-0,147;-0,039;-0,282;-0,177;-0,231;
2022-11-07;;-0,288;-0,149;-0,147;-0,042;-0,169;-0,158;-0,069;-0,064;-0,042;0,021;-0,053;-0,146;-0,039;-0,281;-0,175;-0,228;
2022-11-08;;-0,288;-0,144;-0,142;-0,041;-0,164;-0,150;-0,068;-0,063;-0,045;;-0,053;-0,147;-0,039;-0,278;-0,172;-0,224;
2022-11-09;;-0,292;-0,149;-0,144;-0,041;-0,162;-0,151;-0,067;-0,061;-0,044;0,021;-0,053;-0,147;-0,038;-0,279;-0,171;-0,223;
2022-11-10;;-0,282;-0,127;-0,131;-0,028;-0,144;-0,134;-0,063;-0,054;-0,012;0,015;-0,053;-0,132;-0,034;-0,270;-0,162;-0,210;
2022-11-11;;-0,279;-0,127;-0,126;-0,036;-0,135;-0,118;-0,064;-0,056;-0,006;0,011;-0,053;-0,132;-0,036;-0,268;-0,159;-0,206;
2022-11-14;;-0,283;-0,132;-0,128;-0,042;-0,135;-0,120;-0,063;-0,052;-0,010;0,009;-0,053;-0,135;-0,035;-0,274;-0,159;-0,205;
2022-11-15;;-0,263;-0,127;-0,124;-0,037;-0,142;-0,130;-0,062;-0,051;-0,016;0,009;-0,053;-0,134;-0,034;-0,280;-0,160;-0,207;
2022-11-16;;-0,267;-0,128;-0,126;-0,040;-0,149;-0,142;-0,061;-0,049;-0,024;0,009;-0,053;-0,145;-0,033;-0,286;-0,161;-0,210;
2022-11-17;;-0,272;-0,132;-0,128;-0,046;-0,154;-0,149;-0,061;-0,050;-0,034;0,012;-0,053;-0,143;-0,034;-0,293;-0,164;-0,215;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,266;-0,122;-0,121;-0,036;-0,146;-0,139;-0,060;-0,048;-0,028;0,011;-0,053;-0,136;-0,032;-0,289;-0,160;-0,209;
2022-11-22;;-0,270;-0,122;-0,120;-0,041;-0,146;-0,141;-0,060;-0,049;-0,027;0,013;-0,053;-0,135;-0,032;-0,292;-0,159;-0,208;
2022-11-23;;-0,268;-0,117;-0,118;-0,035;-0,144;-0,139;-0,060;-0,047;-0,030;0,005;-0,053;-0,137;-0,032;-0,288;-0,158;-0,207;
2022-11-24;;-0,270;-0,121;-0,120;-0,040;-0,144;-0,134;-0,058;-0,044;-0,019;0,005;-0,053;-0,136;-0,030;-0,282;-0,158;-0,206;
2022-11-25;;-0,277;-0,124;-0,121;-0,042;-0,144;-0,137;-0,060;-0,049;-0,019;0,007;-0,053;-0,136;-0,032;-0,278;-0,156;-0,204;
2022-11-28;;-0,281;-0,126;-0,124;-0,040;-0,147;-0,138;-0,060;-0,048;-0,020;0,010;-0,053;-0,138;-0,032;-0,278;-0,158;-0,207;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,255;-0,121;-0,122;-0,031;-0,149;-0,141;-0,059;-0,047;-0,028;0,020;-0,053;-0,138;-0,032;-0,277;-0,158;-0,207;
2022-12-01;;-0,251;-0,111;-0,114;-0,021;-0,144;-0,133;-0,055;-0,042;-0,028;0,013;-0,052;-0,133;-0,028;-0,269;-0,155;-0,202;
2022-12-02;;-0,261;-0,124;-0,121;-0,024;-0,140;-0,131;-0,055;-0,043;-0,018;0,013;-0,052;-0,135;-0,028;-0,269;-0,154;-0,200;
2022-12-05;;-0,253;-0,123;-0,123;-0,027;-0,137;-0,125;-0,056;-0,044;-0,010;0,009;-0,052;-0,139;-0,029;-0,266;-0,153;-0,200;
2022-12-06;;-0,256;-0,126;-0,125;-0,028;-0,143;-0,133;-0,054;-0,041;-0,012;0,006;-0,052;-0,147;-0,028;-0,270;-0,154;-0,203;
2022-12-07;;-0,262;-0,129;-0,130;-0,030;-0,150;-0,140;-0,053;-0,039;-0,019;0,004;-0,052;-0,154;-0,027;-0,275;-0,158;-0,208;
2022-12-08;;-0,256;-0,129;-0,129;-0,025;-0,152;-0,142;-0,053;-0,039;-0,019;0,004;-0,052;-0,153;-0,026;-0,281;-0,158;-0,209;
2022-12-09;;-0,254;-0,128;-0,124;-0,025;-0,145;-0,133;-0,054;-0,039;-0,012;0,002;-0,052;-0,153;-0,026;-0,275;-0,154;-0,203;
2022-12-12;;-0,260;-0,127;-0,126;-0,026;-0,147;-0,133;-0,053;-0,038;-0,011;-0,001;-0,052;-0,157;-0,026;-0,277;-0,156;-0,206;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,260;-0,121;-0,120;-0,025;-0,136;-0,117;-0,052;-0,037;0,011;-0,002;-0,052;-0,147;-0,026;-0,262;-0,150;-0,197;
2022-12-15;;-0,269;-0,131;-0,132;-0,033;-0,149;-0,133;-0,056;-0,043;0,001;-0,009;-0,052;-0,157;-0,029;-0,267;-0,157;-0,208;
2022-12-16;;-0,263;-0,131;-0,129;-0,029;-0,155;-0,141;-0,059;-0,050;-0,017;-0,007;-0,052;-0,160;-0,033;-0,279;-0,160;-0,214;
2022-12-19;;-0,265;-0,135;-0,132;-0,034;-0,159;-0,148;-0,059;-0,050;-0,034;-0,003;-0,052;-0,164;-0,033;-0,287;-0,161;-0,217;
2022-12-20;;-0,266;-0,136;-0,135;-0,034;-0,163;-0,152;-0,060;-0,053;-0,038;-0,002;-0,052;-0,164;-0,035;-0,290;-0,162;-0,219;
2022-12-21;;-0,267;-0,134;-0,131;-0,027;-0,160;-0,149;-0,061;-0,056;-0,025;-0,008;-0,052;-0,160;-0,037;-0,290;-0,160;-0,215;
2022-12-22;;-0,267;-0,136;-0,134;-0,028;-0,162;-0,151;-0,062;-0,059;-0,024;-0,008;-0,052;-0,162;-0,039;-0,291;-0,161;-0,217;
2022-12-23;;-0,267;-0,136;-0,134;-0,027;-0,161;-0,150;-0,062;-0,060;-0,017;-0,013;-0,052;-0,160;-0,039;-0,287;-0,159;-0,215;
2022-12-27;;-0,263;-0,134;-0,132;-0,030;-0,159;-0,146;-0,064;-0,064;-0,021;-0,007;-0,052;-0,160;-0,041;-0,283;-0,157;-0,212;
2022-12-28;;-0,261;-0,133;-0,132;-0,031;-0,158;-0,146;-0,064;-0,063;-0,017;-0,009;-0,051;-0,163;-0,041;-0,284;-0,157;-0,214;
2022-12-29;;-0,260;-0,132;-0,130;-0,026;-0,155;-0,140;-0,063;-0,062;-0,015;-0,006;-0,051;-0,160;-0,041;-0,278;-0,156;-0,211;
2022-12-30;;-0,263;-0,135;-0,134;-0,029;-0,157;-0,140;-0,064;-0,063;-0,014;-0,009;-0,051;-0,160;-0,041;-0,279;-0,157;-0,213;
2023-01-02;;-0,261;-0,132;-0,130;-0,023;-0,157;-0,138;;;-0,009;-0,005;-0,051;;-0,040;-0,275;-0,157;-0,212;
2023-01-03;;-0,255;-0,126;-0,125;-0,019;-0,151;-0,131;-0,061;-0,058;0,002;-0,003;-0,051;-0,151;-0,038;-0,270;-0,154;-0,206;
2023-01-04;;-0,249;-0,126;-0,125;-0,021;-0,149;-0,132;-0,059;-0,054;0,008;-0,006;-0,051;-0,147;-0,036;-0,269;-0,150;-0,201;
2023-01-05;;-0,246;-0,130;-0,125;-0,019;-0,146;-0,131;-0,059;-0,054;0,006;-0,001;-0,051;-0,145;-0,036;-0,266;-0,148;-0,198;
2023-01-09;;-0,231;-0,121;-0,119;-0,020;-0,137;-0,123;-0,058;-0,051;0,009;-0,009;-0,051;-0,143;-0,035;-0,263;-0,143;-0,190;
2023-01-10;;-0,236;-0,126;-0,123;-0,022;-0,137;-0,123;-0,058;-0,050;0,017;-0,010;-0,051;-0,143;-0,033;-0,263;-0,144;-0,191;
2023-01-11;;-0,231;-0,118;-0,117;-0,018;-0,133;-0,120;-0,055;-0,044;0,029;-0,010;-0,051;-0,134;-0,030;-0,260;-0,139;-0,185;
2023-01-12;;-0,230;-0,113;-0,111;-0,017;-0,128;-0,111;-0,054;-0,041;0,041;-0,007;-0,051;-0,131;-0,028;-0,256;-0,135;-0,181;
2023-01-13;;-0,229;-0,114;-0,110;-0,009;-0,128;-0,113;-0,054;-0,042;0,036;-0,009;-0,051;-0,130;-0,029;-0,256;-0,137;-0,184;
2023-01-16;;-0,225;-0,110;-0,109;-0,007;-0,126;-0,106;-0,054;-0,044;0,050;-0,011;-0,051;-0,124;-0,030;-0,252;-0,135;-0,181;
2023-01-17;;-0,226;-0,109;-0,108;-0,009;-0,126;-0,107;-0,052;-0,039;0,044;-0,010;-0,051;-0,125;-0,030;-0,253;-0,136;-0,183;
2023-01-18;;-0,228;-0,109;-0,107;-0,008;-0,119;-0,094;-0,051;-0,037;0,050;-0,012;-0,050;-0,128;-0,026;-0,244;-0,133;-0,178;
2023-01-19;;-0,231;-0,117;-0,115;-0,020;-0,130;-0,107;-0,052;-0,040;0,037;-0,010;-0,050;-0,137;-0,028;-0,253;-0,138;-0,186;
2023-01-20;;-0,226;-0,117;-0,113;-0,017;-0,132;-0,110;-0,054;-0,043;0,031;-0,011;-0,050;-0,137;-0,030;-0,249;-0,139;-0,188;
2023-01-23;;-0,223;-0,114;-0,110;-0,015;-0,126;-0,102;-0,054;-0,045;0,037;-0,014;-0,050;-0,131;-0,031;-0,248;-0,136;-0,184;
2023-01-24;;-0,224;-0,116;-0,112;-0,018;-0,130;-0,101;-0,053;-0,044;0,041;-0,015;-0,050;-0,130;-0,031;-0,246;-0,136;-0,184;
2023-01-25;;-0,226;-0,120;-0,117;-0,025;-0,131;-0,105;-0,052;-0,041;0,039;-0,020;-0,050;-0,135;-0,029;-0,248;-0,137;-0,185;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,215;-0,111;-0,107;-0,015;-0,130;-0,098;-0,053;-0,044;0,041;-0,022;-0,050;-0,115;-0,031;-0,240;-0,136;-0,186;
2023-01-30;;-0,221;-0,109;-0,106;-0,016;-0,130;-0,100;-0,053;-0,044;0,032;-0,018;-0,050;-0,116;-0,031;-0,242;-0,136;-0,185;
2023-01-31;;-0,224;-0,109;-0,107;-0,016;-0,132;-0,106;-0,053;-0,043;0,023;-0,013;-0,050;-0,116;-0,031;-0,246;-0,137;-0,188;
2023-02-01;;-0,215;-0,105;-0,102;-0,009;-0,124;-0,092;-0,052;-0,042;0,031;-0,015;-0,050;-0,113;-0,030;-0,239;-0,135;-0,184;
2023-02-02;;-0,221;-0,104;-0,096;-0,007;-0,113;-0,076;-0,048;-0,033;0,056;-0,018;-0,049;-0,104;-0,025;-0,230;-0,129;-0,177;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,222;-0,098;-0,091;-0,002;-0,118;-0,083;-0,050;-0,040;0,033;-0,008;-0,049;-0,108;-0,029;-0,235;-0,130;-0,178;
2023-02-07;;-0,221;-0,097;-0,091;-0,003;-0,120;-0,086;-0,051;-0,041;0,029;-0,007;-0,049;-0,108;-0,029;-0,236;-0,131;-0,179;
2023-02-08;;-0,220;-0,096;-0,090;0,001;-0,120;-0,081;-0,052;-0,042;0,040;-0,005;-0,049;-0,105;-0,029;-0,230;-0,129;-0,178;
2023-02-09;;-0,217;-0,098;-0,095;-0,006;-0,124;-0,089;-0,052;-0,045;0,021;-0,015;-0,049;-0,117;-0,033;-0,237;-0,133;-0,182;
2023-02-10;;-0,229;-0,110;-0,105;-0,013;-0,131;-0,097;-0,053;-0,050;0,027;-0,011;-0,049;-0,123;-0,037;-0,240;-0,136;-0,187;
2023-02-13;;-0,225;-0,103;-0,100;-0,008;-0,124;-0,090;-0,055;-0,051;0,025;-0,015;-0,049;-0,117;-0,039;-0,240;-0,132;-0,182;
2023-02-14;;-0,229;-0,105;-0,101;-0,011;-0,120;-0,085;-0,055;-0,052;0,036;-0,017;-0,049;-0,117;-0,039;-0,240;-0,131;-0,180;
2023-02-15;;-0,237;-0,108;-0,102;-0,009;-0,119;-0,087;-0,056;-0,054;0,022;-0,011;-0,049;-0,117;-0,039;-0,242;-0,132;-0,182;
2023-02-16;;-0,235;-0,111;-0,105;-0,012;-0,121;-0,090;-0,056;-0,054;0,013;-0,008;-0,049;-0,118;-0,039;-0,243;-0,132;-0,182;
2023-02-17;;-0,235;-0,110;-0,106;-0,008;-0,120;-0,091;-0,056;-0,055;0,015;-0,009;-0,049;-0,119;-0,040;-0,245;-0,131;-0,180;
2023-02-20;;-0,237;-0,113;-0,109;-0,009;-0,123;-0,093;-0,057;-0,060;0,012;-0,017;-0,049;-0,123;-0,042;-0,244;-0,133;-0,182;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,250;-0,122;-0,118;-0,017;-0,130;-0,106;-0,059;-0,065;-0,003;-0,023;-0,049;-0,131;-0,046;-0,256;-0,136;-0,186;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,258;-0,128;-0,121;-0,021;-0,133;-0,110;-0,060;-0,067;-0,011;-0,022;-0,048;-0,131;-0,046;-0,266;-0,138;-0,187;
2023-02-27;;-0,253;-0,120;-0,116;-0,019;-0,126;-0,102;-0,060;-0,069;-0,004;-0,025;-0,048;-0,126;-0,047;-0,255;-0,134;-0,181;
2023-02-28;;-0,259;-0,125;-0,120;-0,022;-0,127;-0,099;-0,061;-0,069;-0,002;-0,026;-0,048;-0,125;-0,047;-0,252;-0,134;-0,182;
2023-03-01;;-0,246;-0,123;-0,120;-0,022;-0,127;-0,100;-0,062;-0,070;-0,008;-0,020;-0,048;-0,122;-0,047;-0,252;-0,133;-0,182;
2023-03-02;;-0,246;-0,123;-0,117;-0,015;-0,130;-0,103;-0,061;-0,069;-0,008;-0,021;-0,048;-0,124;-0,046;-0,253;-0,134;-0,184;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,240;-0,110;-0,107;-0,011;-0,121;-0,096;-0,061;-0,066;-0,004;-0,013;-0,048;-0,116;-0,045;-0,246;-0,131;-0,176;
2023-03-07;;-0,244;-0,113;-0,108;-0,012;-0,122;-0,098;-0,061;-0,066;-0,006;-0,008;-0,048;-0,112;-0,044;-0,246;-0,131;-0,176;
2023-03-08;;-0,239;-0,108;-0,105;-0,010;-0,126;-0,105;-0,060;-0,064;-0,016;-0,004;-0,048;-0,113;-0,043;-0,251;-0,134;-0,180;
2023-03-09;;-0,243;-0,106;-0,104;-0,009;-0,124;-0,104;-0,060;-0,064;-0,027;-0,008;-0,048;-0,113;-0,043;-0,254;-0,134;-0,180;
2023-03-10;;-0,249;-0,115;-0,115;-0,021;-0,135;-0,114;-0,057;-0,058;-0,040;-0,013;-0,048;-0,135;-0,040;-0,264;-0,140;-0,191;
2023-03-13;;-0,250;-0,121;-0,119;-0,018;-0,143;-0,124;-0,053;-0,049;-0,034;-0,022;-0,048;-0,148;-0,034;-0,276;-0,143;-0,197;
2023-03-14;;-0,256;-0,120;-0,118;-0,019;-0,135;-0,116;-0,056;-0,052;-0,026;-0,031;-0,048;-0,144;-0,037;-0,267;-0,139;-0,191;
2023-03-15;;-0,270;-0,135;-0,125;-0,025;-0,147;-0,128;-0,054;-0,049;-0,033;-0,030;-0,048;-0,152;-0,035;-0,276;-0,145;-0,203;
2023-03-16;;-0,263;-0,125;-0,122;-0,020;-0,144;-0,124;-0,056;-0,052;-0,042;-0,032;-0,048;-0,152;-0,037;-0,272;-0,145;-0,202;
2023-03-17;;-0,264;-0,124;-0,120;-0,025;-0,152;-0,132;-0,054;-0,049;-0,049;-0,029;-0,048;-0,160;-0,035;-0,274;-0,149;-0,210;
2023-03-20;;-0,261;-0,121;-0,121;-0,023;-0,146;-0,128;-0,055;-0,048;-0,052;-0,037;-0,048;-0,163;-0,034;-0,276;-0,148;-0,204;
2023-03-21;;-0,265;-0,125;-0,124;-0,024;-0,143;-0,128;-0,055;-0,050;-0,053;-0,039;-0,048;-0,154;-0,035;-0,274;-0,144;-0,199;
2023-03-22;;-0,260;-0,120;-0,118;-0,023;-0,141;-0,127;-0,057;-0,053;-0,064;-0,036;-0,048;-0,149;-0,037;-0,275;-0,143;-0,197;
2023-03-23;;-0,254;-0,121;-0,119;-0,027;-0,144;-0,129;-0,054;-0,051;-0,070;-0,038;-0,048;-0,151;-0,036;-0,272;-0,145;-0,200;
2023-03-24;;-0,254;-0,120;-0,117;-0,027;-0,151;-0,134;-0,052;-0,046;-0,079;-0,035;-0,048;-0,161;-0,033;-0,278;-0,147;-0,207;
2023-03-27;;-0,257;-0,116;-0,115;-0,017;-0,146;-0,129;-0,054;-0,050;-0,077;-0,037;-0,048;-0,156;-0,035;-0,276;-0,145;-0,202;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,251;-0,115;-0,113;-0,019;-0,142;-0,126;-0,055;-0,049;-0,080;-0,033;-0,048;-0,153;-0,036;-0,271;-0,144;-0,198;
2023-03-30;;-0,245;-0,108;-0,109;-0,016;-0,131;-0,114;-0,055;-0,052;-0,060;-0,035;-0,048;-0,146;-0,036;-0,264;-0,138;-0,188;
2023-03-31;;-0,246;-0,107;-0,106;-0,015;-0,123;-0,106;-0,055;-0,051;-0,051;-0,029;-0,048;-0,145;-0,036;-0,259;-0,134;-0,181;
2023-04-03;;-0,244;-0,106;-0,106;-0,014;-0,125;-0,109;-0,054;-0,048;-0,050;-0,028;-0,048;-0,143;-0,036;-0,259;-0,134;-0,182;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,251;-0,109;-0,107;-0,013;-0,132;-0,113;-0,051;-0,045;-0,053;-0,024;-0,047;-0,150;-0,034;-0,258;-0,135;-0,185;
2023-04-06;;-0,247;-0,109;-0,107;-0,009;-0,130;-0,110;-0,051;-0,045;-0,047;-0,018;-0,047;-0,145;-0,034;-0,256;-0,134;-0,182;
2023-04-11;;-0,238;-0,102;-0,102;-0,001;-0,124;-0,101;-0,053;-0,049;-0,040;-0,019;-0,047;-0,140;-0,037;-0,252;-0,131;-0,177;
2023-04-12;;-0,244;-0,103;-0,104;-0,003;-0,120;-0,098;-0,054;-0,051;-0,027;-0,021;-0,047;-0,142;-0,037;-0,249;-0,128;-0,173;
2023-04-13;;-0,245;-0,103;-0,105;-0,005;-0,121;-0,098;-0,054;-0,050;-0,030;-0,022;-0,047;-0,143;-0,037;-0,250;-0,129;-0,174;
2023-04-14;;-0,246;-0,102;-0,100;-0,000;-0,114;-0,089;-0,055;-0,051;-0,012;-0,021;-0,047;-0,136;-0,038;-0,245;-0,125;-0,167;
2023-04-17;;-0,244;-0,102;-0,098;0,002;-0,114;-0,091;;;-0,009;-0,023;-0,047;-0,139;-0,040;-0,243;-0,125;-0,167;
2023-04-18;;-0,244;-0,101;-0,100;-0,002;-0,113;-0,093;-0,055;-0,055;-0,015;-0,025;-0,047;-0,136;-0,040;-0,243;-0,125;-0,167;
2023-04-19;;-0,249;-0,104;-0,103;-0,002;-0,113;-0,093;-0,057;-0,059;-0,021;-0,026;-0,047;-0,135;-0,042;-0,246;-0,127;-0,169;
2023-04-20;;-0,250;-0,102;-0,101;-0,001;-0,118;-0,099;-0,055;-0,056;-0,023;-0,026;-0,046;-0,135;-0,041;-0,250;-0,127;-0,170;
2023-04-21;;-0,256;-0,100;-0,099;0,002;-0,115;-0,098;-0,055;-0,057;-0,024;-0,024;-0,046;-0,136;-0,041;-0,253;-0,128;-0,170;
2023-04-24;;-0,259;-0,101;-0,100;0,002;-0,115;-0,100;-0,056;-0,057;-0,028;-0,024;-0,046;-0,136;-0,041;-0,252;-0,126;-0,167;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,268;-0,109;-0,109;-0,014;-0,122;-0,101;-0,053;-0,051;-0,045;-0,020;-0,046;-0,141;-0,038;-0,248;-0,128;-0,172;
2023-04-27;;-0,265;-0,103;-0,099;-0,008;-0,113;-0,093;-0,053;-0,051;-0,032;-0,017;-0,046;-0,141;-0,038;-0,243;-0,125;-0,166;
2023-04-28;;-0,262;-0,101;-0,096;-0,005;-0,112;-0,090;-0,052;-0,048;-0,029;-0,012;-0,046;-0,136;-0,036;-0,241;-0,124;-0,162;
2023-05-02;;-0,265;-0,103;-0,098;-0,002;-0,117;-0,096;-0,051;-0,048;-0,044;-0,011;-0,046;-0,136;-0,037;-0,242;-0,125;-0,164;
2023-05-03;;-0,267;-0,101;-0,098;-0,005;-0,117;-0,097;-0,051;-0,048;-0,047;-0,014;-0,046;-0,140;-0,035;-0,245;-0,125;-0,165;
2023-05-04;;-0,266;-0,105;-0,101;-0,009;-0,117;-0,095;-0,050;-0,047;-0,049;-0,010;-0,046;-0,146;-0,036;-0,249;-0,126;-0,168;
2023-05-05;;-0,266;-0,108;-0,104;-0,005;-0,115;-0,089;-0,050;-0,048;-0,041;-0,014;-0,046;-0,145;-0,035;-0,241;-0,125;-0,166;
2023-05-08;;-0,266;-0,107;-0,104;-0,008;-0,115;-0,092;-0,051;-0,048;-0,055;-0,013;-0,045;-0,142;-0,037;-0,243;-0,125;-0,167;
2023-05-09;;;;;;;;-0,051;-0,050;-0,080;-0,012;-0,045;-0,146;-0,036;-0,250;-0,129;-0,171;
2023-05-10;;-0,270;-0,106;-0,103;-0,002;-0,122;-0,102;;;-0,083;-0,009;-0,045;-0,142;-0,036;-0,254;-0,131;-0,176;
2023-05-11;;-0,271;-0,104;-0,099;-0,001;-0,116;-0,092;-0,050;-0,045;-0,063;-0,004;-0,045;-0,141;-0,034;-0,248;-0,128;-0,171;
2023-05-12;;-0,270;-0,099;-0,094;0,003;-0,112;-0,090;-0,050;-0,047;-0,068;-0,003;-0,045;-0,137;-0,034;-0,245;-0,127;-0,169;
2023-05-15;;-0,265;-0,097;-0,093;0,006;-0,111;-0,087;-0,051;-0,047;-0,067;-0,001;-0,045;-0,133;-0,034;-0,241;-0,127;-0,168;
2023-05-16;;-0,265;-0,099;-0,095;-0,003;-0,113;-0,089;-0,051;-0,048;-0,062;-0,002;-0,045;-0,134;-0,035;-0,240;-0,127;-0,169;
2023-05-17;;-0,262;-0,095;-0,091;-0,001;-0,111;-0,089;;;-0,071;-0,001;-0,045;-0,133;-0,035;-0,245;-0,127;-0,169;
2023-05-19;;-0,255;-0,082;-0,080;0,009;-0,101;-0,082;-0,054;-0,054;-0,072;0,000;-0,045;-0,122;-0,038;-0,240;-0,123;-0,161;
2023-05-22;;-0,253;-0,083;-0,080;0,011;-0,104;-0,084;-0,054;-0,053;-0,068;0,000;-0,045;-0,123;-0,037;-0,239;-0,124;-0,163;
2023-05-23;;-0,255;-0,086;-0,082;0,016;-0,105;-0,082;-0,054;-0,055;-0,054;0,005;-0,045;-0,118;-0,038;-0,233;-0,124;-0,165;
