
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,295;-0,130;-0,129;-0,041;-0,183;-0,180;-0,072;-0,068;-0,088;0,022;-0,055;-0,198;-0,037;-0,315;-0,186;-0,245;
2022-10-25;;-0,298;-0,130;-0,131;-0,038;-0,179;-0,170;-0,070;-0,065;-0,071;0,012;-0,055;-0,193;-0,035;-0,309;-0,184;-0,244;
2022-10-26;;-0,302;-0,140;-0,135;-0,036;-0,176;-0,169;-0,069;-0,064;-0,068;;-0,055;-0,187;-0,035;-0,309;-0,184;-0,242;
2022-10-27;;-0,300;-0,142;-0,135;-0,041;-0,177;-0,168;-0,067;-0,060;-0,058;0,013;-0,055;-0,185;-0,033;-0,302;-0,181;-0,238;
2022-10-28;;-0,301;-0,138;-0,135;-0,035;-0,175;-0,166;-0,068;-0,063;-0,059;0,014;-0,055;-0,186;-0,034;-0,299;-0,180;-0,235;
2022-10-31;;-0,302;-0,134;-0,129;-0,030;-0,178;-0,173;;;-0,051;0,022;-0,055;-0,183;-0,035;-0,302;-0,180;-0,236;
2022-11-01;;;;;;;;-0,068;-0,064;-0,028;0,025;-0,055;-0,180;-0,034;-0,295;-0,178;-0,233;
2022-11-02;;-0,288;-0,135;-0,129;-0,028;-0,173;-0,166;-0,067;-0,063;-0,021;0,022;-0,055;-0,177;-0,034;-0,292;-0,178;-0,232;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,270;-0,136;-0,139;-0,038;-0,172;-0,170;-0,069;-0,064;-0,043;0,020;-0,055;-0,181;-0,034;-0,293;-0,177;-0,230;
2022-11-07;;-0,274;-0,143;-0,140;-0,045;-0,169;-0,162;-0,069;-0,064;-0,029;0,021;-0,055;-0,180;-0,034;-0,293;-0,175;-0,228;
2022-11-08;;-0,273;-0,137;-0,134;-0,043;-0,164;-0,154;-0,068;-0,063;-0,031;;-0,055;-0,181;-0,034;-0,289;-0,172;-0,223;
2022-11-09;;-0,278;-0,143;-0,136;-0,043;-0,162;-0,155;-0,067;-0,061;-0,031;0,021;-0,055;-0,181;-0,033;-0,290;-0,171;-0,223;
2022-11-10;;-0,268;-0,120;-0,123;-0,030;-0,144;-0,138;-0,063;-0,054;0,001;0,014;-0,054;-0,166;-0,029;-0,281;-0,163;-0,209;
2022-11-11;;-0,265;-0,121;-0,118;-0,038;-0,135;-0,122;-0,064;-0,056;0,007;0,010;-0,054;-0,165;-0,031;-0,280;-0,160;-0,205;
2022-11-14;;-0,269;-0,126;-0,121;-0,044;-0,135;-0,124;-0,063;-0,052;0,003;0,009;-0,054;-0,168;-0,030;-0,285;-0,159;-0,204;
2022-11-15;;-0,249;-0,121;-0,116;-0,040;-0,142;-0,134;-0,062;-0,051;-0,003;0,009;-0,054;-0,168;-0,029;-0,291;-0,160;-0,207;
2022-11-16;;-0,252;-0,122;-0,118;-0,043;-0,149;-0,146;-0,061;-0,049;-0,010;0,009;-0,054;-0,178;-0,028;-0,297;-0,161;-0,209;
2022-11-17;;-0,258;-0,126;-0,121;-0,048;-0,154;-0,153;-0,061;-0,050;-0,020;0,012;-0,054;-0,177;-0,029;-0,304;-0,164;-0,215;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,251;-0,116;-0,113;-0,038;-0,146;-0,143;-0,060;-0,048;-0,015;0,011;-0,054;-0,169;-0,027;-0,300;-0,161;-0,209;
2022-11-22;;-0,256;-0,116;-0,113;-0,043;-0,146;-0,145;-0,060;-0,049;-0,013;0,012;-0,054;-0,168;-0,027;-0,303;-0,159;-0,207;
2022-11-23;;-0,253;-0,111;-0,110;-0,037;-0,144;-0,143;-0,060;-0,047;-0,017;0,005;-0,054;-0,171;-0,027;-0,299;-0,159;-0,206;
2022-11-24;;-0,256;-0,115;-0,112;-0,043;-0,144;-0,138;-0,058;-0,044;-0,005;0,005;-0,054;-0,170;-0,025;-0,293;-0,158;-0,206;
2022-11-25;;-0,262;-0,118;-0,113;-0,044;-0,144;-0,141;-0,060;-0,049;-0,006;0,007;-0,054;-0,170;-0,027;-0,289;-0,156;-0,203;
2022-11-28;;-0,266;-0,120;-0,117;-0,042;-0,147;-0,142;-0,060;-0,048;-0,007;0,010;-0,054;-0,172;-0,027;-0,289;-0,159;-0,206;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,241;-0,115;-0,114;-0,034;-0,149;-0,145;-0,059;-0,047;-0,015;0,020;-0,054;-0,172;-0,027;-0,288;-0,158;-0,206;
2022-12-01;;-0,236;-0,105;-0,106;-0,024;-0,144;-0,138;-0,055;-0,042;-0,015;0,013;-0,054;-0,167;-0,023;-0,281;-0,156;-0,201;
2022-12-02;;-0,246;-0,118;-0,113;-0,026;-0,140;-0,135;-0,055;-0,043;-0,004;0,013;-0,054;-0,168;-0,023;-0,281;-0,154;-0,200;
2022-12-05;;-0,239;-0,117;-0,115;-0,029;-0,137;-0,129;-0,056;-0,044;0,003;0,009;-0,053;-0,173;-0,024;-0,278;-0,153;-0,199;
2022-12-06;;-0,242;-0,120;-0,117;-0,030;-0,143;-0,137;-0,054;-0,041;0,001;0,005;-0,053;-0,181;-0,023;-0,282;-0,155;-0,202;
2022-12-07;;-0,248;-0,123;-0,123;-0,033;-0,150;-0,144;-0,053;-0,039;-0,005;0,003;-0,053;-0,188;-0,022;-0,287;-0,158;-0,208;
2022-12-08;;-0,242;-0,123;-0,121;-0,027;-0,152;-0,146;-0,053;-0,039;-0,005;0,004;-0,053;-0,187;-0,021;-0,292;-0,158;-0,209;
2022-12-09;;-0,240;-0,121;-0,117;-0,028;-0,145;-0,137;-0,054;-0,039;0,001;0,002;-0,053;-0,187;-0,021;-0,286;-0,154;-0,202;
2022-12-12;;-0,246;-0,121;-0,119;-0,029;-0,147;-0,137;-0,053;-0,038;0,002;-0,002;-0,053;-0,191;-0,021;-0,289;-0,156;-0,206;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,245;-0,115;-0,112;-0,027;-0,136;-0,121;-0,052;-0,037;0,024;-0,003;-0,053;-0,180;-0,021;-0,273;-0,150;-0,196;
2022-12-15;;-0,254;-0,125;-0,124;-0,035;-0,149;-0,137;-0,056;-0,043;0,014;-0,010;-0,053;-0,191;-0,024;-0,278;-0,158;-0,208;
2022-12-16;;-0,248;-0,125;-0,121;-0,031;-0,155;-0,145;-0,059;-0,050;-0,004;-0,008;-0,053;-0,194;-0,028;-0,291;-0,160;-0,213;
2022-12-19;;-0,251;-0,129;-0,124;-0,036;-0,159;-0,152;-0,059;-0,050;-0,021;-0,003;-0,053;-0,197;-0,028;-0,298;-0,162;-0,216;
2022-12-20;;-0,252;-0,130;-0,127;-0,036;-0,163;-0,156;-0,060;-0,053;-0,024;-0,003;-0,053;-0,198;-0,030;-0,301;-0,162;-0,219;
2022-12-21;;-0,253;-0,128;-0,123;-0,030;-0,160;-0,153;-0,061;-0,056;-0,012;-0,008;-0,053;-0,194;-0,032;-0,301;-0,160;-0,215;
2022-12-22;;-0,253;-0,130;-0,126;-0,030;-0,162;-0,155;-0,062;-0,059;-0,011;-0,008;-0,053;-0,195;-0,034;-0,302;-0,161;-0,216;
2022-12-23;;-0,252;-0,129;-0,127;-0,029;-0,161;-0,154;-0,062;-0,060;-0,004;-0,014;-0,053;-0,194;-0,034;-0,298;-0,159;-0,215;
2022-12-27;;-0,249;-0,128;-0,124;-0,032;-0,159;-0,150;-0,064;-0,064;-0,007;-0,008;-0,053;-0,194;-0,036;-0,294;-0,158;-0,212;
2022-12-28;;-0,247;-0,127;-0,124;-0,033;-0,158;-0,150;-0,064;-0,063;-0,004;-0,009;-0,053;-0,197;-0,036;-0,295;-0,158;-0,213;
2022-12-29;;-0,245;-0,126;-0,123;-0,028;-0,155;-0,144;-0,063;-0,062;-0,002;-0,006;-0,053;-0,193;-0,036;-0,289;-0,157;-0,210;
2022-12-30;;-0,248;-0,128;-0,126;-0,032;-0,157;-0,144;-0,064;-0,063;-0,001;-0,009;-0,053;-0,193;-0,036;-0,290;-0,157;-0,212;
2023-01-02;;-0,246;-0,126;-0,122;-0,025;-0,157;-0,142;;;0,004;-0,006;-0,052;;-0,035;-0,287;-0,157;-0,211;
2023-01-03;;-0,240;-0,120;-0,117;-0,021;-0,151;-0,135;-0,061;-0,058;0,015;-0,003;-0,052;-0,184;-0,033;-0,281;-0,154;-0,206;
2023-01-04;;-0,234;-0,120;-0,117;-0,024;-0,149;-0,136;-0,059;-0,054;0,021;-0,006;-0,052;-0,181;-0,031;-0,280;-0,150;-0,200;
2023-01-05;;-0,232;-0,124;-0,117;-0,021;-0,146;-0,135;-0,059;-0,054;0,019;-0,002;-0,052;-0,179;-0,031;-0,277;-0,148;-0,197;
2023-01-09;;-0,216;-0,115;-0,111;-0,023;-0,137;-0,127;-0,058;-0,051;0,023;-0,010;-0,052;-0,177;-0,029;-0,274;-0,143;-0,190;
2023-01-10;;-0,222;-0,120;-0,115;-0,024;-0,137;-0,127;-0,058;-0,050;0,030;-0,010;-0,052;-0,176;-0,028;-0,274;-0,144;-0,190;
2023-01-11;;-0,217;-0,112;-0,109;-0,020;-0,133;-0,125;-0,055;-0,044;0,043;-0,010;-0,052;-0,167;-0,025;-0,271;-0,140;-0,185;
2023-01-12;;-0,216;-0,107;-0,104;-0,019;-0,128;-0,115;-0,054;-0,041;0,054;-0,008;-0,052;-0,164;-0,023;-0,268;-0,136;-0,181;
2023-01-13;;-0,215;-0,108;-0,103;-0,011;-0,128;-0,117;-0,054;-0,042;0,049;-0,009;-0,052;-0,163;-0,024;-0,267;-0,138;-0,183;
2023-01-16;;-0,210;-0,104;-0,101;-0,010;-0,126;-0,110;-0,054;-0,044;0,064;-0,012;-0,052;-0,157;-0,025;-0,264;-0,135;-0,180;
2023-01-17;;-0,212;-0,103;-0,100;-0,011;-0,126;-0,111;-0,052;-0,039;0,058;-0,010;-0,052;-0,159;-0,025;-0,265;-0,137;-0,183;
2023-01-18;;-0,213;-0,102;-0,099;-0,010;-0,119;-0,098;-0,051;-0,037;0,064;-0,012;-0,052;-0,162;-0,021;-0,256;-0,134;-0,177;
2023-01-19;;-0,217;-0,111;-0,107;-0,022;-0,130;-0,111;-0,052;-0,040;0,050;-0,010;-0,052;-0,171;-0,023;-0,264;-0,138;-0,186;
2023-01-20;;-0,211;-0,110;-0,106;-0,019;-0,132;-0,114;-0,054;-0,043;0,044;-0,011;-0,051;-0,170;-0,025;-0,260;-0,139;-0,187;
2023-01-23;;-0,208;-0,108;-0,102;-0,017;-0,126;-0,106;-0,054;-0,045;0,051;-0,014;-0,051;-0,165;-0,026;-0,259;-0,136;-0,184;
2023-01-24;;-0,210;-0,110;-0,104;-0,021;-0,130;-0,105;-0,053;-0,044;0,054;-0,015;-0,051;-0,163;-0,026;-0,257;-0,136;-0,184;
2023-01-25;;-0,212;-0,114;-0,110;-0,027;-0,131;-0,109;-0,052;-0,041;0,052;-0,020;-0,051;-0,168;-0,024;-0,259;-0,137;-0,185;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,201;-0,105;-0,100;-0,018;-0,130;-0,102;-0,053;-0,044;0,055;-0,023;-0,051;-0,149;-0,026;-0,251;-0,137;-0,185;
2023-01-30;;-0,206;-0,103;-0,098;-0,018;-0,130;-0,104;-0,053;-0,044;0,045;-0,019;-0,051;-0,150;-0,026;-0,253;-0,136;-0,185;
2023-01-31;;-0,209;-0,103;-0,100;-0,018;-0,132;-0,110;-0,053;-0,043;0,036;-0,014;-0,051;-0,150;-0,026;-0,257;-0,137;-0,187;
2023-02-01;;-0,201;-0,099;-0,094;-0,011;-0,124;-0,096;-0,052;-0,042;0,044;-0,015;-0,051;-0,147;-0,025;-0,251;-0,135;-0,184;
2023-02-02;;-0,206;-0,098;-0,088;-0,009;-0,113;-0,080;-0,048;-0,033;0,069;-0,019;-0,051;-0,137;-0,020;-0,241;-0,129;-0,176;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,208;-0,091;-0,083;-0,004;-0,118;-0,087;-0,050;-0,040;0,046;-0,008;-0,050;-0,141;-0,024;-0,247;-0,130;-0,178;
2023-02-07;;-0,207;-0,091;-0,083;-0,005;-0,120;-0,090;-0,051;-0,041;0,042;-0,007;-0,050;-0,142;-0,024;-0,247;-0,131;-0,179;
2023-02-08;;-0,205;-0,089;-0,082;-0,001;-0,120;-0,085;-0,052;-0,042;0,054;-0,006;-0,050;-0,138;-0,024;-0,241;-0,130;-0,177;
2023-02-09;;-0,203;-0,092;-0,087;-0,008;-0,124;-0,093;-0,052;-0,045;0,035;-0,015;-0,050;-0,151;-0,028;-0,248;-0,133;-0,181;
2023-02-10;;-0,215;-0,104;-0,097;-0,015;-0,131;-0,101;-0,053;-0,050;0,040;-0,011;-0,050;-0,156;-0,032;-0,251;-0,136;-0,186;
2023-02-13;;-0,211;-0,097;-0,092;-0,010;-0,124;-0,094;-0,055;-0,051;0,038;-0,015;-0,050;-0,150;-0,034;-0,252;-0,132;-0,181;
2023-02-14;;-0,215;-0,099;-0,094;-0,013;-0,120;-0,089;-0,055;-0,052;0,049;-0,018;-0,050;-0,150;-0,034;-0,251;-0,131;-0,180;
2023-02-15;;-0,223;-0,102;-0,094;-0,011;-0,119;-0,091;-0,056;-0,054;0,035;-0,011;-0,050;-0,151;-0,034;-0,253;-0,132;-0,181;
2023-02-16;;-0,221;-0,105;-0,097;-0,014;-0,121;-0,094;-0,056;-0,054;0,026;-0,008;-0,050;-0,151;-0,034;-0,254;-0,132;-0,181;
2023-02-17;;-0,221;-0,104;-0,098;-0,011;-0,120;-0,095;-0,056;-0,055;0,028;-0,009;-0,050;-0,152;-0,035;-0,256;-0,131;-0,179;
2023-02-20;;-0,222;-0,107;-0,101;-0,011;-0,123;-0,097;-0,057;-0,060;0,025;-0,018;-0,050;-0,156;-0,037;-0,255;-0,133;-0,181;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,236;-0,116;-0,111;-0,019;-0,130;-0,110;-0,059;-0,065;0,010;-0,024;-0,050;-0,165;-0,040;-0,268;-0,137;-0,185;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,243;-0,122;-0,114;-0,023;-0,133;-0,114;-0,060;-0,067;0,003;-0,023;-0,050;-0,164;-0,041;-0,277;-0,138;-0,187;
2023-02-27;;-0,239;-0,113;-0,108;-0,021;-0,126;-0,106;-0,060;-0,069;0,010;-0,025;-0,049;-0,160;-0,042;-0,267;-0,134;-0,180;
2023-02-28;;-0,245;-0,118;-0,113;-0,024;-0,127;-0,103;-0,061;-0,069;0,012;-0,027;-0,049;-0,159;-0,042;-0,264;-0,134;-0,182;
2023-03-01;;-0,232;-0,117;-0,112;-0,024;-0,127;-0,104;-0,062;-0,070;0,005;-0,020;-0,049;-0,156;-0,042;-0,263;-0,134;-0,182;
2023-03-02;;-0,232;-0,117;-0,109;-0,018;-0,130;-0,107;-0,061;-0,069;0,006;-0,021;-0,049;-0,158;-0,041;-0,264;-0,135;-0,183;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,226;-0,104;-0,099;-0,013;-0,121;-0,100;-0,061;-0,066;0,009;-0,013;-0,049;-0,150;-0,040;-0,257;-0,131;-0,175;
2023-03-07;;-0,230;-0,106;-0,101;-0,015;-0,122;-0,102;-0,061;-0,066;0,007;-0,008;-0,049;-0,145;-0,039;-0,258;-0,132;-0,176;
2023-03-08;;-0,224;-0,102;-0,097;-0,012;-0,126;-0,109;-0,060;-0,064;-0,003;-0,004;-0,049;-0,147;-0,038;-0,263;-0,134;-0,179;
2023-03-09;;-0,228;-0,100;-0,096;-0,011;-0,124;-0,108;-0,060;-0,064;-0,014;-0,008;-0,049;-0,146;-0,038;-0,266;-0,134;-0,179;
2023-03-10;;-0,235;-0,109;-0,108;-0,023;-0,135;-0,118;-0,057;-0,058;-0,027;-0,013;-0,049;-0,168;-0,035;-0,276;-0,140;-0,191;
2023-03-13;;-0,236;-0,115;-0,112;-0,021;-0,143;-0,128;-0,053;-0,049;-0,021;-0,023;-0,049;-0,181;-0,029;-0,287;-0,143;-0,196;
2023-03-14;;-0,241;-0,114;-0,111;-0,021;-0,135;-0,120;-0,056;-0,052;-0,012;-0,031;-0,049;-0,177;-0,032;-0,278;-0,139;-0,190;
2023-03-15;;-0,256;-0,129;-0,117;-0,028;-0,147;-0,132;-0,054;-0,049;-0,019;-0,031;-0,049;-0,185;-0,030;-0,288;-0,146;-0,203;
2023-03-16;;-0,249;-0,119;-0,114;-0,023;-0,144;-0,128;-0,056;-0,052;-0,028;-0,033;-0,049;-0,186;-0,032;-0,283;-0,145;-0,202;
2023-03-17;;-0,250;-0,118;-0,113;-0,027;-0,152;-0,136;-0,054;-0,049;-0,036;-0,029;-0,049;-0,193;-0,030;-0,285;-0,149;-0,210;
2023-03-20;;-0,247;-0,115;-0,113;-0,025;-0,146;-0,132;-0,055;-0,048;-0,039;-0,038;-0,049;-0,196;-0,029;-0,287;-0,148;-0,203;
2023-03-21;;-0,251;-0,119;-0,116;-0,026;-0,143;-0,132;-0,055;-0,050;-0,039;-0,040;-0,049;-0,188;-0,030;-0,286;-0,144;-0,198;
2023-03-22;;-0,246;-0,114;-0,111;-0,025;-0,141;-0,131;-0,057;-0,053;-0,051;-0,036;-0,049;-0,183;-0,032;-0,286;-0,143;-0,196;
2023-03-23;;-0,239;-0,115;-0,111;-0,029;-0,144;-0,133;-0,054;-0,051;-0,057;-0,038;-0,049;-0,185;-0,031;-0,283;-0,145;-0,200;
2023-03-24;;-0,240;-0,113;-0,109;-0,029;-0,151;-0,138;-0,052;-0,046;-0,065;-0,036;-0,049;-0,194;-0,028;-0,290;-0,148;-0,206;
2023-03-27;;-0,243;-0,110;-0,107;-0,020;-0,146;-0,133;-0,054;-0,050;-0,063;-0,038;-0,049;-0,190;-0,030;-0,287;-0,146;-0,201;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,236;-0,109;-0,106;-0,021;-0,142;-0,130;-0,055;-0,049;-0,066;-0,033;-0,049;-0,186;-0,031;-0,283;-0,144;-0,198;
2023-03-30;;-0,231;-0,102;-0,101;-0,019;-0,131;-0,118;-0,055;-0,052;-0,046;-0,035;-0,049;-0,180;-0,031;-0,276;-0,138;-0,188;
2023-03-31;;-0,232;-0,101;-0,098;-0,017;-0,123;-0,110;-0,055;-0,051;-0,038;-0,030;-0,049;-0,178;-0,031;-0,270;-0,134;-0,181;
2023-04-03;;-0,229;-0,100;-0,098;-0,017;-0,125;-0,113;-0,054;-0,048;-0,036;-0,028;-0,049;-0,177;-0,031;-0,270;-0,134;-0,181;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,237;-0,103;-0,100;-0,015;-0,132;-0,117;-0,051;-0,045;-0,040;-0,025;-0,049;-0,183;-0,029;-0,270;-0,135;-0,184;
2023-04-06;;-0,233;-0,103;-0,100;-0,011;-0,130;-0,114;-0,051;-0,045;-0,034;-0,018;-0,049;-0,179;-0,029;-0,267;-0,134;-0,181;
2023-04-11;;-0,223;-0,096;-0,094;-0,004;-0,124;-0,105;-0,053;-0,049;-0,026;-0,019;-0,048;-0,174;-0,032;-0,263;-0,131;-0,177;
2023-04-12;;-0,230;-0,096;-0,096;-0,005;-0,120;-0,102;-0,054;-0,051;-0,013;-0,022;-0,048;-0,175;-0,032;-0,260;-0,129;-0,172;
2023-04-13;;-0,231;-0,097;-0,097;-0,007;-0,121;-0,102;-0,054;-0,050;-0,016;-0,022;-0,048;-0,177;-0,032;-0,261;-0,129;-0,174;
2023-04-14;;-0,231;-0,096;-0,092;-0,002;-0,114;-0,093;-0,055;-0,051;0,001;-0,022;-0,048;-0,170;-0,033;-0,256;-0,125;-0,167;
2023-04-17;;-0,229;-0,095;-0,091;-0,001;-0,114;-0,095;;;0,004;-0,023;-0,048;-0,173;-0,035;-0,254;-0,125;-0,166;
2023-04-18;;-0,230;-0,095;-0,093;-0,004;-0,113;-0,097;-0,055;-0,055;-0,002;-0,025;-0,048;-0,170;-0,035;-0,254;-0,126;-0,166;
2023-04-19;;-0,235;-0,098;-0,095;-0,004;-0,113;-0,097;-0,057;-0,059;-0,008;-0,026;-0,048;-0,169;-0,037;-0,257;-0,127;-0,169;
2023-04-20;;-0,235;-0,096;-0,093;-0,003;-0,118;-0,103;-0,055;-0,056;-0,010;-0,026;-0,048;-0,168;-0,036;-0,261;-0,128;-0,170;
2023-04-21;;-0,241;-0,094;-0,091;-0,000;-0,115;-0,102;-0,055;-0,057;-0,011;-0,024;-0,048;-0,169;-0,036;-0,265;-0,128;-0,169;
2023-04-24;;-0,245;-0,095;-0,093;-0,001;-0,115;-0,104;-0,056;-0,057;-0,015;-0,024;-0,047;-0,170;-0,036;-0,264;-0,126;-0,167;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,254;-0,103;-0,101;-0,016;-0,122;-0,105;-0,053;-0,051;-0,031;-0,021;-0,047;-0,175;-0,032;-0,259;-0,128;-0,172;
2023-04-27;;-0,250;-0,097;-0,091;-0,010;-0,113;-0,097;-0,053;-0,051;-0,019;-0,017;-0,047;-0,174;-0,033;-0,254;-0,125;-0,165;
2023-04-28;;-0,247;-0,095;-0,088;-0,007;-0,112;-0,094;-0,052;-0,048;-0,016;-0,013;-0,047;-0,170;-0,031;-0,252;-0,124;-0,162;
2023-05-02;;-0,250;-0,097;-0,090;-0,005;-0,117;-0,100;-0,051;-0,048;-0,030;-0,012;-0,047;-0,170;-0,032;-0,254;-0,125;-0,164;
2023-05-03;;-0,252;-0,095;-0,091;-0,007;-0,117;-0,101;-0,051;-0,048;-0,034;-0,014;-0,047;-0,173;-0,030;-0,256;-0,125;-0,164;
2023-05-04;;-0,252;-0,099;-0,093;-0,011;-0,117;-0,099;-0,050;-0,047;-0,036;-0,010;-0,047;-0,180;-0,031;-0,261;-0,126;-0,167;
2023-05-05;;-0,252;-0,102;-0,096;-0,007;-0,115;-0,093;-0,050;-0,048;-0,027;-0,014;-0,047;-0,179;-0,030;-0,252;-0,125;-0,166;
2023-05-08;;-0,252;-0,100;-0,096;-0,010;-0,115;-0,096;-0,051;-0,048;-0,041;-0,013;-0,047;-0,176;-0,032;-0,254;-0,126;-0,167;
2023-05-09;;;;;;;;-0,051;-0,050;-0,067;-0,012;-0,047;-0,179;-0,031;-0,261;-0,129;-0,171;
2023-05-10;;-0,255;-0,100;-0,095;-0,004;-0,122;-0,106;;;-0,070;-0,009;-0,047;-0,176;-0,031;-0,266;-0,132;-0,175;
2023-05-11;;-0,256;-0,098;-0,092;-0,003;-0,116;-0,096;-0,050;-0,045;-0,050;-0,004;-0,047;-0,175;-0,029;-0,259;-0,129;-0,171;
2023-05-12;;-0,256;-0,093;-0,087;0,001;-0,112;-0,094;-0,050;-0,047;-0,055;-0,003;-0,046;-0,170;-0,029;-0,257;-0,127;-0,169;
2023-05-15;;-0,250;-0,091;-0,086;0,004;-0,111;-0,091;-0,051;-0,047;-0,054;-0,002;-0,046;-0,167;-0,029;-0,252;-0,127;-0,167;
2023-05-16;;-0,250;-0,093;-0,087;-0,005;-0,113;-0,093;-0,051;-0,048;-0,049;-0,002;-0,046;-0,168;-0,030;-0,251;-0,127;-0,169;
2023-05-17;;-0,247;-0,089;-0,083;-0,003;-0,111;-0,094;;;-0,058;-0,001;-0,046;-0,167;-0,030;-0,256;-0,127;-0,168;
2023-05-19;;-0,241;-0,076;-0,072;0,007;-0,101;-0,086;-0,054;-0,054;-0,058;-0,000;-0,046;-0,156;-0,033;-0,251;-0,123;-0,160;
2023-05-22;;-0,239;-0,077;-0,073;0,009;-0,104;-0,089;-0,054;-0,053;-0,054;0,000;-0,046;-0,157;-0,032;-0,250;-0,124;-0,163;
2023-05-23;;-0,241;-0,079;-0,074;0,013;-0,105;-0,086;-0,054;-0,055;-0,041;0,004;-0,046;-0,151;-0,033;-0,244;-0,125;-0,164;
