
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,310;-0,123;-0,127;0,008;-0,179;-0,168;-0,070;-0,065;-0,064;0,032;-0,053;-0,157;-0,038;-0,287;-0,176;-0,232;
2022-10-26;;-0,314;-0,132;-0,131;0,010;-0,176;-0,166;-0,069;-0,064;-0,061;;-0,053;-0,151;-0,038;-0,287;-0,176;-0,230;
2022-10-27;;-0,312;-0,135;-0,131;0,004;-0,177;-0,166;-0,067;-0,060;-0,051;0,032;-0,053;-0,149;-0,036;-0,280;-0,173;-0,226;
2022-10-28;;-0,313;-0,131;-0,131;0,010;-0,175;-0,164;-0,068;-0,063;-0,052;0,034;-0,053;-0,150;-0,037;-0,277;-0,172;-0,223;
2022-10-31;;-0,314;-0,127;-0,125;0,015;-0,178;-0,170;;;-0,043;0,041;-0,053;-0,147;-0,038;-0,280;-0,172;-0,225;
2022-11-01;;;;;;;;-0,068;-0,064;-0,021;0,044;-0,053;-0,144;-0,037;-0,273;-0,170;-0,221;
2022-11-02;;-0,300;-0,128;-0,125;0,017;-0,173;-0,163;-0,067;-0,063;-0,014;0,041;-0,053;-0,141;-0,037;-0,270;-0,170;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,282;-0,128;-0,135;0,007;-0,172;-0,167;-0,069;-0,064;-0,036;0,040;-0,053;-0,144;-0,037;-0,271;-0,169;-0,218;
2022-11-07;;-0,286;-0,135;-0,136;0,001;-0,169;-0,160;-0,069;-0,064;-0,022;0,040;-0,053;-0,143;-0,037;-0,271;-0,167;-0,216;
2022-11-08;;-0,286;-0,130;-0,130;0,002;-0,164;-0,152;-0,068;-0,063;-0,024;;-0,053;-0,144;-0,037;-0,267;-0,164;-0,211;
2022-11-09;;-0,290;-0,135;-0,132;0,002;-0,162;-0,153;-0,067;-0,061;-0,023;0,040;-0,053;-0,145;-0,036;-0,268;-0,163;-0,211;
2022-11-10;;-0,280;-0,113;-0,119;0,015;-0,144;-0,135;-0,063;-0,054;0,008;0,034;-0,053;-0,130;-0,032;-0,259;-0,155;-0,197;
2022-11-11;;-0,277;-0,114;-0,114;0,007;-0,135;-0,120;-0,064;-0,056;0,014;0,030;-0,053;-0,129;-0,034;-0,258;-0,152;-0,193;
2022-11-14;;-0,281;-0,118;-0,117;0,001;-0,135;-0,122;-0,063;-0,052;0,010;0,028;-0,053;-0,132;-0,033;-0,263;-0,151;-0,192;
2022-11-15;;-0,261;-0,113;-0,112;0,005;-0,142;-0,131;-0,062;-0,051;0,004;0,028;-0,053;-0,131;-0,032;-0,269;-0,152;-0,195;
2022-11-16;;-0,264;-0,115;-0,114;0,003;-0,149;-0,144;-0,061;-0,049;-0,003;0,028;-0,052;-0,142;-0,031;-0,275;-0,153;-0,198;
2022-11-17;;-0,270;-0,119;-0,117;-0,003;-0,154;-0,150;-0,061;-0,050;-0,013;0,031;-0,052;-0,140;-0,032;-0,282;-0,156;-0,203;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,264;-0,108;-0,109;0,007;-0,146;-0,141;-0,060;-0,048;-0,008;0,030;-0,052;-0,133;-0,030;-0,278;-0,153;-0,197;
2022-11-22;;-0,268;-0,109;-0,109;0,002;-0,146;-0,142;-0,060;-0,049;-0,006;0,032;-0,052;-0,132;-0,030;-0,281;-0,151;-0,196;
2022-11-23;;-0,266;-0,104;-0,106;0,008;-0,144;-0,140;-0,060;-0,047;-0,010;0,024;-0,052;-0,134;-0,030;-0,277;-0,151;-0,194;
2022-11-24;;-0,268;-0,107;-0,108;0,003;-0,144;-0,135;-0,058;-0,044;0,002;0,024;-0,052;-0,133;-0,028;-0,271;-0,150;-0,194;
2022-11-25;;-0,274;-0,111;-0,109;0,001;-0,144;-0,138;-0,060;-0,049;0,001;0,027;-0,052;-0,134;-0,030;-0,267;-0,148;-0,191;
2022-11-28;;-0,278;-0,112;-0,113;0,003;-0,147;-0,139;-0,060;-0,048;0,000;0,029;-0,052;-0,135;-0,030;-0,267;-0,151;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,253;-0,108;-0,110;0,012;-0,149;-0,143;-0,059;-0,047;-0,008;0,039;-0,052;-0,136;-0,030;-0,266;-0,150;-0,194;
2022-12-01;;-0,248;-0,098;-0,102;0,022;-0,144;-0,135;-0,055;-0,042;-0,008;0,032;-0,052;-0,131;-0,026;-0,259;-0,148;-0,189;
2022-12-02;;-0,258;-0,111;-0,109;0,019;-0,140;-0,133;-0,055;-0,043;0,003;0,033;-0,052;-0,132;-0,026;-0,259;-0,146;-0,188;
2022-12-05;;-0,251;-0,110;-0,111;0,016;-0,137;-0,126;-0,056;-0,044;0,010;0,028;-0,052;-0,136;-0,027;-0,256;-0,145;-0,187;
2022-12-06;;-0,254;-0,112;-0,113;0,015;-0,143;-0,134;-0,054;-0,041;0,008;0,025;-0,052;-0,144;-0,026;-0,260;-0,147;-0,191;
2022-12-07;;-0,260;-0,115;-0,119;0,013;-0,150;-0,142;-0,053;-0,039;0,002;0,023;-0,052;-0,151;-0,025;-0,265;-0,150;-0,196;
2022-12-08;;-0,254;-0,116;-0,117;0,018;-0,152;-0,144;-0,053;-0,039;0,002;0,023;-0,052;-0,150;-0,024;-0,270;-0,150;-0,197;
2022-12-09;;-0,252;-0,114;-0,113;0,018;-0,145;-0,135;-0,054;-0,039;0,009;0,021;-0,051;-0,150;-0,024;-0,264;-0,146;-0,191;
2022-12-12;;-0,258;-0,114;-0,115;0,016;-0,147;-0,134;-0,053;-0,038;0,009;0,018;-0,051;-0,155;-0,024;-0,267;-0,148;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,257;-0,108;-0,108;0,018;-0,136;-0,119;-0,052;-0,037;0,031;0,017;-0,051;-0,144;-0,024;-0,251;-0,142;-0,184;
2022-12-15;;-0,266;-0,118;-0,120;0,010;-0,149;-0,134;-0,056;-0,043;0,022;0,010;-0,051;-0,155;-0,027;-0,256;-0,150;-0,196;
2022-12-16;;-0,260;-0,117;-0,117;0,014;-0,155;-0,142;-0,059;-0,050;0,003;0,012;-0,051;-0,157;-0,032;-0,269;-0,152;-0,201;
2022-12-19;;-0,263;-0,121;-0,120;0,009;-0,159;-0,149;-0,059;-0,050;-0,013;0,017;-0,051;-0,161;-0,031;-0,276;-0,154;-0,205;
2022-12-20;;-0,264;-0,123;-0,123;0,009;-0,163;-0,154;-0,060;-0,053;-0,017;0,017;-0,051;-0,161;-0,034;-0,279;-0,154;-0,207;
2022-12-21;;-0,265;-0,120;-0,119;0,016;-0,160;-0,150;-0,061;-0,056;-0,005;0,011;-0,051;-0,158;-0,035;-0,279;-0,152;-0,203;
2022-12-22;;-0,265;-0,123;-0,122;0,015;-0,162;-0,153;-0,062;-0,059;-0,003;0,011;-0,051;-0,159;-0,037;-0,280;-0,153;-0,204;
2022-12-23;;-0,265;-0,122;-0,123;0,016;-0,161;-0,151;-0,062;-0,060;0,004;0,006;-0,051;-0,158;-0,037;-0,276;-0,151;-0,203;
2022-12-27;;-0,261;-0,121;-0,120;0,013;-0,159;-0,147;-0,064;-0,064;-0,000;0,012;-0,051;-0,157;-0,040;-0,272;-0,150;-0,200;
2022-12-28;;-0,259;-0,120;-0,120;0,012;-0,158;-0,147;-0,064;-0,063;0,003;0,010;-0,051;-0,161;-0,039;-0,273;-0,150;-0,201;
2022-12-29;;-0,257;-0,118;-0,119;0,017;-0,155;-0,141;-0,063;-0,062;0,005;0,014;-0,051;-0,157;-0,039;-0,267;-0,149;-0,199;
2022-12-30;;-0,260;-0,121;-0,122;0,014;-0,157;-0,141;-0,064;-0,063;0,006;0,011;-0,051;-0,157;-0,039;-0,268;-0,149;-0,200;
2023-01-02;;-0,258;-0,118;-0,118;0,020;-0,157;-0,140;;;0,011;0,014;-0,051;;-0,038;-0,265;-0,149;-0,199;
2023-01-03;;-0,253;-0,113;-0,113;0,024;-0,151;-0,133;-0,061;-0,058;0,022;0,016;-0,051;-0,148;-0,036;-0,259;-0,146;-0,194;
2023-01-04;;-0,247;-0,113;-0,113;0,021;-0,149;-0,133;-0,059;-0,054;0,028;0,013;-0,051;-0,144;-0,034;-0,258;-0,142;-0,189;
2023-01-05;;-0,244;-0,117;-0,113;0,024;-0,146;-0,132;-0,059;-0,054;0,026;0,018;-0,051;-0,143;-0,034;-0,255;-0,140;-0,186;
2023-01-09;;-0,229;-0,107;-0,107;0,023;-0,137;-0,125;-0,058;-0,051;0,030;0,010;-0,050;-0,141;-0,033;-0,253;-0,135;-0,178;
2023-01-10;;-0,234;-0,112;-0,111;0,021;-0,137;-0,124;-0,058;-0,050;0,037;0,009;-0,050;-0,140;-0,031;-0,252;-0,136;-0,178;
2023-01-11;;-0,229;-0,104;-0,105;0,025;-0,133;-0,122;-0,055;-0,044;0,050;0,009;-0,050;-0,131;-0,028;-0,249;-0,132;-0,173;
2023-01-12;;-0,228;-0,100;-0,100;0,026;-0,128;-0,113;-0,054;-0,041;0,061;0,012;-0,050;-0,128;-0,026;-0,246;-0,127;-0,169;
2023-01-13;;-0,227;-0,100;-0,099;0,034;-0,128;-0,114;-0,054;-0,042;0,057;0,010;-0,050;-0,127;-0,027;-0,245;-0,130;-0,171;
2023-01-16;;-0,222;-0,097;-0,097;0,035;-0,126;-0,107;-0,054;-0,044;0,071;0,008;-0,050;-0,121;-0,028;-0,242;-0,127;-0,168;
2023-01-17;;-0,224;-0,095;-0,096;0,034;-0,126;-0,108;-0,052;-0,039;0,065;0,009;-0,050;-0,122;-0,028;-0,243;-0,129;-0,171;
2023-01-18;;-0,226;-0,095;-0,095;0,035;-0,119;-0,096;-0,051;-0,037;0,071;0,007;-0,050;-0,126;-0,024;-0,234;-0,126;-0,166;
2023-01-19;;-0,229;-0,104;-0,103;0,023;-0,130;-0,108;-0,052;-0,040;0,057;0,009;-0,050;-0,135;-0,026;-0,242;-0,130;-0,174;
2023-01-20;;-0,224;-0,103;-0,101;0,026;-0,132;-0,111;-0,054;-0,043;0,051;0,008;-0,050;-0,134;-0,028;-0,238;-0,131;-0,175;
2023-01-23;;-0,221;-0,101;-0,098;0,028;-0,126;-0,103;-0,054;-0,045;0,058;0,005;-0,050;-0,129;-0,029;-0,237;-0,128;-0,172;
2023-01-24;;-0,222;-0,102;-0,100;0,025;-0,130;-0,102;-0,053;-0,044;0,061;0,004;-0,050;-0,127;-0,029;-0,235;-0,128;-0,172;
2023-01-25;;-0,224;-0,107;-0,106;0,018;-0,131;-0,106;-0,052;-0,041;0,059;-0,001;-0,050;-0,132;-0,027;-0,237;-0,129;-0,173;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,213;-0,098;-0,096;0,028;-0,130;-0,099;-0,053;-0,044;0,062;-0,003;-0,049;-0,113;-0,029;-0,229;-0,129;-0,174;
2023-01-30;;-0,218;-0,096;-0,094;0,027;-0,130;-0,101;-0,053;-0,044;0,052;0,001;-0,049;-0,114;-0,029;-0,231;-0,128;-0,173;
2023-01-31;;-0,222;-0,096;-0,095;0,027;-0,132;-0,108;-0,053;-0,043;0,043;0,006;-0,049;-0,113;-0,029;-0,235;-0,129;-0,176;
2023-02-01;;-0,213;-0,092;-0,090;0,034;-0,124;-0,094;-0,052;-0,042;0,051;0,004;-0,049;-0,111;-0,028;-0,229;-0,127;-0,172;
2023-02-02;;-0,219;-0,091;-0,084;0,036;-0,113;-0,077;-0,048;-0,033;0,076;0,001;-0,049;-0,101;-0,023;-0,219;-0,121;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,220;-0,084;-0,079;0,041;-0,118;-0,084;-0,050;-0,040;0,053;0,011;-0,049;-0,105;-0,027;-0,225;-0,122;-0,166;
2023-02-07;;-0,219;-0,084;-0,079;0,040;-0,120;-0,087;-0,051;-0,041;0,049;0,013;-0,049;-0,105;-0,027;-0,225;-0,123;-0,167;
2023-02-08;;-0,217;-0,082;-0,078;0,044;-0,120;-0,082;-0,052;-0,042;0,061;0,014;-0,049;-0,102;-0,028;-0,219;-0,122;-0,165;
2023-02-09;;-0,215;-0,084;-0,083;0,037;-0,124;-0,091;-0,052;-0,045;0,042;0,004;-0,049;-0,114;-0,031;-0,226;-0,125;-0,169;
2023-02-10;;-0,227;-0,097;-0,093;0,030;-0,131;-0,098;-0,053;-0,050;0,047;0,008;-0,049;-0,120;-0,035;-0,229;-0,128;-0,174;
2023-02-13;;-0,223;-0,090;-0,088;0,035;-0,124;-0,091;-0,055;-0,051;0,045;0,004;-0,048;-0,114;-0,037;-0,230;-0,124;-0,169;
2023-02-14;;-0,227;-0,092;-0,090;0,032;-0,120;-0,086;-0,055;-0,052;0,056;0,002;-0,048;-0,114;-0,037;-0,229;-0,123;-0,168;
2023-02-15;;-0,235;-0,094;-0,090;0,034;-0,119;-0,088;-0,056;-0,054;0,042;0,008;-0,048;-0,114;-0,038;-0,231;-0,124;-0,169;
2023-02-16;;-0,233;-0,097;-0,093;0,031;-0,121;-0,092;-0,056;-0,054;0,033;0,011;-0,048;-0,115;-0,037;-0,232;-0,124;-0,169;
2023-02-17;;-0,233;-0,096;-0,094;0,035;-0,120;-0,092;-0,056;-0,055;0,035;0,011;-0,048;-0,116;-0,038;-0,234;-0,123;-0,167;
2023-02-20;;-0,234;-0,100;-0,097;0,034;-0,123;-0,094;-0,057;-0,060;0,032;0,002;-0,048;-0,120;-0,040;-0,233;-0,125;-0,169;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,248;-0,109;-0,106;0,026;-0,130;-0,108;-0,059;-0,065;0,018;-0,004;-0,048;-0,129;-0,044;-0,246;-0,128;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,256;-0,115;-0,110;0,022;-0,133;-0,111;-0,060;-0,067;0,010;-0,003;-0,048;-0,128;-0,044;-0,255;-0,130;-0,175;
2023-02-27;;-0,251;-0,106;-0,104;0,024;-0,126;-0,104;-0,060;-0,069;0,017;-0,005;-0,048;-0,123;-0,045;-0,245;-0,126;-0,169;
2023-02-28;;-0,257;-0,111;-0,109;0,021;-0,127;-0,101;-0,061;-0,069;0,019;-0,007;-0,048;-0,123;-0,045;-0,242;-0,126;-0,170;
2023-03-01;;-0,244;-0,109;-0,108;0,021;-0,127;-0,102;-0,062;-0,070;0,012;-0,001;-0,048;-0,120;-0,045;-0,241;-0,126;-0,170;
2023-03-02;;-0,244;-0,110;-0,105;0,028;-0,130;-0,105;-0,061;-0,069;0,013;-0,002;-0,048;-0,122;-0,044;-0,242;-0,127;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,238;-0,097;-0,095;0,032;-0,121;-0,098;-0,061;-0,066;0,016;0,007;-0,047;-0,113;-0,043;-0,235;-0,123;-0,163;
2023-03-07;;-0,242;-0,099;-0,096;0,031;-0,122;-0,099;-0,061;-0,066;0,014;0,011;-0,047;-0,109;-0,042;-0,236;-0,124;-0,164;
2023-03-08;;-0,236;-0,094;-0,093;0,033;-0,126;-0,107;-0,060;-0,064;0,004;0,015;-0,047;-0,110;-0,042;-0,241;-0,126;-0,168;
2023-03-09;;-0,241;-0,093;-0,092;0,034;-0,124;-0,105;-0,060;-0,064;-0,006;0,011;-0,047;-0,110;-0,041;-0,244;-0,126;-0,167;
2023-03-10;;-0,247;-0,102;-0,104;0,022;-0,135;-0,115;-0,057;-0,058;-0,020;0,007;-0,047;-0,132;-0,038;-0,254;-0,132;-0,179;
2023-03-13;;-0,248;-0,108;-0,108;0,025;-0,143;-0,125;-0,053;-0,049;-0,014;-0,003;-0,047;-0,145;-0,032;-0,265;-0,135;-0,184;
2023-03-14;;-0,253;-0,107;-0,107;0,024;-0,135;-0,117;-0,056;-0,052;-0,005;-0,012;-0,047;-0,141;-0,035;-0,256;-0,131;-0,178;
2023-03-15;;-0,268;-0,122;-0,113;0,018;-0,147;-0,129;-0,054;-0,049;-0,012;-0,011;-0,048;-0,149;-0,033;-0,266;-0,138;-0,191;
2023-03-16;;-0,261;-0,112;-0,110;0,023;-0,144;-0,125;-0,056;-0,052;-0,021;-0,013;-0,048;-0,149;-0,035;-0,261;-0,137;-0,190;
2023-03-17;;-0,262;-0,111;-0,109;0,018;-0,152;-0,134;-0,054;-0,049;-0,029;-0,010;-0,048;-0,157;-0,033;-0,263;-0,141;-0,198;
2023-03-20;;-0,259;-0,107;-0,109;0,020;-0,146;-0,129;-0,055;-0,048;-0,032;-0,018;-0,048;-0,160;-0,032;-0,265;-0,140;-0,191;
2023-03-21;;-0,263;-0,111;-0,112;0,019;-0,143;-0,129;-0,055;-0,050;-0,032;-0,020;-0,048;-0,152;-0,034;-0,264;-0,136;-0,186;
2023-03-22;;-0,258;-0,107;-0,107;0,020;-0,141;-0,129;-0,057;-0,053;-0,044;-0,017;-0,048;-0,147;-0,035;-0,264;-0,135;-0,185;
2023-03-23;;-0,252;-0,108;-0,107;0,016;-0,144;-0,131;-0,054;-0,051;-0,050;-0,018;-0,048;-0,149;-0,034;-0,261;-0,137;-0,188;
2023-03-24;;-0,252;-0,106;-0,105;0,016;-0,151;-0,136;-0,052;-0,046;-0,058;-0,016;-0,048;-0,158;-0,031;-0,268;-0,140;-0,194;
2023-03-27;;-0,255;-0,103;-0,103;0,026;-0,146;-0,131;-0,054;-0,050;-0,056;-0,018;-0,047;-0,154;-0,033;-0,265;-0,138;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,249;-0,101;-0,102;0,024;-0,142;-0,128;-0,055;-0,049;-0,059;-0,013;-0,047;-0,150;-0,034;-0,261;-0,136;-0,186;
2023-03-30;;-0,243;-0,095;-0,097;0,027;-0,131;-0,116;-0,055;-0,052;-0,039;-0,016;-0,047;-0,144;-0,035;-0,254;-0,130;-0,176;
2023-03-31;;-0,244;-0,094;-0,094;0,028;-0,123;-0,107;-0,055;-0,051;-0,031;-0,010;-0,047;-0,142;-0,034;-0,248;-0,126;-0,169;
2023-04-03;;-0,241;-0,093;-0,094;0,029;-0,125;-0,110;-0,054;-0,048;-0,029;-0,009;-0,047;-0,140;-0,034;-0,248;-0,126;-0,169;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,249;-0,095;-0,096;0,030;-0,132;-0,115;-0,051;-0,045;-0,033;-0,005;-0,047;-0,147;-0,033;-0,248;-0,127;-0,172;
2023-04-06;;-0,245;-0,095;-0,096;0,034;-0,130;-0,111;-0,051;-0,045;-0,027;0,001;-0,047;-0,142;-0,032;-0,245;-0,126;-0,169;
2023-04-11;;-0,235;-0,089;-0,090;0,042;-0,124;-0,102;-0,053;-0,049;-0,019;0,001;-0,047;-0,138;-0,035;-0,241;-0,123;-0,165;
2023-04-12;;-0,242;-0,089;-0,092;0,040;-0,120;-0,099;-0,054;-0,051;-0,006;-0,002;-0,047;-0,139;-0,035;-0,238;-0,121;-0,161;
2023-04-13;;-0,243;-0,089;-0,093;0,038;-0,121;-0,099;-0,054;-0,050;-0,009;-0,003;-0,047;-0,140;-0,035;-0,239;-0,121;-0,162;
2023-04-14;;-0,244;-0,089;-0,088;0,043;-0,114;-0,090;-0,055;-0,051;0,009;-0,002;-0,046;-0,133;-0,036;-0,234;-0,117;-0,155;
2023-04-17;;-0,241;-0,088;-0,087;0,045;-0,114;-0,093;;;0,011;-0,004;-0,046;-0,137;-0,038;-0,232;-0,117;-0,154;
2023-04-18;;-0,242;-0,088;-0,089;0,041;-0,113;-0,095;-0,055;-0,055;0,005;-0,005;-0,046;-0,133;-0,038;-0,232;-0,117;-0,155;
2023-04-19;;-0,247;-0,090;-0,091;0,041;-0,113;-0,094;-0,057;-0,059;-0,001;-0,007;-0,046;-0,133;-0,040;-0,235;-0,119;-0,157;
2023-04-20;;-0,248;-0,088;-0,089;0,042;-0,118;-0,100;-0,055;-0,056;-0,003;-0,007;-0,046;-0,132;-0,040;-0,239;-0,120;-0,158;
2023-04-21;;-0,253;-0,087;-0,087;0,045;-0,115;-0,100;-0,055;-0,057;-0,004;-0,005;-0,046;-0,133;-0,039;-0,243;-0,120;-0,157;
2023-04-24;;-0,257;-0,087;-0,089;0,045;-0,115;-0,101;-0,056;-0,057;-0,008;-0,005;-0,046;-0,133;-0,039;-0,242;-0,118;-0,155;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,266;-0,096;-0,097;0,029;-0,122;-0,102;-0,053;-0,051;-0,024;-0,001;-0,046;-0,138;-0,036;-0,237;-0,120;-0,160;
2023-04-27;;-0,263;-0,090;-0,087;0,035;-0,113;-0,094;-0,053;-0,051;-0,011;0,002;-0,045;-0,138;-0,036;-0,232;-0,117;-0,154;
2023-04-28;;-0,260;-0,088;-0,084;0,038;-0,112;-0,092;-0,052;-0,048;-0,009;0,007;-0,045;-0,134;-0,035;-0,230;-0,116;-0,150;
2023-05-02;;-0,262;-0,089;-0,086;0,041;-0,117;-0,098;-0,051;-0,048;-0,023;0,008;-0,045;-0,133;-0,035;-0,232;-0,117;-0,152;
2023-05-03;;-0,265;-0,088;-0,087;0,038;-0,117;-0,099;-0,051;-0,048;-0,027;0,005;-0,045;-0,137;-0,034;-0,234;-0,117;-0,152;
2023-05-04;;-0,264;-0,092;-0,089;0,034;-0,117;-0,097;-0,050;-0,047;-0,029;0,010;-0,045;-0,143;-0,034;-0,239;-0,118;-0,155;
2023-05-05;;-0,264;-0,095;-0,092;0,038;-0,115;-0,090;-0,050;-0,048;-0,020;0,005;-0,045;-0,142;-0,034;-0,230;-0,117;-0,154;
2023-05-08;;-0,264;-0,093;-0,092;0,035;-0,115;-0,094;-0,051;-0,048;-0,034;0,007;-0,045;-0,140;-0,035;-0,232;-0,118;-0,155;
2023-05-09;;;;;;;;-0,051;-0,050;-0,059;0,007;-0,045;-0,143;-0,034;-0,239;-0,121;-0,159;
2023-05-10;;-0,268;-0,092;-0,091;0,041;-0,122;-0,104;;;-0,063;0,010;-0,045;-0,139;-0,034;-0,244;-0,124;-0,164;
2023-05-11;;-0,269;-0,091;-0,088;0,042;-0,116;-0,093;-0,050;-0,045;-0,043;0,016;-0,045;-0,139;-0,032;-0,237;-0,121;-0,159;
2023-05-12;;-0,268;-0,086;-0,083;0,046;-0,112;-0,092;-0,050;-0,047;-0,048;0,016;-0,045;-0,134;-0,032;-0,235;-0,119;-0,157;
2023-05-15;;-0,262;-0,083;-0,082;0,049;-0,111;-0,089;-0,051;-0,047;-0,047;0,018;-0,045;-0,131;-0,032;-0,230;-0,119;-0,155;
2023-05-16;;-0,263;-0,085;-0,083;0,040;-0,113;-0,090;-0,051;-0,048;-0,041;0,017;-0,045;-0,132;-0,033;-0,229;-0,119;-0,157;
2023-05-17;;-0,260;-0,082;-0,079;0,042;-0,111;-0,091;;;-0,051;0,018;-0,045;-0,131;-0,033;-0,234;-0,119;-0,156;
2023-05-19;;-0,253;-0,069;-0,068;0,052;-0,101;-0,083;-0,054;-0,054;-0,051;0,019;-0,045;-0,120;-0,036;-0,229;-0,115;-0,149;
2023-05-22;;-0,251;-0,070;-0,068;0,054;-0,104;-0,086;-0,054;-0,053;-0,047;0,020;-0,044;-0,120;-0,035;-0,228;-0,116;-0,151;
2023-05-23;;-0,253;-0,072;-0,070;0,058;-0,105;-0,084;-0,054;-0,055;-0,034;0,024;-0,044;-0,115;-0,036;-0,222;-0,117;-0,152;
2023-05-24;;-0,254;-0,077;-0,075;0,049;-0,115;-0,095;-0,054;-0,055;-0,043;0,026;-0,044;-0,122;-0,035;-0,225;-0,121;-0,160;
2023-05-25;;-0,252;-0,071;-0,069;0,049;-0,113;-0,094;-0,055;-0,057;-0,049;0,032;-0,044;-0,114;-0,037;-0,227;-0,122;-0,160;
2023-05-26;;-0,246;-0,065;-0,063;0,052;-0,109;-0,093;;;;;;-0,113;;;;;
