
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,182;-0,099;-0,097;-0,007;-0,183;-0,147;-0,072;-0,068;-0,116;0,047;-0,050;-0,174;-0,037;-0,248;-0,173;-0,214;
2022-10-25;;-0,185;-0,099;-0,100;-0,003;-0,179;-0,137;-0,070;-0,065;-0,099;0,037;-0,050;-0,169;-0,035;-0,242;-0,171;-0,213;
2022-10-26;;-0,189;-0,109;-0,104;-0,001;-0,176;-0,136;-0,069;-0,064;-0,096;;-0,050;-0,163;-0,035;-0,242;-0,171;-0,211;
2022-10-27;;-0,187;-0,111;-0,104;-0,007;-0,177;-0,135;-0,067;-0,060;-0,086;0,038;-0,050;-0,161;-0,033;-0,234;-0,167;-0,207;
2022-10-28;;-0,188;-0,107;-0,103;-0,001;-0,175;-0,134;-0,068;-0,063;-0,087;0,040;-0,050;-0,162;-0,034;-0,231;-0,166;-0,204;
2022-10-31;;-0,189;-0,103;-0,097;0,004;-0,178;-0,140;;;-0,079;0,047;-0,050;-0,159;-0,035;-0,234;-0,167;-0,205;
2022-11-01;;;;;;;;-0,068;-0,064;-0,056;0,050;-0,050;-0,156;-0,034;-0,228;-0,164;-0,202;
2022-11-02;;-0,175;-0,104;-0,098;0,006;-0,173;-0,133;-0,067;-0,063;-0,049;0,047;-0,050;-0,153;-0,034;-0,225;-0,165;-0,201;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,157;-0,105;-0,107;-0,004;-0,172;-0,137;-0,069;-0,064;-0,071;0,046;-0,050;-0,156;-0,034;-0,226;-0,164;-0,199;
2022-11-07;;-0,161;-0,112;-0,108;-0,010;-0,169;-0,130;-0,069;-0,064;-0,057;0,046;-0,049;-0,155;-0,034;-0,225;-0,161;-0,197;
2022-11-08;;-0,160;-0,107;-0,103;-0,009;-0,164;-0,121;-0,068;-0,063;-0,059;;-0,049;-0,156;-0,034;-0,222;-0,159;-0,192;
2022-11-09;;-0,165;-0,112;-0,105;-0,009;-0,162;-0,123;-0,067;-0,061;-0,058;0,046;-0,049;-0,157;-0,033;-0,223;-0,158;-0,192;
2022-11-10;;-0,155;-0,090;-0,092;0,004;-0,144;-0,105;-0,063;-0,054;-0,027;0,040;-0,049;-0,142;-0,029;-0,214;-0,149;-0,178;
2022-11-11;;-0,152;-0,090;-0,087;-0,004;-0,135;-0,089;-0,064;-0,056;-0,021;0,036;-0,049;-0,141;-0,031;-0,212;-0,146;-0,174;
2022-11-14;;-0,156;-0,095;-0,089;-0,010;-0,135;-0,091;-0,063;-0,052;-0,025;0,034;-0,049;-0,144;-0,030;-0,218;-0,146;-0,173;
2022-11-15;;-0,136;-0,090;-0,085;-0,005;-0,142;-0,101;-0,062;-0,051;-0,031;0,034;-0,049;-0,143;-0,029;-0,224;-0,147;-0,176;
2022-11-16;;-0,139;-0,091;-0,087;-0,008;-0,149;-0,113;-0,061;-0,049;-0,038;0,034;-0,049;-0,154;-0,028;-0,230;-0,148;-0,179;
2022-11-17;;-0,145;-0,095;-0,089;-0,014;-0,154;-0,120;-0,061;-0,050;-0,048;0,037;-0,049;-0,152;-0,029;-0,237;-0,151;-0,184;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,139;-0,085;-0,082;-0,004;-0,146;-0,110;-0,060;-0,048;-0,043;0,036;-0,049;-0,145;-0,027;-0,233;-0,147;-0,178;
2022-11-22;;-0,143;-0,085;-0,081;-0,009;-0,146;-0,112;-0,060;-0,049;-0,041;0,038;-0,049;-0,144;-0,027;-0,236;-0,146;-0,176;
2022-11-23;;-0,141;-0,080;-0,079;-0,003;-0,144;-0,110;-0,060;-0,047;-0,045;0,030;-0,049;-0,146;-0,027;-0,232;-0,145;-0,175;
2022-11-24;;-0,143;-0,084;-0,081;-0,008;-0,144;-0,105;-0,058;-0,044;-0,033;0,030;-0,049;-0,145;-0,025;-0,226;-0,145;-0,175;
2022-11-25;;-0,149;-0,087;-0,082;-0,010;-0,144;-0,108;-0,060;-0,049;-0,034;0,032;-0,049;-0,146;-0,027;-0,222;-0,143;-0,172;
2022-11-28;;-0,153;-0,089;-0,085;-0,008;-0,147;-0,109;-0,060;-0,048;-0,035;0,035;-0,048;-0,147;-0,027;-0,222;-0,145;-0,175;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,128;-0,084;-0,083;0,001;-0,149;-0,112;-0,059;-0,047;-0,043;0,045;-0,048;-0,148;-0,027;-0,221;-0,145;-0,175;
2022-12-01;;-0,123;-0,074;-0,075;0,011;-0,144;-0,105;-0,055;-0,042;-0,043;0,038;-0,048;-0,143;-0,023;-0,213;-0,142;-0,170;
2022-12-02;;-0,133;-0,087;-0,082;0,008;-0,140;-0,102;-0,055;-0,043;-0,032;0,038;-0,048;-0,144;-0,023;-0,213;-0,141;-0,169;
2022-12-05;;-0,126;-0,086;-0,084;0,005;-0,137;-0,096;-0,056;-0,044;-0,025;0,034;-0,048;-0,148;-0,024;-0,210;-0,139;-0,168;
2022-12-06;;-0,129;-0,089;-0,086;0,004;-0,143;-0,104;-0,054;-0,041;-0,027;0,030;-0,048;-0,156;-0,023;-0,214;-0,141;-0,171;
2022-12-07;;-0,135;-0,092;-0,091;0,002;-0,150;-0,111;-0,053;-0,039;-0,033;0,029;-0,048;-0,163;-0,022;-0,219;-0,145;-0,177;
2022-12-08;;-0,129;-0,092;-0,090;0,007;-0,152;-0,113;-0,053;-0,039;-0,033;0,029;-0,048;-0,162;-0,021;-0,225;-0,145;-0,178;
2022-12-09;;-0,127;-0,090;-0,085;0,007;-0,145;-0,105;-0,054;-0,039;-0,027;0,027;-0,048;-0,162;-0,021;-0,219;-0,141;-0,171;
2022-12-12;;-0,133;-0,090;-0,087;0,006;-0,147;-0,104;-0,053;-0,038;-0,026;0,024;-0,048;-0,167;-0,021;-0,221;-0,143;-0,175;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,132;-0,084;-0,081;0,007;-0,136;-0,088;-0,052;-0,037;-0,004;0,023;-0,048;-0,156;-0,021;-0,205;-0,137;-0,165;
2022-12-15;;-0,141;-0,094;-0,093;-0,001;-0,149;-0,104;-0,056;-0,043;-0,014;0,016;-0,048;-0,167;-0,024;-0,211;-0,144;-0,177;
2022-12-16;;-0,135;-0,094;-0,090;0,003;-0,155;-0,112;-0,059;-0,050;-0,032;0,017;-0,048;-0,169;-0,028;-0,223;-0,147;-0,182;
2022-12-19;;-0,138;-0,098;-0,093;-0,002;-0,159;-0,119;-0,059;-0,050;-0,049;0,022;-0,048;-0,173;-0,028;-0,230;-0,148;-0,185;
2022-12-20;;-0,139;-0,099;-0,096;-0,002;-0,163;-0,124;-0,060;-0,053;-0,052;0,022;-0,048;-0,173;-0,031;-0,234;-0,149;-0,188;
2022-12-21;;-0,140;-0,097;-0,092;0,005;-0,160;-0,120;-0,061;-0,056;-0,040;0,017;-0,048;-0,170;-0,032;-0,234;-0,147;-0,184;
2022-12-22;;-0,140;-0,099;-0,095;0,004;-0,162;-0,122;-0,062;-0,059;-0,039;0,017;-0,047;-0,171;-0,034;-0,235;-0,148;-0,185;
2022-12-23;;-0,140;-0,098;-0,095;0,005;-0,161;-0,121;-0,062;-0,060;-0,032;0,011;-0,048;-0,170;-0,034;-0,231;-0,146;-0,184;
2022-12-27;;-0,136;-0,097;-0,093;0,002;-0,159;-0,117;-0,064;-0,064;-0,035;0,018;-0,047;-0,169;-0,036;-0,227;-0,144;-0,181;
2022-12-28;;-0,134;-0,096;-0,093;0,001;-0,158;-0,117;-0,064;-0,063;-0,032;0,016;-0,047;-0,173;-0,036;-0,228;-0,144;-0,182;
2022-12-29;;-0,132;-0,095;-0,091;0,006;-0,155;-0,111;-0,063;-0,062;-0,030;0,019;-0,047;-0,169;-0,036;-0,222;-0,143;-0,179;
2022-12-30;;-0,135;-0,097;-0,095;0,003;-0,157;-0,111;-0,064;-0,063;-0,029;0,016;-0,047;-0,169;-0,036;-0,223;-0,144;-0,181;
2023-01-02;;-0,133;-0,095;-0,091;0,009;-0,157;-0,109;;;-0,024;0,019;-0,047;;-0,035;-0,219;-0,144;-0,180;
2023-01-03;;-0,127;-0,089;-0,086;0,013;-0,151;-0,102;-0,061;-0,058;-0,013;0,022;-0,047;-0,160;-0,033;-0,214;-0,140;-0,175;
2023-01-04;;-0,122;-0,089;-0,086;0,011;-0,149;-0,103;-0,059;-0,054;-0,007;0,019;-0,047;-0,156;-0,031;-0,213;-0,137;-0,169;
2023-01-05;;-0,119;-0,093;-0,086;0,013;-0,146;-0,102;-0,059;-0,054;-0,009;0,024;-0,047;-0,155;-0,031;-0,210;-0,135;-0,166;
2023-01-09;;-0,104;-0,084;-0,080;0,012;-0,137;-0,095;-0,058;-0,051;-0,005;0,016;-0,047;-0,153;-0,030;-0,207;-0,130;-0,159;
2023-01-10;;-0,109;-0,089;-0,084;0,010;-0,137;-0,094;-0,058;-0,050;0,002;0,015;-0,047;-0,152;-0,028;-0,207;-0,131;-0,159;
2023-01-11;;-0,104;-0,081;-0,078;0,014;-0,133;-0,092;-0,055;-0,044;0,015;0,015;-0,047;-0,143;-0,025;-0,204;-0,126;-0,154;
2023-01-12;;-0,103;-0,076;-0,072;0,015;-0,128;-0,082;-0,054;-0,041;0,026;0,018;-0,047;-0,140;-0,023;-0,200;-0,122;-0,150;
2023-01-13;;-0,102;-0,077;-0,071;0,023;-0,128;-0,084;-0,054;-0,042;0,021;0,016;-0,047;-0,139;-0,024;-0,200;-0,124;-0,152;
2023-01-16;;-0,097;-0,073;-0,070;0,025;-0,126;-0,077;-0,054;-0,044;0,036;0,014;-0,047;-0,133;-0,025;-0,196;-0,121;-0,149;
2023-01-17;;-0,099;-0,072;-0,069;0,023;-0,126;-0,078;-0,052;-0,039;0,030;0,015;-0,046;-0,134;-0,025;-0,197;-0,123;-0,152;
2023-01-18;;-0,101;-0,071;-0,068;0,024;-0,119;-0,065;-0,051;-0,037;0,036;0,013;-0,046;-0,138;-0,021;-0,188;-0,120;-0,147;
2023-01-19;;-0,104;-0,080;-0,076;0,012;-0,130;-0,078;-0,052;-0,040;0,022;0,015;-0,046;-0,147;-0,023;-0,197;-0,125;-0,155;
2023-01-20;;-0,098;-0,079;-0,074;0,015;-0,132;-0,081;-0,054;-0,043;0,016;0,014;-0,046;-0,146;-0,025;-0,193;-0,125;-0,156;
2023-01-23;;-0,096;-0,077;-0,071;0,017;-0,126;-0,073;-0,054;-0,045;0,023;0,011;-0,046;-0,141;-0,026;-0,192;-0,123;-0,153;
2023-01-24;;-0,097;-0,079;-0,073;0,014;-0,130;-0,072;-0,053;-0,044;0,026;0,010;-0,046;-0,139;-0,026;-0,190;-0,122;-0,153;
2023-01-25;;-0,099;-0,083;-0,078;0,007;-0,131;-0,076;-0,052;-0,041;0,024;0,005;-0,046;-0,144;-0,024;-0,192;-0,124;-0,154;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,088;-0,074;-0,068;0,017;-0,130;-0,069;-0,053;-0,044;0,027;0,003;-0,046;-0,125;-0,026;-0,184;-0,123;-0,154;
2023-01-30;;-0,093;-0,072;-0,067;0,016;-0,130;-0,071;-0,053;-0,044;0,017;0,007;-0,046;-0,126;-0,026;-0,186;-0,123;-0,154;
2023-01-31;;-0,097;-0,072;-0,068;0,016;-0,132;-0,077;-0,053;-0,043;0,008;0,011;-0,046;-0,125;-0,026;-0,190;-0,124;-0,156;
2023-02-01;;-0,088;-0,068;-0,063;0,023;-0,124;-0,064;-0,052;-0,042;0,016;0,010;-0,045;-0,123;-0,025;-0,183;-0,122;-0,153;
2023-02-02;;-0,093;-0,067;-0,057;0,025;-0,113;-0,047;-0,048;-0,033;0,041;0,006;-0,045;-0,113;-0,020;-0,174;-0,116;-0,145;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,095;-0,061;-0,052;0,030;-0,118;-0,054;-0,050;-0,040;0,018;0,017;-0,045;-0,117;-0,024;-0,179;-0,117;-0,147;
2023-02-07;;-0,094;-0,060;-0,052;0,029;-0,120;-0,057;-0,051;-0,041;0,014;0,018;-0,045;-0,117;-0,024;-0,180;-0,117;-0,148;
2023-02-08;;-0,092;-0,059;-0,051;0,033;-0,120;-0,052;-0,052;-0,042;0,026;0,020;-0,045;-0,114;-0,024;-0,174;-0,116;-0,146;
2023-02-09;;-0,090;-0,061;-0,056;0,026;-0,124;-0,060;-0,052;-0,045;0,007;0,010;-0,045;-0,126;-0,028;-0,181;-0,119;-0,150;
2023-02-10;;-0,102;-0,073;-0,066;0,019;-0,131;-0,068;-0,053;-0,050;0,012;0,014;-0,045;-0,132;-0,032;-0,184;-0,122;-0,155;
2023-02-13;;-0,098;-0,066;-0,061;0,024;-0,124;-0,061;-0,055;-0,051;0,010;0,010;-0,045;-0,126;-0,034;-0,184;-0,118;-0,150;
2023-02-14;;-0,102;-0,068;-0,062;0,021;-0,120;-0,056;-0,055;-0,052;0,021;0,007;-0,045;-0,126;-0,034;-0,184;-0,117;-0,149;
2023-02-15;;-0,110;-0,071;-0,063;0,023;-0,119;-0,058;-0,056;-0,054;0,007;0,014;-0,045;-0,126;-0,035;-0,186;-0,119;-0,150;
2023-02-16;;-0,108;-0,074;-0,066;0,020;-0,121;-0,061;-0,056;-0,054;-0,002;0,017;-0,045;-0,127;-0,034;-0,187;-0,119;-0,150;
2023-02-17;;-0,108;-0,073;-0,067;0,024;-0,120;-0,062;-0,056;-0,055;-0,000;0,016;-0,045;-0,128;-0,035;-0,189;-0,118;-0,148;
2023-02-20;;-0,109;-0,076;-0,070;0,023;-0,123;-0,064;-0,057;-0,060;-0,003;0,008;-0,045;-0,132;-0,037;-0,188;-0,120;-0,150;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,123;-0,085;-0,079;0,015;-0,130;-0,077;-0,059;-0,065;-0,018;0,001;-0,044;-0,141;-0,041;-0,200;-0,123;-0,154;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,131;-0,091;-0,082;0,011;-0,133;-0,081;-0,060;-0,067;-0,025;0,002;-0,044;-0,140;-0,041;-0,210;-0,124;-0,156;
2023-02-27;;-0,126;-0,083;-0,077;0,013;-0,126;-0,073;-0,060;-0,069;-0,018;0,000;-0,044;-0,135;-0,042;-0,199;-0,120;-0,150;
2023-02-28;;-0,132;-0,087;-0,081;0,010;-0,127;-0,070;-0,061;-0,069;-0,016;-0,001;-0,044;-0,135;-0,042;-0,196;-0,121;-0,151;
2023-03-01;;-0,119;-0,086;-0,081;0,010;-0,127;-0,071;-0,062;-0,070;-0,023;0,005;-0,044;-0,132;-0,042;-0,196;-0,120;-0,151;
2023-03-02;;-0,119;-0,086;-0,078;0,017;-0,130;-0,075;-0,061;-0,069;-0,022;0,004;-0,044;-0,134;-0,041;-0,197;-0,121;-0,153;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,113;-0,073;-0,068;0,021;-0,121;-0,067;-0,061;-0,066;-0,019;0,012;-0,044;-0,125;-0,040;-0,190;-0,117;-0,144;
2023-03-07;;-0,117;-0,076;-0,069;0,020;-0,122;-0,069;-0,061;-0,066;-0,021;0,017;-0,044;-0,121;-0,039;-0,190;-0,118;-0,145;
2023-03-08;;-0,111;-0,071;-0,066;0,022;-0,126;-0,076;-0,060;-0,064;-0,031;0,021;-0,044;-0,122;-0,038;-0,195;-0,121;-0,148;
2023-03-09;;-0,116;-0,069;-0,065;0,023;-0,124;-0,075;-0,060;-0,064;-0,042;0,017;-0,044;-0,122;-0,038;-0,198;-0,121;-0,148;
2023-03-10;;-0,122;-0,078;-0,076;0,011;-0,135;-0,085;-0,057;-0,058;-0,055;0,012;-0,044;-0,144;-0,035;-0,208;-0,127;-0,160;
2023-03-13;;-0,123;-0,084;-0,080;0,014;-0,143;-0,095;-0,053;-0,049;-0,049;0,003;-0,044;-0,157;-0,029;-0,220;-0,130;-0,165;
2023-03-14;;-0,128;-0,083;-0,079;0,013;-0,135;-0,087;-0,056;-0,052;-0,040;-0,006;-0,044;-0,153;-0,032;-0,211;-0,126;-0,159;
2023-03-15;;-0,143;-0,098;-0,086;0,007;-0,147;-0,099;-0,054;-0,049;-0,047;-0,006;-0,044;-0,161;-0,030;-0,220;-0,132;-0,172;
2023-03-16;;-0,136;-0,088;-0,083;0,012;-0,144;-0,095;-0,056;-0,052;-0,056;-0,007;-0,044;-0,161;-0,032;-0,216;-0,132;-0,171;
2023-03-17;;-0,137;-0,087;-0,081;0,007;-0,152;-0,103;-0,054;-0,049;-0,064;-0,004;-0,044;-0,169;-0,030;-0,218;-0,136;-0,179;
2023-03-20;;-0,134;-0,084;-0,082;0,009;-0,146;-0,099;-0,055;-0,048;-0,067;-0,012;-0,044;-0,172;-0,029;-0,220;-0,135;-0,172;
2023-03-21;;-0,138;-0,088;-0,085;0,008;-0,143;-0,099;-0,055;-0,050;-0,067;-0,014;-0,044;-0,164;-0,031;-0,218;-0,131;-0,167;
2023-03-22;;-0,133;-0,083;-0,079;0,009;-0,141;-0,098;-0,057;-0,053;-0,079;-0,011;-0,044;-0,159;-0,032;-0,219;-0,130;-0,166;
2023-03-23;;-0,127;-0,084;-0,080;0,005;-0,144;-0,101;-0,054;-0,051;-0,085;-0,013;-0,044;-0,161;-0,031;-0,216;-0,131;-0,169;
2023-03-24;;-0,127;-0,083;-0,078;0,005;-0,151;-0,105;-0,052;-0,046;-0,093;-0,010;-0,044;-0,170;-0,028;-0,222;-0,134;-0,175;
2023-03-27;;-0,130;-0,079;-0,076;0,015;-0,146;-0,100;-0,054;-0,050;-0,091;-0,012;-0,044;-0,166;-0,030;-0,220;-0,132;-0,170;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,124;-0,078;-0,074;0,013;-0,142;-0,097;-0,055;-0,049;-0,094;-0,008;-0,044;-0,162;-0,031;-0,215;-0,131;-0,167;
2023-03-30;;-0,118;-0,071;-0,070;0,016;-0,131;-0,085;-0,055;-0,052;-0,074;-0,010;-0,044;-0,156;-0,031;-0,208;-0,125;-0,157;
2023-03-31;;-0,119;-0,070;-0,067;0,017;-0,123;-0,077;-0,055;-0,051;-0,066;-0,005;-0,044;-0,154;-0,031;-0,203;-0,121;-0,150;
2023-04-03;;-0,116;-0,069;-0,067;0,018;-0,125;-0,080;-0,054;-0,048;-0,064;-0,003;-0,043;-0,152;-0,031;-0,203;-0,120;-0,150;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,124;-0,072;-0,068;0,019;-0,132;-0,084;-0,051;-0,045;-0,068;0,000;-0,043;-0,159;-0,029;-0,202;-0,122;-0,153;
2023-04-06;;-0,120;-0,072;-0,068;0,023;-0,130;-0,081;-0,051;-0,045;-0,062;0,007;-0,043;-0,154;-0,029;-0,200;-0,121;-0,150;
2023-04-11;;-0,110;-0,065;-0,063;0,031;-0,124;-0,072;-0,053;-0,049;-0,054;0,006;-0,043;-0,150;-0,032;-0,196;-0,118;-0,146;
2023-04-12;;-0,117;-0,065;-0,065;0,029;-0,120;-0,069;-0,054;-0,051;-0,041;0,004;-0,043;-0,151;-0,032;-0,193;-0,115;-0,141;
2023-04-13;;-0,118;-0,066;-0,066;0,027;-0,121;-0,069;-0,054;-0,050;-0,044;0,003;-0,043;-0,152;-0,032;-0,194;-0,116;-0,143;
2023-04-14;;-0,119;-0,065;-0,061;0,032;-0,114;-0,060;-0,055;-0,051;-0,026;0,003;-0,043;-0,145;-0,033;-0,189;-0,112;-0,136;
2023-04-17;;-0,116;-0,064;-0,059;0,034;-0,114;-0,062;;;-0,024;0,002;-0,043;-0,149;-0,035;-0,187;-0,112;-0,135;
2023-04-18;;-0,117;-0,064;-0,061;0,030;-0,113;-0,064;-0,055;-0,055;-0,030;0,000;-0,043;-0,145;-0,035;-0,187;-0,112;-0,135;
2023-04-19;;-0,122;-0,067;-0,064;0,030;-0,113;-0,064;-0,057;-0,059;-0,036;-0,001;-0,042;-0,145;-0,037;-0,190;-0,114;-0,138;
2023-04-20;;-0,123;-0,065;-0,062;0,031;-0,118;-0,070;-0,055;-0,056;-0,038;-0,001;-0,042;-0,144;-0,036;-0,194;-0,114;-0,139;
2023-04-21;;-0,128;-0,063;-0,060;0,034;-0,115;-0,069;-0,055;-0,057;-0,039;0,001;-0,042;-0,145;-0,036;-0,197;-0,115;-0,138;
2023-04-24;;-0,132;-0,064;-0,061;0,034;-0,115;-0,071;-0,056;-0,057;-0,043;0,001;-0,042;-0,145;-0,036;-0,196;-0,113;-0,136;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,141;-0,072;-0,070;0,018;-0,122;-0,072;-0,053;-0,051;-0,059;0,004;-0,042;-0,150;-0,033;-0,192;-0,114;-0,141;
2023-04-27;;-0,138;-0,066;-0,060;0,024;-0,113;-0,064;-0,053;-0,051;-0,047;0,008;-0,042;-0,150;-0,033;-0,187;-0,112;-0,135;
2023-04-28;;-0,135;-0,064;-0,057;0,027;-0,112;-0,061;-0,052;-0,048;-0,044;0,012;-0,042;-0,146;-0,031;-0,185;-0,111;-0,131;
2023-05-02;;-0,137;-0,066;-0,059;0,030;-0,117;-0,067;-0,051;-0,048;-0,058;0,014;-0,042;-0,145;-0,032;-0,186;-0,112;-0,133;
2023-05-03;;-0,139;-0,064;-0,059;0,027;-0,117;-0,068;-0,051;-0,048;-0,062;0,011;-0,042;-0,149;-0,030;-0,189;-0,111;-0,133;
2023-05-04;;-0,139;-0,068;-0,062;0,023;-0,117;-0,066;-0,050;-0,047;-0,064;0,015;-0,041;-0,155;-0,031;-0,193;-0,113;-0,136;
2023-05-05;;-0,139;-0,071;-0,065;0,027;-0,115;-0,060;-0,050;-0,048;-0,055;0,011;-0,041;-0,154;-0,030;-0,185;-0,112;-0,135;
2023-05-08;;-0,139;-0,069;-0,065;0,024;-0,115;-0,063;-0,051;-0,048;-0,069;0,012;-0,041;-0,152;-0,032;-0,187;-0,112;-0,136;
2023-05-09;;;;;;;;-0,051;-0,050;-0,094;0,013;-0,041;-0,155;-0,031;-0,194;-0,116;-0,140;
2023-05-10;;-0,143;-0,069;-0,064;0,030;-0,122;-0,074;;;-0,098;0,016;-0,041;-0,151;-0,031;-0,198;-0,118;-0,144;
2023-05-11;;-0,143;-0,067;-0,060;0,031;-0,116;-0,063;-0,050;-0,045;-0,078;0,021;-0,041;-0,151;-0,029;-0,192;-0,115;-0,140;
2023-05-12;;-0,143;-0,062;-0,055;0,035;-0,112;-0,061;-0,050;-0,047;-0,083;0,022;-0,041;-0,146;-0,029;-0,189;-0,114;-0,138;
2023-05-15;;-0,137;-0,060;-0,054;0,038;-0,111;-0,058;-0,051;-0,047;-0,082;0,023;-0,041;-0,143;-0,029;-0,185;-0,113;-0,136;
2023-05-16;;-0,137;-0,062;-0,056;0,029;-0,113;-0,060;-0,051;-0,048;-0,076;0,023;-0,041;-0,144;-0,030;-0,184;-0,114;-0,138;
2023-05-17;;-0,134;-0,058;-0,052;0,031;-0,111;-0,061;;;-0,086;0,024;-0,041;-0,143;-0,030;-0,189;-0,114;-0,137;
2023-05-19;;-0,128;-0,045;-0,041;0,041;-0,101;-0,053;-0,054;-0,054;-0,086;0,025;-0,041;-0,132;-0,033;-0,184;-0,110;-0,129;
2023-05-22;;-0,126;-0,046;-0,041;0,043;-0,104;-0,056;-0,054;-0,053;-0,082;0,025;-0,041;-0,132;-0,032;-0,183;-0,111;-0,132;
2023-05-23;;-0,128;-0,049;-0,043;0,048;-0,105;-0,053;-0,054;-0,055;-0,069;0,029;-0,041;-0,127;-0,033;-0,177;-0,111;-0,133;
2023-05-24;;-0,129;-0,054;-0,048;0,038;-0,115;-0,065;-0,054;-0,055;-0,078;0,032;-0,041;-0,134;-0,032;-0,180;-0,116;-0,141;
2023-05-25;;-0,127;-0,048;-0,042;0,038;-0,113;-0,064;-0,055;-0,057;-0,084;0,038;-0,041;-0,126;-0,034;-0,181;-0,116;-0,141;
2023-05-26;;-0,121;-0,041;-0,035;0,041;-0,109;-0,062;;;;;;-0,125;;;;;
