
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,178;-0,099;-0,095;-0,002;-0,183;-0,152;-0,072;-0,068;-0,115;0,023;-0,050;-0,154;-0,038;-0,245;-0,180;-0,227;
2022-10-25;;-0,180;-0,099;-0,098;0,002;-0,179;-0,142;-0,070;-0,065;-0,098;0,014;-0,050;-0,149;-0,037;-0,239;-0,178;-0,226;
2022-10-26;;-0,184;-0,108;-0,102;0,004;-0,176;-0,140;-0,069;-0,064;-0,095;;-0,050;-0,143;-0,037;-0,239;-0,178;-0,224;
2022-10-27;;-0,182;-0,111;-0,102;-0,002;-0,177;-0,140;-0,067;-0,060;-0,085;0,014;-0,050;-0,141;-0,034;-0,232;-0,174;-0,220;
2022-10-28;;-0,183;-0,106;-0,102;0,004;-0,175;-0,138;-0,068;-0,063;-0,086;0,016;-0,050;-0,142;-0,036;-0,229;-0,173;-0,217;
2022-10-31;;-0,185;-0,103;-0,095;0,010;-0,178;-0,144;;;-0,077;0,023;-0,050;-0,139;-0,036;-0,232;-0,174;-0,219;
2022-11-01;;;;;;;;-0,068;-0,064;-0,055;0,026;-0,050;-0,136;-0,035;-0,225;-0,172;-0,215;
2022-11-02;;-0,170;-0,103;-0,096;0,012;-0,173;-0,137;-0,067;-0,063;-0,048;0,023;-0,050;-0,133;-0,035;-0,222;-0,172;-0,214;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,153;-0,104;-0,105;0,002;-0,172;-0,141;-0,069;-0,064;-0,070;0,022;-0,050;-0,137;-0,036;-0,223;-0,171;-0,213;
2022-11-07;;-0,156;-0,111;-0,106;-0,005;-0,169;-0,134;-0,069;-0,064;-0,056;0,022;-0,050;-0,136;-0,036;-0,223;-0,169;-0,210;
2022-11-08;;-0,156;-0,106;-0,101;-0,004;-0,164;-0,126;-0,068;-0,063;-0,058;;-0,050;-0,137;-0,036;-0,219;-0,166;-0,206;
2022-11-09;;-0,161;-0,111;-0,103;-0,003;-0,162;-0,127;-0,067;-0,061;-0,057;0,022;-0,050;-0,137;-0,035;-0,220;-0,165;-0,205;
2022-11-10;;-0,151;-0,089;-0,090;0,010;-0,144;-0,109;-0,063;-0,054;-0,026;0,016;-0,049;-0,122;-0,031;-0,211;-0,156;-0,191;
2022-11-11;;-0,148;-0,090;-0,085;0,002;-0,135;-0,094;-0,064;-0,056;-0,020;0,012;-0,049;-0,121;-0,032;-0,210;-0,153;-0,188;
2022-11-14;;-0,151;-0,094;-0,088;-0,004;-0,135;-0,096;-0,063;-0,052;-0,024;0,010;-0,049;-0,124;-0,031;-0,215;-0,153;-0,186;
2022-11-15;;-0,132;-0,089;-0,083;0,000;-0,142;-0,105;-0,062;-0,051;-0,030;0,010;-0,049;-0,124;-0,031;-0,221;-0,154;-0,189;
2022-11-16;;-0,135;-0,091;-0,085;-0,003;-0,149;-0,117;-0,061;-0,049;-0,037;0,010;-0,049;-0,134;-0,030;-0,227;-0,155;-0,192;
2022-11-17;;-0,140;-0,094;-0,087;-0,008;-0,154;-0,124;-0,061;-0,050;-0,047;0,013;-0,049;-0,133;-0,030;-0,234;-0,158;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,134;-0,084;-0,080;0,002;-0,146;-0,115;-0,060;-0,048;-0,042;0,012;-0,049;-0,125;-0,029;-0,230;-0,154;-0,191;
2022-11-22;;-0,138;-0,085;-0,080;-0,003;-0,146;-0,116;-0,060;-0,049;-0,040;0,014;-0,049;-0,124;-0,029;-0,233;-0,153;-0,190;
2022-11-23;;-0,136;-0,080;-0,077;0,002;-0,144;-0,114;-0,060;-0,047;-0,044;0,006;-0,049;-0,127;-0,028;-0,229;-0,152;-0,188;
2022-11-24;;-0,138;-0,083;-0,079;-0,003;-0,144;-0,109;-0,058;-0,044;-0,032;0,006;-0,049;-0,126;-0,026;-0,223;-0,152;-0,188;
2022-11-25;;-0,145;-0,086;-0,080;-0,004;-0,144;-0,112;-0,060;-0,049;-0,033;0,009;-0,049;-0,126;-0,028;-0,219;-0,150;-0,186;
2022-11-28;;-0,149;-0,088;-0,083;-0,002;-0,147;-0,113;-0,060;-0,048;-0,034;0,011;-0,049;-0,128;-0,029;-0,219;-0,152;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,124;-0,084;-0,081;0,006;-0,149;-0,117;-0,059;-0,047;-0,042;0,021;-0,049;-0,128;-0,028;-0,218;-0,152;-0,188;
2022-12-01;;-0,119;-0,073;-0,073;0,016;-0,144;-0,109;-0,055;-0,042;-0,042;0,014;-0,048;-0,123;-0,024;-0,211;-0,149;-0,183;
2022-12-02;;-0,129;-0,087;-0,080;0,014;-0,140;-0,107;-0,055;-0,043;-0,031;0,014;-0,048;-0,124;-0,025;-0,211;-0,148;-0,182;
2022-12-05;;-0,121;-0,085;-0,082;0,011;-0,137;-0,100;-0,056;-0,044;-0,024;0,010;-0,048;-0,129;-0,025;-0,208;-0,147;-0,181;
2022-12-06;;-0,124;-0,088;-0,084;0,010;-0,143;-0,108;-0,054;-0,041;-0,026;0,007;-0,048;-0,137;-0,024;-0,212;-0,148;-0,185;
2022-12-07;;-0,130;-0,091;-0,090;0,007;-0,150;-0,116;-0,053;-0,039;-0,032;0,005;-0,048;-0,144;-0,023;-0,217;-0,152;-0,190;
2022-12-08;;-0,124;-0,092;-0,088;0,013;-0,152;-0,117;-0,053;-0,039;-0,032;0,005;-0,048;-0,143;-0,023;-0,222;-0,152;-0,191;
2022-12-09;;-0,123;-0,090;-0,083;0,012;-0,145;-0,109;-0,054;-0,039;-0,025;0,003;-0,048;-0,143;-0,022;-0,216;-0,148;-0,185;
2022-12-12;;-0,128;-0,090;-0,085;0,011;-0,147;-0,108;-0,053;-0,038;-0,025;-0,000;-0,048;-0,147;-0,022;-0,219;-0,150;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,128;-0,084;-0,079;0,013;-0,136;-0,092;-0,052;-0,037;-0,003;-0,001;-0,048;-0,136;-0,023;-0,203;-0,144;-0,179;
2022-12-15;;-0,137;-0,094;-0,091;0,005;-0,149;-0,108;-0,056;-0,043;-0,012;-0,008;-0,048;-0,147;-0,026;-0,208;-0,151;-0,190;
2022-12-16;;-0,131;-0,093;-0,088;0,009;-0,155;-0,116;-0,059;-0,050;-0,031;-0,006;-0,048;-0,150;-0,030;-0,221;-0,154;-0,196;
2022-12-19;;-0,133;-0,097;-0,091;0,004;-0,159;-0,123;-0,059;-0,050;-0,047;-0,002;-0,048;-0,153;-0,030;-0,228;-0,155;-0,199;
2022-12-20;;-0,134;-0,099;-0,094;0,004;-0,163;-0,128;-0,060;-0,053;-0,051;-0,001;-0,048;-0,154;-0,032;-0,231;-0,156;-0,201;
2022-12-21;;-0,135;-0,096;-0,090;0,010;-0,160;-0,124;-0,061;-0,056;-0,039;-0,007;-0,048;-0,150;-0,033;-0,231;-0,154;-0,197;
2022-12-22;;-0,135;-0,099;-0,093;0,010;-0,162;-0,126;-0,062;-0,059;-0,037;-0,007;-0,048;-0,151;-0,035;-0,232;-0,155;-0,198;
2022-12-23;;-0,135;-0,098;-0,093;0,011;-0,161;-0,125;-0,062;-0,060;-0,030;-0,012;-0,048;-0,150;-0,036;-0,228;-0,153;-0,197;
2022-12-27;;-0,131;-0,097;-0,091;0,007;-0,159;-0,121;-0,064;-0,064;-0,034;-0,006;-0,048;-0,150;-0,038;-0,224;-0,151;-0,194;
2022-12-28;;-0,129;-0,095;-0,091;0,007;-0,158;-0,121;-0,064;-0,063;-0,031;-0,008;-0,048;-0,153;-0,038;-0,225;-0,151;-0,195;
2022-12-29;;-0,128;-0,094;-0,090;0,012;-0,155;-0,115;-0,063;-0,062;-0,029;-0,004;-0,048;-0,149;-0,037;-0,220;-0,150;-0,193;
2022-12-30;;-0,131;-0,097;-0,093;0,008;-0,157;-0,115;-0,064;-0,063;-0,028;-0,007;-0,048;-0,149;-0,038;-0,220;-0,151;-0,194;
2023-01-02;;-0,129;-0,094;-0,089;0,015;-0,157;-0,113;;;-0,023;-0,004;-0,047;;-0,037;-0,217;-0,151;-0,194;
2023-01-03;;-0,123;-0,089;-0,084;0,018;-0,151;-0,107;-0,061;-0,058;-0,012;-0,002;-0,047;-0,140;-0,035;-0,211;-0,148;-0,188;
2023-01-04;;-0,117;-0,088;-0,084;0,016;-0,149;-0,107;-0,059;-0,054;-0,006;-0,005;-0,047;-0,137;-0,032;-0,210;-0,144;-0,183;
2023-01-05;;-0,115;-0,092;-0,084;0,019;-0,146;-0,106;-0,059;-0,054;-0,008;-0,000;-0,047;-0,135;-0,032;-0,208;-0,142;-0,180;
2023-01-09;;-0,099;-0,083;-0,078;0,017;-0,137;-0,099;-0,058;-0,051;-0,004;-0,008;-0,047;-0,133;-0,031;-0,205;-0,137;-0,172;
2023-01-10;;-0,104;-0,088;-0,082;0,016;-0,137;-0,098;-0,058;-0,050;0,003;-0,009;-0,047;-0,132;-0,030;-0,205;-0,138;-0,173;
2023-01-11;;-0,100;-0,080;-0,076;0,020;-0,133;-0,096;-0,055;-0,044;0,016;-0,009;-0,047;-0,123;-0,026;-0,202;-0,133;-0,167;
2023-01-12;;-0,099;-0,076;-0,071;0,020;-0,128;-0,086;-0,054;-0,041;0,027;-0,006;-0,047;-0,120;-0,024;-0,198;-0,129;-0,163;
2023-01-13;;-0,097;-0,076;-0,069;0,029;-0,128;-0,088;-0,054;-0,042;0,023;-0,008;-0,047;-0,119;-0,025;-0,197;-0,131;-0,166;
2023-01-16;;-0,093;-0,073;-0,068;0,030;-0,126;-0,081;-0,054;-0,044;0,037;-0,010;-0,047;-0,113;-0,027;-0,194;-0,128;-0,163;
2023-01-17;;-0,095;-0,071;-0,067;0,029;-0,126;-0,082;-0,052;-0,039;0,031;-0,009;-0,047;-0,115;-0,026;-0,195;-0,130;-0,165;
2023-01-18;;-0,096;-0,071;-0,066;0,030;-0,119;-0,070;-0,051;-0,037;0,037;-0,011;-0,047;-0,118;-0,023;-0,186;-0,127;-0,160;
2023-01-19;;-0,099;-0,080;-0,074;0,018;-0,130;-0,082;-0,052;-0,040;0,023;-0,009;-0,046;-0,127;-0,025;-0,194;-0,132;-0,168;
2023-01-20;;-0,094;-0,079;-0,072;0,021;-0,132;-0,085;-0,054;-0,043;0,017;-0,010;-0,046;-0,126;-0,027;-0,190;-0,133;-0,170;
2023-01-23;;-0,091;-0,076;-0,069;0,023;-0,126;-0,077;-0,054;-0,045;0,024;-0,013;-0,046;-0,121;-0,028;-0,189;-0,130;-0,166;
2023-01-24;;-0,092;-0,078;-0,071;0,019;-0,130;-0,076;-0,053;-0,044;0,027;-0,014;-0,046;-0,119;-0,027;-0,187;-0,130;-0,166;
2023-01-25;;-0,095;-0,082;-0,076;0,013;-0,131;-0,080;-0,052;-0,041;0,025;-0,019;-0,046;-0,124;-0,026;-0,189;-0,131;-0,167;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,084;-0,074;-0,066;0,022;-0,130;-0,073;-0,053;-0,044;0,028;-0,021;-0,046;-0,105;-0,028;-0,181;-0,130;-0,168;
2023-01-30;;-0,089;-0,072;-0,065;0,022;-0,130;-0,075;-0,053;-0,044;0,018;-0,017;-0,046;-0,106;-0,028;-0,183;-0,130;-0,167;
2023-01-31;;-0,092;-0,072;-0,066;0,022;-0,132;-0,081;-0,053;-0,043;0,010;-0,012;-0,046;-0,106;-0,027;-0,187;-0,131;-0,170;
2023-02-01;;-0,083;-0,067;-0,061;0,029;-0,124;-0,068;-0,052;-0,042;0,017;-0,014;-0,046;-0,103;-0,026;-0,181;-0,129;-0,166;
2023-02-02;;-0,089;-0,067;-0,055;0,031;-0,113;-0,051;-0,048;-0,033;0,042;-0,017;-0,046;-0,093;-0,021;-0,171;-0,123;-0,159;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,090;-0,060;-0,050;0,036;-0,118;-0,058;-0,050;-0,040;0,019;-0,007;-0,045;-0,097;-0,025;-0,177;-0,124;-0,160;
2023-02-07;;-0,089;-0,060;-0,050;0,035;-0,120;-0,061;-0,051;-0,041;0,015;-0,006;-0,045;-0,098;-0,026;-0,177;-0,124;-0,161;
2023-02-08;;-0,088;-0,058;-0,049;0,039;-0,120;-0,056;-0,052;-0,042;0,027;-0,004;-0,045;-0,094;-0,026;-0,171;-0,123;-0,159;
2023-02-09;;-0,086;-0,060;-0,054;0,032;-0,124;-0,065;-0,052;-0,045;0,008;-0,014;-0,045;-0,107;-0,030;-0,178;-0,127;-0,163;
2023-02-10;;-0,097;-0,072;-0,064;0,025;-0,131;-0,072;-0,053;-0,050;0,013;-0,010;-0,045;-0,112;-0,033;-0,181;-0,129;-0,168;
2023-02-13;;-0,094;-0,065;-0,059;0,030;-0,124;-0,065;-0,055;-0,051;0,011;-0,014;-0,045;-0,106;-0,035;-0,182;-0,126;-0,163;
2023-02-14;;-0,097;-0,067;-0,061;0,027;-0,120;-0,060;-0,055;-0,052;0,022;-0,016;-0,045;-0,106;-0,035;-0,181;-0,124;-0,162;
2023-02-15;;-0,105;-0,070;-0,061;0,029;-0,119;-0,062;-0,056;-0,054;0,008;-0,010;-0,045;-0,107;-0,036;-0,183;-0,126;-0,163;
2023-02-16;;-0,103;-0,073;-0,064;0,025;-0,121;-0,066;-0,056;-0,054;-0,001;-0,007;-0,045;-0,107;-0,035;-0,184;-0,126;-0,163;
2023-02-17;;-0,103;-0,072;-0,065;0,029;-0,120;-0,066;-0,056;-0,055;0,001;-0,008;-0,045;-0,108;-0,036;-0,186;-0,125;-0,161;
2023-02-20;;-0,105;-0,076;-0,068;0,029;-0,123;-0,068;-0,057;-0,060;-0,002;-0,016;-0,045;-0,112;-0,039;-0,185;-0,127;-0,164;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,118;-0,085;-0,077;0,020;-0,130;-0,082;-0,059;-0,065;-0,016;-0,022;-0,045;-0,121;-0,042;-0,198;-0,130;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,126;-0,090;-0,080;0,017;-0,133;-0,085;-0,060;-0,067;-0,024;-0,021;-0,044;-0,120;-0,043;-0,207;-0,131;-0,169;
2023-02-27;;-0,121;-0,082;-0,075;0,019;-0,126;-0,077;-0,060;-0,069;-0,017;-0,024;-0,044;-0,116;-0,043;-0,197;-0,128;-0,163;
2023-02-28;;-0,127;-0,087;-0,079;0,016;-0,127;-0,075;-0,061;-0,069;-0,015;-0,025;-0,044;-0,115;-0,043;-0,194;-0,128;-0,164;
2023-03-01;;-0,115;-0,085;-0,079;0,016;-0,127;-0,076;-0,062;-0,070;-0,022;-0,019;-0,044;-0,112;-0,043;-0,193;-0,127;-0,164;
2023-03-02;;-0,114;-0,085;-0,076;0,022;-0,130;-0,079;-0,061;-0,069;-0,021;-0,020;-0,044;-0,114;-0,042;-0,194;-0,128;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,108;-0,072;-0,066;0,027;-0,121;-0,072;-0,061;-0,066;-0,018;-0,012;-0,044;-0,106;-0,042;-0,187;-0,125;-0,157;
2023-03-07;;-0,112;-0,075;-0,067;0,025;-0,122;-0,073;-0,061;-0,066;-0,020;-0,007;-0,044;-0,101;-0,040;-0,188;-0,125;-0,158;
2023-03-08;;-0,107;-0,070;-0,064;0,027;-0,126;-0,080;-0,060;-0,064;-0,030;-0,003;-0,044;-0,103;-0,040;-0,193;-0,128;-0,162;
2023-03-09;;-0,111;-0,069;-0,063;0,029;-0,124;-0,079;-0,060;-0,064;-0,040;-0,007;-0,044;-0,102;-0,040;-0,196;-0,128;-0,161;
2023-03-10;;-0,118;-0,078;-0,074;0,017;-0,135;-0,089;-0,057;-0,058;-0,054;-0,012;-0,044;-0,124;-0,037;-0,206;-0,134;-0,173;
2023-03-13;;-0,119;-0,084;-0,078;0,019;-0,143;-0,099;-0,053;-0,049;-0,048;-0,021;-0,044;-0,137;-0,031;-0,217;-0,137;-0,178;
2023-03-14;;-0,124;-0,082;-0,077;0,019;-0,135;-0,091;-0,056;-0,052;-0,039;-0,030;-0,044;-0,133;-0,034;-0,209;-0,133;-0,173;
2023-03-15;;-0,138;-0,097;-0,084;0,012;-0,147;-0,103;-0,054;-0,049;-0,046;-0,029;-0,044;-0,141;-0,032;-0,218;-0,139;-0,185;
2023-03-16;;-0,132;-0,088;-0,081;0,017;-0,144;-0,099;-0,056;-0,052;-0,055;-0,031;-0,044;-0,142;-0,033;-0,213;-0,139;-0,184;
2023-03-17;;-0,133;-0,087;-0,080;0,013;-0,152;-0,108;-0,054;-0,049;-0,063;-0,028;-0,044;-0,149;-0,032;-0,215;-0,143;-0,192;
2023-03-20;;-0,129;-0,083;-0,080;0,015;-0,146;-0,103;-0,055;-0,048;-0,065;-0,036;-0,044;-0,152;-0,031;-0,217;-0,142;-0,185;
2023-03-21;;-0,134;-0,087;-0,083;0,014;-0,143;-0,103;-0,055;-0,050;-0,066;-0,038;-0,044;-0,144;-0,032;-0,216;-0,138;-0,181;
2023-03-22;;-0,128;-0,083;-0,077;0,015;-0,141;-0,103;-0,057;-0,053;-0,078;-0,035;-0,044;-0,139;-0,034;-0,216;-0,137;-0,179;
2023-03-23;;-0,122;-0,084;-0,078;0,011;-0,144;-0,105;-0,054;-0,051;-0,084;-0,037;-0,044;-0,141;-0,032;-0,213;-0,138;-0,182;
2023-03-24;;-0,123;-0,082;-0,076;0,011;-0,151;-0,110;-0,052;-0,046;-0,092;-0,034;-0,044;-0,150;-0,029;-0,220;-0,141;-0,188;
2023-03-27;;-0,125;-0,078;-0,074;0,020;-0,146;-0,105;-0,054;-0,050;-0,090;-0,036;-0,044;-0,146;-0,032;-0,217;-0,139;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,119;-0,077;-0,073;0,019;-0,142;-0,102;-0,055;-0,049;-0,093;-0,032;-0,044;-0,142;-0,032;-0,213;-0,138;-0,180;
2023-03-30;;-0,114;-0,071;-0,068;0,021;-0,131;-0,089;-0,055;-0,052;-0,073;-0,034;-0,044;-0,136;-0,033;-0,206;-0,132;-0,170;
2023-03-31;;-0,115;-0,070;-0,065;0,023;-0,123;-0,081;-0,055;-0,051;-0,065;-0,028;-0,044;-0,134;-0,033;-0,200;-0,128;-0,163;
2023-04-03;;-0,112;-0,068;-0,065;0,023;-0,125;-0,084;-0,054;-0,048;-0,063;-0,027;-0,044;-0,133;-0,033;-0,200;-0,127;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,120;-0,071;-0,066;0,025;-0,132;-0,089;-0,051;-0,045;-0,067;-0,023;-0,044;-0,139;-0,031;-0,200;-0,129;-0,167;
2023-04-06;;-0,116;-0,071;-0,066;0,029;-0,130;-0,085;-0,051;-0,045;-0,060;-0,017;-0,043;-0,135;-0,030;-0,197;-0,128;-0,163;
2023-04-11;;-0,106;-0,064;-0,061;0,036;-0,124;-0,076;-0,053;-0,049;-0,053;-0,018;-0,043;-0,130;-0,033;-0,193;-0,125;-0,159;
2023-04-12;;-0,112;-0,065;-0,063;0,035;-0,120;-0,073;-0,054;-0,051;-0,040;-0,020;-0,043;-0,131;-0,034;-0,190;-0,122;-0,155;
2023-04-13;;-0,113;-0,065;-0,064;0,033;-0,121;-0,073;-0,054;-0,050;-0,043;-0,021;-0,043;-0,133;-0,033;-0,191;-0,123;-0,156;
2023-04-14;;-0,114;-0,065;-0,059;0,037;-0,114;-0,064;-0,055;-0,051;-0,025;-0,020;-0,043;-0,126;-0,034;-0,186;-0,119;-0,149;
2023-04-17;;-0,112;-0,064;-0,057;0,039;-0,114;-0,066;;;-0,022;-0,022;-0,043;-0,129;-0,036;-0,184;-0,119;-0,149;
2023-04-18;;-0,113;-0,063;-0,059;0,036;-0,113;-0,068;-0,055;-0,055;-0,029;-0,024;-0,043;-0,126;-0,037;-0,184;-0,119;-0,149;
2023-04-19;;-0,118;-0,066;-0,062;0,036;-0,113;-0,068;-0,057;-0,059;-0,035;-0,025;-0,043;-0,125;-0,038;-0,187;-0,121;-0,151;
2023-04-20;;-0,118;-0,064;-0,060;0,037;-0,118;-0,074;-0,055;-0,056;-0,037;-0,025;-0,043;-0,124;-0,038;-0,191;-0,121;-0,152;
2023-04-21;;-0,124;-0,063;-0,058;0,039;-0,115;-0,074;-0,055;-0,057;-0,038;-0,023;-0,043;-0,125;-0,037;-0,195;-0,122;-0,152;
2023-04-24;;-0,127;-0,063;-0,059;0,039;-0,115;-0,075;-0,056;-0,057;-0,041;-0,023;-0,042;-0,126;-0,038;-0,194;-0,120;-0,149;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,137;-0,072;-0,068;0,023;-0,122;-0,076;-0,053;-0,051;-0,058;-0,019;-0,042;-0,131;-0,034;-0,189;-0,122;-0,154;
2023-04-27;;-0,133;-0,065;-0,058;0,029;-0,113;-0,068;-0,053;-0,051;-0,045;-0,016;-0,042;-0,130;-0,034;-0,184;-0,119;-0,148;
2023-04-28;;-0,130;-0,063;-0,055;0,033;-0,112;-0,065;-0,052;-0,048;-0,043;-0,011;-0,042;-0,126;-0,033;-0,182;-0,118;-0,144;
2023-05-02;;-0,133;-0,065;-0,057;0,035;-0,117;-0,071;-0,051;-0,048;-0,057;-0,010;-0,042;-0,126;-0,033;-0,184;-0,119;-0,146;
2023-05-03;;-0,135;-0,064;-0,057;0,033;-0,117;-0,072;-0,051;-0,048;-0,061;-0,013;-0,042;-0,129;-0,032;-0,186;-0,118;-0,147;
2023-05-04;;-0,134;-0,068;-0,060;0,029;-0,117;-0,070;-0,050;-0,047;-0,063;-0,009;-0,042;-0,136;-0,032;-0,191;-0,120;-0,149;
2023-05-05;;-0,134;-0,071;-0,063;0,032;-0,115;-0,064;-0,050;-0,048;-0,054;-0,013;-0,042;-0,135;-0,032;-0,182;-0,119;-0,148;
2023-05-08;;-0,135;-0,069;-0,063;0,030;-0,115;-0,068;-0,051;-0,048;-0,068;-0,012;-0,042;-0,132;-0,033;-0,184;-0,119;-0,149;
2023-05-09;;;;;;;;-0,051;-0,050;-0,093;-0,011;-0,042;-0,135;-0,033;-0,191;-0,123;-0,153;
2023-05-10;;-0,138;-0,068;-0,062;0,036;-0,122;-0,078;;;-0,097;-0,008;-0,041;-0,132;-0,032;-0,196;-0,125;-0,158;
2023-05-11;;-0,139;-0,067;-0,059;0,037;-0,116;-0,067;-0,050;-0,045;-0,077;-0,003;-0,041;-0,131;-0,030;-0,189;-0,122;-0,153;
2023-05-12;;-0,138;-0,062;-0,053;0,041;-0,112;-0,065;-0,050;-0,047;-0,081;-0,002;-0,041;-0,126;-0,030;-0,187;-0,121;-0,151;
2023-05-15;;-0,133;-0,059;-0,052;0,043;-0,111;-0,063;-0,051;-0,047;-0,081;-0,000;-0,041;-0,123;-0,031;-0,182;-0,120;-0,149;
2023-05-16;;-0,133;-0,061;-0,054;0,035;-0,113;-0,064;-0,051;-0,048;-0,075;-0,001;-0,041;-0,124;-0,031;-0,181;-0,121;-0,151;
2023-05-17;;-0,130;-0,058;-0,050;0,037;-0,111;-0,065;;;-0,085;0,000;-0,041;-0,123;-0,031;-0,186;-0,121;-0,151;
2023-05-19;;-0,123;-0,045;-0,039;0,046;-0,101;-0,057;-0,054;-0,054;-0,085;0,001;-0,041;-0,112;-0,035;-0,181;-0,117;-0,143;
2023-05-22;;-0,122;-0,046;-0,039;0,049;-0,104;-0,060;-0,054;-0,053;-0,081;0,002;-0,041;-0,113;-0,034;-0,180;-0,118;-0,145;
2023-05-23;;-0,123;-0,048;-0,041;0,053;-0,105;-0,057;-0,054;-0,055;-0,068;0,006;-0,041;-0,107;-0,034;-0,174;-0,118;-0,147;
2023-05-24;;-0,124;-0,053;-0,046;0,044;-0,115;-0,069;-0,054;-0,055;-0,077;0,008;-0,041;-0,114;-0,034;-0,178;-0,123;-0,154;
