
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,159;-0,096;-0,097;0,020;-0,161;-0,172;-0,069;-0,063;-0,115;0,002;-0,046;-0,213;-0,036;-0,258;-0,149;-0,170;-0,042;
2022-10-25;-0,161;-0,096;-0,100;0,024;-0,157;-0,162;-0,067;-0,059;-0,098;-0,007;-0,046;-0,208;-0,034;-0,252;-0,147;-0,169;-0,040;
2022-10-26;-0,165;-0,106;-0,104;0,026;-0,154;-0,161;-0,067;-0,059;-0,095;;-0,046;-0,203;-0,034;-0,252;-0,147;-0,167;-0,043;
2022-10-27;-0,163;-0,108;-0,104;0,020;-0,155;-0,160;-0,064;-0,055;-0,085;-0,007;-0,046;-0,200;-0,032;-0,244;-0,144;-0,163;-0,043;
2022-10-28;-0,164;-0,104;-0,104;0,026;-0,153;-0,159;-0,065;-0,057;-0,086;-0,005;-0,046;-0,201;-0,033;-0,241;-0,143;-0,160;-0,038;
2022-10-31;-0,166;-0,100;-0,097;0,032;-0,156;-0,165;;;-0,078;0,002;-0,046;-0,198;-0,034;-0,245;-0,143;-0,162;-0,040;
2022-11-01;;;;;;;-0,065;-0,058;-0,055;0,005;-0,046;-0,196;-0,033;-0,238;-0,141;-0,158;;
2022-11-02;-0,151;-0,101;-0,098;0,034;-0,151;-0,158;-0,065;-0,057;-0,048;0,002;-0,046;-0,192;-0,033;-0,235;-0,141;-0,157;;
2022-11-03;;;;;;;;;;;;;;;;;-0,045;
2022-11-04;-0,133;-0,102;-0,107;0,024;-0,150;-0,162;-0,066;-0,059;-0,070;0,001;-0,046;-0,196;-0,033;-0,236;-0,140;-0,155;-0,043;
2022-11-07;-0,137;-0,109;-0,108;0,017;-0,147;-0,155;-0,066;-0,059;-0,056;0,001;-0,046;-0,195;-0,033;-0,235;-0,138;-0,153;-0,043;
2022-11-08;-0,137;-0,104;-0,103;0,018;-0,142;-0,146;-0,066;-0,057;-0,058;;-0,046;-0,196;-0,033;-0,232;-0,135;-0,148;-0,039;
2022-11-09;-0,141;-0,109;-0,105;0,019;-0,140;-0,147;-0,064;-0,055;-0,058;0,001;-0,046;-0,196;-0,032;-0,233;-0,134;-0,148;-0,043;
2022-11-10;-0,132;-0,087;-0,092;0,032;-0,122;-0,130;-0,060;-0,048;-0,026;-0,005;-0,046;-0,181;-0,028;-0,224;-0,126;-0,134;-0,022;
2022-11-11;-0,128;-0,087;-0,087;0,024;-0,113;-0,114;-0,062;-0,050;-0,020;-0,009;-0,046;-0,180;-0,030;-0,222;-0,123;-0,131;-0,025;
2022-11-14;-0,132;-0,092;-0,090;0,018;-0,113;-0,116;-0,060;-0,047;-0,024;-0,011;-0,046;-0,184;-0,028;-0,228;-0,122;-0,129;-0,030;
2022-11-15;-0,113;-0,087;-0,085;0,022;-0,120;-0,126;-0,059;-0,045;-0,030;-0,011;-0,045;-0,183;-0,028;-0,234;-0,123;-0,132;-0,026;
2022-11-16;-0,116;-0,088;-0,087;0,019;-0,127;-0,138;-0,058;-0,043;-0,037;-0,011;-0,045;-0,194;-0,027;-0,240;-0,124;-0,135;-0,029;
2022-11-17;-0,121;-0,092;-0,089;0,014;-0,132;-0,145;-0,058;-0,045;-0,047;-0,008;-0,045;-0,192;-0,028;-0,247;-0,127;-0,140;;
2022-11-18;;;;;;;;;;;;;;;;;-0,023;
2022-11-21;-0,115;-0,082;-0,082;0,024;-0,124;-0,135;-0,057;-0,043;-0,042;-0,009;-0,045;-0,185;-0,026;-0,243;-0,124;-0,134;-0,022;
2022-11-22;-0,119;-0,082;-0,082;0,019;-0,124;-0,137;-0,057;-0,043;-0,040;-0,007;-0,045;-0,184;-0,026;-0,246;-0,123;-0,133;-0,020;
2022-11-23;-0,117;-0,077;-0,079;0,024;-0,122;-0,135;-0,057;-0,042;-0,044;-0,015;-0,045;-0,186;-0,026;-0,242;-0,122;-0,131;-0,019;
2022-11-24;-0,119;-0,081;-0,081;0,019;-0,122;-0,130;-0,055;-0,039;-0,032;-0,015;-0,045;-0,185;-0,024;-0,236;-0,121;-0,131;-0,022;
2022-11-25;-0,126;-0,084;-0,082;0,018;-0,122;-0,133;-0,057;-0,043;-0,033;-0,012;-0,045;-0,185;-0,026;-0,232;-0,119;-0,129;-0,023;
2022-11-28;-0,130;-0,086;-0,085;0,020;-0,125;-0,134;-0,057;-0,043;-0,034;-0,010;-0,045;-0,187;-0,026;-0,232;-0,122;-0,131;;
2022-11-29;;;;;;;;;;;;;;;;;-0,031;
2022-11-30;-0,104;-0,081;-0,083;0,028;-0,127;-0,137;-0,056;-0,042;-0,042;0,000;-0,045;-0,187;-0,025;-0,231;-0,121;-0,131;-0,021;
2022-12-01;-0,100;-0,071;-0,075;0,038;-0,122;-0,130;-0,052;-0,037;-0,042;-0,007;-0,045;-0,182;-0,022;-0,223;-0,119;-0,126;-0,019;
2022-12-02;-0,110;-0,084;-0,082;0,036;-0,119;-0,127;-0,053;-0,038;-0,031;-0,006;-0,045;-0,183;-0,022;-0,223;-0,117;-0,125;-0,020;
2022-12-05;-0,102;-0,083;-0,084;0,033;-0,115;-0,121;-0,053;-0,039;-0,024;-0,011;-0,045;-0,188;-0,023;-0,220;-0,116;-0,124;-0,024;
2022-12-06;-0,105;-0,086;-0,086;0,032;-0,121;-0,129;-0,051;-0,036;-0,026;-0,014;-0,045;-0,196;-0,021;-0,224;-0,118;-0,128;-0,028;
2022-12-07;-0,111;-0,089;-0,092;0,029;-0,128;-0,136;-0,051;-0,034;-0,032;-0,016;-0,045;-0,203;-0,020;-0,229;-0,121;-0,133;-0,029;
2022-12-08;-0,105;-0,089;-0,090;0,035;-0,130;-0,138;-0,050;-0,033;-0,032;-0,016;-0,044;-0,202;-0,020;-0,235;-0,121;-0,134;-0,029;
2022-12-09;-0,104;-0,087;-0,085;0,034;-0,123;-0,130;-0,051;-0,033;-0,026;-0,018;-0,044;-0,202;-0,020;-0,229;-0,117;-0,128;-0,027;
2022-12-12;-0,109;-0,087;-0,087;0,033;-0,125;-0,129;-0,051;-0,033;-0,025;-0,021;-0,044;-0,206;-0,020;-0,231;-0,119;-0,131;;
2022-12-13;;;;;;;;;;;;;;;;;-0,024;
2022-12-14;-0,109;-0,081;-0,081;0,035;-0,114;-0,113;-0,050;-0,032;-0,003;-0,022;-0,044;-0,196;-0,020;-0,216;-0,113;-0,122;-0,026;
2022-12-15;-0,118;-0,091;-0,093;0,027;-0,127;-0,129;-0,053;-0,038;-0,013;-0,029;-0,044;-0,206;-0,023;-0,221;-0,121;-0,133;-0,037;
2022-12-16;-0,112;-0,091;-0,090;0,031;-0,133;-0,137;-0,056;-0,044;-0,031;-0,027;-0,044;-0,209;-0,027;-0,233;-0,123;-0,139;-0,039;
2022-12-19;-0,114;-0,095;-0,093;0,026;-0,137;-0,144;-0,056;-0,045;-0,048;-0,022;-0,044;-0,213;-0,027;-0,241;-0,125;-0,142;-0,041;
2022-12-20;-0,115;-0,096;-0,096;0,026;-0,141;-0,148;-0,057;-0,048;-0,051;-0,022;-0,044;-0,213;-0,029;-0,244;-0,126;-0,144;-0,043;
2022-12-21;-0,116;-0,094;-0,092;0,032;-0,138;-0,145;-0,058;-0,051;-0,039;-0,027;-0,044;-0,209;-0,031;-0,244;-0,123;-0,140;-0,035;
2022-12-22;-0,116;-0,096;-0,095;0,032;-0,140;-0,147;-0,059;-0,054;-0,038;-0,028;-0,044;-0,211;-0,033;-0,245;-0,124;-0,141;-0,042;
2022-12-23;-0,116;-0,095;-0,095;0,033;-0,139;-0,146;-0,060;-0,054;-0,031;-0,033;-0,044;-0,209;-0,033;-0,241;-0,122;-0,140;-0,037;
2022-12-27;-0,112;-0,094;-0,093;0,029;-0,137;-0,142;-0,061;-0,058;-0,034;-0,027;-0,044;-0,209;-0,035;-0,237;-0,121;-0,137;-0,035;
2022-12-28;-0,110;-0,093;-0,093;0,029;-0,136;-0,142;-0,061;-0,057;-0,031;-0,029;-0,044;-0,212;-0,035;-0,238;-0,121;-0,138;-0,038;
2022-12-29;-0,109;-0,092;-0,092;0,034;-0,133;-0,136;-0,060;-0,057;-0,029;-0,025;-0,044;-0,209;-0,035;-0,232;-0,120;-0,136;-0,031;
2022-12-30;-0,112;-0,094;-0,095;0,030;-0,135;-0,136;-0,061;-0,057;-0,028;-0,028;-0,044;-0,209;-0,035;-0,233;-0,120;-0,137;-0,038;
2023-01-02;-0,110;-0,092;-0,091;0,037;-0,135;-0,134;;;-0,023;-0,025;-0,044;;-0,034;-0,229;-0,120;-0,136;-0,035;
2023-01-03;-0,104;-0,086;-0,086;0,040;-0,129;-0,127;-0,059;-0,052;-0,012;-0,023;-0,044;-0,199;-0,032;-0,224;-0,117;-0,131;-0,033;
2023-01-04;-0,098;-0,086;-0,086;0,038;-0,127;-0,128;-0,057;-0,048;-0,006;-0,026;-0,044;-0,196;-0,030;-0,223;-0,113;-0,126;-0,029;
2023-01-05;-0,095;-0,090;-0,086;0,041;-0,124;-0,127;-0,056;-0,048;-0,008;-0,021;-0,044;-0,194;-0,030;-0,220;-0,112;-0,123;-0,032;
2023-01-09;-0,080;-0,081;-0,080;0,039;-0,116;-0,119;-0,055;-0,046;-0,004;-0,029;-0,043;-0,192;-0,028;-0,217;-0,107;-0,115;-0,022;
2023-01-10;-0,085;-0,086;-0,084;0,038;-0,115;-0,119;-0,055;-0,044;0,003;-0,030;-0,043;-0,192;-0,027;-0,217;-0,107;-0,116;-0,023;
2023-01-11;-0,080;-0,078;-0,078;0,042;-0,111;-0,117;-0,053;-0,038;0,016;-0,030;-0,043;-0,183;-0,024;-0,214;-0,103;-0,110;-0,016;
2023-01-12;-0,080;-0,073;-0,073;0,042;-0,106;-0,107;-0,051;-0,036;0,027;-0,027;-0,043;-0,180;-0,022;-0,210;-0,099;-0,106;-0,015;
2023-01-13;-0,078;-0,074;-0,071;0,051;-0,106;-0,109;-0,051;-0,037;0,022;-0,029;-0,043;-0,179;-0,023;-0,210;-0,101;-0,109;-0,013;
2023-01-16;-0,074;-0,070;-0,070;0,052;-0,104;-0,102;-0,052;-0,038;0,037;-0,031;-0,043;-0,173;-0,024;-0,206;-0,098;-0,105;-0,012;
2023-01-17;-0,075;-0,069;-0,069;0,051;-0,104;-0,103;-0,050;-0,034;0,031;-0,029;-0,043;-0,174;-0,023;-0,207;-0,100;-0,108;-0,011;
2023-01-18;-0,077;-0,068;-0,068;0,052;-0,097;-0,090;-0,048;-0,032;0,037;-0,032;-0,043;-0,177;-0,020;-0,198;-0,097;-0,103;-0,017;
2023-01-19;-0,080;-0,077;-0,076;0,040;-0,108;-0,103;-0,049;-0,035;0,023;-0,030;-0,043;-0,186;-0,022;-0,207;-0,101;-0,111;-0,026;
2023-01-20;-0,075;-0,076;-0,074;0,043;-0,110;-0,106;-0,051;-0,038;0,017;-0,031;-0,043;-0,186;-0,024;-0,203;-0,102;-0,112;-0,021;
2023-01-23;-0,072;-0,074;-0,071;0,045;-0,104;-0,098;-0,051;-0,040;0,024;-0,034;-0,043;-0,180;-0,025;-0,202;-0,099;-0,109;-0,020;
2023-01-24;-0,073;-0,076;-0,073;0,041;-0,108;-0,097;-0,051;-0,039;0,027;-0,035;-0,043;-0,179;-0,025;-0,200;-0,099;-0,109;-0,022;
2023-01-25;-0,075;-0,080;-0,078;0,035;-0,110;-0,101;-0,049;-0,036;0,025;-0,040;-0,042;-0,184;-0,023;-0,202;-0,100;-0,110;;
2023-01-26;;;;;;;;;;;;;;;;;-0,020;
2023-01-27;-0,065;-0,071;-0,068;0,044;-0,108;-0,094;-0,050;-0,039;0,028;-0,042;-0,042;-0,164;-0,025;-0,194;-0,100;-0,111;-0,015;
2023-01-30;-0,070;-0,069;-0,067;0,044;-0,108;-0,096;-0,050;-0,039;0,018;-0,038;-0,042;-0,165;-0,025;-0,196;-0,099;-0,110;-0,019;
2023-01-31;-0,073;-0,069;-0,068;0,044;-0,110;-0,102;-0,050;-0,038;0,009;-0,033;-0,042;-0,165;-0,025;-0,200;-0,100;-0,113;-0,012;
2023-02-01;-0,064;-0,065;-0,063;0,051;-0,102;-0,089;-0,050;-0,036;0,017;-0,035;-0,042;-0,162;-0,024;-0,193;-0,098;-0,109;-0,008;
2023-02-02;-0,070;-0,064;-0,057;0,053;-0,091;-0,072;-0,045;-0,028;0,042;-0,038;-0,042;-0,153;-0,019;-0,184;-0,092;-0,102;;
2023-02-03;;;;;;;;;;;;;;;;;0,000;
2023-02-06;-0,071;-0,058;-0,052;0,058;-0,096;-0,079;-0,047;-0,035;0,019;-0,027;-0,042;-0,157;-0,023;-0,189;-0,093;-0,103;0,002;
2023-02-07;-0,070;-0,057;-0,052;0,057;-0,098;-0,082;-0,048;-0,035;0,015;-0,026;-0,042;-0,157;-0,023;-0,190;-0,094;-0,104;0,001;
2023-02-08;-0,069;-0,056;-0,051;0,061;-0,098;-0,077;-0,049;-0,037;0,027;-0,025;-0,042;-0,154;-0,023;-0,184;-0,093;-0,102;-0,003;
2023-02-09;-0,066;-0,058;-0,056;0,054;-0,102;-0,085;-0,049;-0,039;0,008;-0,035;-0,041;-0,166;-0,027;-0,191;-0,096;-0,106;-0,005;
2023-02-10;-0,078;-0,070;-0,066;0,047;-0,109;-0,093;-0,050;-0,045;0,013;-0,031;-0,042;-0,171;-0,031;-0,194;-0,099;-0,111;-0,011;
2023-02-13;-0,075;-0,063;-0,061;0,052;-0,102;-0,086;-0,052;-0,046;0,011;-0,034;-0,041;-0,166;-0,032;-0,194;-0,095;-0,106;-0,005;
2023-02-14;-0,078;-0,065;-0,063;0,049;-0,098;-0,081;-0,052;-0,047;0,022;-0,037;-0,041;-0,166;-0,033;-0,194;-0,094;-0,105;-0,009;
2023-02-15;-0,086;-0,068;-0,063;0,051;-0,097;-0,083;-0,053;-0,048;0,008;-0,031;-0,041;-0,166;-0,033;-0,196;-0,095;-0,106;-0,003;
2023-02-16;-0,084;-0,071;-0,066;0,047;-0,099;-0,086;-0,053;-0,048;-0,001;-0,028;-0,041;-0,167;-0,033;-0,197;-0,095;-0,106;-0,005;
2023-02-17;-0,084;-0,070;-0,067;0,051;-0,098;-0,087;-0,053;-0,049;0,001;-0,028;-0,041;-0,168;-0,034;-0,199;-0,095;-0,104;-0,001;
2023-02-20;-0,086;-0,073;-0,070;0,051;-0,102;-0,089;-0,054;-0,054;-0,002;-0,037;-0,041;-0,172;-0,036;-0,198;-0,096;-0,107;;
2023-02-21;;;;;;;;;;;;;;;;;-0,015;
2023-02-22;-0,099;-0,082;-0,079;0,042;-0,108;-0,102;-0,056;-0,059;-0,017;-0,043;-0,041;-0,180;-0,039;-0,210;-0,100;-0,111;;
2023-02-23;;;;;;;;;;;;;;;;;-0,013;
2023-02-24;-0,107;-0,088;-0,082;0,039;-0,111;-0,106;-0,057;-0,062;-0,024;-0,042;-0,041;-0,180;-0,040;-0,220;-0,101;-0,112;-0,016;
2023-02-27;-0,102;-0,080;-0,077;0,041;-0,104;-0,098;-0,058;-0,063;-0,017;-0,044;-0,041;-0,175;-0,041;-0,209;-0,097;-0,106;-0,014;
2023-02-28;-0,108;-0,085;-0,082;0,038;-0,105;-0,095;-0,058;-0,063;-0,015;-0,046;-0,041;-0,174;-0,041;-0,206;-0,097;-0,107;-0,017;
2023-03-01;-0,095;-0,083;-0,081;0,038;-0,105;-0,096;-0,059;-0,064;-0,022;-0,040;-0,041;-0,171;-0,040;-0,206;-0,097;-0,107;-0,018;
2023-03-02;-0,095;-0,083;-0,078;0,044;-0,108;-0,100;-0,059;-0,063;-0,021;-0,041;-0,041;-0,173;-0,040;-0,207;-0,098;-0,109;;
2023-03-03;;;;;;;;;;;;;;;;;-0,009;
2023-03-06;-0,089;-0,070;-0,068;0,049;-0,100;-0,092;-0,058;-0,061;-0,018;-0,032;-0,040;-0,165;-0,039;-0,200;-0,094;-0,100;-0,009;
2023-03-07;-0,093;-0,073;-0,069;0,047;-0,100;-0,094;-0,058;-0,061;-0,020;-0,028;-0,040;-0,161;-0,038;-0,200;-0,095;-0,101;-0,013;
2023-03-08;-0,088;-0,068;-0,066;0,049;-0,104;-0,101;-0,057;-0,058;-0,030;-0,024;-0,040;-0,162;-0,037;-0,205;-0,097;-0,105;-0,005;
2023-03-09;-0,092;-0,066;-0,065;0,051;-0,102;-0,100;-0,057;-0,058;-0,041;-0,028;-0,040;-0,162;-0,037;-0,208;-0,097;-0,104;-0,007;
2023-03-10;-0,099;-0,075;-0,076;0,039;-0,114;-0,110;-0,054;-0,053;-0,054;-0,032;-0,040;-0,184;-0,034;-0,218;-0,103;-0,116;-0,012;
2023-03-13;-0,099;-0,081;-0,080;0,041;-0,121;-0,120;-0,050;-0,043;-0,048;-0,042;-0,040;-0,197;-0,028;-0,230;-0,106;-0,121;-0,016;
2023-03-14;-0,105;-0,080;-0,079;0,041;-0,113;-0,112;-0,053;-0,046;-0,039;-0,051;-0,040;-0,192;-0,031;-0,221;-0,102;-0,115;-0,010;
2023-03-15;-0,119;-0,095;-0,086;0,034;-0,126;-0,124;-0,051;-0,044;-0,046;-0,050;-0,041;-0,201;-0,029;-0,230;-0,109;-0,128;-0,022;
2023-03-16;-0,112;-0,085;-0,083;0,039;-0,122;-0,120;-0,053;-0,046;-0,055;-0,052;-0,041;-0,201;-0,031;-0,226;-0,108;-0,127;-0,017;
2023-03-17;-0,114;-0,084;-0,082;0,035;-0,130;-0,128;-0,051;-0,044;-0,063;-0,049;-0,041;-0,209;-0,029;-0,228;-0,113;-0,135;-0,026;
2023-03-20;-0,110;-0,081;-0,082;0,037;-0,124;-0,124;-0,052;-0,043;-0,066;-0,057;-0,041;-0,211;-0,028;-0,230;-0,111;-0,128;-0,020;
2023-03-21;-0,114;-0,085;-0,085;0,036;-0,121;-0,124;-0,052;-0,044;-0,066;-0,059;-0,041;-0,203;-0,029;-0,229;-0,107;-0,123;-0,022;
2023-03-22;-0,109;-0,080;-0,079;0,037;-0,119;-0,123;-0,054;-0,048;-0,078;-0,056;-0,041;-0,198;-0,031;-0,229;-0,106;-0,122;-0,023;
2023-03-23;-0,103;-0,081;-0,080;0,033;-0,122;-0,126;-0,052;-0,045;-0,084;-0,057;-0,041;-0,200;-0,030;-0,226;-0,108;-0,125;-0,024;
2023-03-24;-0,104;-0,080;-0,078;0,033;-0,129;-0,130;-0,049;-0,041;-0,092;-0,055;-0,040;-0,210;-0,027;-0,232;-0,111;-0,131;-0,024;
2023-03-27;-0,106;-0,076;-0,076;0,042;-0,124;-0,125;-0,051;-0,044;-0,090;-0,057;-0,040;-0,205;-0,029;-0,230;-0,109;-0,126;;
2023-03-28;;;;;;;;;;;;;;;;;-0,022;
2023-03-29;-0,100;-0,075;-0,075;0,041;-0,120;-0,122;-0,052;-0,044;-0,093;-0,052;-0,040;-0,202;-0,030;-0,225;-0,107;-0,123;-0,015;
2023-03-30;-0,095;-0,068;-0,070;0,043;-0,109;-0,110;-0,053;-0,047;-0,073;-0,055;-0,040;-0,195;-0,030;-0,218;-0,102;-0,113;-0,008;
2023-03-31;-0,095;-0,067;-0,067;0,045;-0,101;-0,102;-0,052;-0,046;-0,065;-0,049;-0,040;-0,194;-0,030;-0,213;-0,097;-0,106;-0,005;
2023-04-03;-0,093;-0,066;-0,067;0,045;-0,103;-0,105;-0,051;-0,043;-0,063;-0,048;-0,040;-0,192;-0,030;-0,213;-0,097;-0,106;;
2023-04-04;;;;;;;;;;;;;;;;;-0,012;
2023-04-05;-0,100;-0,069;-0,068;0,047;-0,110;-0,109;-0,048;-0,039;-0,067;-0,044;-0,040;-0,199;-0,028;-0,212;-0,099;-0,110;-0,018;
2023-04-06;-0,097;-0,069;-0,068;0,051;-0,108;-0,106;-0,048;-0,039;-0,061;-0,037;-0,040;-0,194;-0,028;-0,210;-0,097;-0,106;-0,018;
2023-04-11;-0,087;-0,062;-0,063;0,058;-0,102;-0,097;-0,051;-0,043;-0,053;-0,038;-0,040;-0,189;-0,031;-0,206;-0,094;-0,102;-0,011;
2023-04-12;-0,093;-0,062;-0,065;0,057;-0,098;-0,094;-0,052;-0,045;-0,040;-0,041;-0,040;-0,190;-0,031;-0,203;-0,092;-0,098;-0,012;
2023-04-13;-0,094;-0,063;-0,066;0,055;-0,099;-0,094;-0,051;-0,045;-0,043;-0,042;-0,039;-0,192;-0,031;-0,204;-0,092;-0,099;-0,009;
2023-04-14;-0,095;-0,062;-0,061;0,059;-0,092;-0,085;-0,052;-0,046;-0,026;-0,041;-0,039;-0,185;-0,032;-0,199;-0,088;-0,092;-0,009;
2023-04-17;-0,093;-0,062;-0,059;0,061;-0,092;-0,087;;;-0,023;-0,043;-0,039;-0,188;-0,034;-0,197;-0,088;-0,092;-0,005;
2023-04-18;-0,094;-0,061;-0,061;0,058;-0,091;-0,089;-0,052;-0,050;-0,029;-0,044;-0,039;-0,185;-0,034;-0,197;-0,089;-0,092;-0,007;
2023-04-19;-0,098;-0,064;-0,064;0,058;-0,091;-0,089;-0,054;-0,053;-0,035;-0,046;-0,039;-0,184;-0,036;-0,200;-0,090;-0,094;-0,009;
2023-04-20;-0,099;-0,062;-0,062;0,059;-0,096;-0,095;-0,053;-0,051;-0,037;-0,045;-0,039;-0,184;-0,035;-0,204;-0,091;-0,095;-0,009;
2023-04-21;-0,105;-0,060;-0,060;0,061;-0,093;-0,094;-0,053;-0,051;-0,038;-0,044;-0,039;-0,185;-0,035;-0,207;-0,091;-0,095;-0,009;
2023-04-24;-0,108;-0,061;-0,061;0,061;-0,093;-0,096;-0,053;-0,052;-0,042;-0,044;-0,039;-0,185;-0,035;-0,206;-0,090;-0,092;;
2023-04-25;;;;;;;;;;;;;;;;;-0,014;
2023-04-26;-0,117;-0,069;-0,070;0,045;-0,100;-0,097;-0,050;-0,045;-0,058;-0,040;-0,038;-0,190;-0,031;-0,202;-0,091;-0,097;-0,025;
2023-04-27;-0,114;-0,063;-0,060;0,051;-0,091;-0,089;-0,051;-0,046;-0,046;-0,037;-0,038;-0,190;-0,031;-0,197;-0,088;-0,091;-0,016;
2023-04-28;-0,111;-0,061;-0,057;0,055;-0,090;-0,086;-0,049;-0,043;-0,043;-0,032;-0,038;-0,185;-0,030;-0,195;-0,087;-0,087;-0,013;
2023-05-02;-0,114;-0,063;-0,059;0,057;-0,095;-0,092;-0,048;-0,042;-0,057;-0,031;-0,038;-0,185;-0,030;-0,196;-0,088;-0,089;-0,016;
2023-05-03;-0,116;-0,061;-0,059;0,055;-0,095;-0,093;-0,048;-0,043;-0,061;-0,034;-0,038;-0,189;-0,029;-0,199;-0,088;-0,089;-0,013;
2023-05-04;-0,115;-0,065;-0,062;0,051;-0,095;-0,091;-0,047;-0,041;-0,063;-0,029;-0,038;-0,195;-0,030;-0,203;-0,089;-0,092;-0,012;
2023-05-05;-0,115;-0,068;-0,065;0,054;-0,093;-0,085;-0,047;-0,042;-0,054;-0,034;-0,038;-0,194;-0,029;-0,195;-0,088;-0,091;-0,010;
2023-05-08;-0,116;-0,067;-0,065;0,052;-0,093;-0,088;-0,048;-0,043;-0,068;-0,032;-0,038;-0,191;-0,031;-0,197;-0,089;-0,092;;
2023-05-09;;;;;;;-0,049;-0,044;-0,093;-0,032;-0,038;-0,195;-0,030;-0,204;-0,092;-0,096;;
2023-05-10;-0,119;-0,066;-0,064;0,058;-0,100;-0,098;;;-0,097;-0,029;-0,038;-0,191;-0,030;-0,208;-0,095;-0,101;-0,015;
2023-05-11;-0,120;-0,064;-0,061;0,059;-0,094;-0,088;-0,047;-0,040;-0,077;-0,023;-0,038;-0,190;-0,027;-0,202;-0,092;-0,096;-0,014;
2023-05-12;-0,119;-0,059;-0,055;0,063;-0,090;-0,086;-0,048;-0,041;-0,082;-0,023;-0,038;-0,185;-0,028;-0,199;-0,091;-0,094;-0,010;
2023-05-15;-0,114;-0,057;-0,054;0,065;-0,089;-0,083;-0,048;-0,042;-0,081;-0,021;-0,038;-0,182;-0,028;-0,195;-0,090;-0,092;-0,008;
