
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,278;-0,120;-0,122;0,007;-0,179;-0,166;-0,070;-0,065;-0,089;0,048;-0,053;-0,144;-0,036;-0,294;-0,174;-0,231;
2022-10-26;;-0,282;-0,130;-0,126;0,009;-0,176;-0,164;-0,069;-0,064;-0,086;;-0,053;-0,138;-0,036;-0,294;-0,174;-0,229;
2022-10-27;;-0,280;-0,132;-0,126;0,003;-0,177;-0,164;-0,067;-0,060;-0,075;0,048;-0,053;-0,136;-0,033;-0,287;-0,171;-0,224;
2022-10-28;;-0,281;-0,128;-0,125;0,009;-0,175;-0,162;-0,068;-0,063;-0,077;0,050;-0,053;-0,137;-0,035;-0,284;-0,170;-0,221;
2022-10-31;;-0,282;-0,125;-0,119;0,014;-0,178;-0,169;;;-0,068;0,057;-0,053;-0,134;-0,035;-0,287;-0,170;-0,223;
2022-11-01;;;;;;;;-0,068;-0,064;-0,046;0,060;-0,052;-0,131;-0,034;-0,280;-0,168;-0,220;
2022-11-02;;-0,268;-0,125;-0,120;0,016;-0,173;-0,161;-0,067;-0,063;-0,039;0,057;-0,052;-0,128;-0,034;-0,277;-0,168;-0,219;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,250;-0,126;-0,129;0,006;-0,172;-0,165;-0,069;-0,064;-0,060;0,056;-0,052;-0,132;-0,035;-0,278;-0,167;-0,217;
2022-11-07;;-0,254;-0,133;-0,130;-0,000;-0,169;-0,158;-0,069;-0,064;-0,047;0,056;-0,052;-0,131;-0,034;-0,277;-0,165;-0,214;
2022-11-08;;-0,253;-0,128;-0,125;0,001;-0,164;-0,150;-0,068;-0,063;-0,049;;-0,052;-0,132;-0,035;-0,274;-0,162;-0,210;
2022-11-09;;-0,258;-0,133;-0,127;0,001;-0,162;-0,151;-0,067;-0,061;-0,048;0,056;-0,052;-0,132;-0,034;-0,275;-0,161;-0,209;
2022-11-10;;-0,248;-0,111;-0,114;0,014;-0,144;-0,133;-0,063;-0,054;-0,017;0,050;-0,052;-0,117;-0,030;-0,266;-0,153;-0,196;
2022-11-11;;-0,245;-0,112;-0,109;0,006;-0,135;-0,118;-0,064;-0,056;-0,010;0,046;-0,052;-0,116;-0,031;-0,265;-0,150;-0,192;
2022-11-14;;-0,249;-0,116;-0,111;0,000;-0,135;-0,120;-0,063;-0,052;-0,014;0,045;-0,052;-0,119;-0,030;-0,270;-0,149;-0,191;
2022-11-15;;-0,229;-0,111;-0,107;0,005;-0,142;-0,130;-0,062;-0,051;-0,021;0,044;-0,052;-0,119;-0,030;-0,276;-0,150;-0,193;
2022-11-16;;-0,232;-0,113;-0,109;0,002;-0,149;-0,142;-0,061;-0,049;-0,028;0,044;-0,052;-0,129;-0,029;-0,282;-0,151;-0,196;
2022-11-17;;-0,238;-0,116;-0,111;-0,004;-0,154;-0,148;-0,061;-0,050;-0,038;0,047;-0,052;-0,128;-0,029;-0,289;-0,154;-0,201;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,231;-0,106;-0,103;0,006;-0,146;-0,139;-0,060;-0,048;-0,033;0,046;-0,052;-0,120;-0,028;-0,285;-0,151;-0,196;
2022-11-22;;-0,236;-0,106;-0,103;0,001;-0,146;-0,140;-0,060;-0,049;-0,031;0,048;-0,052;-0,119;-0,028;-0,288;-0,150;-0,194;
2022-11-23;;-0,234;-0,102;-0,101;0,007;-0,144;-0,139;-0,060;-0,047;-0,035;0,040;-0,052;-0,122;-0,027;-0,284;-0,149;-0,193;
2022-11-24;;-0,236;-0,105;-0,102;0,002;-0,144;-0,133;-0,058;-0,044;-0,023;0,040;-0,051;-0,121;-0,025;-0,278;-0,148;-0,192;
2022-11-25;;-0,242;-0,108;-0,104;0,000;-0,144;-0,137;-0,060;-0,049;-0,024;0,043;-0,051;-0,121;-0,027;-0,274;-0,146;-0,190;
2022-11-28;;-0,246;-0,110;-0,107;0,002;-0,147;-0,137;-0,060;-0,048;-0,024;0,045;-0,051;-0,123;-0,028;-0,274;-0,149;-0,193;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,221;-0,106;-0,105;0,011;-0,149;-0,141;-0,059;-0,047;-0,032;0,056;-0,051;-0,123;-0,027;-0,273;-0,148;-0,193;
2022-12-01;;-0,216;-0,095;-0,097;0,021;-0,144;-0,133;-0,055;-0,042;-0,032;0,049;-0,051;-0,118;-0,023;-0,266;-0,146;-0,188;
2022-12-02;;-0,226;-0,109;-0,104;0,018;-0,140;-0,131;-0,055;-0,043;-0,022;0,049;-0,051;-0,119;-0,024;-0,266;-0,144;-0,186;
2022-12-05;;-0,219;-0,107;-0,106;0,015;-0,137;-0,124;-0,056;-0,044;-0,014;0,045;-0,051;-0,124;-0,024;-0,263;-0,143;-0,186;
2022-12-06;;-0,222;-0,110;-0,108;0,014;-0,143;-0,132;-0,054;-0,041;-0,016;0,041;-0,051;-0,132;-0,023;-0,267;-0,145;-0,189;
2022-12-07;;-0,228;-0,113;-0,113;0,012;-0,150;-0,140;-0,053;-0,039;-0,023;0,039;-0,051;-0,139;-0,022;-0,272;-0,148;-0,195;
2022-12-08;;-0,222;-0,114;-0,112;0,017;-0,152;-0,142;-0,053;-0,039;-0,023;0,039;-0,051;-0,138;-0,022;-0,277;-0,148;-0,195;
2022-12-09;;-0,220;-0,112;-0,107;0,017;-0,145;-0,133;-0,054;-0,039;-0,016;0,037;-0,051;-0,138;-0,021;-0,271;-0,144;-0,189;
2022-12-12;;-0,226;-0,112;-0,109;0,016;-0,147;-0,132;-0,053;-0,038;-0,015;0,034;-0,051;-0,142;-0,021;-0,273;-0,146;-0,192;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,225;-0,106;-0,103;0,017;-0,136;-0,117;-0,052;-0,037;0,006;0,033;-0,051;-0,132;-0,022;-0,258;-0,140;-0,183;
2022-12-15;;-0,234;-0,116;-0,115;0,010;-0,149;-0,133;-0,056;-0,043;-0,003;0,026;-0,051;-0,142;-0,025;-0,263;-0,148;-0,195;
2022-12-16;;-0,228;-0,115;-0,112;0,013;-0,155;-0,141;-0,059;-0,050;-0,022;0,028;-0,051;-0,145;-0,029;-0,275;-0,150;-0,200;
2022-12-19;;-0,231;-0,119;-0,115;0,008;-0,159;-0,148;-0,059;-0,050;-0,038;0,033;-0,050;-0,148;-0,029;-0,283;-0,152;-0,203;
2022-12-20;;-0,232;-0,121;-0,118;0,008;-0,163;-0,152;-0,060;-0,053;-0,042;0,033;-0,050;-0,149;-0,031;-0,286;-0,153;-0,205;
2022-12-21;;-0,233;-0,118;-0,114;0,015;-0,160;-0,148;-0,061;-0,056;-0,030;0,028;-0,050;-0,145;-0,032;-0,286;-0,150;-0,201;
2022-12-22;;-0,233;-0,121;-0,117;0,014;-0,162;-0,151;-0,062;-0,059;-0,028;0,027;-0,050;-0,146;-0,034;-0,287;-0,151;-0,203;
2022-12-23;;-0,232;-0,120;-0,117;0,016;-0,161;-0,150;-0,062;-0,060;-0,021;0,022;-0,050;-0,145;-0,035;-0,283;-0,149;-0,201;
2022-12-27;;-0,229;-0,119;-0,115;0,012;-0,159;-0,145;-0,064;-0,064;-0,025;0,028;-0,050;-0,145;-0,037;-0,279;-0,148;-0,199;
2022-12-28;;-0,227;-0,117;-0,115;0,011;-0,158;-0,146;-0,064;-0,063;-0,021;0,026;-0,050;-0,148;-0,037;-0,280;-0,148;-0,200;
2022-12-29;;-0,225;-0,116;-0,113;0,016;-0,155;-0,140;-0,063;-0,062;-0,020;0,030;-0,050;-0,144;-0,036;-0,274;-0,147;-0,197;
2022-12-30;;-0,228;-0,119;-0,117;0,013;-0,157;-0,140;-0,064;-0,063;-0,019;0,027;-0,050;-0,145;-0,037;-0,275;-0,147;-0,199;
2023-01-02;;-0,226;-0,116;-0,113;0,019;-0,157;-0,138;;;-0,013;0,030;-0,050;;-0,035;-0,272;-0,147;-0,198;
2023-01-03;;-0,220;-0,111;-0,108;0,023;-0,151;-0,131;-0,061;-0,058;-0,002;0,033;-0,050;-0,135;-0,034;-0,266;-0,144;-0,193;
2023-01-04;;-0,214;-0,110;-0,108;0,021;-0,149;-0,131;-0,059;-0,054;0,003;0,029;-0,050;-0,132;-0,031;-0,265;-0,140;-0,187;
2023-01-05;;-0,212;-0,114;-0,108;0,023;-0,146;-0,130;-0,059;-0,054;0,001;0,034;-0,050;-0,130;-0,031;-0,262;-0,139;-0,184;
2023-01-09;;-0,197;-0,105;-0,102;0,022;-0,137;-0,123;-0,058;-0,051;0,005;0,026;-0,050;-0,128;-0,030;-0,259;-0,134;-0,176;
2023-01-10;;-0,202;-0,110;-0,106;0,020;-0,137;-0,122;-0,058;-0,050;0,012;0,026;-0,050;-0,127;-0,029;-0,259;-0,134;-0,177;
2023-01-11;;-0,197;-0,102;-0,100;0,024;-0,133;-0,120;-0,055;-0,044;0,025;0,025;-0,050;-0,118;-0,025;-0,256;-0,130;-0,172;
2023-01-12;;-0,196;-0,097;-0,094;0,025;-0,128;-0,111;-0,054;-0,041;0,036;0,028;-0,050;-0,115;-0,023;-0,252;-0,126;-0,168;
2023-01-13;;-0,195;-0,098;-0,093;0,033;-0,128;-0,112;-0,054;-0,042;0,032;0,026;-0,050;-0,114;-0,024;-0,252;-0,128;-0,170;
2023-01-16;;-0,190;-0,095;-0,092;0,035;-0,126;-0,106;-0,054;-0,044;0,046;0,024;-0,049;-0,108;-0,026;-0,248;-0,125;-0,167;
2023-01-17;;-0,192;-0,093;-0,091;0,033;-0,126;-0,107;-0,052;-0,039;0,040;0,026;-0,049;-0,110;-0,025;-0,250;-0,127;-0,169;
2023-01-18;;-0,194;-0,093;-0,090;0,034;-0,119;-0,094;-0,051;-0,037;0,046;0,024;-0,049;-0,113;-0,022;-0,240;-0,124;-0,164;
2023-01-19;;-0,197;-0,101;-0,097;0,022;-0,130;-0,106;-0,052;-0,040;0,032;0,025;-0,049;-0,122;-0,024;-0,249;-0,128;-0,172;
2023-01-20;;-0,191;-0,101;-0,096;0,025;-0,132;-0,109;-0,054;-0,043;0,027;0,025;-0,049;-0,121;-0,026;-0,245;-0,129;-0,174;
2023-01-23;;-0,188;-0,098;-0,093;0,027;-0,126;-0,101;-0,054;-0,045;0,033;0,021;-0,049;-0,116;-0,027;-0,244;-0,126;-0,170;
2023-01-24;;-0,190;-0,100;-0,095;0,024;-0,130;-0,101;-0,053;-0,044;0,037;0,020;-0,049;-0,114;-0,026;-0,242;-0,126;-0,170;
2023-01-25;;-0,192;-0,104;-0,100;0,017;-0,131;-0,105;-0,052;-0,041;0,034;0,015;-0,049;-0,120;-0,025;-0,244;-0,127;-0,172;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,181;-0,096;-0,090;0,027;-0,130;-0,097;-0,053;-0,044;0,037;0,013;-0,049;-0,100;-0,027;-0,236;-0,127;-0,172;
2023-01-30;;-0,186;-0,094;-0,089;0,026;-0,130;-0,100;-0,053;-0,044;0,028;0,017;-0,048;-0,101;-0,027;-0,238;-0,126;-0,171;
2023-01-31;;-0,189;-0,094;-0,090;0,026;-0,132;-0,106;-0,053;-0,043;0,019;0,022;-0,048;-0,101;-0,026;-0,242;-0,127;-0,174;
2023-02-01;;-0,181;-0,089;-0,085;0,033;-0,124;-0,092;-0,052;-0,042;0,026;0,020;-0,048;-0,098;-0,025;-0,235;-0,125;-0,171;
2023-02-02;;-0,186;-0,089;-0,079;0,035;-0,113;-0,076;-0,048;-0,033;0,052;0,017;-0,048;-0,089;-0,020;-0,226;-0,119;-0,163;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,188;-0,082;-0,074;0,040;-0,118;-0,082;-0,050;-0,040;0,029;0,028;-0,048;-0,093;-0,024;-0,232;-0,120;-0,164;
2023-02-07;;-0,187;-0,082;-0,074;0,039;-0,120;-0,086;-0,051;-0,041;0,025;0,029;-0,048;-0,093;-0,025;-0,232;-0,121;-0,165;
2023-02-08;;-0,185;-0,080;-0,073;0,043;-0,120;-0,080;-0,052;-0,042;0,036;0,030;-0,048;-0,089;-0,025;-0,226;-0,120;-0,164;
2023-02-09;;-0,183;-0,082;-0,078;0,036;-0,124;-0,089;-0,052;-0,045;0,017;0,021;-0,048;-0,102;-0,029;-0,233;-0,123;-0,168;
2023-02-10;;-0,195;-0,094;-0,088;0,029;-0,131;-0,096;-0,053;-0,050;0,022;0,025;-0,048;-0,107;-0,032;-0,236;-0,126;-0,173;
2023-02-13;;-0,191;-0,087;-0,083;0,034;-0,124;-0,089;-0,055;-0,051;0,021;0,021;-0,048;-0,101;-0,034;-0,237;-0,122;-0,168;
2023-02-14;;-0,195;-0,089;-0,084;0,032;-0,120;-0,084;-0,055;-0,052;0,031;0,018;-0,048;-0,101;-0,034;-0,236;-0,121;-0,166;
2023-02-15;;-0,203;-0,092;-0,085;0,033;-0,119;-0,087;-0,056;-0,054;0,018;0,025;-0,048;-0,102;-0,035;-0,238;-0,122;-0,168;
2023-02-16;;-0,201;-0,095;-0,088;0,030;-0,121;-0,090;-0,056;-0,054;0,008;0,027;-0,048;-0,102;-0,034;-0,239;-0,122;-0,168;
2023-02-17;;-0,201;-0,094;-0,089;0,034;-0,120;-0,090;-0,056;-0,055;0,010;0,027;-0,047;-0,103;-0,035;-0,241;-0,122;-0,166;
2023-02-20;;-0,202;-0,098;-0,092;0,033;-0,123;-0,092;-0,057;-0,060;0,008;0,018;-0,047;-0,107;-0,038;-0,240;-0,123;-0,168;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,216;-0,107;-0,101;0,025;-0,130;-0,106;-0,059;-0,065;-0,007;0,012;-0,047;-0,116;-0,041;-0,253;-0,127;-0,172;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,223;-0,112;-0,104;0,022;-0,133;-0,109;-0,060;-0,067;-0,015;0,013;-0,047;-0,116;-0,042;-0,262;-0,128;-0,173;
2023-02-27;;-0,219;-0,104;-0,099;0,023;-0,126;-0,102;-0,060;-0,069;-0,008;0,011;-0,047;-0,111;-0,042;-0,252;-0,124;-0,167;
2023-02-28;;-0,225;-0,109;-0,103;0,020;-0,127;-0,099;-0,061;-0,069;-0,006;0,009;-0,047;-0,110;-0,042;-0,249;-0,124;-0,168;
2023-03-01;;-0,212;-0,107;-0,102;0,020;-0,127;-0,100;-0,062;-0,070;-0,012;0,015;-0,047;-0,107;-0,042;-0,248;-0,124;-0,169;
2023-03-02;;-0,212;-0,107;-0,099;0,027;-0,130;-0,103;-0,061;-0,069;-0,012;0,015;-0,047;-0,109;-0,041;-0,249;-0,125;-0,170;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,206;-0,094;-0,090;0,031;-0,121;-0,096;-0,061;-0,066;-0,009;0,023;-0,047;-0,101;-0,041;-0,242;-0,121;-0,162;
2023-03-07;;-0,210;-0,097;-0,091;0,030;-0,122;-0,097;-0,061;-0,066;-0,010;0,028;-0,047;-0,096;-0,039;-0,242;-0,122;-0,162;
2023-03-08;;-0,204;-0,092;-0,088;0,032;-0,126;-0,105;-0,060;-0,064;-0,020;0,032;-0,047;-0,098;-0,039;-0,247;-0,124;-0,166;
2023-03-09;;-0,208;-0,091;-0,087;0,033;-0,124;-0,103;-0,060;-0,064;-0,031;0,027;-0,047;-0,097;-0,039;-0,251;-0,124;-0,166;
2023-03-10;;-0,215;-0,100;-0,098;0,021;-0,135;-0,113;-0,057;-0,058;-0,044;0,023;-0,047;-0,119;-0,035;-0,260;-0,130;-0,177;
2023-03-13;;-0,216;-0,106;-0,102;0,024;-0,143;-0,123;-0,053;-0,049;-0,039;0,013;-0,047;-0,132;-0,030;-0,272;-0,133;-0,183;
2023-03-14;;-0,221;-0,104;-0,101;0,023;-0,135;-0,115;-0,056;-0,052;-0,030;0,005;-0,047;-0,128;-0,033;-0,263;-0,129;-0,177;
2023-03-15;;-0,236;-0,119;-0,108;0,017;-0,147;-0,127;-0,054;-0,049;-0,037;0,005;-0,047;-0,136;-0,031;-0,272;-0,136;-0,190;
2023-03-16;;-0,229;-0,110;-0,105;0,022;-0,144;-0,123;-0,056;-0,052;-0,046;0,003;-0,047;-0,137;-0,032;-0,268;-0,135;-0,188;
2023-03-17;;-0,230;-0,108;-0,103;0,017;-0,152;-0,132;-0,054;-0,049;-0,054;0,006;-0,047;-0,145;-0,031;-0,270;-0,140;-0,197;
2023-03-20;;-0,227;-0,105;-0,104;0,019;-0,146;-0,128;-0,055;-0,048;-0,056;-0,002;-0,047;-0,147;-0,030;-0,272;-0,138;-0,190;
2023-03-21;;-0,231;-0,109;-0,106;0,018;-0,143;-0,127;-0,055;-0,050;-0,057;-0,004;-0,047;-0,139;-0,031;-0,271;-0,134;-0,185;
2023-03-22;;-0,226;-0,105;-0,101;0,019;-0,141;-0,127;-0,057;-0,053;-0,068;-0,001;-0,047;-0,134;-0,033;-0,271;-0,133;-0,183;
2023-03-23;;-0,220;-0,106;-0,102;0,015;-0,144;-0,129;-0,054;-0,051;-0,075;-0,002;-0,047;-0,136;-0,031;-0,268;-0,135;-0,187;
2023-03-24;;-0,220;-0,104;-0,100;0,016;-0,151;-0,134;-0,052;-0,046;-0,083;-0,000;-0,047;-0,145;-0,028;-0,275;-0,138;-0,193;
2023-03-27;;-0,223;-0,100;-0,098;0,025;-0,146;-0,129;-0,054;-0,050;-0,081;-0,002;-0,047;-0,141;-0,031;-0,272;-0,136;-0,188;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,216;-0,099;-0,096;0,023;-0,142;-0,126;-0,055;-0,049;-0,084;0,003;-0,047;-0,137;-0,031;-0,268;-0,134;-0,185;
2023-03-30;;-0,211;-0,092;-0,092;0,026;-0,131;-0,114;-0,055;-0,052;-0,064;0,001;-0,047;-0,131;-0,032;-0,261;-0,129;-0,175;
2023-03-31;;-0,212;-0,092;-0,089;0,027;-0,123;-0,105;-0,055;-0,051;-0,056;0,006;-0,047;-0,129;-0,032;-0,255;-0,124;-0,168;
2023-04-03;;-0,209;-0,090;-0,089;0,028;-0,125;-0,109;-0,054;-0,048;-0,054;0,007;-0,046;-0,128;-0,032;-0,255;-0,124;-0,168;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,217;-0,093;-0,090;0,029;-0,132;-0,113;-0,051;-0,045;-0,057;0,011;-0,046;-0,135;-0,030;-0,254;-0,126;-0,171;
2023-04-06;;-0,213;-0,093;-0,090;0,034;-0,130;-0,110;-0,051;-0,045;-0,051;0,018;-0,046;-0,130;-0,029;-0,252;-0,124;-0,168;
2023-04-11;;-0,203;-0,086;-0,085;0,041;-0,124;-0,100;-0,053;-0,049;-0,044;0,017;-0,046;-0,125;-0,032;-0,248;-0,121;-0,163;
2023-04-12;;-0,210;-0,087;-0,087;0,039;-0,120;-0,097;-0,054;-0,051;-0,031;0,014;-0,046;-0,126;-0,033;-0,245;-0,119;-0,159;
2023-04-13;;-0,211;-0,087;-0,088;0,037;-0,121;-0,097;-0,054;-0,050;-0,034;0,013;-0,046;-0,128;-0,032;-0,246;-0,119;-0,160;
2023-04-14;;-0,211;-0,087;-0,083;0,042;-0,114;-0,088;-0,055;-0,051;-0,016;0,014;-0,046;-0,121;-0,033;-0,241;-0,115;-0,153;
2023-04-17;;-0,209;-0,086;-0,081;0,044;-0,114;-0,091;;;-0,013;0,012;-0,046;-0,124;-0,035;-0,239;-0,115;-0,153;
2023-04-18;;-0,210;-0,085;-0,083;0,040;-0,113;-0,093;-0,055;-0,055;-0,019;0,011;-0,045;-0,121;-0,036;-0,239;-0,116;-0,153;
2023-04-19;;-0,215;-0,088;-0,086;0,040;-0,113;-0,092;-0,057;-0,059;-0,025;0,009;-0,045;-0,120;-0,037;-0,242;-0,117;-0,156;
2023-04-20;;-0,215;-0,086;-0,084;0,042;-0,118;-0,098;-0,055;-0,056;-0,027;0,010;-0,045;-0,119;-0,037;-0,246;-0,118;-0,156;
2023-04-21;;-0,221;-0,085;-0,082;0,044;-0,115;-0,098;-0,055;-0,057;-0,029;0,012;-0,045;-0,121;-0,036;-0,249;-0,118;-0,156;
2023-04-24;;-0,225;-0,085;-0,083;0,044;-0,115;-0,099;-0,056;-0,057;-0,032;0,011;-0,045;-0,121;-0,037;-0,249;-0,117;-0,153;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,234;-0,094;-0,092;0,028;-0,122;-0,100;-0,053;-0,051;-0,049;0,015;-0,045;-0,126;-0,033;-0,244;-0,118;-0,158;
2023-04-27;;-0,230;-0,087;-0,082;0,034;-0,113;-0,092;-0,053;-0,051;-0,036;0,019;-0,045;-0,125;-0,033;-0,239;-0,115;-0,152;
2023-04-28;;-0,227;-0,085;-0,079;0,037;-0,112;-0,090;-0,052;-0,048;-0,034;0,023;-0,045;-0,121;-0,032;-0,237;-0,114;-0,148;
2023-05-02;;-0,230;-0,087;-0,081;0,040;-0,117;-0,096;-0,051;-0,048;-0,048;0,024;-0,045;-0,121;-0,032;-0,239;-0,115;-0,150;
2023-05-03;;-0,232;-0,086;-0,081;0,037;-0,117;-0,097;-0,051;-0,048;-0,052;0,021;-0,044;-0,124;-0,031;-0,241;-0,115;-0,151;
2023-05-04;;-0,232;-0,090;-0,084;0,033;-0,117;-0,095;-0,050;-0,047;-0,054;0,026;-0,044;-0,131;-0,031;-0,246;-0,116;-0,154;
2023-05-05;;-0,232;-0,093;-0,087;0,037;-0,115;-0,088;-0,050;-0,048;-0,045;0,021;-0,044;-0,130;-0,031;-0,237;-0,115;-0,153;
2023-05-08;;-0,232;-0,091;-0,087;0,034;-0,115;-0,092;-0,051;-0,048;-0,059;0,023;-0,044;-0,127;-0,032;-0,239;-0,116;-0,153;
2023-05-09;;;;;;;;-0,051;-0,050;-0,084;0,024;-0,044;-0,130;-0,032;-0,246;-0,119;-0,158;
2023-05-10;;-0,235;-0,090;-0,086;0,040;-0,122;-0,102;;;-0,088;0,026;-0,044;-0,127;-0,031;-0,250;-0,122;-0,162;
2023-05-11;;-0,236;-0,088;-0,082;0,041;-0,116;-0,091;-0,050;-0,045;-0,067;0,032;-0,044;-0,126;-0,029;-0,244;-0,119;-0,158;
2023-05-12;;-0,236;-0,084;-0,077;0,045;-0,112;-0,090;-0,050;-0,047;-0,072;0,032;-0,044;-0,121;-0,029;-0,241;-0,118;-0,155;
2023-05-15;;-0,230;-0,081;-0,076;0,048;-0,111;-0,087;-0,051;-0,047;-0,072;0,034;-0,044;-0,118;-0,030;-0,237;-0,117;-0,154;
2023-05-16;;-0,230;-0,083;-0,078;0,039;-0,113;-0,088;-0,051;-0,048;-0,066;0,033;-0,044;-0,119;-0,030;-0,236;-0,117;-0,155;
2023-05-17;;-0,227;-0,080;-0,074;0,041;-0,111;-0,089;;;-0,075;0,035;-0,044;-0,118;-0,030;-0,241;-0,118;-0,155;
2023-05-19;;-0,221;-0,067;-0,063;0,051;-0,101;-0,082;-0,054;-0,054;-0,076;0,036;-0,044;-0,107;-0,034;-0,236;-0,113;-0,147;
2023-05-22;;-0,219;-0,068;-0,063;0,053;-0,104;-0,084;-0,054;-0,053;-0,072;0,036;-0,044;-0,108;-0,033;-0,235;-0,114;-0,150;
2023-05-23;;-0,221;-0,070;-0,064;0,058;-0,105;-0,082;-0,054;-0,055;-0,059;0,040;-0,044;-0,102;-0,033;-0,229;-0,115;-0,151;
2023-05-24;;-0,222;-0,075;-0,070;0,048;-0,115;-0,093;-0,054;-0,055;-0,068;0,042;-0,044;-0,109;-0,033;-0,232;-0,119;-0,159;
2023-05-25;;-0,220;-0,069;-0,064;0,048;-0,113;-0,092;-0,055;-0,057;-0,074;0,048;-0,044;-0,102;-0,034;-0,234;-0,120;-0,158;
2023-05-26;;-0,214;-0,062;-0,057;0,051;-0,109;-0,091;;;;;;-0,100;;;;;
