
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,285;-0,123;-0,122;0,010;-0,179;-0,162;-0,070;-0,065;-0,085;0,038;-0,052;-0,153;-0,037;-0,274;-0,177;-0,234;
2022-10-26;;-0,289;-0,133;-0,126;0,011;-0,176;-0,161;-0,069;-0,064;-0,082;;-0,052;-0,148;-0,037;-0,274;-0,177;-0,232;
2022-10-27;;-0,287;-0,135;-0,126;0,006;-0,177;-0,160;-0,067;-0,060;-0,071;0,038;-0,052;-0,145;-0,034;-0,267;-0,174;-0,227;
2022-10-28;;-0,288;-0,131;-0,126;0,012;-0,175;-0,159;-0,068;-0,063;-0,073;0,040;-0,052;-0,146;-0,036;-0,264;-0,173;-0,224;
2022-10-31;;-0,289;-0,128;-0,120;0,017;-0,178;-0,165;;;-0,064;0,047;-0,052;-0,143;-0,036;-0,267;-0,173;-0,226;
2022-11-01;;;;;;;;-0,068;-0,064;-0,042;0,050;-0,052;-0,141;-0,035;-0,261;-0,171;-0,222;
2022-11-02;;-0,275;-0,128;-0,120;0,019;-0,173;-0,158;-0,067;-0,063;-0,035;0,047;-0,052;-0,137;-0,035;-0,257;-0,171;-0,221;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,257;-0,129;-0,130;0,009;-0,172;-0,162;-0,069;-0,064;-0,056;0,046;-0,052;-0,141;-0,036;-0,258;-0,170;-0,220;
2022-11-07;;-0,261;-0,136;-0,131;0,003;-0,169;-0,155;-0,069;-0,064;-0,042;0,046;-0,052;-0,140;-0,036;-0,258;-0,168;-0,217;
2022-11-08;;-0,260;-0,131;-0,125;0,004;-0,164;-0,146;-0,068;-0,063;-0,045;;-0,052;-0,141;-0,036;-0,254;-0,165;-0,213;
2022-11-09;;-0,265;-0,136;-0,127;0,004;-0,162;-0,148;-0,067;-0,061;-0,044;0,046;-0,052;-0,141;-0,035;-0,256;-0,164;-0,212;
2022-11-10;;-0,255;-0,114;-0,114;0,017;-0,144;-0,130;-0,063;-0,054;-0,012;0,040;-0,052;-0,126;-0,031;-0,246;-0,156;-0,199;
2022-11-11;;-0,252;-0,115;-0,109;0,009;-0,135;-0,114;-0,064;-0,056;-0,006;0,036;-0,051;-0,125;-0,032;-0,245;-0,153;-0,195;
2022-11-14;;-0,256;-0,119;-0,112;0,003;-0,135;-0,116;-0,063;-0,052;-0,010;0,034;-0,051;-0,128;-0,031;-0,250;-0,152;-0,194;
2022-11-15;;-0,236;-0,114;-0,107;0,007;-0,142;-0,126;-0,062;-0,051;-0,016;0,034;-0,051;-0,128;-0,031;-0,256;-0,153;-0,196;
2022-11-16;;-0,239;-0,115;-0,109;0,005;-0,149;-0,138;-0,061;-0,049;-0,024;0,034;-0,051;-0,138;-0,030;-0,263;-0,154;-0,199;
2022-11-17;;-0,245;-0,119;-0,112;-0,001;-0,154;-0,145;-0,061;-0,050;-0,034;0,037;-0,051;-0,137;-0,030;-0,269;-0,157;-0,204;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,238;-0,109;-0,104;0,009;-0,146;-0,135;-0,060;-0,048;-0,028;0,036;-0,051;-0,129;-0,029;-0,265;-0,154;-0,198;
2022-11-22;;-0,243;-0,109;-0,104;0,004;-0,146;-0,137;-0,060;-0,049;-0,027;0,038;-0,051;-0,128;-0,029;-0,268;-0,153;-0,197;
2022-11-23;;-0,241;-0,105;-0,101;0,010;-0,144;-0,135;-0,060;-0,047;-0,030;0,030;-0,051;-0,131;-0,028;-0,265;-0,152;-0,195;
2022-11-24;;-0,243;-0,108;-0,103;0,005;-0,144;-0,130;-0,058;-0,044;-0,019;0,030;-0,051;-0,130;-0,026;-0,259;-0,151;-0,195;
2022-11-25;;-0,249;-0,111;-0,104;0,003;-0,144;-0,133;-0,060;-0,049;-0,019;0,033;-0,051;-0,130;-0,028;-0,254;-0,149;-0,193;
2022-11-28;;-0,253;-0,113;-0,108;0,005;-0,147;-0,134;-0,060;-0,048;-0,020;0,035;-0,051;-0,132;-0,029;-0,255;-0,152;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,228;-0,109;-0,105;0,014;-0,149;-0,137;-0,059;-0,047;-0,028;0,045;-0,051;-0,132;-0,028;-0,253;-0,151;-0,195;
2022-12-01;;-0,223;-0,098;-0,097;0,023;-0,144;-0,130;-0,055;-0,042;-0,028;0,038;-0,051;-0,127;-0,024;-0,246;-0,149;-0,191;
2022-12-02;;-0,233;-0,112;-0,104;0,021;-0,140;-0,127;-0,055;-0,043;-0,018;0,039;-0,051;-0,128;-0,025;-0,246;-0,147;-0,189;
2022-12-05;;-0,226;-0,110;-0,106;0,018;-0,137;-0,121;-0,056;-0,044;-0,010;0,034;-0,051;-0,133;-0,025;-0,243;-0,146;-0,188;
2022-12-06;;-0,229;-0,113;-0,108;0,017;-0,143;-0,129;-0,054;-0,041;-0,012;0,031;-0,051;-0,141;-0,024;-0,247;-0,148;-0,192;
2022-12-07;;-0,235;-0,116;-0,114;0,014;-0,150;-0,136;-0,053;-0,039;-0,019;0,029;-0,050;-0,148;-0,023;-0,252;-0,151;-0,197;
2022-12-08;;-0,229;-0,116;-0,112;0,020;-0,152;-0,138;-0,053;-0,039;-0,019;0,029;-0,050;-0,147;-0,023;-0,258;-0,151;-0,198;
2022-12-09;;-0,227;-0,115;-0,108;0,020;-0,145;-0,130;-0,054;-0,039;-0,012;0,027;-0,050;-0,147;-0,022;-0,251;-0,147;-0,192;
2022-12-12;;-0,233;-0,115;-0,110;0,018;-0,147;-0,129;-0,053;-0,038;-0,011;0,024;-0,050;-0,151;-0,022;-0,254;-0,150;-0,195;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,232;-0,109;-0,103;0,020;-0,136;-0,113;-0,052;-0,037;0,011;0,023;-0,050;-0,141;-0,023;-0,238;-0,143;-0,186;
2022-12-15;;-0,241;-0,119;-0,115;0,012;-0,149;-0,129;-0,056;-0,043;0,001;0,016;-0,050;-0,151;-0,026;-0,244;-0,151;-0,197;
2022-12-16;;-0,235;-0,118;-0,112;0,016;-0,155;-0,137;-0,059;-0,050;-0,018;0,018;-0,050;-0,154;-0,030;-0,256;-0,153;-0,203;
2022-12-19;;-0,238;-0,122;-0,115;0,011;-0,159;-0,144;-0,059;-0,050;-0,034;0,023;-0,050;-0,157;-0,030;-0,263;-0,155;-0,206;
2022-12-20;;-0,239;-0,123;-0,118;0,011;-0,163;-0,149;-0,060;-0,053;-0,038;0,023;-0,050;-0,158;-0,032;-0,266;-0,156;-0,208;
2022-12-21;;-0,240;-0,121;-0,114;0,017;-0,160;-0,145;-0,061;-0,056;-0,025;0,017;-0,050;-0,154;-0,033;-0,266;-0,153;-0,204;
2022-12-22;;-0,240;-0,124;-0,117;0,017;-0,162;-0,147;-0,062;-0,059;-0,024;0,017;-0,050;-0,155;-0,035;-0,267;-0,154;-0,205;
2022-12-23;;-0,239;-0,123;-0,118;0,018;-0,161;-0,146;-0,062;-0,060;-0,017;0,012;-0,050;-0,154;-0,036;-0,264;-0,152;-0,204;
2022-12-27;;-0,236;-0,122;-0,115;0,015;-0,159;-0,142;-0,064;-0,064;-0,021;0,018;-0,050;-0,154;-0,038;-0,260;-0,151;-0,201;
2022-12-28;;-0,234;-0,120;-0,115;0,014;-0,158;-0,142;-0,064;-0,063;-0,017;0,016;-0,050;-0,157;-0,038;-0,260;-0,151;-0,202;
2022-12-29;;-0,232;-0,119;-0,114;0,019;-0,155;-0,136;-0,063;-0,062;-0,015;0,020;-0,050;-0,153;-0,037;-0,255;-0,150;-0,200;
2022-12-30;;-0,235;-0,122;-0,117;0,016;-0,157;-0,136;-0,064;-0,063;-0,014;0,017;-0,050;-0,154;-0,038;-0,255;-0,150;-0,201;
2023-01-02;;-0,233;-0,119;-0,113;0,022;-0,157;-0,134;;;-0,009;0,020;-0,050;;-0,037;-0,252;-0,150;-0,201;
2023-01-03;;-0,227;-0,113;-0,108;0,026;-0,151;-0,127;-0,061;-0,058;0,002;0,022;-0,050;-0,144;-0,035;-0,247;-0,147;-0,195;
2023-01-04;;-0,221;-0,113;-0,108;0,023;-0,149;-0,128;-0,059;-0,054;0,008;0,019;-0,049;-0,141;-0,032;-0,245;-0,143;-0,190;
2023-01-05;;-0,219;-0,117;-0,108;0,026;-0,146;-0,127;-0,059;-0,054;0,006;0,024;-0,049;-0,139;-0,033;-0,243;-0,142;-0,187;
2023-01-09;;-0,204;-0,108;-0,102;0,025;-0,137;-0,120;-0,058;-0,051;0,009;0,016;-0,049;-0,137;-0,031;-0,240;-0,137;-0,179;
2023-01-10;;-0,209;-0,113;-0,106;0,023;-0,137;-0,119;-0,058;-0,050;0,017;0,015;-0,049;-0,136;-0,030;-0,240;-0,137;-0,180;
2023-01-11;;-0,204;-0,105;-0,100;0,027;-0,133;-0,117;-0,055;-0,044;0,029;0,015;-0,049;-0,127;-0,026;-0,237;-0,133;-0,174;
2023-01-12;;-0,203;-0,100;-0,095;0,028;-0,128;-0,107;-0,054;-0,041;0,040;0,018;-0,049;-0,124;-0,025;-0,233;-0,129;-0,170;
2023-01-13;;-0,202;-0,101;-0,094;0,036;-0,128;-0,109;-0,054;-0,042;0,036;0,016;-0,049;-0,123;-0,025;-0,233;-0,131;-0,173;
2023-01-16;;-0,197;-0,098;-0,092;0,037;-0,126;-0,102;-0,054;-0,044;0,050;0,014;-0,049;-0,117;-0,027;-0,229;-0,128;-0,170;
2023-01-17;;-0,199;-0,096;-0,091;0,036;-0,126;-0,103;-0,052;-0,039;0,044;0,015;-0,049;-0,119;-0,026;-0,230;-0,130;-0,172;
2023-01-18;;-0,201;-0,096;-0,090;0,037;-0,119;-0,090;-0,051;-0,037;0,050;0,013;-0,049;-0,122;-0,023;-0,221;-0,127;-0,167;
2023-01-19;;-0,204;-0,104;-0,098;0,025;-0,130;-0,103;-0,052;-0,040;0,036;0,015;-0,049;-0,131;-0,025;-0,230;-0,131;-0,175;
2023-01-20;;-0,198;-0,104;-0,097;0,028;-0,132;-0,106;-0,054;-0,043;0,031;0,014;-0,049;-0,130;-0,027;-0,225;-0,132;-0,177;
2023-01-23;;-0,195;-0,101;-0,093;0,030;-0,126;-0,098;-0,054;-0,045;0,037;0,011;-0,048;-0,125;-0,028;-0,225;-0,129;-0,173;
2023-01-24;;-0,197;-0,103;-0,095;0,026;-0,130;-0,097;-0,053;-0,044;0,041;0,010;-0,048;-0,123;-0,027;-0,222;-0,129;-0,173;
2023-01-25;;-0,199;-0,107;-0,101;0,020;-0,131;-0,101;-0,052;-0,041;0,039;0,005;-0,048;-0,129;-0,026;-0,224;-0,130;-0,174;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,188;-0,099;-0,091;0,029;-0,130;-0,094;-0,053;-0,044;0,041;0,003;-0,048;-0,109;-0,028;-0,216;-0,130;-0,175;
2023-01-30;;-0,193;-0,097;-0,089;0,029;-0,130;-0,096;-0,053;-0,044;0,032;0,007;-0,048;-0,110;-0,028;-0,218;-0,130;-0,174;
2023-01-31;;-0,197;-0,096;-0,091;0,029;-0,132;-0,102;-0,053;-0,043;0,023;0,012;-0,048;-0,110;-0,027;-0,222;-0,130;-0,177;
2023-02-01;;-0,188;-0,092;-0,085;0,036;-0,124;-0,089;-0,052;-0,042;0,031;0,010;-0,048;-0,107;-0,026;-0,216;-0,128;-0,173;
2023-02-02;;-0,193;-0,091;-0,079;0,038;-0,113;-0,072;-0,048;-0,033;0,056;0,007;-0,048;-0,098;-0,021;-0,207;-0,122;-0,166;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,195;-0,085;-0,074;0,043;-0,118;-0,079;-0,050;-0,040;0,033;0,017;-0,048;-0,102;-0,025;-0,212;-0,123;-0,167;
2023-02-07;;-0,194;-0,085;-0,074;0,042;-0,120;-0,082;-0,051;-0,041;0,029;0,019;-0,047;-0,102;-0,026;-0,212;-0,124;-0,168;
2023-02-08;;-0,192;-0,083;-0,073;0,046;-0,120;-0,077;-0,052;-0,042;0,040;0,020;-0,047;-0,098;-0,026;-0,206;-0,123;-0,166;
2023-02-09;;-0,190;-0,085;-0,078;0,039;-0,124;-0,085;-0,052;-0,045;0,021;0,010;-0,047;-0,111;-0,030;-0,213;-0,126;-0,170;
2023-02-10;;-0,202;-0,097;-0,088;0,032;-0,131;-0,093;-0,053;-0,050;0,027;0,014;-0,047;-0,116;-0,033;-0,216;-0,129;-0,176;
2023-02-13;;-0,198;-0,090;-0,083;0,037;-0,124;-0,086;-0,055;-0,051;0,025;0,010;-0,047;-0,110;-0,035;-0,217;-0,125;-0,170;
2023-02-14;;-0,202;-0,092;-0,085;0,034;-0,120;-0,081;-0,055;-0,052;0,036;0,008;-0,047;-0,110;-0,035;-0,216;-0,124;-0,169;
2023-02-15;;-0,210;-0,095;-0,085;0,036;-0,119;-0,083;-0,056;-0,054;0,022;0,014;-0,047;-0,111;-0,036;-0,219;-0,125;-0,171;
2023-02-16;;-0,208;-0,098;-0,088;0,033;-0,121;-0,086;-0,056;-0,054;0,013;0,017;-0,047;-0,111;-0,035;-0,220;-0,125;-0,171;
2023-02-17;;-0,208;-0,097;-0,089;0,036;-0,120;-0,087;-0,056;-0,055;0,014;0,017;-0,047;-0,112;-0,036;-0,221;-0,125;-0,169;
2023-02-20;;-0,209;-0,101;-0,093;0,036;-0,123;-0,089;-0,057;-0,060;0,012;0,008;-0,047;-0,116;-0,039;-0,220;-0,126;-0,171;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,223;-0,110;-0,102;0,028;-0,130;-0,102;-0,059;-0,065;-0,003;0,002;-0,047;-0,125;-0,042;-0,233;-0,130;-0,175;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,230;-0,115;-0,105;0,024;-0,133;-0,106;-0,060;-0,067;-0,011;0,003;-0,047;-0,125;-0,043;-0,243;-0,131;-0,176;
2023-02-27;;-0,226;-0,107;-0,099;0,026;-0,126;-0,098;-0,060;-0,069;-0,004;0,001;-0,047;-0,120;-0,043;-0,232;-0,127;-0,170;
2023-02-28;;-0,232;-0,112;-0,104;0,023;-0,127;-0,095;-0,061;-0,069;-0,002;-0,001;-0,047;-0,119;-0,043;-0,229;-0,128;-0,171;
2023-03-01;;-0,219;-0,110;-0,103;0,023;-0,127;-0,096;-0,062;-0,070;-0,008;0,005;-0,046;-0,116;-0,043;-0,228;-0,127;-0,171;
2023-03-02;;-0,219;-0,110;-0,100;0,030;-0,130;-0,100;-0,061;-0,069;-0,008;0,004;-0,046;-0,118;-0,042;-0,229;-0,128;-0,173;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,213;-0,097;-0,090;0,034;-0,121;-0,092;-0,061;-0,066;-0,004;0,013;-0,046;-0,110;-0,042;-0,222;-0,124;-0,165;
2023-03-07;;-0,217;-0,100;-0,092;0,032;-0,122;-0,094;-0,061;-0,066;-0,006;0,017;-0,046;-0,105;-0,040;-0,223;-0,125;-0,165;
2023-03-08;;-0,211;-0,095;-0,088;0,035;-0,126;-0,101;-0,060;-0,064;-0,016;0,021;-0,046;-0,107;-0,040;-0,228;-0,127;-0,169;
2023-03-09;;-0,215;-0,094;-0,087;0,036;-0,124;-0,100;-0,060;-0,064;-0,027;0,017;-0,046;-0,106;-0,040;-0,231;-0,127;-0,168;
2023-03-10;;-0,222;-0,102;-0,099;0,024;-0,135;-0,110;-0,057;-0,058;-0,040;0,013;-0,046;-0,128;-0,037;-0,241;-0,133;-0,180;
2023-03-13;;-0,223;-0,109;-0,103;0,027;-0,143;-0,120;-0,053;-0,049;-0,034;0,003;-0,046;-0,141;-0,031;-0,252;-0,136;-0,186;
2023-03-14;;-0,228;-0,107;-0,102;0,026;-0,135;-0,112;-0,056;-0,052;-0,026;-0,006;-0,046;-0,137;-0,034;-0,244;-0,133;-0,180;
2023-03-15;;-0,243;-0,122;-0,108;0,020;-0,147;-0,124;-0,054;-0,049;-0,033;-0,005;-0,046;-0,145;-0,032;-0,253;-0,139;-0,192;
2023-03-16;;-0,236;-0,112;-0,105;0,025;-0,144;-0,120;-0,056;-0,052;-0,042;-0,007;-0,046;-0,146;-0,033;-0,248;-0,138;-0,191;
2023-03-17;;-0,237;-0,111;-0,104;0,020;-0,152;-0,128;-0,054;-0,049;-0,049;-0,004;-0,046;-0,154;-0,032;-0,251;-0,143;-0,199;
2023-03-20;;-0,234;-0,108;-0,104;0,022;-0,146;-0,124;-0,055;-0,048;-0,052;-0,012;-0,047;-0,156;-0,031;-0,252;-0,141;-0,192;
2023-03-21;;-0,238;-0,112;-0,107;0,021;-0,143;-0,124;-0,055;-0,050;-0,053;-0,014;-0,046;-0,148;-0,032;-0,251;-0,137;-0,188;
2023-03-22;;-0,233;-0,107;-0,102;0,022;-0,141;-0,123;-0,057;-0,053;-0,064;-0,011;-0,046;-0,143;-0,034;-0,251;-0,136;-0,186;
2023-03-23;;-0,227;-0,108;-0,102;0,018;-0,144;-0,126;-0,054;-0,051;-0,070;-0,012;-0,046;-0,145;-0,032;-0,249;-0,138;-0,189;
2023-03-24;;-0,227;-0,107;-0,100;0,018;-0,151;-0,130;-0,052;-0,046;-0,079;-0,010;-0,046;-0,154;-0,029;-0,255;-0,141;-0,196;
2023-03-27;;-0,230;-0,103;-0,098;0,027;-0,146;-0,125;-0,054;-0,050;-0,077;-0,012;-0,046;-0,150;-0,032;-0,252;-0,139;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,223;-0,102;-0,097;0,026;-0,142;-0,123;-0,055;-0,049;-0,080;-0,007;-0,046;-0,146;-0,032;-0,248;-0,137;-0,187;
2023-03-30;;-0,218;-0,095;-0,092;0,028;-0,131;-0,110;-0,055;-0,052;-0,060;-0,010;-0,046;-0,140;-0,033;-0,241;-0,132;-0,177;
2023-03-31;;-0,219;-0,095;-0,089;0,030;-0,123;-0,102;-0,055;-0,051;-0,051;-0,004;-0,046;-0,138;-0,033;-0,235;-0,127;-0,170;
2023-04-03;;-0,216;-0,093;-0,089;0,031;-0,125;-0,105;-0,054;-0,048;-0,050;-0,003;-0,046;-0,137;-0,033;-0,235;-0,127;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,224;-0,096;-0,091;0,032;-0,132;-0,109;-0,051;-0,045;-0,053;0,001;-0,046;-0,144;-0,031;-0,235;-0,129;-0,174;
2023-04-06;;-0,220;-0,096;-0,091;0,036;-0,130;-0,106;-0,051;-0,045;-0,047;0,007;-0,046;-0,139;-0,030;-0,232;-0,127;-0,171;
2023-04-11;;-0,210;-0,089;-0,085;0,043;-0,124;-0,097;-0,053;-0,049;-0,040;0,007;-0,045;-0,134;-0,033;-0,228;-0,124;-0,166;
2023-04-12;;-0,217;-0,090;-0,087;0,042;-0,120;-0,094;-0,054;-0,051;-0,027;0,004;-0,045;-0,135;-0,034;-0,226;-0,122;-0,162;
2023-04-13;;-0,218;-0,090;-0,088;0,040;-0,121;-0,094;-0,054;-0,050;-0,030;0,003;-0,045;-0,137;-0,033;-0,226;-0,122;-0,163;
2023-04-14;;-0,219;-0,090;-0,083;0,045;-0,114;-0,085;-0,055;-0,051;-0,012;0,004;-0,045;-0,130;-0,034;-0,222;-0,118;-0,156;
2023-04-17;;-0,216;-0,089;-0,082;0,046;-0,114;-0,087;;;-0,009;0,002;-0,045;-0,133;-0,036;-0,219;-0,118;-0,156;
2023-04-18;;-0,217;-0,088;-0,084;0,043;-0,113;-0,089;-0,055;-0,055;-0,015;0,001;-0,045;-0,130;-0,037;-0,220;-0,119;-0,156;
2023-04-19;;-0,222;-0,091;-0,086;0,043;-0,113;-0,089;-0,057;-0,059;-0,021;-0,001;-0,045;-0,129;-0,038;-0,223;-0,120;-0,158;
2023-04-20;;-0,222;-0,089;-0,084;0,044;-0,118;-0,095;-0,055;-0,056;-0,023;-0,001;-0,045;-0,128;-0,038;-0,227;-0,121;-0,159;
2023-04-21;;-0,228;-0,088;-0,082;0,047;-0,115;-0,094;-0,055;-0,057;-0,024;0,001;-0,045;-0,130;-0,037;-0,230;-0,121;-0,159;
2023-04-24;;-0,232;-0,088;-0,084;0,046;-0,115;-0,096;-0,056;-0,057;-0,028;0,001;-0,045;-0,130;-0,038;-0,229;-0,120;-0,156;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,241;-0,097;-0,092;0,031;-0,122;-0,097;-0,053;-0,051;-0,045;0,005;-0,044;-0,135;-0,034;-0,225;-0,121;-0,161;
2023-04-27;;-0,237;-0,090;-0,082;0,037;-0,113;-0,089;-0,053;-0,051;-0,032;0,008;-0,044;-0,134;-0,034;-0,219;-0,118;-0,155;
2023-04-28;;-0,234;-0,088;-0,079;0,040;-0,112;-0,086;-0,052;-0,048;-0,029;0,013;-0,044;-0,130;-0,033;-0,217;-0,117;-0,151;
2023-05-02;;-0,237;-0,090;-0,081;0,043;-0,117;-0,092;-0,051;-0,048;-0,044;0,014;-0,044;-0,130;-0,033;-0,219;-0,118;-0,153;
2023-05-03;;-0,239;-0,089;-0,082;0,040;-0,117;-0,093;-0,051;-0,048;-0,047;0,011;-0,044;-0,133;-0,032;-0,221;-0,118;-0,154;
2023-05-04;;-0,239;-0,093;-0,084;0,036;-0,117;-0,091;-0,050;-0,047;-0,049;0,016;-0,044;-0,140;-0,032;-0,226;-0,119;-0,156;
2023-05-05;;-0,239;-0,096;-0,087;0,040;-0,115;-0,085;-0,050;-0,048;-0,041;0,011;-0,044;-0,139;-0,032;-0,217;-0,118;-0,155;
2023-05-08;;-0,239;-0,094;-0,087;0,037;-0,115;-0,088;-0,051;-0,048;-0,055;0,013;-0,044;-0,136;-0,033;-0,220;-0,119;-0,156;
2023-05-09;;;;;;;;-0,051;-0,050;-0,080;0,013;-0,044;-0,139;-0,033;-0,226;-0,122;-0,160;
2023-05-10;;-0,242;-0,093;-0,086;0,043;-0,122;-0,099;;;-0,083;0,016;-0,044;-0,136;-0,032;-0,231;-0,125;-0,165;
2023-05-11;;-0,243;-0,091;-0,083;0,044;-0,116;-0,088;-0,050;-0,045;-0,063;0,022;-0,044;-0,135;-0,030;-0,224;-0,122;-0,160;
2023-05-12;;-0,243;-0,087;-0,078;0,048;-0,112;-0,086;-0,050;-0,047;-0,068;0,022;-0,044;-0,130;-0,030;-0,222;-0,121;-0,158;
2023-05-15;;-0,237;-0,084;-0,077;0,051;-0,111;-0,083;-0,051;-0,047;-0,067;0,024;-0,043;-0,127;-0,031;-0,217;-0,120;-0,157;
2023-05-16;;-0,237;-0,086;-0,078;0,042;-0,113;-0,085;-0,051;-0,048;-0,062;0,023;-0,043;-0,128;-0,031;-0,217;-0,120;-0,158;
2023-05-17;;-0,234;-0,083;-0,074;0,044;-0,111;-0,086;;;-0,071;0,024;-0,043;-0,127;-0,031;-0,221;-0,121;-0,158;
2023-05-19;;-0,228;-0,069;-0,063;0,054;-0,101;-0,078;-0,054;-0,054;-0,072;0,025;-0,043;-0,116;-0,035;-0,216;-0,116;-0,150;
2023-05-22;;-0,226;-0,071;-0,064;0,056;-0,104;-0,081;-0,054;-0,053;-0,068;0,026;-0,043;-0,117;-0,034;-0,215;-0,117;-0,152;
2023-05-23;;-0,228;-0,073;-0,065;0,060;-0,105;-0,078;-0,054;-0,055;-0,054;0,030;-0,043;-0,112;-0,034;-0,209;-0,118;-0,154;
2023-05-24;;-0,229;-0,078;-0,070;0,051;-0,115;-0,090;-0,054;-0,055;-0,063;0,032;-0,043;-0,118;-0,034;-0,213;-0,122;-0,161;
2023-05-25;;-0,227;-0,072;-0,064;0,051;-0,113;-0,089;-0,055;-0,057;-0,070;0,038;-0,043;-0,111;-0,035;-0,214;-0,123;-0,161;
2023-05-26;;-0,221;-0,065;-0,058;0,053;-0,109;-0,087;;;;;;-0,109;;;;;
