
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,155;-0,104;-0,099;-0,023;-0,172;-0,170;-0,072;-0,068;-0,118;0,010;-0,049;-0,203;-0,035;-0,242;-0,169;-0,204;
2022-10-25;;-0,157;-0,104;-0,102;-0,020;-0,168;-0,160;-0,070;-0,065;-0,102;0,001;-0,049;-0,198;-0,033;-0,236;-0,167;-0,203;
2022-10-26;;-0,161;-0,114;-0,106;-0,018;-0,165;-0,158;-0,069;-0,064;-0,099;;-0,049;-0,192;-0,033;-0,236;-0,167;-0,201;
2022-10-27;;-0,159;-0,116;-0,106;-0,023;-0,167;-0,158;-0,067;-0,060;-0,088;0,001;-0,049;-0,190;-0,031;-0,229;-0,163;-0,197;
2022-10-28;;-0,160;-0,112;-0,105;-0,017;-0,164;-0,156;-0,068;-0,063;-0,090;0,003;-0,049;-0,191;-0,032;-0,226;-0,162;-0,194;
2022-10-31;;-0,162;-0,109;-0,099;-0,012;-0,167;-0,163;;;-0,081;0,010;-0,049;-0,188;-0,033;-0,229;-0,163;-0,196;
2022-11-01;;;;;;;;-0,068;-0,064;-0,059;0,013;-0,049;-0,185;-0,032;-0,222;-0,160;-0,192;
2022-11-02;;-0,147;-0,109;-0,100;-0,010;-0,162;-0,155;-0,067;-0,063;-0,052;0,010;-0,049;-0,182;-0,032;-0,219;-0,161;-0,191;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,130;-0,110;-0,109;-0,020;-0,162;-0,159;-0,069;-0,064;-0,073;0,009;-0,049;-0,186;-0,032;-0,220;-0,160;-0,189;
2022-11-07;;-0,133;-0,117;-0,110;-0,027;-0,159;-0,152;-0,069;-0,064;-0,060;0,009;-0,048;-0,185;-0,032;-0,220;-0,157;-0,187;
2022-11-08;;-0,133;-0,112;-0,105;-0,025;-0,153;-0,144;-0,068;-0,063;-0,062;;-0,048;-0,186;-0,032;-0,216;-0,155;-0,182;
2022-11-09;;-0,138;-0,117;-0,107;-0,025;-0,151;-0,145;-0,067;-0,061;-0,061;0,009;-0,048;-0,186;-0,031;-0,217;-0,154;-0,182;
2022-11-10;;-0,128;-0,095;-0,094;-0,012;-0,134;-0,127;-0,063;-0,054;-0,030;0,003;-0,048;-0,171;-0,027;-0,208;-0,145;-0,168;
2022-11-11;;-0,125;-0,096;-0,089;-0,020;-0,125;-0,112;-0,064;-0,056;-0,023;-0,001;-0,048;-0,170;-0,029;-0,207;-0,142;-0,165;
2022-11-14;;-0,128;-0,100;-0,091;-0,026;-0,124;-0,114;-0,063;-0,052;-0,027;-0,003;-0,048;-0,173;-0,028;-0,212;-0,141;-0,163;
2022-11-15;;-0,109;-0,095;-0,087;-0,022;-0,132;-0,123;-0,062;-0,051;-0,034;-0,003;-0,048;-0,173;-0,027;-0,218;-0,142;-0,166;
2022-11-16;;-0,112;-0,096;-0,089;-0,025;-0,139;-0,136;-0,061;-0,049;-0,041;-0,003;-0,048;-0,183;-0,026;-0,224;-0,143;-0,169;
2022-11-17;;-0,118;-0,100;-0,091;-0,030;-0,143;-0,142;-0,061;-0,050;-0,051;-0,000;-0,048;-0,182;-0,027;-0,231;-0,146;-0,174;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,111;-0,090;-0,083;-0,020;-0,135;-0,133;-0,060;-0,048;-0,046;-0,001;-0,048;-0,174;-0,025;-0,227;-0,143;-0,168;
2022-11-22;;-0,116;-0,090;-0,083;-0,025;-0,135;-0,134;-0,060;-0,049;-0,044;0,001;-0,048;-0,173;-0,025;-0,230;-0,142;-0,167;
2022-11-23;;-0,113;-0,086;-0,081;-0,019;-0,133;-0,133;-0,060;-0,047;-0,048;-0,007;-0,048;-0,175;-0,025;-0,226;-0,141;-0,165;
2022-11-24;;-0,115;-0,089;-0,082;-0,025;-0,133;-0,127;-0,058;-0,044;-0,036;-0,007;-0,048;-0,175;-0,023;-0,220;-0,140;-0,165;
2022-11-25;;-0,122;-0,092;-0,084;-0,026;-0,133;-0,130;-0,060;-0,049;-0,037;-0,005;-0,048;-0,175;-0,025;-0,216;-0,138;-0,162;
2022-11-28;;-0,126;-0,094;-0,087;-0,024;-0,137;-0,131;-0,060;-0,048;-0,037;-0,002;-0,047;-0,177;-0,025;-0,216;-0,141;-0,165;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,101;-0,090;-0,085;-0,016;-0,138;-0,135;-0,059;-0,047;-0,045;0,008;-0,047;-0,177;-0,025;-0,215;-0,140;-0,165;
2022-12-01;;-0,096;-0,079;-0,077;-0,006;-0,133;-0,127;-0,055;-0,042;-0,045;0,001;-0,047;-0,172;-0,021;-0,208;-0,138;-0,160;
2022-12-02;;-0,106;-0,093;-0,084;-0,008;-0,130;-0,125;-0,055;-0,043;-0,035;0,001;-0,047;-0,173;-0,021;-0,208;-0,137;-0,159;
2022-12-05;;-0,098;-0,091;-0,086;-0,011;-0,127;-0,118;-0,056;-0,044;-0,027;-0,003;-0,047;-0,178;-0,022;-0,205;-0,135;-0,158;
2022-12-06;;-0,101;-0,094;-0,088;-0,012;-0,132;-0,126;-0,054;-0,041;-0,029;-0,006;-0,047;-0,186;-0,021;-0,209;-0,137;-0,162;
2022-12-07;;-0,108;-0,097;-0,093;-0,015;-0,140;-0,134;-0,053;-0,039;-0,036;-0,008;-0,047;-0,193;-0,020;-0,214;-0,140;-0,167;
2022-12-08;;-0,102;-0,097;-0,092;-0,009;-0,142;-0,136;-0,053;-0,039;-0,036;-0,008;-0,047;-0,192;-0,019;-0,219;-0,141;-0,168;
2022-12-09;;-0,100;-0,096;-0,087;-0,010;-0,134;-0,127;-0,054;-0,039;-0,029;-0,010;-0,047;-0,192;-0,019;-0,213;-0,137;-0,162;
2022-12-12;;-0,105;-0,096;-0,089;-0,011;-0,136;-0,126;-0,053;-0,038;-0,028;-0,013;-0,047;-0,196;-0,019;-0,216;-0,139;-0,165;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,105;-0,090;-0,082;-0,009;-0,125;-0,111;-0,052;-0,037;-0,007;-0,014;-0,047;-0,185;-0,019;-0,200;-0,133;-0,156;
2022-12-15;;-0,114;-0,100;-0,095;-0,017;-0,138;-0,127;-0,056;-0,043;-0,016;-0,021;-0,047;-0,196;-0,022;-0,205;-0,140;-0,167;
2022-12-16;;-0,108;-0,099;-0,092;-0,013;-0,144;-0,135;-0,059;-0,050;-0,035;-0,019;-0,047;-0,199;-0,026;-0,218;-0,142;-0,172;
2022-12-19;;-0,111;-0,103;-0,095;-0,018;-0,148;-0,141;-0,059;-0,050;-0,051;-0,015;-0,047;-0,202;-0,026;-0,225;-0,144;-0,176;
2022-12-20;;-0,111;-0,105;-0,098;-0,018;-0,153;-0,146;-0,060;-0,053;-0,055;-0,015;-0,047;-0,203;-0,029;-0,228;-0,145;-0,178;
2022-12-21;;-0,112;-0,102;-0,094;-0,012;-0,149;-0,142;-0,061;-0,056;-0,043;-0,020;-0,047;-0,199;-0,030;-0,228;-0,143;-0,174;
2022-12-22;;-0,113;-0,105;-0,097;-0,012;-0,151;-0,145;-0,062;-0,059;-0,041;-0,020;-0,046;-0,200;-0,032;-0,229;-0,143;-0,175;
2022-12-23;;-0,112;-0,104;-0,097;-0,011;-0,151;-0,144;-0,062;-0,060;-0,034;-0,025;-0,047;-0,199;-0,032;-0,225;-0,142;-0,174;
2022-12-27;;-0,108;-0,103;-0,095;-0,014;-0,148;-0,139;-0,064;-0,064;-0,038;-0,019;-0,046;-0,199;-0,034;-0,221;-0,140;-0,171;
2022-12-28;;-0,106;-0,101;-0,095;-0,015;-0,148;-0,140;-0,064;-0,063;-0,034;-0,021;-0,046;-0,202;-0,034;-0,222;-0,140;-0,172;
2022-12-29;;-0,105;-0,100;-0,093;-0,010;-0,144;-0,133;-0,063;-0,062;-0,033;-0,018;-0,046;-0,198;-0,034;-0,217;-0,139;-0,170;
2022-12-30;;-0,108;-0,103;-0,097;-0,014;-0,146;-0,134;-0,064;-0,063;-0,032;-0,021;-0,046;-0,198;-0,034;-0,217;-0,139;-0,171;
2023-01-02;;-0,106;-0,100;-0,093;-0,007;-0,146;-0,132;;;-0,026;-0,017;-0,046;;-0,033;-0,214;-0,139;-0,170;
2023-01-03;;-0,100;-0,094;-0,088;-0,003;-0,141;-0,125;-0,061;-0,058;-0,015;-0,015;-0,046;-0,189;-0,031;-0,208;-0,136;-0,165;
2023-01-04;;-0,094;-0,094;-0,088;-0,006;-0,138;-0,125;-0,059;-0,054;-0,010;-0,018;-0,046;-0,186;-0,029;-0,207;-0,133;-0,160;
2023-01-05;;-0,092;-0,098;-0,088;-0,003;-0,135;-0,124;-0,059;-0,054;-0,012;-0,013;-0,046;-0,184;-0,029;-0,205;-0,131;-0,157;
2023-01-09;;-0,076;-0,089;-0,082;-0,005;-0,127;-0,117;-0,058;-0,051;-0,008;-0,021;-0,046;-0,182;-0,028;-0,202;-0,126;-0,149;
2023-01-10;;-0,082;-0,094;-0,086;-0,006;-0,126;-0,116;-0,058;-0,050;-0,001;-0,022;-0,046;-0,181;-0,026;-0,202;-0,127;-0,149;
2023-01-11;;-0,077;-0,086;-0,079;-0,002;-0,122;-0,114;-0,055;-0,044;0,012;-0,022;-0,046;-0,172;-0,023;-0,199;-0,122;-0,144;
2023-01-12;;-0,076;-0,081;-0,074;-0,001;-0,117;-0,105;-0,054;-0,041;0,023;-0,019;-0,046;-0,169;-0,021;-0,195;-0,118;-0,140;
2023-01-13;;-0,074;-0,082;-0,073;0,007;-0,118;-0,106;-0,054;-0,042;0,019;-0,021;-0,046;-0,168;-0,022;-0,194;-0,120;-0,143;
2023-01-16;;-0,070;-0,079;-0,071;0,008;-0,115;-0,099;-0,054;-0,044;0,033;-0,023;-0,046;-0,162;-0,023;-0,191;-0,117;-0,139;
2023-01-17;;-0,072;-0,077;-0,071;0,007;-0,115;-0,100;-0,052;-0,039;0,027;-0,022;-0,045;-0,164;-0,023;-0,192;-0,119;-0,142;
2023-01-18;;-0,073;-0,077;-0,070;0,008;-0,109;-0,088;-0,051;-0,037;0,033;-0,024;-0,045;-0,167;-0,019;-0,183;-0,116;-0,137;
2023-01-19;;-0,076;-0,085;-0,077;-0,004;-0,119;-0,100;-0,052;-0,040;0,019;-0,022;-0,045;-0,176;-0,021;-0,191;-0,121;-0,145;
2023-01-20;;-0,071;-0,085;-0,076;-0,001;-0,122;-0,103;-0,054;-0,043;0,014;-0,023;-0,045;-0,175;-0,023;-0,187;-0,121;-0,146;
2023-01-23;;-0,068;-0,082;-0,073;0,001;-0,115;-0,095;-0,054;-0,045;0,020;-0,026;-0,045;-0,170;-0,024;-0,186;-0,119;-0,143;
2023-01-24;;-0,069;-0,084;-0,075;-0,003;-0,119;-0,094;-0,053;-0,044;0,024;-0,027;-0,045;-0,168;-0,024;-0,184;-0,118;-0,143;
2023-01-25;;-0,072;-0,088;-0,080;-0,009;-0,121;-0,099;-0,052;-0,041;0,021;-0,032;-0,045;-0,173;-0,022;-0,186;-0,120;-0,144;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,061;-0,080;-0,070;0,000;-0,119;-0,091;-0,053;-0,044;0,024;-0,034;-0,045;-0,154;-0,024;-0,178;-0,119;-0,145;
2023-01-30;;-0,066;-0,078;-0,069;0,000;-0,120;-0,093;-0,053;-0,044;0,015;-0,030;-0,045;-0,155;-0,024;-0,180;-0,119;-0,144;
2023-01-31;;-0,069;-0,078;-0,070;0,000;-0,122;-0,100;-0,053;-0,043;0,006;-0,025;-0,045;-0,155;-0,024;-0,184;-0,120;-0,147;
2023-02-01;;-0,060;-0,073;-0,065;0,007;-0,114;-0,086;-0,052;-0,042;0,013;-0,027;-0,044;-0,152;-0,023;-0,178;-0,118;-0,143;
2023-02-02;;-0,066;-0,073;-0,059;0,009;-0,102;-0,070;-0,048;-0,033;0,039;-0,031;-0,044;-0,142;-0,018;-0,168;-0,112;-0,136;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,067;-0,066;-0,054;0,014;-0,108;-0,076;-0,050;-0,040;0,016;-0,020;-0,044;-0,146;-0,022;-0,174;-0,113;-0,137;
2023-02-07;;-0,066;-0,066;-0,054;0,013;-0,110;-0,079;-0,051;-0,041;0,012;-0,019;-0,044;-0,147;-0,022;-0,174;-0,113;-0,138;
2023-02-08;;-0,065;-0,064;-0,053;0,017;-0,109;-0,074;-0,052;-0,042;0,023;-0,017;-0,044;-0,143;-0,022;-0,168;-0,112;-0,136;
2023-02-09;;-0,063;-0,066;-0,058;0,010;-0,114;-0,083;-0,052;-0,045;0,004;-0,027;-0,044;-0,156;-0,026;-0,175;-0,115;-0,140;
2023-02-10;;-0,074;-0,078;-0,068;0,003;-0,121;-0,090;-0,053;-0,050;0,009;-0,023;-0,044;-0,161;-0,030;-0,178;-0,118;-0,145;
2023-02-13;;-0,071;-0,071;-0,063;0,008;-0,113;-0,083;-0,055;-0,051;0,008;-0,027;-0,044;-0,155;-0,032;-0,179;-0,114;-0,140;
2023-02-14;;-0,074;-0,073;-0,064;0,005;-0,109;-0,078;-0,055;-0,052;0,018;-0,030;-0,044;-0,155;-0,032;-0,178;-0,113;-0,139;
2023-02-15;;-0,082;-0,076;-0,065;0,007;-0,108;-0,080;-0,056;-0,054;0,005;-0,023;-0,044;-0,156;-0,033;-0,180;-0,114;-0,140;
2023-02-16;;-0,080;-0,079;-0,068;0,004;-0,111;-0,084;-0,056;-0,054;-0,005;-0,020;-0,044;-0,156;-0,032;-0,181;-0,115;-0,140;
2023-02-17;;-0,080;-0,078;-0,069;0,007;-0,109;-0,084;-0,056;-0,055;-0,003;-0,021;-0,044;-0,157;-0,033;-0,183;-0,114;-0,138;
2023-02-20;;-0,082;-0,082;-0,072;0,007;-0,113;-0,086;-0,057;-0,060;-0,005;-0,029;-0,044;-0,161;-0,035;-0,182;-0,115;-0,141;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,095;-0,091;-0,081;-0,001;-0,120;-0,100;-0,059;-0,065;-0,020;-0,035;-0,043;-0,170;-0,039;-0,195;-0,119;-0,145;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,103;-0,096;-0,084;-0,005;-0,122;-0,103;-0,060;-0,067;-0,028;-0,034;-0,043;-0,169;-0,039;-0,204;-0,120;-0,146;
2023-02-27;;-0,098;-0,088;-0,079;-0,003;-0,116;-0,096;-0,060;-0,069;-0,021;-0,037;-0,043;-0,165;-0,040;-0,194;-0,116;-0,140;
2023-02-28;;-0,104;-0,093;-0,083;-0,006;-0,116;-0,093;-0,061;-0,069;-0,019;-0,038;-0,043;-0,164;-0,040;-0,191;-0,117;-0,141;
2023-03-01;;-0,092;-0,091;-0,082;-0,006;-0,117;-0,094;-0,062;-0,070;-0,025;-0,032;-0,043;-0,161;-0,040;-0,190;-0,116;-0,141;
2023-03-02;;-0,091;-0,091;-0,079;0,000;-0,119;-0,097;-0,061;-0,069;-0,025;-0,033;-0,043;-0,163;-0,039;-0,191;-0,117;-0,143;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,085;-0,078;-0,070;0,005;-0,111;-0,090;-0,061;-0,066;-0,022;-0,025;-0,043;-0,155;-0,038;-0,184;-0,113;-0,134;
2023-03-07;;-0,089;-0,081;-0,071;0,003;-0,112;-0,091;-0,061;-0,066;-0,023;-0,020;-0,043;-0,150;-0,037;-0,185;-0,114;-0,135;
2023-03-08;;-0,084;-0,076;-0,068;0,006;-0,116;-0,099;-0,060;-0,064;-0,033;-0,016;-0,043;-0,152;-0,036;-0,190;-0,117;-0,139;
2023-03-09;;-0,088;-0,075;-0,067;0,007;-0,113;-0,097;-0,060;-0,064;-0,044;-0,020;-0,043;-0,151;-0,036;-0,193;-0,117;-0,138;
2023-03-10;;-0,095;-0,083;-0,078;-0,005;-0,125;-0,107;-0,057;-0,058;-0,057;-0,025;-0,043;-0,173;-0,033;-0,203;-0,123;-0,150;
2023-03-13;;-0,096;-0,090;-0,082;-0,003;-0,133;-0,117;-0,053;-0,049;-0,052;-0,034;-0,043;-0,186;-0,027;-0,214;-0,125;-0,155;
2023-03-14;;-0,101;-0,088;-0,081;-0,003;-0,125;-0,109;-0,056;-0,052;-0,043;-0,043;-0,043;-0,182;-0,030;-0,206;-0,122;-0,149;
2023-03-15;;-0,116;-0,103;-0,088;-0,010;-0,137;-0,121;-0,054;-0,049;-0,050;-0,042;-0,043;-0,190;-0,028;-0,215;-0,128;-0,162;
2023-03-16;;-0,109;-0,094;-0,085;-0,005;-0,134;-0,117;-0,056;-0,052;-0,059;-0,044;-0,043;-0,191;-0,030;-0,210;-0,127;-0,161;
2023-03-17;;-0,110;-0,092;-0,083;-0,009;-0,141;-0,126;-0,054;-0,049;-0,067;-0,041;-0,043;-0,198;-0,028;-0,212;-0,132;-0,169;
2023-03-20;;-0,106;-0,089;-0,084;-0,007;-0,136;-0,121;-0,055;-0,048;-0,069;-0,049;-0,043;-0,201;-0,027;-0,214;-0,130;-0,162;
2023-03-21;;-0,111;-0,093;-0,086;-0,008;-0,133;-0,121;-0,055;-0,050;-0,070;-0,051;-0,043;-0,193;-0,029;-0,213;-0,126;-0,157;
2023-03-22;;-0,105;-0,088;-0,081;-0,007;-0,131;-0,121;-0,057;-0,053;-0,081;-0,048;-0,043;-0,188;-0,030;-0,213;-0,126;-0,156;
2023-03-23;;-0,099;-0,090;-0,082;-0,011;-0,133;-0,123;-0,054;-0,051;-0,088;-0,050;-0,043;-0,190;-0,029;-0,210;-0,127;-0,159;
2023-03-24;;-0,100;-0,088;-0,080;-0,011;-0,140;-0,128;-0,052;-0,046;-0,096;-0,047;-0,043;-0,199;-0,026;-0,217;-0,130;-0,165;
2023-03-27;;-0,102;-0,084;-0,077;-0,002;-0,135;-0,123;-0,054;-0,050;-0,094;-0,049;-0,043;-0,195;-0,028;-0,214;-0,128;-0,160;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,096;-0,083;-0,076;-0,003;-0,132;-0,120;-0,055;-0,049;-0,097;-0,045;-0,043;-0,191;-0,029;-0,210;-0,126;-0,157;
2023-03-30;;-0,091;-0,076;-0,072;-0,001;-0,121;-0,108;-0,055;-0,052;-0,077;-0,047;-0,043;-0,185;-0,030;-0,203;-0,121;-0,147;
2023-03-31;;-0,092;-0,076;-0,069;0,001;-0,113;-0,099;-0,055;-0,051;-0,069;-0,041;-0,043;-0,183;-0,029;-0,197;-0,116;-0,140;
2023-04-03;;-0,089;-0,074;-0,069;0,001;-0,114;-0,103;-0,054;-0,048;-0,067;-0,040;-0,042;-0,182;-0,029;-0,197;-0,116;-0,140;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,097;-0,077;-0,070;0,003;-0,122;-0,107;-0,051;-0,045;-0,070;-0,036;-0,042;-0,188;-0,028;-0,197;-0,118;-0,144;
2023-04-06;;-0,093;-0,077;-0,070;0,007;-0,119;-0,104;-0,051;-0,045;-0,064;-0,030;-0,042;-0,184;-0,027;-0,194;-0,116;-0,140;
2023-04-11;;-0,083;-0,070;-0,065;0,014;-0,113;-0,094;-0,053;-0,049;-0,057;-0,031;-0,042;-0,179;-0,030;-0,190;-0,113;-0,136;
2023-04-12;;-0,089;-0,071;-0,067;0,013;-0,110;-0,091;-0,054;-0,051;-0,044;-0,033;-0,042;-0,180;-0,030;-0,187;-0,111;-0,132;
2023-04-13;;-0,090;-0,071;-0,068;0,011;-0,111;-0,091;-0,054;-0,050;-0,047;-0,034;-0,042;-0,182;-0,030;-0,188;-0,112;-0,133;
2023-04-14;;-0,091;-0,071;-0,063;0,016;-0,103;-0,082;-0,055;-0,051;-0,029;-0,033;-0,042;-0,175;-0,031;-0,183;-0,108;-0,126;
2023-04-17;;-0,089;-0,070;-0,061;0,017;-0,103;-0,085;;;-0,026;-0,035;-0,042;-0,178;-0,033;-0,181;-0,108;-0,126;
2023-04-18;;-0,090;-0,069;-0,063;0,014;-0,103;-0,087;-0,055;-0,055;-0,032;-0,037;-0,042;-0,175;-0,033;-0,181;-0,108;-0,126;
2023-04-19;;-0,095;-0,072;-0,066;0,014;-0,102;-0,086;-0,057;-0,059;-0,038;-0,038;-0,041;-0,174;-0,035;-0,184;-0,109;-0,128;
2023-04-20;;-0,095;-0,070;-0,064;0,015;-0,107;-0,092;-0,055;-0,056;-0,040;-0,038;-0,041;-0,173;-0,034;-0,188;-0,110;-0,129;
2023-04-21;;-0,101;-0,069;-0,062;0,018;-0,105;-0,092;-0,055;-0,057;-0,042;-0,036;-0,041;-0,174;-0,034;-0,192;-0,111;-0,129;
2023-04-24;;-0,104;-0,069;-0,063;0,017;-0,104;-0,093;-0,056;-0,057;-0,045;-0,036;-0,041;-0,175;-0,034;-0,191;-0,109;-0,126;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,114;-0,078;-0,072;0,002;-0,112;-0,094;-0,053;-0,051;-0,062;-0,032;-0,041;-0,180;-0,031;-0,186;-0,110;-0,131;
2023-04-27;;-0,110;-0,071;-0,062;0,008;-0,103;-0,086;-0,053;-0,051;-0,049;-0,029;-0,041;-0,179;-0,031;-0,181;-0,108;-0,125;
2023-04-28;;-0,107;-0,069;-0,059;0,011;-0,101;-0,084;-0,052;-0,048;-0,047;-0,024;-0,041;-0,175;-0,029;-0,179;-0,106;-0,121;
2023-05-02;;-0,110;-0,071;-0,060;0,013;-0,106;-0,090;-0,051;-0,048;-0,061;-0,023;-0,041;-0,175;-0,030;-0,181;-0,108;-0,123;
2023-05-03;;-0,112;-0,070;-0,061;0,011;-0,106;-0,091;-0,051;-0,048;-0,065;-0,026;-0,041;-0,178;-0,028;-0,183;-0,107;-0,123;
2023-05-04;;-0,112;-0,074;-0,064;0,007;-0,106;-0,089;-0,050;-0,047;-0,067;-0,022;-0,041;-0,185;-0,029;-0,188;-0,109;-0,126;
2023-05-05;;-0,111;-0,077;-0,067;0,011;-0,105;-0,082;-0,050;-0,048;-0,058;-0,026;-0,040;-0,184;-0,028;-0,179;-0,107;-0,125;
2023-05-08;;-0,112;-0,075;-0,067;0,008;-0,105;-0,086;-0,051;-0,048;-0,072;-0,025;-0,040;-0,181;-0,030;-0,181;-0,108;-0,126;
2023-05-09;;;;;;;;-0,051;-0,050;-0,097;-0,024;-0,040;-0,184;-0,029;-0,188;-0,112;-0,130;
2023-05-10;;-0,115;-0,074;-0,066;0,014;-0,112;-0,096;;;-0,101;-0,021;-0,040;-0,181;-0,029;-0,193;-0,114;-0,135;
2023-05-11;;-0,116;-0,072;-0,062;0,015;-0,106;-0,085;-0,050;-0,045;-0,080;-0,016;-0,040;-0,180;-0,027;-0,186;-0,111;-0,130;
2023-05-12;;-0,115;-0,068;-0,057;0,019;-0,102;-0,084;-0,050;-0,047;-0,085;-0,015;-0,040;-0,175;-0,027;-0,184;-0,110;-0,128;
2023-05-15;;-0,110;-0,065;-0,056;0,022;-0,101;-0,081;-0,051;-0,047;-0,085;-0,013;-0,040;-0,172;-0,027;-0,179;-0,109;-0,126;
2023-05-16;;-0,110;-0,067;-0,058;0,013;-0,102;-0,082;-0,051;-0,048;-0,079;-0,014;-0,040;-0,173;-0,028;-0,178;-0,110;-0,128;
2023-05-17;;-0,107;-0,064;-0,054;0,015;-0,100;-0,083;;;-0,088;-0,013;-0,040;-0,172;-0,028;-0,183;-0,110;-0,128;
2023-05-19;;-0,100;-0,051;-0,043;0,025;-0,091;-0,076;-0,054;-0,054;-0,089;-0,012;-0,040;-0,161;-0,031;-0,178;-0,105;-0,120;
2023-05-22;;-0,099;-0,052;-0,043;0,027;-0,093;-0,078;-0,054;-0,053;-0,085;-0,012;-0,040;-0,162;-0,030;-0,177;-0,107;-0,122;
2023-05-23;;-0,100;-0,054;-0,044;0,031;-0,095;-0,076;-0,054;-0,055;-0,072;-0,007;-0,040;-0,156;-0,031;-0,171;-0,107;-0,124;
