
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,306;-0,123;-0,126;0,005;-0,179;-0,168;-0,070;-0,065;-0,071;0,051;-0,053;-0,144;-0,036;-0,297;-0,175;-0,233;
2022-10-26;;-0,310;-0,132;-0,130;0,007;-0,176;-0,167;-0,069;-0,064;-0,069;;-0,053;-0,138;-0,036;-0,297;-0,175;-0,231;
2022-10-27;;-0,308;-0,135;-0,130;0,002;-0,177;-0,166;-0,067;-0,060;-0,058;0,052;-0,053;-0,136;-0,034;-0,289;-0,171;-0,226;
2022-10-28;;-0,309;-0,131;-0,130;0,008;-0,175;-0,164;-0,068;-0,063;-0,060;0,054;-0,053;-0,137;-0,035;-0,286;-0,170;-0,223;
2022-10-31;;-0,310;-0,127;-0,123;0,013;-0,178;-0,171;;;-0,051;0,061;-0,053;-0,134;-0,036;-0,290;-0,171;-0,225;
2022-11-01;;;;;;;;-0,068;-0,064;-0,028;0,064;-0,053;-0,131;-0,035;-0,283;-0,169;-0,222;
2022-11-02;;-0,296;-0,128;-0,124;0,015;-0,173;-0,164;-0,067;-0,063;-0,022;0,061;-0,053;-0,128;-0,035;-0,280;-0,169;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,278;-0,128;-0,133;0,005;-0,172;-0,168;-0,069;-0,064;-0,043;0,060;-0,053;-0,132;-0,035;-0,281;-0,168;-0,219;
2022-11-07;;-0,282;-0,135;-0,134;-0,002;-0,169;-0,160;-0,069;-0,064;-0,029;0,060;-0,053;-0,131;-0,035;-0,280;-0,166;-0,216;
2022-11-08;;-0,282;-0,130;-0,129;-0,000;-0,164;-0,152;-0,068;-0,063;-0,032;;-0,053;-0,132;-0,035;-0,277;-0,163;-0,212;
2022-11-09;;-0,286;-0,135;-0,131;-0,000;-0,162;-0,153;-0,067;-0,061;-0,031;0,060;-0,053;-0,132;-0,034;-0,278;-0,162;-0,211;
2022-11-10;;-0,276;-0,113;-0,118;0,013;-0,144;-0,135;-0,063;-0,054;0,001;0,053;-0,052;-0,117;-0,030;-0,269;-0,153;-0,198;
2022-11-11;;-0,273;-0,114;-0,113;0,005;-0,135;-0,120;-0,064;-0,056;0,007;0,049;-0,052;-0,116;-0,032;-0,268;-0,150;-0,194;
2022-11-14;;-0,277;-0,118;-0,116;-0,001;-0,135;-0,122;-0,063;-0,052;0,003;0,048;-0,052;-0,119;-0,031;-0,273;-0,150;-0,193;
2022-11-15;;-0,257;-0,113;-0,111;0,003;-0,142;-0,132;-0,062;-0,051;-0,003;0,048;-0,052;-0,118;-0,030;-0,279;-0,151;-0,195;
2022-11-16;;-0,260;-0,115;-0,113;0,000;-0,149;-0,144;-0,061;-0,049;-0,010;0,048;-0,052;-0,129;-0,029;-0,285;-0,152;-0,198;
2022-11-17;;-0,266;-0,119;-0,115;-0,005;-0,154;-0,151;-0,061;-0,050;-0,021;0,051;-0,052;-0,127;-0,030;-0,292;-0,155;-0,203;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,260;-0,108;-0,108;0,005;-0,146;-0,141;-0,060;-0,048;-0,015;0,050;-0,052;-0,120;-0,028;-0,288;-0,151;-0,197;
2022-11-22;;-0,264;-0,109;-0,108;0,000;-0,146;-0,142;-0,060;-0,049;-0,013;0,051;-0,052;-0,119;-0,029;-0,291;-0,150;-0,196;
2022-11-23;;-0,262;-0,104;-0,105;0,006;-0,144;-0,141;-0,060;-0,047;-0,017;0,044;-0,052;-0,121;-0,028;-0,287;-0,149;-0,195;
2022-11-24;;-0,264;-0,107;-0,107;0,000;-0,144;-0,136;-0,058;-0,044;-0,006;0,044;-0,052;-0,121;-0,026;-0,281;-0,149;-0,194;
2022-11-25;;-0,270;-0,111;-0,108;-0,001;-0,144;-0,139;-0,060;-0,049;-0,006;0,046;-0,052;-0,121;-0,028;-0,277;-0,147;-0,192;
2022-11-28;;-0,274;-0,112;-0,111;0,001;-0,147;-0,140;-0,060;-0,048;-0,007;0,049;-0,052;-0,123;-0,028;-0,277;-0,149;-0,195;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,249;-0,108;-0,109;0,009;-0,149;-0,143;-0,059;-0,047;-0,015;0,059;-0,052;-0,123;-0,028;-0,276;-0,149;-0,195;
2022-12-01;;-0,244;-0,098;-0,101;0,019;-0,144;-0,135;-0,055;-0,042;-0,015;0,052;-0,052;-0,118;-0,024;-0,269;-0,146;-0,190;
2022-12-02;;-0,254;-0,111;-0,108;0,017;-0,140;-0,133;-0,055;-0,043;-0,004;0,052;-0,052;-0,119;-0,024;-0,268;-0,145;-0,188;
2022-12-05;;-0,247;-0,110;-0,110;0,014;-0,137;-0,127;-0,056;-0,044;0,003;0,048;-0,051;-0,124;-0,025;-0,265;-0,144;-0,188;
2022-12-06;;-0,250;-0,112;-0,112;0,013;-0,143;-0,134;-0,054;-0,041;0,001;0,044;-0,051;-0,132;-0,024;-0,270;-0,145;-0,191;
2022-12-07;;-0,256;-0,115;-0,118;0,010;-0,150;-0,142;-0,053;-0,039;-0,006;0,042;-0,051;-0,139;-0,023;-0,274;-0,149;-0,196;
2022-12-08;;-0,250;-0,116;-0,116;0,016;-0,152;-0,144;-0,053;-0,039;-0,005;0,043;-0,051;-0,137;-0,022;-0,280;-0,149;-0,197;
2022-12-09;;-0,248;-0,114;-0,111;0,015;-0,145;-0,135;-0,054;-0,039;0,001;0,041;-0,051;-0,137;-0,022;-0,274;-0,145;-0,191;
2022-12-12;;-0,254;-0,114;-0,113;0,014;-0,147;-0,134;-0,053;-0,038;0,002;0,037;-0,051;-0,142;-0,022;-0,276;-0,147;-0,194;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,253;-0,108;-0,107;0,016;-0,136;-0,119;-0,052;-0,037;0,024;0,036;-0,051;-0,131;-0,022;-0,261;-0,141;-0,185;
2022-12-15;;-0,262;-0,118;-0,119;0,008;-0,149;-0,135;-0,056;-0,043;0,014;0,029;-0,051;-0,142;-0,025;-0,266;-0,148;-0,196;
2022-12-16;;-0,256;-0,117;-0,116;0,012;-0,155;-0,143;-0,059;-0,050;-0,004;0,031;-0,051;-0,145;-0,030;-0,278;-0,151;-0,202;
2022-12-19;;-0,259;-0,121;-0,119;0,007;-0,159;-0,150;-0,059;-0,050;-0,021;0,036;-0,051;-0,148;-0,029;-0,286;-0,152;-0,205;
2022-12-20;;-0,260;-0,123;-0,122;0,007;-0,163;-0,154;-0,060;-0,053;-0,024;0,036;-0,051;-0,148;-0,032;-0,289;-0,153;-0,207;
2022-12-21;;-0,261;-0,120;-0,118;0,013;-0,160;-0,151;-0,061;-0,056;-0,012;0,031;-0,051;-0,145;-0,033;-0,289;-0,151;-0,203;
2022-12-22;;-0,261;-0,123;-0,121;0,013;-0,162;-0,153;-0,062;-0,059;-0,011;0,031;-0,051;-0,146;-0,035;-0,290;-0,152;-0,205;
2022-12-23;;-0,261;-0,122;-0,121;0,014;-0,161;-0,152;-0,062;-0,060;-0,004;0,025;-0,051;-0,145;-0,035;-0,286;-0,150;-0,203;
2022-12-27;;-0,257;-0,121;-0,119;0,011;-0,159;-0,148;-0,064;-0,064;-0,007;0,032;-0,051;-0,145;-0,038;-0,282;-0,148;-0,200;
2022-12-28;;-0,255;-0,120;-0,119;0,010;-0,158;-0,148;-0,064;-0,063;-0,004;0,030;-0,051;-0,148;-0,038;-0,283;-0,148;-0,202;
2022-12-29;;-0,253;-0,118;-0,118;0,015;-0,155;-0,142;-0,063;-0,062;-0,002;0,033;-0,051;-0,144;-0,037;-0,277;-0,147;-0,199;
2022-12-30;;-0,256;-0,121;-0,121;0,011;-0,157;-0,142;-0,064;-0,063;-0,001;0,030;-0,051;-0,144;-0,037;-0,278;-0,148;-0,201;
2023-01-02;;-0,254;-0,118;-0,117;0,018;-0,157;-0,140;;;0,004;0,033;-0,050;;-0,036;-0,275;-0,148;-0,200;
2023-01-03;;-0,249;-0,113;-0,112;0,022;-0,151;-0,133;-0,061;-0,058;0,015;0,036;-0,050;-0,135;-0,034;-0,269;-0,145;-0,194;
2023-01-04;;-0,243;-0,113;-0,112;0,019;-0,149;-0,134;-0,059;-0,054;0,021;0,033;-0,050;-0,132;-0,032;-0,268;-0,141;-0,189;
2023-01-05;;-0,240;-0,117;-0,112;0,022;-0,146;-0,132;-0,059;-0,054;0,019;0,037;-0,050;-0,130;-0,032;-0,265;-0,139;-0,186;
2023-01-09;;-0,225;-0,107;-0,106;0,020;-0,137;-0,125;-0,058;-0,051;0,022;0,030;-0,050;-0,128;-0,031;-0,262;-0,134;-0,178;
2023-01-10;;-0,230;-0,112;-0,110;0,019;-0,137;-0,125;-0,058;-0,050;0,030;0,029;-0,050;-0,127;-0,030;-0,262;-0,135;-0,179;
2023-01-11;;-0,225;-0,104;-0,104;0,023;-0,133;-0,122;-0,055;-0,044;0,043;0,029;-0,050;-0,118;-0,026;-0,259;-0,130;-0,173;
2023-01-12;;-0,224;-0,100;-0,099;0,024;-0,128;-0,113;-0,054;-0,041;0,054;0,031;-0,050;-0,115;-0,024;-0,255;-0,126;-0,169;
2023-01-13;;-0,223;-0,100;-0,097;0,032;-0,128;-0,114;-0,054;-0,042;0,049;0,030;-0,050;-0,114;-0,025;-0,255;-0,128;-0,172;
2023-01-16;;-0,218;-0,097;-0,096;0,033;-0,126;-0,108;-0,054;-0,044;0,064;0,027;-0,050;-0,108;-0,026;-0,251;-0,125;-0,169;
2023-01-17;;-0,220;-0,095;-0,095;0,032;-0,126;-0,109;-0,052;-0,039;0,058;0,029;-0,050;-0,109;-0,026;-0,253;-0,127;-0,171;
2023-01-18;;-0,222;-0,095;-0,094;0,033;-0,119;-0,096;-0,051;-0,037;0,064;0,027;-0,050;-0,113;-0,022;-0,243;-0,124;-0,166;
2023-01-19;;-0,225;-0,104;-0,102;0,021;-0,130;-0,108;-0,052;-0,040;0,050;0,029;-0,050;-0,122;-0,024;-0,252;-0,129;-0,174;
2023-01-20;;-0,220;-0,103;-0,100;0,024;-0,132;-0,112;-0,054;-0,043;0,044;0,028;-0,049;-0,121;-0,026;-0,248;-0,130;-0,176;
2023-01-23;;-0,217;-0,101;-0,097;0,026;-0,126;-0,103;-0,054;-0,045;0,051;0,025;-0,049;-0,116;-0,027;-0,247;-0,127;-0,172;
2023-01-24;;-0,218;-0,102;-0,099;0,022;-0,130;-0,103;-0,053;-0,044;0,054;0,024;-0,049;-0,114;-0,027;-0,245;-0,127;-0,172;
2023-01-25;;-0,220;-0,107;-0,104;0,016;-0,131;-0,107;-0,052;-0,041;0,052;0,019;-0,049;-0,119;-0,025;-0,247;-0,128;-0,173;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,209;-0,098;-0,094;0,025;-0,130;-0,099;-0,053;-0,044;0,055;0,016;-0,049;-0,100;-0,027;-0,239;-0,127;-0,174;
2023-01-30;;-0,214;-0,096;-0,093;0,025;-0,130;-0,102;-0,053;-0,044;0,045;0,020;-0,049;-0,101;-0,028;-0,241;-0,127;-0,173;
2023-01-31;;-0,218;-0,096;-0,094;0,025;-0,132;-0,108;-0,053;-0,043;0,036;0,025;-0,049;-0,100;-0,027;-0,245;-0,128;-0,176;
2023-02-01;;-0,209;-0,092;-0,089;0,032;-0,124;-0,094;-0,052;-0,042;0,044;0,024;-0,049;-0,098;-0,026;-0,238;-0,126;-0,172;
2023-02-02;;-0,215;-0,091;-0,083;0,034;-0,113;-0,078;-0,048;-0,033;0,069;0,020;-0,049;-0,088;-0,021;-0,229;-0,120;-0,165;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,216;-0,084;-0,078;0,039;-0,118;-0,085;-0,050;-0,040;0,046;0,031;-0,048;-0,092;-0,025;-0,234;-0,121;-0,166;
2023-02-07;;-0,215;-0,084;-0,078;0,038;-0,120;-0,088;-0,051;-0,041;0,042;0,032;-0,048;-0,092;-0,025;-0,235;-0,122;-0,167;
2023-02-08;;-0,213;-0,082;-0,077;0,042;-0,120;-0,082;-0,052;-0,042;0,054;0,033;-0,048;-0,089;-0,026;-0,229;-0,120;-0,166;
2023-02-09;;-0,211;-0,084;-0,082;0,035;-0,124;-0,091;-0,052;-0,045;0,035;0,024;-0,048;-0,101;-0,029;-0,236;-0,124;-0,170;
2023-02-10;;-0,223;-0,097;-0,092;0,028;-0,131;-0,099;-0,053;-0,050;0,040;0,028;-0,048;-0,107;-0,033;-0,239;-0,127;-0,175;
2023-02-13;;-0,219;-0,090;-0,087;0,033;-0,124;-0,092;-0,055;-0,051;0,038;0,024;-0,048;-0,101;-0,035;-0,239;-0,123;-0,170;
2023-02-14;;-0,223;-0,092;-0,089;0,030;-0,120;-0,086;-0,055;-0,052;0,049;0,021;-0,048;-0,101;-0,035;-0,239;-0,122;-0,168;
2023-02-15;;-0,231;-0,094;-0,089;0,032;-0,119;-0,089;-0,056;-0,054;0,035;0,028;-0,048;-0,102;-0,036;-0,241;-0,123;-0,170;
2023-02-16;;-0,229;-0,097;-0,092;0,029;-0,121;-0,092;-0,056;-0,054;0,026;0,031;-0,048;-0,102;-0,035;-0,242;-0,123;-0,170;
2023-02-17;;-0,229;-0,096;-0,093;0,032;-0,120;-0,093;-0,056;-0,055;0,028;0,030;-0,048;-0,103;-0,036;-0,244;-0,122;-0,168;
2023-02-20;;-0,230;-0,100;-0,096;0,032;-0,123;-0,094;-0,057;-0,060;0,025;0,021;-0,048;-0,107;-0,038;-0,243;-0,124;-0,170;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,244;-0,109;-0,105;0,024;-0,130;-0,108;-0,059;-0,065;0,010;0,015;-0,048;-0,116;-0,042;-0,256;-0,127;-0,174;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,252;-0,115;-0,109;0,020;-0,133;-0,112;-0,060;-0,067;0,002;0,016;-0,048;-0,115;-0,042;-0,265;-0,129;-0,175;
2023-02-27;;-0,247;-0,106;-0,103;0,022;-0,126;-0,104;-0,060;-0,069;0,009;0,014;-0,047;-0,111;-0,043;-0,255;-0,125;-0,169;
2023-02-28;;-0,253;-0,111;-0,108;0,019;-0,127;-0,101;-0,061;-0,069;0,011;0,012;-0,047;-0,110;-0,043;-0,251;-0,125;-0,170;
2023-03-01;;-0,240;-0,109;-0,107;0,019;-0,127;-0,102;-0,062;-0,070;0,005;0,019;-0,047;-0,107;-0,043;-0,251;-0,124;-0,170;
2023-03-02;;-0,240;-0,110;-0,104;0,025;-0,130;-0,105;-0,061;-0,069;0,006;0,018;-0,047;-0,109;-0,042;-0,252;-0,125;-0,172;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,234;-0,097;-0,094;0,030;-0,121;-0,098;-0,061;-0,066;0,009;0,026;-0,047;-0,101;-0,041;-0,245;-0,122;-0,164;
2023-03-07;;-0,238;-0,099;-0,095;0,028;-0,122;-0,099;-0,061;-0,066;0,007;0,031;-0,047;-0,096;-0,040;-0,245;-0,122;-0,164;
2023-03-08;;-0,232;-0,094;-0,092;0,031;-0,126;-0,107;-0,060;-0,064;-0,003;0,035;-0,047;-0,098;-0,040;-0,250;-0,125;-0,168;
2023-03-09;;-0,237;-0,093;-0,091;0,032;-0,124;-0,106;-0,060;-0,064;-0,014;0,031;-0,047;-0,097;-0,040;-0,254;-0,125;-0,168;
2023-03-10;;-0,243;-0,102;-0,102;0,020;-0,135;-0,115;-0,057;-0,058;-0,027;0,026;-0,047;-0,119;-0,036;-0,263;-0,131;-0,179;
2023-03-13;;-0,244;-0,108;-0,106;0,022;-0,143;-0,126;-0,053;-0,049;-0,021;0,016;-0,047;-0,132;-0,030;-0,275;-0,134;-0,185;
2023-03-14;;-0,249;-0,107;-0,105;0,022;-0,135;-0,118;-0,056;-0,052;-0,013;0,008;-0,047;-0,128;-0,033;-0,266;-0,130;-0,179;
2023-03-15;;-0,264;-0,122;-0,112;0,015;-0,147;-0,130;-0,054;-0,049;-0,019;0,008;-0,047;-0,136;-0,031;-0,275;-0,136;-0,191;
2023-03-16;;-0,257;-0,112;-0,109;0,020;-0,144;-0,126;-0,056;-0,052;-0,028;0,007;-0,047;-0,137;-0,033;-0,271;-0,136;-0,190;
2023-03-17;;-0,258;-0,111;-0,108;0,016;-0,152;-0,134;-0,054;-0,049;-0,036;0,010;-0,047;-0,144;-0,031;-0,273;-0,140;-0,198;
2023-03-20;;-0,255;-0,107;-0,108;0,018;-0,146;-0,130;-0,055;-0,048;-0,039;0,001;-0,047;-0,147;-0,030;-0,275;-0,139;-0,192;
2023-03-21;;-0,259;-0,111;-0,111;0,017;-0,143;-0,130;-0,055;-0,050;-0,040;-0,001;-0,047;-0,139;-0,032;-0,274;-0,135;-0,187;
2023-03-22;;-0,254;-0,107;-0,105;0,018;-0,141;-0,129;-0,057;-0,053;-0,051;0,003;-0,047;-0,134;-0,033;-0,274;-0,134;-0,185;
2023-03-23;;-0,248;-0,108;-0,106;0,014;-0,144;-0,131;-0,054;-0,051;-0,057;0,001;-0,047;-0,136;-0,032;-0,271;-0,135;-0,188;
2023-03-24;;-0,248;-0,106;-0,104;0,014;-0,151;-0,136;-0,052;-0,046;-0,066;0,003;-0,047;-0,145;-0,029;-0,278;-0,138;-0,195;
2023-03-27;;-0,251;-0,103;-0,102;0,023;-0,146;-0,131;-0,054;-0,050;-0,064;0,002;-0,047;-0,141;-0,031;-0,275;-0,136;-0,190;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,245;-0,101;-0,101;0,022;-0,142;-0,128;-0,055;-0,049;-0,067;0,006;-0,047;-0,137;-0,032;-0,271;-0,135;-0,186;
2023-03-30;;-0,239;-0,095;-0,096;0,024;-0,131;-0,116;-0,055;-0,052;-0,046;0,004;-0,047;-0,131;-0,033;-0,263;-0,129;-0,177;
2023-03-31;;-0,240;-0,094;-0,093;0,026;-0,123;-0,108;-0,055;-0,051;-0,038;0,009;-0,047;-0,129;-0,032;-0,258;-0,125;-0,169;
2023-04-03;;-0,237;-0,093;-0,093;0,026;-0,125;-0,111;-0,054;-0,048;-0,036;0,011;-0,047;-0,128;-0,032;-0,258;-0,124;-0,170;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,245;-0,095;-0,094;0,028;-0,132;-0,115;-0,051;-0,045;-0,040;0,014;-0,047;-0,134;-0,031;-0,257;-0,126;-0,173;
2023-04-06;;-0,241;-0,095;-0,094;0,032;-0,130;-0,112;-0,051;-0,045;-0,034;0,021;-0,047;-0,130;-0,030;-0,255;-0,125;-0,170;
2023-04-11;;-0,232;-0,089;-0,089;0,039;-0,124;-0,102;-0,053;-0,049;-0,026;0,020;-0,046;-0,125;-0,033;-0,251;-0,122;-0,165;
2023-04-12;;-0,238;-0,089;-0,091;0,038;-0,120;-0,099;-0,054;-0,051;-0,013;0,017;-0,046;-0,126;-0,033;-0,248;-0,119;-0,161;
2023-04-13;;-0,239;-0,089;-0,092;0,036;-0,121;-0,100;-0,054;-0,050;-0,016;0,017;-0,046;-0,128;-0,033;-0,249;-0,120;-0,162;
2023-04-14;;-0,240;-0,089;-0,087;0,041;-0,114;-0,091;-0,055;-0,051;0,001;0,017;-0,046;-0,121;-0,034;-0,244;-0,116;-0,155;
2023-04-17;;-0,237;-0,088;-0,085;0,042;-0,114;-0,093;;;0,004;0,016;-0,046;-0,124;-0,036;-0,242;-0,116;-0,155;
2023-04-18;;-0,238;-0,088;-0,087;0,039;-0,113;-0,095;-0,055;-0,055;-0,002;0,014;-0,046;-0,121;-0,036;-0,242;-0,116;-0,155;
2023-04-19;;-0,243;-0,090;-0,090;0,039;-0,113;-0,094;-0,057;-0,059;-0,008;0,013;-0,046;-0,120;-0,038;-0,245;-0,118;-0,158;
2023-04-20;;-0,244;-0,088;-0,088;0,040;-0,118;-0,101;-0,055;-0,056;-0,010;0,013;-0,046;-0,119;-0,038;-0,249;-0,118;-0,158;
2023-04-21;;-0,249;-0,087;-0,086;0,043;-0,115;-0,100;-0,055;-0,057;-0,011;0,015;-0,046;-0,120;-0,037;-0,252;-0,119;-0,158;
2023-04-24;;-0,253;-0,087;-0,087;0,042;-0,115;-0,101;-0,056;-0,057;-0,015;0,015;-0,045;-0,120;-0,037;-0,251;-0,117;-0,155;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,262;-0,096;-0,096;0,027;-0,122;-0,102;-0,053;-0,051;-0,031;0,018;-0,045;-0,126;-0,034;-0,247;-0,119;-0,160;
2023-04-27;;-0,259;-0,090;-0,086;0,033;-0,113;-0,095;-0,053;-0,051;-0,019;0,022;-0,045;-0,125;-0,034;-0,242;-0,116;-0,154;
2023-04-28;;-0,256;-0,088;-0,083;0,036;-0,112;-0,092;-0,052;-0,048;-0,016;0,026;-0,045;-0,121;-0,033;-0,240;-0,115;-0,150;
2023-05-02;;-0,258;-0,089;-0,085;0,038;-0,117;-0,098;-0,051;-0,048;-0,030;0,027;-0,045;-0,121;-0,033;-0,241;-0,116;-0,152;
2023-05-03;;-0,261;-0,088;-0,085;0,036;-0,117;-0,099;-0,051;-0,048;-0,034;0,025;-0,045;-0,124;-0,032;-0,244;-0,116;-0,153;
2023-05-04;;-0,260;-0,092;-0,088;0,032;-0,117;-0,097;-0,050;-0,047;-0,036;0,029;-0,045;-0,131;-0,032;-0,248;-0,117;-0,156;
2023-05-05;;-0,260;-0,095;-0,091;0,036;-0,115;-0,090;-0,050;-0,048;-0,027;0,025;-0,045;-0,129;-0,032;-0,240;-0,116;-0,154;
2023-05-08;;-0,260;-0,093;-0,091;0,033;-0,115;-0,094;-0,051;-0,048;-0,041;0,026;-0,045;-0,127;-0,033;-0,242;-0,116;-0,155;
2023-05-09;;;;;;;;-0,051;-0,050;-0,067;0,027;-0,045;-0,130;-0,032;-0,249;-0,120;-0,159;
2023-05-10;;-0,264;-0,092;-0,090;0,039;-0,122;-0,104;;;-0,070;0,030;-0,045;-0,127;-0,032;-0,253;-0,122;-0,164;
2023-05-11;;-0,265;-0,091;-0,087;0,040;-0,116;-0,094;-0,050;-0,045;-0,050;0,035;-0,045;-0,126;-0,030;-0,247;-0,119;-0,159;
2023-05-12;;-0,264;-0,086;-0,081;0,044;-0,112;-0,092;-0,050;-0,047;-0,055;0,036;-0,044;-0,121;-0,030;-0,244;-0,118;-0,157;
2023-05-15;;-0,258;-0,083;-0,080;0,047;-0,111;-0,089;-0,051;-0,047;-0,054;0,037;-0,044;-0,118;-0,030;-0,240;-0,118;-0,156;
2023-05-16;;-0,259;-0,085;-0,082;0,038;-0,113;-0,091;-0,051;-0,048;-0,049;0,037;-0,044;-0,119;-0,031;-0,239;-0,118;-0,157;
2023-05-17;;-0,256;-0,082;-0,078;0,040;-0,111;-0,091;;;-0,058;0,038;-0,044;-0,118;-0,031;-0,244;-0,118;-0,157;
2023-05-19;;-0,249;-0,069;-0,067;0,050;-0,101;-0,084;-0,054;-0,054;-0,058;0,039;-0,044;-0,107;-0,034;-0,239;-0,114;-0,149;
2023-05-22;;-0,247;-0,070;-0,067;0,052;-0,104;-0,086;-0,054;-0,053;-0,054;0,039;-0,044;-0,108;-0,033;-0,238;-0,115;-0,151;
2023-05-23;;-0,249;-0,072;-0,069;0,056;-0,105;-0,084;-0,054;-0,055;-0,041;0,043;-0,044;-0,102;-0,034;-0,232;-0,115;-0,153;
2023-05-24;;-0,250;-0,077;-0,074;0,047;-0,115;-0,095;-0,054;-0,055;-0,050;0,046;-0,044;-0,109;-0,034;-0,235;-0,120;-0,160;
2023-05-25;;-0,248;-0,071;-0,068;0,047;-0,113;-0,094;-0,055;-0,057;-0,056;0,052;-0,044;-0,101;-0,035;-0,236;-0,120;-0,160;
2023-05-26;;-0,242;-0,065;-0,062;0,049;-0,109;-0,093;;;;;;-0,100;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,065;0,059;-0,044;;-0,035;-0,239;-0,119;-0,160;
