
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,168;-0,108;-0,106;0,000;-0,166;-0,163;-0,070;-0,062;-0,112;0,005;-0,047;-0,209;-0,035;-0,261;-0,157;-0,185;-0,047;
2022-10-25;-0,171;-0,108;-0,109;0,004;-0,162;-0,153;-0,068;-0,058;-0,095;-0,005;-0,047;-0,204;-0,033;-0,255;-0,155;-0,184;-0,045;
2022-10-26;-0,175;-0,118;-0,113;0,006;-0,159;-0,152;-0,068;-0,058;-0,093;;-0,047;-0,198;-0,033;-0,255;-0,155;-0,182;-0,048;
2022-10-27;-0,173;-0,120;-0,113;0,001;-0,160;-0,151;-0,065;-0,054;-0,082;-0,004;-0,047;-0,196;-0,031;-0,248;-0,152;-0,178;-0,048;
2022-10-28;-0,174;-0,116;-0,112;0,007;-0,158;-0,150;-0,067;-0,056;-0,084;-0,003;-0,047;-0,197;-0,032;-0,245;-0,150;-0,175;-0,043;
2022-10-31;-0,175;-0,112;-0,106;0,012;-0,160;-0,156;;;-0,075;0,005;-0,047;-0,194;-0,033;-0,248;-0,151;-0,177;-0,045;
2022-11-01;;;;;;;-0,066;-0,057;-0,053;0,008;-0,047;-0,191;-0,032;-0,241;-0,149;-0,173;;
2022-11-02;-0,161;-0,113;-0,107;0,014;-0,156;-0,149;-0,066;-0,056;-0,046;0,004;-0,047;-0,188;-0,032;-0,238;-0,149;-0,172;;
2022-11-03;;;;;;;;;;;;;;;;;-0,050;
2022-11-04;-0,143;-0,114;-0,116;0,004;-0,155;-0,153;-0,067;-0,058;-0,067;0,003;-0,047;-0,192;-0,032;-0,239;-0,148;-0,171;-0,048;
2022-11-07;-0,147;-0,121;-0,117;-0,003;-0,152;-0,146;-0,067;-0,058;-0,053;0,003;-0,046;-0,191;-0,032;-0,239;-0,146;-0,168;-0,048;
2022-11-08;-0,146;-0,115;-0,112;-0,002;-0,147;-0,137;-0,067;-0,056;-0,056;;-0,046;-0,192;-0,032;-0,235;-0,143;-0,164;-0,044;
2022-11-09;-0,151;-0,120;-0,114;-0,001;-0,145;-0,139;-0,066;-0,054;-0,055;0,004;-0,046;-0,192;-0,031;-0,236;-0,142;-0,163;-0,048;
2022-11-10;-0,141;-0,098;-0,101;0,012;-0,127;-0,121;-0,061;-0,047;-0,023;-0,003;-0,046;-0,177;-0,027;-0,227;-0,134;-0,150;-0,027;
2022-11-11;-0,138;-0,099;-0,096;0,004;-0,118;-0,105;-0,063;-0,050;-0,017;-0,007;-0,046;-0,176;-0,029;-0,226;-0,131;-0,146;-0,031;
2022-11-14;-0,142;-0,104;-0,098;-0,002;-0,118;-0,107;-0,061;-0,046;-0,021;-0,008;-0,046;-0,179;-0,028;-0,231;-0,130;-0,145;-0,035;
2022-11-15;-0,122;-0,099;-0,094;0,002;-0,125;-0,117;-0,060;-0,044;-0,027;-0,008;-0,046;-0,179;-0,027;-0,237;-0,131;-0,147;-0,031;
2022-11-16;-0,125;-0,100;-0,096;-0,001;-0,132;-0,129;-0,059;-0,042;-0,035;-0,008;-0,046;-0,189;-0,026;-0,243;-0,132;-0,150;-0,034;
2022-11-17;-0,131;-0,104;-0,098;-0,006;-0,136;-0,136;-0,059;-0,044;-0,045;-0,005;-0,046;-0,188;-0,027;-0,250;-0,135;-0,155;;
2022-11-18;;;;;;;;;;;;;;;;;-0,028;
2022-11-21;-0,125;-0,094;-0,090;0,004;-0,129;-0,126;-0,058;-0,042;-0,039;-0,006;-0,046;-0,180;-0,025;-0,246;-0,132;-0,149;-0,027;
2022-11-22;-0,129;-0,094;-0,090;-0,001;-0,129;-0,128;-0,058;-0,042;-0,037;-0,005;-0,046;-0,179;-0,025;-0,249;-0,130;-0,148;-0,025;
2022-11-23;-0,127;-0,089;-0,088;0,004;-0,127;-0,126;-0,058;-0,041;-0,041;-0,012;-0,046;-0,181;-0,025;-0,245;-0,129;-0,146;-0,024;
2022-11-24;-0,129;-0,093;-0,089;-0,001;-0,127;-0,121;-0,056;-0,038;-0,030;-0,012;-0,046;-0,181;-0,023;-0,239;-0,129;-0,146;-0,027;
2022-11-25;-0,135;-0,096;-0,091;-0,002;-0,127;-0,124;-0,058;-0,042;-0,030;-0,010;-0,046;-0,181;-0,025;-0,235;-0,127;-0,144;-0,028;
2022-11-28;-0,139;-0,097;-0,094;0,000;-0,130;-0,125;-0,058;-0,042;-0,031;-0,007;-0,046;-0,183;-0,025;-0,235;-0,129;-0,146;;
2022-11-29;;;;;;;;;;;;;;;;;-0,036;
2022-11-30;-0,114;-0,093;-0,092;0,008;-0,132;-0,128;-0,057;-0,041;-0,039;0,003;-0,046;-0,183;-0,025;-0,234;-0,129;-0,146;-0,026;
2022-12-01;-0,109;-0,083;-0,084;0,018;-0,127;-0,121;-0,053;-0,036;-0,039;-0,004;-0,045;-0,178;-0,021;-0,227;-0,126;-0,141;-0,024;
2022-12-02;-0,119;-0,096;-0,091;0,016;-0,123;-0,118;-0,054;-0,037;-0,029;-0,004;-0,045;-0,179;-0,021;-0,227;-0,125;-0,140;-0,025;
2022-12-05;-0,112;-0,095;-0,093;0,013;-0,120;-0,112;-0,054;-0,038;-0,021;-0,008;-0,045;-0,184;-0,022;-0,224;-0,124;-0,139;-0,029;
2022-12-06;-0,115;-0,098;-0,095;0,012;-0,126;-0,120;-0,052;-0,035;-0,023;-0,012;-0,045;-0,192;-0,021;-0,228;-0,126;-0,143;-0,033;
2022-12-07;-0,121;-0,101;-0,100;0,009;-0,133;-0,127;-0,052;-0,033;-0,030;-0,014;-0,045;-0,199;-0,020;-0,233;-0,129;-0,148;-0,034;
2022-12-08;-0,115;-0,101;-0,099;0,015;-0,135;-0,129;-0,051;-0,032;-0,030;-0,013;-0,045;-0,198;-0,019;-0,238;-0,129;-0,149;-0,034;
2022-12-09;-0,113;-0,099;-0,094;0,014;-0,128;-0,121;-0,052;-0,032;-0,023;-0,015;-0,045;-0,197;-0,019;-0,232;-0,125;-0,143;-0,032;
2022-12-12;-0,119;-0,099;-0,096;0,013;-0,130;-0,120;-0,052;-0,032;-0,022;-0,019;-0,045;-0,202;-0,019;-0,235;-0,127;-0,146;;
2022-12-13;;;;;;;;;;;;;;;;;-0,029;
2022-12-14;-0,118;-0,093;-0,089;0,015;-0,119;-0,104;-0,051;-0,031;-0,000;-0,020;-0,045;-0,191;-0,019;-0,219;-0,121;-0,137;-0,031;
2022-12-15;-0,127;-0,103;-0,102;0,007;-0,131;-0,120;-0,054;-0,037;-0,010;-0,027;-0,045;-0,202;-0,022;-0,224;-0,129;-0,148;-0,042;
2022-12-16;-0,121;-0,102;-0,099;0,011;-0,137;-0,128;-0,057;-0,044;-0,028;-0,025;-0,045;-0,205;-0,027;-0,237;-0,131;-0,154;-0,044;
2022-12-19;-0,124;-0,107;-0,102;0,006;-0,142;-0,135;-0,057;-0,044;-0,045;-0,020;-0,045;-0,208;-0,026;-0,244;-0,133;-0,157;-0,046;
2022-12-20;-0,125;-0,108;-0,105;0,006;-0,146;-0,140;-0,058;-0,047;-0,049;-0,020;-0,045;-0,209;-0,029;-0,247;-0,133;-0,159;-0,048;
2022-12-21;-0,126;-0,105;-0,101;0,012;-0,143;-0,136;-0,059;-0,050;-0,036;-0,025;-0,045;-0,205;-0,030;-0,247;-0,131;-0,155;-0,040;
2022-12-22;-0,126;-0,108;-0,104;0,012;-0,145;-0,138;-0,060;-0,053;-0,035;-0,026;-0,045;-0,206;-0,032;-0,248;-0,132;-0,156;-0,047;
2022-12-23;-0,126;-0,107;-0,104;0,013;-0,144;-0,137;-0,061;-0,053;-0,028;-0,031;-0,045;-0,205;-0,032;-0,244;-0,130;-0,155;-0,043;
2022-12-27;-0,122;-0,106;-0,102;0,009;-0,141;-0,133;-0,062;-0,057;-0,032;-0,025;-0,044;-0,205;-0,035;-0,240;-0,129;-0,152;-0,040;
2022-12-28;-0,120;-0,105;-0,102;0,009;-0,141;-0,133;-0,062;-0,056;-0,028;-0,026;-0,044;-0,208;-0,034;-0,241;-0,129;-0,153;-0,043;
2022-12-29;-0,118;-0,104;-0,100;0,014;-0,138;-0,127;-0,062;-0,056;-0,026;-0,023;-0,044;-0,204;-0,034;-0,235;-0,128;-0,151;-0,036;
2022-12-30;-0,121;-0,106;-0,104;0,010;-0,140;-0,127;-0,062;-0,056;-0,025;-0,026;-0,044;-0,204;-0,034;-0,236;-0,128;-0,152;-0,043;
2023-01-02;-0,119;-0,104;-0,100;0,017;-0,140;-0,125;;;-0,020;-0,023;-0,044;;-0,033;-0,233;-0,128;-0,152;-0,040;
2023-01-03;-0,113;-0,098;-0,095;0,020;-0,134;-0,118;-0,060;-0,051;-0,009;-0,020;-0,044;-0,195;-0,031;-0,227;-0,125;-0,146;-0,038;
2023-01-04;-0,108;-0,098;-0,095;0,018;-0,132;-0,119;-0,058;-0,047;-0,003;-0,023;-0,044;-0,192;-0,029;-0,226;-0,121;-0,141;-0,034;
2023-01-05;-0,105;-0,102;-0,095;0,021;-0,129;-0,118;-0,058;-0,047;-0,005;-0,019;-0,044;-0,190;-0,029;-0,223;-0,119;-0,138;-0,037;
2023-01-09;-0,090;-0,092;-0,089;0,019;-0,120;-0,111;-0,056;-0,045;-0,002;-0,027;-0,044;-0,188;-0,028;-0,220;-0,114;-0,130;-0,028;
2023-01-10;-0,095;-0,097;-0,093;0,018;-0,120;-0,110;-0,056;-0,043;0,006;-0,027;-0,044;-0,187;-0,026;-0,220;-0,115;-0,131;-0,028;
2023-01-11;-0,090;-0,090;-0,086;0,022;-0,116;-0,108;-0,054;-0,037;0,018;-0,027;-0,044;-0,178;-0,023;-0,217;-0,111;-0,125;-0,021;
2023-01-12;-0,089;-0,085;-0,081;0,023;-0,111;-0,098;-0,052;-0,035;0,030;-0,025;-0,044;-0,175;-0,021;-0,214;-0,106;-0,121;-0,020;
2023-01-13;-0,088;-0,086;-0,080;0,031;-0,111;-0,100;-0,052;-0,036;0,025;-0,026;-0,044;-0,174;-0,022;-0,213;-0,109;-0,124;-0,018;
2023-01-16;-0,083;-0,082;-0,078;0,032;-0,109;-0,093;-0,053;-0,037;0,039;-0,029;-0,044;-0,168;-0,023;-0,210;-0,106;-0,121;-0,017;
2023-01-17;-0,085;-0,081;-0,078;0,031;-0,109;-0,094;-0,051;-0,033;0,033;-0,027;-0,044;-0,169;-0,023;-0,211;-0,108;-0,123;-0,016;
2023-01-18;-0,087;-0,080;-0,077;0,032;-0,102;-0,081;-0,049;-0,031;0,039;-0,029;-0,043;-0,173;-0,019;-0,202;-0,105;-0,118;-0,022;
2023-01-19;-0,090;-0,089;-0,084;0,020;-0,113;-0,094;-0,050;-0,034;0,026;-0,027;-0,043;-0,182;-0,021;-0,210;-0,109;-0,126;-0,031;
2023-01-20;-0,084;-0,088;-0,083;0,023;-0,115;-0,097;-0,052;-0,037;0,020;-0,028;-0,043;-0,181;-0,023;-0,206;-0,110;-0,128;-0,026;
2023-01-23;-0,082;-0,086;-0,080;0,025;-0,109;-0,089;-0,052;-0,039;0,027;-0,031;-0,043;-0,176;-0,024;-0,205;-0,107;-0,124;-0,025;
2023-01-24;-0,083;-0,087;-0,082;0,021;-0,113;-0,088;-0,052;-0,038;0,030;-0,033;-0,043;-0,174;-0,024;-0,203;-0,107;-0,124;-0,027;
2023-01-25;-0,085;-0,092;-0,087;0,015;-0,114;-0,092;-0,050;-0,035;0,028;-0,037;-0,043;-0,179;-0,022;-0,205;-0,108;-0,125;;
2023-01-26;;;;;;;;;;;;;;;;;-0,025;
2023-01-27;-0,074;-0,083;-0,077;0,024;-0,113;-0,085;-0,051;-0,038;0,030;-0,040;-0,043;-0,160;-0,024;-0,197;-0,108;-0,126;-0,020;
2023-01-30;-0,079;-0,081;-0,076;0,024;-0,113;-0,087;-0,052;-0,038;0,021;-0,036;-0,043;-0,161;-0,024;-0,199;-0,107;-0,125;-0,024;
2023-01-31;-0,083;-0,081;-0,077;0,024;-0,115;-0,093;-0,051;-0,037;0,012;-0,031;-0,043;-0,161;-0,024;-0,203;-0,108;-0,128;-0,017;
2023-02-01;-0,074;-0,077;-0,072;0,031;-0,107;-0,080;-0,051;-0,036;0,020;-0,033;-0,043;-0,158;-0,023;-0,197;-0,106;-0,124;-0,013;
2023-02-02;-0,079;-0,076;-0,066;0,033;-0,096;-0,063;-0,046;-0,027;0,045;-0,036;-0,042;-0,148;-0,018;-0,187;-0,100;-0,117;;
2023-02-03;;;;;;;;;;;;;;;;;-0,005;
2023-02-06;-0,081;-0,069;-0,061;0,038;-0,101;-0,070;-0,048;-0,034;0,022;-0,025;-0,042;-0,152;-0,022;-0,193;-0,101;-0,118;-0,003;
2023-02-07;-0,080;-0,069;-0,061;0,037;-0,103;-0,073;-0,049;-0,034;0,018;-0,024;-0,042;-0,153;-0,022;-0,193;-0,102;-0,119;-0,004;
2023-02-08;-0,078;-0,067;-0,060;0,041;-0,103;-0,068;-0,050;-0,036;0,029;-0,023;-0,042;-0,149;-0,022;-0,187;-0,101;-0,117;-0,008;
2023-02-09;-0,076;-0,070;-0,065;0,034;-0,107;-0,076;-0,050;-0,038;0,010;-0,032;-0,042;-0,161;-0,026;-0,194;-0,104;-0,121;-0,010;
2023-02-10;-0,088;-0,082;-0,075;0,027;-0,114;-0,084;-0,051;-0,044;0,016;-0,028;-0,042;-0,167;-0,030;-0,197;-0,107;-0,126;-0,017;
2023-02-13;-0,084;-0,075;-0,070;0,032;-0,107;-0,077;-0,053;-0,045;0,014;-0,032;-0,042;-0,161;-0,032;-0,198;-0,103;-0,121;-0,010;
2023-02-14;-0,088;-0,077;-0,071;0,029;-0,103;-0,072;-0,053;-0,046;0,025;-0,035;-0,042;-0,161;-0,032;-0,197;-0,102;-0,120;-0,014;
2023-02-15;-0,096;-0,080;-0,072;0,031;-0,102;-0,074;-0,054;-0,047;0,011;-0,028;-0,042;-0,162;-0,033;-0,199;-0,103;-0,121;-0,008;
2023-02-16;-0,094;-0,083;-0,075;0,028;-0,104;-0,077;-0,054;-0,047;0,002;-0,025;-0,042;-0,162;-0,032;-0,200;-0,103;-0,121;-0,010;
2023-02-17;-0,094;-0,082;-0,076;0,031;-0,103;-0,078;-0,054;-0,048;0,004;-0,026;-0,042;-0,163;-0,033;-0,202;-0,102;-0,119;-0,006;
2023-02-20;-0,095;-0,085;-0,079;0,031;-0,106;-0,080;-0,055;-0,053;0,001;-0,035;-0,042;-0,167;-0,035;-0,201;-0,104;-0,122;;
2023-02-21;;;;;;;;;;;;;;;;;-0,020;
2023-02-22;-0,109;-0,094;-0,088;0,022;-0,113;-0,093;-0,057;-0,058;-0,014;-0,041;-0,042;-0,176;-0,039;-0,214;-0,107;-0,126;;
2023-02-23;;;;;;;;;;;;;;;;;-0,018;
2023-02-24;-0,117;-0,100;-0,091;0,019;-0,116;-0,097;-0,058;-0,061;-0,022;-0,040;-0,041;-0,175;-0,039;-0,223;-0,109;-0,127;-0,021;
2023-02-27;-0,112;-0,091;-0,086;0,021;-0,109;-0,089;-0,059;-0,062;-0,015;-0,042;-0,041;-0,171;-0,040;-0,213;-0,105;-0,121;-0,019;
2023-02-28;-0,118;-0,096;-0,090;0,018;-0,110;-0,086;-0,059;-0,062;-0,013;-0,044;-0,041;-0,170;-0,040;-0,210;-0,105;-0,122;-0,022;
2023-03-01;-0,105;-0,095;-0,089;0,018;-0,110;-0,087;-0,060;-0,063;-0,019;-0,038;-0,041;-0,167;-0,040;-0,209;-0,105;-0,122;-0,024;
2023-03-02;-0,105;-0,095;-0,086;0,024;-0,113;-0,091;-0,060;-0,062;-0,019;-0,038;-0,041;-0,169;-0,039;-0,210;-0,106;-0,124;;
2023-03-03;;;;;;;;;;;;;;;;;-0,014;
2023-03-06;-0,099;-0,082;-0,077;0,029;-0,104;-0,083;-0,059;-0,060;-0,015;-0,030;-0,041;-0,161;-0,038;-0,203;-0,102;-0,115;-0,014;
2023-03-07;-0,103;-0,084;-0,078;0,027;-0,105;-0,085;-0,059;-0,060;-0,017;-0,025;-0,041;-0,156;-0,037;-0,204;-0,103;-0,116;-0,018;
2023-03-08;-0,097;-0,080;-0,075;0,029;-0,109;-0,092;-0,058;-0,057;-0,027;-0,021;-0,041;-0,158;-0,037;-0,209;-0,105;-0,120;-0,010;
2023-03-09;-0,101;-0,078;-0,074;0,031;-0,107;-0,091;-0,058;-0,057;-0,038;-0,025;-0,041;-0,157;-0,036;-0,212;-0,105;-0,119;-0,012;
2023-03-10;-0,108;-0,087;-0,085;0,019;-0,118;-0,101;-0,055;-0,052;-0,051;-0,030;-0,041;-0,179;-0,033;-0,222;-0,111;-0,131;-0,017;
2023-03-13;-0,109;-0,093;-0,089;0,021;-0,126;-0,111;-0,051;-0,042;-0,045;-0,040;-0,041;-0,192;-0,027;-0,233;-0,114;-0,136;-0,021;
2023-03-14;-0,114;-0,092;-0,088;0,021;-0,118;-0,103;-0,054;-0,045;-0,037;-0,048;-0,041;-0,188;-0,030;-0,224;-0,110;-0,131;-0,015;
2023-03-15;-0,129;-0,107;-0,095;0,014;-0,130;-0,115;-0,052;-0,043;-0,044;-0,048;-0,041;-0,196;-0,028;-0,234;-0,117;-0,143;-0,027;
2023-03-16;-0,122;-0,097;-0,092;0,019;-0,127;-0,111;-0,054;-0,045;-0,053;-0,050;-0,041;-0,197;-0,030;-0,229;-0,116;-0,142;-0,022;
2023-03-17;-0,123;-0,096;-0,090;0,015;-0,135;-0,119;-0,052;-0,043;-0,060;-0,047;-0,041;-0,204;-0,028;-0,231;-0,120;-0,150;-0,031;
2023-03-20;-0,120;-0,092;-0,091;0,017;-0,129;-0,115;-0,053;-0,042;-0,063;-0,055;-0,041;-0,207;-0,027;-0,233;-0,119;-0,143;-0,025;
2023-03-21;-0,124;-0,097;-0,093;0,016;-0,126;-0,115;-0,053;-0,044;-0,064;-0,057;-0,041;-0,199;-0,029;-0,232;-0,115;-0,139;-0,027;
2023-03-22;-0,119;-0,092;-0,088;0,017;-0,124;-0,114;-0,055;-0,047;-0,075;-0,053;-0,041;-0,194;-0,030;-0,232;-0,114;-0,137;-0,028;
2023-03-23;-0,113;-0,093;-0,089;0,013;-0,127;-0,117;-0,053;-0,044;-0,081;-0,055;-0,041;-0,196;-0,029;-0,229;-0,116;-0,140;-0,029;
2023-03-24;-0,113;-0,091;-0,087;0,013;-0,134;-0,121;-0,051;-0,040;-0,090;-0,053;-0,041;-0,205;-0,026;-0,236;-0,119;-0,146;-0,029;
2023-03-27;-0,116;-0,088;-0,084;0,022;-0,129;-0,116;-0,052;-0,043;-0,088;-0,055;-0,041;-0,201;-0,028;-0,233;-0,116;-0,141;;
2023-03-28;;;;;;;;;;;;;;;;;-0,027;
2023-03-29;-0,110;-0,086;-0,083;0,021;-0,125;-0,114;-0,053;-0,043;-0,091;-0,050;-0,041;-0,197;-0,029;-0,229;-0,115;-0,138;-0,020;
2023-03-30;-0,104;-0,080;-0,079;0,023;-0,114;-0,101;-0,054;-0,046;-0,070;-0,052;-0,041;-0,191;-0,030;-0,222;-0,109;-0,128;-0,013;
2023-03-31;-0,105;-0,079;-0,076;0,025;-0,106;-0,093;-0,053;-0,045;-0,062;-0,047;-0,041;-0,189;-0,029;-0,216;-0,105;-0,121;-0,010;
2023-04-03;-0,102;-0,078;-0,076;0,025;-0,108;-0,096;-0,052;-0,042;-0,061;-0,045;-0,041;-0,188;-0,029;-0,216;-0,105;-0,121;;
2023-04-04;;;;;;;;;;;;;;;;;-0,017;
2023-04-05;-0,110;-0,080;-0,077;0,027;-0,115;-0,101;-0,049;-0,038;-0,064;-0,042;-0,040;-0,194;-0,028;-0,216;-0,106;-0,125;-0,024;
2023-04-06;-0,106;-0,081;-0,077;0,031;-0,113;-0,097;-0,049;-0,038;-0,058;-0,035;-0,040;-0,190;-0,027;-0,213;-0,105;-0,121;-0,023;
2023-04-11;-0,096;-0,074;-0,072;0,038;-0,107;-0,088;-0,052;-0,042;-0,051;-0,036;-0,040;-0,185;-0,030;-0,209;-0,102;-0,117;-0,016;
2023-04-12;-0,103;-0,074;-0,074;0,037;-0,103;-0,085;-0,053;-0,045;-0,038;-0,039;-0,040;-0,186;-0,030;-0,206;-0,099;-0,113;-0,017;
2023-04-13;-0,104;-0,075;-0,075;0,035;-0,104;-0,085;-0,052;-0,044;-0,041;-0,040;-0,040;-0,188;-0,030;-0,207;-0,100;-0,114;-0,014;
2023-04-14;-0,105;-0,074;-0,070;0,040;-0,097;-0,076;-0,053;-0,045;-0,023;-0,039;-0,040;-0,181;-0,031;-0,202;-0,096;-0,107;-0,014;
2023-04-17;-0,102;-0,073;-0,068;0,041;-0,097;-0,078;;;-0,020;-0,040;-0,040;-0,184;-0,033;-0,200;-0,096;-0,107;-0,010;
2023-04-18;-0,103;-0,073;-0,070;0,038;-0,096;-0,080;-0,054;-0,049;-0,026;-0,042;-0,040;-0,181;-0,033;-0,200;-0,096;-0,107;-0,012;
2023-04-19;-0,108;-0,076;-0,073;0,038;-0,096;-0,080;-0,055;-0,052;-0,032;-0,043;-0,040;-0,180;-0,035;-0,203;-0,098;-0,109;-0,014;
2023-04-20;-0,109;-0,074;-0,071;0,039;-0,100;-0,086;-0,054;-0,050;-0,034;-0,043;-0,039;-0,179;-0,035;-0,207;-0,099;-0,110;-0,014;
2023-04-21;-0,114;-0,072;-0,069;0,042;-0,098;-0,085;-0,054;-0,050;-0,035;-0,041;-0,039;-0,180;-0,034;-0,211;-0,099;-0,110;-0,014;
2023-04-24;-0,118;-0,073;-0,070;0,041;-0,097;-0,087;-0,054;-0,051;-0,039;-0,042;-0,039;-0,181;-0,034;-0,210;-0,097;-0,107;;
2023-04-25;;;;;;;;;;;;;;;;;-0,019;
2023-04-26;-0,127;-0,081;-0,079;0,026;-0,105;-0,088;-0,051;-0,044;-0,056;-0,038;-0,039;-0,186;-0,031;-0,205;-0,099;-0,112;-0,030;
2023-04-27;-0,124;-0,075;-0,069;0,032;-0,096;-0,080;-0,052;-0,045;-0,043;-0,034;-0,039;-0,185;-0,031;-0,200;-0,096;-0,106;-0,021;
2023-04-28;-0,121;-0,073;-0,066;0,035;-0,095;-0,077;-0,050;-0,042;-0,040;-0,030;-0,039;-0,181;-0,030;-0,198;-0,095;-0,102;-0,018;
2023-05-02;-0,123;-0,075;-0,067;0,037;-0,100;-0,083;-0,049;-0,041;-0,055;-0,029;-0,039;-0,181;-0,030;-0,200;-0,096;-0,104;-0,021;
2023-05-03;-0,125;-0,073;-0,068;0,035;-0,100;-0,084;-0,049;-0,042;-0,058;-0,032;-0,039;-0,184;-0,029;-0,202;-0,096;-0,105;-0,018;
2023-05-04;-0,125;-0,077;-0,071;0,031;-0,100;-0,082;-0,048;-0,040;-0,060;-0,027;-0,039;-0,191;-0,029;-0,207;-0,097;-0,107;-0,017;
2023-05-05;-0,125;-0,080;-0,074;0,035;-0,098;-0,076;-0,048;-0,041;-0,051;-0,031;-0,039;-0,190;-0,029;-0,198;-0,096;-0,106;-0,015;
2023-05-08;-0,125;-0,078;-0,074;0,032;-0,098;-0,079;-0,049;-0,042;-0,066;-0,030;-0,038;-0,187;-0,030;-0,200;-0,097;-0,107;;
2023-05-09;;;;;;;-0,050;-0,043;-0,091;-0,029;-0,038;-0,190;-0,029;-0,207;-0,100;-0,111;;
2023-05-10;-0,129;-0,078;-0,073;0,038;-0,105;-0,090;;;-0,094;-0,027;-0,038;-0,187;-0,029;-0,212;-0,103;-0,116;-0,020;
2023-05-11;-0,129;-0,076;-0,069;0,039;-0,099;-0,079;-0,048;-0,039;-0,074;-0,021;-0,038;-0,186;-0,027;-0,205;-0,099;-0,111;-0,019;
2023-05-12;-0,129;-0,071;-0,064;0,043;-0,095;-0,077;-0,049;-0,041;-0,079;-0,021;-0,038;-0,181;-0,027;-0,203;-0,098;-0,109;-0,015;
2023-05-15;-0,123;-0,068;-0,063;0,046;-0,094;-0,074;-0,049;-0,041;-0,078;-0,019;-0,038;-0,178;-0,027;-0,198;-0,098;-0,108;-0,013;
