
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,098;-0,082;-0,088;0,012;-0,136;-0,160;-0,065;-0,061;-0,139;-0,003;-0,043;-0,176;-0,037;-0,231;-0,139;-0,149;-0,035;
2022-10-25;-0,100;-0,082;-0,091;0,016;-0,132;-0,150;-0,062;-0,058;-0,123;-0,012;-0,043;-0,171;-0,036;-0,225;-0,137;-0,148;-0,033;
2022-10-26;-0,104;-0,092;-0,095;0,018;-0,129;-0,148;-0,062;-0,058;-0,120;;-0,043;-0,165;-0,036;-0,225;-0,137;-0,146;-0,036;
2022-10-27;-0,102;-0,094;-0,095;0,012;-0,131;-0,148;-0,059;-0,054;-0,109;-0,012;-0,043;-0,163;-0,034;-0,218;-0,133;-0,142;-0,036;
2022-10-28;-0,103;-0,090;-0,094;0,018;-0,128;-0,146;-0,061;-0,056;-0,111;-0,010;-0,043;-0,164;-0,035;-0,215;-0,132;-0,139;-0,032;
2022-10-31;-0,105;-0,086;-0,088;0,023;-0,131;-0,152;;;-0,102;-0,003;-0,043;-0,161;-0,036;-0,218;-0,133;-0,140;-0,033;
2022-11-01;;;;;;;-0,060;-0,057;-0,080;0,000;-0,043;-0,158;-0,035;-0,212;-0,130;-0,137;;
2022-11-02;-0,090;-0,087;-0,089;0,025;-0,126;-0,145;-0,060;-0,056;-0,073;-0,003;-0,043;-0,155;-0,034;-0,208;-0,131;-0,136;;
2022-11-03;;;;;;;;;;;;;;;;;-0,038;
2022-11-04;-0,072;-0,088;-0,098;0,015;-0,126;-0,149;-0,061;-0,057;-0,094;-0,004;-0,043;-0,159;-0,035;-0,209;-0,130;-0,134;-0,036;
2022-11-07;-0,076;-0,095;-0,099;0,009;-0,123;-0,142;-0,061;-0,057;-0,081;-0,004;-0,043;-0,157;-0,035;-0,209;-0,127;-0,132;-0,036;
2022-11-08;-0,076;-0,090;-0,094;0,010;-0,117;-0,134;-0,061;-0,056;-0,083;;-0,043;-0,159;-0,035;-0,205;-0,125;-0,127;-0,032;
2022-11-09;-0,080;-0,095;-0,096;0,010;-0,115;-0,135;-0,060;-0,054;-0,082;-0,004;-0,043;-0,159;-0,034;-0,207;-0,124;-0,126;-0,036;
2022-11-10;-0,070;-0,073;-0,083;0,023;-0,098;-0,117;-0,055;-0,047;-0,051;-0,010;-0,043;-0,144;-0,030;-0,197;-0,115;-0,113;-0,015;
2022-11-11;-0,067;-0,074;-0,078;0,015;-0,089;-0,102;-0,057;-0,049;-0,044;-0,014;-0,043;-0,143;-0,031;-0,196;-0,112;-0,109;-0,019;
2022-11-14;-0,071;-0,078;-0,080;0,009;-0,088;-0,104;-0,056;-0,046;-0,048;-0,016;-0,043;-0,146;-0,030;-0,201;-0,111;-0,108;-0,023;
2022-11-15;-0,051;-0,073;-0,076;0,014;-0,096;-0,113;-0,055;-0,044;-0,054;-0,016;-0,042;-0,145;-0,030;-0,207;-0,113;-0,111;-0,020;
2022-11-16;-0,055;-0,074;-0,078;0,011;-0,103;-0,126;-0,054;-0,042;-0,062;-0,016;-0,042;-0,156;-0,029;-0,213;-0,114;-0,113;-0,022;
2022-11-17;-0,060;-0,078;-0,080;0,005;-0,107;-0,132;-0,054;-0,044;-0,072;-0,013;-0,042;-0,154;-0,029;-0,220;-0,117;-0,118;;
2022-11-18;;;;;;;;;;;;;;;;;-0,016;
2022-11-21;-0,054;-0,068;-0,072;0,015;-0,099;-0,123;-0,053;-0,041;-0,066;-0,014;-0,042;-0,147;-0,028;-0,216;-0,113;-0,113;-0,015;
2022-11-22;-0,058;-0,068;-0,072;0,010;-0,099;-0,124;-0,053;-0,042;-0,065;-0,012;-0,042;-0,146;-0,028;-0,219;-0,112;-0,111;-0,013;
2022-11-23;-0,056;-0,064;-0,070;0,016;-0,097;-0,122;-0,052;-0,040;-0,068;-0,020;-0,042;-0,148;-0,027;-0,216;-0,111;-0,110;-0,012;
2022-11-24;-0,058;-0,067;-0,071;0,011;-0,097;-0,117;-0,050;-0,037;-0,057;-0,020;-0,042;-0,147;-0,025;-0,209;-0,111;-0,110;-0,015;
2022-11-25;-0,065;-0,070;-0,073;0,009;-0,097;-0,120;-0,052;-0,042;-0,057;-0,017;-0,042;-0,148;-0,027;-0,205;-0,109;-0,107;-0,016;
2022-11-28;-0,069;-0,072;-0,076;0,011;-0,101;-0,121;-0,052;-0,042;-0,058;-0,015;-0,042;-0,150;-0,028;-0,206;-0,111;-0,110;;
2022-11-29;;;;;;;;;;;;;;;;;-0,024;
2022-11-30;-0,043;-0,068;-0,074;0,020;-0,102;-0,125;-0,051;-0,041;-0,066;-0,005;-0,042;-0,150;-0,027;-0,204;-0,111;-0,110;-0,014;
2022-12-01;-0,039;-0,057;-0,066;0,030;-0,097;-0,117;-0,048;-0,035;-0,066;-0,012;-0,042;-0,145;-0,024;-0,197;-0,108;-0,105;-0,012;
2022-12-02;-0,049;-0,071;-0,073;0,027;-0,094;-0,115;-0,048;-0,036;-0,056;-0,011;-0,042;-0,146;-0,024;-0,197;-0,107;-0,104;-0,013;
2022-12-05;-0,041;-0,069;-0,075;0,024;-0,091;-0,108;-0,048;-0,037;-0,048;-0,016;-0,042;-0,151;-0,025;-0,194;-0,105;-0,103;-0,017;
2022-12-06;-0,044;-0,072;-0,077;0,023;-0,096;-0,116;-0,047;-0,034;-0,050;-0,019;-0,042;-0,158;-0,023;-0,198;-0,107;-0,106;-0,021;
2022-12-07;-0,050;-0,075;-0,082;0,021;-0,104;-0,124;-0,046;-0,033;-0,057;-0,021;-0,042;-0,166;-0,022;-0,203;-0,111;-0,112;-0,022;
2022-12-08;-0,044;-0,075;-0,081;0,026;-0,106;-0,126;-0,046;-0,032;-0,057;-0,021;-0,041;-0,164;-0,022;-0,209;-0,111;-0,112;-0,023;
2022-12-09;-0,042;-0,074;-0,076;0,026;-0,098;-0,117;-0,046;-0,032;-0,050;-0,023;-0,041;-0,164;-0,022;-0,202;-0,107;-0,106;-0,020;
2022-12-12;-0,048;-0,073;-0,078;0,025;-0,100;-0,116;-0,046;-0,031;-0,049;-0,026;-0,041;-0,169;-0,022;-0,205;-0,109;-0,110;;
2022-12-13;;;;;;;;;;;;;;;;;-0,017;
2022-12-14;-0,048;-0,068;-0,072;0,026;-0,089;-0,101;-0,045;-0,030;-0,028;-0,027;-0,041;-0,158;-0,022;-0,189;-0,103;-0,100;-0,019;
2022-12-15;-0,057;-0,077;-0,084;0,019;-0,102;-0,116;-0,048;-0,036;-0,037;-0,034;-0,041;-0,169;-0,025;-0,194;-0,110;-0,112;-0,030;
2022-12-16;-0,051;-0,077;-0,081;0,022;-0,108;-0,124;-0,051;-0,043;-0,056;-0,032;-0,041;-0,172;-0,029;-0,207;-0,113;-0,117;-0,032;
2022-12-19;-0,053;-0,081;-0,084;0,017;-0,112;-0,131;-0,051;-0,043;-0,072;-0,027;-0,041;-0,175;-0,029;-0,214;-0,114;-0,120;-0,034;
2022-12-20;-0,054;-0,082;-0,087;0,017;-0,117;-0,136;-0,053;-0,046;-0,076;-0,027;-0,041;-0,175;-0,031;-0,217;-0,115;-0,123;-0,036;
2022-12-21;-0,055;-0,080;-0,083;0,024;-0,113;-0,132;-0,053;-0,049;-0,063;-0,033;-0,041;-0,172;-0,032;-0,217;-0,113;-0,119;-0,028;
2022-12-22;-0,055;-0,083;-0,086;0,023;-0,115;-0,135;-0,055;-0,052;-0,062;-0,033;-0,041;-0,173;-0,035;-0,218;-0,113;-0,120;-0,036;
2022-12-23;-0,055;-0,082;-0,086;0,025;-0,115;-0,133;-0,055;-0,053;-0,055;-0,038;-0,041;-0,172;-0,035;-0,214;-0,112;-0,119;-0,031;
2022-12-27;-0,051;-0,081;-0,084;0,021;-0,112;-0,129;-0,057;-0,057;-0,059;-0,032;-0,041;-0,172;-0,037;-0,211;-0,110;-0,116;-0,028;
2022-12-28;-0,049;-0,079;-0,084;0,020;-0,112;-0,129;-0,056;-0,056;-0,055;-0,034;-0,041;-0,175;-0,037;-0,211;-0,110;-0,117;-0,031;
2022-12-29;-0,047;-0,078;-0,082;0,025;-0,108;-0,123;-0,056;-0,055;-0,053;-0,030;-0,041;-0,171;-0,037;-0,206;-0,109;-0,114;-0,024;
2022-12-30;-0,051;-0,081;-0,086;0,022;-0,110;-0,123;-0,057;-0,056;-0,053;-0,033;-0,041;-0,171;-0,037;-0,206;-0,110;-0,116;-0,031;
2023-01-02;-0,048;-0,078;-0,082;0,028;-0,110;-0,122;;;-0,047;-0,030;-0,041;;-0,036;-0,203;-0,109;-0,115;-0,028;
2023-01-03;-0,043;-0,072;-0,077;0,032;-0,105;-0,115;-0,054;-0,051;-0,036;-0,028;-0,041;-0,162;-0,034;-0,197;-0,106;-0,110;-0,026;
2023-01-04;-0,037;-0,072;-0,077;0,030;-0,102;-0,115;-0,052;-0,047;-0,031;-0,031;-0,041;-0,159;-0,032;-0,196;-0,103;-0,104;-0,022;
2023-01-05;-0,034;-0,076;-0,077;0,032;-0,099;-0,114;-0,052;-0,047;-0,032;-0,026;-0,041;-0,157;-0,032;-0,194;-0,101;-0,101;-0,025;
2023-01-09;-0,019;-0,067;-0,071;0,031;-0,091;-0,107;-0,051;-0,045;-0,029;-0,034;-0,040;-0,155;-0,030;-0,191;-0,096;-0,093;-0,016;
2023-01-10;-0,024;-0,072;-0,075;0,030;-0,091;-0,106;-0,050;-0,043;-0,021;-0,035;-0,040;-0,154;-0,029;-0,191;-0,097;-0,094;-0,017;
2023-01-11;-0,019;-0,064;-0,069;0,034;-0,086;-0,104;-0,048;-0,037;-0,009;-0,035;-0,040;-0,145;-0,025;-0,188;-0,092;-0,089;-0,009;
2023-01-12;-0,018;-0,059;-0,063;0,034;-0,081;-0,095;-0,047;-0,035;0,002;-0,032;-0,040;-0,142;-0,024;-0,184;-0,088;-0,085;-0,008;
2023-01-13;-0,017;-0,060;-0,062;0,042;-0,082;-0,096;-0,047;-0,035;-0,002;-0,034;-0,040;-0,141;-0,024;-0,184;-0,090;-0,087;-0,006;
2023-01-16;-0,013;-0,056;-0,061;0,044;-0,079;-0,089;-0,047;-0,037;0,012;-0,036;-0,040;-0,135;-0,026;-0,180;-0,087;-0,084;-0,005;
2023-01-17;-0,014;-0,055;-0,060;0,042;-0,079;-0,090;-0,045;-0,033;0,006;-0,035;-0,040;-0,136;-0,025;-0,181;-0,089;-0,087;-0,004;
2023-01-18;-0,016;-0,055;-0,059;0,043;-0,073;-0,078;-0,044;-0,030;0,012;-0,037;-0,040;-0,140;-0,022;-0,172;-0,086;-0,081;-0,010;
2023-01-19;-0,019;-0,063;-0,066;0,031;-0,083;-0,090;-0,045;-0,033;-0,002;-0,035;-0,040;-0,149;-0,024;-0,181;-0,091;-0,090;-0,019;
2023-01-20;-0,014;-0,063;-0,065;0,034;-0,086;-0,093;-0,046;-0,037;-0,007;-0,036;-0,040;-0,148;-0,026;-0,176;-0,091;-0,091;-0,014;
2023-01-23;-0,011;-0,060;-0,062;0,036;-0,079;-0,085;-0,047;-0,038;-0,001;-0,039;-0,040;-0,143;-0,027;-0,176;-0,089;-0,087;-0,013;
2023-01-24;-0,012;-0,062;-0,064;0,033;-0,083;-0,084;-0,046;-0,038;0,003;-0,040;-0,039;-0,141;-0,027;-0,173;-0,088;-0,088;-0,015;
2023-01-25;-0,014;-0,066;-0,069;0,026;-0,085;-0,088;-0,044;-0,035;0,001;-0,045;-0,039;-0,146;-0,025;-0,175;-0,090;-0,089;;
2023-01-26;;;;;;;;;;;;;;;;;-0,013;
2023-01-27;-0,003;-0,057;-0,059;0,036;-0,083;-0,081;-0,046;-0,038;0,003;-0,047;-0,039;-0,127;-0,027;-0,167;-0,089;-0,089;-0,008;
2023-01-30;-0,008;-0,056;-0,058;0,035;-0,084;-0,083;-0,046;-0,038;-0,006;-0,043;-0,039;-0,128;-0,027;-0,169;-0,089;-0,089;-0,012;
2023-01-31;-0,012;-0,055;-0,059;0,035;-0,086;-0,090;-0,046;-0,037;-0,015;-0,038;-0,039;-0,127;-0,026;-0,173;-0,090;-0,091;-0,005;
2023-02-01;-0,003;-0,051;-0,054;0,042;-0,078;-0,076;-0,045;-0,035;-0,007;-0,040;-0,039;-0,125;-0,025;-0,167;-0,088;-0,088;-0,001;
2023-02-02;-0,009;-0,050;-0,048;0,044;-0,066;-0,059;-0,040;-0,027;0,018;-0,043;-0,039;-0,115;-0,021;-0,157;-0,082;-0,080;;
2023-02-03;;;;;;;;;;;;;;;;;0,007;
2023-02-06;-0,010;-0,044;-0,043;0,049;-0,072;-0,066;-0,043;-0,033;-0,005;-0,033;-0,039;-0,119;-0,025;-0,163;-0,083;-0,081;0,009;
2023-02-07;-0,009;-0,043;-0,043;0,048;-0,074;-0,069;-0,043;-0,034;-0,009;-0,031;-0,039;-0,119;-0,025;-0,163;-0,083;-0,082;0,008;
2023-02-08;-0,007;-0,042;-0,042;0,052;-0,073;-0,064;-0,045;-0,035;0,002;-0,030;-0,038;-0,116;-0,025;-0,157;-0,082;-0,081;0,003;
2023-02-09;-0,005;-0,044;-0,047;0,045;-0,078;-0,073;-0,045;-0,038;-0,017;-0,040;-0,038;-0,128;-0,029;-0,164;-0,085;-0,085;0,002;
2023-02-10;-0,017;-0,056;-0,057;0,038;-0,085;-0,080;-0,046;-0,044;-0,011;-0,036;-0,038;-0,134;-0,032;-0,167;-0,088;-0,090;-0,005;
2023-02-13;-0,013;-0,049;-0,052;0,043;-0,077;-0,073;-0,047;-0,045;-0,013;-0,040;-0,038;-0,128;-0,034;-0,168;-0,084;-0,085;0,002;
2023-02-14;-0,017;-0,051;-0,053;0,041;-0,073;-0,068;-0,048;-0,045;-0,003;-0,042;-0,038;-0,128;-0,035;-0,167;-0,083;-0,084;-0,002;
2023-02-15;-0,025;-0,054;-0,054;0,042;-0,072;-0,070;-0,048;-0,047;-0,016;-0,036;-0,038;-0,129;-0,035;-0,170;-0,085;-0,085;0,004;
2023-02-16;-0,023;-0,057;-0,057;0,039;-0,075;-0,074;-0,048;-0,047;-0,025;-0,033;-0,038;-0,129;-0,035;-0,171;-0,085;-0,085;0,002;
2023-02-17;-0,023;-0,056;-0,058;0,043;-0,073;-0,074;-0,048;-0,048;-0,024;-0,033;-0,038;-0,130;-0,035;-0,172;-0,084;-0,083;0,005;
2023-02-20;-0,024;-0,060;-0,061;0,042;-0,077;-0,076;-0,050;-0,053;-0,026;-0,042;-0,038;-0,134;-0,038;-0,171;-0,085;-0,085;;
2023-02-21;;;;;;;;;;;;;;;;;-0,009;
2023-02-22;-0,038;-0,069;-0,070;0,034;-0,084;-0,090;-0,052;-0,058;-0,041;-0,048;-0,038;-0,143;-0,041;-0,184;-0,089;-0,089;;
2023-02-23;;;;;;;;;;;;;;;;;-0,006;
2023-02-24;-0,046;-0,074;-0,073;0,031;-0,086;-0,093;-0,052;-0,061;-0,049;-0,047;-0,038;-0,142;-0,042;-0,194;-0,090;-0,091;-0,009;
2023-02-27;-0,041;-0,066;-0,068;0,032;-0,080;-0,086;-0,053;-0,062;-0,042;-0,049;-0,038;-0,137;-0,042;-0,183;-0,086;-0,084;-0,007;
2023-02-28;-0,047;-0,071;-0,072;0,029;-0,080;-0,083;-0,054;-0,062;-0,040;-0,051;-0,038;-0,137;-0,043;-0,180;-0,087;-0,086;-0,010;
2023-03-01;-0,034;-0,069;-0,071;0,029;-0,081;-0,084;-0,054;-0,063;-0,046;-0,045;-0,038;-0,134;-0,042;-0,179;-0,086;-0,086;-0,012;
2023-03-02;-0,034;-0,069;-0,068;0,036;-0,083;-0,087;-0,054;-0,062;-0,046;-0,046;-0,038;-0,136;-0,042;-0,180;-0,087;-0,087;;
2023-03-03;;;;;;;;;;;;;;;;;-0,002;
2023-03-06;-0,028;-0,056;-0,059;0,040;-0,075;-0,080;-0,054;-0,060;-0,042;-0,037;-0,037;-0,128;-0,041;-0,173;-0,083;-0,079;-0,002;
2023-03-07;-0,032;-0,059;-0,060;0,039;-0,076;-0,081;-0,053;-0,059;-0,044;-0,033;-0,037;-0,123;-0,040;-0,174;-0,084;-0,080;-0,006;
2023-03-08;-0,026;-0,054;-0,057;0,041;-0,080;-0,089;-0,053;-0,057;-0,054;-0,029;-0,037;-0,125;-0,039;-0,179;-0,087;-0,083;0,002;
2023-03-09;-0,031;-0,052;-0,056;0,042;-0,077;-0,087;-0,053;-0,057;-0,065;-0,033;-0,037;-0,124;-0,039;-0,182;-0,087;-0,083;-0,000;
2023-03-10;-0,037;-0,061;-0,067;0,030;-0,089;-0,097;-0,049;-0,051;-0,078;-0,037;-0,037;-0,146;-0,036;-0,192;-0,093;-0,095;-0,005;
2023-03-13;-0,038;-0,068;-0,071;0,033;-0,097;-0,107;-0,045;-0,042;-0,072;-0,047;-0,037;-0,159;-0,030;-0,203;-0,096;-0,100;-0,009;
2023-03-14;-0,043;-0,066;-0,070;0,032;-0,089;-0,099;-0,049;-0,045;-0,064;-0,056;-0,037;-0,155;-0,033;-0,195;-0,092;-0,094;-0,003;
2023-03-15;-0,058;-0,081;-0,077;0,026;-0,101;-0,111;-0,046;-0,043;-0,071;-0,055;-0,038;-0,163;-0,031;-0,204;-0,098;-0,107;-0,015;
2023-03-16;-0,051;-0,071;-0,074;0,031;-0,098;-0,107;-0,048;-0,045;-0,080;-0,057;-0,037;-0,164;-0,032;-0,199;-0,098;-0,106;-0,010;
2023-03-17;-0,052;-0,070;-0,072;0,026;-0,105;-0,116;-0,047;-0,042;-0,087;-0,054;-0,037;-0,171;-0,031;-0,202;-0,102;-0,114;-0,019;
2023-03-20;-0,049;-0,067;-0,073;0,028;-0,100;-0,111;-0,047;-0,042;-0,090;-0,062;-0,038;-0,174;-0,030;-0,203;-0,101;-0,107;-0,014;
2023-03-21;-0,053;-0,071;-0,075;0,027;-0,097;-0,111;-0,048;-0,043;-0,091;-0,064;-0,038;-0,166;-0,031;-0,202;-0,097;-0,102;-0,015;
2023-03-22;-0,048;-0,066;-0,070;0,028;-0,095;-0,111;-0,049;-0,046;-0,102;-0,061;-0,038;-0,161;-0,033;-0,202;-0,096;-0,100;-0,017;
2023-03-23;-0,042;-0,067;-0,071;0,024;-0,097;-0,113;-0,047;-0,044;-0,108;-0,062;-0,037;-0,163;-0,032;-0,200;-0,097;-0,104;-0,017;
2023-03-24;-0,042;-0,066;-0,069;0,025;-0,105;-0,118;-0,045;-0,039;-0,117;-0,060;-0,037;-0,172;-0,029;-0,206;-0,100;-0,110;-0,018;
2023-03-27;-0,045;-0,062;-0,067;0,034;-0,100;-0,113;-0,047;-0,043;-0,115;-0,062;-0,037;-0,168;-0,031;-0,203;-0,098;-0,105;;
2023-03-28;;;;;;;;;;;;;;;;;-0,016;
2023-03-29;-0,039;-0,061;-0,065;0,032;-0,096;-0,110;-0,047;-0,043;-0,118;-0,057;-0,037;-0,164;-0,032;-0,199;-0,096;-0,102;-0,009;
2023-03-30;-0,033;-0,054;-0,061;0,035;-0,085;-0,098;-0,048;-0,045;-0,098;-0,060;-0,037;-0,158;-0,032;-0,192;-0,091;-0,092;-0,001;
2023-03-31;-0,034;-0,054;-0,058;0,036;-0,077;-0,089;-0,048;-0,045;-0,090;-0,054;-0,037;-0,156;-0,032;-0,186;-0,087;-0,085;0,002;
2023-04-03;-0,032;-0,052;-0,058;0,037;-0,078;-0,092;-0,046;-0,041;-0,088;-0,053;-0,037;-0,154;-0,032;-0,186;-0,086;-0,085;;
2023-04-04;;;;;;;;;;;;;;;;;-0,005;
2023-04-05;-0,039;-0,055;-0,059;0,038;-0,086;-0,097;-0,044;-0,038;-0,091;-0,049;-0,037;-0,161;-0,030;-0,186;-0,088;-0,088;-0,012;
2023-04-06;-0,035;-0,055;-0,059;0,043;-0,083;-0,093;-0,044;-0,038;-0,085;-0,043;-0,037;-0,156;-0,029;-0,183;-0,086;-0,085;-0,012;
2023-04-11;-0,026;-0,048;-0,054;0,050;-0,077;-0,084;-0,046;-0,042;-0,078;-0,044;-0,037;-0,152;-0,032;-0,179;-0,084;-0,081;-0,004;
2023-04-12;-0,032;-0,049;-0,056;0,048;-0,074;-0,081;-0,047;-0,044;-0,065;-0,046;-0,037;-0,153;-0,033;-0,177;-0,081;-0,076;-0,005;
2023-04-13;-0,033;-0,049;-0,057;0,046;-0,075;-0,081;-0,047;-0,043;-0,068;-0,047;-0,036;-0,155;-0,033;-0,177;-0,082;-0,078;-0,002;
2023-04-14;-0,034;-0,048;-0,052;0,051;-0,067;-0,072;-0,047;-0,044;-0,050;-0,046;-0,036;-0,147;-0,033;-0,173;-0,078;-0,070;-0,003;
2023-04-17;-0,031;-0,048;-0,050;0,053;-0,067;-0,075;;;-0,047;-0,048;-0,036;-0,151;-0,035;-0,170;-0,078;-0,070;0,002;
2023-04-18;-0,032;-0,047;-0,052;0,049;-0,067;-0,077;-0,048;-0,049;-0,053;-0,049;-0,036;-0,148;-0,036;-0,171;-0,078;-0,070;-0,000;
2023-04-19;-0,037;-0,050;-0,055;0,049;-0,067;-0,076;-0,049;-0,052;-0,059;-0,051;-0,036;-0,147;-0,037;-0,174;-0,080;-0,073;-0,002;
2023-04-20;-0,038;-0,048;-0,053;0,051;-0,071;-0,082;-0,048;-0,049;-0,061;-0,051;-0,036;-0,146;-0,037;-0,177;-0,080;-0,074;-0,002;
2023-04-21;-0,043;-0,047;-0,051;0,053;-0,069;-0,082;-0,048;-0,050;-0,063;-0,049;-0,036;-0,147;-0,037;-0,181;-0,081;-0,073;-0,002;
2023-04-24;-0,047;-0,047;-0,052;0,053;-0,068;-0,083;-0,048;-0,050;-0,066;-0,049;-0,036;-0,147;-0,037;-0,180;-0,079;-0,070;;
2023-04-25;;;;;;;;;;;;;;;;;-0,007;
2023-04-26;-0,056;-0,055;-0,061;0,037;-0,076;-0,084;-0,045;-0,044;-0,083;-0,045;-0,035;-0,152;-0,033;-0,176;-0,080;-0,076;-0,018;
2023-04-27;-0,053;-0,049;-0,051;0,043;-0,067;-0,076;-0,046;-0,045;-0,070;-0,042;-0,035;-0,152;-0,033;-0,170;-0,078;-0,069;-0,009;
2023-04-28;-0,050;-0,047;-0,048;0,046;-0,065;-0,074;-0,044;-0,042;-0,067;-0,037;-0,035;-0,148;-0,032;-0,168;-0,076;-0,066;-0,006;
2023-05-02;-0,052;-0,049;-0,050;0,049;-0,070;-0,080;-0,044;-0,041;-0,082;-0,036;-0,035;-0,148;-0,032;-0,170;-0,078;-0,068;-0,009;
2023-05-03;-0,055;-0,047;-0,050;0,046;-0,070;-0,081;-0,044;-0,041;-0,086;-0,039;-0,035;-0,151;-0,031;-0,172;-0,077;-0,068;-0,006;
2023-05-04;-0,054;-0,052;-0,053;0,042;-0,070;-0,079;-0,042;-0,040;-0,088;-0,034;-0,035;-0,157;-0,032;-0,177;-0,079;-0,071;-0,005;
2023-05-05;-0,054;-0,055;-0,056;0,046;-0,069;-0,072;-0,043;-0,041;-0,079;-0,039;-0,035;-0,156;-0,031;-0,168;-0,077;-0,070;-0,003;
2023-05-08;-0,054;-0,053;-0,056;0,043;-0,069;-0,076;-0,044;-0,042;-0,093;-0,037;-0,035;-0,154;-0,033;-0,171;-0,078;-0,070;;
2023-05-09;;;;;;;-0,044;-0,043;-0,118;-0,037;-0,035;-0,157;-0,032;-0,177;-0,082;-0,075;;
2023-05-10;-0,058;-0,052;-0,055;0,049;-0,076;-0,086;;;-0,122;-0,034;-0,035;-0,154;-0,032;-0,182;-0,084;-0,079;-0,008;
2023-05-11;-0,059;-0,050;-0,051;0,050;-0,070;-0,075;-0,042;-0,038;-0,101;-0,028;-0,035;-0,153;-0,029;-0,175;-0,081;-0,075;-0,007;
2023-05-12;-0,058;-0,046;-0,046;0,054;-0,066;-0,074;-0,043;-0,040;-0,106;-0,028;-0,035;-0,148;-0,030;-0,173;-0,080;-0,073;-0,003;
2023-05-15;-0,052;-0,043;-0,045;0,057;-0,065;-0,071;-0,043;-0,041;-0,105;-0,026;-0,035;-0,145;-0,030;-0,168;-0,079;-0,071;-0,001;
