
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,299;-0,118;-0,122;0,005;-0,179;-0,164;-0,070;-0,065;-0,067;0,040;-0,053;-0,150;-0,037;-0,290;-0,173;-0,228;
2022-10-26;;-0,303;-0,127;-0,126;0,007;-0,176;-0,163;-0,069;-0,064;-0,065;;-0,053;-0,144;-0,037;-0,290;-0,173;-0,226;
2022-10-27;;-0,301;-0,130;-0,126;0,001;-0,177;-0,162;-0,067;-0,060;-0,054;0,041;-0,053;-0,142;-0,035;-0,283;-0,170;-0,221;
2022-10-28;;-0,302;-0,126;-0,125;0,007;-0,175;-0,160;-0,068;-0,063;-0,056;0,042;-0,053;-0,143;-0,036;-0,280;-0,169;-0,219;
2022-10-31;;-0,303;-0,122;-0,119;0,012;-0,178;-0,167;;;-0,047;0,050;-0,053;-0,140;-0,037;-0,283;-0,169;-0,220;
2022-11-01;;;;;;;;-0,068;-0,064;-0,024;0,053;-0,053;-0,137;-0,036;-0,277;-0,167;-0,217;
2022-11-02;;-0,289;-0,122;-0,120;0,014;-0,173;-0,160;-0,067;-0,063;-0,018;0,049;-0,053;-0,134;-0,035;-0,273;-0,167;-0,216;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,271;-0,123;-0,129;0,004;-0,172;-0,164;-0,069;-0,064;-0,039;0,048;-0,053;-0,138;-0,036;-0,274;-0,166;-0,214;
2022-11-07;;-0,275;-0,130;-0,130;-0,002;-0,169;-0,156;-0,069;-0,064;-0,025;0,048;-0,053;-0,137;-0,036;-0,274;-0,164;-0,212;
2022-11-08;;-0,274;-0,125;-0,125;-0,001;-0,164;-0,148;-0,068;-0,063;-0,028;;-0,053;-0,138;-0,036;-0,270;-0,161;-0,207;
2022-11-09;;-0,279;-0,130;-0,127;-0,001;-0,162;-0,149;-0,067;-0,061;-0,027;0,049;-0,053;-0,138;-0,035;-0,272;-0,160;-0,206;
2022-11-10;;-0,269;-0,108;-0,114;0,012;-0,144;-0,131;-0,063;-0,054;0,005;0,042;-0,053;-0,123;-0,031;-0,262;-0,152;-0,193;
2022-11-11;;-0,266;-0,109;-0,109;0,004;-0,135;-0,116;-0,064;-0,056;0,011;0,038;-0,053;-0,122;-0,032;-0,261;-0,149;-0,189;
2022-11-14;;-0,270;-0,113;-0,111;-0,002;-0,135;-0,118;-0,063;-0,052;0,007;0,037;-0,052;-0,125;-0,031;-0,266;-0,148;-0,188;
2022-11-15;;-0,250;-0,108;-0,107;0,002;-0,142;-0,128;-0,062;-0,051;0,001;0,037;-0,052;-0,125;-0,031;-0,272;-0,149;-0,191;
2022-11-16;;-0,253;-0,110;-0,109;-0,000;-0,149;-0,140;-0,061;-0,049;-0,006;0,037;-0,052;-0,135;-0,030;-0,279;-0,150;-0,193;
2022-11-17;;-0,259;-0,113;-0,111;-0,006;-0,154;-0,147;-0,061;-0,050;-0,017;0,040;-0,052;-0,134;-0,030;-0,285;-0,153;-0,198;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,252;-0,103;-0,104;0,004;-0,146;-0,137;-0,060;-0,048;-0,011;0,039;-0,052;-0,126;-0,029;-0,281;-0,150;-0,193;
2022-11-22;;-0,257;-0,104;-0,103;-0,001;-0,146;-0,139;-0,060;-0,049;-0,009;0,040;-0,052;-0,125;-0,029;-0,284;-0,149;-0,191;
2022-11-23;;-0,255;-0,099;-0,101;0,005;-0,144;-0,137;-0,060;-0,047;-0,013;0,033;-0,052;-0,127;-0,029;-0,281;-0,148;-0,190;
2022-11-24;;-0,257;-0,102;-0,103;-0,000;-0,144;-0,132;-0,058;-0,044;-0,002;0,033;-0,052;-0,127;-0,026;-0,275;-0,147;-0,190;
2022-11-25;;-0,263;-0,106;-0,104;-0,002;-0,144;-0,135;-0,060;-0,049;-0,002;0,035;-0,052;-0,127;-0,028;-0,271;-0,145;-0,187;
2022-11-28;;-0,267;-0,107;-0,107;0,000;-0,147;-0,136;-0,060;-0,048;-0,003;0,038;-0,052;-0,129;-0,029;-0,271;-0,148;-0,190;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,242;-0,103;-0,105;0,009;-0,149;-0,139;-0,059;-0,047;-0,011;0,048;-0,052;-0,129;-0,028;-0,269;-0,147;-0,190;
2022-12-01;;-0,237;-0,093;-0,097;0,019;-0,144;-0,131;-0,055;-0,042;-0,011;0,041;-0,052;-0,124;-0,025;-0,262;-0,145;-0,185;
2022-12-02;;-0,247;-0,106;-0,104;0,016;-0,140;-0,129;-0,055;-0,043;-0,000;0,041;-0,052;-0,125;-0,025;-0,262;-0,143;-0,184;
2022-12-05;;-0,240;-0,105;-0,106;0,013;-0,137;-0,123;-0,056;-0,044;0,007;0,037;-0,052;-0,130;-0,026;-0,259;-0,142;-0,183;
2022-12-06;;-0,243;-0,107;-0,108;0,012;-0,143;-0,131;-0,054;-0,041;0,005;0,033;-0,052;-0,138;-0,024;-0,263;-0,144;-0,186;
2022-12-07;;-0,249;-0,110;-0,113;0,010;-0,150;-0,138;-0,053;-0,039;-0,002;0,031;-0,052;-0,145;-0,023;-0,268;-0,147;-0,192;
2022-12-08;;-0,243;-0,111;-0,112;0,015;-0,152;-0,140;-0,053;-0,039;-0,001;0,032;-0,051;-0,143;-0,023;-0,274;-0,147;-0,192;
2022-12-09;;-0,241;-0,109;-0,107;0,015;-0,145;-0,131;-0,054;-0,039;0,005;0,030;-0,051;-0,143;-0,023;-0,267;-0,143;-0,186;
2022-12-12;;-0,247;-0,109;-0,109;0,013;-0,147;-0,131;-0,053;-0,038;0,006;0,026;-0,051;-0,148;-0,023;-0,270;-0,146;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,246;-0,103;-0,103;0,015;-0,136;-0,115;-0,052;-0,037;0,028;0,025;-0,051;-0,137;-0,023;-0,254;-0,139;-0,180;
2022-12-15;;-0,255;-0,113;-0,115;0,007;-0,149;-0,131;-0,056;-0,043;0,018;0,018;-0,051;-0,148;-0,026;-0,260;-0,147;-0,192;
2022-12-16;;-0,249;-0,112;-0,112;0,011;-0,155;-0,139;-0,059;-0,050;-0,000;0,020;-0,051;-0,151;-0,030;-0,272;-0,149;-0,197;
2022-12-19;;-0,252;-0,116;-0,115;0,006;-0,159;-0,146;-0,059;-0,050;-0,017;0,025;-0,051;-0,154;-0,030;-0,279;-0,151;-0,200;
2022-12-20;;-0,253;-0,118;-0,118;0,006;-0,163;-0,150;-0,060;-0,053;-0,020;0,025;-0,051;-0,154;-0,032;-0,282;-0,152;-0,203;
2022-12-21;;-0,254;-0,115;-0,114;0,013;-0,160;-0,147;-0,061;-0,056;-0,008;0,020;-0,051;-0,151;-0,033;-0,282;-0,150;-0,199;
2022-12-22;;-0,254;-0,118;-0,117;0,012;-0,162;-0,149;-0,062;-0,059;-0,007;0,019;-0,051;-0,152;-0,036;-0,283;-0,150;-0,200;
2022-12-23;;-0,253;-0,117;-0,117;0,013;-0,161;-0,148;-0,062;-0,060;0,000;0,014;-0,051;-0,151;-0,036;-0,280;-0,149;-0,199;
2022-12-27;;-0,250;-0,116;-0,115;0,010;-0,159;-0,144;-0,064;-0,064;-0,003;0,020;-0,051;-0,151;-0,038;-0,276;-0,147;-0,196;
2022-12-28;;-0,248;-0,115;-0,115;0,009;-0,158;-0,144;-0,064;-0,063;0,000;0,019;-0,051;-0,154;-0,038;-0,276;-0,147;-0,197;
2022-12-29;;-0,246;-0,113;-0,113;0,014;-0,155;-0,138;-0,063;-0,062;0,002;0,022;-0,051;-0,150;-0,038;-0,271;-0,146;-0,194;
2022-12-30;;-0,249;-0,116;-0,117;0,011;-0,157;-0,138;-0,064;-0,063;0,003;0,019;-0,051;-0,150;-0,038;-0,271;-0,146;-0,196;
2023-01-02;;-0,247;-0,113;-0,113;0,017;-0,157;-0,136;;;0,008;0,022;-0,051;;-0,037;-0,268;-0,146;-0,195;
2023-01-03;;-0,241;-0,108;-0,108;0,021;-0,151;-0,129;-0,061;-0,058;0,019;0,025;-0,051;-0,141;-0,035;-0,263;-0,143;-0,190;
2023-01-04;;-0,235;-0,108;-0,108;0,019;-0,149;-0,130;-0,059;-0,054;0,025;0,022;-0,051;-0,138;-0,033;-0,261;-0,139;-0,184;
2023-01-05;;-0,233;-0,112;-0,108;0,021;-0,146;-0,129;-0,059;-0,054;0,023;0,026;-0,051;-0,136;-0,033;-0,259;-0,138;-0,181;
2023-01-09;;-0,218;-0,102;-0,102;0,020;-0,137;-0,121;-0,058;-0,051;0,026;0,018;-0,050;-0,134;-0,031;-0,256;-0,133;-0,173;
2023-01-10;;-0,223;-0,107;-0,106;0,018;-0,137;-0,121;-0,058;-0,050;0,034;0,018;-0,050;-0,133;-0,030;-0,256;-0,133;-0,174;
2023-01-11;;-0,218;-0,099;-0,100;0,022;-0,133;-0,118;-0,055;-0,044;0,047;0,018;-0,050;-0,124;-0,026;-0,253;-0,129;-0,169;
2023-01-12;;-0,217;-0,095;-0,095;0,023;-0,128;-0,109;-0,054;-0,041;0,058;0,020;-0,050;-0,121;-0,025;-0,249;-0,125;-0,165;
2023-01-13;;-0,216;-0,095;-0,093;0,031;-0,128;-0,110;-0,054;-0,042;0,053;0,019;-0,050;-0,120;-0,026;-0,249;-0,127;-0,167;
2023-01-16;;-0,211;-0,092;-0,092;0,033;-0,126;-0,104;-0,054;-0,044;0,068;0,016;-0,050;-0,114;-0,027;-0,245;-0,124;-0,164;
2023-01-17;;-0,213;-0,090;-0,091;0,031;-0,126;-0,105;-0,052;-0,039;0,062;0,018;-0,050;-0,115;-0,026;-0,246;-0,126;-0,167;
2023-01-18;;-0,215;-0,090;-0,090;0,032;-0,119;-0,092;-0,051;-0,037;0,068;0,016;-0,050;-0,119;-0,023;-0,237;-0,123;-0,161;
2023-01-19;;-0,218;-0,099;-0,098;0,020;-0,130;-0,105;-0,052;-0,040;0,054;0,018;-0,050;-0,128;-0,025;-0,246;-0,128;-0,170;
2023-01-20;;-0,212;-0,098;-0,096;0,023;-0,132;-0,108;-0,054;-0,043;0,048;0,017;-0,050;-0,127;-0,027;-0,241;-0,128;-0,171;
2023-01-23;;-0,209;-0,096;-0,093;0,025;-0,126;-0,100;-0,054;-0,045;0,055;0,014;-0,050;-0,122;-0,028;-0,241;-0,126;-0,167;
2023-01-24;;-0,211;-0,097;-0,095;0,022;-0,130;-0,099;-0,053;-0,044;0,058;0,012;-0,049;-0,120;-0,028;-0,238;-0,125;-0,168;
2023-01-25;;-0,213;-0,102;-0,100;0,015;-0,131;-0,103;-0,052;-0,041;0,056;0,008;-0,049;-0,125;-0,026;-0,240;-0,127;-0,169;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,202;-0,093;-0,090;0,025;-0,130;-0,095;-0,053;-0,044;0,059;0,005;-0,049;-0,106;-0,028;-0,232;-0,126;-0,169;
2023-01-30;;-0,207;-0,091;-0,089;0,024;-0,130;-0,098;-0,053;-0,044;0,049;0,009;-0,049;-0,107;-0,028;-0,234;-0,126;-0,168;
2023-01-31;;-0,211;-0,091;-0,090;0,024;-0,132;-0,104;-0,053;-0,043;0,040;0,014;-0,049;-0,107;-0,027;-0,238;-0,127;-0,171;
2023-02-01;;-0,202;-0,086;-0,085;0,031;-0,124;-0,090;-0,052;-0,042;0,048;0,012;-0,049;-0,104;-0,026;-0,232;-0,124;-0,168;
2023-02-02;;-0,207;-0,086;-0,079;0,033;-0,113;-0,074;-0,048;-0,033;0,073;0,009;-0,049;-0,094;-0,022;-0,223;-0,118;-0,160;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,209;-0,079;-0,074;0,038;-0,118;-0,081;-0,050;-0,040;0,050;0,020;-0,049;-0,098;-0,026;-0,228;-0,119;-0,161;
2023-02-07;;-0,208;-0,079;-0,074;0,037;-0,120;-0,084;-0,051;-0,041;0,046;0,021;-0,049;-0,099;-0,026;-0,228;-0,120;-0,162;
2023-02-08;;-0,206;-0,077;-0,073;0,041;-0,120;-0,079;-0,052;-0,042;0,058;0,022;-0,048;-0,095;-0,026;-0,222;-0,119;-0,161;
2023-02-09;;-0,204;-0,079;-0,078;0,034;-0,124;-0,087;-0,052;-0,045;0,039;0,013;-0,048;-0,107;-0,030;-0,229;-0,122;-0,165;
2023-02-10;;-0,216;-0,092;-0,088;0,027;-0,131;-0,095;-0,053;-0,050;0,044;0,017;-0,048;-0,113;-0,033;-0,232;-0,125;-0,170;
2023-02-13;;-0,212;-0,085;-0,083;0,032;-0,124;-0,088;-0,055;-0,051;0,042;0,013;-0,048;-0,107;-0,035;-0,233;-0,121;-0,165;
2023-02-14;;-0,216;-0,086;-0,084;0,029;-0,120;-0,082;-0,055;-0,052;0,053;0,010;-0,048;-0,107;-0,036;-0,233;-0,120;-0,164;
2023-02-15;;-0,224;-0,089;-0,085;0,031;-0,119;-0,085;-0,056;-0,054;0,039;0,017;-0,048;-0,108;-0,036;-0,235;-0,121;-0,165;
2023-02-16;;-0,222;-0,092;-0,088;0,028;-0,121;-0,088;-0,056;-0,054;0,030;0,020;-0,048;-0,108;-0,036;-0,236;-0,121;-0,165;
2023-02-17;;-0,222;-0,091;-0,089;0,032;-0,120;-0,089;-0,056;-0,055;0,032;0,019;-0,048;-0,109;-0,036;-0,237;-0,121;-0,163;
2023-02-20;;-0,223;-0,095;-0,092;0,031;-0,123;-0,090;-0,057;-0,060;0,029;0,010;-0,048;-0,113;-0,039;-0,237;-0,122;-0,165;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,237;-0,104;-0,101;0,023;-0,130;-0,104;-0,059;-0,065;0,014;0,004;-0,048;-0,122;-0,042;-0,249;-0,126;-0,169;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,244;-0,110;-0,104;0,019;-0,133;-0,108;-0,060;-0,067;0,006;0,005;-0,048;-0,121;-0,043;-0,259;-0,127;-0,171;
2023-02-27;;-0,240;-0,101;-0,099;0,021;-0,126;-0,100;-0,060;-0,069;0,013;0,003;-0,048;-0,117;-0,043;-0,248;-0,123;-0,164;
2023-02-28;;-0,246;-0,106;-0,103;0,018;-0,127;-0,097;-0,061;-0,069;0,015;0,001;-0,048;-0,116;-0,044;-0,245;-0,124;-0,166;
2023-03-01;;-0,233;-0,104;-0,103;0,018;-0,127;-0,098;-0,062;-0,070;0,009;0,007;-0,048;-0,113;-0,043;-0,244;-0,123;-0,166;
2023-03-02;;-0,233;-0,105;-0,100;0,025;-0,130;-0,101;-0,061;-0,069;0,010;0,007;-0,047;-0,115;-0,043;-0,245;-0,124;-0,167;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,227;-0,091;-0,090;0,029;-0,121;-0,094;-0,061;-0,066;0,013;0,015;-0,047;-0,107;-0,042;-0,238;-0,120;-0,159;
2023-03-07;;-0,231;-0,094;-0,091;0,028;-0,122;-0,095;-0,061;-0,066;0,011;0,020;-0,047;-0,102;-0,041;-0,239;-0,121;-0,160;
2023-03-08;;-0,225;-0,089;-0,088;0,030;-0,126;-0,103;-0,060;-0,064;0,001;0,024;-0,047;-0,104;-0,040;-0,244;-0,123;-0,163;
2023-03-09;;-0,229;-0,088;-0,087;0,031;-0,124;-0,102;-0,060;-0,064;-0,010;0,020;-0,047;-0,103;-0,040;-0,247;-0,123;-0,163;
2023-03-10;;-0,236;-0,097;-0,098;0,019;-0,135;-0,111;-0,057;-0,058;-0,023;0,015;-0,047;-0,125;-0,037;-0,257;-0,129;-0,175;
2023-03-13;;-0,237;-0,103;-0,102;0,022;-0,143;-0,122;-0,053;-0,049;-0,017;0,005;-0,047;-0,138;-0,031;-0,268;-0,132;-0,180;
2023-03-14;;-0,242;-0,101;-0,101;0,021;-0,135;-0,114;-0,056;-0,052;-0,009;-0,003;-0,047;-0,134;-0,034;-0,260;-0,129;-0,174;
2023-03-15;;-0,257;-0,116;-0,108;0,015;-0,147;-0,126;-0,054;-0,049;-0,015;-0,003;-0,047;-0,142;-0,032;-0,269;-0,135;-0,187;
2023-03-16;;-0,250;-0,107;-0,105;0,020;-0,144;-0,122;-0,056;-0,052;-0,024;-0,005;-0,047;-0,143;-0,033;-0,264;-0,134;-0,186;
2023-03-17;;-0,251;-0,106;-0,103;0,015;-0,152;-0,130;-0,054;-0,049;-0,032;-0,002;-0,047;-0,150;-0,032;-0,267;-0,139;-0,194;
2023-03-20;;-0,248;-0,102;-0,104;0,017;-0,146;-0,126;-0,055;-0,048;-0,035;-0,010;-0,048;-0,153;-0,031;-0,268;-0,137;-0,187;
2023-03-21;;-0,252;-0,106;-0,107;0,016;-0,143;-0,126;-0,055;-0,050;-0,036;-0,012;-0,047;-0,145;-0,032;-0,267;-0,133;-0,182;
2023-03-22;;-0,247;-0,102;-0,101;0,017;-0,141;-0,125;-0,057;-0,053;-0,047;-0,008;-0,048;-0,140;-0,034;-0,267;-0,132;-0,180;
2023-03-23;;-0,241;-0,103;-0,102;0,013;-0,144;-0,127;-0,054;-0,051;-0,053;-0,010;-0,047;-0,142;-0,033;-0,265;-0,134;-0,184;
2023-03-24;;-0,241;-0,101;-0,100;0,013;-0,151;-0,132;-0,052;-0,046;-0,062;-0,008;-0,047;-0,151;-0,030;-0,271;-0,137;-0,190;
2023-03-27;;-0,244;-0,098;-0,098;0,023;-0,146;-0,127;-0,054;-0,050;-0,060;-0,010;-0,047;-0,147;-0,032;-0,268;-0,135;-0,185;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,237;-0,096;-0,096;0,021;-0,142;-0,124;-0,055;-0,049;-0,063;-0,005;-0,047;-0,143;-0,033;-0,264;-0,133;-0,182;
2023-03-30;;-0,232;-0,090;-0,092;0,024;-0,131;-0,112;-0,055;-0,052;-0,042;-0,007;-0,047;-0,137;-0,033;-0,257;-0,128;-0,172;
2023-03-31;;-0,233;-0,089;-0,089;0,025;-0,123;-0,104;-0,055;-0,051;-0,034;-0,002;-0,047;-0,135;-0,033;-0,251;-0,123;-0,165;
2023-04-03;;-0,230;-0,088;-0,089;0,026;-0,125;-0,107;-0,054;-0,048;-0,032;-0,000;-0,047;-0,134;-0,033;-0,251;-0,123;-0,165;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,238;-0,090;-0,090;0,027;-0,132;-0,111;-0,051;-0,045;-0,036;0,003;-0,047;-0,140;-0,031;-0,251;-0,125;-0,168;
2023-04-06;;-0,234;-0,090;-0,090;0,031;-0,130;-0,108;-0,051;-0,045;-0,030;0,010;-0,047;-0,136;-0,030;-0,249;-0,123;-0,165;
2023-04-11;;-0,224;-0,084;-0,085;0,039;-0,124;-0,099;-0,053;-0,049;-0,022;0,009;-0,047;-0,131;-0,034;-0,244;-0,120;-0,161;
2023-04-12;;-0,231;-0,084;-0,087;0,037;-0,120;-0,095;-0,054;-0,051;-0,009;0,006;-0,046;-0,132;-0,034;-0,242;-0,118;-0,156;
2023-04-13;;-0,232;-0,084;-0,088;0,035;-0,121;-0,096;-0,054;-0,050;-0,013;0,005;-0,046;-0,134;-0,034;-0,243;-0,118;-0,158;
2023-04-14;;-0,233;-0,084;-0,083;0,040;-0,114;-0,087;-0,055;-0,051;0,005;0,006;-0,046;-0,127;-0,034;-0,238;-0,114;-0,150;
2023-04-17;;-0,230;-0,083;-0,081;0,042;-0,114;-0,089;;;0,008;0,005;-0,046;-0,130;-0,036;-0,235;-0,114;-0,150;
2023-04-18;;-0,231;-0,083;-0,083;0,038;-0,113;-0,091;-0,055;-0,055;0,002;0,003;-0,046;-0,127;-0,037;-0,236;-0,115;-0,150;
2023-04-19;;-0,236;-0,085;-0,086;0,038;-0,113;-0,090;-0,057;-0,059;-0,004;0,002;-0,046;-0,126;-0,038;-0,239;-0,116;-0,153;
2023-04-20;;-0,236;-0,083;-0,084;0,039;-0,118;-0,097;-0,055;-0,056;-0,006;0,002;-0,046;-0,125;-0,038;-0,243;-0,117;-0,154;
2023-04-21;;-0,242;-0,082;-0,082;0,042;-0,115;-0,096;-0,055;-0,057;-0,007;0,004;-0,046;-0,126;-0,038;-0,246;-0,117;-0,153;
2023-04-24;;-0,246;-0,082;-0,083;0,042;-0,115;-0,098;-0,056;-0,057;-0,011;0,003;-0,046;-0,126;-0,038;-0,245;-0,116;-0,150;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,255;-0,091;-0,092;0,026;-0,122;-0,098;-0,053;-0,051;-0,027;0,007;-0,045;-0,132;-0,034;-0,241;-0,117;-0,156;
2023-04-27;;-0,251;-0,085;-0,082;0,032;-0,113;-0,091;-0,053;-0,051;-0,015;0,011;-0,045;-0,131;-0,034;-0,235;-0,115;-0,149;
2023-04-28;;-0,248;-0,083;-0,079;0,035;-0,112;-0,088;-0,052;-0,048;-0,012;0,015;-0,045;-0,127;-0,033;-0,233;-0,113;-0,145;
2023-05-02;;-0,251;-0,084;-0,081;0,038;-0,117;-0,094;-0,051;-0,048;-0,026;0,016;-0,045;-0,127;-0,033;-0,235;-0,114;-0,148;
2023-05-03;;-0,253;-0,083;-0,081;0,035;-0,117;-0,095;-0,051;-0,048;-0,030;0,013;-0,045;-0,130;-0,032;-0,237;-0,114;-0,148;
2023-05-04;;-0,253;-0,087;-0,084;0,031;-0,117;-0,093;-0,050;-0,047;-0,032;0,018;-0,045;-0,137;-0,033;-0,242;-0,115;-0,151;
2023-05-05;;-0,253;-0,090;-0,087;0,035;-0,115;-0,086;-0,050;-0,048;-0,023;0,014;-0,045;-0,135;-0,032;-0,233;-0,114;-0,150;
2023-05-08;;-0,253;-0,088;-0,087;0,032;-0,115;-0,090;-0,051;-0,048;-0,037;0,015;-0,045;-0,133;-0,034;-0,236;-0,115;-0,150;
2023-05-09;;;;;;;;-0,051;-0,050;-0,063;0,016;-0,045;-0,136;-0,033;-0,242;-0,119;-0,155;
2023-05-10;;-0,256;-0,087;-0,086;0,038;-0,122;-0,100;;;-0,066;0,018;-0,045;-0,133;-0,033;-0,247;-0,121;-0,159;
2023-05-11;;-0,257;-0,086;-0,082;0,039;-0,116;-0,090;-0,050;-0,045;-0,046;0,024;-0,045;-0,132;-0,030;-0,240;-0,118;-0,155;
2023-05-12;;-0,257;-0,081;-0,077;0,043;-0,112;-0,088;-0,050;-0,047;-0,051;0,024;-0,045;-0,127;-0,031;-0,238;-0,117;-0,153;
2023-05-15;;-0,251;-0,078;-0,076;0,046;-0,111;-0,085;-0,051;-0,047;-0,050;0,026;-0,045;-0,124;-0,031;-0,233;-0,116;-0,151;
2023-05-16;;-0,251;-0,080;-0,078;0,037;-0,113;-0,087;-0,051;-0,048;-0,045;0,026;-0,044;-0,125;-0,031;-0,233;-0,116;-0,153;
2023-05-17;;-0,248;-0,077;-0,074;0,039;-0,111;-0,087;;;-0,054;0,027;-0,044;-0,124;-0,031;-0,237;-0,117;-0,152;
2023-05-19;;-0,242;-0,064;-0,063;0,049;-0,101;-0,080;-0,054;-0,054;-0,054;0,028;-0,044;-0,113;-0,035;-0,232;-0,112;-0,144;
2023-05-22;;-0,240;-0,065;-0,063;0,051;-0,104;-0,082;-0,054;-0,053;-0,050;0,028;-0,044;-0,114;-0,034;-0,231;-0,113;-0,147;
2023-05-23;;-0,242;-0,067;-0,065;0,055;-0,105;-0,080;-0,054;-0,055;-0,037;0,032;-0,044;-0,108;-0,035;-0,225;-0,114;-0,148;
2023-05-24;;-0,243;-0,072;-0,070;0,046;-0,115;-0,091;-0,054;-0,055;-0,046;0,035;-0,044;-0,115;-0,034;-0,229;-0,118;-0,156;
2023-05-25;;-0,241;-0,066;-0,064;0,046;-0,113;-0,091;-0,055;-0,057;-0,052;0,041;-0,044;-0,108;-0,036;-0,230;-0,119;-0,156;
2023-05-26;;-0,235;-0,059;-0,057;0,049;-0,109;-0,089;;;;;;-0,106;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,061;0,048;-0,044;;-0,036;-0,232;-0,117;-0,155;
