
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,221;-0,109;-0,106;-0,002;-0,183;-0,153;-0,072;-0,068;-0,129;0,022;-0,051;-0,147;-0,041;-0,244;-0,186;-0,240;
2022-10-25;;-0,223;-0,109;-0,108;0,002;-0,179;-0,144;-0,070;-0,065;-0,112;0,013;-0,051;-0,142;-0,039;-0,238;-0,184;-0,239;
2022-10-26;;-0,227;-0,118;-0,112;0,004;-0,176;-0,142;-0,069;-0,064;-0,109;;-0,051;-0,137;-0,039;-0,238;-0,184;-0,237;
2022-10-27;;-0,225;-0,121;-0,112;-0,001;-0,177;-0,142;-0,067;-0,060;-0,099;0,013;-0,051;-0,134;-0,037;-0,230;-0,181;-0,232;
2022-10-28;;-0,226;-0,116;-0,112;0,005;-0,175;-0,140;-0,068;-0,063;-0,100;0,015;-0,051;-0,135;-0,038;-0,227;-0,180;-0,229;
2022-10-31;;-0,228;-0,113;-0,106;0,010;-0,178;-0,146;;;-0,091;0,022;-0,051;-0,132;-0,039;-0,231;-0,180;-0,231;
2022-11-01;;;;;;;;-0,068;-0,064;-0,069;0,025;-0,050;-0,130;-0,038;-0,224;-0,178;-0,228;
2022-11-02;;-0,214;-0,113;-0,106;0,012;-0,173;-0,139;-0,067;-0,063;-0,062;0,022;-0,050;-0,126;-0,038;-0,221;-0,178;-0,227;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,196;-0,114;-0,116;0,002;-0,172;-0,143;-0,069;-0,064;-0,084;0,021;-0,050;-0,130;-0,039;-0,222;-0,177;-0,225;
2022-11-07;;-0,199;-0,121;-0,117;-0,005;-0,169;-0,136;-0,069;-0,064;-0,070;0,021;-0,050;-0,129;-0,038;-0,221;-0,175;-0,222;
2022-11-08;;-0,199;-0,116;-0,111;-0,003;-0,164;-0,127;-0,068;-0,063;-0,072;;-0,050;-0,130;-0,038;-0,218;-0,172;-0,218;
2022-11-09;;-0,204;-0,121;-0,113;-0,003;-0,162;-0,129;-0,067;-0,061;-0,071;0,021;-0,050;-0,130;-0,037;-0,219;-0,171;-0,217;
2022-11-10;;-0,194;-0,099;-0,100;0,010;-0,144;-0,111;-0,063;-0,054;-0,040;0,015;-0,050;-0,115;-0,033;-0,210;-0,163;-0,204;
2022-11-11;;-0,191;-0,100;-0,095;0,002;-0,135;-0,095;-0,064;-0,056;-0,034;0,011;-0,050;-0,115;-0,035;-0,208;-0,160;-0,200;
2022-11-14;;-0,194;-0,104;-0,098;-0,004;-0,135;-0,098;-0,063;-0,052;-0,038;0,010;-0,050;-0,118;-0,034;-0,214;-0,159;-0,199;
2022-11-15;;-0,175;-0,099;-0,093;0,000;-0,142;-0,107;-0,062;-0,051;-0,044;0,009;-0,050;-0,117;-0,033;-0,220;-0,160;-0,201;
2022-11-16;;-0,178;-0,101;-0,095;-0,003;-0,149;-0,119;-0,061;-0,049;-0,051;0,009;-0,050;-0,128;-0,032;-0,226;-0,161;-0,204;
2022-11-17;;-0,184;-0,104;-0,098;-0,008;-0,154;-0,126;-0,061;-0,050;-0,061;0,012;-0,050;-0,126;-0,033;-0,233;-0,164;-0,209;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,177;-0,094;-0,090;0,002;-0,146;-0,116;-0,060;-0,048;-0,056;0,011;-0,050;-0,119;-0,031;-0,229;-0,161;-0,204;
2022-11-22;;-0,182;-0,094;-0,090;-0,003;-0,146;-0,118;-0,060;-0,049;-0,054;0,013;-0,050;-0,118;-0,032;-0,232;-0,159;-0,202;
2022-11-23;;-0,179;-0,090;-0,087;0,003;-0,144;-0,116;-0,060;-0,047;-0,058;0,005;-0,050;-0,120;-0,031;-0,228;-0,159;-0,201;
2022-11-24;;-0,182;-0,093;-0,089;-0,003;-0,144;-0,111;-0,058;-0,044;-0,046;0,005;-0,049;-0,119;-0,029;-0,222;-0,158;-0,200;
2022-11-25;;-0,188;-0,096;-0,090;-0,004;-0,144;-0,114;-0,060;-0,049;-0,047;0,008;-0,049;-0,119;-0,031;-0,218;-0,156;-0,198;
2022-11-28;;-0,192;-0,098;-0,094;-0,002;-0,147;-0,115;-0,060;-0,048;-0,048;0,010;-0,049;-0,121;-0,031;-0,218;-0,159;-0,201;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,167;-0,094;-0,091;0,006;-0,149;-0,118;-0,059;-0,047;-0,056;0,021;-0,049;-0,121;-0,031;-0,217;-0,158;-0,201;
2022-12-01;;-0,162;-0,083;-0,083;0,016;-0,144;-0,111;-0,055;-0,042;-0,056;0,014;-0,049;-0,116;-0,027;-0,209;-0,156;-0,196;
2022-12-02;;-0,172;-0,097;-0,090;0,014;-0,140;-0,108;-0,055;-0,043;-0,045;0,014;-0,049;-0,118;-0,027;-0,209;-0,154;-0,194;
2022-12-05;;-0,164;-0,095;-0,092;0,011;-0,137;-0,102;-0,056;-0,044;-0,038;0,010;-0,049;-0,122;-0,028;-0,206;-0,153;-0,194;
2022-12-06;;-0,167;-0,098;-0,094;0,010;-0,143;-0,110;-0,054;-0,041;-0,040;0,006;-0,049;-0,130;-0,027;-0,210;-0,155;-0,197;
2022-12-07;;-0,174;-0,101;-0,100;0,007;-0,150;-0,117;-0,053;-0,039;-0,046;0,004;-0,049;-0,137;-0,026;-0,215;-0,158;-0,202;
2022-12-08;;-0,168;-0,102;-0,098;0,013;-0,152;-0,119;-0,053;-0,039;-0,046;0,004;-0,049;-0,136;-0,025;-0,221;-0,158;-0,203;
2022-12-09;;-0,166;-0,100;-0,094;0,012;-0,145;-0,111;-0,054;-0,039;-0,039;0,002;-0,049;-0,136;-0,025;-0,215;-0,154;-0,197;
2022-12-12;;-0,172;-0,100;-0,096;0,011;-0,147;-0,110;-0,053;-0,038;-0,039;-0,001;-0,049;-0,140;-0,025;-0,217;-0,156;-0,200;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,171;-0,094;-0,089;0,013;-0,136;-0,094;-0,052;-0,037;-0,017;-0,002;-0,049;-0,130;-0,025;-0,202;-0,150;-0,191;
2022-12-15;;-0,180;-0,104;-0,102;0,005;-0,149;-0,110;-0,056;-0,043;-0,026;-0,009;-0,049;-0,140;-0,029;-0,207;-0,158;-0,202;
2022-12-16;;-0,174;-0,103;-0,098;0,009;-0,155;-0,118;-0,059;-0,050;-0,045;-0,007;-0,049;-0,143;-0,033;-0,219;-0,160;-0,208;
2022-12-19;;-0,177;-0,107;-0,101;0,004;-0,159;-0,125;-0,059;-0,050;-0,061;-0,002;-0,048;-0,147;-0,032;-0,227;-0,162;-0,211;
2022-12-20;;-0,177;-0,109;-0,104;0,004;-0,163;-0,130;-0,060;-0,053;-0,065;-0,002;-0,048;-0,147;-0,035;-0,230;-0,162;-0,213;
2022-12-21;;-0,178;-0,106;-0,100;0,010;-0,160;-0,126;-0,061;-0,056;-0,053;-0,007;-0,048;-0,143;-0,036;-0,230;-0,160;-0,209;
2022-12-22;;-0,179;-0,109;-0,103;0,010;-0,162;-0,128;-0,062;-0,059;-0,051;-0,008;-0,048;-0,145;-0,038;-0,231;-0,161;-0,211;
2022-12-23;;-0,178;-0,108;-0,104;0,011;-0,161;-0,127;-0,062;-0,060;-0,044;-0,013;-0,048;-0,143;-0,038;-0,227;-0,159;-0,209;
2022-12-27;;-0,174;-0,107;-0,101;0,008;-0,159;-0,123;-0,064;-0,064;-0,048;-0,007;-0,048;-0,143;-0,041;-0,223;-0,158;-0,207;
2022-12-28;;-0,173;-0,105;-0,101;0,007;-0,158;-0,123;-0,064;-0,063;-0,045;-0,009;-0,048;-0,146;-0,041;-0,224;-0,158;-0,208;
2022-12-29;;-0,171;-0,104;-0,100;0,012;-0,155;-0,117;-0,063;-0,062;-0,043;-0,005;-0,048;-0,143;-0,040;-0,218;-0,157;-0,205;
2022-12-30;;-0,174;-0,107;-0,103;0,008;-0,157;-0,117;-0,064;-0,063;-0,042;-0,008;-0,048;-0,143;-0,040;-0,219;-0,157;-0,207;
2023-01-02;;-0,172;-0,104;-0,099;0,015;-0,157;-0,115;;;-0,037;-0,005;-0,048;;-0,039;-0,215;-0,157;-0,206;
2023-01-03;;-0,166;-0,099;-0,094;0,019;-0,151;-0,108;-0,061;-0,058;-0,026;-0,002;-0,048;-0,134;-0,037;-0,210;-0,154;-0,200;
2023-01-04;;-0,160;-0,098;-0,094;0,016;-0,149;-0,109;-0,059;-0,054;-0,020;-0,006;-0,048;-0,130;-0,035;-0,209;-0,150;-0,195;
2023-01-05;;-0,158;-0,102;-0,094;0,019;-0,146;-0,108;-0,059;-0,054;-0,022;-0,001;-0,048;-0,128;-0,035;-0,206;-0,148;-0,192;
2023-01-09;;-0,142;-0,093;-0,088;0,017;-0,137;-0,101;-0,058;-0,051;-0,018;-0,009;-0,048;-0,126;-0,034;-0,203;-0,143;-0,184;
2023-01-10;;-0,148;-0,098;-0,092;0,016;-0,137;-0,100;-0,058;-0,050;-0,011;-0,009;-0,048;-0,126;-0,033;-0,203;-0,144;-0,185;
2023-01-11;;-0,143;-0,090;-0,086;0,020;-0,133;-0,098;-0,055;-0,044;0,002;-0,010;-0,048;-0,117;-0,029;-0,200;-0,140;-0,180;
2023-01-12;;-0,142;-0,086;-0,081;0,021;-0,128;-0,088;-0,054;-0,041;0,013;-0,007;-0,048;-0,114;-0,027;-0,196;-0,135;-0,175;
2023-01-13;;-0,140;-0,086;-0,080;0,029;-0,128;-0,090;-0,054;-0,042;0,009;-0,009;-0,048;-0,113;-0,028;-0,196;-0,138;-0,178;
2023-01-16;;-0,136;-0,083;-0,078;0,030;-0,126;-0,083;-0,054;-0,044;0,023;-0,011;-0,047;-0,107;-0,029;-0,192;-0,135;-0,175;
2023-01-17;;-0,138;-0,081;-0,077;0,029;-0,126;-0,084;-0,052;-0,039;0,017;-0,009;-0,047;-0,108;-0,029;-0,193;-0,137;-0,177;
2023-01-18;;-0,139;-0,081;-0,077;0,030;-0,119;-0,071;-0,051;-0,037;0,023;-0,011;-0,047;-0,111;-0,025;-0,184;-0,134;-0,172;
2023-01-19;;-0,143;-0,090;-0,084;0,018;-0,130;-0,084;-0,052;-0,040;0,009;-0,010;-0,047;-0,120;-0,027;-0,193;-0,138;-0,180;
2023-01-20;;-0,137;-0,089;-0,083;0,021;-0,132;-0,087;-0,054;-0,043;0,004;-0,010;-0,047;-0,120;-0,029;-0,189;-0,139;-0,182;
2023-01-23;;-0,134;-0,086;-0,079;0,023;-0,126;-0,079;-0,054;-0,045;0,010;-0,014;-0,047;-0,114;-0,030;-0,188;-0,136;-0,178;
2023-01-24;;-0,135;-0,088;-0,081;0,019;-0,130;-0,078;-0,053;-0,044;0,014;-0,015;-0,047;-0,113;-0,030;-0,186;-0,136;-0,178;
2023-01-25;;-0,138;-0,092;-0,087;0,013;-0,131;-0,082;-0,052;-0,041;0,011;-0,020;-0,047;-0,118;-0,028;-0,188;-0,137;-0,179;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,127;-0,084;-0,077;0,022;-0,130;-0,075;-0,053;-0,044;0,014;-0,022;-0,047;-0,098;-0,030;-0,180;-0,137;-0,180;
2023-01-30;;-0,132;-0,082;-0,075;0,022;-0,130;-0,077;-0,053;-0,044;0,004;-0,018;-0,046;-0,099;-0,031;-0,182;-0,136;-0,179;
2023-01-31;;-0,135;-0,082;-0,077;0,022;-0,132;-0,083;-0,053;-0,043;-0,004;-0,013;-0,046;-0,099;-0,030;-0,186;-0,137;-0,182;
2023-02-01;;-0,126;-0,077;-0,071;0,029;-0,124;-0,070;-0,052;-0,042;0,003;-0,015;-0,046;-0,096;-0,029;-0,179;-0,135;-0,178;
2023-02-02;;-0,132;-0,077;-0,065;0,031;-0,113;-0,053;-0,048;-0,033;0,028;-0,018;-0,046;-0,087;-0,024;-0,170;-0,129;-0,171;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,134;-0,070;-0,061;0,036;-0,118;-0,060;-0,050;-0,040;0,006;-0,007;-0,046;-0,091;-0,028;-0,175;-0,130;-0,172;
2023-02-07;;-0,133;-0,070;-0,060;0,035;-0,120;-0,063;-0,051;-0,041;0,001;-0,006;-0,046;-0,091;-0,028;-0,176;-0,131;-0,173;
2023-02-08;;-0,131;-0,068;-0,059;0,039;-0,120;-0,058;-0,052;-0,042;0,013;-0,005;-0,046;-0,088;-0,029;-0,170;-0,130;-0,172;
2023-02-09;;-0,129;-0,070;-0,064;0,032;-0,124;-0,066;-0,052;-0,045;-0,006;-0,014;-0,046;-0,100;-0,032;-0,177;-0,133;-0,176;
2023-02-10;;-0,140;-0,082;-0,074;0,025;-0,131;-0,074;-0,053;-0,050;-0,001;-0,010;-0,046;-0,105;-0,036;-0,180;-0,136;-0,181;
2023-02-13;;-0,137;-0,075;-0,069;0,030;-0,124;-0,067;-0,055;-0,051;-0,003;-0,014;-0,046;-0,100;-0,038;-0,180;-0,132;-0,176;
2023-02-14;;-0,141;-0,077;-0,071;0,027;-0,120;-0,062;-0,055;-0,052;0,008;-0,017;-0,046;-0,100;-0,038;-0,180;-0,131;-0,174;
2023-02-15;;-0,149;-0,080;-0,071;0,029;-0,119;-0,064;-0,056;-0,054;-0,005;-0,010;-0,046;-0,100;-0,039;-0,182;-0,132;-0,176;
2023-02-16;;-0,147;-0,083;-0,074;0,026;-0,121;-0,067;-0,056;-0,054;-0,015;-0,008;-0,046;-0,101;-0,038;-0,183;-0,132;-0,176;
2023-02-17;;-0,146;-0,082;-0,075;0,029;-0,120;-0,068;-0,056;-0,055;-0,013;-0,008;-0,045;-0,102;-0,039;-0,185;-0,131;-0,174;
2023-02-20;;-0,148;-0,086;-0,079;0,029;-0,123;-0,070;-0,057;-0,060;-0,016;-0,017;-0,045;-0,106;-0,041;-0,184;-0,133;-0,176;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,162;-0,095;-0,088;0,021;-0,130;-0,083;-0,059;-0,065;-0,030;-0,023;-0,045;-0,114;-0,045;-0,196;-0,136;-0,180;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,169;-0,100;-0,091;0,017;-0,133;-0,087;-0,060;-0,067;-0,038;-0,022;-0,045;-0,114;-0,045;-0,206;-0,138;-0,181;
2023-02-27;;-0,165;-0,092;-0,085;0,019;-0,126;-0,079;-0,060;-0,069;-0,031;-0,024;-0,045;-0,109;-0,046;-0,195;-0,134;-0,175;
2023-02-28;;-0,170;-0,097;-0,090;0,016;-0,127;-0,077;-0,061;-0,069;-0,029;-0,026;-0,045;-0,108;-0,046;-0,192;-0,134;-0,176;
2023-03-01;;-0,158;-0,095;-0,089;0,016;-0,127;-0,077;-0,062;-0,070;-0,036;-0,020;-0,045;-0,105;-0,046;-0,192;-0,134;-0,176;
2023-03-02;;-0,158;-0,095;-0,086;0,022;-0,130;-0,081;-0,061;-0,069;-0,035;-0,020;-0,045;-0,107;-0,045;-0,193;-0,135;-0,178;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,152;-0,082;-0,076;0,027;-0,121;-0,073;-0,061;-0,066;-0,032;-0,012;-0,045;-0,099;-0,044;-0,186;-0,131;-0,170;
2023-03-07;;-0,155;-0,085;-0,078;0,025;-0,122;-0,075;-0,061;-0,066;-0,034;-0,007;-0,045;-0,095;-0,043;-0,186;-0,132;-0,170;
2023-03-08;;-0,150;-0,080;-0,074;0,028;-0,126;-0,082;-0,060;-0,064;-0,044;-0,003;-0,045;-0,096;-0,043;-0,191;-0,134;-0,174;
2023-03-09;;-0,154;-0,079;-0,073;0,029;-0,124;-0,081;-0,060;-0,064;-0,054;-0,008;-0,045;-0,096;-0,043;-0,194;-0,134;-0,174;
2023-03-10;;-0,161;-0,088;-0,085;0,017;-0,135;-0,091;-0,057;-0,058;-0,068;-0,012;-0,045;-0,118;-0,039;-0,204;-0,140;-0,185;
2023-03-13;;-0,162;-0,094;-0,089;0,019;-0,143;-0,101;-0,053;-0,049;-0,062;-0,022;-0,045;-0,131;-0,033;-0,216;-0,143;-0,191;
2023-03-14;;-0,167;-0,092;-0,088;0,019;-0,135;-0,093;-0,056;-0,052;-0,053;-0,030;-0,045;-0,126;-0,037;-0,207;-0,139;-0,185;
2023-03-15;;-0,182;-0,107;-0,094;0,012;-0,147;-0,105;-0,054;-0,049;-0,060;-0,030;-0,045;-0,135;-0,034;-0,216;-0,146;-0,197;
2023-03-16;;-0,175;-0,098;-0,091;0,017;-0,144;-0,101;-0,056;-0,052;-0,069;-0,032;-0,045;-0,135;-0,036;-0,212;-0,145;-0,196;
2023-03-17;;-0,176;-0,096;-0,090;0,013;-0,152;-0,109;-0,054;-0,049;-0,077;-0,029;-0,045;-0,143;-0,034;-0,214;-0,149;-0,204;
2023-03-20;;-0,172;-0,093;-0,090;0,015;-0,146;-0,105;-0,055;-0,048;-0,079;-0,037;-0,045;-0,145;-0,033;-0,216;-0,148;-0,198;
2023-03-21;;-0,177;-0,097;-0,093;0,014;-0,143;-0,105;-0,055;-0,050;-0,080;-0,039;-0,045;-0,137;-0,035;-0,215;-0,144;-0,193;
2023-03-22;;-0,172;-0,093;-0,088;0,015;-0,141;-0,105;-0,057;-0,053;-0,091;-0,036;-0,045;-0,132;-0,037;-0,215;-0,143;-0,191;
2023-03-23;;-0,165;-0,094;-0,088;0,011;-0,144;-0,107;-0,054;-0,051;-0,098;-0,037;-0,045;-0,134;-0,035;-0,212;-0,145;-0,195;
2023-03-24;;-0,166;-0,092;-0,086;0,011;-0,151;-0,111;-0,052;-0,046;-0,106;-0,035;-0,045;-0,144;-0,032;-0,218;-0,148;-0,201;
2023-03-27;;-0,169;-0,088;-0,084;0,020;-0,146;-0,106;-0,054;-0,050;-0,104;-0,037;-0,045;-0,139;-0,034;-0,216;-0,146;-0,196;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,162;-0,087;-0,083;0,019;-0,142;-0,104;-0,055;-0,049;-0,107;-0,032;-0,045;-0,136;-0,035;-0,211;-0,144;-0,193;
2023-03-30;;-0,157;-0,081;-0,078;0,021;-0,131;-0,091;-0,055;-0,052;-0,087;-0,034;-0,045;-0,129;-0,036;-0,204;-0,138;-0,183;
2023-03-31;;-0,158;-0,080;-0,076;0,023;-0,123;-0,083;-0,055;-0,051;-0,079;-0,029;-0,045;-0,128;-0,035;-0,199;-0,134;-0,175;
2023-04-03;;-0,155;-0,078;-0,076;0,023;-0,125;-0,086;-0,054;-0,048;-0,077;-0,028;-0,044;-0,126;-0,035;-0,199;-0,134;-0,176;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,163;-0,081;-0,077;0,025;-0,132;-0,091;-0,051;-0,045;-0,081;-0,024;-0,044;-0,133;-0,034;-0,198;-0,135;-0,179;
2023-04-06;;-0,159;-0,081;-0,077;0,029;-0,130;-0,087;-0,051;-0,045;-0,074;-0,017;-0,044;-0,128;-0,033;-0,196;-0,134;-0,176;
2023-04-11;;-0,149;-0,074;-0,071;0,036;-0,124;-0,078;-0,053;-0,049;-0,067;-0,018;-0,044;-0,123;-0,036;-0,192;-0,131;-0,171;
2023-04-12;;-0,156;-0,075;-0,073;0,035;-0,120;-0,075;-0,054;-0,051;-0,054;-0,021;-0,044;-0,125;-0,037;-0,189;-0,129;-0,167;
2023-04-13;;-0,156;-0,075;-0,074;0,033;-0,121;-0,075;-0,054;-0,050;-0,057;-0,022;-0,044;-0,126;-0,036;-0,190;-0,129;-0,168;
2023-04-14;;-0,157;-0,075;-0,069;0,038;-0,114;-0,066;-0,055;-0,051;-0,039;-0,021;-0,044;-0,119;-0,037;-0,185;-0,125;-0,161;
2023-04-17;;-0,155;-0,074;-0,068;0,039;-0,114;-0,068;;;-0,036;-0,023;-0,044;-0,122;-0,039;-0,183;-0,125;-0,161;
2023-04-18;;-0,156;-0,073;-0,070;0,036;-0,113;-0,070;-0,055;-0,055;-0,042;-0,024;-0,043;-0,119;-0,039;-0,183;-0,125;-0,161;
2023-04-19;;-0,161;-0,076;-0,072;0,036;-0,113;-0,070;-0,057;-0,059;-0,049;-0,026;-0,043;-0,118;-0,041;-0,186;-0,127;-0,164;
2023-04-20;;-0,161;-0,074;-0,071;0,037;-0,118;-0,076;-0,055;-0,056;-0,050;-0,025;-0,043;-0,118;-0,041;-0,190;-0,128;-0,164;
2023-04-21;;-0,167;-0,073;-0,068;0,040;-0,115;-0,075;-0,055;-0,057;-0,052;-0,023;-0,043;-0,119;-0,040;-0,193;-0,128;-0,164;
2023-04-24;;-0,171;-0,073;-0,070;0,039;-0,115;-0,077;-0,056;-0,057;-0,055;-0,024;-0,043;-0,119;-0,040;-0,192;-0,126;-0,161;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,180;-0,082;-0,078;0,024;-0,122;-0,078;-0,053;-0,051;-0,072;-0,020;-0,043;-0,124;-0,037;-0,188;-0,128;-0,166;
2023-04-27;;-0,176;-0,075;-0,068;0,030;-0,113;-0,070;-0,053;-0,051;-0,059;-0,016;-0,043;-0,124;-0,037;-0,183;-0,125;-0,160;
2023-04-28;;-0,173;-0,073;-0,065;0,033;-0,112;-0,067;-0,052;-0,048;-0,057;-0,012;-0,043;-0,119;-0,036;-0,181;-0,124;-0,156;
2023-05-02;;-0,176;-0,075;-0,067;0,035;-0,117;-0,073;-0,051;-0,048;-0,071;-0,011;-0,043;-0,119;-0,036;-0,182;-0,125;-0,158;
2023-05-03;;-0,178;-0,074;-0,068;0,033;-0,117;-0,074;-0,051;-0,048;-0,075;-0,014;-0,042;-0,123;-0,035;-0,185;-0,125;-0,159;
2023-05-04;;-0,178;-0,078;-0,070;0,029;-0,117;-0,072;-0,050;-0,047;-0,077;-0,009;-0,042;-0,129;-0,035;-0,189;-0,126;-0,162;
2023-05-05;;-0,177;-0,081;-0,073;0,033;-0,115;-0,066;-0,050;-0,048;-0,068;-0,014;-0,042;-0,128;-0,035;-0,181;-0,125;-0,161;
2023-05-08;;-0,178;-0,079;-0,073;0,030;-0,115;-0,069;-0,051;-0,048;-0,082;-0,012;-0,042;-0,125;-0,036;-0,183;-0,126;-0,161;
2023-05-09;;;;;;;;-0,051;-0,050;-0,107;-0,011;-0,042;-0,129;-0,036;-0,190;-0,129;-0,166;
2023-05-10;;-0,181;-0,078;-0,072;0,036;-0,122;-0,080;;;-0,111;-0,009;-0,042;-0,125;-0,035;-0,194;-0,132;-0,170;
2023-05-11;;-0,182;-0,077;-0,069;0,037;-0,116;-0,069;-0,050;-0,045;-0,091;-0,003;-0,042;-0,124;-0,033;-0,188;-0,129;-0,165;
2023-05-12;;-0,181;-0,072;-0,064;0,041;-0,112;-0,067;-0,050;-0,047;-0,095;-0,003;-0,042;-0,119;-0,033;-0,185;-0,127;-0,163;
2023-05-15;;-0,176;-0,069;-0,063;0,044;-0,111;-0,064;-0,051;-0,047;-0,095;-0,001;-0,042;-0,116;-0,033;-0,181;-0,127;-0,162;
2023-05-16;;-0,176;-0,071;-0,064;0,035;-0,113;-0,066;-0,051;-0,048;-0,089;-0,002;-0,042;-0,117;-0,034;-0,180;-0,127;-0,163;
2023-05-17;;-0,173;-0,068;-0,060;0,037;-0,111;-0,067;;;-0,099;-0,000;-0,042;-0,116;-0,034;-0,185;-0,127;-0,163;
2023-05-19;;-0,166;-0,055;-0,049;0,047;-0,101;-0,059;-0,054;-0,054;-0,099;0,001;-0,042;-0,105;-0,037;-0,180;-0,123;-0,155;
2023-05-22;;-0,165;-0,056;-0,050;0,049;-0,104;-0,062;-0,054;-0,053;-0,095;0,001;-0,042;-0,106;-0,036;-0,179;-0,124;-0,157;
2023-05-23;;-0,166;-0,058;-0,051;0,053;-0,105;-0,059;-0,054;-0,055;-0,082;0,005;-0,042;-0,101;-0,037;-0,173;-0,125;-0,159;
2023-05-24;;-0,168;-0,063;-0,056;0,044;-0,115;-0,071;-0,054;-0,055;-0,091;0,007;-0,042;-0,107;-0,037;-0,176;-0,129;-0,167;
