
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,209;-0,101;-0,099;-0,004;-0,183;-0,151;-0,072;-0,068;-0,119;0,022;-0,051;-0,142;-0,040;-0,241;-0,184;-0,235;
2022-10-25;;-0,211;-0,101;-0,102;-0,000;-0,179;-0,141;-0,070;-0,065;-0,102;0,013;-0,051;-0,137;-0,038;-0,235;-0,182;-0,234;
2022-10-26;;-0,215;-0,110;-0,106;0,002;-0,176;-0,139;-0,069;-0,064;-0,099;;-0,051;-0,132;-0,039;-0,235;-0,182;-0,232;
2022-10-27;;-0,213;-0,113;-0,106;-0,004;-0,177;-0,139;-0,067;-0,060;-0,089;0,013;-0,051;-0,129;-0,036;-0,228;-0,178;-0,228;
2022-10-28;;-0,214;-0,109;-0,105;0,002;-0,175;-0,137;-0,068;-0,063;-0,090;0,015;-0,051;-0,130;-0,038;-0,225;-0,177;-0,225;
2022-10-31;;-0,216;-0,105;-0,099;0,007;-0,178;-0,144;;;-0,081;0,022;-0,051;-0,128;-0,038;-0,228;-0,178;-0,227;
2022-11-01;;;;;;;;-0,068;-0,064;-0,059;0,025;-0,050;-0,125;-0,037;-0,222;-0,176;-0,223;
2022-11-02;;-0,201;-0,106;-0,100;0,010;-0,173;-0,136;-0,067;-0,063;-0,052;0,022;-0,050;-0,122;-0,037;-0,218;-0,176;-0,222;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,184;-0,107;-0,109;-0,001;-0,172;-0,140;-0,069;-0,064;-0,074;0,021;-0,050;-0,125;-0,038;-0,219;-0,175;-0,221;
2022-11-07;;-0,187;-0,113;-0,110;-0,007;-0,169;-0,133;-0,069;-0,064;-0,060;0,021;-0,050;-0,124;-0,037;-0,219;-0,173;-0,218;
2022-11-08;;-0,187;-0,108;-0,105;-0,006;-0,164;-0,125;-0,068;-0,063;-0,062;;-0,050;-0,125;-0,038;-0,215;-0,170;-0,214;
2022-11-09;;-0,191;-0,113;-0,107;-0,006;-0,162;-0,126;-0,067;-0,061;-0,061;0,021;-0,050;-0,126;-0,037;-0,217;-0,169;-0,213;
2022-11-10;;-0,182;-0,091;-0,094;0,007;-0,144;-0,108;-0,063;-0,054;-0,030;0,015;-0,050;-0,111;-0,033;-0,207;-0,160;-0,200;
2022-11-11;;-0,178;-0,092;-0,089;-0,000;-0,135;-0,093;-0,064;-0,056;-0,024;0,011;-0,050;-0,110;-0,034;-0,206;-0,157;-0,196;
2022-11-14;;-0,182;-0,097;-0,091;-0,006;-0,135;-0,095;-0,063;-0,052;-0,028;0,010;-0,050;-0,113;-0,033;-0,211;-0,157;-0,195;
2022-11-15;;-0,163;-0,092;-0,087;-0,002;-0,142;-0,104;-0,062;-0,051;-0,034;0,009;-0,050;-0,112;-0,033;-0,217;-0,158;-0,197;
2022-11-16;;-0,166;-0,093;-0,089;-0,005;-0,149;-0,117;-0,061;-0,049;-0,041;0,009;-0,050;-0,123;-0,032;-0,224;-0,159;-0,200;
2022-11-17;;-0,171;-0,097;-0,091;-0,011;-0,154;-0,123;-0,061;-0,050;-0,051;0,012;-0,050;-0,121;-0,032;-0,230;-0,162;-0,205;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,165;-0,087;-0,083;-0,000;-0,146;-0,114;-0,060;-0,048;-0,046;0,011;-0,050;-0,114;-0,031;-0,226;-0,158;-0,199;
2022-11-22;;-0,169;-0,087;-0,083;-0,005;-0,146;-0,115;-0,060;-0,049;-0,044;0,013;-0,049;-0,113;-0,031;-0,229;-0,157;-0,198;
2022-11-23;;-0,167;-0,082;-0,081;0,000;-0,144;-0,114;-0,060;-0,047;-0,048;0,005;-0,049;-0,115;-0,030;-0,226;-0,156;-0,196;
2022-11-24;;-0,169;-0,086;-0,082;-0,005;-0,144;-0,108;-0,058;-0,044;-0,036;0,005;-0,049;-0,114;-0,028;-0,220;-0,156;-0,196;
2022-11-25;;-0,176;-0,089;-0,084;-0,007;-0,144;-0,111;-0,060;-0,049;-0,037;0,008;-0,049;-0,115;-0,030;-0,215;-0,154;-0,194;
2022-11-28;;-0,180;-0,090;-0,087;-0,004;-0,147;-0,112;-0,060;-0,048;-0,038;0,010;-0,049;-0,116;-0,031;-0,216;-0,156;-0,196;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,154;-0,086;-0,085;0,004;-0,149;-0,116;-0,059;-0,047;-0,046;0,021;-0,049;-0,116;-0,030;-0,214;-0,156;-0,196;
2022-12-01;;-0,150;-0,076;-0,077;0,014;-0,144;-0,108;-0,055;-0,042;-0,046;0,014;-0,049;-0,112;-0,026;-0,207;-0,153;-0,192;
2022-12-02;;-0,160;-0,089;-0,084;0,011;-0,140;-0,106;-0,055;-0,043;-0,035;0,014;-0,049;-0,113;-0,027;-0,207;-0,152;-0,190;
2022-12-05;;-0,152;-0,088;-0,086;0,009;-0,137;-0,099;-0,056;-0,044;-0,028;0,010;-0,049;-0,117;-0,027;-0,204;-0,151;-0,189;
2022-12-06;;-0,155;-0,091;-0,088;0,007;-0,143;-0,107;-0,054;-0,041;-0,030;0,006;-0,049;-0,125;-0,026;-0,208;-0,152;-0,193;
2022-12-07;;-0,161;-0,094;-0,093;0,005;-0,150;-0,115;-0,053;-0,039;-0,036;0,004;-0,049;-0,132;-0,025;-0,213;-0,156;-0,198;
2022-12-08;;-0,155;-0,094;-0,091;0,010;-0,152;-0,117;-0,053;-0,039;-0,036;0,004;-0,049;-0,131;-0,025;-0,219;-0,156;-0,199;
2022-12-09;;-0,154;-0,092;-0,087;0,010;-0,145;-0,108;-0,054;-0,039;-0,029;0,002;-0,049;-0,131;-0,024;-0,212;-0,152;-0,193;
2022-12-12;;-0,159;-0,092;-0,089;0,009;-0,147;-0,107;-0,053;-0,038;-0,029;-0,001;-0,049;-0,135;-0,024;-0,215;-0,154;-0,196;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,159;-0,086;-0,082;0,011;-0,136;-0,092;-0,052;-0,037;-0,007;-0,002;-0,048;-0,125;-0,025;-0,199;-0,148;-0,187;
2022-12-15;;-0,168;-0,096;-0,095;0,003;-0,149;-0,107;-0,056;-0,043;-0,016;-0,009;-0,048;-0,135;-0,028;-0,205;-0,155;-0,198;
2022-12-16;;-0,162;-0,095;-0,092;0,007;-0,155;-0,116;-0,059;-0,050;-0,035;-0,007;-0,048;-0,138;-0,032;-0,217;-0,158;-0,204;
2022-12-19;;-0,164;-0,100;-0,095;0,002;-0,159;-0,122;-0,059;-0,050;-0,051;-0,002;-0,048;-0,142;-0,032;-0,224;-0,160;-0,207;
2022-12-20;;-0,165;-0,101;-0,098;0,001;-0,163;-0,127;-0,060;-0,053;-0,055;-0,002;-0,048;-0,142;-0,034;-0,227;-0,160;-0,209;
2022-12-21;;-0,166;-0,098;-0,094;0,008;-0,160;-0,123;-0,061;-0,056;-0,043;-0,007;-0,048;-0,138;-0,035;-0,227;-0,158;-0,205;
2022-12-22;;-0,166;-0,101;-0,097;0,008;-0,162;-0,126;-0,062;-0,059;-0,041;-0,008;-0,048;-0,140;-0,037;-0,228;-0,159;-0,206;
2022-12-23;;-0,166;-0,100;-0,097;0,009;-0,161;-0,124;-0,062;-0,060;-0,034;-0,013;-0,048;-0,139;-0,038;-0,225;-0,157;-0,205;
2022-12-27;;-0,162;-0,099;-0,095;0,005;-0,159;-0,120;-0,064;-0,064;-0,038;-0,007;-0,048;-0,138;-0,040;-0,221;-0,155;-0,202;
2022-12-28;;-0,160;-0,098;-0,095;0,004;-0,158;-0,121;-0,064;-0,063;-0,035;-0,009;-0,048;-0,141;-0,040;-0,221;-0,155;-0,203;
2022-12-29;;-0,159;-0,096;-0,093;0,010;-0,155;-0,114;-0,063;-0,062;-0,033;-0,005;-0,048;-0,138;-0,039;-0,216;-0,154;-0,201;
2022-12-30;;-0,162;-0,099;-0,097;0,006;-0,157;-0,114;-0,064;-0,063;-0,032;-0,008;-0,048;-0,138;-0,040;-0,216;-0,155;-0,202;
2023-01-02;;-0,160;-0,096;-0,093;0,013;-0,157;-0,113;;;-0,027;-0,005;-0,048;;-0,038;-0,213;-0,155;-0,202;
2023-01-03;;-0,154;-0,091;-0,088;0,016;-0,151;-0,106;-0,061;-0,058;-0,016;-0,002;-0,048;-0,129;-0,037;-0,208;-0,152;-0,196;
2023-01-04;;-0,148;-0,091;-0,088;0,014;-0,149;-0,106;-0,059;-0,054;-0,010;-0,006;-0,048;-0,125;-0,034;-0,206;-0,148;-0,191;
2023-01-05;;-0,145;-0,095;-0,088;0,017;-0,146;-0,105;-0,059;-0,054;-0,012;-0,001;-0,048;-0,123;-0,034;-0,204;-0,146;-0,188;
2023-01-09;;-0,130;-0,085;-0,082;0,015;-0,137;-0,098;-0,058;-0,051;-0,008;-0,009;-0,048;-0,122;-0,033;-0,201;-0,141;-0,180;
2023-01-10;;-0,135;-0,090;-0,086;0,014;-0,137;-0,097;-0,058;-0,050;-0,001;-0,009;-0,048;-0,121;-0,032;-0,201;-0,142;-0,181;
2023-01-11;;-0,131;-0,083;-0,079;0,018;-0,133;-0,095;-0,055;-0,044;0,012;-0,010;-0,048;-0,112;-0,028;-0,198;-0,137;-0,175;
2023-01-12;;-0,130;-0,078;-0,074;0,018;-0,128;-0,086;-0,054;-0,041;0,023;-0,007;-0,047;-0,109;-0,026;-0,194;-0,133;-0,171;
2023-01-13;;-0,128;-0,079;-0,073;0,026;-0,128;-0,087;-0,054;-0,042;0,019;-0,009;-0,047;-0,108;-0,027;-0,194;-0,135;-0,174;
2023-01-16;;-0,124;-0,075;-0,071;0,028;-0,126;-0,080;-0,054;-0,044;0,033;-0,011;-0,047;-0,102;-0,028;-0,190;-0,133;-0,171;
2023-01-17;;-0,125;-0,073;-0,071;0,026;-0,126;-0,081;-0,052;-0,039;0,027;-0,009;-0,047;-0,103;-0,028;-0,191;-0,134;-0,173;
2023-01-18;;-0,127;-0,073;-0,070;0,028;-0,119;-0,069;-0,051;-0,037;0,033;-0,011;-0,047;-0,106;-0,025;-0,182;-0,131;-0,168;
2023-01-19;;-0,130;-0,082;-0,077;0,016;-0,130;-0,081;-0,052;-0,040;0,019;-0,010;-0,047;-0,116;-0,027;-0,191;-0,136;-0,176;
2023-01-20;;-0,125;-0,081;-0,076;0,019;-0,132;-0,084;-0,054;-0,043;0,013;-0,010;-0,047;-0,115;-0,029;-0,186;-0,137;-0,178;
2023-01-23;;-0,122;-0,079;-0,072;0,021;-0,126;-0,076;-0,054;-0,045;0,020;-0,014;-0,047;-0,109;-0,030;-0,186;-0,134;-0,174;
2023-01-24;;-0,123;-0,080;-0,075;0,017;-0,130;-0,075;-0,053;-0,044;0,023;-0,015;-0,047;-0,108;-0,029;-0,183;-0,134;-0,174;
2023-01-25;;-0,125;-0,085;-0,080;0,010;-0,131;-0,079;-0,052;-0,041;0,021;-0,020;-0,047;-0,113;-0,027;-0,185;-0,135;-0,175;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,115;-0,076;-0,070;0,020;-0,130;-0,072;-0,053;-0,044;0,024;-0,022;-0,047;-0,094;-0,029;-0,177;-0,134;-0,176;
2023-01-30;;-0,120;-0,074;-0,069;0,020;-0,130;-0,074;-0,053;-0,044;0,014;-0,018;-0,046;-0,095;-0,030;-0,179;-0,134;-0,175;
2023-01-31;;-0,123;-0,074;-0,070;0,020;-0,132;-0,081;-0,053;-0,043;0,005;-0,013;-0,046;-0,094;-0,029;-0,183;-0,135;-0,178;
2023-02-01;;-0,114;-0,070;-0,065;0,026;-0,124;-0,067;-0,052;-0,042;0,013;-0,015;-0,046;-0,092;-0,028;-0,177;-0,133;-0,174;
2023-02-02;;-0,120;-0,069;-0,059;0,029;-0,113;-0,050;-0,048;-0,033;0,038;-0,018;-0,046;-0,082;-0,023;-0,168;-0,127;-0,167;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,121;-0,062;-0,054;0,034;-0,118;-0,057;-0,050;-0,040;0,015;-0,007;-0,046;-0,086;-0,027;-0,173;-0,128;-0,168;
2023-02-07;;-0,120;-0,062;-0,054;0,033;-0,120;-0,060;-0,051;-0,041;0,011;-0,006;-0,046;-0,086;-0,028;-0,173;-0,129;-0,169;
2023-02-08;;-0,119;-0,060;-0,053;0,036;-0,120;-0,055;-0,052;-0,042;0,023;-0,005;-0,046;-0,083;-0,028;-0,167;-0,128;-0,167;
2023-02-09;;-0,117;-0,063;-0,058;0,030;-0,124;-0,064;-0,052;-0,045;0,004;-0,014;-0,046;-0,095;-0,032;-0,174;-0,131;-0,171;
2023-02-10;;-0,128;-0,075;-0,068;0,022;-0,131;-0,071;-0,053;-0,050;0,009;-0,010;-0,046;-0,101;-0,035;-0,177;-0,134;-0,176;
2023-02-13;;-0,125;-0,068;-0,063;0,028;-0,124;-0,064;-0,055;-0,051;0,007;-0,014;-0,046;-0,095;-0,037;-0,178;-0,130;-0,171;
2023-02-14;;-0,128;-0,070;-0,064;0,025;-0,120;-0,059;-0,055;-0,052;0,018;-0,017;-0,046;-0,095;-0,037;-0,178;-0,129;-0,170;
2023-02-15;;-0,136;-0,073;-0,065;0,026;-0,119;-0,061;-0,056;-0,054;0,004;-0,010;-0,046;-0,095;-0,038;-0,180;-0,130;-0,172;
2023-02-16;;-0,134;-0,076;-0,068;0,023;-0,121;-0,065;-0,056;-0,054;-0,005;-0,008;-0,045;-0,096;-0,037;-0,181;-0,130;-0,171;
2023-02-17;;-0,134;-0,075;-0,069;0,027;-0,120;-0,065;-0,056;-0,055;-0,003;-0,008;-0,045;-0,097;-0,038;-0,182;-0,129;-0,170;
2023-02-20;;-0,136;-0,078;-0,072;0,026;-0,123;-0,067;-0,057;-0,060;-0,006;-0,017;-0,045;-0,101;-0,041;-0,182;-0,131;-0,172;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,149;-0,087;-0,081;0,018;-0,130;-0,081;-0,059;-0,065;-0,020;-0,023;-0,045;-0,109;-0,044;-0,194;-0,134;-0,176;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,157;-0,093;-0,084;0,015;-0,133;-0,084;-0,060;-0,067;-0,028;-0,022;-0,045;-0,109;-0,045;-0,204;-0,136;-0,177;
2023-02-27;;-0,152;-0,084;-0,079;0,016;-0,126;-0,077;-0,060;-0,069;-0,021;-0,024;-0,045;-0,104;-0,045;-0,193;-0,132;-0,171;
2023-02-28;;-0,158;-0,089;-0,083;0,014;-0,127;-0,074;-0,061;-0,069;-0,019;-0,026;-0,045;-0,104;-0,045;-0,190;-0,132;-0,172;
2023-03-01;;-0,145;-0,088;-0,082;0,013;-0,127;-0,075;-0,062;-0,070;-0,026;-0,020;-0,045;-0,101;-0,045;-0,189;-0,132;-0,172;
2023-03-02;;-0,145;-0,088;-0,079;0,020;-0,130;-0,078;-0,061;-0,069;-0,025;-0,020;-0,045;-0,102;-0,044;-0,190;-0,132;-0,174;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,139;-0,075;-0,070;0,025;-0,121;-0,071;-0,061;-0,066;-0,022;-0,012;-0,045;-0,094;-0,044;-0,183;-0,129;-0,165;
2023-03-07;;-0,143;-0,077;-0,071;0,023;-0,122;-0,072;-0,061;-0,066;-0,024;-0,007;-0,045;-0,090;-0,042;-0,184;-0,129;-0,166;
2023-03-08;;-0,138;-0,072;-0,068;0,025;-0,126;-0,080;-0,060;-0,064;-0,034;-0,003;-0,045;-0,091;-0,042;-0,189;-0,132;-0,170;
2023-03-09;;-0,142;-0,071;-0,067;0,026;-0,124;-0,078;-0,060;-0,064;-0,044;-0,008;-0,045;-0,091;-0,042;-0,192;-0,132;-0,169;
2023-03-10;;-0,149;-0,080;-0,078;0,014;-0,135;-0,088;-0,057;-0,058;-0,058;-0,012;-0,045;-0,113;-0,038;-0,202;-0,138;-0,181;
2023-03-13;;-0,149;-0,086;-0,082;0,017;-0,143;-0,098;-0,053;-0,049;-0,052;-0,022;-0,045;-0,126;-0,033;-0,213;-0,141;-0,187;
2023-03-14;;-0,155;-0,085;-0,081;0,016;-0,135;-0,090;-0,056;-0,052;-0,043;-0,030;-0,045;-0,122;-0,036;-0,205;-0,137;-0,181;
2023-03-15;;-0,169;-0,100;-0,087;0,010;-0,147;-0,102;-0,054;-0,049;-0,050;-0,030;-0,045;-0,130;-0,034;-0,214;-0,143;-0,193;
2023-03-16;;-0,162;-0,090;-0,085;0,015;-0,144;-0,098;-0,056;-0,052;-0,059;-0,032;-0,045;-0,130;-0,035;-0,209;-0,143;-0,192;
2023-03-17;;-0,164;-0,089;-0,083;0,010;-0,152;-0,107;-0,054;-0,049;-0,067;-0,029;-0,045;-0,138;-0,033;-0,212;-0,147;-0,200;
2023-03-20;;-0,160;-0,085;-0,083;0,013;-0,146;-0,102;-0,055;-0,048;-0,070;-0,037;-0,045;-0,141;-0,033;-0,213;-0,146;-0,193;
2023-03-21;;-0,165;-0,089;-0,086;0,012;-0,143;-0,102;-0,055;-0,050;-0,070;-0,039;-0,045;-0,133;-0,034;-0,212;-0,142;-0,189;
2023-03-22;;-0,159;-0,085;-0,081;0,013;-0,141;-0,102;-0,057;-0,053;-0,082;-0,036;-0,045;-0,127;-0,036;-0,212;-0,141;-0,187;
2023-03-23;;-0,153;-0,086;-0,082;0,009;-0,144;-0,104;-0,054;-0,051;-0,088;-0,037;-0,045;-0,129;-0,034;-0,210;-0,143;-0,190;
2023-03-24;;-0,154;-0,084;-0,079;0,009;-0,151;-0,109;-0,052;-0,046;-0,096;-0,035;-0,045;-0,139;-0,031;-0,216;-0,145;-0,196;
2023-03-27;;-0,156;-0,081;-0,077;0,018;-0,146;-0,104;-0,054;-0,050;-0,094;-0,037;-0,045;-0,135;-0,034;-0,213;-0,143;-0,191;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,150;-0,079;-0,076;0,016;-0,142;-0,101;-0,055;-0,049;-0,097;-0,032;-0,045;-0,131;-0,034;-0,209;-0,142;-0,188;
2023-03-30;;-0,145;-0,073;-0,072;0,019;-0,131;-0,089;-0,055;-0,052;-0,077;-0,034;-0,044;-0,125;-0,035;-0,202;-0,136;-0,178;
2023-03-31;;-0,145;-0,072;-0,069;0,021;-0,123;-0,080;-0,055;-0,051;-0,069;-0,029;-0,044;-0,123;-0,035;-0,196;-0,132;-0,171;
2023-04-03;;-0,143;-0,071;-0,069;0,021;-0,125;-0,084;-0,054;-0,048;-0,067;-0,028;-0,044;-0,121;-0,034;-0,196;-0,132;-0,171;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,150;-0,073;-0,070;0,023;-0,132;-0,088;-0,051;-0,045;-0,071;-0,024;-0,044;-0,128;-0,033;-0,196;-0,133;-0,175;
2023-04-06;;-0,147;-0,073;-0,070;0,027;-0,130;-0,084;-0,051;-0,045;-0,065;-0,017;-0,044;-0,123;-0,032;-0,194;-0,132;-0,171;
2023-04-11;;-0,137;-0,067;-0,065;0,034;-0,124;-0,075;-0,053;-0,049;-0,057;-0,018;-0,044;-0,118;-0,035;-0,189;-0,129;-0,167;
2023-04-12;;-0,143;-0,067;-0,067;0,033;-0,120;-0,072;-0,054;-0,051;-0,044;-0,021;-0,044;-0,120;-0,036;-0,187;-0,126;-0,163;
2023-04-13;;-0,144;-0,068;-0,068;0,031;-0,121;-0,072;-0,054;-0,050;-0,047;-0,022;-0,044;-0,121;-0,035;-0,187;-0,127;-0,164;
2023-04-14;;-0,145;-0,067;-0,063;0,035;-0,114;-0,063;-0,055;-0,051;-0,029;-0,021;-0,044;-0,114;-0,036;-0,183;-0,123;-0,157;
2023-04-17;;-0,143;-0,066;-0,061;0,037;-0,114;-0,066;;;-0,027;-0,023;-0,043;-0,117;-0,038;-0,180;-0,123;-0,157;
2023-04-18;;-0,144;-0,066;-0,063;0,034;-0,113;-0,068;-0,055;-0,055;-0,033;-0,024;-0,043;-0,114;-0,039;-0,181;-0,123;-0,157;
2023-04-19;;-0,148;-0,068;-0,066;0,033;-0,113;-0,067;-0,057;-0,059;-0,039;-0,026;-0,043;-0,113;-0,040;-0,184;-0,125;-0,159;
2023-04-20;;-0,149;-0,067;-0,064;0,035;-0,118;-0,073;-0,055;-0,056;-0,041;-0,025;-0,043;-0,113;-0,040;-0,188;-0,126;-0,160;
2023-04-21;;-0,155;-0,065;-0,062;0,037;-0,115;-0,073;-0,055;-0,057;-0,042;-0,023;-0,043;-0,114;-0,039;-0,191;-0,126;-0,160;
2023-04-24;;-0,158;-0,065;-0,063;0,037;-0,115;-0,074;-0,056;-0,057;-0,046;-0,024;-0,043;-0,114;-0,039;-0,190;-0,124;-0,157;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,167;-0,074;-0,072;0,021;-0,122;-0,075;-0,053;-0,051;-0,062;-0,020;-0,043;-0,119;-0,036;-0,186;-0,126;-0,162;
2023-04-27;;-0,164;-0,068;-0,062;0,027;-0,113;-0,067;-0,053;-0,051;-0,049;-0,016;-0,043;-0,119;-0,036;-0,180;-0,123;-0,156;
2023-04-28;;-0,161;-0,066;-0,059;0,031;-0,112;-0,065;-0,052;-0,048;-0,047;-0,012;-0,043;-0,114;-0,035;-0,178;-0,122;-0,152;
2023-05-02;;-0,164;-0,068;-0,060;0,033;-0,117;-0,071;-0,051;-0,048;-0,061;-0,011;-0,042;-0,114;-0,035;-0,180;-0,123;-0,154;
2023-05-03;;-0,166;-0,066;-0,061;0,031;-0,117;-0,072;-0,051;-0,048;-0,065;-0,014;-0,042;-0,118;-0,034;-0,182;-0,123;-0,155;
2023-05-04;;-0,165;-0,070;-0,064;0,026;-0,117;-0,070;-0,050;-0,047;-0,067;-0,009;-0,042;-0,124;-0,034;-0,187;-0,124;-0,157;
2023-05-05;;-0,165;-0,073;-0,067;0,030;-0,115;-0,063;-0,050;-0,048;-0,058;-0,014;-0,042;-0,123;-0,034;-0,178;-0,123;-0,156;
2023-05-08;;-0,166;-0,071;-0,067;0,027;-0,115;-0,067;-0,051;-0,048;-0,072;-0,012;-0,042;-0,120;-0,035;-0,181;-0,123;-0,157;
2023-05-09;;;;;;;;-0,051;-0,050;-0,097;-0,011;-0,042;-0,124;-0,035;-0,187;-0,127;-0,161;
2023-05-10;;-0,169;-0,070;-0,066;0,033;-0,122;-0,077;;;-0,101;-0,009;-0,042;-0,120;-0,034;-0,192;-0,129;-0,166;
2023-05-11;;-0,170;-0,069;-0,062;0,035;-0,116;-0,066;-0,050;-0,045;-0,081;-0,003;-0,042;-0,119;-0,032;-0,185;-0,126;-0,161;
2023-05-12;;-0,169;-0,064;-0,057;0,038;-0,112;-0,065;-0,050;-0,047;-0,085;-0,003;-0,042;-0,115;-0,032;-0,183;-0,125;-0,159;
2023-05-15;;-0,164;-0,061;-0,056;0,041;-0,111;-0,062;-0,051;-0,047;-0,085;-0,001;-0,042;-0,112;-0,033;-0,178;-0,125;-0,158;
2023-05-16;;-0,164;-0,064;-0,058;0,032;-0,113;-0,063;-0,051;-0,048;-0,079;-0,002;-0,042;-0,112;-0,033;-0,178;-0,125;-0,159;
2023-05-17;;-0,161;-0,060;-0,054;0,035;-0,111;-0,064;;;-0,089;-0,000;-0,042;-0,111;-0,033;-0,182;-0,125;-0,159;
2023-05-19;;-0,154;-0,047;-0,042;0,044;-0,101;-0,057;-0,054;-0,054;-0,089;0,001;-0,042;-0,100;-0,036;-0,177;-0,121;-0,151;
2023-05-22;;-0,152;-0,048;-0,043;0,047;-0,104;-0,059;-0,054;-0,053;-0,085;0,001;-0,042;-0,101;-0,036;-0,176;-0,122;-0,153;
2023-05-23;;-0,154;-0,050;-0,044;0,051;-0,105;-0,057;-0,054;-0,055;-0,072;0,005;-0,042;-0,096;-0,036;-0,170;-0,122;-0,155;
2023-05-24;;-0,155;-0,055;-0,050;0,041;-0,115;-0,068;-0,054;-0,055;-0,081;0,007;-0,042;-0,103;-0,036;-0,174;-0,127;-0,162;
