
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,183;-0,117;-0,110;-0,030;-0,183;-0,167;-0,072;-0,068;-0,126;0,015;-0,049;-0,210;-0,035;-0,255;-0,179;-0,221;
2022-10-25;;-0,186;-0,117;-0,113;-0,026;-0,179;-0,157;-0,070;-0,065;-0,110;0,005;-0,049;-0,205;-0,033;-0,249;-0,177;-0,220;
2022-10-26;;-0,190;-0,127;-0,117;-0,025;-0,176;-0,155;-0,069;-0,064;-0,107;;-0,049;-0,200;-0,033;-0,249;-0,177;-0,218;
2022-10-27;;-0,187;-0,129;-0,117;-0,030;-0,177;-0,155;-0,067;-0,060;-0,096;0,006;-0,049;-0,197;-0,031;-0,242;-0,174;-0,214;
2022-10-28;;-0,188;-0,125;-0,116;-0,024;-0,175;-0,153;-0,068;-0,063;-0,098;0,008;-0,049;-0,198;-0,032;-0,239;-0,173;-0,211;
2022-10-31;;-0,190;-0,121;-0,110;-0,019;-0,178;-0,160;;;-0,089;0,015;-0,049;-0,195;-0,033;-0,242;-0,173;-0,212;
2022-11-01;;;;;;;;-0,068;-0,064;-0,067;0,018;-0,049;-0,193;-0,032;-0,235;-0,171;-0,209;
2022-11-02;;-0,176;-0,122;-0,111;-0,017;-0,173;-0,152;-0,067;-0,063;-0,060;0,015;-0,049;-0,189;-0,032;-0,232;-0,171;-0,208;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,158;-0,123;-0,120;-0,027;-0,172;-0,156;-0,069;-0,064;-0,081;0,014;-0,049;-0,193;-0,033;-0,233;-0,170;-0,206;
2022-11-07;;-0,161;-0,130;-0,121;-0,033;-0,169;-0,149;-0,069;-0,064;-0,068;0,014;-0,049;-0,192;-0,032;-0,232;-0,168;-0,204;
2022-11-08;;-0,161;-0,124;-0,116;-0,032;-0,164;-0,141;-0,068;-0,063;-0,070;;-0,049;-0,193;-0,032;-0,229;-0,165;-0,199;
2022-11-09;;-0,166;-0,130;-0,118;-0,032;-0,162;-0,142;-0,067;-0,061;-0,069;0,014;-0,049;-0,193;-0,031;-0,230;-0,164;-0,199;
2022-11-10;;-0,156;-0,107;-0,105;-0,019;-0,144;-0,124;-0,063;-0,054;-0,038;0,007;-0,049;-0,178;-0,027;-0,221;-0,156;-0,185;
2022-11-11;;-0,153;-0,108;-0,100;-0,027;-0,135;-0,109;-0,064;-0,056;-0,031;0,003;-0,049;-0,177;-0,029;-0,220;-0,153;-0,181;
2022-11-14;;-0,157;-0,113;-0,102;-0,033;-0,135;-0,111;-0,063;-0,052;-0,035;0,002;-0,049;-0,181;-0,028;-0,225;-0,152;-0,180;
2022-11-15;;-0,137;-0,108;-0,098;-0,029;-0,142;-0,121;-0,062;-0,051;-0,042;0,002;-0,049;-0,180;-0,027;-0,231;-0,153;-0,183;
2022-11-16;;-0,140;-0,109;-0,100;-0,031;-0,149;-0,133;-0,061;-0,049;-0,049;0,002;-0,048;-0,191;-0,027;-0,237;-0,154;-0,186;
2022-11-17;;-0,146;-0,113;-0,102;-0,037;-0,154;-0,139;-0,061;-0,050;-0,059;0,005;-0,048;-0,189;-0,027;-0,244;-0,157;-0,191;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,139;-0,103;-0,094;-0,027;-0,146;-0,130;-0,060;-0,048;-0,054;0,004;-0,048;-0,181;-0,026;-0,240;-0,154;-0,185;
2022-11-22;;-0,144;-0,103;-0,094;-0,032;-0,146;-0,131;-0,060;-0,049;-0,052;0,005;-0,048;-0,180;-0,026;-0,243;-0,153;-0,183;
2022-11-23;;-0,141;-0,098;-0,092;-0,026;-0,144;-0,130;-0,060;-0,047;-0,056;-0,002;-0,048;-0,183;-0,025;-0,239;-0,152;-0,182;
2022-11-24;;-0,144;-0,102;-0,093;-0,031;-0,144;-0,124;-0,058;-0,044;-0,044;-0,002;-0,048;-0,182;-0,023;-0,233;-0,151;-0,182;
2022-11-25;;-0,150;-0,105;-0,095;-0,033;-0,144;-0,127;-0,060;-0,049;-0,045;0,000;-0,048;-0,182;-0,025;-0,229;-0,149;-0,179;
2022-11-28;;-0,154;-0,106;-0,098;-0,031;-0,147;-0,128;-0,060;-0,048;-0,045;0,003;-0,048;-0,184;-0,025;-0,229;-0,152;-0,182;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,129;-0,102;-0,096;-0,022;-0,149;-0,132;-0,059;-0,047;-0,053;0,013;-0,048;-0,184;-0,025;-0,228;-0,151;-0,182;
2022-12-01;;-0,124;-0,092;-0,088;-0,013;-0,144;-0,124;-0,055;-0,042;-0,053;0,006;-0,048;-0,179;-0,021;-0,221;-0,149;-0,177;
2022-12-02;;-0,134;-0,105;-0,095;-0,015;-0,140;-0,122;-0,055;-0,043;-0,043;0,006;-0,048;-0,180;-0,021;-0,221;-0,147;-0,176;
2022-12-05;;-0,127;-0,104;-0,097;-0,018;-0,137;-0,115;-0,056;-0,044;-0,035;0,002;-0,048;-0,185;-0,022;-0,218;-0,146;-0,175;
2022-12-06;;-0,130;-0,107;-0,099;-0,019;-0,143;-0,123;-0,054;-0,041;-0,037;-0,002;-0,048;-0,193;-0,021;-0,222;-0,148;-0,178;
2022-12-07;;-0,136;-0,110;-0,104;-0,022;-0,150;-0,131;-0,053;-0,039;-0,044;-0,004;-0,048;-0,200;-0,020;-0,227;-0,151;-0,184;
2022-12-08;;-0,130;-0,110;-0,102;-0,016;-0,152;-0,133;-0,053;-0,039;-0,044;-0,003;-0,048;-0,199;-0,019;-0,232;-0,151;-0,185;
2022-12-09;;-0,128;-0,108;-0,098;-0,016;-0,145;-0,124;-0,054;-0,039;-0,037;-0,005;-0,047;-0,199;-0,019;-0,226;-0,147;-0,178;
2022-12-12;;-0,134;-0,108;-0,100;-0,018;-0,147;-0,123;-0,053;-0,038;-0,036;-0,009;-0,047;-0,203;-0,019;-0,228;-0,150;-0,182;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,133;-0,102;-0,093;-0,016;-0,136;-0,108;-0,052;-0,037;-0,015;-0,010;-0,047;-0,193;-0,019;-0,213;-0,143;-0,172;
2022-12-15;;-0,142;-0,112;-0,106;-0,024;-0,149;-0,124;-0,056;-0,043;-0,024;-0,017;-0,047;-0,203;-0,023;-0,218;-0,151;-0,184;
2022-12-16;;-0,136;-0,112;-0,103;-0,020;-0,155;-0,132;-0,059;-0,050;-0,043;-0,015;-0,047;-0,206;-0,027;-0,230;-0,153;-0,189;
2022-12-19;;-0,139;-0,116;-0,106;-0,025;-0,159;-0,138;-0,059;-0,050;-0,059;-0,010;-0,047;-0,209;-0,027;-0,238;-0,155;-0,192;
2022-12-20;;-0,140;-0,117;-0,109;-0,025;-0,163;-0,143;-0,060;-0,053;-0,063;-0,010;-0,047;-0,210;-0,029;-0,241;-0,156;-0,195;
2022-12-21;;-0,140;-0,114;-0,105;-0,019;-0,160;-0,139;-0,061;-0,056;-0,051;-0,015;-0,047;-0,206;-0,030;-0,241;-0,154;-0,191;
2022-12-22;;-0,141;-0,117;-0,108;-0,019;-0,162;-0,142;-0,062;-0,059;-0,049;-0,015;-0,047;-0,208;-0,032;-0,242;-0,154;-0,192;
2022-12-23;;-0,140;-0,116;-0,108;-0,018;-0,161;-0,141;-0,062;-0,060;-0,042;-0,021;-0,047;-0,206;-0,032;-0,238;-0,152;-0,191;
2022-12-27;;-0,136;-0,115;-0,106;-0,021;-0,159;-0,136;-0,064;-0,064;-0,046;-0,014;-0,047;-0,206;-0,035;-0,234;-0,151;-0,188;
2022-12-28;;-0,135;-0,114;-0,106;-0,022;-0,158;-0,137;-0,064;-0,063;-0,042;-0,016;-0,047;-0,209;-0,035;-0,235;-0,151;-0,189;
2022-12-29;;-0,133;-0,113;-0,104;-0,017;-0,155;-0,130;-0,063;-0,062;-0,041;-0,013;-0,047;-0,206;-0,034;-0,229;-0,150;-0,186;
2022-12-30;;-0,136;-0,115;-0,108;-0,020;-0,157;-0,131;-0,064;-0,063;-0,040;-0,016;-0,047;-0,206;-0,034;-0,230;-0,150;-0,188;
2023-01-02;;-0,134;-0,113;-0,104;-0,014;-0,157;-0,129;;;-0,034;-0,013;-0,047;;-0,033;-0,227;-0,150;-0,187;
2023-01-03;;-0,128;-0,107;-0,099;-0,010;-0,151;-0,122;-0,061;-0,058;-0,023;-0,010;-0,047;-0,196;-0,031;-0,221;-0,147;-0,182;
2023-01-04;;-0,122;-0,107;-0,099;-0,013;-0,149;-0,122;-0,059;-0,054;-0,018;-0,013;-0,047;-0,193;-0,029;-0,220;-0,143;-0,177;
2023-01-05;;-0,120;-0,111;-0,099;-0,010;-0,146;-0,121;-0,059;-0,054;-0,020;-0,009;-0,047;-0,191;-0,029;-0,217;-0,142;-0,173;
2023-01-09;;-0,104;-0,102;-0,093;-0,012;-0,137;-0,114;-0,058;-0,051;-0,016;-0,016;-0,046;-0,189;-0,028;-0,214;-0,137;-0,166;
2023-01-10;;-0,110;-0,106;-0,097;-0,013;-0,137;-0,113;-0,058;-0,050;-0,008;-0,017;-0,046;-0,189;-0,027;-0,214;-0,137;-0,166;
2023-01-11;;-0,105;-0,099;-0,090;-0,009;-0,133;-0,111;-0,055;-0,044;0,004;-0,017;-0,046;-0,180;-0,023;-0,211;-0,133;-0,161;
2023-01-12;;-0,104;-0,094;-0,085;-0,008;-0,128;-0,102;-0,054;-0,041;0,015;-0,015;-0,046;-0,177;-0,021;-0,207;-0,129;-0,157;
2023-01-13;;-0,103;-0,095;-0,084;-0,000;-0,128;-0,103;-0,054;-0,042;0,011;-0,016;-0,046;-0,176;-0,022;-0,207;-0,131;-0,159;
2023-01-16;;-0,098;-0,091;-0,082;0,001;-0,126;-0,097;-0,054;-0,044;0,025;-0,019;-0,046;-0,169;-0,023;-0,203;-0,128;-0,156;
2023-01-17;;-0,100;-0,090;-0,082;-0,000;-0,126;-0,098;-0,052;-0,039;0,019;-0,017;-0,046;-0,171;-0,023;-0,205;-0,130;-0,159;
2023-01-18;;-0,101;-0,089;-0,081;0,001;-0,119;-0,085;-0,051;-0,037;0,025;-0,019;-0,046;-0,174;-0,019;-0,195;-0,127;-0,154;
2023-01-19;;-0,105;-0,098;-0,088;-0,011;-0,130;-0,097;-0,052;-0,040;0,011;-0,017;-0,046;-0,183;-0,021;-0,204;-0,132;-0,162;
2023-01-20;;-0,099;-0,097;-0,087;-0,008;-0,132;-0,100;-0,054;-0,043;0,006;-0,018;-0,046;-0,183;-0,023;-0,200;-0,132;-0,163;
2023-01-23;;-0,096;-0,095;-0,083;-0,006;-0,126;-0,092;-0,054;-0,045;0,012;-0,021;-0,046;-0,177;-0,024;-0,199;-0,130;-0,160;
2023-01-24;;-0,098;-0,096;-0,086;-0,010;-0,130;-0,092;-0,053;-0,044;0,016;-0,022;-0,046;-0,176;-0,024;-0,197;-0,129;-0,160;
2023-01-25;;-0,100;-0,101;-0,091;-0,016;-0,131;-0,096;-0,052;-0,041;0,013;-0,027;-0,046;-0,181;-0,022;-0,199;-0,130;-0,161;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,089;-0,092;-0,081;-0,007;-0,130;-0,088;-0,053;-0,044;0,016;-0,030;-0,045;-0,161;-0,024;-0,191;-0,130;-0,161;
2023-01-30;;-0,094;-0,090;-0,080;-0,007;-0,130;-0,090;-0,053;-0,044;0,007;-0,026;-0,045;-0,162;-0,025;-0,193;-0,130;-0,161;
2023-01-31;;-0,097;-0,090;-0,081;-0,007;-0,132;-0,097;-0,053;-0,043;-0,002;-0,021;-0,045;-0,162;-0,024;-0,197;-0,130;-0,163;
2023-02-01;;-0,088;-0,086;-0,076;-0,000;-0,124;-0,083;-0,052;-0,042;0,005;-0,022;-0,045;-0,159;-0,023;-0,191;-0,128;-0,160;
2023-02-02;;-0,094;-0,085;-0,070;0,002;-0,113;-0,067;-0,048;-0,033;0,031;-0,026;-0,045;-0,150;-0,018;-0,181;-0,122;-0,152;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,096;-0,078;-0,065;0,007;-0,118;-0,073;-0,050;-0,040;0,008;-0,015;-0,045;-0,154;-0,022;-0,187;-0,123;-0,154;
2023-02-07;;-0,095;-0,078;-0,065;0,006;-0,120;-0,076;-0,051;-0,041;0,004;-0,014;-0,045;-0,154;-0,022;-0,187;-0,124;-0,155;
2023-02-08;;-0,093;-0,076;-0,064;0,010;-0,120;-0,071;-0,052;-0,042;0,015;-0,013;-0,045;-0,150;-0,023;-0,181;-0,123;-0,153;
2023-02-09;;-0,091;-0,079;-0,069;0,003;-0,124;-0,080;-0,052;-0,045;-0,004;-0,022;-0,045;-0,163;-0,026;-0,188;-0,126;-0,157;
2023-02-10;;-0,103;-0,091;-0,079;-0,004;-0,131;-0,087;-0,053;-0,050;0,001;-0,018;-0,045;-0,168;-0,030;-0,191;-0,129;-0,162;
2023-02-13;;-0,099;-0,084;-0,074;0,001;-0,124;-0,080;-0,055;-0,051;-0,000;-0,022;-0,044;-0,163;-0,032;-0,192;-0,125;-0,157;
2023-02-14;;-0,103;-0,086;-0,075;-0,002;-0,120;-0,075;-0,055;-0,052;0,010;-0,025;-0,044;-0,163;-0,032;-0,191;-0,124;-0,156;
2023-02-15;;-0,111;-0,089;-0,076;-0,000;-0,119;-0,078;-0,056;-0,054;-0,003;-0,018;-0,044;-0,163;-0,033;-0,193;-0,125;-0,157;
2023-02-16;;-0,109;-0,092;-0,079;-0,003;-0,121;-0,081;-0,056;-0,054;-0,013;-0,015;-0,044;-0,164;-0,032;-0,194;-0,125;-0,157;
2023-02-17;;-0,109;-0,091;-0,080;0,000;-0,120;-0,081;-0,056;-0,055;-0,011;-0,016;-0,044;-0,165;-0,033;-0,196;-0,125;-0,155;
2023-02-20;;-0,110;-0,094;-0,083;-0,000;-0,123;-0,083;-0,057;-0,060;-0,013;-0,025;-0,044;-0,169;-0,035;-0,195;-0,126;-0,157;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,124;-0,103;-0,092;-0,008;-0,130;-0,097;-0,059;-0,065;-0,028;-0,031;-0,044;-0,177;-0,039;-0,208;-0,130;-0,161;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,131;-0,109;-0,095;-0,012;-0,133;-0,100;-0,060;-0,067;-0,036;-0,030;-0,044;-0,177;-0,040;-0,217;-0,131;-0,163;
2023-02-27;;-0,127;-0,100;-0,090;-0,010;-0,126;-0,093;-0,060;-0,069;-0,029;-0,032;-0,044;-0,172;-0,040;-0,207;-0,127;-0,157;
2023-02-28;;-0,133;-0,105;-0,094;-0,013;-0,127;-0,090;-0,061;-0,069;-0,027;-0,034;-0,044;-0,171;-0,040;-0,204;-0,128;-0,158;
2023-03-01;;-0,120;-0,104;-0,093;-0,013;-0,127;-0,091;-0,062;-0,070;-0,033;-0,027;-0,044;-0,168;-0,040;-0,203;-0,127;-0,158;
2023-03-02;;-0,120;-0,104;-0,090;-0,006;-0,130;-0,094;-0,061;-0,069;-0,033;-0,028;-0,044;-0,170;-0,039;-0,204;-0,128;-0,160;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,114;-0,091;-0,081;-0,002;-0,121;-0,087;-0,061;-0,066;-0,030;-0,020;-0,043;-0,162;-0,038;-0,197;-0,124;-0,151;
2023-03-07;;-0,117;-0,093;-0,082;-0,004;-0,122;-0,088;-0,061;-0,066;-0,031;-0,015;-0,043;-0,158;-0,037;-0,197;-0,125;-0,152;
2023-03-08;;-0,112;-0,089;-0,079;-0,001;-0,126;-0,096;-0,060;-0,064;-0,041;-0,011;-0,043;-0,159;-0,037;-0,202;-0,127;-0,155;
2023-03-09;;-0,116;-0,087;-0,078;-0,000;-0,124;-0,094;-0,060;-0,064;-0,052;-0,015;-0,043;-0,159;-0,037;-0,206;-0,127;-0,155;
2023-03-10;;-0,123;-0,096;-0,089;-0,012;-0,135;-0,104;-0,057;-0,058;-0,065;-0,020;-0,043;-0,181;-0,033;-0,216;-0,133;-0,167;
2023-03-13;;-0,124;-0,102;-0,093;-0,009;-0,143;-0,114;-0,053;-0,049;-0,060;-0,030;-0,043;-0,194;-0,027;-0,227;-0,136;-0,172;
2023-03-14;;-0,129;-0,101;-0,092;-0,010;-0,135;-0,106;-0,056;-0,052;-0,051;-0,038;-0,043;-0,189;-0,031;-0,218;-0,133;-0,166;
2023-03-15;;-0,144;-0,116;-0,098;-0,017;-0,147;-0,118;-0,054;-0,049;-0,058;-0,038;-0,044;-0,198;-0,028;-0,227;-0,139;-0,179;
2023-03-16;;-0,137;-0,106;-0,096;-0,011;-0,144;-0,114;-0,056;-0,052;-0,067;-0,039;-0,044;-0,198;-0,030;-0,223;-0,138;-0,178;
2023-03-17;;-0,138;-0,105;-0,094;-0,016;-0,152;-0,123;-0,054;-0,049;-0,075;-0,036;-0,044;-0,206;-0,028;-0,225;-0,143;-0,186;
2023-03-20;;-0,135;-0,102;-0,094;-0,014;-0,146;-0,118;-0,055;-0,048;-0,077;-0,045;-0,044;-0,208;-0,027;-0,227;-0,141;-0,179;
2023-03-21;;-0,139;-0,106;-0,097;-0,015;-0,143;-0,118;-0,055;-0,050;-0,078;-0,047;-0,044;-0,200;-0,029;-0,226;-0,137;-0,174;
2023-03-22;;-0,134;-0,101;-0,092;-0,014;-0,141;-0,118;-0,057;-0,053;-0,089;-0,043;-0,044;-0,195;-0,031;-0,226;-0,136;-0,173;
2023-03-23;;-0,127;-0,102;-0,093;-0,018;-0,144;-0,120;-0,054;-0,051;-0,096;-0,045;-0,044;-0,197;-0,029;-0,223;-0,138;-0,176;
2023-03-24;;-0,128;-0,100;-0,090;-0,018;-0,151;-0,125;-0,052;-0,046;-0,104;-0,043;-0,044;-0,207;-0,026;-0,230;-0,141;-0,182;
2023-03-27;;-0,131;-0,097;-0,088;-0,009;-0,146;-0,120;-0,054;-0,050;-0,102;-0,044;-0,043;-0,202;-0,028;-0,227;-0,139;-0,177;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,124;-0,095;-0,087;-0,010;-0,142;-0,117;-0,055;-0,049;-0,105;-0,040;-0,043;-0,199;-0,029;-0,223;-0,137;-0,174;
2023-03-30;;-0,119;-0,089;-0,083;-0,008;-0,131;-0,105;-0,055;-0,052;-0,085;-0,042;-0,043;-0,192;-0,030;-0,216;-0,132;-0,164;
2023-03-31;;-0,120;-0,088;-0,080;-0,006;-0,123;-0,096;-0,055;-0,051;-0,077;-0,037;-0,043;-0,191;-0,030;-0,210;-0,127;-0,157;
2023-04-03;;-0,117;-0,087;-0,080;-0,005;-0,125;-0,100;-0,054;-0,048;-0,075;-0,035;-0,043;-0,189;-0,029;-0,210;-0,127;-0,157;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,125;-0,089;-0,081;-0,004;-0,132;-0,104;-0,051;-0,045;-0,078;-0,032;-0,043;-0,196;-0,028;-0,209;-0,129;-0,160;
2023-04-06;;-0,121;-0,090;-0,081;0,000;-0,130;-0,101;-0,051;-0,045;-0,072;-0,025;-0,043;-0,191;-0,027;-0,207;-0,127;-0,157;
2023-04-11;;-0,111;-0,083;-0,076;0,007;-0,124;-0,091;-0,053;-0,049;-0,065;-0,026;-0,043;-0,186;-0,030;-0,203;-0,124;-0,153;
2023-04-12;;-0,118;-0,083;-0,078;0,006;-0,120;-0,088;-0,054;-0,051;-0,052;-0,029;-0,043;-0,187;-0,031;-0,200;-0,122;-0,148;
2023-04-13;;-0,119;-0,084;-0,079;0,004;-0,121;-0,088;-0,054;-0,050;-0,055;-0,029;-0,043;-0,189;-0,030;-0,201;-0,122;-0,150;
2023-04-14;;-0,119;-0,083;-0,074;0,009;-0,114;-0,079;-0,055;-0,051;-0,037;-0,029;-0,042;-0,182;-0,031;-0,196;-0,118;-0,143;
2023-04-17;;-0,117;-0,082;-0,072;0,010;-0,114;-0,082;;;-0,034;-0,030;-0,042;-0,185;-0,033;-0,194;-0,118;-0,142;
2023-04-18;;-0,118;-0,082;-0,074;0,007;-0,113;-0,084;-0,055;-0,055;-0,040;-0,032;-0,042;-0,182;-0,033;-0,194;-0,119;-0,142;
2023-04-19;;-0,123;-0,085;-0,077;0,007;-0,113;-0,083;-0,057;-0,059;-0,046;-0,033;-0,042;-0,181;-0,035;-0,197;-0,120;-0,145;
2023-04-20;;-0,123;-0,083;-0,075;0,008;-0,118;-0,089;-0,055;-0,056;-0,048;-0,033;-0,042;-0,181;-0,035;-0,201;-0,121;-0,146;
2023-04-21;;-0,129;-0,081;-0,073;0,011;-0,115;-0,089;-0,055;-0,057;-0,050;-0,031;-0,042;-0,182;-0,034;-0,205;-0,121;-0,145;
2023-04-24;;-0,133;-0,082;-0,074;0,010;-0,115;-0,090;-0,056;-0,057;-0,053;-0,031;-0,042;-0,182;-0,034;-0,204;-0,120;-0,143;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,142;-0,090;-0,083;-0,005;-0,122;-0,091;-0,053;-0,051;-0,070;-0,028;-0,042;-0,187;-0,031;-0,199;-0,121;-0,148;
2023-04-27;;-0,138;-0,084;-0,073;0,001;-0,113;-0,083;-0,053;-0,051;-0,057;-0,024;-0,041;-0,187;-0,031;-0,194;-0,119;-0,142;
2023-04-28;;-0,135;-0,082;-0,070;0,004;-0,112;-0,081;-0,052;-0,048;-0,055;-0,020;-0,041;-0,182;-0,030;-0,192;-0,117;-0,138;
2023-05-02;;-0,138;-0,084;-0,071;0,007;-0,117;-0,087;-0,051;-0,048;-0,069;-0,019;-0,041;-0,182;-0,030;-0,194;-0,118;-0,140;
2023-05-03;;-0,140;-0,082;-0,072;0,004;-0,117;-0,088;-0,051;-0,048;-0,073;-0,021;-0,041;-0,185;-0,029;-0,196;-0,118;-0,140;
2023-05-04;;-0,140;-0,086;-0,075;-0,000;-0,117;-0,086;-0,050;-0,047;-0,075;-0,017;-0,041;-0,192;-0,029;-0,201;-0,119;-0,143;
2023-05-05;;-0,140;-0,089;-0,078;0,004;-0,115;-0,079;-0,050;-0,048;-0,066;-0,021;-0,041;-0,191;-0,029;-0,192;-0,118;-0,142;
2023-05-08;;-0,140;-0,087;-0,078;0,001;-0,115;-0,083;-0,051;-0,048;-0,080;-0,020;-0,041;-0,188;-0,030;-0,194;-0,119;-0,143;
2023-05-09;;;;;;;;-0,051;-0,050;-0,105;-0,019;-0,041;-0,192;-0,030;-0,201;-0,122;-0,147;
2023-05-10;;-0,143;-0,087;-0,077;0,007;-0,122;-0,093;;;-0,109;-0,016;-0,041;-0,188;-0,029;-0,205;-0,125;-0,151;
2023-05-11;;-0,144;-0,085;-0,073;0,008;-0,116;-0,082;-0,050;-0,045;-0,088;-0,011;-0,041;-0,187;-0,027;-0,199;-0,122;-0,147;
2023-05-12;;-0,143;-0,080;-0,068;0,012;-0,112;-0,081;-0,050;-0,047;-0,093;-0,010;-0,041;-0,182;-0,027;-0,197;-0,121;-0,145;
2023-05-15;;-0,138;-0,077;-0,067;0,015;-0,111;-0,078;-0,051;-0,047;-0,093;-0,009;-0,041;-0,179;-0,027;-0,192;-0,120;-0,143;
2023-05-16;;-0,138;-0,080;-0,069;0,006;-0,113;-0,079;-0,051;-0,048;-0,087;-0,009;-0,041;-0,180;-0,028;-0,191;-0,120;-0,145;
2023-05-17;;-0,135;-0,076;-0,065;0,008;-0,111;-0,080;;;-0,096;-0,008;-0,041;-0,179;-0,028;-0,196;-0,121;-0,144;
2023-05-19;;-0,128;-0,063;-0,053;0,018;-0,101;-0,073;-0,054;-0,054;-0,097;-0,007;-0,041;-0,168;-0,031;-0,191;-0,116;-0,136;
2023-05-22;;-0,127;-0,064;-0,054;0,020;-0,104;-0,075;-0,054;-0,053;-0,093;-0,007;-0,040;-0,169;-0,030;-0,190;-0,117;-0,139;
2023-05-23;;-0,128;-0,066;-0,055;0,024;-0,105;-0,073;-0,054;-0,055;-0,080;-0,003;-0,040;-0,164;-0,031;-0,184;-0,118;-0,140;
