
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,287;-0,122;-0,121;0,015;-0,179;-0,158;-0,070;-0,065;-0,079;0,037;-0,052;-0,147;-0,037;-0,280;-0,173;-0,226;
2022-10-26;;-0,292;-0,131;-0,125;0,017;-0,176;-0,157;-0,069;-0,064;-0,076;;-0,052;-0,141;-0,037;-0,280;-0,173;-0,224;
2022-10-27;;-0,289;-0,134;-0,125;0,011;-0,177;-0,156;-0,067;-0,060;-0,065;0,037;-0,052;-0,139;-0,035;-0,273;-0,170;-0,219;
2022-10-28;;-0,290;-0,130;-0,124;0,017;-0,175;-0,154;-0,068;-0,063;-0,067;0,039;-0,052;-0,140;-0,036;-0,270;-0,169;-0,216;
2022-10-31;;-0,292;-0,126;-0,118;0,022;-0,178;-0,161;;;-0,058;0,046;-0,052;-0,137;-0,037;-0,273;-0,169;-0,218;
2022-11-01;;;;;;;;-0,068;-0,064;-0,036;0,049;-0,052;-0,134;-0,036;-0,267;-0,167;-0,215;
2022-11-02;;-0,278;-0,127;-0,118;0,024;-0,173;-0,154;-0,067;-0,063;-0,029;0,046;-0,052;-0,131;-0,036;-0,263;-0,167;-0,214;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,260;-0,127;-0,128;0,014;-0,172;-0,158;-0,069;-0,064;-0,050;0,045;-0,052;-0,135;-0,037;-0,264;-0,166;-0,212;
2022-11-07;;-0,263;-0,134;-0,129;0,008;-0,169;-0,150;-0,069;-0,064;-0,037;0,045;-0,052;-0,134;-0,036;-0,264;-0,164;-0,209;
2022-11-08;;-0,263;-0,129;-0,123;0,009;-0,164;-0,142;-0,068;-0,063;-0,039;;-0,052;-0,135;-0,036;-0,260;-0,161;-0,205;
2022-11-09;;-0,268;-0,134;-0,126;0,009;-0,162;-0,143;-0,067;-0,061;-0,038;0,045;-0,052;-0,135;-0,035;-0,262;-0,160;-0,204;
2022-11-10;;-0,258;-0,112;-0,113;0,022;-0,144;-0,125;-0,063;-0,054;-0,007;0,039;-0,052;-0,120;-0,031;-0,252;-0,152;-0,191;
2022-11-11;;-0,255;-0,113;-0,108;0,014;-0,135;-0,110;-0,064;-0,056;-0,000;0,035;-0,052;-0,119;-0,033;-0,251;-0,149;-0,187;
2022-11-14;;-0,259;-0,117;-0,110;0,008;-0,135;-0,112;-0,063;-0,052;-0,004;0,034;-0,051;-0,122;-0,032;-0,256;-0,148;-0,186;
2022-11-15;;-0,239;-0,112;-0,106;0,013;-0,142;-0,122;-0,062;-0,051;-0,010;0,033;-0,051;-0,122;-0,031;-0,262;-0,149;-0,188;
2022-11-16;;-0,242;-0,114;-0,108;0,010;-0,149;-0,134;-0,061;-0,049;-0,018;0,033;-0,051;-0,132;-0,031;-0,269;-0,150;-0,191;
2022-11-17;;-0,248;-0,118;-0,110;0,004;-0,154;-0,140;-0,061;-0,050;-0,028;0,036;-0,051;-0,131;-0,031;-0,275;-0,153;-0,196;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,241;-0,108;-0,102;0,014;-0,146;-0,131;-0,060;-0,048;-0,022;0,035;-0,051;-0,123;-0,030;-0,271;-0,150;-0,191;
2022-11-22;;-0,246;-0,108;-0,102;0,009;-0,146;-0,132;-0,060;-0,049;-0,021;0,037;-0,051;-0,122;-0,030;-0,274;-0,149;-0,189;
2022-11-23;;-0,243;-0,103;-0,099;0,015;-0,144;-0,131;-0,060;-0,047;-0,024;0,029;-0,051;-0,124;-0,029;-0,271;-0,148;-0,188;
2022-11-24;;-0,246;-0,106;-0,101;0,010;-0,144;-0,126;-0,058;-0,044;-0,013;0,029;-0,051;-0,124;-0,027;-0,264;-0,147;-0,187;
2022-11-25;;-0,252;-0,110;-0,103;0,008;-0,144;-0,129;-0,060;-0,049;-0,014;0,032;-0,051;-0,124;-0,029;-0,260;-0,145;-0,185;
2022-11-28;;-0,256;-0,111;-0,106;0,010;-0,147;-0,130;-0,060;-0,048;-0,014;0,034;-0,051;-0,126;-0,029;-0,261;-0,148;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,231;-0,107;-0,104;0,019;-0,149;-0,133;-0,059;-0,047;-0,022;0,044;-0,051;-0,126;-0,029;-0,259;-0,147;-0,188;
2022-12-01;;-0,226;-0,097;-0,096;0,029;-0,144;-0,125;-0,055;-0,042;-0,022;0,038;-0,051;-0,121;-0,025;-0,252;-0,145;-0,183;
2022-12-02;;-0,236;-0,110;-0,103;0,026;-0,140;-0,123;-0,055;-0,043;-0,012;0,038;-0,051;-0,122;-0,026;-0,252;-0,143;-0,181;
2022-12-05;;-0,229;-0,109;-0,105;0,023;-0,137;-0,117;-0,056;-0,044;-0,004;0,034;-0,051;-0,127;-0,026;-0,249;-0,142;-0,181;
2022-12-06;;-0,232;-0,111;-0,107;0,022;-0,143;-0,124;-0,054;-0,041;-0,006;0,030;-0,051;-0,135;-0,025;-0,253;-0,144;-0,184;
2022-12-07;;-0,238;-0,114;-0,112;0,020;-0,150;-0,132;-0,053;-0,039;-0,013;0,028;-0,051;-0,142;-0,024;-0,258;-0,147;-0,189;
2022-12-08;;-0,232;-0,115;-0,110;0,025;-0,152;-0,134;-0,053;-0,039;-0,013;0,028;-0,050;-0,140;-0,023;-0,264;-0,147;-0,190;
2022-12-09;;-0,230;-0,113;-0,106;0,025;-0,145;-0,125;-0,054;-0,039;-0,006;0,026;-0,050;-0,140;-0,023;-0,257;-0,143;-0,184;
2022-12-12;;-0,236;-0,113;-0,108;0,024;-0,147;-0,124;-0,053;-0,038;-0,005;0,023;-0,050;-0,145;-0,023;-0,260;-0,146;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,235;-0,107;-0,101;0,026;-0,136;-0,109;-0,052;-0,037;0,016;0,022;-0,050;-0,134;-0,023;-0,244;-0,139;-0,178;
2022-12-15;;-0,244;-0,117;-0,114;0,018;-0,149;-0,125;-0,056;-0,043;0,007;0,015;-0,050;-0,145;-0,027;-0,250;-0,147;-0,189;
2022-12-16;;-0,238;-0,116;-0,111;0,021;-0,155;-0,133;-0,059;-0,050;-0,012;0,017;-0,050;-0,148;-0,031;-0,262;-0,149;-0,195;
2022-12-19;;-0,241;-0,120;-0,113;0,016;-0,159;-0,140;-0,059;-0,050;-0,028;0,022;-0,050;-0,151;-0,031;-0,269;-0,151;-0,198;
2022-12-20;;-0,242;-0,122;-0,117;0,016;-0,163;-0,144;-0,060;-0,053;-0,032;0,022;-0,050;-0,151;-0,033;-0,272;-0,152;-0,200;
2022-12-21;;-0,242;-0,119;-0,113;0,023;-0,160;-0,141;-0,061;-0,056;-0,020;0,017;-0,050;-0,148;-0,034;-0,272;-0,149;-0,196;
2022-12-22;;-0,243;-0,122;-0,116;0,022;-0,162;-0,143;-0,062;-0,059;-0,018;0,016;-0,050;-0,149;-0,036;-0,273;-0,150;-0,198;
2022-12-23;;-0,242;-0,121;-0,116;0,024;-0,161;-0,142;-0,062;-0,060;-0,011;0,011;-0,050;-0,148;-0,036;-0,269;-0,148;-0,196;
2022-12-27;;-0,238;-0,120;-0,114;0,020;-0,159;-0,138;-0,064;-0,064;-0,015;0,017;-0,050;-0,148;-0,039;-0,266;-0,147;-0,194;
2022-12-28;;-0,237;-0,119;-0,114;0,019;-0,158;-0,138;-0,064;-0,063;-0,011;0,015;-0,050;-0,151;-0,039;-0,266;-0,147;-0,195;
2022-12-29;;-0,235;-0,117;-0,112;0,024;-0,155;-0,132;-0,063;-0,062;-0,010;0,019;-0,050;-0,147;-0,038;-0,261;-0,146;-0,192;
2022-12-30;;-0,238;-0,120;-0,116;0,021;-0,157;-0,132;-0,064;-0,063;-0,009;0,016;-0,050;-0,147;-0,038;-0,261;-0,146;-0,194;
2023-01-02;;-0,236;-0,117;-0,112;0,027;-0,157;-0,130;;;-0,003;0,019;-0,050;;-0,037;-0,258;-0,146;-0,193;
2023-01-03;;-0,230;-0,112;-0,107;0,031;-0,151;-0,123;-0,061;-0,058;0,008;0,022;-0,050;-0,138;-0,035;-0,252;-0,143;-0,187;
2023-01-04;;-0,224;-0,112;-0,107;0,029;-0,149;-0,124;-0,059;-0,054;0,013;0,018;-0,050;-0,135;-0,033;-0,251;-0,139;-0,182;
2023-01-05;;-0,222;-0,116;-0,107;0,031;-0,146;-0,122;-0,059;-0,054;0,011;0,023;-0,050;-0,133;-0,033;-0,249;-0,138;-0,179;
2023-01-09;;-0,206;-0,106;-0,101;0,030;-0,137;-0,115;-0,058;-0,051;0,015;0,015;-0,049;-0,131;-0,032;-0,246;-0,133;-0,171;
2023-01-10;;-0,212;-0,111;-0,104;0,029;-0,137;-0,115;-0,058;-0,050;0,023;0,014;-0,049;-0,130;-0,031;-0,246;-0,133;-0,172;
2023-01-11;;-0,207;-0,103;-0,098;0,033;-0,133;-0,112;-0,055;-0,044;0,035;0,014;-0,049;-0,121;-0,027;-0,243;-0,129;-0,167;
2023-01-12;;-0,206;-0,099;-0,093;0,033;-0,128;-0,103;-0,054;-0,041;0,046;0,017;-0,049;-0,118;-0,025;-0,239;-0,125;-0,163;
2023-01-13;;-0,205;-0,100;-0,092;0,041;-0,128;-0,104;-0,054;-0,042;0,042;0,015;-0,049;-0,117;-0,026;-0,239;-0,127;-0,165;
2023-01-16;;-0,200;-0,096;-0,090;0,043;-0,126;-0,098;-0,054;-0,044;0,056;0,013;-0,049;-0,111;-0,027;-0,235;-0,124;-0,162;
2023-01-17;;-0,202;-0,094;-0,090;0,041;-0,126;-0,099;-0,052;-0,039;0,050;0,015;-0,049;-0,112;-0,027;-0,236;-0,126;-0,164;
2023-01-18;;-0,203;-0,094;-0,089;0,042;-0,119;-0,086;-0,051;-0,037;0,056;0,013;-0,049;-0,116;-0,024;-0,227;-0,123;-0,159;
2023-01-19;;-0,207;-0,103;-0,096;0,030;-0,130;-0,098;-0,052;-0,040;0,042;0,014;-0,049;-0,125;-0,025;-0,236;-0,127;-0,167;
2023-01-20;;-0,201;-0,102;-0,095;0,033;-0,132;-0,102;-0,054;-0,043;0,037;0,014;-0,049;-0,124;-0,027;-0,231;-0,128;-0,169;
2023-01-23;;-0,198;-0,100;-0,091;0,035;-0,126;-0,093;-0,054;-0,045;0,043;0,010;-0,049;-0,119;-0,028;-0,231;-0,125;-0,165;
2023-01-24;;-0,200;-0,101;-0,094;0,032;-0,130;-0,093;-0,053;-0,044;0,047;0,009;-0,048;-0,117;-0,028;-0,228;-0,125;-0,165;
2023-01-25;;-0,202;-0,106;-0,099;0,025;-0,131;-0,097;-0,052;-0,041;0,044;0,004;-0,048;-0,122;-0,026;-0,230;-0,126;-0,166;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,191;-0,097;-0,089;0,035;-0,130;-0,089;-0,053;-0,044;0,047;0,002;-0,048;-0,103;-0,028;-0,222;-0,126;-0,167;
2023-01-30;;-0,196;-0,095;-0,088;0,034;-0,130;-0,092;-0,053;-0,044;0,038;0,006;-0,048;-0,104;-0,029;-0,224;-0,126;-0,166;
2023-01-31;;-0,199;-0,095;-0,089;0,034;-0,132;-0,098;-0,053;-0,043;0,029;0,011;-0,048;-0,104;-0,028;-0,228;-0,126;-0,169;
2023-02-01;;-0,190;-0,091;-0,084;0,041;-0,124;-0,084;-0,052;-0,042;0,037;0,009;-0,048;-0,101;-0,027;-0,222;-0,124;-0,165;
2023-02-02;;-0,196;-0,090;-0,078;0,043;-0,113;-0,068;-0,048;-0,033;0,062;0,006;-0,048;-0,091;-0,022;-0,213;-0,118;-0,158;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,198;-0,083;-0,073;0,048;-0,118;-0,075;-0,050;-0,040;0,039;0,017;-0,048;-0,095;-0,026;-0,218;-0,119;-0,159;
2023-02-07;;-0,197;-0,083;-0,073;0,047;-0,120;-0,078;-0,051;-0,041;0,035;0,018;-0,048;-0,096;-0,026;-0,218;-0,120;-0,160;
2023-02-08;;-0,195;-0,081;-0,072;0,051;-0,120;-0,072;-0,052;-0,042;0,046;0,019;-0,047;-0,092;-0,027;-0,212;-0,119;-0,159;
2023-02-09;;-0,193;-0,084;-0,077;0,044;-0,124;-0,081;-0,052;-0,045;0,027;0,009;-0,047;-0,104;-0,031;-0,219;-0,122;-0,163;
2023-02-10;;-0,205;-0,096;-0,087;0,037;-0,131;-0,089;-0,053;-0,050;0,033;0,014;-0,047;-0,110;-0,034;-0,222;-0,125;-0,168;
2023-02-13;;-0,201;-0,089;-0,081;0,042;-0,124;-0,082;-0,055;-0,051;0,031;0,010;-0,047;-0,104;-0,036;-0,223;-0,121;-0,163;
2023-02-14;;-0,205;-0,091;-0,083;0,040;-0,120;-0,076;-0,055;-0,052;0,041;0,007;-0,047;-0,104;-0,036;-0,222;-0,120;-0,161;
2023-02-15;;-0,213;-0,093;-0,084;0,041;-0,119;-0,079;-0,056;-0,054;0,028;0,014;-0,047;-0,105;-0,037;-0,225;-0,121;-0,163;
2023-02-16;;-0,211;-0,096;-0,086;0,038;-0,121;-0,082;-0,056;-0,054;0,019;0,016;-0,047;-0,105;-0,036;-0,226;-0,121;-0,163;
2023-02-17;;-0,211;-0,095;-0,087;0,042;-0,120;-0,083;-0,056;-0,055;0,020;0,016;-0,047;-0,106;-0,037;-0,227;-0,121;-0,161;
2023-02-20;;-0,212;-0,099;-0,091;0,041;-0,123;-0,084;-0,057;-0,060;0,018;0,007;-0,047;-0,110;-0,039;-0,226;-0,122;-0,163;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,226;-0,108;-0,100;0,033;-0,130;-0,098;-0,059;-0,065;0,003;0,001;-0,047;-0,119;-0,043;-0,239;-0,126;-0,167;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,233;-0,114;-0,103;0,030;-0,133;-0,101;-0,060;-0,067;-0,005;0,002;-0,047;-0,118;-0,044;-0,249;-0,127;-0,168;
2023-02-27;;-0,229;-0,105;-0,098;0,031;-0,126;-0,094;-0,060;-0,069;0,002;-0,000;-0,047;-0,114;-0,044;-0,238;-0,123;-0,162;
2023-02-28;;-0,234;-0,110;-0,102;0,028;-0,127;-0,091;-0,061;-0,069;0,004;-0,002;-0,047;-0,113;-0,044;-0,235;-0,124;-0,163;
2023-03-01;;-0,222;-0,108;-0,101;0,028;-0,127;-0,092;-0,062;-0,070;-0,002;0,004;-0,047;-0,110;-0,044;-0,234;-0,123;-0,164;
2023-03-02;;-0,222;-0,109;-0,098;0,035;-0,130;-0,095;-0,061;-0,069;-0,002;0,003;-0,046;-0,112;-0,043;-0,235;-0,124;-0,165;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,216;-0,096;-0,089;0,039;-0,121;-0,088;-0,061;-0,066;0,002;0,012;-0,046;-0,104;-0,042;-0,228;-0,120;-0,157;
2023-03-07;;-0,219;-0,098;-0,090;0,038;-0,122;-0,089;-0,061;-0,066;-0,000;0,016;-0,046;-0,099;-0,041;-0,229;-0,121;-0,157;
2023-03-08;;-0,214;-0,093;-0,087;0,040;-0,126;-0,097;-0,060;-0,064;-0,010;0,021;-0,046;-0,101;-0,041;-0,234;-0,123;-0,161;
2023-03-09;;-0,218;-0,092;-0,086;0,041;-0,124;-0,096;-0,060;-0,064;-0,021;0,016;-0,046;-0,100;-0,041;-0,237;-0,123;-0,161;
2023-03-10;;-0,225;-0,101;-0,097;0,029;-0,135;-0,105;-0,057;-0,058;-0,034;0,012;-0,046;-0,122;-0,037;-0,247;-0,129;-0,172;
2023-03-13;;-0,226;-0,107;-0,101;0,032;-0,143;-0,116;-0,053;-0,049;-0,028;0,002;-0,046;-0,135;-0,031;-0,258;-0,132;-0,178;
2023-03-14;;-0,231;-0,106;-0,100;0,031;-0,135;-0,108;-0,056;-0,052;-0,020;-0,006;-0,046;-0,131;-0,035;-0,250;-0,129;-0,172;
2023-03-15;;-0,246;-0,121;-0,106;0,025;-0,147;-0,120;-0,054;-0,049;-0,027;-0,006;-0,046;-0,139;-0,032;-0,259;-0,135;-0,184;
2023-03-16;;-0,239;-0,111;-0,104;0,030;-0,144;-0,116;-0,056;-0,052;-0,036;-0,008;-0,046;-0,140;-0,034;-0,254;-0,134;-0,183;
2023-03-17;;-0,240;-0,110;-0,102;0,025;-0,152;-0,124;-0,054;-0,049;-0,044;-0,005;-0,046;-0,147;-0,032;-0,257;-0,139;-0,191;
2023-03-20;;-0,236;-0,106;-0,102;0,027;-0,146;-0,120;-0,055;-0,048;-0,046;-0,013;-0,047;-0,150;-0,031;-0,258;-0,137;-0,185;
2023-03-21;;-0,241;-0,110;-0,105;0,026;-0,143;-0,120;-0,055;-0,050;-0,047;-0,015;-0,046;-0,142;-0,033;-0,257;-0,133;-0,180;
2023-03-22;;-0,236;-0,106;-0,100;0,027;-0,141;-0,119;-0,057;-0,053;-0,058;-0,012;-0,047;-0,137;-0,035;-0,257;-0,132;-0,178;
2023-03-23;;-0,229;-0,107;-0,100;0,023;-0,144;-0,121;-0,054;-0,051;-0,065;-0,013;-0,046;-0,139;-0,033;-0,255;-0,134;-0,182;
2023-03-24;;-0,230;-0,105;-0,098;0,024;-0,151;-0,126;-0,052;-0,046;-0,073;-0,011;-0,046;-0,148;-0,030;-0,261;-0,137;-0,188;
2023-03-27;;-0,233;-0,102;-0,096;0,033;-0,146;-0,121;-0,054;-0,050;-0,071;-0,013;-0,046;-0,144;-0,032;-0,258;-0,135;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,226;-0,100;-0,095;0,031;-0,142;-0,118;-0,055;-0,049;-0,074;-0,008;-0,046;-0,140;-0,033;-0,254;-0,133;-0,180;
2023-03-30;;-0,221;-0,094;-0,091;0,034;-0,131;-0,106;-0,055;-0,052;-0,054;-0,011;-0,046;-0,134;-0,034;-0,247;-0,128;-0,170;
2023-03-31;;-0,222;-0,093;-0,088;0,035;-0,123;-0,098;-0,055;-0,051;-0,046;-0,005;-0,046;-0,132;-0,034;-0,241;-0,123;-0,163;
2023-04-03;;-0,219;-0,092;-0,088;0,036;-0,125;-0,101;-0,054;-0,048;-0,044;-0,004;-0,046;-0,131;-0,033;-0,241;-0,123;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,227;-0,094;-0,089;0,037;-0,132;-0,105;-0,051;-0,045;-0,047;-0,000;-0,046;-0,137;-0,032;-0,241;-0,125;-0,166;
2023-04-06;;-0,223;-0,094;-0,089;0,042;-0,130;-0,102;-0,051;-0,045;-0,041;0,007;-0,046;-0,133;-0,031;-0,238;-0,123;-0,163;
2023-04-11;;-0,213;-0,088;-0,084;0,049;-0,124;-0,092;-0,053;-0,049;-0,034;0,006;-0,046;-0,128;-0,034;-0,234;-0,120;-0,158;
2023-04-12;;-0,220;-0,088;-0,085;0,047;-0,120;-0,089;-0,054;-0,051;-0,021;0,003;-0,045;-0,129;-0,035;-0,232;-0,118;-0,154;
2023-04-13;;-0,221;-0,088;-0,087;0,045;-0,121;-0,090;-0,054;-0,050;-0,024;0,002;-0,045;-0,131;-0,034;-0,232;-0,118;-0,155;
2023-04-14;;-0,221;-0,088;-0,082;0,050;-0,114;-0,080;-0,055;-0,051;-0,006;0,003;-0,045;-0,124;-0,035;-0,228;-0,114;-0,148;
2023-04-17;;-0,219;-0,087;-0,080;0,052;-0,114;-0,083;;;-0,003;0,001;-0,045;-0,127;-0,037;-0,225;-0,114;-0,148;
2023-04-18;;-0,220;-0,087;-0,082;0,048;-0,113;-0,085;-0,055;-0,055;-0,009;-0,000;-0,045;-0,124;-0,037;-0,226;-0,115;-0,148;
2023-04-19;;-0,225;-0,089;-0,085;0,048;-0,113;-0,084;-0,057;-0,059;-0,015;-0,002;-0,045;-0,123;-0,039;-0,229;-0,116;-0,151;
2023-04-20;;-0,225;-0,087;-0,083;0,050;-0,118;-0,090;-0,055;-0,056;-0,017;-0,001;-0,045;-0,122;-0,039;-0,233;-0,117;-0,151;
2023-04-21;;-0,231;-0,086;-0,080;0,052;-0,115;-0,090;-0,055;-0,057;-0,019;0,001;-0,045;-0,123;-0,038;-0,236;-0,117;-0,151;
2023-04-24;;-0,235;-0,086;-0,082;0,052;-0,115;-0,091;-0,056;-0,057;-0,022;0,000;-0,045;-0,123;-0,038;-0,235;-0,116;-0,148;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,244;-0,095;-0,091;0,036;-0,122;-0,092;-0,053;-0,051;-0,039;0,004;-0,044;-0,129;-0,035;-0,231;-0,117;-0,153;
2023-04-27;;-0,240;-0,089;-0,081;0,042;-0,113;-0,085;-0,053;-0,051;-0,026;0,008;-0,044;-0,128;-0,035;-0,225;-0,114;-0,147;
2023-04-28;;-0,237;-0,087;-0,077;0,045;-0,112;-0,082;-0,052;-0,048;-0,024;0,012;-0,044;-0,124;-0,034;-0,223;-0,113;-0,143;
2023-05-02;;-0,240;-0,088;-0,079;0,048;-0,117;-0,088;-0,051;-0,048;-0,038;0,013;-0,044;-0,124;-0,034;-0,225;-0,114;-0,145;
2023-05-03;;-0,242;-0,087;-0,080;0,045;-0,117;-0,089;-0,051;-0,048;-0,042;0,010;-0,044;-0,127;-0,033;-0,227;-0,114;-0,146;
2023-05-04;;-0,242;-0,091;-0,082;0,041;-0,117;-0,087;-0,050;-0,047;-0,044;0,015;-0,044;-0,134;-0,033;-0,232;-0,115;-0,149;
2023-05-05;;-0,242;-0,094;-0,086;0,045;-0,115;-0,080;-0,050;-0,048;-0,035;0,010;-0,044;-0,132;-0,033;-0,223;-0,114;-0,148;
2023-05-08;;-0,242;-0,092;-0,086;0,042;-0,115;-0,084;-0,051;-0,048;-0,049;0,012;-0,044;-0,130;-0,034;-0,226;-0,115;-0,148;
2023-05-09;;;;;;;;-0,051;-0,050;-0,074;0,012;-0,044;-0,133;-0,034;-0,232;-0,118;-0,153;
2023-05-10;;-0,245;-0,091;-0,084;0,048;-0,122;-0,094;;;-0,078;0,015;-0,044;-0,130;-0,033;-0,237;-0,121;-0,157;
2023-05-11;;-0,246;-0,090;-0,081;0,049;-0,116;-0,083;-0,050;-0,045;-0,057;0,021;-0,044;-0,129;-0,031;-0,230;-0,118;-0,152;
2023-05-12;;-0,245;-0,085;-0,076;0,053;-0,112;-0,082;-0,050;-0,047;-0,062;0,021;-0,044;-0,124;-0,031;-0,228;-0,117;-0,150;
2023-05-15;;-0,240;-0,082;-0,075;0,056;-0,111;-0,079;-0,051;-0,047;-0,061;0,023;-0,044;-0,121;-0,031;-0,223;-0,116;-0,149;
2023-05-16;;-0,240;-0,084;-0,077;0,047;-0,113;-0,081;-0,051;-0,048;-0,056;0,022;-0,043;-0,122;-0,032;-0,223;-0,116;-0,150;
2023-05-17;;-0,237;-0,081;-0,073;0,049;-0,111;-0,081;;;-0,065;0,024;-0,043;-0,121;-0,032;-0,227;-0,117;-0,150;
2023-05-19;;-0,230;-0,068;-0,061;0,059;-0,101;-0,074;-0,054;-0,054;-0,066;0,025;-0,043;-0,110;-0,035;-0,222;-0,112;-0,142;
2023-05-22;;-0,229;-0,069;-0,062;0,061;-0,104;-0,076;-0,054;-0,053;-0,062;0,025;-0,043;-0,111;-0,034;-0,221;-0,113;-0,144;
2023-05-23;;-0,230;-0,071;-0,063;0,066;-0,105;-0,074;-0,054;-0,055;-0,048;0,029;-0,043;-0,105;-0,035;-0,215;-0,114;-0,146;
2023-05-24;;-0,232;-0,076;-0,069;0,056;-0,115;-0,085;-0,054;-0,055;-0,057;0,031;-0,043;-0,112;-0,035;-0,219;-0,118;-0,154;
2023-05-25;;-0,230;-0,070;-0,063;0,056;-0,113;-0,084;-0,055;-0,057;-0,064;0,037;-0,043;-0,105;-0,036;-0,220;-0,119;-0,153;
2023-05-26;;-0,223;-0,064;-0,056;0,059;-0,109;-0,083;;;;;;-0,103;;;;;
