
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,295;-0,120;-0,123;0,009;-0,179;-0,176;-0,070;-0,065;-0,091;0,046;-0,053;-0,151;-0,039;-0,302;-0,177;-0,235;
2022-10-26;;-0,299;-0,130;-0,127;0,011;-0,176;-0,174;-0,069;-0,064;-0,088;;-0,053;-0,146;-0,039;-0,302;-0,177;-0,233;
2022-10-27;;-0,296;-0,132;-0,127;0,005;-0,177;-0,174;-0,067;-0,060;-0,077;0,047;-0,053;-0,143;-0,036;-0,295;-0,173;-0,229;
2022-10-28;;-0,298;-0,128;-0,126;0,011;-0,175;-0,172;-0,068;-0,063;-0,079;0,049;-0,053;-0,144;-0,038;-0,292;-0,172;-0,226;
2022-10-31;;-0,299;-0,124;-0,120;0,017;-0,178;-0,178;;;-0,070;0,056;-0,053;-0,141;-0,039;-0,295;-0,173;-0,228;
2022-11-01;;;;;;;;-0,068;-0,064;-0,048;0,059;-0,053;-0,139;-0,038;-0,288;-0,170;-0,224;
2022-11-02;;-0,285;-0,125;-0,121;0,019;-0,173;-0,171;-0,067;-0,063;-0,041;0,056;-0,053;-0,135;-0,037;-0,285;-0,171;-0,223;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,267;-0,126;-0,130;0,008;-0,172;-0,175;-0,069;-0,064;-0,062;0,055;-0,053;-0,139;-0,038;-0,286;-0,170;-0,221;
2022-11-07;;-0,271;-0,133;-0,131;0,002;-0,169;-0,168;-0,069;-0,064;-0,048;0,055;-0,052;-0,138;-0,038;-0,286;-0,167;-0,219;
2022-11-08;;-0,270;-0,128;-0,126;0,003;-0,164;-0,160;-0,068;-0,063;-0,051;;-0,052;-0,139;-0,038;-0,282;-0,165;-0,215;
2022-11-09;;-0,275;-0,133;-0,128;0,004;-0,162;-0,161;-0,067;-0,061;-0,050;0,055;-0,052;-0,139;-0,037;-0,283;-0,164;-0,214;
2022-11-10;;-0,265;-0,111;-0,115;0,016;-0,144;-0,143;-0,063;-0,054;-0,018;0,048;-0,052;-0,124;-0,033;-0,274;-0,155;-0,200;
2022-11-11;;-0,262;-0,111;-0,110;0,009;-0,135;-0,127;-0,064;-0,056;-0,012;0,044;-0,052;-0,123;-0,034;-0,273;-0,152;-0,197;
2022-11-14;;-0,266;-0,116;-0,112;0,003;-0,135;-0,130;-0,063;-0,052;-0,016;0,043;-0,052;-0,127;-0,033;-0,278;-0,151;-0,195;
2022-11-15;;-0,246;-0,111;-0,108;0,007;-0,142;-0,139;-0,062;-0,051;-0,022;0,043;-0,052;-0,126;-0,033;-0,284;-0,153;-0,198;
2022-11-16;;-0,249;-0,112;-0,110;0,004;-0,149;-0,151;-0,061;-0,049;-0,030;0,043;-0,052;-0,137;-0,032;-0,290;-0,154;-0,201;
2022-11-17;;-0,255;-0,116;-0,112;-0,002;-0,154;-0,158;-0,061;-0,050;-0,040;0,046;-0,052;-0,135;-0,032;-0,297;-0,156;-0,206;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,248;-0,106;-0,104;0,009;-0,146;-0,148;-0,060;-0,048;-0,034;0,045;-0,052;-0,127;-0,031;-0,293;-0,153;-0,200;
2022-11-22;;-0,253;-0,106;-0,104;0,004;-0,146;-0,150;-0,060;-0,049;-0,033;0,046;-0,052;-0,126;-0,031;-0,296;-0,152;-0,199;
2022-11-23;;-0,250;-0,101;-0,102;0,009;-0,144;-0,148;-0,060;-0,047;-0,036;0,039;-0,052;-0,129;-0,030;-0,292;-0,151;-0,197;
2022-11-24;;-0,253;-0,105;-0,103;0,004;-0,144;-0,143;-0,058;-0,044;-0,025;0,039;-0,052;-0,128;-0,028;-0,286;-0,151;-0,197;
2022-11-25;;-0,259;-0,108;-0,105;0,003;-0,144;-0,146;-0,060;-0,049;-0,025;0,041;-0,052;-0,128;-0,030;-0,282;-0,149;-0,195;
2022-11-28;;-0,263;-0,110;-0,108;0,005;-0,147;-0,147;-0,060;-0,048;-0,026;0,044;-0,052;-0,130;-0,031;-0,282;-0,151;-0,197;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,238;-0,105;-0,106;0,013;-0,149;-0,150;-0,059;-0,047;-0,034;0,054;-0,051;-0,130;-0,030;-0,281;-0,151;-0,197;
2022-12-01;;-0,233;-0,095;-0,098;0,023;-0,144;-0,143;-0,055;-0,042;-0,034;0,047;-0,051;-0,125;-0,027;-0,274;-0,148;-0,192;
2022-12-02;;-0,243;-0,108;-0,105;0,020;-0,140;-0,141;-0,055;-0,043;-0,024;0,047;-0,051;-0,126;-0,027;-0,274;-0,147;-0,191;
2022-12-05;;-0,236;-0,107;-0,107;0,018;-0,137;-0,134;-0,056;-0,044;-0,016;0,043;-0,051;-0,131;-0,027;-0,271;-0,145;-0,190;
2022-12-06;;-0,239;-0,110;-0,109;0,017;-0,143;-0,142;-0,054;-0,041;-0,018;0,039;-0,051;-0,139;-0,026;-0,275;-0,147;-0,194;
2022-12-07;;-0,245;-0,113;-0,114;0,014;-0,150;-0,149;-0,053;-0,039;-0,025;0,037;-0,051;-0,146;-0,025;-0,280;-0,151;-0,199;
2022-12-08;;-0,239;-0,113;-0,113;0,020;-0,152;-0,151;-0,053;-0,039;-0,025;0,038;-0,051;-0,145;-0,025;-0,285;-0,151;-0,200;
2022-12-09;;-0,237;-0,111;-0,108;0,019;-0,145;-0,143;-0,054;-0,039;-0,018;0,036;-0,051;-0,145;-0,025;-0,279;-0,147;-0,194;
2022-12-12;;-0,243;-0,111;-0,110;0,018;-0,147;-0,142;-0,053;-0,038;-0,017;0,032;-0,051;-0,149;-0,025;-0,282;-0,149;-0,197;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,242;-0,105;-0,103;0,020;-0,136;-0,126;-0,052;-0,037;0,005;0,031;-0,051;-0,139;-0,025;-0,266;-0,143;-0,188;
2022-12-15;;-0,251;-0,115;-0,116;0,012;-0,149;-0,142;-0,056;-0,043;-0,005;0,024;-0,051;-0,149;-0,028;-0,271;-0,150;-0,199;
2022-12-16;;-0,245;-0,115;-0,113;0,016;-0,155;-0,150;-0,059;-0,050;-0,024;0,026;-0,051;-0,152;-0,032;-0,284;-0,153;-0,205;
2022-12-19;;-0,248;-0,119;-0,116;0,011;-0,159;-0,157;-0,059;-0,050;-0,040;0,031;-0,051;-0,155;-0,032;-0,291;-0,154;-0,208;
2022-12-20;;-0,249;-0,120;-0,119;0,011;-0,163;-0,162;-0,060;-0,053;-0,044;0,031;-0,051;-0,156;-0,034;-0,294;-0,155;-0,210;
2022-12-21;;-0,250;-0,118;-0,115;0,017;-0,160;-0,158;-0,061;-0,056;-0,031;0,026;-0,051;-0,152;-0,035;-0,294;-0,153;-0,206;
2022-12-22;;-0,250;-0,120;-0,118;0,017;-0,162;-0,160;-0,062;-0,059;-0,030;0,026;-0,051;-0,153;-0,037;-0,295;-0,153;-0,207;
2022-12-23;;-0,249;-0,119;-0,118;0,018;-0,161;-0,159;-0,062;-0,060;-0,023;0,020;-0,051;-0,152;-0,038;-0,291;-0,152;-0,206;
2022-12-27;;-0,245;-0,118;-0,116;0,014;-0,159;-0,155;-0,064;-0,064;-0,027;0,027;-0,050;-0,152;-0,040;-0,287;-0,150;-0,203;
2022-12-28;;-0,244;-0,117;-0,116;0,013;-0,158;-0,155;-0,064;-0,063;-0,023;0,025;-0,050;-0,155;-0,040;-0,288;-0,150;-0,204;
2022-12-29;;-0,242;-0,116;-0,114;0,019;-0,155;-0,149;-0,063;-0,062;-0,021;0,028;-0,050;-0,151;-0,039;-0,283;-0,149;-0,202;
2022-12-30;;-0,245;-0,118;-0,118;0,015;-0,157;-0,149;-0,064;-0,063;-0,020;0,025;-0,050;-0,152;-0,040;-0,283;-0,150;-0,203;
2023-01-02;;-0,243;-0,116;-0,114;0,022;-0,157;-0,147;;;-0,015;0,028;-0,050;;-0,039;-0,280;-0,149;-0,202;
2023-01-03;;-0,237;-0,110;-0,109;0,025;-0,151;-0,140;-0,061;-0,058;-0,004;0,031;-0,050;-0,142;-0,037;-0,274;-0,146;-0,197;
2023-01-04;;-0,231;-0,110;-0,109;0,023;-0,149;-0,141;-0,059;-0,054;0,001;0,028;-0,050;-0,139;-0,034;-0,273;-0,143;-0,192;
2023-01-05;;-0,229;-0,114;-0,109;0,026;-0,146;-0,140;-0,059;-0,054;-0,000;0,032;-0,050;-0,137;-0,035;-0,270;-0,141;-0,189;
2023-01-09;;-0,213;-0,105;-0,103;0,024;-0,137;-0,133;-0,058;-0,051;0,003;0,025;-0,050;-0,135;-0,033;-0,268;-0,136;-0,181;
2023-01-10;;-0,219;-0,110;-0,107;0,023;-0,137;-0,132;-0,058;-0,050;0,011;0,024;-0,050;-0,135;-0,032;-0,267;-0,137;-0,182;
2023-01-11;;-0,214;-0,102;-0,101;0,027;-0,133;-0,130;-0,055;-0,044;0,023;0,024;-0,050;-0,126;-0,028;-0,265;-0,132;-0,176;
2023-01-12;;-0,213;-0,097;-0,095;0,027;-0,128;-0,120;-0,054;-0,041;0,034;0,026;-0,050;-0,123;-0,027;-0,261;-0,128;-0,172;
2023-01-13;;-0,212;-0,098;-0,094;0,035;-0,128;-0,122;-0,054;-0,042;0,030;0,025;-0,050;-0,122;-0,027;-0,260;-0,130;-0,175;
2023-01-16;;-0,207;-0,094;-0,093;0,037;-0,126;-0,115;-0,054;-0,044;0,044;0,022;-0,050;-0,115;-0,029;-0,257;-0,127;-0,171;
2023-01-17;;-0,209;-0,093;-0,092;0,035;-0,126;-0,116;-0,052;-0,039;0,038;0,024;-0,050;-0,117;-0,028;-0,258;-0,129;-0,174;
2023-01-18;;-0,210;-0,092;-0,091;0,037;-0,119;-0,103;-0,051;-0,037;0,044;0,022;-0,049;-0,120;-0,025;-0,249;-0,126;-0,169;
2023-01-19;;-0,214;-0,101;-0,098;0,025;-0,130;-0,116;-0,052;-0,040;0,030;0,024;-0,049;-0,129;-0,027;-0,257;-0,131;-0,177;
2023-01-20;;-0,208;-0,100;-0,097;0,028;-0,132;-0,119;-0,054;-0,043;0,025;0,023;-0,049;-0,129;-0,029;-0,253;-0,131;-0,179;
2023-01-23;;-0,205;-0,098;-0,094;0,030;-0,126;-0,111;-0,054;-0,045;0,031;0,020;-0,049;-0,123;-0,030;-0,252;-0,129;-0,175;
2023-01-24;;-0,207;-0,100;-0,096;0,026;-0,130;-0,110;-0,053;-0,044;0,035;0,019;-0,049;-0,122;-0,029;-0,250;-0,128;-0,175;
2023-01-25;;-0,209;-0,104;-0,101;0,020;-0,131;-0,114;-0,052;-0,041;0,033;0,014;-0,049;-0,127;-0,028;-0,252;-0,130;-0,176;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,198;-0,095;-0,091;0,029;-0,130;-0,107;-0,053;-0,044;0,035;0,011;-0,049;-0,107;-0,030;-0,244;-0,129;-0,177;
2023-01-30;;-0,203;-0,093;-0,090;0,029;-0,130;-0,109;-0,053;-0,044;0,026;0,015;-0,049;-0,108;-0,030;-0,246;-0,129;-0,176;
2023-01-31;;-0,206;-0,093;-0,091;0,029;-0,132;-0,115;-0,053;-0,043;0,017;0,020;-0,049;-0,108;-0,029;-0,250;-0,130;-0,179;
2023-02-01;;-0,197;-0,089;-0,086;0,035;-0,124;-0,102;-0,052;-0,042;0,025;0,019;-0,048;-0,105;-0,028;-0,244;-0,128;-0,175;
2023-02-02;;-0,203;-0,088;-0,080;0,038;-0,113;-0,085;-0,048;-0,033;0,050;0,015;-0,048;-0,096;-0,023;-0,234;-0,122;-0,168;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,205;-0,082;-0,075;0,043;-0,118;-0,092;-0,050;-0,040;0,027;0,026;-0,048;-0,100;-0,027;-0,240;-0,123;-0,169;
2023-02-07;;-0,204;-0,081;-0,075;0,042;-0,120;-0,095;-0,051;-0,041;0,023;0,027;-0,048;-0,100;-0,028;-0,240;-0,123;-0,170;
2023-02-08;;-0,202;-0,080;-0,074;0,045;-0,120;-0,090;-0,052;-0,042;0,034;0,028;-0,048;-0,096;-0,028;-0,234;-0,122;-0,168;
2023-02-09;;-0,200;-0,082;-0,079;0,039;-0,124;-0,098;-0,052;-0,045;0,015;0,019;-0,048;-0,109;-0,032;-0,241;-0,125;-0,172;
2023-02-10;;-0,212;-0,094;-0,089;0,031;-0,131;-0,106;-0,053;-0,050;0,021;0,023;-0,048;-0,114;-0,035;-0,244;-0,128;-0,177;
2023-02-13;;-0,208;-0,087;-0,084;0,037;-0,124;-0,099;-0,055;-0,051;0,019;0,019;-0,048;-0,109;-0,037;-0,245;-0,124;-0,172;
2023-02-14;;-0,212;-0,089;-0,085;0,034;-0,120;-0,094;-0,055;-0,052;0,030;0,016;-0,048;-0,109;-0,038;-0,244;-0,123;-0,171;
2023-02-15;;-0,220;-0,092;-0,086;0,035;-0,119;-0,096;-0,056;-0,054;0,016;0,023;-0,048;-0,109;-0,038;-0,246;-0,125;-0,172;
2023-02-16;;-0,218;-0,095;-0,089;0,032;-0,121;-0,099;-0,056;-0,054;0,007;0,026;-0,048;-0,110;-0,037;-0,247;-0,125;-0,172;
2023-02-17;;-0,218;-0,094;-0,090;0,036;-0,120;-0,100;-0,056;-0,055;0,008;0,025;-0,048;-0,110;-0,038;-0,249;-0,124;-0,170;
2023-02-20;;-0,219;-0,097;-0,093;0,035;-0,123;-0,102;-0,057;-0,060;0,006;0,016;-0,048;-0,115;-0,041;-0,248;-0,125;-0,173;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,233;-0,106;-0,102;0,027;-0,130;-0,115;-0,059;-0,065;-0,009;0,010;-0,047;-0,123;-0,044;-0,261;-0,129;-0,177;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,240;-0,112;-0,105;0,024;-0,133;-0,119;-0,060;-0,067;-0,017;0,011;-0,047;-0,123;-0,045;-0,270;-0,130;-0,178;
2023-02-27;;-0,236;-0,104;-0,100;0,026;-0,126;-0,111;-0,060;-0,069;-0,010;0,009;-0,047;-0,118;-0,045;-0,260;-0,126;-0,172;
2023-02-28;;-0,242;-0,108;-0,104;0,023;-0,127;-0,109;-0,061;-0,069;-0,008;0,007;-0,047;-0,117;-0,046;-0,257;-0,127;-0,173;
2023-03-01;;-0,229;-0,107;-0,103;0,023;-0,127;-0,110;-0,062;-0,070;-0,014;0,014;-0,047;-0,114;-0,045;-0,256;-0,126;-0,173;
2023-03-02;;-0,229;-0,107;-0,100;0,029;-0,130;-0,113;-0,061;-0,069;-0,014;0,013;-0,047;-0,116;-0,045;-0,257;-0,127;-0,175;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,223;-0,094;-0,091;0,034;-0,121;-0,106;-0,061;-0,066;-0,010;0,021;-0,047;-0,108;-0,044;-0,250;-0,123;-0,166;
2023-03-07;;-0,226;-0,096;-0,092;0,032;-0,122;-0,107;-0,061;-0,066;-0,012;0,026;-0,047;-0,103;-0,042;-0,251;-0,124;-0,167;
2023-03-08;;-0,221;-0,092;-0,089;0,034;-0,126;-0,114;-0,060;-0,064;-0,022;0,030;-0,047;-0,105;-0,042;-0,256;-0,127;-0,171;
2023-03-09;;-0,225;-0,090;-0,088;0,035;-0,124;-0,113;-0,060;-0,064;-0,033;0,026;-0,047;-0,104;-0,042;-0,259;-0,127;-0,170;
2023-03-10;;-0,232;-0,099;-0,099;0,024;-0,135;-0,123;-0,057;-0,058;-0,046;0,021;-0,047;-0,126;-0,039;-0,269;-0,133;-0,182;
2023-03-13;;-0,233;-0,105;-0,103;0,026;-0,143;-0,133;-0,053;-0,049;-0,040;0,011;-0,047;-0,139;-0,033;-0,280;-0,135;-0,187;
2023-03-14;;-0,238;-0,104;-0,102;0,026;-0,135;-0,125;-0,056;-0,052;-0,032;0,003;-0,047;-0,135;-0,036;-0,272;-0,132;-0,182;
2023-03-15;;-0,253;-0,119;-0,109;0,019;-0,147;-0,137;-0,054;-0,049;-0,039;0,003;-0,047;-0,143;-0,034;-0,281;-0,138;-0,194;
2023-03-16;;-0,246;-0,109;-0,106;0,024;-0,144;-0,133;-0,056;-0,052;-0,048;0,002;-0,047;-0,144;-0,035;-0,276;-0,138;-0,193;
2023-03-17;;-0,247;-0,108;-0,104;0,019;-0,152;-0,141;-0,054;-0,049;-0,055;0,005;-0,047;-0,152;-0,034;-0,278;-0,142;-0,201;
2023-03-20;;-0,244;-0,105;-0,105;0,022;-0,146;-0,137;-0,055;-0,048;-0,058;-0,004;-0,047;-0,154;-0,033;-0,280;-0,141;-0,194;
2023-03-21;;-0,248;-0,109;-0,107;0,021;-0,143;-0,137;-0,055;-0,050;-0,059;-0,006;-0,047;-0,146;-0,034;-0,279;-0,137;-0,189;
2023-03-22;;-0,243;-0,104;-0,102;0,022;-0,141;-0,137;-0,057;-0,053;-0,070;-0,002;-0,047;-0,141;-0,036;-0,279;-0,136;-0,188;
2023-03-23;;-0,236;-0,105;-0,103;0,018;-0,144;-0,139;-0,054;-0,051;-0,076;-0,004;-0,047;-0,143;-0,035;-0,276;-0,137;-0,191;
2023-03-24;;-0,237;-0,104;-0,101;0,018;-0,151;-0,143;-0,052;-0,046;-0,085;-0,002;-0,047;-0,153;-0,032;-0,283;-0,140;-0,197;
2023-03-27;;-0,240;-0,100;-0,098;0,027;-0,146;-0,138;-0,054;-0,050;-0,083;-0,003;-0,047;-0,148;-0,034;-0,280;-0,138;-0,192;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,233;-0,099;-0,097;0,026;-0,142;-0,136;-0,055;-0,049;-0,086;0,001;-0,047;-0,144;-0,034;-0,276;-0,136;-0,189;
2023-03-30;;-0,228;-0,092;-0,093;0,028;-0,131;-0,123;-0,055;-0,052;-0,066;-0,001;-0,047;-0,138;-0,035;-0,269;-0,131;-0,179;
2023-03-31;;-0,229;-0,091;-0,090;0,030;-0,123;-0,115;-0,055;-0,051;-0,058;0,004;-0,047;-0,136;-0,035;-0,263;-0,127;-0,172;
2023-04-03;;-0,226;-0,090;-0,090;0,030;-0,125;-0,118;-0,054;-0,048;-0,056;0,006;-0,046;-0,135;-0,035;-0,263;-0,126;-0,172;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,234;-0,093;-0,091;0,032;-0,132;-0,123;-0,051;-0,045;-0,059;0,009;-0,046;-0,142;-0,033;-0,263;-0,128;-0,176;
2023-04-06;;-0,230;-0,093;-0,091;0,036;-0,130;-0,119;-0,051;-0,045;-0,053;0,016;-0,046;-0,137;-0,032;-0,260;-0,126;-0,172;
2023-04-11;;-0,220;-0,086;-0,086;0,043;-0,124;-0,110;-0,053;-0,049;-0,046;0,015;-0,046;-0,132;-0,035;-0,256;-0,124;-0,168;
2023-04-12;;-0,227;-0,086;-0,088;0,042;-0,120;-0,107;-0,054;-0,051;-0,033;0,012;-0,046;-0,133;-0,036;-0,253;-0,121;-0,164;
2023-04-13;;-0,228;-0,087;-0,089;0,040;-0,121;-0,107;-0,054;-0,050;-0,036;0,012;-0,046;-0,135;-0,036;-0,254;-0,122;-0,165;
2023-04-14;;-0,228;-0,086;-0,084;0,044;-0,114;-0,098;-0,055;-0,051;-0,018;0,012;-0,046;-0,128;-0,036;-0,249;-0,118;-0,158;
2023-04-17;;-0,226;-0,085;-0,082;0,046;-0,114;-0,100;;;-0,015;0,011;-0,046;-0,131;-0,038;-0,247;-0,118;-0,158;
2023-04-18;;-0,227;-0,085;-0,084;0,043;-0,113;-0,102;-0,055;-0,055;-0,021;0,009;-0,046;-0,128;-0,039;-0,247;-0,118;-0,158;
2023-04-19;;-0,232;-0,088;-0,087;0,042;-0,113;-0,102;-0,057;-0,059;-0,027;0,008;-0,045;-0,127;-0,040;-0,250;-0,120;-0,160;
2023-04-20;;-0,232;-0,086;-0,085;0,044;-0,118;-0,108;-0,055;-0,056;-0,029;0,008;-0,045;-0,127;-0,040;-0,254;-0,120;-0,161;
2023-04-21;;-0,238;-0,084;-0,083;0,046;-0,115;-0,107;-0,055;-0,057;-0,030;0,010;-0,045;-0,128;-0,039;-0,258;-0,121;-0,161;
2023-04-24;;-0,242;-0,085;-0,084;0,046;-0,115;-0,109;-0,056;-0,057;-0,034;0,010;-0,045;-0,128;-0,040;-0,257;-0,119;-0,158;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,251;-0,093;-0,093;0,030;-0,122;-0,110;-0,053;-0,051;-0,051;0,013;-0,045;-0,133;-0,036;-0,252;-0,120;-0,163;
2023-04-27;;-0,247;-0,087;-0,083;0,036;-0,113;-0,102;-0,053;-0,051;-0,038;0,017;-0,045;-0,132;-0,036;-0,247;-0,118;-0,157;
2023-04-28;;-0,244;-0,085;-0,080;0,040;-0,112;-0,099;-0,052;-0,048;-0,035;0,021;-0,045;-0,128;-0,035;-0,245;-0,116;-0,153;
2023-05-02;;-0,247;-0,087;-0,081;0,042;-0,117;-0,105;-0,051;-0,048;-0,050;0,022;-0,045;-0,128;-0,035;-0,247;-0,118;-0,155;
2023-05-03;;-0,249;-0,085;-0,082;0,040;-0,117;-0,106;-0,051;-0,048;-0,054;0,020;-0,045;-0,131;-0,034;-0,249;-0,117;-0,156;
2023-05-04;;-0,249;-0,089;-0,085;0,035;-0,117;-0,104;-0,050;-0,047;-0,056;0,024;-0,045;-0,138;-0,034;-0,254;-0,119;-0,158;
2023-05-05;;-0,249;-0,092;-0,088;0,039;-0,115;-0,098;-0,050;-0,048;-0,047;0,020;-0,044;-0,137;-0,034;-0,245;-0,117;-0,157;
2023-05-08;;-0,249;-0,090;-0,088;0,036;-0,115;-0,101;-0,051;-0,048;-0,061;0,021;-0,044;-0,134;-0,036;-0,247;-0,118;-0,158;
2023-05-09;;;;;;;;-0,051;-0,050;-0,086;0,022;-0,044;-0,138;-0,035;-0,254;-0,122;-0,162;
2023-05-10;;-0,252;-0,090;-0,087;0,042;-0,122;-0,112;;;-0,089;0,025;-0,044;-0,134;-0,035;-0,259;-0,124;-0,167;
2023-05-11;;-0,253;-0,088;-0,083;0,044;-0,116;-0,101;-0,050;-0,045;-0,069;0,030;-0,044;-0,133;-0,032;-0,252;-0,121;-0,162;
2023-05-12;;-0,252;-0,083;-0,078;0,047;-0,112;-0,099;-0,050;-0,047;-0,074;0,031;-0,044;-0,128;-0,032;-0,250;-0,120;-0,160;
2023-05-15;;-0,247;-0,081;-0,077;0,050;-0,111;-0,097;-0,051;-0,047;-0,073;0,032;-0,044;-0,125;-0,033;-0,245;-0,119;-0,158;
2023-05-16;;-0,247;-0,083;-0,079;0,041;-0,113;-0,098;-0,051;-0,048;-0,068;0,032;-0,044;-0,126;-0,033;-0,244;-0,120;-0,160;
2023-05-17;;-0,244;-0,079;-0,075;0,044;-0,111;-0,099;;;-0,077;0,033;-0,044;-0,125;-0,033;-0,249;-0,120;-0,160;
2023-05-19;;-0,237;-0,066;-0,064;0,053;-0,101;-0,091;-0,054;-0,054;-0,078;0,034;-0,044;-0,114;-0,037;-0,244;-0,116;-0,152;
2023-05-22;;-0,236;-0,067;-0,064;0,056;-0,104;-0,094;-0,054;-0,053;-0,074;0,034;-0,044;-0,115;-0,036;-0,243;-0,117;-0,154;
2023-05-23;;-0,237;-0,070;-0,065;0,060;-0,105;-0,091;-0,054;-0,055;-0,060;0,038;-0,044;-0,110;-0,037;-0,237;-0,117;-0,156;
2023-05-24;;-0,239;-0,075;-0,071;0,050;-0,115;-0,103;-0,054;-0,055;-0,069;0,041;-0,044;-0,116;-0,036;-0,241;-0,122;-0,163;
2023-05-25;;-0,237;-0,069;-0,065;0,050;-0,113;-0,102;-0,055;-0,057;-0,076;0,047;-0,044;-0,109;-0,037;-0,242;-0,122;-0,163;
2023-05-26;;-0,231;-0,062;-0,058;0,053;-0,109;-0,100;;;;;;-0,107;;;;;
