
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,302;-0,118;-0,125;0,012;-0,179;-0,163;-0,070;-0,065;-0,080;0,050;-0,053;-0,155;-0,036;-0,293;-0,171;-0,225;
2022-10-26;;-0,306;-0,128;-0,129;0,014;-0,176;-0,161;-0,069;-0,064;-0,078;;-0,053;-0,150;-0,036;-0,294;-0,171;-0,223;
2022-10-27;;-0,304;-0,130;-0,129;0,008;-0,177;-0,161;-0,067;-0,060;-0,067;0,051;-0,053;-0,147;-0,034;-0,286;-0,168;-0,219;
2022-10-28;;-0,305;-0,126;-0,128;0,014;-0,175;-0,159;-0,068;-0,063;-0,069;0,052;-0,053;-0,148;-0,035;-0,283;-0,167;-0,216;
2022-10-31;;-0,307;-0,122;-0,122;0,019;-0,178;-0,165;;;-0,060;0,060;-0,053;-0,145;-0,036;-0,286;-0,167;-0,218;
2022-11-01;;;;;;;;-0,068;-0,064;-0,038;0,063;-0,053;-0,143;-0,035;-0,280;-0,165;-0,214;
2022-11-02;;-0,293;-0,123;-0,123;0,021;-0,173;-0,158;-0,067;-0,063;-0,031;0,059;-0,053;-0,139;-0,035;-0,276;-0,165;-0,213;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,275;-0,124;-0,132;0,011;-0,172;-0,162;-0,069;-0,064;-0,052;0,058;-0,053;-0,143;-0,036;-0,277;-0,164;-0,211;
2022-11-07;;-0,278;-0,131;-0,133;0,005;-0,169;-0,155;-0,069;-0,064;-0,038;0,058;-0,053;-0,142;-0,035;-0,277;-0,162;-0,209;
2022-11-08;;-0,278;-0,125;-0,127;0,006;-0,164;-0,147;-0,068;-0,063;-0,041;;-0,053;-0,143;-0,035;-0,274;-0,159;-0,204;
2022-11-09;;-0,283;-0,130;-0,130;0,006;-0,162;-0,148;-0,067;-0,061;-0,040;0,058;-0,052;-0,143;-0,034;-0,275;-0,158;-0,204;
2022-11-10;;-0,273;-0,108;-0,117;0,019;-0,144;-0,130;-0,063;-0,054;-0,008;0,052;-0,052;-0,128;-0,030;-0,265;-0,150;-0,190;
2022-11-11;;-0,270;-0,109;-0,112;0,011;-0,135;-0,114;-0,064;-0,056;-0,002;0,048;-0,052;-0,127;-0,032;-0,264;-0,147;-0,186;
2022-11-14;;-0,273;-0,114;-0,114;0,005;-0,135;-0,117;-0,063;-0,052;-0,006;0,047;-0,052;-0,131;-0,031;-0,269;-0,146;-0,185;
2022-11-15;;-0,254;-0,109;-0,110;0,010;-0,142;-0,126;-0,062;-0,051;-0,012;0,046;-0,052;-0,130;-0,030;-0,276;-0,147;-0,188;
2022-11-16;;-0,257;-0,110;-0,112;0,007;-0,149;-0,138;-0,061;-0,049;-0,020;0,047;-0,052;-0,141;-0,030;-0,282;-0,148;-0,191;
2022-11-17;;-0,263;-0,114;-0,114;0,001;-0,154;-0,145;-0,061;-0,050;-0,030;0,049;-0,052;-0,139;-0,030;-0,288;-0,151;-0,196;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,256;-0,104;-0,106;0,011;-0,146;-0,135;-0,060;-0,048;-0,024;0,048;-0,052;-0,131;-0,029;-0,285;-0,148;-0,190;
2022-11-22;;-0,261;-0,104;-0,106;0,006;-0,146;-0,137;-0,060;-0,049;-0,022;0,050;-0,052;-0,130;-0,029;-0,288;-0,147;-0,189;
2022-11-23;;-0,258;-0,099;-0,103;0,012;-0,144;-0,135;-0,060;-0,047;-0,026;0,043;-0,052;-0,133;-0,028;-0,284;-0,146;-0,187;
2022-11-24;;-0,261;-0,103;-0,105;0,007;-0,144;-0,130;-0,058;-0,044;-0,015;0,043;-0,052;-0,132;-0,026;-0,278;-0,145;-0,187;
2022-11-25;;-0,267;-0,106;-0,107;0,005;-0,144;-0,133;-0,060;-0,049;-0,015;0,045;-0,052;-0,132;-0,028;-0,274;-0,143;-0,184;
2022-11-28;;-0,271;-0,107;-0,110;0,007;-0,147;-0,134;-0,060;-0,048;-0,016;0,048;-0,052;-0,134;-0,028;-0,274;-0,146;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,246;-0,103;-0,108;0,016;-0,149;-0,137;-0,059;-0,047;-0,024;0,058;-0,052;-0,134;-0,028;-0,272;-0,145;-0,187;
2022-12-01;;-0,241;-0,093;-0,100;0,026;-0,144;-0,130;-0,055;-0,042;-0,024;0,051;-0,051;-0,129;-0,024;-0,265;-0,143;-0,182;
2022-12-02;;-0,251;-0,106;-0,107;0,023;-0,140;-0,128;-0,055;-0,043;-0,014;0,051;-0,051;-0,130;-0,024;-0,265;-0,141;-0,181;
2022-12-05;;-0,244;-0,105;-0,109;0,020;-0,137;-0,121;-0,056;-0,044;-0,006;0,047;-0,051;-0,135;-0,025;-0,262;-0,140;-0,180;
2022-12-06;;-0,247;-0,108;-0,111;0,019;-0,143;-0,129;-0,054;-0,041;-0,008;0,043;-0,051;-0,143;-0,024;-0,266;-0,142;-0,184;
2022-12-07;;-0,253;-0,111;-0,116;0,017;-0,150;-0,136;-0,053;-0,039;-0,015;0,041;-0,051;-0,150;-0,023;-0,271;-0,145;-0,189;
2022-12-08;;-0,247;-0,111;-0,114;0,022;-0,152;-0,138;-0,053;-0,039;-0,015;0,041;-0,051;-0,149;-0,022;-0,277;-0,145;-0,190;
2022-12-09;;-0,245;-0,109;-0,110;0,022;-0,145;-0,130;-0,054;-0,039;-0,008;0,039;-0,051;-0,149;-0,022;-0,271;-0,141;-0,184;
2022-12-12;;-0,251;-0,109;-0,112;0,021;-0,147;-0,129;-0,053;-0,038;-0,007;0,036;-0,051;-0,153;-0,022;-0,273;-0,144;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,250;-0,103;-0,105;0,022;-0,136;-0,113;-0,052;-0,037;0,015;0,035;-0,051;-0,143;-0,022;-0,257;-0,137;-0,178;
2022-12-15;;-0,259;-0,113;-0,118;0,015;-0,149;-0,129;-0,056;-0,043;0,005;0,028;-0,051;-0,153;-0,026;-0,263;-0,145;-0,189;
2022-12-16;;-0,253;-0,112;-0,115;0,018;-0,155;-0,137;-0,059;-0,050;-0,013;0,030;-0,051;-0,156;-0,030;-0,275;-0,147;-0,194;
2022-12-19;;-0,256;-0,117;-0,117;0,013;-0,159;-0,144;-0,059;-0,050;-0,030;0,035;-0,051;-0,159;-0,030;-0,282;-0,149;-0,198;
2022-12-20;;-0,256;-0,118;-0,121;0,013;-0,163;-0,149;-0,060;-0,053;-0,034;0,035;-0,051;-0,160;-0,032;-0,286;-0,150;-0,200;
2022-12-21;;-0,257;-0,115;-0,117;0,020;-0,160;-0,145;-0,061;-0,056;-0,021;0,030;-0,051;-0,156;-0,033;-0,286;-0,147;-0,196;
2022-12-22;;-0,258;-0,118;-0,120;0,019;-0,162;-0,147;-0,062;-0,059;-0,020;0,029;-0,051;-0,158;-0,035;-0,286;-0,148;-0,197;
2022-12-23;;-0,257;-0,117;-0,120;0,021;-0,161;-0,146;-0,062;-0,060;-0,013;0,024;-0,051;-0,156;-0,035;-0,283;-0,146;-0,196;
2022-12-27;;-0,253;-0,116;-0,118;0,017;-0,159;-0,142;-0,064;-0,064;-0,017;0,030;-0,051;-0,156;-0,038;-0,279;-0,145;-0,193;
2022-12-28;;-0,252;-0,115;-0,118;0,016;-0,158;-0,142;-0,064;-0,063;-0,013;0,028;-0,051;-0,159;-0,038;-0,280;-0,145;-0,194;
2022-12-29;;-0,250;-0,114;-0,116;0,021;-0,155;-0,136;-0,063;-0,062;-0,011;0,032;-0,051;-0,156;-0,037;-0,274;-0,144;-0,192;
2022-12-30;;-0,253;-0,116;-0,120;0,018;-0,157;-0,136;-0,064;-0,063;-0,010;0,029;-0,050;-0,156;-0,037;-0,275;-0,144;-0,193;
2023-01-02;;-0,251;-0,114;-0,116;0,024;-0,157;-0,134;;;-0,005;0,032;-0,050;;-0,036;-0,271;-0,144;-0,192;
2023-01-03;;-0,245;-0,108;-0,111;0,028;-0,151;-0,127;-0,061;-0,058;0,006;0,035;-0,050;-0,146;-0,034;-0,266;-0,141;-0,187;
2023-01-04;;-0,239;-0,108;-0,111;0,026;-0,149;-0,128;-0,059;-0,054;0,012;0,031;-0,050;-0,143;-0,032;-0,265;-0,137;-0,182;
2023-01-05;;-0,237;-0,112;-0,111;0,028;-0,146;-0,127;-0,059;-0,054;0,010;0,036;-0,050;-0,141;-0,032;-0,262;-0,136;-0,179;
2023-01-09;;-0,221;-0,102;-0,105;0,027;-0,137;-0,120;-0,058;-0,051;0,013;0,028;-0,050;-0,139;-0,031;-0,259;-0,131;-0,171;
2023-01-10;;-0,227;-0,107;-0,109;0,025;-0,137;-0,119;-0,058;-0,050;0,021;0,028;-0,050;-0,139;-0,030;-0,259;-0,131;-0,171;
2023-01-11;;-0,222;-0,100;-0,102;0,029;-0,133;-0,117;-0,055;-0,044;0,033;0,028;-0,050;-0,130;-0,026;-0,256;-0,127;-0,166;
2023-01-12;;-0,221;-0,095;-0,097;0,030;-0,128;-0,107;-0,054;-0,041;0,045;0,030;-0,050;-0,127;-0,024;-0,252;-0,123;-0,162;
2023-01-13;;-0,220;-0,096;-0,096;0,038;-0,128;-0,109;-0,054;-0,042;0,040;0,029;-0,050;-0,126;-0,025;-0,252;-0,125;-0,165;
2023-01-16;;-0,215;-0,092;-0,094;0,040;-0,126;-0,102;-0,054;-0,044;0,054;0,026;-0,050;-0,119;-0,026;-0,248;-0,122;-0,161;
2023-01-17;;-0,217;-0,091;-0,094;0,038;-0,126;-0,103;-0,052;-0,039;0,048;0,028;-0,050;-0,121;-0,026;-0,249;-0,124;-0,164;
2023-01-18;;-0,218;-0,090;-0,093;0,039;-0,119;-0,091;-0,051;-0,037;0,054;0,026;-0,050;-0,124;-0,022;-0,240;-0,121;-0,159;
2023-01-19;;-0,222;-0,099;-0,100;0,027;-0,130;-0,103;-0,052;-0,040;0,041;0,028;-0,049;-0,133;-0,024;-0,249;-0,125;-0,167;
2023-01-20;;-0,216;-0,098;-0,099;0,030;-0,132;-0,106;-0,054;-0,043;0,035;0,027;-0,049;-0,133;-0,026;-0,245;-0,126;-0,168;
2023-01-23;;-0,213;-0,096;-0,095;0,032;-0,126;-0,098;-0,054;-0,045;0,042;0,023;-0,049;-0,127;-0,027;-0,244;-0,123;-0,165;
2023-01-24;;-0,214;-0,097;-0,098;0,029;-0,130;-0,097;-0,053;-0,044;0,045;0,022;-0,049;-0,126;-0,027;-0,242;-0,123;-0,165;
2023-01-25;;-0,217;-0,102;-0,103;0,022;-0,131;-0,101;-0,052;-0,041;0,043;0,018;-0,049;-0,131;-0,025;-0,243;-0,124;-0,166;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,206;-0,093;-0,093;0,032;-0,130;-0,094;-0,053;-0,044;0,045;0,015;-0,049;-0,111;-0,027;-0,236;-0,124;-0,167;
2023-01-30;;-0,211;-0,091;-0,092;0,031;-0,130;-0,096;-0,053;-0,044;0,036;0,019;-0,049;-0,112;-0,028;-0,237;-0,123;-0,166;
2023-01-31;;-0,214;-0,091;-0,093;0,031;-0,132;-0,102;-0,053;-0,043;0,027;0,024;-0,049;-0,112;-0,027;-0,242;-0,124;-0,169;
2023-02-01;;-0,205;-0,087;-0,088;0,038;-0,124;-0,089;-0,052;-0,042;0,035;0,022;-0,049;-0,109;-0,026;-0,235;-0,122;-0,165;
2023-02-02;;-0,211;-0,086;-0,082;0,040;-0,113;-0,072;-0,048;-0,033;0,060;0,019;-0,049;-0,100;-0,021;-0,226;-0,116;-0,158;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,213;-0,079;-0,077;0,045;-0,118;-0,079;-0,050;-0,040;0,037;0,030;-0,048;-0,104;-0,025;-0,231;-0,117;-0,159;
2023-02-07;;-0,212;-0,079;-0,077;0,044;-0,120;-0,082;-0,051;-0,041;0,033;0,031;-0,048;-0,104;-0,025;-0,232;-0,118;-0,160;
2023-02-08;;-0,210;-0,077;-0,076;0,048;-0,120;-0,077;-0,052;-0,042;0,044;0,032;-0,048;-0,100;-0,026;-0,226;-0,117;-0,158;
2023-02-09;;-0,208;-0,080;-0,081;0,041;-0,124;-0,085;-0,052;-0,045;0,026;0,023;-0,048;-0,113;-0,029;-0,232;-0,120;-0,162;
2023-02-10;;-0,219;-0,092;-0,091;0,034;-0,131;-0,093;-0,053;-0,050;0,031;0,027;-0,048;-0,118;-0,033;-0,236;-0,123;-0,167;
2023-02-13;;-0,216;-0,085;-0,085;0,039;-0,124;-0,086;-0,055;-0,051;0,029;0,023;-0,048;-0,113;-0,035;-0,236;-0,119;-0,162;
2023-02-14;;-0,220;-0,087;-0,087;0,037;-0,120;-0,081;-0,055;-0,052;0,040;0,020;-0,048;-0,113;-0,035;-0,236;-0,118;-0,161;
2023-02-15;;-0,228;-0,090;-0,088;0,038;-0,119;-0,083;-0,056;-0,054;0,026;0,027;-0,048;-0,113;-0,036;-0,238;-0,119;-0,162;
2023-02-16;;-0,226;-0,093;-0,090;0,035;-0,121;-0,086;-0,056;-0,054;0,017;0,030;-0,048;-0,114;-0,035;-0,239;-0,119;-0,162;
2023-02-17;;-0,225;-0,092;-0,091;0,039;-0,120;-0,087;-0,056;-0,055;0,019;0,029;-0,048;-0,115;-0,036;-0,240;-0,119;-0,160;
2023-02-20;;-0,227;-0,095;-0,095;0,038;-0,123;-0,089;-0,057;-0,060;0,016;0,020;-0,048;-0,119;-0,038;-0,240;-0,120;-0,162;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,241;-0,104;-0,104;0,030;-0,130;-0,102;-0,059;-0,065;0,001;0,014;-0,048;-0,127;-0,042;-0,252;-0,124;-0,167;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,248;-0,110;-0,107;0,026;-0,133;-0,106;-0,060;-0,067;-0,007;0,015;-0,047;-0,127;-0,043;-0,262;-0,125;-0,168;
2023-02-27;;-0,244;-0,101;-0,102;0,028;-0,126;-0,098;-0,060;-0,069;0,000;0,013;-0,047;-0,122;-0,043;-0,251;-0,121;-0,162;
2023-02-28;;-0,249;-0,106;-0,106;0,025;-0,127;-0,096;-0,061;-0,069;0,002;0,011;-0,047;-0,121;-0,043;-0,248;-0,122;-0,163;
2023-03-01;;-0,237;-0,105;-0,105;0,025;-0,127;-0,097;-0,062;-0,070;-0,004;0,017;-0,047;-0,118;-0,043;-0,247;-0,121;-0,163;
2023-03-02;;-0,237;-0,105;-0,102;0,032;-0,130;-0,100;-0,061;-0,069;-0,004;0,017;-0,047;-0,120;-0,042;-0,248;-0,122;-0,165;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,231;-0,092;-0,093;0,036;-0,121;-0,093;-0,061;-0,066;-0,000;0,025;-0,047;-0,112;-0,041;-0,241;-0,118;-0,156;
2023-03-07;;-0,234;-0,094;-0,094;0,035;-0,122;-0,094;-0,061;-0,066;-0,002;0,030;-0,047;-0,108;-0,040;-0,242;-0,119;-0,157;
2023-03-08;;-0,229;-0,090;-0,091;0,037;-0,126;-0,101;-0,060;-0,064;-0,012;0,034;-0,047;-0,109;-0,040;-0,247;-0,121;-0,161;
2023-03-09;;-0,233;-0,088;-0,090;0,038;-0,124;-0,100;-0,060;-0,064;-0,023;0,029;-0,047;-0,109;-0,040;-0,250;-0,121;-0,160;
2023-03-10;;-0,240;-0,097;-0,101;0,026;-0,135;-0,110;-0,057;-0,058;-0,036;0,025;-0,047;-0,131;-0,036;-0,260;-0,127;-0,172;
2023-03-13;;-0,241;-0,103;-0,105;0,029;-0,143;-0,120;-0,053;-0,049;-0,030;0,015;-0,047;-0,143;-0,030;-0,271;-0,130;-0,177;
2023-03-14;;-0,246;-0,102;-0,104;0,028;-0,135;-0,112;-0,056;-0,052;-0,022;0,007;-0,047;-0,139;-0,034;-0,263;-0,126;-0,171;
2023-03-15;;-0,261;-0,117;-0,110;0,022;-0,147;-0,124;-0,054;-0,049;-0,029;0,007;-0,047;-0,148;-0,031;-0,272;-0,133;-0,184;
2023-03-16;;-0,254;-0,107;-0,108;0,027;-0,144;-0,120;-0,056;-0,052;-0,038;0,005;-0,047;-0,148;-0,033;-0,268;-0,132;-0,183;
2023-03-17;;-0,255;-0,106;-0,106;0,022;-0,152;-0,129;-0,054;-0,049;-0,045;0,008;-0,047;-0,156;-0,031;-0,270;-0,137;-0,191;
2023-03-20;;-0,251;-0,102;-0,106;0,024;-0,146;-0,124;-0,055;-0,048;-0,048;0,000;-0,047;-0,158;-0,030;-0,271;-0,135;-0,184;
2023-03-21;;-0,256;-0,107;-0,109;0,023;-0,143;-0,124;-0,055;-0,050;-0,049;-0,002;-0,047;-0,150;-0,032;-0,270;-0,131;-0,179;
2023-03-22;;-0,251;-0,102;-0,104;0,024;-0,141;-0,124;-0,057;-0,053;-0,060;0,002;-0,047;-0,145;-0,034;-0,271;-0,130;-0,178;
2023-03-23;;-0,244;-0,103;-0,104;0,020;-0,144;-0,126;-0,054;-0,051;-0,066;-0,000;-0,047;-0,147;-0,032;-0,268;-0,132;-0,181;
2023-03-24;;-0,245;-0,101;-0,102;0,021;-0,151;-0,130;-0,052;-0,046;-0,075;0,002;-0,047;-0,157;-0,029;-0,274;-0,135;-0,187;
2023-03-27;;-0,248;-0,098;-0,100;0,030;-0,146;-0,125;-0,054;-0,050;-0,073;0,000;-0,047;-0,152;-0,031;-0,272;-0,133;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,241;-0,096;-0,099;0,028;-0,142;-0,123;-0,055;-0,049;-0,076;0,005;-0,047;-0,148;-0,032;-0,267;-0,131;-0,179;
2023-03-30;;-0,236;-0,090;-0,095;0,031;-0,131;-0,110;-0,055;-0,052;-0,055;0,003;-0,047;-0,142;-0,033;-0,260;-0,126;-0,169;
2023-03-31;;-0,237;-0,089;-0,092;0,032;-0,123;-0,102;-0,055;-0,051;-0,047;0,008;-0,047;-0,141;-0,033;-0,255;-0,121;-0,162;
2023-04-03;;-0,234;-0,088;-0,092;0,033;-0,125;-0,105;-0,054;-0,048;-0,046;0,009;-0,047;-0,139;-0,032;-0,255;-0,121;-0,162;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,242;-0,090;-0,093;0,034;-0,132;-0,110;-0,051;-0,045;-0,049;0,013;-0,046;-0,146;-0,031;-0,254;-0,123;-0,166;
2023-04-06;;-0,238;-0,091;-0,093;0,039;-0,130;-0,106;-0,051;-0,045;-0,043;0,020;-0,046;-0,141;-0,030;-0,252;-0,121;-0,162;
2023-04-11;;-0,228;-0,084;-0,088;0,046;-0,124;-0,097;-0,053;-0,049;-0,036;0,019;-0,046;-0,136;-0,033;-0,247;-0,118;-0,158;
2023-04-12;;-0,235;-0,084;-0,089;0,044;-0,120;-0,094;-0,054;-0,051;-0,023;0,016;-0,046;-0,137;-0,034;-0,245;-0,116;-0,154;
2023-04-13;;-0,236;-0,085;-0,091;0,042;-0,121;-0,094;-0,054;-0,050;-0,026;0,015;-0,046;-0,139;-0,033;-0,246;-0,116;-0,155;
2023-04-14;;-0,236;-0,084;-0,086;0,047;-0,114;-0,085;-0,055;-0,051;-0,008;0,016;-0,046;-0,132;-0,034;-0,241;-0,112;-0,148;
2023-04-17;;-0,234;-0,083;-0,084;0,049;-0,114;-0,087;;;-0,005;0,015;-0,046;-0,135;-0,036;-0,238;-0,112;-0,148;
2023-04-18;;-0,235;-0,083;-0,086;0,045;-0,113;-0,089;-0,055;-0,055;-0,011;0,013;-0,046;-0,132;-0,036;-0,239;-0,113;-0,148;
2023-04-19;;-0,240;-0,086;-0,089;0,045;-0,113;-0,089;-0,057;-0,059;-0,017;0,011;-0,046;-0,131;-0,038;-0,242;-0,114;-0,150;
2023-04-20;;-0,240;-0,084;-0,087;0,047;-0,118;-0,095;-0,055;-0,056;-0,019;0,012;-0,046;-0,131;-0,038;-0,246;-0,115;-0,151;
2023-04-21;;-0,246;-0,082;-0,084;0,049;-0,115;-0,094;-0,055;-0,057;-0,020;0,014;-0,045;-0,132;-0,037;-0,249;-0,115;-0,151;
2023-04-24;;-0,250;-0,083;-0,086;0,049;-0,115;-0,096;-0,056;-0,057;-0,024;0,013;-0,045;-0,132;-0,037;-0,248;-0,114;-0,148;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,259;-0,091;-0,095;0,033;-0,122;-0,097;-0,053;-0,051;-0,040;0,017;-0,045;-0,137;-0,034;-0,244;-0,115;-0,153;
2023-04-27;;-0,255;-0,085;-0,085;0,039;-0,113;-0,089;-0,053;-0,051;-0,028;0,021;-0,045;-0,136;-0,034;-0,239;-0,112;-0,147;
2023-04-28;;-0,252;-0,083;-0,081;0,042;-0,112;-0,086;-0,052;-0,048;-0,025;0,025;-0,045;-0,132;-0,033;-0,236;-0,111;-0,143;
2023-05-02;;-0,255;-0,085;-0,083;0,045;-0,117;-0,092;-0,051;-0,048;-0,040;0,026;-0,045;-0,132;-0,033;-0,238;-0,112;-0,145;
2023-05-03;;-0,257;-0,083;-0,084;0,042;-0,117;-0,093;-0,051;-0,048;-0,043;0,023;-0,045;-0,135;-0,032;-0,240;-0,112;-0,145;
2023-05-04;;-0,257;-0,087;-0,086;0,038;-0,117;-0,091;-0,050;-0,047;-0,045;0,028;-0,045;-0,142;-0,032;-0,245;-0,113;-0,148;
2023-05-05;;-0,256;-0,090;-0,090;0,042;-0,115;-0,085;-0,050;-0,048;-0,036;0,023;-0,045;-0,141;-0,032;-0,237;-0,112;-0,147;
2023-05-08;;-0,257;-0,088;-0,090;0,039;-0,115;-0,088;-0,051;-0,048;-0,051;0,025;-0,045;-0,138;-0,033;-0,239;-0,113;-0,148;
2023-05-09;;;;;;;;-0,051;-0,050;-0,076;0,026;-0,045;-0,142;-0,033;-0,246;-0,116;-0,152;
2023-05-10;;-0,260;-0,088;-0,088;0,045;-0,122;-0,099;;;-0,079;0,028;-0,044;-0,138;-0,032;-0,250;-0,119;-0,157;
2023-05-11;;-0,261;-0,086;-0,085;0,046;-0,116;-0,088;-0,050;-0,045;-0,059;0,034;-0,044;-0,137;-0,030;-0,244;-0,116;-0,152;
2023-05-12;;-0,260;-0,081;-0,080;0,050;-0,112;-0,086;-0,050;-0,047;-0,064;0,034;-0,044;-0,132;-0,030;-0,241;-0,115;-0,150;
2023-05-15;;-0,255;-0,078;-0,079;0,053;-0,111;-0,084;-0,051;-0,047;-0,063;0,036;-0,044;-0,129;-0,030;-0,237;-0,114;-0,148;
2023-05-16;;-0,255;-0,081;-0,081;0,044;-0,113;-0,085;-0,051;-0,048;-0,058;0,035;-0,044;-0,130;-0,031;-0,236;-0,114;-0,150;
2023-05-17;;-0,252;-0,077;-0,077;0,046;-0,111;-0,086;;;-0,067;0,037;-0,044;-0,129;-0,031;-0,241;-0,115;-0,150;
2023-05-19;;-0,245;-0,064;-0,065;0,056;-0,101;-0,078;-0,054;-0,054;-0,068;0,038;-0,044;-0,118;-0,034;-0,235;-0,110;-0,142;
2023-05-22;;-0,244;-0,065;-0,066;0,058;-0,104;-0,081;-0,054;-0,053;-0,064;0,038;-0,044;-0,119;-0,033;-0,234;-0,111;-0,144;
2023-05-23;;-0,245;-0,067;-0,067;0,063;-0,105;-0,078;-0,054;-0,055;-0,050;0,042;-0,044;-0,114;-0,034;-0,229;-0,112;-0,146;
2023-05-24;;-0,247;-0,072;-0,073;0,053;-0,115;-0,090;-0,054;-0,055;-0,059;0,044;-0,044;-0,120;-0,034;-0,232;-0,116;-0,153;
2023-05-25;;-0,245;-0,066;-0,067;0,053;-0,113;-0,089;-0,055;-0,057;-0,065;0,051;-0,044;-0,113;-0,035;-0,233;-0,117;-0,153;
2023-05-26;;-0,238;-0,060;-0,060;0,056;-0,109;-0,087;;;;;;-0,112;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,074;0,058;-0,044;;-0,035;-0,235;-0,115;-0,152;
