
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,292;-0,119;-0,118;0,012;-0,179;-0,160;-0,070;-0,065;-0,089;0,049;-0,052;-0,150;-0,036;-0,281;-0,173;-0,225;
2022-10-26;;-0,296;-0,128;-0,122;0,014;-0,176;-0,158;-0,069;-0,064;-0,086;;-0,052;-0,145;-0,036;-0,281;-0,172;-0,223;
2022-10-27;;-0,294;-0,131;-0,123;0,008;-0,177;-0,158;-0,067;-0,060;-0,075;0,050;-0,052;-0,142;-0,034;-0,274;-0,169;-0,219;
2022-10-28;;-0,295;-0,126;-0,122;0,014;-0,175;-0,156;-0,068;-0,063;-0,077;0,051;-0,052;-0,143;-0,036;-0,271;-0,168;-0,216;
2022-10-31;;-0,297;-0,123;-0,116;0,020;-0,178;-0,162;;;-0,068;0,059;-0,052;-0,141;-0,036;-0,274;-0,169;-0,217;
2022-11-01;;;;;;;;-0,068;-0,064;-0,046;0,062;-0,052;-0,138;-0,035;-0,267;-0,166;-0,214;
2022-11-02;;-0,283;-0,123;-0,116;0,022;-0,173;-0,155;-0,067;-0,063;-0,039;0,059;-0,052;-0,135;-0,035;-0,264;-0,167;-0,213;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,265;-0,124;-0,126;0,012;-0,172;-0,159;-0,069;-0,064;-0,060;0,057;-0,052;-0,138;-0,036;-0,265;-0,166;-0,211;
2022-11-07;;-0,268;-0,131;-0,127;0,005;-0,169;-0,152;-0,069;-0,064;-0,046;0,058;-0,052;-0,137;-0,035;-0,264;-0,163;-0,209;
2022-11-08;;-0,268;-0,126;-0,121;0,006;-0,164;-0,144;-0,068;-0,063;-0,049;;-0,052;-0,138;-0,035;-0,261;-0,161;-0,204;
2022-11-09;;-0,273;-0,131;-0,123;0,007;-0,162;-0,145;-0,067;-0,061;-0,048;0,058;-0,052;-0,139;-0,034;-0,262;-0,160;-0,204;
2022-11-10;;-0,263;-0,109;-0,110;0,020;-0,144;-0,127;-0,063;-0,054;-0,016;0,051;-0,052;-0,124;-0,030;-0,253;-0,151;-0,190;
2022-11-11;;-0,260;-0,110;-0,105;0,012;-0,135;-0,111;-0,064;-0,056;-0,010;0,047;-0,052;-0,123;-0,032;-0,252;-0,148;-0,186;
2022-11-14;;-0,263;-0,114;-0,108;0,006;-0,135;-0,114;-0,063;-0,052;-0,014;0,046;-0,052;-0,126;-0,031;-0,257;-0,147;-0,185;
2022-11-15;;-0,244;-0,109;-0,103;0,010;-0,142;-0,123;-0,062;-0,051;-0,020;0,046;-0,051;-0,125;-0,030;-0,263;-0,148;-0,188;
2022-11-16;;-0,247;-0,111;-0,105;0,007;-0,149;-0,135;-0,061;-0,049;-0,028;0,046;-0,051;-0,136;-0,030;-0,269;-0,149;-0,191;
2022-11-17;;-0,253;-0,114;-0,108;0,002;-0,154;-0,142;-0,061;-0,050;-0,038;0,049;-0,051;-0,134;-0,030;-0,276;-0,152;-0,196;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,246;-0,104;-0,100;0,012;-0,146;-0,133;-0,060;-0,048;-0,032;0,048;-0,051;-0,127;-0,029;-0,272;-0,149;-0,190;
2022-11-22;;-0,251;-0,105;-0,100;0,007;-0,146;-0,134;-0,060;-0,049;-0,031;0,049;-0,051;-0,126;-0,029;-0,275;-0,148;-0,189;
2022-11-23;;-0,248;-0,100;-0,097;0,012;-0,144;-0,132;-0,060;-0,047;-0,034;0,042;-0,051;-0,128;-0,028;-0,271;-0,147;-0,187;
2022-11-24;;-0,251;-0,103;-0,099;0,007;-0,144;-0,127;-0,058;-0,044;-0,023;0,042;-0,051;-0,127;-0,026;-0,265;-0,146;-0,187;
2022-11-25;;-0,257;-0,106;-0,101;0,006;-0,144;-0,130;-0,060;-0,049;-0,023;0,044;-0,051;-0,128;-0,028;-0,261;-0,144;-0,184;
2022-11-28;;-0,261;-0,108;-0,104;0,008;-0,147;-0,131;-0,060;-0,048;-0,024;0,047;-0,051;-0,129;-0,028;-0,261;-0,147;-0,187;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,236;-0,104;-0,102;0,016;-0,149;-0,135;-0,059;-0,047;-0,032;0,057;-0,051;-0,129;-0,028;-0,260;-0,146;-0,187;
2022-12-01;;-0,231;-0,094;-0,093;0,026;-0,144;-0,127;-0,055;-0,042;-0,032;0,050;-0,051;-0,125;-0,024;-0,253;-0,144;-0,182;
2022-12-02;;-0,241;-0,107;-0,100;0,024;-0,140;-0,125;-0,055;-0,043;-0,022;0,050;-0,051;-0,126;-0,025;-0,253;-0,143;-0,181;
2022-12-05;;-0,234;-0,105;-0,103;0,021;-0,137;-0,118;-0,056;-0,044;-0,014;0,046;-0,051;-0,130;-0,025;-0,250;-0,141;-0,180;
2022-12-06;;-0,236;-0,108;-0,105;0,020;-0,143;-0,126;-0,054;-0,041;-0,016;0,042;-0,051;-0,138;-0,024;-0,254;-0,143;-0,184;
2022-12-07;;-0,243;-0,111;-0,110;0,017;-0,150;-0,133;-0,053;-0,039;-0,023;0,040;-0,051;-0,145;-0,023;-0,259;-0,146;-0,189;
2022-12-08;;-0,237;-0,112;-0,108;0,023;-0,152;-0,135;-0,053;-0,039;-0,023;0,041;-0,051;-0,144;-0,022;-0,264;-0,147;-0,190;
2022-12-09;;-0,235;-0,110;-0,104;0,022;-0,145;-0,127;-0,054;-0,039;-0,016;0,039;-0,050;-0,144;-0,022;-0,258;-0,143;-0,184;
2022-12-12;;-0,241;-0,110;-0,106;0,021;-0,147;-0,126;-0,053;-0,038;-0,015;0,035;-0,050;-0,148;-0,022;-0,260;-0,145;-0,187;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,240;-0,104;-0,099;0,023;-0,136;-0,110;-0,052;-0,037;0,007;0,034;-0,050;-0,138;-0,022;-0,245;-0,139;-0,177;
2022-12-15;;-0,249;-0,114;-0,112;0,015;-0,149;-0,126;-0,056;-0,043;-0,003;0,027;-0,050;-0,148;-0,026;-0,250;-0,146;-0,189;
2022-12-16;;-0,243;-0,113;-0,109;0,019;-0,155;-0,134;-0,059;-0,050;-0,021;0,029;-0,050;-0,151;-0,030;-0,262;-0,148;-0,194;
2022-12-19;;-0,246;-0,117;-0,111;0,014;-0,159;-0,141;-0,059;-0,050;-0,038;0,034;-0,050;-0,155;-0,030;-0,270;-0,150;-0,198;
2022-12-20;;-0,246;-0,119;-0,114;0,014;-0,163;-0,146;-0,060;-0,053;-0,042;0,034;-0,050;-0,155;-0,032;-0,273;-0,151;-0,200;
2022-12-21;;-0,247;-0,116;-0,110;0,020;-0,160;-0,142;-0,061;-0,056;-0,029;0,029;-0,050;-0,151;-0,033;-0,273;-0,149;-0,196;
2022-12-22;;-0,248;-0,119;-0,114;0,020;-0,162;-0,144;-0,062;-0,059;-0,028;0,029;-0,050;-0,153;-0,035;-0,274;-0,149;-0,197;
2022-12-23;;-0,247;-0,118;-0,114;0,021;-0,161;-0,143;-0,062;-0,060;-0,021;0,023;-0,050;-0,152;-0,036;-0,270;-0,148;-0,196;
2022-12-27;;-0,243;-0,117;-0,112;0,017;-0,159;-0,139;-0,064;-0,064;-0,025;0,029;-0,050;-0,151;-0,038;-0,266;-0,146;-0,193;
2022-12-28;;-0,242;-0,116;-0,112;0,017;-0,158;-0,139;-0,064;-0,063;-0,021;0,028;-0,050;-0,154;-0,038;-0,267;-0,146;-0,194;
2022-12-29;;-0,240;-0,114;-0,110;0,022;-0,155;-0,133;-0,063;-0,062;-0,019;0,031;-0,050;-0,151;-0,037;-0,261;-0,145;-0,192;
2022-12-30;;-0,243;-0,117;-0,113;0,018;-0,157;-0,133;-0,064;-0,063;-0,018;0,028;-0,050;-0,151;-0,037;-0,262;-0,145;-0,193;
2023-01-02;;-0,241;-0,114;-0,109;0,025;-0,157;-0,131;;;-0,013;0,031;-0,050;;-0,036;-0,259;-0,145;-0,192;
2023-01-03;;-0,235;-0,109;-0,104;0,028;-0,151;-0,124;-0,061;-0,058;-0,002;0,034;-0,050;-0,142;-0,034;-0,253;-0,142;-0,187;
2023-01-04;;-0,229;-0,108;-0,105;0,026;-0,149;-0,125;-0,059;-0,054;0,004;0,031;-0,050;-0,138;-0,032;-0,252;-0,139;-0,182;
2023-01-05;;-0,227;-0,112;-0,104;0,029;-0,146;-0,124;-0,059;-0,054;0,002;0,035;-0,050;-0,136;-0,032;-0,249;-0,137;-0,179;
2023-01-09;;-0,211;-0,103;-0,099;0,027;-0,137;-0,117;-0,058;-0,051;0,005;0,027;-0,049;-0,135;-0,031;-0,246;-0,132;-0,171;
2023-01-10;;-0,217;-0,108;-0,102;0,026;-0,137;-0,116;-0,058;-0,050;0,013;0,027;-0,049;-0,134;-0,030;-0,246;-0,132;-0,171;
2023-01-11;;-0,212;-0,100;-0,096;0,030;-0,133;-0,114;-0,055;-0,044;0,025;0,027;-0,049;-0,125;-0,026;-0,243;-0,128;-0,166;
2023-01-12;;-0,211;-0,096;-0,091;0,030;-0,128;-0,104;-0,054;-0,041;0,036;0,029;-0,049;-0,122;-0,024;-0,239;-0,124;-0,162;
2023-01-13;;-0,210;-0,096;-0,090;0,039;-0,128;-0,106;-0,054;-0,042;0,032;0,028;-0,049;-0,121;-0,025;-0,239;-0,126;-0,164;
2023-01-16;;-0,205;-0,093;-0,088;0,040;-0,126;-0,099;-0,054;-0,044;0,046;0,025;-0,049;-0,115;-0,026;-0,235;-0,123;-0,161;
2023-01-17;;-0,207;-0,091;-0,087;0,039;-0,126;-0,100;-0,052;-0,039;0,040;0,027;-0,049;-0,116;-0,026;-0,237;-0,125;-0,164;
2023-01-18;;-0,208;-0,091;-0,087;0,040;-0,119;-0,088;-0,051;-0,037;0,046;0,025;-0,049;-0,119;-0,023;-0,227;-0,122;-0,159;
2023-01-19;;-0,212;-0,100;-0,094;0,028;-0,130;-0,100;-0,052;-0,040;0,032;0,027;-0,049;-0,129;-0,024;-0,236;-0,127;-0,167;
2023-01-20;;-0,206;-0,099;-0,093;0,031;-0,132;-0,103;-0,054;-0,043;0,027;0,026;-0,049;-0,128;-0,026;-0,232;-0,127;-0,168;
2023-01-23;;-0,203;-0,096;-0,089;0,033;-0,126;-0,095;-0,054;-0,045;0,033;0,023;-0,049;-0,122;-0,027;-0,231;-0,125;-0,165;
2023-01-24;;-0,204;-0,098;-0,091;0,029;-0,130;-0,094;-0,053;-0,044;0,037;0,022;-0,049;-0,121;-0,027;-0,229;-0,124;-0,165;
2023-01-25;;-0,207;-0,102;-0,097;0,023;-0,131;-0,098;-0,052;-0,041;0,035;0,017;-0,048;-0,126;-0,025;-0,231;-0,126;-0,166;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,196;-0,094;-0,087;0,032;-0,130;-0,091;-0,053;-0,044;0,037;0,014;-0,048;-0,107;-0,027;-0,223;-0,125;-0,167;
2023-01-30;;-0,201;-0,092;-0,086;0,032;-0,130;-0,093;-0,053;-0,044;0,028;0,018;-0,048;-0,108;-0,028;-0,225;-0,125;-0,166;
2023-01-31;;-0,204;-0,092;-0,087;0,032;-0,132;-0,099;-0,053;-0,043;0,019;0,023;-0,048;-0,107;-0,027;-0,229;-0,126;-0,169;
2023-02-01;;-0,195;-0,087;-0,082;0,039;-0,124;-0,086;-0,052;-0,042;0,027;0,022;-0,048;-0,105;-0,026;-0,222;-0,124;-0,165;
2023-02-02;;-0,201;-0,087;-0,075;0,041;-0,113;-0,069;-0,048;-0,033;0,052;0,018;-0,048;-0,095;-0,021;-0,213;-0,118;-0,157;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,203;-0,080;-0,071;0,046;-0,118;-0,076;-0,050;-0,040;0,029;0,029;-0,048;-0,099;-0,025;-0,219;-0,119;-0,159;
2023-02-07;;-0,202;-0,080;-0,070;0,045;-0,120;-0,079;-0,051;-0,041;0,025;0,030;-0,048;-0,099;-0,025;-0,219;-0,119;-0,160;
2023-02-08;;-0,200;-0,078;-0,069;0,049;-0,120;-0,074;-0,052;-0,042;0,036;0,031;-0,048;-0,096;-0,026;-0,213;-0,118;-0,158;
2023-02-09;;-0,198;-0,080;-0,075;0,042;-0,124;-0,083;-0,052;-0,045;0,017;0,022;-0,047;-0,108;-0,030;-0,220;-0,121;-0,162;
2023-02-10;;-0,209;-0,092;-0,084;0,035;-0,131;-0,090;-0,053;-0,050;0,023;0,026;-0,048;-0,114;-0,033;-0,223;-0,124;-0,167;
2023-02-13;;-0,206;-0,085;-0,079;0,040;-0,124;-0,083;-0,055;-0,051;0,021;0,022;-0,047;-0,108;-0,035;-0,224;-0,120;-0,162;
2023-02-14;;-0,210;-0,087;-0,081;0,037;-0,120;-0,078;-0,055;-0,052;0,032;0,019;-0,047;-0,108;-0,035;-0,223;-0,119;-0,161;
2023-02-15;;-0,218;-0,090;-0,081;0,039;-0,119;-0,080;-0,056;-0,054;0,018;0,026;-0,047;-0,108;-0,036;-0,225;-0,120;-0,162;
2023-02-16;;-0,216;-0,093;-0,084;0,035;-0,121;-0,084;-0,056;-0,054;0,009;0,029;-0,047;-0,109;-0,035;-0,226;-0,121;-0,162;
2023-02-17;;-0,215;-0,092;-0,085;0,039;-0,120;-0,084;-0,056;-0,055;0,011;0,028;-0,047;-0,110;-0,036;-0,228;-0,120;-0,160;
2023-02-20;;-0,217;-0,096;-0,089;0,039;-0,123;-0,086;-0,057;-0,060;0,008;0,019;-0,047;-0,114;-0,038;-0,227;-0,121;-0,162;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,231;-0,105;-0,098;0,030;-0,130;-0,099;-0,059;-0,065;-0,007;0,013;-0,047;-0,122;-0,042;-0,240;-0,125;-0,166;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,238;-0,110;-0,101;0,027;-0,133;-0,103;-0,060;-0,067;-0,015;0,014;-0,047;-0,122;-0,043;-0,249;-0,126;-0,168;
2023-02-27;;-0,234;-0,102;-0,096;0,029;-0,126;-0,095;-0,060;-0,069;-0,008;0,012;-0,047;-0,117;-0,043;-0,239;-0,122;-0,162;
2023-02-28;;-0,239;-0,107;-0,100;0,026;-0,127;-0,093;-0,061;-0,069;-0,006;0,010;-0,047;-0,117;-0,043;-0,236;-0,123;-0,163;
2023-03-01;;-0,227;-0,105;-0,099;0,026;-0,127;-0,094;-0,062;-0,070;-0,012;0,017;-0,047;-0,114;-0,043;-0,235;-0,122;-0,163;
2023-03-02;;-0,227;-0,105;-0,096;0,032;-0,130;-0,097;-0,061;-0,069;-0,012;0,016;-0,047;-0,115;-0,042;-0,236;-0,123;-0,165;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,221;-0,092;-0,086;0,037;-0,121;-0,090;-0,061;-0,066;-0,008;0,024;-0,046;-0,107;-0,041;-0,229;-0,119;-0,156;
2023-03-07;;-0,224;-0,095;-0,088;0,035;-0,122;-0,091;-0,061;-0,066;-0,010;0,029;-0,046;-0,103;-0,040;-0,229;-0,120;-0,157;
2023-03-08;;-0,219;-0,090;-0,085;0,037;-0,126;-0,098;-0,060;-0,064;-0,020;0,033;-0,046;-0,104;-0,040;-0,234;-0,122;-0,161;
2023-03-09;;-0,223;-0,089;-0,083;0,039;-0,124;-0,097;-0,060;-0,064;-0,031;0,029;-0,046;-0,104;-0,040;-0,238;-0,123;-0,160;
2023-03-10;;-0,230;-0,098;-0,095;0,027;-0,135;-0,107;-0,057;-0,058;-0,044;0,024;-0,046;-0,126;-0,036;-0,247;-0,129;-0,172;
2023-03-13;;-0,231;-0,104;-0,099;0,029;-0,143;-0,117;-0,053;-0,049;-0,038;0,014;-0,046;-0,139;-0,030;-0,259;-0,131;-0,177;
2023-03-14;;-0,236;-0,102;-0,098;0,029;-0,135;-0,109;-0,056;-0,052;-0,030;0,006;-0,046;-0,135;-0,034;-0,250;-0,128;-0,171;
2023-03-15;;-0,251;-0,117;-0,104;0,022;-0,147;-0,121;-0,054;-0,049;-0,037;0,006;-0,047;-0,143;-0,031;-0,259;-0,134;-0,184;
2023-03-16;;-0,244;-0,108;-0,101;0,027;-0,144;-0,117;-0,056;-0,052;-0,046;0,004;-0,047;-0,143;-0,033;-0,255;-0,133;-0,183;
2023-03-17;;-0,245;-0,107;-0,100;0,023;-0,152;-0,126;-0,054;-0,049;-0,053;0,008;-0,047;-0,151;-0,031;-0,257;-0,138;-0,191;
2023-03-20;;-0,241;-0,103;-0,100;0,025;-0,146;-0,121;-0,055;-0,048;-0,056;-0,001;-0,047;-0,154;-0,030;-0,259;-0,136;-0,184;
2023-03-21;;-0,246;-0,107;-0,103;0,024;-0,143;-0,121;-0,055;-0,050;-0,057;-0,003;-0,047;-0,146;-0,032;-0,258;-0,132;-0,179;
2023-03-22;;-0,241;-0,103;-0,098;0,025;-0,141;-0,121;-0,057;-0,053;-0,068;0,001;-0,047;-0,140;-0,034;-0,258;-0,132;-0,178;
2023-03-23;;-0,234;-0,104;-0,098;0,021;-0,144;-0,123;-0,054;-0,051;-0,074;-0,001;-0,047;-0,142;-0,032;-0,255;-0,133;-0,181;
2023-03-24;;-0,235;-0,102;-0,096;0,021;-0,151;-0,127;-0,052;-0,046;-0,083;0,001;-0,046;-0,152;-0,029;-0,262;-0,136;-0,187;
2023-03-27;;-0,238;-0,098;-0,094;0,030;-0,146;-0,122;-0,054;-0,050;-0,081;-0,001;-0,046;-0,148;-0,031;-0,259;-0,134;-0,182;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,231;-0,097;-0,093;0,029;-0,142;-0,120;-0,055;-0,049;-0,084;0,004;-0,046;-0,144;-0,032;-0,255;-0,132;-0,179;
2023-03-30;;-0,226;-0,091;-0,088;0,031;-0,131;-0,107;-0,055;-0,052;-0,064;0,002;-0,046;-0,138;-0,033;-0,248;-0,127;-0,169;
2023-03-31;;-0,227;-0,090;-0,086;0,033;-0,123;-0,099;-0,055;-0,051;-0,055;0,007;-0,046;-0,136;-0,033;-0,242;-0,122;-0,162;
2023-04-03;;-0,224;-0,088;-0,086;0,033;-0,125;-0,102;-0,054;-0,048;-0,054;0,009;-0,046;-0,134;-0,032;-0,242;-0,122;-0,162;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,232;-0,091;-0,087;0,035;-0,132;-0,107;-0,051;-0,045;-0,057;0,012;-0,046;-0,141;-0,031;-0,241;-0,124;-0,165;
2023-04-06;;-0,228;-0,091;-0,087;0,039;-0,130;-0,103;-0,051;-0,045;-0,051;0,019;-0,046;-0,136;-0,030;-0,239;-0,122;-0,162;
2023-04-11;;-0,218;-0,085;-0,081;0,046;-0,124;-0,094;-0,053;-0,049;-0,044;0,018;-0,046;-0,132;-0,033;-0,235;-0,119;-0,158;
2023-04-12;;-0,225;-0,085;-0,083;0,045;-0,120;-0,091;-0,054;-0,051;-0,031;0,015;-0,046;-0,133;-0,034;-0,232;-0,117;-0,153;
2023-04-13;;-0,226;-0,085;-0,085;0,043;-0,121;-0,091;-0,054;-0,050;-0,034;0,014;-0,045;-0,134;-0,033;-0,233;-0,117;-0,155;
2023-04-14;;-0,226;-0,085;-0,079;0,047;-0,114;-0,082;-0,055;-0,051;-0,016;0,015;-0,045;-0,127;-0,034;-0,228;-0,114;-0,148;
2023-04-17;;-0,224;-0,084;-0,078;0,049;-0,114;-0,084;;;-0,013;0,014;-0,045;-0,130;-0,036;-0,226;-0,114;-0,147;
2023-04-18;;-0,225;-0,084;-0,080;0,046;-0,113;-0,086;-0,055;-0,055;-0,019;0,012;-0,045;-0,127;-0,036;-0,226;-0,114;-0,148;
2023-04-19;;-0,230;-0,086;-0,082;0,046;-0,113;-0,086;-0,057;-0,059;-0,025;0,011;-0,045;-0,127;-0,038;-0,229;-0,115;-0,150;
2023-04-20;;-0,230;-0,084;-0,081;0,047;-0,118;-0,092;-0,055;-0,056;-0,027;0,011;-0,045;-0,126;-0,038;-0,233;-0,116;-0,151;
2023-04-21;;-0,236;-0,083;-0,078;0,049;-0,115;-0,092;-0,055;-0,057;-0,028;0,013;-0,045;-0,127;-0,037;-0,236;-0,117;-0,150;
2023-04-24;;-0,240;-0,083;-0,080;0,049;-0,115;-0,093;-0,056;-0,057;-0,032;0,013;-0,045;-0,127;-0,037;-0,236;-0,115;-0,148;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,249;-0,092;-0,089;0,033;-0,122;-0,094;-0,053;-0,051;-0,049;0,016;-0,045;-0,132;-0,034;-0,231;-0,116;-0,153;
2023-04-27;;-0,245;-0,086;-0,078;0,039;-0,113;-0,086;-0,053;-0,051;-0,036;0,020;-0,044;-0,132;-0,034;-0,226;-0,114;-0,147;
2023-04-28;;-0,242;-0,083;-0,075;0,043;-0,112;-0,083;-0,052;-0,048;-0,033;0,024;-0,044;-0,127;-0,033;-0,224;-0,112;-0,143;
2023-05-02;;-0,245;-0,085;-0,077;0,045;-0,117;-0,089;-0,051;-0,048;-0,048;0,025;-0,044;-0,127;-0,033;-0,226;-0,114;-0,145;
2023-05-03;;-0,247;-0,084;-0,078;0,043;-0,117;-0,090;-0,051;-0,048;-0,051;0,022;-0,044;-0,131;-0,032;-0,228;-0,113;-0,145;
2023-05-04;;-0,247;-0,088;-0,080;0,039;-0,117;-0,088;-0,050;-0,047;-0,053;0,027;-0,044;-0,137;-0,032;-0,233;-0,115;-0,148;
2023-05-05;;-0,246;-0,091;-0,083;0,042;-0,115;-0,082;-0,050;-0,048;-0,045;0,023;-0,044;-0,136;-0,032;-0,224;-0,113;-0,147;
2023-05-08;;-0,247;-0,089;-0,083;0,040;-0,115;-0,085;-0,051;-0,048;-0,059;0,024;-0,044;-0,133;-0,033;-0,226;-0,114;-0,148;
2023-05-09;;;;;;;;-0,051;-0,050;-0,084;0,025;-0,044;-0,137;-0,033;-0,233;-0,118;-0,152;
2023-05-10;;-0,250;-0,088;-0,082;0,046;-0,122;-0,096;;;-0,087;0,028;-0,044;-0,133;-0,032;-0,237;-0,120;-0,157;
2023-05-11;;-0,251;-0,087;-0,079;0,047;-0,116;-0,085;-0,050;-0,045;-0,067;0,033;-0,044;-0,132;-0,030;-0,231;-0,117;-0,152;
2023-05-12;;-0,250;-0,082;-0,074;0,051;-0,112;-0,083;-0,050;-0,047;-0,072;0,033;-0,044;-0,128;-0,030;-0,228;-0,116;-0,150;
2023-05-15;;-0,245;-0,079;-0,073;0,053;-0,111;-0,081;-0,051;-0,047;-0,071;0,035;-0,044;-0,125;-0,031;-0,224;-0,115;-0,148;
2023-05-16;;-0,245;-0,081;-0,074;0,045;-0,113;-0,082;-0,051;-0,048;-0,066;0,035;-0,044;-0,125;-0,031;-0,223;-0,116;-0,150;
2023-05-17;;-0,242;-0,078;-0,070;0,047;-0,111;-0,083;;;-0,075;0,036;-0,044;-0,124;-0,031;-0,228;-0,116;-0,149;
2023-05-19;;-0,235;-0,065;-0,059;0,056;-0,101;-0,075;-0,054;-0,054;-0,076;0,037;-0,043;-0,113;-0,034;-0,223;-0,111;-0,142;
2023-05-22;;-0,234;-0,066;-0,060;0,059;-0,104;-0,078;-0,054;-0,053;-0,072;0,037;-0,043;-0,114;-0,033;-0,222;-0,113;-0,144;
2023-05-23;;-0,235;-0,068;-0,061;0,063;-0,105;-0,075;-0,054;-0,055;-0,058;0,041;-0,043;-0,109;-0,034;-0,216;-0,113;-0,145;
2023-05-24;;-0,237;-0,073;-0,066;0,054;-0,115;-0,087;-0,054;-0,055;-0,067;0,044;-0,043;-0,116;-0,034;-0,219;-0,118;-0,153;
2023-05-25;;-0,235;-0,067;-0,060;0,053;-0,113;-0,086;-0,055;-0,057;-0,074;0,050;-0,043;-0,108;-0,035;-0,220;-0,118;-0,153;
2023-05-26;;-0,228;-0,060;-0,054;0,056;-0,109;-0,085;;;;;;-0,107;;;;;
