
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,167;-0,106;-0,106;-0,002;-0,161;-0,159;-0,072;-0,067;-0,138;-0,012;-0,047;-0,200;-0,038;-0,256;-0,159;-0,189;
2022-10-25;;-0,169;-0,106;-0,108;0,002;-0,157;-0,149;-0,070;-0,064;-0,121;-0,022;-0,047;-0,195;-0,037;-0,250;-0,157;-0,188;
2022-10-26;;-0,173;-0,116;-0,112;0,004;-0,154;-0,148;-0,069;-0,064;-0,119;;-0,047;-0,189;-0,037;-0,250;-0,157;-0,186;
2022-10-27;;-0,171;-0,118;-0,112;-0,001;-0,155;-0,147;-0,066;-0,060;-0,108;-0,021;-0,047;-0,187;-0,034;-0,243;-0,153;-0,182;
2022-10-28;;-0,172;-0,114;-0,112;0,005;-0,153;-0,145;-0,068;-0,062;-0,110;-0,019;-0,047;-0,187;-0,036;-0,240;-0,152;-0,179;
2022-10-31;;-0,174;-0,110;-0,106;0,010;-0,156;-0,152;;;-0,101;-0,012;-0,047;-0,185;-0,036;-0,243;-0,153;-0,181;
2022-11-01;;;;;;;;-0,067;-0,063;-0,079;-0,009;-0,047;-0,182;-0,035;-0,237;-0,151;-0,177;
2022-11-02;;-0,159;-0,111;-0,106;0,012;-0,151;-0,145;-0,067;-0,062;-0,072;-0,012;-0,047;-0,179;-0,035;-0,233;-0,151;-0,176;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,142;-0,112;-0,115;0,002;-0,150;-0,149;-0,069;-0,063;-0,093;-0,013;-0,047;-0,182;-0,036;-0,234;-0,150;-0,174;
2022-11-07;;-0,145;-0,119;-0,116;-0,005;-0,147;-0,141;-0,068;-0,063;-0,079;-0,013;-0,047;-0,181;-0,036;-0,234;-0,148;-0,172;
2022-11-08;;-0,145;-0,113;-0,111;-0,003;-0,142;-0,133;-0,068;-0,062;-0,082;;-0,047;-0,182;-0,036;-0,230;-0,145;-0,168;
2022-11-09;;-0,149;-0,118;-0,113;-0,003;-0,140;-0,134;-0,067;-0,060;-0,081;-0,013;-0,047;-0,183;-0,035;-0,232;-0,144;-0,167;
2022-11-10;;-0,140;-0,096;-0,100;0,010;-0,122;-0,116;-0,063;-0,053;-0,049;-0,019;-0,047;-0,168;-0,031;-0,222;-0,135;-0,153;
2022-11-11;;-0,136;-0,097;-0,095;0,002;-0,113;-0,101;-0,064;-0,055;-0,043;-0,023;-0,046;-0,167;-0,032;-0,221;-0,132;-0,150;
2022-11-14;;-0,140;-0,102;-0,098;-0,004;-0,113;-0,103;-0,063;-0,052;-0,047;-0,025;-0,046;-0,170;-0,031;-0,226;-0,132;-0,148;
2022-11-15;;-0,121;-0,097;-0,093;0,000;-0,120;-0,113;-0,062;-0,050;-0,053;-0,025;-0,046;-0,169;-0,031;-0,233;-0,133;-0,151;
2022-11-16;;-0,124;-0,098;-0,095;-0,003;-0,127;-0,125;-0,061;-0,048;-0,061;-0,025;-0,046;-0,180;-0,030;-0,239;-0,134;-0,154;
2022-11-17;;-0,129;-0,102;-0,098;-0,008;-0,132;-0,132;-0,061;-0,050;-0,071;-0,022;-0,046;-0,178;-0,030;-0,245;-0,137;-0,159;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,123;-0,092;-0,090;0,002;-0,124;-0,122;-0,060;-0,047;-0,065;-0,023;-0,046;-0,171;-0,029;-0,242;-0,133;-0,153;
2022-11-22;;-0,127;-0,092;-0,090;-0,003;-0,124;-0,123;-0,060;-0,048;-0,063;-0,021;-0,046;-0,170;-0,029;-0,244;-0,132;-0,152;
2022-11-23;;-0,125;-0,087;-0,087;0,003;-0,122;-0,122;-0,059;-0,046;-0,067;-0,029;-0,046;-0,172;-0,028;-0,241;-0,131;-0,150;
2022-11-24;;-0,127;-0,091;-0,089;-0,003;-0,122;-0,117;-0,058;-0,043;-0,056;-0,029;-0,046;-0,171;-0,026;-0,235;-0,131;-0,150;
2022-11-25;;-0,134;-0,094;-0,090;-0,004;-0,122;-0,120;-0,059;-0,048;-0,056;-0,027;-0,046;-0,172;-0,028;-0,231;-0,129;-0,148;
2022-11-28;;-0,138;-0,095;-0,094;-0,002;-0,125;-0,121;-0,059;-0,048;-0,057;-0,024;-0,046;-0,173;-0,029;-0,231;-0,131;-0,150;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,112;-0,091;-0,091;0,006;-0,127;-0,124;-0,058;-0,047;-0,065;-0,014;-0,046;-0,174;-0,028;-0,229;-0,131;-0,150;
2022-12-01;;-0,108;-0,081;-0,083;0,016;-0,122;-0,116;-0,055;-0,041;-0,065;-0,021;-0,046;-0,169;-0,024;-0,222;-0,128;-0,145;
2022-12-02;;-0,118;-0,094;-0,090;0,014;-0,118;-0,114;-0,055;-0,042;-0,055;-0,021;-0,046;-0,170;-0,025;-0,222;-0,127;-0,144;
2022-12-05;;-0,110;-0,093;-0,092;0,011;-0,115;-0,108;-0,056;-0,043;-0,047;-0,025;-0,045;-0,174;-0,025;-0,219;-0,126;-0,143;
2022-12-06;;-0,113;-0,096;-0,094;0,010;-0,121;-0,115;-0,054;-0,040;-0,049;-0,029;-0,045;-0,182;-0,024;-0,223;-0,127;-0,147;
2022-12-07;;-0,119;-0,099;-0,100;0,007;-0,128;-0,123;-0,053;-0,039;-0,056;-0,030;-0,045;-0,189;-0,023;-0,228;-0,131;-0,152;
2022-12-08;;-0,113;-0,099;-0,098;0,013;-0,130;-0,125;-0,053;-0,038;-0,056;-0,030;-0,045;-0,188;-0,023;-0,234;-0,131;-0,153;
2022-12-09;;-0,112;-0,097;-0,094;0,012;-0,123;-0,116;-0,054;-0,038;-0,049;-0,032;-0,045;-0,188;-0,022;-0,228;-0,127;-0,147;
2022-12-12;;-0,117;-0,097;-0,095;0,011;-0,125;-0,115;-0,053;-0,037;-0,048;-0,035;-0,045;-0,193;-0,022;-0,230;-0,129;-0,150;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,117;-0,091;-0,089;0,013;-0,114;-0,100;-0,052;-0,036;-0,026;-0,036;-0,045;-0,182;-0,023;-0,214;-0,123;-0,141;
2022-12-15;;-0,126;-0,101;-0,101;0,005;-0,127;-0,116;-0,055;-0,042;-0,036;-0,043;-0,045;-0,193;-0,026;-0,220;-0,130;-0,152;
2022-12-16;;-0,120;-0,100;-0,098;0,009;-0,133;-0,124;-0,059;-0,049;-0,054;-0,041;-0,045;-0,195;-0,030;-0,232;-0,133;-0,158;
2022-12-19;;-0,122;-0,105;-0,101;0,004;-0,137;-0,131;-0,059;-0,049;-0,071;-0,037;-0,045;-0,199;-0,030;-0,239;-0,134;-0,161;
2022-12-20;;-0,123;-0,106;-0,104;0,004;-0,141;-0,135;-0,060;-0,052;-0,075;-0,037;-0,045;-0,199;-0,032;-0,242;-0,135;-0,163;
2022-12-21;;-0,124;-0,103;-0,100;0,010;-0,138;-0,132;-0,061;-0,055;-0,062;-0,042;-0,045;-0,196;-0,033;-0,242;-0,133;-0,159;
2022-12-22;;-0,124;-0,106;-0,103;0,010;-0,140;-0,134;-0,062;-0,058;-0,061;-0,042;-0,045;-0,197;-0,035;-0,243;-0,134;-0,160;
2022-12-23;;-0,124;-0,105;-0,103;0,011;-0,139;-0,133;-0,062;-0,059;-0,054;-0,047;-0,045;-0,196;-0,036;-0,240;-0,132;-0,159;
2022-12-27;;-0,120;-0,104;-0,101;0,008;-0,137;-0,129;-0,064;-0,063;-0,058;-0,041;-0,045;-0,195;-0,038;-0,236;-0,130;-0,156;
2022-12-28;;-0,118;-0,103;-0,101;0,007;-0,136;-0,129;-0,064;-0,062;-0,054;-0,043;-0,045;-0,199;-0,038;-0,237;-0,130;-0,157;
2022-12-29;;-0,117;-0,102;-0,100;0,012;-0,133;-0,123;-0,063;-0,061;-0,052;-0,040;-0,045;-0,195;-0,037;-0,231;-0,129;-0,155;
2022-12-30;;-0,120;-0,104;-0,103;0,008;-0,135;-0,123;-0,064;-0,062;-0,051;-0,043;-0,045;-0,195;-0,038;-0,231;-0,130;-0,156;
2023-01-02;;-0,118;-0,102;-0,099;0,015;-0,135;-0,121;;;-0,046;-0,040;-0,045;;-0,037;-0,228;-0,130;-0,155;
2023-01-03;;-0,112;-0,096;-0,094;0,019;-0,129;-0,114;-0,061;-0,057;-0,035;-0,037;-0,044;-0,186;-0,035;-0,223;-0,127;-0,150;
2023-01-04;;-0,106;-0,096;-0,094;0,016;-0,127;-0,115;-0,059;-0,053;-0,029;-0,040;-0,044;-0,182;-0,032;-0,222;-0,123;-0,145;
2023-01-05;;-0,103;-0,100;-0,094;0,019;-0,124;-0,113;-0,059;-0,053;-0,031;-0,035;-0,044;-0,180;-0,033;-0,219;-0,121;-0,142;
2023-01-09;;-0,088;-0,090;-0,088;0,017;-0,115;-0,106;-0,058;-0,051;-0,028;-0,043;-0,044;-0,179;-0,031;-0,216;-0,116;-0,134;
2023-01-10;;-0,093;-0,095;-0,092;0,016;-0,115;-0,106;-0,058;-0,049;-0,020;-0,044;-0,044;-0,178;-0,030;-0,216;-0,117;-0,135;
2023-01-11;;-0,088;-0,088;-0,086;0,020;-0,111;-0,103;-0,055;-0,043;-0,008;-0,044;-0,044;-0,169;-0,026;-0,213;-0,112;-0,129;
2023-01-12;;-0,088;-0,083;-0,081;0,021;-0,106;-0,094;-0,054;-0,041;0,004;-0,041;-0,044;-0,166;-0,025;-0,209;-0,108;-0,125;
2023-01-13;;-0,086;-0,084;-0,079;0,029;-0,106;-0,095;-0,054;-0,041;-0,001;-0,043;-0,044;-0,165;-0,025;-0,209;-0,110;-0,128;
2023-01-16;;-0,082;-0,080;-0,078;0,030;-0,104;-0,089;-0,054;-0,043;0,013;-0,045;-0,044;-0,159;-0,027;-0,205;-0,107;-0,124;
2023-01-17;;-0,083;-0,078;-0,077;0,029;-0,104;-0,090;-0,052;-0,039;0,007;-0,044;-0,044;-0,160;-0,026;-0,206;-0,109;-0,127;
2023-01-18;;-0,085;-0,078;-0,076;0,030;-0,097;-0,077;-0,051;-0,036;0,013;-0,046;-0,044;-0,164;-0,023;-0,197;-0,106;-0,122;
2023-01-19;;-0,088;-0,087;-0,084;0,018;-0,108;-0,089;-0,052;-0,039;-0,000;-0,044;-0,044;-0,173;-0,025;-0,206;-0,111;-0,130;
2023-01-20;;-0,083;-0,086;-0,082;0,021;-0,110;-0,093;-0,053;-0,043;-0,006;-0,045;-0,044;-0,172;-0,027;-0,202;-0,112;-0,131;
2023-01-23;;-0,080;-0,084;-0,079;0,023;-0,104;-0,084;-0,054;-0,044;0,001;-0,048;-0,043;-0,167;-0,028;-0,201;-0,109;-0,128;
2023-01-24;;-0,081;-0,085;-0,081;0,019;-0,108;-0,084;-0,053;-0,043;0,004;-0,049;-0,043;-0,165;-0,027;-0,198;-0,109;-0,128;
2023-01-25;;-0,083;-0,090;-0,086;0,013;-0,110;-0,088;-0,052;-0,041;0,002;-0,054;-0,043;-0,170;-0,026;-0,200;-0,110;-0,129;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,073;-0,081;-0,077;0,022;-0,108;-0,080;-0,053;-0,044;0,004;-0,056;-0,043;-0,151;-0,028;-0,192;-0,109;-0,130;
2023-01-30;;-0,078;-0,079;-0,075;0,022;-0,108;-0,083;-0,053;-0,044;-0,005;-0,052;-0,043;-0,152;-0,028;-0,194;-0,109;-0,129;
2023-01-31;;-0,081;-0,079;-0,076;0,022;-0,110;-0,089;-0,053;-0,043;-0,014;-0,047;-0,043;-0,151;-0,027;-0,198;-0,110;-0,132;
2023-02-01;;-0,072;-0,075;-0,071;0,029;-0,102;-0,075;-0,052;-0,041;-0,006;-0,049;-0,043;-0,149;-0,026;-0,192;-0,108;-0,128;
2023-02-02;;-0,078;-0,074;-0,065;0,031;-0,091;-0,059;-0,047;-0,033;0,019;-0,053;-0,043;-0,139;-0,021;-0,183;-0,102;-0,121;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,079;-0,067;-0,060;0,036;-0,096;-0,066;-0,050;-0,039;-0,004;-0,042;-0,042;-0,143;-0,025;-0,188;-0,103;-0,122;
2023-02-07;;-0,078;-0,067;-0,060;0,035;-0,098;-0,069;-0,051;-0,040;-0,008;-0,041;-0,042;-0,143;-0,026;-0,189;-0,103;-0,123;
2023-02-08;;-0,077;-0,065;-0,059;0,039;-0,098;-0,063;-0,052;-0,041;0,003;-0,039;-0,042;-0,140;-0,026;-0,183;-0,102;-0,121;
2023-02-09;;-0,075;-0,068;-0,064;0,032;-0,102;-0,072;-0,052;-0,044;-0,016;-0,049;-0,042;-0,152;-0,030;-0,189;-0,106;-0,125;
2023-02-10;;-0,086;-0,080;-0,074;0,025;-0,109;-0,080;-0,053;-0,050;-0,010;-0,045;-0,042;-0,158;-0,033;-0,192;-0,109;-0,130;
2023-02-13;;-0,083;-0,073;-0,069;0,030;-0,102;-0,073;-0,054;-0,051;-0,012;-0,049;-0,042;-0,152;-0,035;-0,193;-0,105;-0,125;
2023-02-14;;-0,086;-0,075;-0,071;0,027;-0,098;-0,067;-0,055;-0,051;-0,001;-0,052;-0,042;-0,152;-0,035;-0,193;-0,104;-0,124;
2023-02-15;;-0,094;-0,078;-0,071;0,029;-0,097;-0,070;-0,056;-0,053;-0,015;-0,045;-0,042;-0,152;-0,036;-0,195;-0,105;-0,125;
2023-02-16;;-0,092;-0,081;-0,074;0,026;-0,099;-0,073;-0,055;-0,053;-0,024;-0,042;-0,042;-0,153;-0,035;-0,196;-0,105;-0,125;
2023-02-17;;-0,092;-0,080;-0,075;0,029;-0,098;-0,074;-0,055;-0,054;-0,022;-0,043;-0,042;-0,154;-0,036;-0,197;-0,104;-0,123;
2023-02-20;;-0,094;-0,083;-0,078;0,029;-0,101;-0,075;-0,057;-0,059;-0,025;-0,051;-0,042;-0,158;-0,039;-0,197;-0,106;-0,126;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,107;-0,092;-0,087;0,020;-0,108;-0,089;-0,059;-0,064;-0,040;-0,058;-0,042;-0,166;-0,042;-0,209;-0,109;-0,130;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,115;-0,098;-0,091;0,017;-0,111;-0,093;-0,060;-0,067;-0,048;-0,056;-0,042;-0,166;-0,043;-0,219;-0,111;-0,131;
2023-02-27;;-0,110;-0,089;-0,085;0,019;-0,104;-0,085;-0,060;-0,068;-0,041;-0,059;-0,041;-0,161;-0,043;-0,208;-0,107;-0,125;
2023-02-28;;-0,116;-0,094;-0,090;0,016;-0,105;-0,082;-0,061;-0,068;-0,039;-0,060;-0,041;-0,161;-0,043;-0,205;-0,107;-0,126;
2023-03-01;;-0,103;-0,093;-0,089;0,016;-0,105;-0,083;-0,062;-0,069;-0,045;-0,054;-0,041;-0,158;-0,043;-0,204;-0,106;-0,126;
2023-03-02;;-0,103;-0,093;-0,086;0,022;-0,108;-0,086;-0,061;-0,068;-0,045;-0,055;-0,041;-0,159;-0,043;-0,205;-0,107;-0,128;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,097;-0,080;-0,076;0,027;-0,099;-0,079;-0,061;-0,066;-0,041;-0,047;-0,041;-0,151;-0,042;-0,198;-0,104;-0,119;
2023-03-07;;-0,101;-0,082;-0,077;0,025;-0,100;-0,080;-0,060;-0,065;-0,043;-0,042;-0,041;-0,147;-0,040;-0,199;-0,104;-0,120;
2023-03-08;;-0,096;-0,078;-0,074;0,027;-0,104;-0,088;-0,060;-0,063;-0,053;-0,038;-0,041;-0,148;-0,040;-0,204;-0,107;-0,124;
2023-03-09;;-0,100;-0,076;-0,073;0,029;-0,102;-0,087;-0,060;-0,063;-0,064;-0,042;-0,041;-0,148;-0,040;-0,207;-0,107;-0,123;
2023-03-10;;-0,107;-0,085;-0,084;0,017;-0,113;-0,096;-0,057;-0,057;-0,077;-0,047;-0,041;-0,170;-0,037;-0,217;-0,113;-0,135;
2023-03-13;;-0,107;-0,091;-0,089;0,019;-0,121;-0,107;-0,052;-0,048;-0,071;-0,056;-0,041;-0,183;-0,031;-0,228;-0,116;-0,140;
2023-03-14;;-0,113;-0,090;-0,088;0,019;-0,113;-0,099;-0,056;-0,051;-0,063;-0,065;-0,041;-0,179;-0,034;-0,220;-0,112;-0,135;
2023-03-15;;-0,127;-0,105;-0,094;0,012;-0,125;-0,111;-0,053;-0,049;-0,070;-0,064;-0,041;-0,187;-0,032;-0,229;-0,118;-0,147;
2023-03-16;;-0,120;-0,095;-0,091;0,017;-0,122;-0,107;-0,055;-0,051;-0,079;-0,066;-0,041;-0,187;-0,033;-0,225;-0,118;-0,146;
2023-03-17;;-0,122;-0,094;-0,090;0,013;-0,130;-0,115;-0,054;-0,048;-0,086;-0,063;-0,041;-0,195;-0,032;-0,227;-0,122;-0,154;
2023-03-20;;-0,118;-0,090;-0,090;0,015;-0,124;-0,111;-0,054;-0,048;-0,089;-0,071;-0,041;-0,198;-0,031;-0,228;-0,121;-0,147;
2023-03-21;;-0,123;-0,095;-0,093;0,014;-0,121;-0,111;-0,055;-0,049;-0,090;-0,073;-0,041;-0,190;-0,032;-0,227;-0,117;-0,142;
2023-03-22;;-0,117;-0,090;-0,087;0,015;-0,119;-0,110;-0,056;-0,052;-0,101;-0,070;-0,041;-0,185;-0,034;-0,228;-0,116;-0,141;
2023-03-23;;-0,111;-0,091;-0,088;0,011;-0,122;-0,112;-0,054;-0,050;-0,107;-0,072;-0,041;-0,187;-0,032;-0,225;-0,117;-0,144;
2023-03-24;;-0,112;-0,089;-0,086;0,011;-0,129;-0,117;-0,052;-0,045;-0,116;-0,069;-0,041;-0,196;-0,029;-0,231;-0,120;-0,150;
2023-03-27;;-0,114;-0,086;-0,084;0,020;-0,124;-0,112;-0,054;-0,049;-0,114;-0,071;-0,041;-0,192;-0,032;-0,229;-0,118;-0,145;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,108;-0,084;-0,083;0,019;-0,120;-0,109;-0,054;-0,049;-0,117;-0,067;-0,041;-0,188;-0,032;-0,224;-0,117;-0,142;
2023-03-30;;-0,103;-0,078;-0,078;0,021;-0,109;-0,097;-0,055;-0,051;-0,096;-0,069;-0,041;-0,182;-0,033;-0,217;-0,111;-0,132;
2023-03-31;;-0,103;-0,077;-0,075;0,023;-0,101;-0,089;-0,055;-0,051;-0,088;-0,063;-0,041;-0,180;-0,033;-0,212;-0,107;-0,125;
2023-04-03;;-0,101;-0,076;-0,075;0,023;-0,103;-0,092;-0,053;-0,047;-0,087;-0,062;-0,041;-0,178;-0,033;-0,211;-0,106;-0,125;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,108;-0,078;-0,076;0,025;-0,110;-0,096;-0,051;-0,044;-0,090;-0,059;-0,041;-0,185;-0,031;-0,211;-0,108;-0,129;
2023-04-06;;-0,105;-0,079;-0,077;0,029;-0,108;-0,093;-0,051;-0,044;-0,084;-0,052;-0,041;-0,180;-0,030;-0,209;-0,107;-0,125;
2023-04-11;;-0,095;-0,072;-0,071;0,036;-0,102;-0,083;-0,053;-0,048;-0,077;-0,053;-0,040;-0,176;-0,033;-0,204;-0,104;-0,121;
2023-04-12;;-0,101;-0,072;-0,073;0,035;-0,098;-0,080;-0,054;-0,050;-0,064;-0,055;-0,040;-0,177;-0,034;-0,202;-0,101;-0,117;
2023-04-13;;-0,102;-0,073;-0,074;0,033;-0,099;-0,081;-0,054;-0,049;-0,067;-0,056;-0,040;-0,178;-0,033;-0,203;-0,102;-0,118;
2023-04-14;;-0,103;-0,072;-0,069;0,038;-0,092;-0,072;-0,054;-0,050;-0,049;-0,055;-0,040;-0,171;-0,034;-0,198;-0,098;-0,111;
2023-04-17;;-0,101;-0,071;-0,067;0,039;-0,092;-0,074;;;-0,046;-0,057;-0,040;-0,175;-0,036;-0,195;-0,098;-0,111;
2023-04-18;;-0,102;-0,071;-0,069;0,036;-0,091;-0,076;-0,055;-0,055;-0,052;-0,059;-0,040;-0,171;-0,037;-0,196;-0,098;-0,111;
2023-04-19;;-0,106;-0,073;-0,072;0,036;-0,091;-0,075;-0,056;-0,058;-0,058;-0,060;-0,040;-0,171;-0,038;-0,199;-0,100;-0,113;
2023-04-20;;-0,107;-0,072;-0,070;0,037;-0,096;-0,081;-0,055;-0,055;-0,060;-0,060;-0,040;-0,170;-0,038;-0,203;-0,100;-0,114;
2023-04-21;;-0,113;-0,070;-0,068;0,040;-0,093;-0,081;-0,055;-0,056;-0,061;-0,058;-0,040;-0,171;-0,037;-0,206;-0,101;-0,114;
2023-04-24;;-0,116;-0,071;-0,069;0,039;-0,093;-0,082;-0,055;-0,056;-0,065;-0,058;-0,039;-0,171;-0,038;-0,205;-0,099;-0,111;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,125;-0,079;-0,078;0,024;-0,100;-0,083;-0,052;-0,050;-0,082;-0,054;-0,039;-0,176;-0,034;-0,201;-0,101;-0,116;
2023-04-27;;-0,122;-0,073;-0,068;0,030;-0,091;-0,076;-0,053;-0,051;-0,069;-0,051;-0,039;-0,176;-0,034;-0,196;-0,098;-0,110;
2023-04-28;;-0,119;-0,071;-0,065;0,033;-0,090;-0,073;-0,052;-0,048;-0,066;-0,046;-0,039;-0,171;-0,033;-0,193;-0,097;-0,106;
2023-05-02;;-0,122;-0,073;-0,067;0,035;-0,095;-0,079;-0,051;-0,047;-0,081;-0,045;-0,039;-0,171;-0,033;-0,195;-0,098;-0,108;
2023-05-03;;-0,124;-0,071;-0,067;0,033;-0,095;-0,080;-0,051;-0,047;-0,084;-0,048;-0,039;-0,175;-0,032;-0,197;-0,098;-0,109;
2023-05-04;;-0,123;-0,075;-0,070;0,029;-0,095;-0,078;-0,050;-0,046;-0,086;-0,044;-0,039;-0,181;-0,032;-0,202;-0,099;-0,111;
2023-05-05;;-0,123;-0,078;-0,073;0,033;-0,093;-0,071;-0,050;-0,047;-0,077;-0,048;-0,039;-0,180;-0,032;-0,193;-0,098;-0,110;
2023-05-08;;-0,124;-0,076;-0,073;0,030;-0,093;-0,075;-0,051;-0,048;-0,092;-0,047;-0,039;-0,178;-0,034;-0,196;-0,098;-0,111;
2023-05-09;;;;;;;;-0,051;-0,049;-0,117;-0,046;-0,039;-0,181;-0,033;-0,202;-0,102;-0,115;
2023-05-10;;-0,127;-0,076;-0,072;0,036;-0,100;-0,085;;;-0,120;-0,043;-0,039;-0,177;-0,033;-0,207;-0,104;-0,120;
2023-05-11;;-0,128;-0,074;-0,069;0,037;-0,094;-0,075;-0,049;-0,044;-0,100;-0,038;-0,039;-0,177;-0,030;-0,200;-0,101;-0,115;
2023-05-12;;-0,127;-0,069;-0,063;0,041;-0,090;-0,073;-0,050;-0,046;-0,105;-0,037;-0,039;-0,172;-0,030;-0,198;-0,100;-0,113;
2023-05-15;;-0,122;-0,066;-0,063;0,044;-0,089;-0,070;-0,051;-0,047;-0,104;-0,035;-0,038;-0,169;-0,031;-0,194;-0,099;-0,111;
2023-05-16;;-0,122;-0,069;-0,064;0,035;-0,091;-0,072;-0,051;-0,047;-0,099;-0,036;-0,038;-0,170;-0,031;-0,193;-0,100;-0,113;
2023-05-17;;-0,119;-0,065;-0,060;0,037;-0,089;-0,072;;;-0,108;-0,035;-0,038;-0,169;-0,031;-0,198;-0,100;-0,113;
2023-05-19;;-0,112;-0,052;-0,049;0,047;-0,079;-0,065;-0,054;-0,054;-0,109;-0,034;-0,038;-0,158;-0,035;-0,192;-0,096;-0,105;
2023-05-22;;-0,110;-0,053;-0,049;0,049;-0,082;-0,067;-0,053;-0,052;-0,105;-0,034;-0,038;-0,158;-0,034;-0,191;-0,097;-0,107;
2023-05-23;;-0,112;-0,055;-0,051;0,053;-0,083;-0,065;-0,054;-0,054;-0,091;-0,029;-0,038;-0,153;-0,035;-0,185;-0,097;-0,109;
2023-05-24;;-0,113;-0,060;-0,056;0,044;-0,093;-0,076;-0,054;-0,054;-0,100;-0,027;-0,038;-0,160;-0,034;-0,189;-0,102;-0,116;
