
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;cb save earth fund rc;
2022-10-24;-0,153;-0,091;-0,097;0,023;-0,161;-0,175;-0,069;-0,065;-0,126;-0,003;-0,046;-0,217;-0,037;-0,256;-0,152;-0,171;-0,033;
2022-10-25;-0,155;-0,091;-0,099;0,027;-0,157;-0,165;-0,067;-0,061;-0,109;-0,013;-0,046;-0,212;-0,035;-0,250;-0,150;-0,170;-0,030;
2022-10-26;-0,159;-0,100;-0,103;0,029;-0,154;-0,164;-0,067;-0,061;-0,107;;-0,046;-0,206;-0,035;-0,250;-0,149;-0,168;-0,033;
2022-10-27;-0,157;-0,103;-0,103;0,023;-0,155;-0,163;-0,064;-0,057;-0,096;-0,012;-0,046;-0,204;-0,033;-0,242;-0,146;-0,164;-0,033;
2022-10-28;-0,158;-0,099;-0,103;0,029;-0,153;-0,161;-0,066;-0,059;-0,098;-0,010;-0,046;-0,205;-0,034;-0,239;-0,145;-0,161;-0,029;
2022-10-31;-0,160;-0,095;-0,096;0,034;-0,156;-0,168;;;-0,089;-0,003;-0,046;-0,202;-0,035;-0,243;-0,146;-0,162;-0,030;
2022-11-01;;;;;;;-0,065;-0,060;-0,067;-0,000;-0,046;-0,199;-0,034;-0,236;-0,143;-0,159;;
2022-11-02;-0,146;-0,096;-0,097;0,037;-0,151;-0,161;-0,065;-0,059;-0,060;-0,003;-0,046;-0,196;-0,034;-0,233;-0,144;-0,158;;
2022-11-03;;;;;;;;;;;;;;;;;-0,036;
2022-11-04;-0,128;-0,096;-0,106;0,026;-0,151;-0,165;-0,066;-0,060;-0,081;-0,004;-0,046;-0,200;-0,034;-0,234;-0,143;-0,156;-0,034;
2022-11-07;-0,131;-0,103;-0,107;0,020;-0,147;-0,157;-0,066;-0,060;-0,067;-0,004;-0,046;-0,199;-0,034;-0,233;-0,140;-0,154;-0,033;
2022-11-08;-0,131;-0,098;-0,102;0,021;-0,142;-0,149;-0,066;-0,059;-0,070;;-0,046;-0,200;-0,034;-0,230;-0,137;-0,149;-0,030;
2022-11-09;-0,136;-0,103;-0,104;0,021;-0,140;-0,150;-0,065;-0,057;-0,069;-0,004;-0,046;-0,200;-0,033;-0,231;-0,137;-0,148;-0,034;
2022-11-10;-0,126;-0,081;-0,091;0,034;-0,123;-0,132;-0,060;-0,050;-0,037;-0,010;-0,046;-0,185;-0,029;-0,222;-0,128;-0,135;-0,013;
2022-11-11;-0,123;-0,082;-0,086;0,026;-0,114;-0,117;-0,062;-0,052;-0,031;-0,014;-0,046;-0,184;-0,031;-0,221;-0,125;-0,131;-0,016;
2022-11-14;-0,126;-0,086;-0,089;0,021;-0,113;-0,119;-0,060;-0,049;-0,035;-0,016;-0,045;-0,187;-0,030;-0,226;-0,124;-0,130;-0,021;
2022-11-15;-0,107;-0,081;-0,084;0,025;-0,121;-0,129;-0,059;-0,047;-0,041;-0,016;-0,045;-0,186;-0,029;-0,232;-0,125;-0,133;-0,017;
2022-11-16;-0,110;-0,083;-0,086;0,022;-0,128;-0,141;-0,058;-0,045;-0,049;-0,016;-0,045;-0,197;-0,028;-0,238;-0,126;-0,135;-0,020;
2022-11-17;-0,116;-0,087;-0,088;0,016;-0,132;-0,147;-0,058;-0,047;-0,059;-0,013;-0,045;-0,195;-0,029;-0,245;-0,129;-0,140;;
2022-11-18;;;;;;;;;;;;;;;;;-0,013;
2022-11-21;-0,109;-0,077;-0,081;0,026;-0,124;-0,138;-0,057;-0,044;-0,053;-0,014;-0,045;-0,188;-0,027;-0,241;-0,126;-0,135;-0,012;
2022-11-22;-0,114;-0,077;-0,081;0,022;-0,124;-0,139;-0,057;-0,045;-0,051;-0,012;-0,045;-0,187;-0,028;-0,244;-0,125;-0,133;-0,010;
2022-11-23;-0,111;-0,072;-0,078;0,027;-0,122;-0,138;-0,057;-0,043;-0,055;-0,020;-0,045;-0,189;-0,027;-0,240;-0,124;-0,132;-0,009;
2022-11-24;-0,114;-0,075;-0,080;0,022;-0,122;-0,132;-0,055;-0,041;-0,044;-0,020;-0,045;-0,189;-0,025;-0,234;-0,123;-0,132;-0,012;
2022-11-25;-0,120;-0,079;-0,081;0,020;-0,122;-0,136;-0,057;-0,045;-0,044;-0,018;-0,045;-0,189;-0,027;-0,230;-0,121;-0,129;-0,013;
2022-11-28;-0,124;-0,080;-0,084;0,023;-0,126;-0,137;-0,057;-0,045;-0,045;-0,015;-0,045;-0,191;-0,027;-0,230;-0,124;-0,132;;
2022-11-29;;;;;;;;;;;;;;;;;-0,021;
2022-11-30;-0,099;-0,076;-0,082;0,031;-0,127;-0,140;-0,056;-0,044;-0,053;-0,005;-0,045;-0,191;-0,027;-0,229;-0,123;-0,132;-0,012;
2022-12-01;-0,094;-0,066;-0,074;0,041;-0,122;-0,132;-0,052;-0,038;-0,053;-0,012;-0,045;-0,186;-0,023;-0,222;-0,121;-0,127;-0,009;
2022-12-02;-0,104;-0,079;-0,081;0,038;-0,119;-0,130;-0,053;-0,039;-0,042;-0,012;-0,045;-0,187;-0,023;-0,222;-0,119;-0,126;-0,011;
2022-12-05;-0,096;-0,078;-0,083;0,035;-0,116;-0,124;-0,053;-0,040;-0,035;-0,016;-0,045;-0,192;-0,024;-0,218;-0,118;-0,125;-0,015;
2022-12-06;-0,099;-0,080;-0,085;0,034;-0,121;-0,131;-0,051;-0,037;-0,037;-0,020;-0,045;-0,200;-0,023;-0,223;-0,120;-0,128;-0,018;
2022-12-07;-0,106;-0,083;-0,091;0,032;-0,129;-0,139;-0,051;-0,036;-0,044;-0,021;-0,044;-0,207;-0,022;-0,227;-0,123;-0,134;-0,020;
2022-12-08;-0,100;-0,084;-0,089;0,037;-0,130;-0,141;-0,050;-0,035;-0,043;-0,021;-0,044;-0,205;-0,021;-0,233;-0,124;-0,134;-0,020;
2022-12-09;-0,098;-0,082;-0,084;0,037;-0,123;-0,132;-0,051;-0,035;-0,037;-0,023;-0,044;-0,205;-0,021;-0,227;-0,119;-0,128;-0,017;
2022-12-12;-0,104;-0,082;-0,086;0,036;-0,125;-0,131;-0,051;-0,034;-0,036;-0,027;-0,044;-0,210;-0,021;-0,229;-0,122;-0,132;;
2022-12-13;;;;;;;;;;;;;;;;;-0,014;
2022-12-14;-0,103;-0,076;-0,080;0,038;-0,114;-0,116;-0,050;-0,034;-0,014;-0,027;-0,044;-0,199;-0,021;-0,214;-0,116;-0,122;-0,017;
2022-12-15;-0,112;-0,086;-0,092;0,030;-0,127;-0,132;-0,053;-0,039;-0,024;-0,034;-0,044;-0,210;-0,024;-0,219;-0,123;-0,134;-0,027;
2022-12-16;-0,106;-0,085;-0,089;0,033;-0,133;-0,140;-0,056;-0,046;-0,042;-0,033;-0,044;-0,213;-0,029;-0,231;-0,125;-0,139;-0,030;
2022-12-19;-0,109;-0,089;-0,092;0,029;-0,137;-0,147;-0,056;-0,047;-0,059;-0,028;-0,044;-0,216;-0,028;-0,239;-0,127;-0,142;-0,032;
2022-12-20;-0,109;-0,091;-0,095;0,028;-0,142;-0,151;-0,057;-0,049;-0,063;-0,028;-0,044;-0,216;-0,031;-0,242;-0,128;-0,145;-0,033;
2022-12-21;-0,110;-0,088;-0,091;0,035;-0,138;-0,148;-0,058;-0,053;-0,050;-0,033;-0,044;-0,213;-0,032;-0,242;-0,126;-0,141;-0,025;
2022-12-22;-0,111;-0,091;-0,094;0,035;-0,140;-0,150;-0,059;-0,055;-0,049;-0,033;-0,044;-0,214;-0,034;-0,243;-0,126;-0,142;-0,033;
2022-12-23;-0,110;-0,090;-0,094;0,036;-0,140;-0,149;-0,060;-0,056;-0,042;-0,039;-0,044;-0,213;-0,034;-0,239;-0,125;-0,141;-0,028;
2022-12-27;-0,106;-0,089;-0,092;0,032;-0,137;-0,144;-0,061;-0,060;-0,045;-0,032;-0,044;-0,213;-0,037;-0,235;-0,123;-0,138;-0,026;
2022-12-28;-0,105;-0,088;-0,092;0,031;-0,137;-0,145;-0,061;-0,059;-0,042;-0,034;-0,044;-0,216;-0,037;-0,236;-0,123;-0,139;-0,028;
2022-12-29;-0,103;-0,086;-0,091;0,036;-0,133;-0,139;-0,061;-0,058;-0,040;-0,031;-0,044;-0,212;-0,036;-0,230;-0,122;-0,136;-0,022;
2022-12-30;-0,106;-0,089;-0,094;0,033;-0,135;-0,139;-0,061;-0,059;-0,039;-0,034;-0,044;-0,212;-0,036;-0,231;-0,122;-0,138;-0,029;
2023-01-02;-0,104;-0,086;-0,090;0,039;-0,135;-0,137;;;-0,034;-0,031;-0,044;;-0,035;-0,228;-0,122;-0,137;-0,025;
2023-01-03;-0,098;-0,081;-0,085;0,043;-0,130;-0,130;-0,059;-0,054;-0,023;-0,028;-0,044;-0,203;-0,033;-0,222;-0,119;-0,132;-0,023;
2023-01-04;-0,092;-0,081;-0,085;0,041;-0,127;-0,130;-0,057;-0,050;-0,017;-0,031;-0,044;-0,200;-0,031;-0,221;-0,116;-0,126;-0,019;
2023-01-05;-0,090;-0,085;-0,085;0,043;-0,124;-0,129;-0,057;-0,050;-0,019;-0,027;-0,043;-0,198;-0,031;-0,218;-0,114;-0,123;-0,022;
2023-01-09;-0,074;-0,075;-0,079;0,042;-0,116;-0,122;-0,055;-0,048;-0,016;-0,034;-0,043;-0,196;-0,030;-0,215;-0,109;-0,115;-0,013;
2023-01-10;-0,080;-0,080;-0,083;0,041;-0,115;-0,122;-0,055;-0,046;-0,008;-0,035;-0,043;-0,195;-0,028;-0,215;-0,109;-0,116;-0,014;
2023-01-11;-0,075;-0,072;-0,077;0,045;-0,111;-0,119;-0,053;-0,040;0,005;-0,035;-0,043;-0,186;-0,025;-0,212;-0,105;-0,111;-0,006;
2023-01-12;-0,074;-0,068;-0,072;0,045;-0,106;-0,110;-0,051;-0,038;0,016;-0,032;-0,043;-0,183;-0,023;-0,208;-0,101;-0,107;-0,005;
2023-01-13;-0,072;-0,068;-0,070;0,053;-0,107;-0,111;-0,051;-0,039;0,011;-0,034;-0,043;-0,182;-0,024;-0,208;-0,103;-0,109;-0,004;
2023-01-16;-0,068;-0,065;-0,069;0,055;-0,104;-0,105;-0,052;-0,040;0,026;-0,036;-0,043;-0,176;-0,025;-0,204;-0,100;-0,106;-0,003;
2023-01-17;-0,070;-0,063;-0,068;0,053;-0,104;-0,106;-0,050;-0,036;0,019;-0,035;-0,043;-0,177;-0,025;-0,206;-0,102;-0,109;-0,001;
2023-01-18;-0,071;-0,063;-0,067;0,055;-0,098;-0,093;-0,048;-0,033;0,025;-0,037;-0,043;-0,181;-0,021;-0,196;-0,099;-0,103;-0,007;
2023-01-19;-0,075;-0,072;-0,075;0,042;-0,108;-0,105;-0,049;-0,037;0,012;-0,035;-0,043;-0,190;-0,023;-0,205;-0,104;-0,112;-0,016;
2023-01-20;-0,069;-0,071;-0,073;0,045;-0,111;-0,109;-0,051;-0,040;0,006;-0,036;-0,043;-0,189;-0,025;-0,201;-0,104;-0,113;-0,011;
2023-01-23;-0,066;-0,069;-0,070;0,047;-0,104;-0,100;-0,051;-0,041;0,013;-0,039;-0,042;-0,184;-0,026;-0,200;-0,102;-0,109;-0,010;
2023-01-24;-0,067;-0,070;-0,072;0,044;-0,108;-0,100;-0,051;-0,041;0,016;-0,040;-0,042;-0,182;-0,026;-0,198;-0,101;-0,110;-0,013;
2023-01-25;-0,070;-0,075;-0,077;0,037;-0,110;-0,104;-0,049;-0,038;0,014;-0,045;-0,042;-0,187;-0,024;-0,200;-0,103;-0,111;;
2023-01-26;;;;;;;;;;;;;;;;;-0,011;
2023-01-27;-0,059;-0,066;-0,067;0,047;-0,108;-0,096;-0,050;-0,041;0,017;-0,048;-0,042;-0,168;-0,026;-0,192;-0,102;-0,111;-0,006;
2023-01-30;-0,064;-0,064;-0,066;0,046;-0,108;-0,099;-0,051;-0,041;0,007;-0,043;-0,042;-0,169;-0,026;-0,194;-0,102;-0,111;-0,009;
2023-01-31;-0,067;-0,064;-0,067;0,047;-0,111;-0,105;-0,050;-0,040;-0,002;-0,039;-0,042;-0,168;-0,026;-0,198;-0,103;-0,113;-0,003;
2023-02-01;-0,058;-0,060;-0,062;0,053;-0,102;-0,091;-0,050;-0,038;0,006;-0,040;-0,042;-0,166;-0,025;-0,191;-0,100;-0,110;0,002;
2023-02-02;-0,064;-0,059;-0,056;0,055;-0,091;-0,075;-0,045;-0,030;0,031;-0,044;-0,042;-0,156;-0,020;-0,182;-0,094;-0,102;;
2023-02-03;;;;;;;;;;;;;;;;;0,010;
2023-02-06;-0,066;-0,052;-0,051;0,061;-0,097;-0,081;-0,047;-0,037;0,008;-0,033;-0,042;-0,160;-0,024;-0,187;-0,095;-0,103;0,011;
2023-02-07;-0,064;-0,052;-0,051;0,059;-0,098;-0,085;-0,048;-0,037;0,004;-0,032;-0,041;-0,160;-0,024;-0,188;-0,096;-0,104;0,011;
2023-02-08;-0,063;-0,050;-0,050;0,063;-0,098;-0,079;-0,049;-0,039;0,015;-0,030;-0,041;-0,157;-0,025;-0,182;-0,095;-0,103;0,006;
2023-02-09;-0,061;-0,052;-0,055;0,057;-0,103;-0,088;-0,049;-0,041;-0,003;-0,040;-0,041;-0,169;-0,028;-0,189;-0,098;-0,107;0,005;
2023-02-10;-0,072;-0,065;-0,065;0,049;-0,109;-0,095;-0,050;-0,047;0,002;-0,036;-0,041;-0,175;-0,032;-0,192;-0,101;-0,112;-0,002;
2023-02-13;-0,069;-0,058;-0,060;0,054;-0,102;-0,088;-0,052;-0,048;0,000;-0,040;-0,041;-0,169;-0,034;-0,192;-0,097;-0,107;0,004;
2023-02-14;-0,073;-0,060;-0,062;0,052;-0,098;-0,083;-0,052;-0,048;0,011;-0,043;-0,041;-0,169;-0,034;-0,192;-0,096;-0,106;0,001;
2023-02-15;-0,081;-0,062;-0,062;0,053;-0,097;-0,086;-0,053;-0,050;-0,003;-0,036;-0,041;-0,170;-0,035;-0,194;-0,097;-0,107;0,006;
2023-02-16;-0,079;-0,065;-0,065;0,050;-0,100;-0,089;-0,053;-0,050;-0,012;-0,033;-0,041;-0,170;-0,034;-0,195;-0,098;-0,107;0,005;
2023-02-17;-0,078;-0,064;-0,066;0,054;-0,098;-0,090;-0,053;-0,051;-0,010;-0,034;-0,041;-0,171;-0,035;-0,197;-0,097;-0,105;0,008;
2023-02-20;-0,080;-0,068;-0,069;0,053;-0,102;-0,091;-0,054;-0,056;-0,013;-0,043;-0,041;-0,175;-0,037;-0,196;-0,098;-0,107;;
2023-02-21;;;;;;;;;;;;;;;;;-0,006;
2023-02-22;-0,094;-0,077;-0,078;0,045;-0,108;-0,105;-0,056;-0,061;-0,028;-0,049;-0,041;-0,184;-0,041;-0,209;-0,102;-0,111;;
2023-02-23;;;;;;;;;;;;;;;;;-0,003;
2023-02-24;-0,101;-0,083;-0,082;0,042;-0,111;-0,108;-0,057;-0,064;-0,036;-0,048;-0,041;-0,183;-0,041;-0,218;-0,103;-0,113;-0,006;
2023-02-27;-0,097;-0,074;-0,076;0,043;-0,104;-0,101;-0,058;-0,065;-0,029;-0,050;-0,041;-0,178;-0,042;-0,208;-0,099;-0,106;-0,004;
2023-02-28;-0,102;-0,079;-0,081;0,040;-0,105;-0,098;-0,058;-0,065;-0,027;-0,051;-0,041;-0,178;-0,042;-0,204;-0,100;-0,108;-0,007;
2023-03-01;-0,090;-0,077;-0,080;0,040;-0,105;-0,099;-0,059;-0,066;-0,033;-0,045;-0,040;-0,175;-0,042;-0,204;-0,099;-0,108;-0,009;
2023-03-02;-0,090;-0,078;-0,077;0,047;-0,108;-0,102;-0,059;-0,065;-0,033;-0,046;-0,040;-0,177;-0,041;-0,205;-0,100;-0,109;;
2023-03-03;;;;;;;;;;;;;;;;;0,001;
2023-03-06;-0,084;-0,065;-0,067;0,052;-0,100;-0,095;-0,058;-0,063;-0,029;-0,038;-0,040;-0,169;-0,040;-0,198;-0,096;-0,101;0,000;
2023-03-07;-0,087;-0,067;-0,068;0,050;-0,100;-0,096;-0,058;-0,062;-0,031;-0,033;-0,040;-0,164;-0,039;-0,198;-0,097;-0,102;-0,003;
2023-03-08;-0,082;-0,062;-0,065;0,052;-0,104;-0,104;-0,057;-0,060;-0,041;-0,029;-0,040;-0,166;-0,039;-0,203;-0,099;-0,105;0,005;
2023-03-09;-0,086;-0,061;-0,064;0,053;-0,102;-0,103;-0,057;-0,060;-0,052;-0,033;-0,040;-0,165;-0,039;-0,207;-0,099;-0,105;0,003;
2023-03-10;-0,093;-0,070;-0,075;0,041;-0,114;-0,112;-0,054;-0,055;-0,065;-0,038;-0,040;-0,187;-0,035;-0,216;-0,106;-0,117;-0,002;
2023-03-13;-0,094;-0,076;-0,079;0,044;-0,121;-0,122;-0,050;-0,045;-0,059;-0,048;-0,040;-0,200;-0,029;-0,228;-0,108;-0,122;-0,007;
2023-03-14;-0,099;-0,075;-0,079;0,043;-0,114;-0,114;-0,053;-0,048;-0,051;-0,056;-0,040;-0,196;-0,032;-0,219;-0,105;-0,116;-0,000;
2023-03-15;-0,114;-0,090;-0,085;0,037;-0,126;-0,127;-0,051;-0,046;-0,058;-0,056;-0,040;-0,204;-0,030;-0,228;-0,111;-0,129;-0,013;
2023-03-16;-0,107;-0,080;-0,082;0,042;-0,123;-0,123;-0,053;-0,048;-0,066;-0,057;-0,040;-0,205;-0,032;-0,224;-0,110;-0,128;-0,007;
2023-03-17;-0,108;-0,079;-0,081;0,037;-0,130;-0,131;-0,051;-0,045;-0,074;-0,054;-0,040;-0,212;-0,030;-0,226;-0,115;-0,136;-0,016;
2023-03-20;-0,104;-0,075;-0,081;0,039;-0,124;-0,127;-0,052;-0,045;-0,077;-0,062;-0,041;-0,215;-0,029;-0,228;-0,113;-0,129;-0,011;
2023-03-21;-0,109;-0,079;-0,084;0,038;-0,122;-0,127;-0,052;-0,046;-0,078;-0,064;-0,040;-0,207;-0,031;-0,227;-0,109;-0,124;-0,012;
2023-03-22;-0,103;-0,075;-0,078;0,039;-0,120;-0,126;-0,054;-0,049;-0,089;-0,061;-0,040;-0,202;-0,032;-0,227;-0,109;-0,122;-0,014;
2023-03-23;-0,097;-0,076;-0,079;0,036;-0,122;-0,128;-0,052;-0,047;-0,095;-0,063;-0,040;-0,204;-0,031;-0,224;-0,110;-0,126;-0,014;
2023-03-24;-0,098;-0,074;-0,077;0,036;-0,129;-0,133;-0,050;-0,043;-0,104;-0,061;-0,040;-0,213;-0,028;-0,231;-0,113;-0,132;-0,015;
2023-03-27;-0,101;-0,071;-0,075;0,045;-0,124;-0,128;-0,051;-0,046;-0,102;-0,062;-0,040;-0,209;-0,030;-0,228;-0,111;-0,127;;
2023-03-28;;;;;;;;;;;;;;;;;-0,013;
2023-03-29;-0,094;-0,069;-0,074;0,043;-0,121;-0,125;-0,052;-0,046;-0,105;-0,058;-0,040;-0,205;-0,031;-0,224;-0,109;-0,124;-0,006;
2023-03-30;-0,089;-0,063;-0,069;0,046;-0,110;-0,113;-0,053;-0,048;-0,084;-0,060;-0,040;-0,199;-0,032;-0,216;-0,104;-0,114;0,001;
2023-03-31;-0,090;-0,062;-0,066;0,048;-0,102;-0,105;-0,052;-0,048;-0,076;-0,055;-0,040;-0,197;-0,031;-0,211;-0,099;-0,107;0,005;
2023-04-03;-0,087;-0,061;-0,066;0,048;-0,103;-0,108;-0,051;-0,045;-0,075;-0,053;-0,040;-0,195;-0,031;-0,211;-0,099;-0,107;;
2023-04-04;;;;;;;;;;;;;;;;;-0,002;
2023-04-05;-0,095;-0,063;-0,067;0,050;-0,111;-0,112;-0,048;-0,041;-0,078;-0,050;-0,040;-0,202;-0,030;-0,210;-0,101;-0,110;-0,009;
2023-04-06;-0,091;-0,063;-0,067;0,054;-0,108;-0,109;-0,048;-0,041;-0,072;-0,043;-0,040;-0,197;-0,029;-0,208;-0,099;-0,107;-0,009;
2023-04-11;-0,081;-0,057;-0,062;0,061;-0,102;-0,099;-0,051;-0,045;-0,064;-0,044;-0,039;-0,193;-0,032;-0,204;-0,096;-0,103;-0,001;
2023-04-12;-0,088;-0,057;-0,064;0,060;-0,099;-0,096;-0,052;-0,047;-0,051;-0,047;-0,039;-0,194;-0,032;-0,201;-0,094;-0,098;-0,003;
2023-04-13;-0,088;-0,057;-0,065;0,058;-0,100;-0,096;-0,051;-0,046;-0,055;-0,047;-0,039;-0,196;-0,032;-0,202;-0,094;-0,100;0,001;
2023-04-14;-0,089;-0,057;-0,060;0,062;-0,092;-0,087;-0,052;-0,048;-0,037;-0,047;-0,039;-0,188;-0,033;-0,197;-0,091;-0,092;0,000;
2023-04-17;-0,087;-0,056;-0,058;0,064;-0,092;-0,090;;;-0,034;-0,048;-0,039;-0,192;-0,035;-0,195;-0,090;-0,092;0,004;
2023-04-18;-0,088;-0,056;-0,060;0,061;-0,092;-0,092;-0,053;-0,052;-0,040;-0,050;-0,039;-0,189;-0,035;-0,195;-0,091;-0,092;0,002;
2023-04-19;-0,093;-0,058;-0,063;0,060;-0,091;-0,091;-0,054;-0,055;-0,046;-0,051;-0,039;-0,188;-0,037;-0,198;-0,092;-0,095;0,001;
2023-04-20;-0,093;-0,056;-0,061;0,062;-0,096;-0,097;-0,053;-0,053;-0,048;-0,051;-0,039;-0,187;-0,037;-0,202;-0,093;-0,096;0,000;
2023-04-21;-0,099;-0,055;-0,059;0,064;-0,093;-0,097;-0,053;-0,053;-0,049;-0,049;-0,039;-0,188;-0,036;-0,205;-0,094;-0,095;0,001;
2023-04-24;-0,102;-0,055;-0,060;0,064;-0,093;-0,098;-0,053;-0,053;-0,053;-0,049;-0,039;-0,188;-0,036;-0,204;-0,092;-0,092;;
2023-04-25;;;;;;;;;;;;;;;;;-0,005;
2023-04-26;-0,112;-0,064;-0,069;0,048;-0,101;-0,099;-0,050;-0,047;-0,069;-0,046;-0,038;-0,194;-0,033;-0,200;-0,093;-0,098;-0,015;
2023-04-27;-0,108;-0,058;-0,059;0,054;-0,092;-0,092;-0,051;-0,048;-0,057;-0,042;-0,038;-0,193;-0,033;-0,195;-0,091;-0,091;-0,007;
2023-04-28;-0,105;-0,056;-0,056;0,058;-0,090;-0,089;-0,049;-0,045;-0,054;-0,038;-0,038;-0,189;-0,032;-0,193;-0,089;-0,088;-0,003;
2023-05-02;-0,108;-0,057;-0,058;0,060;-0,095;-0,095;-0,048;-0,044;-0,068;-0,036;-0,038;-0,189;-0,032;-0,194;-0,091;-0,090;-0,006;
2023-05-03;-0,110;-0,056;-0,058;0,058;-0,095;-0,096;-0,048;-0,044;-0,072;-0,039;-0,038;-0,192;-0,031;-0,197;-0,090;-0,090;-0,003;
2023-05-04;-0,110;-0,060;-0,061;0,053;-0,095;-0,094;-0,047;-0,043;-0,074;-0,035;-0,038;-0,198;-0,031;-0,201;-0,092;-0,093;-0,002;
2023-05-05;-0,109;-0,063;-0,064;0,057;-0,094;-0,087;-0,047;-0,044;-0,065;-0,039;-0,038;-0,197;-0,031;-0,193;-0,090;-0,092;-0,000;
2023-05-08;-0,110;-0,061;-0,064;0,054;-0,093;-0,091;-0,048;-0,045;-0,079;-0,038;-0,038;-0,195;-0,032;-0,195;-0,091;-0,092;;
2023-05-09;;;;;;;-0,049;-0,046;-0,105;-0,037;-0,038;-0,198;-0,031;-0,202;-0,095;-0,097;;
2023-05-10;-0,113;-0,060;-0,063;0,060;-0,100;-0,101;;;-0,108;-0,034;-0,038;-0,195;-0,031;-0,206;-0,097;-0,101;-0,006;
2023-05-11;-0,114;-0,059;-0,060;0,062;-0,095;-0,090;-0,047;-0,042;-0,088;-0,029;-0,038;-0,194;-0,029;-0,200;-0,094;-0,097;-0,004;
2023-05-12;-0,113;-0,054;-0,054;0,065;-0,091;-0,089;-0,048;-0,043;-0,093;-0,028;-0,038;-0,189;-0,029;-0,197;-0,093;-0,095;-0,000;
2023-05-15;-0,108;-0,051;-0,053;0,068;-0,090;-0,086;-0,048;-0,044;-0,092;-0,027;-0,038;-0,186;-0,029;-0,193;-0,092;-0,093;0,002;
