
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,305;-0,133;-0,134;-0,047;-0,183;-0,184;-0,072;-0,068;-0,082;0,025;-0,055;-0,193;-0,034;-0,323;-0,188;-0,247;
2022-10-25;;-0,308;-0,133;-0,136;-0,043;-0,179;-0,174;-0,070;-0,065;-0,065;0,015;-0,055;-0,188;-0,032;-0,317;-0,186;-0,246;
2022-10-26;;-0,312;-0,143;-0,140;-0,041;-0,176;-0,173;-0,069;-0,064;-0,063;;-0,055;-0,182;-0,032;-0,317;-0,186;-0,244;
2022-10-27;;-0,310;-0,145;-0,141;-0,047;-0,177;-0,172;-0,067;-0,060;-0,052;0,016;-0,055;-0,180;-0,030;-0,310;-0,183;-0,239;
2022-10-28;;-0,311;-0,141;-0,140;-0,041;-0,175;-0,170;-0,068;-0,063;-0,054;0,017;-0,055;-0,181;-0,031;-0,307;-0,181;-0,236;
2022-10-31;;-0,312;-0,138;-0,134;-0,036;-0,178;-0,177;;;-0,045;0,025;-0,055;-0,178;-0,032;-0,310;-0,182;-0,238;
2022-11-01;;;;;;;;-0,068;-0,064;-0,023;0,028;-0,055;-0,175;-0,031;-0,303;-0,180;-0,234;
2022-11-02;;-0,298;-0,138;-0,134;-0,034;-0,173;-0,170;-0,067;-0,063;-0,016;0,025;-0,055;-0,172;-0,031;-0,300;-0,180;-0,233;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,280;-0,139;-0,144;-0,044;-0,172;-0,174;-0,069;-0,064;-0,037;0,023;-0,055;-0,176;-0,031;-0,301;-0,179;-0,232;
2022-11-07;;-0,284;-0,146;-0,145;-0,050;-0,169;-0,166;-0,069;-0,064;-0,023;0,024;-0,055;-0,175;-0,031;-0,301;-0,177;-0,229;
2022-11-08;;-0,284;-0,141;-0,139;-0,049;-0,164;-0,158;-0,068;-0,063;-0,026;;-0,055;-0,176;-0,031;-0,297;-0,174;-0,225;
2022-11-09;;-0,288;-0,146;-0,141;-0,049;-0,162;-0,159;-0,067;-0,061;-0,025;0,024;-0,055;-0,176;-0,030;-0,298;-0,173;-0,224;
2022-11-10;;-0,278;-0,124;-0,128;-0,036;-0,144;-0,142;-0,063;-0,054;0,007;0,017;-0,055;-0,161;-0,026;-0,289;-0,165;-0,211;
2022-11-11;;-0,275;-0,125;-0,123;-0,044;-0,135;-0,126;-0,064;-0,056;0,013;0,013;-0,055;-0,160;-0,028;-0,288;-0,162;-0,207;
2022-11-14;;-0,279;-0,129;-0,126;-0,050;-0,135;-0,128;-0,063;-0,052;0,009;0,012;-0,055;-0,163;-0,027;-0,293;-0,161;-0,206;
2022-11-15;;-0,259;-0,124;-0,121;-0,045;-0,142;-0,138;-0,062;-0,051;0,003;0,012;-0,054;-0,163;-0,026;-0,299;-0,162;-0,208;
2022-11-16;;-0,262;-0,125;-0,123;-0,048;-0,149;-0,150;-0,061;-0,049;-0,005;0,012;-0,054;-0,173;-0,025;-0,305;-0,163;-0,211;
2022-11-17;;-0,268;-0,129;-0,126;-0,054;-0,154;-0,157;-0,061;-0,050;-0,015;0,015;-0,054;-0,172;-0,026;-0,312;-0,166;-0,216;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,262;-0,119;-0,118;-0,044;-0,146;-0,147;-0,060;-0,048;-0,009;0,014;-0,054;-0,164;-0,024;-0,308;-0,163;-0,210;
2022-11-22;;-0,266;-0,119;-0,118;-0,049;-0,146;-0,149;-0,060;-0,049;-0,007;0,015;-0,054;-0,163;-0,024;-0,311;-0,161;-0,209;
2022-11-23;;-0,264;-0,115;-0,115;-0,043;-0,144;-0,147;-0,060;-0,047;-0,011;0,008;-0,054;-0,166;-0,024;-0,307;-0,160;-0,208;
2022-11-24;;-0,266;-0,118;-0,117;-0,048;-0,144;-0,142;-0,058;-0,044;0,000;0,008;-0,054;-0,165;-0,022;-0,301;-0,160;-0,207;
2022-11-25;;-0,272;-0,121;-0,119;-0,050;-0,144;-0,145;-0,060;-0,049;-0,000;0,010;-0,054;-0,165;-0,024;-0,297;-0,158;-0,205;
2022-11-28;;-0,276;-0,123;-0,122;-0,048;-0,147;-0,146;-0,060;-0,048;-0,001;0,013;-0,054;-0,167;-0,024;-0,297;-0,160;-0,208;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,251;-0,119;-0,120;-0,039;-0,149;-0,149;-0,059;-0,047;-0,009;0,023;-0,054;-0,167;-0,024;-0,296;-0,160;-0,208;
2022-12-01;;-0,246;-0,108;-0,111;-0,029;-0,144;-0,142;-0,055;-0,042;-0,009;0,016;-0,054;-0,162;-0,020;-0,289;-0,157;-0,203;
2022-12-02;;-0,256;-0,122;-0,118;-0,032;-0,140;-0,139;-0,055;-0,043;0,002;0,016;-0,054;-0,163;-0,020;-0,289;-0,156;-0,201;
2022-12-05;;-0,249;-0,120;-0,120;-0,035;-0,137;-0,133;-0,056;-0,044;0,009;0,012;-0,054;-0,168;-0,021;-0,286;-0,155;-0,201;
2022-12-06;;-0,252;-0,123;-0,122;-0,036;-0,143;-0,141;-0,054;-0,041;0,007;0,008;-0,054;-0,176;-0,020;-0,290;-0,157;-0,204;
2022-12-07;;-0,258;-0,126;-0,128;-0,038;-0,150;-0,148;-0,053;-0,039;0,000;0,006;-0,054;-0,183;-0,019;-0,295;-0,160;-0,209;
2022-12-08;;-0,252;-0,126;-0,126;-0,033;-0,152;-0,150;-0,053;-0,039;0,001;0,007;-0,053;-0,182;-0,018;-0,300;-0,160;-0,210;
2022-12-09;;-0,250;-0,125;-0,122;-0,033;-0,145;-0,141;-0,054;-0,039;0,007;0,005;-0,053;-0,182;-0,018;-0,294;-0,156;-0,204;
2022-12-12;;-0,256;-0,125;-0,124;-0,034;-0,147;-0,141;-0,053;-0,038;0,008;0,001;-0,053;-0,186;-0,018;-0,297;-0,158;-0,207;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,255;-0,119;-0,117;-0,032;-0,136;-0,125;-0,052;-0,037;0,030;0,000;-0,053;-0,175;-0,018;-0,281;-0,152;-0,198;
2022-12-15;;-0,264;-0,129;-0,130;-0,040;-0,149;-0,141;-0,056;-0,043;0,020;-0,007;-0,053;-0,186;-0,021;-0,286;-0,160;-0,209;
2022-12-16;;-0,258;-0,128;-0,127;-0,037;-0,155;-0,149;-0,059;-0,050;0,002;-0,005;-0,053;-0,189;-0,025;-0,299;-0,162;-0,215;
2022-12-19;;-0,261;-0,132;-0,129;-0,042;-0,159;-0,156;-0,059;-0,050;-0,015;0,000;-0,053;-0,192;-0,025;-0,306;-0,164;-0,218;
2022-12-20;;-0,262;-0,133;-0,132;-0,042;-0,163;-0,160;-0,060;-0,053;-0,019;0,000;-0,053;-0,193;-0,027;-0,309;-0,164;-0,220;
2022-12-21;;-0,263;-0,131;-0,128;-0,035;-0,160;-0,157;-0,061;-0,056;-0,006;-0,005;-0,053;-0,189;-0,029;-0,309;-0,162;-0,216;
2022-12-22;;-0,263;-0,134;-0,132;-0,036;-0,162;-0,159;-0,062;-0,059;-0,005;-0,005;-0,053;-0,190;-0,031;-0,310;-0,163;-0,218;
2022-12-23;;-0,263;-0,133;-0,132;-0,034;-0,161;-0,158;-0,062;-0,060;0,002;-0,011;-0,053;-0,189;-0,031;-0,306;-0,161;-0,216;
2022-12-27;;-0,259;-0,132;-0,129;-0,038;-0,159;-0,154;-0,064;-0,064;-0,001;-0,005;-0,053;-0,189;-0,033;-0,302;-0,159;-0,213;
2022-12-28;;-0,257;-0,130;-0,129;-0,039;-0,158;-0,154;-0,064;-0,063;0,002;-0,006;-0,053;-0,192;-0,033;-0,303;-0,160;-0,214;
2022-12-29;;-0,255;-0,129;-0,128;-0,034;-0,155;-0,148;-0,063;-0,062;0,004;-0,003;-0,053;-0,188;-0,033;-0,298;-0,159;-0,212;
2022-12-30;;-0,258;-0,132;-0,131;-0,037;-0,157;-0,148;-0,064;-0,063;0,005;-0,006;-0,053;-0,188;-0,033;-0,298;-0,159;-0,214;
2023-01-02;;-0,256;-0,129;-0,127;-0,031;-0,157;-0,146;;;0,010;-0,003;-0,053;;-0,032;-0,295;-0,159;-0,213;
2023-01-03;;-0,250;-0,123;-0,122;-0,027;-0,151;-0,139;-0,061;-0,058;0,021;-0,000;-0,053;-0,179;-0,030;-0,289;-0,156;-0,207;
2023-01-04;;-0,245;-0,123;-0,123;-0,029;-0,149;-0,140;-0,059;-0,054;0,027;-0,003;-0,053;-0,176;-0,028;-0,288;-0,152;-0,202;
2023-01-05;;-0,242;-0,127;-0,122;-0,027;-0,146;-0,139;-0,059;-0,054;0,025;0,001;-0,053;-0,174;-0,028;-0,286;-0,150;-0,199;
2023-01-09;;-0,227;-0,118;-0,117;-0,028;-0,137;-0,131;-0,058;-0,051;0,028;-0,007;-0,052;-0,172;-0,027;-0,283;-0,145;-0,191;
2023-01-10;;-0,232;-0,123;-0,120;-0,029;-0,137;-0,131;-0,058;-0,050;0,036;-0,007;-0,052;-0,171;-0,025;-0,283;-0,146;-0,192;
2023-01-11;;-0,227;-0,115;-0,114;-0,025;-0,133;-0,129;-0,055;-0,044;0,049;-0,007;-0,052;-0,162;-0,022;-0,280;-0,141;-0,186;
2023-01-12;;-0,226;-0,110;-0,109;-0,025;-0,128;-0,119;-0,054;-0,041;0,060;-0,005;-0,052;-0,159;-0,020;-0,276;-0,137;-0,182;
2023-01-13;;-0,225;-0,111;-0,108;-0,017;-0,128;-0,121;-0,054;-0,042;0,055;-0,006;-0,052;-0,158;-0,021;-0,275;-0,139;-0,185;
2023-01-16;;-0,220;-0,108;-0,106;-0,015;-0,126;-0,114;-0,054;-0,044;0,070;-0,009;-0,052;-0,152;-0,022;-0,272;-0,137;-0,182;
2023-01-17;;-0,222;-0,106;-0,105;-0,017;-0,126;-0,115;-0,052;-0,039;0,063;-0,007;-0,052;-0,154;-0,022;-0,273;-0,139;-0,184;
2023-01-18;;-0,224;-0,106;-0,105;-0,015;-0,119;-0,102;-0,051;-0,037;0,069;-0,009;-0,052;-0,157;-0,018;-0,264;-0,136;-0,179;
2023-01-19;;-0,227;-0,114;-0,112;-0,028;-0,130;-0,115;-0,052;-0,040;0,056;-0,007;-0,052;-0,166;-0,020;-0,272;-0,140;-0,187;
2023-01-20;;-0,222;-0,114;-0,111;-0,025;-0,132;-0,118;-0,054;-0,043;0,050;-0,008;-0,052;-0,165;-0,022;-0,268;-0,141;-0,189;
2023-01-23;;-0,219;-0,111;-0,107;-0,023;-0,126;-0,110;-0,054;-0,045;0,057;-0,011;-0,052;-0,160;-0,023;-0,267;-0,138;-0,185;
2023-01-24;;-0,220;-0,113;-0,109;-0,026;-0,130;-0,109;-0,053;-0,044;0,060;-0,013;-0,052;-0,158;-0,023;-0,265;-0,138;-0,185;
2023-01-25;;-0,222;-0,117;-0,115;-0,033;-0,131;-0,113;-0,052;-0,041;0,058;-0,017;-0,051;-0,163;-0,021;-0,267;-0,139;-0,186;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,211;-0,109;-0,105;-0,023;-0,130;-0,106;-0,053;-0,044;0,061;-0,020;-0,051;-0,144;-0,023;-0,259;-0,139;-0,187;
2023-01-30;;-0,216;-0,107;-0,104;-0,024;-0,130;-0,108;-0,053;-0,044;0,051;-0,016;-0,051;-0,145;-0,023;-0,261;-0,138;-0,186;
2023-01-31;;-0,220;-0,106;-0,105;-0,024;-0,132;-0,114;-0,053;-0,043;0,042;-0,011;-0,051;-0,145;-0,023;-0,265;-0,139;-0,189;
2023-02-01;;-0,211;-0,102;-0,100;-0,017;-0,124;-0,100;-0,052;-0,042;0,050;-0,013;-0,051;-0,142;-0,022;-0,259;-0,137;-0,185;
2023-02-02;;-0,217;-0,101;-0,093;-0,015;-0,113;-0,084;-0,048;-0,033;0,075;-0,016;-0,051;-0,132;-0,017;-0,249;-0,131;-0,178;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,218;-0,095;-0,089;-0,010;-0,118;-0,091;-0,050;-0,040;0,052;-0,005;-0,051;-0,136;-0,021;-0,255;-0,132;-0,179;
2023-02-07;;-0,217;-0,095;-0,088;-0,011;-0,120;-0,094;-0,051;-0,041;0,048;-0,004;-0,051;-0,137;-0,021;-0,255;-0,133;-0,180;
2023-02-08;;-0,215;-0,093;-0,087;-0,007;-0,120;-0,089;-0,052;-0,042;0,059;-0,003;-0,050;-0,133;-0,021;-0,249;-0,132;-0,179;
2023-02-09;;-0,213;-0,095;-0,093;-0,014;-0,124;-0,097;-0,052;-0,045;0,041;-0,012;-0,050;-0,146;-0,025;-0,256;-0,135;-0,183;
2023-02-10;;-0,225;-0,107;-0,102;-0,021;-0,131;-0,105;-0,053;-0,050;0,046;-0,008;-0,051;-0,151;-0,029;-0,259;-0,138;-0,188;
2023-02-13;;-0,221;-0,100;-0,097;-0,016;-0,124;-0,098;-0,055;-0,051;0,044;-0,012;-0,050;-0,145;-0,031;-0,260;-0,134;-0,183;
2023-02-14;;-0,225;-0,102;-0,099;-0,018;-0,120;-0,093;-0,055;-0,052;0,055;-0,015;-0,050;-0,145;-0,031;-0,259;-0,133;-0,181;
2023-02-15;;-0,233;-0,105;-0,099;-0,017;-0,119;-0,095;-0,056;-0,054;0,041;-0,008;-0,050;-0,146;-0,031;-0,261;-0,134;-0,183;
2023-02-16;;-0,231;-0,108;-0,102;-0,020;-0,121;-0,098;-0,056;-0,054;0,032;-0,005;-0,050;-0,146;-0,031;-0,262;-0,134;-0,183;
2023-02-17;;-0,231;-0,107;-0,103;-0,016;-0,120;-0,099;-0,056;-0,055;0,034;-0,006;-0,050;-0,147;-0,032;-0,264;-0,133;-0,181;
2023-02-20;;-0,232;-0,111;-0,107;-0,017;-0,123;-0,101;-0,057;-0,060;0,031;-0,015;-0,050;-0,151;-0,034;-0,263;-0,135;-0,183;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,246;-0,120;-0,116;-0,025;-0,130;-0,114;-0,059;-0,065;0,016;-0,021;-0,050;-0,160;-0,038;-0,276;-0,138;-0,187;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,254;-0,125;-0,119;-0,028;-0,133;-0,118;-0,060;-0,067;0,008;-0,020;-0,050;-0,159;-0,038;-0,285;-0,140;-0,188;
2023-02-27;;-0,249;-0,117;-0,113;-0,027;-0,126;-0,110;-0,060;-0,069;0,015;-0,022;-0,050;-0,155;-0,039;-0,275;-0,136;-0,182;
2023-02-28;;-0,255;-0,122;-0,118;-0,030;-0,127;-0,107;-0,061;-0,069;0,017;-0,024;-0,050;-0,154;-0,039;-0,272;-0,136;-0,183;
2023-03-01;;-0,242;-0,120;-0,117;-0,030;-0,127;-0,108;-0,062;-0,070;0,011;-0,018;-0,050;-0,151;-0,039;-0,271;-0,136;-0,183;
2023-03-02;;-0,242;-0,120;-0,114;-0,023;-0,130;-0,111;-0,061;-0,069;0,011;-0,018;-0,050;-0,153;-0,038;-0,272;-0,136;-0,185;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,236;-0,107;-0,104;-0,019;-0,121;-0,104;-0,061;-0,066;0,015;-0,010;-0,049;-0,145;-0,037;-0,265;-0,133;-0,177;
2023-03-07;;-0,240;-0,110;-0,106;-0,020;-0,122;-0,106;-0,061;-0,066;0,013;-0,005;-0,049;-0,140;-0,036;-0,266;-0,134;-0,177;
2023-03-08;;-0,234;-0,105;-0,102;-0,018;-0,126;-0,113;-0,060;-0,064;0,003;-0,001;-0,049;-0,142;-0,035;-0,271;-0,136;-0,181;
2023-03-09;;-0,239;-0,104;-0,101;-0,017;-0,124;-0,112;-0,060;-0,064;-0,008;-0,005;-0,049;-0,141;-0,035;-0,274;-0,136;-0,181;
2023-03-10;;-0,245;-0,112;-0,113;-0,029;-0,135;-0,122;-0,057;-0,058;-0,021;-0,010;-0,049;-0,163;-0,032;-0,284;-0,142;-0,192;
2023-03-13;;-0,246;-0,119;-0,117;-0,026;-0,143;-0,132;-0,053;-0,049;-0,015;-0,020;-0,049;-0,176;-0,026;-0,295;-0,145;-0,198;
2023-03-14;;-0,251;-0,117;-0,116;-0,027;-0,135;-0,124;-0,056;-0,052;-0,007;-0,028;-0,049;-0,172;-0,029;-0,287;-0,141;-0,192;
2023-03-15;;-0,266;-0,132;-0,122;-0,033;-0,147;-0,136;-0,054;-0,049;-0,014;-0,028;-0,050;-0,180;-0,027;-0,296;-0,148;-0,204;
2023-03-16;;-0,259;-0,122;-0,119;-0,028;-0,144;-0,132;-0,056;-0,052;-0,022;-0,030;-0,049;-0,181;-0,029;-0,291;-0,147;-0,203;
2023-03-17;;-0,260;-0,121;-0,118;-0,033;-0,152;-0,140;-0,054;-0,049;-0,030;-0,027;-0,050;-0,188;-0,027;-0,293;-0,151;-0,211;
2023-03-20;;-0,257;-0,118;-0,118;-0,031;-0,146;-0,136;-0,055;-0,048;-0,033;-0,035;-0,050;-0,191;-0,026;-0,295;-0,150;-0,205;
2023-03-21;;-0,261;-0,122;-0,121;-0,032;-0,143;-0,136;-0,055;-0,050;-0,034;-0,037;-0,050;-0,183;-0,027;-0,294;-0,146;-0,200;
2023-03-22;;-0,256;-0,117;-0,116;-0,031;-0,141;-0,135;-0,057;-0,053;-0,045;-0,033;-0,050;-0,178;-0,029;-0,294;-0,145;-0,198;
2023-03-23;;-0,250;-0,118;-0,116;-0,035;-0,144;-0,137;-0,054;-0,051;-0,051;-0,035;-0,049;-0,180;-0,028;-0,291;-0,147;-0,201;
2023-03-24;;-0,250;-0,117;-0,114;-0,034;-0,151;-0,142;-0,052;-0,046;-0,060;-0,033;-0,049;-0,189;-0,025;-0,298;-0,150;-0,208;
2023-03-27;;-0,253;-0,113;-0,112;-0,025;-0,146;-0,137;-0,054;-0,050;-0,058;-0,035;-0,049;-0,185;-0,027;-0,295;-0,147;-0,203;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,247;-0,112;-0,111;-0,027;-0,142;-0,134;-0,055;-0,049;-0,061;-0,030;-0,049;-0,181;-0,028;-0,291;-0,146;-0,199;
2023-03-30;;-0,241;-0,105;-0,106;-0,024;-0,131;-0,122;-0,055;-0,052;-0,040;-0,032;-0,049;-0,175;-0,028;-0,284;-0,140;-0,189;
2023-03-31;;-0,242;-0,105;-0,104;-0,023;-0,123;-0,114;-0,055;-0,051;-0,032;-0,027;-0,049;-0,173;-0,028;-0,278;-0,136;-0,182;
2023-04-03;;-0,239;-0,103;-0,104;-0,022;-0,125;-0,117;-0,054;-0,048;-0,031;-0,025;-0,049;-0,172;-0,028;-0,278;-0,136;-0,183;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,247;-0,106;-0,105;-0,021;-0,132;-0,121;-0,051;-0,045;-0,034;-0,022;-0,049;-0,178;-0,026;-0,278;-0,137;-0,186;
2023-04-06;;-0,243;-0,106;-0,105;-0,016;-0,130;-0,118;-0,051;-0,045;-0,028;-0,015;-0,049;-0,174;-0,026;-0,275;-0,136;-0,183;
2023-04-11;;-0,233;-0,099;-0,099;-0,009;-0,124;-0,109;-0,053;-0,049;-0,020;-0,016;-0,049;-0,169;-0,029;-0,271;-0,133;-0,178;
2023-04-12;;-0,240;-0,100;-0,101;-0,011;-0,120;-0,106;-0,054;-0,051;-0,007;-0,019;-0,049;-0,170;-0,029;-0,268;-0,130;-0,174;
2023-04-13;;-0,241;-0,100;-0,102;-0,013;-0,121;-0,106;-0,054;-0,050;-0,011;-0,020;-0,048;-0,172;-0,029;-0,269;-0,131;-0,175;
2023-04-14;;-0,242;-0,100;-0,097;-0,008;-0,114;-0,097;-0,055;-0,051;0,007;-0,019;-0,048;-0,165;-0,030;-0,264;-0,127;-0,168;
2023-04-17;;-0,239;-0,099;-0,096;-0,006;-0,114;-0,099;;;0,010;-0,020;-0,048;-0,168;-0,032;-0,262;-0,127;-0,168;
2023-04-18;;-0,240;-0,098;-0,098;-0,010;-0,113;-0,101;-0,055;-0,055;0,004;-0,022;-0,048;-0,165;-0,032;-0,262;-0,127;-0,168;
2023-04-19;;-0,245;-0,101;-0,100;-0,010;-0,113;-0,101;-0,057;-0,059;-0,002;-0,023;-0,048;-0,164;-0,034;-0,265;-0,129;-0,170;
2023-04-20;;-0,246;-0,099;-0,099;-0,008;-0,118;-0,107;-0,055;-0,056;-0,004;-0,023;-0,048;-0,163;-0,033;-0,269;-0,130;-0,171;
2023-04-21;;-0,251;-0,098;-0,096;-0,006;-0,115;-0,106;-0,055;-0,057;-0,005;-0,021;-0,048;-0,164;-0,033;-0,273;-0,130;-0,171;
2023-04-24;;-0,255;-0,098;-0,098;-0,006;-0,115;-0,108;-0,056;-0,057;-0,009;-0,022;-0,048;-0,165;-0,033;-0,272;-0,128;-0,168;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,264;-0,107;-0,107;-0,022;-0,122;-0,109;-0,053;-0,051;-0,025;-0,018;-0,047;-0,170;-0,030;-0,267;-0,130;-0,173;
2023-04-27;;-0,261;-0,100;-0,096;-0,016;-0,113;-0,101;-0,053;-0,051;-0,013;-0,014;-0,047;-0,169;-0,030;-0,262;-0,127;-0,167;
2023-04-28;;-0,258;-0,098;-0,093;-0,013;-0,112;-0,098;-0,052;-0,048;-0,010;-0,010;-0,047;-0,165;-0,028;-0,260;-0,126;-0,163;
2023-05-02;;-0,260;-0,100;-0,095;-0,010;-0,117;-0,104;-0,051;-0,048;-0,025;-0,009;-0,047;-0,165;-0,029;-0,262;-0,127;-0,165;
2023-05-03;;-0,263;-0,099;-0,096;-0,013;-0,117;-0,105;-0,051;-0,048;-0,028;-0,012;-0,047;-0,168;-0,027;-0,264;-0,127;-0,166;
2023-05-04;;-0,262;-0,103;-0,098;-0,017;-0,117;-0,103;-0,050;-0,047;-0,030;-0,007;-0,047;-0,175;-0,028;-0,269;-0,128;-0,169;
2023-05-05;;-0,262;-0,106;-0,101;-0,013;-0,115;-0,097;-0,050;-0,048;-0,021;-0,011;-0,047;-0,174;-0,027;-0,260;-0,127;-0,167;
2023-05-08;;-0,262;-0,104;-0,101;-0,016;-0,115;-0,100;-0,051;-0,048;-0,035;-0,010;-0,047;-0,171;-0,029;-0,262;-0,128;-0,168;
2023-05-09;;;;;;;;-0,051;-0,050;-0,061;-0,009;-0,047;-0,174;-0,028;-0,269;-0,131;-0,172;
2023-05-10;;-0,266;-0,103;-0,100;-0,010;-0,122;-0,110;;;-0,064;-0,007;-0,047;-0,171;-0,028;-0,274;-0,134;-0,177;
2023-05-11;;-0,267;-0,101;-0,097;-0,009;-0,116;-0,100;-0,050;-0,045;-0,044;-0,001;-0,047;-0,170;-0,026;-0,267;-0,130;-0,172;
2023-05-12;;-0,266;-0,097;-0,092;-0,005;-0,112;-0,098;-0,050;-0,047;-0,049;-0,001;-0,047;-0,165;-0,026;-0,265;-0,129;-0,170;
2023-05-15;;-0,260;-0,094;-0,091;-0,002;-0,111;-0,095;-0,051;-0,047;-0,048;0,001;-0,047;-0,162;-0,026;-0,260;-0,129;-0,169;
2023-05-16;;-0,260;-0,096;-0,092;-0,011;-0,113;-0,097;-0,051;-0,048;-0,043;0,001;-0,047;-0,163;-0,027;-0,259;-0,129;-0,170;
2023-05-17;;-0,258;-0,093;-0,088;-0,009;-0,111;-0,098;;;-0,052;0,002;-0,046;-0,162;-0,027;-0,264;-0,129;-0,170;
2023-05-19;;-0,251;-0,079;-0,077;0,001;-0,101;-0,090;-0,054;-0,054;-0,052;0,003;-0,046;-0,151;-0,030;-0,259;-0,125;-0,162;
2023-05-22;;-0,249;-0,081;-0,078;0,003;-0,104;-0,093;-0,054;-0,053;-0,048;0,003;-0,046;-0,152;-0,029;-0,258;-0,126;-0,164;
2023-05-23;;-0,251;-0,083;-0,079;0,008;-0,105;-0,090;-0,054;-0,055;-0,035;0,007;-0,046;-0,146;-0,030;-0,252;-0,127;-0,166;
2023-05-24;;-0,252;-0,088;-0,084;-0,002;-0,115;-0,101;-0,054;-0,055;-0,044;0,010;-0,046;-0,153;-0,029;-0,256;-0,131;-0,173;
