
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,236;-0,107;-0,111;0,012;-0,179;-0,154;-0,070;-0,065;-0,087;0,042;-0,052;-0,150;-0,035;-0,270;-0,175;-0,232;
2022-10-26;;-0,240;-0,116;-0,115;0,014;-0,176;-0,153;-0,069;-0,064;-0,085;;-0,052;-0,144;-0,035;-0,271;-0,175;-0,230;
2022-10-27;;-0,238;-0,119;-0,115;0,008;-0,177;-0,152;-0,067;-0,060;-0,074;0,043;-0,052;-0,142;-0,032;-0,263;-0,172;-0,225;
2022-10-28;;-0,239;-0,115;-0,115;0,014;-0,175;-0,150;-0,068;-0,063;-0,076;0,044;-0,052;-0,143;-0,034;-0,260;-0,171;-0,222;
2022-10-31;;-0,240;-0,111;-0,109;0,019;-0,178;-0,157;;;-0,067;0,052;-0,052;-0,140;-0,035;-0,263;-0,171;-0,224;
2022-11-01;;;;;;;;-0,068;-0,064;-0,045;0,054;-0,052;-0,137;-0,034;-0,257;-0,169;-0,221;
2022-11-02;;-0,226;-0,112;-0,109;0,022;-0,173;-0,150;-0,067;-0,063;-0,038;0,051;-0,052;-0,134;-0,033;-0,253;-0,169;-0,220;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,208;-0,112;-0,118;0,011;-0,172;-0,154;-0,069;-0,064;-0,059;0,050;-0,051;-0,138;-0,034;-0,255;-0,168;-0,218;
2022-11-07;;-0,212;-0,119;-0,119;0,005;-0,169;-0,146;-0,069;-0,064;-0,045;0,050;-0,051;-0,136;-0,034;-0,254;-0,166;-0,215;
2022-11-08;;-0,212;-0,114;-0,114;0,006;-0,164;-0,138;-0,068;-0,063;-0,048;;-0,051;-0,138;-0,034;-0,251;-0,163;-0,211;
2022-11-09;;-0,216;-0,119;-0,116;0,006;-0,162;-0,139;-0,067;-0,061;-0,047;0,050;-0,051;-0,138;-0,033;-0,252;-0,162;-0,210;
2022-11-10;;-0,206;-0,097;-0,103;0,019;-0,144;-0,121;-0,063;-0,054;-0,015;0,044;-0,051;-0,123;-0,029;-0,242;-0,154;-0,197;
2022-11-11;;-0,203;-0,098;-0,098;0,012;-0,135;-0,106;-0,064;-0,056;-0,009;0,040;-0,051;-0,122;-0,030;-0,241;-0,151;-0,193;
2022-11-14;;-0,207;-0,102;-0,101;0,006;-0,135;-0,108;-0,063;-0,052;-0,013;0,039;-0,051;-0,125;-0,029;-0,246;-0,150;-0,192;
2022-11-15;;-0,187;-0,097;-0,096;0,010;-0,142;-0,118;-0,062;-0,051;-0,019;0,038;-0,051;-0,124;-0,029;-0,253;-0,151;-0,194;
2022-11-16;;-0,190;-0,099;-0,098;0,007;-0,149;-0,130;-0,061;-0,049;-0,027;0,039;-0,051;-0,135;-0,028;-0,259;-0,152;-0,197;
2022-11-17;;-0,196;-0,103;-0,101;0,001;-0,154;-0,137;-0,061;-0,050;-0,037;0,041;-0,051;-0,133;-0,028;-0,265;-0,155;-0,202;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,190;-0,092;-0,093;0,012;-0,146;-0,127;-0,060;-0,048;-0,031;0,040;-0,051;-0,126;-0,027;-0,262;-0,152;-0,197;
2022-11-22;;-0,194;-0,093;-0,093;0,007;-0,146;-0,129;-0,060;-0,049;-0,029;0,042;-0,051;-0,125;-0,027;-0,265;-0,151;-0,195;
2022-11-23;;-0,192;-0,088;-0,090;0,012;-0,144;-0,127;-0,060;-0,047;-0,033;0,035;-0,051;-0,127;-0,026;-0,261;-0,150;-0,194;
2022-11-24;;-0,194;-0,091;-0,092;0,007;-0,144;-0,122;-0,058;-0,044;-0,022;0,035;-0,051;-0,126;-0,024;-0,255;-0,149;-0,193;
2022-11-25;;-0,200;-0,095;-0,093;0,005;-0,144;-0,125;-0,060;-0,049;-0,022;0,037;-0,050;-0,127;-0,026;-0,251;-0,147;-0,191;
2022-11-28;;-0,204;-0,096;-0,097;0,008;-0,147;-0,126;-0,060;-0,048;-0,023;0,040;-0,050;-0,129;-0,027;-0,251;-0,150;-0,194;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,179;-0,092;-0,094;0,016;-0,149;-0,129;-0,059;-0,047;-0,031;0,050;-0,050;-0,129;-0,026;-0,249;-0,149;-0,194;
2022-12-01;;-0,174;-0,082;-0,086;0,026;-0,144;-0,121;-0,055;-0,042;-0,031;0,043;-0,050;-0,124;-0,023;-0,242;-0,147;-0,189;
2022-12-02;;-0,184;-0,095;-0,093;0,023;-0,140;-0,119;-0,055;-0,043;-0,021;0,043;-0,050;-0,125;-0,023;-0,242;-0,145;-0,187;
2022-12-05;;-0,177;-0,094;-0,095;0,021;-0,137;-0,113;-0,056;-0,044;-0,013;0,039;-0,050;-0,129;-0,023;-0,239;-0,144;-0,187;
2022-12-06;;-0,180;-0,096;-0,097;0,020;-0,143;-0,121;-0,054;-0,041;-0,015;0,035;-0,050;-0,137;-0,022;-0,243;-0,146;-0,190;
2022-12-07;;-0,186;-0,099;-0,103;0,017;-0,150;-0,128;-0,053;-0,039;-0,022;0,033;-0,050;-0,145;-0,021;-0,248;-0,149;-0,196;
2022-12-08;;-0,180;-0,100;-0,101;0,022;-0,152;-0,130;-0,053;-0,039;-0,021;0,033;-0,050;-0,143;-0,021;-0,254;-0,149;-0,196;
2022-12-09;;-0,178;-0,098;-0,097;0,022;-0,145;-0,121;-0,054;-0,039;-0,015;0,031;-0,050;-0,143;-0,021;-0,248;-0,145;-0,190;
2022-12-12;;-0,184;-0,098;-0,098;0,021;-0,147;-0,121;-0,053;-0,038;-0,014;0,028;-0,050;-0,148;-0,021;-0,250;-0,147;-0,193;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,183;-0,092;-0,092;0,023;-0,136;-0,105;-0,052;-0,037;0,008;0,027;-0,050;-0,137;-0,021;-0,234;-0,141;-0,184;
2022-12-15;;-0,192;-0,102;-0,104;0,015;-0,149;-0,121;-0,056;-0,043;-0,002;0,020;-0,050;-0,148;-0,024;-0,240;-0,149;-0,196;
2022-12-16;;-0,186;-0,101;-0,101;0,019;-0,155;-0,129;-0,059;-0,050;-0,020;0,022;-0,050;-0,150;-0,028;-0,252;-0,151;-0,201;
2022-12-19;;-0,189;-0,105;-0,104;0,014;-0,159;-0,136;-0,059;-0,050;-0,037;0,027;-0,049;-0,154;-0,028;-0,259;-0,153;-0,204;
2022-12-20;;-0,190;-0,107;-0,107;0,013;-0,163;-0,140;-0,060;-0,053;-0,041;0,027;-0,049;-0,154;-0,030;-0,263;-0,154;-0,206;
2022-12-21;;-0,191;-0,104;-0,103;0,020;-0,160;-0,137;-0,061;-0,056;-0,028;0,022;-0,049;-0,151;-0,031;-0,263;-0,151;-0,203;
2022-12-22;;-0,191;-0,107;-0,106;0,020;-0,162;-0,139;-0,062;-0,059;-0,027;0,021;-0,049;-0,152;-0,033;-0,263;-0,152;-0,204;
2022-12-23;;-0,191;-0,106;-0,106;0,021;-0,161;-0,138;-0,062;-0,060;-0,020;0,016;-0,049;-0,151;-0,034;-0,260;-0,150;-0,203;
2022-12-27;;-0,187;-0,105;-0,104;0,017;-0,159;-0,134;-0,064;-0,064;-0,024;0,022;-0,049;-0,151;-0,036;-0,256;-0,149;-0,200;
2022-12-28;;-0,185;-0,104;-0,104;0,016;-0,158;-0,134;-0,064;-0,063;-0,020;0,020;-0,049;-0,154;-0,036;-0,257;-0,149;-0,201;
2022-12-29;;-0,183;-0,102;-0,103;0,022;-0,155;-0,128;-0,063;-0,062;-0,018;0,024;-0,049;-0,150;-0,035;-0,251;-0,148;-0,198;
2022-12-30;;-0,186;-0,105;-0,106;0,018;-0,157;-0,128;-0,064;-0,063;-0,017;0,021;-0,049;-0,150;-0,036;-0,252;-0,148;-0,200;
2023-01-02;;-0,184;-0,102;-0,102;0,025;-0,157;-0,126;;;-0,012;0,024;-0,049;;-0,035;-0,248;-0,148;-0,199;
2023-01-03;;-0,178;-0,097;-0,097;0,028;-0,151;-0,119;-0,061;-0,058;-0,001;0,027;-0,049;-0,141;-0,033;-0,243;-0,145;-0,194;
2023-01-04;;-0,173;-0,097;-0,097;0,026;-0,149;-0,120;-0,059;-0,054;0,005;0,023;-0,049;-0,138;-0,030;-0,242;-0,141;-0,188;
2023-01-05;;-0,170;-0,101;-0,097;0,029;-0,146;-0,119;-0,059;-0,054;0,003;0,028;-0,049;-0,136;-0,031;-0,239;-0,140;-0,185;
2023-01-09;;-0,155;-0,091;-0,091;0,027;-0,137;-0,111;-0,058;-0,051;0,006;0,020;-0,049;-0,134;-0,029;-0,236;-0,135;-0,177;
2023-01-10;;-0,160;-0,096;-0,095;0,026;-0,137;-0,111;-0,058;-0,050;0,014;0,020;-0,049;-0,133;-0,028;-0,236;-0,135;-0,178;
2023-01-11;;-0,155;-0,088;-0,089;0,030;-0,133;-0,108;-0,055;-0,044;0,027;0,020;-0,049;-0,124;-0,024;-0,233;-0,131;-0,173;
2023-01-12;;-0,154;-0,084;-0,084;0,030;-0,128;-0,099;-0,054;-0,041;0,038;0,022;-0,049;-0,121;-0,023;-0,229;-0,127;-0,169;
2023-01-13;;-0,153;-0,084;-0,082;0,038;-0,128;-0,100;-0,054;-0,042;0,033;0,021;-0,049;-0,120;-0,023;-0,229;-0,129;-0,171;
2023-01-16;;-0,148;-0,081;-0,081;0,040;-0,126;-0,094;-0,054;-0,044;0,048;0,018;-0,048;-0,114;-0,025;-0,225;-0,126;-0,168;
2023-01-17;;-0,150;-0,079;-0,080;0,038;-0,126;-0,095;-0,052;-0,039;0,041;0,020;-0,048;-0,115;-0,024;-0,226;-0,128;-0,170;
2023-01-18;;-0,152;-0,079;-0,079;0,040;-0,119;-0,082;-0,051;-0,037;0,047;0,018;-0,048;-0,119;-0,021;-0,217;-0,125;-0,165;
2023-01-19;;-0,155;-0,088;-0,087;0,028;-0,130;-0,095;-0,052;-0,040;0,034;0,019;-0,048;-0,128;-0,023;-0,226;-0,129;-0,173;
2023-01-20;;-0,150;-0,087;-0,085;0,031;-0,132;-0,098;-0,054;-0,043;0,028;0,019;-0,048;-0,127;-0,025;-0,222;-0,130;-0,175;
2023-01-23;;-0,147;-0,085;-0,082;0,033;-0,126;-0,090;-0,054;-0,045;0,035;0,015;-0,048;-0,122;-0,026;-0,221;-0,127;-0,171;
2023-01-24;;-0,148;-0,086;-0,084;0,029;-0,130;-0,089;-0,053;-0,044;0,038;0,014;-0,048;-0,120;-0,026;-0,219;-0,127;-0,171;
2023-01-25;;-0,150;-0,091;-0,089;0,022;-0,131;-0,093;-0,052;-0,041;0,036;0,010;-0,048;-0,125;-0,024;-0,220;-0,128;-0,173;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,139;-0,082;-0,080;0,032;-0,130;-0,085;-0,053;-0,044;0,038;0,007;-0,048;-0,106;-0,026;-0,213;-0,128;-0,173;
2023-01-30;;-0,144;-0,080;-0,078;0,032;-0,130;-0,088;-0,053;-0,044;0,029;0,011;-0,048;-0,107;-0,026;-0,215;-0,127;-0,172;
2023-01-31;;-0,148;-0,080;-0,079;0,032;-0,132;-0,094;-0,053;-0,043;0,020;0,016;-0,047;-0,106;-0,025;-0,219;-0,128;-0,175;
2023-02-01;;-0,139;-0,076;-0,074;0,038;-0,124;-0,080;-0,052;-0,042;0,028;0,014;-0,047;-0,104;-0,024;-0,212;-0,126;-0,172;
2023-02-02;;-0,145;-0,075;-0,068;0,041;-0,113;-0,064;-0,048;-0,033;0,053;0,011;-0,047;-0,094;-0,019;-0,203;-0,120;-0,164;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,146;-0,068;-0,063;0,046;-0,118;-0,071;-0,050;-0,040;0,030;0,022;-0,047;-0,098;-0,023;-0,208;-0,121;-0,165;
2023-02-07;;-0,145;-0,068;-0,063;0,045;-0,120;-0,074;-0,051;-0,041;0,026;0,023;-0,047;-0,098;-0,024;-0,209;-0,122;-0,166;
2023-02-08;;-0,143;-0,066;-0,062;0,048;-0,120;-0,069;-0,052;-0,042;0,037;0,024;-0,047;-0,095;-0,024;-0,203;-0,121;-0,165;
2023-02-09;;-0,141;-0,068;-0,067;0,042;-0,124;-0,077;-0,052;-0,045;0,019;0,015;-0,047;-0,107;-0,028;-0,210;-0,124;-0,169;
2023-02-10;;-0,153;-0,081;-0,077;0,034;-0,131;-0,085;-0,053;-0,050;0,024;0,019;-0,047;-0,113;-0,031;-0,213;-0,127;-0,174;
2023-02-13;;-0,149;-0,074;-0,072;0,040;-0,124;-0,078;-0,055;-0,051;0,022;0,015;-0,047;-0,107;-0,033;-0,213;-0,123;-0,169;
2023-02-14;;-0,153;-0,076;-0,074;0,037;-0,120;-0,072;-0,055;-0,052;0,033;0,012;-0,047;-0,107;-0,034;-0,213;-0,122;-0,168;
2023-02-15;;-0,161;-0,078;-0,074;0,038;-0,119;-0,075;-0,056;-0,054;0,019;0,019;-0,047;-0,108;-0,034;-0,215;-0,123;-0,169;
2023-02-16;;-0,159;-0,081;-0,077;0,035;-0,121;-0,078;-0,056;-0,054;0,010;0,022;-0,047;-0,108;-0,033;-0,216;-0,123;-0,169;
2023-02-17;;-0,159;-0,080;-0,078;0,039;-0,120;-0,079;-0,056;-0,055;0,012;0,021;-0,047;-0,109;-0,034;-0,217;-0,123;-0,167;
2023-02-20;;-0,160;-0,084;-0,081;0,038;-0,123;-0,080;-0,057;-0,060;0,009;0,012;-0,046;-0,113;-0,037;-0,217;-0,124;-0,169;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,174;-0,093;-0,090;0,030;-0,130;-0,094;-0,059;-0,065;-0,006;0,006;-0,046;-0,122;-0,040;-0,229;-0,128;-0,173;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,182;-0,099;-0,094;0,027;-0,133;-0,098;-0,060;-0,067;-0,014;0,007;-0,046;-0,121;-0,041;-0,239;-0,129;-0,174;
2023-02-27;;-0,177;-0,090;-0,088;0,028;-0,126;-0,090;-0,060;-0,069;-0,007;0,005;-0,046;-0,116;-0,041;-0,228;-0,125;-0,168;
2023-02-28;;-0,183;-0,095;-0,093;0,026;-0,127;-0,087;-0,061;-0,069;-0,005;0,003;-0,046;-0,116;-0,042;-0,225;-0,125;-0,169;
2023-03-01;;-0,170;-0,093;-0,092;0,025;-0,127;-0,088;-0,062;-0,070;-0,011;0,009;-0,046;-0,113;-0,041;-0,225;-0,125;-0,170;
2023-03-02;;-0,170;-0,094;-0,089;0,032;-0,130;-0,091;-0,061;-0,069;-0,011;0,009;-0,046;-0,115;-0,041;-0,225;-0,126;-0,171;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,164;-0,081;-0,079;0,037;-0,121;-0,084;-0,061;-0,066;-0,007;0,017;-0,046;-0,107;-0,040;-0,219;-0,122;-0,163;
2023-03-07;;-0,168;-0,083;-0,080;0,035;-0,122;-0,085;-0,061;-0,066;-0,009;0,022;-0,046;-0,102;-0,038;-0,219;-0,123;-0,163;
2023-03-08;;-0,162;-0,078;-0,077;0,037;-0,126;-0,093;-0,060;-0,064;-0,019;0,026;-0,046;-0,104;-0,038;-0,224;-0,125;-0,167;
2023-03-09;;-0,167;-0,077;-0,076;0,038;-0,124;-0,092;-0,060;-0,064;-0,030;0,021;-0,046;-0,103;-0,038;-0,227;-0,125;-0,167;
2023-03-10;;-0,173;-0,086;-0,087;0,026;-0,135;-0,101;-0,057;-0,058;-0,043;0,017;-0,046;-0,125;-0,035;-0,237;-0,131;-0,179;
2023-03-13;;-0,174;-0,092;-0,092;0,029;-0,143;-0,112;-0,053;-0,049;-0,037;0,007;-0,046;-0,138;-0,029;-0,249;-0,134;-0,184;
2023-03-14;;-0,179;-0,091;-0,091;0,028;-0,135;-0,104;-0,056;-0,052;-0,029;-0,001;-0,046;-0,134;-0,032;-0,240;-0,130;-0,178;
2023-03-15;;-0,194;-0,106;-0,097;0,022;-0,147;-0,116;-0,054;-0,049;-0,036;-0,001;-0,046;-0,142;-0,030;-0,249;-0,137;-0,191;
2023-03-16;;-0,187;-0,096;-0,094;0,027;-0,144;-0,112;-0,056;-0,052;-0,044;-0,003;-0,046;-0,143;-0,031;-0,245;-0,136;-0,190;
2023-03-17;;-0,188;-0,095;-0,093;0,022;-0,152;-0,120;-0,054;-0,049;-0,052;0,000;-0,046;-0,150;-0,030;-0,247;-0,141;-0,198;
2023-03-20;;-0,185;-0,091;-0,093;0,025;-0,146;-0,116;-0,055;-0,048;-0,055;-0,008;-0,046;-0,153;-0,029;-0,249;-0,139;-0,191;
2023-03-21;;-0,189;-0,095;-0,096;0,024;-0,143;-0,116;-0,055;-0,050;-0,056;-0,010;-0,046;-0,145;-0,030;-0,247;-0,135;-0,186;
2023-03-22;;-0,184;-0,091;-0,091;0,025;-0,141;-0,115;-0,057;-0,053;-0,067;-0,006;-0,046;-0,140;-0,032;-0,248;-0,134;-0,184;
2023-03-23;;-0,178;-0,092;-0,091;0,021;-0,144;-0,117;-0,054;-0,051;-0,073;-0,008;-0,046;-0,142;-0,031;-0,245;-0,136;-0,188;
2023-03-24;;-0,178;-0,090;-0,089;0,021;-0,151;-0,122;-0,052;-0,046;-0,082;-0,006;-0,046;-0,151;-0,028;-0,251;-0,139;-0,194;
2023-03-27;;-0,181;-0,087;-0,087;0,030;-0,146;-0,117;-0,054;-0,050;-0,080;-0,008;-0,046;-0,147;-0,030;-0,249;-0,137;-0,189;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,175;-0,085;-0,086;0,028;-0,142;-0,114;-0,055;-0,049;-0,083;-0,003;-0,046;-0,143;-0,030;-0,244;-0,135;-0,186;
2023-03-30;;-0,169;-0,079;-0,081;0,031;-0,131;-0,102;-0,055;-0,052;-0,062;-0,005;-0,046;-0,137;-0,031;-0,237;-0,130;-0,176;
2023-03-31;;-0,170;-0,078;-0,078;0,033;-0,123;-0,094;-0,055;-0,051;-0,054;0,000;-0,046;-0,135;-0,031;-0,232;-0,125;-0,169;
2023-04-03;;-0,167;-0,077;-0,078;0,033;-0,125;-0,097;-0,054;-0,048;-0,053;0,001;-0,045;-0,133;-0,031;-0,232;-0,125;-0,169;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,175;-0,079;-0,079;0,035;-0,132;-0,101;-0,051;-0,045;-0,056;0,005;-0,045;-0,140;-0,029;-0,231;-0,127;-0,172;
2023-04-06;;-0,171;-0,079;-0,080;0,039;-0,130;-0,098;-0,051;-0,045;-0,050;0,012;-0,045;-0,135;-0,028;-0,229;-0,125;-0,169;
2023-04-11;;-0,161;-0,073;-0,074;0,046;-0,124;-0,089;-0,053;-0,049;-0,042;0,011;-0,045;-0,131;-0,031;-0,224;-0,122;-0,164;
2023-04-12;;-0,168;-0,073;-0,076;0,045;-0,120;-0,085;-0,054;-0,051;-0,029;0,008;-0,045;-0,132;-0,032;-0,222;-0,120;-0,160;
2023-04-13;;-0,169;-0,073;-0,077;0,043;-0,121;-0,086;-0,054;-0,050;-0,033;0,007;-0,045;-0,134;-0,032;-0,223;-0,120;-0,161;
2023-04-14;;-0,170;-0,073;-0,072;0,047;-0,114;-0,077;-0,055;-0,051;-0,015;0,008;-0,045;-0,126;-0,032;-0,218;-0,116;-0,154;
2023-04-17;;-0,167;-0,072;-0,070;0,049;-0,114;-0,079;;;-0,012;0,007;-0,045;-0,130;-0,034;-0,216;-0,116;-0,154;
2023-04-18;;-0,168;-0,072;-0,072;0,046;-0,113;-0,081;-0,055;-0,055;-0,018;0,005;-0,044;-0,127;-0,035;-0,216;-0,117;-0,154;
2023-04-19;;-0,173;-0,074;-0,075;0,045;-0,113;-0,080;-0,057;-0,059;-0,024;0,003;-0,044;-0,126;-0,036;-0,219;-0,118;-0,157;
2023-04-20;;-0,174;-0,072;-0,073;0,047;-0,118;-0,087;-0,055;-0,056;-0,026;0,004;-0,044;-0,125;-0,036;-0,223;-0,119;-0,158;
2023-04-21;;-0,179;-0,071;-0,071;0,049;-0,115;-0,086;-0,055;-0,057;-0,027;0,006;-0,044;-0,126;-0,035;-0,226;-0,119;-0,157;
2023-04-24;;-0,183;-0,071;-0,072;0,049;-0,115;-0,088;-0,056;-0,057;-0,031;0,005;-0,044;-0,126;-0,036;-0,225;-0,118;-0,154;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,192;-0,080;-0,081;0,033;-0,122;-0,088;-0,053;-0,051;-0,047;0,009;-0,044;-0,131;-0,032;-0,221;-0,119;-0,159;
2023-04-27;;-0,189;-0,074;-0,071;0,039;-0,113;-0,081;-0,053;-0,051;-0,035;0,013;-0,044;-0,131;-0,032;-0,216;-0,116;-0,153;
2023-04-28;;-0,186;-0,072;-0,068;0,043;-0,112;-0,078;-0,052;-0,048;-0,032;0,017;-0,044;-0,127;-0,031;-0,213;-0,115;-0,149;
2023-05-02;;-0,188;-0,073;-0,070;0,045;-0,117;-0,084;-0,051;-0,048;-0,047;0,018;-0,044;-0,127;-0,031;-0,215;-0,116;-0,151;
2023-05-03;;-0,191;-0,072;-0,070;0,043;-0,117;-0,085;-0,051;-0,048;-0,050;0,015;-0,044;-0,130;-0,030;-0,218;-0,116;-0,152;
2023-05-04;;-0,190;-0,076;-0,073;0,038;-0,117;-0,083;-0,050;-0,047;-0,052;0,020;-0,043;-0,136;-0,030;-0,222;-0,117;-0,155;
2023-05-05;;-0,190;-0,079;-0,076;0,042;-0,115;-0,077;-0,050;-0,048;-0,043;0,015;-0,043;-0,135;-0,030;-0,214;-0,116;-0,154;
2023-05-08;;-0,190;-0,077;-0,076;0,039;-0,115;-0,080;-0,051;-0,048;-0,058;0,017;-0,043;-0,133;-0,032;-0,216;-0,117;-0,154;
2023-05-09;;;;;;;;-0,051;-0,050;-0,083;0,018;-0,043;-0,136;-0,031;-0,223;-0,120;-0,159;
2023-05-10;;-0,194;-0,076;-0,075;0,045;-0,122;-0,090;;;-0,086;0,020;-0,043;-0,133;-0,031;-0,227;-0,123;-0,163;
2023-05-11;;-0,195;-0,075;-0,072;0,047;-0,116;-0,080;-0,050;-0,045;-0,066;0,026;-0,043;-0,132;-0,028;-0,221;-0,120;-0,159;
2023-05-12;;-0,194;-0,070;-0,066;0,050;-0,112;-0,078;-0,050;-0,047;-0,071;0,026;-0,043;-0,127;-0,029;-0,218;-0,119;-0,156;
2023-05-15;;-0,188;-0,067;-0,066;0,053;-0,111;-0,075;-0,051;-0,047;-0,070;0,028;-0,043;-0,124;-0,029;-0,214;-0,118;-0,155;
2023-05-16;;-0,188;-0,069;-0,067;0,044;-0,113;-0,077;-0,051;-0,048;-0,065;0,027;-0,043;-0,125;-0,029;-0,213;-0,118;-0,156;
2023-05-17;;-0,186;-0,066;-0,063;0,047;-0,111;-0,077;;;-0,074;0,029;-0,043;-0,124;-0,029;-0,218;-0,119;-0,156;
2023-05-19;;-0,179;-0,053;-0,052;0,056;-0,101;-0,070;-0,054;-0,054;-0,074;0,030;-0,043;-0,113;-0,033;-0,213;-0,114;-0,148;
2023-05-22;;-0,177;-0,054;-0,052;0,059;-0,104;-0,072;-0,054;-0,053;-0,070;0,030;-0,043;-0,114;-0,032;-0,212;-0,115;-0,151;
2023-05-23;;-0,179;-0,056;-0,054;0,063;-0,105;-0,070;-0,054;-0,055;-0,057;0,034;-0,043;-0,108;-0,033;-0,206;-0,116;-0,152;
2023-05-24;;-0,180;-0,061;-0,059;0,053;-0,115;-0,081;-0,054;-0,055;-0,066;0,036;-0,043;-0,115;-0,032;-0,209;-0,120;-0,160;
2023-05-25;;-0,178;-0,055;-0,053;0,053;-0,113;-0,081;-0,055;-0,057;-0,072;0,043;-0,043;-0,107;-0,033;-0,210;-0,121;-0,159;
2023-05-26;;-0,172;-0,049;-0,047;0,056;-0,109;-0,079;;;;;;-0,106;;;;;
