
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,177;-0,115;-0,109;-0,006;-0,165;-0,169;-0,072;-0,068;-0,125;-0,013;-0,047;-0,198;-0,037;-0,243;-0,160;-0,192;
2022-10-25;;-0,180;-0,115;-0,112;-0,002;-0,161;-0,159;-0,070;-0,065;-0,108;-0,022;-0,048;-0,193;-0,035;-0,237;-0,158;-0,191;
2022-10-26;;-0,184;-0,125;-0,116;0,000;-0,158;-0,157;-0,069;-0,064;-0,106;;-0,048;-0,187;-0,035;-0,238;-0,158;-0,189;
2022-10-27;;-0,181;-0,127;-0,116;-0,006;-0,160;-0,157;-0,067;-0,060;-0,095;-0,022;-0,048;-0,185;-0,033;-0,230;-0,155;-0,184;
2022-10-28;;-0,183;-0,123;-0,115;0,000;-0,157;-0,155;-0,068;-0,063;-0,097;-0,020;-0,047;-0,186;-0,034;-0,227;-0,154;-0,182;
2022-10-31;;-0,184;-0,119;-0,109;0,006;-0,160;-0,162;;;-0,088;-0,013;-0,047;-0,183;-0,035;-0,230;-0,154;-0,183;
2022-11-01;;;;;;;;-0,068;-0,064;-0,066;-0,010;-0,047;-0,180;-0,034;-0,224;-0,152;-0,180;
2022-11-02;;-0,170;-0,120;-0,110;0,008;-0,155;-0,154;-0,067;-0,063;-0,059;-0,013;-0,047;-0,177;-0,034;-0,220;-0,152;-0,179;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,152;-0,121;-0,119;-0,002;-0,155;-0,158;-0,069;-0,064;-0,080;-0,014;-0,047;-0,181;-0,034;-0,221;-0,151;-0,177;
2022-11-07;;-0,156;-0,128;-0,120;-0,009;-0,152;-0,151;-0,069;-0,064;-0,066;-0,014;-0,047;-0,179;-0,034;-0,221;-0,149;-0,174;
2022-11-08;;-0,155;-0,123;-0,115;-0,008;-0,146;-0,143;-0,068;-0,063;-0,069;;-0,047;-0,181;-0,034;-0,217;-0,146;-0,170;
2022-11-09;;-0,160;-0,128;-0,117;-0,007;-0,144;-0,144;-0,067;-0,061;-0,068;-0,014;-0,047;-0,181;-0,033;-0,219;-0,145;-0,169;
2022-11-10;;-0,150;-0,106;-0,104;0,005;-0,127;-0,126;-0,063;-0,054;-0,036;-0,020;-0,047;-0,166;-0,029;-0,209;-0,137;-0,156;
2022-11-11;;-0,147;-0,106;-0,099;-0,002;-0,118;-0,111;-0,064;-0,056;-0,030;-0,024;-0,047;-0,165;-0,031;-0,208;-0,134;-0,152;
2022-11-14;;-0,151;-0,111;-0,101;-0,008;-0,117;-0,113;-0,063;-0,052;-0,034;-0,025;-0,047;-0,168;-0,029;-0,213;-0,133;-0,151;
2022-11-15;;-0,131;-0,106;-0,097;-0,004;-0,125;-0,122;-0,062;-0,051;-0,040;-0,026;-0,047;-0,167;-0,029;-0,220;-0,134;-0,154;
2022-11-16;;-0,134;-0,107;-0,099;-0,007;-0,132;-0,135;-0,061;-0,049;-0,047;-0,026;-0,047;-0,178;-0,028;-0,226;-0,135;-0,156;
2022-11-17;;-0,140;-0,111;-0,101;-0,012;-0,136;-0,141;-0,061;-0,050;-0,058;-0,023;-0,047;-0,176;-0,029;-0,232;-0,138;-0,161;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,133;-0,101;-0,093;-0,002;-0,128;-0,132;-0,060;-0,048;-0,052;-0,024;-0,046;-0,169;-0,027;-0,229;-0,135;-0,156;
2022-11-22;;-0,138;-0,101;-0,093;-0,007;-0,128;-0,133;-0,060;-0,049;-0,050;-0,022;-0,046;-0,168;-0,027;-0,231;-0,134;-0,154;
2022-11-23;;-0,135;-0,097;-0,091;-0,002;-0,126;-0,132;-0,060;-0,047;-0,054;-0,029;-0,046;-0,170;-0,027;-0,228;-0,133;-0,153;
2022-11-24;;-0,138;-0,100;-0,093;-0,007;-0,126;-0,126;-0,058;-0,044;-0,043;-0,030;-0,046;-0,169;-0,025;-0,222;-0,132;-0,153;
2022-11-25;;-0,144;-0,103;-0,094;-0,008;-0,126;-0,129;-0,060;-0,049;-0,043;-0,027;-0,046;-0,170;-0,027;-0,218;-0,130;-0,150;
2022-11-28;;-0,148;-0,105;-0,097;-0,006;-0,130;-0,130;-0,060;-0,048;-0,044;-0,025;-0,046;-0,172;-0,027;-0,218;-0,133;-0,153;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,123;-0,101;-0,095;0,002;-0,131;-0,134;-0,059;-0,047;-0,052;-0,014;-0,046;-0,172;-0,026;-0,216;-0,132;-0,153;
2022-12-01;;-0,118;-0,090;-0,087;0,012;-0,126;-0,126;-0,055;-0,042;-0,052;-0,021;-0,046;-0,167;-0,023;-0,209;-0,130;-0,148;
2022-12-02;;-0,128;-0,104;-0,094;0,010;-0,123;-0,124;-0,055;-0,043;-0,041;-0,021;-0,046;-0,168;-0,023;-0,209;-0,128;-0,147;
2022-12-05;;-0,121;-0,102;-0,096;0,007;-0,120;-0,117;-0,056;-0,044;-0,034;-0,025;-0,046;-0,172;-0,024;-0,206;-0,127;-0,146;
2022-12-06;;-0,124;-0,105;-0,098;0,006;-0,125;-0,125;-0,054;-0,041;-0,036;-0,029;-0,046;-0,180;-0,022;-0,210;-0,129;-0,149;
2022-12-07;;-0,130;-0,108;-0,103;0,003;-0,133;-0,133;-0,053;-0,039;-0,043;-0,031;-0,046;-0,188;-0,021;-0,215;-0,132;-0,155;
2022-12-08;;-0,124;-0,108;-0,102;0,009;-0,135;-0,135;-0,053;-0,039;-0,042;-0,031;-0,046;-0,186;-0,021;-0,221;-0,132;-0,155;
2022-12-09;;-0,122;-0,107;-0,097;0,008;-0,127;-0,126;-0,054;-0,039;-0,036;-0,033;-0,046;-0,186;-0,021;-0,215;-0,128;-0,149;
2022-12-12;;-0,128;-0,106;-0,099;0,007;-0,129;-0,125;-0,053;-0,038;-0,035;-0,036;-0,046;-0,191;-0,021;-0,217;-0,131;-0,153;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,127;-0,100;-0,093;0,009;-0,118;-0,110;-0,052;-0,037;-0,013;-0,037;-0,045;-0,180;-0,021;-0,201;-0,124;-0,143;
2022-12-15;;-0,136;-0,110;-0,105;0,001;-0,131;-0,126;-0,056;-0,043;-0,023;-0,044;-0,045;-0,191;-0,024;-0,207;-0,132;-0,155;
2022-12-16;;-0,130;-0,110;-0,102;0,005;-0,137;-0,134;-0,059;-0,050;-0,041;-0,042;-0,045;-0,194;-0,028;-0,219;-0,134;-0,160;
2022-12-19;;-0,133;-0,114;-0,105;-0,000;-0,141;-0,140;-0,059;-0,050;-0,058;-0,037;-0,045;-0,197;-0,028;-0,226;-0,136;-0,163;
2022-12-20;;-0,134;-0,115;-0,108;-0,000;-0,146;-0,145;-0,060;-0,053;-0,061;-0,037;-0,045;-0,197;-0,030;-0,229;-0,137;-0,166;
2022-12-21;;-0,135;-0,113;-0,104;0,006;-0,142;-0,141;-0,061;-0,056;-0,049;-0,042;-0,045;-0,194;-0,032;-0,229;-0,134;-0,162;
2022-12-22;;-0,135;-0,116;-0,107;0,006;-0,144;-0,144;-0,062;-0,059;-0,048;-0,043;-0,045;-0,195;-0,034;-0,230;-0,135;-0,163;
2022-12-23;;-0,134;-0,115;-0,107;0,007;-0,144;-0,143;-0,062;-0,060;-0,041;-0,048;-0,045;-0,194;-0,034;-0,227;-0,133;-0,162;
2022-12-27;;-0,130;-0,113;-0,105;0,003;-0,141;-0,138;-0,064;-0,064;-0,044;-0,042;-0,045;-0,194;-0,036;-0,223;-0,132;-0,159;
2022-12-28;;-0,129;-0,112;-0,105;0,003;-0,141;-0,139;-0,064;-0,063;-0,041;-0,044;-0,045;-0,197;-0,036;-0,224;-0,132;-0,160;
2022-12-29;;-0,127;-0,111;-0,103;0,008;-0,137;-0,132;-0,063;-0,062;-0,039;-0,040;-0,045;-0,193;-0,036;-0,218;-0,131;-0,157;
2022-12-30;;-0,130;-0,114;-0,107;0,004;-0,139;-0,133;-0,064;-0,063;-0,038;-0,043;-0,045;-0,193;-0,036;-0,219;-0,131;-0,159;
2023-01-02;;-0,128;-0,111;-0,103;0,011;-0,139;-0,131;;;-0,033;-0,040;-0,045;;-0,035;-0,215;-0,131;-0,158;
2023-01-03;;-0,122;-0,105;-0,098;0,014;-0,134;-0,124;-0,061;-0,058;-0,022;-0,037;-0,045;-0,184;-0,033;-0,210;-0,128;-0,153;
2023-01-04;;-0,116;-0,105;-0,098;0,012;-0,131;-0,124;-0,059;-0,054;-0,016;-0,041;-0,045;-0,181;-0,031;-0,209;-0,124;-0,147;
2023-01-05;;-0,114;-0,109;-0,098;0,015;-0,128;-0,123;-0,059;-0,054;-0,018;-0,036;-0,045;-0,179;-0,031;-0,206;-0,123;-0,144;
2023-01-09;;-0,098;-0,100;-0,092;0,013;-0,120;-0,116;-0,058;-0,051;-0,015;-0,044;-0,045;-0,177;-0,029;-0,203;-0,118;-0,136;
2023-01-10;;-0,104;-0,105;-0,096;0,012;-0,120;-0,115;-0,058;-0,050;-0,007;-0,044;-0,045;-0,176;-0,028;-0,203;-0,118;-0,137;
2023-01-11;;-0,099;-0,097;-0,090;0,016;-0,115;-0,113;-0,055;-0,044;0,006;-0,045;-0,044;-0,167;-0,025;-0,200;-0,114;-0,132;
2023-01-12;;-0,098;-0,092;-0,084;0,016;-0,110;-0,104;-0,054;-0,041;0,017;-0,042;-0,044;-0,164;-0,023;-0,196;-0,110;-0,128;
2023-01-13;;-0,097;-0,093;-0,083;0,025;-0,111;-0,105;-0,054;-0,042;0,012;-0,044;-0,044;-0,163;-0,024;-0,196;-0,112;-0,130;
2023-01-16;;-0,092;-0,089;-0,082;0,026;-0,108;-0,098;-0,054;-0,044;0,027;-0,046;-0,044;-0,157;-0,025;-0,192;-0,109;-0,127;
2023-01-17;;-0,094;-0,088;-0,081;0,024;-0,108;-0,100;-0,052;-0,039;0,021;-0,044;-0,044;-0,158;-0,024;-0,193;-0,111;-0,130;
2023-01-18;;-0,095;-0,088;-0,080;0,026;-0,102;-0,087;-0,051;-0,037;0,027;-0,046;-0,044;-0,162;-0,021;-0,184;-0,108;-0,124;
2023-01-19;;-0,099;-0,096;-0,088;0,014;-0,112;-0,099;-0,052;-0,040;0,013;-0,045;-0,044;-0,171;-0,023;-0,193;-0,112;-0,133;
2023-01-20;;-0,093;-0,096;-0,086;0,017;-0,115;-0,102;-0,054;-0,043;0,007;-0,045;-0,044;-0,170;-0,025;-0,189;-0,113;-0,134;
2023-01-23;;-0,090;-0,093;-0,083;0,019;-0,108;-0,094;-0,054;-0,045;0,014;-0,049;-0,044;-0,165;-0,026;-0,188;-0,110;-0,130;
2023-01-24;;-0,092;-0,095;-0,085;0,015;-0,112;-0,093;-0,053;-0,044;0,017;-0,050;-0,044;-0,163;-0,026;-0,186;-0,110;-0,131;
2023-01-25;;-0,094;-0,099;-0,090;0,009;-0,114;-0,098;-0,052;-0,041;0,015;-0,055;-0,044;-0,168;-0,024;-0,187;-0,111;-0,132;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,083;-0,090;-0,080;0,018;-0,112;-0,090;-0,053;-0,044;0,018;-0,057;-0,043;-0,149;-0,026;-0,179;-0,111;-0,132;
2023-01-30;;-0,088;-0,088;-0,079;0,018;-0,113;-0,092;-0,053;-0,044;0,008;-0,053;-0,043;-0,150;-0,026;-0,181;-0,110;-0,131;
2023-01-31;;-0,091;-0,088;-0,080;0,018;-0,115;-0,099;-0,053;-0,043;-0,001;-0,048;-0,043;-0,149;-0,026;-0,185;-0,111;-0,134;
2023-02-01;;-0,082;-0,084;-0,075;0,024;-0,107;-0,085;-0,052;-0,042;0,007;-0,050;-0,043;-0,147;-0,025;-0,179;-0,109;-0,131;
2023-02-02;;-0,088;-0,083;-0,069;0,027;-0,095;-0,069;-0,048;-0,033;0,032;-0,053;-0,043;-0,137;-0,020;-0,170;-0,103;-0,123;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,090;-0,077;-0,064;0,032;-0,101;-0,075;-0,050;-0,040;0,009;-0,042;-0,043;-0,141;-0,024;-0,175;-0,104;-0,124;
2023-02-07;;-0,089;-0,076;-0,064;0,031;-0,103;-0,078;-0,051;-0,041;0,005;-0,041;-0,043;-0,141;-0,024;-0,176;-0,105;-0,125;
2023-02-08;;-0,087;-0,075;-0,063;0,034;-0,102;-0,073;-0,052;-0,042;0,017;-0,040;-0,043;-0,138;-0,024;-0,170;-0,104;-0,124;
2023-02-09;;-0,085;-0,077;-0,068;0,028;-0,107;-0,082;-0,052;-0,045;-0,002;-0,049;-0,043;-0,150;-0,028;-0,176;-0,107;-0,128;
2023-02-10;;-0,097;-0,089;-0,078;0,021;-0,114;-0,089;-0,053;-0,050;0,003;-0,045;-0,043;-0,156;-0,032;-0,180;-0,110;-0,133;
2023-02-13;;-0,093;-0,082;-0,073;0,026;-0,106;-0,082;-0,055;-0,051;0,001;-0,049;-0,043;-0,150;-0,033;-0,180;-0,106;-0,128;
2023-02-14;;-0,097;-0,084;-0,074;0,023;-0,102;-0,077;-0,055;-0,052;0,012;-0,052;-0,043;-0,150;-0,034;-0,180;-0,105;-0,127;
2023-02-15;;-0,105;-0,087;-0,075;0,025;-0,101;-0,079;-0,056;-0,054;-0,002;-0,045;-0,042;-0,151;-0,034;-0,182;-0,106;-0,128;
2023-02-16;;-0,103;-0,090;-0,078;0,021;-0,104;-0,083;-0,056;-0,054;-0,011;-0,042;-0,042;-0,151;-0,034;-0,183;-0,106;-0,128;
2023-02-17;;-0,103;-0,089;-0,079;0,025;-0,102;-0,083;-0,056;-0,055;-0,009;-0,043;-0,042;-0,152;-0,035;-0,184;-0,106;-0,126;
2023-02-20;;-0,104;-0,093;-0,082;0,024;-0,106;-0,085;-0,057;-0,060;-0,012;-0,052;-0,042;-0,156;-0,037;-0,184;-0,107;-0,128;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,118;-0,102;-0,091;0,016;-0,113;-0,099;-0,059;-0,065;-0,027;-0,058;-0,042;-0,165;-0,040;-0,196;-0,111;-0,132;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,125;-0,107;-0,094;0,013;-0,115;-0,102;-0,060;-0,067;-0,035;-0,057;-0,042;-0,164;-0,041;-0,206;-0,112;-0,134;
2023-02-27;;-0,121;-0,099;-0,089;0,015;-0,109;-0,095;-0,060;-0,069;-0,028;-0,059;-0,042;-0,159;-0,042;-0,195;-0,108;-0,127;
2023-02-28;;-0,127;-0,104;-0,093;0,012;-0,109;-0,092;-0,061;-0,069;-0,026;-0,061;-0,042;-0,159;-0,042;-0,192;-0,109;-0,128;
2023-03-01;;-0,114;-0,102;-0,092;0,012;-0,110;-0,093;-0,062;-0,070;-0,032;-0,055;-0,042;-0,156;-0,041;-0,191;-0,108;-0,129;
2023-03-02;;-0,114;-0,102;-0,090;0,018;-0,112;-0,096;-0,061;-0,069;-0,031;-0,055;-0,042;-0,158;-0,041;-0,192;-0,109;-0,130;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,108;-0,089;-0,080;0,023;-0,104;-0,089;-0,061;-0,066;-0,028;-0,047;-0,042;-0,150;-0,040;-0,185;-0,105;-0,122;
2023-03-07;;-0,111;-0,092;-0,081;0,021;-0,105;-0,090;-0,061;-0,066;-0,030;-0,042;-0,042;-0,145;-0,039;-0,186;-0,106;-0,123;
2023-03-08;;-0,106;-0,087;-0,078;0,023;-0,109;-0,098;-0,060;-0,064;-0,040;-0,038;-0,041;-0,147;-0,038;-0,191;-0,108;-0,126;
2023-03-09;;-0,110;-0,085;-0,077;0,025;-0,106;-0,096;-0,060;-0,064;-0,051;-0,043;-0,041;-0,146;-0,038;-0,194;-0,108;-0,126;
2023-03-10;;-0,117;-0,094;-0,088;0,013;-0,118;-0,106;-0,057;-0,058;-0,064;-0,047;-0,041;-0,168;-0,035;-0,204;-0,114;-0,138;
2023-03-13;;-0,118;-0,100;-0,092;0,015;-0,126;-0,116;-0,053;-0,049;-0,058;-0,057;-0,041;-0,181;-0,029;-0,215;-0,117;-0,143;
2023-03-14;;-0,123;-0,099;-0,091;0,015;-0,118;-0,108;-0,056;-0,052;-0,050;-0,065;-0,042;-0,177;-0,032;-0,207;-0,114;-0,137;
2023-03-15;;-0,138;-0,114;-0,098;0,008;-0,130;-0,120;-0,054;-0,049;-0,056;-0,065;-0,042;-0,185;-0,030;-0,216;-0,120;-0,150;
2023-03-16;;-0,131;-0,104;-0,095;0,013;-0,127;-0,116;-0,056;-0,052;-0,065;-0,067;-0,042;-0,186;-0,032;-0,212;-0,119;-0,149;
2023-03-17;;-0,132;-0,103;-0,093;0,009;-0,134;-0,125;-0,054;-0,049;-0,073;-0,064;-0,042;-0,193;-0,030;-0,214;-0,124;-0,157;
2023-03-20;;-0,129;-0,100;-0,094;0,011;-0,129;-0,120;-0,055;-0,048;-0,076;-0,072;-0,042;-0,196;-0,029;-0,215;-0,122;-0,150;
2023-03-21;;-0,133;-0,104;-0,097;0,010;-0,126;-0,120;-0,055;-0,050;-0,077;-0,074;-0,042;-0,188;-0,030;-0,214;-0,118;-0,145;
2023-03-22;;-0,128;-0,099;-0,091;0,011;-0,124;-0,120;-0,057;-0,053;-0,088;-0,071;-0,042;-0,183;-0,032;-0,215;-0,117;-0,143;
2023-03-23;;-0,121;-0,100;-0,092;0,007;-0,126;-0,122;-0,054;-0,051;-0,094;-0,072;-0,042;-0,185;-0,031;-0,212;-0,119;-0,147;
2023-03-24;;-0,122;-0,099;-0,090;0,007;-0,133;-0,127;-0,052;-0,046;-0,103;-0,070;-0,042;-0,194;-0,028;-0,218;-0,122;-0,153;
2023-03-27;;-0,125;-0,095;-0,088;0,016;-0,128;-0,122;-0,054;-0,050;-0,101;-0,072;-0,042;-0,190;-0,030;-0,216;-0,120;-0,148;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,118;-0,094;-0,086;0,015;-0,125;-0,119;-0,055;-0,049;-0,104;-0,067;-0,041;-0,186;-0,031;-0,211;-0,118;-0,145;
2023-03-30;;-0,113;-0,087;-0,082;0,017;-0,114;-0,107;-0,055;-0,052;-0,083;-0,069;-0,041;-0,180;-0,031;-0,204;-0,113;-0,135;
2023-03-31;;-0,114;-0,087;-0,079;0,019;-0,106;-0,098;-0,055;-0,051;-0,075;-0,064;-0,041;-0,178;-0,031;-0,199;-0,108;-0,128;
2023-04-03;;-0,111;-0,085;-0,079;0,019;-0,107;-0,102;-0,054;-0,048;-0,073;-0,063;-0,041;-0,176;-0,031;-0,199;-0,108;-0,128;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,119;-0,088;-0,080;0,021;-0,115;-0,106;-0,051;-0,045;-0,077;-0,059;-0,041;-0,183;-0,029;-0,198;-0,110;-0,131;
2023-04-06;;-0,115;-0,088;-0,080;0,025;-0,112;-0,103;-0,051;-0,045;-0,071;-0,052;-0,041;-0,178;-0,029;-0,196;-0,108;-0,128;
2023-04-11;;-0,105;-0,081;-0,075;0,032;-0,106;-0,093;-0,053;-0,049;-0,063;-0,053;-0,041;-0,174;-0,032;-0,191;-0,105;-0,123;
2023-04-12;;-0,112;-0,082;-0,077;0,031;-0,103;-0,090;-0,054;-0,051;-0,050;-0,056;-0,041;-0,175;-0,032;-0,189;-0,103;-0,119;
2023-04-13;;-0,113;-0,082;-0,078;0,029;-0,104;-0,090;-0,054;-0,050;-0,054;-0,057;-0,041;-0,177;-0,032;-0,190;-0,103;-0,120;
2023-04-14;;-0,113;-0,081;-0,073;0,033;-0,096;-0,081;-0,055;-0,051;-0,036;-0,056;-0,041;-0,169;-0,033;-0,185;-0,099;-0,113;
2023-04-17;;-0,111;-0,081;-0,071;0,035;-0,096;-0,084;;;-0,033;-0,058;-0,040;-0,173;-0,035;-0,182;-0,099;-0,113;
2023-04-18;;-0,112;-0,080;-0,073;0,032;-0,096;-0,086;-0,055;-0,055;-0,039;-0,059;-0,040;-0,170;-0,035;-0,183;-0,100;-0,113;
2023-04-19;;-0,117;-0,083;-0,076;0,031;-0,096;-0,085;-0,057;-0,059;-0,045;-0,061;-0,040;-0,169;-0,037;-0,186;-0,101;-0,116;
2023-04-20;;-0,117;-0,081;-0,074;0,033;-0,100;-0,091;-0,055;-0,056;-0,047;-0,060;-0,040;-0,168;-0,036;-0,190;-0,102;-0,117;
2023-04-21;;-0,123;-0,080;-0,072;0,035;-0,098;-0,091;-0,055;-0,057;-0,048;-0,058;-0,040;-0,169;-0,036;-0,193;-0,102;-0,116;
2023-04-24;;-0,127;-0,080;-0,073;0,035;-0,097;-0,092;-0,056;-0,057;-0,052;-0,059;-0,040;-0,169;-0,036;-0,192;-0,101;-0,113;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,136;-0,088;-0,082;0,019;-0,105;-0,093;-0,053;-0,051;-0,068;-0,055;-0,040;-0,174;-0,032;-0,188;-0,102;-0,119;
2023-04-27;;-0,132;-0,082;-0,072;0,025;-0,096;-0,085;-0,053;-0,051;-0,056;-0,051;-0,040;-0,174;-0,032;-0,183;-0,099;-0,112;
2023-04-28;;-0,129;-0,080;-0,069;0,029;-0,094;-0,083;-0,052;-0,048;-0,053;-0,047;-0,040;-0,170;-0,031;-0,180;-0,098;-0,108;
2023-05-02;;-0,132;-0,082;-0,071;0,031;-0,099;-0,089;-0,051;-0,048;-0,067;-0,046;-0,039;-0,170;-0,031;-0,182;-0,099;-0,110;
2023-05-03;;-0,134;-0,080;-0,071;0,029;-0,099;-0,090;-0,051;-0,048;-0,071;-0,049;-0,039;-0,173;-0,030;-0,184;-0,099;-0,111;
2023-05-04;;-0,134;-0,085;-0,074;0,024;-0,099;-0,088;-0,050;-0,047;-0,073;-0,044;-0,039;-0,179;-0,031;-0,189;-0,100;-0,114;
2023-05-05;;-0,134;-0,087;-0,077;0,028;-0,098;-0,081;-0,050;-0,048;-0,064;-0,049;-0,039;-0,178;-0,030;-0,180;-0,099;-0,113;
2023-05-08;;-0,134;-0,086;-0,077;0,025;-0,098;-0,085;-0,051;-0,048;-0,078;-0,047;-0,039;-0,176;-0,032;-0,183;-0,100;-0,113;
2023-05-09;;;;;;;;-0,051;-0,050;-0,104;-0,046;-0,039;-0,179;-0,031;-0,189;-0,103;-0,118;
2023-05-10;;-0,137;-0,085;-0,076;0,031;-0,105;-0,095;;;-0,107;-0,044;-0,039;-0,176;-0,031;-0,194;-0,106;-0,122;
2023-05-11;;-0,138;-0,083;-0,072;0,033;-0,099;-0,084;-0,050;-0,045;-0,087;-0,038;-0,039;-0,175;-0,029;-0,187;-0,103;-0,118;
2023-05-12;;-0,137;-0,079;-0,067;0,037;-0,095;-0,083;-0,050;-0,047;-0,092;-0,038;-0,039;-0,170;-0,029;-0,185;-0,102;-0,116;
2023-05-15;;-0,132;-0,076;-0,066;0,039;-0,094;-0,080;-0,051;-0,047;-0,091;-0,036;-0,039;-0,167;-0,029;-0,181;-0,101;-0,114;
2023-05-16;;-0,132;-0,078;-0,068;0,031;-0,095;-0,081;-0,051;-0,048;-0,086;-0,037;-0,039;-0,168;-0,030;-0,180;-0,101;-0,116;
2023-05-17;;-0,129;-0,074;-0,064;0,033;-0,093;-0,082;;;-0,095;-0,035;-0,039;-0,167;-0,030;-0,185;-0,102;-0,115;
2023-05-19;;-0,122;-0,061;-0,053;0,042;-0,084;-0,075;-0,054;-0,054;-0,095;-0,034;-0,039;-0,156;-0,033;-0,179;-0,097;-0,107;
2023-05-22;;-0,121;-0,063;-0,053;0,045;-0,086;-0,077;-0,054;-0,053;-0,091;-0,034;-0,039;-0,157;-0,032;-0,178;-0,098;-0,110;
2023-05-23;;-0,122;-0,065;-0,055;0,049;-0,088;-0,075;-0,054;-0,055;-0,078;-0,030;-0,038;-0,151;-0,033;-0,173;-0,099;-0,111;
2023-05-24;;-0,124;-0,070;-0,060;0,039;-0,098;-0,086;-0,054;-0,055;-0,087;-0,028;-0,038;-0,158;-0,032;-0,176;-0,103;-0,119;
