
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,182;-0,117;-0,110;-0,038;-0,179;-0,167;-0,072;-0,068;-0,128;0,013;-0,049;-0,208;-0,034;-0,248;-0,175;-0,215;
2022-10-25;;-0,184;-0,117;-0,113;-0,034;-0,176;-0,157;-0,070;-0,065;-0,111;0,004;-0,049;-0,203;-0,032;-0,243;-0,173;-0,214;
2022-10-26;;-0,188;-0,126;-0,117;-0,032;-0,172;-0,156;-0,069;-0,064;-0,108;;-0,049;-0,198;-0,033;-0,243;-0,173;-0,212;
2022-10-27;;-0,186;-0,129;-0,117;-0,038;-0,174;-0,155;-0,067;-0,060;-0,098;0,004;-0,049;-0,195;-0,030;-0,235;-0,169;-0,208;
2022-10-28;;-0,187;-0,125;-0,117;-0,032;-0,171;-0,153;-0,068;-0,063;-0,099;0,006;-0,049;-0,196;-0,032;-0,232;-0,168;-0,205;
2022-10-31;;-0,189;-0,121;-0,110;-0,026;-0,174;-0,160;;;-0,090;0,013;-0,049;-0,193;-0,032;-0,235;-0,169;-0,207;
2022-11-01;;;;;;;;-0,068;-0,064;-0,068;0,016;-0,049;-0,191;-0,031;-0,229;-0,166;-0,203;
2022-11-02;;-0,174;-0,122;-0,111;-0,024;-0,170;-0,153;-0,067;-0,063;-0,061;0,013;-0,049;-0,187;-0,031;-0,226;-0,167;-0,202;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,156;-0,122;-0,120;-0,034;-0,169;-0,157;-0,069;-0,064;-0,083;0,012;-0,049;-0,191;-0,032;-0,227;-0,166;-0,200;
2022-11-07;;-0,160;-0,129;-0,121;-0,041;-0,166;-0,149;-0,069;-0,064;-0,069;0,012;-0,049;-0,190;-0,031;-0,226;-0,163;-0,198;
2022-11-08;;-0,160;-0,124;-0,116;-0,040;-0,160;-0,141;-0,068;-0,063;-0,071;;-0,049;-0,191;-0,032;-0,223;-0,161;-0,193;
2022-11-09;;-0,164;-0,129;-0,118;-0,039;-0,159;-0,142;-0,067;-0,061;-0,070;0,012;-0,049;-0,191;-0,031;-0,224;-0,160;-0,193;
2022-11-10;;-0,155;-0,107;-0,105;-0,026;-0,141;-0,124;-0,063;-0,054;-0,039;0,006;-0,049;-0,176;-0,027;-0,215;-0,151;-0,179;
2022-11-11;;-0,151;-0,108;-0,100;-0,034;-0,132;-0,109;-0,064;-0,056;-0,033;0,002;-0,048;-0,175;-0,028;-0,213;-0,148;-0,175;
2022-11-14;;-0,155;-0,112;-0,103;-0,040;-0,131;-0,111;-0,063;-0,052;-0,037;0,000;-0,048;-0,179;-0,027;-0,219;-0,148;-0,174;
2022-11-15;;-0,136;-0,108;-0,098;-0,036;-0,139;-0,121;-0,062;-0,051;-0,043;-0,000;-0,048;-0,178;-0,027;-0,225;-0,149;-0,177;
2022-11-16;;-0,139;-0,109;-0,100;-0,039;-0,146;-0,133;-0,061;-0,049;-0,050;0,000;-0,048;-0,189;-0,026;-0,231;-0,150;-0,180;
2022-11-17;;-0,144;-0,113;-0,102;-0,044;-0,150;-0,139;-0,061;-0,050;-0,060;0,003;-0,048;-0,187;-0,026;-0,238;-0,153;-0,185;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,138;-0,103;-0,095;-0,034;-0,142;-0,130;-0,060;-0,048;-0,055;0,002;-0,048;-0,179;-0,025;-0,234;-0,149;-0,179;
2022-11-22;;-0,142;-0,103;-0,095;-0,039;-0,142;-0,131;-0,060;-0,049;-0,053;0,004;-0,048;-0,178;-0,025;-0,237;-0,148;-0,178;
2022-11-23;;-0,140;-0,098;-0,092;-0,034;-0,141;-0,130;-0,060;-0,047;-0,057;-0,004;-0,048;-0,181;-0,024;-0,233;-0,147;-0,176;
2022-11-24;;-0,142;-0,102;-0,094;-0,039;-0,140;-0,125;-0,058;-0,044;-0,045;-0,004;-0,048;-0,180;-0,022;-0,227;-0,147;-0,176;
2022-11-25;;-0,149;-0,105;-0,095;-0,040;-0,141;-0,128;-0,060;-0,049;-0,046;-0,002;-0,048;-0,180;-0,024;-0,223;-0,145;-0,173;
2022-11-28;;-0,153;-0,106;-0,098;-0,038;-0,144;-0,129;-0,060;-0,048;-0,047;0,001;-0,048;-0,182;-0,025;-0,223;-0,147;-0,176;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,127;-0,102;-0,096;-0,030;-0,145;-0,132;-0,059;-0,047;-0,055;0,011;-0,048;-0,182;-0,024;-0,222;-0,147;-0,176;
2022-12-01;;-0,123;-0,092;-0,088;-0,020;-0,140;-0,124;-0,055;-0,042;-0,055;0,004;-0,048;-0,177;-0,020;-0,214;-0,144;-0,171;
2022-12-02;;-0,133;-0,105;-0,095;-0,022;-0,137;-0,122;-0,055;-0,043;-0,044;0,004;-0,048;-0,178;-0,021;-0,214;-0,143;-0,170;
2022-12-05;;-0,125;-0,104;-0,097;-0,025;-0,134;-0,116;-0,056;-0,044;-0,037;0,000;-0,048;-0,183;-0,021;-0,211;-0,141;-0,169;
2022-12-06;;-0,128;-0,106;-0,099;-0,026;-0,139;-0,123;-0,054;-0,041;-0,039;-0,003;-0,047;-0,191;-0,020;-0,215;-0,143;-0,173;
2022-12-07;;-0,134;-0,110;-0,105;-0,029;-0,147;-0,131;-0,053;-0,039;-0,045;-0,005;-0,047;-0,198;-0,019;-0,220;-0,147;-0,178;
2022-12-08;;-0,128;-0,110;-0,103;-0,023;-0,149;-0,133;-0,053;-0,039;-0,045;-0,005;-0,047;-0,197;-0,019;-0,226;-0,147;-0,179;
2022-12-09;;-0,126;-0,108;-0,098;-0,024;-0,142;-0,124;-0,054;-0,039;-0,038;-0,007;-0,047;-0,197;-0,018;-0,220;-0,143;-0,173;
2022-12-12;;-0,132;-0,108;-0,100;-0,025;-0,143;-0,123;-0,053;-0,038;-0,038;-0,010;-0,047;-0,201;-0,018;-0,222;-0,145;-0,176;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,132;-0,102;-0,094;-0,023;-0,132;-0,108;-0,052;-0,037;-0,016;-0,011;-0,047;-0,191;-0,019;-0,206;-0,139;-0,166;
2022-12-15;;-0,141;-0,112;-0,106;-0,031;-0,145;-0,124;-0,056;-0,043;-0,025;-0,018;-0,047;-0,201;-0,022;-0,212;-0,146;-0,178;
2022-12-16;;-0,135;-0,111;-0,103;-0,027;-0,151;-0,132;-0,059;-0,050;-0,044;-0,016;-0,047;-0,204;-0,026;-0,224;-0,149;-0,183;
2022-12-19;;-0,137;-0,115;-0,106;-0,032;-0,156;-0,139;-0,059;-0,050;-0,060;-0,012;-0,047;-0,207;-0,026;-0,231;-0,150;-0,187;
2022-12-20;;-0,138;-0,117;-0,109;-0,032;-0,160;-0,143;-0,060;-0,053;-0,064;-0,012;-0,047;-0,208;-0,028;-0,235;-0,151;-0,189;
2022-12-21;;-0,139;-0,114;-0,105;-0,026;-0,157;-0,140;-0,061;-0,056;-0,052;-0,017;-0,047;-0,204;-0,029;-0,235;-0,149;-0,185;
2022-12-22;;-0,139;-0,117;-0,108;-0,026;-0,159;-0,142;-0,062;-0,059;-0,050;-0,017;-0,047;-0,205;-0,031;-0,236;-0,150;-0,186;
2022-12-23;;-0,139;-0,116;-0,108;-0,025;-0,158;-0,141;-0,062;-0,060;-0,043;-0,022;-0,047;-0,204;-0,032;-0,232;-0,148;-0,185;
2022-12-27;;-0,135;-0,115;-0,106;-0,029;-0,155;-0,136;-0,064;-0,064;-0,047;-0,016;-0,047;-0,204;-0,034;-0,228;-0,146;-0,182;
2022-12-28;;-0,133;-0,114;-0,106;-0,029;-0,155;-0,137;-0,064;-0,063;-0,044;-0,018;-0,047;-0,207;-0,034;-0,229;-0,146;-0,183;
2022-12-29;;-0,132;-0,112;-0,105;-0,024;-0,152;-0,131;-0,063;-0,062;-0,042;-0,015;-0,047;-0,203;-0,033;-0,223;-0,145;-0,181;
2022-12-30;;-0,135;-0,115;-0,108;-0,028;-0,153;-0,131;-0,064;-0,063;-0,041;-0,018;-0,047;-0,204;-0,034;-0,224;-0,146;-0,182;
2023-01-02;;-0,133;-0,112;-0,104;-0,021;-0,153;-0,129;;;-0,036;-0,014;-0,047;;-0,032;-0,220;-0,146;-0,181;
2023-01-03;;-0,127;-0,107;-0,099;-0,018;-0,148;-0,122;-0,061;-0,058;-0,025;-0,012;-0,047;-0,194;-0,031;-0,215;-0,142;-0,176;
2023-01-04;;-0,121;-0,107;-0,099;-0,020;-0,146;-0,123;-0,059;-0,054;-0,019;-0,015;-0,046;-0,191;-0,028;-0,214;-0,139;-0,171;
2023-01-05;;-0,118;-0,111;-0,099;-0,017;-0,143;-0,121;-0,059;-0,054;-0,021;-0,010;-0,046;-0,189;-0,028;-0,211;-0,137;-0,168;
2023-01-09;;-0,103;-0,101;-0,093;-0,019;-0,134;-0,114;-0,058;-0,051;-0,017;-0,018;-0,046;-0,187;-0,027;-0,208;-0,132;-0,160;
2023-01-10;;-0,108;-0,106;-0,097;-0,020;-0,134;-0,114;-0,058;-0,050;-0,010;-0,019;-0,046;-0,187;-0,026;-0,208;-0,133;-0,160;
2023-01-11;;-0,103;-0,099;-0,091;-0,016;-0,130;-0,111;-0,055;-0,044;0,003;-0,019;-0,046;-0,178;-0,022;-0,205;-0,128;-0,155;
2023-01-12;;-0,103;-0,094;-0,086;-0,016;-0,124;-0,102;-0,054;-0,041;0,014;-0,016;-0,046;-0,175;-0,020;-0,201;-0,124;-0,151;
2023-01-13;;-0,101;-0,095;-0,084;-0,007;-0,125;-0,103;-0,054;-0,042;0,010;-0,018;-0,046;-0,174;-0,021;-0,201;-0,126;-0,153;
2023-01-16;;-0,097;-0,091;-0,083;-0,006;-0,122;-0,097;-0,054;-0,044;0,024;-0,020;-0,046;-0,167;-0,023;-0,197;-0,123;-0,150;
2023-01-17;;-0,098;-0,089;-0,082;-0,007;-0,123;-0,098;-0,052;-0,039;0,018;-0,019;-0,046;-0,169;-0,022;-0,198;-0,125;-0,153;
2023-01-18;;-0,100;-0,089;-0,081;-0,006;-0,116;-0,085;-0,051;-0,037;0,024;-0,021;-0,046;-0,172;-0,019;-0,189;-0,122;-0,148;
2023-01-19;;-0,103;-0,098;-0,089;-0,018;-0,126;-0,097;-0,052;-0,040;0,010;-0,019;-0,046;-0,181;-0,021;-0,198;-0,127;-0,156;
2023-01-20;;-0,098;-0,097;-0,087;-0,015;-0,129;-0,101;-0,054;-0,043;0,004;-0,020;-0,046;-0,181;-0,023;-0,194;-0,127;-0,157;
2023-01-23;;-0,095;-0,095;-0,084;-0,013;-0,123;-0,092;-0,054;-0,045;0,011;-0,023;-0,045;-0,175;-0,024;-0,193;-0,125;-0,154;
2023-01-24;;-0,096;-0,096;-0,086;-0,017;-0,127;-0,092;-0,053;-0,044;0,014;-0,024;-0,045;-0,174;-0,023;-0,191;-0,124;-0,154;
2023-01-25;;-0,098;-0,101;-0,091;-0,023;-0,128;-0,096;-0,052;-0,041;0,012;-0,029;-0,045;-0,179;-0,021;-0,193;-0,126;-0,155;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,088;-0,092;-0,081;-0,014;-0,127;-0,088;-0,053;-0,044;0,015;-0,031;-0,045;-0,159;-0,024;-0,185;-0,125;-0,156;
2023-01-30;;-0,093;-0,090;-0,080;-0,014;-0,127;-0,091;-0,053;-0,044;0,005;-0,027;-0,045;-0,160;-0,024;-0,187;-0,125;-0,155;
2023-01-31;;-0,096;-0,090;-0,081;-0,014;-0,129;-0,097;-0,053;-0,043;-0,003;-0,022;-0,045;-0,160;-0,023;-0,191;-0,126;-0,158;
2023-02-01;;-0,087;-0,086;-0,076;-0,007;-0,121;-0,083;-0,052;-0,042;0,004;-0,024;-0,045;-0,157;-0,022;-0,184;-0,124;-0,154;
2023-02-02;;-0,093;-0,085;-0,070;-0,005;-0,109;-0,067;-0,048;-0,033;0,029;-0,028;-0,045;-0,148;-0,017;-0,175;-0,118;-0,147;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,094;-0,078;-0,065;-0,000;-0,115;-0,074;-0,050;-0,040;0,006;-0,017;-0,044;-0,152;-0,021;-0,180;-0,119;-0,148;
2023-02-07;;-0,093;-0,078;-0,065;-0,001;-0,117;-0,077;-0,051;-0,041;0,002;-0,016;-0,044;-0,152;-0,022;-0,181;-0,119;-0,149;
2023-02-08;;-0,092;-0,076;-0,064;0,003;-0,116;-0,071;-0,052;-0,042;0,014;-0,014;-0,044;-0,148;-0,022;-0,175;-0,118;-0,147;
2023-02-09;;-0,089;-0,079;-0,069;-0,004;-0,121;-0,080;-0,052;-0,045;-0,005;-0,024;-0,044;-0,161;-0,026;-0,182;-0,121;-0,151;
2023-02-10;;-0,101;-0,091;-0,079;-0,011;-0,128;-0,088;-0,053;-0,050;0,000;-0,020;-0,044;-0,166;-0,029;-0,185;-0,124;-0,156;
2023-02-13;;-0,097;-0,084;-0,074;-0,006;-0,120;-0,081;-0,055;-0,051;-0,002;-0,024;-0,044;-0,161;-0,031;-0,185;-0,120;-0,151;
2023-02-14;;-0,101;-0,086;-0,076;-0,009;-0,117;-0,075;-0,055;-0,052;0,009;-0,027;-0,044;-0,161;-0,031;-0,185;-0,119;-0,150;
2023-02-15;;-0,109;-0,088;-0,076;-0,007;-0,116;-0,078;-0,056;-0,054;-0,005;-0,020;-0,044;-0,161;-0,032;-0,187;-0,121;-0,151;
2023-02-16;;-0,107;-0,091;-0,079;-0,011;-0,118;-0,081;-0,056;-0,054;-0,014;-0,017;-0,044;-0,162;-0,031;-0,188;-0,121;-0,151;
2023-02-17;;-0,107;-0,090;-0,080;-0,007;-0,117;-0,082;-0,056;-0,055;-0,012;-0,018;-0,044;-0,162;-0,032;-0,190;-0,120;-0,149;
2023-02-20;;-0,109;-0,094;-0,083;-0,007;-0,120;-0,083;-0,057;-0,060;-0,015;-0,026;-0,044;-0,167;-0,035;-0,189;-0,122;-0,151;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,122;-0,103;-0,092;-0,016;-0,127;-0,097;-0,059;-0,065;-0,029;-0,032;-0,044;-0,175;-0,038;-0,201;-0,125;-0,156;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,130;-0,109;-0,096;-0,019;-0,130;-0,100;-0,060;-0,067;-0,037;-0,031;-0,044;-0,175;-0,039;-0,211;-0,126;-0,157;
2023-02-27;;-0,125;-0,100;-0,090;-0,017;-0,123;-0,093;-0,060;-0,069;-0,030;-0,034;-0,044;-0,170;-0,039;-0,200;-0,122;-0,151;
2023-02-28;;-0,131;-0,105;-0,095;-0,020;-0,123;-0,090;-0,061;-0,069;-0,028;-0,035;-0,043;-0,169;-0,039;-0,197;-0,123;-0,152;
2023-03-01;;-0,118;-0,103;-0,094;-0,020;-0,124;-0,091;-0,062;-0,070;-0,035;-0,029;-0,043;-0,166;-0,039;-0,197;-0,122;-0,152;
2023-03-02;;-0,118;-0,104;-0,091;-0,014;-0,127;-0,094;-0,061;-0,069;-0,034;-0,030;-0,043;-0,168;-0,038;-0,198;-0,123;-0,154;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,112;-0,091;-0,081;-0,009;-0,118;-0,087;-0,061;-0,066;-0,031;-0,022;-0,043;-0,160;-0,038;-0,191;-0,119;-0,145;
2023-03-07;;-0,116;-0,093;-0,082;-0,011;-0,119;-0,088;-0,061;-0,066;-0,033;-0,017;-0,043;-0,155;-0,036;-0,191;-0,120;-0,146;
2023-03-08;;-0,111;-0,088;-0,079;-0,009;-0,123;-0,096;-0,060;-0,064;-0,043;-0,013;-0,043;-0,157;-0,036;-0,196;-0,123;-0,150;
2023-03-09;;-0,115;-0,087;-0,078;-0,007;-0,120;-0,095;-0,060;-0,064;-0,053;-0,017;-0,043;-0,156;-0,036;-0,199;-0,123;-0,149;
2023-03-10;;-0,122;-0,096;-0,089;-0,019;-0,132;-0,104;-0,057;-0,058;-0,067;-0,022;-0,043;-0,178;-0,032;-0,209;-0,129;-0,161;
2023-03-13;;-0,122;-0,102;-0,093;-0,017;-0,140;-0,115;-0,053;-0,049;-0,061;-0,031;-0,043;-0,191;-0,027;-0,221;-0,132;-0,166;
2023-03-14;;-0,128;-0,101;-0,092;-0,017;-0,132;-0,107;-0,056;-0,052;-0,052;-0,040;-0,043;-0,187;-0,030;-0,212;-0,128;-0,160;
2023-03-15;;-0,142;-0,116;-0,099;-0,024;-0,144;-0,119;-0,054;-0,049;-0,059;-0,039;-0,043;-0,195;-0,028;-0,221;-0,134;-0,173;
2023-03-16;;-0,135;-0,106;-0,096;-0,019;-0,141;-0,115;-0,056;-0,052;-0,068;-0,041;-0,043;-0,196;-0,029;-0,217;-0,134;-0,172;
2023-03-17;;-0,136;-0,105;-0,095;-0,023;-0,148;-0,123;-0,054;-0,049;-0,076;-0,038;-0,043;-0,204;-0,027;-0,219;-0,138;-0,180;
2023-03-20;;-0,133;-0,101;-0,095;-0,021;-0,143;-0,119;-0,055;-0,048;-0,078;-0,046;-0,044;-0,206;-0,027;-0,221;-0,137;-0,173;
2023-03-21;;-0,137;-0,105;-0,098;-0,022;-0,140;-0,119;-0,055;-0,050;-0,079;-0,048;-0,043;-0,198;-0,028;-0,219;-0,133;-0,168;
2023-03-22;;-0,132;-0,101;-0,092;-0,021;-0,138;-0,118;-0,057;-0,053;-0,091;-0,045;-0,043;-0,193;-0,030;-0,220;-0,132;-0,167;
2023-03-23;;-0,126;-0,102;-0,093;-0,025;-0,141;-0,120;-0,054;-0,051;-0,097;-0,047;-0,043;-0,195;-0,028;-0,217;-0,133;-0,170;
2023-03-24;;-0,127;-0,100;-0,091;-0,025;-0,148;-0,125;-0,052;-0,046;-0,105;-0,044;-0,043;-0,205;-0,025;-0,223;-0,136;-0,176;
2023-03-27;;-0,129;-0,097;-0,089;-0,016;-0,143;-0,120;-0,054;-0,050;-0,103;-0,046;-0,043;-0,200;-0,028;-0,221;-0,134;-0,171;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,123;-0,095;-0,088;-0,017;-0,139;-0,117;-0,055;-0,049;-0,106;-0,042;-0,043;-0,196;-0,028;-0,216;-0,133;-0,168;
2023-03-30;;-0,118;-0,089;-0,083;-0,015;-0,128;-0,105;-0,055;-0,052;-0,086;-0,044;-0,043;-0,190;-0,029;-0,209;-0,127;-0,158;
2023-03-31;;-0,118;-0,088;-0,080;-0,013;-0,120;-0,097;-0,055;-0,051;-0,078;-0,038;-0,043;-0,188;-0,029;-0,204;-0,123;-0,151;
2023-04-03;;-0,116;-0,087;-0,080;-0,013;-0,122;-0,100;-0,054;-0,048;-0,076;-0,037;-0,043;-0,187;-0,029;-0,204;-0,122;-0,151;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,123;-0,089;-0,081;-0,011;-0,129;-0,104;-0,051;-0,045;-0,080;-0,033;-0,043;-0,194;-0,027;-0,203;-0,124;-0,155;
2023-04-06;;-0,119;-0,089;-0,081;-0,007;-0,127;-0,101;-0,051;-0,045;-0,074;-0,027;-0,043;-0,189;-0,026;-0,201;-0,123;-0,151;
2023-04-11;;-0,110;-0,083;-0,076;0,000;-0,120;-0,091;-0,053;-0,049;-0,066;-0,028;-0,042;-0,184;-0,029;-0,197;-0,120;-0,147;
2023-04-12;;-0,116;-0,083;-0,078;-0,001;-0,117;-0,088;-0,054;-0,051;-0,053;-0,030;-0,042;-0,185;-0,030;-0,194;-0,117;-0,143;
2023-04-13;;-0,117;-0,083;-0,079;-0,003;-0,118;-0,089;-0,054;-0,050;-0,056;-0,031;-0,042;-0,187;-0,029;-0,195;-0,118;-0,144;
2023-04-14;;-0,118;-0,083;-0,074;0,002;-0,110;-0,079;-0,055;-0,051;-0,038;-0,030;-0,042;-0,180;-0,030;-0,190;-0,114;-0,137;
2023-04-17;;-0,116;-0,082;-0,072;0,003;-0,110;-0,082;;;-0,036;-0,032;-0,042;-0,183;-0,032;-0,188;-0,114;-0,137;
2023-04-18;;-0,116;-0,082;-0,074;-0,000;-0,110;-0,084;-0,055;-0,055;-0,042;-0,034;-0,042;-0,180;-0,033;-0,188;-0,114;-0,137;
2023-04-19;;-0,121;-0,084;-0,077;-0,000;-0,110;-0,083;-0,057;-0,059;-0,048;-0,035;-0,042;-0,179;-0,034;-0,191;-0,116;-0,139;
2023-04-20;;-0,122;-0,083;-0,075;0,001;-0,114;-0,089;-0,055;-0,056;-0,050;-0,035;-0,042;-0,179;-0,034;-0,195;-0,116;-0,140;
2023-04-21;;-0,128;-0,081;-0,073;0,003;-0,112;-0,089;-0,055;-0,057;-0,051;-0,033;-0,042;-0,180;-0,033;-0,198;-0,117;-0,140;
2023-04-24;;-0,131;-0,081;-0,074;0,003;-0,111;-0,090;-0,056;-0,057;-0,055;-0,033;-0,042;-0,180;-0,034;-0,197;-0,115;-0,137;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,140;-0,090;-0,083;-0,013;-0,119;-0,091;-0,053;-0,051;-0,071;-0,029;-0,041;-0,185;-0,030;-0,193;-0,116;-0,142;
2023-04-27;;-0,137;-0,084;-0,073;-0,006;-0,110;-0,084;-0,053;-0,051;-0,058;-0,026;-0,041;-0,184;-0,030;-0,188;-0,114;-0,136;
2023-04-28;;-0,134;-0,082;-0,070;-0,003;-0,109;-0,081;-0,052;-0,048;-0,056;-0,021;-0,041;-0,180;-0,029;-0,186;-0,113;-0,132;
2023-05-02;;-0,137;-0,083;-0,072;-0,001;-0,114;-0,087;-0,051;-0,048;-0,070;-0,020;-0,041;-0,180;-0,029;-0,187;-0,114;-0,134;
2023-05-03;;-0,139;-0,082;-0,072;-0,003;-0,114;-0,088;-0,051;-0,048;-0,074;-0,023;-0,041;-0,183;-0,028;-0,190;-0,113;-0,134;
2023-05-04;;-0,138;-0,086;-0,075;-0,007;-0,114;-0,086;-0,050;-0,047;-0,076;-0,019;-0,041;-0,190;-0,028;-0,194;-0,115;-0,137;
2023-05-05;;-0,138;-0,089;-0,078;-0,004;-0,112;-0,079;-0,050;-0,048;-0,067;-0,023;-0,041;-0,189;-0,028;-0,186;-0,114;-0,136;
2023-05-08;;-0,139;-0,087;-0,078;-0,006;-0,112;-0,083;-0,051;-0,048;-0,081;-0,022;-0,041;-0,186;-0,029;-0,188;-0,114;-0,137;
2023-05-09;;;;;;;;-0,051;-0,050;-0,106;-0,021;-0,041;-0,190;-0,029;-0,195;-0,118;-0,141;
2023-05-10;;-0,142;-0,086;-0,077;-0,000;-0,119;-0,093;;;-0,110;-0,018;-0,041;-0,186;-0,028;-0,199;-0,120;-0,146;
2023-05-11;;-0,143;-0,085;-0,074;0,001;-0,113;-0,082;-0,050;-0,045;-0,090;-0,013;-0,041;-0,185;-0,026;-0,193;-0,117;-0,141;
2023-05-12;;-0,142;-0,080;-0,068;0,005;-0,109;-0,081;-0,050;-0,047;-0,094;-0,012;-0,041;-0,180;-0,026;-0,190;-0,116;-0,139;
2023-05-15;;-0,137;-0,077;-0,067;0,007;-0,108;-0,078;-0,051;-0,047;-0,094;-0,010;-0,040;-0,177;-0,027;-0,186;-0,115;-0,137;
2023-05-16;;-0,137;-0,080;-0,069;-0,001;-0,110;-0,079;-0,051;-0,048;-0,088;-0,011;-0,040;-0,178;-0,027;-0,185;-0,116;-0,139;
2023-05-17;;-0,134;-0,076;-0,065;0,001;-0,107;-0,080;;;-0,098;-0,010;-0,040;-0,177;-0,027;-0,190;-0,116;-0,139;
2023-05-19;;-0,127;-0,063;-0,054;0,010;-0,098;-0,073;-0,054;-0,054;-0,098;-0,009;-0,040;-0,166;-0,031;-0,185;-0,112;-0,131;
2023-05-22;;-0,125;-0,064;-0,054;0,013;-0,101;-0,075;-0,054;-0,053;-0,094;-0,009;-0,040;-0,167;-0,030;-0,184;-0,113;-0,133;
2023-05-23;;-0,127;-0,066;-0,056;0,017;-0,102;-0,073;-0,054;-0,055;-0,081;-0,004;-0,040;-0,162;-0,030;-0,178;-0,113;-0,134;
