
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-24;;-0,294;-0,119;-0,121;-0,001;-0,183;-0,177;-0,072;-0,068;-0,084;0,057;-0,053;-0,156;-0,038;-0,298;-0,176;-0,231;
2022-10-25;;-0,296;-0,119;-0,123;0,002;-0,179;-0,167;-0,070;-0,065;-0,067;0,047;-0,053;-0,151;-0,036;-0,292;-0,174;-0,230;
2022-10-26;;-0,300;-0,129;-0,127;0,004;-0,176;-0,165;-0,069;-0,064;-0,064;;-0,053;-0,146;-0,036;-0,292;-0,174;-0,228;
2022-10-27;;-0,298;-0,131;-0,128;-0,001;-0,177;-0,165;-0,067;-0,060;-0,054;0,048;-0,053;-0,143;-0,034;-0,285;-0,171;-0,223;
2022-10-28;;-0,299;-0,127;-0,127;0,005;-0,175;-0,163;-0,068;-0,063;-0,055;0,050;-0,053;-0,144;-0,035;-0,282;-0,170;-0,220;
2022-10-31;;-0,301;-0,123;-0,121;0,010;-0,178;-0,170;;;-0,046;0,057;-0,053;-0,142;-0,036;-0,285;-0,170;-0,222;
2022-11-01;;;;;;;;-0,068;-0,064;-0,024;0,060;-0,053;-0,139;-0,035;-0,278;-0,168;-0,218;
2022-11-02;;-0,287;-0,124;-0,121;0,012;-0,173;-0,162;-0,067;-0,063;-0,017;0,057;-0,053;-0,136;-0,035;-0,275;-0,168;-0,217;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,269;-0,125;-0,131;0,002;-0,172;-0,166;-0,069;-0,064;-0,039;0,056;-0,053;-0,139;-0,035;-0,276;-0,167;-0,216;
2022-11-07;;-0,272;-0,132;-0,132;-0,005;-0,169;-0,159;-0,069;-0,064;-0,025;0,056;-0,053;-0,138;-0,035;-0,276;-0,165;-0,213;
2022-11-08;;-0,272;-0,127;-0,126;-0,003;-0,164;-0,151;-0,068;-0,063;-0,027;;-0,053;-0,139;-0,035;-0,272;-0,162;-0,209;
2022-11-09;;-0,277;-0,132;-0,128;-0,003;-0,162;-0,152;-0,067;-0,061;-0,026;0,056;-0,053;-0,139;-0,034;-0,273;-0,161;-0,208;
2022-11-10;;-0,267;-0,110;-0,115;0,010;-0,144;-0,134;-0,063;-0,054;0,005;0,050;-0,053;-0,125;-0,030;-0,264;-0,153;-0,195;
2022-11-11;;-0,264;-0,110;-0,110;0,002;-0,135;-0,119;-0,064;-0,056;0,011;0,046;-0,052;-0,124;-0,032;-0,263;-0,150;-0,191;
2022-11-14;;-0,267;-0,115;-0,113;-0,004;-0,135;-0,121;-0,063;-0,052;0,007;0,044;-0,052;-0,127;-0,031;-0,268;-0,149;-0,190;
2022-11-15;;-0,248;-0,110;-0,108;0,000;-0,142;-0,131;-0,062;-0,051;0,001;0,044;-0,052;-0,126;-0,030;-0,274;-0,150;-0,192;
2022-11-16;;-0,251;-0,111;-0,110;-0,002;-0,149;-0,143;-0,061;-0,049;-0,006;0,044;-0,052;-0,137;-0,029;-0,280;-0,151;-0,195;
2022-11-17;;-0,257;-0,115;-0,113;-0,008;-0,154;-0,149;-0,061;-0,050;-0,016;0,047;-0,052;-0,135;-0,030;-0,287;-0,154;-0,200;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,250;-0,105;-0,105;0,002;-0,146;-0,140;-0,060;-0,048;-0,011;0,046;-0,052;-0,128;-0,028;-0,283;-0,151;-0,194;
2022-11-22;;-0,255;-0,105;-0,105;-0,003;-0,146;-0,141;-0,060;-0,049;-0,009;0,048;-0,052;-0,127;-0,028;-0,286;-0,149;-0,193;
2022-11-23;;-0,252;-0,100;-0,102;0,003;-0,144;-0,140;-0,060;-0,047;-0,013;0,040;-0,052;-0,129;-0,028;-0,282;-0,149;-0,191;
2022-11-24;;-0,255;-0,104;-0,104;-0,003;-0,144;-0,134;-0,058;-0,044;-0,001;0,040;-0,052;-0,128;-0,026;-0,276;-0,148;-0,191;
2022-11-25;;-0,261;-0,107;-0,106;-0,004;-0,144;-0,137;-0,060;-0,049;-0,002;0,042;-0,052;-0,129;-0,028;-0,272;-0,146;-0,189;
2022-11-28;;-0,265;-0,109;-0,109;-0,002;-0,147;-0,138;-0,060;-0,048;-0,003;0,045;-0,052;-0,130;-0,028;-0,272;-0,149;-0,192;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,240;-0,104;-0,107;0,007;-0,149;-0,142;-0,059;-0,047;-0,011;0,055;-0,052;-0,130;-0,027;-0,271;-0,148;-0,191;
2022-12-01;;-0,235;-0,094;-0,098;0,016;-0,144;-0,134;-0,055;-0,042;-0,010;0,048;-0,052;-0,126;-0,024;-0,264;-0,146;-0,187;
2022-12-02;;-0,245;-0,107;-0,105;0,014;-0,140;-0,132;-0,055;-0,043;-0,000;0,048;-0,052;-0,127;-0,024;-0,264;-0,144;-0,185;
2022-12-05;;-0,237;-0,106;-0,108;0,011;-0,137;-0,125;-0,056;-0,044;0,008;0,044;-0,052;-0,131;-0,025;-0,261;-0,143;-0,185;
2022-12-06;;-0,240;-0,109;-0,110;0,010;-0,143;-0,133;-0,054;-0,041;0,005;0,040;-0,051;-0,139;-0,024;-0,265;-0,145;-0,188;
2022-12-07;;-0,247;-0,112;-0,115;0,007;-0,150;-0,141;-0,053;-0,039;-0,001;0,039;-0,051;-0,146;-0,023;-0,270;-0,148;-0,193;
2022-12-08;;-0,241;-0,112;-0,113;0,013;-0,152;-0,143;-0,053;-0,039;-0,001;0,039;-0,051;-0,145;-0,022;-0,275;-0,148;-0,194;
2022-12-09;;-0,239;-0,111;-0,109;0,013;-0,145;-0,134;-0,054;-0,039;0,006;0,037;-0,051;-0,145;-0,022;-0,269;-0,144;-0,188;
2022-12-12;;-0,245;-0,110;-0,111;0,011;-0,147;-0,133;-0,053;-0,038;0,007;0,034;-0,051;-0,149;-0,022;-0,272;-0,146;-0,191;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,244;-0,104;-0,104;0,013;-0,136;-0,118;-0,052;-0,037;0,028;0,033;-0,051;-0,139;-0,022;-0,256;-0,140;-0,182;
2022-12-15;;-0,253;-0,114;-0,117;0,005;-0,149;-0,134;-0,056;-0,043;0,019;0,026;-0,051;-0,149;-0,025;-0,261;-0,148;-0,193;
2022-12-16;;-0,247;-0,114;-0,114;0,009;-0,155;-0,142;-0,059;-0,050;0,000;0,027;-0,051;-0,152;-0,029;-0,274;-0,150;-0,199;
2022-12-19;;-0,250;-0,118;-0,116;0,004;-0,159;-0,148;-0,059;-0,050;-0,016;0,032;-0,051;-0,156;-0,029;-0,281;-0,152;-0,202;
2022-12-20;;-0,250;-0,119;-0,119;0,004;-0,163;-0,153;-0,060;-0,053;-0,020;0,032;-0,051;-0,156;-0,031;-0,284;-0,152;-0,204;
2022-12-21;;-0,251;-0,117;-0,115;0,010;-0,160;-0,149;-0,061;-0,056;-0,008;0,027;-0,051;-0,152;-0,033;-0,284;-0,150;-0,200;
2022-12-22;;-0,252;-0,120;-0,119;0,010;-0,162;-0,152;-0,062;-0,059;-0,006;0,027;-0,051;-0,154;-0,035;-0,285;-0,151;-0,202;
2022-12-23;;-0,251;-0,119;-0,119;0,011;-0,161;-0,151;-0,062;-0,060;0,001;0,021;-0,051;-0,152;-0,035;-0,281;-0,149;-0,200;
2022-12-27;;-0,247;-0,117;-0,116;0,008;-0,159;-0,146;-0,064;-0,064;-0,003;0,028;-0,051;-0,152;-0,037;-0,277;-0,148;-0,197;
2022-12-28;;-0,246;-0,116;-0,117;0,007;-0,158;-0,147;-0,064;-0,063;0,000;0,026;-0,051;-0,155;-0,037;-0,278;-0,148;-0,198;
2022-12-29;;-0,244;-0,115;-0,115;0,012;-0,155;-0,141;-0,063;-0,062;0,002;0,029;-0,051;-0,152;-0,037;-0,272;-0,147;-0,196;
2022-12-30;;-0,247;-0,118;-0,118;0,009;-0,157;-0,141;-0,064;-0,063;0,003;0,026;-0,051;-0,152;-0,037;-0,273;-0,147;-0,198;
2023-01-02;;-0,245;-0,115;-0,114;0,015;-0,157;-0,139;;;0,008;0,029;-0,051;;-0,036;-0,270;-0,147;-0,197;
2023-01-03;;-0,239;-0,109;-0,109;0,019;-0,151;-0,132;-0,061;-0,058;0,019;0,032;-0,051;-0,143;-0,034;-0,264;-0,144;-0,191;
2023-01-04;;-0,233;-0,109;-0,110;0,016;-0,149;-0,132;-0,059;-0,054;0,025;0,029;-0,050;-0,139;-0,032;-0,263;-0,140;-0,186;
2023-01-05;;-0,231;-0,113;-0,109;0,019;-0,146;-0,131;-0,059;-0,054;0,023;0,034;-0,050;-0,137;-0,032;-0,260;-0,138;-0,183;
2023-01-09;;-0,215;-0,104;-0,104;0,017;-0,137;-0,124;-0,058;-0,051;0,027;0,026;-0,050;-0,136;-0,030;-0,258;-0,133;-0,175;
2023-01-10;;-0,221;-0,109;-0,107;0,016;-0,137;-0,123;-0,058;-0,050;0,034;0,025;-0,050;-0,135;-0,029;-0,257;-0,134;-0,176;
2023-01-11;;-0,216;-0,101;-0,101;0,020;-0,133;-0,121;-0,055;-0,044;0,047;0,025;-0,050;-0,126;-0,026;-0,254;-0,130;-0,170;
2023-01-12;;-0,215;-0,096;-0,096;0,021;-0,128;-0,112;-0,054;-0,041;0,058;0,028;-0,050;-0,123;-0,024;-0,251;-0,125;-0,166;
2023-01-13;;-0,213;-0,097;-0,095;0,029;-0,128;-0,113;-0,054;-0,042;0,054;0,026;-0,050;-0,122;-0,025;-0,250;-0,128;-0,169;
2023-01-16;;-0,209;-0,093;-0,093;0,030;-0,126;-0,107;-0,054;-0,044;0,068;0,024;-0,050;-0,116;-0,026;-0,247;-0,125;-0,166;
2023-01-17;;-0,211;-0,092;-0,092;0,029;-0,126;-0,108;-0,052;-0,039;0,062;0,025;-0,050;-0,117;-0,026;-0,248;-0,127;-0,168;
2023-01-18;;-0,212;-0,092;-0,092;0,030;-0,119;-0,095;-0,051;-0,037;0,068;0,023;-0,050;-0,120;-0,022;-0,239;-0,124;-0,163;
2023-01-19;;-0,216;-0,100;-0,099;0,018;-0,130;-0,107;-0,052;-0,040;0,054;0,025;-0,050;-0,130;-0,024;-0,247;-0,128;-0,171;
2023-01-20;;-0,210;-0,100;-0,098;0,021;-0,132;-0,110;-0,054;-0,043;0,049;0,024;-0,050;-0,129;-0,026;-0,243;-0,129;-0,173;
2023-01-23;;-0,207;-0,097;-0,094;0,023;-0,126;-0,102;-0,054;-0,045;0,055;0,021;-0,049;-0,123;-0,027;-0,242;-0,126;-0,169;
2023-01-24;;-0,208;-0,099;-0,096;0,019;-0,130;-0,102;-0,053;-0,044;0,059;0,020;-0,049;-0,122;-0,027;-0,240;-0,126;-0,169;
2023-01-25;;-0,211;-0,103;-0,102;0,013;-0,131;-0,106;-0,052;-0,041;0,056;0,015;-0,049;-0,127;-0,025;-0,242;-0,127;-0,170;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,200;-0,094;-0,092;0,022;-0,130;-0,098;-0,053;-0,044;0,059;0,013;-0,049;-0,107;-0,027;-0,234;-0,127;-0,171;
2023-01-30;;-0,205;-0,092;-0,091;0,022;-0,130;-0,101;-0,053;-0,044;0,049;0,017;-0,049;-0,108;-0,027;-0,236;-0,126;-0,170;
2023-01-31;;-0,208;-0,092;-0,092;0,022;-0,132;-0,107;-0,053;-0,043;0,041;0,021;-0,049;-0,108;-0,027;-0,240;-0,127;-0,173;
2023-02-01;;-0,199;-0,088;-0,087;0,029;-0,124;-0,093;-0,052;-0,042;0,048;0,020;-0,049;-0,105;-0,026;-0,234;-0,125;-0,169;
2023-02-02;;-0,205;-0,087;-0,080;0,031;-0,113;-0,077;-0,048;-0,033;0,073;0,016;-0,049;-0,096;-0,021;-0,224;-0,119;-0,162;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,207;-0,081;-0,076;0,036;-0,118;-0,083;-0,050;-0,040;0,051;0,027;-0,048;-0,100;-0,025;-0,230;-0,120;-0,163;
2023-02-07;;-0,206;-0,080;-0,075;0,035;-0,120;-0,087;-0,051;-0,041;0,046;0,028;-0,048;-0,100;-0,025;-0,230;-0,121;-0,164;
2023-02-08;;-0,204;-0,079;-0,074;0,039;-0,120;-0,081;-0,052;-0,042;0,058;0,030;-0,048;-0,097;-0,025;-0,224;-0,120;-0,163;
2023-02-09;;-0,202;-0,081;-0,080;0,032;-0,124;-0,090;-0,052;-0,045;0,039;0,020;-0,048;-0,109;-0,029;-0,231;-0,123;-0,166;
2023-02-10;;-0,213;-0,093;-0,089;0,025;-0,131;-0,097;-0,053;-0,050;0,044;0,024;-0,048;-0,115;-0,033;-0,234;-0,126;-0,172;
2023-02-13;;-0,210;-0,086;-0,084;0,030;-0,124;-0,090;-0,055;-0,051;0,042;0,020;-0,048;-0,109;-0,034;-0,235;-0,122;-0,166;
2023-02-14;;-0,214;-0,088;-0,086;0,027;-0,120;-0,085;-0,055;-0,052;0,053;0,017;-0,048;-0,109;-0,035;-0,234;-0,121;-0,165;
2023-02-15;;-0,222;-0,091;-0,086;0,029;-0,119;-0,088;-0,056;-0,054;0,040;0,024;-0,048;-0,109;-0,035;-0,236;-0,122;-0,167;
2023-02-16;;-0,220;-0,094;-0,089;0,026;-0,121;-0,091;-0,056;-0,054;0,030;0,027;-0,048;-0,110;-0,035;-0,237;-0,122;-0,167;
2023-02-17;;-0,219;-0,093;-0,090;0,029;-0,120;-0,091;-0,056;-0,055;0,032;0,026;-0,048;-0,111;-0,036;-0,239;-0,121;-0,165;
2023-02-20;;-0,221;-0,097;-0,094;0,029;-0,123;-0,093;-0,057;-0,060;0,029;0,018;-0,048;-0,115;-0,038;-0,238;-0,123;-0,167;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,235;-0,106;-0,103;0,021;-0,130;-0,107;-0,059;-0,065;0,015;0,011;-0,048;-0,123;-0,041;-0,251;-0,126;-0,171;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,242;-0,111;-0,106;0,017;-0,133;-0,110;-0,060;-0,067;0,007;0,012;-0,048;-0,123;-0,042;-0,260;-0,128;-0,172;
2023-02-27;;-0,238;-0,103;-0,101;0,019;-0,126;-0,103;-0,060;-0,069;0,014;0,010;-0,048;-0,118;-0,043;-0,250;-0,124;-0,166;
2023-02-28;;-0,243;-0,108;-0,105;0,016;-0,127;-0,100;-0,061;-0,069;0,016;0,009;-0,047;-0,117;-0,043;-0,247;-0,124;-0,167;
2023-03-01;;-0,231;-0,106;-0,104;0,016;-0,127;-0,101;-0,062;-0,070;0,009;0,015;-0,047;-0,115;-0,043;-0,246;-0,124;-0,167;
2023-03-02;;-0,231;-0,106;-0,101;0,022;-0,130;-0,104;-0,061;-0,069;0,010;0,014;-0,047;-0,116;-0,042;-0,247;-0,125;-0,169;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,225;-0,093;-0,091;0,027;-0,121;-0,097;-0,061;-0,066;0,013;0,022;-0,047;-0,108;-0,041;-0,240;-0,121;-0,161;
2023-03-07;;-0,228;-0,096;-0,093;0,025;-0,122;-0,098;-0,061;-0,066;0,011;0,027;-0,047;-0,104;-0,040;-0,241;-0,122;-0,161;
2023-03-08;;-0,223;-0,091;-0,090;0,028;-0,126;-0,106;-0,060;-0,064;0,001;0,031;-0,047;-0,105;-0,039;-0,246;-0,124;-0,165;
2023-03-09;;-0,227;-0,089;-0,088;0,029;-0,124;-0,104;-0,060;-0,064;-0,009;0,027;-0,047;-0,105;-0,039;-0,249;-0,124;-0,164;
2023-03-10;;-0,234;-0,098;-0,100;0,017;-0,135;-0,114;-0,057;-0,058;-0,023;0,022;-0,047;-0,127;-0,036;-0,259;-0,130;-0,176;
2023-03-13;;-0,235;-0,104;-0,104;0,019;-0,143;-0,124;-0,053;-0,049;-0,017;0,013;-0,047;-0,140;-0,030;-0,270;-0,133;-0,182;
2023-03-14;;-0,240;-0,103;-0,103;0,019;-0,135;-0,116;-0,056;-0,052;-0,008;0,004;-0,047;-0,136;-0,033;-0,261;-0,129;-0,176;
2023-03-15;;-0,255;-0,118;-0,109;0,012;-0,147;-0,128;-0,054;-0,049;-0,015;0,004;-0,047;-0,144;-0,031;-0,271;-0,136;-0,188;
2023-03-16;;-0,248;-0,108;-0,106;0,017;-0,144;-0,124;-0,056;-0,052;-0,024;0,003;-0,047;-0,144;-0,033;-0,266;-0,135;-0,187;
2023-03-17;;-0,249;-0,107;-0,105;0,013;-0,152;-0,133;-0,054;-0,049;-0,032;0,006;-0,047;-0,152;-0,031;-0,268;-0,139;-0,195;
2023-03-20;;-0,245;-0,104;-0,105;0,015;-0,146;-0,128;-0,055;-0,048;-0,034;-0,002;-0,048;-0,155;-0,030;-0,270;-0,138;-0,188;
2023-03-21;;-0,250;-0,108;-0,108;0,014;-0,143;-0,128;-0,055;-0,050;-0,035;-0,004;-0,047;-0,147;-0,031;-0,269;-0,134;-0,184;
2023-03-22;;-0,245;-0,103;-0,103;0,015;-0,141;-0,128;-0,057;-0,053;-0,046;-0,001;-0,047;-0,141;-0,033;-0,269;-0,133;-0,182;
2023-03-23;;-0,238;-0,104;-0,103;0,011;-0,144;-0,130;-0,054;-0,051;-0,053;-0,003;-0,047;-0,143;-0,032;-0,266;-0,135;-0,185;
2023-03-24;;-0,239;-0,103;-0,101;0,011;-0,151;-0,135;-0,052;-0,046;-0,061;-0,000;-0,047;-0,153;-0,029;-0,273;-0,138;-0,192;
2023-03-27;;-0,242;-0,099;-0,099;0,020;-0,146;-0,130;-0,054;-0,050;-0,059;-0,002;-0,047;-0,149;-0,031;-0,270;-0,136;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,235;-0,098;-0,098;0,019;-0,142;-0,127;-0,055;-0,049;-0,062;0,002;-0,047;-0,145;-0,032;-0,266;-0,134;-0,183;
2023-03-30;;-0,230;-0,091;-0,093;0,021;-0,131;-0,115;-0,055;-0,052;-0,042;0,000;-0,047;-0,139;-0,032;-0,259;-0,128;-0,173;
2023-03-31;;-0,231;-0,091;-0,091;0,023;-0,123;-0,106;-0,055;-0,051;-0,034;0,005;-0,047;-0,137;-0,032;-0,253;-0,124;-0,166;
2023-04-03;;-0,228;-0,089;-0,091;0,023;-0,125;-0,110;-0,054;-0,048;-0,032;0,007;-0,047;-0,135;-0,032;-0,253;-0,124;-0,166;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,236;-0,092;-0,092;0,025;-0,132;-0,114;-0,051;-0,045;-0,035;0,010;-0,047;-0,142;-0,030;-0,253;-0,125;-0,170;
2023-04-06;;-0,232;-0,092;-0,092;0,029;-0,130;-0,111;-0,051;-0,045;-0,029;0,017;-0,047;-0,137;-0,030;-0,250;-0,124;-0,167;
2023-04-11;;-0,222;-0,085;-0,086;0,036;-0,124;-0,101;-0,053;-0,049;-0,022;0,016;-0,046;-0,132;-0,033;-0,246;-0,121;-0,162;
2023-04-12;;-0,229;-0,086;-0,088;0,035;-0,120;-0,098;-0,054;-0,051;-0,009;0,014;-0,046;-0,134;-0,033;-0,243;-0,119;-0,158;
2023-04-13;;-0,230;-0,086;-0,090;0,033;-0,121;-0,098;-0,054;-0,050;-0,012;0,013;-0,046;-0,135;-0,033;-0,244;-0,119;-0,159;
2023-04-14;;-0,230;-0,085;-0,084;0,038;-0,114;-0,089;-0,055;-0,051;0,006;0,013;-0,046;-0,128;-0,034;-0,239;-0,115;-0,152;
2023-04-17;;-0,228;-0,085;-0,083;0,039;-0,114;-0,092;;;0,009;0,012;-0,046;-0,131;-0,036;-0,237;-0,115;-0,152;
2023-04-18;;-0,229;-0,084;-0,085;0,036;-0,113;-0,094;-0,055;-0,055;0,003;0,010;-0,046;-0,128;-0,036;-0,237;-0,115;-0,152;
2023-04-19;;-0,234;-0,087;-0,087;0,036;-0,113;-0,093;-0,057;-0,059;-0,003;0,009;-0,046;-0,127;-0,038;-0,240;-0,117;-0,154;
2023-04-20;;-0,234;-0,085;-0,086;0,037;-0,118;-0,099;-0,055;-0,056;-0,005;0,009;-0,046;-0,127;-0,037;-0,244;-0,118;-0,155;
2023-04-21;;-0,240;-0,083;-0,083;0,040;-0,115;-0,099;-0,055;-0,057;-0,007;0,011;-0,046;-0,128;-0,037;-0,248;-0,118;-0,155;
2023-04-24;;-0,244;-0,084;-0,085;0,039;-0,115;-0,100;-0,056;-0,057;-0,010;0,011;-0,046;-0,128;-0,037;-0,247;-0,116;-0,152;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,253;-0,092;-0,094;0,024;-0,122;-0,101;-0,053;-0,051;-0,027;0,014;-0,045;-0,133;-0,033;-0,242;-0,118;-0,157;
2023-04-27;;-0,249;-0,086;-0,083;0,030;-0,113;-0,093;-0,053;-0,051;-0,014;0,018;-0,045;-0,133;-0,034;-0,237;-0,115;-0,151;
2023-04-28;;-0,246;-0,084;-0,080;0,033;-0,112;-0,091;-0,052;-0,048;-0,012;0,022;-0,045;-0,128;-0,032;-0,235;-0,114;-0,147;
2023-05-02;;-0,249;-0,086;-0,082;0,036;-0,117;-0,097;-0,051;-0,048;-0,026;0,024;-0,045;-0,128;-0,033;-0,237;-0,115;-0,149;
2023-05-03;;-0,251;-0,084;-0,083;0,033;-0,117;-0,098;-0,051;-0,048;-0,030;0,021;-0,045;-0,132;-0,031;-0,239;-0,115;-0,150;
2023-05-04;;-0,251;-0,088;-0,085;0,029;-0,117;-0,096;-0,050;-0,047;-0,032;0,025;-0,045;-0,138;-0,032;-0,244;-0,116;-0,152;
2023-05-05;;-0,250;-0,091;-0,088;0,033;-0,115;-0,089;-0,050;-0,048;-0,023;0,021;-0,045;-0,137;-0,031;-0,235;-0,115;-0,151;
2023-05-08;;-0,251;-0,090;-0,088;0,030;-0,115;-0,093;-0,051;-0,048;-0,037;0,022;-0,045;-0,134;-0,033;-0,237;-0,116;-0,152;
2023-05-09;;;;;;;;-0,051;-0,050;-0,062;0,023;-0,045;-0,138;-0,032;-0,244;-0,119;-0,156;
2023-05-10;;-0,254;-0,089;-0,087;0,036;-0,122;-0,103;;;-0,066;0,026;-0,045;-0,134;-0,032;-0,249;-0,122;-0,161;
2023-05-11;;-0,255;-0,087;-0,084;0,037;-0,116;-0,092;-0,050;-0,045;-0,045;0,031;-0,045;-0,133;-0,030;-0,242;-0,119;-0,156;
2023-05-12;;-0,254;-0,082;-0,079;0,041;-0,112;-0,091;-0,050;-0,047;-0,050;0,032;-0,045;-0,129;-0,030;-0,240;-0,117;-0,154;
2023-05-15;;-0,249;-0,080;-0,078;0,044;-0,111;-0,088;-0,051;-0,047;-0,050;0,033;-0,044;-0,126;-0,030;-0,235;-0,117;-0,153;
2023-05-16;;-0,249;-0,082;-0,079;0,035;-0,113;-0,089;-0,051;-0,048;-0,044;0,033;-0,044;-0,126;-0,031;-0,234;-0,117;-0,154;
2023-05-17;;-0,246;-0,078;-0,075;0,037;-0,111;-0,090;;;-0,053;0,034;-0,044;-0,125;-0,031;-0,239;-0,117;-0,154;
2023-05-19;;-0,239;-0,065;-0,064;0,047;-0,101;-0,083;-0,054;-0,054;-0,054;0,035;-0,044;-0,114;-0,034;-0,234;-0,113;-0,146;
2023-05-22;;-0,238;-0,066;-0,065;0,049;-0,104;-0,085;-0,054;-0,053;-0,050;0,035;-0,044;-0,115;-0,033;-0,233;-0,114;-0,148;
2023-05-23;;-0,239;-0,069;-0,066;0,053;-0,105;-0,083;-0,054;-0,055;-0,037;0,039;-0,044;-0,110;-0,034;-0,227;-0,115;-0,150;
2023-05-24;;-0,241;-0,074;-0,071;0,044;-0,115;-0,094;-0,054;-0,055;-0,046;0,042;-0,044;-0,117;-0,033;-0,231;-0,119;-0,157;
2023-05-25;;-0,239;-0,068;-0,065;0,044;-0,113;-0,093;-0,055;-0,057;-0,052;0,048;-0,044;-0,109;-0,035;-0,232;-0,120;-0,157;
2023-05-26;;-0,232;-0,061;-0,059;0,046;-0,109;-0,092;;;;;;-0,108;;;;;
2023-05-29;;;;;;;;-0,055;-0,057;-0,060;0,055;-0,044;;-0,035;-0,234;-0,118;-0,157;
