
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,191;-0,092;-0,091;0,004;-0,179;-0,135;-0,070;-0,065;-0,091;0,020;-0,050;-0,150;-0,039;-0,229;-0,177;-0,226;
2022-10-26;;-0,195;-0,102;-0,095;0,006;-0,176;-0,134;-0,069;-0,064;-0,088;;-0,050;-0,145;-0,039;-0,229;-0,177;-0,224;
2022-10-27;;-0,193;-0,104;-0,095;0,000;-0,177;-0,133;-0,067;-0,060;-0,077;0,021;-0,050;-0,142;-0,037;-0,222;-0,173;-0,220;
2022-10-28;;-0,194;-0,100;-0,094;0,006;-0,175;-0,131;-0,068;-0,063;-0,079;0,022;-0,050;-0,143;-0,038;-0,219;-0,172;-0,217;
2022-10-31;;-0,195;-0,097;-0,088;0,011;-0,178;-0,138;;;-0,070;0,030;-0,050;-0,140;-0,039;-0,222;-0,173;-0,219;
2022-11-01;;;;;;;;-0,068;-0,064;-0,048;0,033;-0,050;-0,138;-0,038;-0,216;-0,170;-0,215;
2022-11-02;;-0,181;-0,097;-0,089;0,014;-0,173;-0,131;-0,067;-0,063;-0,041;0,029;-0,050;-0,134;-0,038;-0,212;-0,171;-0,214;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,163;-0,098;-0,098;0,003;-0,172;-0,135;-0,069;-0,064;-0,062;0,028;-0,050;-0,138;-0,038;-0,213;-0,170;-0,212;
2022-11-07;;-0,167;-0,105;-0,099;-0,003;-0,169;-0,127;-0,069;-0,064;-0,049;0,028;-0,050;-0,137;-0,038;-0,213;-0,167;-0,210;
2022-11-08;;-0,167;-0,100;-0,094;-0,002;-0,164;-0,119;-0,068;-0,063;-0,051;;-0,050;-0,138;-0,038;-0,209;-0,165;-0,205;
2022-11-09;;-0,171;-0,105;-0,096;-0,001;-0,162;-0,120;-0,067;-0,061;-0,050;0,029;-0,050;-0,138;-0,037;-0,211;-0,164;-0,205;
2022-11-10;;-0,161;-0,083;-0,083;0,011;-0,144;-0,102;-0,063;-0,054;-0,019;0,022;-0,050;-0,123;-0,033;-0,201;-0,155;-0,191;
2022-11-11;;-0,158;-0,084;-0,078;0,004;-0,135;-0,087;-0,064;-0,056;-0,012;0,018;-0,050;-0,122;-0,035;-0,200;-0,152;-0,188;
2022-11-14;;-0,162;-0,088;-0,080;-0,002;-0,135;-0,089;-0,063;-0,052;-0,016;0,017;-0,050;-0,125;-0,034;-0,205;-0,151;-0,186;
2022-11-15;;-0,142;-0,083;-0,076;0,002;-0,142;-0,099;-0,062;-0,051;-0,022;0,017;-0,049;-0,125;-0,033;-0,211;-0,153;-0,189;
2022-11-16;;-0,145;-0,084;-0,078;-0,001;-0,149;-0,111;-0,061;-0,049;-0,030;0,017;-0,049;-0,135;-0,032;-0,218;-0,153;-0,192;
2022-11-17;;-0,151;-0,088;-0,080;-0,007;-0,154;-0,118;-0,061;-0,050;-0,040;0,020;-0,049;-0,134;-0,033;-0,224;-0,156;-0,197;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,145;-0,078;-0,072;0,004;-0,146;-0,108;-0,060;-0,048;-0,034;0,019;-0,049;-0,126;-0,031;-0,220;-0,153;-0,191;
2022-11-22;;-0,149;-0,078;-0,072;-0,001;-0,146;-0,110;-0,060;-0,049;-0,033;0,020;-0,049;-0,125;-0,031;-0,223;-0,152;-0,190;
2022-11-23;;-0,147;-0,074;-0,070;0,004;-0,144;-0,108;-0,060;-0,047;-0,036;0,013;-0,049;-0,128;-0,031;-0,220;-0,151;-0,188;
2022-11-24;;-0,149;-0,077;-0,071;-0,001;-0,144;-0,103;-0,058;-0,044;-0,025;0,013;-0,049;-0,127;-0,029;-0,214;-0,150;-0,188;
2022-11-25;;-0,155;-0,080;-0,073;-0,002;-0,144;-0,106;-0,060;-0,049;-0,025;0,015;-0,049;-0,127;-0,031;-0,210;-0,148;-0,185;
2022-11-28;;-0,159;-0,082;-0,076;-0,000;-0,147;-0,107;-0,060;-0,048;-0,026;0,018;-0,049;-0,129;-0,031;-0,210;-0,151;-0,188;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,134;-0,078;-0,074;0,008;-0,149;-0,110;-0,059;-0,047;-0,034;0,028;-0,049;-0,129;-0,031;-0,208;-0,151;-0,188;
2022-12-01;;-0,129;-0,067;-0,066;0,018;-0,144;-0,102;-0,055;-0,042;-0,034;0,021;-0,049;-0,124;-0,027;-0,201;-0,148;-0,183;
2022-12-02;;-0,139;-0,081;-0,073;0,015;-0,140;-0,100;-0,055;-0,043;-0,024;0,021;-0,049;-0,125;-0,027;-0,201;-0,147;-0,182;
2022-12-05;;-0,132;-0,079;-0,075;0,013;-0,137;-0,094;-0,056;-0,044;-0,016;0,017;-0,049;-0,130;-0,028;-0,198;-0,145;-0,181;
2022-12-06;;-0,135;-0,082;-0,077;0,012;-0,143;-0,102;-0,054;-0,041;-0,018;0,013;-0,049;-0,138;-0,027;-0,202;-0,147;-0,185;
2022-12-07;;-0,141;-0,085;-0,082;0,009;-0,150;-0,109;-0,053;-0,039;-0,025;0,011;-0,049;-0,145;-0,026;-0,207;-0,150;-0,190;
2022-12-08;;-0,135;-0,085;-0,081;0,015;-0,152;-0,111;-0,053;-0,039;-0,025;0,011;-0,048;-0,144;-0,025;-0,213;-0,151;-0,191;
2022-12-09;;-0,133;-0,084;-0,076;0,014;-0,145;-0,102;-0,054;-0,039;-0,018;0,010;-0,048;-0,144;-0,025;-0,206;-0,147;-0,185;
2022-12-12;;-0,139;-0,084;-0,078;0,013;-0,147;-0,102;-0,053;-0,038;-0,017;0,006;-0,048;-0,148;-0,025;-0,209;-0,149;-0,188;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,138;-0,078;-0,072;0,015;-0,136;-0,086;-0,052;-0,037;0,004;0,005;-0,048;-0,138;-0,025;-0,193;-0,143;-0,179;
2022-12-15;;-0,147;-0,088;-0,084;0,007;-0,149;-0,102;-0,056;-0,043;-0,005;-0,002;-0,048;-0,148;-0,028;-0,199;-0,150;-0,190;
2022-12-16;;-0,141;-0,087;-0,081;0,011;-0,155;-0,110;-0,059;-0,050;-0,024;0,000;-0,048;-0,151;-0,032;-0,211;-0,153;-0,195;
2022-12-19;;-0,144;-0,091;-0,084;0,006;-0,159;-0,117;-0,059;-0,050;-0,040;0,005;-0,048;-0,154;-0,032;-0,218;-0,154;-0,199;
2022-12-20;;-0,145;-0,093;-0,087;0,005;-0,163;-0,121;-0,060;-0,053;-0,044;0,005;-0,048;-0,155;-0,035;-0,221;-0,155;-0,201;
2022-12-21;;-0,146;-0,090;-0,083;0,012;-0,160;-0,118;-0,061;-0,056;-0,031;-0,000;-0,048;-0,151;-0,036;-0,221;-0,153;-0,197;
2022-12-22;;-0,146;-0,093;-0,086;0,012;-0,162;-0,120;-0,062;-0,059;-0,030;-0,001;-0,048;-0,152;-0,038;-0,222;-0,153;-0,198;
2022-12-23;;-0,146;-0,092;-0,086;0,013;-0,161;-0,119;-0,062;-0,060;-0,023;-0,006;-0,048;-0,151;-0,038;-0,219;-0,152;-0,197;
2022-12-27;;-0,142;-0,091;-0,084;0,009;-0,159;-0,115;-0,064;-0,064;-0,027;0,000;-0,048;-0,151;-0,040;-0,215;-0,150;-0,194;
2022-12-28;;-0,140;-0,089;-0,084;0,008;-0,158;-0,115;-0,064;-0,063;-0,023;-0,002;-0,048;-0,154;-0,040;-0,215;-0,150;-0,195;
2022-12-29;;-0,138;-0,088;-0,082;0,014;-0,155;-0,109;-0,063;-0,062;-0,021;0,002;-0,048;-0,150;-0,040;-0,210;-0,149;-0,193;
2022-12-30;;-0,141;-0,091;-0,086;0,010;-0,157;-0,109;-0,064;-0,063;-0,021;-0,001;-0,048;-0,151;-0,040;-0,210;-0,150;-0,194;
2023-01-02;;-0,139;-0,088;-0,082;0,017;-0,157;-0,107;;;-0,015;0,002;-0,048;;-0,039;-0,207;-0,149;-0,193;
2023-01-03;;-0,134;-0,082;-0,077;0,020;-0,151;-0,100;-0,061;-0,058;-0,004;0,005;-0,048;-0,141;-0,037;-0,202;-0,146;-0,188;
2023-01-04;;-0,128;-0,082;-0,077;0,018;-0,149;-0,101;-0,059;-0,054;0,001;0,002;-0,048;-0,138;-0,035;-0,200;-0,143;-0,183;
2023-01-05;;-0,125;-0,086;-0,077;0,021;-0,146;-0,100;-0,059;-0,054;-0,001;0,006;-0,048;-0,136;-0,035;-0,198;-0,141;-0,180;
2023-01-09;;-0,110;-0,077;-0,071;0,019;-0,137;-0,092;-0,058;-0,051;0,003;-0,002;-0,047;-0,134;-0,034;-0,195;-0,136;-0,172;
2023-01-10;;-0,115;-0,082;-0,075;0,018;-0,137;-0,092;-0,058;-0,050;0,011;-0,002;-0,047;-0,133;-0,032;-0,195;-0,137;-0,172;
2023-01-11;;-0,110;-0,074;-0,069;0,022;-0,133;-0,089;-0,055;-0,044;0,023;-0,002;-0,047;-0,124;-0,029;-0,192;-0,132;-0,167;
2023-01-12;;-0,109;-0,069;-0,063;0,022;-0,128;-0,080;-0,054;-0,041;0,034;0,000;-0,047;-0,121;-0,027;-0,188;-0,128;-0,163;
2023-01-13;;-0,108;-0,070;-0,062;0,030;-0,128;-0,081;-0,054;-0,042;0,030;-0,001;-0,047;-0,120;-0,028;-0,188;-0,130;-0,166;
2023-01-16;;-0,104;-0,067;-0,061;0,032;-0,126;-0,075;-0,054;-0,044;0,044;-0,004;-0,047;-0,114;-0,029;-0,184;-0,127;-0,162;
2023-01-17;;-0,105;-0,065;-0,060;0,030;-0,126;-0,076;-0,052;-0,039;0,038;-0,002;-0,047;-0,116;-0,029;-0,185;-0,129;-0,165;
2023-01-18;;-0,107;-0,065;-0,059;0,032;-0,119;-0,063;-0,051;-0,037;0,044;-0,004;-0,047;-0,119;-0,025;-0,176;-0,126;-0,160;
2023-01-19;;-0,110;-0,073;-0,066;0,020;-0,130;-0,076;-0,052;-0,040;0,030;-0,002;-0,047;-0,128;-0,027;-0,185;-0,131;-0,168;
2023-01-20;;-0,105;-0,073;-0,065;0,023;-0,132;-0,079;-0,054;-0,043;0,025;-0,003;-0,047;-0,127;-0,029;-0,180;-0,131;-0,169;
2023-01-23;;-0,102;-0,070;-0,062;0,025;-0,126;-0,071;-0,054;-0,045;0,031;-0,007;-0,047;-0,122;-0,030;-0,180;-0,129;-0,166;
2023-01-24;;-0,103;-0,072;-0,064;0,021;-0,130;-0,070;-0,053;-0,044;0,035;-0,008;-0,047;-0,120;-0,030;-0,177;-0,128;-0,166;
2023-01-25;;-0,105;-0,076;-0,069;0,014;-0,131;-0,074;-0,052;-0,041;0,032;-0,012;-0,046;-0,126;-0,028;-0,179;-0,130;-0,167;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,094;-0,068;-0,059;0,024;-0,130;-0,066;-0,053;-0,044;0,035;-0,015;-0,046;-0,106;-0,030;-0,171;-0,129;-0,168;
2023-01-30;;-0,099;-0,066;-0,058;0,024;-0,130;-0,069;-0,053;-0,044;0,026;-0,011;-0,046;-0,107;-0,030;-0,173;-0,129;-0,167;
2023-01-31;;-0,103;-0,066;-0,059;0,024;-0,132;-0,075;-0,053;-0,043;0,017;-0,006;-0,046;-0,107;-0,030;-0,177;-0,130;-0,170;
2023-02-01;;-0,094;-0,061;-0,054;0,030;-0,124;-0,061;-0,052;-0,042;0,025;-0,008;-0,046;-0,104;-0,029;-0,171;-0,128;-0,166;
2023-02-02;;-0,100;-0,061;-0,048;0,033;-0,113;-0,045;-0,048;-0,033;0,050;-0,011;-0,046;-0,095;-0,024;-0,162;-0,122;-0,159;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,101;-0,054;-0,043;0,038;-0,118;-0,052;-0,050;-0,040;0,027;-0,000;-0,046;-0,099;-0,028;-0,167;-0,123;-0,160;
2023-02-07;;-0,100;-0,054;-0,043;0,037;-0,120;-0,055;-0,051;-0,041;0,023;0,001;-0,046;-0,099;-0,028;-0,168;-0,123;-0,161;
2023-02-08;;-0,098;-0,052;-0,042;0,040;-0,120;-0,050;-0,052;-0,042;0,034;0,002;-0,045;-0,095;-0,028;-0,161;-0,122;-0,159;
2023-02-09;;-0,096;-0,054;-0,047;0,034;-0,124;-0,058;-0,052;-0,045;0,015;-0,007;-0,045;-0,108;-0,032;-0,168;-0,125;-0,163;
2023-02-10;;-0,108;-0,066;-0,057;0,026;-0,131;-0,066;-0,053;-0,050;0,021;-0,003;-0,045;-0,113;-0,036;-0,171;-0,128;-0,168;
2023-02-13;;-0,104;-0,059;-0,052;0,032;-0,124;-0,059;-0,055;-0,051;0,019;-0,007;-0,045;-0,107;-0,038;-0,172;-0,124;-0,163;
2023-02-14;;-0,108;-0,061;-0,053;0,029;-0,120;-0,053;-0,055;-0,052;0,029;-0,010;-0,045;-0,107;-0,038;-0,172;-0,123;-0,162;
2023-02-15;;-0,116;-0,064;-0,054;0,030;-0,119;-0,056;-0,056;-0,054;0,016;-0,003;-0,045;-0,108;-0,039;-0,174;-0,125;-0,163;
2023-02-16;;-0,114;-0,067;-0,057;0,027;-0,121;-0,059;-0,056;-0,054;0,007;-0,000;-0,045;-0,108;-0,038;-0,175;-0,125;-0,163;
2023-02-17;;-0,114;-0,066;-0,058;0,031;-0,120;-0,060;-0,056;-0,055;0,008;-0,001;-0,045;-0,109;-0,039;-0,176;-0,124;-0,161;
2023-02-20;;-0,115;-0,070;-0,061;0,030;-0,123;-0,061;-0,057;-0,060;0,006;-0,010;-0,045;-0,113;-0,041;-0,176;-0,125;-0,164;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,129;-0,079;-0,070;0,022;-0,130;-0,075;-0,059;-0,065;-0,009;-0,016;-0,045;-0,122;-0,045;-0,188;-0,129;-0,168;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,137;-0,084;-0,073;0,019;-0,133;-0,079;-0,060;-0,067;-0,017;-0,015;-0,045;-0,122;-0,045;-0,198;-0,130;-0,169;
2023-02-27;;-0,132;-0,076;-0,068;0,020;-0,126;-0,071;-0,060;-0,069;-0,010;-0,017;-0,045;-0,117;-0,046;-0,187;-0,126;-0,163;
2023-02-28;;-0,138;-0,081;-0,072;0,018;-0,127;-0,068;-0,061;-0,069;-0,008;-0,019;-0,045;-0,116;-0,046;-0,184;-0,127;-0,164;
2023-03-01;;-0,125;-0,079;-0,071;0,017;-0,127;-0,069;-0,062;-0,070;-0,014;-0,013;-0,045;-0,113;-0,046;-0,183;-0,126;-0,164;
2023-03-02;;-0,125;-0,079;-0,068;0,024;-0,130;-0,072;-0,061;-0,069;-0,014;-0,013;-0,045;-0,115;-0,045;-0,184;-0,127;-0,166;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,119;-0,066;-0,059;0,029;-0,121;-0,065;-0,061;-0,066;-0,010;-0,005;-0,044;-0,107;-0,044;-0,177;-0,123;-0,157;
2023-03-07;;-0,123;-0,069;-0,060;0,027;-0,122;-0,066;-0,061;-0,066;-0,012;-0,000;-0,044;-0,102;-0,043;-0,178;-0,124;-0,158;
2023-03-08;;-0,117;-0,064;-0,057;0,029;-0,126;-0,074;-0,060;-0,064;-0,022;0,004;-0,044;-0,104;-0,042;-0,183;-0,127;-0,162;
2023-03-09;;-0,122;-0,063;-0,056;0,030;-0,124;-0,073;-0,060;-0,064;-0,033;-0,000;-0,044;-0,103;-0,042;-0,186;-0,127;-0,161;
2023-03-10;;-0,128;-0,071;-0,067;0,018;-0,135;-0,082;-0,057;-0,058;-0,046;-0,005;-0,044;-0,125;-0,039;-0,196;-0,133;-0,173;
2023-03-13;;-0,129;-0,078;-0,071;0,021;-0,143;-0,093;-0,053;-0,049;-0,040;-0,015;-0,044;-0,138;-0,033;-0,207;-0,135;-0,178;
2023-03-14;;-0,134;-0,076;-0,070;0,021;-0,135;-0,085;-0,056;-0,052;-0,032;-0,023;-0,044;-0,134;-0,036;-0,199;-0,132;-0,172;
2023-03-15;;-0,149;-0,091;-0,077;0,014;-0,147;-0,097;-0,054;-0,049;-0,039;-0,023;-0,045;-0,142;-0,034;-0,208;-0,138;-0,185;
2023-03-16;;-0,142;-0,082;-0,074;0,019;-0,144;-0,093;-0,056;-0,052;-0,048;-0,025;-0,044;-0,143;-0,036;-0,204;-0,138;-0,184;
2023-03-17;;-0,143;-0,080;-0,072;0,014;-0,152;-0,101;-0,054;-0,049;-0,056;-0,022;-0,044;-0,151;-0,034;-0,206;-0,142;-0,192;
2023-03-20;;-0,140;-0,077;-0,073;0,017;-0,146;-0,097;-0,055;-0,048;-0,058;-0,030;-0,045;-0,153;-0,033;-0,207;-0,140;-0,185;
2023-03-21;;-0,144;-0,081;-0,075;0,016;-0,143;-0,097;-0,055;-0,050;-0,059;-0,032;-0,045;-0,145;-0,035;-0,206;-0,137;-0,180;
2023-03-22;;-0,139;-0,076;-0,070;0,017;-0,141;-0,096;-0,057;-0,053;-0,070;-0,028;-0,045;-0,140;-0,036;-0,206;-0,136;-0,179;
2023-03-23;;-0,133;-0,078;-0,071;0,013;-0,144;-0,098;-0,054;-0,051;-0,077;-0,030;-0,044;-0,142;-0,035;-0,204;-0,137;-0,182;
2023-03-24;;-0,133;-0,076;-0,069;0,013;-0,151;-0,103;-0,052;-0,046;-0,085;-0,028;-0,044;-0,151;-0,032;-0,210;-0,140;-0,188;
2023-03-27;;-0,136;-0,072;-0,067;0,022;-0,146;-0,098;-0,054;-0,050;-0,083;-0,030;-0,044;-0,147;-0,034;-0,207;-0,138;-0,183;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,130;-0,071;-0,065;0,021;-0,142;-0,095;-0,055;-0,049;-0,086;-0,025;-0,044;-0,143;-0,035;-0,203;-0,136;-0,180;
2023-03-30;;-0,124;-0,064;-0,061;0,023;-0,131;-0,083;-0,055;-0,052;-0,066;-0,027;-0,044;-0,137;-0,035;-0,196;-0,131;-0,170;
2023-03-31;;-0,125;-0,064;-0,058;0,025;-0,123;-0,075;-0,055;-0,051;-0,058;-0,022;-0,044;-0,135;-0,035;-0,190;-0,127;-0,163;
2023-04-03;;-0,122;-0,062;-0,058;0,025;-0,125;-0,078;-0,054;-0,048;-0,056;-0,020;-0,044;-0,134;-0,035;-0,190;-0,126;-0,163;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,130;-0,065;-0,059;0,027;-0,132;-0,082;-0,051;-0,045;-0,059;-0,017;-0,044;-0,141;-0,033;-0,190;-0,128;-0,167;
2023-04-06;;-0,126;-0,065;-0,059;0,031;-0,130;-0,079;-0,051;-0,045;-0,053;-0,010;-0,044;-0,136;-0,033;-0,188;-0,126;-0,163;
2023-04-11;;-0,117;-0,058;-0,054;0,038;-0,124;-0,070;-0,053;-0,049;-0,046;-0,011;-0,044;-0,131;-0,036;-0,183;-0,123;-0,159;
2023-04-12;;-0,123;-0,059;-0,056;0,037;-0,120;-0,066;-0,054;-0,051;-0,033;-0,014;-0,044;-0,132;-0,036;-0,181;-0,121;-0,155;
2023-04-13;;-0,124;-0,059;-0,057;0,035;-0,121;-0,067;-0,054;-0,050;-0,036;-0,015;-0,043;-0,134;-0,036;-0,182;-0,122;-0,156;
2023-04-14;;-0,125;-0,059;-0,052;0,039;-0,114;-0,058;-0,055;-0,051;-0,018;-0,014;-0,043;-0,127;-0,037;-0,177;-0,118;-0,149;
2023-04-17;;-0,122;-0,058;-0,050;0,041;-0,114;-0,060;;;-0,015;-0,015;-0,043;-0,130;-0,039;-0,174;-0,118;-0,149;
2023-04-18;;-0,123;-0,057;-0,052;0,038;-0,113;-0,062;-0,055;-0,055;-0,021;-0,017;-0,043;-0,127;-0,039;-0,175;-0,118;-0,149;
2023-04-19;;-0,128;-0,060;-0,055;0,037;-0,113;-0,061;-0,057;-0,059;-0,027;-0,018;-0,043;-0,126;-0,041;-0,178;-0,120;-0,151;
2023-04-20;;-0,129;-0,058;-0,053;0,039;-0,118;-0,068;-0,055;-0,056;-0,029;-0,018;-0,043;-0,125;-0,040;-0,182;-0,120;-0,152;
2023-04-21;;-0,134;-0,057;-0,051;0,041;-0,115;-0,067;-0,055;-0,057;-0,031;-0,016;-0,043;-0,127;-0,040;-0,185;-0,121;-0,152;
2023-04-24;;-0,138;-0,057;-0,052;0,041;-0,115;-0,069;-0,056;-0,057;-0,034;-0,017;-0,043;-0,127;-0,040;-0,184;-0,119;-0,149;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,147;-0,066;-0,061;0,025;-0,122;-0,069;-0,053;-0,051;-0,051;-0,013;-0,042;-0,132;-0,037;-0,180;-0,120;-0,154;
2023-04-27;;-0,144;-0,059;-0,051;0,031;-0,113;-0,062;-0,053;-0,051;-0,038;-0,009;-0,042;-0,131;-0,037;-0,174;-0,118;-0,148;
2023-04-28;;-0,141;-0,057;-0,048;0,035;-0,112;-0,059;-0,052;-0,048;-0,035;-0,005;-0,042;-0,127;-0,035;-0,172;-0,116;-0,144;
2023-05-02;;-0,143;-0,059;-0,050;0,037;-0,117;-0,065;-0,051;-0,048;-0,050;-0,004;-0,042;-0,127;-0,036;-0,174;-0,118;-0,146;
2023-05-03;;-0,146;-0,058;-0,050;0,035;-0,117;-0,066;-0,051;-0,048;-0,054;-0,007;-0,042;-0,130;-0,034;-0,176;-0,117;-0,146;
2023-05-04;;-0,145;-0,062;-0,053;0,030;-0,117;-0,064;-0,050;-0,047;-0,056;-0,002;-0,042;-0,137;-0,035;-0,181;-0,119;-0,149;
2023-05-05;;-0,145;-0,065;-0,056;0,034;-0,115;-0,057;-0,050;-0,048;-0,047;-0,007;-0,042;-0,136;-0,034;-0,172;-0,117;-0,148;
2023-05-08;;-0,145;-0,063;-0,056;0,031;-0,115;-0,061;-0,051;-0,048;-0,061;-0,005;-0,042;-0,133;-0,036;-0,175;-0,118;-0,149;
2023-05-09;;;;;;;;-0,051;-0,050;-0,086;-0,004;-0,042;-0,136;-0,035;-0,181;-0,122;-0,153;
2023-05-10;;-0,149;-0,062;-0,055;0,037;-0,122;-0,071;;;-0,090;-0,002;-0,042;-0,133;-0,035;-0,186;-0,124;-0,158;
2023-05-11;;-0,150;-0,060;-0,051;0,039;-0,116;-0,061;-0,050;-0,045;-0,069;0,004;-0,042;-0,132;-0,033;-0,179;-0,121;-0,153;
2023-05-12;;-0,149;-0,056;-0,046;0,042;-0,112;-0,059;-0,050;-0,047;-0,074;0,004;-0,042;-0,127;-0,033;-0,177;-0,120;-0,151;
2023-05-15;;-0,143;-0,053;-0,045;0,045;-0,111;-0,056;-0,051;-0,047;-0,073;0,006;-0,042;-0,124;-0,033;-0,172;-0,119;-0,149;
2023-05-16;;-0,144;-0,055;-0,047;0,036;-0,113;-0,058;-0,051;-0,048;-0,068;0,006;-0,042;-0,125;-0,034;-0,172;-0,120;-0,151;
2023-05-17;;-0,141;-0,052;-0,043;0,039;-0,111;-0,058;;;-0,077;0,007;-0,041;-0,124;-0,034;-0,176;-0,120;-0,151;
2023-05-19;;-0,134;-0,039;-0,032;0,048;-0,101;-0,051;-0,054;-0,054;-0,078;0,008;-0,041;-0,113;-0,037;-0,171;-0,115;-0,143;
2023-05-22;;-0,132;-0,040;-0,032;0,051;-0,104;-0,053;-0,054;-0,053;-0,074;0,008;-0,041;-0,114;-0,036;-0,170;-0,117;-0,145;
2023-05-23;;-0,134;-0,042;-0,033;0,055;-0,105;-0,051;-0,054;-0,055;-0,060;0,012;-0,041;-0,108;-0,037;-0,164;-0,117;-0,147;
2023-05-24;;-0,135;-0,047;-0,039;0,045;-0,115;-0,062;-0,054;-0,055;-0,069;0,015;-0,041;-0,115;-0,036;-0,168;-0,122;-0,154;
2023-05-25;;-0,133;-0,041;-0,033;0,045;-0,113;-0,061;-0,055;-0,057;-0,076;0,021;-0,041;-0,108;-0,038;-0,169;-0,122;-0,154;
