
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,188;-0,100;-0,098;0,006;-0,179;-0,141;-0,070;-0,065;-0,103;0,014;-0,050;-0,154;-0,037;-0,242;-0,180;-0,229;
2022-10-26;;-0,193;-0,110;-0,102;0,008;-0,176;-0,140;-0,069;-0,064;-0,100;;-0,050;-0,148;-0,037;-0,242;-0,180;-0,227;
2022-10-27;;-0,190;-0,112;-0,102;0,002;-0,177;-0,139;-0,067;-0,060;-0,089;0,015;-0,050;-0,146;-0,034;-0,234;-0,176;-0,222;
2022-10-28;;-0,191;-0,108;-0,102;0,008;-0,175;-0,137;-0,068;-0,063;-0,091;0,016;-0,050;-0,147;-0,036;-0,231;-0,175;-0,219;
2022-10-31;;-0,193;-0,104;-0,096;0,013;-0,178;-0,144;;;-0,082;0,024;-0,050;-0,144;-0,036;-0,234;-0,176;-0,221;
2022-11-01;;;;;;;;-0,068;-0,064;-0,060;0,027;-0,050;-0,141;-0,035;-0,228;-0,173;-0,218;
2022-11-02;;-0,179;-0,105;-0,096;0,015;-0,173;-0,137;-0,067;-0,063;-0,053;0,023;-0,050;-0,138;-0,035;-0,225;-0,174;-0,217;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,161;-0,106;-0,106;0,005;-0,172;-0,141;-0,069;-0,064;-0,074;0,022;-0,050;-0,142;-0,036;-0,226;-0,173;-0,215;
2022-11-07;;-0,164;-0,113;-0,107;-0,001;-0,169;-0,133;-0,069;-0,064;-0,061;0,022;-0,050;-0,141;-0,036;-0,225;-0,170;-0,212;
2022-11-08;;-0,164;-0,108;-0,101;-0,000;-0,164;-0,125;-0,068;-0,063;-0,063;;-0,050;-0,142;-0,036;-0,222;-0,168;-0,208;
2022-11-09;;-0,169;-0,113;-0,103;0,000;-0,162;-0,126;-0,067;-0,061;-0,062;0,023;-0,050;-0,142;-0,035;-0,223;-0,167;-0,207;
2022-11-10;;-0,159;-0,091;-0,090;0,013;-0,144;-0,109;-0,063;-0,054;-0,031;0,016;-0,049;-0,127;-0,031;-0,214;-0,158;-0,194;
2022-11-11;;-0,156;-0,091;-0,085;0,005;-0,135;-0,093;-0,064;-0,056;-0,024;0,012;-0,049;-0,126;-0,032;-0,212;-0,155;-0,190;
2022-11-14;;-0,160;-0,096;-0,088;-0,000;-0,135;-0,095;-0,063;-0,052;-0,028;0,011;-0,049;-0,129;-0,031;-0,218;-0,154;-0,189;
2022-11-15;;-0,140;-0,091;-0,083;0,004;-0,142;-0,105;-0,062;-0,051;-0,034;0,011;-0,049;-0,128;-0,031;-0,224;-0,156;-0,191;
2022-11-16;;-0,143;-0,092;-0,085;0,001;-0,149;-0,117;-0,061;-0,049;-0,042;0,011;-0,049;-0,139;-0,030;-0,230;-0,156;-0,194;
2022-11-17;;-0,149;-0,096;-0,088;-0,005;-0,154;-0,124;-0,061;-0,050;-0,052;0,014;-0,049;-0,137;-0,030;-0,237;-0,159;-0,199;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,142;-0,086;-0,080;0,005;-0,146;-0,114;-0,060;-0,048;-0,046;0,013;-0,049;-0,130;-0,029;-0,233;-0,156;-0,194;
2022-11-22;;-0,147;-0,086;-0,080;0,000;-0,146;-0,116;-0,060;-0,049;-0,045;0,014;-0,049;-0,129;-0,029;-0,236;-0,155;-0,192;
2022-11-23;;-0,144;-0,081;-0,077;0,006;-0,144;-0,114;-0,060;-0,047;-0,048;0,007;-0,049;-0,131;-0,028;-0,232;-0,154;-0,191;
2022-11-24;;-0,147;-0,085;-0,079;0,001;-0,144;-0,109;-0,058;-0,044;-0,037;0,007;-0,049;-0,131;-0,026;-0,226;-0,153;-0,190;
2022-11-25;;-0,153;-0,088;-0,080;-0,001;-0,144;-0,112;-0,060;-0,049;-0,037;0,009;-0,049;-0,131;-0,028;-0,222;-0,151;-0,188;
2022-11-28;;-0,157;-0,090;-0,084;0,002;-0,147;-0,113;-0,060;-0,048;-0,038;0,012;-0,049;-0,133;-0,029;-0,222;-0,154;-0,191;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,132;-0,086;-0,081;0,010;-0,149;-0,116;-0,059;-0,047;-0,046;0,022;-0,049;-0,133;-0,028;-0,221;-0,153;-0,191;
2022-12-01;;-0,127;-0,075;-0,073;0,020;-0,144;-0,108;-0,055;-0,042;-0,046;0,015;-0,049;-0,128;-0,024;-0,213;-0,151;-0,186;
2022-12-02;;-0,137;-0,089;-0,080;0,017;-0,140;-0,106;-0,055;-0,043;-0,036;0,015;-0,049;-0,129;-0,025;-0,213;-0,150;-0,184;
2022-12-05;;-0,130;-0,087;-0,082;0,014;-0,137;-0,100;-0,056;-0,044;-0,028;0,011;-0,048;-0,134;-0,025;-0,210;-0,148;-0,184;
2022-12-06;;-0,133;-0,090;-0,084;0,013;-0,143;-0,108;-0,054;-0,041;-0,030;0,007;-0,048;-0,142;-0,024;-0,214;-0,150;-0,187;
2022-12-07;;-0,139;-0,093;-0,090;0,011;-0,150;-0,115;-0,053;-0,039;-0,037;0,005;-0,048;-0,149;-0,023;-0,219;-0,153;-0,193;
2022-12-08;;-0,133;-0,093;-0,088;0,016;-0,152;-0,117;-0,053;-0,039;-0,037;0,005;-0,048;-0,147;-0,023;-0,225;-0,154;-0,193;
2022-12-09;;-0,131;-0,092;-0,084;0,016;-0,145;-0,108;-0,054;-0,039;-0,030;0,004;-0,048;-0,147;-0,022;-0,219;-0,150;-0,187;
2022-12-12;;-0,137;-0,091;-0,086;0,015;-0,147;-0,108;-0,053;-0,038;-0,029;0,000;-0,048;-0,152;-0,022;-0,221;-0,152;-0,190;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,136;-0,085;-0,079;0,017;-0,136;-0,092;-0,052;-0,037;-0,008;-0,001;-0,048;-0,141;-0,023;-0,205;-0,146;-0,181;
2022-12-15;;-0,145;-0,095;-0,091;0,009;-0,149;-0,108;-0,056;-0,043;-0,017;-0,008;-0,048;-0,152;-0,026;-0,211;-0,153;-0,193;
2022-12-16;;-0,139;-0,095;-0,088;0,012;-0,155;-0,116;-0,059;-0,050;-0,036;-0,006;-0,048;-0,155;-0,030;-0,223;-0,155;-0,198;
2022-12-19;;-0,142;-0,099;-0,091;0,007;-0,159;-0,123;-0,059;-0,050;-0,052;-0,001;-0,048;-0,158;-0,030;-0,230;-0,157;-0,201;
2022-12-20;;-0,143;-0,100;-0,094;0,007;-0,163;-0,127;-0,060;-0,053;-0,056;-0,001;-0,048;-0,158;-0,032;-0,234;-0,158;-0,203;
2022-12-21;;-0,143;-0,098;-0,090;0,014;-0,160;-0,124;-0,061;-0,056;-0,043;-0,006;-0,048;-0,155;-0,033;-0,234;-0,156;-0,199;
2022-12-22;;-0,144;-0,101;-0,093;0,013;-0,162;-0,126;-0,062;-0,059;-0,042;-0,007;-0,048;-0,156;-0,035;-0,235;-0,156;-0,201;
2022-12-23;;-0,143;-0,100;-0,094;0,015;-0,161;-0,125;-0,062;-0,060;-0,035;-0,012;-0,048;-0,155;-0,036;-0,231;-0,155;-0,199;
2022-12-27;;-0,139;-0,098;-0,091;0,011;-0,159;-0,121;-0,064;-0,064;-0,039;-0,006;-0,048;-0,155;-0,038;-0,227;-0,153;-0,197;
2022-12-28;;-0,138;-0,097;-0,091;0,010;-0,158;-0,121;-0,064;-0,063;-0,035;-0,008;-0,048;-0,158;-0,038;-0,228;-0,153;-0,198;
2022-12-29;;-0,136;-0,096;-0,090;0,015;-0,155;-0,115;-0,063;-0,062;-0,033;-0,004;-0,048;-0,154;-0,037;-0,222;-0,152;-0,195;
2022-12-30;;-0,139;-0,099;-0,093;0,012;-0,157;-0,115;-0,064;-0,063;-0,033;-0,007;-0,048;-0,154;-0,038;-0,223;-0,152;-0,197;
2023-01-02;;-0,137;-0,096;-0,089;0,018;-0,157;-0,113;;;-0,027;-0,004;-0,047;;-0,037;-0,219;-0,152;-0,196;
2023-01-03;;-0,131;-0,090;-0,084;0,022;-0,151;-0,106;-0,061;-0,058;-0,016;-0,001;-0,047;-0,145;-0,035;-0,214;-0,149;-0,191;
2023-01-04;;-0,125;-0,090;-0,084;0,020;-0,149;-0,107;-0,059;-0,054;-0,011;-0,004;-0,047;-0,142;-0,032;-0,213;-0,146;-0,185;
2023-01-05;;-0,123;-0,094;-0,084;0,022;-0,146;-0,106;-0,059;-0,054;-0,012;0,000;-0,047;-0,140;-0,033;-0,210;-0,144;-0,182;
2023-01-09;;-0,107;-0,085;-0,078;0,021;-0,137;-0,098;-0,058;-0,051;-0,009;-0,008;-0,047;-0,138;-0,031;-0,207;-0,139;-0,174;
2023-01-10;;-0,113;-0,090;-0,082;0,020;-0,137;-0,098;-0,058;-0,050;-0,001;-0,008;-0,047;-0,137;-0,030;-0,207;-0,140;-0,175;
2023-01-11;;-0,108;-0,082;-0,076;0,024;-0,133;-0,095;-0,055;-0,044;0,011;-0,008;-0,047;-0,128;-0,026;-0,204;-0,135;-0,170;
2023-01-12;;-0,107;-0,077;-0,071;0,024;-0,128;-0,086;-0,054;-0,041;0,022;-0,006;-0,047;-0,125;-0,025;-0,200;-0,131;-0,166;
2023-01-13;;-0,106;-0,078;-0,070;0,032;-0,128;-0,087;-0,054;-0,042;0,018;-0,007;-0,047;-0,124;-0,025;-0,200;-0,133;-0,168;
2023-01-16;;-0,101;-0,074;-0,068;0,034;-0,126;-0,081;-0,054;-0,044;0,032;-0,010;-0,047;-0,118;-0,027;-0,196;-0,130;-0,165;
2023-01-17;;-0,103;-0,073;-0,067;0,032;-0,126;-0,082;-0,052;-0,039;0,026;-0,008;-0,047;-0,119;-0,026;-0,197;-0,132;-0,167;
2023-01-18;;-0,104;-0,073;-0,066;0,034;-0,119;-0,069;-0,051;-0,037;0,032;-0,010;-0,047;-0,123;-0,023;-0,188;-0,129;-0,162;
2023-01-19;;-0,108;-0,081;-0,074;0,021;-0,130;-0,082;-0,052;-0,040;0,018;-0,008;-0,047;-0,132;-0,025;-0,197;-0,134;-0,170;
2023-01-20;;-0,102;-0,081;-0,072;0,024;-0,132;-0,085;-0,054;-0,043;0,013;-0,009;-0,046;-0,131;-0,027;-0,193;-0,134;-0,172;
2023-01-23;;-0,099;-0,078;-0,069;0,026;-0,126;-0,077;-0,054;-0,045;0,019;-0,013;-0,046;-0,126;-0,028;-0,192;-0,132;-0,168;
2023-01-24;;-0,101;-0,080;-0,071;0,023;-0,130;-0,076;-0,053;-0,044;0,023;-0,014;-0,046;-0,124;-0,027;-0,190;-0,131;-0,168;
2023-01-25;;-0,103;-0,084;-0,077;0,016;-0,131;-0,080;-0,052;-0,041;0,021;-0,018;-0,046;-0,129;-0,026;-0,192;-0,133;-0,170;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,092;-0,075;-0,067;0,026;-0,130;-0,073;-0,053;-0,044;0,023;-0,021;-0,046;-0,110;-0,028;-0,184;-0,132;-0,170;
2023-01-30;;-0,097;-0,073;-0,065;0,025;-0,130;-0,075;-0,053;-0,044;0,014;-0,017;-0,046;-0,111;-0,028;-0,186;-0,132;-0,169;
2023-01-31;;-0,100;-0,073;-0,066;0,025;-0,132;-0,081;-0,053;-0,043;0,005;-0,012;-0,046;-0,110;-0,027;-0,190;-0,133;-0,172;
2023-02-01;;-0,091;-0,069;-0,061;0,032;-0,124;-0,067;-0,052;-0,042;0,013;-0,014;-0,046;-0,108;-0,026;-0,183;-0,131;-0,169;
2023-02-02;;-0,097;-0,068;-0,055;0,034;-0,113;-0,051;-0,048;-0,033;0,038;-0,017;-0,046;-0,098;-0,021;-0,174;-0,125;-0,161;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,099;-0,062;-0,050;0,039;-0,118;-0,058;-0,050;-0,040;0,015;-0,006;-0,045;-0,102;-0,025;-0,179;-0,126;-0,162;
2023-02-07;;-0,098;-0,061;-0,050;0,038;-0,120;-0,061;-0,051;-0,041;0,011;-0,005;-0,045;-0,102;-0,026;-0,180;-0,126;-0,163;
2023-02-08;;-0,096;-0,060;-0,049;0,042;-0,120;-0,056;-0,052;-0,042;0,022;-0,004;-0,045;-0,099;-0,026;-0,174;-0,125;-0,162;
2023-02-09;;-0,094;-0,062;-0,054;0,036;-0,124;-0,064;-0,052;-0,045;0,003;-0,013;-0,045;-0,111;-0,030;-0,181;-0,128;-0,166;
2023-02-10;;-0,106;-0,074;-0,064;0,028;-0,131;-0,072;-0,053;-0,050;0,009;-0,009;-0,045;-0,117;-0,033;-0,184;-0,131;-0,171;
2023-02-13;;-0,102;-0,067;-0,059;0,033;-0,124;-0,065;-0,055;-0,051;0,007;-0,013;-0,045;-0,111;-0,035;-0,184;-0,127;-0,166;
2023-02-14;;-0,106;-0,069;-0,061;0,031;-0,120;-0,060;-0,055;-0,052;0,017;-0,016;-0,045;-0,111;-0,035;-0,184;-0,126;-0,165;
2023-02-15;;-0,114;-0,072;-0,061;0,032;-0,119;-0,062;-0,056;-0,054;0,004;-0,009;-0,045;-0,112;-0,036;-0,186;-0,127;-0,166;
2023-02-16;;-0,112;-0,075;-0,064;0,029;-0,121;-0,065;-0,056;-0,054;-0,005;-0,006;-0,045;-0,112;-0,035;-0,187;-0,128;-0,166;
2023-02-17;;-0,111;-0,074;-0,065;0,033;-0,120;-0,066;-0,056;-0,055;-0,004;-0,007;-0,045;-0,113;-0,036;-0,189;-0,127;-0,164;
2023-02-20;;-0,113;-0,078;-0,068;0,032;-0,123;-0,068;-0,057;-0,060;-0,006;-0,016;-0,045;-0,117;-0,039;-0,188;-0,128;-0,166;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,127;-0,087;-0,077;0,024;-0,130;-0,081;-0,059;-0,065;-0,021;-0,022;-0,045;-0,126;-0,042;-0,200;-0,132;-0,170;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,134;-0,092;-0,081;0,021;-0,133;-0,085;-0,060;-0,067;-0,029;-0,021;-0,045;-0,125;-0,043;-0,210;-0,133;-0,171;
2023-02-27;;-0,130;-0,084;-0,075;0,022;-0,126;-0,077;-0,060;-0,069;-0,022;-0,023;-0,044;-0,121;-0,043;-0,199;-0,129;-0,165;
2023-02-28;;-0,135;-0,089;-0,080;0,019;-0,127;-0,074;-0,061;-0,069;-0,020;-0,025;-0,044;-0,120;-0,043;-0,196;-0,130;-0,166;
2023-03-01;;-0,123;-0,087;-0,079;0,019;-0,127;-0,075;-0,062;-0,070;-0,026;-0,019;-0,044;-0,117;-0,043;-0,196;-0,129;-0,167;
2023-03-02;;-0,123;-0,087;-0,076;0,026;-0,130;-0,078;-0,061;-0,069;-0,026;-0,019;-0,044;-0,119;-0,043;-0,197;-0,130;-0,168;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,117;-0,074;-0,066;0,030;-0,121;-0,071;-0,061;-0,066;-0,022;-0,011;-0,044;-0,111;-0,042;-0,190;-0,126;-0,160;
2023-03-07;;-0,120;-0,077;-0,067;0,029;-0,122;-0,073;-0,061;-0,066;-0,024;-0,006;-0,044;-0,106;-0,040;-0,190;-0,127;-0,160;
2023-03-08;;-0,115;-0,072;-0,064;0,031;-0,126;-0,080;-0,060;-0,064;-0,034;-0,002;-0,044;-0,108;-0,040;-0,195;-0,130;-0,164;
2023-03-09;;-0,119;-0,070;-0,063;0,032;-0,124;-0,079;-0,060;-0,064;-0,045;-0,006;-0,044;-0,107;-0,040;-0,198;-0,130;-0,164;
2023-03-10;;-0,126;-0,079;-0,075;0,020;-0,135;-0,089;-0,057;-0,058;-0,058;-0,011;-0,044;-0,129;-0,037;-0,208;-0,136;-0,176;
2023-03-13;;-0,127;-0,085;-0,079;0,023;-0,143;-0,099;-0,053;-0,049;-0,052;-0,021;-0,044;-0,142;-0,031;-0,220;-0,138;-0,181;
2023-03-14;;-0,132;-0,084;-0,078;0,022;-0,135;-0,091;-0,056;-0,052;-0,044;-0,029;-0,044;-0,138;-0,034;-0,211;-0,135;-0,175;
2023-03-15;;-0,147;-0,099;-0,084;0,016;-0,147;-0,103;-0,054;-0,049;-0,051;-0,029;-0,044;-0,146;-0,032;-0,220;-0,141;-0,188;
2023-03-16;;-0,140;-0,089;-0,081;0,021;-0,144;-0,099;-0,056;-0,052;-0,060;-0,031;-0,044;-0,147;-0,033;-0,216;-0,140;-0,186;
2023-03-17;;-0,141;-0,088;-0,080;0,016;-0,152;-0,107;-0,054;-0,049;-0,067;-0,028;-0,044;-0,154;-0,032;-0,218;-0,145;-0,195;
2023-03-20;;-0,137;-0,085;-0,080;0,018;-0,146;-0,103;-0,055;-0,048;-0,070;-0,036;-0,044;-0,157;-0,031;-0,220;-0,143;-0,188;
2023-03-21;;-0,142;-0,089;-0,083;0,017;-0,143;-0,103;-0,055;-0,050;-0,071;-0,038;-0,044;-0,149;-0,032;-0,218;-0,139;-0,183;
2023-03-22;;-0,137;-0,084;-0,078;0,018;-0,141;-0,102;-0,057;-0,053;-0,082;-0,034;-0,044;-0,144;-0,034;-0,219;-0,139;-0,181;
2023-03-23;;-0,130;-0,085;-0,078;0,014;-0,144;-0,104;-0,054;-0,051;-0,089;-0,036;-0,044;-0,146;-0,032;-0,216;-0,140;-0,185;
2023-03-24;;-0,131;-0,084;-0,076;0,015;-0,151;-0,109;-0,052;-0,046;-0,097;-0,034;-0,044;-0,155;-0,029;-0,222;-0,143;-0,191;
2023-03-27;;-0,134;-0,080;-0,074;0,024;-0,146;-0,104;-0,054;-0,050;-0,095;-0,036;-0,044;-0,151;-0,032;-0,220;-0,141;-0,186;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,127;-0,079;-0,073;0,022;-0,142;-0,101;-0,055;-0,049;-0,098;-0,031;-0,044;-0,147;-0,032;-0,215;-0,139;-0,183;
2023-03-30;;-0,122;-0,072;-0,068;0,025;-0,131;-0,089;-0,055;-0,052;-0,078;-0,033;-0,044;-0,141;-0,033;-0,208;-0,134;-0,173;
2023-03-31;;-0,123;-0,072;-0,065;0,026;-0,123;-0,081;-0,055;-0,051;-0,070;-0,028;-0,044;-0,139;-0,033;-0,203;-0,129;-0,166;
2023-04-03;;-0,120;-0,070;-0,065;0,027;-0,125;-0,084;-0,054;-0,048;-0,068;-0,027;-0,044;-0,138;-0,033;-0,203;-0,129;-0,166;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,128;-0,073;-0,067;0,028;-0,132;-0,088;-0,051;-0,045;-0,071;-0,023;-0,044;-0,144;-0,031;-0,202;-0,131;-0,169;
2023-04-06;;-0,124;-0,073;-0,067;0,033;-0,130;-0,085;-0,051;-0,045;-0,065;-0,016;-0,044;-0,140;-0,030;-0,200;-0,129;-0,166;
2023-04-11;;-0,114;-0,066;-0,061;0,040;-0,124;-0,076;-0,053;-0,049;-0,058;-0,017;-0,043;-0,135;-0,033;-0,196;-0,126;-0,161;
2023-04-12;;-0,121;-0,067;-0,063;0,038;-0,120;-0,073;-0,054;-0,051;-0,045;-0,020;-0,043;-0,136;-0,034;-0,193;-0,124;-0,157;
2023-04-13;;-0,122;-0,067;-0,064;0,036;-0,121;-0,073;-0,054;-0,050;-0,048;-0,021;-0,043;-0,138;-0,033;-0,194;-0,125;-0,158;
2023-04-14;;-0,122;-0,066;-0,059;0,041;-0,114;-0,064;-0,055;-0,051;-0,030;-0,020;-0,043;-0,131;-0,034;-0,189;-0,121;-0,151;
2023-04-17;;-0,120;-0,066;-0,058;0,043;-0,114;-0,066;;;-0,027;-0,021;-0,043;-0,134;-0,036;-0,187;-0,121;-0,151;
2023-04-18;;-0,121;-0,065;-0,059;0,040;-0,113;-0,068;-0,055;-0,055;-0,033;-0,023;-0,043;-0,131;-0,037;-0,187;-0,121;-0,151;
2023-04-19;;-0,126;-0,068;-0,062;0,039;-0,113;-0,067;-0,057;-0,059;-0,039;-0,024;-0,043;-0,130;-0,038;-0,190;-0,122;-0,154;
2023-04-20;;-0,126;-0,066;-0,060;0,041;-0,118;-0,074;-0,055;-0,056;-0,041;-0,024;-0,043;-0,129;-0,038;-0,194;-0,123;-0,155;
2023-04-21;;-0,132;-0,065;-0,058;0,043;-0,115;-0,073;-0,055;-0,057;-0,043;-0,022;-0,043;-0,130;-0,037;-0,197;-0,124;-0,154;
2023-04-24;;-0,136;-0,065;-0,060;0,043;-0,115;-0,075;-0,056;-0,057;-0,046;-0,023;-0,042;-0,130;-0,038;-0,196;-0,122;-0,151;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,145;-0,073;-0,068;0,027;-0,122;-0,076;-0,053;-0,051;-0,063;-0,019;-0,042;-0,136;-0,034;-0,192;-0,123;-0,156;
2023-04-27;;-0,141;-0,067;-0,058;0,033;-0,113;-0,068;-0,053;-0,051;-0,050;-0,015;-0,042;-0,135;-0,034;-0,187;-0,121;-0,150;
2023-04-28;;-0,138;-0,065;-0,055;0,036;-0,112;-0,065;-0,052;-0,048;-0,047;-0,011;-0,042;-0,131;-0,033;-0,185;-0,119;-0,146;
2023-05-02;;-0,141;-0,067;-0,057;0,039;-0,117;-0,071;-0,051;-0,048;-0,062;-0,010;-0,042;-0,131;-0,033;-0,186;-0,121;-0,148;
2023-05-03;;-0,143;-0,065;-0,058;0,036;-0,117;-0,072;-0,051;-0,048;-0,066;-0,013;-0,042;-0,134;-0,032;-0,189;-0,120;-0,149;
2023-05-04;;-0,143;-0,070;-0,060;0,032;-0,117;-0,070;-0,050;-0,047;-0,068;-0,008;-0,042;-0,141;-0,032;-0,193;-0,122;-0,152;
2023-05-05;;-0,143;-0,072;-0,063;0,036;-0,115;-0,064;-0,050;-0,048;-0,059;-0,013;-0,042;-0,139;-0,032;-0,185;-0,120;-0,151;
2023-05-08;;-0,143;-0,071;-0,063;0,033;-0,115;-0,067;-0,051;-0,048;-0,073;-0,011;-0,042;-0,137;-0,034;-0,187;-0,121;-0,151;
2023-05-09;;;;;;;;-0,051;-0,050;-0,098;-0,010;-0,042;-0,140;-0,033;-0,194;-0,125;-0,156;
2023-05-10;;-0,146;-0,070;-0,062;0,039;-0,122;-0,077;;;-0,102;-0,008;-0,042;-0,137;-0,032;-0,198;-0,127;-0,160;
2023-05-11;;-0,147;-0,068;-0,059;0,040;-0,116;-0,067;-0,050;-0,045;-0,081;-0,002;-0,041;-0,136;-0,030;-0,192;-0,124;-0,156;
2023-05-12;;-0,146;-0,064;-0,054;0,044;-0,112;-0,065;-0,050;-0,047;-0,086;-0,002;-0,041;-0,131;-0,030;-0,189;-0,123;-0,153;
2023-05-15;;-0,141;-0,061;-0,053;0,047;-0,111;-0,062;-0,051;-0,047;-0,085;0,000;-0,041;-0,128;-0,031;-0,185;-0,122;-0,152;
2023-05-16;;-0,141;-0,063;-0,054;0,038;-0,113;-0,064;-0,051;-0,048;-0,080;-0,000;-0,041;-0,129;-0,031;-0,184;-0,123;-0,153;
2023-05-17;;-0,138;-0,059;-0,050;0,040;-0,111;-0,064;;;-0,089;0,001;-0,041;-0,128;-0,031;-0,189;-0,123;-0,153;
2023-05-19;;-0,131;-0,046;-0,039;0,050;-0,101;-0,057;-0,054;-0,054;-0,090;0,002;-0,041;-0,117;-0,035;-0,184;-0,118;-0,145;
2023-05-22;;-0,130;-0,048;-0,039;0,052;-0,104;-0,059;-0,054;-0,053;-0,086;0,002;-0,041;-0,118;-0,034;-0,183;-0,120;-0,148;
2023-05-23;;-0,131;-0,050;-0,041;0,057;-0,105;-0,057;-0,054;-0,055;-0,072;0,006;-0,041;-0,112;-0,035;-0,177;-0,120;-0,149;
2023-05-24;;-0,133;-0,055;-0,046;0,047;-0,115;-0,068;-0,054;-0,055;-0,081;0,008;-0,041;-0,119;-0,034;-0,180;-0,125;-0,157;
2023-05-25;;-0,131;-0,049;-0,040;0,047;-0,113;-0,068;-0,055;-0,057;-0,088;0,015;-0,041;-0,111;-0,035;-0,181;-0,125;-0,156;
