
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,196;-0,099;-0,098;0,008;-0,179;-0,124;-0,070;-0,065;-0,074;0,041;-0,051;-0,123;-0,031;-0,238;-0,164;-0,211;
2022-10-26;;-0,200;-0,108;-0,102;0,010;-0,176;-0,123;-0,069;-0,064;-0,072;;-0,051;-0,118;-0,031;-0,238;-0,164;-0,209;
2022-10-27;;-0,197;-0,111;-0,103;0,004;-0,177;-0,122;-0,067;-0,060;-0,061;0,042;-0,051;-0,115;-0,029;-0,230;-0,160;-0,204;
2022-10-28;;-0,199;-0,107;-0,102;0,010;-0,175;-0,120;-0,068;-0,063;-0,062;0,044;-0,051;-0,116;-0,030;-0,227;-0,159;-0,201;
2022-10-31;;-0,200;-0,103;-0,096;0,016;-0,178;-0,127;;;-0,054;0,051;-0,051;-0,114;-0,031;-0,230;-0,160;-0,203;
2022-11-01;;;;;;;;-0,068;-0,064;-0,031;0,054;-0,051;-0,111;-0,030;-0,224;-0,158;-0,200;
2022-11-02;;-0,186;-0,104;-0,096;0,018;-0,173;-0,120;-0,067;-0,063;-0,024;0,051;-0,051;-0,108;-0,029;-0,221;-0,158;-0,199;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,168;-0,104;-0,106;0,008;-0,172;-0,124;-0,069;-0,064;-0,046;0,050;-0,051;-0,111;-0,030;-0,222;-0,157;-0,197;
2022-11-07;;-0,172;-0,111;-0,107;0,001;-0,169;-0,116;-0,069;-0,064;-0,032;0,050;-0,051;-0,110;-0,030;-0,221;-0,155;-0,194;
2022-11-08;;-0,171;-0,106;-0,101;0,002;-0,164;-0,108;-0,068;-0,063;-0,035;;-0,051;-0,111;-0,030;-0,218;-0,152;-0,190;
2022-11-09;;-0,176;-0,111;-0,103;0,003;-0,162;-0,109;-0,067;-0,061;-0,034;0,050;-0,051;-0,111;-0,029;-0,219;-0,151;-0,189;
2022-11-10;;-0,166;-0,089;-0,090;0,016;-0,144;-0,092;-0,063;-0,054;-0,002;0,044;-0,051;-0,097;-0,025;-0,210;-0,142;-0,176;
2022-11-11;;-0,163;-0,090;-0,085;0,008;-0,135;-0,076;-0,064;-0,056;0,004;0,040;-0,050;-0,096;-0,026;-0,208;-0,139;-0,172;
2022-11-14;;-0,167;-0,094;-0,088;0,002;-0,135;-0,078;-0,063;-0,052;0,000;0,038;-0,050;-0,099;-0,025;-0,214;-0,139;-0,171;
2022-11-15;;-0,147;-0,089;-0,083;0,006;-0,142;-0,088;-0,062;-0,051;-0,006;0,038;-0,050;-0,098;-0,025;-0,220;-0,140;-0,173;
2022-11-16;;-0,150;-0,091;-0,085;0,003;-0,149;-0,100;-0,061;-0,049;-0,013;0,038;-0,050;-0,109;-0,024;-0,226;-0,141;-0,176;
2022-11-17;;-0,156;-0,095;-0,088;-0,002;-0,154;-0,107;-0,061;-0,050;-0,023;0,041;-0,050;-0,107;-0,024;-0,233;-0,144;-0,181;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,149;-0,085;-0,080;0,008;-0,146;-0,097;-0,060;-0,048;-0,018;0,040;-0,050;-0,100;-0,023;-0,229;-0,140;-0,176;
2022-11-22;;-0,154;-0,085;-0,080;0,003;-0,146;-0,099;-0,060;-0,049;-0,016;0,042;-0,050;-0,099;-0,023;-0,232;-0,139;-0,174;
2022-11-23;;-0,151;-0,080;-0,077;0,008;-0,144;-0,097;-0,060;-0,047;-0,020;0,034;-0,050;-0,101;-0,022;-0,228;-0,138;-0,173;
2022-11-24;;-0,154;-0,084;-0,079;0,003;-0,144;-0,092;-0,058;-0,044;-0,008;0,034;-0,050;-0,100;-0,020;-0,222;-0,138;-0,172;
2022-11-25;;-0,160;-0,087;-0,081;0,002;-0,144;-0,095;-0,060;-0,049;-0,009;0,036;-0,050;-0,101;-0,022;-0,218;-0,136;-0,170;
2022-11-28;;-0,164;-0,088;-0,084;0,004;-0,147;-0,096;-0,060;-0,048;-0,010;0,039;-0,050;-0,102;-0,023;-0,218;-0,138;-0,173;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,139;-0,084;-0,082;0,012;-0,149;-0,099;-0,059;-0,047;-0,018;0,049;-0,050;-0,102;-0,022;-0,217;-0,138;-0,173;
2022-12-01;;-0,134;-0,074;-0,073;0,022;-0,144;-0,092;-0,055;-0,042;-0,018;0,042;-0,050;-0,098;-0,019;-0,209;-0,135;-0,168;
2022-12-02;;-0,144;-0,087;-0,080;0,020;-0,140;-0,089;-0,055;-0,043;-0,007;0,042;-0,050;-0,099;-0,019;-0,209;-0,134;-0,167;
2022-12-05;;-0,137;-0,086;-0,082;0,017;-0,137;-0,083;-0,056;-0,044;0,000;0,038;-0,049;-0,103;-0,020;-0,206;-0,133;-0,166;
2022-12-06;;-0,140;-0,088;-0,084;0,016;-0,143;-0,091;-0,054;-0,041;-0,002;0,034;-0,049;-0,111;-0,018;-0,210;-0,134;-0,169;
2022-12-07;;-0,146;-0,092;-0,090;0,013;-0,150;-0,098;-0,053;-0,039;-0,008;0,033;-0,049;-0,118;-0,017;-0,215;-0,138;-0,175;
2022-12-08;;-0,140;-0,092;-0,088;0,019;-0,152;-0,100;-0,053;-0,039;-0,008;0,033;-0,049;-0,117;-0,017;-0,221;-0,138;-0,175;
2022-12-09;;-0,138;-0,090;-0,084;0,018;-0,145;-0,091;-0,054;-0,039;-0,002;0,031;-0,049;-0,117;-0,017;-0,215;-0,134;-0,169;
2022-12-12;;-0,144;-0,090;-0,086;0,017;-0,147;-0,091;-0,053;-0,038;-0,001;0,028;-0,049;-0,121;-0,017;-0,217;-0,136;-0,173;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,143;-0,084;-0,079;0,019;-0,136;-0,075;-0,052;-0,037;0,021;0,027;-0,049;-0,111;-0,017;-0,201;-0,130;-0,163;
2022-12-15;;-0,152;-0,094;-0,092;0,011;-0,149;-0,091;-0,056;-0,043;0,011;0,020;-0,049;-0,121;-0,020;-0,207;-0,137;-0,175;
2022-12-16;;-0,146;-0,093;-0,089;0,015;-0,155;-0,099;-0,059;-0,050;-0,007;0,021;-0,049;-0,124;-0,024;-0,219;-0,140;-0,180;
2022-12-19;;-0,149;-0,097;-0,091;0,010;-0,159;-0,106;-0,059;-0,050;-0,024;0,026;-0,049;-0,128;-0,024;-0,227;-0,142;-0,183;
2022-12-20;;-0,150;-0,099;-0,094;0,010;-0,163;-0,110;-0,060;-0,053;-0,027;0,026;-0,049;-0,128;-0,026;-0,230;-0,142;-0,185;
2022-12-21;;-0,151;-0,096;-0,090;0,016;-0,160;-0,107;-0,061;-0,056;-0,015;0,021;-0,049;-0,124;-0,027;-0,230;-0,140;-0,182;
2022-12-22;;-0,151;-0,099;-0,094;0,016;-0,162;-0,109;-0,062;-0,059;-0,014;0,021;-0,049;-0,126;-0,030;-0,231;-0,141;-0,183;
2022-12-23;;-0,150;-0,098;-0,094;0,017;-0,161;-0,108;-0,062;-0,060;-0,007;0,016;-0,049;-0,125;-0,030;-0,227;-0,139;-0,182;
2022-12-27;;-0,146;-0,097;-0,091;0,013;-0,159;-0,104;-0,064;-0,064;-0,010;0,022;-0,049;-0,124;-0,032;-0,223;-0,137;-0,179;
2022-12-28;;-0,145;-0,096;-0,091;0,013;-0,158;-0,104;-0,064;-0,063;-0,007;0,020;-0,049;-0,127;-0,032;-0,224;-0,137;-0,180;
2022-12-29;;-0,143;-0,094;-0,090;0,018;-0,155;-0,098;-0,063;-0,062;-0,005;0,023;-0,049;-0,124;-0,032;-0,218;-0,136;-0,177;
2022-12-30;;-0,146;-0,097;-0,093;0,014;-0,157;-0,098;-0,064;-0,063;-0,004;0,020;-0,049;-0,124;-0,032;-0,219;-0,137;-0,179;
2023-01-02;;-0,144;-0,094;-0,089;0,021;-0,157;-0,096;;;0,001;0,023;-0,048;;-0,031;-0,215;-0,137;-0,178;
2023-01-03;;-0,138;-0,089;-0,084;0,024;-0,151;-0,089;-0,061;-0,058;0,012;0,026;-0,048;-0,115;-0,029;-0,210;-0,134;-0,173;
2023-01-04;;-0,132;-0,089;-0,085;0,022;-0,149;-0,090;-0,059;-0,054;0,018;0,023;-0,048;-0,111;-0,027;-0,209;-0,130;-0,167;
2023-01-05;;-0,130;-0,093;-0,084;0,025;-0,146;-0,089;-0,059;-0,054;0,016;0,028;-0,048;-0,109;-0,027;-0,206;-0,128;-0,164;
2023-01-09;;-0,114;-0,083;-0,079;0,023;-0,137;-0,081;-0,058;-0,051;0,020;0,020;-0,048;-0,108;-0,025;-0,203;-0,123;-0,156;
2023-01-10;;-0,120;-0,088;-0,082;0,022;-0,137;-0,081;-0,058;-0,050;0,027;0,019;-0,048;-0,107;-0,024;-0,203;-0,124;-0,157;
2023-01-11;;-0,115;-0,080;-0,076;0,026;-0,133;-0,079;-0,055;-0,044;0,040;0,019;-0,048;-0,098;-0,020;-0,200;-0,119;-0,152;
2023-01-12;;-0,114;-0,076;-0,071;0,026;-0,128;-0,069;-0,054;-0,041;0,051;0,022;-0,048;-0,095;-0,019;-0,196;-0,115;-0,148;
2023-01-13;;-0,113;-0,077;-0,070;0,035;-0,128;-0,071;-0,054;-0,042;0,046;0,020;-0,048;-0,094;-0,019;-0,196;-0,117;-0,150;
2023-01-16;;-0,108;-0,073;-0,068;0,036;-0,126;-0,064;-0,054;-0,044;0,061;0,018;-0,048;-0,088;-0,021;-0,192;-0,115;-0,147;
2023-01-17;;-0,110;-0,071;-0,067;0,035;-0,126;-0,065;-0,052;-0,039;0,055;0,019;-0,048;-0,089;-0,020;-0,193;-0,116;-0,150;
2023-01-18;;-0,111;-0,071;-0,067;0,036;-0,119;-0,052;-0,051;-0,037;0,061;0,017;-0,048;-0,092;-0,017;-0,184;-0,113;-0,144;
2023-01-19;;-0,115;-0,080;-0,074;0,024;-0,130;-0,065;-0,052;-0,040;0,047;0,019;-0,048;-0,102;-0,019;-0,193;-0,118;-0,152;
2023-01-20;;-0,109;-0,079;-0,073;0,027;-0,132;-0,068;-0,054;-0,043;0,041;0,018;-0,047;-0,101;-0,021;-0,189;-0,119;-0,154;
2023-01-23;;-0,106;-0,077;-0,069;0,029;-0,126;-0,060;-0,054;-0,045;0,048;0,015;-0,047;-0,095;-0,022;-0,188;-0,116;-0,150;
2023-01-24;;-0,108;-0,078;-0,071;0,025;-0,130;-0,059;-0,053;-0,044;0,051;0,014;-0,047;-0,094;-0,022;-0,186;-0,116;-0,150;
2023-01-25;;-0,110;-0,083;-0,077;0,019;-0,131;-0,063;-0,052;-0,041;0,049;0,009;-0,047;-0,099;-0,020;-0,188;-0,117;-0,152;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,099;-0,074;-0,067;0,028;-0,130;-0,056;-0,053;-0,044;0,052;0,007;-0,047;-0,080;-0,022;-0,180;-0,117;-0,152;
2023-01-30;;-0,104;-0,072;-0,066;0,028;-0,130;-0,058;-0,053;-0,044;0,042;0,011;-0,047;-0,080;-0,022;-0,182;-0,116;-0,151;
2023-01-31;;-0,107;-0,072;-0,067;0,028;-0,132;-0,064;-0,053;-0,043;0,033;0,015;-0,047;-0,080;-0,021;-0,186;-0,117;-0,154;
2023-02-01;;-0,099;-0,068;-0,062;0,035;-0,124;-0,050;-0,052;-0,042;0,041;0,014;-0,047;-0,077;-0,020;-0,179;-0,115;-0,151;
2023-02-02;;-0,104;-0,067;-0,055;0,037;-0,113;-0,034;-0,048;-0,033;0,066;0,010;-0,047;-0,068;-0,016;-0,170;-0,109;-0,143;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,106;-0,060;-0,051;0,042;-0,118;-0,041;-0,050;-0,040;0,043;0,021;-0,046;-0,072;-0,020;-0,175;-0,110;-0,144;
2023-02-07;;-0,105;-0,060;-0,050;0,041;-0,120;-0,044;-0,051;-0,041;0,039;0,022;-0,046;-0,072;-0,020;-0,176;-0,111;-0,145;
2023-02-08;;-0,103;-0,058;-0,049;0,045;-0,120;-0,039;-0,052;-0,042;0,051;0,024;-0,046;-0,069;-0,020;-0,170;-0,110;-0,144;
2023-02-09;;-0,101;-0,061;-0,055;0,038;-0,124;-0,047;-0,052;-0,045;0,032;0,014;-0,046;-0,081;-0,024;-0,177;-0,113;-0,148;
2023-02-10;;-0,113;-0,073;-0,064;0,031;-0,131;-0,055;-0,053;-0,050;0,037;0,018;-0,046;-0,087;-0,027;-0,180;-0,116;-0,153;
2023-02-13;;-0,109;-0,066;-0,059;0,036;-0,124;-0,048;-0,055;-0,051;0,035;0,014;-0,046;-0,081;-0,029;-0,180;-0,112;-0,148;
2023-02-14;;-0,113;-0,068;-0,061;0,033;-0,120;-0,043;-0,055;-0,052;0,046;0,011;-0,046;-0,081;-0,030;-0,180;-0,111;-0,147;
2023-02-15;;-0,121;-0,070;-0,061;0,035;-0,119;-0,045;-0,056;-0,054;0,032;0,018;-0,046;-0,081;-0,030;-0,182;-0,112;-0,148;
2023-02-16;;-0,119;-0,073;-0,064;0,031;-0,121;-0,048;-0,056;-0,054;0,023;0,021;-0,046;-0,082;-0,030;-0,183;-0,112;-0,148;
2023-02-17;;-0,119;-0,072;-0,065;0,035;-0,120;-0,049;-0,056;-0,055;0,025;0,020;-0,046;-0,083;-0,030;-0,185;-0,111;-0,146;
2023-02-20;;-0,120;-0,076;-0,069;0,035;-0,123;-0,051;-0,057;-0,060;0,022;0,012;-0,046;-0,087;-0,033;-0,184;-0,113;-0,148;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,134;-0,085;-0,078;0,026;-0,130;-0,064;-0,059;-0,065;0,007;0,005;-0,046;-0,095;-0,036;-0,196;-0,116;-0,152;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,141;-0,091;-0,081;0,023;-0,133;-0,068;-0,060;-0,067;-0,001;0,007;-0,046;-0,095;-0,037;-0,206;-0,118;-0,154;
2023-02-27;;-0,137;-0,082;-0,075;0,025;-0,126;-0,060;-0,060;-0,069;0,007;0,004;-0,045;-0,090;-0,037;-0,195;-0,114;-0,147;
2023-02-28;;-0,143;-0,087;-0,080;0,022;-0,127;-0,057;-0,061;-0,069;0,009;0,003;-0,045;-0,090;-0,038;-0,192;-0,114;-0,148;
2023-03-01;;-0,130;-0,085;-0,079;0,022;-0,127;-0,058;-0,062;-0,070;0,002;0,009;-0,045;-0,087;-0,037;-0,192;-0,114;-0,149;
2023-03-02;;-0,130;-0,086;-0,076;0,028;-0,130;-0,061;-0,061;-0,069;0,003;0,008;-0,045;-0,088;-0,037;-0,193;-0,114;-0,150;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,124;-0,073;-0,066;0,033;-0,121;-0,054;-0,061;-0,066;0,006;0,016;-0,045;-0,080;-0,036;-0,186;-0,111;-0,142;
2023-03-07;;-0,128;-0,075;-0,068;0,031;-0,122;-0,056;-0,061;-0,066;0,004;0,021;-0,045;-0,076;-0,035;-0,186;-0,111;-0,142;
2023-03-08;;-0,122;-0,070;-0,064;0,033;-0,126;-0,063;-0,060;-0,064;-0,006;0,025;-0,045;-0,077;-0,034;-0,191;-0,114;-0,146;
2023-03-09;;-0,126;-0,069;-0,063;0,035;-0,124;-0,062;-0,060;-0,064;-0,017;0,021;-0,045;-0,077;-0,034;-0,194;-0,114;-0,146;
2023-03-10;;-0,133;-0,078;-0,075;0,023;-0,135;-0,072;-0,057;-0,058;-0,030;0,016;-0,045;-0,099;-0,031;-0,204;-0,120;-0,158;
2023-03-13;;-0,134;-0,084;-0,079;0,025;-0,143;-0,082;-0,053;-0,049;-0,024;0,007;-0,045;-0,112;-0,025;-0,216;-0,123;-0,163;
2023-03-14;;-0,139;-0,083;-0,078;0,025;-0,135;-0,074;-0,056;-0,052;-0,016;-0,002;-0,045;-0,108;-0,028;-0,207;-0,119;-0,157;
2023-03-15;;-0,154;-0,098;-0,084;0,018;-0,147;-0,086;-0,054;-0,049;-0,022;-0,002;-0,045;-0,116;-0,026;-0,216;-0,125;-0,170;
2023-03-16;;-0,147;-0,088;-0,081;0,023;-0,144;-0,082;-0,056;-0,052;-0,031;-0,003;-0,045;-0,116;-0,027;-0,212;-0,125;-0,169;
2023-03-17;;-0,148;-0,087;-0,080;0,019;-0,152;-0,090;-0,054;-0,049;-0,039;-0,000;-0,045;-0,124;-0,026;-0,214;-0,129;-0,177;
2023-03-20;;-0,145;-0,083;-0,080;0,021;-0,146;-0,086;-0,055;-0,048;-0,042;-0,008;-0,045;-0,127;-0,025;-0,216;-0,128;-0,170;
2023-03-21;;-0,149;-0,087;-0,083;0,020;-0,143;-0,086;-0,055;-0,050;-0,042;-0,010;-0,045;-0,119;-0,026;-0,214;-0,124;-0,165;
2023-03-22;;-0,144;-0,083;-0,078;0,021;-0,141;-0,085;-0,057;-0,053;-0,054;-0,007;-0,045;-0,113;-0,028;-0,215;-0,123;-0,163;
2023-03-23;;-0,137;-0,084;-0,078;0,017;-0,144;-0,087;-0,054;-0,051;-0,060;-0,009;-0,045;-0,115;-0,027;-0,212;-0,125;-0,167;
2023-03-24;;-0,138;-0,082;-0,076;0,017;-0,151;-0,092;-0,052;-0,046;-0,068;-0,006;-0,045;-0,125;-0,024;-0,218;-0,127;-0,173;
2023-03-27;;-0,141;-0,079;-0,074;0,026;-0,146;-0,087;-0,054;-0,050;-0,066;-0,008;-0,045;-0,121;-0,026;-0,216;-0,125;-0,168;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,134;-0,077;-0,073;0,025;-0,142;-0,084;-0,055;-0,049;-0,069;-0,004;-0,045;-0,117;-0,027;-0,211;-0,124;-0,165;
2023-03-30;;-0,129;-0,071;-0,068;0,027;-0,131;-0,072;-0,055;-0,052;-0,049;-0,006;-0,045;-0,111;-0,027;-0,204;-0,118;-0,155;
2023-03-31;;-0,130;-0,070;-0,066;0,029;-0,123;-0,064;-0,055;-0,051;-0,041;-0,001;-0,045;-0,109;-0,027;-0,199;-0,114;-0,148;
2023-04-03;;-0,127;-0,069;-0,066;0,029;-0,125;-0,067;-0,054;-0,048;-0,039;0,001;-0,045;-0,107;-0,027;-0,199;-0,114;-0,148;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,135;-0,071;-0,067;0,031;-0,132;-0,071;-0,051;-0,045;-0,043;0,004;-0,045;-0,114;-0,025;-0,198;-0,115;-0,151;
2023-04-06;;-0,131;-0,071;-0,067;0,035;-0,130;-0,068;-0,051;-0,045;-0,037;0,011;-0,045;-0,109;-0,024;-0,196;-0,114;-0,148;
2023-04-11;;-0,121;-0,065;-0,061;0,042;-0,124;-0,059;-0,053;-0,049;-0,029;0,010;-0,044;-0,104;-0,027;-0,192;-0,111;-0,143;
2023-04-12;;-0,128;-0,065;-0,063;0,041;-0,120;-0,056;-0,054;-0,051;-0,016;0,008;-0,044;-0,106;-0,028;-0,189;-0,108;-0,139;
2023-04-13;;-0,129;-0,065;-0,064;0,039;-0,121;-0,056;-0,054;-0,050;-0,019;0,007;-0,044;-0,107;-0,028;-0,190;-0,109;-0,140;
2023-04-14;;-0,129;-0,065;-0,059;0,044;-0,114;-0,047;-0,055;-0,051;-0,002;0,007;-0,044;-0,100;-0,028;-0,185;-0,105;-0,133;
2023-04-17;;-0,127;-0,064;-0,058;0,045;-0,114;-0,049;;;0,001;0,006;-0,044;-0,103;-0,030;-0,183;-0,105;-0,133;
2023-04-18;;-0,128;-0,064;-0,060;0,042;-0,113;-0,051;-0,055;-0,055;-0,005;0,004;-0,044;-0,100;-0,031;-0,183;-0,105;-0,133;
2023-04-19;;-0,133;-0,066;-0,062;0,042;-0,113;-0,051;-0,057;-0,059;-0,011;0,003;-0,044;-0,099;-0,032;-0,186;-0,107;-0,136;
2023-04-20;;-0,133;-0,065;-0,061;0,043;-0,118;-0,057;-0,055;-0,056;-0,013;0,003;-0,044;-0,099;-0,032;-0,190;-0,108;-0,137;
2023-04-21;;-0,139;-0,063;-0,058;0,046;-0,115;-0,056;-0,055;-0,057;-0,014;0,005;-0,044;-0,100;-0,032;-0,193;-0,108;-0,136;
2023-04-24;;-0,143;-0,063;-0,060;0,045;-0,115;-0,058;-0,056;-0,057;-0,018;0,005;-0,043;-0,100;-0,032;-0,192;-0,106;-0,133;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,152;-0,072;-0,069;0,030;-0,122;-0,059;-0,053;-0,051;-0,034;0,009;-0,043;-0,105;-0,028;-0,188;-0,108;-0,138;
2023-04-27;;-0,148;-0,066;-0,058;0,036;-0,113;-0,051;-0,053;-0,051;-0,022;0,012;-0,043;-0,105;-0,028;-0,183;-0,105;-0,132;
2023-04-28;;-0,145;-0,064;-0,055;0,039;-0,112;-0,048;-0,052;-0,048;-0,019;0,016;-0,043;-0,100;-0,027;-0,181;-0,104;-0,128;
2023-05-02;;-0,148;-0,065;-0,057;0,041;-0,117;-0,054;-0,051;-0,048;-0,033;0,018;-0,043;-0,100;-0,027;-0,182;-0,105;-0,130;
2023-05-03;;-0,150;-0,064;-0,058;0,039;-0,117;-0,055;-0,051;-0,048;-0,037;0,015;-0,043;-0,104;-0,026;-0,185;-0,105;-0,131;
2023-05-04;;-0,150;-0,068;-0,060;0,035;-0,117;-0,053;-0,050;-0,047;-0,039;0,019;-0,043;-0,110;-0,027;-0,189;-0,106;-0,134;
2023-05-05;;-0,150;-0,071;-0,063;0,039;-0,115;-0,047;-0,050;-0,048;-0,030;0,015;-0,043;-0,109;-0,026;-0,181;-0,105;-0,133;
2023-05-08;;-0,150;-0,069;-0,063;0,036;-0,115;-0,050;-0,051;-0,048;-0,044;0,016;-0,043;-0,106;-0,028;-0,183;-0,105;-0,133;
2023-05-09;;;;;;;;-0,051;-0,050;-0,070;0,017;-0,043;-0,110;-0,027;-0,190;-0,109;-0,138;
2023-05-10;;-0,153;-0,068;-0,062;0,042;-0,122;-0,060;;;-0,073;0,020;-0,043;-0,106;-0,027;-0,194;-0,111;-0,142;
2023-05-11;;-0,154;-0,067;-0,059;0,043;-0,116;-0,050;-0,050;-0,045;-0,053;0,025;-0,043;-0,105;-0,024;-0,188;-0,108;-0,138;
2023-05-12;;-0,154;-0,062;-0,054;0,047;-0,112;-0,048;-0,050;-0,047;-0,058;0,026;-0,042;-0,101;-0,025;-0,185;-0,107;-0,135;
2023-05-15;;-0,148;-0,059;-0,053;0,050;-0,111;-0,045;-0,051;-0,047;-0,057;0,027;-0,042;-0,098;-0,025;-0,181;-0,107;-0,134;
2023-05-16;;-0,148;-0,062;-0,054;0,041;-0,113;-0,047;-0,051;-0,048;-0,052;0,027;-0,042;-0,098;-0,025;-0,180;-0,107;-0,136;
2023-05-17;;-0,145;-0,058;-0,050;0,043;-0,111;-0,048;;;-0,061;0,028;-0,042;-0,097;-0,025;-0,185;-0,107;-0,135;
2023-05-19;;-0,138;-0,045;-0,039;0,052;-0,101;-0,040;-0,054;-0,054;-0,061;0,029;-0,042;-0,086;-0,029;-0,180;-0,103;-0,127;
2023-05-22;;-0,137;-0,046;-0,040;0,055;-0,104;-0,043;-0,054;-0,053;-0,057;0,029;-0,042;-0,087;-0,028;-0,179;-0,104;-0,130;
2023-05-23;;-0,139;-0,048;-0,041;0,059;-0,105;-0,040;-0,054;-0,055;-0,044;0,034;-0,042;-0,082;-0,029;-0,173;-0,104;-0,131;
2023-05-24;;-0,140;-0,053;-0,046;0,050;-0,115;-0,051;-0,054;-0,055;-0,053;0,036;-0,042;-0,089;-0,028;-0,176;-0,109;-0,139;
2023-05-25;;-0,138;-0,047;-0,040;0,049;-0,113;-0,051;-0,055;-0,057;-0,059;0,042;-0,042;-0,081;-0,030;-0,177;-0,109;-0,138;
2023-05-26;;-0,132;-0,041;-0,034;0,052;-0,109;-0,049;;;;;;-0,080;;;;;
