
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bmc global select fund;c worldwide asia 1a;c worldwide global equities 1a;c worldwide global equities ethical 1a;c worldwide healthcare select 1a;c worldwide sweden 1a;c worldwide sweden small cap 1a;captor dahlia green bond a;captor iris bond a;carnegie fastighetsfond norden a;carnegie indienfond a;carnegie likviditetsfond a;carnegie listed private equity a;carnegie obligationsfond a;carnegie småbolagsfond a;carnegie strategifond a;carnegie sverigefond a;
2022-10-25;;-0,210;-0,099;-0,100;0,017;-0,179;-0,121;-0,070;-0,065;-0,080;0,038;-0,051;-0,124;-0,034;-0,231;-0,163;-0,209;
2022-10-26;;-0,214;-0,109;-0,104;0,019;-0,176;-0,119;-0,069;-0,064;-0,077;;-0,051;-0,118;-0,035;-0,231;-0,163;-0,207;
2022-10-27;;-0,212;-0,111;-0,104;0,013;-0,177;-0,119;-0,067;-0,060;-0,067;0,039;-0,051;-0,116;-0,032;-0,224;-0,160;-0,202;
2022-10-28;;-0,213;-0,107;-0,104;0,019;-0,175;-0,117;-0,068;-0,063;-0,068;0,040;-0,051;-0,117;-0,034;-0,221;-0,159;-0,199;
2022-10-31;;-0,215;-0,104;-0,097;0,024;-0,178;-0,123;;;-0,059;0,048;-0,051;-0,114;-0,034;-0,224;-0,159;-0,201;
2022-11-01;;;;;;;;-0,068;-0,064;-0,037;0,051;-0,050;-0,111;-0,033;-0,217;-0,157;-0,197;
2022-11-02;;-0,201;-0,104;-0,098;0,027;-0,173;-0,116;-0,067;-0,063;-0,030;0,047;-0,050;-0,108;-0,033;-0,214;-0,157;-0,196;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;;-0,183;-0,105;-0,107;0,016;-0,172;-0,120;-0,069;-0,064;-0,052;0,046;-0,050;-0,112;-0,034;-0,215;-0,156;-0,195;
2022-11-07;;-0,186;-0,112;-0,108;0,010;-0,169;-0,113;-0,069;-0,064;-0,038;0,046;-0,050;-0,111;-0,033;-0,215;-0,154;-0,192;
2022-11-08;;-0,186;-0,107;-0,103;0,011;-0,164;-0,105;-0,068;-0,063;-0,040;;-0,050;-0,112;-0,034;-0,211;-0,151;-0,188;
2022-11-09;;-0,191;-0,112;-0,105;0,011;-0,162;-0,106;-0,067;-0,061;-0,039;0,047;-0,050;-0,112;-0,033;-0,212;-0,150;-0,187;
2022-11-10;;-0,181;-0,090;-0,092;0,024;-0,144;-0,088;-0,063;-0,054;-0,008;0,040;-0,050;-0,097;-0,029;-0,203;-0,142;-0,174;
2022-11-11;;-0,178;-0,091;-0,087;0,016;-0,135;-0,072;-0,064;-0,056;-0,002;0,036;-0,050;-0,096;-0,030;-0,202;-0,139;-0,170;
2022-11-14;;-0,181;-0,095;-0,089;0,011;-0,135;-0,075;-0,063;-0,052;-0,006;0,035;-0,050;-0,099;-0,029;-0,207;-0,138;-0,169;
2022-11-15;;-0,162;-0,090;-0,085;0,015;-0,142;-0,084;-0,062;-0,051;-0,012;0,035;-0,050;-0,099;-0,029;-0,213;-0,139;-0,171;
2022-11-16;;-0,165;-0,091;-0,087;0,012;-0,149;-0,096;-0,061;-0,049;-0,019;0,035;-0,050;-0,109;-0,028;-0,219;-0,140;-0,174;
2022-11-17;;-0,171;-0,095;-0,089;0,006;-0,154;-0,103;-0,061;-0,050;-0,029;0,038;-0,050;-0,108;-0,028;-0,226;-0,143;-0,179;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;;-0,164;-0,085;-0,082;0,016;-0,146;-0,094;-0,060;-0,048;-0,024;0,037;-0,050;-0,100;-0,027;-0,222;-0,140;-0,173;
2022-11-22;;-0,169;-0,085;-0,081;0,012;-0,146;-0,095;-0,060;-0,049;-0,022;0,038;-0,050;-0,099;-0,027;-0,225;-0,139;-0,172;
2022-11-23;;-0,166;-0,081;-0,079;0,017;-0,144;-0,093;-0,060;-0,047;-0,026;0,031;-0,049;-0,101;-0,026;-0,221;-0,138;-0,171;
2022-11-24;;-0,169;-0,084;-0,081;0,012;-0,144;-0,088;-0,058;-0,044;-0,014;0,031;-0,049;-0,101;-0,024;-0,215;-0,137;-0,170;
2022-11-25;;-0,175;-0,087;-0,082;0,010;-0,144;-0,091;-0,060;-0,049;-0,015;0,033;-0,049;-0,101;-0,026;-0,211;-0,135;-0,168;
2022-11-28;;-0,179;-0,089;-0,085;0,013;-0,147;-0,092;-0,060;-0,048;-0,016;0,036;-0,049;-0,103;-0,027;-0,211;-0,138;-0,171;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;;-0,154;-0,085;-0,083;0,021;-0,149;-0,096;-0,059;-0,047;-0,024;0,046;-0,049;-0,103;-0,026;-0,210;-0,137;-0,171;
2022-12-01;;-0,149;-0,074;-0,075;0,031;-0,144;-0,088;-0,055;-0,042;-0,024;0,039;-0,049;-0,098;-0,022;-0,203;-0,135;-0,166;
2022-12-02;;-0,159;-0,088;-0,082;0,028;-0,140;-0,086;-0,055;-0,043;-0,013;0,039;-0,049;-0,099;-0,023;-0,203;-0,133;-0,164;
2022-12-05;;-0,152;-0,086;-0,084;0,025;-0,137;-0,079;-0,056;-0,044;-0,006;0,035;-0,049;-0,104;-0,023;-0,200;-0,132;-0,164;
2022-12-06;;-0,155;-0,089;-0,086;0,024;-0,143;-0,087;-0,054;-0,041;-0,008;0,031;-0,049;-0,112;-0,022;-0,204;-0,134;-0,167;
2022-12-07;;-0,161;-0,092;-0,091;0,022;-0,150;-0,094;-0,053;-0,039;-0,014;0,029;-0,049;-0,119;-0,021;-0,209;-0,137;-0,172;
2022-12-08;;-0,155;-0,092;-0,090;0,027;-0,152;-0,096;-0,053;-0,039;-0,014;0,030;-0,049;-0,117;-0,021;-0,214;-0,137;-0,173;
2022-12-09;;-0,153;-0,091;-0,085;0,027;-0,145;-0,088;-0,054;-0,039;-0,007;0,028;-0,049;-0,117;-0,020;-0,208;-0,133;-0,167;
2022-12-12;;-0,159;-0,091;-0,087;0,026;-0,147;-0,087;-0,053;-0,038;-0,007;0,024;-0,049;-0,122;-0,020;-0,211;-0,136;-0,170;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;;-0,158;-0,085;-0,081;0,028;-0,136;-0,071;-0,052;-0,037;0,015;0,023;-0,049;-0,111;-0,021;-0,195;-0,129;-0,161;
2022-12-15;;-0,167;-0,095;-0,093;0,020;-0,149;-0,087;-0,056;-0,043;0,006;0,016;-0,049;-0,122;-0,024;-0,200;-0,137;-0,172;
2022-12-16;;-0,161;-0,094;-0,090;0,024;-0,155;-0,095;-0,059;-0,050;-0,013;0,018;-0,049;-0,125;-0,028;-0,213;-0,139;-0,178;
2022-12-19;;-0,164;-0,098;-0,093;0,019;-0,159;-0,102;-0,059;-0,050;-0,029;0,023;-0,048;-0,128;-0,028;-0,220;-0,141;-0,181;
2022-12-20;;-0,164;-0,099;-0,096;0,018;-0,163;-0,107;-0,060;-0,053;-0,033;0,023;-0,048;-0,128;-0,030;-0,223;-0,142;-0,183;
2022-12-21;;-0,165;-0,097;-0,092;0,025;-0,160;-0,103;-0,061;-0,056;-0,021;0,018;-0,048;-0,125;-0,031;-0,223;-0,139;-0,179;
2022-12-22;;-0,166;-0,100;-0,095;0,025;-0,162;-0,105;-0,062;-0,059;-0,019;0,017;-0,048;-0,126;-0,033;-0,224;-0,140;-0,181;
2022-12-23;;-0,165;-0,099;-0,095;0,026;-0,161;-0,104;-0,062;-0,060;-0,012;0,012;-0,048;-0,125;-0,034;-0,220;-0,138;-0,179;
2022-12-27;;-0,161;-0,098;-0,093;0,022;-0,159;-0,100;-0,064;-0,064;-0,016;0,018;-0,048;-0,125;-0,036;-0,216;-0,137;-0,176;
2022-12-28;;-0,160;-0,096;-0,093;0,021;-0,158;-0,100;-0,064;-0,063;-0,013;0,017;-0,048;-0,128;-0,036;-0,217;-0,137;-0,177;
2022-12-29;;-0,158;-0,095;-0,091;0,026;-0,155;-0,094;-0,063;-0,062;-0,011;0,020;-0,048;-0,124;-0,035;-0,211;-0,136;-0,175;
2022-12-30;;-0,161;-0,098;-0,095;0,023;-0,157;-0,094;-0,064;-0,063;-0,010;0,017;-0,048;-0,124;-0,036;-0,212;-0,136;-0,177;
2023-01-02;;-0,159;-0,095;-0,091;0,029;-0,157;-0,092;;;-0,005;0,020;-0,048;;-0,034;-0,209;-0,136;-0,176;
2023-01-03;;-0,153;-0,089;-0,086;0,033;-0,151;-0,085;-0,061;-0,058;0,006;0,023;-0,048;-0,115;-0,033;-0,203;-0,133;-0,170;
2023-01-04;;-0,147;-0,089;-0,086;0,031;-0,149;-0,086;-0,059;-0,054;0,012;0,020;-0,048;-0,112;-0,030;-0,202;-0,129;-0,165;
2023-01-05;;-0,145;-0,093;-0,086;0,033;-0,146;-0,085;-0,059;-0,054;0,010;0,024;-0,048;-0,110;-0,030;-0,199;-0,128;-0,162;
2023-01-09;;-0,129;-0,084;-0,080;0,032;-0,137;-0,078;-0,058;-0,051;0,014;0,016;-0,048;-0,108;-0,029;-0,196;-0,123;-0,154;
2023-01-10;;-0,135;-0,089;-0,084;0,031;-0,137;-0,077;-0,058;-0,050;0,021;0,016;-0,048;-0,107;-0,028;-0,196;-0,123;-0,155;
2023-01-11;;-0,130;-0,081;-0,078;0,035;-0,133;-0,075;-0,055;-0,044;0,034;0,016;-0,048;-0,098;-0,024;-0,193;-0,119;-0,149;
2023-01-12;;-0,129;-0,076;-0,073;0,035;-0,128;-0,065;-0,054;-0,041;0,045;0,018;-0,048;-0,095;-0,022;-0,190;-0,115;-0,145;
2023-01-13;;-0,128;-0,077;-0,071;0,043;-0,128;-0,067;-0,054;-0,042;0,041;0,017;-0,047;-0,094;-0,023;-0,189;-0,117;-0,148;
2023-01-16;;-0,123;-0,074;-0,070;0,045;-0,126;-0,060;-0,054;-0,044;0,055;0,014;-0,047;-0,088;-0,025;-0,186;-0,114;-0,145;
2023-01-17;;-0,125;-0,072;-0,069;0,043;-0,126;-0,061;-0,052;-0,039;0,049;0,016;-0,047;-0,089;-0,024;-0,187;-0,116;-0,147;
2023-01-18;;-0,126;-0,072;-0,068;0,045;-0,119;-0,049;-0,051;-0,037;0,055;0,014;-0,047;-0,093;-0,021;-0,178;-0,113;-0,142;
2023-01-19;;-0,130;-0,080;-0,076;0,032;-0,130;-0,061;-0,052;-0,040;0,041;0,016;-0,047;-0,102;-0,023;-0,186;-0,117;-0,150;
2023-01-20;;-0,124;-0,080;-0,074;0,035;-0,132;-0,064;-0,054;-0,043;0,035;0,015;-0,047;-0,101;-0,025;-0,182;-0,118;-0,152;
2023-01-23;;-0,121;-0,077;-0,071;0,037;-0,126;-0,056;-0,054;-0,045;0,042;0,012;-0,047;-0,096;-0,026;-0,181;-0,115;-0,148;
2023-01-24;;-0,122;-0,079;-0,073;0,034;-0,130;-0,055;-0,053;-0,044;0,045;0,010;-0,047;-0,094;-0,025;-0,179;-0,115;-0,148;
2023-01-25;;-0,125;-0,083;-0,078;0,027;-0,131;-0,059;-0,052;-0,041;0,043;0,006;-0,047;-0,099;-0,023;-0,181;-0,116;-0,149;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;;-0,114;-0,075;-0,068;0,037;-0,130;-0,052;-0,053;-0,044;0,046;0,003;-0,047;-0,080;-0,026;-0,173;-0,116;-0,150;
2023-01-30;;-0,119;-0,073;-0,067;0,036;-0,130;-0,054;-0,053;-0,044;0,036;0,007;-0,046;-0,081;-0,026;-0,175;-0,115;-0,149;
2023-01-31;;-0,122;-0,073;-0,068;0,037;-0,132;-0,060;-0,053;-0,043;0,027;0,012;-0,046;-0,081;-0,025;-0,179;-0,116;-0,152;
2023-02-01;;-0,113;-0,068;-0,063;0,043;-0,124;-0,047;-0,052;-0,042;0,035;0,010;-0,046;-0,078;-0,024;-0,173;-0,114;-0,148;
2023-02-02;;-0,119;-0,068;-0,057;0,045;-0,113;-0,030;-0,048;-0,033;0,060;0,007;-0,046;-0,068;-0,019;-0,163;-0,108;-0,141;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;;-0,121;-0,061;-0,052;0,051;-0,118;-0,037;-0,050;-0,040;0,037;0,018;-0,046;-0,072;-0,023;-0,169;-0,109;-0,142;
2023-02-07;;-0,120;-0,061;-0,052;0,050;-0,120;-0,040;-0,051;-0,041;0,033;0,019;-0,046;-0,073;-0,024;-0,169;-0,110;-0,143;
2023-02-08;;-0,118;-0,059;-0,051;0,053;-0,120;-0,035;-0,052;-0,042;0,045;0,020;-0,046;-0,069;-0,024;-0,163;-0,109;-0,142;
2023-02-09;;-0,116;-0,061;-0,056;0,047;-0,124;-0,043;-0,052;-0,045;0,026;0,011;-0,046;-0,081;-0,028;-0,170;-0,112;-0,146;
2023-02-10;;-0,127;-0,073;-0,066;0,039;-0,131;-0,051;-0,053;-0,050;0,031;0,015;-0,046;-0,087;-0,031;-0,173;-0,115;-0,151;
2023-02-13;;-0,124;-0,066;-0,061;0,044;-0,124;-0,044;-0,055;-0,051;0,029;0,011;-0,046;-0,081;-0,033;-0,174;-0,111;-0,146;
2023-02-14;;-0,128;-0,068;-0,063;0,042;-0,120;-0,039;-0,055;-0,052;0,040;0,008;-0,046;-0,081;-0,033;-0,173;-0,110;-0,144;
2023-02-15;;-0,136;-0,071;-0,063;0,043;-0,119;-0,041;-0,056;-0,054;0,026;0,015;-0,046;-0,082;-0,034;-0,175;-0,111;-0,146;
2023-02-16;;-0,134;-0,074;-0,066;0,040;-0,121;-0,045;-0,056;-0,054;0,017;0,018;-0,046;-0,082;-0,033;-0,176;-0,111;-0,146;
2023-02-17;;-0,133;-0,073;-0,067;0,044;-0,120;-0,045;-0,056;-0,055;0,019;0,017;-0,045;-0,083;-0,034;-0,178;-0,111;-0,144;
2023-02-20;;-0,135;-0,077;-0,070;0,043;-0,123;-0,047;-0,057;-0,060;0,016;0,008;-0,045;-0,087;-0,037;-0,177;-0,112;-0,146;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;;-0,149;-0,086;-0,079;0,035;-0,130;-0,060;-0,059;-0,065;0,002;0,002;-0,045;-0,096;-0,040;-0,190;-0,116;-0,150;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;;-0,156;-0,091;-0,082;0,032;-0,133;-0,064;-0,060;-0,067;-0,006;0,003;-0,045;-0,095;-0,041;-0,199;-0,117;-0,151;
2023-02-27;;-0,152;-0,083;-0,077;0,033;-0,126;-0,056;-0,060;-0,069;0,001;0,001;-0,045;-0,091;-0,041;-0,189;-0,113;-0,145;
2023-02-28;;-0,157;-0,088;-0,081;0,030;-0,127;-0,054;-0,061;-0,069;0,003;-0,001;-0,045;-0,090;-0,041;-0,186;-0,114;-0,146;
2023-03-01;;-0,145;-0,086;-0,081;0,030;-0,127;-0,055;-0,062;-0,070;-0,004;0,005;-0,045;-0,087;-0,041;-0,185;-0,113;-0,146;
2023-03-02;;-0,145;-0,086;-0,078;0,037;-0,130;-0,058;-0,061;-0,069;-0,003;0,005;-0,045;-0,089;-0,040;-0,186;-0,114;-0,148;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;;-0,139;-0,073;-0,068;0,042;-0,121;-0,051;-0,061;-0,066;0,000;0,013;-0,045;-0,081;-0,040;-0,179;-0,110;-0,140;
2023-03-07;;-0,142;-0,076;-0,069;0,040;-0,122;-0,052;-0,061;-0,066;-0,002;0,018;-0,045;-0,076;-0,038;-0,180;-0,111;-0,140;
2023-03-08;;-0,137;-0,071;-0,066;0,042;-0,126;-0,059;-0,060;-0,064;-0,012;0,022;-0,045;-0,078;-0,038;-0,185;-0,113;-0,144;
2023-03-09;;-0,141;-0,070;-0,065;0,043;-0,124;-0,058;-0,060;-0,064;-0,022;0,018;-0,045;-0,077;-0,038;-0,188;-0,113;-0,143;
2023-03-10;;-0,148;-0,078;-0,076;0,031;-0,135;-0,068;-0,057;-0,058;-0,036;0,013;-0,045;-0,099;-0,034;-0,198;-0,119;-0,155;
2023-03-13;;-0,149;-0,085;-0,080;0,034;-0,143;-0,078;-0,053;-0,049;-0,030;0,003;-0,045;-0,112;-0,029;-0,209;-0,122;-0,161;
2023-03-14;;-0,154;-0,083;-0,079;0,033;-0,135;-0,070;-0,056;-0,052;-0,021;-0,005;-0,045;-0,108;-0,032;-0,200;-0,119;-0,155;
2023-03-15;;-0,169;-0,098;-0,086;0,027;-0,147;-0,082;-0,054;-0,049;-0,028;-0,005;-0,045;-0,116;-0,030;-0,210;-0,125;-0,167;
2023-03-16;;-0,162;-0,088;-0,083;0,032;-0,144;-0,078;-0,056;-0,052;-0,037;-0,007;-0,045;-0,117;-0,031;-0,205;-0,124;-0,166;
2023-03-17;;-0,163;-0,087;-0,081;0,027;-0,152;-0,087;-0,054;-0,049;-0,045;-0,004;-0,045;-0,124;-0,029;-0,207;-0,129;-0,174;
2023-03-20;;-0,159;-0,084;-0,082;0,029;-0,146;-0,082;-0,055;-0,048;-0,048;-0,012;-0,045;-0,127;-0,029;-0,209;-0,127;-0,167;
2023-03-21;;-0,164;-0,088;-0,085;0,028;-0,143;-0,082;-0,055;-0,050;-0,048;-0,014;-0,045;-0,119;-0,030;-0,208;-0,123;-0,163;
2023-03-22;;-0,159;-0,083;-0,079;0,029;-0,141;-0,082;-0,057;-0,053;-0,060;-0,010;-0,045;-0,114;-0,032;-0,208;-0,122;-0,161;
2023-03-23;;-0,152;-0,085;-0,080;0,026;-0,144;-0,084;-0,054;-0,051;-0,066;-0,012;-0,045;-0,116;-0,030;-0,205;-0,124;-0,164;
2023-03-24;;-0,153;-0,083;-0,078;0,026;-0,151;-0,088;-0,052;-0,046;-0,074;-0,010;-0,045;-0,125;-0,027;-0,212;-0,127;-0,171;
2023-03-27;;-0,156;-0,079;-0,076;0,035;-0,146;-0,083;-0,054;-0,050;-0,072;-0,012;-0,045;-0,121;-0,030;-0,209;-0,125;-0,166;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;;-0,149;-0,078;-0,074;0,033;-0,142;-0,081;-0,055;-0,049;-0,075;-0,007;-0,045;-0,117;-0,030;-0,205;-0,123;-0,162;
2023-03-30;;-0,144;-0,071;-0,070;0,036;-0,131;-0,068;-0,055;-0,052;-0,055;-0,009;-0,045;-0,111;-0,031;-0,198;-0,118;-0,152;
2023-03-31;;-0,145;-0,071;-0,067;0,038;-0,123;-0,060;-0,055;-0,051;-0,047;-0,004;-0,044;-0,109;-0,031;-0,192;-0,113;-0,145;
2023-04-03;;-0,142;-0,069;-0,067;0,038;-0,125;-0,063;-0,054;-0,048;-0,045;-0,002;-0,044;-0,108;-0,031;-0,192;-0,113;-0,146;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;;-0,150;-0,072;-0,068;0,040;-0,132;-0,068;-0,051;-0,045;-0,049;0,001;-0,044;-0,114;-0,029;-0,192;-0,115;-0,149;
2023-04-06;;-0,146;-0,072;-0,068;0,044;-0,130;-0,064;-0,051;-0,045;-0,043;0,008;-0,044;-0,110;-0,028;-0,189;-0,113;-0,146;
2023-04-11;;-0,136;-0,065;-0,063;0,051;-0,124;-0,055;-0,053;-0,049;-0,035;0,007;-0,044;-0,105;-0,031;-0,185;-0,110;-0,141;
2023-04-12;;-0,143;-0,066;-0,065;0,050;-0,120;-0,052;-0,054;-0,051;-0,022;0,004;-0,044;-0,106;-0,032;-0,182;-0,108;-0,137;
2023-04-13;;-0,144;-0,066;-0,066;0,048;-0,121;-0,052;-0,054;-0,050;-0,025;0,003;-0,044;-0,108;-0,031;-0,183;-0,108;-0,138;
2023-04-14;;-0,144;-0,066;-0,061;0,052;-0,114;-0,043;-0,055;-0,051;-0,007;0,004;-0,044;-0,101;-0,032;-0,178;-0,104;-0,131;
2023-04-17;;-0,142;-0,065;-0,059;0,054;-0,114;-0,045;;;-0,005;0,003;-0,043;-0,104;-0,034;-0,176;-0,104;-0,131;
2023-04-18;;-0,143;-0,064;-0,061;0,051;-0,113;-0,047;-0,055;-0,055;-0,011;0,001;-0,043;-0,101;-0,035;-0,176;-0,105;-0,131;
2023-04-19;;-0,148;-0,067;-0,064;0,050;-0,113;-0,047;-0,057;-0,059;-0,017;-0,000;-0,043;-0,100;-0,036;-0,179;-0,106;-0,133;
2023-04-20;;-0,148;-0,065;-0,062;0,052;-0,118;-0,053;-0,055;-0,056;-0,019;-0,000;-0,043;-0,099;-0,036;-0,183;-0,107;-0,134;
2023-04-21;;-0,154;-0,064;-0,060;0,054;-0,115;-0,052;-0,055;-0,057;-0,020;0,002;-0,043;-0,100;-0,035;-0,187;-0,107;-0,134;
2023-04-24;;-0,158;-0,064;-0,061;0,054;-0,115;-0,054;-0,056;-0,057;-0,024;0,001;-0,043;-0,100;-0,036;-0,186;-0,106;-0,131;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;;-0,167;-0,073;-0,070;0,038;-0,122;-0,055;-0,053;-0,051;-0,040;0,005;-0,043;-0,106;-0,032;-0,181;-0,107;-0,136;
2023-04-27;;-0,163;-0,066;-0,060;0,044;-0,113;-0,047;-0,053;-0,051;-0,027;0,009;-0,043;-0,105;-0,032;-0,176;-0,104;-0,130;
2023-04-28;;-0,160;-0,064;-0,057;0,048;-0,112;-0,044;-0,052;-0,048;-0,025;0,013;-0,043;-0,101;-0,031;-0,174;-0,103;-0,126;
2023-05-02;;-0,163;-0,066;-0,059;0,050;-0,117;-0,050;-0,051;-0,048;-0,039;0,014;-0,042;-0,101;-0,031;-0,176;-0,104;-0,128;
2023-05-03;;-0,165;-0,065;-0,059;0,048;-0,117;-0,051;-0,051;-0,048;-0,043;0,011;-0,042;-0,104;-0,030;-0,178;-0,104;-0,129;
2023-05-04;;-0,165;-0,069;-0,062;0,043;-0,117;-0,049;-0,050;-0,047;-0,045;0,016;-0,042;-0,111;-0,030;-0,183;-0,105;-0,132;
2023-05-05;;-0,164;-0,072;-0,065;0,047;-0,115;-0,043;-0,050;-0,048;-0,036;0,012;-0,042;-0,109;-0,030;-0,174;-0,104;-0,130;
2023-05-08;;-0,165;-0,070;-0,065;0,044;-0,115;-0,046;-0,051;-0,048;-0,050;0,013;-0,042;-0,107;-0,031;-0,176;-0,105;-0,131;
2023-05-09;;;;;;;;-0,051;-0,050;-0,075;0,014;-0,042;-0,110;-0,031;-0,183;-0,108;-0,135;
2023-05-10;;-0,168;-0,069;-0,064;0,050;-0,122;-0,057;;;-0,079;0,016;-0,042;-0,107;-0,030;-0,188;-0,111;-0,140;
2023-05-11;;-0,169;-0,067;-0,060;0,052;-0,116;-0,046;-0,050;-0,045;-0,059;0,022;-0,042;-0,106;-0,028;-0,181;-0,108;-0,135;
2023-05-12;;-0,168;-0,063;-0,055;0,055;-0,112;-0,044;-0,050;-0,047;-0,064;0,022;-0,042;-0,101;-0,028;-0,179;-0,107;-0,133;
2023-05-15;;-0,163;-0,060;-0,054;0,058;-0,111;-0,042;-0,051;-0,047;-0,063;0,024;-0,042;-0,098;-0,029;-0,174;-0,106;-0,132;
2023-05-16;;-0,163;-0,062;-0,056;0,049;-0,113;-0,043;-0,051;-0,048;-0,057;0,024;-0,042;-0,099;-0,029;-0,173;-0,106;-0,133;
2023-05-17;;-0,160;-0,059;-0,052;0,051;-0,111;-0,044;;;-0,067;0,025;-0,042;-0,098;-0,029;-0,178;-0,107;-0,133;
2023-05-19;;-0,153;-0,046;-0,041;0,061;-0,101;-0,036;-0,054;-0,054;-0,067;0,026;-0,042;-0,087;-0,032;-0,173;-0,102;-0,125;
2023-05-22;;-0,152;-0,047;-0,041;0,064;-0,104;-0,039;-0,054;-0,053;-0,063;0,026;-0,042;-0,088;-0,032;-0,172;-0,103;-0,127;
2023-05-23;;-0,153;-0,049;-0,043;0,068;-0,105;-0,036;-0,054;-0,055;-0,050;0,030;-0,042;-0,082;-0,032;-0,166;-0,104;-0,129;
2023-05-24;;-0,155;-0,054;-0,048;0,058;-0,115;-0,048;-0,054;-0,055;-0,059;0,033;-0,042;-0,089;-0,032;-0,169;-0,108;-0,136;
2023-05-25;;-0,153;-0,048;-0,042;0,058;-0,113;-0,047;-0,055;-0,057;-0,065;0,039;-0,042;-0,081;-0,033;-0,171;-0,109;-0,136;
2023-05-26;;-0,146;-0,041;-0,035;0,061;-0,109;-0,045;;;;;;-0,080;;;;;
